timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2018-06-15 05:00:00,226.0,664.0,208.0,559.0,211.0,11.0,606.0,211.0,0.0,9.0,578.0,208.0,828.0,,192.0,206.0,,,47.0,598.0,213.0,540.0,210.0,
2018-06-15 06:00:00,254.0,698.0,209.0,567.0,210.0,23.0,611.0,211.0,2.0,19.0,604.0,208.0,197.0,560.0,199.0,219.0,,,97.0,621.0,213.0,552.0,210.0,
2018-06-15 07:00:00,569.0,704.0,212.0,571.0,209.0,43.0,606.0,211.0,4.0,31.0,621.0,208.0,1755.0,,202.0,210.0,,,256.0,593.0,215.0,556.0,211.0,
2018-06-15 08:00:00,227.0,783.0,214.0,596.0,209.0,47.0,604.0,212.0,9.0,16.0,664.0,208.0,136.0,,197.0,203.0,,,111.0,590.0,215.0,565.0,211.0,
2018-06-15 09:00:00,182.0,686.0,211.0,595.0,209.0,54.0,594.0,212.0,3.0,17.0,627.0,208.0,128.0,,195.0,201.0,,,82.0,592.0,214.0,561.0,212.0,
2018-06-15 10:00:00,254.0,633.0,211.0,590.0,209.0,63.0,590.0,211.0,7.0,20.0,614.0,208.0,124.0,,195.0,200.0,,,114.0,584.0,214.0,551.0,212.0,
2018-06-15 11:00:00,237.0,608.0,212.0,584.0,209.0,68.0,582.0,211.0,5.0,22.0,601.0,208.0,134.0,,195.0,200.0,,,104.0,571.0,214.0,538.0,213.0,
2018-06-15 12:00:00,183.0,591.0,212.0,577.0,209.0,62.0,564.0,211.0,3.0,19.0,593.0,207.0,128.0,,195.0,200.0,,,79.0,564.0,214.0,531.0,213.0,
2018-06-15 13:00:00,129.0,578.0,211.0,571.0,208.0,40.0,559.0,211.0,2.0,11.0,586.0,207.0,122.0,,195.0,200.0,,,56.0,560.0,214.0,522.0,214.0,
2018-06-15 14:00:00,78.0,567.0,210.0,567.0,208.0,33.0,557.0,210.0,0.0,8.0,578.0,207.0,126.0,,195.0,200.0,,,32.0,554.0,213.0,518.0,213.0,
2018-06-15 15:00:00,76.0,562.0,210.0,563.0,208.0,37.0,554.0,210.0,0.0,9.0,575.0,207.0,128.0,,195.0,199.0,,,30.0,551.0,213.0,518.0,212.0,
2018-06-15 16:00:00,95.0,574.0,210.0,565.0,208.0,78.0,555.0,210.0,0.0,18.0,577.0,207.0,1102.0,672.0,194.0,202.0,195.0,212.0,35.0,557.0,214.0,520.0,212.0,
2018-06-15 17:00:00,76.0,593.0,210.0,578.0,208.0,38.0,575.0,211.0,5.0,10.0,592.0,209.0,1722.0,448.0,197.0,224.0,195.0,275.0,30.0,570.0,219.0,528.0,213.0,
2018-06-15 18:00:00,34.0,596.0,211.0,592.0,209.0,21.0,582.0,211.0,5.0,5.0,595.0,210.0,484.0,112.0,215.0,236.0,175.0,390.0,15.0,566.0,220.0,537.0,214.0,
2018-06-15 19:00:00,11.0,601.0,210.0,590.0,208.0,2.0,576.0,211.0,0.0,0.0,599.0,209.0,240.0,112.0,212.0,228.0,175.0,360.0,1.0,569.0,217.0,539.0,215.0,
2018-06-15 20:00:00,3.0,619.0,209.0,590.0,208.0,1.0,576.0,210.0,0.0,0.0,598.0,209.0,322.0,,206.0,217.0,,,7.0,585.0,216.0,544.0,215.0,
2018-06-15 21:00:00,0.0,624.0,209.0,590.0,207.0,0.0,562.0,209.0,0.0,0.0,602.0,208.0,341.0,,202.0,211.0,,,6.0,591.0,215.0,543.0,215.0,
2018-06-15 22:00:00,0.0,624.0,208.0,594.0,207.0,0.0,,,,0.0,603.0,208.0,143.0,,198.0,204.0,,,0.0,590.0,214.0,535.0,213.0,
2018-06-15 23:00:00,0.0,620.0,207.0,602.0,207.0,0.0,,,,0.0,601.0,207.0,132.0,,195.0,201.0,,,0.0,584.0,213.0,534.0,212.0,
2018-06-16 00:00:00,0.0,612.0,206.0,604.0,207.0,0.0,,,,0.0,596.0,206.0,143.0,,195.0,199.0,,,0.0,576.0,212.0,535.0,211.0,
2018-06-16 01:00:00,0.0,605.0,205.0,605.0,206.0,0.0,,,,0.0,590.0,206.0,132.0,,190.0,198.0,,,0.0,569.0,212.0,534.0,209.0,
2018-06-16 02:00:00,0.0,594.0,205.0,607.0,206.0,0.0,,,,0.0,576.0,205.0,129.0,,190.0,195.0,,,0.0,560.0,211.0,534.0,208.0,
2018-06-16 03:00:00,3.0,588.0,204.0,603.0,206.0,0.0,,,,0.0,567.0,205.0,130.0,,188.0,193.0,,,0.0,553.0,210.0,531.0,207.0,
2018-06-16 04:00:00,19.0,589.0,204.0,585.0,205.0,4.0,524.0,204.0,0.0,0.0,579.0,204.0,127.0,,185.0,193.0,,,5.0,551.0,210.0,531.0,207.0,
2018-06-16 05:00:00,22.0,590.0,203.0,580.0,205.0,4.0,527.0,204.0,0.0,0.0,579.0,204.0,126.0,224.0,185.0,200.0,,,6.0,551.0,209.0,532.0,207.0,
2018-06-16 06:00:00,33.0,670.0,204.0,580.0,205.0,7.0,528.0,204.0,0.0,0.0,599.0,204.0,763.0,224.0,189.0,203.0,190.0,195.0,10.0,576.0,210.0,540.0,207.0,
2018-06-16 07:00:00,53.0,605.0,205.0,580.0,205.0,16.0,532.0,204.0,0.0,2.0,588.0,205.0,150.0,3248.0,279.0,312.0,,,16.0,564.0,211.0,544.0,207.0,
2018-06-16 08:00:00,62.0,578.0,208.0,574.0,206.0,19.0,,,0.0,2.0,571.0,207.0,171.0,,241.0,245.0,,,21.0,550.0,211.0,537.0,210.0,
2018-06-16 09:00:00,44.0,572.0,207.0,569.0,205.0,16.0,530.0,205.0,0.0,1.0,566.0,206.0,161.0,,207.0,213.0,,,14.0,548.0,211.0,532.0,209.0,
2018-06-16 10:00:00,64.0,572.0,206.0,566.0,205.0,28.0,536.0,204.0,,3.0,566.0,205.0,129.0,,195.0,202.0,,,21.0,548.0,210.0,529.0,209.0,
2018-06-16 11:00:00,122.0,569.0,205.0,562.0,204.0,47.0,536.0,204.0,0.0,7.0,563.0,204.0,127.0,,188.0,197.0,,,43.0,542.0,210.0,528.0,208.0,
2018-06-16 12:00:00,217.0,562.0,206.0,558.0,204.0,87.0,,,,16.0,558.0,204.0,145.0,3248.0,253.0,279.0,,,81.0,538.0,210.0,529.0,208.0,
2018-06-16 13:00:00,115.0,554.0,210.0,553.0,207.0,44.0,,,,7.0,552.0,207.0,124.0,,249.0,251.0,,,41.0,536.0,211.0,521.0,211.0,
2018-06-16 14:00:00,96.0,559.0,209.0,554.0,206.0,71.0,543.0,206.0,0.0,9.0,555.0,207.0,157.0,224.0,212.0,224.0,,,35.0,538.0,211.0,520.0,212.0,
2018-06-16 15:00:00,51.0,737.0,210.0,574.0,206.0,24.0,548.0,204.0,0.0,3.0,598.0,207.0,1119.0,112.0,201.0,212.0,,,22.0,557.0,211.0,530.0,212.0,
2018-06-16 16:00:00,88.0,640.0,208.0,584.0,206.0,64.0,549.0,204.0,0.0,8.0,590.0,206.0,252.0,,198.0,209.0,,,28.0,564.0,211.0,540.0,214.0,
2018-06-16 17:00:00,76.0,598.0,207.0,582.0,206.0,126.0,551.0,204.0,0.0,13.0,581.0,206.0,372.0,112.0,196.0,211.0,,,19.0,566.0,211.0,530.0,219.0,
2018-06-16 18:00:00,59.0,597.0,207.0,584.0,208.0,284.0,550.0,204.0,0.0,39.0,579.0,207.0,256.0,112.0,198.0,209.0,,,20.0,560.0,211.0,524.0,220.0,
2018-06-16 19:00:00,42.0,600.0,207.0,576.0,210.0,214.0,552.0,204.0,0.0,37.0,584.0,208.0,1121.0,224.0,195.0,211.0,195.0,210.0,13.0,578.0,213.0,522.0,220.0,
2018-06-16 20:00:00,12.0,616.0,208.0,593.0,209.0,8.0,553.0,203.0,0.0,0.0,604.0,209.0,629.0,448.0,198.0,217.0,,,4.0,580.0,217.0,532.0,218.0,
2018-06-16 21:00:00,1.0,600.0,207.0,587.0,207.0,0.0,552.0,202.0,0.0,0.0,585.0,208.0,419.0,,197.0,207.0,,,0.0,557.0,215.0,532.0,218.0,
2018-06-16 22:00:00,0.0,586.0,206.0,578.0,206.0,0.0,547.0,202.0,0.0,0.0,575.0,208.0,423.0,,193.0,200.0,,,0.0,545.0,214.0,522.0,219.0,
2018-06-16 23:00:00,0.0,579.0,206.0,572.0,205.0,0.0,544.0,202.0,0.0,0.0,570.0,207.0,472.0,,190.0,196.0,,,0.0,538.0,213.0,516.0,219.0,
2018-06-17 00:00:00,0.0,575.0,206.0,568.0,205.0,0.0,540.0,201.0,0.0,0.0,567.0,207.0,409.0,,188.0,194.0,,,0.0,534.0,213.0,513.0,219.0,
2018-06-17 01:00:00,9.0,591.0,205.0,599.0,206.0,2.0,538.0,201.0,0.0,0.0,582.0,206.0,650.0,,185.0,193.0,,,0.0,533.0,213.0,512.0,219.0,
2018-06-17 02:00:00,0.0,578.0,204.0,594.0,206.0,0.0,538.0,201.0,0.0,0.0,574.0,205.0,652.0,,185.0,191.0,,,0.0,533.0,212.0,509.0,217.0,
2018-06-17 03:00:00,10.0,568.0,203.0,587.0,205.0,0.0,535.0,200.0,,0.0,559.0,204.0,138.0,,185.0,189.0,,,2.0,526.0,211.0,508.0,213.0,
2018-06-17 04:00:00,68.0,561.0,203.0,581.0,204.0,6.0,,,0.0,3.0,552.0,203.0,132.0,,181.0,188.0,,,22.0,519.0,211.0,512.0,210.0,
2018-06-17 05:00:00,169.0,555.0,203.0,580.0,204.0,13.0,532.0,199.0,,9.0,548.0,203.0,119.0,224.0,179.0,195.0,,,55.0,516.0,210.0,514.0,208.0,
2018-06-17 06:00:00,307.0,551.0,204.0,580.0,203.0,17.0,,,,25.0,544.0,203.0,128.0,112.0,182.0,197.0,,,106.0,515.0,210.0,515.0,207.0,
2018-06-17 07:00:00,170.0,586.0,205.0,583.0,204.0,19.0,540.0,201.0,1.0,8.0,559.0,204.0,586.0,4031.0,271.0,309.0,,,76.0,539.0,211.0,522.0,208.0,
2018-06-17 08:00:00,146.0,615.0,209.0,589.0,206.0,48.0,543.0,203.0,1.0,10.0,585.0,207.0,156.0,,257.0,264.0,195.0,455.0,61.0,562.0,213.0,535.0,211.0,
2018-06-17 09:00:00,148.0,584.0,208.0,579.0,205.0,61.0,542.0,202.0,1.0,11.0,572.0,205.0,122.0,,217.0,219.0,,,64.0,543.0,213.0,530.0,211.0,
2018-06-17 10:00:00,180.0,569.0,208.0,570.0,205.0,72.0,544.0,201.0,1.0,14.0,565.0,205.0,131.0,,200.0,204.0,,,76.0,536.0,212.0,526.0,211.0,
2018-06-17 11:00:00,219.0,561.0,208.0,563.0,205.0,84.0,545.0,202.0,2.0,17.0,561.0,204.0,126.0,,194.0,199.0,,,96.0,530.0,212.0,526.0,211.0,
2018-06-17 12:00:00,164.0,635.0,210.0,559.0,205.0,81.0,545.0,202.0,1.0,14.0,562.0,205.0,519.0,3134.0,267.0,294.0,,,68.0,527.0,212.0,524.0,211.0,
2018-06-17 13:00:00,123.0,628.0,213.0,573.0,208.0,58.0,541.0,205.0,0.0,10.0,578.0,208.0,793.0,,251.0,251.0,,,48.0,554.0,215.0,520.0,215.0,
2018-06-17 14:00:00,111.0,576.0,212.0,574.0,207.0,59.0,539.0,204.0,0.0,9.0,573.0,208.0,225.0,224.0,214.0,226.0,,,45.0,544.0,215.0,523.0,215.0,
2018-06-17 15:00:00,75.0,563.0,211.0,566.0,206.0,30.0,536.0,203.0,0.0,4.0,563.0,207.0,295.0,112.0,203.0,214.0,,,28.0,532.0,215.0,527.0,215.0,
2018-06-17 16:00:00,65.0,557.0,210.0,565.0,206.0,38.0,538.0,202.0,0.0,5.0,562.0,207.0,274.0,,200.0,212.0,,,25.0,528.0,214.0,525.0,217.0,
2018-06-17 17:00:00,31.0,557.0,209.0,566.0,205.0,14.0,542.0,202.0,0.0,1.0,563.0,207.0,283.0,112.0,198.0,212.0,,,10.0,527.0,214.0,521.0,218.0,
2018-06-17 18:00:00,43.0,559.0,209.0,566.0,205.0,23.0,547.0,202.0,0.0,2.0,564.0,207.0,397.0,1008.0,197.0,210.0,155.0,458.0,15.0,538.0,213.0,521.0,217.0,
2018-06-17 19:00:00,17.0,631.0,209.0,642.0,205.0,23.0,614.0,203.0,0.0,1.0,670.0,208.0,339.0,1232.0,203.0,225.0,,,6.0,680.0,219.0,542.0,217.0,
2018-06-17 20:00:00,8.0,626.0,208.0,632.0,205.0,4.0,621.0,204.0,0.0,0.0,622.0,207.0,260.0,,207.0,221.0,180.0,310.0,2.0,587.0,216.0,558.0,216.0,
2018-06-17 21:00:00,0.0,610.0,208.0,613.0,205.0,1.0,607.0,204.0,0.0,0.0,606.0,207.0,325.0,,201.0,208.0,,,0.0,568.0,215.0,556.0,216.0,
2018-06-17 22:00:00,1.0,603.0,207.0,609.0,205.0,0.0,601.0,204.0,1.0,0.0,597.0,206.0,255.0,,196.0,203.0,,,0.0,560.0,214.0,549.0,215.0,
2018-06-17 23:00:00,,,,610.0,205.0,0.0,600.0,204.0,0.0,0.0,588.0,206.0,156.0,,195.0,200.0,,,0.0,553.0,214.0,542.0,214.0,
2018-06-18 04:00:00,,,,,,,,,,,,,,4703.0,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,448.0,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,224.0,,,,,,,,,,
2018-06-19 08:00:00,59.0,722.0,216.0,597.0,202.0,16.0,603.0,209.0,7.0,3.0,591.0,205.0,159.0,,200.0,205.0,,,18.0,518.0,215.0,531.0,208.0,
2018-06-19 09:00:00,69.0,647.0,212.0,588.0,201.0,20.0,583.0,207.0,1.0,4.0,576.0,203.0,123.0,,196.0,201.0,195.0,199.0,22.0,523.0,214.0,530.0,207.0,
2018-06-19 10:00:00,249.0,610.0,210.0,575.0,201.0,58.0,571.0,206.0,8.0,16.0,563.0,203.0,192.0,,193.0,198.0,195.0,198.0,95.0,520.0,213.0,521.0,207.0,
2018-06-19 11:00:00,158.0,584.0,209.0,564.0,201.0,50.0,564.0,206.0,3.0,12.0,554.0,203.0,147.0,,190.0,197.0,194.0,196.0,58.0,514.0,214.0,515.0,207.0,
2018-06-19 12:00:00,159.0,563.0,209.0,556.0,200.0,48.0,558.0,206.0,3.0,12.0,546.0,203.0,129.0,,190.0,195.0,190.0,195.0,55.0,508.0,213.0,506.0,206.0,
2018-06-19 13:00:00,157.0,557.0,208.0,548.0,200.0,66.0,549.0,206.0,4.0,15.0,541.0,203.0,125.0,,190.0,195.0,190.0,195.0,56.0,505.0,213.0,503.0,206.0,
2018-06-19 14:00:00,160.0,552.0,208.0,539.0,200.0,127.0,537.0,205.0,3.0,25.0,538.0,202.0,121.0,,190.0,195.0,190.0,195.0,58.0,505.0,213.0,504.0,207.0,
2018-06-19 15:00:00,139.0,542.0,208.0,533.0,201.0,106.0,524.0,205.0,3.0,22.0,532.0,203.0,124.0,,190.0,195.0,190.0,195.0,49.0,504.0,213.0,500.0,208.0,
2018-06-19 16:00:00,45.0,553.0,207.0,539.0,201.0,25.0,524.0,205.0,0.0,4.0,535.0,203.0,128.0,,190.0,195.0,190.0,195.0,13.0,503.0,212.0,496.0,208.0,
2018-06-19 17:00:00,36.0,545.0,206.0,562.0,201.0,13.0,531.0,204.0,0.0,1.0,542.0,202.0,197.0,335.0,189.0,203.0,,,10.0,509.0,212.0,497.0,207.0,
2018-06-19 18:00:00,21.0,541.0,207.0,558.0,201.0,10.0,535.0,205.0,2.0,0.0,541.0,203.0,707.0,3584.0,260.0,294.0,,,10.0,517.0,212.0,507.0,207.0,
2018-06-19 19:00:00,7.0,584.0,211.0,586.0,204.0,3.0,570.0,208.0,5.0,0.0,594.0,207.0,608.0,2797.0,251.0,299.0,,,14.0,590.0,219.0,534.0,210.0,
2018-06-19 20:00:00,1.0,578.0,210.0,589.0,202.0,0.0,576.0,207.0,0.0,0.0,581.0,206.0,296.0,,240.0,247.0,,,0.0,548.0,217.0,541.0,211.0,
2018-06-19 21:00:00,2.0,567.0,209.0,577.0,202.0,0.0,567.0,206.0,1.0,0.0,567.0,205.0,309.0,,212.0,217.0,,,0.0,530.0,215.0,531.0,212.0,
2018-06-19 22:00:00,0.0,587.0,208.0,575.0,201.0,0.0,564.0,205.0,4.0,0.0,565.0,203.0,147.0,,203.0,213.0,,,0.0,526.0,214.0,525.0,211.0,
2018-06-19 23:00:00,0.0,565.0,206.0,582.0,200.0,0.0,569.0,204.0,1.0,0.0,561.0,203.0,148.0,,197.0,203.0,,,0.0,524.0,213.0,523.0,209.0,
2018-06-20 00:00:00,0.0,562.0,205.0,593.0,200.0,0.0,575.0,204.0,0.0,0.0,558.0,202.0,126.0,,193.0,198.0,,,0.0,522.0,213.0,523.0,207.0,
2018-06-20 01:00:00,0.0,561.0,204.0,598.0,199.0,0.0,579.0,203.0,0.0,0.0,556.0,201.0,193.0,,190.0,195.0,190.0,195.0,0.0,519.0,212.0,523.0,206.0,
2018-06-20 02:00:00,0.0,560.0,203.0,604.0,199.0,0.0,588.0,203.0,0.0,0.0,555.0,201.0,149.0,,189.0,193.0,,,0.0,521.0,212.0,524.0,205.0,
2018-06-20 03:00:00,0.0,562.0,202.0,603.0,199.0,0.0,602.0,202.0,0.0,0.0,556.0,200.0,129.0,,185.0,192.0,190.0,193.0,0.0,520.0,211.0,525.0,204.0,
2018-06-20 04:00:00,3.0,563.0,201.0,601.0,198.0,0.0,614.0,202.0,0.0,0.0,556.0,200.0,130.0,112.0,184.0,191.0,,,0.0,519.0,211.0,525.0,203.0,
2018-06-20 05:00:00,11.0,586.0,201.0,598.0,198.0,2.0,618.0,202.0,0.0,0.0,556.0,199.0,843.0,,184.0,198.0,,,2.0,518.0,210.0,526.0,203.0,
2018-06-20 06:00:00,25.0,713.0,202.0,600.0,198.0,7.0,623.0,201.0,0.0,0.0,596.0,199.0,237.0,671.0,186.0,199.0,,,9.0,545.0,210.0,538.0,203.0,
2018-06-20 07:00:00,34.0,811.0,204.0,600.0,198.0,11.0,637.0,201.0,2.0,1.0,614.0,200.0,1783.0,,190.0,200.0,,,10.0,543.0,210.0,545.0,203.0,
2018-06-20 08:00:00,48.0,759.0,203.0,612.0,198.0,18.0,643.0,201.0,1.0,3.0,617.0,200.0,126.0,,187.0,194.0,,,15.0,549.0,209.0,557.0,203.0,
2018-06-20 09:00:00,124.0,739.0,202.0,600.0,197.0,37.0,624.0,201.0,4.0,8.0,601.0,200.0,134.0,,185.0,190.0,,,42.0,554.0,209.0,552.0,203.0,
2018-06-20 10:00:00,58.0,707.0,200.0,593.0,197.0,18.0,609.0,200.0,0.0,3.0,595.0,199.0,121.0,,181.0,188.0,,,18.0,553.0,209.0,548.0,203.0,
2018-06-20 11:00:00,84.0,647.0,200.0,588.0,197.0,29.0,601.0,200.0,2.0,5.0,591.0,199.0,125.0,,180.0,186.0,,,29.0,550.0,208.0,545.0,203.0,
2018-06-20 12:00:00,171.0,615.0,200.0,583.0,197.0,71.0,588.0,200.0,5.0,16.0,585.0,199.0,134.0,,180.0,185.0,,,62.0,545.0,208.0,543.0,203.0,
2018-06-20 13:00:00,140.0,600.0,201.0,577.0,197.0,60.0,579.0,200.0,3.0,12.0,579.0,199.0,123.0,,180.0,185.0,,,51.0,541.0,208.0,538.0,203.0,
2018-06-20 14:00:00,138.0,589.0,201.0,571.0,197.0,63.0,571.0,200.0,3.0,12.0,574.0,199.0,125.0,,180.0,185.0,,,48.0,538.0,208.0,536.0,204.0,
2018-06-20 15:00:00,91.0,578.0,201.0,565.0,197.0,42.0,565.0,200.0,5.0,8.0,568.0,199.0,129.0,,180.0,185.0,,,32.0,534.0,208.0,526.0,205.0,
2018-06-20 16:00:00,108.0,576.0,201.0,560.0,197.0,97.0,582.0,201.0,115.0,23.0,563.0,199.0,123.0,,180.0,185.0,,,37.0,530.0,207.0,523.0,205.0,
2018-06-20 17:00:00,78.0,587.0,202.0,555.0,198.0,73.0,596.0,202.0,60.0,13.0,563.0,199.0,443.0,336.0,179.0,195.0,,,25.0,527.0,207.0,512.0,205.0,
2018-06-20 18:00:00,47.0,596.0,202.0,571.0,198.0,44.0,585.0,201.0,46.0,10.0,595.0,200.0,1025.0,784.0,183.0,193.0,,,16.0,610.0,210.0,509.0,205.0,
2018-06-20 19:00:00,39.0,687.0,202.0,647.0,200.0,184.0,647.0,201.0,32.0,40.0,708.0,203.0,378.0,560.0,185.0,193.0,185.0,193.0,14.0,704.0,215.0,550.0,206.0,
2018-06-20 20:00:00,10.0,645.0,202.0,632.0,199.0,3.0,640.0,201.0,11.0,0.0,638.0,202.0,293.0,1008.0,180.0,230.0,185.0,193.0,3.0,595.0,212.0,552.0,207.0,
2018-06-20 21:00:00,0.0,616.0,201.0,609.0,198.0,0.0,597.0,200.0,0.0,0.0,605.0,201.0,273.0,,200.0,215.0,,,0.0,562.0,211.0,539.0,208.0,
2018-06-20 22:00:00,0.0,594.0,200.0,590.0,197.0,0.0,581.0,199.0,0.0,0.0,584.0,200.0,171.0,,188.0,195.0,,,0.0,541.0,210.0,527.0,206.0,
2018-06-20 23:00:00,2.0,584.0,200.0,583.0,196.0,0.0,570.0,198.0,0.0,0.0,569.0,199.0,171.0,,185.0,191.0,,,0.0,530.0,209.0,524.0,203.0,
2018-06-21 00:00:00,0.0,594.0,199.0,575.0,195.0,0.0,566.0,199.0,10.0,0.0,557.0,198.0,129.0,,180.0,188.0,,,0.0,526.0,208.0,520.0,201.0,
2018-06-21 01:00:00,0.0,574.0,198.0,572.0,195.0,0.0,,,,0.0,546.0,197.0,124.0,,180.0,188.0,,,0.0,525.0,208.0,515.0,199.0,
2018-06-21 02:00:00,0.0,566.0,196.0,569.0,195.0,0.0,,,,0.0,541.0,196.0,125.0,,180.0,185.0,,,0.0,521.0,207.0,512.0,198.0,
2018-06-21 03:00:00,6.0,560.0,195.0,566.0,195.0,0.0,,,,0.0,537.0,195.0,130.0,,180.0,185.0,,,0.0,516.0,206.0,510.0,197.0,
2018-06-21 04:00:00,36.0,556.0,195.0,563.0,194.0,6.0,,,,1.0,534.0,195.0,134.0,224.0,180.0,183.0,,,10.0,512.0,206.0,509.0,196.0,
2018-06-21 05:00:00,669.0,627.0,197.0,562.0,194.0,12.0,599.0,198.0,16.0,11.0,540.0,195.0,1090.0,1679.0,175.0,195.0,,,34.0,510.0,206.0,509.0,196.0,
2018-06-21 06:00:00,1487.0,839.0,214.0,594.0,195.0,30.0,615.0,202.0,72.0,63.0,613.0,197.0,1772.0,336.0,225.0,240.0,,,574.0,546.0,209.0,538.0,197.0,
2018-06-21 07:00:00,1367.0,705.0,217.0,619.0,195.0,47.0,612.0,204.0,468.0,51.0,609.0,199.0,136.0,,200.0,208.0,,,803.0,539.0,214.0,564.0,199.0,
2018-06-21 08:00:00,748.0,559.0,219.0,589.0,195.0,64.0,491.0,216.0,968.0,24.0,573.0,200.0,192.0,,190.0,193.0,,,425.0,520.0,216.0,541.0,200.0,
2018-06-21 09:00:00,455.0,415.0,217.0,458.0,193.0,59.0,429.0,213.0,656.0,19.0,480.0,198.0,143.0,,187.0,194.0,,,209.0,450.0,215.0,438.0,199.0,
2018-06-21 10:00:00,259.0,386.0,212.0,427.0,191.0,41.0,396.0,206.0,175.0,13.0,445.0,196.0,121.0,,185.0,192.0,,,104.0,413.0,212.0,407.0,196.0,
2018-06-21 11:00:00,183.0,373.0,208.0,408.0,190.0,41.0,380.0,204.0,117.0,17.0,433.0,194.0,133.0,,185.0,193.0,,,80.0,420.0,208.0,397.0,194.0,
2018-06-21 12:00:00,171.0,380.0,205.0,416.0,189.0,53.0,379.0,202.0,89.0,15.0,428.0,193.0,125.0,,185.0,193.0,,,56.0,409.0,208.0,394.0,193.0,
2018-06-21 13:00:00,179.0,408.0,205.0,430.0,191.0,86.0,399.0,202.0,88.0,15.0,430.0,194.0,118.0,,185.0,193.0,,,58.0,403.0,209.0,419.0,195.0,
2018-06-21 14:00:00,163.0,425.0,205.0,444.0,193.0,137.0,415.0,203.0,69.0,17.0,444.0,195.0,125.0,,190.0,193.0,,,53.0,413.0,209.0,431.0,200.0,
2018-06-21 15:00:00,91.0,435.0,204.0,453.0,195.0,60.0,426.0,203.0,37.0,6.0,453.0,196.0,155.0,,190.0,195.0,195.0,195.0,26.0,424.0,208.0,428.0,203.0,
2018-06-21 16:00:00,136.0,459.0,204.0,467.0,196.0,293.0,449.0,203.0,53.0,20.0,472.0,197.0,288.0,,194.0,198.0,,,35.0,451.0,208.0,437.0,206.0,
2018-06-21 17:00:00,102.0,469.0,205.0,477.0,201.0,262.0,464.0,204.0,35.0,25.0,481.0,200.0,319.0,336.0,194.0,206.0,200.0,200.0,24.0,454.0,209.0,441.0,212.0,
2018-06-21 18:00:00,69.0,501.0,205.0,485.0,202.0,281.0,491.0,204.0,22.0,56.0,500.0,201.0,1214.0,672.0,202.0,221.0,178.0,425.0,18.0,504.0,211.0,439.0,215.0,
2018-06-21 19:00:00,45.0,528.0,206.0,492.0,203.0,103.0,520.0,204.0,13.0,50.0,508.0,203.0,331.0,447.0,214.0,236.0,192.0,303.0,13.0,510.0,212.0,450.0,217.0,
2018-06-21 20:00:00,17.0,509.0,205.0,499.0,201.0,3.0,506.0,204.0,4.0,0.0,502.0,202.0,332.0,,208.0,218.0,205.0,221.0,4.0,483.0,211.0,446.0,219.0,
2018-06-21 21:00:00,0.0,496.0,205.0,499.0,200.0,0.0,495.0,203.0,0.0,0.0,497.0,201.0,292.0,,203.0,209.0,205.0,208.0,0.0,469.0,211.0,440.0,219.0,
2018-06-21 22:00:00,0.0,491.0,204.0,498.0,199.0,0.0,489.0,202.0,0.0,0.0,492.0,201.0,275.0,,199.0,204.0,201.0,203.0,0.0,462.0,210.0,438.0,218.0,
2018-06-21 23:00:00,0.0,487.0,202.0,502.0,198.0,0.0,483.0,201.0,0.0,0.0,484.0,200.0,240.0,,195.0,201.0,200.0,200.0,0.0,456.0,209.0,437.0,214.0,
2018-06-22 00:00:00,0.0,481.0,201.0,510.0,197.0,0.0,478.0,200.0,0.0,0.0,479.0,199.0,184.0,,195.0,199.0,197.0,199.0,0.0,452.0,209.0,442.0,209.0,
2018-06-22 01:00:00,0.0,476.0,200.0,519.0,197.0,0.0,474.0,199.0,0.0,0.0,474.0,199.0,159.0,,190.0,197.0,195.0,196.0,0.0,447.0,208.0,445.0,206.0,
2018-06-22 02:00:00,0.0,472.0,199.0,525.0,196.0,0.0,471.0,199.0,0.0,0.0,470.0,198.0,159.0,,190.0,195.0,193.0,194.0,0.0,443.0,208.0,447.0,204.0,
2018-06-22 03:00:00,7.0,467.0,198.0,532.0,195.0,0.0,466.0,198.0,1.0,0.0,466.0,197.0,147.0,,188.0,193.0,190.0,193.0,1.0,438.0,207.0,446.0,202.0,
