timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2018-05-30 16:00:00,10.0,596.0,205.0,7.0,600.0,200.0,3.0,579.0,206.0,7.0,580.0,205.0,1748.0,399.0,278.0,40.0,600.0,202.0,13.0,570.0,211.0,242.0,51.0,529.0,224.0,11.0,552.0,219.0,171.0,171.0,179.0,169.0,
2018-05-30 17:00:00,11.0,609.0,203.0,8.0,609.0,197.0,4.0,589.0,205.0,9.0,595.0,204.0,1886.0,429.0,263.0,46.0,622.0,200.0,17.0,610.0,208.0,302.0,62.0,586.0,223.0,14.0,580.0,217.0,171.0,171.0,186.0,222.0,782.0
2018-05-30 18:00:00,6.0,623.0,201.0,4.0,619.0,194.0,2.0,600.0,204.0,4.0,605.0,203.0,1008.0,457.0,249.0,24.0,629.0,199.0,9.0,614.0,207.0,497.0,34.0,574.0,223.0,7.0,578.0,217.0,172.0,171.0,187.0,262.0,781.0
2018-05-30 19:00:00,2.0,614.0,199.0,1.0,618.0,193.0,0.0,591.0,202.0,0.0,595.0,201.0,389.0,472.0,235.0,8.0,620.0,197.0,2.0,600.0,204.0,1123.0,11.0,566.0,216.0,2.0,566.0,215.0,173.0,173.0,181.0,249.0,
2018-05-30 20:00:00,0.0,617.0,197.0,0.0,621.0,190.0,0.0,590.0,200.0,0.0,592.0,199.0,82.0,483.0,224.0,2.0,617.0,194.0,0.0,596.0,199.0,286.0,1.0,572.0,211.0,0.0,566.0,213.0,173.0,174.0,181.0,179.0,
2018-05-30 21:00:00,0.0,616.0,195.0,0.0,622.0,189.0,0.0,592.0,198.0,0.0,592.0,198.0,0.0,494.0,215.0,0.0,621.0,191.0,0.0,606.0,194.0,265.0,0.0,573.0,209.0,0.0,564.0,211.0,172.0,173.0,180.0,172.0,
2018-05-30 22:00:00,0.0,619.0,193.0,0.0,621.0,189.0,0.0,594.0,197.0,0.0,594.0,197.0,0.0,503.0,209.0,0.0,623.0,190.0,0.0,612.0,191.0,227.0,0.0,572.0,206.0,0.0,560.0,209.0,171.0,172.0,178.0,170.0,
2018-05-30 23:00:00,0.0,620.0,192.0,0.0,620.0,188.0,0.0,596.0,196.0,0.0,591.0,196.0,0.0,510.0,204.0,0.0,624.0,188.0,0.0,614.0,190.0,242.0,0.0,573.0,204.0,0.0,560.0,207.0,171.0,171.0,177.0,169.0,
2018-05-31 00:00:00,0.0,620.0,190.0,0.0,620.0,186.0,0.0,596.0,194.0,0.0,589.0,194.0,0.0,519.0,200.0,0.0,625.0,186.0,0.0,617.0,187.0,259.0,0.0,576.0,202.0,0.0,560.0,205.0,170.0,170.0,176.0,168.0,
2018-05-31 01:00:00,0.0,620.0,189.0,0.0,619.0,186.0,0.0,597.0,193.0,0.0,592.0,193.0,0.0,526.0,196.0,0.0,627.0,185.0,0.0,618.0,186.0,225.0,0.0,578.0,200.0,0.0,560.0,204.0,169.0,169.0,175.0,167.0,
2018-05-31 03:00:00,0.0,623.0,186.0,0.0,614.0,185.0,0.0,599.0,190.0,0.0,606.0,190.0,31.0,544.0,187.0,1.0,627.0,183.0,0.0,621.0,183.0,230.0,0.0,582.0,196.0,0.0,561.0,200.0,167.0,167.0,173.0,164.0,
2018-05-31 04:00:00,0.0,624.0,185.0,0.0,615.0,184.0,0.0,600.0,189.0,0.0,606.0,190.0,146.0,548.0,186.0,3.0,627.0,182.0,0.0,622.0,182.0,234.0,2.0,582.0,195.0,0.0,561.0,199.0,166.0,166.0,172.0,163.0,
2018-05-31 05:00:00,3.0,775.0,188.0,1.0,652.0,184.0,0.0,642.0,188.0,0.0,605.0,189.0,484.0,552.0,186.0,12.0,631.0,182.0,3.0,623.0,182.0,783.0,13.0,585.0,193.0,3.0,563.0,198.0,166.0,165.0,172.0,238.0,336.0
2018-05-31 06:00:00,5.0,701.0,188.0,2.0,643.0,184.0,1.0,621.0,188.0,0.0,610.0,188.0,885.0,554.0,190.0,22.0,633.0,183.0,7.0,620.0,184.0,263.0,26.0,596.0,193.0,6.0,574.0,196.0,165.0,166.0,172.0,183.0,
2018-05-31 07:00:00,10.0,734.0,187.0,7.0,670.0,184.0,3.0,642.0,188.0,5.0,639.0,188.0,1583.0,554.0,196.0,40.0,636.0,183.0,14.0,616.0,185.0,586.0,47.0,600.0,192.0,13.0,578.0,195.0,164.0,165.0,172.0,173.0,
2018-05-31 08:00:00,16.0,721.0,187.0,11.0,657.0,184.0,5.0,626.0,188.0,17.0,623.0,188.0,2291.0,554.0,206.0,63.0,637.0,184.0,22.0,622.0,185.0,608.0,61.0,607.0,193.0,19.0,583.0,195.0,166.0,166.0,178.0,293.0,1228.0
2018-05-31 09:00:00,45.0,743.0,189.0,24.0,678.0,185.0,13.0,650.0,188.0,40.0,647.0,188.0,4939.0,532.0,227.0,140.0,645.0,186.0,52.0,636.0,187.0,1175.0,149.0,619.0,197.0,41.0,597.0,197.0,169.0,168.0,169.0,326.0,
2018-05-31 10:00:00,73.0,704.0,190.0,37.0,664.0,187.0,21.0,644.0,189.0,63.0,649.0,190.0,7024.0,480.0,272.0,216.0,653.0,189.0,83.0,648.0,192.0,337.0,209.0,630.0,207.0,64.0,613.0,201.0,171.0,171.0,182.0,318.0,1116.0
2018-05-31 11:00:00,97.0,693.0,192.0,39.0,655.0,190.0,24.0,632.0,192.0,70.0,635.0,191.0,6768.0,438.0,306.0,249.0,639.0,191.0,92.0,628.0,192.0,287.0,286.0,624.0,208.0,77.0,598.0,203.0,172.0,173.0,185.0,206.0,
2018-05-31 12:00:00,84.0,671.0,196.0,34.0,646.0,193.0,21.0,632.0,194.0,63.0,633.0,194.0,6041.0,396.0,345.0,219.0,632.0,194.0,83.0,620.0,192.0,244.0,255.0,632.0,211.0,70.0,590.0,205.0,172.0,173.0,180.0,179.0,
2018-05-31 13:00:00,37.0,651.0,198.0,18.0,635.0,195.0,10.0,620.0,197.0,32.0,624.0,196.0,3391.0,399.0,335.0,114.0,627.0,195.0,40.0,615.0,193.0,244.0,120.0,634.0,213.0,33.0,584.0,206.0,173.0,174.0,180.0,176.0,
2018-05-31 14:00:00,25.0,641.0,199.0,14.0,626.0,196.0,7.0,613.0,198.0,22.0,616.0,197.0,2818.0,426.0,309.0,82.0,625.0,195.0,28.0,612.0,192.0,277.0,93.0,630.0,212.0,23.0,578.0,205.0,174.0,174.0,180.0,176.0,
2018-05-31 15:00:00,21.0,637.0,199.0,11.0,621.0,197.0,5.0,611.0,199.0,17.0,612.0,198.0,2250.0,446.0,288.0,63.0,625.0,195.0,21.0,612.0,192.0,246.0,75.0,626.0,210.0,19.0,572.0,204.0,174.0,174.0,180.0,176.0,
2018-05-31 16:00:00,36.0,633.0,199.0,19.0,622.0,198.0,28.0,616.0,200.0,98.0,618.0,199.0,2627.0,451.0,285.0,119.0,626.0,196.0,56.0,611.0,192.0,238.0,103.0,625.0,209.0,55.0,572.0,204.0,175.0,175.0,180.0,177.0,
2018-05-31 17:00:00,25.0,634.0,201.0,13.0,625.0,200.0,14.0,614.0,205.0,47.0,617.0,204.0,2090.0,454.0,279.0,88.0,628.0,198.0,42.0,610.0,192.0,263.0,79.0,623.0,209.0,39.0,574.0,205.0,176.0,176.0,181.0,178.0,
2018-05-31 18:00:00,16.0,624.0,203.0,8.0,616.0,201.0,9.0,602.0,206.0,29.0,609.0,205.0,1393.0,461.0,272.0,54.0,622.0,199.0,29.0,612.0,193.0,271.0,50.0,623.0,208.0,41.0,578.0,205.0,176.0,176.0,181.0,179.0,
2018-05-31 19:00:00,7.0,627.0,204.0,4.0,618.0,202.0,3.0,604.0,206.0,10.0,605.0,205.0,750.0,470.0,261.0,27.0,628.0,199.0,12.0,644.0,195.0,317.0,22.0,628.0,208.0,11.0,602.0,206.0,176.0,176.0,184.0,183.0,112.0
2018-05-31 20:00:00,1.0,637.0,203.0,1.0,626.0,201.0,0.0,612.0,206.0,0.0,619.0,205.0,107.0,489.0,243.0,6.0,632.0,199.0,0.0,634.0,197.0,310.0,4.0,616.0,206.0,1.0,600.0,205.0,177.0,176.0,187.0,187.0,
2018-05-31 21:00:00,0.0,635.0,204.0,0.0,631.0,202.0,0.0,608.0,205.0,0.0,610.0,205.0,5.0,502.0,230.0,0.0,627.0,199.0,0.0,624.0,196.0,229.0,1.0,610.0,204.0,0.0,596.0,204.0,176.0,176.0,182.0,177.0,
2018-05-31 22:00:00,0.0,621.0,203.0,0.0,616.0,201.0,0.0,597.0,204.0,0.0,603.0,204.0,0.0,513.0,217.0,0.0,619.0,198.0,0.0,618.0,194.0,229.0,0.0,605.0,202.0,0.0,590.0,203.0,175.0,175.0,179.0,174.0,
2018-05-31 23:00:00,0.0,613.0,201.0,0.0,609.0,200.0,0.0,593.0,202.0,0.0,596.0,202.0,0.0,521.0,208.0,0.0,613.0,196.0,0.0,615.0,193.0,264.0,0.0,602.0,200.0,0.0,584.0,202.0,173.0,173.0,178.0,171.0,
2018-06-01 00:00:00,0.0,614.0,200.0,0.0,609.0,199.0,0.0,592.0,200.0,0.0,594.0,200.0,0.0,530.0,200.0,0.0,610.0,195.0,0.0,615.0,191.0,234.0,0.0,600.0,198.0,0.0,583.0,200.0,172.0,172.0,176.0,170.0,
2018-06-01 01:00:00,0.0,616.0,198.0,0.0,611.0,199.0,0.0,594.0,199.0,0.0,597.0,198.0,0.0,539.0,196.0,0.0,609.0,194.0,0.0,615.0,190.0,222.0,0.0,599.0,196.0,0.0,582.0,199.0,171.0,171.0,176.0,169.0,
2018-06-01 02:00:00,0.0,610.0,198.0,0.0,606.0,198.0,0.0,597.0,197.0,0.0,594.0,198.0,0.0,544.0,194.0,0.0,606.0,194.0,0.0,614.0,189.0,241.0,0.0,599.0,195.0,0.0,581.0,198.0,171.0,170.0,175.0,168.0,
2018-06-01 04:00:00,3.0,607.0,195.0,3.0,599.0,196.0,0.0,596.0,194.0,0.0,593.0,194.0,515.0,556.0,188.0,16.0,603.0,191.0,2.0,611.0,187.0,231.0,17.0,598.0,192.0,3.0,579.0,196.0,168.0,168.0,172.0,165.0,
2018-06-01 05:00:00,10.0,776.0,198.0,8.0,632.0,196.0,2.0,657.0,194.0,0.0,600.0,193.0,1515.0,551.0,198.0,45.0,608.0,191.0,10.0,611.0,186.0,871.0,50.0,601.0,192.0,11.0,579.0,196.0,168.0,167.0,171.0,246.0,112.0
2018-06-01 06:00:00,13.0,696.0,198.0,10.0,630.0,195.0,4.0,671.0,194.0,0.0,625.0,194.0,2012.0,550.0,206.0,55.0,614.0,191.0,18.0,617.0,187.0,260.0,64.0,604.0,193.0,16.0,581.0,196.0,168.0,168.0,178.0,206.0,
2018-06-01 07:00:00,54.0,672.0,196.0,64.0,622.0,195.0,15.0,637.0,193.0,7.0,623.0,194.0,6009.0,515.0,243.0,415.0,617.0,192.0,51.0,620.0,188.0,234.0,319.0,607.0,194.0,48.0,586.0,196.0,168.0,169.0,174.0,172.0,
2018-06-01 08:00:00,107.0,672.0,197.0,79.0,627.0,197.0,21.0,643.0,194.0,11.0,632.0,194.0,7576.0,425.0,313.0,497.0,619.0,196.0,64.0,628.0,190.0,261.0,499.0,612.0,200.0,63.0,597.0,198.0,169.0,170.0,174.0,171.0,
2018-06-01 09:00:00,173.0,729.0,205.0,75.0,656.0,203.0,30.0,698.0,199.0,17.0,682.0,199.0,9877.0,358.0,381.0,524.0,636.0,201.0,55.0,643.0,195.0,666.0,596.0,622.0,209.0,80.0,618.0,202.0,172.0,172.0,176.0,174.0,
2018-06-01 10:00:00,97.0,671.0,213.0,43.0,631.0,208.0,21.0,671.0,207.0,19.0,659.0,205.0,4470.0,244.0,442.0,291.0,638.0,206.0,37.0,651.0,202.0,238.0,339.0,630.0,219.0,62.0,637.0,207.0,174.0,173.0,180.0,181.0,
2018-06-01 11:00:00,44.0,651.0,216.0,31.0,628.0,210.0,20.0,660.0,210.0,63.0,659.0,210.0,6380.0,276.0,415.0,182.0,640.0,208.0,80.0,647.0,205.0,262.0,233.0,614.0,222.0,65.0,629.0,211.0,175.0,175.0,185.0,190.0,
2018-06-01 12:00:00,25.0,653.0,218.0,23.0,653.0,213.0,13.0,656.0,214.0,41.0,649.0,214.0,3982.0,293.0,381.0,140.0,654.0,210.0,50.0,654.0,208.0,294.0,156.0,601.0,230.0,37.0,635.0,216.0,177.0,177.0,184.0,183.0,
2018-06-01 13:00:00,5.0,647.0,218.0,6.0,644.0,214.0,3.0,649.0,216.0,11.0,643.0,216.0,1220.0,331.0,339.0,35.0,649.0,211.0,14.0,649.0,211.0,1226.0,36.0,580.0,234.0,11.0,623.0,219.0,179.0,178.0,194.0,226.0,
2018-06-01 14:00:00,20.0,677.0,218.0,10.0,651.0,215.0,6.0,664.0,217.0,20.0,660.0,216.0,2080.0,387.0,304.0,57.0,669.0,211.0,27.0,643.0,209.0,396.0,66.0,594.0,225.0,21.0,615.0,217.0,181.0,180.0,193.0,203.0,
2018-06-01 15:00:00,25.0,689.0,217.0,15.0,667.0,215.0,7.0,674.0,217.0,25.0,670.0,217.0,2835.0,412.0,297.0,73.0,677.0,211.0,30.0,645.0,208.0,419.0,89.0,607.0,220.0,25.0,619.0,216.0,182.0,181.0,190.0,189.0,
2018-06-01 16:00:00,28.0,741.0,218.0,14.0,692.0,215.0,7.0,688.0,217.0,23.0,679.0,218.0,3104.0,425.0,295.0,67.0,688.0,212.0,26.0,655.0,208.0,908.0,95.0,626.0,219.0,25.0,630.0,215.0,183.0,182.0,190.0,233.0,893.0
2018-06-01 17:00:00,27.0,803.0,221.0,14.0,715.0,217.0,10.0,706.0,219.0,36.0,684.0,220.0,3070.0,432.0,295.0,69.0,704.0,214.0,37.0,673.0,208.0,258.0,93.0,630.0,219.0,32.0,649.0,216.0,185.0,185.0,187.0,238.0,
2018-06-01 18:00:00,18.0,714.0,221.0,9.0,683.0,218.0,18.0,685.0,220.0,67.0,669.0,221.0,1453.0,443.0,289.0,54.0,688.0,215.0,50.0,677.0,210.0,252.0,53.0,641.0,218.0,69.0,654.0,217.0,187.0,187.0,194.0,197.0,
2018-06-01 19:00:00,9.0,709.0,220.0,5.0,680.0,218.0,16.0,685.0,221.0,73.0,670.0,223.0,647.0,461.0,278.0,32.0,682.0,216.0,102.0,665.0,213.0,293.0,25.0,646.0,219.0,52.0,645.0,219.0,188.0,188.0,195.0,192.0,
2018-06-01 20:00:00,1.0,701.0,220.0,0.0,675.0,218.0,0.0,673.0,221.0,1.0,655.0,222.0,137.0,552.0,261.0,4.0,673.0,216.0,2.0,665.0,214.0,416.0,2.0,649.0,221.0,2.0,649.0,220.0,188.0,188.0,202.0,223.0,
2018-06-01 21:00:00,17.0,694.0,219.0,0.0,671.0,218.0,0.0,666.0,220.0,0.0,662.0,221.0,2.0,614.0,248.0,2.0,666.0,215.0,36.0,659.0,213.0,246.0,0.0,647.0,219.0,0.0,639.0,219.0,188.0,187.0,196.0,193.0,
2018-06-01 22:00:00,20.0,693.0,219.0,1.0,669.0,217.0,0.0,667.0,219.0,0.0,675.0,221.0,0.0,643.0,238.0,2.0,667.0,215.0,13.0,652.0,212.0,262.0,0.0,643.0,216.0,0.0,629.0,218.0,187.0,186.0,193.0,188.0,
2018-06-01 23:00:00,0.0,683.0,219.0,0.0,672.0,217.0,0.0,667.0,219.0,0.0,656.0,221.0,0.0,658.0,228.0,0.0,666.0,215.0,0.0,649.0,209.0,267.0,0.0,642.0,214.0,0.0,623.0,216.0,185.0,185.0,191.0,185.0,
2018-06-02 00:00:00,0.0,669.0,218.0,0.0,665.0,217.0,0.0,660.0,217.0,0.0,648.0,219.0,0.0,667.0,220.0,0.0,657.0,214.0,0.0,649.0,208.0,229.0,0.0,644.0,212.0,0.0,621.0,214.0,184.0,184.0,190.0,183.0,
2018-06-02 01:00:00,0.0,657.0,217.0,0.0,652.0,216.0,0.0,652.0,216.0,0.0,638.0,217.0,0.0,671.0,213.0,0.0,641.0,213.0,0.0,649.0,206.0,227.0,0.0,645.0,210.0,0.0,618.0,213.0,183.0,183.0,188.0,181.0,
2018-06-02 03:00:00,1.0,642.0,213.0,0.0,634.0,214.0,0.0,636.0,212.0,0.0,627.0,213.0,187.0,675.0,202.0,7.0,630.0,210.0,0.0,646.0,203.0,243.0,4.0,642.0,206.0,1.0,616.0,210.0,180.0,179.0,185.0,178.0,
2018-06-02 04:00:00,2.0,639.0,212.0,1.0,633.0,212.0,0.0,635.0,211.0,0.0,627.0,212.0,421.0,672.0,201.0,17.0,628.0,209.0,2.0,645.0,202.0,306.0,12.0,643.0,205.0,2.0,616.0,209.0,179.0,178.0,184.0,176.0,
2018-06-02 05:00:00,5.0,637.0,211.0,2.0,631.0,211.0,2.0,638.0,209.0,0.0,625.0,210.0,1222.0,668.0,205.0,29.0,628.0,208.0,9.0,645.0,202.0,255.0,33.0,641.0,205.0,8.0,614.0,208.0,178.0,178.0,183.0,176.0,
2018-06-02 06:00:00,11.0,638.0,210.0,3.0,631.0,211.0,5.0,641.0,208.0,0.0,629.0,209.0,2386.0,664.0,217.0,65.0,631.0,207.0,19.0,646.0,202.0,228.0,69.0,643.0,205.0,16.0,615.0,208.0,178.0,178.0,183.0,176.0,
2018-06-02 07:00:00,44.0,809.0,213.0,31.0,669.0,211.0,10.0,714.0,209.0,0.0,650.0,209.0,5595.0,615.0,244.0,239.0,648.0,208.0,36.0,658.0,202.0,766.0,208.0,667.0,207.0,32.0,634.0,208.0,179.0,178.0,184.0,177.0,
2018-06-02 08:00:00,109.0,757.0,215.0,88.0,675.0,214.0,18.0,707.0,211.0,3.0,669.0,210.0,9288.0,505.0,328.0,381.0,666.0,212.0,58.0,666.0,203.0,269.0,406.0,656.0,212.0,57.0,640.0,211.0,181.0,180.0,187.0,182.0,
2018-06-02 09:00:00,196.0,715.0,219.0,70.0,675.0,219.0,15.0,698.0,215.0,7.0,687.0,214.0,9342.0,355.0,415.0,99.0,676.0,214.0,67.0,678.0,207.0,231.0,252.0,668.0,220.0,61.0,652.0,215.0,184.0,184.0,192.0,188.0,
2018-06-02 10:00:00,121.0,685.0,224.0,40.0,660.0,222.0,11.0,674.0,221.0,4.0,670.0,219.0,5681.0,292.0,398.0,64.0,668.0,218.0,57.0,685.0,212.0,478.0,274.0,649.0,228.0,52.0,660.0,220.0,187.0,187.0,206.0,264.0,
2018-06-02 11:00:00,65.0,675.0,227.0,33.0,657.0,224.0,13.0,672.0,223.0,5.0,668.0,221.0,4564.0,372.0,337.0,84.0,674.0,220.0,69.0,693.0,218.0,829.0,194.0,635.0,240.0,51.0,666.0,226.0,190.0,189.0,203.0,273.0,
2018-06-02 12:00:00,119.0,665.0,228.0,58.0,649.0,225.0,29.0,668.0,226.0,15.0,667.0,223.0,6326.0,411.0,316.0,260.0,671.0,223.0,134.0,683.0,224.0,1500.0,355.0,624.0,244.0,106.0,660.0,232.0,193.0,193.0,191.0,290.0,
2018-06-02 13:00:00,68.0,655.0,230.0,41.0,645.0,227.0,22.0,645.0,232.0,10.0,655.0,227.0,5179.0,408.0,320.0,172.0,657.0,226.0,151.0,662.0,229.0,472.0,213.0,606.0,248.0,71.0,644.0,237.0,196.0,197.0,205.0,321.0,893.0
2018-06-02 14:00:00,26.0,670.0,231.0,20.0,655.0,228.0,8.0,642.0,236.0,1.0,659.0,230.0,3121.0,450.0,302.0,80.0,669.0,227.0,32.0,667.0,230.0,896.0,103.0,623.0,247.0,27.0,645.0,239.0,199.0,200.0,208.0,291.0,
2018-06-02 15:00:00,25.0,683.0,232.0,19.0,670.0,229.0,6.0,650.0,237.0,0.0,663.0,232.0,2828.0,523.0,279.0,74.0,680.0,228.0,26.0,682.0,231.0,526.0,97.0,646.0,244.0,21.0,653.0,240.0,202.0,202.0,221.0,246.0,
2018-06-02 16:00:00,15.0,663.0,232.0,12.0,655.0,230.0,4.0,629.0,238.0,0.0,649.0,233.0,1903.0,530.0,264.0,48.0,662.0,228.0,17.0,663.0,228.0,410.0,59.0,630.0,238.0,14.0,632.0,238.0,202.0,202.0,215.0,214.0,
2018-06-02 17:00:00,7.0,662.0,231.0,5.0,647.0,229.0,1.0,628.0,238.0,0.0,643.0,233.0,906.0,572.0,249.0,23.0,665.0,227.0,7.0,672.0,226.0,1549.0,28.0,660.0,234.0,6.0,639.0,235.0,201.0,201.0,195.0,248.0,335.0
2018-06-02 18:00:00,6.0,668.0,230.0,5.0,652.0,229.0,1.0,630.0,238.0,0.0,643.0,232.0,734.0,592.0,244.0,21.0,668.0,226.0,5.0,679.0,225.0,530.0,25.0,655.0,235.0,5.0,640.0,234.0,199.0,199.0,203.0,216.0,
2018-06-02 19:00:00,3.0,709.0,230.0,3.0,670.0,229.0,0.0,622.0,237.0,0.0,654.0,231.0,566.0,592.0,240.0,14.0,660.0,226.0,3.0,669.0,223.0,637.0,17.0,646.0,232.0,3.0,633.0,232.0,199.0,198.0,188.0,334.0,4358.0
2018-06-02 20:00:00,0.0,735.0,233.0,0.0,698.0,230.0,0.0,631.0,237.0,0.0,696.0,232.0,90.0,597.0,234.0,4.0,657.0,227.0,0.0,661.0,223.0,1036.0,3.0,641.0,230.0,56.0,632.0,230.0,198.0,198.0,196.0,259.0,
2018-06-02 21:00:00,0.0,669.0,232.0,0.0,639.0,228.0,0.0,614.0,236.0,0.0,645.0,231.0,2.0,600.0,227.0,0.0,649.0,226.0,0.0,666.0,222.0,662.0,14.0,644.0,230.0,115.0,636.0,232.0,196.0,197.0,203.0,201.0,
2018-06-02 22:00:00,1.0,657.0,230.0,0.0,638.0,227.0,0.0,607.0,235.0,0.0,635.0,229.0,0.0,602.0,221.0,0.0,643.0,225.0,0.0,657.0,221.0,369.0,0.0,631.0,229.0,0.0,621.0,232.0,195.0,196.0,203.0,195.0,
2018-06-02 23:00:00,0.0,644.0,229.0,0.0,632.0,226.0,0.0,603.0,234.0,0.0,626.0,228.0,0.0,604.0,217.0,0.0,636.0,224.0,0.0,650.0,219.0,320.0,0.0,625.0,226.0,0.0,615.0,229.0,193.0,194.0,202.0,193.0,
2018-06-03 00:00:00,0.0,636.0,227.0,0.0,629.0,226.0,0.0,600.0,233.0,0.0,620.0,227.0,0.0,608.0,213.0,0.0,632.0,223.0,0.0,647.0,217.0,311.0,0.0,624.0,223.0,0.0,614.0,226.0,192.0,192.0,200.0,191.0,
2018-06-03 01:00:00,0.0,626.0,226.0,0.0,623.0,224.0,0.0,595.0,232.0,0.0,615.0,226.0,0.0,611.0,210.0,0.0,628.0,221.0,0.0,644.0,215.0,345.0,0.0,625.0,220.0,0.0,614.0,224.0,191.0,191.0,198.0,189.0,
2018-06-03 02:00:00,0.0,625.0,224.0,0.0,625.0,223.0,0.0,595.0,230.0,0.0,614.0,224.0,0.0,615.0,207.0,0.0,626.0,220.0,0.0,643.0,213.0,338.0,0.0,627.0,218.0,0.0,613.0,222.0,190.0,189.0,196.0,187.0,
2018-06-03 03:00:00,0.0,624.0,223.0,0.0,623.0,222.0,0.0,594.0,229.0,0.0,613.0,224.0,18.0,619.0,204.0,0.0,623.0,219.0,0.0,641.0,212.0,328.0,0.0,626.0,216.0,0.0,613.0,220.0,188.0,188.0,195.0,185.0,
2018-06-03 04:00:00,0.0,624.0,222.0,0.0,622.0,221.0,0.0,595.0,228.0,0.0,614.0,222.0,187.0,622.0,202.0,0.0,621.0,218.0,0.0,640.0,210.0,325.0,4.0,627.0,214.0,0.0,613.0,219.0,187.0,186.0,193.0,184.0,
2018-06-03 05:00:00,2.0,624.0,221.0,1.0,623.0,221.0,0.0,595.0,227.0,0.0,613.0,221.0,493.0,626.0,203.0,1.0,619.0,217.0,3.0,641.0,209.0,354.0,14.0,629.0,212.0,3.0,613.0,217.0,186.0,186.0,192.0,183.0,
2018-06-03 06:00:00,3.0,623.0,220.0,1.0,623.0,220.0,0.0,597.0,226.0,0.0,614.0,220.0,726.0,627.0,206.0,2.0,618.0,216.0,4.0,641.0,208.0,314.0,21.0,632.0,211.0,5.0,613.0,216.0,186.0,185.0,191.0,183.0,
2018-06-03 07:00:00,8.0,763.0,222.0,3.0,658.0,219.0,2.0,612.0,226.0,3.0,626.0,219.0,1973.0,624.0,212.0,6.0,628.0,216.0,14.0,642.0,208.0,748.0,61.0,636.0,211.0,13.0,613.0,216.0,185.0,184.0,191.0,183.0,
2018-06-03 08:00:00,14.0,683.0,221.0,5.0,642.0,219.0,5.0,611.0,225.0,7.0,631.0,219.0,3103.0,619.0,222.0,9.0,637.0,215.0,28.0,658.0,208.0,383.0,99.0,656.0,211.0,24.0,627.0,216.0,185.0,185.0,191.0,183.0,
2018-06-03 09:00:00,12.0,651.0,218.0,4.0,632.0,217.0,4.0,618.0,224.0,5.0,632.0,218.0,2550.0,623.0,220.0,8.0,650.0,213.0,20.0,669.0,207.0,516.0,81.0,667.0,211.0,19.0,639.0,215.0,185.0,185.0,186.0,244.0,1005.0
2018-06-03 10:00:00,45.0,658.0,216.0,19.0,633.0,216.0,14.0,623.0,223.0,17.0,637.0,218.0,5675.0,618.0,227.0,98.0,660.0,212.0,60.0,680.0,207.0,604.0,199.0,681.0,209.0,50.0,652.0,214.0,186.0,186.0,201.0,346.0,112.0
2018-06-03 11:00:00,53.0,668.0,215.0,26.0,644.0,215.0,15.0,631.0,223.0,17.0,643.0,218.0,5375.0,588.0,237.0,166.0,670.0,212.0,55.0,687.0,208.0,868.0,196.0,686.0,211.0,47.0,661.0,215.0,187.0,187.0,194.0,293.0,448.0
2018-06-03 12:00:00,35.0,675.0,215.0,17.0,650.0,215.0,9.0,634.0,223.0,10.0,645.0,218.0,4030.0,570.0,243.0,101.0,673.0,213.0,38.0,686.0,210.0,865.0,132.0,680.0,215.0,32.0,662.0,217.0,188.0,188.0,192.0,253.0,448.0
2018-06-03 13:00:00,21.0,678.0,215.0,11.0,655.0,215.0,6.0,633.0,224.0,5.0,647.0,218.0,2328.0,600.0,233.0,67.0,674.0,212.0,22.0,685.0,210.0,854.0,77.0,682.0,214.0,19.0,657.0,217.0,188.0,188.0,190.0,250.0,
2018-06-03 14:00:00,38.0,683.0,215.0,21.0,662.0,215.0,10.0,641.0,224.0,23.0,657.0,218.0,4378.0,645.0,233.0,123.0,683.0,212.0,21.0,699.0,209.0,444.0,143.0,700.0,212.0,33.0,668.0,216.0,188.0,187.0,200.0,257.0,112.0
