timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2018-05-09 04:00:00,2.0,561.0,207.0,3.0,544.0,199.0,0.0,566.0,204.0,,,,530.0,205.0,21.0,81.0,,1.0,486.0,213.0,241.0,252.0,239.0,,0.0,513.0,201.0,6.0,526.0,207.0
2018-05-09 05:00:00,14.0,560.0,206.0,28.0,545.0,197.0,0.0,560.0,203.0,,,,531.0,204.0,68.0,95.0,,10.0,494.0,212.0,240.0,277.0,245.0,,3.0,514.0,199.0,29.0,527.0,205.0
2018-05-09 06:00:00,33.0,775.0,212.0,91.0,573.0,200.0,28.0,583.0,206.0,,,,595.0,207.0,201.0,1548.0,6952.0,26.0,530.0,213.0,412.0,531.0,331.0,,10.0,526.0,201.0,81.0,540.0,206.0
2018-05-09 07:00:00,44.0,817.0,219.0,84.0,560.0,202.0,56.0,581.0,209.0,,,,568.0,210.0,317.0,1243.0,1580.0,33.0,541.0,220.0,409.0,493.0,416.0,,12.0,526.0,206.0,113.0,562.0,207.0
2018-05-09 08:00:00,38.0,581.0,212.0,64.0,533.0,201.0,64.0,551.0,208.0,,,,531.0,209.0,293.0,529.0,,40.0,515.0,220.0,289.0,341.0,315.0,,52.0,526.0,205.0,105.0,541.0,207.0
2018-05-09 09:00:00,40.0,533.0,207.0,43.0,528.0,199.0,69.0,533.0,205.0,,,,518.0,207.0,338.0,240.0,316.0,37.0,507.0,218.0,264.0,307.0,310.0,,47.0,518.0,203.0,121.0,522.0,207.0
2018-05-09 10:00:00,34.0,525.0,205.0,36.0,527.0,197.0,58.0,523.0,203.0,,,,510.0,206.0,300.0,164.0,,29.0,482.0,217.0,257.0,279.0,269.0,,41.0,509.0,201.0,108.0,512.0,207.0
2018-05-09 11:00:00,35.0,524.0,205.0,33.0,526.0,195.0,61.0,520.0,203.0,,,,504.0,205.0,286.0,104.0,316.0,30.0,478.0,216.0,247.0,308.0,352.0,,40.0,504.0,200.0,103.0,505.0,206.0
2018-05-09 12:00:00,41.0,552.0,205.0,44.0,536.0,194.0,71.0,526.0,202.0,,,,517.0,205.0,358.0,202.0,632.0,33.0,514.0,215.0,253.0,364.0,401.0,,52.0,510.0,199.0,126.0,516.0,206.0
2018-05-09 13:00:00,30.0,558.0,204.0,30.0,535.0,194.0,51.0,525.0,202.0,,,,511.0,204.0,250.0,84.0,,25.0,488.0,215.0,256.0,288.0,279.0,,36.0,512.0,198.0,90.0,508.0,205.0
2018-05-09 14:00:00,32.0,555.0,203.0,32.0,531.0,193.0,54.0,523.0,201.0,,,,506.0,203.0,322.0,111.0,316.0,26.0,473.0,214.0,247.0,269.0,249.0,,39.0,510.0,197.0,111.0,504.0,205.0
2018-05-09 15:00:00,26.0,552.0,203.0,26.0,528.0,192.0,45.0,522.0,200.0,,,,503.0,203.0,245.0,114.0,6320.0,21.0,470.0,213.0,322.0,417.0,269.0,,31.0,510.0,197.0,86.0,502.0,204.0
2018-05-09 16:00:00,31.0,546.0,210.0,34.0,534.0,197.0,51.0,526.0,206.0,,,,512.0,208.0,279.0,232.0,3476.0,23.0,536.0,219.0,463.0,563.0,406.0,,36.0,513.0,203.0,102.0,526.0,206.0
2018-05-09 17:00:00,18.0,520.0,215.0,20.0,542.0,197.0,32.0,528.0,205.0,,,,516.0,208.0,173.0,258.0,2528.0,22.0,537.0,229.0,449.0,568.0,408.0,,22.0,517.0,202.0,62.0,555.0,205.0
2018-05-09 18:00:00,9.0,509.0,218.0,9.0,572.0,197.0,13.0,530.0,204.0,,,,512.0,208.0,87.0,555.0,2844.0,25.0,474.0,227.0,441.0,558.0,372.0,,10.0,520.0,199.0,28.0,547.0,205.0
2018-05-09 19:00:00,1.0,531.0,219.0,1.0,615.0,198.0,3.0,543.0,204.0,,,,532.0,208.0,25.0,269.0,1580.0,9.0,477.0,226.0,423.0,549.0,431.0,,15.0,544.0,199.0,7.0,538.0,205.0
2018-05-09 21:00:00,0.0,506.0,219.0,0.0,553.0,195.0,1.0,544.0,204.0,,,,513.0,208.0,0.0,352.0,,0.0,448.0,225.0,373.0,386.0,334.0,,164.0,497.0,214.0,0.0,521.0,205.0
2018-05-09 22:00:00,0.0,506.0,217.0,0.0,552.0,195.0,0.0,544.0,203.0,,,,513.0,208.0,0.0,,,0.0,445.0,225.0,341.0,344.0,304.0,,166.0,497.0,214.0,0.0,521.0,204.0
2018-05-10 19:00:00,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,
2018-05-10 21:00:00,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,
2018-05-11 01:00:00,0.0,459.0,210.0,0.0,489.0,194.0,0.0,525.0,201.0,,,,463.0,203.0,0.0,80.0,,0.0,428.0,218.0,242.0,252.0,239.0,,0.0,461.0,199.0,0.0,469.0,205.0
2018-05-11 03:00:00,0.0,465.0,205.0,0.0,496.0,188.0,0.0,533.0,198.0,,,,465.0,198.0,0.0,85.0,,0.0,429.0,213.0,234.0,245.0,233.0,,0.0,468.0,193.0,0.0,468.0,201.0
2018-05-11 04:00:00,2.0,463.0,203.0,1.0,496.0,187.0,0.0,536.0,197.0,,,,464.0,197.0,21.0,125.0,316.0,1.0,429.0,212.0,232.0,264.0,233.0,,0.0,469.0,191.0,7.0,468.0,199.0
2018-05-11 05:00:00,12.0,468.0,202.0,10.0,499.0,185.0,0.0,545.0,196.0,,,,466.0,196.0,94.0,108.0,6004.0,9.0,427.0,210.0,314.0,400.0,254.0,,2.0,474.0,189.0,37.0,468.0,198.0
2018-05-11 06:00:00,15.0,479.0,208.0,7.0,502.0,189.0,9.0,543.0,201.0,,,,470.0,203.0,117.0,343.0,3160.0,12.0,442.0,215.0,455.0,554.0,402.0,,1.0,475.0,197.0,43.0,478.0,199.0
2018-05-11 07:00:00,25.0,490.0,211.0,45.0,508.0,189.0,57.0,521.0,200.0,,,,482.0,203.0,199.0,118.0,1896.0,20.0,437.0,220.0,388.0,478.0,412.0,,36.0,489.0,195.0,73.0,499.0,200.0
2018-05-11 08:00:00,31.0,639.0,210.0,50.0,508.0,188.0,62.0,512.0,197.0,,,,486.0,201.0,215.0,1299.0,316.0,25.0,421.0,220.0,288.0,378.0,378.0,,39.0,492.0,192.0,79.0,501.0,198.0
2018-05-11 09:00:00,30.0,569.0,206.0,50.0,501.0,186.0,59.0,508.0,195.0,,,,476.0,198.0,255.0,844.0,,26.0,423.0,217.0,259.0,322.0,338.0,,39.0,488.0,191.0,91.0,490.0,197.0
2018-05-11 10:00:00,48.0,475.0,202.0,103.0,472.0,184.0,93.0,496.0,194.0,,,,458.0,198.0,527.0,596.0,,48.0,431.0,216.0,255.0,286.0,304.0,,77.0,473.0,190.0,190.0,473.0,198.0
2018-05-11 11:00:00,37.0,448.0,200.0,87.0,448.0,184.0,72.0,477.0,194.0,,,,439.0,198.0,461.0,281.0,316.0,30.0,411.0,214.0,243.0,292.0,298.0,,68.0,452.0,189.0,144.0,452.0,198.0
2018-05-11 12:00:00,35.0,459.0,199.0,74.0,453.0,183.0,70.0,470.0,193.0,,,,442.0,197.0,497.0,177.0,1580.0,27.0,422.0,213.0,250.0,368.0,398.0,,58.0,449.0,189.0,138.0,459.0,198.0
2018-05-11 13:00:00,39.0,464.0,198.0,82.0,460.0,184.0,87.0,476.0,193.0,,,,442.0,197.0,509.0,98.0,316.0,32.0,407.0,212.0,248.0,328.0,355.0,,63.0,451.0,189.0,157.0,454.0,197.0
2018-05-11 14:00:00,44.0,449.0,197.0,75.0,453.0,184.0,100.0,471.0,194.0,,,,435.0,196.0,459.0,177.0,,38.0,398.0,210.0,245.0,270.0,265.0,,60.0,446.0,189.0,159.0,444.0,197.0
2018-05-11 15:00:00,31.0,473.0,198.0,63.0,468.0,186.0,68.0,470.0,195.0,,,,443.0,197.0,329.0,219.0,6004.0,25.0,418.0,211.0,326.0,421.0,312.0,,45.0,450.0,190.0,109.0,446.0,197.0
2018-05-11 16:00:00,11.0,484.0,207.0,31.0,476.0,193.0,24.0,483.0,201.0,,,,460.0,204.0,163.0,466.0,3792.0,20.0,475.0,219.0,464.0,568.0,451.0,,27.0,455.0,197.0,50.0,479.0,201.0
2018-05-11 17:00:00,5.0,473.0,212.0,14.0,492.0,194.0,13.0,495.0,201.0,,,,474.0,205.0,77.0,377.0,3792.0,22.0,456.0,227.0,443.0,562.0,389.0,,12.0,472.0,197.0,24.0,489.0,200.0
2018-05-11 18:00:00,2.0,463.0,214.0,6.0,501.0,193.0,8.0,496.0,201.0,,,,477.0,205.0,34.0,219.0,2844.0,6.0,457.0,235.0,440.0,552.0,394.0,,5.0,478.0,197.0,11.0,516.0,199.0
2018-05-11 19:00:00,0.0,461.0,215.0,0.0,498.0,193.0,1.0,494.0,201.0,,,,470.0,205.0,17.0,411.0,3160.0,4.0,411.0,232.0,401.0,504.0,370.0,,125.0,467.0,203.0,2.0,501.0,199.0
2018-05-11 20:00:00,0.0,463.0,216.0,0.0,505.0,193.0,0.0,498.0,201.0,,,,476.0,205.0,10.0,362.0,2212.0,0.0,407.0,230.0,430.0,543.0,341.0,,160.0,459.0,214.0,0.0,495.0,199.0
2018-05-11 21:00:00,0.0,464.0,217.0,0.0,509.0,193.0,0.0,501.0,201.0,,,,480.0,205.0,8.0,348.0,1580.0,7.0,404.0,230.0,403.0,501.0,348.0,,168.0,452.0,218.0,0.0,495.0,198.0
2018-05-11 22:00:00,0.0,472.0,211.0,0.0,513.0,192.0,0.0,508.0,200.0,,,,483.0,203.0,8.0,341.0,,0.0,395.0,228.0,290.0,331.0,289.0,,165.0,445.0,217.0,0.0,498.0,197.0
2018-05-11 23:00:00,0.0,481.0,207.0,0.0,513.0,190.0,0.0,512.0,198.0,,,,483.0,200.0,8.0,230.0,316.0,0.0,401.0,225.0,258.0,275.0,254.0,,166.0,447.0,214.0,0.0,497.0,197.0
2018-05-12 00:00:00,0.0,497.0,205.0,0.0,516.0,188.0,0.0,518.0,196.0,,,,488.0,198.0,0.0,146.0,,0.0,413.0,221.0,247.0,283.0,251.0,,0.0,448.0,211.0,0.0,497.0,196.0
2018-05-12 01:00:00,0.0,491.0,203.0,0.0,516.0,186.0,0.0,524.0,195.0,,,,485.0,197.0,0.0,101.0,,0.0,420.0,218.0,241.0,251.0,238.0,,0.0,468.0,198.0,0.0,497.0,195.0
2018-05-12 02:00:00,0.0,488.0,200.0,0.0,515.0,184.0,0.0,529.0,194.0,,,,483.0,195.0,0.0,127.0,,0.0,426.0,215.0,237.0,276.0,241.0,,0.0,472.0,194.0,0.0,496.0,194.0
2018-05-12 03:00:00,0.0,487.0,199.0,0.0,515.0,183.0,0.0,534.0,192.0,,,,482.0,193.0,0.0,95.0,316.0,0.0,430.0,213.0,234.0,246.0,232.0,,0.0,475.0,192.0,0.0,496.0,193.0
2018-05-12 04:00:00,2.0,487.0,197.0,11.0,516.0,181.0,0.0,536.0,191.0,,,,483.0,191.0,23.0,105.0,,2.0,433.0,210.0,232.0,270.0,236.0,,0.0,480.0,188.0,6.0,496.0,192.0
2018-05-12 05:00:00,19.0,488.0,195.0,84.0,518.0,180.0,0.0,538.0,190.0,,,,486.0,190.0,73.0,97.0,,14.0,435.0,208.0,230.0,244.0,228.0,,8.0,484.0,186.0,45.0,495.0,191.0
2018-05-12 06:00:00,49.0,508.0,199.0,199.0,519.0,185.0,6.0,543.0,194.0,,,,491.0,194.0,225.0,348.0,8216.0,30.0,467.0,210.0,428.0,548.0,376.0,,21.0,487.0,194.0,90.0,499.0,191.0
2018-05-12 07:00:00,62.0,517.0,205.0,324.0,516.0,193.0,52.0,533.0,196.0,,,,507.0,198.0,332.0,204.0,4108.0,38.0,476.0,218.0,410.0,517.0,396.0,,234.0,483.0,202.0,119.0,514.0,191.0
2018-05-12 08:00:00,71.0,505.0,205.0,269.0,498.0,197.0,74.0,516.0,195.0,,,,492.0,198.0,444.0,119.0,948.0,47.0,418.0,216.0,311.0,401.0,383.0,,245.0,472.0,204.0,124.0,504.0,191.0
2018-05-12 09:00:00,77.0,483.0,201.0,292.0,470.0,201.0,72.0,503.0,195.0,,,,477.0,198.0,640.0,521.0,316.0,49.0,421.0,213.0,256.0,334.0,348.0,,225.0,461.0,203.0,544.0,499.0,192.0
2018-05-12 10:00:00,79.0,487.0,201.0,249.0,454.0,206.0,66.0,493.0,197.0,,,,466.0,201.0,879.0,351.0,316.0,49.0,418.0,212.0,245.0,329.0,348.0,,191.0,457.0,205.0,982.0,479.0,197.0
2018-05-12 11:00:00,70.0,486.0,202.0,176.0,435.0,211.0,62.0,495.0,198.0,,,,469.0,204.0,1760.0,226.0,948.0,45.0,443.0,214.0,248.0,349.0,375.0,,158.0,445.0,208.0,412.0,492.0,198.0
2018-05-12 12:00:00,62.0,462.0,203.0,120.0,415.0,214.0,57.0,482.0,201.0,,,,431.0,214.0,5050.0,144.0,316.0,41.0,399.0,218.0,258.0,339.0,349.0,,118.0,432.0,211.0,409.0,469.0,201.0
2018-05-12 13:00:00,57.0,434.0,204.0,63.0,389.0,216.0,66.0,457.0,203.0,,,,408.0,214.0,3400.0,101.0,,44.0,397.0,216.0,248.0,273.0,264.0,,88.0,420.0,213.0,397.0,448.0,204.0
2018-05-12 14:00:00,55.0,416.0,204.0,45.0,385.0,215.0,73.0,438.0,205.0,,,,403.0,211.0,801.0,122.0,316.0,45.0,361.0,213.0,239.0,270.0,243.0,,62.0,401.0,215.0,352.0,433.0,205.0
2018-05-12 15:00:00,60.0,433.0,208.0,45.0,372.0,219.0,101.0,415.0,213.0,,,,391.0,215.0,485.0,235.0,6952.0,52.0,387.0,217.0,433.0,555.0,335.0,,52.0,376.0,222.0,241.0,411.0,211.0
2018-05-12 16:00:00,114.0,507.0,217.0,49.0,396.0,220.0,200.0,442.0,218.0,,,,415.0,217.0,400.0,135.0,5688.0,90.0,425.0,225.0,452.0,575.0,462.0,,59.0,367.0,223.0,220.0,424.0,214.0
2018-05-12 17:00:00,116.0,605.0,224.0,36.0,436.0,220.0,264.0,468.0,220.0,,,,458.0,220.0,310.0,271.0,2844.0,93.0,433.0,231.0,463.0,574.0,418.0,,49.0,397.0,223.0,145.0,437.0,216.0
2018-05-12 18:00:00,69.0,483.0,225.0,15.0,471.0,219.0,154.0,475.0,222.0,,,,480.0,222.0,157.0,177.0,3160.0,64.0,467.0,243.0,485.0,597.0,458.0,,33.0,419.0,223.0,64.0,501.0,219.0
2018-05-12 19:00:00,25.0,469.0,227.0,2.0,469.0,218.0,46.0,476.0,221.0,,,,465.0,222.0,41.0,246.0,2528.0,26.0,419.0,243.0,476.0,591.0,405.0,,4.0,431.0,222.0,14.0,477.0,219.0
2018-05-12 20:00:00,0.0,469.0,228.0,0.0,477.0,217.0,0.0,483.0,219.0,,,,468.0,222.0,3.0,275.0,1896.0,1.0,409.0,243.0,479.0,587.0,367.0,,31.0,446.0,224.0,0.0,484.0,218.0
2018-05-12 21:00:00,0.0,472.0,229.0,0.0,483.0,216.0,0.0,490.0,218.0,,,,471.0,221.0,7.0,258.0,2528.0,3.0,405.0,243.0,464.0,576.0,379.0,,37.0,444.0,227.0,0.0,483.0,217.0
2018-05-12 22:00:00,0.0,477.0,229.0,0.0,491.0,215.0,0.0,501.0,217.0,,,,477.0,220.0,0.0,127.0,316.0,0.0,403.0,243.0,367.0,419.0,370.0,,0.0,449.0,222.0,0.0,486.0,216.0
2018-05-12 23:00:00,0.0,470.0,223.0,0.0,488.0,212.0,0.0,512.0,214.0,,,,471.0,218.0,0.0,82.0,,0.0,396.0,239.0,286.0,307.0,283.0,,0.0,452.0,218.0,0.0,483.0,215.0
2018-05-13 00:00:00,0.0,470.0,219.0,0.0,487.0,210.0,0.0,523.0,213.0,,,,467.0,215.0,0.0,102.0,316.0,0.0,396.0,235.0,263.0,286.0,260.0,,0.0,453.0,214.0,0.0,480.0,214.0
2018-05-13 01:00:00,0.0,497.0,217.0,0.0,495.0,208.0,0.0,541.0,211.0,,,,480.0,213.0,0.0,140.0,,0.0,404.0,232.0,256.0,281.0,258.0,,0.0,455.0,213.0,0.0,480.0,212.0
2018-05-13 02:00:00,0.0,494.0,216.0,0.0,497.0,206.0,0.0,539.0,210.0,,,,477.0,211.0,0.0,97.0,,0.0,413.0,229.0,250.0,265.0,247.0,,,,,0.0,482.0,211.0
2018-05-13 03:00:00,0.0,489.0,214.0,0.0,497.0,204.0,0.0,541.0,208.0,,,,476.0,210.0,0.0,116.0,316.0,0.0,425.0,226.0,248.0,277.0,251.0,,,,,0.0,483.0,209.0
2018-05-13 04:00:00,0.0,487.0,212.0,0.0,498.0,202.0,0.0,543.0,206.0,,,,477.0,208.0,2.0,78.0,,0.0,428.0,224.0,244.0,253.0,242.0,,,,,0.0,483.0,207.0
2018-05-13 05:00:00,0.0,487.0,211.0,0.0,500.0,200.0,0.0,544.0,205.0,,,,478.0,206.0,14.0,114.0,,0.0,430.0,222.0,242.0,280.0,246.0,,,,,4.0,483.0,206.0
2018-05-13 06:00:00,3.0,503.0,213.0,2.0,503.0,202.0,2.0,543.0,208.0,,,,483.0,209.0,45.0,240.0,7268.0,5.0,434.0,222.0,431.0,556.0,335.0,,2.0,471.0,211.0,16.0,485.0,207.0
2018-05-13 07:00:00,9.0,530.0,219.0,9.0,516.0,202.0,26.0,531.0,208.0,,,,499.0,211.0,107.0,996.0,3476.0,25.0,462.0,228.0,434.0,553.0,468.0,,13.0,476.0,210.0,38.0,511.0,207.0
2018-05-13 08:00:00,47.0,693.0,223.0,120.0,546.0,202.0,69.0,539.0,207.0,,,,538.0,211.0,421.0,298.0,,35.0,460.0,228.0,352.0,398.0,357.0,,69.0,495.0,209.0,150.0,517.0,206.0
2018-05-13 09:00:00,60.0,530.0,215.0,162.0,527.0,202.0,63.0,525.0,204.0,,,,502.0,210.0,596.0,95.0,,43.0,444.0,224.0,272.0,301.0,271.0,,161.0,497.0,208.0,298.0,508.0,206.0
2018-05-13 10:00:00,61.0,502.0,211.0,166.0,507.0,205.0,61.0,516.0,204.0,,,,488.0,209.0,711.0,99.0,316.0,44.0,433.0,219.0,245.0,270.0,242.0,,176.0,486.0,208.0,468.0,490.0,207.0
2018-05-13 11:00:00,55.0,493.0,209.0,116.0,490.0,207.0,61.0,509.0,204.0,,,,478.0,210.0,887.0,85.0,316.0,41.0,434.0,216.0,240.0,285.0,276.0,,111.0,471.0,210.0,255.0,480.0,207.0
2018-05-13 12:00:00,60.0,496.0,208.0,95.0,484.0,209.0,65.0,509.0,205.0,,,,472.0,213.0,2506.0,301.0,316.0,45.0,475.0,221.0,247.0,321.0,333.0,,101.0,470.0,211.0,293.0,518.0,208.0
2018-05-13 13:00:00,59.0,496.0,208.0,77.0,478.0,211.0,63.0,512.0,207.0,,,,467.0,216.0,2552.0,102.0,316.0,42.0,443.0,221.0,255.0,348.0,374.0,,99.0,473.0,213.0,343.0,506.0,210.0
2018-05-13 14:00:00,49.0,463.0,208.0,49.0,457.0,213.0,53.0,492.0,208.0,,,,452.0,214.0,745.0,182.0,316.0,39.0,402.0,219.0,252.0,293.0,293.0,,73.0,446.0,215.0,325.0,481.0,212.0
2018-05-13 15:00:00,58.0,411.0,211.0,44.0,409.0,218.0,78.0,433.0,214.0,,,,405.0,218.0,470.0,135.0,5372.0,51.0,378.0,221.0,413.0,493.0,374.0,,77.0,407.0,220.0,263.0,420.0,215.0
2018-05-13 16:00:00,110.0,433.0,214.0,54.0,413.0,219.0,162.0,430.0,217.0,,,,413.0,220.0,396.0,97.0,948.0,104.0,405.0,227.0,317.0,379.0,371.0,,88.0,401.0,224.0,234.0,424.0,219.0
2018-05-13 17:00:00,78.0,438.0,215.0,25.0,436.0,218.0,136.0,441.0,217.0,,,,422.0,220.0,182.0,112.0,,67.0,402.0,229.0,280.0,333.0,327.0,,44.0,418.0,223.0,88.0,430.0,219.0
2018-05-13 18:00:00,261.0,434.0,217.0,15.0,436.0,217.0,335.0,426.0,218.0,,,,414.0,220.0,139.0,86.0,,221.0,393.0,231.0,271.0,285.0,274.0,,44.0,421.0,222.0,94.0,422.0,219.0
2018-05-13 19:00:00,165.0,428.0,220.0,5.0,433.0,216.0,190.0,422.0,218.0,,,,409.0,220.0,56.0,144.0,3160.0,140.0,383.0,233.0,268.0,328.0,292.0,,12.0,421.0,220.0,37.0,417.0,219.0
2018-05-13 20:00:00,0.0,452.0,224.0,0.0,435.0,219.0,1.0,439.0,221.0,,,,420.0,223.0,7.0,268.0,2844.0,1.0,395.0,234.0,484.0,586.0,368.0,,65.0,429.0,228.0,0.0,423.0,221.0
2018-05-13 21:00:00,0.0,444.0,228.0,0.0,452.0,217.0,1.0,456.0,218.0,,,,438.0,222.0,5.0,293.0,2212.0,11.0,399.0,237.0,466.0,578.0,373.0,,44.0,427.0,233.0,0.0,439.0,220.0
2018-05-13 22:00:00,0.0,458.0,228.0,0.0,468.0,214.0,0.0,472.0,216.0,,,,452.0,220.0,0.0,167.0,632.0,0.0,392.0,239.0,349.0,405.0,364.0,,0.0,431.0,224.0,0.0,451.0,219.0
2018-05-13 23:00:00,0.0,458.0,222.0,0.0,470.0,211.0,0.0,487.0,214.0,,,,450.0,217.0,0.0,76.0,,0.0,385.0,235.0,278.0,302.0,281.0,,0.0,437.0,219.0,0.0,453.0,217.0
2018-05-14 00:00:00,0.0,463.0,218.0,0.0,471.0,208.0,0.0,496.0,212.0,,,,450.0,215.0,0.0,119.0,316.0,0.0,389.0,231.0,260.0,295.0,262.0,,0.0,441.0,215.0,0.0,456.0,215.0
2018-05-14 01:00:00,0.0,463.0,216.0,0.0,473.0,206.0,0.0,503.0,210.0,,,,451.0,213.0,0.0,82.0,,0.0,395.0,228.0,254.0,269.0,254.0,,0.0,445.0,211.0,0.0,457.0,213.0
2018-05-14 02:00:00,0.0,462.0,214.0,0.0,474.0,203.0,0.0,509.0,208.0,,,,452.0,211.0,0.0,101.0,,0.0,398.0,226.0,247.0,277.0,248.0,,0.0,447.0,208.0,0.0,457.0,211.0
2018-05-14 03:00:00,0.0,468.0,212.0,0.0,476.0,201.0,0.0,512.0,206.0,,,,454.0,209.0,0.0,99.0,,0.0,398.0,223.0,246.0,264.0,247.0,,0.0,451.0,206.0,0.0,457.0,209.0
2018-05-14 04:00:00,3.0,465.0,210.0,8.0,479.0,198.0,0.0,515.0,204.0,,,,457.0,206.0,28.0,85.0,316.0,3.0,403.0,221.0,242.0,270.0,242.0,,2.0,454.0,203.0,7.0,457.0,208.0
2018-05-14 05:00:00,23.0,472.0,209.0,66.0,482.0,197.0,0.0,519.0,204.0,,,,460.0,206.0,85.0,138.0,6320.0,19.0,404.0,220.0,324.0,409.0,265.0,,13.0,460.0,202.0,54.0,458.0,206.0
2018-05-14 06:00:00,52.0,475.0,217.0,131.0,483.0,203.0,25.0,520.0,208.0,,,,465.0,210.0,265.0,254.0,2528.0,36.0,410.0,224.0,458.0,563.0,347.0,,62.0,455.0,211.0,107.0,462.0,208.0
2018-05-14 07:00:00,66.0,642.0,222.0,190.0,483.0,207.0,75.0,518.0,208.0,,,,504.0,211.0,366.0,1694.0,1896.0,48.0,438.0,228.0,397.0,491.0,407.0,,231.0,458.0,214.0,139.0,501.0,208.0
2018-05-14 08:00:00,85.0,760.0,222.0,255.0,490.0,212.0,92.0,532.0,210.0,,,,512.0,212.0,529.0,175.0,,57.0,432.0,227.0,291.0,358.0,336.0,,264.0,471.0,215.0,168.0,515.0,208.0
2018-05-14 09:00:00,70.0,524.0,215.0,194.0,474.0,218.0,74.0,510.0,210.0,,,,484.0,213.0,671.0,112.0,,47.0,423.0,225.0,264.0,293.0,277.0,,190.0,467.0,217.0,344.0,498.0,209.0
2018-05-14 10:00:00,69.0,487.0,215.0,217.0,453.0,221.0,60.0,495.0,211.0,,,,468.0,215.0,802.0,89.0,,44.0,411.0,222.0,251.0,269.0,249.0,,212.0,457.0,219.0,735.0,476.0,212.0
2018-05-14 11:00:00,67.0,475.0,215.0,183.0,438.0,226.0,57.0,486.0,212.0,,,,456.0,219.0,2180.0,97.0,,43.0,412.0,222.0,248.0,277.0,252.0,,203.0,447.0,222.0,455.0,469.0,213.0
2018-05-14 12:00:00,56.0,466.0,217.0,113.0,426.0,230.0,49.0,478.0,215.0,,,,428.0,231.0,5728.0,104.0,632.0,38.0,414.0,222.0,247.0,263.0,246.0,,110.0,441.0,225.0,419.0,463.0,215.0
2018-05-14 13:00:00,49.0,463.0,218.0,63.0,429.0,232.0,47.0,473.0,218.0,,,,429.0,229.0,3645.0,80.0,,35.0,416.0,223.0,251.0,279.0,254.0,,68.0,439.0,228.0,432.0,458.0,218.0
2018-05-14 14:00:00,45.0,463.0,219.0,45.0,432.0,232.0,51.0,469.0,221.0,,,,439.0,227.0,850.0,120.0,,35.0,421.0,224.0,252.0,259.0,250.0,,60.0,442.0,230.0,392.0,453.0,221.0
2018-05-14 15:00:00,59.0,467.0,221.0,44.0,431.0,232.0,101.0,464.0,225.0,,,,441.0,228.0,514.0,187.0,4108.0,56.0,434.0,227.0,323.0,403.0,277.0,,52.0,435.0,232.0,313.0,455.0,224.0
2018-05-14 16:00:00,102.0,475.0,226.0,44.0,429.0,235.0,220.0,454.0,233.0,,,,446.0,233.0,340.0,124.0,1264.0,102.0,466.0,236.0,361.0,370.0,345.0,,46.0,417.0,237.0,216.0,463.0,230.0
2018-05-14 17:00:00,101.0,502.0,229.0,29.0,461.0,233.0,296.0,466.0,234.0,,,,482.0,234.0,212.0,214.0,632.0,112.0,479.0,252.0,313.0,369.0,382.0,,35.0,427.0,236.0,112.0,500.0,234.0
2018-05-14 18:00:00,179.0,495.0,230.0,13.0,466.0,231.0,323.0,464.0,235.0,,,,467.0,234.0,129.0,131.0,632.0,172.0,440.0,251.0,299.0,391.0,414.0,,22.0,439.0,235.0,84.0,479.0,235.0
2018-05-14 19:00:00,62.0,486.0,232.0,4.0,470.0,230.0,76.0,465.0,234.0,,,,457.0,234.0,39.0,214.0,,57.0,424.0,247.0,287.0,344.0,326.0,,7.0,449.0,233.0,21.0,466.0,236.0
2018-05-14 20:00:00,0.0,468.0,230.0,0.0,469.0,228.0,1.0,472.0,231.0,,,,453.0,233.0,13.0,292.0,,0.0,432.0,243.0,278.0,320.0,326.0,,150.0,445.0,236.0,0.0,454.0,234.0
2018-05-14 21:00:00,0.0,504.0,229.0,0.0,472.0,226.0,2.0,477.0,228.0,,,,456.0,231.0,10.0,324.0,632.0,0.0,427.0,239.0,251.0,312.0,322.0,,166.0,431.0,242.0,0.0,450.0,232.0
