timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2018-04-25 17:00:00,0.0,493.0,212.0,123.0,470.0,218.0,188.0,483.0,217.0,,,,812.0,69.0,555.0,219.0,41.0,589.0,216.0,,247.0,237.0,164.0,251.0,181.0,479.0,210.0
2018-04-25 18:00:00,7.0,485.0,208.0,103.0,457.0,214.0,168.0,474.0,214.0,,,,191.0,37.0,470.0,213.0,17.0,468.0,211.0,112.0,209.0,201.0,175.0,231.0,105.0,474.0,207.0
2018-04-25 19:00:00,8.0,459.0,213.0,6.0,430.0,220.0,11.0,452.0,219.0,,,,205.0,0.0,439.0,217.0,0.0,450.0,210.0,4253.0,351.0,398.0,172.0,274.0,8.0,459.0,208.0
2018-04-25 20:00:00,0.0,440.0,219.0,0.0,410.0,230.0,0.0,433.0,228.0,,,,383.0,0.0,420.0,225.0,7.0,445.0,213.0,6043.0,404.0,461.0,180.0,274.0,0.0,448.0,213.0
2018-04-25 21:00:00,0.0,443.0,219.0,0.0,411.0,228.0,0.0,432.0,227.0,,,,203.0,5.0,418.0,225.0,15.0,442.0,214.0,112.0,291.0,299.0,174.0,278.0,0.0,447.0,213.0
2018-04-25 22:00:00,0.0,449.0,213.0,0.0,419.0,219.0,0.0,455.0,218.0,,,,145.0,0.0,424.0,218.0,0.0,434.0,211.0,,222.0,215.0,174.0,241.0,0.0,451.0,206.0
2018-04-25 23:00:00,0.0,446.0,209.0,0.0,418.0,214.0,0.0,466.0,214.0,,,,131.0,0.0,424.0,213.0,0.0,429.0,208.0,,196.0,188.0,171.0,210.0,0.0,448.0,203.0
2018-04-26 00:00:00,0.0,441.0,207.0,0.0,417.0,210.0,0.0,477.0,211.0,,,,135.0,0.0,424.0,210.0,0.0,427.0,205.0,,186.0,177.0,166.0,211.0,0.0,445.0,200.0
2018-04-26 01:00:00,0.0,436.0,205.0,0.0,416.0,207.0,0.0,486.0,209.0,,,,112.0,0.0,423.0,208.0,0.0,426.0,203.0,,177.0,170.0,160.0,177.0,0.0,442.0,199.0
2018-04-26 02:00:00,0.0,434.0,204.0,0.0,417.0,205.0,0.0,484.0,208.0,,,,97.0,1.0,422.0,206.0,0.0,427.0,201.0,,171.0,164.0,161.0,180.0,0.0,440.0,197.0
2018-04-26 03:00:00,0.0,430.0,202.0,0.0,418.0,202.0,0.0,475.0,206.0,,,,134.0,0.0,421.0,204.0,0.0,426.0,199.0,,167.0,160.0,156.0,166.0,0.0,438.0,195.0
2018-04-26 04:00:00,0.0,426.0,201.0,0.0,418.0,201.0,0.0,475.0,204.0,,,,140.0,0.0,419.0,202.0,0.0,420.0,199.0,,165.0,158.0,155.0,160.0,0.0,436.0,194.0
2018-04-26 05:00:00,0.0,423.0,202.0,16.0,414.0,202.0,5.0,477.0,205.0,,,,146.0,2.0,416.0,203.0,1.0,419.0,199.0,5710.0,251.0,293.0,153.0,166.0,9.0,434.0,194.0
2018-04-26 06:00:00,0.0,404.0,215.0,55.0,378.0,225.0,20.0,449.0,229.0,,,,169.0,12.0,386.0,220.0,8.0,411.0,207.0,4032.0,433.0,472.0,170.0,245.0,39.0,418.0,206.0
2018-04-26 07:00:00,2.0,454.0,213.0,84.0,388.0,219.0,57.0,450.0,223.0,,,,355.0,18.0,405.0,217.0,18.0,422.0,207.0,448.0,266.0,313.0,153.0,294.0,57.0,429.0,205.0
2018-04-26 08:00:00,0.0,461.0,208.0,121.0,404.0,212.0,122.0,435.0,214.0,,,,122.0,26.0,416.0,212.0,28.0,426.0,204.0,,215.0,225.0,158.0,224.0,86.0,439.0,201.0
2018-04-26 09:00:00,0.0,450.0,205.0,134.0,409.0,208.0,131.0,433.0,209.0,,,,126.0,30.0,416.0,208.0,31.0,427.0,202.0,,187.0,184.0,160.0,191.0,103.0,437.0,199.0
2018-04-26 10:00:00,0.0,443.0,203.0,148.0,410.0,206.0,139.0,428.0,208.0,,,,121.0,33.0,418.0,206.0,33.0,425.0,201.0,,177.0,171.0,159.0,175.0,118.0,437.0,198.0
2018-04-26 11:00:00,0.0,440.0,202.0,144.0,409.0,204.0,131.0,425.0,206.0,,,,123.0,33.0,417.0,204.0,32.0,424.0,200.0,,173.0,165.0,158.0,169.0,138.0,434.0,197.0
2018-04-26 12:00:00,0.0,439.0,201.0,132.0,414.0,202.0,118.0,432.0,204.0,,,,124.0,38.0,420.0,203.0,54.0,428.0,199.0,,170.0,164.0,158.0,168.0,164.0,435.0,196.0
2018-04-26 13:00:00,0.0,440.0,200.0,138.0,417.0,202.0,121.0,439.0,204.0,,,,120.0,46.0,424.0,202.0,113.0,429.0,199.0,,174.0,165.0,160.0,168.0,249.0,437.0,196.0
2018-04-26 14:00:00,0.0,436.0,210.0,145.0,401.0,217.0,125.0,424.0,218.0,,,,173.0,98.0,418.0,212.0,231.0,434.0,204.0,8839.0,399.0,475.0,173.0,221.0,482.0,435.0,206.0
2018-04-26 15:00:00,0.0,417.0,224.0,139.0,375.0,238.0,116.0,397.0,239.0,,,,162.0,134.0,396.0,230.0,266.0,430.0,214.0,5034.0,462.0,505.0,192.0,277.0,603.0,415.0,222.0
2018-04-26 16:00:00,0.0,422.0,222.0,123.0,380.0,233.0,118.0,405.0,232.0,,,,131.0,61.0,398.0,228.0,151.0,424.0,216.0,,304.0,325.0,199.0,262.0,349.0,410.0,221.0
2018-04-26 17:00:00,0.0,430.0,215.0,173.0,390.0,223.0,216.0,423.0,222.0,,,,119.0,72.0,403.0,221.0,86.0,415.0,213.0,,232.0,269.0,185.0,246.0,307.0,411.0,215.0
2018-04-26 18:00:00,0.0,450.0,211.0,162.0,397.0,219.0,218.0,427.0,219.0,,,,556.0,63.0,436.0,218.0,28.0,466.0,213.0,336.0,210.0,214.0,138.0,199.0,179.0,419.0,211.0
2018-04-26 19:00:00,0.0,451.0,209.0,15.0,406.0,215.0,25.0,433.0,215.0,,,,129.0,5.0,424.0,215.0,0.0,431.0,212.0,,200.0,195.0,156.0,221.0,21.0,428.0,207.0
2018-04-26 20:00:00,0.0,439.0,207.0,0.0,404.0,212.0,0.0,435.0,211.0,,,,122.0,0.0,414.0,211.0,0.0,421.0,208.0,,191.0,186.0,168.0,190.0,0.0,427.0,203.0
2018-04-26 21:00:00,0.0,429.0,205.0,2.0,403.0,209.0,0.0,436.0,208.0,,,,416.0,22.0,412.0,209.0,9.0,423.0,205.0,112.0,182.0,178.0,169.0,206.0,0.0,425.0,201.0
2018-04-26 22:00:00,0.0,438.0,205.0,15.0,410.0,207.0,1.0,441.0,207.0,,,,327.0,58.0,419.0,208.0,27.0,415.0,208.0,,185.0,178.0,163.0,224.0,1.0,434.0,200.0
2018-04-26 23:00:00,0.0,431.0,203.0,0.0,407.0,205.0,0.0,451.0,206.0,,,,184.0,0.0,414.0,206.0,0.0,409.0,205.0,,182.0,173.0,153.0,188.0,0.0,429.0,198.0
2018-04-27 00:00:00,0.0,421.0,202.0,0.0,404.0,203.0,0.0,460.0,205.0,,,,133.0,0.0,410.0,205.0,0.0,406.0,203.0,,174.0,167.0,158.0,171.0,0.0,425.0,197.0
2018-04-27 01:00:00,0.0,419.0,201.0,0.0,403.0,201.0,0.0,466.0,203.0,,,,166.0,0.0,408.0,203.0,0.0,407.0,201.0,,170.0,164.0,159.0,179.0,0.0,424.0,195.0
2018-04-27 02:00:00,0.0,417.0,200.0,0.0,405.0,200.0,0.0,481.0,202.0,,,,136.0,1.0,408.0,202.0,0.0,407.0,200.0,,167.0,162.0,155.0,166.0,0.0,422.0,194.0
2018-04-27 03:00:00,0.0,414.0,199.0,0.0,406.0,198.0,0.0,483.0,201.0,,,,174.0,0.0,408.0,201.0,0.0,406.0,199.0,,165.0,159.0,155.0,162.0,0.0,422.0,193.0
2018-04-27 04:00:00,0.0,414.0,198.0,2.0,406.0,197.0,0.0,489.0,200.0,,,,155.0,0.0,408.0,200.0,0.0,406.0,197.0,,161.0,157.0,156.0,163.0,0.0,421.0,192.0
2018-04-27 05:00:00,1.0,418.0,199.0,30.0,402.0,199.0,8.0,488.0,202.0,,,,405.0,6.0,407.0,200.0,2.0,407.0,197.0,5598.0,245.0,292.0,157.0,181.0,20.0,420.0,192.0
2018-04-27 06:00:00,2.0,469.0,214.0,66.0,374.0,224.0,56.0,434.0,225.0,,,,173.0,15.0,405.0,219.0,9.0,429.0,205.0,4031.0,435.0,484.0,180.0,292.0,43.0,418.0,205.0
2018-04-27 07:00:00,0.0,431.0,212.0,109.0,379.0,218.0,85.0,428.0,218.0,,,,161.0,23.0,397.0,216.0,22.0,416.0,205.0,,276.0,311.0,173.0,266.0,65.0,420.0,203.0
2018-04-27 08:00:00,0.0,420.0,206.0,132.0,386.0,209.0,101.0,431.0,209.0,,,,160.0,29.0,400.0,209.0,28.0,417.0,202.0,,213.0,221.0,173.0,209.0,87.0,418.0,199.0
2018-04-27 09:00:00,0.0,417.0,203.0,159.0,387.0,205.0,117.0,429.0,205.0,,,,168.0,35.0,400.0,206.0,31.0,414.0,201.0,,191.0,192.0,171.0,190.0,111.0,417.0,197.0
2018-04-27 10:00:00,0.0,418.0,201.0,121.0,394.0,203.0,81.0,432.0,203.0,,,,146.0,33.0,401.0,204.0,24.0,411.0,200.0,,181.0,180.0,165.0,180.0,87.0,418.0,195.0
2018-04-27 11:00:00,0.0,422.0,200.0,164.0,400.0,202.0,110.0,435.0,202.0,,,,155.0,43.0,405.0,203.0,42.0,415.0,200.0,,175.0,173.0,160.0,174.0,176.0,420.0,195.0
2018-04-27 12:00:00,0.0,425.0,199.0,173.0,404.0,201.0,114.0,439.0,201.0,,,,119.0,47.0,409.0,202.0,67.0,417.0,200.0,,175.0,170.0,162.0,172.0,211.0,422.0,195.0
2018-04-27 13:00:00,0.0,426.0,199.0,166.0,400.0,200.0,111.0,438.0,201.0,,,,155.0,52.0,413.0,201.0,83.0,418.0,200.0,,175.0,172.0,169.0,173.0,217.0,423.0,196.0
2018-04-27 14:00:00,0.0,426.0,199.0,161.0,399.0,199.0,106.0,437.0,200.0,,,,106.0,90.0,413.0,201.0,173.0,417.0,200.0,,177.0,174.0,171.0,175.0,381.0,422.0,197.0
2018-04-27 15:00:00,0.0,429.0,199.0,147.0,408.0,199.0,91.0,436.0,200.0,,,,106.0,146.0,418.0,201.0,278.0,421.0,201.0,,180.0,175.0,173.0,178.0,661.0,418.0,201.0
2018-04-27 16:00:00,0.0,435.0,200.0,122.0,419.0,200.0,87.0,439.0,200.0,,,,180.0,70.0,422.0,202.0,140.0,426.0,202.0,,180.0,177.0,175.0,178.0,391.0,415.0,206.0
2018-04-27 17:00:00,0.0,435.0,199.0,179.0,416.0,200.0,175.0,447.0,200.0,,,,154.0,69.0,424.0,202.0,91.0,427.0,203.0,,184.0,179.0,179.0,180.0,327.0,414.0,204.0
2018-04-27 18:00:00,0.0,440.0,199.0,121.0,417.0,200.0,123.0,450.0,201.0,,,,181.0,30.0,430.0,201.0,22.0,430.0,202.0,112.0,185.0,181.0,174.0,210.0,67.0,431.0,201.0
2018-04-27 19:00:00,0.0,447.0,198.0,6.0,420.0,199.0,4.0,451.0,198.0,,,,148.0,0.0,433.0,200.0,0.0,431.0,201.0,,183.0,179.0,170.0,184.0,0.0,441.0,200.0
2018-04-27 20:00:00,1.0,450.0,198.0,3.0,425.0,197.0,1.0,454.0,196.0,,,,333.0,31.0,439.0,200.0,4.0,441.0,201.0,112.0,180.0,178.0,165.0,189.0,4.0,454.0,198.0
2018-04-27 21:00:00,0.0,456.0,197.0,0.0,430.0,196.0,2.0,458.0,195.0,,,,568.0,0.0,441.0,199.0,2.0,441.0,200.0,,183.0,178.0,156.0,230.0,2.0,458.0,197.0
2018-04-27 22:00:00,0.0,459.0,196.0,0.0,432.0,195.0,0.0,466.0,195.0,,,,158.0,0.0,445.0,198.0,0.0,445.0,200.0,,182.0,178.0,158.0,184.0,0.0,453.0,195.0
2018-04-27 23:00:00,0.0,458.0,195.0,0.0,434.0,195.0,0.0,478.0,194.0,,,,127.0,0.0,443.0,197.0,0.0,442.0,199.0,,176.0,175.0,164.0,175.0,0.0,451.0,193.0
2018-04-28 00:00:00,0.0,456.0,195.0,0.0,435.0,194.0,0.0,488.0,194.0,,,,156.0,0.0,442.0,197.0,0.0,440.0,197.0,,175.0,172.0,166.0,181.0,0.0,450.0,192.0
2018-04-28 01:00:00,0.0,454.0,194.0,0.0,437.0,193.0,0.0,496.0,194.0,,,,174.0,0.0,443.0,196.0,0.0,439.0,197.0,,173.0,170.0,165.0,182.0,0.0,450.0,191.0
2018-04-28 02:00:00,0.0,453.0,194.0,0.0,437.0,192.0,0.0,499.0,193.0,,,,158.0,0.0,443.0,195.0,0.0,440.0,196.0,,170.0,170.0,165.0,173.0,0.0,450.0,190.0
2018-04-28 03:00:00,0.0,453.0,193.0,0.0,436.0,191.0,0.0,498.0,192.0,,,,168.0,0.0,443.0,195.0,0.0,441.0,195.0,,170.0,169.0,165.0,171.0,0.0,452.0,189.0
2018-04-28 04:00:00,0.0,452.0,193.0,0.0,437.0,190.0,0.0,501.0,192.0,,,,162.0,0.0,443.0,194.0,0.0,440.0,194.0,,170.0,168.0,165.0,170.0,0.0,452.0,188.0
2018-04-28 05:00:00,0.0,451.0,194.0,10.0,433.0,193.0,0.0,497.0,193.0,,,,162.0,0.0,442.0,195.0,0.0,442.0,194.0,5709.0,248.0,290.0,168.0,178.0,1.0,453.0,189.0
2018-04-28 06:00:00,0.0,430.0,211.0,17.0,394.0,219.0,1.0,456.0,220.0,,,,171.0,2.0,414.0,214.0,1.0,439.0,202.0,4143.0,436.0,479.0,184.0,264.0,3.0,441.0,202.0
2018-04-28 07:00:00,1.0,490.0,209.0,42.0,406.0,214.0,35.0,464.0,213.0,,,,423.0,40.0,433.0,212.0,18.0,517.0,204.0,2234.0,303.0,359.0,145.0,339.0,25.0,459.0,200.0
2018-04-28 08:00:00,0.0,506.0,203.0,91.0,427.0,206.0,71.0,476.0,204.0,,,,270.0,92.0,453.0,207.0,18.0,490.0,202.0,,225.0,229.0,164.0,240.0,57.0,469.0,196.0
2018-04-28 09:00:00,1.0,483.0,199.0,75.0,434.0,202.0,54.0,478.0,200.0,,,,134.0,88.0,447.0,204.0,13.0,462.0,201.0,112.0,195.0,197.0,168.0,236.0,42.0,467.0,193.0
2018-04-28 10:00:00,1.0,477.0,198.0,118.0,437.0,200.0,93.0,480.0,198.0,,,,292.0,100.0,448.0,201.0,24.0,465.0,198.0,224.0,189.0,184.0,156.0,285.0,81.0,466.0,192.0
2018-04-28 11:00:00,8.0,598.0,199.0,179.0,459.0,199.0,142.0,501.0,198.0,,,,995.0,116.0,590.0,203.0,52.0,685.0,206.0,,204.0,187.0,154.0,304.0,200.0,494.0,193.0
2018-04-28 12:00:00,1.0,706.0,201.0,189.0,464.0,199.0,147.0,507.0,198.0,,,,323.0,111.0,523.0,201.0,86.0,487.0,204.0,112.0,195.0,186.0,166.0,218.0,277.0,475.0,190.0
2018-04-28 13:00:00,0.0,516.0,198.0,171.0,453.0,198.0,136.0,499.0,197.0,,,,174.0,63.0,475.0,200.0,165.0,464.0,204.0,,190.0,183.0,166.0,221.0,379.0,474.0,190.0
2018-04-28 14:00:00,0.0,494.0,197.0,151.0,457.0,197.0,120.0,495.0,196.0,,,,171.0,114.0,469.0,200.0,275.0,462.0,205.0,,190.0,183.0,171.0,190.0,555.0,466.0,195.0
2018-04-28 15:00:00,0.0,479.0,197.0,152.0,457.0,198.0,119.0,491.0,195.0,,,,172.0,184.0,457.0,201.0,394.0,458.0,207.0,,190.0,184.0,178.0,188.0,829.0,442.0,202.0
2018-04-28 16:00:00,1.0,459.0,196.0,153.0,438.0,197.0,198.0,456.0,190.0,,,,235.0,81.0,444.0,200.0,196.0,434.0,208.0,2352.0,200.0,186.0,125.0,335.0,446.0,419.0,201.0
2018-04-28 17:00:00,0.0,448.0,193.0,174.0,417.0,195.0,268.0,442.0,180.0,,,,1341.0,67.0,463.0,198.0,113.0,466.0,208.0,336.0,213.0,188.0,137.0,349.0,261.0,412.0,194.0
2018-04-28 18:00:00,10.0,493.0,194.0,163.0,434.0,195.0,297.0,467.0,185.0,,,,2389.0,44.0,492.0,201.0,58.0,494.0,221.0,112.0,216.0,194.0,163.0,288.0,89.0,445.0,192.0
2018-04-28 19:00:00,7.0,454.0,194.0,23.0,429.0,194.0,45.0,451.0,186.0,,,,210.0,6.0,442.0,198.0,20.0,417.0,211.0,,199.0,191.0,177.0,214.0,6.0,464.0,193.0
2018-04-28 20:00:00,2.0,451.0,193.0,2.0,429.0,192.0,0.0,452.0,186.0,,,,1265.0,27.0,441.0,196.0,1.0,415.0,206.0,,187.0,185.0,169.0,223.0,0.0,465.0,192.0
2018-04-28 21:00:00,0.0,464.0,192.0,0.0,435.0,191.0,1.0,467.0,185.0,0.0,,,191.0,0.0,446.0,195.0,1.0,428.0,204.0,,187.0,182.0,154.0,230.0,0.0,459.0,190.0
2018-04-28 22:00:00,0.0,471.0,192.0,0.0,439.0,190.0,0.0,481.0,184.0,,,,159.0,0.0,445.0,194.0,0.0,428.0,202.0,,178.0,178.0,166.0,189.0,0.0,456.0,189.0
2018-04-28 23:00:00,0.0,471.0,191.0,0.0,440.0,189.0,0.0,496.0,184.0,,497.0,188.0,112.0,0.0,441.0,193.0,0.0,425.0,200.0,,174.0,174.0,166.0,201.0,0.0,454.0,187.0
2018-04-29 00:00:00,0.0,461.0,190.0,0.0,439.0,188.0,0.0,502.0,184.0,,,,137.0,0.0,438.0,192.0,0.0,422.0,199.0,,170.0,170.0,165.0,179.0,0.0,452.0,186.0
2018-04-29 01:00:00,0.0,457.0,190.0,0.0,438.0,187.0,0.0,508.0,184.0,0.0,,,60.0,0.0,435.0,191.0,0.0,420.0,198.0,112.0,168.0,168.0,166.0,191.0,0.0,451.0,186.0
2018-04-29 02:00:00,0.0,454.0,190.0,0.0,439.0,187.0,0.0,512.0,183.0,,,,14.0,0.0,433.0,191.0,0.0,419.0,196.0,,167.0,167.0,165.0,180.0,0.0,450.0,185.0
2018-04-29 03:00:00,0.0,451.0,189.0,0.0,437.0,186.0,0.0,515.0,183.0,,,,137.0,0.0,432.0,190.0,0.0,414.0,195.0,,164.0,164.0,160.0,171.0,0.0,448.0,184.0
2018-04-29 04:00:00,0.0,447.0,188.0,1.0,436.0,185.0,0.0,515.0,182.0,,511.0,186.0,66.0,0.0,431.0,189.0,0.0,411.0,194.0,,160.0,162.0,160.0,167.0,0.0,446.0,183.0
2018-04-29 05:00:00,0.0,444.0,189.0,15.0,431.0,188.0,0.0,515.0,184.0,,,,53.0,1.0,431.0,190.0,1.0,414.0,194.0,5711.0,245.0,293.0,159.0,174.0,2.0,445.0,184.0
2018-04-29 06:00:00,1.0,451.0,200.0,54.0,401.0,206.0,11.0,484.0,205.0,,,,1473.0,10.0,415.0,204.0,6.0,422.0,199.0,1454.0,345.0,384.0,172.0,252.0,9.0,436.0,194.0
2018-04-29 07:00:00,0.0,509.0,198.0,62.0,419.0,198.0,35.0,499.0,196.0,58.0,,,131.0,13.0,444.0,199.0,10.0,435.0,198.0,,237.0,281.0,154.0,264.0,15.0,456.0,190.0
2018-04-29 08:00:00,1.0,487.0,194.0,100.0,432.0,194.0,64.0,495.0,191.0,,,,884.0,26.0,456.0,196.0,35.0,453.0,198.0,783.0,205.0,210.0,142.0,270.0,46.0,462.0,188.0
2018-04-29 09:00:00,0.0,489.0,193.0,167.0,443.0,193.0,143.0,494.0,190.0,,,,226.0,46.0,454.0,196.0,76.0,443.0,201.0,,202.0,190.0,156.0,249.0,127.0,471.0,188.0
2018-04-29 10:00:00,0.0,483.0,191.0,172.0,442.0,192.0,150.0,485.0,190.0,,,,137.0,46.0,448.0,195.0,76.0,437.0,200.0,,185.0,181.0,163.0,196.0,135.0,467.0,187.0
2018-04-29 11:00:00,0.0,476.0,191.0,192.0,439.0,191.0,165.0,479.0,189.0,,,,91.0,51.0,446.0,194.0,80.0,433.0,200.0,,176.0,174.0,165.0,181.0,180.0,462.0,187.0
2018-04-29 12:00:00,0.0,473.0,190.0,164.0,436.0,190.0,135.0,476.0,189.0,,,,166.0,51.0,446.0,193.0,120.0,432.0,199.0,,175.0,171.0,165.0,176.0,242.0,459.0,187.0
2018-04-29 13:00:00,0.0,471.0,190.0,160.0,434.0,190.0,132.0,472.0,189.0,,,,96.0,63.0,447.0,193.0,212.0,432.0,200.0,,175.0,170.0,167.0,175.0,366.0,457.0,188.0
2018-04-29 14:00:00,0.0,469.0,190.0,147.0,448.0,190.0,117.0,472.0,189.0,,,,88.0,125.0,451.0,194.0,325.0,433.0,202.0,,177.0,173.0,170.0,176.0,614.0,456.0,193.0
2018-04-29 15:00:00,0.0,471.0,192.0,139.0,456.0,192.0,104.0,476.0,189.0,,,,216.0,201.0,452.0,198.0,441.0,430.0,206.0,,181.0,176.0,175.0,180.0,857.0,445.0,202.0
2018-04-29 16:00:00,0.0,466.0,193.0,145.0,451.0,194.0,131.0,473.0,190.0,,,,268.0,94.0,444.0,200.0,302.0,426.0,208.0,,185.0,181.0,180.0,183.0,462.0,430.0,204.0
2018-04-29 17:00:00,0.0,460.0,193.0,215.0,445.0,195.0,249.0,467.0,191.0,,,,162.0,83.0,441.0,199.0,122.0,421.0,208.0,,186.0,184.0,181.0,191.0,307.0,431.0,201.0
2018-04-29 18:00:00,0.0,461.0,192.0,209.0,439.0,195.0,257.0,471.0,193.0,,,,113.0,83.0,441.0,197.0,25.0,423.0,206.0,,185.0,183.0,177.0,190.0,179.0,436.0,198.0
2018-04-29 19:00:00,0.0,464.0,191.0,16.0,438.0,194.0,18.0,468.0,191.0,,,,81.0,3.0,442.0,195.0,0.0,422.0,203.0,,182.0,181.0,175.0,181.0,16.0,433.0,193.0
2018-04-29 20:00:00,0.0,463.0,190.0,0.0,439.0,191.0,0.0,466.0,188.0,,,,65.0,0.0,438.0,194.0,0.0,420.0,201.0,,179.0,178.0,176.0,180.0,0.0,437.0,190.0
2018-04-29 21:00:00,0.0,460.0,190.0,1.0,438.0,190.0,1.0,470.0,187.0,,,,79.0,13.0,439.0,193.0,0.0,424.0,199.0,112.0,175.0,175.0,164.0,188.0,0.0,440.0,189.0
2018-04-29 22:00:00,0.0,454.0,190.0,0.0,437.0,189.0,0.0,480.0,187.0,,,,151.0,0.0,438.0,192.0,0.0,424.0,198.0,,175.0,174.0,164.0,177.0,0.0,442.0,187.0
2018-04-29 23:00:00,0.0,455.0,189.0,0.0,437.0,187.0,0.0,492.0,185.0,,,,145.0,0.0,438.0,191.0,0.0,424.0,198.0,,175.0,174.0,170.0,195.0,0.0,443.0,186.0
2018-04-30 00:00:00,0.0,455.0,188.0,0.0,436.0,186.0,0.0,501.0,185.0,,,,101.0,0.0,438.0,190.0,0.0,423.0,197.0,,175.0,174.0,173.0,180.0,0.0,443.0,185.0
2018-04-30 01:00:00,0.0,456.0,188.0,0.0,435.0,185.0,0.0,502.0,184.0,,,,126.0,0.0,438.0,190.0,0.0,423.0,196.0,,175.0,173.0,175.0,189.0,0.0,443.0,184.0
2018-04-30 02:00:00,0.0,453.0,187.0,0.0,433.0,184.0,0.0,502.0,183.0,,,,109.0,0.0,437.0,189.0,0.0,422.0,195.0,,175.0,173.0,175.0,179.0,0.0,442.0,183.0
2018-04-30 03:00:00,0.0,449.0,186.0,0.0,431.0,183.0,0.0,502.0,182.0,,,,142.0,0.0,435.0,189.0,0.0,420.0,194.0,,172.0,172.0,172.0,176.0,0.0,442.0,182.0
2018-04-30 04:00:00,0.0,445.0,186.0,1.0,429.0,182.0,0.0,501.0,181.0,,,,138.0,0.0,433.0,188.0,0.0,418.0,194.0,,170.0,170.0,171.0,173.0,0.0,440.0,181.0
2018-04-30 05:00:00,0.0,440.0,187.0,29.0,419.0,185.0,2.0,496.0,183.0,,,,146.0,5.0,428.0,188.0,2.0,418.0,193.0,5821.0,250.0,299.0,176.0,181.0,16.0,437.0,182.0
2018-04-30 06:00:00,0.0,424.0,200.0,72.0,385.0,206.0,40.0,454.0,204.0,,,,267.0,32.0,410.0,202.0,10.0,423.0,199.0,4143.0,371.0,427.0,190.0,265.0,42.0,428.0,192.0
2018-04-30 07:00:00,0.0,429.0,202.0,119.0,370.0,216.0,121.0,418.0,212.0,,,,180.0,96.0,399.0,211.0,26.0,418.0,203.0,2127.0,389.0,422.0,188.0,275.0,64.0,425.0,198.0
2018-04-30 08:00:00,2.0,498.0,200.0,134.0,382.0,205.0,156.0,435.0,201.0,,,,998.0,61.0,406.0,205.0,28.0,424.0,201.0,559.0,254.0,305.0,153.0,207.0,79.0,439.0,194.0
2018-04-30 09:00:00,0.0,450.0,195.0,117.0,395.0,198.0,127.0,445.0,195.0,,,,114.0,28.0,412.0,200.0,23.0,419.0,200.0,,209.0,229.0,165.0,198.0,80.0,432.0,191.0
2018-04-30 10:00:00,0.0,452.0,193.0,167.0,405.0,195.0,196.0,450.0,193.0,,,,116.0,35.0,413.0,197.0,32.0,409.0,199.0,,188.0,194.0,170.0,186.0,106.0,430.0,189.0
2018-04-30 11:00:00,0.0,451.0,191.0,168.0,410.0,194.0,189.0,451.0,191.0,,,,111.0,36.0,414.0,195.0,38.0,406.0,198.0,,177.0,178.0,167.0,179.0,171.0,430.0,189.0
2018-04-30 12:00:00,0.0,448.0,191.0,164.0,415.0,192.0,177.0,452.0,190.0,,,,129.0,43.0,417.0,194.0,82.0,408.0,198.0,,175.0,173.0,165.0,175.0,255.0,431.0,189.0
2018-04-30 13:00:00,0.0,447.0,191.0,154.0,417.0,191.0,162.0,452.0,190.0,,,,111.0,55.0,422.0,194.0,168.0,411.0,200.0,,175.0,171.0,169.0,175.0,354.0,434.0,189.0
2018-04-30 14:00:00,0.0,450.0,191.0,141.0,427.0,191.0,144.0,454.0,190.0,,,,124.0,113.0,430.0,195.0,284.0,415.0,201.0,,177.0,173.0,172.0,178.0,581.0,437.0,193.0
2018-04-30 15:00:00,0.0,453.0,192.0,136.0,437.0,193.0,134.0,457.0,190.0,,,,97.0,186.0,435.0,197.0,395.0,416.0,204.0,,181.0,178.0,177.0,181.0,760.0,429.0,201.0
2018-04-30 16:00:00,0.0,453.0,193.0,144.0,437.0,194.0,175.0,459.0,190.0,,,,98.0,88.0,431.0,199.0,263.0,420.0,204.0,,185.0,182.0,180.0,184.0,419.0,419.0,204.0
2018-04-30 17:00:00,0.0,456.0,192.0,211.0,437.0,195.0,323.0,459.0,192.0,,,,221.0,61.0,436.0,198.0,103.0,423.0,204.0,112.0,188.0,185.0,173.0,234.0,194.0,427.0,201.0
