timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-06-08 16:00:00,75.0,536.0,208.0,55.0,538.0,206.0,104.0,513.0,210.0,28.0,507.0,213.0,32.0,543.0,205.0,194.0,258.0,166.0,299.0,15.0,525.0,210.0,95.0,558.0,205.0,56.0,526.0,210.0,2528.0,1038.0
2018-06-08 17:00:00,62.0,951.0,229.0,75.0,546.0,208.0,132.0,516.0,212.0,20.0,519.0,213.0,25.0,518.0,202.0,234.0,366.0,122.0,434.0,2.0,529.0,211.0,113.0,551.0,207.0,49.0,504.0,206.0,7900.0,1184.0
2018-06-08 18:00:00,28.0,760.0,221.0,49.0,565.0,213.0,83.0,508.0,214.0,10.0,539.0,214.0,10.0,519.0,202.0,260.0,300.0,173.0,316.0,0.0,505.0,214.0,32.0,519.0,206.0,24.0,510.0,205.0,1264.0,214.0
2018-06-08 19:00:00,22.0,609.0,217.0,17.0,615.0,215.0,32.0,510.0,215.0,6.0,528.0,214.0,6.0,526.0,201.0,227.0,271.0,187.0,335.0,1.0,518.0,214.0,19.0,527.0,205.0,14.0,521.0,203.0,,896.0
2018-06-08 20:00:00,18.0,574.0,213.0,4.0,641.0,216.0,5.0,515.0,214.0,1.0,513.0,212.0,5.0,549.0,199.0,220.0,233.0,211.0,244.0,0.0,518.0,213.0,4.0,544.0,202.0,3.0,535.0,200.0,,315.0
2018-06-08 21:00:00,5.0,765.0,215.0,6.0,654.0,216.0,0.0,521.0,212.0,4.0,581.0,214.0,4.0,579.0,198.0,218.0,280.0,171.0,296.0,10.0,556.0,213.0,0.0,560.0,201.0,0.0,563.0,198.0,1580.0,311.0
2018-06-08 22:00:00,0.0,658.0,214.0,5.0,671.0,216.0,0.0,529.0,211.0,0.0,586.0,218.0,0.0,591.0,195.0,214.0,227.0,203.0,225.0,0.0,553.0,212.0,0.0,571.0,197.0,0.0,581.0,196.0,,338.0
2018-06-08 23:00:00,0.0,590.0,210.0,0.0,699.0,215.0,0.0,529.0,209.0,0.0,580.0,219.0,0.0,595.0,193.0,205.0,209.0,202.0,207.0,0.0,560.0,211.0,0.0,570.0,197.0,0.0,585.0,193.0,,162.0
2018-06-09 00:00:00,0.0,583.0,207.0,0.0,725.0,214.0,0.0,530.0,208.0,0.0,628.0,217.0,0.0,596.0,191.0,199.0,202.0,199.0,201.0,0.0,572.0,208.0,0.0,574.0,194.0,0.0,588.0,191.0,,115.0
2018-06-09 01:00:00,0.0,580.0,204.0,0.0,742.0,214.0,0.0,536.0,206.0,0.0,669.0,217.0,0.0,598.0,189.0,195.0,198.0,195.0,196.0,0.0,589.0,207.0,0.0,575.0,193.0,0.0,589.0,189.0,,142.0
2018-06-09 02:00:00,0.0,581.0,203.0,0.0,728.0,213.0,0.0,547.0,205.0,0.0,684.0,216.0,0.0,600.0,187.0,191.0,194.0,192.0,193.0,0.0,608.0,205.0,0.0,574.0,191.0,0.0,591.0,188.0,,94.0
2018-06-09 03:00:00,0.0,582.0,202.0,0.0,733.0,213.0,0.0,541.0,204.0,0.0,680.0,214.0,0.0,604.0,186.0,254.0,302.0,191.0,192.0,0.0,589.0,204.0,0.0,583.0,190.0,0.0,593.0,187.0,4424.0,194.0
2018-06-09 04:00:00,11.0,573.0,217.0,5.0,629.0,246.0,6.0,560.0,205.0,4.0,669.0,217.0,2.0,590.0,208.0,495.0,544.0,219.0,227.0,0.0,555.0,218.0,7.0,593.0,206.0,10.0,567.0,211.0,3792.0,130.0
2018-06-09 05:00:00,30.0,534.0,224.0,14.0,629.0,248.0,17.0,557.0,207.0,11.0,651.0,220.0,8.0,538.0,220.0,305.0,329.0,228.0,241.0,0.0,519.0,229.0,19.0,552.0,216.0,26.0,522.0,224.0,,140.0
2018-06-09 06:00:00,52.0,532.0,221.0,24.0,652.0,236.0,30.0,546.0,209.0,24.0,662.0,221.0,17.0,532.0,215.0,234.0,245.0,216.0,223.0,0.0,517.0,226.0,30.0,537.0,214.0,56.0,518.0,219.0,,119.0
2018-06-09 07:00:00,122.0,546.0,218.0,35.0,693.0,229.0,41.0,538.0,210.0,57.0,631.0,220.0,47.0,533.0,210.0,213.0,218.0,208.0,211.0,1.0,525.0,221.0,29.0,539.0,210.0,226.0,519.0,215.0,,128.0
2018-06-09 08:00:00,168.0,554.0,219.0,48.0,668.0,230.0,55.0,551.0,210.0,75.0,564.0,219.0,70.0,540.0,209.0,294.0,366.0,170.0,341.0,20.0,547.0,219.0,40.0,548.0,210.0,364.0,516.0,216.0,4424.0,444.0
2018-06-09 09:00:00,240.0,543.0,226.0,64.0,633.0,237.0,62.0,549.0,211.0,129.0,551.0,219.0,104.0,539.0,218.0,279.0,300.0,218.0,256.0,41.0,534.0,223.0,40.0,553.0,214.0,507.0,516.0,225.0,,130.0
2018-06-09 10:00:00,338.0,549.0,227.0,69.0,620.0,233.0,64.0,563.0,212.0,222.0,540.0,223.0,109.0,537.0,221.0,229.0,249.0,207.0,269.0,67.0,565.0,226.0,35.0,554.0,217.0,514.0,512.0,230.0,,212.0
2018-06-09 11:00:00,339.0,631.0,230.0,69.0,605.0,229.0,77.0,566.0,214.0,149.0,537.0,227.0,86.0,556.0,223.0,228.0,325.0,142.0,377.0,47.0,595.0,228.0,34.0,597.0,220.0,429.0,525.0,233.0,4424.0,386.0
2018-06-09 12:00:00,259.0,607.0,234.0,69.0,644.0,229.0,94.0,581.0,216.0,106.0,533.0,231.0,69.0,564.0,224.0,233.0,277.0,167.0,223.0,29.0,591.0,230.0,38.0,575.0,222.0,410.0,528.0,236.0,,129.0
2018-06-09 13:00:00,133.0,554.0,232.0,61.0,623.0,228.0,94.0,559.0,219.0,71.0,527.0,232.0,65.0,554.0,224.0,217.0,223.0,206.0,209.0,20.0,546.0,230.0,40.0,566.0,222.0,270.0,520.0,236.0,,124.0
2018-06-09 14:00:00,70.0,550.0,230.0,41.0,626.0,227.0,57.0,546.0,220.0,27.0,521.0,231.0,27.0,549.0,223.0,210.0,214.0,210.0,210.0,9.0,538.0,229.0,51.0,557.0,221.0,78.0,520.0,232.0,,161.0
2018-06-09 15:00:00,32.0,551.0,228.0,17.0,625.0,226.0,23.0,537.0,220.0,9.0,519.0,230.0,9.0,548.0,219.0,209.0,211.0,210.0,209.0,2.0,534.0,227.0,21.0,556.0,219.0,26.0,524.0,226.0,,113.0
2018-06-09 16:00:00,20.0,552.0,227.0,4.0,619.0,226.0,6.0,538.0,220.0,4.0,522.0,228.0,3.0,551.0,217.0,303.0,356.0,211.0,214.0,1.0,533.0,226.0,5.0,558.0,217.0,9.0,533.0,222.0,4424.0,200.0
2018-06-09 17:00:00,10.0,546.0,239.0,10.0,572.0,247.0,5.0,555.0,220.0,5.0,540.0,226.0,32.0,552.0,227.0,386.0,419.0,180.0,328.0,1.0,540.0,234.0,14.0,567.0,224.0,12.0,527.0,233.0,948.0,875.0
2018-06-09 18:00:00,6.0,518.0,239.0,10.0,573.0,240.0,3.0,560.0,221.0,17.0,552.0,229.0,58.0,528.0,223.0,255.0,297.0,187.0,331.0,2.0,531.0,237.0,5.0,536.0,223.0,9.0,508.0,229.0,316.0,387.0
2018-06-09 19:00:00,4.0,523.0,235.0,10.0,587.0,235.0,3.0,551.0,221.0,13.0,529.0,230.0,1.0,540.0,216.0,235.0,268.0,201.0,285.0,0.0,524.0,234.0,3.0,546.0,216.0,5.0,525.0,220.0,,249.0
2018-06-09 20:00:00,2.0,530.0,231.0,9.0,625.0,233.0,1.0,545.0,220.0,1.0,530.0,226.0,2.0,551.0,213.0,228.0,272.0,188.0,300.0,6.0,527.0,231.0,1.0,558.0,214.0,1.0,541.0,215.0,316.0,171.0
2018-06-09 21:00:00,0.0,534.0,225.0,7.0,646.0,232.0,0.0,543.0,218.0,0.0,527.0,219.0,0.0,557.0,209.0,224.0,243.0,212.0,262.0,0.0,523.0,227.0,0.0,561.0,211.0,0.0,549.0,211.0,,150.0
2018-06-09 22:00:00,0.0,542.0,220.0,2.0,662.0,231.0,0.0,540.0,216.0,0.0,555.0,216.0,0.0,560.0,205.0,217.0,224.0,214.0,228.0,0.0,527.0,223.0,0.0,563.0,208.0,0.0,553.0,207.0,,154.0
2018-06-09 23:00:00,0.0,548.0,215.0,0.0,705.0,228.0,0.0,541.0,214.0,0.0,598.0,217.0,0.0,563.0,202.0,210.0,213.0,209.0,212.0,0.0,545.0,219.0,0.0,563.0,206.0,0.0,556.0,203.0,,117.0
2018-06-10 00:00:00,0.0,548.0,211.0,0.0,724.0,226.0,0.0,544.0,212.0,0.0,640.0,216.0,0.0,566.0,199.0,205.0,207.0,205.0,206.0,0.0,565.0,216.0,0.0,566.0,203.0,0.0,559.0,200.0,,161.0
2018-06-10 01:00:00,0.0,553.0,208.0,0.0,731.0,224.0,0.0,545.0,210.0,0.0,674.0,215.0,0.0,570.0,197.0,200.0,203.0,200.0,202.0,0.0,558.0,213.0,0.0,567.0,201.0,0.0,563.0,197.0,,114.0
2018-06-10 02:00:00,0.0,554.0,205.0,0.0,753.0,222.0,0.0,546.0,209.0,0.0,699.0,214.0,0.0,573.0,195.0,197.0,200.0,199.0,198.0,0.0,584.0,211.0,0.0,570.0,199.0,0.0,566.0,195.0,,134.0
2018-06-10 03:00:00,0.0,562.0,203.0,0.0,737.0,222.0,0.0,547.0,207.0,0.0,712.0,213.0,0.0,576.0,194.0,256.0,304.0,196.0,197.0,0.0,570.0,209.0,0.0,572.0,197.0,0.0,570.0,194.0,4740.0,141.0
2018-06-10 04:00:00,2.0,537.0,217.0,1.0,649.0,247.0,1.0,552.0,208.0,1.0,684.0,219.0,0.0,532.0,220.0,470.0,532.0,222.0,232.0,0.0,513.0,227.0,1.0,552.0,214.0,2.0,541.0,215.0,6004.0,195.0
2018-06-10 05:00:00,8.0,516.0,233.0,5.0,609.0,259.0,7.0,553.0,212.0,4.0,661.0,223.0,3.0,496.0,238.0,386.0,409.0,238.0,252.0,0.0,486.0,243.0,6.0,523.0,230.0,10.0,501.0,235.0,632.0,133.0
2018-06-10 06:00:00,16.0,514.0,233.0,11.0,634.0,246.0,17.0,550.0,214.0,9.0,651.0,225.0,8.0,507.0,229.0,254.0,267.0,227.0,235.0,1.0,494.0,238.0,15.0,520.0,227.0,23.0,500.0,232.0,,141.0
2018-06-10 07:00:00,30.0,521.0,228.0,21.0,652.0,238.0,31.0,547.0,214.0,16.0,700.0,225.0,16.0,520.0,221.0,225.0,230.0,217.0,220.0,4.0,501.0,231.0,29.0,529.0,221.0,43.0,509.0,224.0,,128.0
2018-06-10 08:00:00,55.0,529.0,224.0,37.0,695.0,233.0,53.0,547.0,214.0,28.0,718.0,224.0,28.0,532.0,214.0,212.0,219.0,204.0,229.0,7.0,513.0,226.0,49.0,539.0,217.0,79.0,521.0,218.0,,186.0
2018-06-10 09:00:00,65.0,560.0,222.0,35.0,699.0,230.0,51.0,562.0,214.0,28.0,614.0,222.0,27.0,548.0,211.0,216.0,274.0,164.0,358.0,0.0,550.0,223.0,49.0,562.0,213.0,76.0,537.0,214.0,,239.0
2018-06-10 10:00:00,148.0,574.0,219.0,62.0,686.0,229.0,83.0,568.0,214.0,94.0,595.0,218.0,74.0,579.0,210.0,225.0,290.0,153.0,350.0,27.0,561.0,220.0,79.0,596.0,216.0,224.0,565.0,212.0,948.0,325.0
2018-06-10 11:00:00,209.0,586.0,219.0,64.0,675.0,227.0,86.0,573.0,215.0,113.0,597.0,218.0,86.0,593.0,210.0,225.0,277.0,171.0,324.0,17.0,563.0,219.0,100.0,598.0,215.0,275.0,580.0,214.0,,217.0
2018-06-10 12:00:00,141.0,600.0,219.0,58.0,653.0,226.0,90.0,576.0,215.0,60.0,601.0,218.0,52.0,595.0,210.0,221.0,253.0,172.0,259.0,9.0,590.0,219.0,73.0,594.0,214.0,165.0,581.0,214.0,,187.0
2018-06-10 13:00:00,131.0,585.0,217.0,59.0,623.0,224.0,92.0,571.0,216.0,58.0,587.0,219.0,50.0,588.0,211.0,212.0,219.0,204.0,217.0,2.0,575.0,219.0,70.0,587.0,213.0,160.0,576.0,214.0,,152.0
2018-06-10 14:00:00,88.0,582.0,216.0,46.0,608.0,222.0,71.0,565.0,217.0,38.0,578.0,220.0,35.0,581.0,211.0,206.0,210.0,205.0,209.0,1.0,573.0,219.0,56.0,581.0,213.0,98.0,570.0,213.0,,108.0
2018-06-10 15:00:00,91.0,577.0,216.0,52.0,593.0,221.0,86.0,557.0,218.0,32.0,585.0,220.0,37.0,578.0,211.0,205.0,208.0,205.0,206.0,4.0,572.0,219.0,64.0,580.0,212.0,94.0,568.0,212.0,,304.0
2018-06-10 16:00:00,68.0,565.0,216.0,51.0,579.0,220.0,81.0,549.0,218.0,24.0,573.0,223.0,29.0,569.0,210.0,202.0,205.0,204.0,204.0,7.0,567.0,219.0,69.0,565.0,212.0,69.0,565.0,211.0,,275.0
2018-06-10 17:00:00,42.0,714.0,220.0,34.0,578.0,220.0,50.0,548.0,219.0,16.0,587.0,226.0,19.0,565.0,210.0,210.0,272.0,165.0,296.0,3.0,566.0,220.0,52.0,562.0,213.0,45.0,562.0,210.0,1580.0,995.0
2018-06-10 18:00:00,24.0,573.0,218.0,23.0,600.0,221.0,37.0,534.0,220.0,11.0,569.0,228.0,12.0,556.0,210.0,225.0,306.0,160.0,353.0,2.0,545.0,219.0,39.0,537.0,216.0,29.0,558.0,210.0,,920.0
2018-06-10 19:00:00,11.0,547.0,216.0,7.0,632.0,223.0,12.0,523.0,219.0,4.0,538.0,225.0,4.0,542.0,209.0,222.0,247.0,207.0,258.0,0.0,537.0,218.0,16.0,569.0,219.0,11.0,544.0,209.0,,1342.0
2018-06-10 20:00:00,3.0,531.0,213.0,4.0,655.0,224.0,7.0,524.0,218.0,4.0,537.0,222.0,0.0,558.0,209.0,217.0,256.0,192.0,280.0,0.0,559.0,217.0,8.0,567.0,229.0,3.0,553.0,208.0,948.0,372.0
2018-06-10 21:00:00,0.0,554.0,211.0,0.0,667.0,225.0,0.0,530.0,217.0,0.0,563.0,223.0,0.0,564.0,208.0,216.0,229.0,208.0,233.0,0.0,574.0,216.0,0.0,554.0,225.0,0.0,557.0,206.0,,170.0
2018-06-10 22:00:00,0.0,572.0,213.0,0.0,713.0,225.0,0.0,530.0,216.0,0.0,555.0,222.0,0.0,565.0,206.0,208.0,212.0,206.0,212.0,0.0,589.0,215.0,0.0,555.0,221.0,0.0,559.0,204.0,,114.0
2018-06-10 23:00:00,0.0,582.0,212.0,0.0,755.0,225.0,0.0,534.0,215.0,0.0,601.0,221.0,0.0,565.0,204.0,203.0,206.0,202.0,205.0,0.0,589.0,214.0,0.0,557.0,216.0,0.0,560.0,202.0,,172.0
2018-06-11 00:00:00,0.0,578.0,211.0,0.0,764.0,224.0,0.0,533.0,213.0,0.0,671.0,220.0,0.0,565.0,200.0,200.0,202.0,200.0,201.0,0.0,601.0,213.0,0.0,554.0,213.0,0.0,559.0,199.0,,108.0
2018-06-11 01:00:00,0.0,573.0,209.0,0.0,771.0,222.0,0.0,532.0,211.0,0.0,721.0,220.0,0.0,564.0,199.0,195.0,199.0,196.0,198.0,0.0,610.0,212.0,0.0,555.0,209.0,0.0,557.0,198.0,,140.0
2018-06-11 02:00:00,0.0,566.0,208.0,0.0,779.0,221.0,0.0,531.0,210.0,0.0,730.0,220.0,0.0,563.0,196.0,193.0,196.0,195.0,194.0,0.0,607.0,211.0,0.0,552.0,207.0,0.0,556.0,195.0,,126.0
2018-06-11 03:00:00,1.0,568.0,208.0,0.0,769.0,220.0,0.0,528.0,208.0,0.0,726.0,218.0,0.0,561.0,195.0,252.0,301.0,188.0,208.0,0.0,588.0,210.0,0.0,554.0,203.0,0.0,555.0,194.0,4740.0,163.0
2018-06-11 04:00:00,14.0,537.0,222.0,8.0,605.0,239.0,8.0,529.0,208.0,4.0,734.0,218.0,8.0,519.0,218.0,399.0,437.0,188.0,316.0,0.0,506.0,225.0,9.0,533.0,214.0,12.0,527.0,214.0,2528.0,178.0
2018-06-11 05:00:00,26.0,497.0,225.0,13.0,540.0,235.0,17.0,524.0,209.0,10.0,746.0,219.0,9.0,506.0,221.0,291.0,310.0,221.0,240.0,0.0,498.0,228.0,18.0,519.0,218.0,29.0,508.0,220.0,,101.0
2018-06-11 06:00:00,48.0,513.0,222.0,22.0,547.0,226.0,28.0,524.0,209.0,18.0,674.0,220.0,19.0,516.0,215.0,229.0,269.0,188.0,268.0,0.0,506.0,224.0,28.0,524.0,215.0,56.0,511.0,216.0,632.0,161.0
2018-06-11 07:00:00,68.0,531.0,218.0,33.0,558.0,220.0,44.0,526.0,209.0,28.0,543.0,214.0,27.0,526.0,209.0,221.0,250.0,196.0,248.0,0.0,512.0,219.0,42.0,531.0,212.0,80.0,519.0,211.0,,99.0
2018-06-11 08:00:00,49.0,534.0,214.0,25.0,562.0,216.0,34.0,530.0,208.0,20.0,545.0,209.0,19.0,535.0,205.0,210.0,216.0,205.0,213.0,0.0,520.0,216.0,32.0,537.0,208.0,54.0,530.0,207.0,,141.0
2018-06-11 09:00:00,44.0,540.0,211.0,31.0,564.0,213.0,44.0,532.0,206.0,21.0,552.0,206.0,22.0,543.0,201.0,206.0,226.0,177.0,269.0,5.0,526.0,213.0,44.0,542.0,206.0,58.0,536.0,204.0,632.0,135.0
2018-06-11 10:00:00,48.0,546.0,208.0,35.0,567.0,210.0,47.0,537.0,205.0,25.0,563.0,203.0,26.0,552.0,200.0,208.0,229.0,186.0,277.0,9.0,532.0,210.0,46.0,552.0,203.0,69.0,545.0,201.0,,127.0
2018-06-11 11:00:00,44.0,556.0,206.0,34.0,574.0,208.0,48.0,547.0,205.0,23.0,577.0,201.0,24.0,563.0,198.0,210.0,228.0,199.0,262.0,7.0,541.0,208.0,46.0,565.0,201.0,65.0,557.0,199.0,,194.0
2018-06-11 12:00:00,69.0,567.0,203.0,44.0,580.0,206.0,62.0,555.0,205.0,38.0,586.0,199.0,44.0,588.0,194.0,207.0,225.0,195.0,254.0,14.0,553.0,206.0,90.0,581.0,199.0,105.0,577.0,196.0,,117.0
2018-06-11 13:00:00,55.0,569.0,200.0,38.0,580.0,205.0,52.0,553.0,204.0,29.0,581.0,198.0,33.0,593.0,189.0,201.0,206.0,199.0,208.0,11.0,554.0,203.0,74.0,585.0,194.0,78.0,578.0,193.0,,131.0
2018-06-11 14:00:00,111.0,559.0,197.0,72.0,572.0,203.0,110.0,544.0,204.0,61.0,568.0,197.0,67.0,579.0,188.0,195.0,199.0,195.0,198.0,22.0,544.0,200.0,117.0,572.0,192.0,176.0,565.0,191.0,,142.0
2018-06-11 15:00:00,82.0,562.0,197.0,57.0,566.0,203.0,87.0,539.0,204.0,43.0,565.0,197.0,45.0,576.0,189.0,192.0,195.0,194.0,194.0,17.0,547.0,200.0,74.0,574.0,193.0,117.0,566.0,192.0,,97.0
2018-06-11 16:00:00,62.0,564.0,197.0,49.0,565.0,203.0,76.0,538.0,204.0,31.0,564.0,197.0,33.0,578.0,191.0,190.0,193.0,190.0,192.0,11.0,550.0,200.0,68.0,580.0,193.0,84.0,571.0,192.0,,135.0
2018-06-11 17:00:00,50.0,562.0,204.0,49.0,546.0,212.0,80.0,542.0,205.0,22.0,533.0,209.0,25.0,566.0,200.0,327.0,362.0,199.0,202.0,7.0,546.0,206.0,71.0,570.0,201.0,57.0,566.0,199.0,4108.0,167.0
2018-06-11 18:00:00,21.0,694.0,215.0,13.0,545.0,217.0,16.0,547.0,206.0,7.0,525.0,214.0,13.0,545.0,207.0,253.0,314.0,168.0,312.0,19.0,545.0,212.0,19.0,554.0,206.0,22.0,542.0,207.0,3160.0,183.0
2018-06-11 19:00:00,9.0,702.0,217.0,6.0,554.0,213.0,7.0,545.0,207.0,3.0,530.0,209.0,7.0,541.0,202.0,236.0,309.0,154.0,381.0,5.0,531.0,213.0,18.0,555.0,206.0,10.0,535.0,204.0,316.0,236.0
2018-06-11 20:00:00,1.0,612.0,212.0,7.0,583.0,212.0,0.0,546.0,207.0,1.0,583.0,211.0,0.0,556.0,199.0,224.0,241.0,206.0,251.0,0.0,540.0,212.0,0.0,562.0,203.0,1.0,546.0,200.0,,396.0
2018-06-11 21:00:00,0.0,580.0,209.0,6.0,619.0,215.0,0.0,551.0,207.0,0.0,611.0,219.0,0.0,569.0,197.0,210.0,215.0,207.0,214.0,0.0,546.0,211.0,0.0,567.0,200.0,0.0,560.0,197.0,,351.0
2018-06-11 22:00:00,1.0,589.0,209.0,1.0,635.0,215.0,0.0,550.0,206.0,0.0,618.0,221.0,0.0,575.0,195.0,205.0,244.0,158.0,206.0,0.0,561.0,210.0,0.0,577.0,197.0,0.0,568.0,195.0,316.0,182.0
2018-06-11 23:00:00,0.0,581.0,208.0,0.0,655.0,213.0,0.0,549.0,206.0,0.0,641.0,218.0,0.0,581.0,193.0,197.0,209.0,140.0,145.0,0.0,561.0,208.0,0.0,579.0,197.0,0.0,574.0,193.0,,129.0
2018-06-12 00:00:00,0.0,575.0,205.0,0.0,690.0,213.0,0.0,548.0,205.0,0.0,679.0,215.0,0.0,585.0,191.0,187.0,192.0,139.0,144.0,0.0,571.0,207.0,0.0,578.0,194.0,0.0,578.0,191.0,,104.0
2018-06-12 01:00:00,0.0,577.0,203.0,0.0,723.0,212.0,0.0,551.0,204.0,0.0,730.0,214.0,0.0,588.0,190.0,182.0,186.0,135.0,143.0,0.0,584.0,205.0,0.0,588.0,193.0,0.0,582.0,189.0,,171.0
2018-06-12 02:00:00,0.0,578.0,201.0,0.0,729.0,212.0,0.0,552.0,203.0,0.0,745.0,213.0,0.0,591.0,189.0,180.0,181.0,135.0,142.0,0.0,590.0,204.0,0.0,588.0,193.0,0.0,584.0,188.0,,106.0
2018-06-12 03:00:00,2.0,586.0,200.0,0.0,739.0,213.0,0.0,554.0,203.0,0.0,761.0,212.0,0.0,594.0,189.0,240.0,289.0,135.0,167.0,0.0,592.0,203.0,0.0,591.0,191.0,0.0,588.0,188.0,5056.0,138.0
2018-06-12 04:00:00,4.0,581.0,216.0,3.0,597.0,238.0,2.0,564.0,204.0,1.0,723.0,221.0,4.0,548.0,216.0,435.0,484.0,194.0,320.0,0.0,531.0,222.0,2.0,570.0,209.0,4.0,556.0,212.0,2844.0,183.0
2018-06-12 05:00:00,12.0,558.0,223.0,6.0,550.0,234.0,7.0,562.0,206.0,4.0,683.0,222.0,6.0,533.0,221.0,282.0,333.0,177.0,285.0,7.0,522.0,228.0,7.0,551.0,217.0,12.0,534.0,220.0,1264.0,116.0
2018-06-12 06:00:00,22.0,560.0,220.0,12.0,556.0,224.0,17.0,555.0,208.0,9.0,586.0,219.0,8.0,540.0,213.0,234.0,261.0,188.0,258.0,0.0,524.0,223.0,16.0,551.0,212.0,24.0,534.0,215.0,,133.0
2018-06-12 07:00:00,32.0,536.0,214.0,18.0,561.0,217.0,25.0,549.0,208.0,13.0,549.0,214.0,12.0,549.0,207.0,214.0,220.0,205.0,215.0,0.0,526.0,218.0,24.0,555.0,209.0,36.0,539.0,210.0,,148.0
2018-06-12 08:00:00,41.0,529.0,209.0,24.0,559.0,213.0,34.0,543.0,207.0,17.0,534.0,210.0,16.0,554.0,203.0,203.0,207.0,202.0,205.0,0.0,529.0,214.0,32.0,556.0,205.0,46.0,544.0,205.0,,100.0
2018-06-12 09:00:00,46.0,528.0,205.0,28.0,557.0,210.0,39.0,538.0,206.0,18.0,528.0,206.0,18.0,558.0,199.0,198.0,201.0,198.0,199.0,0.0,533.0,210.0,39.0,560.0,201.0,51.0,548.0,201.0,,150.0
2018-06-12 10:00:00,112.0,536.0,202.0,48.0,559.0,208.0,69.0,538.0,206.0,50.0,533.0,204.0,45.0,562.0,198.0,194.0,197.0,195.0,195.0,1.0,537.0,207.0,66.0,561.0,201.0,126.0,554.0,200.0,,129.0
2018-06-12 11:00:00,242.0,536.0,201.0,75.0,560.0,207.0,106.0,537.0,206.0,107.0,535.0,204.0,85.0,562.0,198.0,190.0,194.0,194.0,193.0,4.0,541.0,205.0,89.0,561.0,200.0,273.0,553.0,200.0,,94.0
2018-06-12 12:00:00,178.0,550.0,201.0,71.0,556.0,207.0,104.0,533.0,206.0,80.0,544.0,205.0,69.0,563.0,200.0,190.0,193.0,190.0,193.0,3.0,544.0,205.0,88.0,566.0,200.0,212.0,553.0,203.0,,146.0
2018-06-12 13:00:00,138.0,552.0,202.0,56.0,556.0,207.0,95.0,534.0,207.0,66.0,546.0,206.0,63.0,562.0,200.0,190.0,193.0,190.0,191.0,3.0,549.0,205.0,52.0,565.0,202.0,222.0,551.0,205.0,,144.0
2018-06-12 14:00:00,102.0,551.0,203.0,55.0,554.0,207.0,100.0,531.0,208.0,44.0,544.0,208.0,53.0,559.0,202.0,190.0,193.0,190.0,190.0,2.0,548.0,205.0,56.0,564.0,202.0,130.0,549.0,206.0,,100.0
2018-06-12 15:00:00,79.0,543.0,204.0,46.0,554.0,207.0,74.0,530.0,209.0,32.0,541.0,209.0,33.0,561.0,202.0,190.0,193.0,190.0,190.0,0.0,546.0,206.0,58.0,567.0,202.0,86.0,550.0,206.0,,157.0
2018-06-12 16:00:00,52.0,549.0,204.0,40.0,552.0,208.0,61.0,525.0,210.0,19.0,541.0,209.0,21.0,563.0,202.0,190.0,193.0,190.0,190.0,0.0,542.0,207.0,55.0,565.0,204.0,52.0,553.0,205.0,,142.0
2018-06-12 17:00:00,46.0,546.0,204.0,57.0,554.0,209.0,86.0,525.0,212.0,17.0,540.0,210.0,19.0,565.0,201.0,190.0,191.0,190.0,190.0,0.0,542.0,208.0,59.0,566.0,203.0,51.0,557.0,203.0,,96.0
2018-06-12 18:00:00,34.0,751.0,209.0,63.0,558.0,211.0,89.0,515.0,214.0,12.0,533.0,210.0,12.0,573.0,200.0,197.0,242.0,161.0,303.0,1.0,552.0,209.0,44.0,580.0,203.0,28.0,570.0,202.0,3476.0,433.0
2018-06-12 19:00:00,17.0,713.0,212.0,17.0,569.0,211.0,28.0,531.0,214.0,6.0,537.0,210.0,6.0,605.0,204.0,215.0,271.0,172.0,329.0,0.0,584.0,211.0,25.0,609.0,212.0,14.0,613.0,204.0,316.0,350.0
2018-06-12 20:00:00,7.0,593.0,208.0,5.0,584.0,212.0,8.0,523.0,213.0,2.0,578.0,211.0,1.0,565.0,203.0,218.0,247.0,195.0,267.0,0.0,549.0,210.0,4.0,568.0,211.0,4.0,594.0,203.0,,347.0
