timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2018-05-12 19:00:00,958.0,192.0,0.0,416.0,198.0,6.0,2.0,490.0,184.0,425.0,195.0,,219.0,162.0,281.0,0.0,10.0,418.0,208.0,1.0,494.0,184.0,861.0,15.0,452.0,196.0,1.0,510.0,195.0,490.0,193.0,11.0,948.0
2018-05-12 20:00:00,982.0,200.0,0.0,437.0,198.0,9.0,0.0,505.0,184.0,425.0,195.0,,201.0,188.0,201.0,1.0,0.0,427.0,205.0,0.0,512.0,184.0,1337.0,0.0,474.0,196.0,1.0,522.0,195.0,521.0,193.0,2.0,
2018-05-12 21:00:00,900.0,193.0,0.0,463.0,197.0,0.0,0.0,540.0,184.0,425.0,194.0,,186.0,190.0,195.0,0.0,0.0,450.0,203.0,0.0,547.0,184.0,441.0,0.0,502.0,196.0,0.0,548.0,195.0,560.0,195.0,1.0,
2018-05-12 22:00:00,869.0,189.0,0.0,482.0,196.0,0.0,0.0,569.0,186.0,443.0,191.0,,167.0,190.0,206.0,0.0,0.0,485.0,203.0,0.0,561.0,184.0,387.0,0.0,524.0,195.0,0.0,558.0,195.0,549.0,194.0,0.0,
2018-05-12 23:00:00,852.0,186.0,0.0,501.0,195.0,20.0,0.0,651.0,189.0,477.0,188.0,,174.0,185.0,186.0,0.0,0.0,505.0,204.0,0.0,560.0,182.0,274.0,0.0,526.0,193.0,0.0,554.0,193.0,550.0,191.0,0.0,
2018-05-13 00:00:00,834.0,184.0,0.0,509.0,193.0,0.0,0.0,696.0,191.0,509.0,186.0,,177.0,185.0,184.0,0.0,0.0,511.0,203.0,0.0,568.0,181.0,225.0,0.0,535.0,192.0,0.0,555.0,191.0,555.0,189.0,0.0,
2018-05-13 01:00:00,812.0,183.0,0.0,519.0,192.0,0.0,0.0,705.0,191.0,524.0,185.0,,178.0,185.0,183.0,0.0,0.0,517.0,203.0,0.0,573.0,181.0,214.0,0.0,540.0,191.0,0.0,557.0,189.0,555.0,188.0,0.0,
2018-05-13 02:00:00,792.0,182.0,0.0,,,,0.0,718.0,191.0,533.0,184.0,,178.0,185.0,183.0,0.0,0.0,524.0,202.0,0.0,577.0,180.0,172.0,0.0,546.0,191.0,0.0,559.0,187.0,557.0,186.0,0.0,
2018-05-13 03:00:00,772.0,181.0,0.0,537.0,190.0,0.0,0.0,718.0,191.0,539.0,184.0,,178.0,185.0,183.0,0.0,0.0,532.0,202.0,0.0,583.0,179.0,130.0,0.0,552.0,190.0,0.0,562.0,184.0,561.0,184.0,0.0,
2018-05-13 04:00:00,755.0,181.0,0.0,539.0,189.0,0.0,0.0,736.0,191.0,545.0,183.0,,194.0,182.0,180.0,0.0,0.0,539.0,201.0,0.0,589.0,178.0,80.0,0.0,556.0,190.0,0.0,566.0,182.0,563.0,183.0,0.0,3160.0
2018-05-13 05:00:00,729.0,183.0,0.0,561.0,191.0,3.0,0.0,714.0,193.0,545.0,186.0,,369.0,191.0,194.0,0.0,0.0,551.0,202.0,0.0,592.0,180.0,111.0,8.0,562.0,190.0,0.0,572.0,182.0,565.0,184.0,0.0,4740.0
2018-05-13 06:00:00,692.0,187.0,0.0,564.0,192.0,14.0,0.0,698.0,196.0,541.0,194.0,,368.0,204.0,254.0,0.0,0.0,558.0,204.0,0.0,597.0,182.0,134.0,22.0,569.0,191.0,0.0,577.0,184.0,568.0,187.0,3.0,2844.0
2018-05-13 07:00:00,648.0,188.0,0.0,792.0,198.0,40.0,0.0,673.0,196.0,553.0,199.0,,269.0,201.0,276.0,0.0,1.0,563.0,203.0,1.0,646.0,184.0,1296.0,103.0,613.0,192.0,0.0,585.0,185.0,581.0,187.0,13.0,
2018-05-13 08:00:00,643.0,186.0,0.0,830.0,202.0,145.0,0.0,629.0,193.0,561.0,199.0,,221.0,175.0,295.0,2.0,29.0,575.0,201.0,8.0,634.0,186.0,2015.0,331.0,599.0,194.0,71.0,594.0,185.0,589.0,186.0,47.0,632.0
2018-05-13 09:00:00,645.0,184.0,0.0,852.0,203.0,180.0,5.0,628.0,192.0,581.0,198.0,,202.0,195.0,225.0,2.0,14.0,595.0,201.0,18.0,632.0,186.0,235.0,397.0,607.0,197.0,89.0,592.0,185.0,585.0,186.0,60.0,
2018-05-13 10:00:00,644.0,183.0,3.0,597.0,202.0,223.0,37.0,599.0,192.0,569.0,199.0,,192.0,189.0,215.0,6.0,26.0,568.0,202.0,35.0,587.0,186.0,706.0,441.0,572.0,199.0,110.0,581.0,185.0,567.0,187.0,91.0,948.0
2018-05-13 11:00:00,647.0,185.0,4.0,559.0,202.0,184.0,36.0,558.0,189.0,536.0,198.0,,189.0,136.0,314.0,17.0,68.0,535.0,203.0,30.0,557.0,183.0,819.0,300.0,547.0,198.0,105.0,600.0,186.0,581.0,186.0,104.0,2844.0
2018-05-13 12:00:00,638.0,187.0,0.0,532.0,201.0,138.0,28.0,527.0,186.0,520.0,198.0,,208.0,174.0,241.0,11.0,61.0,513.0,203.0,27.0,524.0,181.0,982.0,231.0,531.0,199.0,113.0,545.0,188.0,532.0,187.0,120.0,
2018-05-13 13:00:00,635.0,187.0,1.0,509.0,200.0,97.0,30.0,504.0,184.0,505.0,199.0,,179.0,191.0,210.0,8.0,53.0,492.0,202.0,37.0,496.0,181.0,488.0,143.0,516.0,198.0,98.0,503.0,188.0,483.0,187.0,99.0,
2018-05-13 14:00:00,630.0,186.0,0.0,508.0,200.0,96.0,31.0,514.0,184.0,508.0,200.0,,186.0,193.0,194.0,8.0,53.0,497.0,203.0,39.0,542.0,182.0,917.0,127.0,518.0,198.0,95.0,520.0,190.0,553.0,190.0,80.0,
2018-05-13 15:00:00,649.0,186.0,0.0,519.0,202.0,100.0,47.0,559.0,186.0,526.0,202.0,,192.0,173.0,264.0,7.0,65.0,510.0,204.0,48.0,575.0,184.0,295.0,117.0,530.0,199.0,71.0,556.0,193.0,564.0,192.0,74.0,948.0
2018-05-13 16:00:00,648.0,187.0,0.0,514.0,202.0,78.0,111.0,545.0,190.0,524.0,204.0,,201.0,188.0,235.0,7.0,115.0,497.0,206.0,93.0,528.0,187.0,400.0,114.0,524.0,199.0,37.0,552.0,199.0,543.0,194.0,177.0,
2018-05-13 17:00:00,638.0,187.0,0.0,590.0,205.0,75.0,129.0,544.0,195.0,511.0,206.0,,187.0,185.0,210.0,5.0,284.0,501.0,209.0,38.0,540.0,191.0,1677.0,96.0,534.0,201.0,9.0,523.0,198.0,517.0,196.0,104.0,948.0
2018-05-13 18:00:00,645.0,187.0,0.0,535.0,204.0,51.0,16.0,547.0,194.0,519.0,208.0,,210.0,175.0,274.0,0.0,81.0,501.0,209.0,5.0,550.0,191.0,342.0,73.0,534.0,201.0,4.0,558.0,198.0,527.0,195.0,26.0,
2018-05-13 19:00:00,629.0,188.0,0.0,699.0,205.0,69.0,6.0,551.0,192.0,521.0,212.0,,333.0,201.0,283.0,0.0,6.0,507.0,209.0,1.0,535.0,190.0,1376.0,34.0,533.0,200.0,1.0,487.0,195.0,461.0,193.0,7.0,6004.0
2018-05-13 20:00:00,617.0,192.0,0.0,833.0,212.0,54.0,0.0,547.0,194.0,511.0,220.0,,375.0,221.0,313.0,0.0,0.0,525.0,214.0,0.0,519.0,191.0,3648.0,2.0,521.0,200.0,0.0,512.0,197.0,478.0,196.0,1.0,3476.0
2018-05-13 21:00:00,605.0,193.0,0.0,530.0,207.0,0.0,0.0,554.0,196.0,471.0,223.0,,374.0,225.0,261.0,0.0,0.0,552.0,218.0,0.0,522.0,192.0,263.0,0.0,514.0,200.0,0.0,512.0,199.0,493.0,197.0,0.0,5688.0
2018-05-13 22:00:00,614.0,194.0,0.0,504.0,206.0,0.0,1.0,573.0,198.0,457.0,222.0,,358.0,223.0,230.0,0.0,0.0,540.0,217.0,0.0,542.0,192.0,122.0,0.0,527.0,200.0,0.0,519.0,198.0,511.0,196.0,0.0,1896.0
2018-05-13 23:00:00,619.0,193.0,0.0,457.0,203.0,0.0,1.0,584.0,198.0,444.0,217.0,,266.0,217.0,219.0,0.0,0.0,547.0,214.0,0.0,548.0,191.0,92.0,0.0,531.0,199.0,0.0,523.0,195.0,517.0,194.0,0.0,
2018-05-14 00:00:00,627.0,191.0,0.0,448.0,198.0,0.0,0.0,596.0,196.0,454.0,210.0,,227.0,208.0,209.0,0.0,0.0,551.0,211.0,0.0,574.0,189.0,78.0,0.0,545.0,199.0,0.0,528.0,190.0,525.0,191.0,0.0,
2018-05-14 01:00:00,627.0,188.0,0.0,453.0,194.0,0.0,0.0,575.0,194.0,465.0,203.0,,208.0,201.0,201.0,0.0,0.0,552.0,209.0,0.0,576.0,189.0,88.0,0.0,551.0,198.0,0.0,537.0,186.0,531.0,188.0,0.0,
2018-05-14 02:00:00,627.0,187.0,0.0,452.0,191.0,0.0,0.0,573.0,192.0,469.0,197.0,,197.0,196.0,195.0,0.0,0.0,555.0,208.0,0.0,575.0,188.0,160.0,0.0,550.0,197.0,0.0,541.0,183.0,533.0,186.0,0.0,
2018-05-14 03:00:00,627.0,185.0,0.0,449.0,187.0,0.0,0.0,571.0,190.0,473.0,191.0,,190.0,191.0,190.0,0.0,0.0,557.0,206.0,0.0,573.0,187.0,155.0,0.0,547.0,196.0,0.0,545.0,180.0,537.0,184.0,0.0,
2018-05-14 04:00:00,628.0,184.0,0.0,452.0,184.0,5.0,0.0,566.0,189.0,477.0,186.0,,200.0,187.0,186.0,0.0,0.0,557.0,205.0,0.0,569.0,185.0,97.0,17.0,545.0,195.0,0.0,545.0,177.0,537.0,182.0,1.0,2844.0
2018-05-14 05:00:00,623.0,186.0,0.0,770.0,189.0,88.0,0.0,563.0,190.0,511.0,185.0,,368.0,194.0,201.0,0.0,4.0,554.0,207.0,0.0,568.0,187.0,2745.0,79.0,546.0,195.0,0.0,557.0,177.0,539.0,183.0,8.0,4424.0
2018-05-14 06:00:00,603.0,189.0,0.0,645.0,197.0,423.0,0.0,566.0,194.0,532.0,197.0,,364.0,174.0,316.0,10.0,44.0,551.0,208.0,0.0,575.0,189.0,430.0,171.0,562.0,199.0,70.0,604.0,180.0,559.0,187.0,25.0,3160.0
2018-05-14 07:00:00,609.0,189.0,0.0,563.0,202.0,578.0,12.0,555.0,193.0,513.0,199.0,,271.0,178.0,281.0,13.0,119.0,539.0,207.0,13.0,562.0,188.0,258.0,301.0,547.0,201.0,148.0,591.0,184.0,563.0,190.0,63.0,948.0
2018-05-14 08:00:00,609.0,187.0,0.0,529.0,203.0,403.0,19.0,516.0,189.0,501.0,198.0,,233.0,191.0,224.0,18.0,144.0,524.0,206.0,23.0,529.0,184.0,149.0,475.0,530.0,202.0,149.0,567.0,185.0,541.0,189.0,98.0,
2018-05-14 09:00:00,603.0,185.0,0.0,495.0,205.0,362.0,25.0,503.0,186.0,484.0,198.0,,206.0,195.0,199.0,52.0,102.0,497.0,206.0,82.0,515.0,183.0,135.0,722.0,509.0,205.0,210.0,550.0,188.0,527.0,190.0,111.0,
2018-05-14 10:00:00,589.0,184.0,0.0,461.0,206.0,239.0,16.0,490.0,185.0,462.0,199.0,,196.0,195.0,194.0,44.0,77.0,474.0,205.0,21.0,501.0,182.0,127.0,405.0,489.0,207.0,167.0,533.0,191.0,513.0,191.0,127.0,
2018-05-14 11:00:00,581.0,183.0,0.0,432.0,208.0,213.0,18.0,494.0,184.0,450.0,200.0,,192.0,195.0,193.0,18.0,68.0,459.0,206.0,18.0,506.0,182.0,93.0,248.0,474.0,207.0,132.0,529.0,192.0,509.0,192.0,133.0,
2018-05-14 12:00:00,581.0,183.0,0.0,482.0,208.0,119.0,21.0,492.0,184.0,445.0,201.0,,183.0,193.0,197.0,8.0,60.0,465.0,206.0,20.0,495.0,183.0,1062.0,130.0,473.0,206.0,124.0,522.0,193.0,481.0,192.0,131.0,
2018-05-14 13:00:00,580.0,183.0,0.0,447.0,207.0,89.0,20.0,511.0,185.0,428.0,202.0,,184.0,195.0,198.0,6.0,49.0,474.0,205.0,32.0,514.0,185.0,49.0,103.0,477.0,205.0,102.0,519.0,195.0,496.0,193.0,114.0,
2018-05-14 14:00:00,589.0,182.0,2.0,425.0,205.0,85.0,24.0,521.0,186.0,416.0,202.0,,187.0,197.0,197.0,6.0,49.0,469.0,205.0,34.0,524.0,187.0,191.0,93.0,469.0,204.0,96.0,529.0,196.0,510.0,193.0,99.0,
2018-05-14 15:00:00,567.0,183.0,0.0,453.0,205.0,94.0,45.0,494.0,188.0,431.0,205.0,,180.0,182.0,280.0,6.0,79.0,482.0,207.0,50.0,518.0,188.0,344.0,92.0,487.0,204.0,82.0,529.0,197.0,514.0,193.0,99.0,1264.0
2018-05-14 16:00:00,527.0,183.0,0.0,472.0,206.0,70.0,84.0,469.0,192.0,429.0,209.0,,192.0,190.0,240.0,6.0,121.0,474.0,210.0,74.0,491.0,191.0,342.0,97.0,498.0,205.0,43.0,528.0,199.0,465.0,195.0,144.0,
2018-05-14 17:00:00,507.0,185.0,0.0,478.0,207.0,43.0,65.0,463.0,196.0,441.0,215.0,,202.0,205.0,211.0,4.0,124.0,469.0,213.0,28.0,486.0,194.0,654.0,93.0,498.0,207.0,16.0,517.0,201.0,451.0,198.0,106.0,
2018-05-14 18:00:00,542.0,185.0,0.0,495.0,209.0,55.0,21.0,501.0,193.0,454.0,219.0,,200.0,202.0,247.0,3.0,58.0,487.0,214.0,8.0,516.0,192.0,729.0,85.0,511.0,208.0,9.0,535.0,201.0,517.0,198.0,37.0,316.0
2018-05-14 19:00:00,580.0,186.0,0.0,504.0,211.0,8.0,6.0,531.0,194.0,454.0,223.0,,316.0,199.0,328.0,0.0,14.0,498.0,215.0,1.0,543.0,194.0,478.0,27.0,517.0,208.0,3.0,555.0,203.0,543.0,199.0,9.0,6635.0
2018-05-14 20:00:00,599.0,190.0,0.0,528.0,213.0,0.0,0.0,571.0,197.0,465.0,230.0,,379.0,222.0,242.0,0.0,0.0,529.0,218.0,0.0,591.0,199.0,444.0,1.0,549.0,210.0,0.0,604.0,219.0,613.0,208.0,0.0,4424.0
2018-05-14 21:00:00,600.0,192.0,0.0,536.0,214.0,4.0,0.0,574.0,199.0,482.0,235.0,,379.0,228.0,234.0,2.0,0.0,552.0,222.0,0.0,573.0,202.0,393.0,4.0,552.0,211.0,0.0,544.0,219.0,557.0,208.0,2.0,4424.0
2018-05-14 22:00:00,600.0,194.0,0.0,527.0,215.0,0.0,2.0,567.0,201.0,486.0,238.0,,363.0,227.0,309.0,0.0,0.0,544.0,223.0,0.0,566.0,201.0,330.0,28.0,545.0,210.0,0.0,540.0,216.0,551.0,208.0,2.0,2528.0
2018-05-14 23:00:00,601.0,193.0,0.0,530.0,215.0,0.0,0.0,579.0,201.0,492.0,236.0,,277.0,228.0,239.0,0.0,0.0,552.0,221.0,0.0,567.0,199.0,128.0,29.0,540.0,211.0,0.0,544.0,212.0,548.0,205.0,0.0,
2018-05-15 00:00:00,606.0,191.0,0.0,530.0,214.0,0.0,0.0,590.0,199.0,503.0,230.0,,240.0,221.0,223.0,0.0,0.0,561.0,218.0,0.0,568.0,196.0,113.0,29.0,536.0,211.0,0.0,551.0,207.0,549.0,201.0,0.0,
2018-05-15 01:00:00,611.0,190.0,0.0,534.0,213.0,0.0,0.0,600.0,199.0,515.0,223.0,,222.0,214.0,215.0,0.0,0.0,567.0,217.0,0.0,568.0,195.0,69.0,2.0,535.0,210.0,0.0,555.0,202.0,552.0,198.0,0.0,
2018-05-15 02:00:00,613.0,190.0,0.0,536.0,212.0,0.0,0.0,600.0,199.0,519.0,220.0,,215.0,210.0,212.0,0.0,0.0,566.0,217.0,0.0,567.0,194.0,,0.0,534.0,209.0,0.0,555.0,199.0,552.0,197.0,0.0,
2018-05-15 04:00:00,619.0,187.0,0.0,544.0,209.0,8.0,0.0,617.0,196.0,532.0,209.0,460.0,215.0,202.0,202.0,0.0,0.0,563.0,215.0,0.0,565.0,190.0,181.0,17.0,530.0,206.0,0.0,557.0,191.0,555.0,192.0,0.0,2844.0
2018-05-15 05:00:00,618.0,189.0,0.0,780.0,217.0,122.0,0.0,618.0,197.0,534.0,209.0,436.0,376.0,195.0,242.0,0.0,8.0,578.0,216.0,0.0,572.0,192.0,2682.0,84.0,560.0,207.0,0.0,556.0,192.0,553.0,193.0,6.0,4108.0
2018-05-15 06:00:00,606.0,192.0,0.0,698.0,221.0,420.0,0.0,589.0,200.0,535.0,223.0,,363.0,184.0,299.0,11.0,50.0,571.0,219.0,1.0,593.0,196.0,877.0,213.0,595.0,212.0,66.0,617.0,197.0,588.0,197.0,24.0,4424.0
2018-05-15 07:00:00,628.0,193.0,0.0,578.0,224.0,737.0,10.0,591.0,199.0,508.0,223.0,,264.0,192.0,319.0,22.0,167.0,564.0,219.0,11.0,601.0,196.0,313.0,358.0,580.0,214.0,183.0,604.0,209.0,607.0,204.0,56.0,316.0
2018-05-15 08:00:00,631.0,192.0,0.0,530.0,224.0,506.0,21.0,565.0,197.0,499.0,221.0,,233.0,209.0,232.0,25.0,182.0,543.0,219.0,20.0,570.0,194.0,148.0,527.0,555.0,216.0,196.0,566.0,210.0,571.0,204.0,76.0,
2018-05-15 09:00:00,616.0,191.0,0.0,502.0,223.0,263.0,36.0,544.0,194.0,491.0,220.0,,214.0,210.0,211.0,29.0,87.0,521.0,218.0,53.0,553.0,192.0,137.0,531.0,526.0,217.0,142.0,555.0,208.0,551.0,203.0,77.0,
2018-05-15 10:00:00,603.0,190.0,0.0,493.0,220.0,130.0,40.0,537.0,193.0,489.0,218.0,,208.0,210.0,208.0,18.0,71.0,514.0,217.0,31.0,546.0,192.0,132.0,332.0,509.0,216.0,70.0,548.0,206.0,541.0,202.0,73.0,
2018-05-15 11:00:00,591.0,189.0,0.0,484.0,218.0,168.0,44.0,530.0,193.0,485.0,217.0,,205.0,210.0,208.0,17.0,85.0,502.0,216.0,30.0,540.0,192.0,97.0,318.0,500.0,215.0,94.0,544.0,203.0,535.0,200.0,107.0,
2018-05-15 12:00:00,583.0,188.0,0.0,481.0,217.0,124.0,52.0,526.0,193.0,482.0,216.0,,205.0,210.0,208.0,13.0,84.0,497.0,216.0,34.0,536.0,192.0,95.0,263.0,494.0,214.0,77.0,543.0,201.0,529.0,199.0,97.0,
2018-05-15 13:00:00,584.0,188.0,2.0,488.0,217.0,97.0,52.0,545.0,193.0,482.0,215.0,,193.0,210.0,210.0,10.0,75.0,496.0,217.0,31.0,554.0,193.0,206.0,210.0,507.0,214.0,60.0,558.0,203.0,543.0,199.0,82.0,
2018-05-15 14:00:00,592.0,189.0,10.0,502.0,216.0,61.0,29.0,555.0,193.0,492.0,215.0,,199.0,212.0,280.0,6.0,43.0,506.0,216.0,18.0,557.0,195.0,325.0,135.0,515.0,214.0,37.0,552.0,203.0,547.0,200.0,44.0,316.0
2018-05-15 15:00:00,605.0,189.0,0.0,516.0,214.0,27.0,17.0,567.0,192.0,502.0,216.0,,188.0,220.0,217.0,2.0,22.0,515.0,216.0,8.0,570.0,194.0,228.0,62.0,525.0,213.0,17.0,567.0,204.0,565.0,200.0,26.0,
2018-05-15 17:00:00,660.0,189.0,0.0,549.0,213.0,26.0,21.0,583.0,192.0,528.0,217.0,,190.0,195.0,250.0,3.0,1.0,541.0,217.0,10.0,595.0,193.0,,56.0,547.0,213.0,16.0,562.0,215.0,602.0,206.0,39.0,
2018-05-15 19:00:00,822.0,202.0,0.0,570.0,216.0,3.0,0.0,576.0,195.0,521.0,224.0,,367.0,200.0,292.0,0.0,0.0,557.0,219.0,0.0,565.0,197.0,,9.0,558.0,214.0,0.0,527.0,208.0,512.0,206.0,12.0,
2018-05-15 21:00:00,725.0,202.0,0.0,539.0,219.0,3.0,1.0,590.0,201.0,511.0,230.0,,377.0,219.0,294.0,0.0,0.0,563.0,222.0,0.0,577.0,200.0,316.0,0.0,553.0,214.0,0.0,561.0,210.0,548.0,210.0,0.0,2844.0
2018-05-15 22:00:00,708.0,202.0,0.0,543.0,219.0,0.0,1.0,614.0,204.0,497.0,229.0,,340.0,229.0,243.0,0.0,0.0,564.0,223.0,0.0,578.0,200.0,220.0,0.0,548.0,213.0,0.0,565.0,208.0,556.0,208.0,0.0,1264.0
2018-05-15 23:00:00,696.0,200.0,0.0,539.0,219.0,0.0,0.0,659.0,204.0,492.0,225.0,,264.0,223.0,227.0,0.0,0.0,566.0,221.0,0.0,578.0,198.0,284.0,0.0,547.0,212.0,0.0,564.0,206.0,556.0,206.0,0.0,
2018-05-16 00:00:00,690.0,198.0,0.0,535.0,218.0,0.0,0.0,685.0,203.0,491.0,218.0,,228.0,214.0,215.0,0.0,0.0,573.0,220.0,0.0,577.0,196.0,225.0,0.0,544.0,211.0,0.0,564.0,202.0,560.0,202.0,0.0,
2018-05-16 01:00:00,680.0,196.0,0.0,533.0,216.0,0.0,0.0,696.0,202.0,484.0,212.0,,198.0,209.0,215.0,0.0,0.0,574.0,218.0,0.0,578.0,194.0,216.0,0.0,543.0,210.0,0.0,564.0,199.0,563.0,200.0,0.0,
2018-05-16 02:00:00,671.0,195.0,0.0,533.0,215.0,0.0,0.0,706.0,202.0,481.0,208.0,,200.0,205.0,206.0,0.0,0.0,572.0,218.0,0.0,575.0,193.0,,0.0,541.0,210.0,0.0,560.0,197.0,565.0,199.0,0.0,
2018-05-16 04:00:00,658.0,192.0,0.0,532.0,210.0,3.0,0.0,705.0,200.0,468.0,195.0,,206.0,194.0,193.0,0.0,0.0,557.0,214.0,0.0,565.0,188.0,88.0,11.0,531.0,206.0,0.0,545.0,188.0,563.0,192.0,0.0,2844.0
2018-05-16 05:00:00,651.0,193.0,0.0,636.0,213.0,116.0,0.0,697.0,202.0,479.0,193.0,,372.0,201.0,202.0,0.0,1.0,580.0,215.0,0.0,569.0,189.0,2329.0,88.0,533.0,205.0,4.0,556.0,187.0,542.0,192.0,5.0,4740.0
2018-05-16 06:00:00,568.0,196.0,0.0,618.0,215.0,394.0,0.0,684.0,204.0,517.0,203.0,,368.0,185.0,317.0,6.0,43.0,553.0,217.0,1.0,550.0,191.0,2658.0,234.0,562.0,208.0,67.0,553.0,187.0,515.0,194.0,25.0,3476.0
2018-05-16 07:00:00,554.0,195.0,0.0,525.0,218.0,755.0,0.0,675.0,203.0,503.0,210.0,,262.0,170.0,279.0,19.0,155.0,526.0,216.0,7.0,564.0,190.0,549.0,258.0,538.0,211.0,148.0,564.0,191.0,507.0,196.0,60.0,316.0
2018-05-16 08:00:00,570.0,194.0,0.0,520.0,220.0,677.0,8.0,518.0,196.0,498.0,211.0,,204.0,198.0,222.0,29.0,244.0,498.0,216.0,15.0,505.0,187.0,487.0,474.0,503.0,211.0,208.0,485.0,192.0,465.0,194.0,103.0,
2018-05-16 09:00:00,556.0,192.0,0.0,433.0,218.0,353.0,18.0,466.0,189.0,489.0,211.0,,186.0,181.0,204.0,52.0,82.0,455.0,214.0,65.0,464.0,183.0,210.0,589.0,451.0,212.0,178.0,447.0,190.0,417.0,191.0,94.0,
2018-05-16 10:00:00,546.0,191.0,0.0,404.0,216.0,262.0,16.0,471.0,186.0,482.0,211.0,,188.0,193.0,195.0,52.0,86.0,440.0,213.0,28.0,468.0,182.0,95.0,528.0,434.0,214.0,119.0,474.0,191.0,446.0,191.0,120.0,
2018-05-16 11:00:00,546.0,190.0,0.0,398.0,214.0,164.0,17.0,460.0,184.0,477.0,212.0,,190.0,195.0,195.0,16.0,63.0,424.0,212.0,21.0,458.0,181.0,95.0,263.0,418.0,213.0,64.0,482.0,192.0,457.0,192.0,97.0,
2018-05-16 12:00:00,535.0,189.0,0.0,381.0,211.0,119.0,16.0,444.0,182.0,472.0,211.0,,190.0,195.0,195.0,10.0,59.0,403.0,211.0,22.0,444.0,180.0,95.0,166.0,406.0,209.0,64.0,471.0,192.0,451.0,191.0,110.0,
2018-05-16 13:00:00,533.0,188.0,0.0,374.0,208.0,95.0,16.0,449.0,182.0,470.0,209.0,,182.0,196.0,198.0,9.0,56.0,392.0,210.0,33.0,447.0,180.0,1156.0,129.0,405.0,208.0,69.0,457.0,191.0,439.0,190.0,111.0,
2018-05-16 14:00:00,532.0,187.0,0.0,378.0,206.0,84.0,19.0,444.0,182.0,466.0,209.0,,185.0,199.0,198.0,8.0,53.0,388.0,209.0,32.0,433.0,182.0,1094.0,114.0,402.0,206.0,84.0,434.0,191.0,401.0,191.0,84.0,
2018-05-16 15:00:00,531.0,186.0,0.0,394.0,205.0,72.0,41.0,438.0,183.0,431.0,209.0,,178.0,197.0,217.0,7.0,85.0,404.0,210.0,50.0,441.0,183.0,276.0,99.0,418.0,205.0,75.0,446.0,192.0,418.0,191.0,94.0,1264.0
2018-05-16 16:00:00,552.0,186.0,0.0,411.0,204.0,59.0,79.0,437.0,186.0,423.0,211.0,,180.0,172.0,262.0,7.0,125.0,408.0,212.0,83.0,472.0,187.0,673.0,99.0,441.0,206.0,35.0,504.0,205.0,494.0,199.0,168.0,632.0
2018-05-16 17:00:00,561.0,187.0,0.0,432.0,204.0,52.0,116.0,454.0,190.0,438.0,213.0,,189.0,197.0,218.0,6.0,256.0,417.0,215.0,33.0,484.0,190.0,1234.0,93.0,454.0,207.0,9.0,481.0,210.0,480.0,202.0,141.0,
2018-05-16 18:00:00,563.0,188.0,0.0,565.0,206.0,66.0,12.0,469.0,190.0,445.0,219.0,,337.0,213.0,330.0,3.0,64.0,414.0,217.0,5.0,469.0,190.0,2676.0,72.0,453.0,207.0,4.0,468.0,205.0,456.0,199.0,29.0,6952.0
2018-05-16 19:00:00,562.0,191.0,0.0,750.0,215.0,69.0,4.0,464.0,191.0,415.0,228.0,,377.0,225.0,271.0,1.0,12.0,430.0,217.0,1.0,459.0,191.0,5115.0,35.0,459.0,208.0,1.0,458.0,202.0,446.0,197.0,8.0,3160.0
2018-05-16 20:00:00,479.0,193.0,0.0,461.0,211.0,9.0,0.0,446.0,191.0,397.0,235.0,,380.0,228.0,246.0,0.0,0.0,434.0,217.0,0.0,447.0,191.0,488.0,1.0,438.0,205.0,2.0,448.0,197.0,444.0,193.0,0.0,4108.0
2018-05-16 21:00:00,464.0,194.0,1.0,414.0,209.0,0.0,1.0,453.0,191.0,400.0,236.0,,375.0,231.0,335.0,0.0,0.0,444.0,218.0,0.0,446.0,191.0,402.0,0.0,431.0,204.0,1.0,448.0,195.0,436.0,192.0,0.0,4740.0
