timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2018-04-17 17:00:00,15.0,478.0,209.0,30.0,484.0,217.0,23.0,485.0,222.0,8.0,519.0,213.0,2.0,486.0,218.0,536.0,205.0,0.0,45.0,527.0,195.0,35.0,498.0,208.0,,491.0,215.0,0.0,71.0,465.0,220.0,955.0,20.0,508.0,212.0,57.0,466.0,219.0,257.0,242.0,249.0,250.0
2018-04-17 18:00:00,4.0,502.0,208.0,17.0,491.0,215.0,6.0,488.0,219.0,1.0,534.0,217.0,0.0,485.0,216.0,535.0,205.0,0.0,19.0,528.0,194.0,5.0,507.0,206.0,,496.0,214.0,0.0,22.0,481.0,224.0,708.0,8.0,534.0,212.0,30.0,465.0,217.0,253.0,239.0,245.0,250.0
2018-04-17 19:00:00,1.0,483.0,207.0,0.0,508.0,212.0,1.0,498.0,216.0,0.0,587.0,220.0,0.0,490.0,214.0,543.0,205.0,0.0,1.0,529.0,193.0,0.0,510.0,205.0,632.0,496.0,213.0,0.0,4.0,470.0,218.0,425.0,1.0,533.0,212.0,5.0,475.0,215.0,251.0,238.0,244.0,249.0
2018-04-17 20:00:00,13.0,492.0,205.0,0.0,583.0,210.0,14.0,883.0,225.0,2.0,583.0,222.0,1.0,606.0,214.0,554.0,205.0,0.0,0.0,534.0,193.0,0.0,509.0,203.0,8848.0,589.0,212.0,28.0,9.0,489.0,212.0,566.0,2.0,538.0,212.0,7.0,473.0,214.0,266.0,244.0,135.0,439.0
2018-04-17 21:00:00,0.0,509.0,206.0,0.0,575.0,209.0,0.0,928.0,229.0,0.0,587.0,223.0,1.0,638.0,214.0,592.0,206.0,0.0,0.0,543.0,192.0,0.0,519.0,203.0,8532.0,588.0,213.0,18.0,2.0,481.0,214.0,434.0,2.0,530.0,214.0,0.0,478.0,214.0,324.0,417.0,199.0,339.0
2018-04-17 22:00:00,0.0,481.0,218.0,,,,0.0,641.0,226.0,0.0,583.0,235.0,0.0,537.0,216.0,566.0,207.0,0.0,0.0,545.0,192.0,0.0,511.0,212.0,,514.0,218.0,3.0,0.0,447.0,230.0,291.0,0.0,513.0,228.0,0.0,483.0,218.0,354.0,429.0,253.0,285.0
2018-04-17 23:00:00,0.0,464.0,217.0,0.0,507.0,214.0,0.0,571.0,223.0,0.0,584.0,233.0,0.0,543.0,217.0,565.0,207.0,0.0,0.0,543.0,192.0,0.0,491.0,210.0,316.0,499.0,216.0,0.0,0.0,459.0,221.0,256.0,0.0,510.0,221.0,0.0,465.0,217.0,294.0,299.0,246.0,257.0
2018-04-18 00:00:00,0.0,456.0,214.0,,500.0,209.0,0.0,575.0,220.0,0.0,575.0,229.0,0.0,544.0,216.0,566.0,206.0,0.0,0.0,541.0,191.0,0.0,479.0,207.0,,486.0,213.0,0.0,0.0,461.0,214.0,171.0,0.0,506.0,215.0,0.0,457.0,215.0,270.0,260.0,242.0,246.0
2018-04-18 01:00:00,0.0,452.0,211.0,0.0,499.0,207.0,0.0,571.0,217.0,0.0,571.0,226.0,0.0,551.0,215.0,568.0,205.0,0.0,0.0,539.0,190.0,0.0,475.0,203.0,,480.0,211.0,0.0,0.0,462.0,210.0,170.0,0.0,505.0,212.0,0.0,454.0,213.0,255.0,243.0,239.0,242.0
2018-04-18 02:00:00,0.0,451.0,208.0,0.0,498.0,204.0,0.0,576.0,216.0,0.0,564.0,223.0,0.0,554.0,215.0,570.0,204.0,0.0,0.0,537.0,189.0,0.0,474.0,201.0,316.0,476.0,209.0,0.0,0.0,464.0,206.0,248.0,0.0,503.0,209.0,0.0,452.0,211.0,248.0,236.0,235.0,239.0
2018-04-18 03:00:00,0.0,450.0,205.0,,499.0,201.0,0.0,577.0,214.0,0.0,559.0,220.0,0.0,557.0,214.0,576.0,203.0,0.0,0.0,536.0,189.0,0.0,473.0,198.0,,472.0,208.0,0.0,0.0,466.0,203.0,201.0,0.0,501.0,207.0,0.0,452.0,209.0,244.0,230.0,231.0,236.0
2018-04-18 04:00:00,0.0,451.0,203.0,0.0,,,0.0,577.0,212.0,0.0,555.0,218.0,0.0,557.0,212.0,570.0,202.0,0.0,0.0,535.0,188.0,0.0,473.0,196.0,,473.0,206.0,0.0,0.0,467.0,200.0,180.0,0.0,499.0,205.0,0.0,455.0,208.0,241.0,228.0,230.0,234.0
2018-04-18 05:00:00,0.0,469.0,202.0,2.0,525.0,199.0,0.0,575.0,211.0,0.0,558.0,218.0,0.0,545.0,211.0,563.0,201.0,0.0,1.0,535.0,187.0,0.0,485.0,196.0,10112.0,494.0,206.0,0.0,3.0,466.0,203.0,213.0,0.0,496.0,205.0,0.0,462.0,207.0,303.0,426.0,235.0,240.0
2018-04-18 06:00:00,4.0,467.0,217.0,11.0,514.0,208.0,5.0,556.0,219.0,0.0,547.0,236.0,0.0,512.0,215.0,562.0,203.0,0.0,11.0,538.0,187.0,8.0,491.0,211.0,,487.0,216.0,0.0,21.0,439.0,225.0,195.0,3.0,467.0,223.0,5.0,477.0,215.0,370.0,462.0,260.0,276.0
2018-04-18 07:00:00,8.0,466.0,219.0,32.0,510.0,210.0,19.0,543.0,221.0,0.0,524.0,233.0,10.0,532.0,216.0,545.0,206.0,0.0,29.0,539.0,188.0,26.0,491.0,210.0,,497.0,215.0,0.0,70.0,461.0,217.0,509.0,19.0,483.0,216.0,47.0,466.0,216.0,302.0,314.0,203.0,346.0
2018-04-18 08:00:00,5.0,462.0,215.0,39.0,519.0,208.0,22.0,532.0,218.0,0.0,516.0,227.0,12.0,523.0,214.0,536.0,206.0,0.0,53.0,539.0,189.0,42.0,492.0,207.0,316.0,497.0,212.0,0.0,84.0,470.0,211.0,600.0,30.0,491.0,211.0,74.0,468.0,215.0,276.0,266.0,189.0,307.0
2018-04-18 09:00:00,13.0,464.0,212.0,135.0,519.0,207.0,110.0,532.0,215.0,0.0,511.0,221.0,53.0,520.0,212.0,533.0,205.0,1.0,102.0,539.0,190.0,95.0,493.0,205.0,,498.0,210.0,5.0,378.0,474.0,209.0,282.0,65.0,491.0,209.0,153.0,472.0,214.0,260.0,246.0,238.0,253.0
2018-04-18 10:00:00,14.0,464.0,209.0,148.0,516.0,207.0,115.0,529.0,214.0,0.0,510.0,218.0,51.0,518.0,211.0,532.0,205.0,1.0,111.0,538.0,191.0,98.0,498.0,205.0,316.0,501.0,209.0,5.0,386.0,481.0,210.0,778.0,68.0,492.0,209.0,163.0,476.0,214.0,255.0,242.0,215.0,294.0
2018-04-18 11:00:00,9.0,502.0,208.0,60.0,519.0,207.0,36.0,525.0,213.0,0.0,512.0,215.0,17.0,515.0,210.0,536.0,205.0,0.0,65.0,538.0,191.0,49.0,520.0,204.0,632.0,509.0,209.0,2.0,117.0,504.0,208.0,251.0,36.0,514.0,208.0,111.0,491.0,214.0,263.0,242.0,151.0,297.0
2018-04-18 12:00:00,26.0,503.0,206.0,41.0,524.0,206.0,23.0,530.0,211.0,0.0,516.0,213.0,11.0,515.0,209.0,539.0,205.0,0.0,33.0,538.0,192.0,45.0,526.0,203.0,632.0,514.0,208.0,1.0,94.0,515.0,207.0,582.0,31.0,520.0,207.0,89.0,501.0,213.0,256.0,238.0,190.0,286.0
2018-04-18 13:00:00,7.0,505.0,205.0,52.0,527.0,205.0,30.0,536.0,210.0,0.0,518.0,212.0,7.0,519.0,208.0,540.0,205.0,0.0,70.0,537.0,193.0,55.0,525.0,202.0,,518.0,208.0,2.0,110.0,535.0,209.0,336.0,40.0,544.0,207.0,103.0,500.0,213.0,260.0,239.0,196.0,274.0
2018-04-18 14:00:00,14.0,484.0,204.0,155.0,527.0,205.0,101.0,544.0,210.0,0.0,519.0,210.0,0.0,527.0,209.0,541.0,205.0,1.0,122.0,537.0,193.0,101.0,522.0,202.0,,519.0,208.0,4.0,366.0,521.0,209.0,233.0,71.0,534.0,207.0,195.0,493.0,213.0,251.0,235.0,233.0,248.0
2018-04-18 15:00:00,10.0,492.0,202.0,108.0,528.0,206.0,68.0,543.0,211.0,0.0,521.0,210.0,0.0,526.0,210.0,549.0,205.0,0.0,89.0,537.0,194.0,73.0,529.0,202.0,,524.0,208.0,2.0,255.0,523.0,209.0,256.0,54.0,557.0,207.0,145.0,496.0,214.0,248.0,235.0,239.0,244.0
2018-04-18 16:00:00,7.0,512.0,202.0,77.0,532.0,206.0,52.0,545.0,212.0,2.0,538.0,210.0,0.0,531.0,211.0,571.0,207.0,1.0,71.0,537.0,195.0,57.0,536.0,202.0,,525.0,208.0,1.0,193.0,519.0,208.0,245.0,41.0,537.0,207.0,108.0,505.0,214.0,251.0,235.0,240.0,246.0
2018-04-18 17:00:00,15.0,587.0,202.0,36.0,588.0,207.0,20.0,565.0,213.0,11.0,541.0,212.0,3.0,550.0,213.0,568.0,208.0,1.0,39.0,539.0,196.0,30.0,611.0,204.0,1264.0,585.0,209.0,0.0,68.0,646.0,213.0,767.0,21.0,613.0,208.0,60.0,619.0,217.0,252.0,237.0,227.0,319.0
2018-04-18 18:00:00,0.0,630.0,204.0,9.0,608.0,207.0,3.0,567.0,212.0,0.0,540.0,211.0,1.0,554.0,213.0,556.0,208.0,0.0,10.0,544.0,197.0,6.0,626.0,206.0,316.0,597.0,211.0,0.0,17.0,636.0,216.0,387.0,3.0,649.0,210.0,18.0,588.0,219.0,256.0,241.0,242.0,269.0
2018-04-18 19:00:00,1.0,597.0,205.0,0.0,588.0,207.0,0.0,566.0,211.0,0.0,538.0,210.0,0.0,558.0,212.0,555.0,208.0,0.0,0.0,546.0,197.0,0.0,599.0,206.0,,581.0,211.0,0.0,0.0,591.0,211.0,337.0,0.0,611.0,212.0,1.0,557.0,218.0,256.0,240.0,245.0,254.0
2018-04-18 20:00:00,30.0,592.0,204.0,2.0,584.0,206.0,7.0,773.0,216.0,1.0,550.0,210.0,1.0,593.0,211.0,571.0,207.0,0.0,0.0,547.0,197.0,1.0,588.0,204.0,4108.0,581.0,210.0,2.0,6.0,579.0,209.0,1221.0,0.0,595.0,212.0,25.0,543.0,217.0,259.0,241.0,173.0,385.0
2018-04-18 21:00:00,7.0,600.0,205.0,0.0,604.0,206.0,20.0,1010.0,237.0,0.0,592.0,212.0,4.0,676.0,212.0,598.0,208.0,0.0,0.0,550.0,197.0,0.0,578.0,203.0,6320.0,618.0,210.0,0.0,1.0,567.0,207.0,517.0,0.0,597.0,212.0,0.0,533.0,217.0,278.0,251.0,149.0,416.0
2018-04-18 22:00:00,6.0,560.0,204.0,0.0,647.0,205.0,0.0,921.0,223.0,0.0,596.0,214.0,0.0,719.0,214.0,625.0,209.0,0.0,0.0,558.0,197.0,0.0,573.0,202.0,,673.0,211.0,0.0,0.0,559.0,206.0,866.0,0.0,597.0,212.0,0.0,525.0,217.0,264.0,248.0,197.0,343.0
2018-04-18 23:00:00,0.0,534.0,203.0,0.0,628.0,204.0,1.0,752.0,215.0,0.0,603.0,215.0,0.0,657.0,213.0,607.0,209.0,0.0,0.0,578.0,197.0,0.0,562.0,201.0,,630.0,210.0,1.0,0.0,561.0,205.0,334.0,0.0,586.0,211.0,0.0,519.0,215.0,251.0,238.0,225.0,275.0
2018-04-19 00:00:00,0.0,525.0,201.0,0.0,597.0,203.0,0.0,679.0,212.0,0.0,601.0,215.0,0.0,628.0,212.0,607.0,209.0,0.0,0.0,613.0,200.0,0.0,566.0,200.0,,576.0,209.0,0.0,0.0,552.0,204.0,250.0,0.0,564.0,208.0,0.0,518.0,214.0,248.0,235.0,230.0,255.0
2018-04-19 01:00:00,0.0,517.0,200.0,0.0,585.0,201.0,0.0,666.0,211.0,0.0,594.0,215.0,0.0,627.0,212.0,606.0,208.0,0.0,0.0,608.0,201.0,0.0,563.0,198.0,1264.0,573.0,207.0,0.0,0.0,543.0,203.0,247.0,0.0,554.0,206.0,0.0,515.0,213.0,246.0,233.0,235.0,242.0
2018-04-19 02:00:00,0.0,510.0,199.0,0.0,583.0,199.0,0.0,655.0,211.0,0.0,587.0,215.0,0.0,618.0,212.0,617.0,208.0,0.0,0.0,604.0,200.0,0.0,556.0,197.0,,574.0,206.0,0.0,0.0,538.0,201.0,241.0,0.0,547.0,205.0,0.0,511.0,212.0,245.0,230.0,230.0,244.0
2018-04-19 03:00:00,0.0,503.0,198.0,0.0,581.0,198.0,0.0,645.0,210.0,0.0,584.0,213.0,0.0,610.0,212.0,615.0,207.0,0.0,0.0,600.0,200.0,0.0,546.0,195.0,,570.0,206.0,0.0,0.0,533.0,199.0,236.0,0.0,541.0,203.0,0.0,507.0,211.0,243.0,229.0,231.0,239.0
2018-04-19 04:00:00,0.0,498.0,197.0,0.0,578.0,197.0,0.0,642.0,209.0,0.0,583.0,212.0,0.0,609.0,211.0,609.0,206.0,0.0,0.0,595.0,199.0,0.0,539.0,194.0,316.0,564.0,205.0,0.0,0.0,530.0,197.0,236.0,0.0,537.0,202.0,0.0,503.0,210.0,242.0,228.0,230.0,236.0
2018-04-19 05:00:00,0.0,518.0,198.0,4.0,577.0,196.0,1.0,638.0,208.0,0.0,588.0,214.0,0.0,599.0,210.0,598.0,205.0,0.0,10.0,581.0,199.0,5.0,544.0,195.0,10112.0,555.0,204.0,0.0,6.0,523.0,200.0,264.0,0.0,532.0,203.0,1.0,505.0,209.0,295.0,409.0,234.0,241.0
2018-04-19 06:00:00,8.0,504.0,220.0,14.0,572.0,205.0,8.0,611.0,221.0,12.0,567.0,233.0,0.0,574.0,213.0,587.0,206.0,0.0,29.0,553.0,207.0,21.0,539.0,208.0,948.0,532.0,214.0,1.0,27.0,484.0,228.0,235.0,8.0,505.0,222.0,5.0,514.0,217.0,436.0,571.0,267.0,287.0
2018-04-19 07:00:00,5.0,486.0,223.0,30.0,554.0,212.0,17.0,592.0,224.0,22.0,541.0,231.0,8.0,591.0,215.0,589.0,208.0,0.0,43.0,556.0,208.0,40.0,524.0,211.0,316.0,543.0,214.0,3.0,80.0,490.0,219.0,315.0,33.0,511.0,216.0,64.0,499.0,220.0,304.0,336.0,210.0,323.0
2018-04-19 08:00:00,17.0,478.0,217.0,70.0,539.0,210.0,43.0,561.0,220.0,37.0,535.0,225.0,21.0,560.0,213.0,585.0,208.0,0.0,58.0,561.0,206.0,75.0,509.0,207.0,4424.0,534.0,212.0,6.0,208.0,492.0,210.0,421.0,54.0,500.0,211.0,99.0,485.0,216.0,278.0,319.0,233.0,259.0
2018-04-19 09:00:00,15.0,479.0,224.0,167.0,515.0,215.0,142.0,535.0,225.0,55.0,533.0,221.0,50.0,524.0,214.0,577.0,207.0,1.0,79.0,523.0,210.0,121.0,513.0,210.0,3476.0,503.0,216.0,10.0,461.0,471.0,226.0,268.0,78.0,475.0,226.0,129.0,491.0,218.0,428.0,575.0,259.0,282.0
2018-04-19 10:00:00,16.0,468.0,228.0,332.0,497.0,225.0,299.0,519.0,232.0,74.0,537.0,219.0,78.0,537.0,218.0,575.0,208.0,2.0,100.0,538.0,212.0,121.0,513.0,214.0,,529.0,217.0,13.0,1111.0,473.0,227.0,267.0,94.0,489.0,225.0,150.0,492.0,220.0,315.0,347.0,253.0,263.0
2018-04-19 11:00:00,25.0,484.0,225.0,225.0,491.0,229.0,157.0,511.0,233.0,60.0,539.0,218.0,52.0,529.0,222.0,572.0,210.0,2.0,108.0,546.0,212.0,123.0,516.0,215.0,316.0,530.0,219.0,13.0,628.0,473.0,229.0,284.0,85.0,512.0,223.0,189.0,495.0,221.0,284.0,279.0,253.0,257.0
2018-04-19 12:00:00,9.0,485.0,221.0,98.0,496.0,228.0,59.0,514.0,230.0,32.0,542.0,218.0,22.0,525.0,222.0,567.0,211.0,0.0,65.0,545.0,213.0,68.0,519.0,215.0,,527.0,220.0,7.0,167.0,491.0,225.0,270.0,46.0,524.0,221.0,115.0,501.0,222.0,271.0,260.0,255.0,258.0
2018-04-19 13:00:00,13.0,497.0,218.0,119.0,499.0,226.0,116.0,519.0,228.0,45.0,543.0,218.0,33.0,525.0,222.0,564.0,213.0,1.0,85.0,546.0,214.0,93.0,527.0,212.0,,528.0,220.0,10.0,339.0,505.0,220.0,262.0,59.0,540.0,220.0,166.0,514.0,215.0,229.0,226.0,221.0,223.0
2018-04-19 14:00:00,16.0,506.0,216.0,237.0,,,181.0,518.0,228.0,55.0,542.0,218.0,41.0,522.0,222.0,560.0,214.0,1.0,99.0,542.0,215.0,109.0,531.0,208.0,632.0,525.0,220.0,13.0,756.0,512.0,219.0,416.0,67.0,559.0,220.0,170.0,536.0,206.0,203.0,200.0,196.0,199.0
2018-04-19 15:00:00,10.0,514.0,213.0,64.0,505.0,229.0,111.0,520.0,228.0,29.0,556.0,219.0,25.0,523.0,222.0,559.0,215.0,0.0,73.0,542.0,216.0,72.0,555.0,208.0,316.0,526.0,221.0,8.0,425.0,539.0,221.0,343.0,45.0,542.0,220.0,117.0,586.0,209.0,221.0,210.0,174.0,222.0
2018-04-19 16:00:00,9.0,539.0,213.0,82.0,518.0,228.0,104.0,534.0,228.0,33.0,563.0,222.0,29.0,535.0,222.0,561.0,216.0,0.0,60.0,555.0,216.0,53.0,564.0,211.0,316.0,538.0,220.0,4.0,487.0,540.0,222.0,320.0,33.0,550.0,220.0,74.0,571.0,214.0,242.0,230.0,229.0,241.0
2018-04-19 17:00:00,9.0,532.0,212.0,33.0,518.0,227.0,26.0,534.0,227.0,19.0,557.0,222.0,7.0,533.0,222.0,561.0,216.0,0.0,40.0,554.0,216.0,34.0,553.0,210.0,,538.0,220.0,2.0,76.0,533.0,220.0,336.0,18.0,559.0,220.0,54.0,540.0,216.0,246.0,235.0,240.0,245.0
2018-04-19 18:00:00,2.0,530.0,211.0,11.0,521.0,224.0,6.0,535.0,225.0,5.0,554.0,221.0,2.0,534.0,221.0,557.0,217.0,0.0,17.0,553.0,215.0,12.0,556.0,209.0,,536.0,219.0,0.0,22.0,535.0,218.0,324.0,1.0,584.0,222.0,30.0,536.0,216.0,250.0,238.0,241.0,248.0
2018-04-19 19:00:00,0.0,536.0,211.0,10.0,539.0,222.0,0.0,543.0,223.0,0.0,569.0,223.0,0.0,536.0,220.0,564.0,217.0,0.0,1.0,566.0,214.0,0.0,569.0,210.0,316.0,548.0,218.0,0.0,2.0,533.0,215.0,427.0,1.0,566.0,221.0,4.0,537.0,216.0,250.0,239.0,236.0,257.0
2018-04-19 20:00:00,27.0,538.0,211.0,0.0,532.0,220.0,0.0,550.0,221.0,0.0,584.0,229.0,0.0,542.0,220.0,579.0,217.0,0.0,0.0,558.0,213.0,1.0,546.0,208.0,,541.0,218.0,0.0,4.0,530.0,214.0,793.0,0.0,542.0,219.0,1.0,527.0,215.0,251.0,238.0,240.0,248.0
2018-04-19 21:00:00,0.0,530.0,210.0,7.0,536.0,217.0,0.0,556.0,220.0,1.0,580.0,231.0,0.0,547.0,219.0,584.0,217.0,0.0,0.0,551.0,212.0,0.0,544.0,207.0,,533.0,217.0,0.0,0.0,512.0,210.0,394.0,0.0,531.0,217.0,0.0,518.0,215.0,249.0,238.0,227.0,302.0
2018-04-19 22:00:00,1.0,520.0,208.0,0.0,532.0,215.0,0.0,562.0,219.0,0.0,578.0,231.0,0.0,550.0,219.0,585.0,217.0,0.0,0.0,545.0,211.0,0.0,539.0,205.0,316.0,531.0,215.0,1.0,0.0,497.0,206.0,837.0,0.0,528.0,216.0,0.0,509.0,214.0,248.0,237.0,225.0,284.0
2018-04-19 23:00:00,0.0,517.0,207.0,0.0,533.0,212.0,0.0,570.0,218.0,0.0,572.0,230.0,0.0,553.0,219.0,582.0,216.0,0.0,0.0,547.0,209.0,0.0,530.0,204.0,,540.0,215.0,0.0,0.0,490.0,203.0,230.0,0.0,510.0,212.0,0.0,507.0,215.0,248.0,235.0,235.0,251.0
2018-04-20 00:00:00,0.0,508.0,205.0,0.0,532.0,210.0,0.0,568.0,218.0,0.0,565.0,228.0,0.0,549.0,220.0,587.0,214.0,0.0,0.0,549.0,207.0,0.0,520.0,202.0,,540.0,214.0,0.0,0.0,483.0,200.0,189.0,0.0,500.0,209.0,0.0,496.0,214.0,247.0,234.0,235.0,243.0
2018-04-20 01:00:00,0.0,503.0,204.0,0.0,529.0,208.0,0.0,563.0,217.0,0.0,560.0,227.0,0.0,542.0,219.0,597.0,214.0,0.0,0.0,550.0,205.0,0.0,514.0,200.0,,533.0,213.0,0.0,0.0,477.0,197.0,200.0,0.0,492.0,207.0,0.0,485.0,213.0,244.0,233.0,235.0,239.0
2018-04-20 02:00:00,0.0,499.0,202.0,0.0,525.0,206.0,0.0,557.0,216.0,0.0,556.0,224.0,0.0,538.0,218.0,598.0,213.0,0.0,0.0,551.0,203.0,0.0,508.0,198.0,316.0,525.0,212.0,0.0,0.0,473.0,194.0,204.0,0.0,485.0,205.0,0.0,478.0,211.0,242.0,230.0,231.0,238.0
2018-04-20 03:00:00,0.0,493.0,201.0,0.0,521.0,204.0,0.0,549.0,215.0,0.0,557.0,221.0,0.0,532.0,217.0,589.0,211.0,0.0,0.0,550.0,202.0,0.0,501.0,196.0,,520.0,211.0,0.0,0.0,468.0,190.0,192.0,0.0,479.0,203.0,0.0,471.0,210.0,240.0,228.0,230.0,235.0
2018-04-20 04:00:00,0.0,487.0,199.0,0.0,515.0,202.0,0.0,545.0,213.0,0.0,554.0,219.0,0.0,528.0,215.0,574.0,209.0,0.0,0.0,549.0,200.0,0.0,495.0,194.0,,506.0,209.0,0.0,0.0,465.0,187.0,187.0,0.0,473.0,201.0,0.0,465.0,208.0,237.0,225.0,226.0,232.0
2018-04-20 05:00:00,0.0,498.0,199.0,6.0,507.0,200.0,2.0,542.0,212.0,0.0,559.0,219.0,0.0,516.0,213.0,568.0,207.0,0.0,15.0,548.0,198.0,7.0,492.0,194.0,9164.0,493.0,208.0,0.0,12.0,463.0,188.0,226.0,1.0,467.0,201.0,2.0,465.0,207.0,298.0,402.0,229.0,236.0
2018-04-20 06:00:00,8.0,477.0,213.0,27.0,496.0,208.0,10.0,542.0,216.0,0.0,550.0,232.0,0.0,492.0,215.0,563.0,208.0,0.0,41.0,545.0,197.0,21.0,474.0,211.0,,466.0,216.0,0.0,37.0,447.0,206.0,200.0,4.0,450.0,217.0,7.0,472.0,214.0,343.0,430.0,253.0,267.0
2018-04-20 07:00:00,6.0,463.0,212.0,40.0,497.0,208.0,23.0,539.0,218.0,0.0,524.0,231.0,15.0,515.0,216.0,570.0,208.0,0.0,55.0,544.0,197.0,46.0,477.0,207.0,316.0,482.0,214.0,1.0,107.0,471.0,202.0,193.0,35.0,468.0,211.0,81.0,463.0,213.0,282.0,296.0,196.0,328.0
2018-04-20 08:00:00,8.0,478.0,214.0,77.0,506.0,206.0,47.0,526.0,216.0,0.0,494.0,225.0,35.0,506.0,213.0,567.0,207.0,0.0,67.0,543.0,197.0,68.0,484.0,206.0,6952.0,475.0,214.0,2.0,251.0,467.0,208.0,212.0,49.0,473.0,214.0,96.0,466.0,212.0,347.0,478.0,234.0,270.0
2018-04-20 09:00:00,11.0,453.0,225.0,177.0,494.0,213.0,146.0,505.0,223.0,0.0,479.0,222.0,80.0,510.0,214.0,562.0,208.0,0.0,82.0,541.0,197.0,91.0,478.0,214.0,,464.0,219.0,4.0,592.0,443.0,220.0,183.0,63.0,464.0,224.0,113.0,466.0,216.0,324.0,387.0,252.0,267.0
2018-04-20 10:00:00,13.0,449.0,223.0,335.0,478.0,216.0,267.0,499.0,225.0,0.0,502.0,219.0,110.0,506.0,217.0,560.0,208.0,1.0,92.0,539.0,198.0,105.0,472.0,212.0,,466.0,216.0,5.0,1181.0,442.0,217.0,191.0,67.0,480.0,219.0,126.0,456.0,215.0,284.0,289.0,245.0,252.0
2018-04-20 11:00:00,37.0,476.0,219.0,442.0,465.0,221.0,355.0,493.0,229.0,0.0,503.0,216.0,151.0,501.0,221.0,558.0,208.0,2.0,124.0,536.0,198.0,135.0,473.0,212.0,,467.0,215.0,7.0,1748.0,438.0,223.0,207.0,82.0,493.0,218.0,186.0,452.0,216.0,267.0,259.0,246.0,251.0
2018-04-20 12:00:00,18.0,500.0,217.0,507.0,460.0,228.0,360.0,490.0,235.0,7.0,524.0,216.0,154.0,500.0,227.0,560.0,208.0,3.0,128.0,537.0,199.0,132.0,524.0,215.0,632.0,519.0,216.0,7.0,1438.0,481.0,235.0,885.0,74.0,522.0,220.0,193.0,509.0,224.0,263.0,253.0,254.0,257.0
2018-04-20 13:00:00,16.0,510.0,216.0,439.0,464.0,234.0,341.0,486.0,240.0,57.0,543.0,218.0,151.0,498.0,232.0,579.0,211.0,11.0,127.0,540.0,201.0,123.0,512.0,218.0,316.0,510.0,219.0,6.0,1021.0,454.0,237.0,384.0,63.0,506.0,222.0,171.0,472.0,227.0,263.0,252.0,255.0,259.0
2018-04-20 14:00:00,15.0,504.0,215.0,339.0,455.0,237.0,257.0,479.0,242.0,42.0,539.0,221.0,120.0,492.0,233.0,589.0,215.0,8.0,109.0,537.0,203.0,97.0,503.0,218.0,,498.0,220.0,5.0,1245.0,444.0,234.0,375.0,53.0,495.0,221.0,120.0,474.0,224.0,261.0,250.0,254.0,258.0
2018-04-20 15:00:00,11.0,501.0,214.0,259.0,447.0,239.0,227.0,476.0,243.0,43.0,529.0,220.0,91.0,491.0,234.0,589.0,219.0,9.0,107.0,534.0,205.0,91.0,503.0,217.0,,494.0,221.0,4.0,1055.0,437.0,236.0,342.0,49.0,485.0,222.0,120.0,479.0,223.0,258.0,248.0,250.0,256.0
2018-04-20 16:00:00,11.0,493.0,214.0,103.0,447.0,237.0,100.0,477.0,241.0,25.0,519.0,220.0,40.0,489.0,233.0,581.0,220.0,6.0,70.0,531.0,206.0,54.0,483.0,216.0,316.0,488.0,222.0,1.0,483.0,422.0,232.0,906.0,28.0,466.0,221.0,78.0,458.0,222.0,258.0,245.0,250.0,255.0
