timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2018-02-26 23:00:00,4.0,744.0,143.0,0.0,494.0,179.0,0.0,486.0,191.0,1.0,497.0,184.0,203.0,189.0,,,0.0,528.0,176.0,173.0,1.0,499.0,182.0
2018-02-27 00:00:00,0.0,757.0,144.0,0.0,486.0,179.0,0.0,496.0,189.0,0.0,489.0,182.0,188.0,184.0,,223.0,0.0,520.0,174.0,151.0,0.0,490.0,181.0
2018-02-27 01:00:00,0.0,761.0,144.0,0.0,481.0,178.0,0.0,506.0,188.0,0.0,484.0,180.0,177.0,176.0,,112.0,0.0,515.0,172.0,134.0,0.0,483.0,179.0
2018-02-27 02:00:00,1.0,759.0,144.0,0.0,479.0,178.0,0.0,509.0,186.0,0.0,478.0,179.0,170.0,171.0,,112.0,0.0,509.0,170.0,148.0,0.0,479.0,178.0
2018-02-27 03:00:00,0.0,753.0,144.0,0.0,477.0,178.0,0.0,508.0,185.0,0.0,474.0,178.0,164.0,167.0,,112.0,0.0,506.0,169.0,105.0,0.0,475.0,176.0
2018-02-27 04:00:00,0.0,751.0,143.0,0.0,474.0,177.0,0.0,506.0,184.0,0.0,470.0,176.0,160.0,163.0,,112.0,0.0,502.0,167.0,102.0,0.0,472.0,175.0
2018-02-27 05:00:00,0.0,742.0,142.0,0.0,472.0,177.0,0.0,507.0,183.0,0.0,469.0,175.0,155.0,157.0,,112.0,0.0,497.0,166.0,120.0,0.0,473.0,174.0
2018-02-27 06:00:00,3.0,726.0,141.0,0.0,471.0,176.0,0.0,507.0,181.0,0.0,469.0,175.0,159.0,150.0,,2352.0,0.0,499.0,165.0,132.0,1.0,473.0,173.0
2018-02-27 07:00:00,13.0,716.0,145.0,0.0,472.0,176.0,3.0,479.0,188.0,5.0,503.0,180.0,587.0,199.0,,7502.0,6.0,560.0,171.0,424.0,1.0,496.0,175.0
2018-02-27 08:00:00,50.0,623.0,139.0,0.0,492.0,176.0,14.0,458.0,198.0,14.0,501.0,187.0,451.0,220.0,,1792.0,18.0,593.0,179.0,227.0,5.0,506.0,181.0
2018-02-27 09:00:00,83.0,594.0,127.0,0.0,488.0,176.0,35.0,454.0,192.0,20.0,487.0,184.0,255.0,201.0,,671.0,56.0,554.0,179.0,385.0,20.0,495.0,179.0
2018-02-27 10:00:00,71.0,670.0,136.0,0.0,484.0,176.0,26.0,464.0,186.0,19.0,489.0,182.0,194.0,179.0,,224.0,42.0,526.0,177.0,374.0,11.0,496.0,177.0
2018-02-27 11:00:00,132.0,683.0,139.0,0.0,480.0,176.0,43.0,465.0,183.0,20.0,484.0,181.0,241.0,164.0,,4926.0,59.0,516.0,176.0,398.0,19.0,489.0,175.0
2018-02-27 12:00:00,146.0,708.0,144.0,0.0,488.0,176.0,65.0,446.0,195.0,1.0,482.0,186.0,585.0,223.0,,9181.0,53.0,522.0,181.0,308.0,26.0,474.0,187.0
2018-02-27 13:00:00,205.0,846.0,143.0,0.0,497.0,177.0,118.0,453.0,200.0,4.0,484.0,191.0,443.0,182.0,,4255.0,53.0,512.0,183.0,235.0,32.0,463.0,193.0
2018-02-27 14:00:00,113.0,837.0,145.0,0.0,497.0,178.0,151.0,453.0,194.0,0.0,474.0,188.0,256.0,204.0,,112.0,43.0,498.0,179.0,123.0,26.0,461.0,187.0
2018-02-27 15:00:00,49.0,811.0,145.0,0.0,486.0,177.0,21.0,444.0,189.0,0.0,459.0,184.0,196.0,180.0,,112.0,20.0,480.0,176.0,100.0,6.0,450.0,183.0
2018-02-27 16:00:00,36.0,791.0,144.0,0.0,475.0,177.0,16.0,442.0,185.0,0.0,454.0,182.0,169.0,165.0,,112.0,17.0,472.0,173.0,95.0,5.0,449.0,180.0
2018-02-27 17:00:00,3.0,783.0,143.0,0.0,467.0,177.0,1.0,440.0,182.0,0.0,452.0,180.0,158.0,160.0,,112.0,0.0,471.0,170.0,115.0,0.0,448.0,177.0
2018-02-27 18:00:00,0.0,773.0,142.0,0.0,463.0,177.0,0.0,437.0,180.0,0.0,449.0,178.0,152.0,156.0,,112.0,0.0,468.0,168.0,92.0,0.0,446.0,175.0
2018-02-27 19:00:00,0.0,752.0,140.0,0.0,459.0,176.0,0.0,431.0,178.0,0.0,443.0,176.0,145.0,149.0,,112.0,0.0,462.0,166.0,93.0,0.0,441.0,173.0
2018-02-27 20:00:00,0.0,735.0,139.0,0.0,454.0,176.0,0.0,428.0,176.0,4.0,440.0,175.0,212.0,145.0,,5264.0,2.0,466.0,164.0,242.0,3.0,438.0,171.0
2018-02-27 21:00:00,0.0,750.0,140.0,0.0,458.0,176.0,0.0,419.0,188.0,0.0,446.0,181.0,579.0,214.0,,10298.0,0.0,496.0,172.0,490.0,13.0,438.0,183.0
2018-02-27 22:00:00,21.0,735.0,144.0,0.0,467.0,176.0,11.0,429.0,197.0,0.0,459.0,188.0,452.0,195.0,,2463.0,0.0,512.0,178.0,216.0,1.0,430.0,192.0
2018-02-27 23:00:00,0.0,715.0,144.0,0.0,469.0,176.0,0.0,438.0,190.0,0.0,457.0,185.0,249.0,179.0,,112.0,0.0,478.0,175.0,92.0,0.0,437.0,184.0
2018-02-28 00:00:00,0.0,703.0,143.0,0.0,462.0,176.0,0.0,443.0,185.0,0.0,453.0,182.0,189.0,158.0,,112.0,0.0,473.0,171.0,115.0,0.0,438.0,179.0
2018-02-28 01:00:00,0.0,693.0,141.0,0.0,457.0,176.0,0.0,446.0,182.0,0.0,453.0,179.0,166.0,151.0,,112.0,0.0,474.0,168.0,92.0,0.0,440.0,176.0
2018-02-28 02:00:00,0.0,680.0,140.0,0.0,453.0,176.0,0.0,442.0,180.0,0.0,449.0,177.0,149.0,140.0,,112.0,0.0,469.0,166.0,130.0,0.0,445.0,174.0
2018-02-28 03:00:00,0.0,671.0,139.0,0.0,450.0,175.0,0.0,438.0,177.0,0.0,442.0,176.0,138.0,135.0,,112.0,0.0,463.0,164.0,106.0,0.0,442.0,173.0
2018-02-28 04:00:00,0.0,670.0,138.0,0.0,447.0,175.0,0.0,438.0,176.0,0.0,441.0,174.0,133.0,134.0,,224.0,0.0,463.0,163.0,116.0,0.0,440.0,171.0
2018-02-28 05:00:00,0.0,663.0,137.0,0.0,443.0,174.0,0.0,437.0,174.0,0.0,439.0,174.0,125.0,128.0,,112.0,0.0,460.0,161.0,89.0,0.0,440.0,169.0
2018-02-28 06:00:00,0.0,654.0,135.0,0.0,441.0,174.0,0.0,435.0,173.0,0.0,435.0,172.0,117.0,120.0,,112.0,0.0,457.0,160.0,93.0,0.0,439.0,167.0
2018-02-28 07:00:00,5.0,648.0,134.0,0.0,439.0,173.0,0.0,437.0,171.0,0.0,439.0,171.0,110.0,118.0,,560.0,1.0,483.0,160.0,94.0,0.0,439.0,166.0
2018-02-28 08:00:00,97.0,651.0,134.0,0.0,437.0,173.0,30.0,442.0,170.0,0.0,442.0,170.0,107.0,120.0,,112.0,49.0,476.0,160.0,100.0,0.0,441.0,164.0
2018-02-28 09:00:00,143.0,656.0,134.0,0.0,437.0,172.0,64.0,453.0,170.0,0.0,468.0,171.0,105.0,114.0,,672.0,80.0,510.0,165.0,219.0,0.0,446.0,164.0
2018-02-28 10:00:00,117.0,658.0,134.0,0.0,438.0,171.0,50.0,453.0,169.0,0.0,448.0,170.0,103.0,109.0,,783.0,63.0,487.0,163.0,90.0,2.0,450.0,163.0
2018-02-28 11:00:00,123.0,886.0,139.0,0.0,439.0,171.0,33.0,461.0,172.0,9.0,476.0,171.0,385.0,134.0,,7834.0,46.0,543.0,164.0,211.0,3.0,469.0,163.0
2018-02-28 12:00:00,103.0,868.0,140.0,0.0,445.0,171.0,39.0,435.0,180.0,10.0,454.0,175.0,462.0,200.0,,3692.0,49.0,493.0,165.0,296.0,4.0,463.0,168.0
2018-02-28 13:00:00,45.0,835.0,140.0,0.0,448.0,170.0,15.0,422.0,184.0,0.0,443.0,177.0,470.0,205.0,,4140.0,21.0,473.0,166.0,223.0,1.0,451.0,170.0
2018-02-28 14:00:00,59.0,815.0,140.0,0.0,451.0,170.0,20.0,414.0,188.0,0.0,447.0,179.0,476.0,190.0,,5036.0,37.0,502.0,171.0,1093.0,2.0,449.0,172.0
2018-02-28 15:00:00,59.0,796.0,140.0,0.0,456.0,171.0,22.0,424.0,191.0,0.0,458.0,181.0,481.0,209.0,,3691.0,29.0,492.0,176.0,269.0,3.0,467.0,175.0
2018-02-28 16:00:00,25.0,781.0,140.0,0.0,458.0,171.0,8.0,414.0,193.0,0.0,443.0,182.0,484.0,223.0,,7836.0,11.0,462.0,174.0,284.0,3.0,444.0,179.0
2018-02-28 17:00:00,6.0,768.0,140.0,0.0,461.0,172.0,17.0,411.0,196.0,5.0,438.0,184.0,498.0,215.0,,8723.0,7.0,476.0,175.0,429.0,0.0,418.0,190.0
2018-02-28 18:00:00,1.0,756.0,141.0,0.0,464.0,173.0,28.0,421.0,200.0,7.0,446.0,189.0,486.0,161.0,,10183.0,11.0,543.0,180.0,762.0,1.0,417.0,195.0
2018-02-28 19:00:00,0.0,744.0,142.0,0.0,484.0,174.0,2.0,423.0,201.0,0.0,474.0,191.0,490.0,232.0,,7392.0,1.0,619.0,182.0,501.0,3.0,445.0,202.0
2018-02-28 20:00:00,0.0,722.0,143.0,0.0,499.0,176.0,15.0,422.0,202.0,0.0,464.0,192.0,490.0,238.0,,3917.0,0.0,517.0,181.0,354.0,3.0,439.0,201.0
2018-02-28 21:00:00,0.0,700.0,143.0,0.0,484.0,176.0,28.0,424.0,204.0,0.0,455.0,192.0,485.0,207.0,,7610.0,1.0,514.0,182.0,385.0,3.0,425.0,200.0
2018-02-28 22:00:00,5.0,682.0,144.0,0.0,479.0,177.0,4.0,412.0,205.0,0.0,442.0,194.0,479.0,238.0,,7502.0,0.0,486.0,182.0,345.0,3.0,410.0,207.0
2018-02-28 23:00:00,19.0,688.0,146.0,0.0,476.0,178.0,1.0,422.0,203.0,3.0,444.0,195.0,462.0,193.0,,3022.0,0.0,504.0,183.0,774.0,14.0,411.0,205.0
2018-03-01 00:00:00,0.0,685.0,147.0,0.0,471.0,179.0,0.0,424.0,200.0,0.0,443.0,193.0,450.0,233.0,,2908.0,0.0,484.0,181.0,431.0,17.0,409.0,202.0
2018-03-01 01:00:00,0.0,667.0,147.0,0.0,466.0,180.0,0.0,420.0,199.0,0.0,437.0,192.0,466.0,234.0,,3023.0,0.0,469.0,181.0,954.0,17.0,402.0,202.0
2018-03-01 02:00:00,0.0,658.0,146.0,0.0,463.0,180.0,0.0,421.0,199.0,0.0,438.0,191.0,467.0,234.0,,3136.0,0.0,462.0,181.0,293.0,6.0,399.0,201.0
2018-03-01 03:00:00,0.0,651.0,147.0,0.0,461.0,180.0,0.0,418.0,198.0,0.0,436.0,191.0,456.0,230.0,,1680.0,0.0,456.0,181.0,243.0,2.0,398.0,199.0
2018-03-01 05:00:00,0.0,644.0,148.0,0.0,454.0,180.0,0.0,411.0,198.0,0.0,431.0,191.0,486.0,230.0,,672.0,0.0,444.0,181.0,183.0,0.0,398.0,196.0
2018-03-01 06:00:00,0.0,637.0,148.0,0.0,453.0,180.0,0.0,409.0,198.0,0.0,427.0,191.0,484.0,230.0,,784.0,0.0,439.0,181.0,206.0,0.0,396.0,196.0
2018-03-01 08:00:00,60.0,622.0,148.0,0.0,450.0,181.0,0.0,408.0,199.0,0.0,430.0,192.0,482.0,222.0,,1344.0,29.0,458.0,183.0,308.0,13.0,401.0,195.0
2018-03-01 09:00:00,119.0,650.0,149.0,0.0,450.0,181.0,0.0,404.0,198.0,0.0,427.0,192.0,485.0,219.0,,3136.0,66.0,479.0,184.0,287.0,36.0,406.0,194.0
2018-03-01 10:00:00,136.0,652.0,150.0,0.0,453.0,181.0,0.0,417.0,198.0,0.0,447.0,193.0,487.0,215.0,,3022.0,71.0,498.0,187.0,295.0,32.0,421.0,195.0
2018-03-01 11:00:00,205.0,650.0,151.0,0.0,454.0,181.0,0.0,422.0,198.0,0.0,442.0,193.0,492.0,225.0,,3693.0,104.0,480.0,187.0,281.0,44.0,407.0,196.0
2018-03-01 12:00:00,175.0,649.0,152.0,0.0,454.0,181.0,18.0,424.0,198.0,1.0,447.0,194.0,491.0,225.0,,3357.0,88.0,490.0,188.0,274.0,36.0,415.0,197.0
2018-03-01 13:00:00,202.0,651.0,153.0,0.0,457.0,182.0,109.0,428.0,198.0,2.0,441.0,194.0,490.0,238.0,,3134.0,97.0,460.0,188.0,226.0,43.0,418.0,197.0
2018-03-01 14:00:00,158.0,814.0,157.0,0.0,454.0,182.0,111.0,424.0,197.0,1.0,437.0,194.0,513.0,158.0,,11865.0,72.0,464.0,188.0,444.0,37.0,413.0,196.0
2018-03-01 15:00:00,68.0,1009.0,170.0,0.0,460.0,182.0,29.0,435.0,197.0,0.0,481.0,195.0,548.0,201.0,,5035.0,32.0,578.0,191.0,497.0,12.0,439.0,197.0
2018-03-01 16:00:00,30.0,942.0,167.0,0.0,484.0,183.0,12.0,465.0,196.0,0.0,494.0,197.0,544.0,236.0,,4030.0,14.0,562.0,192.0,297.0,5.0,468.0,199.0
2018-03-01 17:00:00,16.0,891.0,165.0,0.0,483.0,183.0,35.0,453.0,197.0,2.0,464.0,198.0,546.0,253.0,,4815.0,6.0,505.0,193.0,359.0,0.0,449.0,200.0
2018-03-01 18:00:00,0.0,842.0,162.0,0.0,476.0,184.0,27.0,428.0,206.0,16.0,447.0,200.0,544.0,246.0,,4592.0,0.0,474.0,193.0,319.0,3.0,435.0,200.0
2018-03-01 19:00:00,0.0,807.0,160.0,0.0,470.0,184.0,8.0,406.0,211.0,1.0,432.0,201.0,542.0,255.0,,4590.0,1.0,451.0,194.0,406.0,3.0,423.0,201.0
2018-03-01 20:00:00,0.0,777.0,159.0,0.0,466.0,184.0,45.0,396.0,215.0,0.0,428.0,202.0,543.0,255.0,,4699.0,2.0,451.0,195.0,484.0,3.0,418.0,202.0
2018-03-01 21:00:00,1.0,716.0,158.0,0.0,466.0,185.0,44.0,408.0,215.0,0.0,436.0,203.0,426.0,248.0,,1342.0,0.0,451.0,195.0,200.0,1.0,420.0,202.0
2018-03-01 22:00:00,0.0,707.0,157.0,0.0,461.0,185.0,19.0,419.0,208.0,0.0,432.0,199.0,244.0,202.0,,112.0,2.0,443.0,191.0,276.0,2.0,418.0,197.0
2018-03-01 23:00:00,0.0,688.0,155.0,0.0,458.0,185.0,0.0,421.0,201.0,0.0,433.0,195.0,187.0,170.0,,224.0,0.0,441.0,187.0,296.0,14.0,423.0,195.0
2018-03-02 00:00:00,0.0,680.0,153.0,0.0,454.0,185.0,0.0,431.0,197.0,0.0,427.0,192.0,169.0,157.0,,112.0,0.0,437.0,184.0,291.0,14.0,419.0,193.0
2018-03-02 01:00:00,0.0,677.0,150.0,0.0,453.0,185.0,0.0,426.0,194.0,0.0,425.0,190.0,156.0,155.0,,224.0,0.0,438.0,181.0,273.0,14.0,417.0,191.0
2018-03-02 02:00:00,4.0,673.0,149.0,0.0,451.0,184.0,0.0,422.0,191.0,0.0,424.0,188.0,146.0,147.0,,112.0,1.0,436.0,178.0,220.0,7.0,414.0,190.0
2018-03-02 03:00:00,0.0,668.0,147.0,0.0,447.0,184.0,0.0,424.0,189.0,0.0,424.0,186.0,138.0,142.0,,112.0,0.0,434.0,176.0,104.0,0.0,413.0,186.0
2018-03-02 04:00:00,0.0,659.0,145.0,0.0,444.0,183.0,0.0,422.0,187.0,0.0,424.0,185.0,130.0,135.0,,112.0,0.0,434.0,174.0,100.0,0.0,413.0,183.0
2018-03-02 05:00:00,0.0,652.0,144.0,0.0,442.0,182.0,0.0,418.0,185.0,0.0,421.0,183.0,123.0,130.0,,112.0,0.0,432.0,172.0,94.0,0.0,417.0,181.0
2018-03-02 06:00:00,0.0,653.0,142.0,0.0,440.0,182.0,0.0,419.0,183.0,0.0,423.0,182.0,118.0,127.0,,112.0,0.0,432.0,170.0,117.0,0.0,420.0,179.0
2018-03-02 07:00:00,1.0,639.0,140.0,0.0,439.0,181.0,0.0,420.0,181.0,0.0,423.0,181.0,113.0,122.0,,448.0,0.0,433.0,169.0,95.0,0.0,421.0,177.0
2018-03-02 08:00:00,14.0,595.0,133.0,0.0,439.0,180.0,10.0,425.0,179.0,0.0,427.0,179.0,131.0,124.0,,448.0,7.0,464.0,170.0,118.0,0.0,424.0,176.0
2018-03-02 09:00:00,21.0,635.0,137.0,0.0,439.0,180.0,11.0,432.0,178.0,0.0,436.0,179.0,139.0,139.0,,560.0,12.0,494.0,170.0,141.0,0.0,431.0,175.0
2018-03-02 10:00:00,38.0,605.0,135.0,0.0,440.0,179.0,12.0,440.0,177.0,10.0,438.0,178.0,129.0,127.0,,336.0,20.0,479.0,168.0,234.0,0.0,437.0,173.0
2018-03-02 11:00:00,38.0,632.0,134.0,0.0,440.0,178.0,18.0,424.0,181.0,16.0,440.0,179.0,478.0,120.0,,10298.0,28.0,496.0,170.0,1026.0,0.0,435.0,173.0
2018-03-02 12:00:00,38.0,685.0,140.0,0.0,449.0,178.0,18.0,424.0,195.0,17.0,474.0,187.0,596.0,147.0,,7390.0,29.0,566.0,181.0,723.0,0.0,433.0,178.0
2018-03-02 13:00:00,39.0,700.0,142.0,0.0,460.0,178.0,17.0,418.0,202.0,17.0,508.0,193.0,601.0,169.0,,8393.0,30.0,623.0,191.0,1427.0,5.0,475.0,184.0
2018-03-02 14:00:00,36.0,719.0,144.0,0.0,523.0,179.0,15.0,444.0,208.0,1.0,567.0,197.0,597.0,229.0,,6492.0,21.0,648.0,200.0,1153.0,7.0,555.0,189.0
2018-03-02 15:00:00,24.0,725.0,146.0,0.0,538.0,180.0,10.0,434.0,211.0,4.0,513.0,199.0,594.0,206.0,,6379.0,15.0,567.0,200.0,593.0,4.0,525.0,193.0
2018-03-02 16:00:00,13.0,723.0,148.0,0.0,534.0,181.0,19.0,451.0,213.0,15.0,528.0,200.0,587.0,237.0,,5928.0,6.0,555.0,196.0,1207.0,2.0,523.0,194.0
2018-03-02 17:00:00,2.0,721.0,149.0,0.0,533.0,182.0,21.0,449.0,215.0,6.0,522.0,201.0,595.0,185.0,,7825.0,8.0,575.0,197.0,764.0,3.0,516.0,196.0
2018-03-02 18:00:00,4.0,724.0,151.0,0.0,537.0,183.0,20.0,448.0,217.0,15.0,524.0,203.0,594.0,200.0,,6151.0,13.0,578.0,201.0,1478.0,0.0,518.0,199.0
2018-03-02 19:00:00,0.0,723.0,152.0,0.0,555.0,184.0,18.0,501.0,211.0,2.0,560.0,202.0,594.0,252.0,,4361.0,10.0,567.0,205.0,590.0,0.0,570.0,198.0
2018-03-02 20:00:00,2.0,726.0,154.0,0.0,560.0,185.0,16.0,501.0,206.0,0.0,548.0,202.0,594.0,257.0,,4920.0,0.0,543.0,205.0,474.0,3.0,561.0,197.0
2018-03-02 21:00:00,0.0,729.0,156.0,0.0,553.0,186.0,5.0,503.0,204.0,0.0,546.0,202.0,595.0,228.0,,4587.0,3.0,546.0,206.0,432.0,3.0,549.0,198.0
2018-03-02 22:00:00,0.0,719.0,158.0,0.0,542.0,186.0,5.0,505.0,204.0,0.0,529.0,203.0,558.0,270.0,,2573.0,0.0,542.0,205.0,357.0,3.0,532.0,199.0
2018-03-02 23:00:00,33.0,813.0,162.0,0.0,527.0,187.0,5.0,500.0,202.0,7.0,519.0,202.0,334.0,196.0,,1903.0,0.0,535.0,202.0,235.0,1.0,521.0,198.0
2018-03-03 00:00:00,0.0,830.0,166.0,0.0,513.0,187.0,0.0,506.0,199.0,0.0,519.0,199.0,255.0,216.0,,112.0,0.0,518.0,198.0,101.0,0.0,519.0,195.0
2018-03-03 01:00:00,0.0,801.0,162.0,0.0,503.0,187.0,0.0,500.0,197.0,0.0,509.0,196.0,213.0,202.0,,112.0,0.0,505.0,194.0,98.0,0.0,509.0,193.0
2018-03-03 02:00:00,0.0,786.0,159.0,0.0,498.0,187.0,0.0,496.0,195.0,0.0,504.0,193.0,189.0,186.0,,112.0,0.0,497.0,190.0,116.0,0.0,501.0,190.0
2018-03-03 03:00:00,0.0,773.0,157.0,0.0,495.0,187.0,0.0,491.0,193.0,0.0,497.0,191.0,171.0,172.0,,112.0,0.0,489.0,187.0,90.0,0.0,495.0,189.0
2018-03-03 04:00:00,0.0,763.0,155.0,0.0,492.0,186.0,0.0,487.0,192.0,0.0,492.0,190.0,161.0,164.0,,112.0,0.0,484.0,185.0,104.0,0.0,490.0,187.0
2018-03-03 05:00:00,0.0,759.0,153.0,0.0,490.0,186.0,0.0,484.0,190.0,0.0,486.0,188.0,155.0,159.0,,224.0,0.0,482.0,183.0,110.0,0.0,487.0,185.0
2018-03-03 06:00:00,0.0,754.0,151.0,0.0,488.0,186.0,0.0,482.0,188.0,0.0,482.0,187.0,150.0,154.0,,112.0,0.0,479.0,181.0,94.0,0.0,484.0,184.0
2018-03-03 07:00:00,8.0,737.0,150.0,0.0,486.0,185.0,0.0,483.0,187.0,0.0,485.0,186.0,148.0,146.0,,560.0,3.0,498.0,181.0,102.0,1.0,484.0,182.0
2018-03-03 08:00:00,18.0,734.0,150.0,0.0,487.0,184.0,11.0,492.0,186.0,0.0,491.0,185.0,148.0,142.0,,336.0,8.0,515.0,181.0,219.0,3.0,493.0,181.0
2018-03-03 09:00:00,37.0,718.0,148.0,0.0,486.0,184.0,13.0,488.0,185.0,0.0,490.0,184.0,149.0,139.0,,1455.0,17.0,498.0,179.0,185.0,5.0,491.0,179.0
2018-03-03 10:00:00,77.0,734.0,150.0,0.0,486.0,183.0,12.0,486.0,185.0,5.0,503.0,184.0,370.0,147.0,,8836.0,28.0,532.0,182.0,380.0,9.0,501.0,179.0
2018-03-03 11:00:00,57.0,757.0,153.0,0.0,489.0,183.0,10.0,481.0,189.0,3.0,494.0,189.0,559.0,216.0,,6491.0,30.0,513.0,188.0,584.0,11.0,487.0,191.0
2018-03-03 12:00:00,60.0,738.0,153.0,0.0,491.0,183.0,8.0,482.0,189.0,18.0,492.0,192.0,436.0,200.0,,2126.0,36.0,516.0,191.0,1201.0,12.0,483.0,190.0
2018-03-03 13:00:00,45.0,731.0,152.0,0.0,489.0,183.0,5.0,483.0,189.0,17.0,490.0,192.0,427.0,220.0,,3023.0,28.0,518.0,190.0,746.0,8.0,488.0,187.0
2018-03-03 14:00:00,35.0,722.0,152.0,0.0,489.0,183.0,6.0,494.0,189.0,6.0,492.0,193.0,447.0,229.0,,2685.0,26.0,518.0,192.0,582.0,6.0,498.0,186.0
2018-03-03 15:00:00,15.0,721.0,152.0,0.0,489.0,183.0,2.0,536.0,189.0,11.0,544.0,192.0,446.0,234.0,,2685.0,9.0,565.0,191.0,313.0,2.0,520.0,185.0
2018-03-03 16:00:00,8.0,718.0,153.0,0.0,490.0,184.0,0.0,546.0,188.0,0.0,555.0,191.0,447.0,235.0,,2688.0,2.0,571.0,187.0,211.0,1.0,537.0,184.0
2018-03-03 17:00:00,1.0,715.0,153.0,0.0,491.0,184.0,0.0,540.0,187.0,0.0,549.0,191.0,472.0,239.0,,2240.0,0.0,566.0,185.0,206.0,0.0,536.0,184.0
2018-03-03 18:00:00,0.0,713.0,153.0,0.0,491.0,184.0,0.0,536.0,187.0,11.0,551.0,190.0,454.0,225.0,,2352.0,4.0,570.0,187.0,1341.0,10.0,538.0,184.0
2018-03-03 19:00:00,1.0,714.0,153.0,0.0,493.0,184.0,2.0,541.0,187.0,0.0,557.0,192.0,449.0,221.0,,2572.0,3.0,566.0,190.0,1205.0,11.0,549.0,186.0
2018-03-03 20:00:00,0.0,710.0,153.0,0.0,495.0,184.0,4.0,538.0,189.0,0.0,554.0,193.0,446.0,238.0,,2458.0,1.0,562.0,194.0,550.0,3.0,545.0,187.0
2018-03-03 21:00:00,0.0,708.0,153.0,0.0,495.0,184.0,4.0,532.0,191.0,0.0,535.0,194.0,446.0,243.0,,2011.0,0.0,538.0,191.0,443.0,3.0,540.0,187.0
2018-03-03 22:00:00,0.0,703.0,153.0,0.0,493.0,184.0,1.0,514.0,190.0,0.0,517.0,194.0,446.0,240.0,,2686.0,0.0,535.0,190.0,795.0,3.0,526.0,187.0
2018-03-03 23:00:00,37.0,791.0,155.0,0.0,493.0,184.0,0.0,503.0,189.0,0.0,505.0,193.0,388.0,174.0,,2796.0,0.0,520.0,188.0,402.0,3.0,518.0,188.0
2018-03-04 00:00:00,0.0,875.0,157.0,0.0,491.0,184.0,0.0,495.0,190.0,0.0,496.0,191.0,271.0,193.0,,223.0,0.0,511.0,185.0,825.0,3.0,507.0,187.0
2018-03-04 01:00:00,0.0,828.0,154.0,0.0,489.0,184.0,0.0,493.0,187.0,0.0,489.0,189.0,220.0,185.0,,112.0,0.0,503.0,183.0,253.0,3.0,497.0,186.0
2018-03-04 02:00:00,6.0,808.0,151.0,0.0,486.0,184.0,0.0,497.0,185.0,0.0,486.0,187.0,192.0,174.0,,112.0,0.0,498.0,181.0,164.0,1.0,490.0,185.0
2018-03-04 03:00:00,0.0,799.0,149.0,0.0,483.0,184.0,0.0,498.0,184.0,0.0,482.0,186.0,176.0,174.0,,112.0,0.0,493.0,179.0,93.0,0.0,483.0,182.0
2018-03-04 04:00:00,0.0,791.0,147.0,0.0,481.0,184.0,0.0,493.0,184.0,0.0,477.0,185.0,167.0,168.0,,223.0,0.0,490.0,177.0,117.0,0.0,480.0,180.0
2018-03-04 05:00:00,0.0,786.0,145.0,0.0,479.0,183.0,0.0,488.0,183.0,0.0,473.0,184.0,160.0,162.0,,112.0,0.0,486.0,176.0,93.0,0.0,478.0,178.0
2018-03-04 06:00:00,0.0,781.0,144.0,0.0,478.0,183.0,0.0,484.0,182.0,0.0,471.0,183.0,154.0,158.0,,112.0,0.0,483.0,174.0,97.0,0.0,477.0,177.0
2018-03-04 07:00:00,6.0,780.0,143.0,0.0,476.0,182.0,0.0,486.0,181.0,0.0,478.0,182.0,153.0,153.0,,560.0,1.0,516.0,175.0,146.0,0.0,480.0,176.0
2018-03-04 08:00:00,14.0,781.0,142.0,0.0,476.0,182.0,0.0,485.0,180.0,0.0,493.0,181.0,157.0,136.0,,1120.0,5.0,541.0,176.0,157.0,1.0,498.0,175.0
2018-03-04 09:00:00,41.0,769.0,141.0,0.0,477.0,182.0,0.0,492.0,179.0,0.0,494.0,181.0,173.0,160.0,,,18.0,528.0,176.0,175.0,6.0,502.0,174.0
2018-03-04 10:00:00,60.0,706.0,137.0,0.0,476.0,181.0,12.0,492.0,178.0,8.0,488.0,180.0,172.0,142.0,,2237.0,30.0,524.0,174.0,205.0,10.0,499.0,174.0
2018-03-04 11:00:00,65.0,731.0,134.0,0.0,478.0,181.0,27.0,485.0,182.0,18.0,503.0,182.0,439.0,184.0,,5146.0,36.0,545.0,179.0,500.0,11.0,507.0,175.0
