timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2018-04-25 12:00:00,7.0,466.0,200.0,0.0,443.0,223.0,466.0,200.0,181.0,338.0,456.0,202.0,129.0,455.0,200.0,336.0,149.0,77.0,431.0,206.0,375.0,371.0,212.0,382.0,339.0,426.0,218.0,353.0,459.0,204.0,51.0,440.0,205.0
2018-04-25 13:00:00,6.0,461.0,201.0,0.0,444.0,217.0,468.0,199.0,135.0,272.0,454.0,205.0,108.0,455.0,201.0,,124.0,67.0,430.0,206.0,274.0,276.0,201.0,381.0,288.0,423.0,218.0,337.0,452.0,205.0,43.0,439.0,205.0
2018-04-25 14:00:00,33.0,459.0,203.0,0.0,447.0,213.0,466.0,199.0,180.0,442.0,452.0,207.0,191.0,456.0,201.0,,144.0,94.0,427.0,208.0,243.0,240.0,225.0,240.0,406.0,424.0,217.0,504.0,449.0,207.0,81.0,443.0,206.0
2018-04-25 15:00:00,20.0,454.0,206.0,0.0,452.0,210.0,468.0,200.0,152.0,453.0,446.0,210.0,190.0,457.0,203.0,336.0,451.0,107.0,427.0,211.0,230.0,243.0,,,410.0,437.0,219.0,513.0,445.0,211.0,114.0,443.0,210.0
2018-04-25 16:00:00,9.0,453.0,210.0,0.0,457.0,208.0,472.0,201.0,122.0,362.0,441.0,216.0,167.0,462.0,205.0,336.0,344.0,139.0,431.0,215.0,231.0,266.0,169.0,435.0,398.0,443.0,227.0,560.0,444.0,217.0,62.0,440.0,212.0
2018-04-25 17:00:00,5.0,447.0,211.0,0.0,460.0,206.0,466.0,204.0,77.0,243.0,436.0,217.0,102.0,457.0,206.0,,314.0,130.0,426.0,217.0,235.0,252.0,210.0,337.0,573.0,431.0,231.0,502.0,445.0,219.0,16.0,437.0,213.0
2018-04-25 18:00:00,0.0,452.0,210.0,0.0,466.0,205.0,475.0,205.0,39.0,124.0,433.0,217.0,43.0,469.0,208.0,112.0,861.0,106.0,441.0,219.0,230.0,238.0,217.0,323.0,353.0,453.0,237.0,329.0,471.0,221.0,8.0,448.0,214.0
2018-04-25 19:00:00,0.0,461.0,209.0,0.0,475.0,205.0,490.0,205.0,3.0,6.0,440.0,215.0,1.0,483.0,208.0,,126.0,8.0,445.0,219.0,230.0,234.0,225.0,278.0,11.0,430.0,237.0,12.0,475.0,219.0,0.0,456.0,214.0
2018-04-25 20:00:00,18.0,482.0,208.0,3.0,472.0,204.0,472.0,204.0,1.0,0.0,443.0,212.0,1.0,465.0,206.0,784.0,215.0,2.0,428.0,215.0,230.0,243.0,156.0,493.0,1.0,420.0,231.0,14.0,459.0,215.0,0.0,441.0,212.0
2018-04-25 21:00:00,0.0,468.0,207.0,0.0,472.0,202.0,472.0,201.0,0.0,0.0,443.0,210.0,0.0,459.0,204.0,,106.0,0.0,420.0,211.0,233.0,253.0,202.0,361.0,,,,0.0,454.0,210.0,0.0,436.0,210.0
2018-04-25 22:00:00,0.0,458.0,206.0,0.0,470.0,201.0,468.0,199.0,0.0,0.0,439.0,208.0,0.0,458.0,202.0,,105.0,0.0,416.0,208.0,227.0,228.0,224.0,256.0,,,,0.0,452.0,206.0,0.0,433.0,207.0
2018-04-25 23:00:00,0.0,453.0,204.0,0.0,468.0,199.0,466.0,196.0,0.0,0.0,439.0,206.0,0.0,456.0,199.0,,110.0,0.0,415.0,205.0,221.0,220.0,222.0,228.0,,,,0.0,451.0,201.0,0.0,432.0,205.0
2018-04-26 00:00:00,0.0,452.0,202.0,0.0,466.0,198.0,465.0,194.0,0.0,0.0,439.0,204.0,0.0,455.0,197.0,,121.0,0.0,414.0,203.0,216.0,215.0,219.0,220.0,,418.0,213.0,0.0,451.0,198.0,0.0,430.0,203.0
2018-04-26 01:00:00,0.0,445.0,200.0,0.0,465.0,196.0,464.0,193.0,0.0,0.0,439.0,202.0,0.0,455.0,196.0,,130.0,0.0,414.0,200.0,214.0,212.0,215.0,214.0,,,,0.0,452.0,195.0,0.0,427.0,201.0
2018-04-26 02:00:00,0.0,441.0,199.0,0.0,463.0,195.0,464.0,191.0,0.0,0.0,438.0,200.0,0.0,455.0,194.0,,116.0,0.0,414.0,198.0,210.0,209.0,214.0,211.0,,,,0.0,453.0,192.0,0.0,426.0,199.0
2018-04-26 03:00:00,0.0,439.0,197.0,0.0,463.0,193.0,465.0,190.0,0.0,0.0,440.0,198.0,0.0,457.0,192.0,,110.0,0.0,415.0,196.0,209.0,208.0,206.0,216.0,,,,0.0,453.0,189.0,0.0,425.0,197.0
2018-04-26 04:00:00,0.0,437.0,195.0,0.0,461.0,192.0,462.0,189.0,0.0,0.0,439.0,196.0,0.0,456.0,190.0,,110.0,0.0,414.0,194.0,205.0,205.0,210.0,210.0,,,,0.0,454.0,187.0,0.0,424.0,195.0
2018-04-26 05:00:00,0.0,439.0,194.0,0.0,458.0,190.0,462.0,188.0,94.0,0.0,441.0,194.0,57.0,454.0,189.0,112.0,138.0,7.0,416.0,192.0,205.0,204.0,209.0,231.0,32.0,421.0,199.0,36.0,456.0,185.0,2.0,424.0,193.0
2018-04-26 06:00:00,0.0,440.0,192.0,0.0,455.0,189.0,465.0,191.0,518.0,0.0,443.0,192.0,293.0,450.0,190.0,,122.0,31.0,418.0,191.0,205.0,203.0,209.0,222.0,,421.0,198.0,146.0,456.0,183.0,15.0,424.0,192.0
2018-04-26 07:00:00,3.0,451.0,199.0,0.0,455.0,188.0,450.0,193.0,147.0,21.0,448.0,193.0,72.0,444.0,192.0,8511.0,457.0,31.0,427.0,195.0,407.0,448.0,172.0,436.0,152.0,440.0,197.0,147.0,462.0,187.0,13.0,423.0,197.0
2018-04-26 08:00:00,33.0,513.0,230.0,0.0,464.0,189.0,448.0,198.0,281.0,49.0,453.0,199.0,108.0,442.0,199.0,4143.0,541.0,50.0,421.0,211.0,633.0,619.0,135.0,557.0,224.0,471.0,204.0,216.0,458.0,200.0,24.0,400.0,217.0
2018-04-26 09:00:00,10.0,498.0,244.0,2.0,494.0,191.0,464.0,197.0,202.0,162.0,461.0,201.0,102.0,447.0,197.0,112.0,423.0,59.0,404.0,218.0,499.0,475.0,179.0,441.0,286.0,465.0,208.0,250.0,470.0,199.0,31.0,400.0,220.0
2018-04-26 10:00:00,2.0,447.0,238.0,1.0,474.0,193.0,464.0,196.0,178.0,168.0,463.0,202.0,103.0,455.0,194.0,1456.0,132.0,62.0,400.0,214.0,348.0,349.0,214.0,351.0,312.0,456.0,208.0,252.0,477.0,197.0,34.0,417.0,214.0
2018-04-26 11:00:00,3.0,435.0,229.0,1.0,469.0,198.0,462.0,194.0,174.0,197.0,465.0,202.0,114.0,459.0,193.0,1568.0,172.0,66.0,411.0,212.0,484.0,478.0,220.0,368.0,333.0,451.0,208.0,266.0,476.0,201.0,36.0,431.0,212.0
2018-04-26 12:00:00,7.0,459.0,222.0,1.0,463.0,201.0,463.0,193.0,161.0,288.0,462.0,204.0,133.0,462.0,193.0,896.0,258.0,72.0,411.0,211.0,488.0,475.0,217.0,378.0,315.0,461.0,210.0,325.0,473.0,203.0,47.0,436.0,212.0
2018-04-26 13:00:00,0.0,473.0,216.0,2.0,460.0,202.0,464.0,193.0,174.0,339.0,461.0,205.0,171.0,463.0,193.0,560.0,163.0,76.0,423.0,211.0,501.0,483.0,216.0,353.0,344.0,460.0,213.0,425.0,479.0,204.0,69.0,436.0,211.0
2018-04-26 14:00:00,11.0,459.0,214.0,3.0,463.0,203.0,464.0,192.0,180.0,420.0,458.0,209.0,228.0,463.0,193.0,560.0,182.0,99.0,430.0,212.0,485.0,471.0,226.0,354.0,431.0,448.0,215.0,538.0,468.0,207.0,108.0,437.0,212.0
2018-04-26 15:00:00,8.0,449.0,214.0,0.0,472.0,201.0,468.0,192.0,159.0,396.0,449.0,213.0,201.0,464.0,193.0,112.0,148.0,106.0,428.0,214.0,398.0,391.0,225.0,357.0,413.0,439.0,217.0,487.0,458.0,212.0,122.0,443.0,214.0
2018-04-26 16:00:00,7.0,443.0,215.0,0.0,476.0,201.0,467.0,192.0,117.0,320.0,440.0,217.0,157.0,465.0,193.0,,139.0,134.0,421.0,216.0,282.0,281.0,228.0,261.0,439.0,437.0,219.0,518.0,448.0,214.0,45.0,448.0,216.0
2018-04-26 17:00:00,27.0,445.0,216.0,14.0,518.0,201.0,468.0,191.0,98.0,362.0,436.0,220.0,162.0,465.0,194.0,2464.0,151.0,196.0,418.0,219.0,281.0,290.0,209.0,283.0,775.0,431.0,225.0,803.0,439.0,219.0,19.0,442.0,217.0
2018-04-26 18:00:00,0.0,440.0,222.0,0.0,584.0,210.0,473.0,191.0,55.0,169.0,431.0,223.0,65.0,468.0,194.0,,116.0,236.0,411.0,225.0,384.0,376.0,197.0,346.0,537.0,417.0,232.0,569.0,429.0,226.0,10.0,427.0,221.0
2018-04-26 19:00:00,0.0,426.0,221.0,0.0,550.0,211.0,472.0,190.0,7.0,10.0,427.0,221.0,4.0,466.0,193.0,,117.0,23.0,400.0,225.0,284.0,279.0,228.0,262.0,35.0,407.0,231.0,29.0,428.0,222.0,0.0,420.0,220.0
2018-04-26 20:00:00,13.0,441.0,218.0,0.0,535.0,209.0,474.0,189.0,2.0,0.0,431.0,219.0,1.0,465.0,193.0,560.0,194.0,0.0,397.0,220.0,249.0,258.0,199.0,381.0,0.0,410.0,226.0,0.0,432.0,216.0,0.0,418.0,217.0
2018-04-26 21:00:00,0.0,456.0,217.0,0.0,516.0,206.0,476.0,188.0,0.0,0.0,429.0,216.0,0.0,466.0,192.0,,130.0,0.0,395.0,216.0,237.0,245.0,205.0,332.0,0.0,408.0,223.0,0.0,433.0,210.0,0.0,418.0,215.0
2018-04-26 22:00:00,0.0,435.0,213.0,0.0,501.0,203.0,474.0,187.0,0.0,0.0,427.0,213.0,0.0,465.0,190.0,,141.0,0.0,391.0,212.0,228.0,227.0,220.0,247.0,0.0,405.0,220.0,0.0,435.0,206.0,0.0,418.0,212.0
2018-04-26 23:00:00,0.0,429.0,210.0,0.0,491.0,201.0,473.0,186.0,0.0,0.0,427.0,210.0,0.0,464.0,189.0,,121.0,0.0,391.0,209.0,221.0,219.0,220.0,225.0,0.0,404.0,217.0,0.0,436.0,202.0,0.0,415.0,209.0
2018-04-27 00:00:00,0.0,426.0,208.0,0.0,483.0,199.0,471.0,185.0,0.0,0.0,426.0,208.0,0.0,463.0,188.0,,118.0,0.0,393.0,206.0,216.0,214.0,216.0,216.0,0.0,407.0,212.0,0.0,437.0,199.0,0.0,413.0,207.0
2018-04-27 01:00:00,0.0,430.0,206.0,0.0,477.0,196.0,476.0,184.0,1.0,0.0,427.0,205.0,0.0,464.0,187.0,,124.0,0.0,396.0,203.0,212.0,213.0,213.0,266.0,0.0,410.0,208.0,0.0,439.0,196.0,0.0,413.0,204.0
2018-04-27 02:00:00,0.0,430.0,203.0,0.0,473.0,195.0,474.0,183.0,0.0,0.0,426.0,203.0,0.0,463.0,185.0,,131.0,0.0,397.0,201.0,210.0,211.0,215.0,234.0,0.0,410.0,206.0,0.0,441.0,193.0,0.0,413.0,202.0
2018-04-27 03:00:00,0.0,431.0,201.0,0.0,469.0,193.0,471.0,181.0,0.0,0.0,428.0,200.0,0.0,462.0,184.0,,118.0,0.0,399.0,198.0,210.0,208.0,211.0,214.0,0.0,411.0,203.0,0.0,442.0,190.0,0.0,412.0,200.0
2018-04-27 04:00:00,0.0,432.0,199.0,0.0,465.0,191.0,470.0,180.0,12.0,0.0,428.0,197.0,14.0,462.0,182.0,,114.0,0.0,400.0,196.0,205.0,206.0,210.0,208.0,6.0,415.0,200.0,4.0,443.0,188.0,0.0,412.0,197.0
2018-04-27 05:00:00,2.0,435.0,197.0,0.0,463.0,189.0,470.0,181.0,363.0,5.0,430.0,195.0,299.0,460.0,183.0,2576.0,203.0,17.0,401.0,194.0,216.0,222.0,207.0,205.0,81.0,417.0,198.0,75.0,445.0,186.0,5.0,413.0,196.0
2018-04-27 06:00:00,0.0,448.0,213.0,0.0,461.0,190.0,465.0,188.0,453.0,57.0,440.0,199.0,245.0,459.0,188.0,6720.0,187.0,34.0,414.0,204.0,591.0,604.0,212.0,320.0,129.0,424.0,201.0,122.0,442.0,195.0,11.0,407.0,208.0
2018-04-27 07:00:00,30.0,422.0,244.0,6.0,466.0,195.0,493.0,195.0,557.0,151.0,449.0,203.0,204.0,505.0,196.0,1903.0,846.0,51.0,403.0,217.0,649.0,623.0,192.0,505.0,229.0,424.0,206.0,206.0,449.0,201.0,26.0,387.0,223.0
2018-04-27 08:00:00,5.0,395.0,251.0,0.0,490.0,196.0,510.0,201.0,447.0,205.0,462.0,205.0,120.0,502.0,199.0,,232.0,60.0,393.0,219.0,437.0,415.0,216.0,417.0,275.0,421.0,207.0,245.0,463.0,200.0,30.0,403.0,221.0
2018-04-27 09:00:00,13.0,383.0,243.0,0.0,486.0,195.0,474.0,201.0,270.0,218.0,453.0,206.0,92.0,470.0,198.0,,191.0,66.0,386.0,214.0,287.0,275.0,224.0,271.0,315.0,419.0,208.0,253.0,456.0,197.0,36.0,406.0,215.0
2018-04-27 10:00:00,14.0,389.0,232.0,0.0,488.0,194.0,467.0,199.0,188.0,193.0,447.0,205.0,86.0,465.0,197.0,224.0,164.0,64.0,393.0,210.0,245.0,241.0,204.0,282.0,275.0,434.0,209.0,235.0,466.0,194.0,28.0,416.0,212.0
2018-04-27 11:00:00,2.0,405.0,224.0,0.0,489.0,193.0,464.0,198.0,202.0,234.0,442.0,205.0,116.0,463.0,197.0,,190.0,70.0,403.0,207.0,232.0,257.0,178.0,340.0,232.0,448.0,211.0,284.0,480.0,194.0,36.0,421.0,209.0
2018-04-27 12:00:00,2.0,414.0,219.0,0.0,489.0,193.0,470.0,197.0,180.0,288.0,441.0,205.0,128.0,464.0,197.0,,201.0,74.0,419.0,207.0,226.0,230.0,203.0,290.0,391.0,439.0,213.0,337.0,479.0,196.0,46.0,424.0,207.0
2018-04-27 13:00:00,1.0,421.0,215.0,0.0,491.0,193.0,474.0,197.0,193.0,349.0,443.0,208.0,150.0,468.0,197.0,336.0,174.0,88.0,431.0,208.0,220.0,227.0,193.0,339.0,385.0,439.0,216.0,437.0,469.0,202.0,55.0,433.0,208.0
2018-04-27 14:00:00,2.0,419.0,212.0,0.0,485.0,193.0,469.0,197.0,146.0,340.0,430.0,209.0,136.0,457.0,199.0,,258.0,90.0,410.0,208.0,218.0,221.0,211.0,265.0,364.0,407.0,215.0,416.0,428.0,203.0,75.0,412.0,209.0
2018-04-27 15:00:00,1.0,411.0,211.0,0.0,472.0,194.0,452.0,197.0,169.0,516.0,413.0,211.0,222.0,437.0,199.0,,303.0,117.0,392.0,208.0,215.0,220.0,195.0,296.0,475.0,398.0,211.0,578.0,410.0,205.0,137.0,396.0,209.0
2018-04-27 16:00:00,0.0,417.0,211.0,0.0,476.0,194.0,451.0,199.0,120.0,348.0,413.0,217.0,165.0,442.0,202.0,447.0,459.0,127.0,405.0,212.0,220.0,238.0,175.0,354.0,512.0,455.0,217.0,550.0,419.0,215.0,48.0,415.0,211.0
2018-04-27 17:00:00,18.0,530.0,213.0,0.0,479.0,195.0,458.0,200.0,102.0,389.0,415.0,221.0,162.0,448.0,205.0,1568.0,333.0,188.0,410.0,218.0,293.0,308.0,174.0,423.0,946.0,443.0,224.0,835.0,420.0,224.0,19.0,424.0,214.0
2018-04-27 18:00:00,0.0,574.0,216.0,0.0,478.0,197.0,458.0,202.0,41.0,141.0,409.0,224.0,51.0,446.0,208.0,112.0,405.0,136.0,403.0,223.0,295.0,312.0,189.0,438.0,377.0,430.0,231.0,425.0,411.0,230.0,8.0,421.0,217.0
2018-04-27 19:00:00,0.0,460.0,217.0,0.0,479.0,198.0,481.0,202.0,4.0,4.0,411.0,223.0,2.0,472.0,209.0,112.0,779.0,5.0,436.0,222.0,265.0,277.0,192.0,374.0,15.0,498.0,235.0,11.0,466.0,226.0,0.0,442.0,218.0
2018-04-27 20:00:00,1.0,457.0,215.0,0.0,485.0,199.0,486.0,200.0,0.0,0.0,416.0,220.0,0.0,472.0,208.0,,403.0,3.0,430.0,220.0,241.0,242.0,221.0,278.0,0.0,430.0,234.0,1.0,453.0,224.0,1.0,441.0,217.0
2018-04-27 21:00:00,1.0,459.0,213.0,0.0,486.0,199.0,484.0,199.0,0.0,0.0,422.0,217.0,0.0,466.0,207.0,,323.0,3.0,427.0,218.0,231.0,233.0,218.0,284.0,0.0,421.0,232.0,1.0,447.0,222.0,2.0,438.0,216.0
2018-04-27 22:00:00,19.0,488.0,212.0,0.0,485.0,199.0,478.0,199.0,1.0,0.0,426.0,214.0,0.0,460.0,205.0,896.0,172.0,0.0,417.0,215.0,233.0,281.0,168.0,431.0,1.0,436.0,230.0,0.0,446.0,218.0,0.0,432.0,214.0
2018-04-27 23:00:00,0.0,459.0,209.0,0.0,483.0,198.0,471.0,198.0,0.0,0.0,426.0,212.0,0.0,457.0,203.0,,132.0,0.0,412.0,211.0,233.0,240.0,217.0,284.0,0.0,418.0,226.0,0.0,446.0,213.0,0.0,428.0,211.0
2018-04-28 00:00:00,0.0,453.0,207.0,0.0,481.0,197.0,469.0,197.0,0.0,0.0,427.0,209.0,0.0,458.0,200.0,,113.0,0.0,410.0,209.0,225.0,225.0,224.0,237.0,0.0,418.0,222.0,0.0,447.0,209.0,0.0,428.0,209.0
2018-04-28 01:00:00,0.0,450.0,205.0,0.0,478.0,196.0,467.0,195.0,0.0,0.0,427.0,208.0,0.0,459.0,198.0,,124.0,0.0,408.0,206.0,219.0,218.0,220.0,223.0,0.0,421.0,217.0,0.0,448.0,205.0,0.0,429.0,207.0
2018-04-28 02:00:00,0.0,453.0,204.0,0.0,476.0,194.0,468.0,194.0,0.0,0.0,430.0,206.0,0.0,460.0,196.0,,122.0,0.0,409.0,204.0,215.0,215.0,217.0,216.0,0.0,420.0,215.0,0.0,450.0,202.0,0.0,431.0,205.0
2018-04-28 03:00:00,0.0,451.0,202.0,0.0,475.0,193.0,470.0,192.0,2.0,0.0,431.0,204.0,0.0,461.0,195.0,448.0,400.0,0.0,412.0,202.0,217.0,245.0,174.0,358.0,1.0,456.0,213.0,0.0,462.0,200.0,0.0,432.0,203.0
2018-04-28 04:00:00,0.0,451.0,200.0,0.0,474.0,192.0,468.0,191.0,0.0,0.0,432.0,202.0,0.0,461.0,193.0,112.0,427.0,0.0,413.0,200.0,225.0,246.0,172.0,289.0,1.0,456.0,212.0,0.0,479.0,199.0,0.0,432.0,201.0
2018-04-28 05:00:00,1.0,452.0,199.0,0.0,474.0,191.0,469.0,189.0,11.0,0.0,434.0,200.0,6.0,462.0,192.0,,216.0,0.0,415.0,199.0,219.0,224.0,215.0,233.0,26.0,439.0,210.0,26.0,469.0,196.0,0.0,432.0,200.0
2018-04-28 06:00:00,2.0,460.0,198.0,0.0,474.0,190.0,469.0,188.0,18.0,6.0,435.0,199.0,12.0,462.0,190.0,224.0,635.0,11.0,418.0,197.0,216.0,230.0,186.0,320.0,49.0,443.0,208.0,48.0,470.0,194.0,3.0,433.0,198.0
2018-04-28 07:00:00,7.0,464.0,203.0,0.0,476.0,189.0,600.0,197.0,72.0,22.0,442.0,199.0,27.0,475.0,190.0,7616.0,627.0,9.0,430.0,198.0,451.0,481.0,189.0,471.0,52.0,465.0,209.0,46.0,486.0,194.0,3.0,432.0,203.0
2018-04-28 08:00:00,25.0,480.0,235.0,1.0,483.0,190.0,470.0,225.0,286.0,135.0,449.0,203.0,95.0,477.0,195.0,3024.0,266.0,38.0,440.0,211.0,658.0,644.0,149.0,481.0,181.0,468.0,213.0,201.0,494.0,198.0,21.0,411.0,222.0
2018-04-28 09:00:00,0.0,433.0,244.0,2.0,496.0,192.0,433.0,227.0,104.0,78.0,439.0,204.0,48.0,474.0,197.0,1680.0,217.0,31.0,420.0,217.0,654.0,628.0,219.0,279.0,142.0,446.0,213.0,141.0,488.0,199.0,11.0,408.0,224.0
2018-04-28 10:00:00,1.0,408.0,244.0,0.0,507.0,192.0,432.0,219.0,164.0,140.0,440.0,204.0,77.0,469.0,198.0,1344.0,191.0,53.0,414.0,220.0,667.0,637.0,236.0,372.0,227.0,448.0,214.0,219.0,490.0,201.0,20.0,399.0,228.0
2018-04-28 11:00:00,13.0,395.0,244.0,0.0,521.0,193.0,439.0,212.0,249.0,363.0,444.0,205.0,142.0,467.0,199.0,1456.0,160.0,87.0,405.0,222.0,663.0,636.0,241.0,409.0,392.0,437.0,216.0,347.0,481.0,202.0,54.0,398.0,228.0
2018-04-28 12:00:00,6.0,385.0,241.0,0.0,524.0,193.0,449.0,207.0,260.0,503.0,447.0,208.0,198.0,468.0,200.0,672.0,238.0,97.0,407.0,223.0,547.0,527.0,240.0,322.0,454.0,442.0,218.0,426.0,479.0,207.0,77.0,395.0,230.0
2018-04-28 13:00:00,5.0,395.0,237.0,0.0,526.0,193.0,467.0,204.0,256.0,588.0,446.0,212.0,245.0,474.0,202.0,784.0,101.0,106.0,416.0,224.0,523.0,502.0,220.0,388.0,482.0,446.0,220.0,608.0,464.0,215.0,107.0,399.0,230.0
2018-04-28 14:00:00,3.0,402.0,233.0,0.0,524.0,194.0,471.0,204.0,223.0,531.0,438.0,219.0,265.0,472.0,204.0,,141.0,115.0,412.0,225.0,387.0,381.0,221.0,379.0,478.0,441.0,222.0,582.0,447.0,222.0,137.0,401.0,229.0
2018-04-28 15:00:00,3.0,399.0,232.0,1.0,509.0,195.0,462.0,204.0,209.0,578.0,418.0,225.0,277.0,459.0,206.0,,132.0,143.0,393.0,224.0,279.0,272.0,221.0,309.0,526.0,418.0,222.0,637.0,423.0,224.0,179.0,393.0,228.0
2018-04-28 16:00:00,28.0,398.0,233.0,0.0,498.0,196.0,459.0,206.0,176.0,483.0,406.0,231.0,241.0,453.0,209.0,112.0,171.0,209.0,401.0,226.0,237.0,245.0,186.0,312.0,743.0,422.0,226.0,842.0,416.0,230.0,64.0,403.0,227.0
2018-04-28 17:00:00,0.0,403.0,232.0,0.0,493.0,198.0,462.0,209.0,117.0,351.0,399.0,236.0,150.0,452.0,212.0,,127.0,203.0,405.0,230.0,231.0,237.0,212.0,276.0,866.0,422.0,233.0,750.0,410.0,238.0,19.0,413.0,227.0
2018-04-28 18:00:00,0.0,404.0,229.0,2.0,489.0,201.0,460.0,210.0,50.0,138.0,395.0,237.0,49.0,449.0,214.0,336.0,176.0,209.0,400.0,232.0,235.0,243.0,208.0,304.0,439.0,426.0,239.0,464.0,406.0,241.0,9.0,413.0,227.0
2018-04-28 19:00:00,0.0,405.0,226.0,1.0,486.0,201.0,459.0,209.0,8.0,14.0,398.0,233.0,3.0,447.0,213.0,,194.0,40.0,400.0,230.0,238.0,263.0,184.0,363.0,43.0,430.0,238.0,42.0,410.0,235.0,1.0,413.0,226.0
2018-04-28 20:00:00,1.0,408.0,223.0,0.0,475.0,203.0,459.0,206.0,0.0,0.0,399.0,228.0,0.0,446.0,211.0,448.0,138.0,0.0,404.0,225.0,236.0,239.0,222.0,267.0,0.0,416.0,234.0,0.0,421.0,229.0,0.0,414.0,223.0
2018-04-28 21:00:00,14.0,429.0,221.0,0.0,468.0,203.0,460.0,202.0,1.0,0.0,404.0,223.0,0.0,446.0,208.0,112.0,175.0,0.0,401.0,221.0,236.0,274.0,173.0,362.0,0.0,422.0,230.0,0.0,428.0,223.0,0.0,415.0,220.0
2018-04-28 22:00:00,0.0,422.0,218.0,0.0,464.0,202.0,465.0,197.0,0.0,0.0,407.0,220.0,0.0,447.0,206.0,,131.0,0.0,401.0,216.0,232.0,237.0,219.0,254.0,0.0,416.0,225.0,0.0,431.0,218.0,0.0,415.0,217.0
2018-04-28 23:00:00,0.0,427.0,216.0,0.0,462.0,201.0,468.0,194.0,0.0,0.0,411.0,216.0,0.0,449.0,203.0,,117.0,0.0,400.0,213.0,224.0,224.0,224.0,229.0,0.0,415.0,221.0,0.0,433.0,213.0,0.0,418.0,214.0
2018-04-29 00:00:00,0.0,431.0,212.0,0.0,461.0,199.0,470.0,192.0,0.0,0.0,414.0,214.0,0.0,451.0,201.0,,112.0,0.0,400.0,210.0,218.0,218.0,220.0,220.0,0.0,417.0,217.0,0.0,435.0,209.0,0.0,417.0,212.0
2018-04-29 01:00:00,0.0,432.0,210.0,0.0,460.0,198.0,472.0,190.0,0.0,0.0,416.0,211.0,0.0,452.0,199.0,,131.0,0.0,402.0,208.0,215.0,214.0,217.0,215.0,0.0,420.0,214.0,0.0,437.0,206.0,0.0,418.0,210.0
2018-04-29 02:00:00,0.0,434.0,208.0,0.0,460.0,197.0,473.0,189.0,0.0,0.0,418.0,209.0,0.0,453.0,197.0,,142.0,0.0,403.0,206.0,211.0,212.0,215.0,212.0,0.0,422.0,211.0,0.0,440.0,202.0,0.0,421.0,207.0
2018-04-29 03:00:00,0.0,438.0,206.0,0.0,458.0,195.0,474.0,187.0,0.0,0.0,421.0,207.0,0.0,454.0,196.0,,113.0,0.0,406.0,203.0,210.0,209.0,213.0,209.0,0.0,424.0,207.0,0.0,442.0,199.0,0.0,421.0,205.0
2018-04-29 04:00:00,0.0,441.0,204.0,0.0,457.0,194.0,475.0,186.0,3.0,0.0,422.0,204.0,1.0,454.0,194.0,112.0,128.0,0.0,408.0,201.0,209.0,210.0,213.0,260.0,2.0,426.0,204.0,2.0,444.0,197.0,0.0,421.0,203.0
2018-04-29 05:00:00,0.0,442.0,202.0,0.0,457.0,193.0,471.0,187.0,34.0,0.0,424.0,202.0,18.0,455.0,192.0,,118.0,6.0,410.0,199.0,206.0,209.0,213.0,231.0,32.0,427.0,203.0,31.0,446.0,194.0,1.0,422.0,201.0
2018-04-29 06:00:00,0.0,444.0,201.0,0.0,457.0,191.0,469.0,187.0,73.0,0.0,425.0,200.0,37.0,456.0,191.0,,112.0,15.0,412.0,198.0,205.0,206.0,210.0,212.0,80.0,429.0,201.0,76.0,449.0,192.0,5.0,424.0,200.0
2018-04-29 07:00:00,20.0,470.0,207.0,0.0,458.0,192.0,470.0,187.0,101.0,42.0,433.0,201.0,45.0,455.0,193.0,8846.0,384.0,25.0,422.0,201.0,477.0,506.0,190.0,412.0,115.0,441.0,201.0,113.0,450.0,196.0,8.0,420.0,205.0
