timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-05-20 21:00:00,9.0,567.0,204.0,7.0,523.0,199.0,66.0,520.0,233.0,0.0,484.0,249.0,1276.0,11.0,493.0,208.0,324.0,395.0,8.0,466.0,216.0,254.0,297.0,5.0,511.0,231.0,0.0,547.0,206.0,2012.0
2018-05-20 22:00:00,14.0,672.0,206.0,12.0,518.0,200.0,13.0,513.0,231.0,49.0,472.0,251.0,751.0,12.0,527.0,208.0,322.0,415.0,8.0,505.0,217.0,208.0,322.0,5.0,509.0,231.0,0.0,549.0,206.0,4471.0
2018-05-20 23:00:00,0.0,919.0,211.0,12.0,521.0,200.0,0.0,529.0,225.0,0.0,489.0,245.0,547.0,11.0,619.0,208.0,344.0,408.0,9.0,526.0,216.0,253.0,332.0,5.0,531.0,233.0,0.0,576.0,209.0,224.0
2018-05-21 00:00:00,8.0,843.0,209.0,10.0,526.0,198.0,0.0,532.0,220.0,0.0,511.0,239.0,565.0,7.0,605.0,206.0,269.0,299.0,8.0,528.0,212.0,230.0,240.0,5.0,539.0,232.0,0.0,571.0,209.0,
2018-05-21 01:00:00,9.0,745.0,205.0,0.0,545.0,195.0,0.0,550.0,216.0,0.0,517.0,232.0,392.0,0.0,588.0,204.0,205.0,228.0,4.0,530.0,209.0,193.0,195.0,3.0,537.0,227.0,0.0,563.0,207.0,
2018-05-21 02:00:00,0.0,737.0,203.0,0.0,545.0,194.0,0.0,547.0,214.0,0.0,510.0,229.0,310.0,0.0,561.0,201.0,201.0,216.0,0.0,532.0,208.0,196.0,197.0,0.0,536.0,223.0,0.0,568.0,205.0,
2018-05-21 04:00:00,4.0,735.0,196.0,0.0,557.0,189.0,0.0,544.0,202.0,0.0,520.0,215.0,386.0,13.0,566.0,193.0,210.0,210.0,3.0,552.0,201.0,210.0,205.0,1.0,546.0,213.0,0.0,576.0,197.0,
2018-05-21 05:00:00,13.0,725.0,194.0,0.0,561.0,188.0,1.0,548.0,198.0,0.0,518.0,211.0,306.0,28.0,570.0,191.0,210.0,208.0,8.0,556.0,199.0,210.0,205.0,2.0,549.0,210.0,0.0,578.0,195.0,
2018-05-21 06:00:00,183.0,962.0,201.0,71.0,563.0,187.0,60.0,565.0,199.0,12.0,529.0,205.0,1055.0,113.0,596.0,190.0,328.0,421.0,36.0,567.0,202.0,200.0,328.0,4.0,551.0,209.0,0.0,578.0,193.0,7166.0
2018-05-21 07:00:00,357.0,982.0,207.0,151.0,554.0,189.0,344.0,575.0,206.0,236.0,557.0,206.0,609.0,164.0,630.0,193.0,360.0,467.0,43.0,561.0,207.0,194.0,359.0,149.0,548.0,213.0,65.0,578.0,194.0,7052.0
2018-05-21 08:00:00,346.0,891.0,212.0,205.0,545.0,190.0,589.0,566.0,214.0,377.0,561.0,211.0,404.0,130.0,600.0,197.0,298.0,380.0,132.0,522.0,208.0,226.0,287.0,300.0,533.0,218.0,155.0,573.0,197.0,672.0
2018-05-21 09:00:00,177.0,845.0,211.0,311.0,505.0,190.0,435.0,543.0,220.0,235.0,550.0,216.0,283.0,109.0,546.0,198.0,258.0,268.0,147.0,533.0,206.0,239.0,251.0,345.0,529.0,214.0,198.0,569.0,198.0,
2018-05-21 10:00:00,84.0,785.0,208.0,360.0,477.0,191.0,153.0,536.0,222.0,107.0,539.0,220.0,236.0,99.0,522.0,198.0,240.0,237.0,100.0,554.0,204.0,231.0,232.0,307.0,529.0,212.0,217.0,563.0,198.0,
2018-05-21 11:00:00,69.0,751.0,205.0,394.0,461.0,193.0,110.0,534.0,224.0,85.0,524.0,226.0,305.0,103.0,506.0,198.0,229.0,225.0,85.0,562.0,204.0,224.0,223.0,315.0,529.0,211.0,240.0,553.0,198.0,
2018-05-21 12:00:00,65.0,726.0,202.0,511.0,449.0,196.0,109.0,532.0,228.0,91.0,507.0,233.0,293.0,123.0,494.0,198.0,224.0,219.0,91.0,564.0,205.0,220.0,218.0,405.0,528.0,211.0,293.0,542.0,198.0,
2018-05-21 13:00:00,47.0,704.0,201.0,545.0,448.0,201.0,88.0,528.0,233.0,78.0,493.0,239.0,213.0,131.0,494.0,200.0,220.0,215.0,67.0,562.0,205.0,218.0,214.0,389.0,526.0,213.0,314.0,537.0,199.0,
2018-05-21 14:00:00,41.0,691.0,200.0,706.0,450.0,205.0,83.0,520.0,238.0,77.0,481.0,246.0,360.0,159.0,487.0,202.0,229.0,241.0,55.0,562.0,206.0,216.0,217.0,455.0,526.0,215.0,421.0,537.0,201.0,1008.0
2018-05-21 15:00:00,30.0,672.0,201.0,803.0,445.0,214.0,63.0,496.0,247.0,61.0,479.0,252.0,447.0,164.0,485.0,206.0,327.0,389.0,38.0,584.0,210.0,253.0,308.0,482.0,525.0,221.0,466.0,546.0,206.0,1902.0
2018-05-21 16:00:00,23.0,654.0,202.0,547.0,441.0,217.0,49.0,507.0,253.0,44.0,476.0,258.0,558.0,157.0,499.0,211.0,332.0,413.0,62.0,546.0,217.0,248.0,322.0,372.0,513.0,227.0,367.0,544.0,209.0,3247.0
2018-05-21 17:00:00,28.0,703.0,207.0,602.0,481.0,220.0,32.0,494.0,257.0,31.0,484.0,266.0,1598.0,157.0,514.0,219.0,342.0,442.0,51.0,515.0,222.0,246.0,337.0,370.0,502.0,232.0,308.0,536.0,211.0,6826.0
2018-05-21 18:00:00,54.0,1000.0,221.0,99.0,518.0,216.0,11.0,497.0,259.0,9.0,490.0,276.0,1627.0,29.0,639.0,224.0,357.0,438.0,18.0,558.0,232.0,236.0,336.0,50.0,502.0,235.0,47.0,546.0,211.0,2464.0
2018-05-21 19:00:00,21.0,878.0,221.0,25.0,505.0,211.0,8.0,453.0,256.0,3.0,480.0,281.0,812.0,6.0,520.0,218.0,331.0,444.0,19.0,499.0,227.0,235.0,329.0,13.0,495.0,233.0,10.0,531.0,209.0,5710.0
2018-05-21 20:00:00,6.0,833.0,221.0,1.0,502.0,203.0,24.0,446.0,251.0,0.0,482.0,283.0,1234.0,3.0,529.0,212.0,343.0,421.0,15.0,490.0,225.0,253.0,327.0,6.0,503.0,236.0,1.0,551.0,210.0,1679.0
2018-05-21 21:00:00,16.0,672.0,215.0,6.0,508.0,202.0,15.0,475.0,244.0,0.0,452.0,282.0,902.0,12.0,541.0,209.0,315.0,382.0,15.0,518.0,225.0,246.0,293.0,5.0,520.0,238.0,0.0,562.0,211.0,1790.0
2018-05-21 22:00:00,13.0,724.0,213.0,7.0,513.0,204.0,2.0,506.0,241.0,0.0,456.0,275.0,575.0,12.0,564.0,209.0,318.0,392.0,15.0,537.0,227.0,248.0,301.0,5.0,525.0,239.0,0.0,579.0,213.0,1902.0
2018-05-21 23:00:00,3.0,765.0,213.0,0.0,525.0,204.0,0.0,508.0,237.0,0.0,467.0,267.0,464.0,0.0,560.0,211.0,322.0,401.0,10.0,518.0,224.0,244.0,291.0,4.0,524.0,239.0,0.0,577.0,214.0,558.0
2018-05-22 00:00:00,0.0,759.0,211.0,0.0,539.0,202.0,0.0,513.0,233.0,0.0,477.0,260.0,247.0,0.0,564.0,209.0,242.0,284.0,0.0,527.0,220.0,226.0,240.0,0.0,523.0,234.0,0.0,573.0,212.0,
2018-05-22 01:00:00,0.0,749.0,208.0,0.0,546.0,200.0,0.0,514.0,229.0,0.0,484.0,254.0,253.0,0.0,564.0,206.0,235.0,241.0,0.0,536.0,217.0,230.0,232.0,0.0,534.0,229.0,0.0,573.0,209.0,
2018-05-22 02:00:00,0.0,745.0,206.0,0.0,547.0,198.0,0.0,515.0,224.0,0.0,487.0,247.0,276.0,0.0,564.0,203.0,230.0,230.0,0.0,542.0,214.0,226.0,225.0,0.0,541.0,225.0,0.0,574.0,207.0,
2018-05-22 03:00:00,0.0,737.0,202.0,0.0,547.0,197.0,0.0,522.0,219.0,0.0,489.0,241.0,233.0,0.0,563.0,200.0,225.0,223.0,0.0,547.0,211.0,223.0,220.0,0.0,547.0,222.0,0.0,576.0,204.0,
2018-05-22 04:00:00,0.0,730.0,201.0,0.0,548.0,195.0,0.0,529.0,215.0,0.0,488.0,235.0,282.0,1.0,566.0,198.0,220.0,219.0,0.0,551.0,208.0,220.0,216.0,0.0,550.0,219.0,0.0,577.0,203.0,
2018-05-22 05:00:00,6.0,720.0,199.0,0.0,553.0,193.0,0.0,531.0,211.0,0.0,496.0,229.0,222.0,8.0,571.0,195.0,218.0,216.0,2.0,555.0,206.0,215.0,213.0,0.0,552.0,217.0,0.0,575.0,201.0,
2018-05-22 06:00:00,46.0,903.0,205.0,50.0,549.0,192.0,7.0,541.0,209.0,0.0,504.0,224.0,930.0,20.0,583.0,194.0,317.0,412.0,9.0,592.0,207.0,198.0,308.0,1.0,556.0,215.0,0.0,570.0,199.0,8732.0
2018-05-22 07:00:00,72.0,1015.0,216.0,163.0,538.0,192.0,65.0,553.0,214.0,13.0,528.0,219.0,570.0,42.0,617.0,200.0,356.0,462.0,21.0,607.0,215.0,204.0,347.0,97.0,533.0,219.0,61.0,554.0,197.0,6042.0
2018-05-22 08:00:00,17.0,987.0,216.0,151.0,517.0,191.0,39.0,561.0,214.0,27.0,549.0,216.0,292.0,37.0,614.0,205.0,299.0,340.0,13.0,549.0,212.0,251.0,291.0,86.0,518.0,220.0,58.0,542.0,197.0,560.0
2018-05-22 09:00:00,24.0,789.0,209.0,191.0,516.0,188.0,53.0,557.0,211.0,40.0,538.0,213.0,263.0,46.0,580.0,203.0,255.0,264.0,19.0,530.0,207.0,241.0,247.0,111.0,517.0,215.0,73.0,533.0,196.0,
2018-05-22 10:00:00,34.0,675.0,204.0,247.0,508.0,185.0,70.0,546.0,207.0,55.0,532.0,210.0,230.0,58.0,558.0,201.0,232.0,234.0,25.0,524.0,203.0,226.0,227.0,142.0,511.0,211.0,96.0,519.0,193.0,
2018-05-22 11:00:00,46.0,612.0,202.0,298.0,511.0,183.0,89.0,535.0,205.0,64.0,527.0,208.0,277.0,72.0,544.0,198.0,221.0,220.0,37.0,516.0,201.0,217.0,216.0,187.0,505.0,208.0,135.0,513.0,191.0,
2018-05-22 12:00:00,38.0,609.0,200.0,275.0,514.0,183.0,75.0,532.0,205.0,54.0,524.0,207.0,219.0,69.0,541.0,197.0,214.0,213.0,31.0,515.0,198.0,212.0,210.0,172.0,502.0,206.0,135.0,512.0,190.0,
2018-05-22 13:00:00,39.0,613.0,198.0,289.0,517.0,184.0,76.0,531.0,205.0,58.0,522.0,206.0,277.0,70.0,535.0,196.0,210.0,208.0,34.0,519.0,197.0,210.0,206.0,178.0,503.0,205.0,137.0,515.0,189.0,
2018-05-22 14:00:00,31.0,612.0,196.0,224.0,517.0,183.0,62.0,535.0,206.0,39.0,530.0,208.0,291.0,55.0,533.0,195.0,218.0,237.0,26.0,522.0,195.0,206.0,209.0,135.0,504.0,203.0,100.0,516.0,188.0,1008.0
2018-05-22 15:00:00,23.0,615.0,196.0,150.0,523.0,183.0,43.0,531.0,212.0,18.0,535.0,213.0,1728.0,38.0,537.0,195.0,311.0,370.0,21.0,525.0,197.0,233.0,295.0,96.0,509.0,203.0,69.0,521.0,188.0,2016.0
2018-05-22 16:00:00,19.0,613.0,197.0,147.0,524.0,183.0,46.0,540.0,219.0,15.0,513.0,220.0,1490.0,34.0,533.0,196.0,335.0,407.0,32.0,715.0,211.0,228.0,338.0,81.0,503.0,205.0,60.0,519.0,187.0,4696.0
2018-05-22 17:00:00,27.0,638.0,199.0,334.0,538.0,188.0,47.0,537.0,222.0,15.0,508.0,228.0,654.0,75.0,540.0,198.0,326.0,384.0,35.0,980.0,239.0,256.0,301.0,153.0,516.0,209.0,153.0,537.0,190.0,3132.0
2018-05-22 18:00:00,8.0,656.0,200.0,75.0,524.0,187.0,33.0,509.0,221.0,5.0,494.0,230.0,909.0,19.0,542.0,197.0,317.0,379.0,23.0,673.0,218.0,260.0,305.0,42.0,539.0,215.0,35.0,557.0,195.0,1791.0
2018-05-22 19:00:00,2.0,650.0,200.0,21.0,516.0,186.0,19.0,500.0,221.0,0.0,467.0,233.0,858.0,4.0,534.0,196.0,321.0,388.0,17.0,525.0,208.0,237.0,298.0,9.0,517.0,216.0,5.0,538.0,195.0,2127.0
2018-05-22 20:00:00,12.0,642.0,200.0,1.0,524.0,186.0,15.0,515.0,222.0,0.0,462.0,232.0,598.0,0.0,534.0,196.0,318.0,380.0,15.0,514.0,206.0,253.0,298.0,5.0,510.0,217.0,0.0,546.0,195.0,1792.0
2018-05-22 21:00:00,23.0,845.0,204.0,7.0,540.0,186.0,13.0,501.0,221.0,32.0,475.0,228.0,607.0,0.0,566.0,196.0,336.0,423.0,15.0,510.0,205.0,220.0,317.0,5.0,518.0,217.0,0.0,543.0,195.0,4361.0
2018-05-22 22:00:00,2.0,926.0,205.0,7.0,519.0,187.0,0.0,533.0,219.0,0.0,494.0,223.0,667.0,0.0,668.0,197.0,319.0,383.0,15.0,525.0,205.0,236.0,313.0,5.0,538.0,221.0,0.0,580.0,198.0,1788.0
2018-05-22 23:00:00,9.0,822.0,202.0,7.0,522.0,188.0,0.0,537.0,216.0,0.0,520.0,219.0,570.0,0.0,632.0,197.0,273.0,325.0,11.0,536.0,205.0,205.0,245.0,5.0,533.0,222.0,0.0,578.0,199.0,894.0
2018-05-23 00:00:00,2.0,744.0,200.0,0.0,553.0,186.0,0.0,549.0,212.0,0.0,527.0,215.0,266.0,0.0,593.0,195.0,225.0,242.0,0.0,553.0,202.0,217.0,229.0,0.0,527.0,217.0,0.0,563.0,197.0,
2018-05-23 01:00:00,0.0,746.0,197.0,0.0,559.0,184.0,0.0,548.0,207.0,0.0,535.0,212.0,305.0,0.0,586.0,191.0,220.0,222.0,0.0,562.0,198.0,217.0,218.0,0.0,536.0,211.0,0.0,561.0,194.0,
2018-05-23 02:00:00,0.0,739.0,194.0,0.0,558.0,183.0,0.0,549.0,205.0,0.0,542.0,209.0,205.0,0.0,586.0,190.0,215.0,216.0,0.0,567.0,197.0,215.0,213.0,0.0,542.0,208.0,0.0,562.0,192.0,
2018-05-23 04:00:00,0.0,678.0,188.0,0.0,573.0,180.0,0.0,563.0,194.0,0.0,546.0,201.0,300.0,2.0,597.0,184.0,205.0,204.0,0.0,580.0,190.0,205.0,203.0,0.0,554.0,200.0,0.0,567.0,186.0,
2018-05-23 05:00:00,4.0,668.0,185.0,0.0,578.0,179.0,0.0,564.0,191.0,0.0,550.0,197.0,229.0,7.0,596.0,182.0,204.0,202.0,2.0,585.0,188.0,203.0,200.0,0.0,557.0,198.0,0.0,570.0,184.0,
2018-05-23 06:00:00,50.0,969.0,197.0,73.0,574.0,179.0,3.0,574.0,194.0,0.0,559.0,194.0,1561.0,18.0,617.0,181.0,352.0,478.0,8.0,640.0,193.0,191.0,357.0,2.0,559.0,199.0,0.0,581.0,183.0,10522.0
2018-05-23 07:00:00,27.0,991.0,200.0,127.0,555.0,180.0,34.0,587.0,200.0,0.0,585.0,192.0,537.0,29.0,637.0,185.0,322.0,385.0,15.0,641.0,200.0,224.0,302.0,83.0,546.0,205.0,73.0,585.0,186.0,2127.0
2018-05-23 08:00:00,28.0,920.0,196.0,184.0,544.0,180.0,50.0,579.0,199.0,0.0,596.0,190.0,321.0,41.0,607.0,185.0,295.0,333.0,21.0,626.0,198.0,253.0,277.0,116.0,539.0,204.0,101.0,580.0,187.0,560.0
2018-05-23 09:00:00,37.0,868.0,193.0,259.0,540.0,179.0,67.0,573.0,195.0,0.0,597.0,190.0,285.0,62.0,571.0,184.0,250.0,257.0,32.0,620.0,194.0,234.0,240.0,170.0,540.0,201.0,159.0,572.0,187.0,
2018-05-23 10:00:00,86.0,820.0,190.0,343.0,534.0,178.0,140.0,565.0,193.0,1.0,592.0,190.0,241.0,91.0,554.0,184.0,228.0,226.0,101.0,619.0,191.0,220.0,221.0,292.0,543.0,198.0,221.0,566.0,187.0,
2018-05-23 11:00:00,91.0,771.0,189.0,268.0,535.0,177.0,98.0,563.0,194.0,0.0,591.0,192.0,276.0,74.0,553.0,183.0,218.0,214.0,126.0,622.0,191.0,214.0,212.0,319.0,542.0,197.0,161.0,561.0,186.0,
2018-05-23 12:00:00,68.0,739.0,188.0,361.0,541.0,178.0,82.0,576.0,197.0,6.0,593.0,198.0,324.0,91.0,564.0,183.0,199.0,206.0,107.0,623.0,191.0,189.0,187.0,406.0,545.0,196.0,212.0,559.0,185.0,
2018-05-23 13:00:00,28.0,718.0,187.0,635.0,543.0,183.0,58.0,568.0,202.0,28.0,566.0,207.0,438.0,154.0,571.0,184.0,197.0,200.0,84.0,619.0,193.0,198.0,194.0,534.0,556.0,203.0,295.0,565.0,188.0,
2018-05-23 14:00:00,11.0,710.0,185.0,1065.0,523.0,196.0,44.0,555.0,209.0,27.0,546.0,216.0,1311.0,178.0,564.0,188.0,231.0,268.0,48.0,637.0,198.0,202.0,230.0,647.0,554.0,213.0,397.0,582.0,193.0,1118.0
2018-05-23 15:00:00,48.0,747.0,188.0,1335.0,501.0,211.0,35.0,533.0,221.0,26.0,533.0,225.0,522.0,196.0,559.0,195.0,317.0,372.0,20.0,638.0,204.0,250.0,291.0,741.0,552.0,224.0,542.0,598.0,201.0,1900.0
2018-05-23 16:00:00,37.0,809.0,195.0,1514.0,480.0,225.0,27.0,523.0,231.0,21.0,525.0,233.0,1597.0,247.0,565.0,209.0,347.0,449.0,38.0,593.0,207.0,226.0,330.0,783.0,539.0,235.0,569.0,589.0,211.0,5260.0
2018-05-23 17:00:00,85.0,655.0,204.0,1594.0,472.0,232.0,21.0,515.0,238.0,14.0,518.0,239.0,1405.0,289.0,515.0,222.0,352.0,431.0,38.0,549.0,215.0,219.0,348.0,920.0,482.0,238.0,495.0,555.0,212.0,3469.0
2018-05-23 18:00:00,51.0,591.0,206.0,1393.0,473.0,233.0,16.0,481.0,243.0,8.0,496.0,243.0,947.0,284.0,483.0,224.0,335.0,397.0,13.0,532.0,213.0,252.0,302.0,1054.0,466.0,236.0,403.0,517.0,212.0,1680.0
2018-05-23 19:00:00,30.0,592.0,199.0,604.0,473.0,227.0,29.0,467.0,243.0,2.0,460.0,246.0,1012.0,115.0,485.0,218.0,324.0,385.0,7.0,523.0,210.0,257.0,300.0,597.0,465.0,230.0,210.0,513.0,208.0,1456.0
2018-05-23 20:00:00,0.0,621.0,200.0,26.0,484.0,215.0,0.0,450.0,242.0,0.0,438.0,245.0,2122.0,4.0,500.0,207.0,320.0,379.0,15.0,513.0,206.0,256.0,296.0,9.0,505.0,227.0,7.0,538.0,205.0,2127.0
2018-05-23 21:00:00,43.0,853.0,204.0,8.0,501.0,205.0,47.0,472.0,240.0,94.0,460.0,241.0,981.0,0.0,554.0,204.0,351.0,440.0,13.0,532.0,208.0,212.0,323.0,5.0,513.0,230.0,0.0,548.0,205.0,4813.0
2018-05-23 22:00:00,9.0,837.0,205.0,,508.0,203.0,2.0,498.0,236.0,0.0,470.0,238.0,407.0,0.0,581.0,206.0,322.0,384.0,1.0,555.0,211.0,234.0,292.0,2.0,508.0,229.0,0.0,552.0,205.0,1789.0
2018-05-23 23:00:00,0.0,830.0,204.0,,,,0.0,511.0,231.0,0.0,474.0,231.0,277.0,0.0,607.0,204.0,306.0,347.0,0.0,563.0,210.0,254.0,292.0,0.0,515.0,227.0,0.0,554.0,204.0,559.0
2018-05-24 00:00:00,0.0,809.0,202.0,,,,0.0,522.0,226.0,0.0,476.0,224.0,302.0,0.0,597.0,202.0,260.0,269.0,0.0,568.0,206.0,240.0,253.0,0.0,525.0,222.0,0.0,557.0,202.0,
2018-05-24 01:00:00,0.0,794.0,199.0,,,,0.0,528.0,221.0,0.0,475.0,217.0,245.0,0.0,589.0,199.0,235.0,236.0,0.0,575.0,202.0,227.0,231.0,0.0,535.0,218.0,0.0,559.0,200.0,
2018-05-24 02:00:00,0.0,790.0,196.0,,,,0.0,537.0,216.0,0.0,475.0,211.0,269.0,0.0,587.0,197.0,223.0,222.0,0.0,581.0,199.0,218.0,220.0,0.0,543.0,215.0,0.0,561.0,198.0,
2018-05-24 03:00:00,0.0,776.0,193.0,,,,0.0,542.0,212.0,0.0,478.0,205.0,293.0,0.0,589.0,194.0,216.0,215.0,0.0,585.0,197.0,214.0,213.0,0.0,547.0,212.0,0.0,564.0,195.0,
2018-05-24 04:00:00,2.0,767.0,191.0,,,,0.0,546.0,207.0,0.0,480.0,200.0,276.0,4.0,591.0,192.0,211.0,210.0,1.0,589.0,195.0,210.0,208.0,0.0,551.0,209.0,0.0,566.0,193.0,
2018-05-24 05:00:00,14.0,762.0,189.0,,570.0,192.0,2.0,552.0,203.0,0.0,483.0,194.0,311.0,17.0,590.0,190.0,208.0,206.0,8.0,594.0,193.0,206.0,204.0,1.0,554.0,207.0,0.0,570.0,192.0,
2018-05-24 06:00:00,125.0,936.0,197.0,130.0,576.0,191.0,20.0,563.0,203.0,3.0,494.0,190.0,1610.0,72.0,622.0,189.0,305.0,393.0,32.0,630.0,195.0,187.0,284.0,2.0,559.0,206.0,0.0,577.0,191.0,7389.0
2018-05-24 07:00:00,315.0,1018.0,206.0,131.0,568.0,192.0,331.0,583.0,211.0,16.0,519.0,190.0,572.0,177.0,639.0,195.0,346.0,432.0,44.0,612.0,204.0,206.0,322.0,177.0,550.0,212.0,83.0,581.0,192.0,4812.0
2018-05-24 08:00:00,361.0,968.0,207.0,150.0,540.0,190.0,596.0,552.0,218.0,20.0,522.0,198.0,316.0,120.0,571.0,195.0,297.0,334.0,127.0,619.0,203.0,251.0,286.0,295.0,536.0,213.0,119.0,574.0,194.0,560.0
2018-05-24 09:00:00,193.0,897.0,206.0,158.0,546.0,189.0,489.0,533.0,222.0,21.0,521.0,206.0,259.0,87.0,565.0,195.0,257.0,262.0,151.0,624.0,200.0,238.0,249.0,301.0,536.0,209.0,114.0,569.0,193.0,
2018-05-24 10:00:00,100.0,756.0,203.0,179.0,553.0,188.0,158.0,538.0,224.0,44.0,545.0,214.0,307.0,78.0,625.0,197.0,258.0,305.0,142.0,607.0,199.0,210.0,268.0,287.0,541.0,206.0,116.0,570.0,192.0,2239.0
2018-05-24 11:00:00,85.0,746.0,205.0,203.0,545.0,189.0,84.0,546.0,228.0,30.0,554.0,229.0,236.0,73.0,621.0,199.0,283.0,343.0,249.0,529.0,206.0,213.0,276.0,307.0,544.0,205.0,132.0,566.0,192.0,
2018-05-24 12:00:00,66.0,677.0,202.0,318.0,527.0,192.0,75.0,550.0,235.0,33.0,526.0,247.0,287.0,92.0,589.0,200.0,246.0,251.0,108.0,555.0,203.0,228.0,241.0,408.0,542.0,205.0,188.0,557.0,192.0,
2018-05-24 13:00:00,34.0,625.0,202.0,546.0,518.0,200.0,57.0,542.0,245.0,35.0,497.0,264.0,240.0,162.0,560.0,203.0,230.0,227.0,90.0,566.0,203.0,221.0,225.0,546.0,543.0,208.0,313.0,563.0,193.0,
2018-05-24 14:00:00,17.0,614.0,202.0,811.0,502.0,213.0,45.0,523.0,256.0,33.0,463.0,280.0,287.0,191.0,555.0,207.0,231.0,242.0,54.0,575.0,204.0,219.0,222.0,655.0,543.0,213.0,460.0,571.0,196.0,783.0
2018-05-24 15:00:00,15.0,615.0,205.0,1021.0,486.0,225.0,36.0,508.0,267.0,28.0,443.0,291.0,566.0,221.0,542.0,215.0,320.0,383.0,63.0,560.0,210.0,253.0,298.0,759.0,539.0,221.0,680.0,575.0,202.0,1903.0
2018-05-24 16:00:00,19.0,590.0,210.0,1138.0,470.0,236.0,29.0,499.0,276.0,21.0,433.0,300.0,2776.0,253.0,507.0,225.0,342.0,427.0,73.0,537.0,219.0,217.0,349.0,781.0,505.0,232.0,671.0,559.0,211.0,3807.0
2018-05-24 17:00:00,32.0,548.0,218.0,1247.0,449.0,243.0,23.0,478.0,282.0,15.0,424.0,303.0,3702.0,287.0,474.0,233.0,342.0,423.0,46.0,539.0,231.0,237.0,336.0,873.0,468.0,239.0,569.0,517.0,218.0,3135.0
2018-05-24 18:00:00,18.0,572.0,221.0,423.0,460.0,239.0,21.0,436.0,283.0,6.0,390.0,301.0,2473.0,116.0,464.0,232.0,343.0,429.0,19.0,483.0,229.0,223.0,337.0,390.0,463.0,241.0,216.0,508.0,219.0,3580.0
2018-05-24 19:00:00,22.0,593.0,221.0,194.0,477.0,228.0,23.0,479.0,284.0,3.0,375.0,289.0,1566.0,48.0,494.0,226.0,336.0,410.0,7.0,507.0,226.0,225.0,297.0,227.0,478.0,240.0,98.0,520.0,217.0,2573.0
2018-05-24 20:00:00,31.0,720.0,222.0,20.0,492.0,218.0,16.0,422.0,272.0,0.0,386.0,273.0,3852.0,3.0,507.0,216.0,361.0,462.0,15.0,591.0,226.0,229.0,347.0,10.0,473.0,239.0,7.0,521.0,213.0,7498.0
2018-05-24 21:00:00,5.0,922.0,223.0,7.0,495.0,212.0,12.0,439.0,252.0,0.0,398.0,261.0,1018.0,4.0,548.0,208.0,347.0,421.0,14.0,697.0,240.0,212.0,365.0,5.0,473.0,242.0,1.0,526.0,213.0,2681.0
2018-05-24 22:00:00,16.0,813.0,221.0,6.0,500.0,210.0,0.0,487.0,243.0,0.0,423.0,253.0,521.0,0.0,597.0,210.0,323.0,397.0,6.0,575.0,236.0,217.0,297.0,3.0,490.0,242.0,0.0,542.0,213.0,2011.0
2018-05-24 23:00:00,0.0,795.0,218.0,,,,0.0,509.0,238.0,0.0,424.0,245.0,292.0,0.0,587.0,210.0,313.0,354.0,0.0,565.0,232.0,270.0,305.0,0.0,504.0,239.0,0.0,551.0,213.0,558.0
2018-05-25 00:00:00,0.0,779.0,215.0,0.0,,,0.0,513.0,234.0,0.0,426.0,238.0,300.0,0.0,583.0,209.0,274.0,284.0,0.0,569.0,226.0,254.0,266.0,0.0,516.0,234.0,0.0,559.0,212.0,
2018-05-25 01:00:00,0.0,764.0,212.0,,541.0,206.0,0.0,516.0,229.0,0.0,432.0,230.0,246.0,0.0,581.0,206.0,251.0,252.0,0.0,573.0,221.0,240.0,245.0,0.0,527.0,230.0,0.0,565.0,210.0,
2018-05-25 02:00:00,0.0,757.0,209.0,,,,0.0,520.0,226.0,0.0,438.0,225.0,,0.0,582.0,205.0,243.0,241.0,0.0,576.0,219.0,235.0,237.0,0.0,534.0,227.0,0.0,568.0,208.0,
2018-05-25 04:00:00,3.0,938.0,208.0,0.0,552.0,202.0,0.0,553.0,214.0,0.0,460.0,207.0,466.0,3.0,628.0,200.0,318.0,400.0,7.0,584.0,216.0,224.0,323.0,10.0,542.0,219.0,7.0,574.0,203.0,335.0
