timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2018-06-07 17:00:00,5.0,703.0,162.0,,,,4.0,662.0,185.0,167.0,170.0,168.0,169.0,529.0,208.0,178.0,192.0,539.0,211.0,180.0,180.0,4.0,610.0,178.0,155.0,160.0,27.0,594.0,191.0,316.0,170.0,173.0,608.0,201.0,41.0,261.0,296.0,225.0,367.0,181.0,183.0,217.0,533.0,218.0,242.0,449.0,192.0,191.0
2018-06-07 18:00:00,4.0,721.0,162.0,,,,0.0,663.0,186.0,171.0,170.0,169.0,29.0,528.0,205.0,178.0,19.0,544.0,208.0,180.0,180.0,3.0,613.0,178.0,156.0,160.0,11.0,597.0,198.0,,171.0,177.0,596.0,204.0,54.0,261.0,287.0,220.0,349.0,182.0,184.0,241.0,539.0,215.0,18.0,437.0,190.0,189.0
2018-06-07 19:00:00,2.0,735.0,162.0,,,,0.0,675.0,187.0,175.0,170.0,169.0,12.0,532.0,203.0,178.0,8.0,547.0,205.0,180.0,180.0,2.0,611.0,178.0,156.0,160.0,0.0,589.0,197.0,316.0,170.0,175.0,578.0,205.0,6.0,258.0,269.0,240.0,257.0,182.0,184.0,203.0,552.0,213.0,9.0,200.0,190.0,189.0
2018-06-07 20:00:00,5.0,781.0,170.0,,,,1.0,683.0,187.0,174.0,170.0,169.0,2.0,535.0,201.0,178.0,0.0,549.0,203.0,180.0,180.0,7.0,629.0,178.0,158.0,161.0,37.0,597.0,196.0,2844.0,170.0,175.0,571.0,204.0,0.0,260.0,301.0,219.0,412.0,182.0,184.0,194.0,555.0,212.0,30.0,219.0,189.0,189.0
2018-06-07 21:00:00,0.0,763.0,170.0,,,,0.0,689.0,188.0,175.0,170.0,170.0,0.0,537.0,200.0,178.0,0.0,550.0,203.0,180.0,179.0,10.0,632.0,179.0,160.0,160.0,0.0,593.0,194.0,,170.0,174.0,582.0,203.0,32.0,261.0,273.0,243.0,276.0,184.0,186.0,190.0,568.0,212.0,41.0,342.0,190.0,190.0
2018-06-07 22:00:00,1.0,749.0,166.0,,,,7.0,699.0,188.0,169.0,170.0,170.0,0.0,538.0,199.0,178.0,0.0,551.0,202.0,180.0,179.0,13.0,630.0,179.0,160.0,160.0,1.0,600.0,193.0,,170.0,174.0,579.0,204.0,23.0,255.0,275.0,226.0,331.0,184.0,187.0,192.0,564.0,211.0,11.0,970.0,190.0,190.0
2018-06-07 23:00:00,0.0,765.0,165.0,,,,0.0,694.0,188.0,174.0,213.0,179.0,0.0,538.0,198.0,178.0,0.0,551.0,202.0,179.0,178.0,2.0,621.0,178.0,158.0,160.0,0.0,595.0,192.0,948.0,186.0,173.0,575.0,204.0,0.0,218.0,358.0,231.0,274.0,189.0,259.0,203.0,558.0,209.0,0.0,183.0,230.0,192.0
2018-06-08 00:00:00,0.0,743.0,164.0,,,,0.0,721.0,188.0,175.0,293.0,234.0,0.0,539.0,197.0,177.0,0.0,551.0,201.0,180.0,178.0,0.0,621.0,178.0,160.0,160.0,0.0,595.0,191.0,948.0,260.0,184.0,568.0,206.0,0.0,230.0,433.0,238.0,256.0,221.0,350.0,203.0,556.0,209.0,0.0,179.0,278.0,200.0
2018-06-08 01:00:00,0.0,729.0,164.0,,,,0.0,729.0,190.0,177.0,296.0,241.0,0.0,539.0,197.0,177.0,0.0,550.0,201.0,180.0,179.0,0.0,621.0,177.0,160.0,162.0,0.0,592.0,192.0,,251.0,189.0,560.0,207.0,0.0,237.0,439.0,245.0,258.0,230.0,333.0,203.0,552.0,209.0,0.0,161.0,255.0,205.0
2018-06-08 02:00:00,0.0,719.0,163.0,,,,0.0,724.0,191.0,178.0,308.0,249.0,0.0,540.0,196.0,176.0,0.0,550.0,201.0,180.0,179.0,0.0,614.0,177.0,160.0,160.0,0.0,588.0,193.0,,260.0,191.0,554.0,208.0,0.0,236.0,438.0,245.0,259.0,230.0,327.0,201.0,550.0,209.0,0.0,175.0,310.0,210.0
2018-06-08 03:00:00,0.0,713.0,163.0,,,,0.0,714.0,192.0,178.0,304.0,248.0,0.0,540.0,196.0,175.0,0.0,550.0,201.0,180.0,180.0,0.0,611.0,177.0,160.0,160.0,0.0,588.0,193.0,,258.0,192.0,548.0,208.0,0.0,239.0,440.0,245.0,259.0,231.0,327.0,200.0,547.0,209.0,0.0,172.0,320.0,213.0
2018-06-08 04:00:00,0.0,700.0,162.0,,,,0.0,703.0,193.0,178.0,303.0,245.0,3.0,540.0,196.0,175.0,0.0,550.0,201.0,180.0,180.0,0.0,610.0,177.0,160.0,160.0,0.0,582.0,194.0,2527.0,253.0,189.0,545.0,209.0,0.0,233.0,439.0,243.0,259.0,230.0,328.0,199.0,546.0,209.0,0.0,156.0,,
2018-06-08 05:00:00,1.0,691.0,162.0,,,,0.0,694.0,194.0,178.0,299.0,245.0,8.0,539.0,195.0,175.0,5.0,550.0,201.0,180.0,180.0,0.0,602.0,177.0,160.0,160.0,0.0,581.0,194.0,632.0,254.0,191.0,542.0,209.0,1.0,237.0,439.0,244.0,259.0,229.0,321.0,198.0,545.0,209.0,4.0,191.0,,
2018-06-08 06:00:00,6.0,684.0,161.0,,,,0.0,688.0,194.0,178.0,299.0,241.0,20.0,539.0,195.0,175.0,14.0,549.0,201.0,180.0,180.0,0.0,594.0,176.0,160.0,160.0,0.0,571.0,194.0,948.0,242.0,187.0,538.0,209.0,4.0,230.0,438.0,244.0,259.0,226.0,325.0,198.0,543.0,209.0,12.0,169.0,,
2018-06-08 07:00:00,23.0,679.0,161.0,,,,10.0,689.0,195.0,179.0,307.0,249.0,49.0,539.0,195.0,175.0,37.0,549.0,201.0,180.0,180.0,3.0,590.0,176.0,160.0,160.0,0.0,573.0,194.0,,269.0,193.0,546.0,209.0,33.0,237.0,442.0,231.0,300.0,228.0,314.0,220.0,542.0,209.0,34.0,430.0,,
2018-06-08 08:00:00,37.0,692.0,162.0,,,,10.0,685.0,198.0,183.0,292.0,242.0,66.0,538.0,195.0,175.0,50.0,549.0,201.0,180.0,182.0,36.0,597.0,177.0,163.0,162.0,0.0,582.0,195.0,,240.0,190.0,593.0,214.0,70.0,239.0,441.0,228.0,316.0,232.0,323.0,258.0,541.0,209.0,45.0,377.0,301.0,212.0
2018-06-08 09:00:00,29.0,706.0,163.0,,,,20.0,673.0,198.0,178.0,304.0,246.0,73.0,537.0,195.0,175.0,55.0,550.0,201.0,180.0,183.0,64.0,602.0,178.0,165.0,164.0,67.0,600.0,195.0,2528.0,250.0,191.0,592.0,218.0,61.0,235.0,453.0,229.0,336.0,234.0,335.0,217.0,540.0,209.0,51.0,229.0,314.0,212.0
2018-06-08 10:00:00,22.0,711.0,164.0,,,,0.0,673.0,198.0,179.0,269.0,229.0,78.0,537.0,196.0,175.0,61.0,554.0,201.0,182.0,183.0,71.0,601.0,179.0,165.0,165.0,3.0,594.0,198.0,316.0,238.0,191.0,551.0,216.0,23.0,237.0,426.0,239.0,300.0,227.0,294.0,205.0,546.0,210.0,61.0,170.0,267.0,208.0
2018-06-08 11:00:00,21.0,694.0,165.0,,,,3.0,654.0,197.0,169.0,251.0,212.0,119.0,541.0,196.0,176.0,98.0,552.0,201.0,183.0,183.0,39.0,599.0,180.0,165.0,164.0,69.0,585.0,199.0,316.0,203.0,185.0,536.0,214.0,18.0,230.0,432.0,232.0,324.0,225.0,318.0,200.0,544.0,211.0,109.0,180.0,253.0,202.0
2018-06-08 12:00:00,30.0,686.0,165.0,,,,0.0,650.0,197.0,179.0,275.0,220.0,165.0,540.0,197.0,178.0,125.0,550.0,202.0,184.0,183.0,35.0,598.0,180.0,165.0,164.0,6.0,571.0,201.0,,206.0,186.0,527.0,212.0,19.0,222.0,432.0,241.0,269.0,220.0,319.0,198.0,538.0,212.0,95.0,157.0,277.0,204.0
2018-06-08 13:00:00,23.0,681.0,165.0,,,,0.0,650.0,197.0,183.0,274.0,224.0,188.0,538.0,198.0,178.0,141.0,548.0,204.0,185.0,184.0,25.0,596.0,181.0,165.0,165.0,6.0,564.0,202.0,948.0,212.0,186.0,527.0,211.0,15.0,226.0,430.0,245.0,263.0,221.0,320.0,198.0,534.0,212.0,97.0,172.0,267.0,203.0
2018-06-08 14:00:00,16.0,681.0,164.0,,,,0.0,647.0,197.0,185.0,284.0,229.0,142.0,536.0,199.0,178.0,101.0,547.0,205.0,185.0,185.0,17.0,595.0,181.0,165.0,165.0,5.0,560.0,203.0,632.0,215.0,187.0,525.0,211.0,11.0,225.0,435.0,245.0,263.0,224.0,326.0,198.0,532.0,212.0,72.0,171.0,281.0,204.0
2018-06-08 15:00:00,15.0,686.0,164.0,,,,0.0,645.0,197.0,185.0,293.0,236.0,188.0,537.0,200.0,178.0,141.0,546.0,205.0,185.0,185.0,16.0,598.0,181.0,165.0,165.0,37.0,557.0,204.0,632.0,231.0,191.0,526.0,211.0,22.0,230.0,439.0,233.0,298.0,223.0,307.0,231.0,528.0,213.0,93.0,325.0,284.0,205.0
2018-06-08 16:00:00,8.0,690.0,165.0,,,,0.0,649.0,198.0,175.0,258.0,217.0,321.0,542.0,203.0,178.0,264.0,545.0,207.0,185.0,185.0,6.0,597.0,183.0,165.0,165.0,13.0,556.0,205.0,316.0,219.0,189.0,534.0,213.0,57.0,243.0,441.0,233.0,358.0,226.0,324.0,239.0,522.0,214.0,161.0,212.0,251.0,203.0
2018-06-08 17:00:00,6.0,689.0,165.0,,,,0.0,653.0,198.0,181.0,252.0,212.0,159.0,543.0,205.0,180.0,182.0,543.0,211.0,185.0,188.0,5.0,596.0,182.0,165.0,165.0,22.0,561.0,207.0,316.0,198.0,187.0,537.0,215.0,55.0,233.0,414.0,246.0,280.0,220.0,290.0,205.0,526.0,217.0,149.0,411.0,253.0,202.0
2018-06-08 18:00:00,4.0,695.0,165.0,,,,0.0,653.0,199.0,185.0,276.0,226.0,33.0,556.0,205.0,180.0,27.0,542.0,209.0,185.0,188.0,3.0,598.0,182.0,165.0,165.0,1.0,562.0,209.0,632.0,211.0,189.0,529.0,217.0,3.0,225.0,435.0,242.0,301.0,224.0,322.0,198.0,531.0,218.0,20.0,225.0,272.0,206.0
2018-06-08 19:00:00,3.0,699.0,165.0,,,,3.0,649.0,199.0,187.0,291.0,235.0,16.0,562.0,205.0,180.0,12.0,544.0,207.0,185.0,187.0,3.0,600.0,183.0,165.0,165.0,1.0,561.0,208.0,632.0,230.0,191.0,526.0,216.0,10.0,229.0,444.0,225.0,326.0,226.0,335.0,232.0,533.0,218.0,10.0,344.0,287.0,209.0
2018-06-08 20:00:00,0.0,703.0,165.0,,,,0.0,656.0,200.0,188.0,290.0,239.0,4.0,553.0,203.0,180.0,1.0,545.0,207.0,185.0,186.0,0.0,598.0,183.0,165.0,165.0,0.0,561.0,206.0,948.0,235.0,191.0,530.0,217.0,16.0,232.0,445.0,230.0,326.0,230.0,328.0,224.0,543.0,219.0,2.0,238.0,299.0,214.0
2018-06-08 21:00:00,0.0,703.0,166.0,,,,0.0,656.0,199.0,188.0,262.0,222.0,0.0,549.0,202.0,180.0,0.0,545.0,206.0,185.0,185.0,0.0,598.0,184.0,165.0,165.0,0.0,570.0,204.0,316.0,212.0,187.0,529.0,216.0,52.0,231.0,429.0,236.0,310.0,227.0,315.0,211.0,550.0,220.0,1.0,274.0,267.0,210.0
2018-06-08 22:00:00,0.0,717.0,166.0,,,,32.0,704.0,200.0,172.0,210.0,195.0,0.0,547.0,201.0,180.0,0.0,545.0,206.0,185.0,185.0,5.0,600.0,184.0,165.0,165.0,81.0,569.0,203.0,316.0,187.0,180.0,530.0,215.0,19.0,258.0,336.0,235.0,346.0,212.0,233.0,201.0,555.0,220.0,42.0,235.0,213.0,200.0
2018-06-08 23:00:00,1.0,713.0,166.0,,,,0.0,713.0,199.0,178.0,196.0,192.0,0.0,545.0,200.0,180.0,0.0,545.0,206.0,185.0,185.0,3.0,603.0,184.0,165.0,165.0,3.0,567.0,201.0,316.0,180.0,182.0,531.0,213.0,0.0,263.0,290.0,236.0,327.0,202.0,206.0,197.0,553.0,217.0,0.0,160.0,204.0,200.0
2018-06-09 00:00:00,0.0,706.0,166.0,,,,0.0,736.0,198.0,183.0,190.0,187.0,0.0,544.0,199.0,179.0,0.0,545.0,206.0,185.0,185.0,0.0,598.0,183.0,165.0,164.0,0.0,565.0,199.0,,180.0,180.0,531.0,211.0,0.0,260.0,272.0,248.0,257.0,198.0,201.0,195.0,550.0,215.0,0.0,161.0,200.0,198.0
2018-06-09 01:00:00,0.0,703.0,166.0,,,,0.0,727.0,197.0,184.0,186.0,184.0,0.0,543.0,199.0,178.0,0.0,545.0,206.0,185.0,185.0,0.0,599.0,182.0,163.0,163.0,0.0,564.0,198.0,,179.0,180.0,531.0,209.0,0.0,259.0,267.0,246.0,247.0,194.0,198.0,195.0,548.0,213.0,0.0,163.0,199.0,196.0
2018-06-09 02:00:00,0.0,703.0,166.0,,,,0.0,725.0,195.0,184.0,185.0,183.0,0.0,542.0,198.0,178.0,0.0,544.0,205.0,185.0,184.0,0.0,601.0,181.0,160.0,163.0,0.0,564.0,197.0,,175.0,179.0,530.0,208.0,0.0,255.0,265.0,245.0,245.0,192.0,195.0,195.0,546.0,211.0,0.0,160.0,197.0,194.0
2018-06-09 03:00:00,0.0,708.0,165.0,,,,0.0,730.0,194.0,183.0,184.0,180.0,0.0,541.0,198.0,178.0,0.0,543.0,205.0,184.0,183.0,0.0,597.0,181.0,160.0,163.0,0.0,564.0,196.0,,175.0,178.0,529.0,207.0,0.0,255.0,263.0,245.0,243.0,189.0,193.0,195.0,544.0,210.0,0.0,157.0,195.0,193.0
2018-06-09 04:00:00,2.0,708.0,164.0,,,,0.0,739.0,194.0,183.0,180.0,180.0,5.0,540.0,197.0,178.0,2.0,543.0,204.0,184.0,183.0,0.0,596.0,180.0,160.0,161.0,0.0,564.0,195.0,,175.0,178.0,529.0,206.0,1.0,255.0,262.0,243.0,241.0,189.0,192.0,194.0,543.0,209.0,2.0,164.0,194.0,193.0
2018-06-09 05:00:00,13.0,700.0,164.0,,,,0.0,738.0,193.0,183.0,180.0,178.0,13.0,540.0,197.0,178.0,9.0,543.0,204.0,182.0,183.0,1.0,598.0,180.0,160.0,160.0,0.0,564.0,195.0,,175.0,177.0,528.0,206.0,7.0,253.0,262.0,240.0,240.0,188.0,191.0,193.0,542.0,208.0,9.0,169.0,194.0,190.0
2018-06-09 06:00:00,18.0,703.0,164.0,,,,0.0,734.0,192.0,182.0,180.0,178.0,29.0,540.0,196.0,178.0,21.0,542.0,203.0,180.0,183.0,2.0,600.0,181.0,160.0,162.0,0.0,564.0,194.0,,174.0,176.0,528.0,205.0,10.0,252.0,261.0,240.0,240.0,187.0,189.0,193.0,541.0,207.0,20.0,162.0,193.0,190.0
2018-06-09 07:00:00,31.0,710.0,164.0,,,,1.0,733.0,192.0,174.0,180.0,178.0,44.0,540.0,196.0,177.0,37.0,541.0,203.0,180.0,182.0,4.0,607.0,181.0,160.0,163.0,0.0,568.0,194.0,,174.0,175.0,545.0,205.0,42.0,253.0,269.0,231.0,305.0,185.0,189.0,193.0,540.0,207.0,38.0,379.0,190.0,190.0
2018-06-09 08:00:00,95.0,720.0,166.0,,,,5.0,742.0,192.0,176.0,180.0,178.0,58.0,539.0,196.0,177.0,48.0,541.0,203.0,180.0,182.0,104.0,613.0,182.0,160.0,163.0,5.0,576.0,193.0,948.0,174.0,175.0,560.0,208.0,88.0,259.0,296.0,218.0,386.0,182.0,186.0,243.0,540.0,207.0,49.0,446.0,190.0,189.0
2018-06-09 09:00:00,41.0,732.0,167.0,,,,22.0,752.0,194.0,179.0,180.0,178.0,67.0,539.0,196.0,177.0,58.0,543.0,203.0,180.0,182.0,125.0,611.0,184.0,164.0,165.0,3.0,578.0,194.0,,175.0,176.0,545.0,208.0,41.0,262.0,287.0,238.0,307.0,185.0,189.0,220.0,544.0,207.0,58.0,483.0,190.0,189.0
2018-06-09 10:00:00,26.0,728.0,168.0,,,,7.0,736.0,196.0,179.0,180.0,178.0,88.0,539.0,196.0,178.0,70.0,542.0,202.0,181.0,182.0,90.0,608.0,184.0,165.0,165.0,46.0,594.0,194.0,,175.0,177.0,560.0,208.0,63.0,264.0,291.0,234.0,352.0,187.0,190.0,246.0,541.0,207.0,71.0,383.0,190.0,189.0
2018-06-09 11:00:00,19.0,724.0,169.0,,,,7.0,741.0,195.0,180.0,180.0,178.0,109.0,539.0,196.0,178.0,86.0,542.0,202.0,182.0,182.0,37.0,607.0,184.0,165.0,165.0,10.0,594.0,195.0,,175.0,178.0,558.0,209.0,68.0,265.0,280.0,246.0,302.0,187.0,190.0,226.0,541.0,207.0,109.0,211.0,190.0,190.0
2018-06-09 12:00:00,13.0,728.0,170.0,,,,0.0,671.0,194.0,175.0,180.0,178.0,277.0,539.0,197.0,178.0,188.0,547.0,203.0,183.0,183.0,13.0,610.0,184.0,165.0,165.0,22.0,592.0,197.0,,179.0,180.0,556.0,210.0,53.0,265.0,282.0,239.0,329.0,189.0,192.0,206.0,540.0,209.0,160.0,203.0,191.0,190.0
2018-06-09 13:00:00,12.0,729.0,170.0,,,,0.0,699.0,193.0,183.0,180.0,178.0,424.0,539.0,200.0,178.0,322.0,548.0,206.0,185.0,183.0,11.0,608.0,183.0,165.0,165.0,0.0,586.0,197.0,,178.0,178.0,554.0,209.0,9.0,263.0,272.0,250.0,259.0,189.0,192.0,200.0,538.0,212.0,210.0,152.0,194.0,194.0
2018-06-09 14:00:00,19.0,735.0,170.0,,,,12.0,691.0,193.0,186.0,180.0,178.0,183.0,537.0,203.0,178.0,136.0,545.0,208.0,185.0,183.0,19.0,608.0,183.0,165.0,165.0,28.0,589.0,197.0,,178.0,179.0,553.0,208.0,19.0,264.0,273.0,238.0,325.0,189.0,192.0,198.0,536.0,214.0,97.0,171.0,195.0,194.0
2018-06-09 15:00:00,22.0,745.0,170.0,,,,85.0,661.0,193.0,185.0,180.0,178.0,59.0,537.0,202.0,179.0,43.0,551.0,207.0,185.0,183.0,21.0,609.0,183.0,165.0,165.0,85.0,595.0,199.0,948.0,180.0,181.0,563.0,208.0,12.0,260.0,289.0,222.0,357.0,189.0,191.0,258.0,538.0,213.0,37.0,319.0,195.0,193.0
2018-06-09 16:00:00,14.0,746.0,170.0,,,,0.0,669.0,194.0,184.0,180.0,178.0,37.0,538.0,200.0,179.0,26.0,552.0,206.0,185.0,183.0,15.0,613.0,184.0,165.0,165.0,36.0,593.0,199.0,,180.0,180.0,559.0,209.0,13.0,260.0,279.0,237.0,311.0,189.0,191.0,225.0,540.0,211.0,23.0,194.0,194.0,192.0
2018-06-09 17:00:00,11.0,742.0,170.0,,,,0.0,719.0,193.0,185.0,180.0,178.0,36.0,539.0,200.0,179.0,26.0,552.0,205.0,185.0,183.0,12.0,617.0,185.0,165.0,165.0,0.0,586.0,197.0,,178.0,179.0,563.0,209.0,8.0,262.0,280.0,238.0,308.0,189.0,192.0,209.0,541.0,210.0,22.0,174.0,194.0,191.0
2018-06-09 18:00:00,5.0,744.0,169.0,,,,0.0,717.0,193.0,183.0,180.0,177.0,15.0,539.0,199.0,179.0,9.0,552.0,204.0,185.0,183.0,5.0,614.0,184.0,165.0,165.0,83.0,595.0,197.0,316.0,177.0,179.0,565.0,209.0,8.0,264.0,278.0,241.0,322.0,189.0,192.0,215.0,544.0,209.0,8.0,193.0,194.0,190.0
2018-06-09 19:00:00,1.0,746.0,169.0,,,,0.0,700.0,193.0,183.0,179.0,176.0,6.0,539.0,198.0,178.0,3.0,551.0,203.0,185.0,180.0,1.0,615.0,184.0,165.0,165.0,111.0,597.0,198.0,,179.0,180.0,557.0,208.0,4.0,259.0,271.0,244.0,268.0,188.0,189.0,206.0,552.0,210.0,3.0,194.0,193.0,190.0
2018-06-09 20:00:00,0.0,751.0,169.0,,,,0.0,692.0,193.0,183.0,179.0,175.0,13.0,545.0,198.0,178.0,1.0,551.0,203.0,184.0,180.0,0.0,616.0,184.0,165.0,165.0,29.0,590.0,199.0,316.0,179.0,180.0,562.0,207.0,0.0,257.0,277.0,226.0,325.0,188.0,189.0,268.0,553.0,209.0,0.0,312.0,191.0,190.0
2018-06-09 21:00:00,0.0,751.0,168.0,,,,0.0,684.0,193.0,183.0,178.0,175.0,0.0,543.0,197.0,178.0,0.0,550.0,202.0,183.0,180.0,0.0,614.0,184.0,165.0,165.0,0.0,589.0,198.0,,179.0,178.0,556.0,207.0,0.0,255.0,269.0,242.0,264.0,186.0,189.0,227.0,559.0,209.0,0.0,160.0,190.0,190.0
2018-06-09 22:00:00,0.0,744.0,168.0,,,,0.0,683.0,192.0,183.0,176.0,175.0,0.0,542.0,197.0,178.0,0.0,550.0,202.0,180.0,180.0,0.0,613.0,184.0,165.0,165.0,0.0,587.0,197.0,,177.0,178.0,554.0,206.0,0.0,255.0,266.0,245.0,246.0,185.0,189.0,207.0,562.0,210.0,0.0,163.0,190.0,190.0
2018-06-09 23:00:00,2.0,727.0,168.0,,,,2.0,716.0,192.0,177.0,177.0,176.0,0.0,541.0,196.0,178.0,0.0,549.0,201.0,180.0,180.0,6.0,611.0,183.0,163.0,165.0,31.0,587.0,196.0,316.0,175.0,177.0,553.0,205.0,0.0,255.0,280.0,224.0,369.0,185.0,188.0,200.0,561.0,209.0,0.0,166.0,190.0,190.0
2018-06-10 00:00:00,0.0,711.0,168.0,,,,0.0,750.0,193.0,178.0,179.0,175.0,0.0,538.0,196.0,178.0,0.0,548.0,201.0,180.0,180.0,0.0,611.0,182.0,160.0,163.0,0.0,585.0,195.0,,175.0,175.0,553.0,204.0,0.0,259.0,277.0,239.0,292.0,185.0,188.0,196.0,557.0,207.0,0.0,170.0,190.0,189.0
2018-06-10 01:00:00,0.0,706.0,168.0,,,,0.0,748.0,192.0,180.0,175.0,175.0,0.0,537.0,195.0,176.0,0.0,546.0,201.0,180.0,178.0,0.0,611.0,182.0,160.0,163.0,0.0,584.0,194.0,,174.0,174.0,552.0,204.0,0.0,255.0,267.0,245.0,248.0,184.0,187.0,195.0,554.0,206.0,0.0,154.0,190.0,188.0
2018-06-10 02:00:00,0.0,715.0,168.0,,,,0.0,752.0,191.0,180.0,175.0,175.0,0.0,537.0,194.0,175.0,0.0,546.0,201.0,180.0,178.0,0.0,617.0,182.0,160.0,163.0,0.0,584.0,193.0,,174.0,173.0,552.0,203.0,0.0,255.0,266.0,243.0,243.0,184.0,187.0,194.0,552.0,205.0,0.0,153.0,189.0,188.0
2018-06-10 03:00:00,0.0,718.0,167.0,,,,0.0,749.0,191.0,179.0,175.0,175.0,0.0,537.0,194.0,175.0,0.0,546.0,200.0,180.0,178.0,0.0,624.0,182.0,160.0,163.0,0.0,585.0,192.0,,173.0,173.0,552.0,202.0,0.0,254.0,265.0,240.0,243.0,184.0,187.0,193.0,550.0,204.0,0.0,157.0,189.0,187.0
2018-06-10 04:00:00,0.0,721.0,167.0,,,,2.0,745.0,190.0,177.0,175.0,174.0,2.0,536.0,193.0,175.0,0.0,546.0,200.0,180.0,178.0,0.0,627.0,182.0,160.0,163.0,0.0,587.0,191.0,632.0,170.0,173.0,554.0,202.0,0.0,253.0,265.0,239.0,246.0,184.0,187.0,193.0,549.0,203.0,0.0,177.0,189.0,185.0
2018-06-10 05:00:00,4.0,721.0,167.0,,,,0.0,737.0,191.0,168.0,175.0,175.0,15.0,537.0,193.0,175.0,8.0,546.0,199.0,180.0,178.0,0.0,629.0,181.0,160.0,163.0,0.0,592.0,191.0,,170.0,173.0,553.0,202.0,2.0,254.0,273.0,229.0,324.0,184.0,187.0,193.0,548.0,202.0,7.0,151.0,188.0,185.0
2018-06-10 06:00:00,7.0,725.0,167.0,,,,0.0,735.0,190.0,174.0,175.0,174.0,24.0,537.0,193.0,175.0,14.0,545.0,199.0,180.0,178.0,0.0,636.0,181.0,160.0,163.0,0.0,592.0,191.0,,170.0,173.0,553.0,202.0,3.0,254.0,266.0,240.0,250.0,184.0,187.0,193.0,547.0,202.0,13.0,149.0,186.0,185.0
2018-06-10 07:00:00,16.0,756.0,168.0,,,,6.0,726.0,190.0,173.0,175.0,174.0,47.0,538.0,193.0,175.0,29.0,546.0,199.0,178.0,178.0,4.0,641.0,182.0,160.0,163.0,28.0,592.0,190.0,1896.0,170.0,173.0,556.0,202.0,38.0,252.0,276.0,229.0,315.0,183.0,186.0,192.0,546.0,202.0,25.0,327.0,185.0,184.0
2018-06-10 08:00:00,33.0,781.0,172.0,,,,13.0,729.0,192.0,176.0,178.0,176.0,73.0,539.0,193.0,175.0,49.0,556.0,199.0,180.0,178.0,37.0,662.0,185.0,163.0,164.0,94.0,611.0,193.0,,175.0,173.0,591.0,205.0,49.0,261.0,297.0,219.0,390.0,184.0,186.0,228.0,550.0,202.0,44.0,664.0,185.0,185.0
2018-06-10 09:00:00,44.0,848.0,173.0,,,,0.0,687.0,193.0,175.0,179.0,175.0,89.0,543.0,193.0,175.0,62.0,555.0,199.0,180.0,178.0,61.0,650.0,184.0,165.0,165.0,3.0,602.0,193.0,,174.0,174.0,576.0,207.0,27.0,262.0,288.0,240.0,311.0,185.0,187.0,234.0,553.0,202.0,59.0,621.0,185.0,185.0
2018-06-10 10:00:00,35.0,862.0,173.0,,,,0.0,711.0,192.0,179.0,178.0,175.0,107.0,540.0,193.0,175.0,75.0,552.0,199.0,180.0,178.0,59.0,646.0,184.0,165.0,165.0,0.0,601.0,192.0,,174.0,175.0,576.0,207.0,24.0,260.0,269.0,250.0,255.0,186.0,189.0,215.0,550.0,202.0,72.0,157.0,185.0,185.0
