timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-06-11 14:00:00,639.0,193.0,49.0,30.0,628.0,194.0,636.0,193.0,17.0,25.0,645.0,188.0,92.0,14.0,624.0,193.0,46.0,652.0,188.0,190.0,185.0,185.0,120.0,625.0,192.0,
2018-06-11 15:00:00,637.0,193.0,118.0,60.0,627.0,194.0,635.0,193.0,28.0,38.0,644.0,188.0,63.0,24.0,623.0,193.0,63.0,649.0,188.0,190.0,185.0,185.0,241.0,624.0,193.0,
2018-06-11 16:00:00,644.0,193.0,93.0,49.0,626.0,195.0,633.0,193.0,23.0,31.0,637.0,189.0,278.0,12.0,623.0,193.0,60.0,650.0,189.0,190.0,185.0,208.0,175.0,623.0,193.0,
2018-06-11 17:00:00,650.0,193.0,42.0,25.0,634.0,196.0,634.0,194.0,13.0,20.0,651.0,190.0,869.0,9.0,632.0,194.0,38.0,662.0,194.0,205.0,200.0,277.0,106.0,633.0,194.0,
2018-06-11 18:00:00,657.0,194.0,26.0,13.0,638.0,196.0,640.0,193.0,3.0,8.0,662.0,192.0,111.0,1.0,639.0,195.0,14.0,647.0,197.0,205.0,200.0,221.0,47.0,648.0,194.0,
2018-06-11 19:00:00,661.0,194.0,12.0,9.0,641.0,197.0,643.0,193.0,0.0,3.0,654.0,191.0,219.0,37.0,640.0,195.0,3.0,656.0,195.0,216.0,200.0,291.0,24.0,639.0,193.0,1896.0
2018-06-11 20:00:00,658.0,194.0,3.0,5.0,637.0,196.0,643.0,192.0,0.0,1.0,662.0,190.0,255.0,74.0,638.0,195.0,0.0,660.0,193.0,210.0,195.0,221.0,22.0,648.0,193.0,
2018-06-11 21:00:00,655.0,193.0,2.0,5.0,639.0,195.0,642.0,192.0,0.0,1.0,660.0,190.0,226.0,73.0,637.0,194.0,0.0,659.0,192.0,200.0,190.0,195.0,19.0,645.0,194.0,
2018-06-11 22:00:00,661.0,194.0,10.0,5.0,643.0,195.0,659.0,192.0,0.0,0.0,654.0,189.0,96.0,74.0,635.0,194.0,0.0,654.0,190.0,198.0,190.0,214.0,0.0,634.0,194.0,
2018-06-11 23:00:00,657.0,193.0,1.0,5.0,647.0,195.0,667.0,193.0,0.0,0.0,648.0,188.0,87.0,74.0,630.0,194.0,0.0,649.0,189.0,195.0,186.0,191.0,0.0,629.0,192.0,
2018-06-12 00:00:00,658.0,193.0,1.0,5.0,649.0,195.0,675.0,193.0,0.0,0.0,645.0,187.0,88.0,74.0,628.0,194.0,0.0,646.0,187.0,190.0,185.0,184.0,0.0,627.0,191.0,
2018-06-12 01:00:00,659.0,193.0,1.0,5.0,647.0,195.0,674.0,194.0,0.0,0.0,645.0,187.0,548.0,74.0,625.0,194.0,0.0,647.0,187.0,190.0,185.0,183.0,0.0,626.0,190.0,
2018-06-12 02:00:00,662.0,193.0,1.0,5.0,648.0,194.0,670.0,194.0,0.0,0.0,647.0,186.0,937.0,74.0,626.0,194.0,0.0,656.0,186.0,190.0,187.0,187.0,0.0,626.0,190.0,
2018-06-12 03:00:00,662.0,193.0,2.0,5.0,649.0,194.0,665.0,194.0,0.0,0.0,645.0,186.0,538.0,74.0,625.0,194.0,0.0,652.0,187.0,191.0,191.0,195.0,0.0,626.0,190.0,
2018-06-12 04:00:00,661.0,193.0,6.0,5.0,649.0,194.0,668.0,194.0,0.0,2.0,643.0,186.0,61.0,75.0,622.0,194.0,4.0,644.0,187.0,,190.0,196.0,9.0,625.0,190.0,
2018-06-12 05:00:00,661.0,193.0,13.0,5.0,649.0,194.0,668.0,194.0,0.0,6.0,642.0,186.0,87.0,76.0,622.0,194.0,13.0,644.0,187.0,,190.0,194.0,35.0,625.0,189.0,
2018-06-12 06:00:00,682.0,194.0,35.0,6.0,653.0,193.0,662.0,194.0,0.0,9.0,662.0,186.0,169.0,77.0,634.0,194.0,17.0,677.0,189.0,203.0,193.0,248.0,51.0,643.0,189.0,632.0
2018-06-12 07:00:00,661.0,194.0,34.0,13.0,656.0,193.0,657.0,193.0,4.0,9.0,675.0,188.0,272.0,52.0,644.0,194.0,18.0,662.0,193.0,213.0,195.0,235.0,47.0,662.0,190.0,
2018-06-12 08:00:00,629.0,192.0,33.0,18.0,647.0,192.0,645.0,193.0,8.0,15.0,658.0,187.0,78.0,5.0,633.0,193.0,28.0,650.0,190.0,205.0,190.0,199.0,83.0,643.0,190.0,
2018-06-12 09:00:00,615.0,191.0,42.0,23.0,637.0,192.0,641.0,192.0,10.0,19.0,648.0,186.0,97.0,6.0,622.0,193.0,36.0,641.0,188.0,,188.0,188.0,108.0,634.0,190.0,
2018-06-12 10:00:00,613.0,190.0,40.0,21.0,631.0,191.0,639.0,192.0,11.0,19.0,641.0,186.0,78.0,6.0,616.0,192.0,36.0,632.0,187.0,,185.0,186.0,97.0,628.0,190.0,
2018-06-12 11:00:00,620.0,190.0,69.0,51.0,628.0,191.0,638.0,191.0,21.0,34.0,636.0,186.0,97.0,13.0,615.0,192.0,60.0,636.0,187.0,190.0,185.0,185.0,245.0,624.0,189.0,
2018-06-12 12:00:00,619.0,189.0,78.0,60.0,625.0,192.0,634.0,192.0,26.0,40.0,641.0,186.0,75.0,15.0,615.0,192.0,69.0,642.0,187.0,190.0,185.0,185.0,284.0,623.0,191.0,
2018-06-12 13:00:00,627.0,190.0,101.0,71.0,623.0,193.0,631.0,192.0,29.0,43.0,641.0,187.0,96.0,16.0,617.0,192.0,71.0,645.0,188.0,190.0,185.0,185.0,352.0,622.0,192.0,
2018-06-12 14:00:00,631.0,191.0,151.0,84.0,619.0,195.0,626.0,192.0,32.0,44.0,643.0,188.0,805.0,14.0,619.0,193.0,65.0,646.0,189.0,190.0,186.0,185.0,480.0,620.0,194.0,
2018-06-12 15:00:00,620.0,192.0,195.0,66.0,611.0,197.0,620.0,193.0,30.0,47.0,625.0,189.0,849.0,14.0,612.0,193.0,78.0,632.0,190.0,194.0,193.0,194.0,440.0,599.0,196.0,
2018-06-12 16:00:00,612.0,193.0,85.0,33.0,604.0,197.0,611.0,193.0,18.0,41.0,610.0,189.0,813.0,11.0,600.0,193.0,56.0,633.0,193.0,197.0,197.0,192.0,236.0,583.0,195.0,316.0
2018-06-12 17:00:00,625.0,194.0,35.0,15.0,615.0,197.0,621.0,193.0,9.0,21.0,623.0,191.0,248.0,8.0,612.0,194.0,25.0,607.0,202.0,216.0,200.0,233.0,94.0,608.0,195.0,632.0
2018-06-12 18:00:00,608.0,194.0,27.0,12.0,611.0,196.0,611.0,193.0,6.0,12.0,605.0,190.0,149.0,4.0,594.0,194.0,22.0,586.0,200.0,222.0,203.0,271.0,62.0,597.0,193.0,316.0
2018-06-12 19:00:00,601.0,193.0,38.0,9.0,601.0,196.0,603.0,193.0,10.0,17.0,603.0,190.0,138.0,3.0,590.0,194.0,30.0,591.0,196.0,215.0,201.0,229.0,20.0,593.0,193.0,
2018-06-12 20:00:00,615.0,193.0,4.0,7.0,615.0,196.0,607.0,193.0,0.0,3.0,611.0,190.0,234.0,56.0,601.0,194.0,11.0,604.0,194.0,212.0,204.0,279.0,5.0,601.0,193.0,316.0
2018-06-12 21:00:00,710.0,195.0,21.0,6.0,603.0,196.0,607.0,193.0,0.0,0.0,609.0,189.0,188.0,77.0,596.0,195.0,0.0,606.0,191.0,263.0,198.0,299.0,6.0,601.0,192.0,7584.0
2018-06-12 22:00:00,798.0,200.0,20.0,8.0,626.0,196.0,640.0,193.0,0.0,0.0,611.0,188.0,101.0,79.0,616.0,195.0,0.0,609.0,190.0,325.0,207.0,297.0,1.0,599.0,192.0,
2018-06-12 23:00:00,732.0,198.0,0.0,8.0,635.0,196.0,657.0,195.0,0.0,0.0,610.0,188.0,107.0,80.0,608.0,196.0,0.0,607.0,189.0,245.0,197.0,217.0,0.0,596.0,191.0,
2018-06-13 00:00:00,699.0,196.0,0.0,8.0,642.0,197.0,662.0,195.0,0.0,0.0,604.0,187.0,84.0,80.0,613.0,196.0,0.0,602.0,188.0,211.0,191.0,194.0,0.0,594.0,190.0,
2018-06-13 01:00:00,687.0,195.0,0.0,8.0,649.0,197.0,661.0,196.0,0.0,0.0,598.0,186.0,98.0,80.0,635.0,196.0,0.0,598.0,187.0,198.0,189.0,188.0,0.0,589.0,190.0,
2018-06-13 02:00:00,677.0,195.0,0.0,8.0,647.0,197.0,655.0,196.0,0.0,0.0,592.0,185.0,93.0,80.0,636.0,196.0,0.0,593.0,186.0,193.0,185.0,185.0,0.0,584.0,189.0,
2018-06-13 03:00:00,665.0,194.0,0.0,8.0,636.0,196.0,647.0,197.0,0.0,0.0,584.0,185.0,647.0,80.0,613.0,196.0,0.0,586.0,185.0,190.0,185.0,183.0,0.0,577.0,188.0,
2018-06-13 04:00:00,660.0,194.0,1.0,8.0,630.0,196.0,646.0,196.0,0.0,1.0,588.0,185.0,865.0,80.0,591.0,196.0,2.0,585.0,185.0,190.0,188.0,190.0,6.0,577.0,188.0,
2018-06-13 05:00:00,657.0,193.0,64.0,9.0,628.0,196.0,644.0,196.0,1.0,13.0,590.0,185.0,423.0,81.0,587.0,196.0,26.0,576.0,186.0,193.0,193.0,197.0,34.0,578.0,188.0,
2018-06-13 06:00:00,694.0,197.0,108.0,8.0,634.0,195.0,637.0,196.0,1.0,22.0,631.0,186.0,188.0,82.0,617.0,196.0,40.0,637.0,191.0,369.0,208.0,325.0,70.0,618.0,189.0,1264.0
2018-06-13 07:00:00,651.0,198.0,176.0,17.0,632.0,195.0,634.0,196.0,14.0,34.0,638.0,188.0,213.0,85.0,617.0,196.0,64.0,622.0,193.0,266.0,204.0,250.0,166.0,626.0,191.0,
2018-06-13 08:00:00,612.0,197.0,196.0,23.0,608.0,194.0,613.0,195.0,23.0,40.0,610.0,188.0,84.0,47.0,592.0,195.0,101.0,594.0,192.0,,196.0,203.0,291.0,597.0,192.0,
2018-06-13 09:00:00,604.0,195.0,136.0,39.0,600.0,194.0,609.0,195.0,29.0,45.0,607.0,189.0,63.0,22.0,587.0,194.0,103.0,588.0,192.0,,195.0,194.0,371.0,591.0,192.0,
2018-06-13 10:00:00,598.0,194.0,83.0,48.0,595.0,194.0,607.0,195.0,29.0,43.0,604.0,189.0,81.0,16.0,584.0,194.0,79.0,590.0,192.0,,194.0,193.0,361.0,587.0,193.0,
2018-06-13 11:00:00,598.0,194.0,65.0,32.0,595.0,194.0,605.0,195.0,24.0,34.0,602.0,189.0,57.0,14.0,583.0,194.0,63.0,592.0,191.0,,190.0,191.0,214.0,584.0,193.0,
2018-06-13 12:00:00,598.0,193.0,49.0,19.0,596.0,194.0,604.0,194.0,15.0,24.0,600.0,189.0,88.0,10.0,582.0,194.0,46.0,596.0,190.0,,190.0,190.0,130.0,585.0,192.0,
2018-06-13 13:00:00,599.0,193.0,46.0,18.0,596.0,193.0,604.0,194.0,14.0,23.0,601.0,189.0,56.0,9.0,582.0,194.0,43.0,597.0,190.0,,190.0,188.0,122.0,588.0,192.0,
2018-06-13 14:00:00,602.0,193.0,46.0,18.0,599.0,193.0,605.0,193.0,13.0,21.0,604.0,188.0,69.0,9.0,585.0,193.0,40.0,605.0,189.0,,189.0,188.0,124.0,591.0,192.0,
2018-06-13 15:00:00,602.0,193.0,32.0,13.0,599.0,193.0,603.0,193.0,8.0,15.0,607.0,188.0,73.0,5.0,587.0,193.0,27.0,611.0,189.0,,188.0,187.0,92.0,594.0,191.0,
2018-06-13 16:00:00,611.0,193.0,52.0,18.0,600.0,193.0,604.0,193.0,13.0,21.0,606.0,188.0,399.0,8.0,588.0,193.0,40.0,612.0,189.0,190.0,188.0,203.0,115.0,596.0,191.0,4108.0
2018-06-13 17:00:00,875.0,201.0,58.0,11.0,641.0,193.0,653.0,193.0,6.0,12.0,660.0,191.0,534.0,2.0,645.0,194.0,21.0,663.0,198.0,465.0,224.0,383.0,69.0,646.0,192.0,5372.0
2018-06-13 18:00:00,773.0,199.0,12.0,5.0,653.0,194.0,659.0,193.0,2.0,7.0,673.0,193.0,252.0,0.0,652.0,195.0,13.0,644.0,201.0,276.0,216.0,252.0,33.0,669.0,194.0,632.0
2018-06-13 19:00:00,840.0,200.0,59.0,7.0,668.0,194.0,665.0,193.0,0.0,4.0,666.0,193.0,341.0,62.0,670.0,195.0,7.0,660.0,198.0,295.0,222.0,368.0,23.0,657.0,195.0,9164.0
2018-06-13 20:00:00,850.0,203.0,28.0,5.0,669.0,195.0,668.0,194.0,1.0,1.0,668.0,193.0,225.0,78.0,664.0,196.0,5.0,664.0,197.0,415.0,228.0,400.0,9.0,659.0,196.0,2844.0
2018-06-13 21:00:00,710.0,195.0,5.0,5.0,665.0,195.0,655.0,194.0,1.0,0.0,680.0,193.0,211.0,77.0,657.0,195.0,0.0,669.0,196.0,260.0,212.0,239.0,6.0,671.0,195.0,
2018-06-13 22:00:00,696.0,194.0,7.0,5.0,660.0,194.0,661.0,194.0,0.0,0.0,665.0,191.0,93.0,74.0,655.0,195.0,0.0,661.0,194.0,,201.0,222.0,3.0,658.0,194.0,
2018-06-13 23:00:00,693.0,195.0,1.0,7.0,657.0,194.0,668.0,195.0,0.0,0.0,657.0,190.0,82.0,76.0,652.0,195.0,0.0,655.0,192.0,,197.0,207.0,0.0,645.0,193.0,
2018-06-14 00:00:00,681.0,195.0,2.0,7.0,655.0,194.0,674.0,195.0,0.0,0.0,652.0,190.0,108.0,76.0,649.0,195.0,0.0,653.0,191.0,,194.0,193.0,0.0,639.0,192.0,
2018-06-14 01:00:00,682.0,195.0,2.0,7.0,662.0,194.0,685.0,195.0,0.0,0.0,649.0,189.0,81.0,76.0,648.0,195.0,0.0,651.0,190.0,,190.0,189.0,0.0,636.0,191.0,
2018-06-14 02:00:00,683.0,195.0,2.0,7.0,665.0,194.0,682.0,196.0,0.0,0.0,648.0,189.0,304.0,76.0,649.0,195.0,0.0,652.0,190.0,,190.0,188.0,0.0,635.0,191.0,
2018-06-14 03:00:00,682.0,195.0,2.0,7.0,666.0,194.0,680.0,196.0,0.0,0.0,652.0,188.0,1045.0,76.0,649.0,195.0,0.0,659.0,190.0,,191.0,190.0,0.0,636.0,191.0,
2018-06-14 04:00:00,680.0,195.0,9.0,7.0,666.0,194.0,678.0,196.0,0.0,4.0,651.0,189.0,785.0,77.0,651.0,195.0,8.0,657.0,190.0,,196.0,198.0,1.0,639.0,191.0,
2018-06-14 05:00:00,679.0,195.0,29.0,8.0,666.0,194.0,680.0,196.0,1.0,11.0,656.0,189.0,97.0,80.0,651.0,195.0,25.0,654.0,191.0,,199.0,202.0,8.0,643.0,191.0,
2018-06-14 06:00:00,734.0,198.0,55.0,7.0,679.0,194.0,674.0,196.0,0.0,10.0,684.0,189.0,175.0,79.0,669.0,195.0,29.0,684.0,195.0,231.0,207.0,332.0,32.0,668.0,191.0,1264.0
2018-06-14 07:00:00,703.0,198.0,116.0,15.0,681.0,195.0,672.0,196.0,10.0,27.0,697.0,192.0,251.0,67.0,674.0,196.0,57.0,664.0,203.0,227.0,208.0,257.0,138.0,688.0,193.0,
2018-06-14 08:00:00,663.0,196.0,85.0,27.0,659.0,194.0,652.0,195.0,18.0,29.0,672.0,192.0,86.0,20.0,652.0,195.0,67.0,652.0,198.0,210.0,200.0,209.0,177.0,664.0,194.0,
2018-06-14 09:00:00,647.0,195.0,59.0,33.0,642.0,193.0,635.0,195.0,19.0,28.0,654.0,191.0,57.0,12.0,634.0,194.0,62.0,627.0,195.0,202.0,195.0,197.0,198.0,648.0,193.0,
2018-06-14 10:00:00,634.0,193.0,61.0,50.0,628.0,193.0,623.0,194.0,26.0,36.0,639.0,191.0,87.0,15.0,620.0,194.0,71.0,611.0,193.0,200.0,195.0,194.0,287.0,626.0,193.0,
2018-06-14 11:00:00,621.0,193.0,50.0,61.0,615.0,193.0,611.0,194.0,29.0,39.0,621.0,190.0,57.0,14.0,607.0,193.0,66.0,595.0,193.0,196.0,192.0,193.0,346.0,607.0,194.0,
2018-06-14 12:00:00,605.0,193.0,51.0,64.0,605.0,193.0,600.0,194.0,30.0,41.0,599.0,190.0,120.0,15.0,592.0,193.0,66.0,592.0,193.0,195.0,190.0,192.0,361.0,584.0,195.0,
2018-06-14 13:00:00,578.0,193.0,55.0,47.0,586.0,194.0,584.0,194.0,28.0,33.0,566.0,190.0,667.0,12.0,563.0,193.0,54.0,559.0,193.0,195.0,190.0,190.0,238.0,552.0,195.0,
2018-06-14 14:00:00,571.0,193.0,73.0,49.0,579.0,193.0,581.0,193.0,28.0,33.0,564.0,190.0,165.0,13.0,558.0,193.0,55.0,548.0,192.0,198.0,194.0,260.0,252.0,548.0,194.0,316.0
2018-06-14 15:00:00,565.0,192.0,65.0,32.0,569.0,192.0,571.0,193.0,22.0,28.0,546.0,189.0,115.0,12.0,549.0,192.0,46.0,543.0,191.0,214.0,202.0,324.0,144.0,541.0,193.0,632.0
2018-06-14 16:00:00,569.0,192.0,69.0,29.0,567.0,192.0,566.0,192.0,21.0,22.0,572.0,189.0,698.0,12.0,552.0,192.0,43.0,588.0,196.0,222.0,209.0,310.0,81.0,561.0,193.0,1264.0
2018-06-14 17:00:00,609.0,193.0,43.0,21.0,601.0,193.0,587.0,192.0,17.0,17.0,637.0,192.0,120.0,12.0,594.0,193.0,37.0,581.0,205.0,235.0,210.0,292.0,41.0,634.0,194.0,
2018-06-14 18:00:00,594.0,192.0,46.0,22.0,588.0,192.0,583.0,192.0,18.0,16.0,605.0,192.0,103.0,10.0,579.0,193.0,34.0,566.0,199.0,245.0,202.0,250.0,26.0,601.0,194.0,1264.0
2018-06-14 19:00:00,604.0,192.0,30.0,5.0,597.0,192.0,589.0,192.0,9.0,13.0,611.0,191.0,109.0,62.0,586.0,193.0,21.0,586.0,197.0,337.0,212.0,273.0,12.0,609.0,193.0,
2018-06-14 20:00:00,597.0,192.0,9.0,4.0,595.0,191.0,583.0,191.0,4.0,9.0,600.0,190.0,257.0,76.0,581.0,193.0,11.0,575.0,195.0,247.0,217.0,223.0,9.0,598.0,193.0,316.0
2018-06-14 21:00:00,625.0,192.0,13.0,4.0,595.0,191.0,583.0,190.0,0.0,0.0,593.0,190.0,246.0,76.0,581.0,193.0,0.0,572.0,193.0,237.0,201.0,283.0,6.0,589.0,193.0,
2018-06-14 22:00:00,626.0,192.0,0.0,4.0,599.0,191.0,588.0,190.0,0.0,0.0,598.0,190.0,199.0,76.0,584.0,192.0,0.0,582.0,192.0,214.0,196.0,211.0,5.0,585.0,193.0,
2018-06-14 23:00:00,618.0,191.0,6.0,4.0,602.0,190.0,593.0,189.0,0.0,0.0,598.0,189.0,118.0,76.0,586.0,192.0,0.0,586.0,190.0,202.0,191.0,197.0,4.0,589.0,193.0,
2018-06-15 00:00:00,611.0,191.0,2.0,4.0,600.0,190.0,611.0,189.0,0.0,0.0,579.0,188.0,66.0,75.0,581.0,191.0,0.0,576.0,189.0,197.0,188.0,201.0,0.0,574.0,191.0,
2018-06-15 01:00:00,601.0,190.0,2.0,4.0,594.0,189.0,617.0,190.0,0.0,0.0,573.0,186.0,94.0,75.0,574.0,191.0,0.0,572.0,187.0,192.0,185.0,185.0,0.0,570.0,190.0,
2018-06-15 02:00:00,600.0,190.0,2.0,4.0,596.0,188.0,628.0,190.0,0.0,0.0,570.0,185.0,64.0,75.0,573.0,190.0,0.0,571.0,186.0,190.0,183.0,181.0,0.0,566.0,189.0,
2018-06-15 03:00:00,597.0,189.0,3.0,5.0,599.0,188.0,632.0,190.0,0.0,0.0,565.0,184.0,82.0,75.0,572.0,190.0,1.0,567.0,185.0,186.0,180.0,179.0,0.0,561.0,188.0,
2018-06-15 04:00:00,598.0,189.0,14.0,4.0,598.0,187.0,630.0,190.0,0.0,6.0,565.0,184.0,77.0,77.0,571.0,190.0,13.0,567.0,184.0,185.0,180.0,178.0,10.0,560.0,188.0,
2018-06-15 05:00:00,606.0,188.0,24.0,5.0,599.0,187.0,633.0,190.0,0.0,10.0,563.0,183.0,65.0,80.0,572.0,190.0,20.0,568.0,183.0,185.0,180.0,178.0,24.0,556.0,187.0,
2018-06-15 06:00:00,611.0,189.0,59.0,5.0,604.0,187.0,615.0,189.0,2.0,15.0,580.0,183.0,786.0,79.0,576.0,190.0,30.0,590.0,186.0,197.0,189.0,289.0,51.0,567.0,187.0,1580.0
2018-06-15 07:00:00,608.0,189.0,83.0,9.0,605.0,187.0,610.0,189.0,8.0,26.0,604.0,185.0,640.0,83.0,588.0,190.0,53.0,579.0,193.0,218.0,199.0,271.0,94.0,592.0,189.0,
2018-06-15 08:00:00,596.0,188.0,55.0,26.0,598.0,186.0,604.0,188.0,8.0,27.0,590.0,186.0,105.0,11.0,582.0,189.0,56.0,571.0,190.0,210.0,194.0,208.0,118.0,578.0,189.0,
2018-06-15 09:00:00,591.0,187.0,58.0,35.0,594.0,186.0,601.0,187.0,9.0,32.0,589.0,185.0,71.0,9.0,577.0,189.0,64.0,568.0,188.0,,190.0,195.0,148.0,577.0,189.0,
2018-06-15 10:00:00,594.0,187.0,73.0,58.0,590.0,186.0,601.0,187.0,13.0,43.0,588.0,185.0,102.0,16.0,578.0,188.0,81.0,569.0,188.0,195.0,190.0,191.0,245.0,574.0,189.0,
2018-06-15 11:00:00,591.0,187.0,64.0,93.0,584.0,187.0,598.0,187.0,16.0,54.0,587.0,186.0,152.0,20.0,576.0,188.0,87.0,572.0,189.0,190.0,190.0,189.0,427.0,571.0,191.0,
2018-06-15 12:00:00,594.0,187.0,67.0,62.0,582.0,189.0,590.0,187.0,13.0,44.0,588.0,188.0,261.0,14.0,578.0,189.0,75.0,565.0,194.0,190.0,190.0,189.0,355.0,570.0,193.0,
2018-06-15 13:00:00,591.0,188.0,52.0,43.0,583.0,190.0,588.0,187.0,8.0,29.0,582.0,188.0,102.0,9.0,575.0,189.0,50.0,568.0,191.0,190.0,186.0,188.0,193.0,561.0,193.0,
2018-06-15 14:00:00,589.0,188.0,32.0,24.0,584.0,189.0,589.0,187.0,6.0,19.0,581.0,187.0,97.0,4.0,575.0,189.0,35.0,565.0,189.0,190.0,185.0,186.0,102.0,564.0,191.0,
2018-06-15 15:00:00,589.0,188.0,51.0,29.0,583.0,189.0,588.0,186.0,5.0,21.0,585.0,187.0,71.0,4.0,576.0,189.0,38.0,579.0,188.0,190.0,185.0,185.0,129.0,571.0,191.0,
2018-06-15 16:00:00,574.0,187.0,52.0,26.0,578.0,188.0,587.0,186.0,6.0,45.0,552.0,186.0,106.0,8.0,561.0,188.0,47.0,560.0,188.0,190.0,185.0,186.0,112.0,547.0,190.0,316.0
2018-06-15 17:00:00,565.0,187.0,33.0,17.0,566.0,187.0,583.0,186.0,4.0,20.0,549.0,185.0,337.0,4.0,555.0,188.0,31.0,549.0,188.0,190.0,185.0,186.0,70.0,540.0,190.0,
2018-06-15 18:00:00,590.0,187.0,21.0,7.0,592.0,188.0,593.0,186.0,3.0,7.0,609.0,187.0,869.0,1.0,584.0,189.0,15.0,605.0,194.0,192.0,190.0,195.0,33.0,597.0,190.0,
2018-06-15 19:00:00,597.0,188.0,7.0,1.0,599.0,188.0,597.0,186.0,0.0,2.0,605.0,189.0,125.0,0.0,590.0,189.0,2.0,580.0,194.0,195.0,191.0,192.0,15.0,599.0,191.0,
2018-06-15 20:00:00,596.0,187.0,7.0,2.0,596.0,187.0,593.0,186.0,0.0,1.0,600.0,188.0,139.0,2.0,586.0,189.0,1.0,585.0,191.0,191.0,187.0,188.0,10.0,593.0,191.0,
2018-06-15 21:00:00,598.0,187.0,2.0,7.0,602.0,188.0,594.0,185.0,0.0,0.0,592.0,187.0,234.0,77.0,583.0,189.0,0.0,581.0,189.0,190.0,185.0,183.0,7.0,586.0,191.0,
2018-06-15 22:00:00,595.0,187.0,2.0,8.0,592.0,188.0,594.0,184.0,0.0,0.0,588.0,186.0,252.0,75.0,579.0,189.0,0.0,581.0,188.0,188.0,184.0,183.0,7.0,579.0,191.0,
2018-06-15 23:00:00,593.0,187.0,3.0,7.0,595.0,188.0,598.0,184.0,0.0,0.0,584.0,186.0,112.0,77.0,577.0,188.0,0.0,580.0,186.0,185.0,180.0,180.0,3.0,572.0,190.0,
2018-06-16 00:00:00,578.0,186.0,0.0,8.0,599.0,189.0,607.0,185.0,0.0,0.0,578.0,185.0,92.0,79.0,576.0,189.0,0.0,578.0,185.0,185.0,180.0,179.0,0.0,566.0,189.0,
2018-06-16 01:00:00,611.0,186.0,13.0,8.0,602.0,189.0,620.0,186.0,0.0,0.0,576.0,184.0,76.0,79.0,579.0,189.0,0.0,577.0,184.0,203.0,185.0,242.0,0.0,566.0,188.0,
2018-06-16 02:00:00,601.0,186.0,0.0,8.0,604.0,189.0,641.0,187.0,0.0,0.0,573.0,183.0,69.0,80.0,580.0,189.0,0.0,576.0,183.0,194.0,182.0,193.0,0.0,564.0,187.0,
2018-06-16 03:00:00,592.0,185.0,0.0,8.0,605.0,189.0,649.0,187.0,0.0,0.0,575.0,183.0,86.0,80.0,578.0,189.0,0.0,577.0,182.0,187.0,180.0,181.0,0.0,564.0,186.0,
2018-06-16 04:00:00,586.0,185.0,5.0,8.0,606.0,189.0,651.0,188.0,0.0,3.0,577.0,182.0,65.0,80.0,578.0,189.0,5.0,579.0,182.0,185.0,180.0,178.0,12.0,565.0,186.0,
2018-06-16 05:00:00,594.0,184.0,5.0,8.0,606.0,188.0,648.0,188.0,0.0,3.0,578.0,182.0,90.0,80.0,580.0,189.0,6.0,581.0,181.0,181.0,176.0,176.0,11.0,566.0,185.0,
2018-06-16 06:00:00,605.0,184.0,8.0,7.0,607.0,188.0,647.0,188.0,0.0,4.0,581.0,181.0,134.0,78.0,583.0,189.0,8.0,585.0,181.0,180.0,175.0,175.0,20.0,570.0,185.0,
2018-06-16 07:00:00,615.0,185.0,13.0,6.0,607.0,187.0,637.0,187.0,0.0,7.0,591.0,182.0,185.0,75.0,587.0,188.0,14.0,599.0,181.0,180.0,175.0,175.0,30.0,579.0,186.0,
2018-06-16 08:00:00,620.0,185.0,23.0,13.0,607.0,186.0,627.0,187.0,0.0,9.0,608.0,183.0,290.0,76.0,593.0,188.0,18.0,614.0,186.0,180.0,179.0,177.0,51.0,596.0,187.0,
2018-06-16 09:00:00,626.0,185.0,19.0,14.0,611.0,186.0,629.0,187.0,1.0,7.0,619.0,183.0,287.0,78.0,602.0,188.0,14.0,630.0,188.0,180.0,181.0,210.0,46.0,605.0,188.0,632.0
2018-06-16 10:00:00,630.0,185.0,26.0,16.0,614.0,185.0,624.0,186.0,3.0,13.0,625.0,184.0,214.0,80.0,607.0,187.0,23.0,619.0,189.0,190.0,186.0,256.0,57.0,613.0,189.0,948.0
