timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-05-25 17:00:00,33.0,615.0,212.0,631.0,206.0,12.0,16.0,618.0,210.0,7.0,621.0,208.0,529.0,52.0,592.0,222.0,269.0,263.0,307.0,224.0,39.0,599.0,216.0
2018-05-25 18:00:00,5.0,616.0,211.0,633.0,206.0,1.0,3.0,618.0,210.0,0.0,621.0,208.0,156.0,1.0,588.0,222.0,360.0,347.0,295.0,,8.0,600.0,215.0
2018-05-25 19:00:00,5.0,656.0,211.0,660.0,206.0,0.0,0.0,648.0,210.0,0.0,665.0,207.0,774.0,5.0,664.0,225.0,402.0,388.0,322.0,672.0,4.0,656.0,215.0
2018-05-25 20:00:00,0.0,684.0,211.0,696.0,206.0,0.0,0.0,674.0,210.0,0.0,685.0,208.0,82.0,1.0,636.0,227.0,411.0,429.0,307.0,448.0,4.0,665.0,216.0
2018-05-25 21:00:00,9.0,664.0,211.0,676.0,206.0,0.0,0.0,656.0,210.0,0.0,663.0,207.0,93.0,0.0,630.0,223.0,301.0,310.0,263.0,,3.0,648.0,215.0
2018-05-25 22:00:00,0.0,653.0,211.0,663.0,205.0,0.0,0.0,647.0,209.0,0.0,637.0,206.0,87.0,0.0,634.0,221.0,247.0,255.0,239.0,,0.0,643.0,214.0
2018-05-25 23:00:00,0.0,644.0,210.0,655.0,205.0,0.0,0.0,645.0,208.0,0.0,625.0,206.0,21.0,0.0,637.0,219.0,226.0,232.0,213.0,,0.0,641.0,213.0
2018-05-26 00:00:00,0.0,635.0,210.0,648.0,204.0,0.0,0.0,643.0,208.0,0.0,619.0,205.0,170.0,0.0,642.0,218.0,216.0,221.0,207.0,,0.0,637.0,212.0
2018-05-26 01:00:00,0.0,630.0,209.0,644.0,204.0,0.0,0.0,642.0,207.0,0.0,615.0,205.0,161.0,0.0,642.0,217.0,210.0,216.0,204.0,,0.0,639.0,212.0
2018-05-26 02:00:00,0.0,625.0,209.0,641.0,203.0,0.0,0.0,641.0,207.0,0.0,614.0,205.0,,0.0,646.0,215.0,206.0,212.0,203.0,,0.0,633.0,211.0
2018-05-26 03:00:00,0.0,621.0,208.0,639.0,203.0,0.0,0.0,641.0,206.0,0.0,612.0,204.0,170.0,0.0,649.0,215.0,205.0,210.0,201.0,,0.0,633.0,211.0
2018-05-26 04:00:00,1.0,620.0,207.0,638.0,203.0,0.0,0.0,640.0,206.0,0.0,612.0,204.0,,0.0,647.0,214.0,205.0,208.0,200.0,,0.0,632.0,210.0
2018-05-26 05:00:00,3.0,615.0,207.0,635.0,202.0,0.0,1.0,638.0,206.0,0.0,614.0,204.0,1911.0,0.0,649.0,213.0,200.0,208.0,200.0,,0.0,623.0,209.0
2018-05-26 06:00:00,8.0,622.0,207.0,642.0,202.0,3.0,5.0,641.0,206.0,0.0,624.0,203.0,151.0,0.0,647.0,213.0,214.0,214.0,238.0,,1.0,638.0,209.0
2018-05-26 07:00:00,20.0,650.0,207.0,660.0,202.0,7.0,13.0,658.0,206.0,3.0,654.0,203.0,1128.0,10.0,705.0,217.0,214.0,215.0,212.0,,14.0,674.0,209.0
2018-05-26 08:00:00,52.0,693.0,208.0,707.0,203.0,15.0,25.0,686.0,208.0,9.0,691.0,205.0,349.0,16.0,642.0,224.0,215.0,218.0,210.0,,28.0,680.0,212.0
2018-05-26 09:00:00,80.0,686.0,208.0,690.0,203.0,17.0,23.0,668.0,207.0,13.0,676.0,206.0,329.0,23.0,647.0,218.0,249.0,220.0,252.0,3918.0,37.0,659.0,212.0
2018-05-26 10:00:00,51.0,756.0,210.0,718.0,203.0,17.0,25.0,688.0,208.0,10.0,711.0,206.0,108.0,25.0,658.0,219.0,367.0,291.0,301.0,,46.0,661.0,212.0
2018-05-26 11:00:00,88.0,739.0,211.0,726.0,205.0,24.0,20.0,701.0,209.0,19.0,711.0,208.0,623.0,46.0,662.0,225.0,299.0,278.0,307.0,336.0,85.0,683.0,214.0
2018-05-26 12:00:00,48.0,680.0,212.0,695.0,206.0,23.0,16.0,671.0,210.0,20.0,675.0,209.0,164.0,59.0,623.0,227.0,369.0,341.0,295.0,,103.0,647.0,218.0
2018-05-26 13:00:00,36.0,648.0,211.0,644.0,205.0,22.0,16.0,637.0,209.0,29.0,634.0,207.0,559.0,75.0,604.0,227.0,380.0,369.0,293.0,784.0,121.0,612.0,219.0
2018-05-26 14:00:00,35.0,594.0,209.0,590.0,204.0,20.0,18.0,593.0,207.0,25.0,591.0,204.0,324.0,79.0,556.0,226.0,309.0,316.0,287.0,,110.0,558.0,220.0
2018-05-26 15:00:00,41.0,604.0,210.0,619.0,204.0,17.0,21.0,606.0,209.0,13.0,610.0,206.0,77.0,49.0,567.0,226.0,254.0,261.0,249.0,,68.0,574.0,219.0
2018-05-26 16:00:00,39.0,615.0,211.0,632.0,205.0,17.0,23.0,617.0,210.0,11.0,620.0,207.0,135.0,57.0,581.0,224.0,234.0,239.0,231.0,,63.0,590.0,218.0
2018-05-26 17:00:00,19.0,631.0,211.0,645.0,206.0,7.0,13.0,629.0,210.0,3.0,635.0,208.0,636.0,19.0,607.0,223.0,269.0,249.0,285.0,336.0,25.0,612.0,217.0
2018-05-26 18:00:00,9.0,652.0,211.0,663.0,206.0,1.0,3.0,650.0,210.0,0.0,658.0,208.0,761.0,9.0,611.0,228.0,247.0,244.0,249.0,112.0,9.0,634.0,216.0
2018-05-26 19:00:00,1.0,654.0,211.0,671.0,206.0,0.0,0.0,650.0,211.0,0.0,656.0,208.0,125.0,1.0,587.0,229.0,237.0,240.0,255.0,,4.0,627.0,217.0
2018-05-26 20:00:00,4.0,645.0,211.0,661.0,205.0,0.0,0.0,641.0,210.0,0.0,644.0,207.0,95.0,0.0,591.0,225.0,226.0,231.0,228.0,,3.0,620.0,216.0
2018-05-26 21:00:00,5.0,640.0,210.0,654.0,205.0,0.0,0.0,634.0,209.0,0.0,633.0,206.0,37.0,0.0,595.0,222.0,219.0,224.0,224.0,,1.0,618.0,214.0
2018-05-26 22:00:00,0.0,632.0,209.0,646.0,204.0,0.0,0.0,630.0,208.0,0.0,622.0,206.0,170.0,0.0,595.0,220.0,212.0,218.0,210.0,,0.0,616.0,213.0
2018-05-26 23:00:00,0.0,626.0,209.0,641.0,204.0,0.0,0.0,629.0,208.0,0.0,618.0,205.0,161.0,0.0,598.0,219.0,209.0,214.0,204.0,,0.0,615.0,213.0
2018-05-27 00:00:00,0.0,621.0,209.0,638.0,203.0,0.0,0.0,628.0,207.0,0.0,616.0,205.0,,0.0,599.0,218.0,205.0,211.0,203.0,,0.0,612.0,212.0
2018-05-27 01:00:00,0.0,616.0,208.0,633.0,203.0,0.0,0.0,626.0,207.0,0.0,611.0,204.0,168.0,0.0,603.0,216.0,205.0,209.0,200.0,,0.0,609.0,211.0
2018-05-27 02:00:00,0.0,614.0,207.0,631.0,202.0,0.0,0.0,625.0,206.0,0.0,610.0,204.0,158.0,0.0,603.0,216.0,203.0,208.0,200.0,,0.0,610.0,211.0
2018-05-27 03:00:00,0.0,610.0,207.0,629.0,202.0,0.0,0.0,624.0,206.0,0.0,608.0,203.0,,0.0,604.0,214.0,200.0,207.0,198.0,,0.0,606.0,210.0
2018-05-27 04:00:00,1.0,607.0,206.0,627.0,201.0,0.0,0.0,623.0,205.0,0.0,606.0,203.0,169.0,0.0,606.0,213.0,200.0,205.0,198.0,,0.0,603.0,209.0
2018-05-27 05:00:00,3.0,608.0,206.0,626.0,200.0,0.0,1.0,623.0,205.0,0.0,608.0,202.0,91.0,0.0,605.0,213.0,200.0,205.0,199.0,,0.0,605.0,209.0
2018-05-27 06:00:00,8.0,612.0,205.0,630.0,200.0,2.0,4.0,628.0,205.0,0.0,614.0,202.0,58.0,2.0,607.0,212.0,200.0,205.0,198.0,,3.0,602.0,208.0
2018-05-27 07:00:00,10.0,610.0,204.0,631.0,200.0,3.0,7.0,629.0,204.0,1.0,614.0,202.0,404.0,4.0,616.0,212.0,200.0,204.0,195.0,,5.0,607.0,208.0
2018-05-27 08:00:00,15.0,697.0,205.0,677.0,200.0,5.0,10.0,651.0,205.0,2.0,664.0,202.0,371.0,10.0,634.0,215.0,301.0,226.0,276.0,4029.0,12.0,636.0,208.0
2018-05-27 09:00:00,23.0,780.0,207.0,740.0,200.0,9.0,15.0,693.0,205.0,5.0,717.0,203.0,138.0,12.0,634.0,216.0,313.0,265.0,262.0,,16.0,657.0,209.0
2018-05-27 10:00:00,33.0,687.0,205.0,681.0,200.0,14.0,22.0,651.0,205.0,6.0,665.0,202.0,156.0,17.0,617.0,215.0,246.0,241.0,228.0,,24.0,634.0,209.0
2018-05-27 11:00:00,46.0,661.0,205.0,664.0,200.0,18.0,29.0,642.0,205.0,9.0,646.0,202.0,,24.0,612.0,214.0,223.0,226.0,210.0,,33.0,625.0,209.0
2018-05-27 12:00:00,43.0,650.0,205.0,655.0,201.0,18.0,28.0,637.0,205.0,9.0,637.0,203.0,176.0,26.0,610.0,213.0,214.0,218.0,212.0,,35.0,622.0,209.0
2018-05-27 13:00:00,43.0,641.0,205.0,650.0,201.0,23.0,23.0,633.0,205.0,14.0,630.0,203.0,163.0,69.0,607.0,215.0,210.0,215.0,208.0,,100.0,616.0,210.0
2018-05-27 14:00:00,30.0,635.0,206.0,647.0,202.0,22.0,16.0,629.0,206.0,15.0,627.0,204.0,874.0,94.0,600.0,218.0,212.0,218.0,209.0,,124.0,602.0,214.0
2018-05-27 15:00:00,37.0,627.0,206.0,640.0,202.0,19.0,13.0,622.0,206.0,17.0,621.0,205.0,154.0,101.0,588.0,220.0,210.0,215.0,204.0,,107.0,591.0,216.0
2018-05-27 16:00:00,41.0,625.0,207.0,640.0,203.0,16.0,13.0,624.0,207.0,14.0,622.0,205.0,115.0,93.0,580.0,221.0,297.0,277.0,261.0,223.0,79.0,588.0,216.0
2018-05-27 17:00:00,33.0,631.0,206.0,641.0,202.0,10.0,10.0,631.0,207.0,8.0,623.0,204.0,923.0,54.0,602.0,222.0,425.0,417.0,336.0,896.0,41.0,607.0,215.0
2018-05-27 18:00:00,18.0,635.0,205.0,644.0,201.0,5.0,9.0,623.0,207.0,2.0,624.0,203.0,703.0,19.0,568.0,227.0,331.0,340.0,282.0,112.0,12.0,605.0,215.0
2018-05-27 19:00:00,5.0,613.0,204.0,626.0,200.0,1.0,2.0,603.0,206.0,0.0,607.0,201.0,185.0,8.0,538.0,226.0,259.0,266.0,252.0,,2.0,579.0,213.0
2018-05-27 20:00:00,7.0,602.0,203.0,615.0,199.0,0.0,0.0,597.0,205.0,0.0,600.0,200.0,131.0,0.0,541.0,221.0,237.0,242.0,254.0,,3.0,571.0,211.0
2018-05-27 21:00:00,0.0,606.0,204.0,622.0,199.0,0.0,0.0,602.0,204.0,0.0,607.0,201.0,34.0,0.0,552.0,219.0,224.0,230.0,232.0,,0.0,579.0,210.0
2018-05-27 22:00:00,0.0,607.0,204.0,624.0,199.0,0.0,0.0,606.0,204.0,0.0,610.0,201.0,170.0,0.0,559.0,217.0,213.0,219.0,208.0,,0.0,581.0,209.0
2018-05-27 23:00:00,0.0,609.0,204.0,626.0,199.0,0.0,0.0,611.0,204.0,0.0,611.0,201.0,162.0,0.0,564.0,216.0,207.0,213.0,202.0,,0.0,584.0,209.0
2018-05-28 00:00:00,0.0,610.0,203.0,627.0,199.0,0.0,0.0,612.0,203.0,0.0,613.0,201.0,,0.0,568.0,215.0,205.0,209.0,199.0,,0.0,584.0,209.0
2018-05-28 01:00:00,0.0,610.0,203.0,627.0,198.0,0.0,0.0,615.0,203.0,0.0,613.0,200.0,171.0,0.0,570.0,214.0,200.0,207.0,198.0,,0.0,585.0,208.0
2018-05-28 02:00:00,0.0,609.0,202.0,627.0,198.0,0.0,0.0,615.0,202.0,0.0,610.0,200.0,,0.0,569.0,213.0,200.0,205.0,198.0,,0.0,586.0,207.0
2018-05-28 03:00:00,0.0,607.0,202.0,626.0,198.0,0.0,0.0,615.0,202.0,0.0,609.0,200.0,,0.0,570.0,212.0,200.0,204.0,195.0,,0.0,585.0,207.0
2018-05-28 04:00:00,10.0,614.0,202.0,628.0,197.0,0.0,0.0,623.0,202.0,0.0,614.0,199.0,176.0,0.0,573.0,211.0,200.0,203.0,198.0,,0.0,585.0,206.0
2018-05-28 05:00:00,5.0,616.0,201.0,635.0,197.0,1.0,4.0,631.0,202.0,0.0,619.0,199.0,172.0,0.0,584.0,212.0,200.0,203.0,197.0,,1.0,594.0,206.0
2018-05-28 06:00:00,14.0,706.0,202.0,672.0,197.0,4.0,8.0,649.0,203.0,1.0,657.0,200.0,183.0,5.0,586.0,212.0,325.0,255.0,288.0,3470.0,6.0,607.0,206.0
2018-05-28 07:00:00,22.0,723.0,203.0,708.0,198.0,7.0,13.0,663.0,203.0,3.0,683.0,200.0,885.0,11.0,602.0,214.0,326.0,287.0,309.0,,12.0,634.0,206.0
2018-05-28 08:00:00,69.0,662.0,202.0,668.0,198.0,14.0,25.0,640.0,202.0,11.0,659.0,200.0,,22.0,598.0,213.0,247.0,247.0,232.0,,25.0,618.0,206.0
2018-05-28 09:00:00,101.0,666.0,202.0,656.0,198.0,18.0,31.0,632.0,202.0,16.0,640.0,200.0,168.0,30.0,595.0,213.0,225.0,229.0,214.0,,34.0,614.0,206.0
2018-05-28 10:00:00,59.0,648.0,202.0,650.0,198.0,17.0,26.0,628.0,203.0,11.0,632.0,201.0,,30.0,592.0,213.0,215.0,220.0,208.0,,36.0,609.0,206.0
2018-05-28 11:00:00,81.0,643.0,203.0,644.0,199.0,20.0,20.0,625.0,203.0,15.0,628.0,201.0,,49.0,591.0,213.0,210.0,215.0,209.0,,69.0,607.0,208.0
2018-05-28 12:00:00,46.0,632.0,204.0,643.0,200.0,20.0,15.0,625.0,204.0,13.0,628.0,202.0,170.0,70.0,588.0,215.0,,,211.0,,102.0,600.0,211.0
2018-05-28 13:00:00,30.0,627.0,205.0,641.0,201.0,20.0,13.0,623.0,205.0,14.0,626.0,204.0,,87.0,579.0,219.0,215.0,218.0,213.0,,119.0,591.0,214.0
2018-05-28 14:00:00,29.0,623.0,206.0,639.0,202.0,18.0,12.0,620.0,206.0,16.0,623.0,205.0,,102.0,573.0,221.0,215.0,219.0,213.0,,120.0,584.0,216.0
2018-05-28 15:00:00,36.0,621.0,207.0,637.0,203.0,17.0,11.0,619.0,207.0,14.0,621.0,205.0,170.0,110.0,569.0,222.0,,,214.0,,103.0,580.0,218.0
2018-05-28 16:00:00,42.0,628.0,208.0,642.0,203.0,14.0,11.0,626.0,208.0,12.0,630.0,206.0,1337.0,103.0,589.0,224.0,370.0,360.0,297.0,560.0,79.0,593.0,218.0
2018-05-28 17:00:00,45.0,644.0,209.0,658.0,204.0,11.0,10.0,642.0,209.0,11.0,646.0,207.0,143.0,80.0,595.0,226.0,353.0,345.0,325.0,448.0,53.0,610.0,218.0
2018-05-28 18:00:00,39.0,652.0,209.0,668.0,205.0,8.0,8.0,648.0,210.0,7.0,653.0,208.0,136.0,34.0,596.0,226.0,386.0,379.0,328.0,335.0,21.0,618.0,217.0
2018-05-28 19:00:00,10.0,647.0,209.0,661.0,205.0,2.0,4.0,644.0,210.0,1.0,648.0,207.0,580.0,5.0,603.0,225.0,287.0,290.0,288.0,112.0,8.0,617.0,216.0
2018-05-28 20:00:00,1.0,756.0,210.0,751.0,205.0,0.0,0.0,740.0,211.0,0.0,763.0,208.0,591.0,4.0,725.0,232.0,277.0,273.0,276.0,,4.0,743.0,218.0
2018-05-28 21:00:00,3.0,705.0,210.0,720.0,206.0,0.0,0.0,689.0,210.0,0.0,703.0,207.0,91.0,0.0,626.0,227.0,244.0,249.0,248.0,,0.0,666.0,216.0
2018-05-28 22:00:00,0.0,675.0,209.0,686.0,205.0,0.0,0.0,662.0,209.0,0.0,677.0,206.0,121.0,0.0,609.0,224.0,228.0,233.0,221.0,,0.0,642.0,215.0
2018-05-28 23:00:00,0.0,661.0,209.0,671.0,205.0,0.0,0.0,652.0,209.0,0.0,663.0,206.0,165.0,0.0,603.0,222.0,218.0,224.0,212.0,,0.0,631.0,214.0
2018-05-29 00:00:00,0.0,652.0,209.0,662.0,205.0,0.0,0.0,646.0,209.0,0.0,653.0,205.0,,0.0,596.0,221.0,214.0,219.0,208.0,,0.0,623.0,214.0
2018-05-29 01:00:00,0.0,645.0,208.0,656.0,204.0,0.0,0.0,640.0,208.0,0.0,645.0,205.0,169.0,0.0,596.0,220.0,210.0,215.0,206.0,,0.0,619.0,213.0
2018-05-29 02:00:00,0.0,642.0,208.0,653.0,204.0,0.0,0.0,638.0,208.0,0.0,640.0,205.0,,0.0,593.0,220.0,210.0,215.0,205.0,,0.0,617.0,213.0
2018-05-29 04:00:00,1.0,631.0,207.0,643.0,203.0,0.0,0.0,630.0,207.0,0.0,627.0,204.0,165.0,0.0,590.0,218.0,205.0,210.0,203.0,,0.0,609.0,211.0
2018-05-29 05:00:00,3.0,633.0,207.0,642.0,203.0,0.0,1.0,629.0,206.0,0.0,628.0,204.0,,0.0,588.0,217.0,205.0,210.0,205.0,,0.0,607.0,211.0
2018-05-29 06:00:00,7.0,671.0,207.0,653.0,203.0,2.0,3.0,642.0,206.0,0.0,651.0,204.0,370.0,0.0,593.0,216.0,269.0,224.0,274.0,3694.0,1.0,611.0,210.0
2018-05-29 07:00:00,11.0,774.0,209.0,735.0,203.0,3.0,6.0,697.0,207.0,0.0,722.0,205.0,484.0,4.0,618.0,219.0,346.0,291.0,317.0,112.0,6.0,653.0,210.0
2018-05-29 08:00:00,15.0,696.0,207.0,691.0,203.0,5.0,9.0,662.0,206.0,1.0,680.0,204.0,,7.0,615.0,218.0,258.0,254.0,229.0,,10.0,641.0,210.0
2018-05-29 09:00:00,20.0,668.0,207.0,670.0,202.0,7.0,13.0,652.0,206.0,3.0,662.0,204.0,173.0,10.0,609.0,217.0,226.0,230.0,212.0,,15.0,631.0,210.0
2018-05-29 10:00:00,20.0,652.0,207.0,662.0,202.0,7.0,12.0,646.0,206.0,3.0,651.0,203.0,162.0,10.0,604.0,217.0,216.0,221.0,208.0,,15.0,626.0,210.0
2018-05-29 11:00:00,22.0,645.0,206.0,656.0,202.0,7.0,14.0,642.0,205.0,3.0,644.0,203.0,,12.0,600.0,216.0,210.0,215.0,205.0,,17.0,620.0,209.0
2018-05-29 12:00:00,29.0,639.0,206.0,651.0,202.0,10.0,18.0,638.0,205.0,5.0,639.0,203.0,191.0,17.0,598.0,215.0,208.0,213.0,205.0,,25.0,617.0,209.0
2018-05-29 13:00:00,31.0,635.0,206.0,648.0,202.0,11.0,19.0,636.0,205.0,5.0,635.0,203.0,170.0,18.0,598.0,215.0,205.0,211.0,204.0,,25.0,615.0,209.0
2018-05-29 14:00:00,42.0,633.0,206.0,646.0,202.0,19.0,20.0,633.0,205.0,13.0,630.0,204.0,,84.0,597.0,217.0,207.0,212.0,207.0,,107.0,613.0,211.0
2018-05-29 15:00:00,38.0,631.0,208.0,647.0,203.0,17.0,13.0,631.0,207.0,13.0,631.0,205.0,,107.0,589.0,220.0,210.0,215.0,211.0,,115.0,603.0,215.0
2018-05-29 16:00:00,43.0,683.0,208.0,659.0,203.0,13.0,12.0,636.0,207.0,13.0,642.0,206.0,326.0,99.0,591.0,221.0,278.0,227.0,268.0,3696.0,86.0,604.0,216.0
2018-05-29 17:00:00,42.0,760.0,210.0,721.0,204.0,11.0,12.0,665.0,208.0,10.0,694.0,206.0,45.0,65.0,598.0,223.0,331.0,274.0,291.0,,51.0,620.0,215.0
2018-05-29 18:00:00,18.0,672.0,208.0,674.0,203.0,5.0,7.0,648.0,208.0,2.0,653.0,205.0,,16.0,599.0,221.0,260.0,255.0,245.0,,14.0,621.0,213.0
2018-05-29 19:00:00,5.0,656.0,207.0,663.0,203.0,1.0,3.0,642.0,207.0,0.0,653.0,205.0,166.0,2.0,598.0,219.0,232.0,235.0,217.0,,2.0,618.0,212.0
2018-05-29 20:00:00,3.0,655.0,207.0,660.0,203.0,0.0,0.0,645.0,207.0,0.0,647.0,205.0,968.0,5.0,618.0,219.0,223.0,225.0,239.0,112.0,4.0,628.0,211.0
2018-05-29 21:00:00,0.0,685.0,207.0,693.0,203.0,0.0,0.0,675.0,208.0,0.0,683.0,206.0,682.0,7.0,621.0,227.0,363.0,340.0,336.0,560.0,4.0,662.0,213.0
2018-05-29 22:00:00,0.0,685.0,208.0,697.0,203.0,0.0,0.0,675.0,209.0,0.0,683.0,207.0,330.0,2.0,609.0,229.0,349.0,342.0,269.0,,4.0,657.0,214.0
2018-05-29 23:00:00,4.0,670.0,208.0,684.0,204.0,0.0,0.0,661.0,208.0,2.0,661.0,206.0,65.0,0.0,599.0,224.0,262.0,266.0,244.0,,1.0,640.0,213.0
2018-05-30 00:00:00,0.0,661.0,208.0,672.0,203.0,0.0,0.0,653.0,208.0,0.0,655.0,205.0,115.0,0.0,600.0,221.0,232.0,238.0,219.0,,0.0,633.0,212.0
2018-05-30 01:00:00,0.0,654.0,207.0,666.0,203.0,0.0,0.0,649.0,207.0,0.0,652.0,205.0,,0.0,600.0,219.0,219.0,225.0,209.0,,0.0,627.0,211.0
2018-05-30 02:00:00,0.0,648.0,207.0,661.0,203.0,0.0,0.0,647.0,207.0,0.0,647.0,204.0,170.0,0.0,600.0,218.0,212.0,217.0,205.0,,0.0,622.0,211.0
2018-05-30 03:00:00,0.0,644.0,206.0,658.0,202.0,0.0,0.0,644.0,206.0,0.0,646.0,204.0,,0.0,598.0,217.0,208.0,213.0,203.0,,0.0,618.0,210.0
2018-05-30 04:00:00,1.0,639.0,206.0,655.0,202.0,0.0,0.0,644.0,206.0,0.0,642.0,203.0,173.0,0.0,598.0,216.0,205.0,210.0,201.0,,0.0,615.0,209.0
2018-05-30 05:00:00,3.0,636.0,205.0,654.0,201.0,0.0,0.0,645.0,205.0,0.0,640.0,203.0,163.0,0.0,598.0,215.0,205.0,209.0,200.0,,0.0,615.0,209.0
2018-05-30 06:00:00,12.0,719.0,206.0,688.0,201.0,1.0,5.0,672.0,205.0,0.0,682.0,203.0,281.0,2.0,607.0,215.0,316.0,242.0,307.0,4368.0,1.0,624.0,209.0
2018-05-30 07:00:00,10.0,788.0,208.0,752.0,202.0,3.0,6.0,712.0,206.0,0.0,737.0,204.0,314.0,5.0,632.0,218.0,319.0,282.0,276.0,,6.0,674.0,209.0
2018-05-30 08:00:00,18.0,717.0,206.0,709.0,201.0,6.0,12.0,674.0,206.0,2.0,700.0,203.0,,9.0,627.0,216.0,248.0,245.0,221.0,,11.0,652.0,209.0
2018-05-30 09:00:00,33.0,687.0,205.0,690.0,201.0,12.0,21.0,664.0,206.0,5.0,682.0,203.0,169.0,17.0,622.0,215.0,223.0,227.0,210.0,,22.0,643.0,209.0
2018-05-30 10:00:00,56.0,671.0,205.0,683.0,201.0,18.0,30.0,658.0,206.0,9.0,667.0,203.0,,27.0,620.0,215.0,215.0,220.0,208.0,,36.0,640.0,209.0
2018-05-30 11:00:00,57.0,675.0,206.0,675.0,202.0,17.0,26.0,653.0,206.0,10.0,658.0,204.0,,30.0,616.0,216.0,214.0,217.0,212.0,,41.0,634.0,210.0
2018-05-30 12:00:00,25.0,659.0,205.0,671.0,202.0,9.0,17.0,650.0,206.0,4.0,655.0,204.0,169.0,13.0,614.0,215.0,210.0,214.0,208.0,,17.0,631.0,209.0
2018-05-30 13:00:00,14.0,656.0,205.0,667.0,201.0,5.0,9.0,648.0,205.0,1.0,652.0,203.0,159.0,7.0,612.0,214.0,207.0,212.0,205.0,,9.0,629.0,209.0
2018-05-30 14:00:00,11.0,653.0,204.0,663.0,200.0,3.0,6.0,646.0,204.0,0.0,648.0,202.0,,5.0,610.0,213.0,205.0,209.0,203.0,,6.0,625.0,208.0
2018-05-30 15:00:00,9.0,650.0,204.0,659.0,200.0,2.0,5.0,643.0,204.0,0.0,645.0,202.0,175.0,3.0,610.0,212.0,204.0,208.0,200.0,,4.0,623.0,207.0
2018-05-30 16:00:00,12.0,647.0,203.0,657.0,199.0,3.0,7.0,641.0,204.0,0.0,642.0,201.0,163.0,5.0,608.0,212.0,200.0,208.0,200.0,,6.0,621.0,207.0
2018-05-30 17:00:00,7.0,647.0,203.0,657.0,199.0,2.0,4.0,643.0,203.0,0.0,642.0,201.0,246.0,3.0,616.0,212.0,207.0,210.0,214.0,,4.0,626.0,207.0
2018-05-30 18:00:00,4.0,647.0,202.0,657.0,199.0,0.0,2.0,641.0,203.0,0.0,642.0,201.0,28.0,1.0,609.0,211.0,205.0,210.0,205.0,,1.0,624.0,206.0
2018-05-30 19:00:00,4.0,647.0,202.0,655.0,198.0,0.0,0.0,639.0,202.0,0.0,642.0,200.0,32.0,2.0,607.0,210.0,203.0,208.0,200.0,112.0,0.0,620.0,205.0
2018-05-30 20:00:00,0.0,656.0,202.0,662.0,198.0,0.0,0.0,645.0,202.0,0.0,646.0,200.0,230.0,5.0,612.0,211.0,332.0,313.0,285.0,224.0,3.0,629.0,205.0
2018-05-30 21:00:00,3.0,655.0,202.0,666.0,198.0,0.0,0.0,648.0,202.0,0.0,649.0,201.0,99.0,0.0,608.0,213.0,285.0,282.0,266.0,,4.0,633.0,206.0
2018-05-30 22:00:00,3.0,655.0,202.0,666.0,197.0,0.0,0.0,647.0,202.0,2.0,648.0,200.0,118.0,0.0,608.0,212.0,237.0,242.0,230.0,,2.0,631.0,205.0
2018-05-30 23:00:00,0.0,650.0,201.0,661.0,197.0,0.0,0.0,645.0,201.0,0.0,645.0,199.0,22.0,0.0,607.0,210.0,218.0,223.0,212.0,,0.0,622.0,204.0
2018-05-31 00:00:00,0.0,645.0,200.0,659.0,196.0,0.0,0.0,648.0,201.0,0.0,641.0,199.0,168.0,0.0,607.0,209.0,208.0,213.0,201.0,,0.0,618.0,204.0
2018-05-31 01:00:00,0.0,642.0,200.0,659.0,196.0,0.0,0.0,656.0,201.0,0.0,641.0,199.0,,0.0,606.0,208.0,204.0,208.0,198.0,,0.0,617.0,203.0
2018-05-31 03:00:00,0.0,640.0,199.0,658.0,195.0,0.0,0.0,661.0,200.0,0.0,641.0,198.0,,0.0,606.0,207.0,198.0,203.0,195.0,,0.0,619.0,202.0
2018-05-31 04:00:00,1.0,640.0,199.0,658.0,195.0,0.0,0.0,661.0,199.0,0.0,642.0,197.0,,0.0,606.0,206.0,195.0,202.0,194.0,,0.0,625.0,202.0
2018-05-31 05:00:00,8.0,640.0,199.0,658.0,194.0,0.0,1.0,660.0,199.0,0.0,642.0,197.0,24.0,0.0,608.0,205.0,195.0,200.0,193.0,,0.0,626.0,201.0
2018-05-31 06:00:00,7.0,703.0,199.0,679.0,194.0,2.0,5.0,666.0,199.0,0.0,670.0,197.0,308.0,2.0,620.0,205.0,292.0,226.0,284.0,3582.0,1.0,644.0,201.0
