timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2018-02-02 09:00:00,4.0,473.0,181.0,12.0,502.0,160.0,6.0,471.0,172.0,21,514.0,164.0,1.0,550.0,149.0,2.0,467.0,171.0,554.0,149.0,2.0,203.0,4.0,447.0,191.0,445.0,170.0,12.0,,219.0,289.0,108.0,,7.0,481.0,167.0
2018-02-02 10:00:00,9.0,434.0,175.0,23.0,489.0,156.0,10.0,463.0,170.0,48,518.0,163.0,2.0,545.0,148.0,4.0,460.0,169.0,547.0,147.0,6.0,242.0,6.0,427.0,190.0,452.0,169.0,61.0,,279.0,401.0,119.0,,10.0,470.0,166.0
2018-02-02 11:00:00,17.0,470.0,175.0,58.0,484.0,153.0,13.0,460.0,170.0,73,508.0,164.0,2.0,538.0,148.0,8.0,455.0,170.0,539.0,148.0,8.0,284.0,8.0,421.0,190.0,451.0,173.0,75.0,,236.0,338.0,96.0,,12.0,466.0,166.0
2018-02-02 12:00:00,12.0,405.0,181.0,408.0,432.0,169.0,15.0,450.0,180.0,124,488.0,174.0,2.0,529.0,158.0,27.0,451.0,181.0,516.0,163.0,9.0,572.0,10.0,405.0,207.0,440.0,187.0,136.0,,347.0,414.0,159.0,,18.0,469.0,175.0
2018-02-02 13:00:00,16.0,412.0,175.0,734.0,409.0,173.0,19.0,435.0,179.0,190,467.0,169.0,3.0,501.0,160.0,59.0,429.0,179.0,488.0,163.0,12.0,301.0,14.0,411.0,198.0,433.0,192.0,210.0,,207.0,262.0,124.0,,25.0,445.0,175.0
2018-02-02 14:00:00,11.0,467.0,173.0,324.0,406.0,174.0,16.0,439.0,174.0,135,480.0,164.0,3.0,504.0,158.0,64.0,436.0,175.0,497.0,160.0,10.0,198.0,9.0,443.0,188.0,412.0,191.0,125.0,,184.0,240.0,115.0,,20.0,445.0,172.0
2018-02-02 15:00:00,3.0,472.0,172.0,38.0,438.0,166.0,5.0,449.0,169.0,25,495.0,160.0,1.0,507.0,156.0,6.0,440.0,171.0,504.0,157.0,3.0,174.0,3.0,430.0,181.0,420.0,180.0,8.0,,165.0,186.0,136.0,,6.0,454.0,169.0
2018-02-02 16:00:00,1.0,470.0,172.0,19.0,459.0,161.0,2.0,455.0,167.0,11,499.0,162.0,0.0,508.0,155.0,9.0,447.0,170.0,509.0,155.0,1.0,214.0,1.0,427.0,179.0,426.0,174.0,2.0,,177.0,234.0,138.0,,2.0,457.0,167.0
2018-02-02 17:00:00,1.0,465.0,183.0,0.0,442.0,172.0,0.0,457.0,173.0,0,486.0,172.0,0.0,508.0,160.0,1.0,447.0,175.0,510.0,160.0,0.0,1491.0,3.0,414.0,194.0,438.0,179.0,1.0,,414.0,535.0,129.0,,0.0,466.0,170.0
2018-02-02 18:00:00,0.0,472.0,194.0,0.0,399.0,188.0,0.0,442.0,189.0,0,483.0,181.0,0.0,522.0,169.0,1.0,449.0,188.0,515.0,174.0,0.0,1081.0,5.0,451.0,219.0,422.0,196.0,2.0,,376.0,439.0,121.0,,0.0,472.0,177.0
2018-02-02 19:00:00,0.0,470.0,196.0,0.0,404.0,185.0,0.0,435.0,192.0,0,495.0,176.0,0.0,514.0,170.0,1.0,439.0,190.0,505.0,174.0,0.0,882.0,0.0,391.0,222.0,427.0,200.0,9.0,,334.0,389.0,173.0,,0.0,470.0,179.0
2018-02-02 20:00:00,0.0,453.0,196.0,0.0,404.0,182.0,0.0,433.0,192.0,0,498.0,173.0,0.0,510.0,168.0,2.0,441.0,190.0,504.0,171.0,0.0,886.0,0.0,366.0,222.0,415.0,205.0,10.0,,329.0,393.0,172.0,,0.0,477.0,180.0
2018-02-02 21:00:00,0.0,465.0,194.0,0.0,422.0,178.0,0.0,431.0,192.0,0,500.0,170.0,0.0,508.0,167.0,2.0,437.0,189.0,503.0,169.0,0.0,776.0,1.0,367.0,218.0,410.0,206.0,3.0,,282.0,333.0,151.0,,0.0,464.0,182.0
2018-02-02 22:00:00,0.0,468.0,189.0,0.0,463.0,167.0,0.0,433.0,185.0,0,503.0,163.0,0.0,508.0,161.0,1.0,431.0,184.0,511.0,160.0,0.0,724.0,0.0,375.0,206.0,412.0,203.0,2.0,,179.0,225.0,146.0,,0.0,450.0,179.0
2018-02-02 23:00:00,1.0,481.0,185.0,1.0,483.0,160.0,0.0,441.0,178.0,0,511.0,156.0,0.0,516.0,154.0,3.0,435.0,179.0,525.0,153.0,0.0,556.0,1.0,388.0,196.0,408.0,198.0,0.0,,160.0,192.0,115.0,,1.0,445.0,176.0
2018-02-03 00:00:00,0.0,459.0,182.0,0.0,508.0,157.0,0.0,449.0,173.0,0,522.0,150.0,0.0,526.0,149.0,0.0,441.0,175.0,537.0,147.0,0.0,163.0,0.0,402.0,188.0,403.0,187.0,0.0,,150.0,168.0,,,0.0,451.0,172.0
2018-02-03 01:00:00,0.0,453.0,180.0,0.0,512.0,155.0,0.0,451.0,171.0,0,524.0,148.0,0.0,528.0,146.0,0.0,443.0,173.0,539.0,144.0,0.0,281.0,0.0,406.0,184.0,405.0,183.0,0.0,,145.0,163.0,,,0.0,451.0,171.0
2018-02-03 03:00:00,0.0,451.0,173.0,0.0,536.0,147.0,0.0,460.0,161.0,0,532.0,137.0,0.0,537.0,135.0,0.0,451.0,164.0,548.0,134.0,0.0,164.0,0.0,426.0,171.0,408.0,170.0,0.0,,140.0,147.0,,,0.0,455.0,163.0
2018-02-03 06:00:00,0.0,461.0,165.0,0.0,555.0,140.0,0.0,471.0,153.0,0,546.0,129.0,0.0,550.0,127.0,0.0,463.0,156.0,561.0,126.0,0.0,123.0,0.0,443.0,161.0,413.0,161.0,0.0,,136.0,145.0,,,0.0,462.0,156.0
2018-02-03 08:00:00,0.0,747.0,186.0,0.0,489.0,166.0,1.0,466.0,170.0,6,492.0,169.0,0.0,539.0,149.0,1.0,470.0,171.0,535.0,152.0,0.0,3843.0,1.0,398.0,197.0,416.0,175.0,0.0,,278.0,281.0,167.0,,0.0,479.0,165.0
2018-02-03 09:00:00,0.0,1007.0,192.0,0.0,510.0,164.0,2.0,468.0,170.0,9,493.0,168.0,0.0,554.0,150.0,0.0,480.0,171.0,562.0,152.0,0.0,9371.0,2.0,413.0,195.0,418.0,175.0,1.0,,265.0,261.0,165.0,,0.0,484.0,165.0
2018-02-03 11:00:00,7.0,517.0,178.0,15.0,501.0,157.0,7.0,471.0,170.0,28,523.0,164.0,4.0,549.0,150.0,2.0,465.0,169.0,547.0,152.0,4.0,221.0,7.0,430.0,192.0,480.0,170.0,10.0,,361.0,514.0,155.0,,9.0,480.0,165.0
2018-02-03 14:00:00,4.0,488.0,179.0,11.0,518.0,157.0,5.0,469.0,174.0,23,513.0,162.0,2.0,533.0,157.0,1.0,466.0,173.0,540.0,156.0,2.0,302.0,3.0,447.0,190.0,450.0,179.0,8.0,,177.0,228.0,113.0,,6.0,473.0,170.0
2018-02-03 16:00:00,0.0,456.0,189.0,0.0,486.0,169.0,0.0,461.0,182.0,0,494.0,175.0,0.0,511.0,167.0,2.0,459.0,182.0,511.0,168.0,0.0,640.0,0.0,396.0,204.0,437.0,191.0,1.0,,288.0,290.0,184.0,,0.0,484.0,175.0
2018-02-03 17:00:00,0.0,457.0,194.0,0.0,470.0,176.0,0.0,457.0,186.0,0,498.0,173.0,0.0,508.0,169.0,1.0,453.0,185.0,506.0,171.0,0.0,754.0,0.0,391.0,206.0,434.0,195.0,1.0,,418.0,501.0,178.0,,0.0,480.0,177.0
2018-02-03 18:00:00,0.0,449.0,199.0,0.0,454.0,182.0,0.0,447.0,191.0,0,501.0,174.0,0.0,502.0,173.0,1.0,445.0,189.0,498.0,175.0,0.0,721.0,0.0,388.0,209.0,429.0,201.0,2.0,,338.0,402.0,190.0,,0.0,474.0,181.0
2018-02-03 19:00:00,0.0,456.0,199.0,0.0,458.0,180.0,0.0,446.0,192.0,0,508.0,172.0,0.0,506.0,173.0,1.0,446.0,190.0,506.0,175.0,0.0,1764.0,1.0,417.0,208.0,430.0,204.0,1.0,,307.0,378.0,138.0,,0.0,471.0,182.0
2018-02-03 20:00:00,0.0,461.0,197.0,0.0,477.0,176.0,0.0,450.0,191.0,0,517.0,170.0,0.0,513.0,172.0,1.0,448.0,190.0,515.0,173.0,0.0,826.0,1.0,407.0,218.0,438.0,203.0,2.0,,283.0,394.0,145.0,,0.0,474.0,182.0
2018-02-03 21:00:00,0.0,464.0,196.0,0.0,483.0,174.0,0.0,450.0,190.0,0,519.0,169.0,0.0,514.0,171.0,1.0,447.0,190.0,517.0,171.0,0.0,763.0,1.0,394.0,219.0,435.0,204.0,2.0,,246.0,306.0,131.0,,0.0,472.0,182.0
2018-02-03 22:00:00,1.0,472.0,192.0,1.0,508.0,167.0,0.0,454.0,186.0,0,522.0,165.0,0.0,518.0,166.0,9.0,449.0,187.0,525.0,165.0,0.0,750.0,2.0,399.0,211.0,421.0,200.0,1.0,,181.0,228.0,120.0,,0.0,472.0,180.0
2018-02-03 23:00:00,0.0,479.0,188.0,0.0,534.0,162.0,0.0,460.0,181.0,0,527.0,159.0,0.0,523.0,161.0,1.0,454.0,182.0,534.0,158.0,0.0,210.0,0.0,406.0,201.0,426.0,189.0,0.0,,163.0,191.0,114.0,,0.0,471.0,177.0
2018-02-04 00:00:00,0.0,464.0,184.0,0.0,547.0,158.0,0.0,463.0,175.0,0,528.0,154.0,0.0,524.0,155.0,0.0,456.0,177.0,538.0,151.0,0.0,140.0,0.0,411.0,192.0,430.0,181.0,0.0,,150.0,163.0,122.0,,0.0,467.0,174.0
2018-02-04 01:00:00,0.0,464.0,181.0,0.0,555.0,154.0,0.0,467.0,171.0,0,532.0,149.0,0.0,528.0,150.0,0.0,458.0,173.0,544.0,146.0,0.0,144.0,0.0,420.0,185.0,432.0,175.0,0.0,,145.0,154.0,120.0,,0.0,467.0,171.0
2018-02-04 02:00:00,0.0,464.0,178.0,0.0,561.0,151.0,0.0,472.0,167.0,0,537.0,145.0,0.0,534.0,146.0,0.0,462.0,169.0,550.0,142.0,0.0,141.0,0.0,428.0,179.0,433.0,171.0,0.0,,141.0,151.0,119.0,,0.0,468.0,169.0
2018-02-04 03:00:00,0.0,466.0,175.0,0.0,564.0,149.0,0.0,475.0,163.0,0,542.0,141.0,0.0,539.0,142.0,0.0,465.0,166.0,556.0,138.0,0.0,152.0,0.0,437.0,174.0,434.0,167.0,0.0,,140.0,149.0,115.0,,0.0,470.0,166.0
2018-02-04 04:00:00,0.0,467.0,173.0,0.0,566.0,146.0,0.0,479.0,160.0,0,547.0,138.0,0.0,544.0,139.0,0.0,468.0,163.0,562.0,135.0,0.0,222.0,0.0,445.0,169.0,435.0,164.0,0.0,,140.0,148.0,115.0,,0.0,472.0,163.0
2018-02-04 05:00:00,0.0,470.0,170.0,0.0,572.0,144.0,0.0,483.0,158.0,0,552.0,135.0,0.0,549.0,136.0,0.0,472.0,160.0,567.0,132.0,0.0,132.0,0.0,453.0,165.0,435.0,162.0,0.0,,140.0,147.0,115.0,,0.0,475.0,161.0
2018-02-04 06:00:00,0.0,473.0,167.0,0.0,574.0,142.0,0.0,486.0,155.0,0,556.0,133.0,0.0,553.0,133.0,0.0,476.0,158.0,570.0,129.0,0.0,132.0,0.0,460.0,161.0,437.0,159.0,0.0,,140.0,147.0,115.0,,0.0,477.0,158.0
2018-02-04 07:00:00,12.0,593.0,173.0,0.0,545.0,151.0,0.0,492.0,157.0,0,551.0,144.0,0.0,556.0,138.0,0.0,489.0,160.0,573.0,135.0,0.0,1598.0,2.0,446.0,172.0,450.0,161.0,0.0,,334.0,448.0,130.0,,0.0,492.0,158.0
2018-02-04 08:00:00,4.0,664.0,185.0,1.0,513.0,165.0,0.0,490.0,169.0,2,532.0,167.0,0.0,568.0,151.0,1.0,492.0,170.0,574.0,151.0,0.0,462.0,4.0,450.0,191.0,454.0,170.0,0.0,,296.0,342.0,150.0,,0.0,503.0,165.0
2018-02-04 09:00:00,3.0,511.0,177.0,12.0,524.0,158.0,6.0,487.0,169.0,21,530.0,165.0,1.0,559.0,151.0,1.0,482.0,170.0,562.0,151.0,2.0,171.0,3.0,445.0,190.0,466.0,168.0,9.0,,269.0,348.0,131.0,,5.0,496.0,165.0
2018-02-04 10:00:00,8.0,516.0,178.0,26.0,514.0,155.0,10.0,477.0,170.0,40,518.0,166.0,3.0,544.0,152.0,4.0,473.0,169.0,547.0,152.0,4.0,167.0,4.0,427.0,190.0,462.0,168.0,15.0,,270.0,338.0,150.0,,10.0,488.0,165.0
2018-02-04 11:00:00,12.0,514.0,179.0,76.0,512.0,155.0,13.0,475.0,170.0,70,510.0,168.0,5.0,538.0,153.0,8.0,472.0,170.0,541.0,153.0,8.0,1051.0,8.0,427.0,191.0,466.0,169.0,45.0,,316.0,414.0,138.0,,14.0,489.0,166.0
2018-02-04 12:00:00,13.0,499.0,190.0,264.0,477.0,171.0,15.0,474.0,180.0,140,493.0,182.0,4.0,538.0,164.0,19.0,476.0,181.0,533.0,168.0,11.0,1299.0,10.0,425.0,215.0,472.0,182.0,120.0,,382.0,445.0,173.0,,17.0,498.0,174.0
2018-02-04 13:00:00,16.0,509.0,186.0,306.0,445.0,176.0,17.0,492.0,183.0,207,510.0,180.0,4.0,556.0,167.0,46.0,484.0,183.0,548.0,171.0,13.0,1193.0,14.0,425.0,228.0,462.0,192.0,189.0,,218.0,283.0,136.0,,22.0,496.0,177.0
2018-02-04 14:00:00,12.0,509.0,182.0,307.0,435.0,179.0,20.0,481.0,180.0,168,518.0,176.0,4.0,544.0,166.0,107.0,479.0,180.0,536.0,169.0,13.0,179.0,10.0,387.0,229.0,451.0,190.0,138.0,,181.0,214.0,127.0,,25.0,494.0,175.0
2018-02-04 15:00:00,7.0,494.0,179.0,101.0,451.0,175.0,10.0,477.0,176.0,75,519.0,173.0,3.0,531.0,164.0,35.0,469.0,177.0,526.0,165.0,7.0,165.0,5.0,380.0,221.0,449.0,181.0,12.0,,167.0,179.0,138.0,,12.0,488.0,173.0
2018-02-04 16:00:00,1.0,505.0,176.0,21.0,474.0,166.0,2.0,477.0,171.0,13,520.0,170.0,0.0,527.0,162.0,15.0,466.0,173.0,528.0,161.0,1.0,326.0,2.0,388.0,209.0,457.0,172.0,3.0,,160.0,176.0,126.0,,3.0,486.0,170.0
2018-02-04 17:00:00,0.0,527.0,187.0,0.0,457.0,182.0,0.0,483.0,179.0,0,503.0,184.0,0.0,526.0,170.0,7.0,479.0,182.0,523.0,172.0,0.0,1090.0,3.0,388.0,219.0,457.0,182.0,1.0,,434.0,530.0,164.0,,0.0,506.0,176.0
2018-02-04 18:00:00,0.0,534.0,190.0,0.0,446.0,182.0,0.0,470.0,184.0,0,505.0,186.0,0.0,540.0,174.0,2.0,486.0,190.0,539.0,177.0,0.0,1049.0,4.0,449.0,221.0,469.0,187.0,1.0,,282.0,377.0,111.0,,0.0,494.0,178.0
2018-02-04 19:00:00,4.0,532.0,190.0,1.0,455.0,176.0,0.0,472.0,184.0,0,516.0,179.0,0.0,538.0,172.0,3.0,476.0,190.0,537.0,173.0,0.0,829.0,1.0,414.0,218.0,471.0,189.0,1.0,,284.0,372.0,132.0,,0.0,491.0,177.0
2018-02-04 20:00:00,0.0,504.0,191.0,0.0,460.0,175.0,0.0,472.0,184.0,0,512.0,174.0,0.0,526.0,169.0,2.0,458.0,190.0,525.0,170.0,0.0,985.0,1.0,382.0,215.0,455.0,190.0,7.0,,289.0,357.0,147.0,,0.0,490.0,177.0
2018-02-04 21:00:00,0.0,487.0,193.0,0.0,458.0,173.0,0.0,471.0,184.0,0,517.0,171.0,0.0,527.0,168.0,2.0,457.0,190.0,527.0,169.0,0.0,863.0,1.0,394.0,214.0,445.0,195.0,3.0,,248.0,334.0,151.0,,0.0,488.0,177.0
2018-02-04 22:00:00,1.0,505.0,189.0,2.0,487.0,165.0,0.0,475.0,179.0,0,521.0,166.0,0.0,528.0,163.0,6.0,451.0,186.0,534.0,162.0,0.0,852.0,4.0,400.0,204.0,436.0,193.0,2.0,,187.0,245.0,120.0,,0.0,483.0,175.0
2018-02-04 23:00:00,0.0,538.0,185.0,0.0,530.0,161.0,0.0,476.0,171.0,0,532.0,159.0,0.0,538.0,157.0,0.0,457.0,181.0,552.0,154.0,0.0,157.0,0.0,420.0,196.0,432.0,184.0,0.0,,,,122.0,,0.0,484.0,175.0
2018-02-05 00:00:00,0.0,514.0,182.0,0.0,546.0,158.0,0.0,478.0,166.0,0,539.0,153.0,0.0,544.0,151.0,0.0,462.0,176.0,561.0,147.0,0.0,149.0,0.0,420.0,188.0,430.0,176.0,0.0,,,,121.0,,0.0,476.0,173.0
2018-02-05 01:00:00,0.0,500.0,179.0,0.0,565.0,155.0,0.0,480.0,161.0,0,543.0,148.0,0.0,548.0,145.0,0.0,466.0,172.0,565.0,142.0,0.0,135.0,0.0,425.0,182.0,427.0,171.0,0.0,,,,116.0,,0.0,474.0,171.0
2018-02-05 02:00:00,0.0,488.0,177.0,0.0,575.0,153.0,0.0,482.0,157.0,0,546.0,143.0,0.0,551.0,140.0,0.0,467.0,169.0,568.0,137.0,0.0,136.0,0.0,429.0,176.0,425.0,167.0,0.0,,,,115.0,,0.0,472.0,169.0
2018-02-05 03:00:00,0.0,487.0,174.0,0.0,590.0,150.0,0.0,483.0,154.0,0,549.0,139.0,0.0,554.0,136.0,0.0,469.0,165.0,571.0,133.0,0.0,151.0,0.0,433.0,171.0,423.0,163.0,0.0,,,,113.0,,0.0,472.0,166.0
2018-02-05 04:00:00,0.0,492.0,172.0,0.0,596.0,148.0,0.0,485.0,151.0,0,553.0,135.0,0.0,558.0,132.0,0.0,471.0,162.0,574.0,129.0,0.0,136.0,0.0,441.0,167.0,421.0,160.0,0.0,,,,110.0,,0.0,472.0,164.0
2018-02-05 05:00:00,0.0,485.0,170.0,0.0,602.0,145.0,0.0,486.0,147.0,0,555.0,131.0,0.0,560.0,128.0,0.0,472.0,158.0,576.0,126.0,0.0,133.0,0.0,445.0,163.0,421.0,157.0,0.0,,,,114.0,,0.0,472.0,162.0
2018-02-05 06:00:00,0.0,486.0,168.0,0.0,612.0,143.0,0.0,487.0,145.0,0,558.0,128.0,0.0,562.0,125.0,0.0,474.0,155.0,578.0,123.0,0.0,158.0,0.0,449.0,159.0,421.0,154.0,0.0,,,,111.0,,0.0,472.0,159.0
2018-02-05 07:00:00,0.0,492.0,176.0,0.0,545.0,170.0,0.0,489.0,156.0,0,530.0,153.0,0.0,561.0,137.0,0.0,490.0,161.0,567.0,137.0,0.0,205.0,0.0,406.0,187.0,429.0,163.0,0.0,,,,179.0,,0.0,489.0,161.0
2018-02-05 08:00:00,17.0,724.0,191.0,0.0,514.0,185.0,0.0,463.0,175.0,0,493.0,177.0,0.0,539.0,151.0,1.0,504.0,174.0,554.0,155.0,0.0,1589.0,0.0,389.0,205.0,414.0,177.0,0.0,,237.0,308.0,168.0,,0.0,487.0,166.0
2018-02-05 09:00:00,1.0,500.0,180.0,4.0,516.0,167.0,3.0,469.0,169.0,9,519.0,166.0,0.0,547.0,141.0,0.0,487.0,172.0,570.0,150.0,0.0,362.0,1.0,450.0,190.0,458.0,167.0,2.0,,191.0,290.0,101.0,,2.0,492.0,165.0
2018-02-05 10:00:00,3.0,453.0,173.0,9.0,506.0,156.0,7.0,475.0,164.0,18,540.0,162.0,1.0,552.0,135.0,0.0,478.0,169.0,559.0,146.0,0.0,1369.0,3.0,435.0,186.0,470.0,163.0,6.0,,247.0,306.0,124.0,,5.0,488.0,164.0
2018-02-05 11:00:00,4.0,468.0,172.0,11.0,496.0,153.0,8.0,477.0,164.0,20,536.0,166.0,2.0,558.0,131.0,0.0,479.0,170.0,560.0,148.0,0.0,2506.0,3.0,454.0,188.0,477.0,164.0,7.0,,240.0,267.0,120.0,,5.0,491.0,164.0
2018-02-05 12:00:00,5.0,474.0,179.0,11.0,466.0,163.0,8.0,484.0,174.0,22,516.0,178.0,2.0,571.0,131.0,0.0,484.0,179.0,552.0,161.0,0.0,640.0,3.0,431.0,205.0,479.0,169.0,7.0,,375.0,421.0,128.0,,5.0,501.0,171.0
2018-02-05 13:00:00,3.0,481.0,178.0,9.0,459.0,157.0,6.0,474.0,174.0,17,513.0,170.0,1.0,567.0,132.0,0.0,465.0,179.0,534.0,161.0,0.0,268.0,3.0,426.0,200.0,470.0,175.0,5.0,,170.0,245.0,134.0,,4.0,488.0,171.0
2018-02-05 14:00:00,2.0,509.0,177.0,7.0,487.0,152.0,5.0,476.0,169.0,14,521.0,163.0,0.0,561.0,132.0,0.0,457.0,175.0,522.0,156.0,0.0,281.0,2.0,419.0,194.0,455.0,171.0,4.0,,,,116.0,,3.0,484.0,169.0
2018-02-05 15:00:00,4.0,490.0,181.0,3.0,461.0,156.0,2.0,472.0,173.0,7,513.0,168.0,0.0,561.0,132.0,4.0,455.0,179.0,510.0,161.0,0.0,376.0,1.0,396.0,200.0,457.0,171.0,1.0,,235.0,290.0,151.0,,1.0,489.0,173.0
2018-02-05 16:00:00,0.0,473.0,181.0,0.0,454.0,153.0,0.0,473.0,174.0,1,515.0,161.0,0.0,560.0,132.0,5.0,445.0,180.0,509.0,162.0,0.0,694.0,1.0,402.0,198.0,471.0,173.0,6.0,,212.0,280.0,128.0,,0.0,483.0,173.0
2018-02-05 17:00:00,1.0,509.0,186.0,0.0,449.0,164.0,0.0,488.0,178.0,0,519.0,170.0,0.0,567.0,132.0,2.0,473.0,185.0,543.0,165.0,0.0,1555.0,8.0,437.0,209.0,469.0,179.0,5.0,,373.0,528.0,134.0,,1.0,493.0,174.0
2018-02-05 18:00:00,3.0,509.0,189.0,0.0,447.0,168.0,25.0,493.0,187.0,0,511.0,171.0,0.0,570.0,133.0,1.0,462.0,190.0,527.0,171.0,0.0,1779.0,5.0,415.0,215.0,456.0,186.0,2.0,,395.0,428.0,118.0,,0.0,483.0,175.0
2018-02-05 19:00:00,0.0,478.0,190.0,0.0,453.0,165.0,25.0,502.0,189.0,0,520.0,161.0,0.0,565.0,134.0,2.0,451.0,189.0,519.0,169.0,0.0,938.0,0.0,393.0,213.0,450.0,189.0,7.0,,342.0,533.0,152.0,,0.0,484.0,175.0
2018-02-05 20:00:00,0.0,484.0,190.0,0.0,462.0,162.0,2.0,484.0,188.0,0,524.0,162.0,0.0,563.0,133.0,7.0,441.0,190.0,514.0,167.0,0.0,768.0,1.0,383.0,211.0,438.0,189.0,2.0,,215.0,293.0,121.0,,0.0,481.0,175.0
2018-02-05 21:00:00,0.0,477.0,188.0,0.0,467.0,158.0,0.0,475.0,183.0,0,523.0,159.0,0.0,560.0,132.0,2.0,437.0,189.0,516.0,164.0,0.0,925.0,1.0,388.0,209.0,441.0,189.0,7.0,,,,131.0,,0.0,480.0,175.0
2018-02-05 22:00:00,1.0,457.0,185.0,0.0,486.0,150.0,0.0,470.0,177.0,0,527.0,151.0,0.0,558.0,131.0,1.0,431.0,185.0,517.0,157.0,0.0,757.0,2.0,391.0,199.0,434.0,189.0,1.0,,155.0,183.0,123.0,,0.0,476.0,173.0
2018-02-05 23:00:00,1.0,506.0,182.0,0.0,533.0,149.0,0.0,470.0,169.0,0,533.0,143.0,0.0,557.0,128.0,0.0,438.0,179.0,536.0,148.0,0.0,255.0,0.0,408.0,191.0,417.0,180.0,0.0,,155.0,195.0,102.0,,0.0,477.0,173.0
2018-02-06 00:00:00,0.0,485.0,179.0,0.0,541.0,145.0,0.0,472.0,163.0,0,538.0,136.0,0.0,557.0,125.0,0.0,442.0,174.0,548.0,141.0,0.0,129.0,0.0,410.0,184.0,415.0,171.0,0.0,,,,110.0,,0.0,470.0,171.0
2018-02-06 01:00:00,0.0,469.0,177.0,0.0,553.0,142.0,0.0,473.0,159.0,0,542.0,131.0,0.0,558.0,122.0,0.0,444.0,171.0,551.0,137.0,0.0,134.0,0.0,411.0,179.0,411.0,166.0,0.0,,,,108.0,,0.0,467.0,170.0
2018-02-06 03:00:00,0.0,458.0,171.0,0.0,583.0,136.0,0.0,476.0,149.0,0,547.0,117.0,0.0,562.0,113.0,0.0,450.0,161.0,560.0,125.0,0.0,214.0,0.0,429.0,166.0,409.0,155.0,0.0,,,,100.0,,0.0,466.0,164.0
2018-02-06 04:00:00,0.0,463.0,171.0,0.0,580.0,135.0,0.0,477.0,148.0,0,547.0,116.0,0.0,562.0,113.0,0.0,451.0,160.0,563.0,124.0,0.0,418.0,0.0,437.0,166.0,409.0,155.0,0.0,,,,103.0,,0.0,466.0,163.0
2018-02-06 06:00:00,0.0,462.0,165.0,0.0,609.0,129.0,0.0,481.0,140.0,0,555.0,105.0,0.0,566.0,105.0,0.0,461.0,151.0,574.0,116.0,0.0,150.0,0.0,447.0,157.0,412.0,146.0,0.0,,,,90.0,,0.0,465.0,157.0
2018-02-06 08:00:00,4.0,486.0,181.0,6.0,520.0,162.0,2.0,456.0,168.0,9,515.0,170.0,0.0,598.0,108.0,25.0,481.0,172.0,570.0,147.0,2.0,395.0,2.0,429.0,194.0,445.0,164.0,3.0,,235.0,269.0,79.0,,4.0,477.0,162.0
2018-02-06 09:00:00,17.0,519.0,179.0,30.0,508.0,155.0,18.0,460.0,166.0,38,518.0,164.0,3.0,587.0,109.0,4.0,475.0,170.0,564.0,145.0,4.0,265.0,6.0,422.0,191.0,459.0,161.0,14.0,,264.0,326.0,117.0,,17.0,478.0,162.0
2018-02-06 10:00:00,28.0,502.0,180.0,58.0,509.0,153.0,31.0,461.0,167.0,73,516.0,162.0,7.0,579.0,111.0,6.0,466.0,169.0,547.0,146.0,10.0,159.0,8.0,397.0,192.0,459.0,162.0,30.0,,287.0,337.0,123.0,,29.0,476.0,163.0
2018-02-06 11:00:00,28.0,427.0,180.0,73.0,489.0,153.0,32.0,459.0,169.0,86,506.0,162.0,8.0,569.0,112.0,4.0,459.0,171.0,530.0,152.0,12.0,479.0,10.0,407.0,197.0,452.0,164.0,38.0,,316.0,388.0,137.0,,29.0,467.0,165.0
2018-02-06 12:00:00,21.0,370.0,184.0,106.0,465.0,161.0,26.0,450.0,178.0,88,489.0,168.0,9.0,568.0,114.0,5.0,440.0,179.0,496.0,162.0,12.0,173.0,11.0,370.0,208.0,447.0,170.0,41.0,,386.0,455.0,147.0,,21.0,465.0,169.0
