timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2018-05-01 05:00:00,59.0,681.0,155.0,0.0,557.0,171.0,6.0,472.0,166.0,0.0,477.0,175.0,,153.0,45.0,370.0,188.0,219.0,221.0,222.0,227.0,21.0,437.0,164.0
2018-05-01 06:00:00,1477.0,927.0,172.0,6.0,550.0,171.0,18.0,471.0,166.0,10.0,504.0,175.0,3792.0,345.0,335.0,387.0,195.0,229.0,230.0,162.0,374.0,139.0,475.0,165.0
2018-05-01 07:00:00,2750.0,893.0,186.0,5.0,551.0,171.0,14.0,479.0,166.0,16.0,515.0,176.0,,319.0,433.0,403.0,209.0,241.0,237.0,184.0,374.0,265.0,506.0,172.0
2018-05-01 08:00:00,1929.0,820.0,191.0,7.0,544.0,172.0,23.0,489.0,166.0,15.0,518.0,181.0,,259.0,495.0,408.0,218.0,245.0,239.0,235.0,274.0,302.0,514.0,181.0
2018-05-01 09:00:00,1488.0,786.0,192.0,25.0,544.0,174.0,44.0,490.0,167.0,18.0,507.0,187.0,,128.0,695.0,392.0,227.0,246.0,244.0,234.0,319.0,377.0,496.0,190.0
2018-05-01 10:00:00,896.0,732.0,191.0,55.0,540.0,176.0,80.0,505.0,169.0,28.0,500.0,190.0,,156.0,556.0,384.0,231.0,248.0,248.0,246.0,285.0,422.0,477.0,196.0
2018-05-01 11:00:00,450.0,727.0,187.0,74.0,525.0,178.0,114.0,486.0,174.0,26.0,487.0,192.0,632.0,131.0,324.0,377.0,231.0,250.0,250.0,250.0,261.0,445.0,462.0,200.0
2018-05-01 12:00:00,359.0,655.0,185.0,24.0,504.0,178.0,100.0,456.0,176.0,20.0,446.0,190.0,6636.0,362.0,188.0,356.0,228.0,251.0,256.0,160.0,424.0,248.0,424.0,197.0
2018-05-01 13:00:00,312.0,556.0,184.0,17.0,473.0,176.0,46.0,438.0,176.0,11.0,412.0,186.0,4108.0,240.0,136.0,318.0,228.0,263.0,256.0,180.0,362.0,146.0,393.0,192.0
2018-05-01 14:00:00,167.0,979.0,198.0,9.0,506.0,175.0,26.0,470.0,175.0,7.0,478.0,184.0,5688.0,555.0,80.0,329.0,228.0,271.0,266.0,167.0,429.0,76.0,413.0,187.0
2018-05-01 15:00:00,105.0,657.0,180.0,6.0,509.0,174.0,21.0,468.0,175.0,10.0,465.0,182.0,,1951.0,62.0,346.0,229.0,270.0,262.0,181.0,458.0,61.0,436.0,185.0
2018-05-01 16:00:00,86.0,590.0,175.0,7.0,510.0,174.0,15.0,482.0,175.0,9.0,473.0,183.0,,928.0,40.0,359.0,232.0,268.0,260.0,233.0,374.0,41.0,456.0,187.0
2018-05-01 17:00:00,36.0,564.0,172.0,0.0,508.0,174.0,8.0,494.0,175.0,10.0,482.0,185.0,,265.0,43.0,372.0,226.0,264.0,259.0,224.0,404.0,25.0,468.0,188.0
2018-05-01 18:00:00,17.0,570.0,167.0,0.0,519.0,174.0,2.0,518.0,175.0,9.0,521.0,187.0,3160.0,877.0,48.0,429.0,226.0,273.0,265.0,163.0,474.0,13.0,519.0,190.0
2018-05-01 19:00:00,12.0,817.0,171.0,0.0,631.0,175.0,0.0,625.0,176.0,8.0,630.0,191.0,2528.0,518.0,29.0,474.0,245.0,280.0,268.0,170.0,438.0,5.0,617.0,196.0
2018-05-01 20:00:00,0.0,841.0,173.0,0.0,609.0,175.0,4.0,605.0,177.0,8.0,572.0,190.0,,343.0,40.0,424.0,235.0,270.0,259.0,226.0,343.0,3.0,549.0,195.0
2018-05-01 21:00:00,22.0,810.0,174.0,5.0,596.0,175.0,1.0,575.0,176.0,5.0,592.0,187.0,,365.0,25.0,430.0,228.0,270.0,262.0,173.0,440.0,0.0,534.0,192.0
2018-05-01 22:00:00,0.0,795.0,173.0,0.0,584.0,174.0,0.0,550.0,175.0,0.0,606.0,184.0,,237.0,0.0,399.0,221.0,261.0,252.0,235.0,301.0,0.0,503.0,188.0
2018-05-01 23:00:00,0.0,785.0,172.0,0.0,580.0,174.0,0.0,549.0,174.0,0.0,608.0,183.0,,176.0,0.0,395.0,214.0,251.0,244.0,245.0,259.0,0.0,490.0,185.0
2018-05-02 00:00:00,0.0,778.0,171.0,0.0,594.0,174.0,0.0,554.0,174.0,0.0,605.0,182.0,,167.0,,394.0,211.0,246.0,240.0,244.0,250.0,0.0,482.0,182.0
2018-05-02 01:00:00,0.0,774.0,170.0,0.0,600.0,174.0,0.0,557.0,174.0,0.0,598.0,181.0,,225.0,0.0,396.0,207.0,241.0,236.0,240.0,245.0,0.0,479.0,180.0
2018-05-02 02:00:00,2.0,770.0,169.0,0.0,607.0,174.0,0.0,555.0,174.0,0.0,596.0,181.0,,195.0,0.0,398.0,205.0,238.0,234.0,236.0,256.0,0.0,479.0,178.0
2018-05-02 03:00:00,0.0,771.0,169.0,0.0,603.0,173.0,0.0,565.0,174.0,0.0,602.0,181.0,,163.0,0.0,404.0,203.0,237.0,234.0,224.0,307.0,0.0,482.0,177.0
2018-05-02 04:00:00,0.0,766.0,168.0,0.0,604.0,173.0,0.0,579.0,174.0,0.0,604.0,180.0,,190.0,0.0,413.0,201.0,236.0,232.0,235.0,248.0,0.0,490.0,176.0
2018-05-02 05:00:00,17.0,824.0,170.0,0.0,607.0,173.0,1.0,581.0,174.0,0.0,607.0,180.0,,348.0,6.0,430.0,201.0,235.0,233.0,200.0,322.0,6.0,499.0,175.0
2018-05-02 06:00:00,108.0,965.0,180.0,7.0,618.0,173.0,10.0,582.0,174.0,0.0,606.0,180.0,,364.0,49.0,438.0,208.0,252.0,242.0,168.0,428.0,31.0,528.0,175.0
2018-05-02 07:00:00,77.0,917.0,178.0,14.0,618.0,174.0,10.0,582.0,174.0,0.0,587.0,179.0,,206.0,38.0,437.0,209.0,252.0,241.0,191.0,367.0,32.0,539.0,176.0
2018-05-02 08:00:00,177.0,876.0,177.0,12.0,607.0,173.0,22.0,580.0,174.0,3.0,592.0,179.0,19274.0,328.0,55.0,455.0,207.0,251.0,248.0,137.0,449.0,59.0,564.0,176.0
2018-05-02 09:00:00,190.0,956.0,188.0,6.0,617.0,173.0,23.0,590.0,174.0,3.0,622.0,180.0,1580.0,342.0,69.0,429.0,220.0,268.0,253.0,139.0,435.0,64.0,559.0,177.0
2018-05-02 10:00:00,184.0,845.0,183.0,12.0,620.0,172.0,40.0,596.0,174.0,7.0,598.0,180.0,,209.0,112.0,448.0,217.0,265.0,249.0,188.0,375.0,105.0,577.0,178.0
2018-05-02 11:00:00,143.0,844.0,178.0,9.0,606.0,172.0,38.0,584.0,174.0,6.0,577.0,179.0,,145.0,83.0,443.0,211.0,251.0,242.0,228.0,303.0,91.0,565.0,178.0
2018-05-02 12:00:00,179.0,845.0,176.0,13.0,593.0,172.0,94.0,573.0,174.0,13.0,562.0,179.0,632.0,256.0,115.0,446.0,209.0,246.0,240.0,230.0,307.0,177.0,554.0,179.0
2018-05-02 13:00:00,183.0,837.0,175.0,15.0,585.0,172.0,65.0,567.0,175.0,12.0,552.0,182.0,1896.0,1864.0,119.0,458.0,214.0,259.0,251.0,166.0,437.0,244.0,548.0,184.0
2018-05-02 14:00:00,156.0,826.0,175.0,9.0,579.0,173.0,43.0,563.0,176.0,6.0,541.0,186.0,,1473.0,88.0,428.0,225.0,267.0,255.0,210.0,380.0,100.0,532.0,189.0
2018-05-02 15:00:00,176.0,807.0,175.0,16.0,587.0,174.0,37.0,573.0,178.0,6.0,548.0,189.0,632.0,461.0,89.0,421.0,232.0,266.0,257.0,225.0,348.0,92.0,534.0,192.0
2018-05-02 16:00:00,175.0,790.0,174.0,42.0,569.0,175.0,68.0,559.0,178.0,7.0,532.0,187.0,316.0,217.0,68.0,409.0,225.0,260.0,251.0,233.0,302.0,81.0,519.0,190.0
2018-05-02 17:00:00,83.0,783.0,172.0,16.0,558.0,175.0,35.0,546.0,178.0,4.0,524.0,186.0,,172.0,45.0,414.0,219.0,254.0,248.0,233.0,313.0,57.0,513.0,188.0
2018-05-02 18:00:00,38.0,772.0,171.0,1.0,552.0,174.0,9.0,530.0,177.0,0.0,519.0,185.0,1896.0,189.0,40.0,422.0,215.0,248.0,245.0,207.0,332.0,22.0,512.0,186.0
2018-05-02 19:00:00,8.0,764.0,170.0,0.0,559.0,174.0,1.0,539.0,177.0,0.0,537.0,184.0,316.0,319.0,18.0,434.0,218.0,262.0,252.0,187.0,372.0,8.0,536.0,185.0
2018-05-02 20:00:00,0.0,759.0,169.0,0.0,544.0,173.0,0.0,511.0,176.0,0.0,510.0,182.0,316.0,399.0,2.0,417.0,214.0,253.0,244.0,238.0,268.0,3.0,522.0,185.0
2018-05-02 21:00:00,11.0,760.0,170.0,3.0,551.0,173.0,1.0,507.0,175.0,2.0,517.0,181.0,,195.0,0.0,407.0,210.0,249.0,243.0,213.0,379.0,0.0,509.0,183.0
2018-05-02 22:00:00,0.0,761.0,169.0,0.0,559.0,174.0,0.0,524.0,174.0,0.0,555.0,180.0,632.0,165.0,0.0,389.0,206.0,248.0,240.0,236.0,276.0,0.0,477.0,180.0
2018-05-02 23:00:00,0.0,756.0,168.0,0.0,563.0,173.0,0.0,533.0,174.0,0.0,559.0,179.0,316.0,186.0,0.0,384.0,202.0,241.0,235.0,238.0,247.0,0.0,467.0,177.0
2018-05-03 00:00:00,0.0,747.0,166.0,0.0,582.0,173.0,0.0,538.0,173.0,0.0,560.0,178.0,,195.0,0.0,382.0,199.0,235.0,231.0,235.0,240.0,0.0,461.0,174.0
2018-05-03 01:00:00,0.0,741.0,165.0,0.0,589.0,173.0,0.0,543.0,172.0,0.0,562.0,177.0,,159.0,0.0,383.0,197.0,231.0,227.0,230.0,236.0,0.0,459.0,172.0
2018-05-03 02:00:00,0.0,738.0,165.0,0.0,589.0,172.0,0.0,544.0,172.0,0.0,562.0,177.0,,,0.0,384.0,196.0,230.0,225.0,230.0,233.0,0.0,460.0,171.0
2018-05-03 04:00:00,1.0,718.0,163.0,0.0,590.0,171.0,0.0,542.0,170.0,0.0,562.0,175.0,,188.0,0.0,384.0,190.0,222.0,219.0,224.0,228.0,1.0,458.0,166.0
2018-05-03 05:00:00,27.0,714.0,162.0,0.0,594.0,171.0,3.0,544.0,170.0,0.0,562.0,174.0,,170.0,14.0,391.0,189.0,221.0,218.0,221.0,226.0,14.0,464.0,165.0
2018-05-03 06:00:00,262.0,910.0,179.0,6.0,600.0,170.0,15.0,552.0,170.0,1.0,581.0,174.0,8216.0,506.0,92.0,406.0,193.0,226.0,228.0,151.0,388.0,53.0,489.0,166.0
2018-05-03 07:00:00,613.0,1025.0,185.0,15.0,617.0,173.0,28.0,601.0,170.0,9.0,644.0,175.0,632.0,274.0,196.0,440.0,206.0,251.0,239.0,162.0,396.0,129.0,580.0,168.0
2018-05-03 08:00:00,572.0,941.0,181.0,7.0,596.0,171.0,28.0,583.0,171.0,7.0,577.0,175.0,,166.0,216.0,437.0,208.0,245.0,234.0,213.0,290.0,147.0,553.0,173.0
2018-05-03 09:00:00,138.0,849.0,175.0,7.0,588.0,170.0,27.0,575.0,171.0,4.0,592.0,175.0,316.0,128.0,83.0,432.0,203.0,237.0,229.0,230.0,247.0,85.0,532.0,173.0
2018-05-03 10:00:00,91.0,828.0,172.0,5.0,582.0,169.0,20.0,572.0,171.0,2.0,592.0,174.0,,169.0,54.0,427.0,200.0,233.0,228.0,231.0,239.0,61.0,522.0,172.0
2018-05-03 11:00:00,121.0,811.0,170.0,7.0,578.0,169.0,27.0,567.0,171.0,4.0,586.0,174.0,316.0,148.0,73.0,423.0,199.0,230.0,227.0,230.0,237.0,79.0,515.0,172.0
2018-05-03 12:00:00,88.0,799.0,169.0,4.0,575.0,168.0,19.0,563.0,171.0,2.0,582.0,174.0,,187.0,53.0,422.0,198.0,229.0,227.0,230.0,235.0,58.0,512.0,172.0
2018-05-03 13:00:00,97.0,788.0,168.0,5.0,572.0,168.0,22.0,557.0,170.0,3.0,569.0,174.0,632.0,154.0,59.0,421.0,198.0,228.0,225.0,230.0,235.0,64.0,510.0,171.0
2018-05-03 14:00:00,71.0,775.0,168.0,3.0,569.0,168.0,17.0,551.0,170.0,1.0,556.0,173.0,,184.0,43.0,419.0,197.0,227.0,225.0,230.0,234.0,45.0,508.0,171.0
2018-05-03 15:00:00,79.0,763.0,167.0,3.0,565.0,167.0,19.0,544.0,170.0,2.0,543.0,173.0,316.0,142.0,48.0,420.0,196.0,226.0,225.0,229.0,234.0,51.0,509.0,170.0
2018-05-03 16:00:00,134.0,748.0,167.0,15.0,565.0,167.0,40.0,539.0,170.0,6.0,540.0,173.0,,165.0,75.0,424.0,196.0,226.0,225.0,215.0,280.0,86.0,510.0,170.0
2018-05-03 17:00:00,86.0,732.0,166.0,8.0,560.0,168.0,27.0,536.0,170.0,3.0,534.0,173.0,316.0,151.0,51.0,422.0,195.0,227.0,225.0,226.0,248.0,56.0,508.0,170.0
2018-05-03 18:00:00,39.0,716.0,165.0,1.0,555.0,167.0,8.0,530.0,169.0,0.0,526.0,172.0,632.0,287.0,28.0,422.0,194.0,227.0,223.0,227.0,240.0,23.0,507.0,169.0
2018-05-03 19:00:00,6.0,718.0,165.0,0.0,569.0,167.0,2.0,545.0,169.0,0.0,592.0,173.0,1896.0,393.0,29.0,536.0,208.0,239.0,235.0,149.0,385.0,8.0,625.0,172.0
2018-05-03 20:00:00,9.0,738.0,166.0,0.0,591.0,167.0,23.0,569.0,170.0,10.0,590.0,174.0,632.0,629.0,39.0,480.0,207.0,244.0,234.0,177.0,337.0,4.0,597.0,173.0
2018-05-03 21:00:00,7.0,743.0,166.0,0.0,593.0,168.0,7.0,566.0,171.0,4.0,577.0,174.0,316.0,247.0,13.0,473.0,203.0,248.0,238.0,177.0,382.0,1.0,573.0,172.0
2018-05-03 22:00:00,2.0,751.0,166.0,0.0,605.0,169.0,0.0,567.0,170.0,0.0,575.0,174.0,316.0,166.0,0.0,467.0,200.0,245.0,234.0,214.0,314.0,0.0,561.0,171.0
2018-05-03 23:00:00,0.0,759.0,165.0,0.0,614.0,169.0,0.0,573.0,170.0,0.0,577.0,173.0,,99.0,0.0,470.0,197.0,238.0,230.0,230.0,259.0,0.0,557.0,170.0
2018-05-04 00:00:00,0.0,760.0,165.0,0.0,630.0,170.0,0.0,577.0,170.0,0.0,580.0,173.0,,173.0,0.0,474.0,196.0,233.0,227.0,230.0,240.0,0.0,557.0,170.0
2018-05-04 01:00:00,0.0,758.0,165.0,0.0,655.0,171.0,0.0,581.0,170.0,0.0,585.0,174.0,,111.0,0.0,478.0,195.0,229.0,225.0,230.0,235.0,0.0,559.0,169.0
2018-05-04 02:00:00,0.0,757.0,165.0,0.0,665.0,172.0,0.0,585.0,170.0,0.0,587.0,174.0,,80.0,0.0,482.0,195.0,228.0,225.0,230.0,234.0,0.0,560.0,169.0
2018-05-04 04:00:00,0.0,754.0,164.0,0.0,675.0,172.0,0.0,593.0,170.0,0.0,596.0,174.0,948.0,138.0,0.0,485.0,194.0,225.0,223.0,227.0,232.0,0.0,563.0,168.0
2018-05-04 05:00:00,39.0,748.0,164.0,0.0,664.0,172.0,3.0,591.0,170.0,0.0,594.0,174.0,,60.0,20.0,481.0,194.0,224.0,222.0,225.0,231.0,18.0,562.0,168.0
2018-05-04 06:00:00,160.0,937.0,174.0,5.0,652.0,173.0,8.0,592.0,170.0,0.0,628.0,174.0,1580.0,657.0,46.0,479.0,198.0,231.0,229.0,170.0,352.0,38.0,570.0,169.0
2018-05-04 07:00:00,135.0,854.0,175.0,7.0,641.0,173.0,13.0,603.0,171.0,2.0,636.0,175.0,1264.0,226.0,66.0,488.0,203.0,242.0,234.0,177.0,387.0,53.0,603.0,170.0
2018-05-04 08:00:00,716.0,834.0,175.0,9.0,627.0,173.0,30.0,600.0,171.0,11.0,607.0,175.0,,825.0,294.0,488.0,203.0,239.0,231.0,220.0,301.0,203.0,593.0,173.0
2018-05-04 09:00:00,187.0,854.0,178.0,6.0,627.0,173.0,18.0,610.0,172.0,4.0,600.0,177.0,316.0,140.0,102.0,491.0,209.0,242.0,235.0,227.0,296.0,83.0,594.0,178.0
2018-05-04 10:00:00,178.0,825.0,175.0,9.0,624.0,174.0,25.0,600.0,173.0,5.0,591.0,177.0,,144.0,101.0,488.0,206.0,240.0,236.0,225.0,303.0,92.0,584.0,177.0
2018-05-04 11:00:00,187.0,824.0,174.0,10.0,623.0,174.0,28.0,601.0,173.0,6.0,592.0,178.0,,129.0,105.0,490.0,206.0,239.0,235.0,236.0,267.0,102.0,584.0,178.0
2018-05-04 12:00:00,168.0,820.0,174.0,10.0,624.0,175.0,32.0,604.0,174.0,6.0,594.0,178.0,,170.0,101.0,493.0,206.0,238.0,235.0,239.0,248.0,104.0,586.0,178.0
2018-05-04 13:00:00,284.0,878.0,182.0,20.0,624.0,175.0,57.0,609.0,175.0,12.0,598.0,180.0,8532.0,287.0,149.0,494.0,209.0,236.0,239.0,199.0,324.0,198.0,589.0,181.0
2018-05-04 14:00:00,243.0,1033.0,202.0,18.0,650.0,176.0,45.0,641.0,177.0,10.0,647.0,182.0,,250.0,132.0,483.0,223.0,261.0,255.0,190.0,377.0,139.0,608.0,184.0
2018-05-04 15:00:00,208.0,1034.0,186.0,20.0,637.0,177.0,40.0,638.0,178.0,8.0,627.0,183.0,632.0,145.0,108.0,488.0,221.0,255.0,248.0,197.0,346.0,120.0,614.0,185.0
2018-05-04 16:00:00,206.0,1041.0,191.0,32.0,646.0,178.0,43.0,649.0,179.0,7.0,643.0,185.0,1896.0,1779.0,85.0,502.0,224.0,264.0,255.0,185.0,437.0,82.0,628.0,188.0
2018-05-04 17:00:00,87.0,1031.0,184.0,4.0,668.0,180.0,15.0,659.0,181.0,1.0,641.0,191.0,1580.0,1220.0,47.0,492.0,237.0,277.0,270.0,188.0,446.0,46.0,629.0,195.0
2018-05-04 18:00:00,39.0,982.0,182.0,1.0,672.0,181.0,7.0,664.0,183.0,0.0,633.0,194.0,,251.0,28.0,473.0,243.0,275.0,265.0,237.0,312.0,23.0,619.0,197.0
2018-05-04 19:00:00,10.0,918.0,180.0,0.0,660.0,180.0,1.0,652.0,183.0,0.0,626.0,192.0,948.0,245.0,17.0,485.0,236.0,264.0,259.0,229.0,355.0,9.0,615.0,196.0
2018-05-04 20:00:00,0.0,884.0,180.0,0.0,650.0,181.0,7.0,642.0,183.0,0.0,614.0,192.0,,280.0,32.0,483.0,228.0,258.0,253.0,250.0,284.0,4.0,602.0,195.0
2018-05-04 21:00:00,14.0,878.0,180.0,1.0,651.0,181.0,18.0,640.0,184.0,2.0,618.0,191.0,,273.0,32.0,491.0,225.0,254.0,252.0,215.0,336.0,4.0,606.0,194.0
2018-05-04 22:00:00,0.0,888.0,182.0,0.0,653.0,181.0,0.0,628.0,183.0,0.0,611.0,190.0,,220.0,0.0,484.0,224.0,264.0,254.0,203.0,307.0,0.0,590.0,192.0
2018-05-04 23:00:00,0.0,880.0,180.0,0.0,656.0,181.0,0.0,616.0,182.0,0.0,604.0,189.0,,144.0,0.0,479.0,219.0,254.0,247.0,245.0,262.0,0.0,583.0,190.0
2018-05-05 00:00:00,0.0,872.0,179.0,0.0,668.0,181.0,0.0,611.0,182.0,0.0,599.0,188.0,,197.0,0.0,480.0,216.0,248.0,244.0,247.0,254.0,0.0,579.0,188.0
2018-05-05 01:00:00,0.0,860.0,179.0,0.0,669.0,181.0,0.0,605.0,182.0,0.0,594.0,188.0,,258.0,0.0,477.0,214.0,244.0,241.0,245.0,251.0,0.0,572.0,187.0
2018-05-05 02:00:00,0.0,858.0,179.0,0.0,672.0,181.0,0.0,603.0,182.0,0.0,592.0,188.0,,,0.0,477.0,213.0,245.0,240.0,245.0,248.0,0.0,570.0,187.0
2018-05-05 03:00:00,0.0,852.0,178.0,0.0,670.0,182.0,0.0,600.0,182.0,0.0,591.0,188.0,,263.0,0.0,484.0,210.0,240.0,238.0,240.0,247.0,0.0,571.0,184.0
2018-05-05 04:00:00,17.0,855.0,179.0,0.0,667.0,182.0,0.0,600.0,182.0,0.0,592.0,187.0,,234.0,7.0,483.0,210.0,243.0,240.0,189.0,349.0,4.0,570.0,184.0
2018-05-05 05:00:00,81.0,835.0,178.0,0.0,664.0,182.0,6.0,598.0,182.0,0.0,590.0,187.0,,168.0,73.0,483.0,209.0,243.0,237.0,233.0,261.0,29.0,570.0,183.0
2018-05-05 06:00:00,1140.0,872.0,186.0,9.0,659.0,182.0,16.0,601.0,182.0,11.0,595.0,187.0,9163.0,356.0,299.0,490.0,212.0,245.0,243.0,199.0,417.0,148.0,578.0,184.0
2018-05-05 07:00:00,2056.0,1028.0,213.0,15.0,674.0,184.0,17.0,634.0,183.0,17.0,625.0,190.0,948.0,192.0,426.0,480.0,230.0,273.0,262.0,162.0,431.0,286.0,604.0,191.0
2018-05-05 08:00:00,1255.0,872.0,208.0,9.0,662.0,185.0,28.0,646.0,186.0,15.0,620.0,195.0,316.0,140.0,567.0,478.0,238.0,271.0,258.0,234.0,308.0,294.0,606.0,198.0
2018-05-05 09:00:00,1036.0,727.0,208.0,22.0,656.0,186.0,45.0,641.0,189.0,18.0,604.0,201.0,,110.0,660.0,468.0,245.0,268.0,259.0,261.0,277.0,341.0,585.0,206.0
2018-05-05 10:00:00,249.0,734.0,203.0,13.0,645.0,187.0,30.0,629.0,190.0,7.0,595.0,201.0,,,149.0,465.0,241.0,262.0,258.0,261.0,268.0,122.0,578.0,206.0
2018-05-05 11:00:00,210.0,744.0,199.0,11.0,638.0,187.0,29.0,622.0,190.0,6.0,595.0,199.0,316.0,232.0,115.0,474.0,236.0,258.0,255.0,258.0,263.0,103.0,579.0,203.0
2018-05-05 12:00:00,179.0,888.0,201.0,11.0,653.0,187.0,38.0,636.0,191.0,7.0,626.0,200.0,4740.0,658.0,120.0,513.0,238.0,264.0,263.0,168.0,452.0,119.0,616.0,204.0
2018-05-05 13:00:00,192.0,779.0,199.0,14.0,694.0,190.0,56.0,678.0,194.0,15.0,643.0,208.0,,291.0,176.0,492.0,255.0,280.0,270.0,232.0,331.0,290.0,625.0,212.0
2018-05-05 14:00:00,249.0,740.0,199.0,13.0,673.0,191.0,35.0,653.0,196.0,8.0,616.0,208.0,,233.0,131.0,479.0,251.0,279.0,273.0,183.0,460.0,137.0,596.0,213.0
2018-05-05 15:00:00,202.0,726.0,199.0,20.0,657.0,191.0,25.0,638.0,196.0,5.0,607.0,206.0,,195.0,89.0,481.0,244.0,276.0,268.0,225.0,397.0,91.0,590.0,211.0
2018-05-05 16:00:00,98.0,732.0,196.0,12.0,646.0,192.0,25.0,630.0,196.0,3.0,602.0,205.0,948.0,167.0,51.0,485.0,239.0,270.0,263.0,,,64.0,586.0,209.0
2018-05-05 17:00:00,77.0,734.0,195.0,15.0,640.0,192.0,26.0,623.0,196.0,3.0,598.0,204.0,,175.0,44.0,488.0,236.0,265.0,260.0,,,53.0,585.0,207.0
2018-05-05 18:00:00,41.0,728.0,194.0,1.0,640.0,192.0,6.0,624.0,196.0,0.0,605.0,204.0,1264.0,1052.0,46.0,501.0,236.0,268.0,265.0,169.0,469.0,21.0,595.0,207.0
2018-05-05 19:00:00,12.0,714.0,193.0,0.0,684.0,193.0,1.0,671.0,197.0,0.0,650.0,210.0,,1245.0,24.0,525.0,251.0,285.0,276.0,243.0,377.0,8.0,646.0,213.0
2018-05-05 20:00:00,0.0,702.0,192.0,0.0,667.0,192.0,0.0,640.0,197.0,0.0,616.0,206.0,,222.0,0.0,498.0,252.0,281.0,275.0,272.0,312.0,3.0,624.0,215.0
2018-05-05 21:00:00,41.0,705.0,193.0,2.0,653.0,191.0,0.0,624.0,196.0,4.0,607.0,203.0,,251.0,0.0,500.0,246.0,276.0,273.0,223.0,358.0,1.0,616.0,214.0
2018-05-05 22:00:00,1.0,684.0,193.0,0.0,659.0,192.0,0.0,618.0,195.0,0.0,603.0,202.0,,180.0,0.0,494.0,241.0,276.0,268.0,249.0,294.0,0.0,599.0,211.0
2018-05-05 23:00:00,0.0,667.0,190.0,0.0,660.0,192.0,0.0,609.0,195.0,0.0,592.0,202.0,,204.0,0.0,488.0,236.0,268.0,263.0,264.0,275.0,0.0,588.0,209.0
2018-05-06 00:00:00,0.0,662.0,187.0,0.0,666.0,192.0,0.0,601.0,195.0,0.0,583.0,201.0,,214.0,0.0,482.0,233.0,264.0,260.0,263.0,269.0,0.0,580.0,207.0
2018-05-06 01:00:00,0.0,659.0,185.0,0.0,670.0,192.0,0.0,595.0,195.0,0.0,576.0,201.0,,155.0,0.0,479.0,231.0,260.0,257.0,260.0,266.0,0.0,573.0,205.0
2018-05-06 02:00:00,0.0,651.0,183.0,0.0,676.0,192.0,0.0,589.0,194.0,0.0,568.0,201.0,,194.0,0.0,475.0,228.0,257.0,254.0,259.0,263.0,0.0,566.0,203.0
2018-05-06 03:00:00,0.0,650.0,181.0,0.0,676.0,192.0,0.0,583.0,194.0,0.0,563.0,200.0,,209.0,0.0,473.0,226.0,255.0,253.0,256.0,260.0,0.0,560.0,202.0
2018-05-06 04:00:00,10.0,649.0,180.0,0.0,675.0,192.0,0.0,579.0,194.0,0.0,558.0,200.0,,195.0,8.0,471.0,224.0,253.0,250.0,255.0,259.0,5.0,556.0,200.0
2018-05-06 05:00:00,88.0,648.0,179.0,0.0,672.0,192.0,5.0,577.0,194.0,0.0,556.0,199.0,,174.0,88.0,472.0,223.0,252.0,249.0,253.0,258.0,28.0,555.0,199.0
2018-05-06 06:00:00,1289.0,668.0,187.0,8.0,646.0,192.0,19.0,579.0,194.0,11.0,567.0,200.0,1896.0,208.0,386.0,476.0,228.0,251.0,249.0,253.0,258.0,162.0,563.0,200.0
2018-05-06 07:00:00,2092.0,661.0,202.0,3.0,622.0,192.0,16.0,595.0,195.0,16.0,576.0,203.0,316.0,340.0,407.0,472.0,237.0,262.0,261.0,213.0,380.0,274.0,568.0,206.0
2018-05-06 08:00:00,1335.0,669.0,212.0,11.0,623.0,194.0,22.0,602.0,198.0,15.0,571.0,209.0,316.0,158.0,478.0,458.0,246.0,277.0,269.0,203.0,392.0,308.0,556.0,213.0
2018-05-06 09:00:00,881.0,634.0,216.0,19.0,614.0,195.0,44.0,595.0,200.0,16.0,554.0,213.0,316.0,830.0,459.0,439.0,255.0,278.0,271.0,247.0,361.0,314.0,538.0,219.0
2018-05-06 10:00:00,609.0,594.0,214.0,41.0,590.0,196.0,71.0,570.0,202.0,23.0,532.0,213.0,,1191.0,423.0,425.0,255.0,277.0,271.0,268.0,305.0,418.0,517.0,221.0
2018-05-06 11:00:00,356.0,937.0,228.0,48.0,594.0,198.0,104.0,559.0,205.0,22.0,536.0,214.0,12956.0,553.0,245.0,415.0,259.0,280.0,281.0,165.0,441.0,373.0,509.0,223.0
