timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2018-06-09 16:00:00,14.0,653.0,185.0,7.0,488.0,233.0,25.0,469.0,257.0,420.0,266.0,29.0,437.0,251.0,5.0,606.0,189.0,47.0,180.0,221.0,190.0,197.0,610.0,37.0,612.0,189.0,27.0,545.0,202.0,
2018-06-09 17:00:00,15.0,653.0,185.0,7.0,502.0,232.0,24.0,474.0,256.0,425.0,264.0,27.0,448.0,249.0,4.0,613.0,189.0,40.0,179.0,230.0,190.0,200.0,1068.0,30.0,627.0,189.0,26.0,558.0,202.0,
2018-06-09 18:00:00,4.0,660.0,184.0,2.0,510.0,230.0,12.0,473.0,254.0,422.0,261.0,13.0,453.0,246.0,0.0,614.0,189.0,15.0,188.0,203.0,193.0,199.0,185.0,15.0,618.0,190.0,13.0,556.0,202.0,
2018-06-09 19:00:00,10.0,661.0,184.0,1.0,512.0,228.0,5.0,469.0,251.0,419.0,258.0,4.0,453.0,243.0,0.0,616.0,188.0,13.0,173.0,234.0,191.0,204.0,1364.0,14.0,627.0,192.0,66.0,557.0,203.0,
2018-06-09 20:00:00,11.0,656.0,185.0,0.0,509.0,225.0,1.0,468.0,247.0,422.0,254.0,1.0,457.0,238.0,0.0,620.0,188.0,5.0,185.0,247.0,195.0,210.0,717.0,9.0,620.0,193.0,73.0,550.0,207.0,
2018-06-09 21:00:00,7.0,657.0,185.0,2.0,507.0,228.0,33.0,473.0,245.0,427.0,249.0,0.0,463.0,235.0,0.0,623.0,188.0,0.0,197.0,225.0,199.0,211.0,577.0,2.0,610.0,194.0,14.0,550.0,207.0,
2018-06-09 22:00:00,0.0,661.0,184.0,0.0,508.0,227.0,13.0,479.0,244.0,434.0,245.0,0.0,476.0,232.0,0.0,619.0,185.0,0.0,192.0,219.0,200.0,206.0,175.0,0.0,607.0,193.0,0.0,555.0,203.0,
2018-06-09 23:00:00,0.0,666.0,182.0,0.0,511.0,223.0,0.0,480.0,240.0,438.0,241.0,0.0,474.0,229.0,0.0,617.0,183.0,0.0,190.0,196.0,197.0,200.0,177.0,0.0,607.0,190.0,0.0,557.0,200.0,
2018-06-10 00:00:00,0.0,670.0,181.0,0.0,514.0,220.0,0.0,486.0,235.0,443.0,237.0,0.0,476.0,225.0,0.0,616.0,182.0,0.0,189.0,191.0,194.0,195.0,134.0,0.0,608.0,187.0,0.0,556.0,199.0,
2018-06-10 01:00:00,0.0,673.0,180.0,0.0,520.0,217.0,0.0,496.0,232.0,448.0,233.0,0.0,480.0,222.0,0.0,615.0,181.0,0.0,185.0,188.0,190.0,192.0,145.0,0.0,610.0,185.0,0.0,555.0,198.0,
2018-06-10 02:00:00,0.0,676.0,179.0,0.0,518.0,215.0,0.0,495.0,228.0,453.0,229.0,0.0,484.0,220.0,0.0,615.0,180.0,0.0,184.0,185.0,187.0,189.0,177.0,0.0,614.0,182.0,0.0,555.0,197.0,
2018-06-10 03:00:00,0.0,679.0,178.0,0.0,518.0,213.0,0.0,497.0,225.0,458.0,225.0,0.0,487.0,217.0,0.0,616.0,179.0,0.0,180.0,183.0,185.0,187.0,127.0,0.0,617.0,180.0,0.0,555.0,196.0,
2018-06-10 04:00:00,0.0,681.0,178.0,0.0,517.0,211.0,0.0,500.0,221.0,463.0,222.0,0.0,490.0,214.0,0.0,616.0,179.0,1.0,180.0,180.0,183.0,184.0,143.0,2.0,620.0,179.0,1.0,555.0,195.0,
2018-06-10 05:00:00,5.0,683.0,177.0,0.0,518.0,209.0,0.0,504.0,218.0,467.0,219.0,10.0,493.0,212.0,0.0,616.0,178.0,13.0,175.0,179.0,180.0,183.0,176.0,14.0,623.0,178.0,10.0,555.0,194.0,
2018-06-10 06:00:00,10.0,684.0,177.0,0.0,519.0,207.0,0.0,510.0,216.0,470.0,216.0,17.0,498.0,210.0,0.0,617.0,178.0,22.0,175.0,178.0,180.0,181.0,133.0,22.0,625.0,177.0,16.0,555.0,194.0,
2018-06-10 07:00:00,20.0,685.0,176.0,5.0,522.0,207.0,16.0,513.0,214.0,475.0,214.0,38.0,505.0,209.0,2.0,619.0,178.0,61.0,169.0,202.0,179.0,181.0,240.0,46.0,629.0,177.0,35.0,555.0,194.0,1340.0
2018-06-10 08:00:00,32.0,674.0,177.0,14.0,525.0,206.0,71.0,513.0,213.0,494.0,214.0,105.0,516.0,210.0,16.0,637.0,179.0,99.0,177.0,314.0,182.0,218.0,517.0,109.0,676.0,179.0,92.0,569.0,194.0,
2018-06-10 09:00:00,31.0,676.0,178.0,14.0,534.0,210.0,96.0,525.0,216.0,496.0,222.0,148.0,517.0,218.0,16.0,648.0,184.0,77.0,180.0,253.0,188.0,212.0,281.0,125.0,663.0,183.0,127.0,586.0,198.0,
2018-06-10 10:00:00,37.0,680.0,178.0,14.0,531.0,215.0,116.0,526.0,220.0,485.0,230.0,169.0,506.0,225.0,16.0,642.0,185.0,84.0,182.0,195.0,190.0,196.0,190.0,118.0,651.0,184.0,146.0,581.0,199.0,
2018-06-10 11:00:00,49.0,685.0,178.0,16.0,527.0,221.0,134.0,523.0,227.0,471.0,241.0,172.0,494.0,235.0,20.0,638.0,188.0,150.0,171.0,214.0,188.0,194.0,216.0,121.0,649.0,185.0,159.0,579.0,201.0,
2018-06-10 12:00:00,54.0,687.0,181.0,18.0,521.0,228.0,99.0,515.0,235.0,456.0,250.0,128.0,478.0,244.0,19.0,640.0,190.0,126.0,169.0,275.0,186.0,209.0,468.0,105.0,678.0,187.0,110.0,582.0,203.0,559.0
2018-06-10 13:00:00,44.0,695.0,184.0,16.0,519.0,230.0,60.0,505.0,241.0,450.0,254.0,80.0,470.0,248.0,15.0,656.0,190.0,108.0,187.0,295.0,193.0,221.0,290.0,81.0,705.0,192.0,64.0,599.0,202.0,
2018-06-10 14:00:00,57.0,700.0,185.0,18.0,521.0,232.0,57.0,500.0,246.0,449.0,258.0,76.0,468.0,251.0,18.0,658.0,191.0,193.0,183.0,249.0,195.0,214.0,332.0,85.0,683.0,193.0,60.0,604.0,202.0,
2018-06-10 15:00:00,66.0,701.0,186.0,17.0,522.0,233.0,47.0,496.0,250.0,448.0,259.0,57.0,464.0,253.0,21.0,656.0,193.0,195.0,180.0,241.0,195.0,208.0,248.0,75.0,697.0,194.0,48.0,607.0,201.0,
2018-06-10 16:00:00,63.0,692.0,187.0,13.0,524.0,230.0,32.0,492.0,251.0,448.0,259.0,33.0,461.0,253.0,13.0,652.0,192.0,107.0,180.0,224.0,196.0,206.0,1004.0,61.0,673.0,197.0,68.0,611.0,202.0,
2018-06-10 17:00:00,23.0,695.0,186.0,8.0,527.0,231.0,24.0,492.0,252.0,452.0,258.0,28.0,466.0,253.0,7.0,667.0,192.0,74.0,194.0,355.0,205.0,251.0,2466.0,45.0,715.0,206.0,99.0,621.0,210.0,
2018-06-10 18:00:00,44.0,703.0,185.0,8.0,530.0,232.0,21.0,491.0,253.0,454.0,257.0,22.0,467.0,252.0,6.0,681.0,197.0,250.0,199.0,341.0,211.0,267.0,718.0,36.0,696.0,213.0,98.0,614.0,215.0,
2018-06-10 19:00:00,11.0,707.0,185.0,3.0,528.0,231.0,11.0,486.0,252.0,453.0,255.0,11.0,467.0,251.0,2.0,659.0,196.0,77.0,195.0,277.0,212.0,238.0,661.0,25.0,653.0,211.0,86.0,589.0,215.0,
2018-06-10 20:00:00,3.0,701.0,188.0,0.0,526.0,230.0,16.0,489.0,251.0,454.0,252.0,1.0,472.0,248.0,0.0,660.0,194.0,8.0,194.0,261.0,208.0,221.0,1040.0,12.0,644.0,208.0,78.0,580.0,215.0,
2018-06-10 21:00:00,0.0,696.0,188.0,0.0,527.0,232.0,26.0,489.0,251.0,459.0,249.0,0.0,484.0,245.0,0.0,658.0,194.0,0.0,190.0,269.0,205.0,220.0,363.0,0.0,630.0,205.0,8.0,578.0,213.0,
2018-06-10 22:00:00,0.0,698.0,186.0,0.0,524.0,230.0,3.0,489.0,249.0,463.0,247.0,0.0,490.0,241.0,0.0,653.0,192.0,0.0,199.0,214.0,204.0,211.0,129.0,0.0,627.0,202.0,0.0,584.0,207.0,
2018-06-10 23:00:00,0.0,700.0,185.0,0.0,526.0,227.0,0.0,493.0,245.0,465.0,244.0,0.0,491.0,236.0,0.0,649.0,191.0,0.0,195.0,199.0,200.0,203.0,130.0,0.0,627.0,198.0,0.0,586.0,204.0,
2018-06-11 00:00:00,0.0,701.0,184.0,0.0,530.0,225.0,0.0,499.0,241.0,468.0,241.0,0.0,496.0,232.0,0.0,646.0,190.0,0.0,189.0,203.0,196.0,200.0,167.0,0.0,630.0,195.0,0.0,587.0,202.0,
2018-06-11 01:00:00,0.0,701.0,183.0,0.0,529.0,222.0,0.0,504.0,237.0,471.0,237.0,0.0,500.0,229.0,0.0,643.0,189.0,0.0,190.0,195.0,195.0,197.0,140.0,0.0,634.0,192.0,0.0,587.0,201.0,
2018-06-11 02:00:00,0.0,701.0,183.0,0.0,528.0,220.0,0.0,505.0,234.0,475.0,234.0,0.0,503.0,225.0,0.0,642.0,188.0,0.0,186.0,190.0,190.0,194.0,120.0,0.0,636.0,190.0,0.0,587.0,200.0,
2018-06-11 03:00:00,0.0,701.0,182.0,0.0,529.0,218.0,0.0,510.0,230.0,480.0,230.0,0.0,507.0,223.0,0.0,639.0,187.0,0.0,185.0,188.0,190.0,192.0,153.0,0.0,636.0,188.0,0.0,585.0,199.0,
2018-06-11 04:00:00,0.0,700.0,182.0,0.0,527.0,216.0,0.0,511.0,227.0,483.0,227.0,1.0,509.0,220.0,0.0,630.0,187.0,2.0,185.0,185.0,187.0,189.0,152.0,3.0,631.0,186.0,2.0,578.0,198.0,
2018-06-11 05:00:00,4.0,696.0,181.0,0.0,526.0,214.0,1.0,513.0,224.0,484.0,224.0,7.0,511.0,217.0,0.0,622.0,186.0,12.0,178.0,189.0,185.0,188.0,122.0,11.0,626.0,184.0,7.0,571.0,197.0,
2018-06-11 06:00:00,5.0,666.0,181.0,0.0,522.0,212.0,3.0,511.0,221.0,483.0,220.0,8.0,513.0,215.0,0.0,619.0,184.0,15.0,176.0,192.0,185.0,188.0,235.0,15.0,624.0,182.0,8.0,569.0,196.0,
2018-06-11 07:00:00,22.0,687.0,181.0,7.0,521.0,211.0,22.0,512.0,218.0,488.0,217.0,24.0,512.0,213.0,5.0,613.0,183.0,63.0,169.0,251.0,181.0,208.0,728.0,40.0,641.0,183.0,81.0,557.0,198.0,
2018-06-11 08:00:00,18.0,696.0,183.0,6.0,529.0,210.0,21.0,520.0,216.0,497.0,215.0,22.0,519.0,211.0,5.0,631.0,184.0,36.0,188.0,317.0,190.0,239.0,550.0,38.0,634.0,184.0,85.0,563.0,202.0,
2018-06-11 09:00:00,22.0,731.0,184.0,12.0,531.0,209.0,32.0,523.0,214.0,509.0,214.0,34.0,531.0,210.0,9.0,646.0,186.0,54.0,176.0,354.0,193.0,256.0,505.0,60.0,645.0,184.0,98.0,565.0,205.0,
2018-06-11 10:00:00,25.0,701.0,185.0,12.0,547.0,208.0,37.0,546.0,213.0,526.0,213.0,43.0,550.0,210.0,10.0,655.0,187.0,63.0,191.0,254.0,195.0,239.0,539.0,64.0,658.0,185.0,102.0,574.0,207.0,
2018-06-11 11:00:00,16.0,689.0,185.0,7.0,557.0,207.0,27.0,553.0,211.0,523.0,212.0,29.0,550.0,209.0,7.0,655.0,186.0,40.0,180.0,278.0,195.0,220.0,641.0,45.0,668.0,185.0,91.0,573.0,208.0,
2018-06-11 12:00:00,25.0,688.0,185.0,13.0,554.0,206.0,46.0,552.0,210.0,532.0,211.0,51.0,553.0,208.0,13.0,659.0,186.0,72.0,178.0,298.0,195.0,220.0,896.0,76.0,677.0,186.0,110.0,573.0,208.0,4019.0
2018-06-11 13:00:00,41.0,696.0,184.0,18.0,565.0,206.0,71.0,561.0,209.0,547.0,213.0,82.0,565.0,209.0,20.0,656.0,188.0,113.0,190.0,240.0,195.0,218.0,573.0,98.0,669.0,187.0,139.0,572.0,210.0,
2018-06-11 14:00:00,46.0,700.0,183.0,19.0,566.0,209.0,57.0,567.0,212.0,536.0,218.0,75.0,555.0,214.0,20.0,645.0,189.0,152.0,181.0,225.0,192.0,202.0,575.0,93.0,655.0,187.0,130.0,563.0,211.0,
2018-06-11 15:00:00,79.0,701.0,183.0,24.0,559.0,211.0,69.0,561.0,215.0,525.0,222.0,78.0,542.0,218.0,30.0,642.0,190.0,173.0,185.0,199.0,190.0,197.0,629.0,98.0,650.0,187.0,135.0,558.0,211.0,
2018-06-11 16:00:00,78.0,694.0,182.0,16.0,551.0,213.0,48.0,550.0,218.0,513.0,224.0,48.0,528.0,222.0,20.0,630.0,190.0,194.0,175.0,204.0,188.0,195.0,645.0,60.0,657.0,187.0,108.0,552.0,212.0,
2018-06-11 17:00:00,40.0,676.0,182.0,11.0,542.0,213.0,34.0,535.0,220.0,502.0,225.0,37.0,514.0,223.0,10.0,618.0,189.0,130.0,174.0,215.0,185.0,199.0,604.0,49.0,639.0,186.0,100.0,542.0,211.0,
2018-06-11 18:00:00,12.0,674.0,183.0,5.0,540.0,213.0,14.0,531.0,222.0,501.0,224.0,17.0,512.0,224.0,3.0,626.0,190.0,38.0,177.0,198.0,188.0,194.0,949.0,26.0,639.0,186.0,83.0,545.0,211.0,
2018-06-11 19:00:00,2.0,678.0,189.0,1.0,546.0,213.0,4.0,530.0,223.0,501.0,224.0,4.0,518.0,223.0,0.0,636.0,194.0,11.0,197.0,279.0,442.0,561.0,2056.0,19.0,694.0,194.0,73.0,534.0,222.0,3796.0
2018-06-11 20:00:00,0.0,668.0,198.0,0.0,550.0,212.0,0.0,531.0,222.0,507.0,223.0,0.0,526.0,222.0,0.0,636.0,196.0,3.0,197.0,336.0,317.0,536.0,851.0,8.0,653.0,207.0,60.0,534.0,225.0,2568.0
2018-06-11 21:00:00,0.0,667.0,196.0,0.0,552.0,214.0,28.0,535.0,223.0,511.0,222.0,0.0,526.0,220.0,0.0,637.0,193.0,0.0,197.0,307.0,243.0,339.0,310.0,0.0,617.0,205.0,1.0,549.0,217.0,
2018-06-11 22:00:00,0.0,673.0,192.0,0.0,553.0,212.0,1.0,537.0,223.0,509.0,221.0,0.0,536.0,218.0,0.0,640.0,189.0,0.0,202.0,228.0,217.0,243.0,134.0,0.0,612.0,200.0,0.0,561.0,210.0,
2018-06-11 23:00:00,0.0,680.0,189.0,0.0,555.0,211.0,0.0,540.0,221.0,509.0,219.0,0.0,536.0,215.0,0.0,638.0,187.0,0.0,194.0,203.0,205.0,214.0,167.0,0.0,618.0,195.0,0.0,566.0,207.0,
2018-06-12 00:00:00,0.0,685.0,187.0,0.0,558.0,209.0,0.0,546.0,220.0,510.0,217.0,0.0,545.0,214.0,0.0,638.0,186.0,0.0,190.0,195.0,198.0,202.0,134.0,0.0,627.0,192.0,0.0,571.0,205.0,
2018-06-12 01:00:00,0.0,690.0,185.0,0.0,558.0,208.0,0.0,547.0,218.0,512.0,215.0,0.0,544.0,211.0,0.0,639.0,185.0,0.0,185.0,190.0,194.0,196.0,127.0,0.0,633.0,189.0,0.0,573.0,203.0,
2018-06-12 02:00:00,0.0,692.0,184.0,0.0,559.0,207.0,0.0,551.0,215.0,514.0,213.0,0.0,549.0,209.0,0.0,640.0,184.0,0.0,184.0,188.0,190.0,192.0,147.0,0.0,637.0,187.0,0.0,575.0,201.0,
2018-06-12 03:00:00,0.0,694.0,182.0,0.0,559.0,206.0,0.0,551.0,214.0,516.0,211.0,0.0,553.0,207.0,0.0,641.0,183.0,0.0,180.0,185.0,187.0,189.0,159.0,2.0,641.0,184.0,0.0,576.0,200.0,
2018-06-12 04:00:00,2.0,696.0,181.0,0.0,557.0,204.0,0.0,552.0,212.0,518.0,209.0,6.0,553.0,205.0,0.0,641.0,182.0,7.0,180.0,183.0,185.0,187.0,121.0,14.0,645.0,183.0,6.0,577.0,199.0,
2018-06-12 05:00:00,6.0,698.0,181.0,0.0,558.0,203.0,0.0,554.0,210.0,523.0,207.0,11.0,554.0,204.0,0.0,641.0,182.0,14.0,179.0,182.0,185.0,185.0,132.0,24.0,648.0,181.0,11.0,578.0,198.0,
2018-06-12 06:00:00,14.0,691.0,180.0,6.0,558.0,202.0,14.0,551.0,208.0,522.0,205.0,25.0,558.0,203.0,2.0,630.0,180.0,78.0,168.0,199.0,180.0,185.0,427.0,28.0,661.0,180.0,30.0,565.0,197.0,
2018-06-12 07:00:00,30.0,661.0,179.0,7.0,554.0,201.0,19.0,548.0,206.0,522.0,204.0,29.0,550.0,201.0,5.0,610.0,180.0,60.0,167.0,197.0,178.0,184.0,348.0,35.0,622.0,178.0,35.0,549.0,196.0,
2018-06-12 08:00:00,20.0,655.0,179.0,8.0,553.0,200.0,18.0,547.0,205.0,530.0,203.0,33.0,547.0,201.0,6.0,616.0,182.0,40.0,169.0,193.0,180.0,184.0,194.0,37.0,632.0,177.0,31.0,557.0,195.0,
2018-06-12 09:00:00,20.0,662.0,178.0,9.0,552.0,200.0,19.0,548.0,204.0,531.0,203.0,34.0,545.0,201.0,6.0,615.0,182.0,45.0,175.0,179.0,180.0,181.0,198.0,42.0,634.0,177.0,31.0,561.0,194.0,
2018-06-12 10:00:00,25.0,669.0,178.0,12.0,552.0,200.0,25.0,548.0,204.0,532.0,205.0,46.0,545.0,203.0,9.0,615.0,183.0,58.0,175.0,176.0,180.0,180.0,218.0,57.0,635.0,177.0,40.0,562.0,194.0,
2018-06-12 11:00:00,36.0,674.0,178.0,15.0,554.0,201.0,42.0,550.0,205.0,532.0,207.0,83.0,544.0,205.0,14.0,615.0,183.0,79.0,175.0,175.0,180.0,179.0,182.0,75.0,635.0,177.0,74.0,563.0,194.0,
2018-06-12 12:00:00,57.0,677.0,178.0,21.0,562.0,205.0,71.0,559.0,209.0,526.0,217.0,145.0,542.0,214.0,22.0,615.0,184.0,115.0,175.0,177.0,180.0,179.0,176.0,100.0,638.0,179.0,129.0,566.0,196.0,
2018-06-12 13:00:00,59.0,680.0,178.0,21.0,555.0,211.0,54.0,553.0,216.0,507.0,226.0,105.0,523.0,223.0,20.0,617.0,186.0,114.0,175.0,178.0,180.0,180.0,218.0,85.0,638.0,180.0,88.0,567.0,197.0,
2018-06-12 14:00:00,73.0,668.0,179.0,22.0,546.0,215.0,44.0,538.0,222.0,489.0,232.0,80.0,503.0,229.0,25.0,611.0,188.0,164.0,175.0,178.0,180.0,180.0,241.0,56.0,637.0,181.0,54.0,566.0,197.0,
2018-06-12 15:00:00,82.0,651.0,181.0,23.0,544.0,220.0,40.0,525.0,227.0,480.0,235.0,63.0,487.0,235.0,34.0,599.0,189.0,194.0,175.0,179.0,180.0,182.0,320.0,53.0,642.0,181.0,46.0,565.0,196.0,
2018-06-12 16:00:00,78.0,646.0,182.0,14.0,539.0,222.0,32.0,513.0,232.0,473.0,236.0,47.0,480.0,237.0,14.0,598.0,189.0,187.0,171.0,190.0,180.0,183.0,270.0,46.0,651.0,184.0,44.0,563.0,195.0,
2018-06-12 17:00:00,145.0,654.0,182.0,16.0,538.0,224.0,34.0,508.0,237.0,475.0,238.0,41.0,477.0,241.0,16.0,609.0,189.0,293.0,174.0,190.0,183.0,188.0,250.0,41.0,626.0,185.0,44.0,567.0,195.0,
2018-06-12 18:00:00,46.0,662.0,182.0,5.0,538.0,224.0,11.0,506.0,240.0,476.0,240.0,16.0,476.0,243.0,3.0,613.0,190.0,57.0,168.0,211.0,185.0,191.0,684.0,20.0,624.0,186.0,22.0,573.0,195.0,
2018-06-12 19:00:00,13.0,659.0,183.0,4.0,536.0,224.0,9.0,506.0,241.0,477.0,240.0,14.0,468.0,245.0,3.0,615.0,190.0,63.0,176.0,241.0,188.0,202.0,1251.0,17.0,643.0,191.0,30.0,576.0,198.0,
2018-06-12 20:00:00,4.0,656.0,184.0,0.0,533.0,223.0,1.0,501.0,241.0,474.0,239.0,1.0,462.0,244.0,0.0,615.0,188.0,13.0,181.0,254.0,190.0,208.0,1109.0,4.0,623.0,194.0,17.0,569.0,199.0,
2018-06-12 21:00:00,0.0,658.0,183.0,1.0,533.0,226.0,32.0,502.0,241.0,475.0,238.0,0.0,473.0,242.0,0.0,622.0,186.0,0.0,189.0,275.0,194.0,223.0,747.0,0.0,687.0,194.0,0.0,579.0,199.0,
2018-06-12 22:00:00,0.0,663.0,182.0,0.0,530.0,224.0,9.0,498.0,241.0,475.0,237.0,0.0,479.0,238.0,0.0,624.0,184.0,0.0,189.0,219.0,199.0,212.0,140.0,0.0,675.0,194.0,0.0,581.0,196.0,
2018-06-12 23:00:00,0.0,667.0,181.0,0.0,533.0,220.0,0.0,500.0,237.0,474.0,234.0,0.0,481.0,232.0,0.0,625.0,182.0,0.0,187.0,195.0,195.0,199.0,153.0,0.0,653.0,192.0,0.0,585.0,195.0,
2018-06-13 00:00:00,0.0,672.0,180.0,0.0,535.0,217.0,0.0,506.0,233.0,477.0,231.0,0.0,491.0,227.0,0.0,626.0,181.0,0.0,185.0,189.0,190.0,193.0,164.0,0.0,639.0,189.0,0.0,589.0,194.0,
2018-06-13 01:00:00,0.0,675.0,179.0,0.0,532.0,215.0,0.0,507.0,228.0,480.0,228.0,0.0,495.0,222.0,0.0,627.0,180.0,0.0,183.0,186.0,188.0,190.0,121.0,0.0,631.0,186.0,0.0,587.0,193.0,
2018-06-13 02:00:00,0.0,678.0,179.0,0.0,529.0,212.0,0.0,505.0,224.0,482.0,224.0,0.0,499.0,218.0,0.0,624.0,179.0,0.0,180.0,183.0,185.0,188.0,128.0,0.0,627.0,184.0,0.0,583.0,192.0,
2018-06-13 03:00:00,0.0,679.0,178.0,0.0,528.0,210.0,0.0,509.0,220.0,485.0,220.0,0.0,501.0,215.0,0.0,619.0,178.0,0.0,179.0,181.0,184.0,185.0,165.0,1.0,622.0,182.0,0.0,577.0,191.0,
2018-06-13 04:00:00,0.0,680.0,178.0,0.0,527.0,208.0,0.0,509.0,216.0,488.0,216.0,2.0,503.0,211.0,0.0,615.0,177.0,2.0,175.0,179.0,180.0,183.0,143.0,3.0,620.0,179.0,2.0,572.0,190.0,
2018-06-13 05:00:00,10.0,682.0,177.0,0.0,528.0,205.0,4.0,507.0,212.0,490.0,213.0,23.0,506.0,208.0,0.0,614.0,177.0,24.0,175.0,178.0,180.0,181.0,126.0,44.0,620.0,177.0,21.0,568.0,190.0,
2018-06-13 06:00:00,19.0,672.0,176.0,7.0,532.0,204.0,52.0,511.0,209.0,494.0,211.0,67.0,511.0,206.0,12.0,595.0,177.0,87.0,170.0,194.0,179.0,183.0,957.0,73.0,620.0,177.0,63.0,547.0,189.0,
2018-06-13 07:00:00,38.0,627.0,177.0,5.0,528.0,204.0,110.0,513.0,208.0,498.0,214.0,157.0,517.0,209.0,20.0,583.0,179.0,79.0,173.0,225.0,180.0,191.0,658.0,76.0,609.0,177.0,145.0,532.0,191.0,
2018-06-13 08:00:00,30.0,614.0,178.0,6.0,522.0,209.0,129.0,516.0,212.0,473.0,225.0,284.0,498.0,218.0,18.0,573.0,182.0,69.0,171.0,219.0,180.0,193.0,640.0,104.0,596.0,178.0,221.0,526.0,195.0,
2018-06-13 09:00:00,28.0,625.0,177.0,9.0,507.0,215.0,101.0,507.0,217.0,444.0,236.0,211.0,470.0,228.0,14.0,583.0,184.0,67.0,180.0,189.0,185.0,189.0,183.0,87.0,597.0,182.0,162.0,533.0,198.0,
2018-06-13 10:00:00,44.0,633.0,177.0,14.0,499.0,217.0,109.0,500.0,221.0,435.0,240.0,192.0,460.0,232.0,19.0,576.0,186.0,126.0,180.0,183.0,185.0,186.0,267.0,101.0,602.0,183.0,163.0,527.0,199.0,
2018-06-13 11:00:00,46.0,639.0,178.0,17.0,489.0,222.0,88.0,488.0,227.0,420.0,247.0,125.0,446.0,238.0,18.0,581.0,188.0,116.0,174.0,193.0,185.0,186.0,222.0,93.0,590.0,185.0,112.0,532.0,200.0,
2018-06-13 12:00:00,30.0,642.0,179.0,13.0,479.0,223.0,47.0,476.0,230.0,414.0,247.0,58.0,435.0,239.0,12.0,584.0,187.0,68.0,177.0,190.0,185.0,188.0,175.0,66.0,592.0,186.0,49.0,540.0,198.0,
2018-06-13 13:00:00,29.0,647.0,178.0,13.0,476.0,222.0,44.0,469.0,231.0,414.0,246.0,53.0,433.0,237.0,11.0,586.0,187.0,67.0,180.0,183.0,185.0,188.0,183.0,61.0,592.0,186.0,46.0,545.0,197.0,
2018-06-13 14:00:00,27.0,652.0,178.0,12.0,480.0,222.0,43.0,471.0,232.0,420.0,245.0,52.0,439.0,236.0,10.0,588.0,186.0,61.0,180.0,183.0,185.0,185.0,202.0,58.0,595.0,185.0,45.0,548.0,196.0,
2018-06-13 15:00:00,15.0,655.0,178.0,6.0,483.0,221.0,27.0,472.0,231.0,427.0,243.0,32.0,444.0,235.0,5.0,594.0,186.0,42.0,174.0,195.0,185.0,186.0,883.0,36.0,622.0,186.0,29.0,552.0,195.0,
2018-06-13 16:00:00,36.0,660.0,178.0,11.0,489.0,221.0,41.0,479.0,230.0,433.0,241.0,47.0,452.0,233.0,10.0,606.0,187.0,84.0,174.0,211.0,186.0,193.0,1442.0,57.0,639.0,190.0,54.0,565.0,196.0,
2018-06-13 17:00:00,35.0,665.0,179.0,5.0,492.0,220.0,20.0,480.0,229.0,438.0,239.0,23.0,455.0,232.0,4.0,627.0,188.0,41.0,186.0,217.0,192.0,198.0,1818.0,28.0,653.0,198.0,82.0,591.0,200.0,
2018-06-13 18:00:00,10.0,669.0,179.0,3.0,496.0,218.0,12.0,485.0,227.0,443.0,237.0,12.0,461.0,229.0,0.0,627.0,187.0,26.0,197.0,382.0,200.0,263.0,874.0,17.0,698.0,205.0,86.0,606.0,207.0,2680.0
2018-06-13 19:00:00,4.0,685.0,179.0,1.0,502.0,216.0,6.0,492.0,224.0,450.0,234.0,7.0,467.0,226.0,0.0,649.0,187.0,19.0,205.0,273.0,210.0,234.0,575.0,10.0,664.0,207.0,81.0,597.0,210.0,
2018-06-13 20:00:00,0.0,692.0,183.0,0.0,508.0,214.0,1.0,504.0,220.0,457.0,230.0,1.0,476.0,223.0,0.0,656.0,189.0,4.0,197.0,261.0,209.0,226.0,631.0,3.0,626.0,204.0,73.0,575.0,210.0,
2018-06-13 21:00:00,0.0,682.0,184.0,0.0,514.0,213.0,28.0,514.0,218.0,462.0,227.0,0.0,484.0,220.0,0.0,647.0,187.0,0.0,189.0,248.0,205.0,221.0,361.0,0.0,628.0,201.0,2.0,573.0,206.0,
