timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2018-03-07 04:00:00,0.0,484.0,158.0,0.0,638.0,124.0,0.0,573.0,125.0,0.0,536.0,122.0,0.0,539.0,131.0,0.0,443.0,156.0,0.0,446.0,153.0,0.0,464.0,156.0,191.0,,0.0,518.0,135.0,0.0,483.0,156.0,148.0,284.0,180.0,302.0,0.0,474.0,144.0,0.0,420.0,136.0
2018-03-07 05:00:00,0.0,483.0,157.0,0.0,643.0,121.0,0.0,579.0,122.0,0.0,540.0,120.0,0.0,540.0,128.0,0.0,444.0,155.0,0.0,446.0,152.0,0.0,463.0,154.0,210.0,,0.0,519.0,134.0,0.0,484.0,155.0,145.0,280.0,179.0,297.0,0.0,475.0,142.0,0.0,421.0,134.0
2018-03-07 06:00:00,0.0,483.0,158.0,0.0,648.0,123.0,0.0,592.0,123.0,0.0,526.0,126.0,0.0,544.0,129.0,0.0,446.0,155.0,0.0,446.0,152.0,0.0,462.0,153.0,211.0,13551.0,3.0,521.0,134.0,0.0,485.0,155.0,265.0,367.0,190.0,349.0,0.0,479.0,142.0,0.0,424.0,133.0
2018-03-07 07:00:00,14.0,475.0,167.0,78.0,603.0,138.0,24.0,588.0,132.0,10.0,489.0,146.0,42.0,553.0,146.0,0.0,443.0,161.0,4.0,449.0,152.0,6.0,473.0,158.0,647.0,8063.0,108.0,532.0,141.0,12.0,496.0,161.0,369.0,423.0,201.0,391.0,62.0,481.0,149.0,85.0,422.0,139.0
2018-03-07 08:00:00,36.0,722.0,169.0,140.0,574.0,142.0,30.0,587.0,135.0,17.0,509.0,143.0,57.0,551.0,145.0,0.0,444.0,162.0,9.0,465.0,152.0,15.0,500.0,160.0,381.0,5037.0,234.0,561.0,141.0,11.0,513.0,164.0,274.0,397.0,135.0,408.0,65.0,501.0,151.0,78.0,420.0,142.0
2018-03-07 09:00:00,29.0,751.0,166.0,95.0,608.0,135.0,30.0,605.0,135.0,22.0,554.0,134.0,75.0,574.0,142.0,0.0,450.0,159.0,12.0,479.0,152.0,22.0,506.0,159.0,1564.0,448.0,302.0,587.0,140.0,17.0,511.0,162.0,198.0,403.0,167.0,392.0,40.0,516.0,149.0,60.0,453.0,141.0
2018-03-07 10:00:00,43.0,586.0,160.0,395.0,597.0,134.0,140.0,585.0,135.0,58.0,559.0,129.0,161.0,566.0,139.0,0.0,454.0,157.0,88.0,482.0,152.0,47.0,509.0,159.0,456.0,,655.0,569.0,140.0,23.0,504.0,160.0,171.0,374.0,217.0,324.0,218.0,517.0,148.0,360.0,493.0,147.0
2018-03-07 11:00:00,39.0,562.0,158.0,194.0,589.0,136.0,90.0,578.0,136.0,39.0,566.0,128.0,119.0,564.0,139.0,0.0,456.0,155.0,43.0,483.0,154.0,33.0,514.0,158.0,235.0,,487.0,561.0,141.0,20.0,506.0,158.0,161.0,350.0,218.0,278.0,108.0,519.0,150.0,178.0,478.0,150.0
2018-03-07 12:00:00,85.0,537.0,157.0,141.0,575.0,135.0,59.0,566.0,136.0,39.0,565.0,127.0,141.0,554.0,138.0,0.0,457.0,154.0,28.0,468.0,152.0,44.0,501.0,157.0,216.0,,571.0,550.0,141.0,21.0,505.0,157.0,156.0,336.0,215.0,268.0,118.0,508.0,148.0,195.0,468.0,148.0
2018-03-07 13:00:00,56.0,529.0,156.0,142.0,566.0,136.0,58.0,559.0,137.0,41.0,565.0,128.0,176.0,549.0,139.0,0.0,460.0,153.0,22.0,468.0,152.0,42.0,499.0,157.0,569.0,224.0,675.0,542.0,142.0,25.0,510.0,156.0,155.0,345.0,189.0,318.0,108.0,505.0,148.0,176.0,469.0,147.0
2018-03-07 14:00:00,52.0,529.0,155.0,129.0,570.0,138.0,58.0,562.0,139.0,38.0,567.0,129.0,214.0,553.0,140.0,0.0,462.0,153.0,19.0,475.0,153.0,42.0,504.0,157.0,711.0,112.0,764.0,544.0,144.0,25.0,552.0,157.0,155.0,353.0,181.0,313.0,106.0,508.0,148.0,139.0,485.0,148.0
2018-03-07 15:00:00,25.0,531.0,156.0,77.0,559.0,142.0,37.0,558.0,141.0,24.0,556.0,135.0,174.0,548.0,143.0,0.0,462.0,153.0,10.0,472.0,154.0,24.0,505.0,157.0,364.0,11751.0,508.0,538.0,146.0,19.0,538.0,157.0,219.0,369.0,215.0,274.0,75.0,510.0,148.0,51.0,486.0,150.0
2018-03-07 16:00:00,19.0,515.0,165.0,38.0,516.0,162.0,16.0,542.0,152.0,13.0,498.0,162.0,64.0,527.0,154.0,0.0,459.0,159.0,6.0,464.0,154.0,16.0,509.0,160.0,1860.0,8173.0,224.0,531.0,152.0,31.0,537.0,163.0,378.0,409.0,249.0,323.0,26.0,507.0,154.0,34.0,490.0,153.0
2018-03-07 17:00:00,4.0,548.0,170.0,9.0,522.0,172.0,2.0,539.0,160.0,1.0,477.0,175.0,12.0,519.0,164.0,0.0,456.0,163.0,0.0,496.0,155.0,6.0,571.0,165.0,1833.0,9066.0,48.0,547.0,157.0,18.0,611.0,166.0,384.0,422.0,186.0,364.0,4.0,517.0,156.0,8.0,502.0,157.0
2018-03-07 18:00:00,0.0,567.0,174.0,0.0,523.0,175.0,0.0,555.0,165.0,0.0,477.0,182.0,0.0,535.0,172.0,0.0,455.0,166.0,1.0,512.0,156.0,8.0,605.0,169.0,702.0,8174.0,3.0,575.0,160.0,13.0,625.0,171.0,371.0,405.0,165.0,393.0,3.0,590.0,158.0,7.0,479.0,159.0
2018-03-07 19:00:00,0.0,566.0,176.0,3.0,527.0,176.0,0.0,556.0,167.0,0.0,472.0,186.0,0.0,534.0,176.0,0.0,455.0,167.0,0.0,536.0,157.0,4.0,597.0,171.0,511.0,8845.0,4.0,581.0,162.0,12.0,637.0,172.0,371.0,405.0,217.0,354.0,1.0,547.0,159.0,2.0,466.0,160.0
2018-03-07 20:00:00,0.0,553.0,178.0,0.0,531.0,178.0,0.0,553.0,169.0,0.0,470.0,188.0,0.0,532.0,177.0,0.0,453.0,168.0,0.0,539.0,158.0,3.0,569.0,173.0,427.0,7949.0,1.0,579.0,163.0,9.0,636.0,172.0,370.0,400.0,240.0,351.0,0.0,524.0,161.0,0.0,448.0,161.0
2018-03-07 21:00:00,1.0,552.0,177.0,1.0,539.0,174.0,0.0,546.0,166.0,0.0,494.0,182.0,2.0,532.0,177.0,0.0,452.0,168.0,9.0,529.0,159.0,3.0,546.0,174.0,664.0,224.0,5.0,577.0,163.0,13.0,616.0,172.0,302.0,351.0,194.0,345.0,7.0,546.0,160.0,0.0,439.0,161.0
2018-03-07 22:00:00,0.0,554.0,172.0,2.0,566.0,163.0,5.0,534.0,159.0,0.0,514.0,168.0,0.0,537.0,173.0,0.0,455.0,165.0,0.0,480.0,159.0,0.0,525.0,172.0,445.0,447.0,6.0,571.0,160.0,4.0,601.0,170.0,222.0,379.0,180.0,377.0,0.0,549.0,157.0,0.0,431.0,157.0
2018-03-07 23:00:00,1.0,545.0,169.0,0.0,586.0,154.0,0.0,532.0,152.0,0.0,522.0,159.0,0.0,549.0,165.0,0.0,456.0,163.0,0.0,463.0,158.0,0.0,507.0,169.0,227.0,,2.0,555.0,157.0,2.0,622.0,168.0,190.0,384.0,217.0,299.0,0.0,525.0,154.0,0.0,429.0,153.0
2018-03-08 00:00:00,0.0,528.0,166.0,0.0,603.0,147.0,0.0,541.0,147.0,0.0,528.0,152.0,0.0,564.0,158.0,0.0,456.0,161.0,0.0,471.0,158.0,0.0,510.0,167.0,203.0,,0.0,551.0,153.0,0.0,596.0,165.0,177.0,360.0,226.0,269.0,0.0,519.0,152.0,0.0,428.0,150.0
2018-03-08 01:00:00,0.0,524.0,165.0,0.0,614.0,142.0,0.0,549.0,142.0,0.0,534.0,147.0,0.0,580.0,152.0,0.0,456.0,160.0,0.0,469.0,158.0,0.0,509.0,165.0,209.0,,0.0,548.0,149.0,0.0,586.0,163.0,170.0,345.0,219.0,258.0,0.0,514.0,150.0,0.0,427.0,147.0
2018-03-08 02:00:00,0.0,518.0,163.0,0.0,623.0,136.0,0.0,559.0,138.0,0.0,541.0,142.0,0.0,594.0,148.0,0.0,455.0,159.0,0.0,467.0,157.0,0.0,508.0,163.0,224.0,,0.0,547.0,147.0,0.0,574.0,162.0,164.0,336.0,213.0,252.0,0.0,512.0,148.0,0.0,427.0,144.0
2018-03-08 03:00:00,0.0,515.0,161.0,0.0,631.0,132.0,0.0,565.0,134.0,0.0,545.0,138.0,0.0,594.0,143.0,0.0,454.0,158.0,0.0,468.0,156.0,0.0,506.0,161.0,189.0,,0.0,545.0,144.0,0.0,567.0,160.0,160.0,329.0,209.0,247.0,0.0,511.0,146.0,0.0,427.0,142.0
2018-03-08 04:00:00,0.0,512.0,160.0,0.0,638.0,128.0,0.0,572.0,130.0,0.0,548.0,134.0,0.0,594.0,139.0,0.0,454.0,157.0,0.0,466.0,155.0,0.0,507.0,159.0,204.0,,0.0,544.0,141.0,0.0,561.0,158.0,156.0,325.0,205.0,243.0,0.0,510.0,145.0,0.0,426.0,140.0
2018-03-08 05:00:00,0.0,509.0,158.0,0.0,643.0,124.0,0.0,578.0,127.0,0.0,552.0,130.0,0.0,595.0,135.0,0.0,454.0,156.0,0.0,465.0,154.0,0.0,503.0,157.0,215.0,,0.0,544.0,139.0,0.0,556.0,157.0,155.0,321.0,202.0,240.0,0.0,509.0,143.0,0.0,426.0,138.0
2018-03-08 06:00:00,1.0,513.0,158.0,0.0,648.0,123.0,0.0,586.0,124.0,0.0,549.0,130.0,0.0,597.0,135.0,0.0,454.0,156.0,0.0,465.0,154.0,0.0,501.0,156.0,398.0,11421.0,0.0,545.0,137.0,2.0,559.0,156.0,208.0,349.0,209.0,262.0,1.0,510.0,142.0,0.0,426.0,136.0
2018-03-08 07:00:00,13.0,533.0,167.0,22.0,614.0,139.0,3.0,598.0,131.0,6.0,516.0,148.0,8.0,556.0,155.0,0.0,452.0,161.0,2.0,466.0,154.0,4.0,517.0,158.0,922.0,6495.0,65.0,574.0,142.0,14.0,583.0,163.0,357.0,388.0,169.0,377.0,4.0,520.0,148.0,19.0,428.0,139.0
2018-03-08 08:00:00,36.0,577.0,167.0,225.0,603.0,140.0,21.0,613.0,135.0,28.0,529.0,144.0,41.0,563.0,150.0,0.0,452.0,162.0,11.0,466.0,155.0,13.0,520.0,161.0,362.0,1791.0,161.0,588.0,142.0,15.0,547.0,165.0,268.0,380.0,133.0,414.0,93.0,540.0,150.0,130.0,425.0,142.0
2018-03-08 09:00:00,69.0,524.0,161.0,614.0,607.0,138.0,66.0,596.0,135.0,80.0,551.0,136.0,102.0,564.0,144.0,0.0,455.0,159.0,61.0,476.0,155.0,31.0,506.0,160.0,188.0,,508.0,571.0,143.0,19.0,527.0,162.0,197.0,348.0,182.0,370.0,327.0,536.0,153.0,442.0,427.0,145.0
2018-03-08 10:00:00,32.0,520.0,158.0,567.0,626.0,141.0,114.0,586.0,137.0,79.0,564.0,131.0,134.0,564.0,142.0,0.0,456.0,157.0,132.0,474.0,155.0,39.0,502.0,159.0,184.0,,683.0,561.0,144.0,24.0,520.0,160.0,170.0,288.0,171.0,307.0,325.0,524.0,157.0,439.0,428.0,149.0
2018-03-08 11:00:00,60.0,510.0,156.0,296.0,604.0,142.0,94.0,575.0,139.0,58.0,570.0,130.0,139.0,556.0,142.0,0.0,458.0,156.0,75.0,466.0,156.0,38.0,496.0,158.0,201.0,,640.0,546.0,145.0,22.0,519.0,158.0,160.0,261.0,162.0,278.0,211.0,505.0,158.0,286.0,427.0,150.0
2018-03-08 12:00:00,200.0,504.0,157.0,233.0,618.0,145.0,73.0,574.0,143.0,68.0,572.0,130.0,203.0,547.0,143.0,0.0,459.0,155.0,46.0,460.0,156.0,55.0,494.0,158.0,202.0,,946.0,545.0,148.0,28.0,515.0,158.0,155.0,244.0,156.0,258.0,264.0,498.0,158.0,303.0,427.0,150.0
2018-03-08 13:00:00,94.0,500.0,158.0,211.0,595.0,150.0,70.0,566.0,148.0,50.0,577.0,133.0,238.0,541.0,146.0,0.0,461.0,154.0,27.0,454.0,157.0,44.0,488.0,158.0,188.0,,1031.0,561.0,152.0,22.0,517.0,157.0,152.0,234.0,154.0,248.0,219.0,492.0,159.0,215.0,426.0,151.0
2018-03-08 14:00:00,37.0,492.0,156.0,82.0,572.0,153.0,28.0,549.0,151.0,25.0,569.0,135.0,98.0,528.0,148.0,0.0,462.0,154.0,13.0,448.0,158.0,24.0,480.0,157.0,189.0,,443.0,552.0,153.0,15.0,511.0,156.0,150.0,229.0,152.0,242.0,57.0,485.0,157.0,49.0,422.0,150.0
2018-03-08 15:00:00,23.0,484.0,156.0,52.0,551.0,155.0,18.0,540.0,152.0,16.0,551.0,141.0,74.0,519.0,149.0,0.0,462.0,154.0,8.0,448.0,158.0,16.0,479.0,157.0,223.0,11195.0,279.0,533.0,152.0,10.0,508.0,155.0,210.0,303.0,157.0,288.0,36.0,481.0,155.0,25.0,423.0,148.0
2018-03-08 16:00:00,9.0,494.0,163.0,23.0,499.0,170.0,5.0,520.0,162.0,5.0,497.0,166.0,22.0,507.0,159.0,0.0,458.0,160.0,2.0,439.0,159.0,10.0,508.0,160.0,612.0,7723.0,96.0,512.0,158.0,19.0,521.0,162.0,369.0,401.0,181.0,393.0,8.0,475.0,159.0,8.0,423.0,152.0
2018-03-08 17:00:00,4.0,514.0,168.0,13.0,490.0,178.0,1.0,513.0,168.0,3.0,479.0,177.0,10.0,503.0,167.0,0.0,456.0,163.0,0.0,445.0,160.0,4.0,524.0,164.0,638.0,8062.0,47.0,517.0,162.0,10.0,536.0,167.0,365.0,399.0,183.0,381.0,3.0,493.0,162.0,3.0,421.0,156.0
2018-03-08 18:00:00,1.0,522.0,172.0,0.0,487.0,181.0,0.0,515.0,172.0,0.0,471.0,182.0,0.0,502.0,173.0,0.0,455.0,166.0,1.0,466.0,161.0,2.0,533.0,167.0,838.0,8061.0,1.0,526.0,164.0,4.0,549.0,170.0,365.0,395.0,212.0,384.0,4.0,509.0,163.0,0.0,418.0,159.0
2018-03-08 19:00:00,0.0,529.0,175.0,0.0,492.0,183.0,0.0,516.0,174.0,0.0,466.0,186.0,0.0,503.0,178.0,0.0,455.0,167.0,0.0,480.0,162.0,5.0,543.0,170.0,1314.0,7166.0,2.0,537.0,166.0,17.0,564.0,174.0,374.0,399.0,209.0,388.0,1.0,522.0,164.0,0.0,416.0,161.0
2018-03-08 20:00:00,0.0,533.0,177.0,3.0,509.0,184.0,0.0,530.0,175.0,0.0,469.0,188.0,1.0,505.0,188.0,0.0,453.0,169.0,0.0,499.0,163.0,4.0,550.0,173.0,850.0,7614.0,5.0,557.0,167.0,17.0,556.0,177.0,367.0,399.0,181.0,393.0,0.0,537.0,165.0,0.0,414.0,163.0
2018-03-08 21:00:00,0.0,530.0,176.0,3.0,528.0,180.0,0.0,531.0,172.0,0.0,479.0,182.0,0.0,501.0,190.0,0.0,451.0,168.0,0.0,494.0,164.0,1.0,522.0,174.0,1732.0,335.0,5.0,548.0,167.0,8.0,524.0,177.0,297.0,329.0,161.0,346.0,8.0,528.0,165.0,0.0,416.0,164.0
2018-03-08 22:00:00,0.0,530.0,172.0,1.0,571.0,170.0,0.0,530.0,165.0,0.0,505.0,167.0,0.0,537.0,173.0,0.0,452.0,166.0,0.0,472.0,165.0,0.0,506.0,174.0,387.0,,6.0,538.0,163.0,2.0,517.0,175.0,221.0,241.0,136.0,245.0,19.0,524.0,164.0,0.0,417.0,161.0
2018-03-08 23:00:00,1.0,528.0,169.0,0.0,593.0,162.0,7.0,534.0,160.0,0.0,513.0,159.0,0.0,555.0,165.0,0.0,452.0,163.0,0.0,462.0,166.0,0.0,497.0,172.0,248.0,336.0,6.0,532.0,160.0,0.0,513.0,172.0,189.0,287.0,135.0,320.0,0.0,512.0,162.0,0.0,422.0,159.0
2018-03-09 00:00:00,0.0,511.0,167.0,0.0,618.0,156.0,0.0,537.0,155.0,0.0,520.0,152.0,0.0,564.0,158.0,0.0,450.0,162.0,0.0,458.0,167.0,0.0,485.0,171.0,220.0,,0.0,525.0,157.0,0.0,505.0,170.0,175.0,277.0,186.0,235.0,0.0,500.0,159.0,0.0,419.0,157.0
2018-03-09 01:00:00,0.0,504.0,166.0,0.0,632.0,151.0,0.0,541.0,150.0,0.0,525.0,146.0,0.0,551.0,152.0,0.0,450.0,161.0,0.0,456.0,166.0,0.0,477.0,169.0,190.0,,0.0,520.0,154.0,0.0,496.0,168.0,168.0,297.0,202.0,229.0,0.0,493.0,157.0,0.0,418.0,155.0
2018-03-09 02:00:00,0.0,499.0,164.0,0.0,637.0,146.0,0.0,547.0,146.0,0.0,529.0,141.0,0.0,548.0,147.0,0.0,449.0,160.0,0.0,452.0,166.0,0.0,474.0,168.0,189.0,,0.0,519.0,151.0,0.0,490.0,166.0,164.0,309.0,205.0,233.0,0.0,487.0,155.0,0.0,416.0,153.0
2018-03-09 03:00:00,0.0,495.0,163.0,0.0,633.0,142.0,0.0,555.0,142.0,0.0,533.0,136.0,0.0,553.0,143.0,0.0,448.0,159.0,0.0,450.0,165.0,0.0,471.0,166.0,212.0,,0.0,519.0,148.0,0.0,487.0,164.0,160.0,314.0,204.0,234.0,0.0,484.0,153.0,0.0,415.0,151.0
2018-03-09 06:00:00,0.0,497.0,162.0,0.0,561.0,139.0,0.0,568.0,133.0,0.0,523.0,133.0,0.0,575.0,136.0,0.0,447.0,159.0,0.0,445.0,162.0,0.0,471.0,161.0,218.0,10638.0,0.0,529.0,141.0,0.0,494.0,161.0,292.0,388.0,216.0,253.0,0.0,491.0,150.0,0.0,414.0,148.0
2018-03-09 08:00:00,86.0,739.0,173.0,491.0,558.0,156.0,74.0,587.0,144.0,73.0,511.0,145.0,120.0,557.0,152.0,0.0,444.0,166.0,31.0,459.0,164.0,32.0,527.0,168.0,313.0,,436.0,573.0,149.0,15.0,523.0,171.0,259.0,433.0,163.0,367.0,289.0,505.0,165.0,401.0,408.0,161.0
2018-03-09 09:00:00,54.0,604.0,169.0,447.0,577.0,154.0,95.0,576.0,144.0,79.0,524.0,140.0,143.0,552.0,151.0,0.0,448.0,164.0,68.0,441.0,163.0,35.0,509.0,168.0,187.0,,529.0,557.0,150.0,21.0,516.0,169.0,217.0,403.0,222.0,312.0,386.0,507.0,167.0,415.0,411.0,162.0
2018-03-09 10:00:00,30.0,531.0,165.0,446.0,584.0,153.0,139.0,566.0,145.0,68.0,541.0,134.0,153.0,549.0,150.0,0.0,451.0,161.0,100.0,460.0,165.0,42.0,494.0,167.0,316.0,,614.0,546.0,151.0,23.0,506.0,166.0,180.0,368.0,230.0,315.0,345.0,495.0,170.0,390.0,417.0,163.0
2018-03-09 11:00:00,82.0,523.0,163.0,444.0,583.0,154.0,201.0,560.0,148.0,79.0,550.0,132.0,233.0,548.0,149.0,0.0,451.0,160.0,119.0,465.0,166.0,62.0,495.0,167.0,253.0,,903.0,537.0,153.0,24.0,506.0,166.0,168.0,347.0,212.0,273.0,402.0,489.0,172.0,509.0,458.0,167.0
2018-03-09 12:00:00,211.0,523.0,167.0,248.0,550.0,165.0,93.0,552.0,155.0,67.0,522.0,144.0,269.0,538.0,156.0,0.0,450.0,162.0,53.0,464.0,167.0,67.0,496.0,170.0,977.0,12988.0,1002.0,524.0,160.0,22.0,513.0,167.0,311.0,381.0,220.0,289.0,281.0,479.0,176.0,358.0,444.0,171.0
2018-03-09 13:00:00,79.0,532.0,176.0,217.0,508.0,182.0,80.0,534.0,167.0,48.0,493.0,164.0,282.0,515.0,171.0,0.0,444.0,167.0,26.0,486.0,168.0,44.0,503.0,175.0,638.0,7275.0,1029.0,516.0,170.0,19.0,526.0,174.0,370.0,401.0,259.0,308.0,199.0,477.0,181.0,227.0,420.0,176.0
2018-03-09 14:00:00,23.0,519.0,179.0,139.0,491.0,191.0,62.0,522.0,176.0,30.0,482.0,175.0,265.0,494.0,182.0,0.0,441.0,170.0,14.0,492.0,170.0,28.0,495.0,179.0,391.0,7388.0,859.0,504.0,177.0,16.0,506.0,177.0,369.0,398.0,252.0,329.0,136.0,477.0,183.0,90.0,416.0,178.0
2018-03-09 15:00:00,16.0,510.0,180.0,81.0,477.0,193.0,41.0,511.0,181.0,21.0,481.0,179.0,208.0,477.0,186.0,0.0,440.0,171.0,9.0,476.0,171.0,21.0,483.0,180.0,334.0,224.0,567.0,492.0,180.0,15.0,497.0,177.0,315.0,323.0,256.0,292.0,80.0,471.0,183.0,29.0,419.0,179.0
2018-03-09 16:00:00,9.0,502.0,176.0,46.0,486.0,186.0,18.0,516.0,178.0,15.0,499.0,171.0,101.0,473.0,183.0,0.0,442.0,168.0,4.0,449.0,171.0,10.0,478.0,179.0,375.0,,233.0,487.0,177.0,11.0,489.0,175.0,233.0,320.0,235.0,261.0,24.0,472.0,179.0,19.0,413.0,176.0
2018-03-09 17:00:00,3.0,503.0,173.0,11.0,497.0,181.0,2.0,514.0,176.0,4.0,509.0,166.0,17.0,479.0,177.0,0.0,441.0,166.0,0.0,419.0,172.0,2.0,476.0,178.0,347.0,,53.0,490.0,174.0,4.0,489.0,174.0,195.0,333.0,216.0,289.0,4.0,473.0,175.0,4.0,409.0,173.0
2018-03-09 18:00:00,0.0,494.0,171.0,0.0,505.0,176.0,0.0,509.0,174.0,0.0,513.0,162.0,0.0,484.0,171.0,0.0,440.0,165.0,0.0,416.0,172.0,0.0,469.0,176.0,207.0,,1.0,490.0,171.0,0.0,487.0,172.0,182.0,331.0,218.0,278.0,0.0,465.0,172.0,0.0,406.0,171.0
2018-03-09 19:00:00,0.0,499.0,174.0,1.0,493.0,178.0,0.0,506.0,173.0,0.0,498.0,170.0,1.0,490.0,171.0,0.0,439.0,166.0,0.0,419.0,172.0,3.0,484.0,175.0,1461.0,12877.0,4.0,496.0,170.0,14.0,516.0,174.0,312.0,374.0,188.0,344.0,6.0,454.0,172.0,1.0,406.0,170.0
2018-03-09 20:00:00,0.0,510.0,181.0,8.0,493.0,187.0,0.0,506.0,176.0,0.0,482.0,182.0,1.0,510.0,177.0,0.0,435.0,171.0,0.0,456.0,173.0,3.0,527.0,178.0,636.0,7835.0,6.0,524.0,173.0,16.0,565.0,181.0,368.0,402.0,198.0,371.0,11.0,458.0,177.0,1.0,409.0,174.0
2018-03-09 21:00:00,0.0,504.0,185.0,6.0,500.0,191.0,0.0,510.0,178.0,0.0,477.0,187.0,0.0,475.0,195.0,0.0,432.0,174.0,0.0,458.0,173.0,0.0,503.0,181.0,562.0,7164.0,5.0,520.0,175.0,3.0,510.0,184.0,372.0,401.0,198.0,338.0,21.0,462.0,178.0,0.0,401.0,175.0
2018-03-09 22:00:00,0.0,487.0,184.0,0.0,534.0,187.0,0.0,507.0,175.0,0.0,479.0,183.0,0.0,495.0,184.0,0.0,431.0,174.0,0.0,437.0,174.0,0.0,476.0,183.0,403.0,,6.0,498.0,175.0,0.0,487.0,183.0,298.0,294.0,255.0,280.0,21.0,464.0,179.0,0.0,398.0,176.0
2018-03-09 23:00:00,2.0,498.0,181.0,0.0,551.0,176.0,6.0,512.0,170.0,0.0,497.0,171.0,0.0,505.0,175.0,0.0,433.0,171.0,0.0,413.0,174.0,0.0,464.0,182.0,274.0,336.0,5.0,493.0,171.0,1.0,481.0,179.0,225.0,356.0,198.0,315.0,1.0,464.0,176.0,0.0,396.0,173.0
2018-03-10 00:00:00,0.0,489.0,178.0,0.0,575.0,168.0,0.0,518.0,165.0,0.0,504.0,163.0,0.0,505.0,168.0,0.0,432.0,169.0,0.0,408.0,174.0,0.0,454.0,180.0,193.0,,0.0,487.0,167.0,0.0,475.0,176.0,198.0,364.0,234.0,293.0,0.0,460.0,173.0,0.0,395.0,170.0
2018-03-10 01:00:00,0.0,481.0,176.0,0.0,596.0,162.0,0.0,527.0,161.0,0.0,509.0,157.0,0.0,511.0,163.0,0.0,433.0,167.0,0.0,417.0,173.0,0.0,450.0,178.0,201.0,,0.0,485.0,164.0,0.0,471.0,174.0,180.0,349.0,232.0,287.0,0.0,456.0,170.0,0.0,396.0,168.0
2018-03-10 02:00:00,0.0,477.0,174.0,0.0,606.0,157.0,0.0,534.0,157.0,0.0,513.0,152.0,0.0,515.0,158.0,0.0,434.0,166.0,0.0,420.0,172.0,0.0,449.0,176.0,208.0,,0.0,486.0,161.0,0.0,469.0,172.0,173.0,341.0,228.0,283.0,0.0,454.0,168.0,0.0,396.0,165.0
2018-03-10 03:00:00,0.0,478.0,173.0,0.0,612.0,153.0,0.0,540.0,153.0,0.0,517.0,148.0,0.0,518.0,154.0,0.0,434.0,165.0,0.0,422.0,171.0,0.0,449.0,175.0,196.0,,0.0,487.0,159.0,0.0,467.0,170.0,169.0,336.0,225.0,280.0,0.0,453.0,166.0,0.0,398.0,163.0
2018-03-10 04:00:00,0.0,481.0,172.0,0.0,621.0,149.0,0.0,544.0,150.0,0.0,522.0,145.0,0.0,523.0,151.0,0.0,435.0,164.0,0.0,426.0,171.0,0.0,451.0,173.0,195.0,,0.0,490.0,157.0,0.0,467.0,169.0,165.0,332.0,220.0,277.0,0.0,453.0,165.0,0.0,402.0,161.0
2018-03-10 05:00:00,0.0,485.0,170.0,0.0,625.0,145.0,0.0,551.0,147.0,0.0,527.0,142.0,0.0,529.0,148.0,0.0,437.0,163.0,0.0,431.0,170.0,0.0,454.0,171.0,196.0,,0.0,495.0,154.0,0.0,468.0,167.0,163.0,328.0,220.0,275.0,0.0,456.0,163.0,0.0,408.0,159.0
2018-03-10 06:00:00,0.0,487.0,170.0,0.0,631.0,145.0,0.0,560.0,145.0,0.0,526.0,142.0,0.0,542.0,146.0,0.0,439.0,163.0,0.0,434.0,169.0,0.0,456.0,170.0,230.0,10861.0,1.0,500.0,153.0,0.0,472.0,167.0,218.0,356.0,225.0,287.0,0.0,458.0,162.0,0.0,412.0,158.0
