timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-06-05 05:00:00,0.0,563.0,196.0,0.0,648.0,191.0,3.0,588.0,167.0,1.0,592.0,193.0,,50.0,210.0,204.0,4.0,540.0,202.0,210.0,205.0,5.0,565.0,197.0
2018-06-05 06:00:00,0.0,566.0,195.0,10.0,628.0,192.0,12.0,594.0,168.0,6.0,593.0,193.0,2457.0,567.0,214.0,232.0,28.0,560.0,203.0,247.0,356.0,18.0,570.0,197.0
2018-06-05 07:00:00,0.0,541.0,193.0,48.0,574.0,191.0,67.0,593.0,181.0,32.0,570.0,191.0,,39.0,240.0,228.0,32.0,522.0,203.0,246.0,258.0,62.0,542.0,196.0
2018-06-05 08:00:00,0.0,533.0,192.0,53.0,555.0,190.0,76.0,565.0,183.0,31.0,557.0,189.0,,49.0,227.0,217.0,41.0,507.0,201.0,232.0,226.0,72.0,532.0,194.0
2018-06-05 09:00:00,0.0,528.0,190.0,34.0,545.0,190.0,65.0,552.0,185.0,24.0,551.0,188.0,,112.0,219.0,211.0,53.0,500.0,201.0,223.0,215.0,82.0,526.0,194.0
2018-06-05 10:00:00,0.0,524.0,190.0,19.0,538.0,190.0,33.0,544.0,186.0,16.0,543.0,189.0,,40.0,215.0,208.0,41.0,494.0,200.0,218.0,211.0,70.0,522.0,194.0
2018-06-05 11:00:00,0.0,514.0,189.0,12.0,530.0,189.0,20.0,535.0,185.0,12.0,534.0,188.0,,62.0,210.0,204.0,28.0,487.0,199.0,215.0,208.0,56.0,515.0,193.0
2018-06-05 12:00:00,0.0,513.0,189.0,9.0,529.0,188.0,21.0,534.0,185.0,10.0,530.0,188.0,,95.0,210.0,203.0,18.0,486.0,200.0,211.0,206.0,45.0,511.0,193.0
2018-06-05 13:00:00,0.0,517.0,189.0,13.0,532.0,188.0,26.0,538.0,185.0,12.0,531.0,188.0,,40.0,205.0,200.0,23.0,487.0,199.0,209.0,204.0,52.0,514.0,193.0
2018-06-05 14:00:00,0.0,527.0,189.0,19.0,538.0,188.0,30.0,545.0,185.0,18.0,536.0,188.0,,80.0,205.0,200.0,39.0,498.0,199.0,206.0,203.0,91.0,519.0,194.0
2018-06-05 15:00:00,0.0,532.0,189.0,24.0,538.0,189.0,37.0,544.0,187.0,24.0,538.0,189.0,,85.0,205.0,202.0,86.0,498.0,201.0,210.0,204.0,116.0,513.0,199.0
2018-06-05 16:00:00,0.0,532.0,190.0,19.0,534.0,192.0,31.0,538.0,191.0,40.0,534.0,192.0,,41.0,209.0,204.0,127.0,488.0,205.0,210.0,206.0,149.0,501.0,205.0
2018-06-05 17:00:00,0.0,596.0,197.0,10.0,604.0,202.0,20.0,586.0,197.0,23.0,561.0,195.0,3908.0,115.0,213.0,211.0,81.0,549.0,226.0,220.0,216.0,133.0,540.0,210.0
2018-06-05 18:00:00,0.0,579.0,209.0,5.0,538.0,220.0,12.0,576.0,215.0,18.0,578.0,206.0,,145.0,223.0,223.0,47.0,454.0,252.0,232.0,237.0,64.0,535.0,219.0
2018-06-05 19:00:00,0.0,537.0,206.0,1.0,523.0,211.0,5.0,537.0,207.0,7.0,544.0,206.0,,154.0,225.0,221.0,15.0,447.0,237.0,228.0,232.0,22.0,518.0,213.0
2018-06-05 20:00:00,0.0,530.0,203.0,0.0,523.0,206.0,1.0,536.0,202.0,1.0,534.0,202.0,,230.0,221.0,217.0,5.0,451.0,227.0,222.0,224.0,6.0,513.0,210.0
2018-06-05 21:00:00,0.0,524.0,200.0,2.0,555.0,202.0,0.0,537.0,199.0,0.0,531.0,199.0,,243.0,233.0,229.0,0.0,,,252.0,297.0,0.0,509.0,205.0
2018-06-05 22:00:00,0.0,520.0,199.0,0.0,563.0,200.0,0.0,527.0,194.0,0.0,522.0,197.0,,66.0,232.0,222.0,0.0,453.0,216.0,236.0,236.0,0.0,503.0,201.0
2018-06-05 23:00:00,0.0,517.0,196.0,0.0,569.0,198.0,,530.0,191.0,0.0,523.0,196.0,,78.0,225.0,218.0,0.0,458.0,211.0,225.0,220.0,0.0,503.0,199.0
2018-06-06 00:00:00,0.0,513.0,193.0,0.0,575.0,197.0,0.0,528.0,187.0,0.0,520.0,192.0,,65.0,,,0.0,,,220.0,213.0,0.0,503.0,196.0
2018-06-06 01:00:00,0.0,512.0,192.0,0.0,578.0,195.0,0.0,531.0,186.0,0.0,520.0,191.0,,90.0,210.0,208.0,0.0,464.0,203.0,215.0,209.0,,503.0,194.0
2018-06-06 02:00:00,,513.0,190.0,0.0,587.0,194.0,,530.0,185.0,,527.0,189.0,,60.0,210.0,203.0,0.0,467.0,202.0,210.0,208.0,,,
2018-06-06 03:00:00,0.0,514.0,189.0,0.0,587.0,193.0,,532.0,185.0,0.0,,,,100.0,,,0.0,474.0,200.0,210.0,204.0,0.0,508.0,192.0
2018-06-06 04:00:00,0.0,514.0,189.0,,587.0,193.0,4.0,534.0,185.0,2.0,,,,84.0,205.0,200.0,4.0,475.0,200.0,208.0,203.0,0.0,510.0,191.0
2018-06-06 05:00:00,0.0,,,0.0,594.0,193.0,18.0,529.0,183.0,20.0,527.0,187.0,,84.0,205.0,198.0,10.0,474.0,198.0,205.0,200.0,25.0,508.0,190.0
2018-06-06 06:00:00,0.0,531.0,188.0,10.0,576.0,192.0,25.0,549.0,183.0,17.0,537.0,187.0,,307.0,211.0,220.0,16.0,492.0,198.0,239.0,329.0,28.0,515.0,190.0
2018-06-06 07:00:00,0.0,502.0,185.0,41.0,523.0,184.0,33.0,523.0,180.0,,518.0,185.0,,95.0,237.0,227.0,26.0,475.0,195.0,243.0,253.0,44.0,501.0,189.0
2018-06-06 08:00:00,0.0,500.0,184.0,25.0,524.0,180.0,30.0,526.0,177.0,20.0,517.0,181.0,,76.0,220.0,210.0,25.0,475.0,193.0,228.0,220.0,47.0,498.0,188.0
2018-06-06 09:00:00,0.0,506.0,182.0,33.0,528.0,177.0,55.0,529.0,176.0,23.0,519.0,180.0,,62.0,211.0,204.0,40.0,480.0,190.0,223.0,212.0,69.0,499.0,187.0
2018-06-06 10:00:00,0.0,509.0,182.0,23.0,530.0,178.0,48.0,531.0,176.0,20.0,524.0,180.0,,126.0,207.0,200.0,42.0,481.0,191.0,213.0,204.0,71.0,502.0,187.0
2018-06-06 11:00:00,0.0,514.0,181.0,15.0,538.0,177.0,22.0,539.0,176.0,12.0,528.0,180.0,,123.0,205.0,198.0,26.0,487.0,191.0,210.0,201.0,60.0,505.0,187.0
2018-06-06 12:00:00,0.0,525.0,181.0,11.0,544.0,177.0,22.0,547.0,176.0,11.0,536.0,180.0,,121.0,200.0,195.0,19.0,494.0,191.0,205.0,198.0,46.0,513.0,187.0
2018-06-06 13:00:00,0.0,522.0,181.0,14.0,542.0,177.0,27.0,537.0,177.0,12.0,535.0,180.0,,121.0,200.0,195.0,22.0,481.0,193.0,205.0,198.0,55.0,514.0,187.0
2018-06-06 14:00:00,0.0,520.0,181.0,19.0,537.0,178.0,30.0,544.0,178.0,17.0,531.0,181.0,,121.0,200.0,194.0,37.0,491.0,194.0,200.0,198.0,77.0,509.0,189.0
2018-06-06 15:00:00,0.0,529.0,182.0,25.0,533.0,181.0,34.0,529.0,182.0,23.0,539.0,182.0,,92.0,200.0,194.0,77.0,477.0,197.0,203.0,198.0,114.0,502.0,195.0
2018-06-06 16:00:00,0.0,522.0,185.0,25.0,528.0,185.0,37.0,527.0,186.0,50.0,526.0,186.0,,53.0,201.0,198.0,183.0,470.0,202.0,205.0,200.0,212.0,484.0,203.0
2018-06-06 17:00:00,0.0,541.0,188.0,17.0,539.0,187.0,36.0,539.0,189.0,48.0,533.0,190.0,,132.0,205.0,200.0,193.0,497.0,207.0,207.0,212.0,351.0,478.0,210.0
2018-06-06 18:00:00,0.0,574.0,194.0,14.0,595.0,198.0,31.0,580.0,197.0,57.0,552.0,196.0,,200.0,233.0,247.0,212.0,557.0,229.0,283.0,395.0,308.0,488.0,217.0
2018-06-06 19:00:00,1.0,862.0,201.0,1.0,550.0,198.0,6.0,557.0,194.0,21.0,540.0,199.0,,205.0,254.0,270.0,55.0,466.0,225.0,291.0,402.0,95.0,486.0,217.0
2018-06-06 20:00:00,0.0,733.0,200.0,0.0,557.0,199.0,1.0,557.0,185.0,3.0,551.0,201.0,,186.0,259.0,249.0,8.0,479.0,225.0,270.0,290.0,13.0,508.0,216.0
2018-06-06 21:00:00,0.0,574.0,199.0,2.0,561.0,198.0,0.0,567.0,179.0,0.0,551.0,202.0,,167.0,245.0,240.0,0.0,486.0,222.0,263.0,304.0,0.0,516.0,212.0
2018-06-06 22:00:00,0.0,561.0,199.0,0.0,572.0,195.0,0.0,574.0,177.0,0.0,549.0,201.0,,119.0,242.0,234.0,0.0,490.0,220.0,252.0,254.0,0.0,520.0,209.0
2018-06-06 23:00:00,0.0,553.0,199.0,0.0,577.0,193.0,0.0,581.0,176.0,0.0,547.0,201.0,,159.0,234.0,227.0,0.0,491.0,218.0,242.0,233.0,0.0,522.0,207.0
2018-06-07 00:00:00,0.0,549.0,200.0,0.0,583.0,193.0,0.0,584.0,176.0,0.0,547.0,200.0,,42.0,228.0,223.0,0.0,494.0,216.0,234.0,226.0,0.0,525.0,205.0
2018-06-07 01:00:00,0.0,548.0,200.0,0.0,586.0,193.0,0.0,589.0,177.0,0.0,548.0,200.0,,96.0,224.0,220.0,0.0,502.0,214.0,229.0,221.0,0.0,527.0,205.0
2018-06-07 02:00:00,0.0,549.0,200.0,0.0,591.0,193.0,0.0,588.0,179.0,0.0,550.0,200.0,,125.0,220.0,218.0,0.0,511.0,214.0,225.0,219.0,0.0,529.0,204.0
2018-06-07 03:00:00,0.0,550.0,200.0,0.0,593.0,193.0,0.0,583.0,180.0,0.0,552.0,200.0,,120.0,220.0,215.0,0.0,510.0,215.0,224.0,218.0,0.0,531.0,204.0
2018-06-07 04:00:00,0.0,550.0,200.0,0.0,595.0,193.0,1.0,588.0,180.0,0.0,553.0,200.0,,119.0,219.0,214.0,1.0,510.0,215.0,220.0,216.0,0.0,533.0,204.0
2018-06-07 05:00:00,0.0,550.0,200.0,0.0,598.0,193.0,3.0,582.0,181.0,0.0,553.0,201.0,,58.0,215.0,213.0,3.0,507.0,214.0,220.0,215.0,5.0,534.0,204.0
2018-06-07 06:00:00,1.0,555.0,200.0,2.0,588.0,194.0,6.0,586.0,183.0,9.0,558.0,200.0,9825.0,394.0,225.0,247.0,6.0,517.0,212.0,260.0,398.0,11.0,540.0,203.0
2018-06-07 07:00:00,0.0,548.0,199.0,5.0,569.0,195.0,9.0,581.0,189.0,5.0,552.0,198.0,,121.0,250.0,241.0,12.0,509.0,211.0,261.0,268.0,19.0,533.0,202.0
2018-06-07 08:00:00,0.0,541.0,196.0,12.0,561.0,191.0,18.0,569.0,188.0,10.0,548.0,194.0,,119.0,235.0,226.0,20.0,502.0,208.0,243.0,235.0,35.0,528.0,199.0
2018-06-07 09:00:00,0.0,541.0,193.0,27.0,562.0,188.0,40.0,569.0,186.0,20.0,550.0,190.0,,58.0,225.0,218.0,35.0,501.0,206.0,232.0,222.0,63.0,527.0,198.0
2018-06-07 10:00:00,0.0,542.0,192.0,27.0,557.0,188.0,41.0,565.0,185.0,19.0,551.0,189.0,,41.0,219.0,213.0,42.0,502.0,203.0,224.0,215.0,71.0,524.0,198.0
2018-06-07 11:00:00,0.0,545.0,190.0,16.0,555.0,187.0,22.0,564.0,184.0,13.0,551.0,188.0,,95.0,215.0,208.0,27.0,506.0,201.0,218.0,211.0,54.0,525.0,196.0
2018-06-07 12:00:00,0.0,546.0,189.0,12.0,556.0,187.0,23.0,565.0,184.0,11.0,552.0,187.0,,57.0,211.0,207.0,19.0,508.0,200.0,215.0,208.0,47.0,526.0,195.0
2018-06-07 13:00:00,0.0,546.0,189.0,15.0,555.0,186.0,27.0,562.0,184.0,13.0,552.0,187.0,,79.0,209.0,203.0,23.0,508.0,199.0,212.0,206.0,52.0,526.0,195.0
2018-06-07 14:00:00,0.0,532.0,188.0,22.0,539.0,186.0,31.0,541.0,184.0,18.0,539.0,187.0,,43.0,206.0,202.0,38.0,494.0,199.0,210.0,204.0,88.0,512.0,196.0
2018-06-07 15:00:00,0.0,533.0,189.0,25.0,539.0,187.0,34.0,545.0,186.0,23.0,538.0,188.0,,64.0,205.0,203.0,93.0,496.0,200.0,210.0,205.0,113.0,506.0,201.0
2018-06-07 16:00:00,0.0,529.0,190.0,25.0,532.0,190.0,37.0,533.0,190.0,50.0,531.0,191.0,,88.0,210.0,204.0,188.0,485.0,205.0,210.0,206.0,222.0,488.0,208.0
2018-06-07 17:00:00,0.0,533.0,192.0,17.0,535.0,193.0,35.0,538.0,193.0,53.0,532.0,193.0,,47.0,210.0,206.0,240.0,483.0,209.0,210.0,208.0,350.0,485.0,214.0
2018-06-07 18:00:00,0.0,566.0,194.0,16.0,565.0,196.0,28.0,566.0,196.0,62.0,546.0,196.0,1563.0,179.0,212.0,212.0,224.0,567.0,222.0,223.0,229.0,281.0,489.0,217.0
2018-06-07 19:00:00,0.0,568.0,197.0,3.0,563.0,198.0,8.0,569.0,197.0,29.0,551.0,199.0,559.0,223.0,227.0,232.0,50.0,504.0,229.0,260.0,343.0,63.0,503.0,216.0
2018-06-07 20:00:00,2.0,757.0,199.0,0.0,563.0,196.0,0.0,591.0,195.0,0.0,552.0,197.0,,198.0,249.0,256.0,1.0,484.0,222.0,278.0,374.0,1.0,517.0,211.0
2018-06-07 21:00:00,0.0,637.0,196.0,1.0,570.0,192.0,0.0,583.0,192.0,0.0,558.0,195.0,,207.0,248.0,240.0,0.0,494.0,217.0,261.0,306.0,0.0,523.0,206.0
2018-06-07 22:00:00,0.0,573.0,195.0,0.0,589.0,191.0,0.0,575.0,193.0,0.0,560.0,195.0,,151.0,244.0,238.0,0.0,498.0,216.0,261.0,309.0,0.0,526.0,204.0
2018-06-07 23:00:00,0.0,564.0,194.0,0.0,593.0,192.0,0.0,569.0,192.0,0.0,557.0,195.0,,198.0,236.0,227.0,0.0,495.0,214.0,242.0,236.0,0.0,527.0,201.0
2018-06-08 00:00:00,0.0,558.0,193.0,0.0,601.0,193.0,0.0,565.0,191.0,0.0,554.0,194.0,,138.0,227.0,220.0,0.0,493.0,212.0,232.0,224.0,0.0,526.0,200.0
2018-06-08 01:00:00,0.0,552.0,192.0,0.0,596.0,194.0,0.0,560.0,189.0,0.0,550.0,192.0,,91.0,220.0,213.0,0.0,489.0,210.0,225.0,217.0,0.0,523.0,199.0
2018-06-08 02:00:00,0.0,549.0,191.0,0.0,595.0,193.0,0.0,557.0,188.0,0.0,548.0,191.0,,62.0,216.0,210.0,0.0,489.0,207.0,220.0,213.0,0.0,523.0,198.0
2018-06-08 03:00:00,0.0,546.0,190.0,0.0,597.0,193.0,0.0,555.0,187.0,0.0,546.0,190.0,,64.0,212.0,206.0,0.0,492.0,203.0,215.0,209.0,0.0,521.0,196.0
2018-06-08 04:00:00,0.0,544.0,190.0,0.0,598.0,192.0,0.0,554.0,186.0,0.0,546.0,189.0,,96.0,210.0,204.0,0.0,497.0,202.0,214.0,207.0,0.0,521.0,195.0
2018-06-08 05:00:00,0.0,541.0,189.0,0.0,600.0,192.0,2.0,551.0,186.0,0.0,544.0,189.0,,58.0,210.0,203.0,2.0,496.0,200.0,210.0,205.0,3.0,521.0,194.0
2018-06-08 06:00:00,0.0,557.0,189.0,5.0,581.0,192.0,4.0,566.0,186.0,3.0,552.0,189.0,,462.0,217.0,235.0,14.0,510.0,200.0,250.0,351.0,9.0,524.0,194.0
2018-06-08 07:00:00,0.0,549.0,189.0,19.0,557.0,190.0,24.0,557.0,186.0,11.0,547.0,189.0,,40.0,242.0,231.0,21.0,505.0,202.0,245.0,251.0,36.0,524.0,194.0
2018-06-08 08:00:00,0.0,544.0,189.0,30.0,548.0,190.0,40.0,553.0,186.0,21.0,545.0,189.0,,88.0,228.0,219.0,31.0,502.0,201.0,234.0,228.0,53.0,522.0,195.0
2018-06-08 09:00:00,0.0,540.0,188.0,36.0,542.0,190.0,60.0,548.0,186.0,24.0,541.0,189.0,,49.0,221.0,213.0,45.0,498.0,202.0,226.0,217.0,73.0,516.0,195.0
2018-06-08 10:00:00,0.0,535.0,188.0,29.0,535.0,190.0,42.0,540.0,187.0,21.0,536.0,189.0,,89.0,215.0,209.0,44.0,492.0,201.0,221.0,213.0,73.0,511.0,196.0
2018-06-08 11:00:00,0.0,531.0,189.0,21.0,530.0,190.0,30.0,535.0,187.0,16.0,531.0,189.0,,148.0,213.0,207.0,34.0,490.0,202.0,216.0,210.0,64.0,508.0,196.0
2018-06-08 12:00:00,0.0,528.0,189.0,21.0,529.0,189.0,32.0,534.0,187.0,19.0,529.0,189.0,,109.0,210.0,205.0,37.0,483.0,203.0,214.0,208.0,69.0,509.0,196.0
2018-06-08 13:00:00,0.0,529.0,189.0,18.0,530.0,189.0,27.0,536.0,187.0,17.0,529.0,189.0,,40.0,210.0,204.0,38.0,484.0,203.0,210.0,207.0,66.0,509.0,197.0
2018-06-08 14:00:00,0.0,531.0,189.0,18.0,532.0,190.0,27.0,537.0,188.0,18.0,531.0,189.0,,103.0,210.0,205.0,44.0,489.0,203.0,210.0,208.0,69.0,509.0,198.0
2018-06-08 15:00:00,0.0,530.0,190.0,23.0,530.0,191.0,32.0,533.0,191.0,28.0,530.0,191.0,,55.0,210.0,206.0,81.0,485.0,206.0,212.0,208.0,117.0,504.0,202.0
2018-06-08 16:00:00,0.0,532.0,192.0,21.0,530.0,194.0,31.0,535.0,194.0,51.0,530.0,193.0,,82.0,210.0,214.0,136.0,493.0,208.0,216.0,223.0,174.0,499.0,206.0
2018-06-08 17:00:00,0.0,581.0,198.0,17.0,577.0,203.0,33.0,572.0,202.0,48.0,554.0,200.0,,242.0,235.0,238.0,213.0,533.0,228.0,264.0,310.0,297.0,507.0,215.0
2018-06-08 18:00:00,0.0,550.0,200.0,12.0,538.0,204.0,26.0,540.0,205.0,50.0,538.0,203.0,,109.0,242.0,242.0,196.0,471.0,227.0,259.0,294.0,253.0,491.0,221.0
2018-06-08 19:00:00,0.0,538.0,201.0,3.0,531.0,203.0,8.0,531.0,203.0,21.0,526.0,203.0,,121.0,243.0,236.0,55.0,464.0,226.0,247.0,251.0,80.0,487.0,218.0
2018-06-08 20:00:00,0.0,530.0,200.0,0.0,526.0,201.0,1.0,529.0,201.0,4.0,523.0,201.0,,73.0,234.0,228.0,6.0,462.0,222.0,239.0,233.0,5.0,488.0,213.0
2018-06-08 21:00:00,0.0,534.0,200.0,0.0,,,1.0,533.0,199.0,7.0,527.0,200.0,,263.0,,,0.0,475.0,220.0,236.0,233.0,3.0,502.0,210.0
2018-06-08 22:00:00,0.0,,,,,,,,,0.0,534.0,200.0,,296.0,,,,,,,,,507.0,209.0
2018-06-08 23:00:00,0.0,530.0,198.0,,,,,,,0.0,,,,,,,,,,,,,,
2018-06-09 00:00:00,0.0,530.0,198.0,,,,,,,0.0,,,,,,,,,,,,,,
2018-06-09 01:00:00,,,,,,,,,,0.0,537.0,196.0,,,,,,,,,,,,
2018-06-09 02:00:00,0.0,,,,,,,,,,,,,50.0,,,,,,,,,,
2018-06-09 03:00:00,,532.0,194.0,,,,,,,,548.0,193.0,,48.0,,,,,,,,,,
2018-06-09 04:00:00,,,,,,,,,,0.0,,,,33.0,,,,,,,,,,
2018-06-09 05:00:00,,,,,,,,,,,,,,126.0,,,,,,,,,,
2018-06-09 06:00:00,,536.0,193.0,,,,,,,,,,,,,,,,,,,,,
2018-06-09 07:00:00,0.0,568.0,193.0,91.0,619.0,199.0,104.0,591.0,193.0,,565.0,193.0,,164.0,227.0,275.0,,,,300.0,488.0,,539.0,198.0
2018-06-09 08:00:00,0.0,564.0,195.0,56.0,,,72.0,,,32.0,570.0,198.0,,122.0,250.0,240.0,40.0,524.0,211.0,255.0,263.0,,541.0,201.0
2018-06-09 09:00:00,0.0,563.0,196.0,,557.0,203.0,74.0,,,32.0,568.0,198.0,,121.0,,,53.0,521.0,213.0,245.0,243.0,74.0,539.0,202.0
2018-06-09 10:00:00,0.0,558.0,197.0,27.0,553.0,203.0,42.0,563.0,198.0,21.0,565.0,198.0,,94.0,235.0,225.0,43.0,513.0,213.0,235.0,225.0,70.0,536.0,203.0
2018-06-09 11:00:00,0.0,,,20.0,553.0,201.0,26.0,561.0,198.0,13.0,,,,68.0,225.0,220.0,30.0,512.0,213.0,230.0,223.0,61.0,533.0,203.0
2018-06-09 12:00:00,0.0,554.0,197.0,13.0,,,24.0,,,,559.0,198.0,,124.0,220.0,215.0,23.0,514.0,212.0,225.0,220.0,,533.0,203.0
2018-06-09 13:00:00,0.0,555.0,197.0,16.0,555.0,199.0,,565.0,195.0,15.0,,,,95.0,220.0,215.0,,,,225.0,218.0,57.0,,
2018-06-09 14:00:00,0.0,557.0,197.0,16.0,559.0,197.0,,568.0,195.0,14.0,561.0,197.0,,44.0,215.0,211.0,37.0,512.0,210.0,220.0,214.0,,538.0,203.0
2018-06-09 15:00:00,0.0,563.0,196.0,,,,,575.0,195.0,10.0,,,,124.0,215.0,210.0,28.0,520.0,210.0,,,,,
2018-06-09 16:00:00,,563.0,196.0,6.0,566.0,196.0,9.0,575.0,195.0,5.0,565.0,196.0,,120.0,,,,,,215.0,213.0,17.0,539.0,202.0
2018-06-09 17:00:00,0.0,579.0,196.0,4.0,596.0,197.0,8.0,606.0,195.0,3.0,586.0,196.0,9824.0,176.0,215.0,212.0,13.0,564.0,210.0,215.0,211.0,15.0,558.0,201.0
2018-06-09 18:00:00,0.0,606.0,207.0,1.0,597.0,215.0,5.0,602.0,212.0,2.0,607.0,204.0,,727.0,219.0,218.0,10.0,511.0,243.0,226.0,219.0,12.0,578.0,213.0
2018-06-09 19:00:00,0.0,570.0,207.0,0.0,559.0,210.0,2.0,570.0,208.0,1.0,574.0,205.0,,362.0,220.0,219.0,2.0,484.0,235.0,227.0,236.0,9.0,555.0,211.0
2018-06-09 20:00:00,0.0,565.0,204.0,0.0,563.0,205.0,0.0,571.0,204.0,0.0,569.0,204.0,,198.0,220.0,218.0,0.0,492.0,227.0,225.0,223.0,5.0,551.0,210.0
2018-06-09 21:00:00,0.0,563.0,203.0,0.0,564.0,202.0,0.0,570.0,202.0,4.0,567.0,202.0,,229.0,220.0,217.0,0.0,499.0,223.0,224.0,230.0,2.0,546.0,209.0
2018-06-09 22:00:00,0.0,563.0,202.0,3.0,581.0,201.0,0.0,599.0,194.0,0.0,570.0,202.0,2009.0,230.0,226.0,237.0,0.0,505.0,220.0,256.0,328.0,0.0,546.0,207.0
2018-06-09 23:00:00,0.0,563.0,202.0,0.0,593.0,200.0,0.0,631.0,187.0,0.0,570.0,202.0,,124.0,232.0,230.0,0.0,506.0,220.0,244.0,241.0,0.0,548.0,206.0
2018-06-10 00:00:00,0.0,563.0,202.0,0.0,600.0,200.0,0.0,644.0,186.0,0.0,570.0,202.0,,120.0,228.0,225.0,0.0,508.0,219.0,235.0,227.0,0.0,550.0,206.0
2018-06-10 01:00:00,0.0,562.0,202.0,0.0,608.0,199.0,0.0,651.0,186.0,0.0,570.0,202.0,,122.0,224.0,222.0,0.0,510.0,219.0,230.0,223.0,0.0,551.0,205.0
2018-06-10 02:00:00,0.0,561.0,202.0,0.0,610.0,199.0,0.0,653.0,185.0,0.0,570.0,202.0,,122.0,220.0,219.0,0.0,512.0,218.0,225.0,219.0,0.0,552.0,205.0
2018-06-10 03:00:00,0.0,560.0,202.0,0.0,617.0,199.0,0.0,652.0,184.0,0.0,570.0,202.0,,119.0,220.0,217.0,0.0,513.0,217.0,223.0,218.0,0.0,553.0,205.0
2018-06-10 04:00:00,0.0,560.0,202.0,0.0,618.0,199.0,0.0,652.0,184.0,0.0,570.0,202.0,,119.0,217.0,215.0,0.0,514.0,217.0,220.0,217.0,0.0,553.0,205.0
2018-06-10 05:00:00,0.0,560.0,202.0,0.0,620.0,198.0,3.0,653.0,183.0,0.0,570.0,202.0,,119.0,215.0,215.0,3.0,515.0,217.0,220.0,215.0,4.0,553.0,205.0
2018-06-10 06:00:00,0.0,560.0,202.0,0.0,623.0,198.0,4.0,655.0,183.0,1.0,570.0,202.0,,118.0,215.0,213.0,5.0,516.0,216.0,219.0,215.0,8.0,553.0,205.0
2018-06-10 07:00:00,0.0,561.0,203.0,1.0,623.0,198.0,10.0,658.0,184.0,3.0,570.0,202.0,,181.0,215.0,213.0,10.0,517.0,216.0,217.0,215.0,19.0,554.0,205.0
2018-06-10 08:00:00,0.0,570.0,202.0,11.0,606.0,200.0,14.0,647.0,187.0,6.0,577.0,202.0,224.0,223.0,222.0,246.0,14.0,527.0,216.0,254.0,351.0,27.0,560.0,205.0
2018-06-10 09:00:00,0.0,576.0,201.0,16.0,601.0,199.0,26.0,618.0,193.0,12.0,586.0,200.0,,113.0,243.0,236.0,23.0,531.0,215.0,254.0,253.0,45.0,567.0,205.0
2018-06-10 10:00:00,0.0,580.0,201.0,22.0,596.0,199.0,36.0,612.0,195.0,17.0,588.0,199.0,,39.0,233.0,227.0,32.0,535.0,213.0,243.0,231.0,66.0,569.0,205.0
2018-06-10 11:00:00,0.0,585.0,201.0,20.0,598.0,199.0,33.0,610.0,196.0,15.0,591.0,199.0,,39.0,226.0,222.0,30.0,546.0,210.0,234.0,224.0,64.0,573.0,205.0
2018-06-10 12:00:00,0.0,592.0,200.0,15.0,602.0,199.0,27.0,614.0,197.0,14.0,596.0,200.0,,105.0,225.0,219.0,29.0,556.0,210.0,230.0,221.0,61.0,578.0,206.0
2018-06-10 13:00:00,0.0,598.0,201.0,15.0,608.0,200.0,26.0,619.0,198.0,14.0,602.0,200.0,,118.0,220.0,218.0,31.0,563.0,211.0,225.0,220.0,63.0,582.0,207.0
2018-06-10 14:00:00,0.0,611.0,202.0,16.0,618.0,201.0,26.0,629.0,201.0,18.0,612.0,202.0,,216.0,220.0,218.0,47.0,565.0,216.0,225.0,220.0,72.0,591.0,210.0
2018-06-10 15:00:00,0.0,614.0,204.0,20.0,623.0,204.0,30.0,625.0,205.0,28.0,613.0,206.0,1676.0,250.0,223.0,274.0,82.0,554.0,220.0,252.0,334.0,110.0,581.0,216.0
2018-06-10 16:00:00,0.0,621.0,206.0,13.0,631.0,207.0,22.0,629.0,207.0,26.0,616.0,208.0,2568.0,646.0,252.0,261.0,79.0,570.0,222.0,280.0,340.0,89.0,580.0,219.0
2018-06-10 17:00:00,0.0,648.0,212.0,8.0,642.0,217.0,16.0,646.0,215.0,23.0,633.0,213.0,,288.0,268.0,275.0,100.0,564.0,242.0,299.0,377.0,66.0,593.0,223.0
