timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2018-03-02 12:00:00,0.0,570.0,236.0,336.0,450.0,221.0,113.0,465.0,227.0,546.0,437.0,235.0,1308.0,450.0,220.0,57.0,58.0,461.0,229.0,258.0,268.0,227.0,,281.0,418.0,231.0,229.0,411.0,235.0,
2018-03-02 13:00:00,1.0,526.0,244.0,297.0,429.0,228.0,105.0,445.0,235.0,506.0,424.0,237.0,870.0,456.0,218.0,51.0,17.0,443.0,230.0,329.0,483.0,229.0,,238.0,403.0,240.0,196.0,406.0,247.0,18807.0
2018-03-02 14:00:00,0.0,510.0,248.0,273.0,404.0,247.0,99.0,432.0,245.0,471.0,399.0,252.0,375.0,465.0,224.0,50.0,6.0,432.0,239.0,346.0,426.0,266.0,,226.0,371.0,258.0,178.0,397.0,257.0,2685.0
2018-03-02 15:00:00,0.0,509.0,240.0,185.0,425.0,232.0,69.0,442.0,235.0,321.0,404.0,243.0,809.0,443.0,226.0,46.0,4.0,430.0,236.0,298.0,308.0,258.0,,146.0,397.0,241.0,121.0,380.0,249.0,
2018-03-02 16:00:00,2.0,505.0,238.0,85.0,447.0,227.0,33.0,448.0,230.0,158.0,413.0,233.0,1788.0,471.0,224.0,15.0,1.0,454.0,232.0,310.0,415.0,226.0,,67.0,477.0,243.0,59.0,394.0,248.0,13760.0
2018-03-02 17:00:00,0.0,501.0,249.0,14.0,434.0,246.0,5.0,436.0,243.0,27.0,404.0,245.0,803.0,524.0,229.0,7.0,0.0,480.0,241.0,366.0,470.0,256.0,,25.0,500.0,277.0,14.0,410.0,253.0,8840.0
2018-03-02 18:00:00,17.0,521.0,243.0,5.0,477.0,240.0,0.0,452.0,236.0,0.0,410.0,239.0,464.0,508.0,232.0,11.0,1.0,484.0,240.0,298.0,330.0,186.0,,10.0,463.0,261.0,13.0,428.0,255.0,2574.0
2018-03-02 19:00:00,46.0,607.0,242.0,8.0,506.0,231.0,0.0,477.0,229.0,0.0,419.0,228.0,702.0,502.0,230.0,10.0,2.0,551.0,237.0,273.0,294.0,148.0,,0.0,456.0,248.0,17.0,421.0,260.0,4364.0
2018-03-02 20:00:00,1.0,534.0,241.0,8.0,504.0,228.0,0.0,473.0,228.0,0.0,424.0,222.0,447.0,495.0,227.0,9.0,0.0,511.0,235.0,269.0,330.0,214.0,,0.0,441.0,242.0,16.0,423.0,263.0,7164.0
2018-03-02 21:00:00,14.0,525.0,247.0,8.0,477.0,243.0,0.0,453.0,240.0,0.0,408.0,231.0,401.0,497.0,229.0,9.0,0.0,477.0,238.0,334.0,424.0,267.0,,1.0,414.0,255.0,16.0,426.0,265.0,5821.0
2018-03-02 22:00:00,10.0,523.0,242.0,4.0,487.0,235.0,0.0,462.0,234.0,0.0,412.0,227.0,434.0,486.0,230.0,9.0,0.0,477.0,237.0,284.0,310.0,209.0,,0.0,420.0,245.0,16.0,430.0,267.0,1119.0
2018-03-02 23:00:00,1.0,532.0,238.0,0.0,498.0,227.0,0.0,467.0,228.0,1.0,424.0,220.0,411.0,474.0,228.0,9.0,0.0,468.0,233.0,247.0,265.0,206.0,,0.0,425.0,237.0,16.0,423.0,268.0,
2018-03-03 00:00:00,0.0,527.0,233.0,0.0,507.0,220.0,0.0,472.0,222.0,0.0,430.0,214.0,378.0,463.0,225.0,9.0,0.0,465.0,229.0,236.0,246.0,203.0,,0.0,437.0,231.0,16.0,411.0,267.0,
2018-03-03 01:00:00,0.0,523.0,229.0,0.0,517.0,215.0,0.0,474.0,217.0,0.0,444.0,210.0,121.0,455.0,221.0,0.0,0.0,461.0,226.0,229.0,237.0,210.0,,0.0,435.0,226.0,1.0,407.0,262.0,
2018-03-03 02:00:00,0.0,522.0,225.0,0.0,517.0,210.0,0.0,475.0,213.0,0.0,459.0,207.0,107.0,448.0,217.0,0.0,0.0,459.0,222.0,224.0,229.0,220.0,,0.0,433.0,222.0,0.0,403.0,252.0,
2018-03-03 03:00:00,0.0,520.0,223.0,0.0,520.0,206.0,0.0,476.0,209.0,0.0,473.0,205.0,111.0,445.0,213.0,0.0,0.0,458.0,219.0,219.0,223.0,220.0,,0.0,432.0,217.0,0.0,401.0,244.0,
2018-03-03 04:00:00,0.0,517.0,220.0,0.0,517.0,202.0,0.0,477.0,206.0,0.0,482.0,203.0,93.0,442.0,210.0,0.0,0.0,457.0,216.0,215.0,218.0,216.0,,0.0,430.0,214.0,0.0,400.0,237.0,
2018-03-03 05:00:00,0.0,514.0,218.0,0.0,518.0,198.0,0.0,477.0,203.0,0.0,487.0,201.0,88.0,440.0,206.0,0.0,0.0,456.0,214.0,210.0,214.0,213.0,,0.0,429.0,210.0,0.0,399.0,231.0,
2018-03-03 06:00:00,0.0,512.0,215.0,0.0,518.0,195.0,0.0,478.0,200.0,0.0,491.0,200.0,100.0,437.0,203.0,0.0,0.0,455.0,211.0,206.0,210.0,210.0,,0.0,428.0,207.0,0.0,398.0,225.0,
2018-03-03 07:00:00,0.0,510.0,213.0,21.0,519.0,191.0,20.0,478.0,197.0,30.0,494.0,197.0,98.0,435.0,201.0,9.0,1.0,453.0,209.0,204.0,207.0,206.0,,28.0,427.0,205.0,12.0,397.0,221.0,
2018-03-03 08:00:00,0.0,507.0,211.0,49.0,523.0,189.0,45.0,478.0,194.0,69.0,497.0,195.0,102.0,434.0,198.0,21.0,2.0,453.0,206.0,200.0,204.0,204.0,,68.0,427.0,203.0,29.0,396.0,217.0,
2018-03-03 09:00:00,82.0,880.0,234.0,169.0,540.0,201.0,94.0,479.0,199.0,152.0,499.0,200.0,3676.0,445.0,197.0,46.0,8.0,499.0,206.0,258.0,377.0,178.0,,184.0,415.0,208.0,126.0,392.0,219.0,20150.0
2018-03-03 10:00:00,4.0,683.0,256.0,301.0,529.0,219.0,116.0,486.0,242.0,544.0,447.0,235.0,1333.0,493.0,208.0,69.0,15.0,512.0,224.0,387.0,584.0,242.0,,249.0,399.0,250.0,196.0,389.0,243.0,13540.0
2018-03-03 11:00:00,5.0,556.0,240.0,421.0,536.0,216.0,142.0,453.0,248.0,768.0,411.0,251.0,589.0,506.0,221.0,87.0,24.0,488.0,233.0,349.0,453.0,261.0,,367.0,408.0,261.0,278.0,412.0,248.0,4922.0
2018-03-03 12:00:00,8.0,561.0,233.0,424.0,539.0,214.0,142.0,462.0,237.0,730.0,426.0,241.0,592.0,500.0,225.0,110.0,33.0,479.0,231.0,271.0,307.0,164.0,,351.0,445.0,245.0,272.0,420.0,253.0,2349.0
2018-03-03 13:00:00,1.0,539.0,228.0,361.0,535.0,213.0,119.0,482.0,229.0,606.0,445.0,231.0,230.0,502.0,225.0,74.0,17.0,489.0,228.0,261.0,279.0,185.0,,312.0,459.0,235.0,226.0,424.0,254.0,2128.0
2018-03-03 14:00:00,0.0,537.0,224.0,209.0,529.0,209.0,69.0,492.0,224.0,359.0,445.0,222.0,104.0,496.0,224.0,42.0,10.0,492.0,225.0,265.0,271.0,244.0,,189.0,445.0,227.0,137.0,435.0,246.0,
2018-03-03 15:00:00,2.0,534.0,221.0,163.0,530.0,205.0,55.0,494.0,220.0,326.0,448.0,215.0,736.0,492.0,221.0,34.0,9.0,487.0,222.0,237.0,259.0,203.0,,156.0,455.0,221.0,127.0,438.0,238.0,3695.0
2018-03-03 16:00:00,5.0,529.0,234.0,59.0,519.0,215.0,20.0,495.0,228.0,107.0,455.0,217.0,1187.0,534.0,219.0,10.0,3.0,511.0,223.0,300.0,408.0,182.0,,78.0,591.0,246.0,40.0,444.0,240.0,16894.0
2018-03-03 17:00:00,42.0,539.0,241.0,18.0,528.0,219.0,5.0,520.0,234.0,22.0,509.0,224.0,542.0,545.0,226.0,8.0,2.0,538.0,228.0,289.0,326.0,206.0,,13.0,516.0,251.0,11.0,466.0,247.0,448.0
2018-03-03 18:00:00,2.0,550.0,234.0,3.0,530.0,214.0,0.0,505.0,225.0,0.0,487.0,219.0,228.0,508.0,224.0,9.0,0.0,501.0,225.0,245.0,271.0,199.0,,2.0,459.0,238.0,6.0,432.0,246.0,
2018-03-03 19:00:00,0.0,550.0,228.0,0.0,525.0,209.0,0.0,503.0,218.0,0.0,475.0,211.0,454.0,514.0,219.0,10.0,0.0,495.0,221.0,234.0,263.0,205.0,,1.0,464.0,231.0,6.0,434.0,246.0,4811.0
2018-03-03 20:00:00,0.0,520.0,243.0,3.0,504.0,219.0,0.0,482.0,230.0,0.0,454.0,218.0,326.0,511.0,218.0,10.0,0.0,500.0,224.0,338.0,459.0,257.0,,0.0,426.0,245.0,6.0,425.0,251.0,10407.0
2018-03-03 21:00:00,0.0,520.0,240.0,9.0,515.0,216.0,0.0,476.0,231.0,0.0,444.0,221.0,121.0,506.0,220.0,10.0,0.0,491.0,227.0,302.0,327.0,286.0,,0.0,411.0,244.0,6.0,415.0,249.0,
2018-03-03 22:00:00,4.0,524.0,234.0,8.0,524.0,213.0,0.0,482.0,223.0,0.0,449.0,214.0,128.0,496.0,219.0,10.0,0.0,483.0,223.0,256.0,270.0,255.0,,0.0,418.0,233.0,6.0,414.0,243.0,1229.0
2018-03-03 23:00:00,6.0,518.0,238.0,0.0,513.0,218.0,0.0,478.0,225.0,0.0,446.0,212.0,146.0,493.0,217.0,10.0,0.0,484.0,222.0,289.0,400.0,246.0,,0.0,403.0,235.0,6.0,408.0,240.0,13877.0
2018-03-04 00:00:00,0.0,509.0,244.0,0.0,506.0,221.0,0.0,457.0,237.0,0.0,424.0,227.0,119.0,498.0,219.0,9.0,0.0,477.0,230.0,339.0,415.0,304.0,,0.0,372.0,252.0,6.0,399.0,243.0,1567.0
2018-03-04 01:00:00,0.0,516.0,236.0,0.0,517.0,213.0,0.0,466.0,227.0,0.0,434.0,220.0,349.0,472.0,220.0,8.0,0.0,466.0,227.0,288.0,302.0,249.0,,0.0,401.0,236.0,6.0,412.0,240.0,
2018-03-04 02:00:00,0.0,515.0,230.0,0.0,521.0,208.0,0.0,473.0,219.0,0.0,438.0,212.0,405.0,463.0,217.0,9.0,0.0,464.0,223.0,261.0,266.0,251.0,,0.0,420.0,227.0,6.0,424.0,243.0,
2018-03-04 03:00:00,10.0,526.0,226.0,0.0,525.0,203.0,0.0,476.0,213.0,0.0,456.0,206.0,191.0,467.0,215.0,7.0,0.0,460.0,219.0,246.0,255.0,199.0,,0.0,420.0,221.0,3.0,420.0,245.0,448.0
2018-03-04 04:00:00,0.0,524.0,223.0,0.0,529.0,199.0,0.0,478.0,208.0,0.0,470.0,203.0,101.0,465.0,212.0,0.0,0.0,462.0,216.0,237.0,243.0,225.0,,0.0,419.0,216.0,0.0,413.0,239.0,
2018-03-04 05:00:00,0.0,519.0,219.0,0.0,532.0,196.0,0.0,480.0,204.0,0.0,477.0,199.0,90.0,464.0,209.0,0.0,0.0,463.0,213.0,227.0,231.0,224.0,,0.0,419.0,213.0,0.0,410.0,233.0,
2018-03-04 06:00:00,0.0,518.0,216.0,0.0,534.0,193.0,0.0,482.0,201.0,0.0,487.0,197.0,98.0,461.0,206.0,0.0,0.0,463.0,210.0,218.0,222.0,219.0,,0.0,419.0,209.0,0.0,408.0,227.0,
2018-03-04 07:00:00,0.0,516.0,213.0,11.0,535.0,190.0,11.0,483.0,198.0,16.0,498.0,195.0,97.0,459.0,203.0,2.0,0.0,462.0,208.0,213.0,216.0,214.0,,10.0,418.0,206.0,6.0,407.0,222.0,
2018-03-04 08:00:00,0.0,514.0,211.0,34.0,537.0,187.0,32.0,483.0,195.0,49.0,506.0,194.0,110.0,457.0,201.0,10.0,1.0,462.0,205.0,209.0,234.0,203.0,,40.0,418.0,203.0,25.0,406.0,218.0,8616.0
2018-03-04 09:00:00,37.0,676.0,248.0,115.0,494.0,217.0,105.0,446.0,223.0,152.0,489.0,221.0,1640.0,476.0,204.0,43.0,6.0,479.0,215.0,374.0,589.0,264.0,,255.0,367.0,240.0,176.0,389.0,237.0,19478.0
2018-03-04 10:00:00,46.0,853.0,253.0,255.0,515.0,226.0,115.0,455.0,239.0,304.0,461.0,248.0,2072.0,497.0,216.0,65.0,20.0,489.0,231.0,381.0,558.0,224.0,,283.0,374.0,267.0,203.0,409.0,238.0,9736.0
2018-03-04 11:00:00,9.0,676.0,244.0,546.0,527.0,225.0,198.0,471.0,238.0,913.0,456.0,243.0,1679.0,505.0,224.0,113.0,18.0,489.0,234.0,336.0,380.0,248.0,,471.0,410.0,263.0,359.0,436.0,240.0,2462.0
2018-03-04 12:00:00,2.0,555.0,233.0,529.0,530.0,222.0,191.0,476.0,231.0,868.0,461.0,235.0,1582.0,479.0,226.0,96.0,21.0,478.0,231.0,295.0,317.0,190.0,,481.0,437.0,251.0,346.0,417.0,248.0,3358.0
2018-03-04 13:00:00,0.0,539.0,227.0,234.0,522.0,219.0,83.0,485.0,226.0,411.0,466.0,228.0,3160.0,490.0,225.0,34.0,9.0,484.0,228.0,289.0,295.0,250.0,,184.0,474.0,248.0,166.0,425.0,250.0,
2018-03-04 14:00:00,0.0,540.0,224.0,254.0,526.0,216.0,91.0,503.0,222.0,461.0,478.0,222.0,1815.0,500.0,222.0,40.0,10.0,496.0,226.0,287.0,291.0,180.0,,202.0,472.0,249.0,188.0,428.0,255.0,2686.0
2018-03-04 15:00:00,2.0,540.0,222.0,132.0,536.0,212.0,47.0,509.0,219.0,236.0,484.0,218.0,1576.0,497.0,219.0,18.0,4.0,499.0,223.0,302.0,302.0,172.0,,113.0,522.0,254.0,95.0,418.0,252.0,6265.0
2018-03-04 16:00:00,2.0,557.0,220.0,77.0,540.0,209.0,27.0,519.0,218.0,143.0,494.0,214.0,498.0,506.0,218.0,14.0,2.0,508.0,222.0,281.0,292.0,187.0,,67.0,459.0,254.0,58.0,420.0,245.0,896.0
2018-03-04 17:00:00,0.0,562.0,219.0,21.0,541.0,205.0,7.0,534.0,217.0,34.0,485.0,210.0,2451.0,520.0,220.0,3.0,0.0,523.0,221.0,254.0,277.0,182.0,,15.0,490.0,248.0,14.0,451.0,245.0,
2018-03-04 18:00:00,0.0,563.0,217.0,9.0,546.0,202.0,0.0,531.0,215.0,0.0,485.0,206.0,1699.0,524.0,219.0,0.0,0.0,518.0,219.0,258.0,269.0,241.0,,0.0,548.0,255.0,1.0,453.0,253.0,
2018-03-04 19:00:00,16.0,577.0,217.0,8.0,550.0,202.0,0.0,524.0,211.0,6.0,513.0,204.0,1252.0,543.0,218.0,10.0,1.0,532.0,217.0,260.0,265.0,207.0,,8.0,548.0,262.0,11.0,447.0,257.0,2795.0
2018-03-04 20:00:00,23.0,601.0,223.0,7.0,555.0,205.0,0.0,521.0,211.0,4.0,512.0,204.0,363.0,556.0,221.0,7.0,0.0,554.0,219.0,267.0,306.0,192.0,,2.0,503.0,256.0,9.0,453.0,258.0,1006.0
2018-03-04 21:00:00,0.0,592.0,222.0,0.0,556.0,203.0,0.0,523.0,209.0,0.0,524.0,205.0,109.0,573.0,220.0,0.0,0.0,532.0,218.0,242.0,267.0,205.0,,0.0,491.0,246.0,0.0,447.0,253.0,
2018-03-04 22:00:00,0.0,584.0,218.0,0.0,559.0,199.0,0.0,527.0,205.0,0.0,526.0,204.0,106.0,587.0,216.0,0.0,0.0,530.0,215.0,237.0,249.0,232.0,,0.0,482.0,239.0,0.0,441.0,245.0,
2018-03-04 23:00:00,0.0,579.0,215.0,0.0,566.0,197.0,0.0,528.0,202.0,0.0,535.0,203.0,106.0,594.0,212.0,0.0,0.0,528.0,213.0,232.0,239.0,234.0,,0.0,476.0,233.0,0.0,438.0,239.0,
2018-03-05 00:00:00,0.0,574.0,213.0,0.0,565.0,195.0,0.0,529.0,200.0,0.0,546.0,202.0,104.0,597.0,209.0,0.0,0.0,526.0,211.0,228.0,233.0,230.0,,0.0,471.0,228.0,0.0,435.0,233.0,
2018-03-05 01:00:00,0.0,570.0,211.0,0.0,566.0,192.0,0.0,529.0,198.0,0.0,539.0,201.0,104.0,599.0,206.0,0.0,0.0,524.0,209.0,223.0,228.0,226.0,,0.0,467.0,224.0,0.0,433.0,228.0,
2018-03-05 02:00:00,0.0,567.0,209.0,0.0,570.0,190.0,0.0,529.0,196.0,0.0,544.0,200.0,98.0,601.0,204.0,0.0,0.0,523.0,207.0,219.0,223.0,222.0,,0.0,463.0,220.0,0.0,432.0,224.0,
2018-03-05 03:00:00,0.0,564.0,207.0,0.0,571.0,189.0,0.0,529.0,193.0,0.0,541.0,199.0,90.0,601.0,201.0,0.0,0.0,521.0,206.0,215.0,219.0,219.0,,0.0,459.0,217.0,0.0,431.0,221.0,
2018-03-05 04:00:00,0.0,561.0,206.0,0.0,570.0,187.0,0.0,529.0,192.0,0.0,540.0,197.0,95.0,600.0,199.0,0.0,0.0,519.0,204.0,212.0,215.0,215.0,,0.0,456.0,214.0,0.0,430.0,217.0,
2018-03-05 05:00:00,0.0,559.0,204.0,0.0,569.0,184.0,0.0,529.0,190.0,0.0,541.0,195.0,97.0,597.0,198.0,0.0,0.0,518.0,202.0,209.0,211.0,212.0,,0.0,454.0,211.0,0.0,429.0,214.0,112.0
2018-03-05 06:00:00,96.0,940.0,221.0,0.0,613.0,184.0,22.0,549.0,193.0,0.0,545.0,194.0,3219.0,595.0,196.0,0.0,0.0,593.0,202.0,201.0,208.0,173.0,,0.0,452.0,208.0,0.0,428.0,212.0,
2018-03-05 07:00:00,41.0,933.0,229.0,39.0,676.0,194.0,20.0,544.0,202.0,81.0,635.0,196.0,851.0,577.0,196.0,11.0,2.0,658.0,204.0,240.0,232.0,153.0,,53.0,504.0,206.0,32.0,434.0,209.0,2462.0
2018-03-05 08:00:00,0.0,723.0,216.0,189.0,620.0,191.0,62.0,556.0,198.0,410.0,568.0,195.0,102.0,544.0,196.0,60.0,4.0,624.0,204.0,238.0,233.0,220.0,,164.0,487.0,205.0,158.0,460.0,207.0,
2018-03-05 09:00:00,0.0,665.0,206.0,221.0,603.0,188.0,74.0,552.0,194.0,453.0,549.0,193.0,102.0,528.0,196.0,68.0,5.0,590.0,202.0,226.0,225.0,221.0,,191.0,476.0,204.0,175.0,465.0,206.0,
2018-03-05 10:00:00,0.0,635.0,201.0,299.0,593.0,185.0,99.0,548.0,192.0,648.0,537.0,192.0,98.0,519.0,196.0,96.0,7.0,565.0,200.0,218.0,219.0,217.0,,258.0,475.0,204.0,253.0,466.0,205.0,
2018-03-05 11:00:00,0.0,615.0,197.0,288.0,585.0,183.0,96.0,544.0,189.0,540.0,529.0,191.0,98.0,513.0,196.0,85.0,6.0,548.0,198.0,213.0,214.0,213.0,,253.0,475.0,203.0,208.0,465.0,204.0,
2018-03-05 12:00:00,0.0,602.0,195.0,251.0,579.0,181.0,84.0,542.0,187.0,464.0,523.0,189.0,99.0,507.0,196.0,74.0,5.0,536.0,196.0,209.0,210.0,210.0,,221.0,473.0,201.0,180.0,463.0,203.0,
2018-03-05 13:00:00,0.0,593.0,193.0,222.0,574.0,179.0,74.0,540.0,185.0,407.0,519.0,187.0,103.0,502.0,195.0,65.0,4.0,527.0,195.0,205.0,207.0,206.0,,193.0,472.0,200.0,159.0,461.0,202.0,
2018-03-05 14:00:00,0.0,583.0,192.0,157.0,570.0,177.0,52.0,537.0,184.0,285.0,516.0,185.0,102.0,500.0,193.0,45.0,2.0,521.0,193.0,202.0,204.0,205.0,,135.0,471.0,199.0,112.0,460.0,200.0,
2018-03-05 15:00:00,0.0,575.0,190.0,139.0,566.0,175.0,46.0,534.0,182.0,244.0,512.0,183.0,102.0,497.0,192.0,39.0,2.0,517.0,192.0,200.0,203.0,202.0,,120.0,470.0,197.0,95.0,459.0,199.0,
2018-03-05 16:00:00,0.0,569.0,188.0,94.0,562.0,173.0,31.0,532.0,180.0,171.0,510.0,181.0,98.0,493.0,191.0,27.0,1.0,514.0,190.0,197.0,200.0,200.0,,81.0,470.0,195.0,68.0,457.0,198.0,
2018-03-05 17:00:00,6.0,554.0,197.0,22.0,547.0,180.0,6.0,520.0,185.0,40.0,501.0,184.0,453.0,496.0,190.0,8.0,0.0,510.0,191.0,254.0,370.0,191.0,,28.0,481.0,203.0,16.0,449.0,201.0,23167.0
2018-03-05 18:00:00,0.0,513.0,235.0,2.0,524.0,207.0,0.0,469.0,222.0,0.0,440.0,221.0,400.0,548.0,196.0,10.0,0.0,525.0,208.0,393.0,589.0,236.0,,19.0,490.0,255.0,6.0,421.0,232.0,18469.0
2018-03-05 19:00:00,68.0,710.0,246.0,8.0,566.0,205.0,0.0,472.0,229.0,0.0,412.0,244.0,377.0,552.0,211.0,9.0,0.0,522.0,225.0,374.0,570.0,168.0,,6.0,406.0,270.0,17.0,443.0,243.0,30226.0
2018-03-05 20:00:00,0.0,574.0,245.0,8.0,559.0,214.0,0.0,469.0,234.0,0.0,396.0,257.0,516.0,544.0,225.0,10.0,0.0,515.0,236.0,378.0,499.0,267.0,,6.0,402.0,276.0,16.0,442.0,265.0,4477.0
2018-03-05 21:00:00,8.0,565.0,235.0,4.0,569.0,211.0,0.0,488.0,226.0,0.0,415.0,243.0,429.0,527.0,230.0,9.0,0.0,514.0,234.0,302.0,327.0,246.0,,2.0,428.0,254.0,16.0,449.0,259.0,112.0
2018-03-05 22:00:00,9.0,576.0,230.0,0.0,566.0,208.0,0.0,503.0,218.0,1.0,452.0,229.0,113.0,505.0,226.0,2.0,0.0,506.0,228.0,256.0,277.0,207.0,,0.0,446.0,239.0,0.0,444.0,256.0,
2018-03-05 23:00:00,0.0,576.0,225.0,0.0,568.0,204.0,0.0,509.0,212.0,0.0,479.0,221.0,104.0,495.0,221.0,0.0,0.0,504.0,223.0,243.0,250.0,235.0,,0.0,447.0,230.0,0.0,441.0,247.0,
2018-03-06 00:00:00,0.0,573.0,221.0,0.0,573.0,200.0,0.0,513.0,207.0,0.0,503.0,216.0,102.0,490.0,216.0,0.0,0.0,502.0,220.0,234.0,238.0,233.0,,0.0,446.0,224.0,0.0,439.0,240.0,
2018-03-06 01:00:00,0.0,572.0,217.0,0.0,579.0,197.0,0.0,515.0,204.0,0.0,517.0,212.0,103.0,487.0,212.0,0.0,0.0,501.0,216.0,227.0,230.0,227.0,,0.0,445.0,219.0,0.0,437.0,233.0,
2018-03-06 02:00:00,0.0,569.0,214.0,0.0,582.0,195.0,0.0,517.0,200.0,0.0,521.0,209.0,99.0,484.0,209.0,0.0,0.0,500.0,213.0,221.0,224.0,222.0,,0.0,445.0,215.0,0.0,435.0,227.0,
2018-03-06 03:00:00,0.0,565.0,212.0,0.0,583.0,192.0,0.0,519.0,198.0,0.0,526.0,206.0,90.0,482.0,205.0,0.0,0.0,499.0,211.0,215.0,219.0,217.0,,0.0,444.0,211.0,0.0,434.0,223.0,
2018-03-06 04:00:00,0.0,566.0,210.0,0.0,582.0,189.0,0.0,519.0,195.0,0.0,531.0,203.0,91.0,481.0,203.0,0.0,0.0,499.0,208.0,211.0,214.0,213.0,,0.0,444.0,208.0,0.0,434.0,219.0,
2018-03-06 05:00:00,0.0,562.0,208.0,0.0,580.0,187.0,0.0,519.0,192.0,0.0,537.0,201.0,84.0,479.0,200.0,0.0,0.0,496.0,206.0,207.0,210.0,210.0,,0.0,443.0,205.0,0.0,433.0,215.0,
2018-03-06 06:00:00,87.0,942.0,223.0,1.0,628.0,187.0,26.0,537.0,196.0,0.0,542.0,198.0,2985.0,481.0,198.0,0.0,0.0,597.0,205.0,202.0,206.0,178.0,,0.0,443.0,203.0,0.0,433.0,211.0,
2018-03-06 07:00:00,38.0,924.0,230.0,17.0,660.0,196.0,6.0,541.0,203.0,27.0,589.0,198.0,811.0,499.0,197.0,4.0,0.0,638.0,206.0,237.0,233.0,147.0,,27.0,493.0,201.0,11.0,438.0,208.0,2911.0
2018-03-06 08:00:00,0.0,835.0,221.0,94.0,611.0,190.0,34.0,534.0,197.0,153.0,548.0,195.0,102.0,495.0,196.0,26.0,1.0,559.0,204.0,224.0,228.0,208.0,,78.0,491.0,201.0,66.0,448.0,205.0,
2018-03-06 09:00:00,0.0,767.0,212.0,162.0,596.0,185.0,56.0,530.0,193.0,284.0,536.0,192.0,102.0,488.0,196.0,49.0,3.0,534.0,201.0,217.0,219.0,215.0,,135.0,482.0,199.0,123.0,448.0,204.0,
2018-03-06 10:00:00,0.0,712.0,205.0,231.0,587.0,181.0,79.0,528.0,189.0,432.0,529.0,190.0,99.0,484.0,195.0,72.0,5.0,522.0,198.0,211.0,213.0,210.0,,193.0,475.0,198.0,191.0,447.0,202.0,
2018-03-06 11:00:00,0.0,676.0,201.0,153.0,581.0,179.0,54.0,527.0,187.0,261.0,524.0,188.0,96.0,481.0,193.0,45.0,3.0,516.0,196.0,206.0,208.0,207.0,,127.0,472.0,197.0,114.0,447.0,200.0,
2018-03-06 12:00:00,0.0,652.0,197.0,137.0,577.0,176.0,48.0,526.0,184.0,240.0,520.0,186.0,103.0,478.0,192.0,41.0,2.0,510.0,194.0,202.0,204.0,205.0,,114.0,469.0,195.0,107.0,446.0,199.0,
2018-03-06 13:00:00,0.0,636.0,195.0,146.0,572.0,174.0,51.0,524.0,182.0,225.0,516.0,184.0,103.0,477.0,191.0,41.0,2.0,505.0,192.0,200.0,201.0,200.0,,120.0,467.0,194.0,100.0,447.0,197.0,
2018-03-06 14:00:00,0.0,623.0,193.0,148.0,569.0,172.0,53.0,523.0,180.0,213.0,514.0,182.0,99.0,476.0,190.0,40.0,2.0,501.0,191.0,195.0,199.0,199.0,,123.0,465.0,193.0,96.0,446.0,196.0,
2018-03-06 15:00:00,0.0,613.0,191.0,119.0,565.0,170.0,43.0,522.0,178.0,164.0,511.0,180.0,94.0,475.0,189.0,30.0,1.0,498.0,189.0,195.0,196.0,195.0,,102.0,465.0,192.0,75.0,446.0,194.0,
2018-03-06 16:00:00,0.0,604.0,189.0,72.0,563.0,168.0,25.0,521.0,176.0,110.0,509.0,178.0,102.0,474.0,188.0,20.0,1.0,495.0,187.0,190.0,194.0,195.0,,61.0,464.0,190.0,51.0,446.0,193.0,
2018-03-06 17:00:00,0.0,597.0,187.0,24.0,561.0,166.0,8.0,520.0,174.0,41.0,507.0,175.0,103.0,474.0,187.0,6.0,0.0,492.0,185.0,190.0,193.0,192.0,,20.0,464.0,189.0,19.0,446.0,191.0,
2018-03-06 18:00:00,0.0,592.0,186.0,0.0,559.0,164.0,0.0,519.0,173.0,0.0,505.0,172.0,98.0,472.0,185.0,0.0,0.0,489.0,184.0,187.0,190.0,190.0,,0.0,463.0,187.0,0.0,446.0,190.0,
