timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2018-06-02 20:00:00,769.0,186.0,0.0,0.0,744.0,184.0,0.0,709.0,186.0,0.0,715.0,190.0,,198.0,0.0,680.0,197.0,207.0,204.0,214.0,661.0,196.0,0.0,669.0,191.0,0.0
2018-06-02 21:00:00,764.0,186.0,0.0,0.0,739.0,184.0,0.0,706.0,186.0,0.0,710.0,190.0,,132.0,0.0,677.0,197.0,205.0,200.0,209.0,659.0,196.0,0.0,667.0,192.0,0.0
2018-06-02 22:00:00,760.0,187.0,0.0,0.0,740.0,183.0,0.0,701.0,187.0,0.0,705.0,190.0,,89.0,0.0,675.0,196.0,200.0,198.0,205.0,658.0,195.0,0.0,666.0,191.0,0.0
2018-06-02 23:00:00,755.0,187.0,0.0,0.0,742.0,182.0,0.0,698.0,187.0,0.0,705.0,189.0,,99.0,0.0,676.0,195.0,200.0,197.0,205.0,659.0,194.0,0.0,667.0,190.0,0.0
2018-06-03 00:00:00,744.0,187.0,0.0,0.0,742.0,182.0,0.0,695.0,187.0,0.0,702.0,189.0,,90.0,0.0,677.0,194.0,200.0,195.0,204.0,659.0,194.0,0.0,665.0,190.0,0.0
2018-06-03 01:00:00,737.0,187.0,0.0,0.0,742.0,181.0,0.0,692.0,187.0,0.0,700.0,189.0,,99.0,0.0,678.0,194.0,196.0,194.0,200.0,659.0,194.0,0.0,663.0,190.0,0.0
2018-06-03 02:00:00,732.0,187.0,0.0,0.0,742.0,180.0,0.0,689.0,187.0,0.0,702.0,189.0,,92.0,0.0,678.0,193.0,195.0,193.0,200.0,659.0,193.0,0.0,662.0,189.0,0.0
2018-06-03 03:00:00,726.0,187.0,0.0,0.0,742.0,180.0,0.0,689.0,187.0,0.0,698.0,188.0,,98.0,0.0,678.0,192.0,195.0,193.0,200.0,659.0,193.0,0.0,660.0,189.0,0.0
2018-06-03 04:00:00,723.0,187.0,0.0,0.0,747.0,179.0,0.0,686.0,187.0,0.0,697.0,188.0,,92.0,0.0,678.0,192.0,195.0,192.0,200.0,660.0,193.0,0.0,659.0,189.0,0.0
2018-06-03 05:00:00,725.0,187.0,2.0,0.0,753.0,179.0,4.0,686.0,187.0,0.0,706.0,188.0,,102.0,0.0,681.0,192.0,195.0,190.0,200.0,661.0,193.0,0.0,658.0,189.0,0.0
2018-06-03 06:00:00,726.0,187.0,1.0,0.0,758.0,179.0,7.0,688.0,187.0,0.0,709.0,188.0,,96.0,1.0,683.0,192.0,195.0,190.0,200.0,663.0,193.0,0.0,658.0,189.0,0.0
2018-06-03 07:00:00,726.0,187.0,0.0,1.0,765.0,179.0,23.0,690.0,187.0,0.0,714.0,188.0,,107.0,9.0,684.0,192.0,195.0,190.0,200.0,665.0,193.0,1.0,658.0,189.0,0.0
2018-06-03 08:00:00,731.0,187.0,0.0,1.0,774.0,179.0,27.0,695.0,187.0,0.0,711.0,188.0,,100.0,10.0,688.0,192.0,195.0,190.0,200.0,667.0,193.0,2.0,662.0,189.0,0.0
2018-06-03 09:00:00,785.0,187.0,3.0,11.0,765.0,180.0,35.0,699.0,187.0,1.0,712.0,188.0,112.0,1028.0,13.0,696.0,192.0,193.0,190.0,195.0,669.0,193.0,3.0,663.0,189.0,0.0
2018-06-03 10:00:00,810.0,188.0,5.0,28.0,755.0,182.0,52.0,701.0,187.0,2.0,743.0,189.0,448.0,258.0,20.0,688.0,196.0,199.0,247.0,187.0,669.0,193.0,6.0,663.0,189.0,0.0
2018-06-03 11:00:00,795.0,188.0,0.0,43.0,744.0,184.0,70.0,699.0,188.0,2.0,736.0,189.0,448.0,105.0,29.0,679.0,196.0,205.0,232.0,206.0,674.0,193.0,10.0,661.0,189.0,0.0
2018-06-03 12:00:00,795.0,188.0,0.0,24.0,744.0,185.0,47.0,701.0,189.0,13.0,734.0,189.0,,113.0,19.0,710.0,197.0,212.0,243.0,210.0,684.0,194.0,5.0,664.0,189.0,0.0
2018-06-03 13:00:00,805.0,188.0,0.0,17.0,746.0,185.0,30.0,702.0,189.0,1.0,734.0,189.0,,224.0,12.0,695.0,197.0,206.0,215.0,212.0,686.0,194.0,3.0,670.0,189.0,0.0
2018-06-03 14:00:00,798.0,188.0,0.0,39.0,739.0,185.0,74.0,700.0,189.0,2.0,725.0,189.0,,91.0,29.0,681.0,197.0,202.0,202.0,205.0,684.0,194.0,10.0,665.0,190.0,0.0
2018-06-03 15:00:00,796.0,188.0,0.0,40.0,734.0,186.0,111.0,697.0,189.0,2.0,720.0,189.0,,108.0,37.0,680.0,197.0,198.0,198.0,201.0,684.0,194.0,11.0,666.0,190.0,0.0
2018-06-03 16:00:00,787.0,188.0,1.0,30.0,732.0,187.0,85.0,690.0,190.0,1.0,717.0,190.0,112.0,213.0,27.0,675.0,197.0,198.0,207.0,195.0,680.0,195.0,7.0,666.0,190.0,0.0
2018-06-03 17:00:00,777.0,187.0,0.0,18.0,729.0,186.0,88.0,685.0,190.0,0.0,733.0,189.0,336.0,212.0,24.0,680.0,200.0,203.0,228.0,198.0,676.0,195.0,4.0,664.0,190.0,0.0
2018-06-03 18:00:00,764.0,187.0,1.0,13.0,735.0,186.0,47.0,680.0,190.0,0.0,734.0,189.0,336.0,167.0,14.0,690.0,202.0,215.0,267.0,205.0,672.0,194.0,2.0,661.0,190.0,0.0
2018-06-03 19:00:00,762.0,187.0,0.0,4.0,735.0,187.0,26.0,676.0,190.0,0.0,716.0,190.0,,208.0,7.0,665.0,201.0,211.0,226.0,216.0,671.0,195.0,0.0,662.0,190.0,0.0
2018-06-03 20:00:00,751.0,188.0,1.0,0.0,724.0,186.0,2.0,673.0,189.0,0.0,707.0,190.0,,195.0,0.0,661.0,199.0,204.0,207.0,207.0,670.0,195.0,0.0,662.0,190.0,0.0
2018-06-03 21:00:00,722.0,186.0,0.0,0.0,722.0,186.0,0.0,670.0,189.0,0.0,703.0,189.0,,97.0,0.0,660.0,198.0,201.0,201.0,205.0,665.0,195.0,0.0,658.0,190.0,0.0
2018-06-03 22:00:00,706.0,184.0,0.0,0.0,716.0,186.0,0.0,668.0,189.0,0.0,697.0,189.0,,102.0,0.0,658.0,197.0,200.0,198.0,204.0,658.0,194.0,0.0,649.0,190.0,0.0
2018-06-03 23:00:00,703.0,184.0,0.0,0.0,719.0,186.0,0.0,666.0,188.0,0.0,692.0,188.0,,84.0,0.0,656.0,196.0,197.0,195.0,200.0,655.0,193.0,0.0,648.0,190.0,0.0
2018-06-04 00:00:00,699.0,184.0,0.0,0.0,714.0,186.0,0.0,665.0,188.0,0.0,689.0,188.0,,95.0,0.0,655.0,196.0,195.0,194.0,200.0,652.0,193.0,0.0,646.0,190.0,0.0
2018-06-04 01:00:00,693.0,184.0,0.0,0.0,713.0,186.0,0.0,663.0,188.0,0.0,687.0,188.0,,85.0,0.0,652.0,195.0,195.0,193.0,199.0,649.0,192.0,0.0,644.0,190.0,0.0
2018-06-04 02:00:00,690.0,184.0,0.0,0.0,713.0,185.0,0.0,661.0,187.0,0.0,686.0,187.0,,97.0,0.0,651.0,194.0,195.0,193.0,195.0,647.0,192.0,0.0,642.0,189.0,0.0
2018-06-04 03:00:00,686.0,182.0,0.0,0.0,707.0,185.0,0.0,659.0,187.0,0.0,681.0,187.0,,89.0,0.0,649.0,194.0,192.0,190.0,195.0,647.0,192.0,0.0,641.0,189.0,0.0
2018-06-04 04:00:00,686.0,181.0,0.0,0.0,702.0,185.0,1.0,658.0,187.0,0.0,677.0,187.0,,83.0,0.0,648.0,194.0,190.0,190.0,195.0,644.0,192.0,0.0,640.0,189.0,0.0
2018-06-04 05:00:00,691.0,181.0,3.0,0.0,701.0,185.0,5.0,656.0,187.0,0.0,676.0,187.0,,143.0,1.0,647.0,193.0,190.0,189.0,194.0,643.0,191.0,0.0,639.0,189.0,0.0
2018-06-04 06:00:00,688.0,180.0,1.0,5.0,694.0,184.0,11.0,655.0,186.0,0.0,675.0,187.0,,92.0,3.0,645.0,194.0,190.0,188.0,190.0,643.0,191.0,0.0,638.0,189.0,0.0
2018-06-04 07:00:00,696.0,180.0,0.0,15.0,688.0,184.0,29.0,655.0,186.0,0.0,671.0,187.0,,90.0,10.0,642.0,193.0,187.0,187.0,190.0,643.0,191.0,3.0,638.0,189.0,0.0
2018-06-04 08:00:00,704.0,180.0,0.0,26.0,686.0,184.0,47.0,655.0,186.0,1.0,671.0,187.0,,84.0,18.0,643.0,193.0,185.0,185.0,190.0,643.0,191.0,6.0,638.0,189.0,0.0
2018-06-04 09:00:00,701.0,179.0,0.0,26.0,684.0,184.0,49.0,654.0,187.0,1.0,671.0,187.0,,92.0,19.0,644.0,192.0,185.0,185.0,190.0,642.0,192.0,6.0,638.0,189.0,0.0
2018-06-04 10:00:00,696.0,179.0,0.0,29.0,682.0,184.0,57.0,652.0,187.0,1.0,669.0,187.0,,82.0,22.0,641.0,192.0,185.0,185.0,190.0,641.0,192.0,7.0,637.0,189.0,0.0
2018-06-04 11:00:00,692.0,179.0,0.0,35.0,680.0,184.0,65.0,651.0,187.0,1.0,667.0,186.0,,93.0,25.0,640.0,192.0,185.0,184.0,189.0,639.0,192.0,8.0,637.0,189.0,0.0
2018-06-04 12:00:00,685.0,179.0,0.0,59.0,676.0,184.0,100.0,649.0,187.0,1.0,665.0,186.0,,83.0,38.0,637.0,192.0,185.0,183.0,185.0,638.0,192.0,15.0,636.0,189.0,0.0
2018-06-04 13:00:00,680.0,179.0,0.0,68.0,676.0,185.0,120.0,647.0,187.0,2.0,663.0,186.0,,92.0,44.0,634.0,192.0,185.0,183.0,185.0,636.0,192.0,18.0,637.0,189.0,0.0
2018-06-04 14:00:00,677.0,180.0,0.0,47.0,674.0,185.0,87.0,646.0,188.0,1.0,661.0,186.0,,85.0,33.0,632.0,192.0,185.0,183.0,186.0,635.0,193.0,12.0,637.0,189.0,0.0
2018-06-04 15:00:00,670.0,179.0,0.0,37.0,671.0,185.0,81.0,645.0,188.0,1.0,659.0,186.0,,83.0,30.0,630.0,192.0,185.0,183.0,186.0,632.0,193.0,9.0,636.0,189.0,0.0
2018-06-04 16:00:00,672.0,180.0,0.0,32.0,672.0,185.0,76.0,643.0,188.0,1.0,661.0,186.0,336.0,590.0,26.0,635.0,193.0,184.0,183.0,185.0,630.0,192.0,7.0,635.0,188.0,0.0
2018-06-04 17:00:00,694.0,181.0,0.0,15.0,677.0,184.0,26.0,645.0,187.0,0.0,680.0,187.0,560.0,306.0,9.0,649.0,195.0,187.0,206.0,183.0,631.0,192.0,2.0,637.0,188.0,0.0
2018-06-04 18:00:00,680.0,182.0,0.0,7.0,675.0,183.0,13.0,665.0,186.0,0.0,665.0,187.0,,179.0,4.0,627.0,195.0,197.0,214.0,203.0,634.0,192.0,1.0,642.0,191.0,0.0
2018-06-04 19:00:00,668.0,182.0,1.0,2.0,669.0,183.0,4.0,672.0,185.0,0.0,658.0,186.0,,181.0,0.0,621.0,194.0,195.0,199.0,197.0,631.0,193.0,0.0,631.0,193.0,0.0
2018-06-04 20:00:00,652.0,180.0,0.0,0.0,667.0,182.0,0.0,681.0,184.0,0.0,656.0,186.0,,177.0,0.0,620.0,192.0,190.0,193.0,195.0,630.0,192.0,0.0,624.0,193.0,0.0
2018-06-04 21:00:00,656.0,180.0,1.0,0.0,667.0,182.0,0.0,682.0,184.0,0.0,652.0,185.0,,94.0,0.0,616.0,191.0,187.0,188.0,190.0,623.0,191.0,0.0,622.0,192.0,0.0
2018-06-04 22:00:00,653.0,181.0,0.0,0.0,666.0,181.0,0.0,675.0,183.0,0.0,648.0,185.0,,81.0,0.0,612.0,190.0,185.0,184.0,186.0,616.0,190.0,0.0,621.0,190.0,0.0
2018-06-04 23:00:00,647.0,180.0,0.0,0.0,664.0,181.0,0.0,672.0,182.0,0.0,644.0,184.0,,93.0,0.0,609.0,189.0,181.0,183.0,185.0,613.0,190.0,0.0,621.0,190.0,0.0
2018-06-05 00:00:00,642.0,180.0,1.0,0.0,663.0,180.0,0.0,670.0,182.0,0.0,640.0,184.0,,84.0,0.0,606.0,189.0,180.0,180.0,184.0,610.0,189.0,0.0,621.0,189.0,0.0
2018-06-05 01:00:00,639.0,180.0,0.0,0.0,662.0,180.0,0.0,668.0,181.0,0.0,637.0,183.0,,93.0,0.0,606.0,188.0,180.0,179.0,180.0,607.0,189.0,0.0,621.0,189.0,0.0
2018-06-05 02:00:00,634.0,179.0,0.0,0.0,659.0,179.0,0.0,663.0,181.0,0.0,635.0,183.0,,85.0,0.0,603.0,188.0,179.0,178.0,180.0,605.0,188.0,0.0,620.0,188.0,0.0
2018-06-05 03:00:00,629.0,179.0,0.0,0.0,655.0,179.0,0.0,658.0,180.0,0.0,630.0,182.0,,83.0,0.0,599.0,187.0,175.0,178.0,180.0,601.0,188.0,0.0,619.0,188.0,0.0
2018-06-05 04:00:00,623.0,178.0,0.0,0.0,650.0,178.0,2.0,654.0,180.0,0.0,626.0,182.0,,90.0,0.0,597.0,186.0,175.0,176.0,180.0,598.0,187.0,0.0,618.0,187.0,0.0
2018-06-05 05:00:00,617.0,178.0,0.0,1.0,648.0,178.0,11.0,648.0,180.0,0.0,621.0,181.0,,123.0,3.0,592.0,186.0,175.0,175.0,179.0,594.0,187.0,0.0,617.0,187.0,0.0
2018-06-05 06:00:00,614.0,177.0,1.0,24.0,641.0,178.0,27.0,643.0,179.0,1.0,621.0,181.0,112.0,102.0,11.0,594.0,186.0,177.0,186.0,175.0,593.0,187.0,5.0,617.0,187.0,0.0
2018-06-05 07:00:00,620.0,178.0,0.0,153.0,639.0,178.0,32.0,639.0,179.0,1.0,621.0,181.0,,82.0,12.0,590.0,186.0,180.0,185.0,184.0,594.0,188.0,37.0,619.0,187.0,0.0
2018-06-05 08:00:00,624.0,178.0,0.0,179.0,636.0,181.0,39.0,638.0,179.0,1.0,622.0,181.0,,83.0,17.0,591.0,186.0,180.0,181.0,184.0,592.0,189.0,24.0,620.0,187.0,0.0
2018-06-05 09:00:00,624.0,178.0,0.0,96.0,627.0,182.0,28.0,636.0,180.0,1.0,621.0,182.0,,87.0,17.0,590.0,186.0,180.0,180.0,181.0,588.0,190.0,46.0,621.0,186.0,0.0
2018-06-05 10:00:00,628.0,178.0,0.0,288.0,625.0,183.0,35.0,631.0,180.0,1.0,622.0,182.0,,80.0,20.0,591.0,186.0,180.0,179.0,184.0,586.0,193.0,72.0,617.0,187.0,0.0
2018-06-05 11:00:00,629.0,179.0,0.0,249.0,610.0,188.0,56.0,626.0,180.0,2.0,618.0,184.0,,87.0,28.0,591.0,186.0,180.0,180.0,185.0,579.0,195.0,59.0,612.0,188.0,0.0
2018-06-05 12:00:00,624.0,180.0,0.0,161.0,601.0,189.0,82.0,621.0,181.0,2.0,613.0,185.0,,89.0,32.0,592.0,187.0,180.0,180.0,185.0,573.0,197.0,47.0,607.0,189.0,0.0
2018-06-05 13:00:00,624.0,180.0,0.0,76.0,604.0,188.0,135.0,620.0,182.0,2.0,613.0,185.0,,83.0,33.0,595.0,187.0,180.0,179.0,183.0,578.0,196.0,30.0,605.0,189.0,0.0
2018-06-05 14:00:00,624.0,181.0,0.0,44.0,613.0,186.0,181.0,619.0,183.0,2.0,616.0,185.0,,88.0,35.0,598.0,188.0,180.0,178.0,183.0,581.0,195.0,12.0,605.0,189.0,0.0
2018-06-05 15:00:00,618.0,181.0,0.0,38.0,619.0,184.0,229.0,620.0,183.0,2.0,618.0,185.0,,84.0,46.0,599.0,188.0,179.0,178.0,180.0,582.0,194.0,10.0,605.0,188.0,0.0
2018-06-05 16:00:00,604.0,181.0,0.0,36.0,623.0,183.0,239.0,623.0,184.0,3.0,619.0,185.0,224.0,240.0,58.0,604.0,189.0,180.0,178.0,180.0,581.0,193.0,10.0,605.0,188.0,0.0
2018-06-05 17:00:00,613.0,180.0,1.0,24.0,639.0,183.0,210.0,624.0,185.0,2.0,646.0,185.0,560.0,204.0,43.0,617.0,192.0,188.0,208.0,185.0,583.0,193.0,6.0,608.0,188.0,0.0
2018-06-05 18:00:00,605.0,180.0,0.0,18.0,638.0,182.0,157.0,615.0,186.0,1.0,627.0,185.0,,209.0,26.0,594.0,192.0,195.0,209.0,200.0,592.0,193.0,4.0,608.0,191.0,0.0
2018-06-05 19:00:00,599.0,179.0,0.0,6.0,632.0,181.0,39.0,613.0,184.0,0.0,621.0,184.0,,256.0,11.0,590.0,191.0,194.0,197.0,199.0,595.0,193.0,0.0,604.0,192.0,0.0
2018-06-05 20:00:00,590.0,178.0,0.0,0.0,626.0,181.0,8.0,613.0,183.0,0.0,615.0,184.0,,188.0,2.0,583.0,190.0,190.0,191.0,194.0,596.0,193.0,0.0,606.0,190.0,0.0
2018-06-05 21:00:00,600.0,178.0,0.0,0.0,620.0,180.0,0.0,608.0,181.0,0.0,608.0,183.0,,83.0,0.0,578.0,189.0,187.0,187.0,190.0,584.0,192.0,0.0,607.0,189.0,0.0
2018-06-05 22:00:00,597.0,178.0,0.0,0.0,618.0,180.0,0.0,606.0,181.0,0.0,605.0,182.0,,90.0,0.0,578.0,187.0,185.0,184.0,189.0,578.0,190.0,0.0,608.0,189.0,0.0
2018-06-05 23:00:00,594.0,178.0,0.0,0.0,617.0,179.0,0.0,604.0,180.0,0.0,602.0,182.0,,77.0,0.0,576.0,187.0,184.0,183.0,185.0,576.0,189.0,0.0,607.0,188.0,0.0
2018-06-06 00:00:00,591.0,177.0,0.0,0.0,619.0,179.0,0.0,602.0,179.0,0.0,599.0,181.0,,89.0,0.0,576.0,186.0,180.0,181.0,185.0,575.0,188.0,0.0,607.0,187.0,0.0
2018-06-06 01:00:00,590.0,177.0,0.0,0.0,621.0,178.0,0.0,599.0,179.0,0.0,597.0,181.0,,82.0,0.0,574.0,185.0,180.0,180.0,185.0,574.0,187.0,0.0,606.0,187.0,0.0
2018-06-06 02:00:00,589.0,177.0,0.0,0.0,618.0,178.0,0.0,596.0,178.0,0.0,593.0,180.0,,83.0,0.0,573.0,185.0,180.0,179.0,183.0,573.0,187.0,0.0,605.0,186.0,0.0
2018-06-06 03:00:00,587.0,176.0,0.0,0.0,614.0,177.0,0.0,594.0,178.0,0.0,591.0,180.0,,92.0,0.0,572.0,184.0,180.0,178.0,180.0,573.0,186.0,0.0,604.0,186.0,0.0
2018-06-06 04:00:00,586.0,176.0,0.0,0.0,614.0,177.0,5.0,593.0,178.0,0.0,589.0,179.0,,83.0,0.0,570.0,183.0,176.0,178.0,180.0,572.0,185.0,0.0,604.0,185.0,0.0
2018-06-06 05:00:00,585.0,175.0,1.0,8.0,616.0,177.0,16.0,591.0,177.0,0.0,589.0,179.0,,131.0,5.0,570.0,183.0,175.0,175.0,180.0,571.0,185.0,7.0,604.0,185.0,0.0
2018-06-06 06:00:00,582.0,174.0,1.0,36.0,612.0,177.0,27.0,593.0,177.0,1.0,592.0,179.0,,95.0,11.0,573.0,183.0,175.0,175.0,180.0,572.0,185.0,10.0,606.0,185.0,0.0
2018-06-06 07:00:00,580.0,173.0,0.0,35.0,608.0,176.0,41.0,593.0,177.0,1.0,592.0,179.0,,82.0,17.0,571.0,183.0,175.0,175.0,180.0,572.0,185.0,8.0,608.0,184.0,0.0
2018-06-06 08:00:00,584.0,173.0,0.0,52.0,606.0,176.0,55.0,593.0,177.0,1.0,590.0,179.0,,89.0,24.0,571.0,183.0,175.0,175.0,180.0,573.0,186.0,12.0,608.0,184.0,0.0
2018-06-06 09:00:00,588.0,173.0,0.0,100.0,608.0,177.0,49.0,594.0,178.0,1.0,593.0,179.0,,86.0,23.0,573.0,183.0,175.0,175.0,180.0,578.0,186.0,31.0,609.0,184.0,0.0
2018-06-06 10:00:00,596.0,174.0,0.0,297.0,608.0,180.0,39.0,598.0,178.0,1.0,600.0,179.0,,80.0,21.0,577.0,183.0,175.0,175.0,180.0,584.0,188.0,67.0,610.0,184.0,0.0
2018-06-06 11:00:00,606.0,174.0,0.0,250.0,596.0,185.0,57.0,604.0,178.0,2.0,606.0,180.0,,87.0,29.0,583.0,183.0,176.0,175.0,180.0,588.0,192.0,60.0,611.0,185.0,0.0
2018-06-06 12:00:00,607.0,175.0,0.0,159.0,590.0,187.0,83.0,606.0,179.0,1.0,605.0,181.0,,87.0,33.0,585.0,184.0,179.0,176.0,182.0,583.0,194.0,48.0,609.0,186.0,0.0
2018-06-06 13:00:00,596.0,176.0,0.0,75.0,589.0,185.0,138.0,605.0,179.0,1.0,603.0,181.0,,83.0,34.0,585.0,184.0,180.0,178.0,185.0,580.0,194.0,31.0,607.0,187.0,0.0
2018-06-06 14:00:00,588.0,176.0,0.0,42.0,589.0,183.0,180.0,602.0,180.0,2.0,599.0,181.0,,87.0,34.0,584.0,184.0,180.0,179.0,185.0,579.0,193.0,12.0,604.0,187.0,0.0
2018-06-06 15:00:00,601.0,177.0,0.0,32.0,598.0,182.0,232.0,602.0,181.0,2.0,600.0,181.0,,89.0,47.0,587.0,185.0,180.0,179.0,185.0,579.0,192.0,9.0,602.0,186.0,0.0
2018-06-06 16:00:00,577.0,178.0,2.0,32.0,604.0,181.0,348.0,602.0,183.0,3.0,604.0,181.0,,83.0,82.0,587.0,186.0,180.0,180.0,185.0,579.0,191.0,11.0,600.0,186.0,0.0
2018-06-06 17:00:00,574.0,180.0,10.0,28.0,612.0,181.0,534.0,594.0,187.0,5.0,610.0,182.0,448.0,318.0,83.0,613.0,189.0,185.0,200.0,179.0,578.0,191.0,13.0,599.0,186.0,0.0
2018-06-06 18:00:00,570.0,181.0,12.0,23.0,627.0,181.0,864.0,581.0,193.0,7.0,617.0,183.0,,285.0,65.0,608.0,192.0,195.0,223.0,195.0,581.0,190.0,6.0,606.0,187.0,0.0
2018-06-06 19:00:00,562.0,182.0,2.0,10.0,624.0,181.0,402.0,565.0,195.0,3.0,607.0,184.0,,233.0,29.0,589.0,192.0,195.0,200.0,199.0,588.0,191.0,1.0,601.0,189.0,0.0
2018-06-06 20:00:00,586.0,180.0,0.0,0.0,618.0,180.0,10.0,571.0,189.0,0.0,599.0,183.0,,206.0,2.0,582.0,190.0,191.0,192.0,195.0,592.0,191.0,0.0,600.0,189.0,0.0
2018-06-06 21:00:00,598.0,180.0,1.0,0.0,618.0,179.0,0.0,585.0,185.0,0.0,601.0,183.0,,103.0,0.0,580.0,189.0,189.0,188.0,192.0,589.0,190.0,0.0,600.0,188.0,0.0
2018-06-06 22:00:00,600.0,179.0,0.0,0.0,622.0,179.0,0.0,590.0,184.0,0.0,603.0,182.0,,91.0,0.0,582.0,187.0,185.0,185.0,190.0,583.0,189.0,0.0,595.0,187.0,0.0
2018-06-06 23:00:00,601.0,179.0,0.0,0.0,622.0,179.0,0.0,592.0,182.0,0.0,603.0,181.0,,81.0,0.0,584.0,186.0,185.0,183.0,188.0,583.0,188.0,0.0,593.0,186.0,0.0
2018-06-07 00:00:00,602.0,178.0,0.0,0.0,622.0,178.0,0.0,593.0,182.0,0.0,603.0,181.0,,92.0,0.0,586.0,185.0,184.0,182.0,185.0,583.0,187.0,0.0,593.0,185.0,0.0
2018-06-07 01:00:00,602.0,178.0,0.0,0.0,624.0,178.0,0.0,594.0,181.0,0.0,603.0,181.0,,82.0,0.0,586.0,185.0,182.0,180.0,185.0,583.0,186.0,0.0,593.0,184.0,0.0
2018-06-07 02:00:00,601.0,178.0,0.0,0.0,629.0,178.0,0.0,594.0,181.0,0.0,602.0,180.0,,86.0,0.0,586.0,184.0,180.0,180.0,185.0,583.0,186.0,0.0,593.0,184.0,0.0
2018-06-07 03:00:00,601.0,177.0,0.0,0.0,628.0,177.0,0.0,594.0,180.0,0.0,602.0,180.0,,91.0,0.0,586.0,184.0,180.0,180.0,185.0,583.0,185.0,0.0,593.0,184.0,0.0
2018-06-07 04:00:00,601.0,177.0,0.0,0.0,628.0,177.0,2.0,594.0,180.0,0.0,601.0,180.0,,79.0,0.0,585.0,183.0,180.0,179.0,185.0,583.0,185.0,0.0,593.0,183.0,0.0
2018-06-07 05:00:00,602.0,177.0,2.0,2.0,629.0,177.0,10.0,595.0,180.0,0.0,601.0,180.0,,133.0,3.0,586.0,183.0,180.0,178.0,184.0,584.0,185.0,0.0,593.0,183.0,0.0
2018-06-07 06:00:00,606.0,176.0,1.0,14.0,625.0,177.0,23.0,597.0,180.0,0.0,605.0,180.0,,93.0,9.0,591.0,184.0,177.0,178.0,180.0,585.0,185.0,2.0,597.0,183.0,0.0
2018-06-07 07:00:00,611.0,176.0,0.0,20.0,622.0,177.0,34.0,600.0,180.0,1.0,605.0,180.0,,80.0,14.0,591.0,184.0,175.0,176.0,180.0,586.0,185.0,4.0,599.0,183.0,0.0
2018-06-07 08:00:00,616.0,176.0,0.0,40.0,623.0,177.0,53.0,603.0,180.0,1.0,608.0,180.0,,93.0,23.0,594.0,183.0,175.0,175.0,180.0,588.0,185.0,8.0,600.0,183.0,0.0
2018-06-07 09:00:00,617.0,176.0,0.0,85.0,624.0,177.0,63.0,604.0,180.0,2.0,610.0,180.0,,81.0,28.0,595.0,184.0,175.0,175.0,180.0,590.0,185.0,25.0,603.0,183.0,0.0
2018-06-07 10:00:00,624.0,176.0,0.0,299.0,626.0,180.0,37.0,606.0,180.0,2.0,618.0,180.0,,80.0,21.0,596.0,184.0,175.0,175.0,179.0,593.0,187.0,63.0,608.0,183.0,0.0
2018-06-07 11:00:00,631.0,177.0,0.0,256.0,616.0,186.0,57.0,616.0,181.0,2.0,621.0,182.0,,91.0,28.0,599.0,185.0,175.0,175.0,179.0,593.0,190.0,55.0,609.0,185.0,0.0
2018-06-07 12:00:00,628.0,178.0,0.0,166.0,607.0,188.0,83.0,617.0,182.0,2.0,618.0,183.0,,82.0,32.0,600.0,186.0,175.0,175.0,180.0,588.0,192.0,45.0,606.0,186.0,0.0
2018-06-07 13:00:00,622.0,179.0,0.0,82.0,606.0,187.0,136.0,614.0,182.0,2.0,614.0,184.0,,78.0,34.0,599.0,186.0,178.0,176.0,180.0,585.0,192.0,29.0,603.0,186.0,0.0
2018-06-07 14:00:00,606.0,180.0,0.0,47.0,609.0,185.0,177.0,611.0,183.0,2.0,613.0,184.0,,93.0,34.0,598.0,186.0,179.0,178.0,180.0,585.0,191.0,12.0,602.0,186.0,0.0
2018-06-07 15:00:00,583.0,180.0,0.0,35.0,614.0,184.0,229.0,608.0,184.0,2.0,605.0,184.0,,84.0,46.0,596.0,187.0,180.0,178.0,184.0,583.0,191.0,9.0,600.0,186.0,0.0
2018-06-07 16:00:00,560.0,182.0,2.0,35.0,614.0,183.0,346.0,606.0,186.0,4.0,592.0,184.0,,83.0,81.0,594.0,187.0,180.0,180.0,185.0,582.0,190.0,10.0,597.0,186.0,0.0
