timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-03-24 12:00:00,362.0,204.0,75.0,336.0,199.0,81.0,79.0,360.0,189.0,296.0,,,155,289,374,893,22.0,332.0,201.0,106.0,392.0,181.0,6.0,328.0,208.0,3476.0
2017-03-24 13:00:00,402.0,205.0,76.0,380.0,210.0,103.0,123.0,402.0,193.0,,380.0,210.0,167,286,329,603,25.0,370.0,206.0,59.0,427.0,184.0,5.0,361.0,211.0,948.0
2017-03-24 14:00:00,421.0,205.0,67.0,377.0,213.0,128.0,125.0,403.0,194.0,,,,190,241,356,121,20.0,375.0,206.0,16.0,445.0,181.0,,,,4107.0
2017-03-24 15:00:00,430.0,205.0,61.0,384.0,216.0,184.0,136.0,411.0,195.0,,,,207,209,337,90,26.0,385.0,206.0,13.0,460.0,179.0,,,,632.0
2017-03-24 16:00:00,943.0,219.0,46.0,375.0,217.0,141.0,77.0,449.0,195.0,,,,146,322,312,9041,54.0,467.0,208.0,76.0,521.0,180.0,21.0,418.0,209.0,1580.0
2017-03-24 17:00:00,940.0,221.0,20.0,437.0,213.0,38.0,26.0,575.0,192.0,,,,148,296,225,1559,15.0,533.0,209.0,84.0,739.0,202.0,24.0,526.0,212.0,2528.0
2017-03-24 18:00:00,775.0,211.0,5.0,440.0,210.0,15.0,4.0,540.0,190.0,1.0,552.0,193.0,136,334,246,1235,114.0,485.0,206.0,78.0,576.0,196.0,23.0,457.0,213.0,1580.0
2017-03-24 19:00:00,656.0,207.0,56.0,426.0,211.0,14.0,4.0,538.0,192.0,0.0,555.0,191.0,126,365,300,550,47.0,480.0,206.0,79.0,560.0,190.0,23.0,450.0,214.0,2212.0
2017-03-24 20:00:00,657.0,207.0,55.0,428.0,214.0,11.0,0.0,531.0,192.0,0.0,560.0,184.0,183,269,333,471,0.0,479.0,206.0,80.0,569.0,188.0,23.0,439.0,215.0,2844.0
2017-03-24 21:00:00,639.0,208.0,55.0,432.0,214.0,0.0,0.0,534.0,192.0,0.0,569.0,181.0,208,213,307,299,0.0,469.0,207.0,80.0,563.0,188.0,,,,948.0
2017-03-24 22:00:00,619.0,208.0,21.0,438.0,213.0,0.0,0.0,532.0,192.0,0.0,559.0,178.0,212,210,329,144,0.0,471.0,207.0,23.0,558.0,188.0,3.0,424.0,215.0,1580.0
2017-03-24 23:00:00,604.0,206.0,0.0,450.0,211.0,0.0,0.0,528.0,188.0,,,,201,198,233,89,0.0,452.0,204.0,0.0,543.0,184.0,0.0,419.0,212.0,
2017-03-25 00:00:00,583.0,203.0,0.0,475.0,209.0,0.0,0.0,529.0,185.0,,566.0,164.0,188,184,203,100,0.0,454.0,199.0,0.0,529.0,179.0,0.0,419.0,206.0,
2017-03-25 01:00:00,572.0,202.0,0.0,486.0,210.0,0.0,0.0,517.0,186.0,0.0,,,194,191,307,80,0.0,454.0,198.0,0.0,534.0,178.0,0.0,423.0,204.0,2843.0
2017-03-25 02:00:00,560.0,202.0,0.0,486.0,210.0,0.0,0.0,509.0,186.0,,584.0,161.0,196,193,313,112,0.0,448.0,197.0,0.0,528.0,178.0,0.0,422.0,203.0,1896.0
2017-03-25 03:00:00,549.0,201.0,0.0,489.0,210.0,0.0,0.0,503.0,187.0,0.0,568.0,160.0,198,196,319,80,0.0,449.0,197.0,0.0,521.0,177.0,0.0,418.0,202.0,
2017-03-25 04:00:00,540.0,200.0,0.0,486.0,209.0,0.0,0.0,498.0,186.0,,,,198,195,321,128,0.0,441.0,197.0,0.0,513.0,176.0,0.0,410.0,202.0,5687.0
2017-03-25 05:00:00,528.0,200.0,0.0,490.0,210.0,0.0,0.0,484.0,189.0,,,,205,202,392,140,0.0,440.0,198.0,0.0,505.0,177.0,0.0,415.0,202.0,3792.0
2017-03-25 06:00:00,763.0,206.0,61.0,482.0,212.0,3.0,3.0,488.0,193.0,,,,171,278,384,1933,0.0,450.0,202.0,82.0,529.0,180.0,5.0,433.0,206.0,3159.0
2017-03-25 07:00:00,894.0,212.0,71.0,487.0,212.0,14.0,8.0,549.0,192.0,214.0,587.0,180.0,131,327,377,2940,2.0,522.0,203.0,86.0,594.0,181.0,8.0,458.0,208.0,5371.0
2017-03-25 08:00:00,720.0,209.0,55.0,487.0,212.0,10.0,10.0,548.0,193.0,295.0,,,167,296,357,1149,8.0,496.0,207.0,89.0,594.0,186.0,15.0,476.0,212.0,1896.0
2017-03-25 09:00:00,654.0,206.0,87.0,419.0,209.0,2.0,19.0,483.0,190.0,245.0,468.0,197.0,156,260,303,204,13.0,431.0,205.0,34.0,506.0,182.0,6.0,423.0,211.0,316.0
2017-03-25 10:00:00,662.0,205.0,65.0,419.0,207.0,0.0,31.0,454.0,193.0,265.0,455.0,199.0,199,213,371,127,9.0,415.0,205.0,17.0,498.0,182.0,,,,
2017-03-25 11:00:00,656.0,205.0,70.0,416.0,208.0,0.0,50.0,449.0,194.0,230.0,447.0,201.0,210,208,342,101,12.0,409.0,207.0,9.0,492.0,182.0,,,,5687.0
2017-03-25 12:00:00,640.0,204.0,68.0,404.0,209.0,0.0,95.0,450.0,194.0,128.0,449.0,199.0,209,205,317,108,14.0,405.0,206.0,4.0,486.0,180.0,,,,
2017-03-25 13:00:00,606.0,203.0,69.0,382.0,215.0,0.0,199.0,449.0,195.0,102.0,456.0,196.0,204,202,292,106,18.0,405.0,206.0,3.0,484.0,179.0,,,,3475.0
2017-03-25 14:00:00,574.0,202.0,70.0,368.0,222.0,0.0,322.0,434.0,198.0,84.0,456.0,194.0,203,201,292,85,24.0,401.0,207.0,3.0,480.0,179.0,,,,
2017-03-25 15:00:00,520.0,202.0,52.0,307.0,226.0,15.0,286.0,360.0,200.0,73.0,431.0,193.0,155,286,315,235,115.0,338.0,207.0,11.0,468.0,180.0,1.0,385.0,206.0,5371.0
2017-03-25 16:00:00,478.0,202.0,40.0,273.0,229.0,32.0,131.0,328.0,202.0,79.0,391.0,194.0,146,326,347,814,119.0,318.0,209.0,85.0,409.0,182.0,13.0,346.0,206.0,3476.0
2017-03-25 17:00:00,430.0,204.0,37.0,293.0,230.0,14.0,85.0,355.0,200.0,,413.0,194.0,143,308,236,2057,56.0,355.0,210.0,84.0,446.0,185.0,21.0,450.0,209.0,
2017-03-25 18:00:00,535.0,206.0,11.0,329.0,225.0,13.0,1.0,505.0,197.0,,,,117,367,205,1804,86.0,474.0,212.0,78.0,526.0,211.0,22.0,490.0,211.0,3159.0
2017-03-25 19:00:00,510.0,206.0,55.0,360.0,219.0,9.0,5.0,500.0,196.0,0.0,523.0,201.0,124,346,195,550,51.0,446.0,211.0,77.0,519.0,204.0,21.0,455.0,214.0,948.0
2017-03-25 20:00:00,520.0,205.0,54.0,389.0,215.0,0.0,0.0,486.0,194.0,0.0,520.0,190.0,156,291,190,296,0.0,419.0,209.0,63.0,488.0,195.0,11.0,437.0,214.0,
2017-03-25 21:00:00,536.0,204.0,55.0,399.0,215.0,1.0,0.0,495.0,194.0,,,,169,280,278,112,0.0,413.0,208.0,0.0,487.0,190.0,,,,2212.0
2017-03-25 22:00:00,532.0,205.0,55.0,402.0,216.0,0.0,0.0,489.0,195.0,,,,202,211,283,122,0.0,404.0,208.0,0.0,475.0,188.0,,,,
2017-03-25 23:00:00,532.0,205.0,55.0,414.0,215.0,0.0,0.0,480.0,195.0,0.0,532.0,173.0,202,200,251,121,0.0,400.0,206.0,0.0,468.0,186.0,0.0,386.0,208.0,
2017-03-26 00:00:00,526.0,204.0,56.0,437.0,213.0,0.0,0.0,472.0,192.0,,,,193,190,205,106,0.0,400.0,202.0,0.0,462.0,181.0,0.0,391.0,206.0,
2017-03-26 01:00:00,519.0,202.0,56.0,445.0,211.0,0.0,0.0,470.0,192.0,,524.0,161.0,188,185,262,131,0.0,400.0,198.0,0.0,464.0,178.0,0.0,423.0,205.0,3476.0
2017-03-26 02:00:00,519.0,202.0,56.0,448.0,212.0,0.0,0.0,459.0,193.0,,,,195,192,290,122,0.0,403.0,198.0,0.0,461.0,178.0,0.0,440.0,205.0,
2017-03-26 03:00:00,513.0,202.0,56.0,448.0,212.0,0.0,0.0,453.0,194.0,0.0,,,198,194,286,109,0.0,401.0,199.0,0.0,461.0,178.0,0.0,440.0,205.0,2843.0
2017-03-26 04:00:00,502.0,202.0,46.0,442.0,212.0,0.0,0.0,450.0,194.0,,532.0,156.0,198,196,311,109,0.0,405.0,198.0,0.0,460.0,177.0,0.0,441.0,205.0,632.0
2017-03-26 05:00:00,480.0,202.0,0.0,436.0,211.0,0.0,0.0,442.0,195.0,,,,201,198,369,148,0.0,411.0,198.0,,470.0,176.0,0.0,443.0,206.0,3792.0
2017-03-26 06:00:00,463.0,203.0,5.0,436.0,214.0,0.0,0.0,431.0,199.0,,,,214,210,393,511,14.0,409.0,201.0,63.0,,,0.0,428.0,208.0,4739.0
2017-03-26 07:00:00,451.0,205.0,29.0,434.0,215.0,0.0,8.0,432.0,200.0,,,,156,302,373,1067,150.0,413.0,205.0,83.0,496.0,180.0,15.0,406.0,210.0,2212.0
2017-03-26 08:00:00,678.0,210.0,55.0,405.0,213.0,15.0,15.0,446.0,197.0,264.0,517.0,191.0,166,265,298,2961,130.0,415.0,207.0,92.0,514.0,182.0,18.0,404.0,212.0,3160.0
2017-03-26 09:00:00,627.0,212.0,61.0,372.0,210.0,38.0,18.0,405.0,195.0,,426.0,193.0,197,206,369,167,20.0,383.0,204.0,83.0,456.0,181.0,4.0,373.0,211.0,2528.0
2017-03-26 10:00:00,563.0,211.0,61.0,387.0,211.0,53.0,29.0,423.0,199.0,,,,212,213,377,130,9.0,400.0,205.0,,,,,,,2844.0
2017-03-26 11:00:00,498.0,210.0,74.0,395.0,212.0,94.0,51.0,432.0,199.0,,,,213,212,326,99,11.0,405.0,207.0,,,,,,,1580.0
2017-03-26 12:00:00,470.0,208.0,69.0,364.0,211.0,129.0,99.0,403.0,196.0,170.0,,,127,337,282,301,34.0,364.0,204.0,89.0,498.0,178.0,1.0,350.0,207.0,3792.0
2017-03-26 13:00:00,437.0,206.0,70.0,347.0,209.0,154.0,209.0,376.0,195.0,,,,118,323,394,229,55.0,360.0,197.0,87.0,494.0,174.0,4.0,355.0,200.0,6636.0
2017-03-26 14:00:00,418.0,206.0,72.0,360.0,205.0,237.0,264.0,378.0,197.0,,,,157,287,412,202,61.0,378.0,193.0,88.0,457.0,173.0,4.0,362.0,196.0,2844.0
2017-03-26 15:00:00,792.0,214.0,57.0,382.0,216.0,412.0,250.0,409.0,203.0,,505.0,186.0,152,312,397,7712,44.0,439.0,202.0,85.0,600.0,181.0,26.0,407.0,200.0,2528.0
2017-03-26 16:00:00,990.0,224.0,47.0,431.0,222.0,252.0,107.0,470.0,207.0,,,,130,354,301,3295,64.0,523.0,212.0,86.0,944.0,196.0,28.0,581.0,212.0,4108.0
2017-03-26 17:00:00,866.0,214.0,37.0,465.0,219.0,78.0,47.0,505.0,204.0,,,,114,370,223,283,29.0,501.0,211.0,85.0,885.0,198.0,27.0,,,316.0
2017-03-26 18:00:00,717.0,209.0,32.0,456.0,215.0,9.0,8.0,528.0,200.0,,,,181,232,201,590,0.0,518.0,208.0,78.0,754.0,189.0,23.0,498.0,212.0,
2017-03-26 19:00:00,790.0,211.0,55.0,505.0,216.0,4.0,0.0,534.0,201.0,,,,205,211,334,2513,2.0,517.0,207.0,77.0,652.0,187.0,3.0,490.0,212.0,
2017-03-26 20:00:00,916.0,216.0,55.0,519.0,220.0,3.0,0.0,541.0,201.0,0.0,622.0,183.0,170,263,274,528,0.0,514.0,208.0,79.0,636.0,186.0,4.0,467.0,211.0,9163.0
2017-03-26 21:00:00,840.0,214.0,56.0,500.0,221.0,2.0,0.0,536.0,202.0,0.0,623.0,184.0,181,275,313,289,0.0,508.0,209.0,80.0,623.0,187.0,4.0,474.0,211.0,
2017-03-26 22:00:00,788.0,212.0,2.0,499.0,219.0,0.0,0.0,526.0,200.0,,,,203,213,300,123,0.0,487.0,208.0,2.0,598.0,185.0,1.0,454.0,211.0,2212.0
2017-03-26 23:00:00,749.0,211.0,0.0,505.0,218.0,0.0,0.0,514.0,200.0,,,,207,205,268,106,0.0,470.0,207.0,0.0,575.0,183.0,,,,
2017-03-27 00:00:00,696.0,208.0,0.0,523.0,216.0,0.0,0.0,506.0,197.0,,,,196,193,211,93,0.0,464.0,203.0,0.0,558.0,178.0,,,,
2017-03-27 01:00:00,660.0,206.0,0.0,531.0,215.0,0.0,0.0,497.0,195.0,,,,188,186,244,83,0.0,462.0,199.0,0.0,551.0,175.0,,,,
2017-03-27 02:00:00,651.0,205.0,0.0,524.0,215.0,0.0,0.0,490.0,197.0,,,,197,194,278,102,0.0,463.0,199.0,0.0,549.0,175.0,,,,3159.0
2017-03-27 03:00:00,629.0,205.0,0.0,516.0,215.0,0.0,0.0,487.0,198.0,,594.0,161.0,199,198,318,85,0.0,466.0,199.0,0.0,549.0,174.0,0.0,,,
2017-03-27 04:00:00,615.0,204.0,0.0,515.0,214.0,0.0,0.0,484.0,197.0,,,,199,196,313,110,0.0,451.0,198.0,0.0,536.0,173.0,,,,
2017-03-27 05:00:00,600.0,204.0,13.0,512.0,215.0,2.0,0.0,475.0,198.0,3.0,591.0,163.0,204,202,368,296,18.0,462.0,199.0,28.0,542.0,173.0,6.0,426.0,201.0,7898.0
2017-03-27 06:00:00,554.0,206.0,40.0,455.0,214.0,5.0,4.0,464.0,201.0,,,,148,319,385,346,85.0,466.0,204.0,38.0,573.0,175.0,9.0,440.0,205.0,3476.0
2017-03-27 07:00:00,551.0,206.0,44.0,439.0,212.0,0.0,0.0,447.0,201.0,,,,180,264,365,290,0.0,442.0,205.0,4.0,542.0,176.0,0.0,427.0,207.0,1264.0
2017-03-27 08:00:00,517.0,208.0,111.0,439.0,213.0,13.0,0.0,459.0,201.0,217.0,,,172,253,371,534,1.0,454.0,206.0,84.0,581.0,178.0,0.0,437.0,207.0,5055.0
2017-03-27 09:00:00,515.0,209.0,138.0,416.0,214.0,46.0,0.0,453.0,200.0,,526.0,190.0,166,276,340,339,3.0,437.0,207.0,86.0,563.0,177.0,0.0,420.0,208.0,3475.0
2017-03-27 10:00:00,525.0,209.0,144.0,392.0,210.0,71.0,0.0,418.0,199.0,,,,203,221,381,212,3.0,404.0,206.0,86.0,518.0,178.0,0.0,399.0,209.0,
2017-03-27 11:00:00,512.0,210.0,143.0,397.0,211.0,88.0,0.0,421.0,200.0,,,,214,211,334,301,2.0,401.0,207.0,28.0,488.0,179.0,0.0,,,
2017-03-27 12:00:00,514.0,210.0,139.0,402.0,213.0,136.0,0.0,437.0,200.0,,,,212,210,331,137,3.0,410.0,208.0,0.0,499.0,179.0,,,,
2017-03-27 13:00:00,506.0,209.0,137.0,403.0,215.0,174.0,0.0,435.0,203.0,,483.0,193.0,191,203,265,136,29.0,413.0,208.0,30.0,504.0,179.0,0.0,399.0,208.0,6951.0
2017-03-27 14:00:00,475.0,209.0,136.0,394.0,220.0,78.0,0.0,413.0,207.0,,,,198,202,316,426,6.0,401.0,208.0,81.0,492.0,179.0,0.0,395.0,208.0,
2017-03-27 15:00:00,467.0,210.0,116.0,392.0,233.0,15.0,0.0,413.0,212.0,,,,208,207,300,741,1.0,419.0,210.0,81.0,551.0,183.0,,,,
2017-03-27 16:00:00,464.0,210.0,103.0,375.0,236.0,15.0,0.0,415.0,214.0,,,,139,322,229,408,1.0,417.0,212.0,82.0,519.0,185.0,25.0,417.0,209.0,
2017-03-27 17:00:00,656.0,212.0,106.0,379.0,233.0,14.0,5.0,421.0,213.0,48.0,529.0,179.0,172,252,201,3666,1.0,435.0,211.0,80.0,550.0,184.0,23.0,448.0,213.0,
2017-03-27 18:00:00,741.0,213.0,42.0,403.0,224.0,8.0,6.0,446.0,208.0,,,,137,296,194,520,0.0,444.0,209.0,53.0,562.0,183.0,23.0,444.0,213.0,
2017-03-27 19:00:00,700.0,210.0,20.0,426.0,222.0,0.0,0.0,468.0,207.0,0.0,,,150,304,349,619,0.0,451.0,208.0,79.0,585.0,182.0,22.0,434.0,215.0,
2017-03-27 20:00:00,663.0,209.0,56.0,434.0,223.0,0.0,0.0,484.0,205.0,0.0,566.0,173.0,156,297,305,381,0.0,455.0,208.0,80.0,568.0,182.0,24.0,432.0,215.0,
2017-03-27 21:00:00,644.0,209.0,46.0,441.0,222.0,2.0,0.0,482.0,205.0,,553.0,174.0,201,222,320,233,2.0,446.0,208.0,50.0,533.0,183.0,20.0,420.0,216.0,
2017-03-27 22:00:00,624.0,208.0,0.0,438.0,221.0,0.0,0.0,474.0,204.0,,565.0,170.0,207,206,285,108,3.0,442.0,208.0,0.0,524.0,181.0,2.0,407.0,212.0,
2017-03-27 23:00:00,583.0,207.0,6.0,430.0,218.0,0.0,0.0,478.0,202.0,0.0,,,203,202,255,119,4.0,441.0,207.0,0.0,528.0,179.0,3.0,412.0,211.0,
2017-03-28 00:00:00,572.0,205.0,0.0,438.0,216.0,0.0,0.0,479.0,199.0,0.0,,,194,190,207,88,0.0,441.0,204.0,0.0,539.0,176.0,0.0,410.0,208.0,
2017-03-28 01:00:00,562.0,203.0,0.0,431.0,212.0,0.0,0.0,479.0,197.0,0.0,581.0,159.0,188,185,190,78,0.0,437.0,201.0,0.0,550.0,174.0,0.0,414.0,205.0,
2017-03-28 02:00:00,550.0,201.0,0.0,437.0,209.0,0.0,0.0,484.0,196.0,,,,187,185,244,91,0.0,446.0,199.0,0.0,556.0,172.0,0.0,420.0,203.0,16113.0
2017-03-28 03:00:00,535.0,202.0,0.0,442.0,210.0,0.0,0.0,481.0,198.0,,,,198,193,271,89,0.0,455.0,201.0,0.0,544.0,174.0,0.0,419.0,203.0,
2017-03-28 04:00:00,536.0,201.0,0.0,444.0,207.0,0.0,0.0,485.0,195.0,,593.0,156.0,190,187,234,107,0.0,442.0,199.0,0.0,545.0,172.0,0.0,417.0,202.0,2843.0
2017-03-28 05:00:00,529.0,201.0,16.0,442.0,208.0,1.0,0.0,484.0,199.0,0.0,,,204,201,377,315,33.0,457.0,201.0,21.0,548.0,174.0,0.0,435.0,202.0,
2017-03-28 06:00:00,519.0,205.0,40.0,443.0,212.0,8.0,4.0,471.0,202.0,,,,155,286,374,386,101.0,455.0,205.0,64.0,551.0,178.0,7.0,444.0,206.0,6319.0
2017-03-28 07:00:00,528.0,206.0,4.0,427.0,212.0,0.0,0.0,450.0,202.0,,,,207,224,370,112,0.0,431.0,207.0,0.0,531.0,179.0,,,,
2017-03-28 08:00:00,531.0,206.0,11.0,424.0,212.0,0.0,0.0,447.0,201.0,58.0,,,215,213,351,306,0.0,424.0,208.0,17.0,530.0,179.0,0.0,,,
2017-03-28 09:00:00,529.0,205.0,12.0,432.0,213.0,11.0,0.0,451.0,200.0,,,,212,209,341,346,0.0,426.0,208.0,32.0,528.0,181.0,,417.0,208.0,
2017-03-28 10:00:00,526.0,206.0,16.0,443.0,215.0,0.0,0.0,446.0,200.0,,,,213,210,352,128,0.0,421.0,208.0,1.0,514.0,180.0,,,,
2017-03-28 11:00:00,523.0,206.0,28.0,452.0,215.0,0.0,0.0,444.0,200.0,,,,215,210,352,115,0.0,419.0,208.0,3.0,511.0,180.0,,,,
2017-03-28 12:00:00,519.0,206.0,47.0,432.0,214.0,0.0,0.0,460.0,198.0,,535.0,175.0,211,207,285,210,0.0,433.0,208.0,7.0,519.0,180.0,,,,
2017-03-28 13:00:00,517.0,207.0,70.0,441.0,216.0,10.0,0.0,466.0,199.0,,,,210,207,311,296,2.0,432.0,209.0,6.0,522.0,180.0,,,,
2017-03-28 14:00:00,491.0,208.0,68.0,451.0,224.0,11.0,0.0,459.0,200.0,,,,207,203,300,490,0.0,433.0,208.0,5.0,522.0,178.0,0.0,,,
2017-03-28 15:00:00,781.0,215.0,92.0,425.0,224.0,11.0,0.0,477.0,201.0,,,,199,223,269,1473,24.0,451.0,211.0,15.0,558.0,181.0,23.0,421.0,209.0,
2017-03-28 16:00:00,662.0,211.0,67.0,429.0,218.0,11.0,7.0,514.0,198.0,,,,130,338,214,1447,145.0,468.0,210.0,81.0,695.0,187.0,24.0,,,
2017-03-28 17:00:00,746.0,213.0,61.0,446.0,216.0,12.0,10.0,526.0,199.0,,,,127,347,197,3669,143.0,483.0,210.0,79.0,626.0,187.0,23.0,471.0,214.0,
2017-03-28 18:00:00,828.0,215.0,55.0,490.0,215.0,10.0,7.0,564.0,199.0,,660.0,169.0,133,351,191,464,68.0,510.0,210.0,79.0,647.0,187.0,22.0,470.0,214.0,
2017-03-28 19:00:00,707.0,212.0,54.0,472.0,214.0,3.0,0.0,540.0,198.0,0.0,,,188,224,247,312,0.0,477.0,208.0,79.0,587.0,182.0,1.0,448.0,211.0,
2017-03-28 20:00:00,728.0,212.0,54.0,463.0,217.0,4.0,0.0,533.0,199.0,0.0,629.0,167.0,139,329,291,162,1.0,475.0,209.0,37.0,587.0,183.0,0.0,466.0,211.0,
2017-03-28 21:00:00,708.0,212.0,55.0,463.0,216.0,0.0,0.0,525.0,198.0,0.0,618.0,165.0,193,223,296,130,0.0,456.0,208.0,0.0,550.0,181.0,,,,
2017-03-28 22:00:00,691.0,213.0,55.0,464.0,217.0,0.0,0.0,514.0,200.0,0.0,597.0,167.0,208,209,327,119,0.0,447.0,208.0,0.0,535.0,182.0,,,,
2017-03-28 23:00:00,673.0,212.0,55.0,462.0,216.0,0.0,0.0,504.0,198.0,0.0,592.0,168.0,204,200,247,116,0.0,441.0,206.0,0.0,527.0,180.0,,,,
2017-03-29 00:00:00,652.0,209.0,55.0,479.0,213.0,0.0,0.0,505.0,195.0,0.0,595.0,162.0,192,190,203,126,0.0,442.0,203.0,0.0,533.0,176.0,0.0,,,
2017-03-29 01:00:00,630.0,207.0,55.0,503.0,211.0,0.0,0.0,505.0,193.0,0.0,594.0,160.0,186,182,192,108,0.0,442.0,199.0,0.0,533.0,173.0,,,,
2017-03-29 02:00:00,629.0,207.0,55.0,520.0,212.0,0.0,0.0,499.0,194.0,0.0,594.0,158.0,195,191,308,127,0.0,452.0,199.0,0.0,531.0,174.0,,,,
2017-03-29 03:00:00,621.0,206.0,55.0,517.0,212.0,0.0,0.0,501.0,193.0,0.0,594.0,158.0,193,190,258,130,0.0,452.0,198.0,0.0,528.0,173.0,,,,
2017-03-29 04:00:00,618.0,206.0,47.0,514.0,212.0,0.0,0.0,500.0,194.0,0.0,590.0,159.0,199,195,286,99,0.0,455.0,199.0,0.0,529.0,174.0,,,,
2017-03-29 05:00:00,575.0,206.0,4.0,507.0,212.0,1.0,0.0,507.0,194.0,,,,200,197,345,149,0.0,464.0,199.0,0.0,540.0,174.0,0.0,440.0,202.0,
2017-03-29 06:00:00,558.0,208.0,2.0,475.0,214.0,8.0,2.0,499.0,199.0,,,,146,320,356,1568,0.0,481.0,203.0,71.0,567.0,178.0,9.0,449.0,205.0,
2017-03-29 07:00:00,634.0,209.0,15.0,467.0,214.0,10.0,8.0,505.0,201.0,,,,151,338,345,1748,1.0,489.0,206.0,89.0,602.0,182.0,21.0,471.0,212.0,
2017-03-29 08:00:00,615.0,209.0,37.0,468.0,214.0,10.0,21.0,532.0,199.0,,,,154,305,247,1142,5.0,501.0,207.0,97.0,643.0,186.0,24.0,473.0,212.0,
2017-03-29 09:00:00,612.0,208.0,38.0,467.0,214.0,3.0,17.0,538.0,198.0,,,,160,282,314,281,4.0,515.0,206.0,100.0,641.0,184.0,23.0,458.0,212.0,
2017-03-29 10:00:00,611.0,209.0,21.0,466.0,215.0,9.0,19.0,550.0,200.0,,,,143,331,334,551,2.0,518.0,206.0,91.0,664.0,183.0,21.0,483.0,212.0,
2017-03-29 11:00:00,614.0,209.0,32.0,478.0,215.0,4.0,26.0,542.0,200.0,,,,144,349,271,332,5.0,513.0,207.0,54.0,695.0,184.0,10.0,497.0,212.0,
2017-03-29 12:00:00,623.0,209.0,31.0,480.0,214.0,0.0,24.0,535.0,201.0,265.0,601.0,192.0,203,230,333,200,4.0,503.0,207.0,20.0,625.0,182.0,3.0,489.0,210.0,
2017-03-29 13:00:00,622.0,209.0,28.0,476.0,213.0,0.0,22.0,525.0,201.0,,,,214,215,332,184,4.0,496.0,208.0,16.0,611.0,183.0,4.0,479.0,210.0,
2017-03-29 14:00:00,616.0,209.0,29.0,472.0,213.0,1.0,22.0,521.0,201.0,221.0,578.0,194.0,210,212,313,226,4.0,492.0,207.0,17.0,601.0,183.0,1.0,471.0,209.0,
2017-03-29 15:00:00,623.0,209.0,26.0,585.0,217.0,13.0,48.0,536.0,201.0,156.0,596.0,194.0,175,294,280,976,32.0,523.0,208.0,71.0,638.0,183.0,18.0,480.0,210.0,
2017-03-29 16:00:00,630.0,209.0,15.0,554.0,218.0,12.0,9.0,609.0,198.0,,735.0,195.0,130,339,219,1349,146.0,576.0,209.0,85.0,762.0,196.0,24.0,585.0,212.0,
2017-03-29 17:00:00,852.0,212.0,57.0,548.0,216.0,11.0,11.0,620.0,198.0,,,,146,326,201,3083,96.0,571.0,210.0,81.0,673.0,196.0,23.0,550.0,213.0,
2017-03-29 18:00:00,913.0,216.0,55.0,552.0,215.0,14.0,7.0,656.0,199.0,0.0,677.0,191.0,134,332,196,2766,0.0,586.0,210.0,77.0,712.0,192.0,21.0,536.0,214.0,
2017-03-29 19:00:00,742.0,212.0,55.0,549.0,215.0,1.0,0.0,620.0,198.0,1.0,650.0,193.0,165,294,195,1873,0.0,562.0,210.0,79.0,643.0,197.0,13.0,516.0,214.0,
2017-03-29 20:00:00,697.0,210.0,55.0,603.0,217.0,1.0,0.0,624.0,195.0,0.0,616.0,195.0,190,233,195,905,0.0,547.0,211.0,80.0,589.0,201.0,2.0,499.0,214.0,
2017-03-29 21:00:00,681.0,210.0,52.0,595.0,216.0,1.0,0.0,627.0,195.0,0.0,610.0,193.0,170,249,195,872,0.0,548.0,210.0,79.0,592.0,197.0,3.0,479.0,213.0,
2017-03-29 22:00:00,665.0,209.0,0.0,561.0,214.0,0.0,0.0,612.0,195.0,1.0,624.0,194.0,168,270,195,846,0.0,547.0,208.0,80.0,625.0,196.0,3.0,477.0,212.0,
2017-03-29 23:00:00,658.0,207.0,17.0,551.0,212.0,0.0,0.0,617.0,194.0,8.0,629.0,196.0,190,221,195,718,0.0,546.0,207.0,79.0,632.0,195.0,3.0,476.0,212.0,
2017-03-30 00:00:00,678.0,207.0,6.0,556.0,211.0,0.0,0.0,611.0,193.0,0.0,629.0,192.0,154,304,193,79,0.0,534.0,206.0,0.0,612.0,193.0,0.0,489.0,210.0,
2017-03-30 01:00:00,677.0,205.0,0.0,561.0,210.0,0.0,0.0,604.0,192.0,0.0,624.0,183.0,192,208,190,83,0.0,519.0,203.0,0.0,585.0,189.0,0.0,489.0,208.0,
