timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2018-03-12 03:00:00,551.0,166.0,0.0,0.0,732.0,174.0,0.0,685.0,188.0,0.0,630.0,187.0,647.0,187.0,0.0,609.0,176.0,0.0,0.0,699.0,175.0,0.0,577.0,183.0,181.0,179.0,142.0,166.0,0.0,559.0,183.0,99.0,
2018-03-12 04:00:00,552.0,163.0,0.0,0.0,732.0,172.0,0.0,683.0,186.0,0.0,628.0,185.0,643.0,185.0,0.0,603.0,173.0,0.0,0.0,694.0,173.0,0.0,573.0,180.0,178.0,175.0,140.0,161.0,0.0,558.0,180.0,94.0,
2018-03-12 05:00:00,552.0,161.0,0.0,0.0,732.0,170.0,0.0,678.0,185.0,0.0,624.0,184.0,641.0,183.0,0.0,598.0,170.0,0.0,0.0,689.0,172.0,0.0,570.0,178.0,174.0,172.0,140.0,159.0,0.0,555.0,178.0,94.0,
2018-03-12 06:00:00,560.0,169.0,0.0,0.0,715.0,179.0,0.0,679.0,188.0,0.0,624.0,185.0,585.0,200.0,0.0,621.0,172.0,0.0,0.0,681.0,173.0,0.0,581.0,178.0,471.0,393.0,151.0,450.0,0.0,554.0,183.0,153.0,8151.0
2018-03-12 07:00:00,527.0,199.0,10.0,1.0,741.0,202.0,1.0,653.0,201.0,1.0,619.0,196.0,554.0,216.0,1.0,633.0,186.0,0.0,1.0,690.0,181.0,2.0,599.0,194.0,475.0,369.0,174.0,487.0,2.0,549.0,203.0,1811.0,2122.0
2018-03-12 08:00:00,547.0,202.0,21.0,3.0,691.0,200.0,4.0,641.0,203.0,3.0,625.0,199.0,597.0,209.0,11.0,631.0,193.0,3.0,6.0,703.0,184.0,5.0,582.0,204.0,299.0,255.0,129.0,361.0,3.0,563.0,204.0,197.0,223.0
2018-03-12 09:00:00,537.0,195.0,0.0,7.0,635.0,190.0,7.0,597.0,197.0,7.0,594.0,195.0,584.0,201.0,27.0,601.0,188.0,11.0,0.0,658.0,180.0,15.0,561.0,200.0,240.0,221.0,145.0,289.0,8.0,554.0,198.0,107.0,
2018-03-12 10:00:00,534.0,186.0,0.0,10.0,622.0,181.0,11.0,580.0,190.0,13.0,577.0,189.0,579.0,194.0,42.0,583.0,183.0,17.0,0.0,636.0,176.0,21.0,549.0,194.0,213.0,203.0,126.0,242.0,13.0,545.0,193.0,98.0,
2018-03-12 11:00:00,538.0,179.0,0.0,12.0,613.0,175.0,15.0,572.0,184.0,16.0,566.0,185.0,576.0,189.0,54.0,569.0,178.0,23.0,0.0,618.0,173.0,29.0,541.0,189.0,197.0,191.0,114.0,205.0,18.0,536.0,188.0,99.0,
2018-03-12 12:00:00,539.0,173.0,0.0,9.0,612.0,169.0,11.0,568.0,180.0,14.0,560.0,181.0,574.0,185.0,46.0,564.0,175.0,19.0,0.0,606.0,170.0,23.0,538.0,184.0,185.0,182.0,107.0,178.0,15.0,531.0,184.0,105.0,
2018-03-12 13:00:00,542.0,168.0,0.0,9.0,612.0,166.0,11.0,566.0,176.0,12.0,556.0,178.0,573.0,181.0,42.0,561.0,172.0,18.0,0.0,598.0,168.0,21.0,538.0,180.0,177.0,176.0,102.0,161.0,13.0,528.0,181.0,101.0,
2018-03-12 14:00:00,542.0,164.0,0.0,9.0,612.0,163.0,12.0,565.0,173.0,12.0,556.0,175.0,572.0,178.0,41.0,561.0,169.0,18.0,0.0,595.0,166.0,22.0,538.0,177.0,172.0,171.0,100.0,151.0,13.0,527.0,178.0,100.0,
2018-03-12 15:00:00,545.0,161.0,7.0,9.0,608.0,161.0,12.0,563.0,171.0,12.0,555.0,172.0,571.0,175.0,40.0,555.0,167.0,18.0,2.0,588.0,164.0,21.0,534.0,174.0,169.0,167.0,99.0,145.0,13.0,529.0,175.0,297.0,
2018-03-12 16:00:00,549.0,175.0,1.0,5.0,573.0,169.0,6.0,567.0,174.0,7.0,563.0,175.0,516.0,195.0,22.0,565.0,173.0,9.0,7.0,598.0,167.0,13.0,542.0,179.0,440.0,370.0,85.0,331.0,7.0,545.0,183.0,274.0,6810.0
2018-03-12 17:00:00,499.0,195.0,1.0,0.0,559.0,183.0,1.0,565.0,184.0,1.0,563.0,185.0,483.0,215.0,6.0,563.0,188.0,2.0,0.0,608.0,176.0,3.0,557.0,195.0,369.0,309.0,123.0,453.0,5.0,536.0,198.0,455.0,
2018-03-12 18:00:00,501.0,196.0,2.0,3.0,625.0,187.0,0.0,601.0,188.0,1.0,593.0,190.0,521.0,212.0,1.0,579.0,193.0,0.0,17.0,656.0,182.0,5.0,629.0,233.0,338.0,307.0,103.0,419.0,3.0,543.0,203.0,766.0,9827.0
2018-03-12 19:00:00,542.0,203.0,5.0,2.0,859.0,202.0,4.0,608.0,196.0,2.0,599.0,195.0,525.0,223.0,2.0,654.0,199.0,23.0,19.0,732.0,188.0,6.0,746.0,249.0,442.0,394.0,137.0,416.0,4.0,548.0,208.0,1636.0,3795.0
2018-03-12 20:00:00,554.0,210.0,1.0,2.0,748.0,212.0,0.0,614.0,201.0,0.0,643.0,204.0,562.0,230.0,0.0,646.0,209.0,15.0,6.0,719.0,195.0,5.0,588.0,247.0,339.0,294.0,178.0,410.0,3.0,584.0,216.0,1860.0,4467.0
2018-03-12 21:00:00,521.0,202.0,0.0,2.0,696.0,206.0,0.0,596.0,200.0,0.0,631.0,205.0,606.0,217.0,0.0,645.0,204.0,0.0,0.0,714.0,191.0,0.0,591.0,235.0,285.0,264.0,268.0,317.0,2.0,621.0,215.0,526.0,
2018-03-12 22:00:00,509.0,193.0,0.0,2.0,690.0,200.0,0.0,593.0,197.0,0.0,631.0,202.0,616.0,209.0,0.0,646.0,197.0,0.0,0.0,710.0,186.0,0.0,591.0,224.0,256.0,243.0,228.0,297.0,0.0,593.0,212.0,212.0,
2018-03-12 23:00:00,515.0,185.0,0.0,0.0,711.0,196.0,0.0,613.0,196.0,0.0,624.0,199.0,619.0,202.0,0.0,651.0,191.0,0.0,0.0,699.0,184.0,0.0,587.0,214.0,255.0,237.0,235.0,320.0,0.0,572.0,207.0,140.0,
2018-03-13 00:00:00,523.0,179.0,0.0,0.0,711.0,190.0,0.0,618.0,195.0,0.0,623.0,196.0,625.0,198.0,0.0,657.0,186.0,0.0,0.0,695.0,182.0,0.0,585.0,206.0,237.0,227.0,242.0,260.0,0.0,558.0,200.0,110.0,
2018-03-13 01:00:00,531.0,174.0,0.0,0.0,714.0,186.0,0.0,624.0,193.0,0.0,622.0,193.0,630.0,194.0,0.0,660.0,181.0,0.0,0.0,691.0,180.0,0.0,583.0,200.0,224.0,217.0,227.0,236.0,0.0,550.0,195.0,97.0,
2018-03-13 02:00:00,536.0,169.0,0.0,0.0,717.0,182.0,0.0,631.0,192.0,0.0,620.0,190.0,630.0,191.0,0.0,660.0,177.0,0.0,0.0,688.0,178.0,0.0,577.0,195.0,215.0,208.0,215.0,222.0,0.0,546.0,191.0,103.0,
2018-03-13 03:00:00,539.0,165.0,0.0,0.0,719.0,179.0,0.0,643.0,190.0,0.0,618.0,188.0,630.0,188.0,0.0,659.0,173.0,0.0,0.0,683.0,176.0,0.0,573.0,190.0,207.0,201.0,205.0,212.0,0.0,543.0,187.0,96.0,
2018-03-13 04:00:00,508.0,177.0,0.0,0.0,727.0,185.0,0.0,646.0,193.0,0.0,620.0,189.0,583.0,205.0,0.0,662.0,176.0,0.0,0.0,676.0,178.0,0.0,562.0,191.0,463.0,389.0,243.0,283.0,0.0,542.0,189.0,139.0,
2018-03-13 05:00:00,457.0,202.0,0.0,0.0,695.0,200.0,0.0,635.0,202.0,0.0,616.0,197.0,555.0,218.0,0.0,646.0,188.0,0.0,0.0,661.0,187.0,0.0,539.0,203.0,403.0,326.0,287.0,317.0,0.0,525.0,204.0,119.0,
2018-03-13 06:00:00,443.0,199.0,0.0,0.0,695.0,197.0,0.0,637.0,203.0,0.0,608.0,198.0,559.0,215.0,0.0,624.0,191.0,0.0,0.0,654.0,186.0,0.0,521.0,205.0,318.0,275.0,249.0,260.0,0.0,516.0,204.0,115.0,
2018-03-13 07:00:00,466.0,195.0,0.0,3.0,812.0,202.0,2.0,651.0,204.0,3.0,617.0,199.0,566.0,212.0,0.0,619.0,191.0,3.0,8.0,742.0,186.0,4.0,557.0,205.0,279.0,250.0,188.0,257.0,2.0,523.0,202.0,2370.0,10160.0
2018-03-13 08:00:00,534.0,189.0,17.0,4.0,808.0,203.0,6.0,633.0,208.0,5.0,641.0,200.0,595.0,208.0,14.0,614.0,190.0,7.0,7.0,744.0,186.0,7.0,553.0,205.0,246.0,226.0,192.0,238.0,3.0,533.0,199.0,396.0,
2018-03-13 09:00:00,504.0,182.0,0.0,7.0,672.0,196.0,8.0,536.0,202.0,11.0,614.0,195.0,585.0,200.0,26.0,591.0,186.0,14.0,1.0,679.0,181.0,14.0,542.0,199.0,217.0,207.0,204.0,212.0,7.0,545.0,195.0,111.0,
2018-03-13 10:00:00,511.0,176.0,0.0,6.0,644.0,188.0,8.0,520.0,194.0,10.0,600.0,190.0,582.0,193.0,23.0,577.0,183.0,13.0,1.0,663.0,177.0,13.0,532.0,193.0,203.0,198.0,196.0,200.0,6.0,547.0,190.0,103.0,
2018-03-13 11:00:00,523.0,170.0,0.0,8.0,635.0,182.0,11.0,518.0,187.0,15.0,591.0,186.0,580.0,186.0,33.0,576.0,179.0,19.0,1.0,651.0,173.0,17.0,528.0,188.0,193.0,192.0,190.0,194.0,10.0,551.0,186.0,109.0,
2018-03-13 12:00:00,541.0,167.0,0.0,16.0,626.0,177.0,20.0,520.0,182.0,39.0,583.0,182.0,573.0,182.0,80.0,585.0,176.0,35.0,5.0,639.0,170.0,31.0,533.0,185.0,189.0,186.0,185.0,189.0,26.0,558.0,182.0,104.0,
2018-03-13 13:00:00,558.0,164.0,0.0,20.0,619.0,173.0,27.0,516.0,178.0,42.0,574.0,179.0,562.0,179.0,94.0,591.0,173.0,43.0,7.0,630.0,168.0,38.0,541.0,182.0,185.0,183.0,184.0,186.0,29.0,560.0,180.0,106.0,
2018-03-13 14:00:00,555.0,162.0,0.0,15.0,623.0,170.0,20.0,521.0,175.0,39.0,576.0,177.0,566.0,176.0,89.0,596.0,171.0,36.0,7.0,629.0,167.0,27.0,537.0,181.0,185.0,182.0,180.0,183.0,31.0,562.0,178.0,106.0,
2018-03-13 15:00:00,559.0,160.0,0.0,8.0,627.0,168.0,12.0,526.0,173.0,17.0,577.0,176.0,570.0,175.0,41.0,595.0,170.0,19.0,2.0,627.0,166.0,18.0,542.0,179.0,183.0,180.0,146.0,177.0,12.0,567.0,177.0,347.0,
2018-03-13 16:00:00,554.0,174.0,2.0,5.0,629.0,179.0,6.0,519.0,175.0,14.0,602.0,179.0,558.0,195.0,39.0,620.0,176.0,13.0,2.0,662.0,170.0,13.0,637.0,194.0,446.0,393.0,142.0,337.0,11.0,589.0,183.0,942.0,5470.0
2018-03-13 17:00:00,498.0,199.0,0.0,0.0,597.0,197.0,1.0,505.0,184.0,0.0,600.0,191.0,539.0,213.0,4.0,609.0,192.0,1.0,0.0,658.0,181.0,3.0,558.0,215.0,397.0,327.0,197.0,379.0,0.0,581.0,199.0,147.0,
2018-03-13 18:00:00,470.0,194.0,0.0,0.0,591.0,192.0,0.0,497.0,183.0,0.0,580.0,191.0,538.0,205.0,2.0,579.0,193.0,13.0,9.0,628.0,180.0,2.0,528.0,211.0,333.0,296.0,168.0,359.0,1.0,563.0,198.0,357.0,8818.0
2018-03-13 19:00:00,453.0,203.0,0.0,1.0,631.0,206.0,1.0,583.0,190.0,1.0,578.0,197.0,506.0,220.0,15.0,564.0,197.0,13.0,8.0,610.0,186.0,2.0,520.0,212.0,395.0,333.0,124.0,439.0,3.0,557.0,205.0,389.0,1675.0
2018-03-13 20:00:00,480.0,200.0,4.0,2.0,559.0,201.0,0.0,563.0,192.0,1.0,570.0,199.0,500.0,214.0,10.0,546.0,196.0,24.0,0.0,598.0,185.0,5.0,506.0,212.0,294.0,266.0,128.0,308.0,3.0,538.0,208.0,400.0,558.0
2018-03-13 21:00:00,471.0,197.0,0.0,0.0,564.0,196.0,0.0,503.0,189.0,0.0,570.0,199.0,508.0,211.0,0.0,545.0,196.0,0.0,0.0,594.0,183.0,0.0,495.0,209.0,301.0,270.0,181.0,282.0,2.0,528.0,207.0,262.0,
2018-03-13 22:00:00,479.0,198.0,0.0,0.0,570.0,196.0,1.0,539.0,189.0,0.0,579.0,198.0,503.0,213.0,0.0,532.0,196.0,0.0,0.0,581.0,183.0,1.0,501.0,206.0,329.0,285.0,138.0,329.0,1.0,510.0,207.0,275.0,4354.0
2018-03-13 23:00:00,500.0,196.0,0.0,0.0,619.0,190.0,0.0,545.0,189.0,0.0,591.0,196.0,547.0,210.0,0.0,533.0,193.0,0.0,0.0,583.0,182.0,0.0,496.0,203.0,256.0,235.0,169.0,301.0,0.0,498.0,203.0,135.0,
2018-03-14 00:00:00,501.0,189.0,0.0,0.0,637.0,184.0,0.0,555.0,187.0,0.0,592.0,194.0,570.0,202.0,0.0,521.0,188.0,0.0,0.0,590.0,178.0,0.0,489.0,199.0,218.0,211.0,141.0,221.0,0.0,497.0,197.0,105.0,
2018-03-14 01:00:00,503.0,183.0,0.0,0.0,647.0,179.0,0.0,576.0,186.0,0.0,597.0,191.0,582.0,196.0,0.0,512.0,182.0,0.0,0.0,594.0,176.0,0.0,485.0,193.0,198.0,194.0,136.0,176.0,0.0,495.0,191.0,101.0,
2018-03-14 02:00:00,504.0,177.0,0.0,0.0,654.0,175.0,0.0,596.0,184.0,0.0,604.0,188.0,590.0,191.0,0.0,510.0,177.0,0.0,0.0,596.0,173.0,0.0,485.0,187.0,187.0,184.0,128.0,156.0,0.0,493.0,185.0,102.0,
2018-03-14 03:00:00,506.0,172.0,0.0,0.0,658.0,171.0,0.0,602.0,183.0,0.0,604.0,186.0,593.0,187.0,0.0,508.0,173.0,0.0,0.0,597.0,171.0,0.0,484.0,183.0,180.0,176.0,119.0,141.0,0.0,491.0,181.0,99.0,
2018-03-14 04:00:00,507.0,167.0,0.0,0.0,658.0,168.0,0.0,603.0,181.0,0.0,603.0,183.0,598.0,183.0,0.0,506.0,169.0,0.0,0.0,598.0,168.0,0.0,478.0,178.0,172.0,168.0,111.0,128.0,0.0,488.0,177.0,96.0,
2018-03-14 05:00:00,509.0,164.0,0.0,0.0,657.0,165.0,0.0,606.0,179.0,0.0,605.0,180.0,598.0,180.0,0.0,505.0,165.0,0.0,0.0,599.0,166.0,0.0,479.0,174.0,166.0,162.0,110.0,125.0,0.0,488.0,173.0,103.0,
2018-03-14 06:00:00,494.0,175.0,0.0,0.0,654.0,172.0,0.0,612.0,181.0,0.0,607.0,181.0,532.0,201.0,0.0,528.0,169.0,0.0,0.0,572.0,169.0,0.0,478.0,175.0,460.0,388.0,138.0,429.0,0.0,498.0,177.0,163.0,
2018-03-14 07:00:00,471.0,200.0,9.0,6.0,752.0,194.0,4.0,601.0,194.0,3.0,600.0,189.0,492.0,217.0,0.0,550.0,185.0,6.0,3.0,623.0,180.0,8.0,494.0,192.0,411.0,327.0,173.0,412.0,3.0,507.0,194.0,2150.0,8149.0
2018-03-14 08:00:00,441.0,199.0,0.0,23.0,619.0,199.0,25.0,595.0,198.0,26.0,596.0,192.0,529.0,213.0,50.0,552.0,189.0,54.0,14.0,635.0,180.0,91.0,497.0,197.0,306.0,263.0,148.0,279.0,18.0,504.0,196.0,180.0,
2018-03-14 09:00:00,445.0,190.0,0.0,15.0,557.0,191.0,19.0,570.0,194.0,23.0,570.0,189.0,505.0,201.0,57.0,530.0,186.0,35.0,6.0,589.0,176.0,45.0,496.0,195.0,234.0,214.0,212.0,227.0,19.0,501.0,192.0,102.0,
2018-03-14 10:00:00,461.0,181.0,0.0,19.0,545.0,182.0,23.0,555.0,189.0,28.0,545.0,184.0,496.0,190.0,70.0,517.0,180.0,42.0,7.0,565.0,172.0,54.0,490.0,190.0,209.0,198.0,203.0,209.0,25.0,494.0,188.0,106.0,
2018-03-14 11:00:00,471.0,173.0,0.0,16.0,544.0,176.0,19.0,550.0,184.0,24.0,539.0,179.0,502.0,183.0,61.0,515.0,176.0,37.0,6.0,562.0,168.0,45.0,490.0,185.0,198.0,191.0,195.0,198.0,21.0,492.0,184.0,106.0,
2018-03-14 12:00:00,484.0,168.0,0.0,15.0,549.0,171.0,18.0,547.0,180.0,23.0,535.0,176.0,508.0,177.0,59.0,517.0,173.0,34.0,6.0,563.0,165.0,41.0,493.0,182.0,191.0,184.0,188.0,190.0,20.0,493.0,180.0,102.0,
2018-03-14 13:00:00,494.0,164.0,0.0,16.0,549.0,167.0,20.0,545.0,177.0,29.0,534.0,173.0,511.0,173.0,72.0,517.0,170.0,38.0,7.0,558.0,163.0,46.0,496.0,178.0,185.0,180.0,183.0,185.0,25.0,493.0,177.0,100.0,
2018-03-14 14:00:00,502.0,161.0,0.0,17.0,551.0,165.0,19.0,545.0,174.0,40.0,533.0,170.0,515.0,170.0,107.0,519.0,168.0,38.0,10.0,558.0,161.0,44.0,498.0,176.0,182.0,178.0,180.0,181.0,35.0,494.0,175.0,108.0,
2018-03-14 15:00:00,508.0,158.0,0.0,12.0,551.0,163.0,15.0,544.0,172.0,24.0,532.0,169.0,517.0,168.0,61.0,514.0,166.0,29.0,6.0,553.0,160.0,35.0,495.0,174.0,180.0,174.0,176.0,178.0,22.0,489.0,173.0,101.0,
2018-03-14 16:00:00,499.0,173.0,0.0,3.0,524.0,174.0,4.0,542.0,176.0,6.0,533.0,170.0,477.0,189.0,16.0,523.0,169.0,8.0,1.0,558.0,161.0,11.0,502.0,177.0,460.0,379.0,228.0,255.0,4.0,498.0,177.0,147.0,
2018-03-14 17:00:00,456.0,204.0,0.0,0.0,474.0,195.0,0.0,528.0,189.0,1.0,529.0,181.0,442.0,209.0,4.0,506.0,184.0,1.0,0.0,555.0,170.0,2.0,491.0,192.0,435.0,338.0,287.0,308.0,0.0,480.0,193.0,128.0,
2018-03-14 18:00:00,448.0,209.0,20.0,1.0,518.0,197.0,2.0,522.0,193.0,2.0,524.0,187.0,434.0,216.0,4.0,495.0,187.0,14.0,8.0,544.0,174.0,4.0,471.0,198.0,438.0,355.0,240.0,286.0,1.0,460.0,197.0,714.0,14625.0
2018-03-14 19:00:00,464.0,214.0,10.0,2.0,596.0,206.0,5.0,534.0,201.0,2.0,547.0,196.0,457.0,221.0,4.0,534.0,194.0,25.0,19.0,596.0,183.0,7.0,473.0,207.0,358.0,294.0,146.0,344.0,3.0,478.0,205.0,494.0,4912.0
2018-03-14 20:00:00,482.0,205.0,0.0,3.0,698.0,203.0,4.0,575.0,201.0,2.0,570.0,198.0,525.0,208.0,1.0,550.0,194.0,20.0,15.0,653.0,182.0,9.0,492.0,209.0,283.0,251.0,200.0,373.0,3.0,495.0,203.0,798.0,
2018-03-14 21:00:00,495.0,198.0,47.0,2.0,620.0,199.0,0.0,561.0,200.0,0.0,574.0,197.0,551.0,204.0,0.0,574.0,192.0,0.0,0.0,642.0,180.0,0.0,511.0,206.0,283.0,253.0,202.0,352.0,2.0,544.0,203.0,2129.0,894.0
2018-03-14 22:00:00,498.0,196.0,7.0,0.0,627.0,196.0,1.0,561.0,197.0,0.0,584.0,195.0,559.0,204.0,0.0,591.0,191.0,0.0,2.0,653.0,179.0,0.0,530.0,203.0,281.0,250.0,190.0,312.0,0.0,564.0,202.0,868.0,1341.0
2018-03-14 23:00:00,495.0,192.0,0.0,0.0,637.0,190.0,0.0,570.0,195.0,0.0,590.0,193.0,571.0,200.0,0.0,603.0,189.0,0.0,0.0,662.0,178.0,0.0,520.0,203.0,248.0,230.0,228.0,246.0,0.0,576.0,197.0,99.0,
2018-03-15 00:00:00,485.0,186.0,0.0,0.0,643.0,184.0,0.0,585.0,193.0,0.0,594.0,191.0,588.0,195.0,0.0,605.0,185.0,0.0,0.0,663.0,176.0,0.0,506.0,199.0,224.0,213.0,217.0,222.0,0.0,594.0,193.0,107.0,
2018-03-15 01:00:00,484.0,181.0,0.0,0.0,650.0,180.0,0.0,601.0,191.0,0.0,601.0,189.0,595.0,191.0,0.0,594.0,181.0,0.0,0.0,662.0,174.0,0.0,500.0,194.0,211.0,204.0,207.0,210.0,0.0,603.0,188.0,96.0,
2018-03-15 02:00:00,488.0,177.0,0.0,0.0,647.0,177.0,0.0,615.0,190.0,0.0,600.0,187.0,596.0,187.0,0.0,589.0,178.0,0.0,0.0,662.0,173.0,0.0,494.0,190.0,205.0,198.0,200.0,203.0,0.0,609.0,185.0,158.0,
2018-03-15 04:00:00,501.0,168.0,0.0,0.0,604.0,167.0,0.0,623.0,185.0,0.0,600.0,183.0,604.0,181.0,0.0,576.0,172.0,0.0,0.0,658.0,169.0,0.0,488.0,183.0,193.0,188.0,188.0,189.0,0.0,618.0,177.0,102.0,
2018-03-15 05:00:00,506.0,165.0,0.0,0.0,591.0,163.0,0.0,629.0,183.0,0.0,597.0,181.0,604.0,179.0,0.0,571.0,169.0,0.0,0.0,655.0,167.0,0.0,481.0,179.0,188.0,184.0,183.0,184.0,0.0,616.0,174.0,98.0,
2018-03-15 06:00:00,501.0,176.0,0.0,0.0,560.0,170.0,0.0,629.0,185.0,0.0,592.0,182.0,552.0,199.0,0.0,594.0,172.0,0.0,0.0,641.0,170.0,0.0,481.0,180.0,457.0,388.0,231.0,257.0,0.0,612.0,178.0,151.0,6816.0
2018-03-15 07:00:00,488.0,200.0,0.0,5.0,631.0,185.0,3.0,605.0,195.0,2.0,591.0,191.0,514.0,215.0,0.0,595.0,186.0,3.0,4.0,635.0,179.0,8.0,518.0,195.0,402.0,331.0,182.0,326.0,1.0,594.0,193.0,1298.0,1451.0
2018-03-15 08:00:00,490.0,204.0,1.0,2.0,623.0,190.0,3.0,582.0,199.0,2.0,585.0,195.0,513.0,220.0,7.0,584.0,190.0,3.0,7.0,626.0,182.0,6.0,503.0,203.0,348.0,296.0,178.0,337.0,2.0,579.0,197.0,209.0,670.0
2018-03-15 09:00:00,463.0,201.0,0.0,1.0,571.0,184.0,2.0,561.0,195.0,2.0,562.0,194.0,505.0,214.0,9.0,557.0,190.0,4.0,0.0,600.0,181.0,6.0,499.0,201.0,315.0,276.0,230.0,256.0,2.0,563.0,196.0,139.0,
2018-03-15 10:00:00,449.0,202.0,0.0,1.0,557.0,181.0,1.0,550.0,194.0,1.0,552.0,193.0,494.0,215.0,6.0,545.0,191.0,2.0,0.0,590.0,181.0,4.0,503.0,200.0,332.0,285.0,236.0,251.0,1.0,552.0,197.0,129.0,
2018-03-15 11:00:00,443.0,202.0,0.0,1.0,550.0,179.0,1.0,543.0,193.0,1.0,546.0,193.0,487.0,214.0,7.0,536.0,191.0,2.0,0.0,581.0,181.0,4.0,498.0,200.0,325.0,282.0,235.0,248.0,1.0,538.0,198.0,136.0,
2018-03-15 12:00:00,441.0,202.0,0.0,2.0,557.0,179.0,2.0,539.0,192.0,3.0,542.0,192.0,482.0,213.0,11.0,529.0,192.0,4.0,0.0,575.0,181.0,6.0,496.0,199.0,322.0,279.0,235.0,246.0,2.0,527.0,198.0,124.0,
2018-03-15 13:00:00,439.0,202.0,0.0,2.0,558.0,178.0,3.0,535.0,191.0,3.0,538.0,192.0,479.0,213.0,11.0,524.0,192.0,5.0,0.0,570.0,181.0,6.0,495.0,199.0,325.0,280.0,235.0,246.0,2.0,520.0,198.0,136.0,
2018-03-15 14:00:00,437.0,202.0,0.0,5.0,559.0,178.0,5.0,532.0,191.0,6.0,535.0,192.0,477.0,212.0,19.0,520.0,192.0,10.0,0.0,567.0,181.0,13.0,492.0,199.0,316.0,274.0,234.0,243.0,5.0,514.0,199.0,125.0,
2018-03-15 15:00:00,479.0,201.0,0.0,3.0,560.0,178.0,4.0,531.0,190.0,3.0,534.0,191.0,476.0,212.0,11.0,524.0,192.0,6.0,0.0,569.0,180.0,8.0,499.0,199.0,313.0,270.0,234.0,245.0,2.0,514.0,199.0,267.0,
2018-03-15 16:00:00,557.0,195.0,1.0,2.0,582.0,176.0,3.0,550.0,189.0,4.0,546.0,190.0,499.0,205.0,13.0,540.0,192.0,5.0,0.0,596.0,180.0,7.0,491.0,198.0,259.0,233.0,223.0,229.0,3.0,529.0,200.0,185.0,
2018-03-15 17:00:00,532.0,198.0,0.0,0.0,584.0,180.0,0.0,548.0,188.0,0.0,547.0,190.0,493.0,210.0,3.0,538.0,191.0,0.0,0.0,580.0,180.0,1.0,482.0,196.0,391.0,334.0,233.0,251.0,0.0,517.0,201.0,136.0,
2018-03-15 18:00:00,485.0,209.0,0.0,0.0,541.0,189.0,0.0,534.0,192.0,0.0,537.0,193.0,469.0,218.0,0.0,526.0,192.0,7.0,0.0,559.0,184.0,2.0,489.0,201.0,388.0,329.0,262.0,277.0,1.0,500.0,206.0,309.0,19425.0
2018-03-15 19:00:00,472.0,209.0,0.0,0.0,555.0,189.0,0.0,532.0,194.0,0.0,535.0,195.0,469.0,218.0,0.0,524.0,196.0,23.0,0.0,565.0,184.0,9.0,496.0,211.0,322.0,283.0,166.0,350.0,3.0,489.0,207.0,407.0,
2018-03-15 20:00:00,470.0,199.0,0.0,1.0,714.0,187.0,2.0,577.0,194.0,2.0,560.0,194.0,524.0,206.0,6.0,540.0,194.0,18.0,11.0,616.0,182.0,8.0,474.0,212.0,285.0,249.0,129.0,398.0,3.0,491.0,203.0,927.0,
2018-03-15 21:00:00,473.0,196.0,0.0,2.0,606.0,188.0,0.0,562.0,192.0,0.0,569.0,195.0,528.0,206.0,0.0,556.0,192.0,0.0,0.0,603.0,181.0,0.0,473.0,208.0,325.0,285.0,147.0,294.0,2.0,529.0,203.0,411.0,
2018-03-15 22:00:00,470.0,199.0,0.0,0.0,596.0,193.0,0.0,566.0,193.0,0.0,578.0,194.0,530.0,210.0,0.0,569.0,193.0,0.0,0.0,620.0,182.0,0.0,470.0,205.0,309.0,264.0,144.0,369.0,0.0,551.0,206.0,575.0,
2018-03-15 23:00:00,464.0,193.0,0.0,0.0,594.0,185.0,0.0,571.0,191.0,0.0,585.0,193.0,562.0,205.0,0.0,575.0,191.0,0.0,0.0,627.0,179.0,0.0,458.0,201.0,251.0,231.0,162.0,321.0,0.0,545.0,201.0,108.0,
