timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2018-06-05 02:00:00,0.0,636.0,209.0,0.0,655.0,213.0,0.0,597.0,216.0,101.0,,225.0,224.0,215.0,231.0,0.0,556.0,227.0,0.0,600.0,217.0
2018-06-05 03:00:00,0.0,632.0,209.0,0.0,651.0,212.0,0.0,596.0,215.0,108.0,,224.0,223.0,215.0,228.0,0.0,556.0,227.0,0.0,599.0,216.0
2018-06-05 04:00:00,3.0,621.0,208.0,0.0,642.0,212.0,1.0,598.0,215.0,123.0,,220.0,222.0,215.0,225.0,0.0,557.0,226.0,0.0,599.0,216.0
2018-06-05 05:00:00,16.0,604.0,205.0,0.0,633.0,212.0,3.0,600.0,215.0,110.0,,220.0,220.0,211.0,224.0,0.0,560.0,225.0,0.0,601.0,215.0
2018-06-05 06:00:00,68.0,618.0,204.0,29.0,639.0,212.0,19.0,609.0,215.0,260.0,1343.0,220.0,239.0,184.0,360.0,7.0,576.0,226.0,18.0,613.0,215.0
2018-06-05 07:00:00,145.0,599.0,205.0,83.0,631.0,211.0,41.0,603.0,215.0,111.0,,234.0,261.0,203.0,363.0,3.0,563.0,227.0,45.0,610.0,216.0
2018-06-05 08:00:00,184.0,571.0,202.0,106.0,617.0,210.0,63.0,590.0,215.0,122.0,,240.0,242.0,224.0,256.0,5.0,550.0,226.0,57.0,596.0,216.0
2018-06-05 09:00:00,225.0,566.0,202.0,131.0,606.0,211.0,86.0,584.0,215.0,111.0,,236.0,234.0,225.0,235.0,6.0,546.0,225.0,66.0,589.0,216.0
2018-06-05 10:00:00,201.0,560.0,202.0,120.0,600.0,210.0,64.0,580.0,214.0,106.0,,232.0,229.0,225.0,229.0,5.0,543.0,225.0,55.0,585.0,216.0
2018-06-05 11:00:00,162.0,551.0,202.0,98.0,595.0,210.0,55.0,575.0,214.0,119.0,,230.0,227.0,222.0,225.0,3.0,539.0,224.0,42.0,581.0,215.0
2018-06-05 12:00:00,121.0,550.0,201.0,75.0,591.0,210.0,60.0,572.0,214.0,112.0,,225.0,224.0,220.0,223.0,2.0,537.0,224.0,31.0,579.0,215.0
2018-06-05 13:00:00,79.0,549.0,200.0,51.0,587.0,209.0,60.0,566.0,214.0,154.0,,225.0,223.0,220.0,222.0,1.0,533.0,223.0,22.0,575.0,214.0
2018-06-05 14:00:00,81.0,556.0,199.0,64.0,584.0,209.0,48.0,563.0,214.0,142.0,,223.0,222.0,216.0,220.0,1.0,529.0,224.0,29.0,573.0,214.0
2018-06-05 15:00:00,199.0,548.0,199.0,153.0,578.0,210.0,45.0,560.0,214.0,109.0,,220.0,220.0,215.0,219.0,6.0,523.0,225.0,87.0,570.0,214.0
2018-06-05 16:00:00,301.0,543.0,199.0,181.0,569.0,212.0,43.0,555.0,215.0,113.0,,220.0,220.0,215.0,218.0,9.0,523.0,225.0,142.0,561.0,216.0
2018-06-05 17:00:00,84.0,559.0,200.0,49.0,565.0,213.0,18.0,552.0,216.0,123.0,1792.0,280.0,295.0,206.0,291.0,1.0,532.0,225.0,28.0,558.0,217.0
2018-06-05 18:00:00,43.0,588.0,206.0,25.0,569.0,216.0,10.0,560.0,220.0,531.0,112.0,315.0,312.0,226.0,312.0,7.0,562.0,228.0,14.0,567.0,221.0
2018-06-05 19:00:00,22.0,588.0,205.0,13.0,607.0,216.0,4.0,597.0,221.0,1309.0,783.0,269.0,272.0,190.0,378.0,9.0,577.0,238.0,6.0,615.0,222.0
2018-06-05 20:00:00,5.0,811.0,209.0,2.0,639.0,215.0,0.0,619.0,222.0,1875.0,,256.0,263.0,221.0,309.0,9.0,562.0,240.0,0.0,622.0,223.0
2018-06-05 21:00:00,34.0,694.0,210.0,3.0,644.0,214.0,1.0,625.0,222.0,243.0,896.0,251.0,268.0,186.0,451.0,10.0,575.0,237.0,14.0,628.0,223.0
2018-06-05 22:00:00,8.0,661.0,211.0,3.0,643.0,214.0,0.0,614.0,221.0,238.0,,255.0,269.0,208.0,387.0,3.0,569.0,237.0,5.0,619.0,222.0
2018-06-05 23:00:00,0.0,642.0,211.0,0.0,642.0,214.0,0.0,593.0,219.0,132.0,,253.0,252.0,,,0.0,548.0,234.0,0.0,602.0,220.0
2018-06-06 00:00:00,0.0,630.0,210.0,0.0,638.0,213.0,0.0,583.0,218.0,114.0,,246.0,241.0,,,0.0,541.0,232.0,0.0,593.0,218.0
2018-06-06 01:00:00,0.0,615.0,209.0,0.0,629.0,213.0,0.0,579.0,217.0,111.0,,238.0,235.0,230.0,233.0,0.0,538.0,230.0,0.0,588.0,217.0
2018-06-06 02:00:00,0.0,592.0,205.0,0.0,629.0,213.0,0.0,583.0,217.0,124.0,,234.0,231.0,226.0,230.0,0.0,539.0,229.0,0.0,589.0,217.0
2018-06-06 03:00:00,0.0,597.0,203.0,0.0,629.0,213.0,0.0,585.0,217.0,115.0,,230.0,228.0,225.0,227.0,0.0,540.0,228.0,0.0,589.0,216.0
2018-06-06 04:00:00,12.0,591.0,202.0,0.0,638.0,213.0,1.0,586.0,216.0,106.0,,229.0,226.0,221.0,225.0,0.0,539.0,227.0,0.0,590.0,215.0
2018-06-06 05:00:00,76.0,583.0,201.0,0.0,638.0,213.0,10.0,584.0,216.0,116.0,,225.0,224.0,220.0,223.0,0.0,539.0,226.0,4.0,588.0,215.0
2018-06-06 06:00:00,149.0,611.0,203.0,59.0,633.0,213.0,28.0,593.0,216.0,296.0,,225.0,225.0,197.0,262.0,9.0,552.0,227.0,35.0,599.0,215.0
2018-06-06 07:00:00,172.0,587.0,204.0,85.0,616.0,212.0,39.0,582.0,216.0,108.0,,226.0,233.0,199.0,272.0,4.0,544.0,227.0,48.0,592.0,215.0
2018-06-06 08:00:00,156.0,565.0,201.0,78.0,603.0,211.0,45.0,573.0,215.0,108.0,,230.0,228.0,217.0,234.0,3.0,536.0,226.0,41.0,585.0,215.0
2018-06-06 09:00:00,214.0,567.0,201.0,109.0,594.0,211.0,61.0,569.0,215.0,129.0,,225.0,225.0,220.0,226.0,5.0,534.0,225.0,55.0,580.0,215.0
2018-06-06 10:00:00,236.0,554.0,201.0,123.0,588.0,211.0,64.0,565.0,215.0,100.0,,225.0,223.0,220.0,223.0,5.0,530.0,225.0,59.0,576.0,215.0
2018-06-06 11:00:00,186.0,551.0,201.0,99.0,583.0,211.0,55.0,562.0,215.0,113.0,,225.0,223.0,219.0,220.0,4.0,528.0,224.0,44.0,572.0,215.0
2018-06-06 12:00:00,137.0,550.0,200.0,75.0,580.0,210.0,60.0,560.0,215.0,113.0,,222.0,220.0,215.0,220.0,2.0,525.0,224.0,32.0,569.0,214.0
2018-06-06 13:00:00,88.0,555.0,200.0,50.0,579.0,210.0,60.0,560.0,215.0,120.0,,220.0,220.0,215.0,220.0,1.0,527.0,224.0,22.0,570.0,214.0
2018-06-06 14:00:00,86.0,555.0,200.0,60.0,578.0,210.0,48.0,558.0,215.0,95.0,,220.0,220.0,215.0,219.0,1.0,526.0,224.0,27.0,570.0,214.0
2018-06-06 15:00:00,240.0,543.0,200.0,153.0,574.0,211.0,45.0,555.0,215.0,120.0,,220.0,220.0,215.0,218.0,6.0,524.0,224.0,89.0,567.0,214.0
2018-06-06 16:00:00,596.0,540.0,202.0,267.0,568.0,213.0,55.0,555.0,216.0,112.0,,220.0,220.0,215.0,218.0,15.0,525.0,224.0,222.0,565.0,217.0
2018-06-06 17:00:00,188.0,543.0,204.0,91.0,564.0,216.0,29.0,553.0,217.0,117.0,559.0,250.0,254.0,216.0,220.0,2.0,528.0,225.0,40.0,557.0,219.0
2018-06-06 18:00:00,33.0,710.0,206.0,10.0,602.0,218.0,4.0,581.0,220.0,2937.0,1119.0,272.0,285.0,203.0,309.0,7.0,604.0,227.0,6.0,588.0,220.0
2018-06-06 19:00:00,27.0,658.0,206.0,9.0,643.0,227.0,3.0,628.0,227.0,1732.0,224.0,264.0,287.0,188.0,418.0,9.0,622.0,237.0,4.0,648.0,224.0
2018-06-06 20:00:00,8.0,665.0,208.0,2.0,648.0,233.0,0.0,646.0,230.0,1824.0,559.0,260.0,284.0,192.0,404.0,9.0,626.0,238.0,0.0,660.0,226.0
2018-06-06 21:00:00,7.0,694.0,211.0,3.0,646.0,238.0,0.0,654.0,232.0,509.0,,258.0,262.0,225.0,320.0,8.0,625.0,238.0,6.0,664.0,229.0
2018-06-06 22:00:00,4.0,667.0,212.0,1.0,644.0,232.0,0.0,639.0,229.0,121.0,,251.0,257.0,213.0,367.0,0.0,591.0,237.0,0.0,653.0,226.0
2018-06-06 23:00:00,0.0,648.0,210.0,0.0,646.0,228.0,0.0,606.0,227.0,118.0,,247.0,246.0,234.0,251.0,0.0,580.0,235.0,0.0,649.0,224.0
2018-06-07 00:00:00,0.0,658.0,210.0,0.0,656.0,226.0,0.0,600.0,225.0,124.0,,241.0,239.0,230.0,238.0,0.0,574.0,233.0,0.0,642.0,223.0
2018-06-07 01:00:00,0.0,670.0,212.0,0.0,656.0,224.0,0.0,598.0,224.0,112.0,,236.0,234.0,229.0,234.0,0.0,566.0,232.0,0.0,636.0,221.0
2018-06-07 02:00:00,0.0,664.0,213.0,0.0,655.0,223.0,0.0,595.0,224.0,115.0,,233.0,231.0,225.0,229.0,0.0,564.0,231.0,0.0,632.0,221.0
2018-06-07 03:00:00,0.0,661.0,213.0,0.0,655.0,222.0,0.0,596.0,223.0,103.0,,230.0,228.0,225.0,228.0,0.0,563.0,230.0,0.0,633.0,220.0
2018-06-07 04:00:00,5.0,657.0,213.0,0.0,651.0,221.0,1.0,594.0,222.0,125.0,,229.0,227.0,222.0,225.0,0.0,562.0,229.0,0.0,632.0,219.0
2018-06-07 05:00:00,21.0,657.0,213.0,3.0,647.0,221.0,3.0,606.0,222.0,407.0,224.0,225.0,228.0,194.0,269.0,4.0,586.0,229.0,0.0,634.0,219.0
2018-06-07 06:00:00,58.0,662.0,213.0,16.0,642.0,219.0,7.0,616.0,222.0,146.0,112.0,229.0,241.0,177.0,359.0,5.0,593.0,231.0,5.0,639.0,220.0
2018-06-07 07:00:00,54.0,642.0,212.0,25.0,635.0,218.0,12.0,603.0,221.0,112.0,,235.0,239.0,,,0.0,568.0,231.0,13.0,620.0,219.0
2018-06-07 08:00:00,90.0,621.0,210.0,42.0,626.0,216.0,19.0,592.0,220.0,118.0,,235.0,233.0,,,1.0,559.0,229.0,25.0,610.0,218.0
2018-06-07 09:00:00,181.0,614.0,210.0,88.0,618.0,216.0,46.0,585.0,219.0,98.0,,231.0,229.0,,,4.0,553.0,228.0,51.0,603.0,218.0
2018-06-07 10:00:00,233.0,606.0,210.0,120.0,610.0,216.0,64.0,580.0,219.0,129.0,,230.0,227.0,,,6.0,549.0,228.0,61.0,596.0,218.0
2018-06-07 11:00:00,180.0,600.0,211.0,94.0,605.0,216.0,53.0,576.0,219.0,100.0,,227.0,225.0,220.0,225.0,4.0,547.0,227.0,46.0,593.0,218.0
2018-06-07 12:00:00,140.0,594.0,210.0,75.0,603.0,215.0,59.0,572.0,219.0,113.0,,225.0,224.0,220.0,223.0,3.0,544.0,227.0,35.0,589.0,218.0
2018-06-07 13:00:00,94.0,595.0,210.0,52.0,597.0,215.0,59.0,571.0,219.0,105.0,,225.0,223.0,220.0,223.0,1.0,543.0,227.0,25.0,587.0,217.0
2018-06-07 14:00:00,92.0,585.0,210.0,61.0,595.0,215.0,48.0,566.0,219.0,127.0,,225.0,223.0,220.0,223.0,2.0,542.0,227.0,31.0,586.0,217.0
2018-06-07 15:00:00,238.0,582.0,210.0,150.0,589.0,215.0,46.0,567.0,219.0,95.0,,225.0,223.0,220.0,220.0,7.0,538.0,227.0,95.0,583.0,217.0
2018-06-07 16:00:00,569.0,585.0,212.0,247.0,584.0,218.0,56.0,573.0,220.0,136.0,784.0,225.0,237.0,212.0,275.0,18.0,557.0,228.0,209.0,584.0,220.0
2018-06-07 17:00:00,198.0,583.0,213.0,88.0,612.0,220.0,28.0,617.0,222.0,951.0,,238.0,254.0,194.0,404.0,12.0,631.0,235.0,47.0,644.0,224.0
2018-06-07 18:00:00,41.0,612.0,211.0,17.0,660.0,220.0,5.0,643.0,223.0,164.0,,240.0,245.0,209.0,300.0,3.0,593.0,240.0,9.0,654.0,225.0
2018-06-07 19:00:00,22.0,582.0,208.0,9.0,628.0,218.0,2.0,599.0,222.0,108.0,,240.0,239.0,,,0.0,554.0,237.0,3.0,615.0,222.0
2018-06-07 20:00:00,5.0,581.0,206.0,2.0,612.0,217.0,0.0,582.0,221.0,118.0,,236.0,234.0,,,0.0,545.0,234.0,0.0,600.0,220.0
2018-06-07 21:00:00,0.0,584.0,205.0,0.0,603.0,216.0,0.0,576.0,221.0,115.0,,234.0,231.0,,,0.0,543.0,232.0,0.0,594.0,219.0
2018-06-07 22:00:00,0.0,584.0,205.0,0.0,599.0,215.0,0.0,571.0,220.0,116.0,,230.0,228.0,,,0.0,541.0,231.0,0.0,591.0,218.0
2018-06-07 23:00:00,0.0,579.0,204.0,0.0,595.0,215.0,0.0,568.0,220.0,100.0,,230.0,227.0,,,0.0,538.0,230.0,0.0,588.0,218.0
2018-06-08 00:00:00,0.0,578.0,204.0,0.0,592.0,214.0,0.0,564.0,219.0,198.0,,226.0,225.0,,,0.0,538.0,228.0,0.0,585.0,217.0
2018-06-08 01:00:00,0.0,571.0,202.0,0.0,589.0,213.0,0.0,561.0,218.0,111.0,,225.0,224.0,,,0.0,529.0,231.0,0.0,583.0,216.0
2018-06-08 02:00:00,0.0,570.0,202.0,0.0,587.0,212.0,0.0,558.0,218.0,118.0,,225.0,223.0,,,0.0,527.0,230.0,0.0,580.0,216.0
2018-06-08 03:00:00,0.0,571.0,201.0,0.0,585.0,212.0,0.0,556.0,217.0,112.0,,225.0,223.0,,,0.0,526.0,229.0,0.0,579.0,215.0
2018-06-08 04:00:00,3.0,570.0,201.0,1.0,583.0,211.0,0.0,554.0,217.0,122.0,,222.0,222.0,,,0.0,526.0,228.0,0.0,577.0,215.0
2018-06-08 05:00:00,11.0,568.0,200.0,5.0,582.0,210.0,2.0,552.0,216.0,97.0,,220.0,220.0,,,0.0,524.0,227.0,0.0,575.0,214.0
2018-06-08 06:00:00,31.0,565.0,200.0,14.0,581.0,210.0,6.0,551.0,215.0,131.0,,220.0,220.0,,,0.0,524.0,226.0,7.0,574.0,214.0
2018-06-08 07:00:00,102.0,563.0,200.0,48.0,579.0,210.0,25.0,551.0,215.0,108.0,,220.0,220.0,,,2.0,522.0,226.0,30.0,572.0,214.0
2018-06-08 08:00:00,154.0,562.0,200.0,72.0,577.0,210.0,37.0,552.0,215.0,113.0,,220.0,219.0,,,3.0,522.0,225.0,45.0,570.0,214.0
2018-06-08 09:00:00,230.0,550.0,200.0,112.0,574.0,210.0,66.0,550.0,215.0,101.0,,220.0,218.0,,,6.0,520.0,225.0,66.0,567.0,214.0
2018-06-08 10:00:00,216.0,542.0,200.0,108.0,570.0,210.0,56.0,547.0,215.0,132.0,,220.0,218.0,,,5.0,517.0,225.0,60.0,563.0,214.0
2018-06-08 11:00:00,199.0,547.0,200.0,101.0,567.0,210.0,54.0,547.0,215.0,96.0,,220.0,218.0,,,4.0,517.0,224.0,54.0,562.0,214.0
2018-06-08 12:00:00,186.0,550.0,200.0,93.0,567.0,210.0,53.0,548.0,215.0,119.0,,220.0,218.0,,,4.0,519.0,224.0,53.0,563.0,214.0
2018-06-08 13:00:00,162.0,540.0,199.0,79.0,565.0,210.0,44.0,544.0,215.0,111.0,,220.0,218.0,,,3.0,514.0,224.0,48.0,560.0,214.0
2018-06-08 14:00:00,146.0,546.0,199.0,71.0,563.0,210.0,36.0,545.0,215.0,119.0,,220.0,218.0,,,3.0,516.0,224.0,44.0,560.0,214.0
2018-06-08 15:00:00,208.0,549.0,200.0,117.0,562.0,211.0,38.0,545.0,215.0,97.0,,220.0,218.0,,,6.0,515.0,224.0,77.0,559.0,214.0
2018-06-08 16:00:00,455.0,548.0,201.0,200.0,561.0,212.0,44.0,546.0,215.0,129.0,,220.0,218.0,,,13.0,518.0,224.0,181.0,560.0,215.0
2018-06-08 17:00:00,201.0,550.0,203.0,89.0,560.0,214.0,27.0,546.0,216.0,98.0,,222.0,221.0,,,3.0,520.0,225.0,49.0,559.0,217.0
2018-06-08 18:00:00,58.0,551.0,201.0,23.0,561.0,212.0,7.0,543.0,216.0,115.0,,220.0,220.0,,,0.0,516.0,225.0,15.0,559.0,215.0
2018-06-08 19:00:00,35.0,558.0,200.0,14.0,561.0,211.0,4.0,544.0,215.0,109.0,,220.0,219.0,,,0.0,517.0,224.0,8.0,560.0,214.0
2018-06-08 20:00:00,8.0,562.0,200.0,3.0,562.0,211.0,1.0,543.0,215.0,124.0,,220.0,218.0,,,0.0,519.0,224.0,0.0,562.0,213.0
2018-06-08 21:00:00,0.0,564.0,199.0,0.0,563.0,210.0,0.0,543.0,215.0,95.0,,220.0,218.0,,,0.0,518.0,223.0,0.0,562.0,213.0
2018-06-08 22:00:00,0.0,568.0,199.0,0.0,564.0,209.0,0.0,542.0,215.0,120.0,,218.0,218.0,,,0.0,519.0,223.0,0.0,562.0,212.0
2018-06-08 23:00:00,0.0,570.0,198.0,0.0,565.0,209.0,0.0,542.0,214.0,110.0,,215.0,218.0,,,0.0,518.0,223.0,0.0,563.0,212.0
2018-06-09 00:00:00,0.0,570.0,197.0,0.0,565.0,208.0,0.0,541.0,214.0,108.0,,215.0,218.0,,,0.0,519.0,222.0,0.0,563.0,211.0
2018-06-09 01:00:00,0.0,568.0,196.0,0.0,565.0,208.0,0.0,540.0,213.0,108.0,,215.0,218.0,,,0.0,517.0,222.0,0.0,562.0,211.0
2018-06-09 02:00:00,0.0,568.0,195.0,0.0,565.0,207.0,0.0,540.0,212.0,124.0,,215.0,218.0,,,0.0,517.0,221.0,0.0,562.0,210.0
2018-06-09 03:00:00,0.0,569.0,195.0,0.0,565.0,206.0,0.0,540.0,212.0,108.0,,215.0,218.0,,,0.0,516.0,221.0,0.0,561.0,210.0
2018-06-09 04:00:00,8.0,576.0,196.0,3.0,565.0,206.0,1.0,540.0,211.0,113.0,,215.0,218.0,,,0.0,517.0,220.0,0.0,561.0,209.0
2018-06-09 05:00:00,33.0,575.0,196.0,15.0,566.0,205.0,7.0,541.0,211.0,117.0,,215.0,218.0,,,0.0,518.0,220.0,7.0,562.0,209.0
2018-06-09 06:00:00,57.0,574.0,196.0,26.0,567.0,205.0,13.0,543.0,211.0,115.0,,215.0,218.0,,,0.0,518.0,220.0,15.0,562.0,209.0
2018-06-09 07:00:00,158.0,575.0,196.0,77.0,567.0,205.0,39.0,545.0,210.0,107.0,,215.0,218.0,,,4.0,519.0,220.0,49.0,562.0,209.0
2018-06-09 08:00:00,241.0,570.0,197.0,115.0,565.0,205.0,70.0,546.0,210.0,108.0,,215.0,217.0,,,6.0,519.0,219.0,73.0,561.0,209.0
2018-06-09 09:00:00,261.0,569.0,197.0,128.0,564.0,206.0,80.0,546.0,211.0,184.0,,215.0,215.0,,,6.0,521.0,219.0,75.0,560.0,210.0
2018-06-09 10:00:00,235.0,571.0,198.0,118.0,564.0,207.0,62.0,547.0,211.0,101.0,,215.0,215.0,,,6.0,516.0,222.0,64.0,560.0,210.0
2018-06-09 11:00:00,194.0,570.0,198.0,100.0,563.0,207.0,54.0,547.0,211.0,118.0,,215.0,215.0,,,4.0,517.0,221.0,52.0,561.0,210.0
2018-06-09 12:00:00,150.0,574.0,198.0,76.0,568.0,207.0,57.0,553.0,211.0,329.0,,215.0,215.0,209.0,229.0,9.0,531.0,222.0,40.0,568.0,210.0
2018-06-09 13:00:00,151.0,586.0,198.0,58.0,576.0,208.0,55.0,560.0,212.0,219.0,224.0,218.0,228.0,188.0,319.0,4.0,527.0,225.0,29.0,576.0,212.0
2018-06-09 14:00:00,164.0,584.0,197.0,59.0,573.0,208.0,34.0,555.0,213.0,178.0,,227.0,229.0,,,2.0,522.0,224.0,33.0,570.0,212.0
2018-06-09 15:00:00,140.0,585.0,197.0,43.0,571.0,208.0,19.0,552.0,213.0,134.0,,228.0,226.0,,,1.0,521.0,223.0,25.0,568.0,211.0
2018-06-09 16:00:00,103.0,591.0,197.0,27.0,571.0,208.0,12.0,552.0,213.0,128.0,,225.0,224.0,,,0.0,522.0,223.0,15.0,568.0,211.0
2018-06-09 17:00:00,85.0,590.0,197.0,19.0,570.0,208.0,9.0,551.0,213.0,119.0,,225.0,222.0,,,0.0,522.0,222.0,9.0,568.0,211.0
2018-06-09 18:00:00,70.0,590.0,197.0,11.0,570.0,207.0,4.0,550.0,213.0,109.0,,222.0,220.0,,,0.0,521.0,222.0,4.0,568.0,210.0
2018-06-09 19:00:00,61.0,590.0,196.0,7.0,570.0,207.0,2.0,550.0,212.0,134.0,,220.0,220.0,,,0.0,522.0,221.0,2.0,568.0,210.0
2018-06-09 20:00:00,46.0,590.0,196.0,1.0,569.0,207.0,0.0,549.0,212.0,100.0,,220.0,218.0,,,0.0,522.0,221.0,0.0,568.0,209.0
2018-06-09 21:00:00,41.0,589.0,196.0,0.0,569.0,206.0,0.0,548.0,212.0,127.0,,220.0,218.0,,,0.0,522.0,221.0,0.0,568.0,209.0
2018-06-09 22:00:00,41.0,587.0,196.0,1.0,569.0,206.0,11.0,548.0,212.0,282.0,,219.0,218.0,213.0,215.0,2.0,530.0,220.0,3.0,569.0,209.0
2018-06-09 23:00:00,17.0,602.0,197.0,2.0,582.0,206.0,18.0,559.0,212.0,163.0,,218.0,218.0,194.0,246.0,3.0,534.0,222.0,4.0,579.0,210.0
2018-06-10 00:00:00,0.0,601.0,198.0,0.0,590.0,207.0,0.0,563.0,212.0,117.0,,220.0,218.0,208.0,222.0,0.0,527.0,222.0,0.0,574.0,210.0
2018-06-10 01:00:00,0.0,602.0,199.0,0.0,601.0,208.0,0.0,569.0,212.0,118.0,,219.0,218.0,210.0,217.0,0.0,527.0,221.0,0.0,573.0,209.0
2018-06-10 02:00:00,0.0,603.0,198.0,0.0,613.0,208.0,0.0,572.0,212.0,122.0,,216.0,217.0,210.0,215.0,0.0,528.0,220.0,0.0,587.0,209.0
2018-06-10 03:00:00,0.0,604.0,198.0,0.0,622.0,208.0,0.0,574.0,212.0,99.0,,215.0,215.0,210.0,215.0,0.0,532.0,220.0,0.0,604.0,209.0
2018-06-10 04:00:00,2.0,609.0,198.0,0.0,624.0,209.0,0.0,578.0,211.0,132.0,,215.0,215.0,210.0,214.0,0.0,535.0,220.0,0.0,606.0,209.0
2018-06-10 05:00:00,15.0,609.0,198.0,0.0,630.0,209.0,2.0,576.0,211.0,103.0,,215.0,215.0,210.0,213.0,0.0,537.0,220.0,0.0,616.0,209.0
2018-06-10 06:00:00,25.0,613.0,199.0,0.0,627.0,209.0,4.0,580.0,211.0,118.0,,215.0,215.0,210.0,213.0,0.0,540.0,219.0,0.0,615.0,208.0
2018-06-10 07:00:00,48.0,616.0,199.0,0.0,624.0,209.0,8.0,582.0,211.0,111.0,,215.0,215.0,199.0,218.0,0.0,540.0,219.0,3.0,614.0,208.0
2018-06-10 08:00:00,89.0,618.0,200.0,0.0,627.0,209.0,16.0,583.0,211.0,136.0,,215.0,215.0,199.0,218.0,0.0,543.0,219.0,8.0,618.0,208.0
2018-06-10 09:00:00,110.0,628.0,201.0,37.0,628.0,209.0,24.0,603.0,211.0,418.0,447.0,218.0,231.0,188.0,346.0,11.0,576.0,221.0,30.0,624.0,209.0
2018-06-10 10:00:00,194.0,637.0,203.0,84.0,630.0,209.0,48.0,617.0,212.0,211.0,1120.0,229.0,249.0,199.0,339.0,14.0,584.0,227.0,55.0,633.0,213.0
2018-06-10 11:00:00,215.0,667.0,207.0,86.0,643.0,210.0,54.0,628.0,214.0,1257.0,112.0,241.0,264.0,198.0,437.0,14.0,589.0,229.0,57.0,637.0,215.0
2018-06-10 12:00:00,211.0,662.0,209.0,71.0,651.0,211.0,45.0,633.0,216.0,831.0,560.0,245.0,279.0,202.0,424.0,8.0,595.0,232.0,46.0,640.0,217.0
2018-06-10 13:00:00,203.0,645.0,208.0,71.0,639.0,212.0,48.0,620.0,216.0,164.0,,249.0,257.0,226.0,289.0,3.0,574.0,231.0,47.0,626.0,216.0
2018-06-10 14:00:00,171.0,637.0,208.0,62.0,628.0,212.0,35.0,611.0,216.0,128.0,,244.0,244.0,230.0,247.0,2.0,569.0,229.0,41.0,617.0,216.0
2018-06-10 15:00:00,283.0,631.0,208.0,106.0,621.0,212.0,40.0,605.0,216.0,193.0,,239.0,236.0,230.0,236.0,5.0,568.0,227.0,79.0,611.0,216.0
2018-06-10 16:00:00,318.0,627.0,209.0,103.0,611.0,214.0,35.0,598.0,217.0,158.0,671.0,276.0,283.0,231.0,233.0,6.0,561.0,229.0,89.0,603.0,218.0
2018-06-10 17:00:00,158.0,634.0,212.0,58.0,615.0,218.0,24.0,604.0,220.0,2752.0,560.0,263.0,272.0,224.0,293.0,11.0,623.0,233.0,35.0,637.0,221.0
2018-06-10 18:00:00,101.0,688.0,216.0,28.0,661.0,232.0,13.0,672.0,227.0,2495.0,448.0,253.0,277.0,199.0,450.0,10.0,703.0,253.0,22.0,753.0,229.0
2018-06-10 19:00:00,58.0,812.0,219.0,10.0,678.0,240.0,4.0,700.0,232.0,3172.0,,259.0,269.0,230.0,338.0,15.0,634.0,258.0,6.0,718.0,232.0
2018-06-10 20:00:00,7.0,816.0,224.0,0.0,674.0,235.0,0.0,701.0,231.0,585.0,,255.0,257.0,213.0,307.0,19.0,585.0,265.0,1.0,689.0,235.0
2018-06-10 21:00:00,1.0,726.0,222.0,0.0,668.0,231.0,1.0,675.0,230.0,221.0,224.0,250.0,251.0,210.0,300.0,10.0,571.0,256.0,13.0,666.0,233.0
2018-06-10 22:00:00,8.0,697.0,222.0,1.0,661.0,228.0,0.0,657.0,229.0,266.0,112.0,246.0,253.0,209.0,355.0,6.0,576.0,249.0,8.0,653.0,231.0
2018-06-10 23:00:00,0.0,679.0,221.0,0.0,659.0,227.0,0.0,632.0,228.0,133.0,,248.0,254.0,225.0,284.0,0.0,568.0,245.0,0.0,635.0,229.0
2018-06-11 00:00:00,0.0,672.0,221.0,0.0,665.0,226.0,0.0,626.0,227.0,138.0,,244.0,244.0,231.0,255.0,0.0,566.0,242.0,0.0,626.0,227.0
2018-06-11 01:00:00,0.0,674.0,220.0,0.0,668.0,225.0,0.0,623.0,226.0,106.0,,240.0,238.0,231.0,238.0,0.0,563.0,239.0,0.0,623.0,226.0
2018-06-11 02:00:00,0.0,676.0,220.0,0.0,668.0,225.0,0.0,623.0,226.0,113.0,,235.0,234.0,230.0,233.0,0.0,562.0,238.0,0.0,628.0,225.0
2018-06-11 03:00:00,0.0,670.0,220.0,0.0,658.0,225.0,0.0,620.0,225.0,134.0,,234.0,232.0,227.0,230.0,0.0,562.0,236.0,0.0,629.0,224.0
