timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2018-05-24 19:00:00,2.0,629.0,212.0,4.0,582.0,216.0,9.0,553.0,230.0,559.0,8.0,550.0,234.0,227.0,226.0,193.0,253.0,36.0,559.0,223.0,899.0
2018-05-24 20:00:00,0.0,606.0,210.0,0.0,541.0,215.0,2.0,504.0,226.0,,0.0,506.0,229.0,228.0,229.0,186.0,273.0,39.0,510.0,221.0,323.0
2018-05-24 21:00:00,0.0,586.0,208.0,0.0,520.0,213.0,0.0,485.0,223.0,,0.0,490.0,224.0,220.0,223.0,204.0,232.0,42.0,490.0,221.0,350.0
2018-05-24 22:00:00,0.0,573.0,206.0,0.0,511.0,212.0,0.0,476.0,222.0,,0.0,484.0,221.0,215.0,217.0,205.0,221.0,41.0,478.0,222.0,322.0
2018-05-24 23:00:00,0.0,566.0,205.0,1.0,505.0,211.0,1.0,469.0,221.0,,0.0,480.0,219.0,212.0,213.0,205.0,215.0,41.0,471.0,222.0,353.0
2018-05-25 00:00:00,13.0,660.0,208.0,5.0,516.0,211.0,1.0,507.0,219.0,1903.0,0.0,483.0,218.0,219.0,222.0,183.0,279.0,17.0,474.0,220.0,386.0
2018-05-25 01:00:00,0.0,739.0,210.0,0.0,548.0,210.0,0.0,510.0,218.0,,0.0,508.0,217.0,231.0,228.0,196.0,241.0,0.0,491.0,218.0,259.0
2018-05-25 02:00:00,0.0,643.0,208.0,0.0,552.0,209.0,0.0,515.0,217.0,,0.0,514.0,216.0,220.0,219.0,205.0,215.0,0.0,499.0,218.0,
2018-05-25 04:00:00,0.0,568.0,204.0,0.0,568.0,209.0,3.0,497.0,215.0,,3.0,501.0,214.0,205.0,206.0,200.0,205.0,0.0,496.0,215.0,191.0
2018-05-25 05:00:00,5.0,560.0,204.0,2.0,571.0,209.0,9.0,493.0,214.0,,13.0,498.0,213.0,205.0,204.0,200.0,204.0,0.0,493.0,214.0,200.0
2018-05-25 06:00:00,13.0,554.0,203.0,5.0,575.0,209.0,18.0,490.0,214.0,,28.0,495.0,213.0,205.0,203.0,200.0,203.0,0.0,490.0,213.0,200.0
2018-05-25 07:00:00,15.0,560.0,203.0,7.0,584.0,209.0,27.0,495.0,213.0,224.0,51.0,494.0,213.0,202.0,203.0,191.0,218.0,1.0,492.0,213.0,285.0
2018-05-25 08:00:00,16.0,609.0,204.0,9.0,570.0,210.0,33.0,547.0,215.0,672.0,48.0,554.0,215.0,221.0,223.0,178.0,282.0,0.0,538.0,214.0,217.0
2018-05-25 09:00:00,19.0,580.0,205.0,10.0,551.0,209.0,41.0,526.0,214.0,,51.0,528.0,214.0,214.0,215.0,199.0,216.0,1.0,523.0,214.0,190.0
2018-05-25 10:00:00,35.0,566.0,205.0,21.0,539.0,208.0,71.0,517.0,213.0,,122.0,519.0,214.0,207.0,209.0,200.0,209.0,4.0,515.0,214.0,190.0
2018-05-25 11:00:00,113.0,556.0,206.0,44.0,532.0,208.0,119.0,510.0,213.0,,214.0,513.0,214.0,205.0,206.0,200.0,206.0,8.0,508.0,214.0,193.0
2018-05-25 12:00:00,139.0,548.0,208.0,61.0,528.0,211.0,157.0,505.0,215.0,,255.0,506.0,217.0,205.0,204.0,200.0,205.0,11.0,504.0,214.0,192.0
2018-05-25 13:00:00,178.0,544.0,209.0,91.0,523.0,212.0,226.0,503.0,215.0,,337.0,502.0,219.0,205.0,204.0,200.0,205.0,15.0,503.0,214.0,202.0
2018-05-25 14:00:00,181.0,540.0,211.0,103.0,517.0,216.0,219.0,502.0,217.0,,373.0,497.0,221.0,205.0,203.0,200.0,205.0,15.0,501.0,215.0,218.0
2018-05-25 15:00:00,58.0,533.0,212.0,36.0,509.0,216.0,76.0,495.0,217.0,,116.0,492.0,221.0,205.0,203.0,200.0,205.0,4.0,497.0,216.0,206.0
2018-05-25 16:00:00,36.0,528.0,211.0,31.0,506.0,215.0,52.0,492.0,216.0,,77.0,491.0,219.0,204.0,203.0,200.0,205.0,2.0,494.0,216.0,194.0
2018-05-25 17:00:00,24.0,528.0,211.0,24.0,507.0,214.0,45.0,492.0,216.0,,78.0,494.0,218.0,204.0,203.0,198.0,212.0,3.0,494.0,216.0,272.0
2018-05-25 18:00:00,7.0,542.0,211.0,4.0,514.0,213.0,12.0,505.0,218.0,112.0,17.0,507.0,219.0,208.0,212.0,195.0,245.0,4.0,501.0,216.0,350.0
2018-05-25 19:00:00,0.0,554.0,211.0,0.0,529.0,213.0,2.0,516.0,219.0,,2.0,517.0,221.0,210.0,216.0,199.0,239.0,0.0,509.0,216.0,358.0
2018-05-25 20:00:00,0.0,573.0,211.0,0.0,537.0,213.0,0.0,520.0,219.0,,0.0,521.0,221.0,210.0,213.0,202.0,221.0,0.0,515.0,217.0,371.0
2018-05-25 21:00:00,1.0,591.0,210.0,0.0,541.0,212.0,0.0,517.0,219.0,224.0,0.0,518.0,221.0,208.0,212.0,193.0,240.0,15.0,516.0,217.0,348.0
2018-05-25 22:00:00,0.0,603.0,209.0,0.0,514.0,209.0,0.0,513.0,218.0,,0.0,512.0,220.0,218.0,222.0,191.0,262.0,40.0,528.0,223.0,413.0
2018-05-25 23:00:00,0.0,600.0,207.0,0.0,515.0,204.0,0.0,506.0,216.0,,0.0,506.0,217.0,213.0,218.0,202.0,231.0,41.0,540.0,231.0,403.0
2018-05-26 00:00:00,0.0,598.0,206.0,0.0,523.0,202.0,0.0,504.0,215.0,,0.0,504.0,216.0,210.0,214.0,205.0,221.0,42.0,539.0,236.0,393.0
2018-05-26 01:00:00,1.0,600.0,205.0,0.0,524.0,200.0,0.0,509.0,215.0,112.0,0.0,504.0,215.0,210.0,211.0,203.0,223.0,40.0,525.0,239.0,400.0
2018-05-26 02:00:00,0.0,626.0,205.0,0.0,530.0,201.0,0.0,493.0,221.0,,0.0,512.0,215.0,214.0,220.0,205.0,254.0,0.0,478.0,232.0,229.0
2018-05-26 03:00:00,0.0,610.0,203.0,0.0,530.0,201.0,0.0,487.0,220.0,,0.0,507.0,216.0,211.0,214.0,205.0,215.0,0.0,485.0,225.0,202.0
2018-05-26 04:00:00,0.0,602.0,202.0,0.0,531.0,201.0,1.0,485.0,219.0,,0.0,505.0,215.0,210.0,210.0,205.0,210.0,0.0,486.0,222.0,195.0
2018-05-26 05:00:00,2.0,600.0,201.0,2.0,534.0,201.0,4.0,485.0,218.0,,6.0,504.0,215.0,205.0,208.0,201.0,208.0,0.0,487.0,220.0,194.0
2018-05-26 06:00:00,11.0,600.0,200.0,9.0,536.0,200.0,14.0,486.0,218.0,,21.0,502.0,215.0,205.0,205.0,200.0,206.0,0.0,486.0,220.0,196.0
2018-05-26 07:00:00,21.0,600.0,200.0,16.0,538.0,200.0,23.0,486.0,218.0,,38.0,500.0,215.0,205.0,204.0,200.0,205.0,0.0,485.0,219.0,198.0
2018-05-26 08:00:00,28.0,600.0,200.0,22.0,536.0,200.0,27.0,486.0,217.0,,45.0,500.0,214.0,205.0,203.0,200.0,205.0,1.0,485.0,218.0,200.0
2018-05-26 09:00:00,36.0,745.0,206.0,27.0,557.0,202.0,43.0,530.0,216.0,2904.0,61.0,517.0,214.0,219.0,211.0,182.0,268.0,1.0,492.0,218.0,848.0
2018-05-26 10:00:00,42.0,688.0,207.0,41.0,604.0,205.0,73.0,583.0,221.0,2238.0,122.0,584.0,223.0,236.0,236.0,182.0,280.0,7.0,535.0,218.0,401.0
2018-05-26 11:00:00,94.0,668.0,210.0,81.0,573.0,207.0,98.0,527.0,221.0,335.0,167.0,530.0,224.0,221.0,226.0,195.0,244.0,7.0,518.0,219.0,1084.0
2018-05-26 12:00:00,166.0,628.0,212.0,155.0,553.0,208.0,164.0,549.0,222.0,894.0,214.0,543.0,225.0,237.0,234.0,179.0,304.0,56.0,542.0,220.0,531.0
2018-05-26 13:00:00,199.0,599.0,214.0,167.0,564.0,210.0,191.0,530.0,226.0,,201.0,533.0,227.0,229.0,233.0,206.0,253.0,65.0,532.0,225.0,432.0
2018-05-26 14:00:00,158.0,573.0,216.0,125.0,553.0,213.0,163.0,514.0,229.0,447.0,236.0,521.0,228.0,221.0,225.0,210.0,229.0,61.0,510.0,228.0,383.0
2018-05-26 15:00:00,108.0,588.0,218.0,131.0,556.0,215.0,118.0,510.0,229.0,336.0,176.0,524.0,231.0,223.0,227.0,191.0,286.0,46.0,504.0,228.0,357.0
2018-05-26 16:00:00,31.0,647.0,216.0,65.0,557.0,214.0,40.0,522.0,225.0,,53.0,537.0,228.0,226.0,230.0,202.0,254.0,0.0,506.0,226.0,237.0
2018-05-26 17:00:00,9.0,640.0,212.0,22.0,550.0,212.0,15.0,521.0,221.0,,18.0,531.0,222.0,217.0,221.0,210.0,220.0,0.0,504.0,224.0,235.0
2018-05-26 18:00:00,3.0,616.0,210.0,11.0,544.0,210.0,8.0,520.0,219.0,782.0,9.0,535.0,219.0,215.0,217.0,201.0,242.0,11.0,500.0,222.0,729.0
2018-05-26 19:00:00,0.0,654.0,212.0,1.0,605.0,211.0,3.0,594.0,225.0,448.0,1.0,594.0,228.0,228.0,225.0,185.0,290.0,18.0,534.0,221.0,858.0
2018-05-26 20:00:00,0.0,616.0,211.0,0.0,583.0,211.0,0.0,539.0,224.0,224.0,0.0,545.0,228.0,227.0,231.0,189.0,293.0,0.0,518.0,220.0,397.0
2018-05-26 21:00:00,0.0,586.0,210.0,0.0,558.0,210.0,0.0,516.0,221.0,,0.0,523.0,226.0,219.0,226.0,208.0,243.0,0.0,507.0,218.0,385.0
2018-05-26 22:00:00,4.0,656.0,213.0,2.0,546.0,209.0,0.0,548.0,220.0,5036.0,0.0,513.0,224.0,216.0,223.0,194.0,256.0,0.0,502.0,217.0,360.0
2018-05-26 23:00:00,2.0,809.0,216.0,0.0,623.0,210.0,0.0,566.0,219.0,112.0,0.0,532.0,222.0,238.0,236.0,188.0,258.0,0.0,531.0,218.0,232.0
2018-05-27 00:00:00,0.0,788.0,211.0,0.0,615.0,209.0,0.0,524.0,218.0,,0.0,524.0,219.0,217.0,219.0,200.0,212.0,0.0,518.0,219.0,202.0
2018-05-27 01:00:00,0.0,777.0,207.0,0.0,614.0,209.0,0.0,513.0,218.0,,0.0,520.0,218.0,210.0,211.0,200.0,207.0,0.0,508.0,219.0,210.0
2018-05-27 02:00:00,0.0,762.0,205.0,0.0,619.0,209.0,0.0,509.0,217.0,,0.0,518.0,216.0,205.0,207.0,200.0,205.0,0.0,505.0,218.0,213.0
2018-05-27 03:00:00,0.0,744.0,203.0,0.0,622.0,209.0,0.0,506.0,217.0,,0.0,516.0,215.0,205.0,204.0,200.0,203.0,0.0,501.0,218.0,205.0
2018-05-27 04:00:00,0.0,720.0,201.0,0.0,627.0,209.0,0.0,504.0,216.0,,0.0,514.0,214.0,204.0,203.0,200.0,203.0,0.0,500.0,218.0,198.0
2018-05-27 05:00:00,0.0,700.0,199.0,0.0,630.0,209.0,3.0,503.0,216.0,,3.0,513.0,214.0,200.0,201.0,198.0,201.0,0.0,498.0,217.0,196.0
2018-05-27 06:00:00,4.0,683.0,198.0,2.0,628.0,209.0,8.0,503.0,215.0,,11.0,513.0,213.0,200.0,200.0,195.0,200.0,0.0,499.0,217.0,196.0
2018-05-27 07:00:00,8.0,675.0,198.0,4.0,622.0,208.0,11.0,501.0,215.0,,16.0,511.0,213.0,200.0,199.0,195.0,199.0,0.0,496.0,217.0,198.0
2018-05-27 08:00:00,14.0,667.0,197.0,7.0,627.0,208.0,18.0,499.0,215.0,,27.0,509.0,212.0,200.0,198.0,195.0,198.0,0.0,495.0,216.0,200.0
2018-05-27 09:00:00,22.0,668.0,198.0,21.0,611.0,208.0,24.0,511.0,215.0,112.0,33.0,514.0,212.0,199.0,198.0,188.0,213.0,20.0,502.0,216.0,349.0
2018-05-27 10:00:00,26.0,665.0,199.0,48.0,568.0,208.0,35.0,534.0,215.0,783.0,45.0,553.0,216.0,217.0,212.0,178.0,307.0,9.0,511.0,216.0,401.0
2018-05-27 11:00:00,35.0,662.0,198.0,63.0,554.0,209.0,47.0,517.0,217.0,,62.0,531.0,216.0,219.0,222.0,193.0,276.0,43.0,511.0,218.0,290.0
2018-05-27 12:00:00,43.0,651.0,198.0,77.0,541.0,209.0,58.0,504.0,218.0,112.0,77.0,517.0,215.0,214.0,221.0,200.0,263.0,42.0,498.0,221.0,301.0
2018-05-27 13:00:00,39.0,639.0,198.0,69.0,536.0,209.0,52.0,498.0,219.0,,69.0,513.0,214.0,214.0,220.0,202.0,246.0,40.0,492.0,221.0,280.0
2018-05-27 14:00:00,37.0,639.0,198.0,67.0,531.0,208.0,50.0,495.0,219.0,,66.0,512.0,214.0,210.0,216.0,201.0,233.0,42.0,488.0,221.0,307.0
2018-05-27 15:00:00,40.0,691.0,199.0,78.0,612.0,209.0,60.0,646.0,222.0,4812.0,80.0,664.0,221.0,229.0,225.0,167.0,299.0,33.0,523.0,220.0,747.0
2018-05-27 16:00:00,39.0,720.0,203.0,87.0,656.0,210.0,68.0,609.0,223.0,224.0,91.0,627.0,225.0,238.0,236.0,180.0,312.0,2.0,551.0,221.0,316.0
2018-05-27 17:00:00,16.0,675.0,205.0,39.0,596.0,208.0,33.0,599.0,221.0,3018.0,41.0,613.0,223.0,232.0,240.0,179.0,328.0,1.0,549.0,219.0,548.0
2018-05-27 18:00:00,5.0,737.0,206.0,14.0,618.0,205.0,14.0,622.0,230.0,895.0,14.0,623.0,233.0,240.0,244.0,174.0,318.0,0.0,577.0,220.0,795.0
2018-05-27 19:00:00,1.0,746.0,203.0,5.0,645.0,203.0,4.0,618.0,229.0,,5.0,605.0,235.0,228.0,232.0,199.0,240.0,0.0,552.0,221.0,432.0
2018-05-27 20:00:00,0.0,764.0,200.0,0.0,662.0,202.0,4.0,572.0,227.0,,9.0,568.0,232.0,217.0,221.0,207.0,218.0,0.0,549.0,221.0,266.0
2018-05-27 21:00:00,0.0,759.0,199.0,0.0,667.0,201.0,5.0,548.0,225.0,,9.0,548.0,229.0,212.0,214.0,205.0,212.0,0.0,539.0,222.0,310.0
2018-05-27 22:00:00,6.0,735.0,200.0,0.0,665.0,201.0,56.0,538.0,224.0,1341.0,10.0,534.0,227.0,216.0,220.0,200.0,269.0,2.0,534.0,222.0,321.0
2018-05-27 23:00:00,0.0,727.0,201.0,2.0,619.0,204.0,106.0,542.0,224.0,560.0,4.0,546.0,222.0,232.0,229.0,176.0,295.0,40.0,543.0,221.0,357.0
2018-05-28 00:00:00,2.0,721.0,202.0,0.0,611.0,206.0,19.0,521.0,221.0,112.0,0.0,541.0,218.0,227.0,232.0,187.0,284.0,3.0,524.0,219.0,243.0
2018-05-28 01:00:00,0.0,712.0,200.0,0.0,616.0,206.0,0.0,517.0,218.0,,0.0,535.0,214.0,211.0,219.0,204.0,215.0,0.0,519.0,216.0,189.0
2018-05-28 02:00:00,0.0,709.0,198.0,0.0,631.0,206.0,0.0,523.0,215.0,,0.0,539.0,212.0,205.0,209.0,203.0,209.0,0.0,524.0,214.0,190.0
2018-05-28 03:00:00,0.0,704.0,197.0,0.0,633.0,206.0,0.0,530.0,213.0,,0.0,545.0,209.0,200.0,204.0,200.0,205.0,0.0,529.0,212.0,179.0
2018-05-28 04:00:00,0.0,698.0,196.0,0.0,634.0,206.0,1.0,536.0,212.0,,0.0,550.0,208.0,200.0,200.0,200.0,202.0,0.0,534.0,211.0,177.0
2018-05-28 05:00:00,1.0,699.0,195.0,3.0,639.0,206.0,5.0,539.0,210.0,,7.0,555.0,207.0,196.0,198.0,196.0,200.0,0.0,537.0,210.0,179.0
2018-05-28 06:00:00,8.0,700.0,194.0,8.0,643.0,206.0,13.0,541.0,209.0,,19.0,557.0,206.0,195.0,196.0,195.0,198.0,0.0,538.0,209.0,182.0
2018-05-28 07:00:00,17.0,695.0,194.0,16.0,643.0,206.0,24.0,543.0,209.0,,36.0,559.0,205.0,195.0,195.0,195.0,197.0,0.0,540.0,208.0,178.0
2018-05-28 08:00:00,31.0,695.0,193.0,27.0,643.0,206.0,42.0,559.0,208.0,,63.0,569.0,205.0,195.0,195.0,193.0,206.0,19.0,551.0,208.0,297.0
2018-05-28 09:00:00,46.0,716.0,194.0,42.0,612.0,206.0,61.0,580.0,210.0,,90.0,602.0,206.0,198.0,199.0,183.0,246.0,44.0,565.0,212.0,292.0
2018-05-28 10:00:00,48.0,699.0,196.0,52.0,611.0,206.0,74.0,587.0,212.0,335.0,129.0,602.0,208.0,211.0,213.0,187.0,288.0,46.0,575.0,215.0,260.0
2018-05-28 11:00:00,105.0,680.0,200.0,99.0,614.0,207.0,108.0,584.0,216.0,,202.0,602.0,210.0,208.0,214.0,196.0,246.0,50.0,572.0,218.0,356.0
2018-05-28 12:00:00,171.0,664.0,202.0,174.0,606.0,210.0,161.0,573.0,219.0,,299.0,596.0,214.0,204.0,209.0,195.0,216.0,56.0,563.0,221.0,267.0
2018-05-28 13:00:00,220.0,661.0,205.0,205.0,599.0,213.0,221.0,572.0,220.0,,358.0,589.0,217.0,200.0,204.0,195.0,208.0,59.0,558.0,223.0,643.0
2018-05-28 14:00:00,192.0,649.0,210.0,157.0,597.0,216.0,269.0,574.0,223.0,,527.0,583.0,222.0,200.0,203.0,195.0,210.0,65.0,565.0,225.0,352.0
2018-05-28 15:00:00,135.0,646.0,212.0,132.0,590.0,219.0,145.0,563.0,224.0,,309.0,571.0,224.0,200.0,203.0,195.0,207.0,49.0,552.0,226.0,250.0
2018-05-28 16:00:00,45.0,644.0,211.0,85.0,577.0,219.0,84.0,551.0,222.0,,151.0,560.0,223.0,200.0,203.0,195.0,205.0,42.0,542.0,223.0,201.0
2018-05-28 17:00:00,13.0,639.0,209.0,46.0,569.0,218.0,44.0,547.0,220.0,,83.0,553.0,222.0,200.0,201.0,197.0,205.0,39.0,539.0,222.0,205.0
2018-05-28 18:00:00,6.0,645.0,210.0,12.0,578.0,216.0,14.0,566.0,221.0,336.0,18.0,562.0,220.0,209.0,210.0,184.0,269.0,39.0,560.0,222.0,257.0
2018-05-28 19:00:00,2.0,626.0,212.0,5.0,587.0,216.0,9.0,560.0,223.0,,8.0,570.0,219.0,209.0,211.0,202.0,216.0,39.0,552.0,226.0,268.0
2018-05-28 20:00:00,0.0,629.0,214.0,0.0,593.0,215.0,5.0,580.0,225.0,1342.0,5.0,608.0,220.0,206.0,210.0,192.0,235.0,36.0,550.0,227.0,342.0
2018-05-28 21:00:00,0.0,712.0,215.0,0.0,661.0,216.0,5.0,681.0,227.0,783.0,8.0,703.0,227.0,222.0,226.0,183.0,291.0,33.0,599.0,227.0,353.0
2018-05-28 22:00:00,0.0,682.0,216.0,0.0,649.0,217.0,2.0,607.0,227.0,,0.0,632.0,225.0,222.0,227.0,189.0,255.0,38.0,600.0,228.0,308.0
2018-05-28 23:00:00,4.0,807.0,221.0,2.0,654.0,217.0,0.0,592.0,226.0,2574.0,0.0,611.0,223.0,230.0,233.0,178.0,291.0,4.0,573.0,227.0,325.0
2018-05-29 00:00:00,0.0,802.0,216.0,0.0,652.0,216.0,0.0,568.0,224.0,,0.0,588.0,221.0,219.0,227.0,202.0,248.0,0.0,560.0,224.0,232.0
2018-05-29 01:00:00,0.0,798.0,213.0,0.0,646.0,215.0,0.0,553.0,222.0,,0.0,573.0,220.0,212.0,218.0,208.0,223.0,0.0,550.0,223.0,197.0
2018-05-29 02:00:00,0.0,792.0,211.0,0.0,648.0,215.0,0.0,549.0,222.0,,0.0,569.0,220.0,210.0,215.0,205.0,218.0,0.0,546.0,222.0,
2018-05-29 04:00:00,0.0,759.0,206.0,0.0,648.0,215.0,1.0,541.0,220.0,,0.0,559.0,217.0,205.0,208.0,205.0,210.0,0.0,539.0,220.0,179.0
2018-05-29 05:00:00,0.0,747.0,205.0,0.0,650.0,214.0,3.0,540.0,220.0,,4.0,557.0,217.0,205.0,205.0,205.0,208.0,0.0,538.0,220.0,183.0
2018-05-29 06:00:00,3.0,735.0,204.0,2.0,654.0,214.0,7.0,537.0,219.0,,10.0,554.0,216.0,205.0,205.0,202.0,208.0,0.0,535.0,219.0,183.0
2018-05-29 07:00:00,7.0,728.0,204.0,6.0,652.0,214.0,13.0,541.0,219.0,112.0,18.0,552.0,216.0,205.0,203.0,200.0,211.0,0.0,533.0,219.0,226.0
2018-05-29 08:00:00,12.0,682.0,207.0,28.0,621.0,215.0,23.0,571.0,219.0,448.0,28.0,577.0,216.0,215.0,213.0,186.0,266.0,1.0,559.0,219.0,287.0
2018-05-29 09:00:00,21.0,651.0,208.0,44.0,603.0,214.0,38.0,568.0,218.0,,45.0,574.0,216.0,213.0,209.0,194.0,203.0,0.0,561.0,219.0,182.0
2018-05-29 10:00:00,24.0,632.0,209.0,51.0,591.0,213.0,44.0,564.0,218.0,,52.0,568.0,216.0,205.0,204.0,195.0,201.0,1.0,558.0,219.0,181.0
2018-05-29 11:00:00,21.0,623.0,209.0,45.0,586.0,212.0,38.0,559.0,218.0,,45.0,565.0,215.0,202.0,202.0,195.0,199.0,0.0,554.0,218.0,179.0
2018-05-29 12:00:00,21.0,617.0,208.0,45.0,581.0,212.0,39.0,555.0,217.0,,46.0,563.0,215.0,200.0,200.0,195.0,198.0,0.0,551.0,218.0,183.0
2018-05-29 13:00:00,18.0,613.0,208.0,40.0,579.0,212.0,34.0,553.0,217.0,,41.0,562.0,214.0,200.0,200.0,195.0,198.0,0.0,548.0,217.0,189.0
2018-05-29 14:00:00,64.0,610.0,208.0,133.0,576.0,211.0,105.0,552.0,216.0,,157.0,562.0,214.0,200.0,199.0,194.0,197.0,5.0,548.0,217.0,180.0
2018-05-29 15:00:00,125.0,604.0,209.0,279.0,579.0,214.0,174.0,548.0,217.0,,302.0,557.0,217.0,200.0,198.0,194.0,196.0,10.0,545.0,217.0,178.0
2018-05-29 16:00:00,47.0,601.0,211.0,182.0,576.0,216.0,97.0,548.0,218.0,,153.0,553.0,219.0,200.0,198.0,190.0,195.0,6.0,545.0,217.0,177.0
2018-05-29 17:00:00,17.0,614.0,211.0,91.0,577.0,216.0,47.0,567.0,219.0,112.0,78.0,567.0,220.0,200.0,198.0,191.0,206.0,4.0,550.0,218.0,298.0
2018-05-29 18:00:00,13.0,617.0,212.0,33.0,577.0,215.0,23.0,563.0,220.0,,28.0,568.0,221.0,200.0,201.0,195.0,214.0,1.0,553.0,218.0,310.0
2018-05-29 19:00:00,4.0,630.0,211.0,11.0,583.0,215.0,9.0,563.0,221.0,,9.0,566.0,221.0,202.0,204.0,195.0,213.0,32.0,560.0,220.0,276.0
2018-05-29 20:00:00,0.0,645.0,209.0,1.0,582.0,216.0,3.0,556.0,223.0,,0.0,567.0,219.0,201.0,203.0,200.0,205.0,38.0,551.0,224.0,268.0
2018-05-29 21:00:00,2.0,685.0,210.0,1.0,583.0,215.0,3.0,557.0,223.0,4702.0,3.0,578.0,219.0,201.0,204.0,192.0,223.0,35.0,547.0,225.0,321.0
2018-05-29 22:00:00,5.0,822.0,218.0,2.0,664.0,217.0,0.0,621.0,222.0,672.0,0.0,608.0,220.0,235.0,226.0,172.0,287.0,4.0,565.0,223.0,257.0
2018-05-29 23:00:00,0.0,799.0,214.0,0.0,660.0,216.0,0.0,571.0,221.0,,0.0,588.0,219.0,224.0,227.0,193.0,263.0,0.0,562.0,221.0,222.0
2018-05-30 00:00:00,0.0,798.0,211.0,0.0,654.0,215.0,0.0,560.0,220.0,,0.0,576.0,218.0,213.0,217.0,204.0,216.0,0.0,555.0,220.0,197.0
2018-05-30 01:00:00,0.0,799.0,208.0,0.0,659.0,215.0,0.0,552.0,219.0,,0.0,569.0,217.0,210.0,211.0,202.0,211.0,0.0,549.0,219.0,192.0
2018-05-30 02:00:00,0.0,797.0,207.0,0.0,661.0,216.0,0.0,547.0,219.0,,0.0,564.0,217.0,205.0,208.0,205.0,208.0,0.0,545.0,219.0,193.0
2018-05-30 03:00:00,0.0,789.0,205.0,0.0,660.0,215.0,0.0,548.0,218.0,,0.0,562.0,216.0,205.0,207.0,205.0,208.0,0.0,544.0,218.0,184.0
2018-05-30 04:00:00,0.0,779.0,204.0,0.0,656.0,215.0,0.0,546.0,218.0,,0.0,561.0,216.0,205.0,205.0,204.0,207.0,0.0,544.0,218.0,178.0
2018-05-30 05:00:00,0.0,771.0,203.0,0.0,654.0,215.0,2.0,543.0,218.0,,1.0,559.0,215.0,205.0,204.0,201.0,205.0,0.0,542.0,218.0,182.0
2018-05-30 06:00:00,4.0,766.0,202.0,1.0,653.0,214.0,7.0,541.0,217.0,,9.0,556.0,215.0,205.0,203.0,200.0,205.0,0.0,539.0,217.0,184.0
2018-05-30 07:00:00,10.0,744.0,202.0,13.0,646.0,214.0,16.0,562.0,217.0,447.0,20.0,565.0,214.0,205.0,205.0,192.0,238.0,1.0,550.0,217.0,293.0
2018-05-30 08:00:00,27.0,733.0,204.0,43.0,616.0,214.0,31.0,575.0,218.0,,40.0,579.0,215.0,218.0,217.0,186.0,266.0,2.0,569.0,218.0,190.0
2018-05-30 09:00:00,44.0,750.0,203.0,85.0,602.0,213.0,60.0,566.0,218.0,,83.0,571.0,215.0,211.0,211.0,200.0,209.0,2.0,562.0,218.0,177.0
2018-05-30 10:00:00,62.0,753.0,203.0,120.0,593.0,213.0,82.0,561.0,218.0,,118.0,569.0,215.0,206.0,208.0,200.0,207.0,4.0,559.0,218.0,180.0
2018-05-30 11:00:00,64.0,751.0,203.0,124.0,584.0,213.0,79.0,559.0,218.0,,119.0,567.0,216.0,205.0,205.0,200.0,205.0,4.0,558.0,218.0,177.0
2018-05-30 12:00:00,26.0,747.0,203.0,52.0,581.0,213.0,37.0,555.0,218.0,,48.0,565.0,215.0,205.0,203.0,200.0,204.0,1.0,554.0,218.0,177.0
2018-05-30 13:00:00,29.0,740.0,203.0,57.0,580.0,212.0,40.0,553.0,218.0,,52.0,564.0,215.0,204.0,203.0,200.0,203.0,1.0,552.0,218.0,186.0
2018-05-30 14:00:00,20.0,735.0,202.0,41.0,579.0,212.0,29.0,552.0,218.0,,37.0,564.0,215.0,200.0,203.0,200.0,203.0,0.0,552.0,217.0,177.0
2018-05-30 15:00:00,11.0,731.0,202.0,25.0,577.0,212.0,18.0,551.0,218.0,,23.0,564.0,214.0,200.0,203.0,200.0,203.0,0.0,550.0,217.0,176.0
2018-05-30 16:00:00,10.0,730.0,202.0,22.0,576.0,211.0,16.0,550.0,217.0,,20.0,563.0,214.0,200.0,202.0,200.0,203.0,0.0,550.0,217.0,181.0
2018-05-30 17:00:00,8.0,723.0,202.0,20.0,583.0,211.0,15.0,590.0,218.0,2460.0,18.0,602.0,214.0,204.0,204.0,187.0,242.0,0.0,558.0,216.0,207.0
2018-05-30 18:00:00,4.0,749.0,207.0,13.0,673.0,212.0,12.0,680.0,222.0,335.0,11.0,706.0,222.0,226.0,222.0,183.0,292.0,39.0,619.0,220.0,266.0
