timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2018-04-28 03:00:00,,,,0.0,519.0,184.0,0.0,657.0,196.0,0.0,519.0,185.0,191.0,,2.0,511.0,188.0,0.0,495.0,197.0,207.0,203.0,199.0,201.0,0.0,513.0,186.0,0.0,517.0,174.0,0.0,535.0,171.0
2018-04-28 04:00:00,,,,0.0,524.0,183.0,0.0,661.0,195.0,0.0,520.0,184.0,177.0,,2.0,509.0,188.0,0.0,498.0,196.0,202.0,198.0,195.0,197.0,0.0,515.0,185.0,0.0,520.0,172.0,0.0,536.0,170.0
2018-04-28 05:00:00,,,,0.0,526.0,183.0,0.0,654.0,199.0,0.0,518.0,184.0,923.0,9164.0,2.0,507.0,188.0,0.0,500.0,196.0,277.0,315.0,215.0,211.0,0.0,507.0,185.0,0.0,522.0,170.0,1.0,537.0,170.0
2018-04-28 06:00:00,15.0,,,0.0,518.0,191.0,0.0,611.0,221.0,0.0,515.0,186.0,742.0,12008.0,0.0,508.0,188.0,0.0,502.0,206.0,388.0,429.0,259.0,267.0,0.0,483.0,192.0,0.0,523.0,173.0,2.0,536.0,174.0
2018-04-28 07:00:00,,,,0.0,501.0,195.0,0.0,629.0,220.0,0.0,512.0,189.0,607.0,10112.0,0.0,511.0,188.0,2.0,494.0,213.0,388.0,424.0,267.0,277.0,0.0,479.0,196.0,0.0,522.0,178.0,8.0,535.0,177.0
2018-04-28 08:00:00,88.0,505.0,191.0,16.0,509.0,194.0,0.0,645.0,213.0,0.0,528.0,192.0,355.0,316.0,0.0,522.0,189.0,13.0,489.0,213.0,326.0,331.0,246.0,290.0,18.0,493.0,196.0,0.0,521.0,181.0,23.0,536.0,179.0
2018-04-28 09:00:00,59.0,502.0,187.0,10.0,534.0,191.0,0.0,635.0,206.0,0.0,584.0,195.0,629.0,4108.0,0.0,555.0,190.0,11.0,544.0,211.0,361.0,431.0,249.0,306.0,29.0,524.0,193.0,0.0,523.0,180.0,19.0,542.0,176.0
2018-04-28 10:00:00,175.0,536.0,187.0,17.0,554.0,189.0,0.0,629.0,200.0,1.0,552.0,195.0,392.0,632.0,1.0,556.0,190.0,17.0,515.0,208.0,295.0,315.0,232.0,285.0,43.0,536.0,192.0,0.0,524.0,178.0,29.0,550.0,176.0
2018-04-28 11:00:00,506.0,550.0,189.0,143.0,538.0,188.0,11.0,625.0,196.0,9.0,529.0,192.0,177.0,,1.0,535.0,190.0,155.0,504.0,205.0,243.0,254.0,216.0,240.0,56.0,522.0,190.0,0.0,522.0,175.0,25.0,549.0,174.0
2018-04-28 12:00:00,738.0,557.0,195.0,202.0,532.0,191.0,20.0,628.0,192.0,9.0,533.0,189.0,179.0,,0.0,525.0,189.0,281.0,510.0,206.0,230.0,229.0,215.0,225.0,58.0,523.0,188.0,0.0,525.0,173.0,23.0,548.0,173.0
2018-04-28 13:00:00,811.0,557.0,203.0,129.0,525.0,194.0,15.0,629.0,190.0,8.0,539.0,187.0,167.0,,0.0,520.0,189.0,249.0,510.0,208.0,225.0,221.0,217.0,220.0,55.0,527.0,187.0,0.0,527.0,171.0,21.0,547.0,172.0
2018-04-28 14:00:00,643.0,538.0,208.0,80.0,517.0,196.0,18.0,625.0,188.0,6.0,541.0,186.0,172.0,,0.0,517.0,189.0,190.0,507.0,210.0,225.0,220.0,221.0,220.0,47.0,528.0,186.0,0.0,528.0,170.0,18.0,546.0,171.0
2018-04-28 15:00:00,76.0,535.0,207.0,8.0,507.0,191.0,6.0,622.0,187.0,0.0,538.0,185.0,208.0,2528.0,0.0,514.0,188.0,65.0,507.0,210.0,222.0,224.0,221.0,219.0,44.0,528.0,185.0,0.0,530.0,169.0,18.0,546.0,170.0
2018-04-28 16:00:00,60.0,528.0,203.0,6.0,500.0,191.0,0.0,594.0,202.0,0.0,524.0,185.0,297.0,12324.0,0.0,514.0,188.0,5.0,505.0,212.0,375.0,429.0,260.0,257.0,39.0,509.0,187.0,0.0,530.0,169.0,16.0,544.0,172.0
2018-04-28 17:00:00,43.0,510.0,206.0,4.0,487.0,197.0,0.0,554.0,220.0,0.0,520.0,188.0,373.0,9480.0,0.0,516.0,188.0,2.0,496.0,219.0,392.0,432.0,274.0,280.0,30.0,499.0,191.0,0.0,528.0,174.0,13.0,540.0,176.0
2018-04-28 18:00:00,17.0,494.0,206.0,1.0,481.0,200.0,0.0,543.0,225.0,0.0,515.0,190.0,285.0,10744.0,0.0,518.0,189.0,0.0,490.0,222.0,393.0,433.0,278.0,285.0,14.0,494.0,194.0,0.0,522.0,178.0,6.0,537.0,179.0
2018-04-28 19:00:00,,499.0,206.0,0.0,491.0,202.0,0.0,550.0,221.0,0.0,524.0,195.0,360.0,9796.0,0.0,524.0,190.0,0.0,474.0,224.0,395.0,433.0,274.0,286.0,4.0,498.0,195.0,0.0,518.0,182.0,0.0,535.0,180.0
2018-04-28 20:00:00,,,,0.0,500.0,204.0,0.0,557.0,217.0,0.0,518.0,200.0,309.0,10112.0,0.0,525.0,192.0,0.0,462.0,223.0,394.0,433.0,270.0,281.0,29.0,498.0,199.0,0.0,516.0,185.0,0.0,534.0,182.0
2018-04-28 21:00:00,,,,0.0,505.0,206.0,0.0,559.0,216.0,0.0,506.0,203.0,351.0,9796.0,0.0,520.0,193.0,0.0,457.0,224.0,393.0,431.0,270.0,280.0,29.0,491.0,203.0,0.0,513.0,187.0,0.0,533.0,183.0
2018-04-28 22:00:00,0.0,,,0.0,505.0,206.0,0.0,558.0,215.0,0.0,507.0,201.0,443.0,4740.0,0.0,517.0,194.0,0.0,457.0,225.0,364.0,384.0,266.0,278.0,29.0,487.0,203.0,0.0,512.0,189.0,0.0,531.0,184.0
2018-04-28 23:00:00,0.0,442.0,203.0,0.0,508.0,201.0,0.0,585.0,210.0,0.0,503.0,199.0,223.0,,1.0,517.0,194.0,0.0,459.0,219.0,274.0,278.0,236.0,248.0,1.0,491.0,199.0,0.0,512.0,189.0,0.0,533.0,182.0
2018-04-29 00:00:00,0.0,435.0,198.0,0.0,511.0,196.0,0.0,618.0,206.0,0.0,511.0,195.0,200.0,,2.0,517.0,194.0,0.0,466.0,214.0,240.0,241.0,222.0,230.0,0.0,505.0,193.0,0.0,513.0,185.0,0.0,529.0,179.0
2018-04-29 01:00:00,0.0,432.0,195.0,0.0,505.0,193.0,0.0,656.0,204.0,0.0,509.0,192.0,184.0,,2.0,515.0,194.0,0.0,467.0,211.0,226.0,225.0,215.0,219.0,0.0,510.0,190.0,0.0,514.0,182.0,0.0,528.0,177.0
2018-04-29 02:00:00,0.0,429.0,192.0,0.0,503.0,191.0,0.0,677.0,203.0,0.0,506.0,191.0,249.0,,2.0,511.0,194.0,0.0,466.0,209.0,219.0,217.0,210.0,213.0,0.0,512.0,188.0,0.0,514.0,178.0,0.0,527.0,175.0
2018-04-29 03:00:00,0.0,429.0,189.0,0.0,501.0,190.0,0.0,683.0,202.0,0.0,503.0,189.0,183.0,,1.0,504.0,193.0,0.0,466.0,208.0,215.0,210.0,206.0,208.0,0.0,512.0,186.0,0.0,515.0,176.0,0.0,526.0,173.0
2018-04-29 04:00:00,1.0,433.0,187.0,0.0,504.0,188.0,0.0,681.0,200.0,0.0,503.0,188.0,919.0,,0.0,498.0,193.0,0.0,468.0,207.0,210.0,206.0,205.0,205.0,0.0,513.0,185.0,0.0,516.0,173.0,0.0,527.0,172.0
2018-04-29 05:00:00,13.0,441.0,187.0,0.0,504.0,188.0,0.0,675.0,203.0,0.0,504.0,188.0,542.0,9796.0,2.0,498.0,192.0,0.0,474.0,208.0,281.0,318.0,221.0,217.0,0.0,505.0,184.0,0.0,519.0,172.0,0.0,529.0,171.0
2018-04-29 06:00:00,27.0,447.0,192.0,0.0,494.0,194.0,0.0,636.0,222.0,0.0,502.0,190.0,264.0,11060.0,1.0,499.0,192.0,2.0,480.0,216.0,389.0,430.0,263.0,271.0,0.0,477.0,191.0,0.0,520.0,175.0,0.0,530.0,175.0
2018-04-29 07:00:00,66.0,478.0,199.0,0.0,512.0,199.0,0.0,629.0,219.0,0.0,547.0,199.0,485.0,12324.0,1.0,534.0,194.0,11.0,488.0,223.0,390.0,427.0,265.0,312.0,16.0,502.0,196.0,0.0,516.0,179.0,1.0,529.0,178.0
2018-04-29 08:00:00,115.0,589.0,203.0,17.0,516.0,198.0,0.0,632.0,213.0,1.0,520.0,202.0,375.0,3160.0,1.0,526.0,195.0,18.0,467.0,221.0,354.0,367.0,252.0,305.0,47.0,503.0,197.0,0.0,513.0,182.0,4.0,532.0,179.0
2018-04-29 09:00:00,170.0,659.0,201.0,23.0,530.0,195.0,0.0,629.0,206.0,2.0,543.0,200.0,385.0,1264.0,0.0,535.0,195.0,39.0,507.0,218.0,307.0,335.0,241.0,284.0,68.0,518.0,195.0,0.0,515.0,180.0,34.0,536.0,176.0
2018-04-29 10:00:00,329.0,609.0,199.0,47.0,532.0,193.0,3.0,629.0,200.0,4.0,524.0,200.0,301.0,316.0,0.0,529.0,195.0,66.0,479.0,216.0,280.0,307.0,232.0,283.0,63.0,516.0,194.0,0.0,512.0,178.0,23.0,540.0,175.0
2018-04-29 11:00:00,491.0,580.0,200.0,77.0,514.0,194.0,10.0,631.0,196.0,5.0,501.0,195.0,212.0,,0.0,512.0,194.0,149.0,475.0,215.0,251.0,254.0,233.0,244.0,69.0,508.0,191.0,0.0,509.0,176.0,25.0,533.0,174.0
2018-04-29 12:00:00,629.0,562.0,202.0,101.0,503.0,194.0,18.0,630.0,193.0,6.0,509.0,192.0,195.0,,0.0,510.0,194.0,241.0,478.0,216.0,237.0,237.0,229.0,232.0,56.0,510.0,188.0,0.0,509.0,174.0,16.0,532.0,172.0
2018-04-29 13:00:00,760.0,561.0,210.0,101.0,499.0,198.0,18.0,625.0,191.0,8.0,516.0,191.0,177.0,,0.0,508.0,193.0,258.0,478.0,219.0,235.0,233.0,229.0,230.0,55.0,510.0,186.0,0.0,508.0,172.0,14.0,529.0,171.0
2018-04-29 14:00:00,629.0,536.0,215.0,72.0,491.0,199.0,20.0,621.0,190.0,5.0,515.0,190.0,213.0,,0.0,506.0,193.0,212.0,479.0,220.0,235.0,233.0,232.0,230.0,51.0,512.0,185.0,0.0,508.0,170.0,13.0,527.0,170.0
2018-04-29 15:00:00,69.0,509.0,211.0,5.0,482.0,194.0,7.0,617.0,189.0,0.0,510.0,190.0,173.0,2212.0,0.0,504.0,193.0,67.0,478.0,218.0,233.0,236.0,232.0,230.0,44.0,512.0,184.0,0.0,507.0,169.0,12.0,527.0,169.0
2018-04-29 16:00:00,89.0,462.0,212.0,2.0,434.0,193.0,0.0,588.0,203.0,0.0,440.0,190.0,532.0,15484.0,1.0,478.0,192.0,9.0,355.0,215.0,364.0,422.0,246.0,243.0,37.0,442.0,186.0,0.0,498.0,173.0,11.0,526.0,170.0
2018-04-29 17:00:00,81.0,405.0,217.0,2.0,357.0,198.0,0.0,551.0,220.0,0.0,372.0,191.0,530.0,10744.0,2.0,415.0,191.0,7.0,315.0,212.0,377.0,421.0,248.0,252.0,31.0,378.0,191.0,0.0,448.0,186.0,9.0,510.0,175.0
2018-04-29 18:00:00,34.0,401.0,219.0,6.0,400.0,200.0,0.0,536.0,226.0,0.0,425.0,196.0,481.0,11692.0,2.0,416.0,191.0,5.0,362.0,213.0,390.0,430.0,263.0,275.0,17.0,397.0,193.0,45.0,434.0,191.0,4.0,505.0,177.0
2018-04-29 19:00:00,10.0,421.0,220.0,0.0,442.0,203.0,0.0,533.0,226.0,0.0,473.0,199.0,1197.0,12324.0,0.0,460.0,193.0,3.0,433.0,219.0,391.0,431.0,270.0,293.0,15.0,436.0,196.0,56.0,454.0,191.0,0.0,508.0,179.0
2018-04-29 20:00:00,0.0,409.0,220.0,0.0,457.0,205.0,0.0,538.0,223.0,0.0,508.0,206.0,1001.0,11060.0,0.0,512.0,196.0,0.0,461.0,226.0,396.0,436.0,278.0,299.0,30.0,477.0,201.0,56.0,467.0,192.0,0.0,511.0,180.0
2018-04-29 21:00:00,0.0,404.0,221.0,0.0,463.0,207.0,0.0,541.0,221.0,0.0,483.0,204.0,523.0,10428.0,0.0,494.0,197.0,0.0,445.0,229.0,397.0,436.0,282.0,294.0,30.0,463.0,205.0,56.0,474.0,194.0,0.0,513.0,182.0
2018-04-29 22:00:00,3.0,412.0,221.0,0.0,470.0,208.0,0.0,546.0,220.0,0.0,477.0,206.0,370.0,3476.0,1.0,491.0,198.0,0.0,440.0,228.0,366.0,384.0,271.0,285.0,19.0,459.0,206.0,26.0,477.0,194.0,0.0,512.0,183.0
2018-04-29 23:00:00,0.0,427.0,214.0,0.0,482.0,202.0,0.0,571.0,215.0,0.0,475.0,201.0,216.0,,2.0,489.0,197.0,0.0,457.0,224.0,276.0,279.0,244.0,252.0,0.0,467.0,199.0,0.0,480.0,191.0,0.0,516.0,181.0
2018-04-30 00:00:00,0.0,432.0,208.0,0.0,488.0,198.0,0.0,610.0,210.0,0.0,485.0,196.0,172.0,,2.0,492.0,197.0,0.0,463.0,220.0,249.0,247.0,231.0,237.0,0.0,488.0,194.0,0.0,480.0,187.0,0.0,513.0,178.0
2018-04-30 01:00:00,0.0,434.0,204.0,0.0,490.0,196.0,0.0,640.0,208.0,0.0,486.0,194.0,237.0,,2.0,492.0,197.0,0.0,466.0,218.0,233.0,231.0,223.0,227.0,0.0,495.0,190.0,0.0,483.0,183.0,0.0,513.0,175.0
2018-04-30 02:00:00,0.0,433.0,200.0,0.0,490.0,193.0,0.0,649.0,206.0,0.0,486.0,193.0,178.0,,2.0,490.0,196.0,0.0,471.0,215.0,227.0,224.0,217.0,220.0,0.0,499.0,188.0,0.0,486.0,179.0,0.0,513.0,174.0
2018-04-30 03:00:00,0.0,430.0,197.0,0.0,491.0,192.0,0.0,655.0,203.0,0.0,485.0,192.0,898.0,,2.0,487.0,196.0,0.0,477.0,212.0,220.0,216.0,212.0,215.0,0.0,501.0,187.0,0.0,488.0,176.0,0.0,513.0,172.0
2018-04-30 04:00:00,0.0,428.0,195.0,0.0,491.0,190.0,0.0,662.0,201.0,0.0,484.0,191.0,443.0,,2.0,480.0,195.0,0.0,479.0,211.0,218.0,212.0,209.0,212.0,0.0,501.0,185.0,0.0,489.0,174.0,0.0,513.0,171.0
2018-04-30 05:00:00,17.0,439.0,193.0,0.0,492.0,189.0,0.0,652.0,198.0,0.0,489.0,192.0,199.0,1896.0,2.0,483.0,195.0,0.0,456.0,208.0,209.0,209.0,202.0,205.0,0.0,488.0,186.0,0.0,488.0,171.0,6.0,513.0,169.0
2018-04-30 06:00:00,72.0,491.0,201.0,3.0,495.0,191.0,0.0,620.0,211.0,0.0,504.0,195.0,415.0,16116.0,2.0,488.0,195.0,6.0,469.0,213.0,384.0,422.0,248.0,277.0,0.0,481.0,190.0,0.0,489.0,172.0,16.0,515.0,171.0
2018-04-30 07:00:00,151.0,867.0,215.0,25.0,536.0,196.0,0.0,603.0,216.0,1.0,536.0,200.0,401.0,8216.0,1.0,521.0,196.0,14.0,476.0,218.0,385.0,394.0,262.0,380.0,26.0,504.0,193.0,0.0,488.0,174.0,19.0,517.0,174.0
2018-04-30 08:00:00,137.0,738.0,207.0,31.0,502.0,193.0,0.0,615.0,207.0,0.0,510.0,195.0,209.0,,0.0,493.0,195.0,18.0,468.0,215.0,289.0,309.0,240.0,267.0,47.0,497.0,190.0,0.0,490.0,174.0,29.0,516.0,173.0
2018-04-30 09:00:00,210.0,658.0,202.0,34.0,497.0,191.0,0.0,621.0,199.0,1.0,505.0,191.0,163.0,,0.0,479.0,194.0,30.0,475.0,214.0,243.0,254.0,225.0,238.0,50.0,499.0,187.0,0.0,483.0,172.0,36.0,513.0,171.0
2018-04-30 10:00:00,292.0,613.0,201.0,71.0,455.0,190.0,5.0,626.0,193.0,3.0,475.0,190.0,293.0,316.0,0.0,471.0,193.0,66.0,411.0,210.0,223.0,232.0,208.0,224.0,54.0,474.0,186.0,0.0,481.0,171.0,33.0,504.0,169.0
2018-04-30 11:00:00,441.0,599.0,201.0,144.0,419.0,190.0,13.0,627.0,189.0,7.0,434.0,187.0,201.0,,0.0,446.0,192.0,160.0,381.0,205.0,207.0,208.0,200.0,201.0,53.0,438.0,184.0,0.0,482.0,169.0,27.0,492.0,168.0
2018-04-30 12:00:00,633.0,520.0,207.0,162.0,415.0,191.0,21.0,625.0,185.0,10.0,417.0,186.0,254.0,,0.0,440.0,190.0,298.0,373.0,204.0,199.0,206.0,194.0,199.0,55.0,421.0,183.0,0.0,482.0,168.0,29.0,486.0,167.0
2018-04-30 13:00:00,707.0,489.0,210.0,123.0,409.0,192.0,16.0,624.0,181.0,9.0,410.0,186.0,237.0,,0.0,441.0,190.0,262.0,373.0,203.0,195.0,195.0,193.0,190.0,55.0,418.0,183.0,0.0,481.0,167.0,30.0,482.0,166.0
2018-04-30 14:00:00,606.0,465.0,212.0,85.0,407.0,192.0,19.0,625.0,179.0,7.0,410.0,185.0,229.0,,0.0,437.0,189.0,240.0,371.0,202.0,194.0,192.0,194.0,187.0,48.0,418.0,182.0,0.0,480.0,166.0,26.0,480.0,165.0
2018-04-30 15:00:00,92.0,438.0,207.0,7.0,396.0,188.0,6.0,624.0,178.0,0.0,408.0,183.0,210.0,,0.0,422.0,188.0,81.0,366.0,199.0,190.0,189.0,190.0,183.0,42.0,407.0,181.0,0.0,479.0,165.0,23.0,478.0,164.0
2018-04-30 16:00:00,38.0,410.0,199.0,4.0,407.0,185.0,0.0,615.0,175.0,0.0,410.0,182.0,179.0,316.0,0.0,422.0,187.0,3.0,378.0,195.0,194.0,195.0,193.0,190.0,36.0,425.0,180.0,0.0,481.0,164.0,21.0,487.0,163.0
2018-04-30 17:00:00,28.0,402.0,195.0,2.0,443.0,184.0,0.0,611.0,177.0,0.0,494.0,184.0,908.0,12956.0,1.0,455.0,186.0,7.0,487.0,200.0,259.0,308.0,209.0,249.0,28.0,451.0,181.0,46.0,483.0,164.0,17.0,496.0,162.0
2018-04-30 18:00:00,17.0,430.0,207.0,6.0,476.0,191.0,0.0,561.0,202.0,0.0,519.0,191.0,1221.0,11060.0,0.0,495.0,188.0,6.0,475.0,209.0,390.0,433.0,256.0,315.0,17.0,472.0,187.0,57.0,482.0,171.0,10.0,503.0,166.0
2018-04-30 19:00:00,7.0,422.0,211.0,0.0,480.0,197.0,0.0,532.0,217.0,0.0,540.0,191.0,986.0,12640.0,0.0,525.0,189.0,2.0,531.0,210.0,399.0,433.0,263.0,284.0,3.0,487.0,190.0,57.0,477.0,177.0,2.0,517.0,170.0
2018-04-30 20:00:00,0.0,406.0,213.0,0.0,476.0,199.0,0.0,520.0,224.0,0.0,506.0,191.0,376.0,13272.0,0.0,500.0,189.0,3.0,597.0,214.0,395.0,429.0,270.0,301.0,8.0,470.0,192.0,57.0,472.0,183.0,0.0,510.0,173.0
2018-04-30 21:00:00,0.0,402.0,214.0,0.0,475.0,202.0,0.0,513.0,227.0,0.0,488.0,191.0,557.0,13588.0,0.0,493.0,189.0,3.0,543.0,218.0,391.0,433.0,267.0,304.0,31.0,456.0,196.0,57.0,468.0,187.0,0.0,508.0,174.0
2018-04-30 22:00:00,1.0,395.0,216.0,0.0,469.0,203.0,0.0,517.0,225.0,0.0,495.0,191.0,446.0,9480.0,0.0,491.0,189.0,0.0,543.0,219.0,393.0,425.0,275.0,299.0,31.0,458.0,198.0,57.0,464.0,190.0,0.0,506.0,176.0
2018-04-30 23:00:00,16.0,409.0,211.0,0.0,475.0,200.0,0.0,538.0,216.0,0.0,503.0,191.0,497.0,,2.0,508.0,190.0,0.0,535.0,217.0,309.0,318.0,250.0,282.0,31.0,467.0,196.0,57.0,463.0,190.0,0.0,509.0,175.0
2018-05-01 00:00:00,0.0,414.0,202.0,0.0,481.0,194.0,0.0,568.0,206.0,0.0,504.0,189.0,288.0,,2.0,498.0,190.0,0.0,538.0,213.0,259.0,261.0,232.0,253.0,0.0,475.0,191.0,57.0,465.0,187.0,0.0,507.0,172.0
2018-05-01 01:00:00,0.0,410.0,197.0,0.0,479.0,191.0,0.0,615.0,201.0,0.0,497.0,187.0,215.0,,2.0,492.0,190.0,0.0,527.0,211.0,236.0,237.0,220.0,231.0,0.0,486.0,187.0,57.0,467.0,184.0,0.0,505.0,169.0
2018-05-01 02:00:00,0.0,408.0,194.0,0.0,478.0,189.0,0.0,644.0,200.0,0.0,492.0,186.0,227.0,,2.0,484.0,190.0,0.0,517.0,208.0,224.0,223.0,213.0,219.0,0.0,490.0,185.0,57.0,470.0,180.0,0.0,504.0,167.0
2018-05-01 03:00:00,0.0,406.0,190.0,0.0,477.0,187.0,0.0,663.0,199.0,0.0,487.0,184.0,355.0,,2.0,477.0,189.0,0.0,510.0,205.0,217.0,214.0,208.0,212.0,0.0,492.0,183.0,57.0,472.0,178.0,0.0,504.0,165.0
2018-05-01 04:00:00,3.0,405.0,187.0,0.0,477.0,186.0,0.0,667.0,198.0,0.0,484.0,184.0,971.0,,2.0,470.0,189.0,0.0,505.0,204.0,212.0,208.0,205.0,207.0,0.0,495.0,181.0,57.0,475.0,175.0,0.0,505.0,164.0
2018-05-01 05:00:00,26.0,408.0,185.0,0.0,477.0,184.0,0.0,679.0,197.0,0.0,482.0,183.0,341.0,2212.0,1.0,466.0,188.0,0.0,502.0,203.0,208.0,208.0,204.0,204.0,0.0,497.0,180.0,57.0,477.0,174.0,0.0,506.0,163.0
2018-05-01 06:00:00,83.0,438.0,191.0,10.0,498.0,188.0,0.0,644.0,212.0,0.0,529.0,187.0,377.0,14536.0,0.0,494.0,188.0,6.0,490.0,208.0,380.0,424.0,249.0,304.0,0.0,473.0,183.0,9.0,479.0,174.0,1.0,511.0,165.0
2018-05-01 07:00:00,130.0,610.0,197.0,27.0,502.0,193.0,0.0,601.0,215.0,1.0,512.0,192.0,978.0,9164.0,1.0,505.0,190.0,10.0,465.0,212.0,396.0,429.0,258.0,334.0,57.0,476.0,189.0,0.0,481.0,177.0,17.0,516.0,168.0
2018-05-01 08:00:00,143.0,579.0,194.0,32.0,480.0,189.0,0.0,611.0,205.0,0.0,497.0,189.0,295.0,,0.0,490.0,189.0,18.0,467.0,210.0,289.0,313.0,238.0,264.0,55.0,493.0,186.0,0.0,483.0,177.0,34.0,515.0,168.0
2018-05-01 09:00:00,215.0,532.0,192.0,52.0,468.0,186.0,1.0,612.0,197.0,1.0,505.0,186.0,235.0,,0.0,490.0,189.0,37.0,469.0,209.0,242.0,254.0,222.0,234.0,59.0,500.0,184.0,0.0,487.0,175.0,33.0,516.0,166.0
2018-05-01 10:00:00,339.0,527.0,192.0,72.0,466.0,186.0,4.0,613.0,192.0,3.0,507.0,185.0,180.0,,0.0,491.0,189.0,57.0,467.0,209.0,230.0,234.0,220.0,225.0,64.0,503.0,183.0,0.0,485.0,174.0,40.0,517.0,165.0
2018-05-01 11:00:00,509.0,494.0,192.0,105.0,445.0,188.0,8.0,611.0,189.0,8.0,485.0,186.0,241.0,,0.0,484.0,188.0,84.0,439.0,209.0,224.0,224.0,217.0,220.0,76.0,484.0,183.0,0.0,490.0,172.0,50.0,517.0,165.0
2018-05-01 12:00:00,,,,68.0,441.0,187.0,6.0,603.0,186.0,6.0,475.0,189.0,157.0,,0.0,476.0,188.0,72.0,438.0,206.0,217.0,215.0,211.0,214.0,78.0,477.0,184.0,0.0,495.0,170.0,60.0,521.0,165.0
2018-05-01 13:00:00,,,,39.0,438.0,185.0,1.0,602.0,184.0,4.0,471.0,189.0,177.0,,0.0,477.0,188.0,40.0,439.0,205.0,214.0,211.0,209.0,209.0,66.0,474.0,185.0,0.0,499.0,169.0,55.0,524.0,165.0
2018-05-01 14:00:00,98.0,437.0,192.0,19.0,450.0,184.0,0.0,601.0,182.0,2.0,471.0,189.0,571.0,,1.0,478.0,188.0,19.0,444.0,201.0,206.0,205.0,201.0,204.0,49.0,481.0,184.0,0.0,501.0,169.0,43.0,525.0,164.0
2018-05-01 15:00:00,78.0,447.0,190.0,21.0,481.0,183.0,0.0,601.0,179.0,1.0,502.0,185.0,294.0,632.0,2.0,479.0,187.0,17.0,492.0,195.0,199.0,207.0,193.0,199.0,32.0,492.0,183.0,0.0,503.0,168.0,29.0,525.0,164.0
2018-05-01 16:00:00,80.0,469.0,188.0,17.0,493.0,182.0,0.0,600.0,177.0,0.0,554.0,185.0,525.0,1264.0,2.0,483.0,187.0,13.0,516.0,195.0,195.0,210.0,188.0,201.0,22.0,499.0,183.0,0.0,520.0,175.0,18.0,527.0,163.0
2018-05-01 17:00:00,86.0,480.0,189.0,13.0,497.0,182.0,0.0,596.0,180.0,0.0,507.0,184.0,599.0,8848.0,2.0,485.0,187.0,9.0,487.0,194.0,267.0,316.0,199.0,222.0,12.0,500.0,182.0,0.0,506.0,184.0,8.0,531.0,163.0
2018-05-01 18:00:00,20.0,466.0,197.0,10.0,484.0,187.0,0.0,565.0,200.0,1.0,512.0,186.0,2070.0,8848.0,2.0,494.0,187.0,8.0,476.0,196.0,379.0,418.0,239.0,340.0,5.0,483.0,186.0,0.0,501.0,191.0,3.0,530.0,166.0
2018-05-02 17:00:00,25.0,534.0,185.0,2.0,529.0,181.0,0.0,617.0,173.0,0.0,572.0,184.0,1038.0,,0.0,500.0,185.0,5.0,545.0,193.0,236.0,266.0,208.0,259.0,29.0,510.0,184.0,0.0,510.0,167.0,9.0,532.0,164.0
2018-05-02 18:00:00,19.0,527.0,183.0,1.0,531.0,181.0,0.0,619.0,173.0,0.0,573.0,184.0,666.0,,0.0,502.0,185.0,4.0,540.0,193.0,226.0,237.0,204.0,233.0,19.0,516.0,184.0,0.0,510.0,166.0,6.0,528.0,163.0
2018-05-02 19:00:00,11.0,525.0,182.0,0.0,537.0,181.0,0.0,615.0,172.0,0.0,561.0,185.0,655.0,,1.0,507.0,185.0,4.0,538.0,194.0,217.0,228.0,201.0,229.0,4.0,514.0,183.0,0.0,508.0,166.0,0.0,526.0,162.0
2018-05-02 20:00:00,2.0,516.0,180.0,0.0,537.0,180.0,0.0,613.0,171.0,0.0,562.0,184.0,583.0,1896.0,1.0,506.0,185.0,1.0,547.0,194.0,261.0,292.0,209.0,298.0,1.0,520.0,183.0,0.0,508.0,165.0,15.0,527.0,162.0
