timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2018-03-03 23:00:00,0.0,381.0,198.0,37.0,353.0,197.0,0.0,347.0,199.0,223.0,180.0,136.0,,307.0,1.0,373.0,198.0,0.0,438.0,175.0,8.0,332.0,236.0,448.0
2018-03-04 00:00:00,10.0,389.0,192.0,9.0,360.0,191.0,0.0,341.0,193.0,113.0,237.0,127.0,,266.0,0.0,380.0,195.0,0.0,446.0,172.0,1.0,332.0,221.0,223.0
2018-03-04 01:00:00,0.0,386.0,188.0,0.0,368.0,185.0,0.0,345.0,189.0,115.0,148.0,121.0,,169.0,0.0,370.0,192.0,0.0,438.0,169.0,0.0,334.0,207.0,
2018-03-04 02:00:00,0.0,385.0,182.0,0.0,376.0,180.0,0.0,347.0,185.0,124.0,122.0,114.0,,129.0,0.0,365.0,188.0,0.0,429.0,167.0,0.0,339.0,200.0,
2018-03-04 03:00:00,0.0,384.0,177.0,0.0,383.0,176.0,0.0,349.0,181.0,97.0,112.0,108.0,,114.0,0.0,363.0,184.0,0.0,428.0,163.0,0.0,342.0,196.0,
2018-03-04 04:00:00,0.0,387.0,173.0,0.0,392.0,172.0,0.0,350.0,178.0,94.0,108.0,103.0,,107.0,0.0,363.0,181.0,0.0,431.0,159.0,0.0,344.0,192.0,
2018-03-04 05:00:00,0.0,388.0,169.0,0.0,396.0,169.0,0.0,351.0,175.0,93.0,105.0,100.0,,104.0,0.0,362.0,178.0,0.0,433.0,155.0,0.0,345.0,188.0,
2018-03-04 06:00:00,0.0,390.0,166.0,0.0,403.0,166.0,0.0,352.0,172.0,139.0,103.0,98.0,,101.0,0.0,364.0,176.0,0.0,432.0,154.0,0.0,347.0,185.0,
2018-03-04 07:00:00,0.0,393.0,163.0,0.0,409.0,163.0,0.0,353.0,170.0,92.0,100.0,96.0,,98.0,0.0,364.0,175.0,0.0,431.0,152.0,0.0,348.0,183.0,
2018-03-04 08:00:00,11.0,397.0,161.0,0.0,416.0,161.0,1.0,354.0,168.0,93.0,137.0,94.0,,132.0,0.0,366.0,173.0,0.0,438.0,150.0,2.0,350.0,180.0,
2018-03-04 09:00:00,62.0,408.0,163.0,0.0,416.0,161.0,9.0,357.0,170.0,143.0,166.0,103.0,,372.0,0.0,375.0,174.0,1.0,448.0,152.0,17.0,356.0,182.0,7260.0
2018-03-04 10:00:00,85.0,424.0,174.0,4.0,405.0,174.0,14.0,351.0,181.0,285.0,230.0,121.0,,450.0,1.0,385.0,181.0,116.0,456.0,158.0,24.0,348.0,201.0,6145.0
2018-03-04 11:00:00,100.0,421.0,179.0,2.0,387.0,184.0,16.0,352.0,183.0,189.0,189.0,127.0,,442.0,4.0,397.0,183.0,237.0,464.0,160.0,29.0,343.0,213.0,4246.0
2018-03-04 12:00:00,133.0,414.0,182.0,5.0,377.0,191.0,24.0,355.0,185.0,234.0,186.0,130.0,,442.0,5.0,395.0,186.0,323.0,465.0,162.0,40.0,336.0,219.0,4027.0
2018-03-04 13:00:00,62.0,407.0,186.0,33.0,379.0,192.0,10.0,368.0,187.0,977.0,207.0,133.0,,457.0,3.0,385.0,190.0,141.0,502.0,167.0,17.0,331.0,219.0,4808.0
2018-03-04 14:00:00,44.0,410.0,188.0,38.0,386.0,194.0,7.0,385.0,190.0,222.0,207.0,135.0,,460.0,3.0,390.0,193.0,97.0,497.0,170.0,11.0,341.0,221.0,3914.0
2018-03-04 15:00:00,31.0,403.0,190.0,38.0,381.0,195.0,5.0,378.0,191.0,304.0,189.0,137.0,,460.0,2.0,382.0,194.0,71.0,457.0,170.0,9.0,330.0,222.0,3802.0
2018-03-04 16:00:00,22.0,394.0,191.0,37.0,378.0,195.0,3.0,371.0,192.0,363.0,188.0,137.0,,459.0,1.0,374.0,195.0,47.0,450.0,170.0,35.0,334.0,228.0,4024.0
2018-03-04 17:00:00,7.0,402.0,193.0,36.0,377.0,196.0,0.0,381.0,194.0,1512.0,247.0,138.0,,456.0,1.0,387.0,197.0,17.0,516.0,174.0,30.0,324.0,230.0,3578.0
2018-03-04 18:00:00,0.0,411.0,196.0,36.0,382.0,196.0,0.0,396.0,197.0,813.0,202.0,141.0,,457.0,1.0,410.0,198.0,7.0,502.0,183.0,28.0,335.0,231.0,3129.0
2018-03-04 19:00:00,0.0,405.0,197.0,36.0,383.0,197.0,0.0,387.0,197.0,334.0,194.0,143.0,,462.0,0.0,386.0,199.0,2.0,454.0,182.0,28.0,331.0,236.0,3465.0
2018-03-04 20:00:00,0.0,394.0,196.0,36.0,383.0,196.0,0.0,377.0,196.0,333.0,193.0,143.0,,457.0,1.0,376.0,199.0,0.0,445.0,177.0,28.0,333.0,240.0,3467.0
2018-03-04 21:00:00,7.0,393.0,197.0,37.0,382.0,196.0,0.0,374.0,196.0,326.0,214.0,144.0,,452.0,1.0,376.0,199.0,0.0,446.0,176.0,27.0,334.0,243.0,4028.0
2018-03-04 22:00:00,0.0,404.0,198.0,37.0,384.0,196.0,0.0,374.0,197.0,292.0,230.0,144.0,,457.0,1.0,376.0,199.0,0.0,446.0,175.0,28.0,330.0,245.0,3244.0
2018-03-04 23:00:00,4.0,405.0,197.0,21.0,390.0,195.0,0.0,378.0,198.0,218.0,260.0,143.0,,412.0,0.0,388.0,200.0,1.0,469.0,176.0,5.0,326.0,241.0,1899.0
2018-03-05 00:00:00,0.0,408.0,194.0,0.0,398.0,193.0,0.0,377.0,194.0,146.0,170.0,134.0,,213.0,0.0,389.0,199.0,0.0,469.0,176.0,0.0,340.0,222.0,
2018-03-05 01:00:00,0.0,405.0,189.0,0.0,402.0,188.0,0.0,371.0,191.0,124.0,133.0,124.0,,144.0,0.0,385.0,195.0,0.0,460.0,172.0,0.0,352.0,209.0,
2018-03-05 02:00:00,0.0,407.0,185.0,0.0,410.0,184.0,0.0,372.0,187.0,158.0,121.0,117.0,,123.0,0.0,383.0,192.0,0.0,457.0,169.0,0.0,358.0,202.0,
2018-03-05 03:00:00,0.0,408.0,181.0,0.0,416.0,181.0,0.0,374.0,184.0,172.0,116.0,112.0,,116.0,0.0,383.0,189.0,0.0,452.0,168.0,0.0,363.0,196.0,
2018-03-05 04:00:00,0.0,409.0,178.0,0.0,425.0,178.0,0.0,375.0,182.0,134.0,114.0,108.0,,112.0,0.0,383.0,187.0,0.0,447.0,167.0,0.0,366.0,192.0,
2018-03-05 05:00:00,0.0,410.0,175.0,0.0,429.0,175.0,0.0,376.0,179.0,119.0,111.0,106.0,,109.0,0.0,382.0,185.0,0.0,448.0,163.0,0.0,368.0,189.0,
2018-03-05 06:00:00,0.0,411.0,173.0,0.0,435.0,174.0,0.0,377.0,177.0,126.0,110.0,104.0,,128.0,0.0,382.0,182.0,0.0,449.0,161.0,0.0,371.0,185.0,2680.0
2018-03-05 07:00:00,0.0,419.0,178.0,0.0,442.0,179.0,0.0,381.0,185.0,158.0,169.0,122.0,,495.0,0.0,388.0,186.0,0.0,455.0,164.0,0.0,363.0,198.0,5362.0
2018-03-05 08:00:00,31.0,516.0,187.0,5.0,437.0,191.0,7.0,384.0,189.0,287.0,215.0,136.0,,464.0,0.0,408.0,190.0,1.0,468.0,167.0,11.0,349.0,211.0,6371.0
2018-03-05 09:00:00,33.0,616.0,195.0,0.0,415.0,186.0,6.0,409.0,190.0,319.0,253.0,142.0,,450.0,0.0,442.0,193.0,38.0,514.0,171.0,10.0,370.0,216.0,5812.0
2018-03-05 10:00:00,42.0,503.0,197.0,0.0,398.0,182.0,9.0,392.0,192.0,837.0,231.0,143.0,,450.0,1.0,422.0,194.0,82.0,502.0,172.0,13.0,365.0,219.0,3909.0
2018-03-05 11:00:00,39.0,477.0,199.0,0.0,392.0,181.0,8.0,386.0,193.0,678.0,203.0,144.0,,449.0,1.0,418.0,195.0,76.0,498.0,173.0,12.0,361.0,222.0,3577.0
2018-03-05 12:00:00,27.0,455.0,201.0,0.0,389.0,181.0,5.0,382.0,195.0,195.0,201.0,144.0,,448.0,0.0,414.0,197.0,52.0,493.0,175.0,8.0,356.0,223.0,4358.0
2018-03-05 13:00:00,23.0,429.0,202.0,0.0,391.0,181.0,4.0,380.0,196.0,224.0,200.0,146.0,,449.0,0.0,405.0,198.0,44.0,480.0,176.0,6.0,349.0,224.0,3911.0
2018-03-05 14:00:00,24.0,426.0,204.0,0.0,390.0,181.0,4.0,379.0,197.0,363.0,236.0,147.0,,443.0,0.0,413.0,200.0,45.0,539.0,182.0,6.0,355.0,226.0,6033.0
2018-03-05 15:00:00,12.0,466.0,206.0,0.0,394.0,181.0,1.0,389.0,198.0,351.0,219.0,148.0,,445.0,0.0,463.0,201.0,23.0,688.0,189.0,2.0,400.0,229.0,4580.0
2018-03-05 16:00:00,10.0,508.0,208.0,0.0,396.0,183.0,0.0,400.0,200.0,466.0,210.0,150.0,,440.0,0.0,498.0,204.0,19.0,663.0,192.0,31.0,426.0,231.0,3804.0
2018-03-05 17:00:00,3.0,489.0,209.0,0.0,395.0,183.0,0.0,395.0,201.0,468.0,207.0,150.0,,446.0,0.0,488.0,203.0,6.0,569.0,186.0,30.0,440.0,228.0,3469.0
2018-03-05 18:00:00,54.0,465.0,210.0,13.0,395.0,183.0,0.0,392.0,202.0,545.0,224.0,151.0,,445.0,0.0,473.0,203.0,2.0,579.0,187.0,33.0,415.0,229.0,3911.0
2018-03-05 19:00:00,124.0,475.0,211.0,37.0,393.0,192.0,0.0,393.0,202.0,318.0,220.0,150.0,,447.0,1.0,484.0,204.0,0.0,566.0,191.0,38.0,450.0,228.0,3020.0
2018-03-05 20:00:00,124.0,446.0,211.0,37.0,389.0,196.0,0.0,386.0,202.0,319.0,204.0,150.0,,446.0,1.0,439.0,203.0,0.0,514.0,184.0,38.0,485.0,230.0,2794.0
2018-03-05 21:00:00,124.0,435.0,210.0,37.0,388.0,196.0,0.0,382.0,203.0,466.0,201.0,149.0,,444.0,1.0,434.0,202.0,3.0,511.0,182.0,38.0,488.0,231.0,3356.0
2018-03-05 22:00:00,110.0,431.0,210.0,37.0,388.0,196.0,0.0,380.0,204.0,526.0,216.0,149.0,,445.0,1.0,422.0,203.0,7.0,497.0,184.0,37.0,476.0,232.0,3243.0
2018-03-05 23:00:00,4.0,438.0,209.0,37.0,389.0,195.0,0.0,379.0,203.0,208.0,234.0,148.0,,315.0,1.0,430.0,202.0,0.0,499.0,184.0,36.0,527.0,231.0,1005.0
2018-03-06 00:00:00,0.0,493.0,204.0,3.0,411.0,193.0,0.0,374.0,200.0,111.0,245.0,141.0,,284.0,0.0,494.0,202.0,0.0,551.0,181.0,0.0,448.0,221.0,
2018-03-06 01:00:00,0.0,485.0,198.0,0.0,413.0,189.0,0.0,381.0,196.0,104.0,154.0,134.0,,170.0,0.0,469.0,199.0,0.0,535.0,178.0,0.0,433.0,211.0,
2018-03-06 02:00:00,0.0,476.0,193.0,0.0,416.0,186.0,0.0,383.0,193.0,142.0,136.0,127.0,,141.0,0.0,454.0,196.0,0.0,523.0,176.0,0.0,428.0,204.0,
2018-03-06 03:00:00,0.0,472.0,189.0,0.0,421.0,183.0,0.0,384.0,190.0,139.0,129.0,121.0,,130.0,0.0,445.0,193.0,0.0,510.0,175.0,0.0,424.0,199.0,
2018-03-06 04:00:00,0.0,465.0,186.0,0.0,424.0,179.0,0.0,385.0,187.0,102.0,125.0,117.0,,124.0,0.0,437.0,191.0,0.0,502.0,173.0,0.0,421.0,195.0,
2018-03-06 05:00:00,0.0,460.0,182.0,0.0,429.0,177.0,0.0,385.0,184.0,102.0,122.0,114.0,,120.0,0.0,431.0,188.0,0.0,499.0,169.0,0.0,418.0,192.0,
2018-03-06 06:00:00,0.0,458.0,180.0,0.0,431.0,174.0,0.0,385.0,182.0,113.0,120.0,112.0,,136.0,0.0,427.0,186.0,0.0,498.0,167.0,0.0,417.0,188.0,2460.0
2018-03-06 07:00:00,0.0,475.0,185.0,0.0,432.0,177.0,0.0,383.0,191.0,188.0,177.0,128.0,,465.0,0.0,437.0,189.0,1.0,503.0,170.0,0.0,426.0,191.0,5476.0
2018-03-06 08:00:00,16.0,416.0,193.0,4.0,418.0,162.0,0.0,378.0,193.0,235.0,201.0,148.0,,437.0,0.0,401.0,191.0,7.0,474.0,171.0,0.0,386.0,196.0,4920.0
2018-03-06 09:00:00,80.0,698.0,201.0,15.0,437.0,158.0,1.0,386.0,193.0,255.0,286.0,152.0,,441.0,0.0,424.0,191.0,16.0,487.0,172.0,1.0,387.0,197.0,6262.0
2018-03-06 10:00:00,19.0,515.0,198.0,0.0,420.0,165.0,3.0,391.0,194.0,167.0,224.0,152.0,,451.0,0.0,421.0,192.0,27.0,490.0,171.0,3.0,398.0,199.0,4023.0
2018-03-06 11:00:00,23.0,475.0,198.0,0.0,414.0,168.0,3.0,391.0,195.0,159.0,213.0,152.0,,449.0,0.0,418.0,192.0,31.0,487.0,171.0,3.0,397.0,200.0,4696.0
2018-03-06 12:00:00,14.0,484.0,199.0,0.0,411.0,170.0,1.0,435.0,195.0,1049.0,265.0,153.0,,447.0,0.0,515.0,194.0,18.0,632.0,184.0,1.0,397.0,213.0,5479.0
2018-03-06 13:00:00,23.0,498.0,201.0,0.0,412.0,175.0,3.0,471.0,196.0,728.0,242.0,153.0,,447.0,1.0,529.0,198.0,28.0,593.0,193.0,27.0,405.0,222.0,4027.0
2018-03-06 14:00:00,20.0,501.0,203.0,8.0,418.0,177.0,3.0,486.0,198.0,1799.0,242.0,154.0,,447.0,1.0,542.0,199.0,24.0,604.0,197.0,32.0,405.0,226.0,4695.0
2018-03-06 15:00:00,17.0,482.0,206.0,10.0,440.0,186.0,2.0,478.0,199.0,1701.0,218.0,151.0,,446.0,1.0,511.0,201.0,21.0,531.0,201.0,32.0,398.0,227.0,3130.0
2018-03-06 16:00:00,12.0,473.0,207.0,3.0,419.0,191.0,0.0,476.0,200.0,853.0,205.0,151.0,,433.0,1.0,505.0,202.0,6.0,527.0,202.0,29.0,401.0,229.0,3020.0
2018-03-06 17:00:00,2.0,456.0,208.0,1.0,445.0,193.0,0.0,444.0,202.0,275.0,205.0,151.0,,440.0,0.0,461.0,202.0,2.0,507.0,200.0,3.0,380.0,229.0,3128.0
2018-03-06 18:00:00,0.0,437.0,209.0,0.0,436.0,193.0,0.0,430.0,201.0,227.0,203.0,151.0,,441.0,0.0,443.0,202.0,0.0,495.0,193.0,0.0,374.0,229.0,3132.0
2018-03-06 19:00:00,0.0,433.0,210.0,0.0,432.0,193.0,0.0,427.0,201.0,361.0,203.0,151.0,,441.0,0.0,438.0,203.0,6.0,497.0,190.0,6.0,377.0,229.0,3128.0
2018-03-06 20:00:00,17.0,427.0,211.0,0.0,435.0,193.0,0.0,418.0,202.0,402.0,208.0,151.0,,443.0,0.0,429.0,203.0,8.0,488.0,189.0,8.0,379.0,237.0,3130.0
2018-03-06 21:00:00,0.0,433.0,212.0,0.0,438.0,193.0,0.0,416.0,203.0,292.0,271.0,152.0,,442.0,0.0,426.0,203.0,0.0,484.0,188.0,8.0,371.0,241.0,2573.0
2018-03-06 22:00:00,2.0,425.0,212.0,13.0,438.0,193.0,0.0,416.0,203.0,432.0,236.0,152.0,,447.0,0.0,429.0,204.0,8.0,489.0,187.0,8.0,364.0,243.0,4584.0
2018-03-06 23:00:00,2.0,428.0,212.0,6.0,442.0,193.0,0.0,410.0,202.0,170.0,258.0,152.0,,325.0,0.0,431.0,204.0,0.0,506.0,189.0,0.0,363.0,237.0,670.0
2018-03-07 00:00:00,0.0,428.0,205.0,0.0,442.0,191.0,0.0,402.0,197.0,138.0,159.0,142.0,,184.0,0.0,428.0,201.0,0.0,498.0,186.0,0.0,377.0,224.0,
2018-03-07 01:00:00,0.0,434.0,198.0,0.0,444.0,187.0,0.0,403.0,194.0,110.0,137.0,131.0,,145.0,0.0,422.0,198.0,0.0,492.0,183.0,0.0,387.0,214.0,
2018-03-07 02:00:00,0.0,438.0,192.0,0.0,447.0,184.0,0.0,403.0,191.0,91.0,127.0,122.0,,130.0,0.0,416.0,196.0,0.0,495.0,178.0,0.0,392.0,207.0,
2018-03-07 03:00:00,0.0,437.0,187.0,0.0,451.0,181.0,0.0,402.0,188.0,89.0,122.0,116.0,,122.0,0.0,412.0,194.0,0.0,492.0,175.0,0.0,395.0,202.0,
2018-03-07 04:00:00,0.0,439.0,183.0,0.0,456.0,177.0,0.0,402.0,185.0,89.0,118.0,112.0,,118.0,0.0,409.0,191.0,0.0,491.0,171.0,0.0,397.0,198.0,
2018-03-07 05:00:00,0.0,440.0,180.0,0.0,457.0,175.0,0.0,402.0,182.0,119.0,116.0,109.0,,114.0,0.0,408.0,189.0,0.0,487.0,169.0,0.0,399.0,194.0,
2018-03-07 06:00:00,0.0,440.0,177.0,0.0,462.0,172.0,0.0,402.0,179.0,147.0,114.0,107.0,,134.0,0.0,407.0,187.0,0.0,478.0,168.0,0.0,400.0,191.0,2794.0
2018-03-07 07:00:00,0.0,441.0,184.0,0.0,466.0,177.0,1.0,408.0,185.0,185.0,163.0,120.0,,373.0,0.0,417.0,189.0,1.0,473.0,171.0,0.0,386.0,202.0,2682.0
2018-03-07 08:00:00,32.0,617.0,190.0,13.0,462.0,179.0,6.0,402.0,184.0,189.0,204.0,125.0,,248.0,0.0,421.0,189.0,25.0,488.0,171.0,10.0,390.0,199.0,2572.0
2018-03-07 09:00:00,59.0,715.0,185.0,1.0,475.0,178.0,13.0,454.0,181.0,876.0,278.0,123.0,,299.0,3.0,474.0,188.0,107.0,599.0,177.0,19.0,436.0,192.0,1006.0
2018-03-07 10:00:00,72.0,582.0,180.0,1.0,463.0,174.0,19.0,452.0,178.0,671.0,165.0,122.0,,192.0,3.0,458.0,185.0,103.0,564.0,171.0,31.0,443.0,188.0,
2018-03-07 11:00:00,65.0,525.0,176.0,1.0,464.0,170.0,15.0,445.0,176.0,100.0,132.0,118.0,,139.0,3.0,454.0,183.0,83.0,546.0,168.0,22.0,441.0,184.0,
2018-03-07 12:00:00,87.0,509.0,174.0,2.0,465.0,168.0,35.0,440.0,174.0,142.0,123.0,115.0,,124.0,4.0,448.0,181.0,105.0,527.0,167.0,43.0,438.0,182.0,
2018-03-07 13:00:00,109.0,503.0,173.0,3.0,464.0,166.0,83.0,437.0,174.0,141.0,120.0,113.0,,118.0,6.0,448.0,181.0,126.0,511.0,167.0,95.0,437.0,181.0,
2018-03-07 14:00:00,87.0,498.0,173.0,1.0,469.0,167.0,186.0,436.0,176.0,106.0,119.0,113.0,,116.0,9.0,450.0,182.0,103.0,505.0,168.0,180.0,437.0,186.0,
2018-03-07 15:00:00,66.0,490.0,174.0,0.0,470.0,167.0,80.0,424.0,179.0,90.0,118.0,113.0,,115.0,4.0,442.0,184.0,75.0,503.0,167.0,96.0,421.0,191.0,
2018-03-07 16:00:00,35.0,482.0,174.0,0.0,464.0,168.0,19.0,420.0,177.0,401.0,148.0,113.0,,156.0,1.0,435.0,183.0,45.0,524.0,166.0,25.0,417.0,189.0,1902.0
2018-03-07 17:00:00,7.0,517.0,174.0,0.0,486.0,169.0,1.0,441.0,177.0,887.0,193.0,118.0,,349.0,0.0,476.0,184.0,7.0,726.0,170.0,33.0,429.0,191.0,6594.0
2018-03-07 18:00:00,7.0,563.0,184.0,0.0,491.0,183.0,0.0,453.0,189.0,887.0,244.0,136.0,,436.0,0.0,508.0,191.0,2.0,772.0,178.0,38.0,416.0,212.0,4135.0
2018-03-07 19:00:00,0.0,535.0,190.0,7.0,476.0,191.0,0.0,453.0,190.0,424.0,205.0,143.0,,438.0,0.0,466.0,195.0,2.0,603.0,178.0,38.0,398.0,224.0,3800.0
2018-03-07 20:00:00,0.0,507.0,194.0,36.0,469.0,193.0,0.0,442.0,191.0,413.0,199.0,144.0,,439.0,1.0,459.0,196.0,8.0,571.0,179.0,38.0,393.0,229.0,3579.0
2018-03-07 21:00:00,0.0,487.0,197.0,37.0,466.0,193.0,0.0,433.0,192.0,430.0,198.0,145.0,,436.0,1.0,454.0,196.0,8.0,539.0,180.0,38.0,390.0,234.0,3129.0
2018-03-07 22:00:00,0.0,471.0,198.0,37.0,462.0,193.0,0.0,429.0,193.0,492.0,199.0,146.0,,437.0,1.0,449.0,196.0,8.0,521.0,180.0,38.0,386.0,237.0,3463.0
2018-03-07 23:00:00,40.0,470.0,199.0,37.0,459.0,192.0,0.0,433.0,195.0,360.0,213.0,145.0,,353.0,1.0,450.0,196.0,8.0,521.0,183.0,37.0,379.0,235.0,2237.0
2018-03-08 00:00:00,38.0,476.0,195.0,14.0,468.0,191.0,0.0,444.0,192.0,165.0,268.0,140.0,,334.0,0.0,453.0,195.0,2.0,530.0,183.0,9.0,395.0,217.0,559.0
2018-03-08 01:00:00,0.0,472.0,190.0,0.0,470.0,188.0,0.0,428.0,189.0,103.0,169.0,135.0,,208.0,0.0,446.0,192.0,0.0,513.0,178.0,0.0,405.0,205.0,
2018-03-08 02:00:00,0.0,469.0,185.0,0.0,473.0,184.0,0.0,424.0,185.0,135.0,136.0,129.0,,143.0,0.0,441.0,189.0,0.0,505.0,175.0,0.0,410.0,198.0,
2018-03-08 03:00:00,0.0,466.0,182.0,0.0,476.0,181.0,0.0,423.0,183.0,115.0,130.0,123.0,,131.0,0.0,437.0,188.0,0.0,493.0,174.0,0.0,413.0,193.0,
2018-03-08 04:00:00,0.0,465.0,179.0,0.0,481.0,178.0,0.0,421.0,181.0,90.0,125.0,118.0,,125.0,0.0,433.0,186.0,0.0,491.0,171.0,0.0,414.0,189.0,
2018-03-08 05:00:00,0.0,462.0,176.0,0.0,484.0,176.0,0.0,420.0,178.0,92.0,121.0,114.0,,120.0,0.0,429.0,184.0,0.0,490.0,168.0,0.0,415.0,186.0,
2018-03-08 06:00:00,0.0,459.0,174.0,0.0,490.0,173.0,0.0,419.0,176.0,100.0,117.0,111.0,,118.0,0.0,424.0,183.0,0.0,489.0,165.0,0.0,414.0,183.0,1116.0
2018-03-08 07:00:00,0.0,465.0,178.0,0.0,499.0,177.0,1.0,419.0,184.0,165.0,163.0,122.0,,354.0,0.0,426.0,185.0,0.0,482.0,169.0,0.0,403.0,193.0,4578.0
2018-03-08 08:00:00,113.0,706.0,186.0,18.0,497.0,182.0,4.0,439.0,182.0,170.0,235.0,127.0,,318.0,1.0,464.0,186.0,37.0,510.0,169.0,8.0,418.0,192.0,2458.0
2018-03-08 09:00:00,91.0,602.0,182.0,24.0,489.0,179.0,8.0,451.0,178.0,760.0,255.0,126.0,,319.0,3.0,473.0,184.0,69.0,550.0,167.0,15.0,442.0,186.0,1790.0
2018-03-08 10:00:00,69.0,527.0,176.0,3.0,475.0,172.0,18.0,435.0,175.0,133.0,190.0,124.0,,244.0,3.0,448.0,180.0,55.0,526.0,164.0,32.0,432.0,182.0,559.0
2018-03-08 11:00:00,98.0,532.0,174.0,10.0,472.0,168.0,67.0,434.0,175.0,449.0,177.0,117.0,,213.0,6.0,454.0,180.0,65.0,547.0,165.0,54.0,434.0,184.0,1342.0
2018-03-08 12:00:00,101.0,666.0,173.0,1.0,471.0,168.0,103.0,483.0,176.0,114.0,153.0,118.0,,183.0,4.0,462.0,182.0,71.0,521.0,166.0,67.0,441.0,188.0,
2018-03-08 13:00:00,99.0,632.0,171.0,0.0,469.0,168.0,157.0,481.0,179.0,93.0,130.0,116.0,,139.0,3.0,467.0,183.0,61.0,529.0,165.0,122.0,439.0,194.0,
2018-03-08 14:00:00,64.0,590.0,168.0,0.0,466.0,168.0,22.0,508.0,178.0,90.0,123.0,115.0,,125.0,1.0,457.0,184.0,59.0,527.0,163.0,29.0,422.0,194.0,
2018-03-08 15:00:00,47.0,574.0,167.0,0.0,464.0,167.0,20.0,535.0,175.0,102.0,120.0,114.0,,119.0,0.0,448.0,182.0,40.0,519.0,162.0,25.0,419.0,190.0,
2018-03-08 16:00:00,36.0,563.0,165.0,0.0,462.0,167.0,5.0,541.0,174.0,315.0,121.0,113.0,,118.0,0.0,437.0,181.0,18.0,515.0,162.0,12.0,417.0,187.0,782.0
2018-03-08 17:00:00,136.0,528.0,167.0,0.0,463.0,167.0,8.0,551.0,173.0,204.0,224.0,115.0,,309.0,0.0,448.0,181.0,7.0,512.0,163.0,4.0,429.0,187.0,5252.0
2018-03-08 18:00:00,123.0,558.0,180.0,0.0,456.0,178.0,0.0,533.0,187.0,176.0,197.0,131.0,,445.0,0.0,447.0,188.0,0.0,509.0,169.0,0.0,407.0,202.0,3799.0
2018-03-08 19:00:00,122.0,530.0,189.0,0.0,440.0,190.0,0.0,530.0,189.0,157.0,198.0,140.0,,442.0,0.0,443.0,191.0,0.0,512.0,171.0,0.0,393.0,211.0,4139.0
2018-03-08 20:00:00,87.0,486.0,194.0,0.0,431.0,195.0,0.0,528.0,190.0,226.0,198.0,143.0,,438.0,0.0,440.0,193.0,2.0,511.0,172.0,12.0,387.0,215.0,4023.0
2018-03-08 21:00:00,0.0,462.0,197.0,0.0,429.0,196.0,0.0,520.0,191.0,394.0,197.0,143.0,,437.0,1.0,446.0,194.0,8.0,515.0,174.0,38.0,383.0,223.0,3469.0
2018-03-08 22:00:00,5.0,456.0,199.0,0.0,429.0,195.0,0.0,519.0,193.0,459.0,198.0,144.0,,435.0,1.0,448.0,195.0,8.0,509.0,177.0,37.0,377.0,228.0,3356.0
2018-03-08 23:00:00,9.0,483.0,200.0,5.0,439.0,194.0,0.0,512.0,194.0,116.0,249.0,143.0,,310.0,0.0,445.0,196.0,0.0,505.0,178.0,2.0,377.0,223.0,1452.0
2018-03-09 00:00:00,0.0,463.0,193.0,0.0,444.0,190.0,0.0,508.0,189.0,90.0,157.0,135.0,,177.0,0.0,434.0,193.0,0.0,499.0,174.0,0.0,390.0,208.0,
2018-03-09 01:00:00,0.0,459.0,186.0,0.0,450.0,185.0,0.0,520.0,185.0,97.0,135.0,127.0,,142.0,0.0,431.0,189.0,0.0,499.0,171.0,0.0,400.0,198.0,
2018-03-09 02:00:00,0.0,458.0,181.0,0.0,453.0,181.0,0.0,522.0,182.0,130.0,127.0,121.0,,129.0,0.0,430.0,186.0,0.0,497.0,169.0,0.0,405.0,192.0,
2018-03-09 03:00:00,0.0,460.0,177.0,0.0,466.0,178.0,0.0,518.0,179.0,103.0,123.0,117.0,,123.0,0.0,428.0,184.0,0.0,489.0,168.0,0.0,409.0,188.0,
2018-03-09 06:00:00,0.0,455.0,169.0,0.0,477.0,172.0,0.0,508.0,171.0,85.0,114.0,109.0,,113.0,0.0,423.0,177.0,0.0,486.0,160.0,0.0,413.0,178.0,
2018-03-09 08:00:00,3.0,440.0,178.0,0.0,480.0,178.0,5.0,496.0,175.0,87.0,138.0,121.0,,160.0,0.0,430.0,181.0,3.0,490.0,163.0,10.0,408.0,184.0,
