timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2018-06-11 00:00:00,619.0,209.0,0.0,0.0,569.0,212.0,0.0,568.0,210.0,78.0,244.0,280.0,231.0,285.0,,0.0,570.0,212.0,0.0,574.0,209.0
2018-06-11 01:00:00,618.0,208.0,0.0,0.0,578.0,211.0,0.0,575.0,209.0,82.0,242.0,262.0,240.0,256.0,223.0,0.0,573.0,211.0,0.0,584.0,208.0
2018-06-11 02:00:00,617.0,206.0,0.0,0.0,583.0,210.0,0.0,582.0,208.0,78.0,240.0,262.0,240.0,250.0,,0.0,578.0,209.0,0.0,591.0,206.0
2018-06-11 03:00:00,617.0,205.0,0.0,0.0,585.0,209.0,0.0,583.0,207.0,77.0,240.0,251.0,240.0,245.0,112.0,0.0,581.0,208.0,0.0,597.0,205.0
2018-06-11 04:00:00,617.0,203.0,0.0,6.0,589.0,208.0,0.0,587.0,206.0,73.0,240.0,259.0,240.0,244.0,112.0,6.0,576.0,207.0,0.0,601.0,204.0
2018-06-11 05:00:00,595.0,215.0,0.0,20.0,575.0,219.0,2.0,583.0,214.0,120.0,505.0,552.0,285.0,276.0,4028.0,21.0,588.0,209.0,2.0,565.0,221.0
2018-06-11 06:00:00,588.0,226.0,21.0,37.0,566.0,228.0,6.0,571.0,224.0,796.0,381.0,398.0,298.0,290.0,,39.0,589.0,217.0,5.0,546.0,231.0
2018-06-11 07:00:00,707.0,225.0,22.0,76.0,599.0,225.0,15.0,614.0,224.0,107.0,314.0,312.0,279.0,273.0,,85.0,624.0,219.0,12.0,584.0,226.0
2018-06-11 08:00:00,650.0,220.0,0.0,71.0,581.0,222.0,14.0,587.0,222.0,75.0,282.0,284.0,265.0,262.0,335.0,75.0,597.0,218.0,11.0,579.0,222.0
2018-06-11 09:00:00,641.0,216.0,0.0,119.0,577.0,218.0,25.0,581.0,218.0,74.0,265.0,274.0,257.0,258.0,,124.0,589.0,216.0,19.0,576.0,218.0
2018-06-11 10:00:00,631.0,213.0,0.0,115.0,576.0,216.0,25.0,579.0,215.0,76.0,256.0,261.0,251.0,252.0,112.0,112.0,585.0,215.0,18.0,575.0,215.0
2018-06-11 11:00:00,621.0,210.0,0.0,165.0,574.0,213.0,36.0,576.0,213.0,74.0,250.0,266.0,247.0,250.0,,163.0,579.0,213.0,26.0,573.0,213.0
2018-06-11 12:00:00,611.0,208.0,0.0,181.0,572.0,212.0,40.0,574.0,211.0,74.0,245.0,254.0,245.0,247.0,,196.0,574.0,213.0,30.0,571.0,211.0
2018-06-11 13:00:00,606.0,207.0,0.0,225.0,571.0,211.0,55.0,576.0,210.0,76.0,242.0,260.0,241.0,245.0,224.0,287.0,570.0,213.0,42.0,571.0,210.0
2018-06-11 14:00:00,598.0,206.0,0.0,213.0,570.0,211.0,52.0,576.0,210.0,75.0,240.0,251.0,240.0,244.0,,276.0,567.0,213.0,38.0,573.0,210.0
2018-06-11 15:00:00,593.0,206.0,2.0,232.0,568.0,211.0,75.0,573.0,210.0,77.0,240.0,255.0,240.0,243.0,112.0,484.0,560.0,215.0,51.0,571.0,210.0
2018-06-11 16:00:00,589.0,206.0,2.0,169.0,566.0,211.0,83.0,570.0,210.0,75.0,240.0,252.0,240.0,243.0,,477.0,550.0,218.0,42.0,569.0,210.0
2018-06-11 17:00:00,587.0,207.0,16.0,120.0,565.0,210.0,36.0,568.0,210.0,82.0,236.0,252.0,238.0,256.0,224.0,184.0,547.0,217.0,23.0,568.0,210.0
2018-06-11 18:00:00,592.0,217.0,0.0,63.0,560.0,222.0,16.0,569.0,218.0,292.0,487.0,524.0,280.0,367.0,3133.0,73.0,563.0,219.0,21.0,549.0,226.0
2018-06-11 19:00:00,573.0,225.0,0.0,22.0,550.0,229.0,4.0,558.0,226.0,101.0,356.0,374.0,291.0,295.0,447.0,21.0,562.0,224.0,6.0,540.0,232.0
2018-06-11 20:00:00,573.0,225.0,1.0,5.0,561.0,228.0,0.0,561.0,227.0,82.0,305.0,323.0,275.0,277.0,,4.0,564.0,224.0,0.0,547.0,229.0
2018-06-11 21:00:00,582.0,223.0,1.0,0.0,564.0,226.0,0.0,569.0,225.0,189.0,280.0,287.0,267.0,267.0,,0.0,575.0,224.0,0.0,559.0,226.0
2018-06-11 22:00:00,588.0,221.0,0.0,0.0,564.0,225.0,0.0,574.0,223.0,84.0,266.0,278.0,259.0,260.0,335.0,0.0,570.0,222.0,0.0,570.0,222.0
2018-06-11 23:00:00,592.0,218.0,1.0,0.0,566.0,223.0,0.0,577.0,221.0,84.0,258.0,269.0,255.0,257.0,,0.0,573.0,220.0,0.0,576.0,220.0
2018-06-12 00:00:00,594.0,216.0,0.0,0.0,573.0,221.0,0.0,578.0,219.0,83.0,252.0,263.0,250.0,253.0,,0.0,575.0,218.0,0.0,578.0,217.0
2018-06-12 01:00:00,599.0,213.0,0.0,0.0,579.0,219.0,0.0,581.0,216.0,80.0,250.0,265.0,249.0,252.0,,0.0,579.0,216.0,0.0,584.0,215.0
2018-06-12 02:00:00,601.0,211.0,0.0,0.0,582.0,216.0,0.0,582.0,214.0,80.0,246.0,255.0,245.0,249.0,335.0,0.0,582.0,214.0,0.0,588.0,212.0
2018-06-12 03:00:00,605.0,209.0,0.0,10.0,587.0,215.0,1.0,586.0,212.0,77.0,245.0,263.0,245.0,248.0,,4.0,585.0,212.0,2.0,594.0,210.0
2018-06-12 04:00:00,607.0,208.0,0.0,50.0,591.0,213.0,11.0,589.0,210.0,79.0,242.0,252.0,242.0,246.0,,30.0,589.0,210.0,13.0,598.0,209.0
2018-06-12 05:00:00,598.0,217.0,0.0,64.0,584.0,222.0,14.0,591.0,217.0,103.0,479.0,524.0,285.0,275.0,3468.0,50.0,600.0,213.0,18.0,572.0,224.0
2018-06-12 06:00:00,586.0,225.0,0.0,68.0,576.0,228.0,17.0,580.0,225.0,77.0,359.0,369.0,291.0,283.0,,66.0,598.0,218.0,22.0,561.0,230.0
2018-06-12 07:00:00,669.0,224.0,60.0,81.0,586.0,225.0,22.0,604.0,224.0,916.0,303.0,300.0,274.0,269.0,,84.0,607.0,219.0,28.0,594.0,225.0
2018-06-12 08:00:00,669.0,222.0,7.0,102.0,591.0,224.0,27.0,604.0,222.0,106.0,277.0,283.0,262.0,260.0,224.0,99.0,614.0,219.0,35.0,603.0,222.0
2018-06-12 09:00:00,661.0,218.0,0.0,137.0,582.0,221.0,36.0,591.0,220.0,73.0,263.0,269.0,255.0,256.0,,139.0,597.0,218.0,48.0,590.0,219.0
2018-06-12 10:00:00,650.0,214.0,0.0,170.0,574.0,218.0,46.0,585.0,217.0,76.0,253.0,262.0,250.0,250.0,112.0,174.0,580.0,217.0,60.0,580.0,217.0
2018-06-12 11:00:00,625.0,211.0,0.0,198.0,566.0,216.0,58.0,576.0,215.0,76.0,249.0,262.0,245.0,249.0,,231.0,568.0,215.0,76.0,570.0,215.0
2018-06-12 12:00:00,604.0,209.0,1.0,248.0,566.0,216.0,73.0,576.0,214.0,80.0,245.0,253.0,245.0,246.0,224.0,297.0,575.0,216.0,98.0,572.0,214.0
2018-06-12 13:00:00,597.0,209.0,0.0,211.0,565.0,215.0,67.0,574.0,213.0,73.0,242.0,261.0,240.0,247.0,,282.0,567.0,217.0,97.0,571.0,214.0
2018-06-12 14:00:00,593.0,209.0,1.0,184.0,563.0,215.0,69.0,573.0,213.0,74.0,240.0,250.0,240.0,244.0,,372.0,562.0,218.0,132.0,570.0,214.0
2018-06-12 15:00:00,588.0,209.0,1.0,201.0,562.0,215.0,86.0,570.0,213.0,78.0,240.0,259.0,240.0,244.0,112.0,977.0,547.0,223.0,121.0,566.0,215.0
2018-06-12 16:00:00,583.0,211.0,3.0,150.0,561.0,216.0,104.0,566.0,215.0,74.0,240.0,251.0,240.0,244.0,,401.0,536.0,227.0,70.0,562.0,216.0
2018-06-12 17:00:00,582.0,213.0,4.0,157.0,561.0,217.0,122.0,564.0,217.0,77.0,240.0,256.0,240.0,244.0,224.0,423.0,535.0,228.0,74.0,562.0,217.0
2018-06-12 18:00:00,580.0,221.0,0.0,91.0,555.0,226.0,39.0,563.0,223.0,101.0,421.0,450.0,274.0,269.0,2349.0,213.0,533.0,232.0,35.0,547.0,228.0
2018-06-12 19:00:00,568.0,226.0,0.0,73.0,545.0,231.0,30.0,555.0,228.0,82.0,339.0,347.0,283.0,279.0,,229.0,535.0,236.0,27.0,543.0,233.0
2018-06-12 20:00:00,566.0,226.0,7.0,14.0,544.0,229.0,2.0,548.0,228.0,448.0,297.0,295.0,273.0,269.0,,16.0,525.0,233.0,4.0,540.0,229.0
2018-06-12 21:00:00,545.0,222.0,0.0,1.0,532.0,224.0,0.0,532.0,223.0,566.0,275.0,284.0,263.0,263.0,112.0,0.0,517.0,225.0,2.0,531.0,224.0
2018-06-12 22:00:00,558.0,218.0,3.0,0.0,540.0,220.0,0.0,545.0,219.0,342.0,264.0,272.0,258.0,260.0,,0.0,531.0,221.0,2.0,547.0,220.0
2018-06-12 23:00:00,597.0,217.0,1.0,1.0,563.0,219.0,0.0,584.0,218.0,531.0,256.0,278.0,224.0,355.0,112.0,2.0,578.0,222.0,0.0,592.0,218.0
2018-06-13 00:00:00,612.0,216.0,0.0,0.0,585.0,219.0,0.0,596.0,217.0,88.0,252.0,268.0,243.0,278.0,224.0,0.0,588.0,223.0,0.0,601.0,217.0
2018-06-13 01:00:00,619.0,214.0,0.0,0.0,599.0,219.0,0.0,605.0,216.0,86.0,250.0,272.0,249.0,260.0,,0.0,587.0,220.0,0.0,608.0,214.0
2018-06-13 02:00:00,621.0,212.0,0.0,0.0,599.0,218.0,0.0,609.0,214.0,83.0,249.0,260.0,249.0,254.0,,0.0,581.0,217.0,0.0,612.0,212.0
2018-06-13 03:00:00,621.0,210.0,0.0,4.0,600.0,217.0,0.0,611.0,213.0,83.0,245.0,264.0,245.0,251.0,112.0,2.0,593.0,214.0,0.0,614.0,210.0
2018-06-13 04:00:00,616.0,208.0,0.0,11.0,601.0,214.0,0.0,609.0,211.0,81.0,245.0,258.0,245.0,250.0,112.0,11.0,569.0,211.0,0.0,614.0,208.0
2018-06-13 05:00:00,582.0,218.0,0.0,124.0,589.0,221.0,24.0,587.0,217.0,116.0,489.0,528.0,288.0,278.0,3472.0,92.0,591.0,213.0,13.0,594.0,223.0
2018-06-13 06:00:00,646.0,226.0,37.0,216.0,582.0,227.0,44.0,595.0,225.0,1027.0,366.0,372.0,293.0,285.0,112.0,179.0,607.0,219.0,23.0,599.0,230.0
2018-06-13 07:00:00,674.0,223.0,15.0,191.0,586.0,227.0,35.0,614.0,224.0,84.0,307.0,306.0,276.0,272.0,,239.0,612.0,221.0,24.0,625.0,225.0
2018-06-13 08:00:00,640.0,219.0,0.0,204.0,557.0,224.0,41.0,591.0,221.0,77.0,279.0,280.0,264.0,262.0,112.0,293.0,569.0,220.0,29.0,600.0,221.0
2018-06-13 09:00:00,615.0,215.0,0.0,187.0,544.0,220.0,37.0,571.0,218.0,75.0,264.0,275.0,256.0,258.0,,245.0,546.0,217.0,29.0,585.0,218.0
2018-06-13 10:00:00,602.0,212.0,0.0,235.0,538.0,218.0,47.0,561.0,215.0,76.0,255.0,260.0,251.0,252.0,223.0,288.0,534.0,216.0,40.0,581.0,216.0
2018-06-13 11:00:00,581.0,210.0,0.0,221.0,540.0,217.0,46.0,555.0,214.0,76.0,250.0,266.0,247.0,250.0,,264.0,524.0,216.0,37.0,579.0,214.0
2018-06-13 12:00:00,569.0,209.0,0.0,168.0,542.0,216.0,32.0,551.0,213.0,73.0,245.0,255.0,245.0,248.0,,182.0,528.0,216.0,26.0,577.0,213.0
2018-06-13 13:00:00,571.0,209.0,0.0,140.0,542.0,215.0,29.0,554.0,212.0,77.0,245.0,260.0,245.0,246.0,224.0,165.0,532.0,216.0,22.0,562.0,212.0
2018-06-13 14:00:00,571.0,209.0,0.0,136.0,543.0,214.0,27.0,556.0,212.0,75.0,243.0,255.0,242.0,247.0,,157.0,535.0,216.0,22.0,558.0,212.0
2018-06-13 15:00:00,572.0,209.0,0.0,88.0,546.0,213.0,16.0,557.0,211.0,77.0,240.0,255.0,240.0,244.0,,95.0,540.0,215.0,13.0,559.0,211.0
2018-06-13 16:00:00,573.0,208.0,3.0,134.0,550.0,213.0,29.0,558.0,210.0,76.0,240.0,256.0,240.0,246.0,,170.0,543.0,215.0,22.0,559.0,211.0
2018-06-13 17:00:00,583.0,208.0,83.0,73.0,552.0,213.0,15.0,565.0,210.0,94.0,240.0,251.0,240.0,243.0,223.0,82.0,543.0,215.0,11.0,565.0,211.0
2018-06-13 18:00:00,560.0,220.0,79.0,47.0,544.0,224.0,11.0,552.0,219.0,161.0,476.0,516.0,248.0,376.0,3245.0,59.0,555.0,217.0,7.0,544.0,226.0
2018-06-13 19:00:00,537.0,227.0,14.0,28.0,530.0,229.0,6.0,537.0,226.0,205.0,346.0,372.0,277.0,315.0,559.0,32.0,550.0,222.0,20.0,525.0,234.0
2018-06-13 20:00:00,550.0,225.0,1.0,8.0,536.0,227.0,1.0,551.0,228.0,346.0,302.0,315.0,267.0,290.0,784.0,9.0,556.0,224.0,11.0,542.0,233.0
2018-06-13 21:00:00,554.0,222.0,2.0,0.0,538.0,224.0,0.0,544.0,226.0,142.0,278.0,381.0,183.0,452.0,1678.0,4.0,571.0,225.0,1.0,533.0,229.0
2018-06-13 22:00:00,565.0,219.0,0.0,0.0,552.0,223.0,0.0,553.0,223.0,80.0,266.0,313.0,238.0,308.0,,0.0,565.0,223.0,0.0,542.0,225.0
2018-06-13 23:00:00,570.0,217.0,0.0,0.0,558.0,220.0,0.0,556.0,219.0,79.0,260.0,278.0,254.0,270.0,,0.0,559.0,220.0,0.0,547.0,221.0
2018-06-14 00:00:00,576.0,214.0,0.0,0.0,564.0,218.0,0.0,560.0,217.0,80.0,255.0,275.0,252.0,260.0,112.0,0.0,560.0,218.0,0.0,556.0,217.0
2018-06-14 01:00:00,583.0,212.0,0.0,0.0,567.0,217.0,0.0,565.0,215.0,74.0,250.0,263.0,250.0,255.0,,0.0,565.0,215.0,0.0,563.0,214.0
2018-06-14 02:00:00,590.0,209.0,0.0,0.0,572.0,215.0,0.0,572.0,213.0,77.0,246.0,263.0,245.0,250.0,224.0,0.0,571.0,213.0,0.0,572.0,212.0
2018-06-14 03:00:00,595.0,209.0,0.0,3.0,574.0,214.0,0.0,578.0,211.0,73.0,245.0,258.0,245.0,249.0,,1.0,574.0,212.0,0.0,578.0,210.0
2018-06-14 04:00:00,600.0,208.0,0.0,17.0,577.0,213.0,2.0,584.0,210.0,79.0,242.0,255.0,241.0,245.0,112.0,17.0,580.0,211.0,1.0,584.0,209.0
2018-06-14 05:00:00,577.0,219.0,7.0,223.0,569.0,223.0,36.0,578.0,218.0,109.0,490.0,529.0,287.0,279.0,3469.0,124.0,586.0,214.0,15.0,558.0,224.0
2018-06-14 06:00:00,783.0,231.0,81.0,153.0,607.0,233.0,22.0,664.0,227.0,2630.0,369.0,374.0,243.0,371.0,224.0,109.0,666.0,222.0,14.0,581.0,232.0
2018-06-14 07:00:00,671.0,226.0,5.0,203.0,571.0,232.0,45.0,600.0,227.0,79.0,308.0,324.0,237.0,352.0,,230.0,607.0,224.0,25.0,580.0,228.0
2018-06-14 08:00:00,626.0,221.0,0.0,205.0,552.0,227.0,48.0,570.0,224.0,77.0,281.0,286.0,260.0,279.0,112.0,263.0,562.0,223.0,29.0,563.0,225.0
2018-06-14 09:00:00,616.0,217.0,0.0,182.0,539.0,223.0,44.0,555.0,221.0,73.0,266.0,280.0,258.0,264.0,,283.0,538.0,219.0,30.0,550.0,222.0
2018-06-14 10:00:00,608.0,213.0,0.0,241.0,530.0,219.0,59.0,544.0,217.0,74.0,257.0,265.0,253.0,256.0,,326.0,526.0,216.0,40.0,541.0,219.0
2018-06-14 11:00:00,597.0,210.0,0.0,259.0,516.0,217.0,64.0,528.0,215.0,77.0,250.0,266.0,248.0,250.0,223.0,291.0,506.0,212.0,45.0,526.0,216.0
2018-06-14 12:00:00,578.0,208.0,0.0,243.0,502.0,215.0,62.0,514.0,213.0,75.0,246.0,259.0,245.0,249.0,,282.0,489.0,210.0,45.0,511.0,214.0
2018-06-14 13:00:00,541.0,205.0,0.0,244.0,490.0,212.0,61.0,502.0,210.0,75.0,240.0,259.0,240.0,244.0,112.0,269.0,480.0,208.0,43.0,499.0,211.0
2018-06-14 14:00:00,526.0,204.0,0.0,226.0,483.0,210.0,58.0,493.0,208.0,74.0,240.0,252.0,239.0,243.0,,281.0,468.0,207.0,41.0,491.0,210.0
2018-06-14 15:00:00,515.0,202.0,1.0,193.0,483.0,208.0,65.0,490.0,207.0,76.0,235.0,250.0,235.0,239.0,112.0,533.0,470.0,207.0,45.0,490.0,208.0
2018-06-14 16:00:00,505.0,202.0,0.0,145.0,488.0,207.0,50.0,488.0,206.0,74.0,235.0,249.0,235.0,239.0,,231.0,457.0,209.0,25.0,493.0,207.0
2018-06-14 17:00:00,506.0,201.0,1.0,124.0,483.0,207.0,47.0,489.0,205.0,76.0,233.0,247.0,235.0,237.0,224.0,204.0,452.0,208.0,20.0,492.0,205.0
2018-06-14 18:00:00,492.0,214.0,1.0,113.0,469.0,217.0,68.0,472.0,214.0,118.0,495.0,543.0,281.0,272.0,4029.0,575.0,465.0,213.0,28.0,455.0,222.0
2018-06-14 19:00:00,486.0,225.0,0.0,66.0,463.0,227.0,30.0,467.0,225.0,84.0,362.0,403.0,291.0,285.0,560.0,270.0,468.0,223.0,11.0,446.0,233.0
2018-06-14 20:00:00,488.0,225.0,0.0,35.0,468.0,227.0,11.0,471.0,226.0,76.0,318.0,352.0,277.0,277.0,,99.0,470.0,225.0,4.0,457.0,231.0
2018-06-14 21:00:00,494.0,221.0,0.0,1.0,473.0,223.0,0.0,474.0,224.0,75.0,285.0,295.0,267.0,267.0,,0.0,471.0,222.0,0.0,464.0,226.0
2018-06-14 22:00:00,500.0,217.0,0.0,0.0,479.0,219.0,0.0,476.0,220.0,78.0,268.0,280.0,258.0,258.0,335.0,0.0,478.0,218.0,0.0,474.0,221.0
2018-06-14 23:00:00,503.0,213.0,0.0,0.0,484.0,215.0,0.0,480.0,216.0,74.0,257.0,269.0,253.0,255.0,,0.0,485.0,214.0,0.0,480.0,216.0
2018-06-15 00:00:00,508.0,209.0,0.0,1.0,491.0,212.0,10.0,487.0,213.0,139.0,251.0,262.0,248.0,250.0,112.0,1.0,492.0,211.0,0.0,487.0,213.0
2018-06-15 01:00:00,516.0,208.0,1.0,0.0,500.0,211.0,0.0,497.0,210.0,80.0,245.0,261.0,245.0,249.0,,0.0,500.0,209.0,0.0,498.0,210.0
2018-06-15 02:00:00,519.0,205.0,0.0,0.0,504.0,209.0,0.0,502.0,208.0,77.0,243.0,251.0,241.0,244.0,112.0,0.0,505.0,207.0,0.0,505.0,207.0
2018-06-15 03:00:00,524.0,202.0,0.0,12.0,510.0,207.0,1.0,509.0,206.0,77.0,240.0,258.0,240.0,243.0,,6.0,510.0,204.0,1.0,513.0,204.0
2018-06-15 04:00:00,533.0,201.0,0.0,119.0,515.0,207.0,21.0,519.0,204.0,76.0,237.0,247.0,237.0,240.0,224.0,60.0,516.0,203.0,10.0,520.0,203.0
2018-06-15 05:00:00,514.0,214.0,0.0,207.0,505.0,218.0,39.0,515.0,213.0,112.0,507.0,557.0,283.0,273.0,4253.0,112.0,526.0,206.0,18.0,494.0,220.0
2018-06-15 06:00:00,631.0,227.0,33.0,174.0,526.0,229.0,44.0,572.0,225.0,810.0,391.0,396.0,295.0,286.0,,136.0,584.0,216.0,39.0,506.0,233.0
2018-06-15 07:00:00,653.0,223.0,0.0,238.0,526.0,226.0,70.0,547.0,225.0,76.0,314.0,317.0,275.0,271.0,,241.0,561.0,219.0,83.0,521.0,228.0
2018-06-15 08:00:00,647.0,218.0,0.0,223.0,513.0,223.0,69.0,521.0,222.0,76.0,281.0,279.0,262.0,260.0,335.0,231.0,530.0,217.0,87.0,511.0,223.0
2018-06-15 09:00:00,642.0,214.0,0.0,240.0,508.0,219.0,74.0,513.0,219.0,75.0,263.0,275.0,253.0,254.0,,240.0,517.0,216.0,95.0,507.0,220.0
2018-06-15 10:00:00,640.0,210.0,0.0,241.0,507.0,217.0,76.0,511.0,216.0,73.0,253.0,260.0,248.0,250.0,,260.0,511.0,215.0,101.0,505.0,218.0
2018-06-15 11:00:00,619.0,208.0,0.0,288.0,507.0,216.0,92.0,511.0,215.0,77.0,246.0,261.0,245.0,247.0,112.0,319.0,503.0,215.0,125.0,506.0,216.0
2018-06-15 12:00:00,586.0,207.0,0.0,245.0,507.0,215.0,80.0,510.0,213.0,74.0,244.0,254.0,242.0,246.0,,286.0,495.0,215.0,116.0,506.0,215.0
2018-06-15 13:00:00,568.0,206.0,0.0,195.0,505.0,214.0,60.0,507.0,212.0,77.0,240.0,254.0,240.0,243.0,224.0,192.0,488.0,215.0,79.0,504.0,214.0
2018-06-15 14:00:00,559.0,205.0,0.0,170.0,505.0,213.0,55.0,507.0,211.0,77.0,240.0,253.0,240.0,243.0,,182.0,490.0,214.0,70.0,504.0,213.0
2018-06-15 15:00:00,555.0,204.0,0.0,138.0,506.0,212.0,46.0,508.0,210.0,76.0,236.0,249.0,236.0,240.0,112.0,164.0,497.0,213.0,60.0,504.0,212.0
2018-06-15 16:00:00,549.0,203.0,0.0,169.0,506.0,211.0,65.0,507.0,210.0,76.0,235.0,254.0,235.0,242.0,,235.0,490.0,213.0,78.0,504.0,211.0
2018-06-15 17:00:00,546.0,202.0,0.0,126.0,506.0,210.0,43.0,509.0,209.0,78.0,235.0,245.0,235.0,239.0,112.0,156.0,498.0,213.0,50.0,505.0,210.0
2018-06-15 18:00:00,534.0,216.0,0.0,79.0,496.0,221.0,26.0,502.0,217.0,99.0,494.0,529.0,282.0,273.0,3358.0,103.0,503.0,216.0,32.0,480.0,226.0
2018-06-15 19:00:00,526.0,224.0,0.0,18.0,485.0,228.0,4.0,491.0,225.0,88.0,357.0,386.0,289.0,282.0,1007.0,15.0,502.0,221.0,6.0,471.0,233.0
2018-06-15 20:00:00,528.0,223.0,0.0,5.0,486.0,227.0,0.0,489.0,226.0,77.0,314.0,334.0,276.0,275.0,,6.0,501.0,221.0,1.0,475.0,231.0
2018-06-15 21:00:00,529.0,219.0,0.0,0.0,490.0,223.0,0.0,490.0,223.0,77.0,283.0,290.0,266.0,265.0,,0.0,500.0,220.0,0.0,482.0,225.0
2018-06-15 22:00:00,535.0,215.0,0.0,0.0,492.0,220.0,0.0,489.0,220.0,77.0,266.0,274.0,257.0,256.0,112.0,0.0,500.0,217.0,0.0,488.0,220.0
2018-06-15 23:00:00,541.0,212.0,0.0,0.0,493.0,216.0,0.0,491.0,216.0,73.0,256.0,268.0,251.0,254.0,,0.0,501.0,215.0,0.0,491.0,216.0
2018-06-16 00:00:00,544.0,209.0,0.0,0.0,496.0,213.0,0.0,494.0,213.0,77.0,249.0,258.0,247.0,249.0,224.0,0.0,502.0,212.0,0.0,494.0,213.0
2018-06-16 01:00:00,543.0,207.0,0.0,0.0,498.0,210.0,0.0,497.0,210.0,76.0,245.0,262.0,244.0,247.0,,0.0,504.0,209.0,0.0,497.0,210.0
2018-06-16 02:00:00,541.0,204.0,0.0,0.0,501.0,207.0,0.0,500.0,207.0,78.0,241.0,250.0,240.0,243.0,112.0,0.0,505.0,207.0,0.0,499.0,207.0
2018-06-16 03:00:00,537.0,202.0,0.0,4.0,502.0,206.0,0.0,501.0,205.0,77.0,239.0,256.0,239.0,242.0,,2.0,505.0,205.0,1.0,501.0,204.0
2018-06-16 04:00:00,535.0,200.0,0.0,67.0,503.0,203.0,14.0,502.0,203.0,77.0,235.0,246.0,235.0,239.0,,35.0,505.0,203.0,15.0,503.0,202.0
2018-06-16 05:00:00,536.0,198.0,0.0,47.0,504.0,201.0,12.0,505.0,201.0,77.0,235.0,251.0,235.0,237.0,112.0,39.0,508.0,202.0,17.0,505.0,200.0
2018-06-16 06:00:00,538.0,196.0,0.0,45.0,507.0,200.0,12.0,508.0,199.0,74.0,232.0,244.0,232.0,236.0,112.0,42.0,511.0,200.0,17.0,508.0,198.0
2018-06-16 07:00:00,512.0,211.0,0.0,88.0,497.0,211.0,25.0,504.0,208.0,121.0,522.0,577.0,281.0,270.0,4813.0,82.0,515.0,204.0,34.0,483.0,216.0
2018-06-16 08:00:00,489.0,227.0,0.0,87.0,481.0,226.0,25.0,486.0,223.0,86.0,395.0,436.0,299.0,290.0,1008.0,71.0,510.0,215.0,32.0,460.0,234.0
2018-06-16 09:00:00,496.0,227.0,0.0,64.0,482.0,227.0,18.0,484.0,226.0,81.0,352.0,374.0,285.0,281.0,336.0,54.0,505.0,219.0,24.0,466.0,233.0
2018-06-16 10:00:00,510.0,222.0,0.0,78.0,489.0,223.0,23.0,488.0,224.0,76.0,302.0,308.0,273.0,270.0,,70.0,504.0,218.0,29.0,478.0,227.0
2018-06-16 11:00:00,521.0,217.0,0.0,133.0,493.0,220.0,40.0,492.0,220.0,77.0,276.0,279.0,261.0,260.0,112.0,116.0,505.0,217.0,52.0,488.0,222.0
2018-06-16 12:00:00,527.0,213.0,0.0,236.0,496.0,217.0,73.0,496.0,218.0,76.0,261.0,273.0,253.0,255.0,,213.0,507.0,216.0,96.0,493.0,219.0
2018-06-16 13:00:00,530.0,210.0,0.0,169.0,500.0,215.0,52.0,502.0,215.0,79.0,252.0,258.0,248.0,249.0,223.0,149.0,510.0,215.0,68.0,498.0,216.0
2018-06-16 14:00:00,534.0,208.0,0.0,126.0,504.0,213.0,43.0,507.0,213.0,72.0,246.0,263.0,245.0,248.0,,150.0,514.0,213.0,53.0,503.0,214.0
2018-06-16 15:00:00,538.0,207.0,0.0,109.0,508.0,211.0,34.0,511.0,211.0,77.0,243.0,252.0,241.0,245.0,,107.0,516.0,212.0,43.0,506.0,212.0
2018-06-16 16:00:00,542.0,205.0,0.0,123.0,509.0,209.0,39.0,509.0,209.0,78.0,240.0,256.0,240.0,242.0,112.0,122.0,512.0,209.0,46.0,507.0,210.0
2018-06-16 17:00:00,543.0,203.0,0.0,160.0,509.0,207.0,89.0,509.0,208.0,75.0,238.0,250.0,238.0,241.0,,274.0,510.0,209.0,70.0,508.0,208.0
2018-06-16 18:00:00,542.0,201.0,0.0,120.0,510.0,207.0,68.0,510.0,207.0,75.0,235.0,250.0,235.0,238.0,224.0,485.0,505.0,211.0,59.0,509.0,207.0
2018-06-16 19:00:00,541.0,200.0,0.0,80.0,510.0,207.0,55.0,510.0,207.0,74.0,235.0,249.0,235.0,239.0,,525.0,492.0,217.0,39.0,509.0,207.0
2018-06-16 20:00:00,539.0,200.0,0.0,35.0,509.0,207.0,16.0,507.0,207.0,77.0,234.0,246.0,235.0,237.0,112.0,136.0,482.0,218.0,13.0,506.0,207.0
