timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2018-05-01 02:00:00,1.0,552.0,156.0,140.0,,0.0,507.0,160.0,156.0,154.0,0.0,482.0,165.0,155.0,153.0,438.0,166.0,0.0,159.0,150.0,0.0,476.0,167.0,137.0,1896.0,182.0,151.0,283.0,171.0,171.0,167.0,0.0,418.0,169.0,174.0,0.0,456.0,175.0,160.0,162.0
2018-05-01 03:00:00,59.0,792.0,162.0,154.0,,7.0,511.0,159.0,158.0,153.0,0.0,478.0,164.0,155.0,153.0,441.0,165.0,0.0,160.0,150.0,85.0,477.0,166.0,1044.0,1264.0,293.0,190.0,480.0,213.0,192.0,199.0,22.0,422.0,168.0,173.0,0.0,447.0,175.0,163.0,166.0
2018-05-01 04:00:00,101.0,712.0,162.0,153.0,,0.0,530.0,159.0,155.0,153.0,0.0,489.0,164.0,155.0,154.0,477.0,164.0,0.0,159.0,152.0,37.0,498.0,165.0,568.0,,169.0,160.0,287.0,212.0,195.0,202.0,8.0,434.0,169.0,173.0,0.0,454.0,175.0,166.0,167.0
2018-05-01 05:00:00,99.0,592.0,158.0,141.0,,1.0,537.0,158.0,155.0,153.0,0.0,498.0,164.0,155.0,155.0,506.0,165.0,0.0,160.0,155.0,1.0,508.0,164.0,157.0,,165.0,163.0,217.0,196.0,188.0,190.0,2.0,463.0,171.0,175.0,0.0,464.0,176.0,168.0,168.0
2018-05-01 06:00:00,100.0,586.0,156.0,135.0,,6.0,538.0,158.0,155.0,153.0,0.0,501.0,164.0,155.0,155.0,511.0,164.0,0.0,160.0,155.0,1.0,514.0,164.0,165.0,,169.0,165.0,192.0,187.0,185.0,183.0,6.0,479.0,173.0,175.0,0.0,470.0,176.0,168.0,168.0
2018-05-01 07:00:00,100.0,583.0,156.0,134.0,,18.0,538.0,158.0,155.0,153.0,0.0,505.0,164.0,155.0,155.0,514.0,164.0,4.0,160.0,155.0,1.0,518.0,164.0,167.0,,170.0,165.0,182.0,182.0,181.0,179.0,11.0,486.0,174.0,175.0,0.0,474.0,176.0,169.0,169.0
2018-05-01 08:00:00,100.0,583.0,156.0,133.0,,32.0,537.0,158.0,155.0,154.0,0.0,513.0,164.0,155.0,156.0,517.0,164.0,25.0,164.0,155.0,4.0,522.0,164.0,164.0,3160.0,170.0,168.0,181.0,180.0,173.0,209.0,123.0,489.0,175.0,187.0,0.0,476.0,176.0,170.0,169.0
2018-05-01 09:00:00,101.0,613.0,160.0,134.0,,46.0,570.0,161.0,159.0,155.0,0.0,516.0,165.0,159.0,158.0,537.0,168.0,63.0,165.0,158.0,6.0,564.0,166.0,172.0,,170.0,168.0,221.0,187.0,154.0,305.0,157.0,529.0,180.0,267.0,0.0,480.0,176.0,170.0,169.0
2018-05-01 10:00:00,101.0,596.0,163.0,135.0,,49.0,551.0,164.0,160.0,155.0,0.0,519.0,166.0,160.0,159.0,531.0,171.0,75.0,168.0,161.0,7.0,541.0,169.0,162.0,,170.0,171.0,196.0,189.0,183.0,203.0,182.0,500.0,183.0,191.0,0.0,485.0,176.0,170.0,169.0
2018-05-01 11:00:00,31.0,585.0,165.0,138.0,,46.0,541.0,165.0,160.0,157.0,24.0,520.0,168.0,160.0,160.0,522.0,173.0,57.0,170.0,163.0,8.0,533.0,170.0,250.0,,175.0,173.0,190.0,188.0,188.0,190.0,174.0,492.0,186.0,183.0,0.0,488.0,176.0,170.0,169.0
2018-05-01 12:00:00,5.0,612.0,162.0,138.0,,26.0,534.0,165.0,160.0,158.0,22.0,512.0,169.0,160.0,163.0,517.0,173.0,31.0,170.0,165.0,4.0,527.0,170.0,227.0,632.0,176.0,173.0,189.0,189.0,191.0,188.0,94.0,483.0,186.0,179.0,0.0,489.0,176.0,170.0,169.0
2018-05-01 13:00:00,23.0,617.0,158.0,138.0,,20.0,532.0,165.0,160.0,158.0,16.0,506.0,170.0,163.0,163.0,515.0,172.0,24.0,170.0,165.0,3.0,525.0,169.0,205.0,948.0,180.0,174.0,197.0,192.0,176.0,326.0,70.0,477.0,187.0,229.0,0.0,491.0,176.0,170.0,170.0
2018-05-01 14:00:00,59.0,663.0,162.0,258.0,,12.0,547.0,165.0,160.0,158.0,9.0,509.0,170.0,165.0,164.0,519.0,172.0,9.0,171.0,166.0,39.0,541.0,169.0,462.0,12640.0,179.0,175.0,244.0,200.0,143.0,388.0,27.0,469.0,184.0,188.0,0.0,491.0,176.0,170.0,171.0
2018-05-01 15:00:00,41.0,725.0,167.0,263.0,,9.0,570.0,164.0,160.0,158.0,6.0,532.0,171.0,165.0,166.0,552.0,173.0,7.0,175.0,169.0,90.0,582.0,172.0,484.0,1264.0,177.0,175.0,272.0,208.0,152.0,330.0,23.0,517.0,182.0,216.0,0.0,497.0,176.0,171.0,171.0
2018-05-01 16:00:00,3.0,700.0,164.0,171.0,,6.0,557.0,162.0,160.0,158.0,4.0,528.0,173.0,167.0,168.0,543.0,173.0,3.0,175.0,169.0,38.0,545.0,171.0,262.0,,175.0,175.0,214.0,203.0,193.0,227.0,14.0,502.0,181.0,187.0,0.0,497.0,177.0,172.0,171.0
2018-05-01 17:00:00,1.0,673.0,160.0,150.0,,3.0,556.0,160.0,160.0,158.0,1.0,511.0,171.0,165.0,165.0,533.0,172.0,0.0,172.0,165.0,0.0,528.0,170.0,135.0,,175.0,174.0,195.0,194.0,191.0,198.0,7.0,491.0,179.0,179.0,0.0,495.0,177.0,173.0,171.0
2018-05-01 18:00:00,1.0,662.0,158.0,144.0,,1.0,558.0,160.0,160.0,158.0,0.0,508.0,170.0,165.0,164.0,527.0,172.0,0.0,170.0,165.0,0.0,525.0,169.0,133.0,,175.0,173.0,187.0,188.0,188.0,188.0,2.0,490.0,178.0,178.0,0.0,494.0,177.0,173.0,171.0
2018-05-01 19:00:00,1.0,658.0,157.0,143.0,,0.0,559.0,159.0,160.0,157.0,0.0,508.0,169.0,165.0,163.0,524.0,171.0,0.0,170.0,164.0,0.0,526.0,169.0,153.0,632.0,175.0,173.0,185.0,186.0,187.0,185.0,20.0,554.0,180.0,178.0,0.0,493.0,177.0,173.0,171.0
2018-05-01 20:00:00,5.0,664.0,156.0,142.0,,0.0,560.0,159.0,160.0,155.0,1.0,510.0,168.0,165.0,163.0,526.0,170.0,0.0,170.0,163.0,0.0,543.0,168.0,241.0,,177.0,175.0,187.0,188.0,192.0,188.0,20.0,586.0,184.0,179.0,0.0,494.0,177.0,173.0,171.0
2018-05-01 21:00:00,1.0,671.0,156.0,141.0,,0.0,562.0,159.0,160.0,155.0,0.0,514.0,168.0,165.0,161.0,530.0,170.0,0.0,170.0,163.0,0.0,545.0,168.0,133.0,,180.0,175.0,187.0,188.0,191.0,188.0,0.0,551.0,184.0,180.0,0.0,494.0,177.0,173.0,171.0
2018-05-01 22:00:00,56.0,752.0,158.0,266.0,,7.0,561.0,159.0,160.0,155.0,0.0,517.0,169.0,163.0,160.0,532.0,169.0,0.0,170.0,163.0,0.0,542.0,168.0,167.0,14536.0,180.0,175.0,199.0,189.0,160.0,286.0,0.0,530.0,184.0,180.0,0.0,494.0,177.0,173.0,171.0
2018-05-01 23:00:00,100.0,1031.0,191.0,256.0,,6.0,571.0,161.0,160.0,156.0,0.0,520.0,169.0,161.0,160.0,533.0,169.0,0.0,170.0,163.0,0.0,550.0,168.0,2119.0,,180.0,177.0,233.0,199.0,169.0,277.0,0.0,525.0,184.0,180.0,0.0,495.0,177.0,173.0,171.0
2018-05-02 00:00:00,64.0,859.0,168.0,179.0,,1.0,602.0,160.0,160.0,156.0,0.0,523.0,169.0,160.0,159.0,537.0,170.0,0.0,170.0,163.0,0.0,550.0,169.0,152.0,,180.0,177.0,203.0,197.0,193.0,210.0,0.0,521.0,184.0,180.0,0.0,496.0,177.0,173.0,171.0
2018-05-02 01:00:00,1.0,662.0,163.0,156.0,,1.0,594.0,160.0,159.0,155.0,0.0,509.0,167.0,151.0,152.0,528.0,169.0,0.0,170.0,160.0,0.0,539.0,168.0,134.0,,180.0,178.0,195.0,194.0,195.0,197.0,0.0,514.0,183.0,180.0,0.0,496.0,177.0,173.0,171.0
2018-05-02 02:00:00,1.0,600.0,162.0,152.0,,0.0,581.0,160.0,158.0,155.0,0.0,507.0,164.0,142.0,144.0,515.0,168.0,0.0,165.0,157.0,0.0,527.0,167.0,122.0,,180.0,178.0,193.0,192.0,195.0,193.0,0.0,504.0,182.0,180.0,0.0,492.0,177.0,172.0,171.0
2018-05-02 03:00:00,1.0,587.0,161.0,150.0,,0.0,584.0,160.0,155.0,155.0,0.0,516.0,161.0,140.0,140.0,514.0,167.0,0.0,165.0,155.0,0.0,523.0,167.0,138.0,,180.0,177.0,190.0,190.0,194.0,189.0,1.0,498.0,182.0,180.0,0.0,489.0,177.0,171.0,171.0
2018-05-02 04:00:00,1.0,615.0,161.0,148.0,,0.0,596.0,160.0,159.0,155.0,0.0,532.0,163.0,148.0,147.0,529.0,167.0,0.0,165.0,159.0,0.0,532.0,168.0,121.0,,175.0,174.0,186.0,187.0,189.0,185.0,0.0,496.0,180.0,180.0,0.0,490.0,177.0,172.0,171.0
2018-05-02 05:00:00,1.0,627.0,161.0,148.0,,0.0,602.0,160.0,160.0,155.0,0.0,537.0,165.0,154.0,152.0,532.0,169.0,0.0,169.0,160.0,0.0,534.0,169.0,131.0,,175.0,173.0,181.0,183.0,185.0,181.0,0.0,503.0,179.0,180.0,0.0,493.0,177.0,173.0,171.0
2018-05-02 06:00:00,1.0,630.0,161.0,148.0,,0.0,602.0,161.0,160.0,156.0,0.0,541.0,167.0,156.0,154.0,534.0,169.0,0.0,170.0,163.0,0.0,537.0,169.0,123.0,,175.0,173.0,179.0,180.0,182.0,178.0,6.0,508.0,178.0,180.0,0.0,495.0,177.0,173.0,171.0
2018-05-02 07:00:00,1.0,631.0,161.0,148.0,,0.0,603.0,161.0,160.0,158.0,0.0,539.0,168.0,160.0,157.0,535.0,170.0,0.0,170.0,163.0,0.0,536.0,170.0,127.0,,175.0,173.0,175.0,179.0,180.0,176.0,8.0,512.0,178.0,180.0,0.0,499.0,177.0,171.0,170.0
2018-05-02 08:00:00,3.0,639.0,160.0,148.0,,0.0,607.0,160.0,160.0,158.0,1.0,539.0,168.0,160.0,158.0,535.0,170.0,2.0,170.0,163.0,0.0,534.0,170.0,283.0,,175.0,175.0,175.0,178.0,180.0,175.0,23.0,521.0,178.0,180.0,0.0,504.0,177.0,168.0,169.0
2018-05-02 09:00:00,6.0,684.0,160.0,147.0,,5.0,607.0,161.0,160.0,158.0,4.0,537.0,168.0,160.0,159.0,550.0,170.0,6.0,170.0,165.0,44.0,557.0,170.0,428.0,316.0,177.0,175.0,175.0,178.0,163.0,196.0,48.0,547.0,181.0,180.0,1.0,511.0,177.0,168.0,170.0
2018-05-02 10:00:00,12.0,832.0,161.0,154.0,,6.0,610.0,162.0,160.0,158.0,6.0,548.0,168.0,164.0,161.0,576.0,171.0,9.0,172.0,165.0,89.0,591.0,171.0,651.0,1580.0,180.0,175.0,181.0,180.0,167.0,223.0,58.0,569.0,185.0,180.0,0.0,511.0,177.0,171.0,171.0
2018-05-02 11:00:00,3.0,776.0,163.0,156.0,,8.0,624.0,162.0,160.0,158.0,8.0,571.0,170.0,165.0,163.0,611.0,172.0,7.0,170.0,167.0,45.0,635.0,174.0,217.0,1896.0,181.0,178.0,208.0,189.0,167.0,317.0,72.0,660.0,189.0,177.0,0.0,517.0,177.0,173.0,172.0
2018-05-02 12:00:00,8.0,743.0,162.0,152.0,,7.0,639.0,163.0,160.0,159.0,8.0,572.0,171.0,165.0,164.0,594.0,172.0,10.0,170.0,167.0,61.0,647.0,173.0,989.0,316.0,185.0,180.0,205.0,196.0,185.0,269.0,76.0,731.0,196.0,179.0,0.0,518.0,178.0,173.0,172.0
2018-05-02 13:00:00,14.0,754.0,162.0,148.0,,15.0,646.0,167.0,160.0,160.0,21.0,577.0,171.0,165.0,165.0,643.0,176.0,30.0,171.0,169.0,92.0,647.0,174.0,634.0,,188.0,183.0,203.0,198.0,187.0,249.0,133.0,689.0,202.0,180.0,0.0,523.0,178.0,173.0,173.0
2018-05-02 14:00:00,75.0,1037.0,197.0,177.0,,13.0,673.0,168.0,164.0,160.0,14.0,611.0,173.0,168.0,166.0,677.0,178.0,28.0,173.0,172.0,90.0,689.0,177.0,4009.0,316.0,190.0,184.0,202.0,196.0,168.0,239.0,96.0,655.0,201.0,179.0,0.0,533.0,178.0,174.0,173.0
2018-05-02 15:00:00,104.0,1018.0,180.0,166.0,,13.0,634.0,167.0,165.0,160.0,18.0,556.0,172.0,165.0,164.0,612.0,178.0,25.0,173.0,171.0,90.0,616.0,178.0,187.0,,185.0,184.0,200.0,194.0,177.0,222.0,65.0,557.0,195.0,178.0,0.0,527.0,179.0,175.0,173.0
2018-05-02 16:00:00,62.0,734.0,167.0,157.0,,8.0,616.0,165.0,165.0,160.0,11.0,550.0,173.0,165.0,165.0,585.0,177.0,22.0,172.0,170.0,64.0,563.0,176.0,170.0,,181.0,181.0,187.0,188.0,185.0,190.0,46.0,511.0,187.0,178.0,0.0,516.0,179.0,175.0,173.0
2018-05-02 17:00:00,1.0,698.0,166.0,153.0,,4.0,608.0,164.0,165.0,160.0,4.0,543.0,173.0,165.0,165.0,,,,171.0,168.0,0.0,553.0,174.0,131.0,,177.0,177.0,180.0,182.0,181.0,180.0,19.0,506.0,182.0,178.0,0.0,514.0,179.0,175.0,174.0
2018-05-02 18:00:00,1.0,667.0,164.0,150.0,,2.0,600.0,163.0,165.0,160.0,2.0,534.0,172.0,165.0,165.0,532.0,173.0,,170.0,166.0,0.0,538.0,173.0,129.0,,170.0,172.0,175.0,178.0,178.0,174.0,8.0,500.0,178.0,175.0,0.0,511.0,179.0,175.0,174.0
2018-05-02 19:00:00,1.0,692.0,163.0,150.0,,0.0,599.0,163.0,164.0,160.0,0.0,530.0,172.0,166.0,165.0,538.0,172.0,0.0,169.0,166.0,0.0,547.0,173.0,134.0,,174.0,173.0,174.0,175.0,175.0,173.0,0.0,526.0,178.0,175.0,0.0,510.0,179.0,175.0,174.0
2018-05-02 20:00:00,1.0,704.0,162.0,150.0,,0.0,598.0,163.0,160.0,158.0,0.0,531.0,172.0,165.0,164.0,544.0,172.0,0.0,169.0,165.0,0.0,555.0,173.0,118.0,,175.0,174.0,171.0,175.0,175.0,173.0,0.0,539.0,177.0,177.0,0.0,509.0,179.0,175.0,174.0
2018-05-02 21:00:00,1.0,703.0,162.0,150.0,,0.0,598.0,162.0,160.0,158.0,8.0,537.0,172.0,165.0,162.0,548.0,172.0,0.0,168.0,164.0,78.0,561.0,173.0,253.0,,175.0,175.0,170.0,175.0,175.0,173.0,20.0,548.0,177.0,178.0,0.0,508.0,180.0,175.0,174.0
2018-05-02 22:00:00,5.0,704.0,162.0,149.0,,0.0,596.0,162.0,160.0,158.0,1.0,539.0,173.0,165.0,160.0,564.0,172.0,0.0,168.0,163.0,11.0,555.0,173.0,143.0,,175.0,175.0,173.0,175.0,179.0,173.0,1.0,560.0,178.0,178.0,0.0,508.0,180.0,175.0,174.0
2018-05-02 23:00:00,3.0,698.0,161.0,148.0,,0.0,595.0,162.0,160.0,158.0,0.0,538.0,172.0,165.0,158.0,574.0,172.0,2.0,165.0,161.0,0.0,558.0,173.0,167.0,,176.0,175.0,175.0,175.0,178.0,176.0,6.0,569.0,179.0,179.0,0.0,508.0,180.0,175.0,174.0
2018-05-03 00:00:00,36.0,688.0,162.0,148.0,,4.0,587.0,162.0,160.0,158.0,0.0,543.0,172.0,165.0,158.0,594.0,173.0,0.0,161.0,160.0,0.0,563.0,172.0,157.0,,178.0,175.0,175.0,178.0,177.0,185.0,6.0,571.0,180.0,180.0,0.0,508.0,180.0,175.0,174.0
2018-05-03 01:00:00,1.0,698.0,162.0,148.0,,3.0,582.0,164.0,160.0,158.0,0.0,543.0,172.0,165.0,158.0,644.0,173.0,0.0,160.0,159.0,0.0,561.0,172.0,145.0,,180.0,175.0,175.0,178.0,178.0,194.0,3.0,575.0,180.0,180.0,0.0,508.0,180.0,175.0,174.0
2018-05-03 02:00:00,1.0,702.0,161.0,148.0,,1.0,593.0,164.0,160.0,158.0,0.0,544.0,172.0,165.0,158.0,659.0,173.0,0.0,161.0,160.0,0.0,563.0,172.0,,,179.0,175.0,175.0,178.0,180.0,185.0,0.0,569.0,180.0,180.0,0.0,509.0,180.0,175.0,174.0
2018-05-03 04:00:00,1.0,709.0,160.0,148.0,,0.0,609.0,163.0,160.0,158.0,0.0,551.0,171.0,165.0,158.0,721.0,175.0,0.0,161.0,161.0,0.0,572.0,172.0,137.0,,175.0,175.0,178.0,178.0,180.0,187.0,0.0,554.0,178.0,180.0,0.0,509.0,180.0,175.0,174.0
2018-05-03 05:00:00,1.0,704.0,159.0,148.0,,0.0,613.0,163.0,160.0,158.0,0.0,551.0,171.0,165.0,158.0,719.0,174.0,0.0,161.0,161.0,0.0,569.0,171.0,123.0,,175.0,175.0,175.0,178.0,180.0,179.0,2.0,551.0,178.0,180.0,0.0,509.0,180.0,175.0,174.0
2018-05-03 06:00:00,4.0,698.0,159.0,148.0,,0.0,623.0,163.0,160.0,158.0,4.0,556.0,171.0,165.0,158.0,739.0,175.0,0.0,161.0,162.0,0.0,575.0,171.0,334.0,,175.0,175.0,175.0,177.0,180.0,176.0,24.0,556.0,178.0,180.0,0.0,509.0,180.0,175.0,175.0
2018-05-03 07:00:00,1.0,704.0,159.0,148.0,,0.0,633.0,163.0,164.0,160.0,10.0,555.0,172.0,165.0,160.0,749.0,175.0,0.0,162.0,163.0,0.0,579.0,171.0,173.0,,175.0,175.0,175.0,176.0,180.0,175.0,34.0,564.0,179.0,180.0,0.0,509.0,180.0,175.0,175.0
2018-05-03 08:00:00,25.0,841.0,166.0,156.0,,0.0,643.0,164.0,165.0,160.0,5.0,559.0,172.0,165.0,161.0,748.0,175.0,0.0,163.0,163.0,0.0,605.0,172.0,1505.0,632.0,175.0,175.0,175.0,175.0,175.0,199.0,20.0,554.0,178.0,180.0,0.0,511.0,180.0,175.0,175.0
2018-05-03 09:00:00,13.0,1012.0,170.0,161.0,,0.0,655.0,168.0,165.0,160.0,6.0,580.0,173.0,165.0,163.0,693.0,176.0,9.0,166.0,163.0,0.0,639.0,174.0,543.0,,175.0,175.0,191.0,179.0,163.0,291.0,23.0,604.0,181.0,178.0,0.0,513.0,180.0,175.0,175.0
2018-05-03 10:00:00,20.0,899.0,166.0,159.0,,0.0,636.0,169.0,165.0,160.0,4.0,585.0,174.0,167.0,164.0,634.0,174.0,11.0,167.0,163.0,47.0,624.0,174.0,1054.0,6004.0,325.0,268.0,377.0,263.0,162.0,335.0,20.0,592.0,184.0,179.0,2.0,519.0,180.0,175.0,176.0
2018-05-03 11:00:00,9.0,820.0,165.0,158.0,,0.0,617.0,168.0,165.0,160.0,7.0,574.0,174.0,168.0,164.0,621.0,173.0,13.0,165.0,163.0,89.0,607.0,174.0,498.0,1896.0,274.0,256.0,434.0,340.0,185.0,375.0,30.0,576.0,189.0,186.0,0.0,519.0,181.0,175.0,176.0
2018-05-03 12:00:00,3.0,805.0,163.0,153.0,,3.0,611.0,168.0,165.0,160.0,4.0,568.0,174.0,170.0,165.0,623.0,172.0,10.0,164.0,163.0,89.0,607.0,175.0,325.0,2212.0,371.0,340.0,481.0,371.0,200.0,368.0,24.0,576.0,194.0,243.0,0.0,518.0,181.0,175.0,177.0
2018-05-03 13:00:00,1.0,782.0,162.0,150.0,,2.0,614.0,168.0,165.0,162.0,5.0,567.0,174.0,169.0,165.0,704.0,172.0,19.0,164.0,161.0,88.0,600.0,175.0,1486.0,2844.0,320.0,247.0,445.0,287.0,188.0,359.0,26.0,582.0,197.0,198.0,0.0,518.0,181.0,176.0,177.0
2018-05-03 14:00:00,1.0,771.0,161.0,148.0,,12.0,618.0,166.0,165.0,162.0,3.0,572.0,174.0,170.0,166.0,738.0,172.0,14.0,165.0,161.0,88.0,617.0,176.0,321.0,632.0,328.0,301.0,454.0,351.0,237.0,270.0,19.0,605.0,202.0,226.0,0.0,526.0,181.0,175.0,176.0
2018-05-03 15:00:00,58.0,811.0,164.0,154.0,,12.0,625.0,168.0,165.0,162.0,2.0,578.0,174.0,168.0,166.0,746.0,172.0,14.0,167.0,162.0,89.0,601.0,179.0,2525.0,4108.0,343.0,242.0,485.0,316.0,210.0,293.0,18.0,545.0,201.0,212.0,0.0,549.0,181.0,171.0,175.0
2018-05-03 16:00:00,98.0,991.0,181.0,173.0,,11.0,623.0,173.0,228.0,194.0,7.0,572.0,175.0,170.0,168.0,753.0,172.0,26.0,168.0,163.0,54.0,591.0,182.0,2006.0,3476.0,353.0,316.0,483.0,362.0,213.0,296.0,33.0,534.0,203.0,199.0,0.0,561.0,181.0,170.0,175.0
2018-05-03 17:00:00,97.0,708.0,165.0,153.0,,6.0,614.0,184.0,288.0,292.0,3.0,566.0,175.0,170.0,168.0,752.0,173.0,17.0,169.0,165.0,0.0,587.0,180.0,285.0,316.0,226.0,222.0,403.0,377.0,238.0,350.0,26.0,538.0,204.0,193.0,0.0,569.0,182.0,170.0,173.0
2018-05-03 18:00:00,52.0,696.0,163.0,148.0,,7.0,587.0,182.0,195.0,192.0,0.0,563.0,175.0,170.0,168.0,742.0,173.0,5.0,169.0,164.0,32.0,583.0,180.0,257.0,632.0,202.0,199.0,292.0,278.0,233.0,255.0,21.0,520.0,201.0,190.0,0.0,574.0,182.0,170.0,173.0
2018-05-03 19:00:00,2.0,725.0,165.0,148.0,,5.0,588.0,177.0,199.0,183.0,0.0,561.0,175.0,170.0,168.0,737.0,173.0,0.0,169.0,164.0,76.0,580.0,181.0,258.0,632.0,197.0,192.0,404.0,236.0,192.0,378.0,22.0,525.0,198.0,190.0,0.0,575.0,182.0,172.0,175.0
2018-05-03 20:00:00,1.0,769.0,164.0,150.0,,0.0,598.0,173.0,176.0,171.0,0.0,562.0,175.0,170.0,168.0,737.0,173.0,0.0,169.0,163.0,0.0,595.0,180.0,185.0,,194.0,190.0,274.0,230.0,206.0,261.0,0.0,565.0,195.0,190.0,0.0,575.0,182.0,173.0,174.0
2018-05-03 21:00:00,1.0,770.0,163.0,150.0,,0.0,592.0,181.0,348.0,283.0,1.0,563.0,174.0,169.0,168.0,739.0,173.0,0.0,169.0,163.0,8.0,607.0,178.0,214.0,3792.0,191.0,188.0,460.0,324.0,219.0,231.0,2.0,584.0,194.0,190.0,0.0,571.0,183.0,174.0,177.0
2018-05-03 22:00:00,5.0,757.0,163.0,150.0,,0.0,559.0,190.0,215.0,209.0,6.0,569.0,175.0,170.0,168.0,734.0,172.0,0.0,169.0,163.0,65.0,619.0,179.0,248.0,,190.0,188.0,335.0,294.0,226.0,237.0,16.0,586.0,193.0,192.0,0.0,567.0,183.0,175.0,176.0
2018-05-03 23:00:00,2.0,760.0,164.0,149.0,,0.0,574.0,182.0,185.0,180.0,0.0,576.0,177.0,170.0,168.0,726.0,172.0,0.0,169.0,164.0,0.0,617.0,180.0,125.0,,190.0,185.0,251.0,241.0,205.0,240.0,3.0,577.0,191.0,190.0,0.0,564.0,183.0,175.0,176.0
2018-05-04 00:00:00,1.0,758.0,162.0,149.0,,0.0,588.0,176.0,176.0,173.0,0.0,575.0,177.0,170.0,168.0,722.0,172.0,0.0,169.0,164.0,0.0,595.0,178.0,135.0,,190.0,185.0,220.0,217.0,196.0,236.0,9.0,599.0,191.0,190.0,0.0,559.0,183.0,177.0,176.0
2018-05-04 01:00:00,22.0,735.0,163.0,149.0,,0.0,598.0,172.0,174.0,169.0,0.0,575.0,177.0,170.0,168.0,717.0,172.0,0.0,169.0,163.0,0.0,597.0,178.0,137.0,316.0,190.0,185.0,205.0,205.0,187.0,233.0,9.0,605.0,192.0,189.0,0.0,554.0,183.0,178.0,177.0
2018-05-04 02:00:00,1.0,751.0,163.0,150.0,,0.0,602.0,171.0,170.0,168.0,0.0,577.0,177.0,170.0,168.0,713.0,172.0,0.0,169.0,163.0,0.0,599.0,177.0,151.0,,190.0,185.0,200.0,199.0,190.0,215.0,9.0,610.0,192.0,188.0,0.0,552.0,184.0,178.0,177.0
2018-05-04 04:00:00,1.0,742.0,162.0,150.0,,0.0,612.0,169.0,170.0,168.0,0.0,582.0,177.0,170.0,168.0,699.0,171.0,0.0,168.0,163.0,0.0,590.0,177.0,126.0,,190.0,185.0,188.0,189.0,188.0,193.0,0.0,596.0,189.0,188.0,0.0,545.0,184.0,178.0,178.0
2018-05-04 05:00:00,1.0,731.0,162.0,150.0,,0.0,618.0,169.0,170.0,167.0,0.0,581.0,177.0,170.0,168.0,691.0,171.0,2.0,168.0,163.0,0.0,588.0,177.0,126.0,,188.0,184.0,185.0,187.0,187.0,186.0,3.0,587.0,189.0,188.0,0.0,543.0,184.0,178.0,178.0
2018-05-04 06:00:00,1.0,722.0,162.0,150.0,,0.0,625.0,169.0,170.0,167.0,0.0,581.0,177.0,170.0,169.0,684.0,171.0,7.0,168.0,163.0,0.0,585.0,176.0,120.0,,185.0,183.0,183.0,184.0,185.0,183.0,8.0,581.0,188.0,188.0,0.0,542.0,184.0,178.0,178.0
2018-05-04 07:00:00,1.0,715.0,162.0,150.0,,0.0,631.0,169.0,170.0,168.0,0.0,579.0,177.0,170.0,169.0,678.0,171.0,13.0,168.0,163.0,0.0,582.0,176.0,135.0,,185.0,183.0,180.0,183.0,185.0,181.0,16.0,575.0,188.0,188.0,0.0,540.0,184.0,178.0,178.0
2018-05-04 08:00:00,58.0,989.0,178.0,175.0,,5.0,636.0,170.0,170.0,168.0,0.0,579.0,178.0,170.0,170.0,680.0,171.0,51.0,169.0,165.0,1.0,591.0,176.0,3440.0,,185.0,183.0,180.0,182.0,175.0,192.0,72.0,571.0,188.0,188.0,0.0,538.0,184.0,178.0,178.0
