timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2018-05-20 02:00:00,0.0,381.0,235.0,0.0,382.0,217.0,0.0,456.0,246.0,0.0,423.0,241.0,0.0,383.0,231.0,0.0,353.0,249.0,546.0,567.0,280.0,0.0,376.0,239.0,,
2018-05-20 04:00:00,0.0,378.0,230.0,3.0,388.0,210.0,0.0,478.0,249.0,0.0,449.0,236.0,0.0,383.0,227.0,2.0,344.0,248.0,307.0,301.0,256.0,0.0,372.0,237.0,141.0,
2018-05-20 05:00:00,6.0,386.0,226.0,15.0,392.0,207.0,0.0,479.0,246.0,0.0,460.0,234.0,2.0,388.0,224.0,14.0,347.0,242.0,266.0,267.0,245.0,1.0,371.0,233.0,163.0,
2018-05-20 06:00:00,12.0,393.0,222.0,29.0,399.0,206.0,0.0,475.0,243.0,0.0,470.0,232.0,5.0,395.0,220.0,31.0,354.0,237.0,247.0,247.0,236.0,2.0,375.0,229.0,165.0,
2018-05-20 07:00:00,23.0,492.0,220.0,55.0,411.0,206.0,0.0,473.0,240.0,1.0,478.0,231.0,7.0,432.0,218.0,52.0,365.0,235.0,285.0,286.0,203.0,4.0,392.0,227.0,334.0,2212.0
2018-05-20 08:00:00,37.0,615.0,220.0,70.0,435.0,208.0,0.0,450.0,236.0,1.0,476.0,229.0,12.0,447.0,217.0,73.0,399.0,236.0,309.0,359.0,193.0,9.0,414.0,225.0,479.0,5688.0
2018-05-20 09:00:00,30.0,455.0,216.0,56.0,432.0,215.0,3.0,424.0,236.0,1.0,469.0,235.0,17.0,431.0,218.0,64.0,371.0,243.0,541.0,593.0,236.0,11.0,402.0,227.0,519.0,10428.0
2018-05-20 10:00:00,26.0,439.0,212.0,46.0,423.0,219.0,12.0,407.0,238.0,66.0,416.0,238.0,24.0,418.0,221.0,59.0,393.0,254.0,488.0,516.0,226.0,16.0,399.0,236.0,446.0,2844.0
2018-05-20 11:00:00,26.0,526.0,206.0,40.0,423.0,217.0,14.0,406.0,232.0,64.0,403.0,232.0,29.0,425.0,219.0,49.0,372.0,252.0,401.0,400.0,207.0,22.0,404.0,232.0,631.0,3160.0
2018-05-20 12:00:00,42.0,607.0,210.0,51.0,459.0,216.0,14.0,436.0,228.0,91.0,428.0,227.0,17.0,456.0,216.0,66.0,381.0,249.0,342.0,424.0,192.0,9.0,419.0,229.0,776.0,2212.0
2018-05-20 13:00:00,26.0,481.0,206.0,51.0,456.0,207.0,23.0,430.0,223.0,90.0,424.0,222.0,20.0,450.0,210.0,64.0,375.0,247.0,278.0,317.0,224.0,10.0,419.0,225.0,424.0,
2018-05-20 14:00:00,25.0,466.0,211.0,51.0,448.0,213.0,21.0,435.0,225.0,89.0,430.0,224.0,18.0,450.0,215.0,68.0,396.0,246.0,513.0,560.0,260.0,9.0,435.0,229.0,721.0,10744.0
2018-05-20 15:00:00,17.0,455.0,221.0,38.0,451.0,221.0,10.0,431.0,231.0,64.0,430.0,228.0,14.0,445.0,222.0,46.0,387.0,251.0,444.0,444.0,279.0,7.0,421.0,236.0,618.0,
2018-05-20 16:00:00,14.0,440.0,224.0,29.0,442.0,224.0,9.0,430.0,230.0,54.0,432.0,227.0,11.0,435.0,225.0,38.0,382.0,250.0,368.0,387.0,262.0,5.0,420.0,234.0,181.0,4424.0
2018-05-20 17:00:00,12.0,397.0,229.0,25.0,422.0,227.0,7.0,416.0,231.0,45.0,401.0,230.0,10.0,412.0,228.0,31.0,369.0,251.0,428.0,423.0,270.0,4.0,408.0,236.0,156.0,
2018-05-20 18:00:00,10.0,386.0,232.0,14.0,411.0,228.0,4.0,408.0,232.0,20.0,400.0,230.0,16.0,399.0,230.0,15.0,369.0,254.0,462.0,489.0,276.0,13.0,395.0,236.0,1786.0,6004.0
2018-05-20 19:00:00,3.0,381.0,238.0,4.0,417.0,233.0,0.0,411.0,237.0,8.0,412.0,234.0,3.0,403.0,235.0,7.0,348.0,271.0,488.0,496.0,264.0,5.0,398.0,243.0,486.0,2528.0
2018-05-20 20:00:00,4.0,395.0,239.0,6.0,417.0,232.0,0.0,406.0,237.0,1.0,408.0,234.0,1.0,400.0,236.0,0.0,346.0,265.0,342.0,337.0,265.0,1.0,391.0,238.0,349.0,316.0
2018-05-20 21:00:00,4.0,397.0,237.0,3.0,422.0,232.0,3.0,409.0,236.0,0.0,410.0,233.0,0.0,403.0,234.0,2.0,351.0,259.0,305.0,303.0,254.0,2.0,402.0,235.0,467.0,
2018-05-20 22:00:00,0.0,416.0,235.0,0.0,436.0,231.0,9.0,410.0,236.0,0.0,427.0,233.0,0.0,414.0,232.0,0.0,361.0,255.0,430.0,445.0,240.0,3.0,410.0,235.0,411.0,5688.0
2018-05-20 23:00:00,0.0,411.0,238.0,0.0,448.0,229.0,8.0,405.0,239.0,0.0,439.0,240.0,0.0,415.0,233.0,0.0,357.0,257.0,393.0,385.0,269.0,3.0,405.0,238.0,345.0,
2018-05-21 00:00:00,0.0,400.0,235.0,0.0,442.0,227.0,0.0,414.0,238.0,0.0,447.0,241.0,0.0,410.0,232.0,0.0,352.0,253.0,298.0,300.0,260.0,2.0,402.0,236.0,243.0,
2018-05-21 01:00:00,0.0,401.0,233.0,0.0,424.0,226.0,0.0,410.0,236.0,0.0,450.0,242.0,0.0,407.0,230.0,0.0,355.0,249.0,483.0,523.0,258.0,0.0,397.0,235.0,163.0,8216.0
2018-05-21 02:00:00,0.0,397.0,236.0,0.0,421.0,226.0,0.0,402.0,240.0,0.0,453.0,245.0,0.0,407.0,232.0,0.0,356.0,252.0,532.0,542.0,280.0,0.0,391.0,239.0,132.0,
2018-05-21 04:00:00,6.0,599.0,236.0,4.0,448.0,219.0,0.0,416.0,238.0,0.0,475.0,238.0,1.0,453.0,229.0,5.0,353.0,250.0,369.0,350.0,201.0,0.0,398.0,236.0,240.0,2528.0
2018-05-21 05:00:00,7.0,454.0,229.0,0.0,442.0,217.0,0.0,425.0,235.0,0.0,478.0,235.0,3.0,429.0,225.0,16.0,362.0,246.0,312.0,313.0,240.0,1.0,407.0,233.0,153.0,
2018-05-21 06:00:00,23.0,504.0,225.0,0.0,436.0,213.0,3.0,422.0,232.0,1.0,483.0,233.0,7.0,438.0,222.0,36.0,372.0,241.0,303.0,317.0,211.0,3.0,410.0,229.0,859.0,1896.0
2018-05-21 07:00:00,52.0,475.0,224.0,1.0,440.0,212.0,12.0,425.0,229.0,58.0,464.0,231.0,18.0,444.0,221.0,86.0,372.0,241.0,340.0,313.0,191.0,10.0,411.0,227.0,1142.0,632.0
2018-05-21 08:00:00,51.0,434.0,224.0,4.0,432.0,216.0,14.0,415.0,227.0,82.0,431.0,228.0,18.0,423.0,221.0,155.0,369.0,243.0,255.0,256.0,236.0,13.0,407.0,227.0,146.0,
2018-05-21 09:00:00,85.0,418.0,231.0,2.0,415.0,229.0,16.0,421.0,226.0,95.0,426.0,227.0,24.0,420.0,225.0,239.0,371.0,245.0,249.0,250.0,244.0,16.0,412.0,226.0,162.0,
2018-05-21 10:00:00,113.0,393.0,241.0,4.0,394.0,245.0,21.0,421.0,227.0,124.0,422.0,228.0,28.0,405.0,232.0,391.0,369.0,251.0,250.0,250.0,249.0,20.0,409.0,227.0,195.0,
2018-05-21 11:00:00,108.0,385.0,250.0,18.0,380.0,257.0,21.0,423.0,229.0,116.0,424.0,231.0,28.0,392.0,244.0,245.0,365.0,256.0,249.0,249.0,245.0,17.0,408.0,229.0,310.0,
2018-05-21 12:00:00,95.0,453.0,255.0,19.0,365.0,265.0,21.0,417.0,232.0,122.0,456.0,235.0,53.0,373.0,253.0,229.0,359.0,257.0,286.0,275.0,225.0,40.0,403.0,229.0,261.0,1896.0
2018-05-21 13:00:00,64.0,384.0,257.0,19.0,358.0,269.0,22.0,417.0,234.0,118.0,478.0,239.0,55.0,361.0,259.0,168.0,359.0,258.0,285.0,283.0,249.0,40.0,406.0,230.0,323.0,
2018-05-21 14:00:00,57.0,369.0,257.0,19.0,353.0,272.0,23.0,410.0,236.0,126.0,410.0,240.0,52.0,356.0,262.0,146.0,362.0,258.0,260.0,260.0,251.0,39.0,406.0,230.0,323.0,
2018-05-21 15:00:00,49.0,366.0,258.0,18.0,352.0,273.0,21.0,406.0,238.0,117.0,403.0,242.0,48.0,353.0,264.0,119.0,362.0,257.0,252.0,252.0,249.0,37.0,407.0,231.0,269.0,
2018-05-21 16:00:00,29.0,369.0,259.0,5.0,356.0,273.0,16.0,407.0,239.0,95.0,400.0,243.0,18.0,352.0,266.0,68.0,364.0,254.0,248.0,250.0,245.0,15.0,413.0,231.0,195.0,
2018-05-21 17:00:00,21.0,392.0,258.0,10.0,376.0,272.0,16.0,427.0,240.0,102.0,416.0,243.0,8.0,373.0,262.0,45.0,390.0,258.0,250.0,262.0,247.0,7.0,439.0,230.0,2226.0,
2018-05-21 18:00:00,12.0,401.0,255.0,14.0,404.0,275.0,13.0,432.0,239.0,88.0,429.0,242.0,5.0,383.0,259.0,21.0,383.0,259.0,247.0,250.0,244.0,5.0,445.0,231.0,342.0,
2018-05-21 19:00:00,1.0,425.0,251.0,1.0,411.0,275.0,1.0,434.0,236.0,12.0,428.0,240.0,0.0,391.0,255.0,5.0,388.0,254.0,259.0,277.0,234.0,1.0,446.0,228.0,341.0,3792.0
2018-05-21 20:00:00,0.0,483.0,254.0,0.0,401.0,266.0,4.0,467.0,240.0,1.0,442.0,245.0,1.0,433.0,255.0,3.0,401.0,256.0,531.0,566.0,227.0,5.0,475.0,232.0,896.0,6320.0
2018-05-21 21:00:00,0.0,440.0,257.0,0.0,421.0,254.0,9.0,448.0,246.0,0.0,442.0,247.0,0.0,425.0,256.0,2.0,400.0,261.0,370.0,362.0,263.0,5.0,456.0,237.0,639.0,
2018-05-21 22:00:00,0.0,424.0,254.0,0.0,417.0,248.0,0.0,448.0,247.0,7.0,454.0,246.0,0.0,415.0,252.0,0.0,396.0,262.0,412.0,435.0,270.0,3.0,447.0,238.0,355.0,5056.0
2018-05-21 23:00:00,0.0,412.0,254.0,0.0,407.0,243.0,0.0,453.0,248.0,5.0,462.0,250.0,0.0,413.0,250.0,0.0,384.0,263.0,389.0,378.0,274.0,3.0,436.0,241.0,254.0,
2018-05-22 00:00:00,0.0,406.0,249.0,0.0,400.0,234.0,0.0,460.0,247.0,0.0,464.0,249.0,0.0,406.0,246.0,0.0,381.0,259.0,298.0,293.0,258.0,3.0,429.0,239.0,224.0,
2018-05-22 01:00:00,0.0,404.0,245.0,0.0,402.0,228.0,0.0,460.0,247.0,0.0,473.0,246.0,0.0,408.0,242.0,0.0,384.0,257.0,488.0,532.0,262.0,3.0,423.0,239.0,342.0,9480.0
2018-05-22 02:00:00,0.0,407.0,247.0,0.0,417.0,233.0,0.0,456.0,251.0,0.0,487.0,245.0,0.0,419.0,241.0,0.0,377.0,262.0,481.0,504.0,281.0,3.0,416.0,244.0,219.0,3476.0
2018-05-22 03:00:00,0.0,411.0,247.0,0.0,440.0,232.0,0.0,455.0,253.0,0.0,480.0,242.0,0.0,423.0,241.0,0.0,370.0,264.0,444.0,438.0,280.0,1.0,412.0,246.0,170.0,
2018-05-22 04:00:00,0.0,411.0,243.0,0.0,448.0,229.0,0.0,455.0,249.0,0.0,481.0,239.0,0.0,424.0,238.0,0.0,370.0,260.0,314.0,307.0,260.0,0.0,412.0,242.0,169.0,
2018-05-22 05:00:00,6.0,486.0,238.0,0.0,459.0,227.0,2.0,454.0,245.0,0.0,483.0,236.0,0.0,429.0,234.0,4.0,372.0,255.0,299.0,297.0,227.0,0.0,414.0,237.0,340.0,3160.0
2018-05-22 06:00:00,10.0,464.0,233.0,0.0,463.0,224.0,4.0,409.0,236.0,0.0,477.0,233.0,2.0,423.0,230.0,13.0,367.0,251.0,323.0,317.0,208.0,3.0,411.0,231.0,360.0,
2018-05-22 07:00:00,7.0,424.0,227.0,0.0,465.0,222.0,4.0,394.0,222.0,0.0,472.0,229.0,3.0,405.0,226.0,18.0,367.0,245.0,259.0,254.0,224.0,2.0,400.0,228.0,163.0,
2018-05-22 08:00:00,9.0,415.0,223.0,0.0,467.0,221.0,6.0,404.0,210.0,1.0,473.0,226.0,4.0,401.0,223.0,25.0,369.0,241.0,238.0,239.0,225.0,3.0,396.0,225.0,171.0,632.0
2018-05-22 09:00:00,20.0,843.0,238.0,3.0,481.0,220.0,8.0,422.0,202.0,1.0,478.0,228.0,3.0,455.0,221.0,33.0,369.0,242.0,498.0,549.0,197.0,3.0,416.0,224.0,321.0,13904.0
2018-05-22 10:00:00,20.0,480.0,228.0,0.0,479.0,220.0,12.0,434.0,200.0,1.0,450.0,233.0,8.0,425.0,223.0,47.0,367.0,249.0,505.0,524.0,264.0,6.0,408.0,231.0,245.0,3476.0
2018-05-22 11:00:00,43.0,428.0,223.0,1.0,465.0,220.0,21.0,438.0,196.0,3.0,453.0,231.0,17.0,418.0,222.0,102.0,359.0,250.0,340.0,332.0,258.0,11.0,396.0,231.0,213.0,
2018-05-22 12:00:00,64.0,426.0,219.0,2.0,453.0,224.0,23.0,449.0,191.0,3.0,457.0,229.0,23.0,420.0,221.0,167.0,356.0,247.0,272.0,268.0,242.0,14.0,401.0,223.0,192.0,
2018-05-22 13:00:00,56.0,430.0,216.0,2.0,441.0,228.0,19.0,460.0,187.0,7.0,444.0,227.0,22.0,419.0,221.0,164.0,360.0,243.0,246.0,245.0,232.0,12.0,410.0,219.0,205.0,
2018-05-22 14:00:00,51.0,431.0,215.0,2.0,429.0,232.0,17.0,464.0,184.0,2.0,416.0,223.0,20.0,417.0,221.0,146.0,367.0,242.0,236.0,235.0,227.0,11.0,412.0,219.0,220.0,
2018-05-22 15:00:00,47.0,428.0,214.0,1.0,422.0,234.0,17.0,468.0,182.0,3.0,420.0,220.0,19.0,409.0,221.0,127.0,364.0,241.0,228.0,228.0,222.0,11.0,410.0,217.0,200.0,
2018-05-22 16:00:00,34.0,429.0,210.0,0.0,418.0,234.0,17.0,476.0,181.0,2.0,437.0,219.0,13.0,404.0,220.0,81.0,363.0,237.0,223.0,223.0,219.0,9.0,414.0,214.0,194.0,
2018-05-22 17:00:00,16.0,441.0,203.0,0.0,415.0,233.0,10.0,478.0,182.0,1.0,446.0,219.0,7.0,404.0,217.0,37.0,368.0,233.0,218.0,218.0,215.0,5.0,413.0,213.0,227.0,
2018-05-22 18:00:00,7.0,462.0,201.0,13.0,425.0,232.0,3.0,478.0,182.0,1.0,444.0,219.0,5.0,421.0,215.0,14.0,378.0,235.0,214.0,215.0,211.0,3.0,422.0,211.0,1523.0,
2018-05-22 19:00:00,1.0,494.0,207.0,15.0,443.0,235.0,0.0,520.0,193.0,0.0,451.0,222.0,0.0,453.0,217.0,8.0,410.0,242.0,450.0,495.0,216.0,4.0,463.0,211.0,737.0,9796.0
2018-05-22 20:00:00,0.0,487.0,217.0,0.0,428.0,233.0,3.0,494.0,213.0,0.0,448.0,231.0,6.0,458.0,223.0,3.0,396.0,246.0,533.0,553.0,238.0,10.0,466.0,219.0,739.0,5688.0
2018-05-22 21:00:00,0.0,474.0,221.0,0.0,409.0,227.0,0.0,481.0,219.0,0.0,466.0,231.0,0.0,452.0,225.0,0.0,388.0,249.0,362.0,350.0,252.0,3.0,460.0,222.0,427.0,
2018-05-22 22:00:00,0.0,468.0,220.0,0.0,408.0,220.0,0.0,482.0,219.0,0.0,478.0,232.0,0.0,448.0,223.0,0.0,391.0,246.0,399.0,430.0,247.0,3.0,453.0,223.0,322.0,5688.0
2018-05-22 23:00:00,0.0,463.0,223.0,0.0,414.0,217.0,0.0,486.0,221.0,0.0,475.0,236.0,0.0,450.0,223.0,0.0,386.0,247.0,379.0,366.0,252.0,3.0,443.0,226.0,249.0,
2018-05-23 00:00:00,0.0,466.0,220.0,0.0,423.0,210.0,0.0,479.0,220.0,0.0,464.0,236.0,0.0,450.0,220.0,0.0,389.0,241.0,284.0,275.0,238.0,3.0,442.0,223.0,272.0,
2018-05-23 01:00:00,0.0,467.0,219.0,0.0,441.0,207.0,0.0,484.0,220.0,0.0,472.0,236.0,0.0,455.0,218.0,0.0,395.0,240.0,462.0,510.0,241.0,3.0,443.0,223.0,368.0,9164.0
2018-05-23 02:00:00,0.0,463.0,224.0,0.0,443.0,212.0,0.0,484.0,226.0,0.0,471.0,241.0,0.0,460.0,220.0,0.0,390.0,247.0,517.0,537.0,263.0,3.0,438.0,230.0,225.0,
2018-05-23 04:00:00,4.0,638.0,225.0,3.0,476.0,211.0,1.0,489.0,227.0,0.0,477.0,234.0,0.0,529.0,219.0,4.0,389.0,244.0,358.0,349.0,209.0,2.0,444.0,226.0,506.0,3792.0
2018-05-23 05:00:00,1.0,614.0,222.0,0.0,493.0,210.0,0.0,482.0,224.0,0.0,481.0,231.0,0.0,536.0,217.0,10.0,401.0,241.0,310.0,305.0,230.0,3.0,481.0,221.0,274.0,
2018-05-23 06:00:00,6.0,559.0,216.0,0.0,483.0,207.0,2.0,462.0,219.0,0.0,487.0,225.0,1.0,482.0,213.0,15.0,400.0,237.0,295.0,292.0,209.0,4.0,461.0,217.0,355.0,1264.0
2018-05-23 07:00:00,8.0,486.0,207.0,0.0,478.0,205.0,7.0,443.0,213.0,1.0,490.0,222.0,3.0,463.0,209.0,24.0,394.0,233.0,308.0,294.0,211.0,4.0,449.0,212.0,297.0,632.0
2018-05-23 08:00:00,11.0,486.0,205.0,0.0,474.0,203.0,6.0,442.0,207.0,1.0,496.0,219.0,4.0,468.0,206.0,29.0,394.0,231.0,250.0,253.0,225.0,3.0,450.0,212.0,193.0,632.0
2018-05-23 09:00:00,14.0,484.0,209.0,0.0,460.0,213.0,7.0,443.0,205.0,1.0,498.0,224.0,6.0,470.0,208.0,35.0,404.0,233.0,529.0,583.0,241.0,4.0,452.0,215.0,214.0,11376.0
2018-05-23 10:00:00,24.0,761.0,227.0,13.0,466.0,218.0,11.0,460.0,210.0,3.0,513.0,231.0,6.0,583.0,219.0,55.0,393.0,244.0,498.0,513.0,226.0,6.0,476.0,223.0,334.0,5372.0
2018-05-23 11:00:00,36.0,648.0,226.0,19.0,481.0,224.0,19.0,521.0,215.0,101.0,506.0,231.0,14.0,559.0,222.0,93.0,395.0,247.0,431.0,448.0,229.0,11.0,482.0,219.0,337.0,5372.0
2018-05-23 12:00:00,47.0,471.0,232.0,132.0,472.0,231.0,21.0,471.0,220.0,113.0,439.0,234.0,22.0,464.0,225.0,133.0,390.0,252.0,511.0,527.0,271.0,14.0,454.0,219.0,285.0,2844.0
2018-05-23 13:00:00,72.0,433.0,236.0,192.0,450.0,240.0,17.0,456.0,220.0,95.0,433.0,230.0,48.0,449.0,229.0,247.0,374.0,255.0,353.0,346.0,264.0,16.0,444.0,218.0,430.0,948.0
2018-05-23 14:00:00,57.0,424.0,242.0,145.0,432.0,247.0,15.0,459.0,223.0,88.0,431.0,234.0,35.0,438.0,235.0,203.0,369.0,260.0,548.0,595.0,285.0,12.0,450.0,221.0,251.0,9164.0
2018-05-23 15:00:00,34.0,414.0,250.0,74.0,436.0,252.0,13.0,452.0,230.0,76.0,439.0,237.0,18.0,429.0,242.0,113.0,360.0,266.0,436.0,433.0,285.0,9.0,442.0,227.0,204.0,
2018-05-23 16:00:00,26.0,410.0,248.0,52.0,411.0,253.0,12.0,449.0,230.0,73.0,436.0,235.0,16.0,418.0,245.0,71.0,366.0,261.0,365.0,384.0,259.0,8.0,442.0,225.0,219.0,4740.0
2018-05-23 17:00:00,22.0,406.0,250.0,42.0,409.0,252.0,14.0,443.0,231.0,90.0,422.0,238.0,13.0,408.0,247.0,48.0,368.0,261.0,434.0,437.0,279.0,7.0,440.0,226.0,172.0,
2018-05-23 18:00:00,15.0,406.0,248.0,28.0,406.0,251.0,23.0,442.0,230.0,168.0,423.0,236.0,8.0,402.0,246.0,16.0,371.0,256.0,315.0,319.0,250.0,7.0,439.0,224.0,329.0,1264.0
2018-05-23 19:00:00,4.0,409.0,247.0,12.0,417.0,250.0,15.0,438.0,231.0,119.0,422.0,240.0,2.0,403.0,245.0,6.0,379.0,255.0,478.0,501.0,237.0,3.0,440.0,225.0,193.0,4108.0
2018-05-23 20:00:00,1.0,415.0,245.0,1.0,425.0,246.0,0.0,446.0,232.0,55.0,462.0,242.0,0.0,407.0,243.0,1.0,385.0,254.0,360.0,388.0,234.0,1.0,443.0,225.0,282.0,948.0
2018-05-23 21:00:00,8.0,430.0,240.0,0.0,432.0,242.0,0.0,463.0,230.0,97.0,462.0,243.0,1.0,417.0,240.0,2.0,403.0,250.0,310.0,351.0,228.0,5.0,459.0,224.0,1690.0,316.0
2018-05-23 22:00:00,5.0,461.0,237.0,6.0,430.0,238.0,2.0,481.0,230.0,64.0,452.0,241.0,5.0,452.0,236.0,2.0,403.0,259.0,402.0,435.0,238.0,8.0,476.0,225.0,1156.0,5688.0
2018-05-23 23:00:00,3.0,467.0,238.0,0.0,442.0,239.0,0.0,478.0,232.0,4.0,456.0,246.0,0.0,460.0,235.0,0.0,393.0,258.0,391.0,380.0,255.0,3.0,468.0,229.0,505.0,
2018-05-24 00:00:00,9.0,452.0,235.0,0.0,467.0,235.0,0.0,472.0,230.0,0.0,460.0,243.0,1.0,451.0,231.0,0.0,388.0,251.0,292.0,285.0,249.0,3.0,451.0,227.0,340.0,
2018-05-24 01:00:00,9.0,446.0,233.0,0.0,489.0,231.0,0.0,481.0,230.0,0.0,468.0,242.0,1.0,450.0,228.0,0.0,390.0,247.0,476.0,517.0,251.0,3.0,447.0,227.0,450.0,8848.0
2018-05-24 02:00:00,9.0,440.0,237.0,0.0,500.0,228.0,0.0,483.0,236.0,0.0,470.0,244.0,1.0,452.0,229.0,0.0,382.0,254.0,493.0,513.0,272.0,3.0,436.0,233.0,423.0,3792.0
2018-05-24 03:00:00,9.0,434.0,238.0,0.0,506.0,226.0,0.0,477.0,239.0,0.0,475.0,241.0,1.0,447.0,229.0,0.0,375.0,256.0,440.0,435.0,271.0,3.0,429.0,235.0,308.0,
2018-05-24 04:00:00,8.0,433.0,235.0,0.0,509.0,224.0,0.0,471.0,236.0,0.0,482.0,237.0,1.0,445.0,227.0,0.0,379.0,249.0,307.0,299.0,250.0,2.0,428.0,230.0,284.0,
2018-05-24 05:00:00,5.0,450.0,229.0,0.0,499.0,223.0,3.0,478.0,233.0,0.0,489.0,234.0,1.0,455.0,224.0,7.0,389.0,242.0,279.0,282.0,224.0,0.0,435.0,225.0,328.0,316.0
2018-05-24 06:00:00,12.0,614.0,228.0,0.0,500.0,220.0,4.0,461.0,229.0,0.0,489.0,231.0,3.0,473.0,221.0,14.0,405.0,238.0,343.0,364.0,193.0,4.0,451.0,221.0,418.0,3792.0
2018-05-24 07:00:00,10.0,465.0,218.0,0.0,501.0,218.0,4.0,439.0,224.0,1.0,483.0,227.0,4.0,452.0,217.0,25.0,389.0,233.0,288.0,293.0,217.0,3.0,442.0,215.0,200.0,
2018-05-24 08:00:00,26.0,476.0,214.0,50.0,506.0,218.0,11.0,438.0,219.0,2.0,483.0,224.0,13.0,458.0,215.0,63.0,402.0,228.0,252.0,261.0,227.0,8.0,450.0,212.0,191.0,1264.0
2018-05-24 09:00:00,79.0,544.0,219.0,178.0,503.0,224.0,15.0,458.0,217.0,1.0,491.0,230.0,25.0,493.0,216.0,209.0,399.0,236.0,536.0,586.0,231.0,14.0,456.0,212.0,255.0,11060.0
2018-05-24 10:00:00,93.0,510.0,234.0,190.0,496.0,233.0,15.0,472.0,221.0,1.0,483.0,235.0,31.0,487.0,225.0,274.0,381.0,253.0,519.0,532.0,264.0,17.0,467.0,217.0,197.0,3476.0
2018-05-24 11:00:00,149.0,421.0,241.0,220.0,467.0,245.0,16.0,450.0,224.0,7.0,489.0,232.0,32.0,442.0,233.0,326.0,372.0,260.0,401.0,417.0,273.0,17.0,445.0,218.0,223.0,4424.0
2018-05-24 12:00:00,131.0,407.0,252.0,237.0,433.0,256.0,16.0,456.0,227.0,71.0,463.0,237.0,39.0,433.0,241.0,377.0,359.0,269.0,512.0,532.0,298.0,15.0,451.0,222.0,236.0,3160.0
2018-05-24 13:00:00,97.0,556.0,259.0,223.0,409.0,263.0,16.0,462.0,230.0,66.0,448.0,237.0,32.0,423.0,249.0,312.0,364.0,269.0,385.0,378.0,221.0,14.0,459.0,224.0,241.0,9164.0
2018-05-24 14:00:00,78.0,507.0,261.0,159.0,404.0,266.0,15.0,458.0,231.0,62.0,443.0,239.0,33.0,415.0,253.0,195.0,364.0,271.0,519.0,569.0,222.0,13.0,459.0,225.0,282.0,11060.0
2018-05-24 15:00:00,37.0,406.0,265.0,93.0,398.0,269.0,13.0,452.0,235.0,58.0,435.0,242.0,28.0,405.0,259.0,115.0,354.0,274.0,445.0,445.0,277.0,11.0,446.0,230.0,170.0,
2018-05-24 16:00:00,28.0,400.0,263.0,68.0,391.0,269.0,13.0,447.0,237.0,55.0,436.0,241.0,20.0,394.0,261.0,74.0,363.0,269.0,369.0,388.0,268.0,8.0,449.0,228.0,170.0,4740.0
2018-05-24 17:00:00,24.0,394.0,263.0,56.0,389.0,268.0,15.0,440.0,239.0,69.0,426.0,245.0,18.0,391.0,261.0,52.0,366.0,267.0,440.0,445.0,230.0,8.0,443.0,230.0,153.0,948.0
2018-05-24 18:00:00,16.0,391.0,260.0,41.0,386.0,266.0,18.0,435.0,239.0,102.0,426.0,241.0,13.0,384.0,260.0,25.0,377.0,261.0,318.0,318.0,263.0,7.0,445.0,227.0,282.0,948.0
2018-05-24 19:00:00,5.0,394.0,258.0,18.0,391.0,262.0,12.0,434.0,239.0,55.0,429.0,240.0,6.0,388.0,258.0,15.0,378.0,263.0,466.0,484.0,273.0,4.0,445.0,228.0,284.0,3160.0
2018-05-24 20:00:00,0.0,396.0,255.0,1.0,396.0,257.0,0.0,433.0,239.0,0.0,447.0,240.0,0.0,389.0,255.0,4.0,374.0,262.0,327.0,318.0,266.0,0.0,441.0,229.0,238.0,
2018-05-24 21:00:00,0.0,416.0,250.0,0.0,408.0,251.0,0.0,440.0,237.0,3.0,461.0,240.0,1.0,400.0,251.0,2.0,393.0,257.0,287.0,289.0,264.0,6.0,455.0,228.0,625.0,
2018-05-24 22:00:00,1.0,430.0,245.0,0.0,422.0,246.0,1.0,452.0,237.0,6.0,502.0,244.0,0.0,415.0,246.0,0.0,396.0,254.0,388.0,421.0,257.0,6.0,460.0,229.0,596.0,6320.0
2018-05-24 23:00:00,1.0,462.0,246.0,0.0,440.0,243.0,1.0,465.0,239.0,0.0,498.0,250.0,1.0,431.0,244.0,0.0,390.0,258.0,413.0,411.0,240.0,1.0,452.0,233.0,241.0,316.0
