timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2018-04-28 23:00:00,0.0,550.0,155.0,0.0,528.0,177.0,523.0,186.0,0.0,0.0,620.0,172.0,549.0,151.0,0.0,0.0,522.0,163.0,495.0,178.0,0.0,,575.0,144.0,0.0,181.0,170.0,143.0,202.0,0.0,509.0,167.0,820.0,0.0,538.0,153.0,0.0,481.0,170.0
2018-04-29 00:00:00,0.0,542.0,153.0,0.0,522.0,169.0,545.0,186.0,0.0,0.0,612.0,169.0,539.0,150.0,0.0,0.0,513.0,161.0,492.0,174.0,0.0,,563.0,143.0,0.0,164.0,159.0,150.0,157.0,0.0,506.0,163.0,133.0,0.0,531.0,152.0,0.0,476.0,168.0
2018-04-29 01:00:00,0.0,538.0,152.0,0.0,523.0,164.0,569.0,185.0,0.0,0.0,619.0,167.0,533.0,149.0,0.0,0.0,508.0,159.0,492.0,171.0,0.0,,560.0,141.0,0.0,156.0,152.0,147.0,149.0,0.0,505.0,161.0,207.0,0.0,526.0,151.0,0.0,472.0,167.0
2018-04-29 02:00:00,0.0,533.0,150.0,0.0,524.0,162.0,586.0,186.0,0.0,0.0,624.0,165.0,527.0,147.0,0.0,0.0,504.0,157.0,491.0,168.0,0.0,,557.0,139.0,0.0,150.0,147.0,145.0,144.0,0.0,503.0,158.0,129.0,0.0,521.0,150.0,0.0,469.0,165.0
2018-04-29 03:00:00,0.0,528.0,148.0,0.0,525.0,158.0,597.0,186.0,0.0,0.0,628.0,161.0,521.0,147.0,0.0,0.0,500.0,156.0,490.0,166.0,0.0,,556.0,137.0,0.0,146.0,144.0,142.0,141.0,0.0,500.0,156.0,213.0,0.0,517.0,149.0,0.0,466.0,164.0
2018-04-29 04:00:00,0.0,526.0,147.0,0.0,525.0,156.0,603.0,186.0,0.0,0.0,630.0,159.0,518.0,146.0,0.0,0.0,498.0,154.0,490.0,163.0,1.0,,555.0,135.0,0.0,143.0,140.0,140.0,138.0,0.0,500.0,154.0,114.0,3.0,514.0,148.0,0.0,464.0,162.0
2018-04-29 05:00:00,8.0,525.0,146.0,18.0,537.0,153.0,598.0,186.0,1.0,0.0,625.0,158.0,517.0,145.0,5.0,4.0,497.0,153.0,502.0,162.0,32.0,,557.0,134.0,8.0,140.0,138.0,138.0,136.0,0.0,498.0,152.0,219.0,32.0,512.0,147.0,13.0,463.0,161.0
2018-04-29 06:00:00,55.0,529.0,145.0,66.0,536.0,153.0,569.0,185.0,0.0,102.0,562.0,160.0,518.0,145.0,208.0,23.0,502.0,153.0,524.0,162.0,156.0,,562.0,134.0,188.0,139.0,135.0,131.0,135.0,24.0,513.0,153.0,901.0,331.0,511.0,148.0,43.0,464.0,160.0
2018-04-29 07:00:00,46.0,537.0,146.0,72.0,579.0,156.0,521.0,181.0,29.0,127.0,555.0,166.0,533.0,147.0,74.0,16.0,511.0,153.0,547.0,166.0,161.0,316.0,571.0,136.0,99.0,141.0,135.0,121.0,246.0,7.0,511.0,154.0,583.0,109.0,513.0,150.0,48.0,472.0,159.0
2018-04-29 08:00:00,72.0,537.0,145.0,97.0,560.0,162.0,514.0,178.0,73.0,240.0,549.0,166.0,527.0,146.0,127.0,26.0,513.0,152.0,537.0,168.0,270.0,316.0,564.0,136.0,196.0,313.0,150.0,126.0,247.0,48.0,512.0,152.0,598.0,159.0,513.0,150.0,78.0,477.0,159.0
2018-04-29 09:00:00,111.0,533.0,145.0,154.0,533.0,163.0,503.0,175.0,130.0,354.0,532.0,165.0,521.0,146.0,183.0,41.0,509.0,152.0,517.0,170.0,431.0,,559.0,137.0,355.0,202.0,153.0,134.0,173.0,74.0,513.0,152.0,244.0,211.0,508.0,150.0,123.0,476.0,159.0
2018-04-29 10:00:00,162.0,528.0,146.0,175.0,521.0,165.0,498.0,175.0,184.0,440.0,517.0,166.0,518.0,146.0,217.0,43.0,505.0,152.0,507.0,171.0,565.0,,549.0,139.0,733.0,161.0,144.0,130.0,153.0,74.0,512.0,152.0,125.0,188.0,504.0,150.0,113.0,474.0,159.0
2018-04-29 11:00:00,194.0,526.0,147.0,233.0,512.0,169.0,489.0,178.0,214.0,470.0,505.0,170.0,518.0,147.0,155.0,50.0,506.0,152.0,497.0,176.0,715.0,,532.0,146.0,786.0,146.0,139.0,130.0,144.0,94.0,511.0,152.0,208.0,186.0,504.0,150.0,140.0,475.0,159.0
2018-04-29 12:00:00,178.0,528.0,148.0,246.0,503.0,174.0,476.0,183.0,217.0,359.0,502.0,174.0,524.0,147.0,112.0,44.0,508.0,153.0,483.0,182.0,811.0,316.0,536.0,145.0,551.0,146.0,137.0,123.0,198.0,155.0,510.0,155.0,235.0,185.0,504.0,151.0,277.0,473.0,160.0
2018-04-29 13:00:00,144.0,527.0,149.0,305.0,494.0,180.0,464.0,189.0,192.0,189.0,503.0,176.0,522.0,147.0,85.0,48.0,505.0,155.0,471.0,189.0,882.0,,530.0,143.0,316.0,162.0,141.0,133.0,168.0,193.0,499.0,160.0,849.0,189.0,505.0,152.0,547.0,456.0,165.0
2018-04-29 14:00:00,96.0,501.0,151.0,284.0,466.0,184.0,432.0,194.0,244.0,134.0,481.0,178.0,504.0,147.0,67.0,51.0,474.0,157.0,441.0,193.0,869.0,,495.0,138.0,150.0,144.0,136.0,130.0,137.0,226.0,458.0,164.0,441.0,194.0,490.0,153.0,760.0,406.0,172.0
2018-04-29 15:00:00,72.0,662.0,156.0,247.0,447.0,188.0,418.0,199.0,324.0,117.0,467.0,181.0,494.0,147.0,60.0,45.0,471.0,161.0,428.0,196.0,600.0,3160.0,487.0,140.0,100.0,243.0,134.0,120.0,246.0,309.0,437.0,171.0,1063.0,189.0,477.0,154.0,834.0,383.0,179.0
2018-04-29 16:00:00,124.0,586.0,158.0,232.0,444.0,192.0,410.0,204.0,268.0,108.0,468.0,184.0,521.0,150.0,58.0,41.0,474.0,164.0,427.0,198.0,384.0,2212.0,617.0,150.0,117.0,341.0,154.0,125.0,214.0,292.0,451.0,176.0,1060.0,167.0,492.0,156.0,796.0,391.0,184.0
2018-04-29 17:00:00,254.0,511.0,160.0,234.0,546.0,196.0,404.0,207.0,210.0,86.0,501.0,186.0,521.0,151.0,48.0,39.0,467.0,167.0,505.0,199.0,242.0,6636.0,560.0,152.0,95.0,441.0,165.0,120.0,361.0,208.0,445.0,178.0,1283.0,125.0,494.0,157.0,703.0,384.0,186.0
2018-04-29 18:00:00,170.0,503.0,161.0,123.0,520.0,201.0,435.0,208.0,95.0,44.0,519.0,189.0,536.0,154.0,26.0,20.0,468.0,168.0,490.0,198.0,114.0,1264.0,513.0,157.0,44.0,356.0,178.0,134.0,305.0,86.0,446.0,178.0,417.0,56.0,495.0,157.0,311.0,399.0,186.0
2018-04-29 19:00:00,5.0,500.0,160.0,9.0,459.0,197.0,443.0,208.0,6.0,0.0,519.0,186.0,514.0,152.0,4.0,1.0,467.0,166.0,455.0,195.0,13.0,316.0,550.0,149.0,50.0,293.0,179.0,126.0,289.0,2.0,449.0,174.0,352.0,9.0,492.0,156.0,10.0,412.0,181.0
2018-04-29 20:00:00,0.0,506.0,157.0,0.0,453.0,194.0,422.0,205.0,0.0,0.0,573.0,184.0,508.0,151.0,10.0,36.0,473.0,164.0,449.0,194.0,1.0,,536.0,144.0,70.0,209.0,171.0,143.0,169.0,22.0,457.0,171.0,462.0,0.0,494.0,154.0,6.0,443.0,180.0
2018-04-29 21:00:00,25.0,686.0,158.0,0.0,457.0,189.0,423.0,199.0,0.0,0.0,608.0,182.0,519.0,150.0,11.0,42.0,559.0,164.0,447.0,191.0,2.0,6320.0,546.0,142.0,69.0,408.0,172.0,131.0,296.0,25.0,461.0,171.0,931.0,0.0,503.0,153.0,5.0,450.0,179.0
2018-04-29 22:00:00,31.0,861.0,162.0,0.0,479.0,186.0,446.0,195.0,0.0,0.0,621.0,179.0,540.0,151.0,12.0,42.0,620.0,164.0,465.0,188.0,2.0,,564.0,142.0,70.0,266.0,184.0,152.0,193.0,26.0,473.0,170.0,552.0,0.0,536.0,153.0,1.0,442.0,177.0
2018-04-29 23:00:00,0.0,675.0,159.0,6.0,515.0,182.0,498.0,194.0,8.0,0.0,618.0,177.0,542.0,150.0,0.0,0.0,545.0,163.0,471.0,185.0,2.0,,562.0,141.0,0.0,203.0,176.0,139.0,299.0,0.0,484.0,168.0,922.0,0.0,529.0,152.0,0.0,448.0,174.0
2018-04-30 00:00:00,0.0,590.0,155.0,0.0,498.0,177.0,517.0,195.0,0.0,0.0,597.0,174.0,529.0,149.0,0.0,0.0,518.0,161.0,460.0,180.0,0.0,,554.0,141.0,0.0,180.0,170.0,150.0,178.0,0.0,487.0,165.0,170.0,0.0,518.0,151.0,0.0,448.0,172.0
2018-04-30 01:00:00,0.0,548.0,153.0,0.0,495.0,172.0,532.0,193.0,0.0,0.0,604.0,171.0,523.0,147.0,0.0,0.0,504.0,159.0,461.0,176.0,0.0,,550.0,140.0,0.0,163.0,157.0,149.0,154.0,0.0,487.0,162.0,166.0,0.0,513.0,150.0,0.0,447.0,170.0
2018-04-30 02:00:00,0.0,534.0,150.0,0.0,494.0,167.0,553.0,192.0,0.0,0.0,609.0,168.0,517.0,147.0,0.0,0.0,496.0,158.0,462.0,172.0,0.0,,552.0,137.0,0.0,153.0,150.0,145.0,146.0,0.0,485.0,160.0,184.0,0.0,509.0,149.0,0.0,445.0,168.0
2018-04-30 03:00:00,0.0,524.0,148.0,0.0,493.0,163.0,569.0,193.0,0.0,0.0,604.0,165.0,512.0,146.0,0.0,0.0,490.0,156.0,463.0,169.0,0.0,,546.0,135.0,0.0,147.0,145.0,142.0,142.0,0.0,484.0,158.0,150.0,0.0,506.0,148.0,0.0,444.0,166.0
2018-04-30 04:00:00,0.0,517.0,147.0,3.0,492.0,160.0,565.0,192.0,0.0,0.0,613.0,162.0,507.0,144.0,0.0,0.0,484.0,155.0,463.0,166.0,4.0,,545.0,133.0,0.0,144.0,141.0,140.0,138.0,0.0,482.0,156.0,193.0,6.0,503.0,147.0,1.0,441.0,164.0
2018-04-30 05:00:00,24.0,512.0,145.0,29.0,505.0,157.0,566.0,190.0,0.0,10.0,616.0,159.0,504.0,144.0,76.0,12.0,480.0,153.0,473.0,164.0,66.0,,542.0,132.0,39.0,140.0,137.0,136.0,135.0,0.0,479.0,154.0,125.0,215.0,499.0,146.0,23.0,440.0,163.0
2018-04-30 06:00:00,76.0,512.0,145.0,47.0,557.0,157.0,515.0,185.0,12.0,102.0,564.0,162.0,502.0,146.0,475.0,26.0,482.0,153.0,530.0,166.0,158.0,316.0,548.0,133.0,346.0,138.0,135.0,124.0,150.0,16.0,480.0,153.0,998.0,607.0,491.0,152.0,57.0,440.0,162.0
2018-04-30 07:00:00,123.0,526.0,146.0,74.0,680.0,165.0,512.0,182.0,57.0,524.0,530.0,169.0,498.0,152.0,723.0,35.0,493.0,153.0,535.0,172.0,354.0,3160.0,544.0,139.0,757.0,349.0,149.0,121.0,327.0,41.0,484.0,153.0,577.0,577.0,478.0,158.0,75.0,445.0,161.0
2018-04-30 08:00:00,169.0,534.0,147.0,100.0,519.0,168.0,503.0,179.0,107.0,1035.0,488.0,174.0,479.0,154.0,598.0,38.0,488.0,154.0,478.0,176.0,567.0,632.0,508.0,140.0,901.0,228.0,160.0,133.0,314.0,76.0,489.0,153.0,269.0,430.0,463.0,160.0,82.0,450.0,161.0
2018-04-30 09:00:00,172.0,500.0,149.0,124.0,488.0,170.0,490.0,176.0,176.0,662.0,472.0,174.0,467.0,152.0,393.0,34.0,471.0,154.0,457.0,179.0,601.0,,509.0,143.0,761.0,188.0,166.0,147.0,220.0,61.0,485.0,153.0,139.0,233.0,451.0,158.0,84.0,445.0,161.0
2018-04-30 10:00:00,180.0,498.0,149.0,162.0,479.0,172.0,498.0,176.0,195.0,442.0,467.0,175.0,475.0,151.0,297.0,31.0,476.0,154.0,449.0,181.0,599.0,,499.0,148.0,772.0,162.0,154.0,141.0,152.0,64.0,485.0,153.0,207.0,153.0,459.0,156.0,83.0,448.0,161.0
2018-04-30 11:00:00,211.0,498.0,150.0,225.0,484.0,175.0,481.0,181.0,232.0,476.0,453.0,177.0,480.0,150.0,216.0,35.0,476.0,154.0,442.0,184.0,823.0,,490.0,152.0,833.0,149.0,145.0,138.0,139.0,95.0,486.0,153.0,119.0,157.0,463.0,155.0,94.0,448.0,161.0
2018-04-30 12:00:00,187.0,498.0,151.0,249.0,473.0,178.0,455.0,187.0,224.0,400.0,459.0,180.0,484.0,149.0,169.0,37.0,481.0,154.0,452.0,188.0,898.0,,495.0,151.0,598.0,143.0,140.0,135.0,134.0,155.0,483.0,156.0,207.0,185.0,469.0,155.0,250.0,446.0,161.0
2018-04-30 13:00:00,146.0,498.0,153.0,300.0,462.0,183.0,438.0,192.0,191.0,209.0,467.0,181.0,492.0,149.0,123.0,47.0,482.0,156.0,439.0,193.0,935.0,,502.0,148.0,356.0,139.0,136.0,129.0,143.0,192.0,475.0,161.0,155.0,188.0,477.0,155.0,542.0,436.0,166.0
2018-04-30 14:00:00,96.0,495.0,156.0,269.0,452.0,187.0,423.0,197.0,260.0,128.0,463.0,182.0,499.0,150.0,84.0,50.0,478.0,159.0,427.0,197.0,859.0,,520.0,146.0,165.0,140.0,137.0,127.0,172.0,254.0,464.0,166.0,222.0,190.0,481.0,155.0,759.0,424.0,174.0
2018-04-30 15:00:00,77.0,494.0,159.0,235.0,444.0,191.0,414.0,202.0,337.0,114.0,461.0,183.0,502.0,150.0,72.0,43.0,475.0,163.0,423.0,199.0,606.0,,531.0,145.0,124.0,140.0,136.0,130.0,137.0,342.0,455.0,172.0,107.0,187.0,485.0,157.0,841.0,411.0,181.0
2018-04-30 16:00:00,129.0,501.0,161.0,218.0,442.0,193.0,408.0,206.0,265.0,106.0,460.0,185.0,518.0,152.0,69.0,39.0,480.0,166.0,422.0,201.0,395.0,1264.0,618.0,148.0,119.0,135.0,133.0,124.0,139.0,345.0,456.0,178.0,232.0,166.0,495.0,158.0,806.0,406.0,186.0
2018-04-30 17:00:00,247.0,525.0,162.0,210.0,559.0,198.0,421.0,209.0,201.0,81.0,519.0,187.0,588.0,155.0,57.0,36.0,501.0,169.0,514.0,201.0,238.0,3792.0,699.0,155.0,108.0,230.0,137.0,119.0,344.0,218.0,473.0,180.0,201.0,127.0,519.0,159.0,708.0,427.0,189.0
2018-04-30 18:00:00,165.0,561.0,163.0,131.0,554.0,202.0,441.0,212.0,106.0,19.0,555.0,192.0,543.0,154.0,33.0,18.0,499.0,170.0,492.0,202.0,131.0,3792.0,607.0,150.0,59.0,351.0,169.0,143.0,318.0,112.0,466.0,180.0,288.0,60.0,516.0,159.0,363.0,418.0,188.0
2018-04-30 19:00:00,6.0,576.0,162.0,5.0,487.0,199.0,420.0,209.0,13.0,0.0,533.0,188.0,558.0,154.0,7.0,2.0,515.0,169.0,449.0,201.0,24.0,1264.0,623.0,148.0,18.0,376.0,180.0,129.0,328.0,10.0,479.0,178.0,216.0,11.0,528.0,158.0,31.0,428.0,184.0
2018-04-30 20:00:00,0.0,530.0,160.0,0.0,464.0,197.0,419.0,205.0,1.0,0.0,561.0,186.0,535.0,152.0,0.0,16.0,502.0,168.0,445.0,198.0,0.0,,578.0,145.0,73.0,230.0,180.0,152.0,190.0,23.0,480.0,175.0,569.0,0.0,519.0,157.0,0.0,433.0,180.0
2018-04-30 21:00:00,0.0,520.0,159.0,4.0,462.0,193.0,425.0,202.0,15.0,0.0,580.0,184.0,523.0,152.0,6.0,27.0,492.0,166.0,445.0,195.0,4.0,316.0,561.0,144.0,38.0,185.0,166.0,142.0,266.0,17.0,471.0,174.0,484.0,0.0,512.0,155.0,0.0,432.0,177.0
2018-04-30 22:00:00,0.0,512.0,157.0,,,,463.0,202.0,1.0,0.0,577.0,183.0,513.0,151.0,0.0,0.0,483.0,165.0,438.0,190.0,0.0,,553.0,143.0,0.0,184.0,171.0,141.0,229.0,0.0,464.0,170.0,262.0,0.0,504.0,154.0,0.0,430.0,175.0
2018-04-30 23:00:00,0.0,506.0,155.0,,,,488.0,201.0,0.0,0.0,575.0,180.0,506.0,150.0,0.0,0.0,479.0,163.0,436.0,185.0,0.0,,546.0,141.0,0.0,168.0,161.0,147.0,167.0,0.0,463.0,167.0,114.0,0.0,499.0,153.0,0.0,429.0,173.0
2018-05-01 00:00:00,0.0,502.0,153.0,,,,511.0,200.0,0.0,0.0,576.0,176.0,499.0,149.0,0.0,0.0,474.0,160.0,437.0,180.0,0.0,,540.0,139.0,0.0,156.0,152.0,145.0,152.0,0.0,461.0,164.0,223.0,0.0,494.0,152.0,0.0,427.0,171.0
2018-05-01 01:00:00,0.0,499.0,151.0,,,,523.0,200.0,0.0,0.0,579.0,173.0,495.0,147.0,0.0,0.0,467.0,159.0,438.0,176.0,0.0,,535.0,137.0,0.0,150.0,146.0,143.0,146.0,0.0,460.0,161.0,117.0,0.0,491.0,150.0,0.0,426.0,169.0
2018-05-01 02:00:00,0.0,495.0,150.0,,,,528.0,199.0,0.0,0.0,584.0,169.0,490.0,147.0,0.0,0.0,463.0,157.0,440.0,173.0,0.0,,531.0,135.0,0.0,145.0,143.0,140.0,143.0,0.0,458.0,159.0,211.0,0.0,488.0,149.0,0.0,425.0,167.0
2018-05-01 03:00:00,0.0,492.0,148.0,,,,531.0,198.0,0.0,0.0,589.0,165.0,486.0,146.0,0.0,0.0,460.0,155.0,441.0,169.0,0.0,,528.0,133.0,0.0,143.0,139.0,139.0,139.0,0.0,454.0,156.0,130.0,0.0,485.0,148.0,0.0,423.0,164.0
2018-05-01 04:00:00,1.0,489.0,146.0,,,,532.0,196.0,0.0,0.0,586.0,161.0,483.0,144.0,3.0,1.0,457.0,153.0,443.0,166.0,7.0,,525.0,132.0,2.0,140.0,137.0,135.0,137.0,0.0,453.0,154.0,191.0,20.0,482.0,146.0,3.0,421.0,162.0
2018-05-01 05:00:00,53.0,763.0,149.0,29.0,545.0,161.0,505.0,191.0,5.0,0.0,601.0,159.0,492.0,144.0,132.0,33.0,515.0,153.0,517.0,168.0,81.0,1264.0,540.0,131.0,57.0,285.0,146.0,132.0,263.0,3.0,456.0,152.0,383.0,331.0,485.0,148.0,31.0,425.0,161.0
2018-05-01 06:00:00,113.0,653.0,148.0,57.0,606.0,165.0,478.0,185.0,28.0,742.0,562.0,163.0,504.0,149.0,712.0,38.0,503.0,153.0,511.0,171.0,327.0,4740.0,553.0,134.0,366.0,267.0,163.0,130.0,260.0,42.0,476.0,151.0,532.0,632.0,485.0,156.0,60.0,436.0,160.0
2018-05-01 07:00:00,159.0,559.0,147.0,80.0,582.0,170.0,485.0,183.0,67.0,836.0,500.0,172.0,486.0,155.0,826.0,39.0,498.0,154.0,496.0,174.0,394.0,316.0,539.0,139.0,719.0,353.0,165.0,135.0,296.0,79.0,485.0,152.0,393.0,568.0,476.0,161.0,76.0,444.0,160.0
2018-05-01 08:00:00,172.0,530.0,148.0,103.0,501.0,170.0,476.0,179.0,103.0,923.0,480.0,176.0,479.0,156.0,566.0,39.0,492.0,154.0,470.0,177.0,514.0,316.0,528.0,143.0,731.0,205.0,162.0,143.0,172.0,81.0,489.0,151.0,546.0,378.0,468.0,162.0,83.0,449.0,160.0
2018-05-01 09:00:00,190.0,516.0,149.0,123.0,491.0,171.0,469.0,178.0,192.0,780.0,470.0,179.0,484.0,156.0,444.0,42.0,485.0,155.0,462.0,180.0,651.0,,517.0,151.0,848.0,173.0,157.0,133.0,227.0,74.0,489.0,151.0,176.0,239.0,464.0,161.0,88.0,447.0,160.0
2018-05-01 10:00:00,192.0,505.0,150.0,183.0,475.0,174.0,467.0,178.0,212.0,566.0,456.0,181.0,483.0,155.0,314.0,46.0,481.0,155.0,446.0,183.0,653.0,,501.0,155.0,763.0,162.0,155.0,140.0,169.0,83.0,477.0,151.0,178.0,185.0,460.0,160.0,114.0,424.0,160.0
2018-05-01 11:00:00,175.0,484.0,151.0,222.0,461.0,177.0,463.0,181.0,205.0,459.0,439.0,182.0,480.0,154.0,215.0,50.0,462.0,155.0,426.0,186.0,678.0,,496.0,156.0,588.0,152.0,148.0,139.0,145.0,108.0,462.0,152.0,160.0,205.0,454.0,159.0,161.0,412.0,160.0
2018-05-01 12:00:00,162.0,461.0,151.0,244.0,446.0,178.0,439.0,184.0,197.0,399.0,417.0,183.0,468.0,154.0,189.0,56.0,441.0,155.0,411.0,187.0,702.0,,510.0,153.0,398.0,145.0,142.0,135.0,140.0,134.0,441.0,154.0,189.0,226.0,451.0,159.0,253.0,400.0,161.0
2018-05-01 13:00:00,114.0,451.0,152.0,181.0,428.0,180.0,418.0,186.0,141.0,280.0,404.0,184.0,456.0,153.0,141.0,44.0,431.0,156.0,403.0,188.0,473.0,,508.0,151.0,225.0,141.0,139.0,135.0,138.0,90.0,437.0,156.0,150.0,179.0,444.0,160.0,188.0,400.0,162.0
2018-05-01 14:00:00,83.0,460.0,152.0,133.0,426.0,181.0,414.0,186.0,103.0,207.0,407.0,184.0,462.0,152.0,96.0,33.0,442.0,156.0,402.0,187.0,332.0,,527.0,151.0,137.0,140.0,137.0,135.0,136.0,59.0,445.0,155.0,198.0,131.0,447.0,159.0,123.0,414.0,162.0
2018-05-01 15:00:00,56.0,474.0,151.0,88.0,428.0,180.0,420.0,184.0,67.0,147.0,414.0,183.0,473.0,152.0,71.0,22.0,458.0,156.0,410.0,185.0,221.0,,534.0,149.0,101.0,140.0,136.0,135.0,135.0,37.0,457.0,155.0,140.0,91.0,459.0,158.0,75.0,430.0,161.0
2018-05-01 16:00:00,37.0,486.0,150.0,60.0,472.0,180.0,440.0,182.0,46.0,96.0,427.0,182.0,483.0,151.0,44.0,15.0,467.0,155.0,434.0,183.0,148.0,3160.0,544.0,149.0,66.0,206.0,136.0,129.0,200.0,25.0,465.0,154.0,217.0,57.0,467.0,157.0,52.0,439.0,160.0
2018-05-01 17:00:00,21.0,543.0,150.0,31.0,605.0,184.0,534.0,182.0,28.0,49.0,495.0,184.0,588.0,153.0,23.0,8.0,535.0,155.0,519.0,184.0,81.0,3476.0,651.0,157.0,36.0,406.0,161.0,124.0,314.0,16.0,485.0,153.0,958.0,33.0,492.0,157.0,38.0,462.0,160.0
2018-05-01 18:00:00,7.0,556.0,151.0,11.0,511.0,183.0,492.0,182.0,7.0,35.0,497.0,186.0,563.0,155.0,8.0,2.0,549.0,156.0,489.0,184.0,30.0,,566.0,158.0,13.0,219.0,166.0,143.0,220.0,4.0,522.0,153.0,335.0,12.0,513.0,156.0,13.0,478.0,159.0
2018-05-01 19:00:00,1.0,533.0,151.0,2.0,494.0,180.0,456.0,178.0,0.0,0.0,527.0,185.0,537.0,153.0,3.0,8.0,516.0,156.0,465.0,180.0,5.0,316.0,562.0,153.0,31.0,174.0,158.0,138.0,201.0,7.0,522.0,154.0,291.0,2.0,504.0,156.0,3.0,472.0,159.0
2018-05-01 20:00:00,0.0,531.0,150.0,0.0,486.0,175.0,457.0,174.0,0.0,0.0,586.0,184.0,529.0,152.0,1.0,43.0,512.0,156.0,464.0,176.0,2.0,1264.0,563.0,151.0,70.0,175.0,156.0,134.0,218.0,25.0,523.0,157.0,513.0,0.0,503.0,155.0,0.0,471.0,158.0
2018-05-01 21:00:00,0.0,546.0,149.0,3.0,496.0,171.0,467.0,171.0,5.0,0.0,608.0,183.0,552.0,152.0,9.0,33.0,520.0,156.0,472.0,174.0,3.0,316.0,597.0,151.0,54.0,357.0,168.0,126.0,255.0,19.0,520.0,158.0,859.0,0.0,505.0,155.0,0.0,479.0,158.0
2018-05-01 22:00:00,0.0,553.0,147.0,0.0,510.0,169.0,495.0,172.0,2.0,0.0,606.0,183.0,540.0,151.0,0.0,0.0,517.0,156.0,479.0,171.0,0.0,,569.0,150.0,0.0,290.0,179.0,144.0,207.0,0.0,512.0,156.0,294.0,0.0,507.0,155.0,0.0,482.0,158.0
2018-05-01 23:00:00,0.0,555.0,146.0,0.0,505.0,165.0,511.0,172.0,0.0,0.0,598.0,182.0,532.0,151.0,0.0,0.0,514.0,155.0,480.0,169.0,0.0,,561.0,150.0,0.0,188.0,163.0,138.0,164.0,0.0,508.0,154.0,749.0,0.0,509.0,154.0,0.0,482.0,158.0
2018-05-02 00:00:00,0.0,553.0,145.0,0.0,507.0,162.0,525.0,171.0,0.0,0.0,593.0,181.0,529.0,150.0,0.0,0.0,511.0,154.0,481.0,167.0,0.0,,555.0,149.0,0.0,160.0,152.0,139.0,148.0,0.0,508.0,152.0,222.0,0.0,509.0,154.0,0.0,481.0,157.0
2018-05-02 01:00:00,0.0,551.0,145.0,0.0,511.0,160.0,544.0,171.0,0.0,0.0,592.0,179.0,526.0,150.0,0.0,0.0,510.0,154.0,483.0,165.0,0.0,,552.0,148.0,0.0,150.0,146.0,140.0,144.0,0.0,509.0,151.0,155.0,0.0,509.0,154.0,0.0,481.0,157.0
2018-05-02 02:00:00,0.0,551.0,144.0,0.0,516.0,158.0,559.0,172.0,0.0,0.0,598.0,178.0,523.0,149.0,0.0,0.0,510.0,153.0,486.0,164.0,0.0,,550.0,146.0,0.0,145.0,142.0,138.0,141.0,0.0,511.0,150.0,181.0,0.0,508.0,153.0,0.0,482.0,156.0
2018-05-02 03:00:00,0.0,553.0,144.0,0.0,519.0,156.0,566.0,174.0,0.0,0.0,602.0,176.0,523.0,148.0,0.0,0.0,511.0,153.0,488.0,162.0,0.0,,551.0,145.0,0.0,141.0,139.0,135.0,139.0,0.0,513.0,149.0,172.0,0.0,508.0,153.0,0.0,484.0,156.0
2018-05-02 04:00:00,0.0,557.0,143.0,0.0,523.0,155.0,574.0,174.0,0.0,0.0,607.0,174.0,525.0,147.0,0.0,0.0,513.0,152.0,493.0,161.0,0.0,,551.0,143.0,0.0,140.0,137.0,135.0,138.0,0.0,516.0,149.0,167.0,0.0,509.0,152.0,0.0,486.0,155.0
2018-05-02 05:00:00,16.0,601.0,144.0,9.0,554.0,155.0,570.0,173.0,0.0,44.0,587.0,173.0,528.0,147.0,0.0,1.0,524.0,152.0,527.0,162.0,21.0,632.0,566.0,143.0,67.0,161.0,145.0,131.0,267.0,0.0,521.0,148.0,400.0,9.0,512.0,152.0,6.0,489.0,155.0
