timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2018-05-28 17:00:00,22.0,713.0,189.0,582.0,212.0,0.0,0.0,573.0,200.0,102.0,561.0,223.0,75.0,584.0,213.0,2.0,666.0,210.0,2.0,637.0,184.0,1264.0,1404.0,33.0,607.0,212.0,95.0,612.0,221.0,185.0,322.0,63.0,603.0,215.0,9.0,562.0,222.0,3.0,561.0,219.0,11.0,676.0,194.0
2018-05-28 18:00:00,26.0,781.0,192.0,593.0,212.0,0.0,0.0,568.0,203.0,88.0,572.0,223.0,134.0,596.0,214.0,3.0,646.0,212.0,2.0,636.0,184.0,1896.0,1694.0,58.0,621.0,214.0,152.0,597.0,227.0,181.0,338.0,53.0,613.0,216.0,7.0,570.0,224.0,6.0,582.0,219.0,10.0,685.0,196.0
2018-05-28 19:00:00,13.0,894.0,194.0,603.0,213.0,0.0,0.0,565.0,206.0,40.0,575.0,223.0,92.0,601.0,215.0,2.0,629.0,212.0,1.0,634.0,185.0,,545.0,33.0,608.0,218.0,101.0,580.0,225.0,198.0,276.0,28.0,601.0,216.0,3.0,572.0,225.0,4.0,583.0,220.0,9.0,693.0,200.0
2018-05-28 20:00:00,2.0,760.0,191.0,601.0,213.0,0.0,0.0,556.0,206.0,5.0,575.0,222.0,2.0,596.0,215.0,0.0,621.0,210.0,0.0,627.0,184.0,,548.0,0.0,606.0,217.0,5.0,579.0,222.0,210.0,225.0,3.0,597.0,215.0,0.0,561.0,225.0,0.0,578.0,220.0,0.0,671.0,202.0
2018-05-28 21:00:00,0.0,734.0,189.0,599.0,214.0,0.0,0.0,551.0,205.0,0.0,572.0,222.0,0.0,595.0,215.0,0.0,612.0,209.0,0.0,622.0,184.0,,588.0,0.0,598.0,215.0,0.0,575.0,219.0,210.0,212.0,0.0,597.0,214.0,0.0,550.0,224.0,0.0,571.0,220.0,0.0,660.0,202.0
2018-05-28 22:00:00,0.0,719.0,188.0,594.0,214.0,0.0,0.0,547.0,203.0,0.0,569.0,221.0,0.0,590.0,215.0,0.0,606.0,208.0,0.0,620.0,183.0,,473.0,0.0,594.0,213.0,0.0,576.0,217.0,206.0,205.0,0.0,591.0,212.0,0.0,549.0,224.0,0.0,565.0,219.0,0.0,658.0,200.0
2018-05-28 23:00:00,0.0,711.0,187.0,592.0,214.0,0.0,0.0,547.0,202.0,0.0,567.0,220.0,0.0,593.0,215.0,0.0,601.0,207.0,0.0,620.0,182.0,,559.0,0.0,591.0,212.0,0.0,574.0,214.0,204.0,201.0,0.0,587.0,211.0,0.0,541.0,224.0,0.0,562.0,218.0,0.0,659.0,199.0
2018-05-29 00:00:00,0.0,707.0,187.0,591.0,214.0,0.0,0.0,547.0,200.0,0.0,565.0,219.0,0.0,596.0,215.0,0.0,596.0,207.0,0.0,619.0,182.0,,477.0,0.0,590.0,211.0,0.0,572.0,213.0,200.0,198.0,0.0,581.0,210.0,0.0,534.0,224.0,0.0,560.0,217.0,0.0,650.0,198.0
2018-05-29 01:00:00,0.0,700.0,186.0,589.0,214.0,0.0,0.0,547.0,199.0,0.0,563.0,219.0,0.0,596.0,214.0,0.0,591.0,206.0,0.0,617.0,181.0,,338.0,0.0,586.0,210.0,0.0,568.0,211.0,200.0,197.0,0.0,577.0,209.0,0.0,529.0,222.0,0.0,558.0,216.0,0.0,638.0,198.0
2018-05-29 02:00:00,0.0,697.0,186.0,588.0,214.0,0.0,0.0,547.0,199.0,0.0,561.0,218.0,0.0,600.0,214.0,0.0,588.0,206.0,0.0,618.0,181.0,,,0.0,585.0,210.0,0.0,567.0,211.0,200.0,196.0,0.0,573.0,208.0,0.0,531.0,220.0,0.0,556.0,215.0,0.0,632.0,198.0
2018-05-29 04:00:00,1.0,689.0,185.0,581.0,214.0,0.0,0.0,543.0,196.0,5.0,558.0,216.0,0.0,583.0,212.0,0.0,580.0,204.0,0.0,616.0,180.0,,395.0,0.0,581.0,208.0,2.0,561.0,208.0,195.0,193.0,3.0,562.0,207.0,0.0,534.0,214.0,0.0,551.0,213.0,0.0,629.0,196.0
2018-05-29 05:00:00,5.0,687.0,185.0,578.0,213.0,0.0,0.0,544.0,196.0,14.0,561.0,215.0,3.0,583.0,211.0,0.0,580.0,204.0,0.0,619.0,180.0,,604.0,1.0,587.0,207.0,7.0,563.0,208.0,181.0,227.0,13.0,561.0,207.0,0.0,539.0,213.0,0.0,554.0,212.0,2.0,629.0,195.0
2018-05-29 06:00:00,12.0,718.0,185.0,580.0,213.0,0.0,0.0,547.0,195.0,27.0,564.0,215.0,8.0,585.0,212.0,0.0,577.0,204.0,1.0,620.0,180.0,1264.0,862.0,4.0,588.0,207.0,15.0,565.0,208.0,168.0,310.0,28.0,562.0,207.0,3.0,533.0,211.0,0.0,558.0,212.0,6.0,639.0,194.0
2018-05-29 07:00:00,21.0,704.0,184.0,578.0,213.0,0.0,0.0,553.0,195.0,42.0,559.0,214.0,17.0,581.0,211.0,0.0,570.0,203.0,1.0,626.0,180.0,,545.0,11.0,581.0,206.0,26.0,558.0,208.0,190.0,244.0,38.0,556.0,207.0,6.0,529.0,209.0,0.0,553.0,212.0,10.0,647.0,191.0
2018-05-29 08:00:00,30.0,699.0,184.0,575.0,213.0,0.0,0.0,568.0,197.0,60.0,556.0,214.0,24.0,578.0,210.0,1.0,568.0,203.0,1.0,635.0,180.0,,287.0,15.0,576.0,206.0,36.0,555.0,208.0,209.0,218.0,53.0,552.0,206.0,9.0,530.0,208.0,1.0,549.0,211.0,14.0,653.0,190.0
2018-05-29 09:00:00,48.0,693.0,184.0,572.0,212.0,0.0,0.0,562.0,201.0,94.0,554.0,213.0,39.0,576.0,209.0,2.0,567.0,202.0,2.0,634.0,180.0,,151.0,26.0,572.0,205.0,56.0,553.0,208.0,215.0,216.0,81.0,549.0,206.0,15.0,531.0,207.0,2.0,547.0,210.0,22.0,656.0,189.0
2018-05-29 10:00:00,40.0,688.0,184.0,570.0,212.0,0.0,0.0,554.0,202.0,79.0,554.0,213.0,33.0,575.0,209.0,2.0,566.0,202.0,1.0,637.0,180.0,,233.0,22.0,573.0,205.0,47.0,551.0,208.0,212.0,212.0,71.0,549.0,206.0,13.0,531.0,206.0,1.0,546.0,210.0,18.0,655.0,189.0
2018-05-29 11:00:00,34.0,686.0,184.0,570.0,211.0,0.0,0.0,551.0,203.0,70.0,558.0,212.0,28.0,576.0,208.0,1.0,566.0,202.0,1.0,638.0,180.0,,261.0,19.0,584.0,205.0,40.0,551.0,208.0,211.0,208.0,59.0,549.0,206.0,10.0,534.0,206.0,1.0,552.0,210.0,16.0,656.0,189.0
2018-05-29 12:00:00,56.0,680.0,185.0,570.0,211.0,0.0,0.0,553.0,202.0,103.0,557.0,212.0,45.0,579.0,208.0,3.0,573.0,202.0,2.0,639.0,180.0,,484.0,32.0,587.0,203.0,62.0,556.0,208.0,207.0,205.0,61.0,555.0,206.0,16.0,537.0,205.0,2.0,554.0,210.0,25.0,642.0,189.0
2018-05-29 13:00:00,49.0,677.0,188.0,572.0,211.0,0.0,0.0,555.0,202.0,90.0,577.0,212.0,39.0,585.0,208.0,3.0,589.0,202.0,2.0,639.0,180.0,,1146.0,32.0,597.0,203.0,53.0,577.0,212.0,205.0,203.0,52.0,571.0,207.0,14.0,555.0,205.0,2.0,567.0,210.0,19.0,637.0,193.0
2018-05-29 14:00:00,58.0,673.0,190.0,576.0,210.0,0.0,0.0,559.0,202.0,159.0,571.0,213.0,63.0,586.0,208.0,5.0,587.0,203.0,3.0,640.0,181.0,,420.0,41.0,608.0,204.0,79.0,554.0,214.0,205.0,201.0,97.0,564.0,208.0,28.0,559.0,205.0,3.0,566.0,211.0,28.0,629.0,195.0
2018-05-29 15:00:00,38.0,673.0,189.0,576.0,210.0,0.0,0.0,559.0,202.0,161.0,573.0,214.0,66.0,588.0,208.0,3.0,586.0,204.0,3.0,640.0,181.0,,395.0,35.0,608.0,205.0,73.0,555.0,213.0,205.0,200.0,84.0,561.0,209.0,26.0,570.0,206.0,3.0,569.0,211.0,19.0,631.0,193.0
2018-05-29 16:00:00,30.0,675.0,188.0,577.0,210.0,0.0,0.0,561.0,201.0,119.0,575.0,214.0,61.0,589.0,208.0,2.0,589.0,204.0,2.0,640.0,182.0,,573.0,30.0,609.0,205.0,69.0,557.0,212.0,201.0,202.0,48.0,562.0,209.0,15.0,567.0,209.0,2.0,568.0,212.0,20.0,636.0,193.0
2018-05-29 17:00:00,39.0,676.0,188.0,578.0,210.0,0.0,0.0,563.0,201.0,110.0,573.0,215.0,92.0,588.0,208.0,3.0,588.0,205.0,2.0,639.0,183.0,,528.0,44.0,603.0,206.0,104.0,560.0,212.0,200.0,199.0,43.0,564.0,210.0,12.0,557.0,213.0,4.0,563.0,213.0,21.0,638.0,192.0
2018-05-29 18:00:00,36.0,715.0,189.0,580.0,210.0,0.0,0.0,577.0,201.0,65.0,580.0,215.0,65.0,591.0,209.0,3.0,593.0,206.0,2.0,642.0,183.0,9796.0,1816.0,36.0,608.0,207.0,79.0,580.0,212.0,175.0,335.0,32.0,569.0,210.0,8.0,550.0,215.0,3.0,569.0,214.0,24.0,644.0,193.0
2018-05-29 19:00:00,15.0,944.0,197.0,584.0,210.0,0.0,0.0,577.0,203.0,29.0,593.0,215.0,48.0,595.0,209.0,0.0,598.0,206.0,1.0,640.0,183.0,632.0,1943.0,22.0,616.0,208.0,53.0,591.0,213.0,178.0,313.0,13.0,578.0,210.0,2.0,552.0,216.0,2.0,577.0,215.0,6.0,680.0,197.0
2018-05-29 20:00:00,2.0,729.0,194.0,588.0,210.0,0.0,0.0,572.0,205.0,5.0,598.0,216.0,6.0,601.0,209.0,0.0,615.0,206.0,0.0,631.0,183.0,632.0,807.0,2.0,620.0,209.0,7.0,595.0,214.0,187.0,333.0,2.0,594.0,211.0,0.0,560.0,218.0,0.0,587.0,216.0,1.0,654.0,200.0
2018-05-29 21:00:00,25.0,730.0,193.0,589.0,210.0,0.0,0.0,569.0,205.0,0.0,587.0,216.0,0.0,599.0,209.0,0.0,601.0,206.0,0.0,626.0,183.0,,1246.0,0.0,608.0,208.0,0.0,576.0,213.0,209.0,235.0,14.0,579.0,210.0,0.0,549.0,218.0,0.0,573.0,215.0,1.0,655.0,200.0
2018-05-29 22:00:00,1.0,729.0,192.0,590.0,211.0,0.0,0.0,561.0,204.0,0.0,584.0,215.0,0.0,599.0,209.0,0.0,610.0,206.0,0.0,622.0,183.0,,1021.0,0.0,612.0,207.0,0.0,588.0,212.0,210.0,215.0,1.0,598.0,210.0,3.0,553.0,219.0,0.0,574.0,214.0,0.0,671.0,199.0
2018-05-29 23:00:00,0.0,730.0,190.0,591.0,211.0,0.0,0.0,557.0,203.0,0.0,584.0,215.0,0.0,602.0,209.0,0.0,614.0,206.0,0.0,621.0,182.0,,645.0,0.0,615.0,206.0,0.0,588.0,211.0,206.0,206.0,0.0,619.0,208.0,0.0,555.0,219.0,0.0,578.0,214.0,0.0,680.0,198.0
2018-05-30 00:00:00,0.0,722.0,189.0,595.0,211.0,0.0,0.0,556.0,202.0,0.0,587.0,215.0,0.0,607.0,209.0,0.0,613.0,205.0,0.0,620.0,182.0,,468.0,0.0,625.0,205.0,0.0,584.0,210.0,205.0,202.0,0.0,615.0,207.0,0.0,552.0,219.0,0.0,582.0,213.0,0.0,687.0,197.0
2018-05-30 01:00:00,0.0,720.0,189.0,597.0,211.0,0.0,0.0,555.0,201.0,0.0,581.0,214.0,0.0,607.0,209.0,0.0,608.0,205.0,0.0,620.0,182.0,,417.0,0.0,624.0,203.0,0.0,580.0,209.0,203.0,200.0,0.0,621.0,206.0,0.0,554.0,217.0,0.0,577.0,212.0,0.0,684.0,196.0
2018-05-30 02:00:00,0.0,713.0,188.0,598.0,210.0,0.0,0.0,555.0,200.0,0.0,579.0,214.0,0.0,609.0,209.0,0.0,606.0,204.0,0.0,624.0,182.0,,331.0,0.0,622.0,202.0,0.0,579.0,208.0,200.0,198.0,0.0,618.0,205.0,0.0,559.0,214.0,0.0,576.0,212.0,0.0,676.0,195.0
2018-05-30 03:00:00,0.0,705.0,187.0,599.0,210.0,0.0,0.0,554.0,199.0,0.0,578.0,213.0,0.0,610.0,208.0,0.0,602.0,204.0,0.0,624.0,181.0,,292.0,0.0,,,0.0,577.0,207.0,200.0,197.0,0.0,611.0,204.0,0.0,565.0,213.0,0.0,574.0,211.0,0.0,669.0,194.0
2018-05-30 04:00:00,1.0,699.0,187.0,599.0,210.0,0.0,0.0,553.0,198.0,4.0,576.0,213.0,0.0,608.0,208.0,0.0,597.0,203.0,0.0,621.0,181.0,,288.0,,,,2.0,575.0,206.0,200.0,195.0,1.0,606.0,204.0,0.0,562.0,212.0,0.0,572.0,210.0,0.0,667.0,193.0
2018-05-30 05:00:00,5.0,695.0,187.0,599.0,210.0,0.0,0.0,554.0,198.0,11.0,577.0,212.0,3.0,613.0,207.0,0.0,597.0,203.0,0.0,616.0,180.0,16116.0,477.0,1.0,607.0,204.0,7.0,578.0,206.0,200.0,222.0,7.0,600.0,203.0,0.0,563.0,211.0,0.0,572.0,209.0,1.0,663.0,193.0
2018-05-30 06:00:00,13.0,641.0,195.0,613.0,210.0,0.0,0.0,564.0,200.0,24.0,597.0,214.0,9.0,610.0,214.0,0.0,619.0,204.0,1.0,616.0,180.0,16748.0,266.0,6.0,608.0,212.0,15.0,599.0,210.0,235.0,288.0,21.0,622.0,206.0,2.0,564.0,214.0,0.0,598.0,211.0,10.0,631.0,193.0
2018-05-30 07:00:00,33.0,812.0,206.0,612.0,212.0,0.0,0.0,556.0,205.0,43.0,598.0,215.0,17.0,589.0,220.0,0.0,624.0,207.0,1.0,619.0,180.0,316.0,1513.0,11.0,590.0,219.0,27.0,596.0,215.0,260.0,268.0,37.0,622.0,211.0,6.0,560.0,217.0,0.0,594.0,214.0,9.0,764.0,197.0
2018-05-30 08:00:00,36.0,756.0,203.0,610.0,213.0,0.0,0.0,550.0,206.0,68.0,598.0,216.0,30.0,594.0,218.0,1.0,618.0,208.0,1.0,625.0,180.0,,261.0,11.0,,,44.0,583.0,215.0,210.0,306.0,59.0,607.0,213.0,10.0,556.0,215.0,1.0,594.0,214.0,17.0,742.0,199.0
2018-05-30 09:00:00,60.0,726.0,200.0,607.0,213.0,0.0,0.0,548.0,205.0,133.0,593.0,216.0,53.0,597.0,216.0,4.0,612.0,207.0,2.0,630.0,180.0,,228.0,40.0,609.0,213.0,77.0,576.0,214.0,220.0,239.0,115.0,601.0,212.0,22.0,554.0,214.0,2.0,589.0,214.0,29.0,696.0,199.0
2018-05-30 10:00:00,65.0,714.0,198.0,607.0,213.0,0.0,0.0,549.0,205.0,293.0,591.0,217.0,70.0,598.0,215.0,8.0,608.0,207.0,4.0,634.0,180.0,,165.0,51.0,609.0,212.0,124.0,575.0,214.0,217.0,220.0,281.0,596.0,212.0,55.0,556.0,213.0,4.0,588.0,214.0,38.0,688.0,198.0
2018-05-30 11:00:00,59.0,704.0,196.0,602.0,213.0,0.0,0.0,556.0,204.0,257.0,578.0,220.0,62.0,595.0,214.0,6.0,606.0,208.0,3.0,638.0,181.0,,199.0,43.0,601.0,212.0,106.0,576.0,215.0,212.0,210.0,218.0,586.0,214.0,43.0,558.0,215.0,3.0,582.0,215.0,33.0,673.0,198.0
2018-05-30 12:00:00,44.0,699.0,195.0,600.0,213.0,0.0,0.0,559.0,204.0,85.0,575.0,220.0,37.0,594.0,214.0,2.0,602.0,208.0,1.0,641.0,182.0,,146.0,28.0,598.0,211.0,53.0,576.0,214.0,210.0,206.0,72.0,588.0,214.0,13.0,556.0,215.0,1.0,575.0,215.0,21.0,666.0,197.0
2018-05-30 13:00:00,33.0,693.0,194.0,597.0,213.0,0.0,0.0,563.0,203.0,64.0,573.0,219.0,28.0,592.0,213.0,1.0,597.0,208.0,1.0,647.0,183.0,,243.0,19.0,595.0,210.0,41.0,574.0,213.0,206.0,204.0,53.0,588.0,212.0,9.0,556.0,213.0,1.0,569.0,216.0,17.0,674.0,197.0
2018-05-30 14:00:00,23.0,693.0,193.0,594.0,213.0,0.0,0.0,566.0,203.0,47.0,571.0,218.0,20.0,590.0,213.0,0.0,595.0,207.0,1.0,652.0,183.0,,164.0,14.0,593.0,210.0,29.0,574.0,212.0,205.0,203.0,39.0,587.0,211.0,6.0,554.0,211.0,0.0,565.0,216.0,11.0,684.0,196.0
2018-05-30 15:00:00,17.0,695.0,193.0,591.0,213.0,0.0,0.0,571.0,203.0,36.0,571.0,218.0,13.0,589.0,212.0,0.0,595.0,207.0,1.0,652.0,183.0,,210.0,9.0,592.0,209.0,21.0,574.0,212.0,205.0,200.0,30.0,587.0,210.0,4.0,564.0,210.0,0.0,564.0,215.0,7.0,677.0,196.0
2018-05-30 16:00:00,63.0,804.0,195.0,590.0,213.0,0.0,0.0,575.0,202.0,46.0,571.0,217.0,21.0,590.0,212.0,0.0,597.0,207.0,1.0,653.0,184.0,,1259.0,13.0,594.0,209.0,30.0,577.0,211.0,205.0,200.0,39.0,588.0,210.0,7.0,571.0,212.0,0.0,565.0,215.0,13.0,710.0,196.0
2018-05-30 17:00:00,52.0,857.0,197.0,593.0,212.0,0.0,0.0,579.0,202.0,37.0,583.0,217.0,16.0,598.0,212.0,0.0,618.0,208.0,1.0,655.0,184.0,3160.0,2059.0,12.0,612.0,209.0,24.0,610.0,216.0,182.0,287.0,31.0,606.0,210.0,5.0,574.0,216.0,0.0,577.0,215.0,10.0,742.0,197.0
2018-05-30 18:00:00,0.0,830.0,197.0,601.0,212.0,0.0,0.0,592.0,204.0,14.0,594.0,216.0,1.0,609.0,212.0,0.0,630.0,209.0,0.0,654.0,184.0,948.0,349.0,3.0,628.0,210.0,9.0,596.0,219.0,183.0,334.0,12.0,615.0,212.0,3.0,583.0,218.0,0.0,593.0,215.0,2.0,748.0,198.0
2018-05-30 19:00:00,0.0,768.0,195.0,603.0,213.0,0.0,0.0,584.0,206.0,5.0,591.0,216.0,14.0,609.0,212.0,0.0,615.0,209.0,0.0,648.0,184.0,4740.0,460.0,,620.0,209.0,3.0,583.0,217.0,204.0,262.0,3.0,602.0,212.0,0.0,571.0,217.0,0.0,590.0,214.0,0.0,721.0,198.0
2018-05-30 20:00:00,0.0,729.0,204.0,605.0,213.0,0.0,0.0,589.0,211.0,1.0,593.0,217.0,15.0,583.0,222.0,12.0,614.0,211.0,2.0,647.0,184.0,29704.0,1556.0,,,,0.0,588.0,219.0,237.0,347.0,0.0,601.0,214.0,0.0,572.0,222.0,0.0,588.0,215.0,0.0,708.0,200.0
2018-05-30 21:00:00,0.0,668.0,215.0,607.0,215.0,0.0,0.0,568.0,221.0,0.0,589.0,222.0,15.0,557.0,235.0,63.0,602.0,217.0,11.0,649.0,184.0,19592.0,859.0,0.0,564.0,232.0,12.0,579.0,225.0,293.0,311.0,13.0,590.0,222.0,0.0,552.0,230.0,0.0,579.0,221.0,1.0,675.0,205.0
2018-05-30 22:00:00,26.0,608.0,220.0,609.0,218.0,0.0,0.0,548.0,227.0,0.0,587.0,227.0,14.0,545.0,243.0,30.0,607.0,222.0,7.0,644.0,184.0,12324.0,1526.0,0.0,547.0,239.0,9.0,585.0,229.0,302.0,311.0,1.0,601.0,228.0,0.0,547.0,235.0,0.0,575.0,226.0,2.0,628.0,209.0
2018-05-30 23:00:00,40.0,616.0,217.0,614.0,222.0,0.0,0.0,538.0,228.0,0.0,592.0,227.0,13.0,558.0,241.0,0.0,615.0,222.0,3.0,643.0,184.0,,687.0,1.0,561.0,236.0,5.0,587.0,230.0,282.0,285.0,0.0,599.0,230.0,0.0,553.0,237.0,0.0,579.0,228.0,2.0,630.0,210.0
2018-05-31 00:00:00,0.0,636.0,211.0,609.0,223.0,0.0,0.0,538.0,225.0,0.0,593.0,226.0,0.0,568.0,237.0,0.0,620.0,220.0,0.0,644.0,184.0,,315.0,0.0,579.0,229.0,0.0,577.0,227.0,256.0,257.0,0.0,617.0,227.0,0.0,554.0,236.0,0.0,581.0,226.0,0.0,658.0,209.0
2018-05-31 01:00:00,0.0,653.0,207.0,607.0,224.0,0.0,0.0,536.0,222.0,0.0,594.0,225.0,0.0,574.0,234.0,0.0,622.0,218.0,0.0,648.0,183.0,,257.0,0.0,592.0,225.0,0.0,583.0,225.0,242.0,241.0,0.0,624.0,224.0,0.0,557.0,233.0,0.0,584.0,224.0,0.0,675.0,209.0
2018-05-31 03:00:00,0.0,668.0,200.0,604.0,223.0,0.0,0.0,532.0,216.0,1.0,592.0,222.0,0.0,593.0,228.0,0.0,617.0,214.0,0.0,647.0,182.0,,194.0,0.0,,,0.0,597.0,220.0,224.0,220.0,0.0,639.0,217.0,0.0,571.0,224.0,0.0,590.0,220.0,0.0,654.0,206.0
2018-05-31 04:00:00,0.0,669.0,199.0,603.0,223.0,0.0,0.0,533.0,214.0,3.0,591.0,221.0,0.0,594.0,226.0,0.0,616.0,213.0,0.0,646.0,182.0,,292.0,0.0,606.0,216.0,2.0,597.0,218.0,220.0,217.0,2.0,644.0,216.0,0.0,571.0,222.0,0.0,589.0,218.0,0.0,649.0,205.0
2018-05-31 05:00:00,0.0,668.0,197.0,601.0,222.0,0.0,0.0,535.0,212.0,13.0,591.0,220.0,1.0,594.0,224.0,0.0,614.0,212.0,0.0,646.0,182.0,316.0,242.0,0.0,606.0,215.0,8.0,597.0,217.0,203.0,244.0,10.0,641.0,214.0,0.0,573.0,220.0,0.0,589.0,217.0,1.0,646.0,204.0
2018-05-31 06:00:00,3.0,672.0,196.0,599.0,222.0,0.0,0.0,544.0,211.0,30.0,591.0,219.0,4.0,596.0,223.0,0.0,613.0,211.0,1.0,650.0,181.0,,1302.0,8.0,610.0,213.0,18.0,595.0,216.0,205.0,244.0,32.0,633.0,212.0,4.0,565.0,217.0,0.0,590.0,216.0,5.0,646.0,203.0
2018-05-31 07:00:00,6.0,678.0,196.0,594.0,221.0,0.0,0.0,562.0,209.0,49.0,588.0,218.0,9.0,592.0,221.0,1.0,602.0,208.0,1.0,659.0,181.0,9164.0,521.0,13.0,606.0,212.0,29.0,576.0,214.0,212.0,221.0,42.0,611.0,210.0,7.0,552.0,214.0,0.0,583.0,215.0,11.0,636.0,202.0
2018-05-31 08:00:00,10.0,654.0,206.0,604.0,221.0,5.0,0.0,565.0,212.0,82.0,613.0,219.0,13.0,599.0,224.0,2.0,622.0,209.0,2.0,662.0,181.0,24648.0,292.0,17.0,590.0,221.0,45.0,599.0,217.0,258.0,266.0,67.0,625.0,212.0,12.0,559.0,216.0,1.0,603.0,216.0,12.0,651.0,204.0
2018-05-31 09:00:00,15.0,647.0,218.0,636.0,222.0,0.0,0.0,550.0,218.0,122.0,633.0,222.0,23.0,658.0,225.0,4.0,638.0,214.0,2.0,657.0,181.0,17696.0,331.0,36.0,579.0,232.0,72.0,602.0,224.0,293.0,300.0,105.0,619.0,220.0,20.0,552.0,221.0,2.0,620.0,219.0,13.0,664.0,210.0
2018-05-31 10:00:00,22.0,609.0,225.0,638.0,223.0,0.0,0.0,557.0,222.0,282.0,616.0,226.0,37.0,629.0,231.0,11.0,618.0,219.0,5.0,663.0,182.0,6004.0,317.0,54.0,583.0,237.0,125.0,587.0,229.0,300.0,306.0,250.0,590.0,227.0,50.0,541.0,226.0,5.0,614.0,223.0,46.0,642.0,215.0
2018-05-31 11:00:00,21.0,609.0,221.0,628.0,224.0,0.0,0.0,553.0,224.0,248.0,602.0,227.0,36.0,613.0,231.0,8.0,600.0,220.0,4.0,667.0,183.0,1580.0,729.0,54.0,582.0,234.0,115.0,575.0,230.0,227.0,353.0,217.0,568.0,230.0,43.0,543.0,227.0,4.0,601.0,224.0,23.0,622.0,217.0
2018-05-31 12:00:00,23.0,629.0,218.0,620.0,224.0,0.0,0.0,556.0,224.0,218.0,598.0,228.0,38.0,608.0,230.0,8.0,599.0,219.0,4.0,665.0,184.0,,644.0,46.0,593.0,228.0,112.0,568.0,228.0,241.0,282.0,189.0,569.0,229.0,39.0,545.0,226.0,29.0,599.0,225.0,31.0,620.0,217.0
2018-05-31 13:00:00,20.0,628.0,215.0,613.0,225.0,0.0,0.0,562.0,225.0,144.0,585.0,228.0,32.0,598.0,229.0,5.0,591.0,219.0,3.0,662.0,184.0,,499.0,50.0,603.0,227.0,88.0,553.0,227.0,245.0,251.0,126.0,565.0,227.0,24.0,539.0,224.0,195.0,574.0,228.0,18.0,611.0,217.0
2018-05-31 14:00:00,15.0,643.0,213.0,611.0,225.0,18.0,0.0,556.0,226.0,102.0,586.0,228.0,30.0,599.0,228.0,4.0,598.0,218.0,2.0,662.0,185.0,,449.0,29.0,597.0,225.0,68.0,577.0,226.0,241.0,241.0,86.0,571.0,226.0,15.0,546.0,222.0,2.0,572.0,228.0,19.0,618.0,216.0
2018-05-31 15:00:00,14.0,646.0,212.0,611.0,225.0,0.0,0.0,552.0,226.0,120.0,590.0,228.0,23.0,600.0,227.0,3.0,596.0,218.0,2.0,666.0,186.0,,1027.0,36.0,609.0,224.0,71.0,567.0,225.0,235.0,234.0,100.0,574.0,224.0,19.0,563.0,221.0,2.0,581.0,227.0,13.0,616.0,216.0
2018-05-31 16:00:00,11.0,648.0,212.0,607.0,225.0,0.0,0.0,555.0,224.0,149.0,620.0,230.0,27.0,600.0,227.0,4.0,596.0,217.0,3.0,666.0,186.0,,410.0,43.0,614.0,222.0,82.0,570.0,224.0,225.0,242.0,117.0,576.0,223.0,24.0,569.0,221.0,3.0,587.0,227.0,16.0,616.0,215.0
2018-05-31 17:00:00,8.0,653.0,211.0,609.0,225.0,0.0,0.0,558.0,222.0,76.0,616.0,232.0,24.0,604.0,226.0,2.0,599.0,218.0,2.0,668.0,187.0,,399.0,36.0,621.0,222.0,65.0,574.0,223.0,225.0,230.0,59.0,581.0,222.0,11.0,569.0,224.0,2.0,602.0,228.0,10.0,618.0,216.0
