timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2018-06-03 21:00:00,10.0,467.0,272.0,289.0,351.0,247.0,315.0,3.0,582.0,232.0,0.0,597.0,226.0,0.0,546.0,234.0,1.0,602.0,228.0,3.0,600.0,226.0,,391.0,10.0,580.0,233.0,0.0,578.0,231.0,4.0,587.0,230.0
2018-06-03 22:00:00,0.0,462.0,272.0,271.0,319.0,241.0,302.0,0.0,584.0,229.0,0.0,589.0,224.0,0.0,564.0,230.0,1.0,602.0,227.0,0.0,589.0,224.0,,287.0,0.0,579.0,230.0,0.0,582.0,224.0,0.0,590.0,223.0
2018-06-03 23:00:00,0.0,457.0,269.0,256.0,280.0,250.0,269.0,0.0,587.0,226.0,0.0,582.0,221.0,0.0,565.0,227.0,1.0,602.0,225.0,0.0,577.0,222.0,,281.0,0.0,574.0,227.0,0.0,584.0,219.0,0.0,593.0,217.0
2018-06-04 00:00:00,0.0,457.0,266.0,248.0,261.0,245.0,255.0,0.0,591.0,223.0,0.0,577.0,219.0,0.0,584.0,224.0,1.0,619.0,224.0,0.0,570.0,220.0,,272.0,0.0,597.0,224.0,0.0,585.0,215.0,0.0,595.0,214.0
2018-06-04 01:00:00,0.0,458.0,263.0,244.0,250.0,242.0,248.0,0.0,592.0,221.0,0.0,574.0,217.0,0.0,596.0,222.0,1.0,621.0,223.0,0.0,567.0,218.0,,277.0,0.0,611.0,222.0,0.0,586.0,212.0,0.0,595.0,211.0
2018-06-04 02:00:00,0.0,458.0,260.0,240.0,244.0,240.0,243.0,0.0,593.0,219.0,0.0,572.0,215.0,0.0,602.0,220.0,1.0,626.0,221.0,0.0,566.0,216.0,,270.0,0.0,618.0,220.0,0.0,587.0,210.0,0.0,595.0,209.0
2018-06-04 03:00:00,0.0,458.0,258.0,240.0,241.0,235.0,240.0,0.0,597.0,217.0,0.0,571.0,214.0,0.0,603.0,218.0,1.0,623.0,220.0,0.0,565.0,214.0,,272.0,0.0,619.0,218.0,0.0,586.0,208.0,0.0,595.0,207.0
2018-06-04 04:00:00,23.0,691.0,259.0,268.0,245.0,202.0,323.0,3.0,599.0,216.0,0.0,581.0,212.0,0.0,601.0,216.0,2.0,617.0,219.0,0.0,615.0,213.0,2212.0,585.0,0.0,616.0,216.0,9.0,620.0,208.0,3.0,601.0,205.0
2018-06-04 05:00:00,0.0,684.0,261.0,276.0,255.0,235.0,287.0,0.0,592.0,213.0,0.0,604.0,211.0,3.0,589.0,214.0,6.0,604.0,216.0,0.0,643.0,213.0,,324.0,1.0,600.0,214.0,12.0,621.0,209.0,4.0,628.0,206.0
2018-06-04 06:00:00,0.0,592.0,259.0,250.0,250.0,243.0,258.0,0.0,590.0,211.0,1.0,593.0,210.0,6.0,586.0,212.0,10.0,600.0,213.0,0.0,614.0,211.0,,279.0,0.0,594.0,212.0,22.0,607.0,207.0,4.0,619.0,204.0
2018-06-04 07:00:00,2.0,552.0,256.0,241.0,244.0,239.0,245.0,0.0,589.0,209.0,2.0,587.0,209.0,11.0,582.0,210.0,18.0,598.0,211.0,1.0,595.0,210.0,,284.0,0.0,591.0,210.0,44.0,603.0,206.0,9.0,613.0,203.0
2018-06-04 08:00:00,8.0,533.0,254.0,237.0,239.0,235.0,239.0,0.0,589.0,207.0,6.0,584.0,209.0,26.0,578.0,208.0,40.0,597.0,209.0,5.0,590.0,209.0,,278.0,3.0,589.0,208.0,99.0,602.0,205.0,23.0,609.0,203.0
2018-06-04 09:00:00,8.0,521.0,252.0,235.0,237.0,234.0,237.0,0.0,593.0,206.0,6.0,583.0,208.0,27.0,566.0,208.0,41.0,594.0,208.0,5.0,589.0,208.0,,279.0,3.0,586.0,206.0,102.0,602.0,205.0,24.0,606.0,202.0
2018-06-04 10:00:00,13.0,513.0,251.0,235.0,234.0,230.0,234.0,0.0,594.0,206.0,11.0,584.0,208.0,38.0,567.0,208.0,60.0,593.0,208.0,9.0,590.0,208.0,,279.0,5.0,588.0,206.0,156.0,600.0,206.0,39.0,605.0,202.0
2018-06-04 11:00:00,13.0,507.0,250.0,235.0,233.0,230.0,233.0,0.0,593.0,206.0,10.0,584.0,209.0,39.0,561.0,208.0,61.0,592.0,208.0,9.0,589.0,208.0,,285.0,6.0,592.0,206.0,157.0,597.0,206.0,37.0,603.0,203.0
2018-06-04 12:00:00,13.0,499.0,250.0,234.0,232.0,230.0,232.0,0.0,589.0,207.0,10.0,583.0,209.0,40.0,560.0,210.0,61.0,591.0,209.0,9.0,587.0,208.0,,278.0,6.0,592.0,207.0,154.0,594.0,207.0,37.0,601.0,204.0
2018-06-04 13:00:00,13.0,491.0,250.0,230.0,230.0,230.0,230.0,0.0,585.0,208.0,9.0,582.0,209.0,38.0,556.0,211.0,59.0,588.0,210.0,9.0,585.0,208.0,,279.0,6.0,589.0,208.0,147.0,590.0,208.0,35.0,598.0,204.0
2018-06-04 14:00:00,13.0,486.0,249.0,230.0,230.0,230.0,230.0,0.0,581.0,209.0,9.0,581.0,209.0,41.0,553.0,212.0,62.0,586.0,211.0,9.0,583.0,208.0,,283.0,6.0,586.0,209.0,155.0,587.0,208.0,37.0,596.0,204.0
2018-06-04 15:00:00,10.0,480.0,249.0,230.0,230.0,230.0,230.0,0.0,577.0,210.0,9.0,580.0,209.0,45.0,548.0,214.0,69.0,583.0,212.0,10.0,581.0,208.0,,285.0,7.0,583.0,210.0,165.0,583.0,208.0,37.0,594.0,205.0
2018-06-04 16:00:00,10.0,474.0,249.0,229.0,229.0,229.0,230.0,0.0,574.0,211.0,6.0,578.0,209.0,41.0,544.0,216.0,56.0,580.0,213.0,7.0,579.0,208.0,,304.0,7.0,580.0,211.0,126.0,580.0,209.0,31.0,595.0,205.0
2018-06-04 17:00:00,2.0,486.0,252.0,447.0,535.0,246.0,384.0,0.0,568.0,217.0,2.0,594.0,214.0,12.0,524.0,227.0,19.0,594.0,216.0,1.0,626.0,215.0,11376.0,1566.0,0.0,591.0,216.0,52.0,616.0,221.0,15.0,593.0,212.0
2018-06-04 18:00:00,0.0,474.0,265.0,501.0,572.0,311.0,390.0,0.0,553.0,232.0,0.0,570.0,228.0,5.0,526.0,236.0,9.0,585.0,226.0,0.0,573.0,227.0,7268.0,462.0,0.0,564.0,232.0,23.0,535.0,241.0,11.0,566.0,231.0
2018-06-04 19:00:00,0.0,447.0,277.0,500.0,564.0,321.0,396.0,0.0,532.0,243.0,0.0,550.0,235.0,2.0,535.0,237.0,4.0,567.0,233.0,0.0,554.0,234.0,5688.0,450.0,0.0,538.0,242.0,14.0,512.0,248.0,8.0,538.0,242.0
2018-06-04 20:00:00,1.0,424.0,282.0,381.0,412.0,304.0,371.0,0.0,527.0,246.0,0.0,545.0,236.0,0.0,544.0,236.0,1.0,563.0,235.0,0.0,537.0,238.0,,413.0,0.0,535.0,243.0,3.0,513.0,245.0,6.0,537.0,242.0
2018-06-04 21:00:00,12.0,415.0,282.0,313.0,326.0,272.0,329.0,0.0,534.0,239.0,0.0,547.0,231.0,0.0,549.0,231.0,1.0,568.0,231.0,1.0,538.0,232.0,,401.0,6.0,543.0,237.0,0.0,520.0,234.0,5.0,548.0,233.0
2018-06-04 22:00:00,0.0,411.0,279.0,282.0,293.0,258.0,303.0,0.0,541.0,232.0,0.0,546.0,226.0,0.0,556.0,227.0,1.0,575.0,227.0,0.0,533.0,228.0,,289.0,0.0,551.0,231.0,0.0,528.0,225.0,0.0,553.0,224.0
2018-06-04 23:00:00,0.0,406.0,275.0,264.0,273.0,247.0,282.0,2.0,548.0,226.0,0.0,541.0,221.0,0.0,557.0,224.0,0.0,582.0,224.0,0.0,521.0,224.0,,279.0,0.0,552.0,226.0,0.0,531.0,219.0,0.0,556.0,218.0
2018-06-05 00:00:00,0.0,405.0,270.0,254.0,261.0,248.0,266.0,2.0,553.0,222.0,0.0,538.0,218.0,0.0,551.0,220.0,1.0,597.0,221.0,0.0,516.0,220.0,,272.0,0.0,549.0,222.0,0.0,534.0,214.0,0.0,557.0,213.0
2018-06-05 01:00:00,0.0,405.0,266.0,248.0,253.0,245.0,254.0,0.0,548.0,218.0,0.0,535.0,215.0,0.0,565.0,217.0,1.0,599.0,219.0,0.0,515.0,217.0,,278.0,0.0,572.0,219.0,0.0,535.0,210.0,0.0,557.0,209.0
2018-06-05 02:00:00,0.0,404.0,262.0,242.0,247.0,241.0,247.0,0.0,544.0,214.0,0.0,532.0,212.0,0.0,577.0,215.0,1.0,602.0,217.0,0.0,513.0,214.0,,269.0,0.0,583.0,216.0,0.0,535.0,207.0,0.0,556.0,206.0
2018-06-05 03:00:00,0.0,403.0,258.0,239.0,242.0,237.0,241.0,0.0,543.0,211.0,0.0,529.0,210.0,0.0,581.0,212.0,1.0,601.0,215.0,0.0,511.0,212.0,,272.0,0.0,586.0,213.0,0.0,533.0,204.0,0.0,556.0,204.0
2018-06-05 04:00:00,0.0,401.0,255.0,235.0,238.0,234.0,237.0,0.0,541.0,208.0,0.0,525.0,208.0,1.0,583.0,209.0,5.0,599.0,212.0,0.0,509.0,210.0,,275.0,0.0,587.0,210.0,6.0,531.0,201.0,0.0,555.0,201.0
2018-06-05 05:00:00,0.0,400.0,251.0,233.0,234.0,230.0,234.0,1.0,541.0,206.0,1.0,523.0,206.0,6.0,585.0,207.0,14.0,599.0,210.0,0.0,507.0,207.0,,279.0,0.0,590.0,208.0,23.0,529.0,199.0,1.0,554.0,199.0
2018-06-05 06:00:00,19.0,512.0,249.0,239.0,235.0,213.0,274.0,6.0,550.0,204.0,4.0,525.0,204.0,17.0,588.0,205.0,33.0,598.0,209.0,2.0,525.0,206.0,1896.0,734.0,1.0,595.0,206.0,65.0,543.0,198.0,11.0,553.0,197.0
2018-06-05 07:00:00,5.0,541.0,249.0,281.0,249.0,205.0,320.0,0.0,566.0,202.0,13.0,557.0,205.0,28.0,571.0,203.0,63.0,582.0,207.0,7.0,564.0,206.0,,1019.0,0.0,575.0,204.0,112.0,567.0,205.0,45.0,576.0,198.0
2018-06-05 08:00:00,8.0,485.0,246.0,250.0,245.0,229.0,259.0,0.0,563.0,201.0,21.0,543.0,205.0,34.0,563.0,202.0,71.0,578.0,205.0,10.0,545.0,205.0,,411.0,0.0,570.0,202.0,161.0,537.0,205.0,58.0,572.0,200.0
2018-06-05 09:00:00,24.0,562.0,246.0,239.0,240.0,219.0,269.0,0.0,560.0,201.0,40.0,536.0,207.0,30.0,560.0,202.0,74.0,576.0,204.0,14.0,556.0,205.0,2844.0,438.0,0.0,572.0,201.0,222.0,541.0,205.0,82.0,566.0,204.0
2018-06-05 10:00:00,18.0,584.0,248.0,276.0,251.0,199.0,330.0,0.0,565.0,203.0,55.0,550.0,211.0,24.0,575.0,204.0,73.0,586.0,205.0,17.0,618.0,207.0,316.0,374.0,3.0,593.0,201.0,306.0,584.0,208.0,87.0,565.0,209.0
2018-06-05 11:00:00,8.0,460.0,246.0,265.0,249.0,190.0,327.0,0.0,568.0,207.0,44.0,550.0,215.0,23.0,578.0,207.0,69.0,584.0,207.0,18.0,579.0,210.0,,420.0,4.0,594.0,203.0,299.0,583.0,211.0,78.0,565.0,212.0
2018-06-05 12:00:00,27.0,443.0,245.0,257.0,248.0,204.0,314.0,0.0,555.0,212.0,29.0,534.0,217.0,29.0,562.0,210.0,63.0,578.0,209.0,24.0,548.0,211.0,,318.0,4.0,577.0,206.0,336.0,549.0,212.0,63.0,553.0,213.0
2018-06-05 13:00:00,9.0,441.0,245.0,233.0,239.0,223.0,251.0,0.0,539.0,217.0,19.0,529.0,216.0,27.0,543.0,214.0,59.0,568.0,211.0,16.0,537.0,212.0,,322.0,4.0,570.0,208.0,266.0,535.0,212.0,46.0,546.0,211.0
2018-06-05 14:00:00,9.0,444.0,244.0,222.0,231.0,219.0,232.0,0.0,528.0,221.0,13.0,530.0,215.0,30.0,529.0,218.0,64.0,563.0,214.0,10.0,537.0,212.0,,281.0,5.0,564.0,211.0,234.0,530.0,212.0,36.0,547.0,209.0
2018-06-05 15:00:00,10.0,446.0,243.0,218.0,224.0,215.0,224.0,0.0,522.0,225.0,13.0,531.0,214.0,31.0,522.0,222.0,76.0,560.0,218.0,10.0,536.0,211.0,,279.0,7.0,552.0,215.0,215.0,527.0,213.0,39.0,549.0,208.0
2018-06-05 16:00:00,12.0,447.0,242.0,215.0,220.0,215.0,219.0,0.0,517.0,227.0,9.0,532.0,213.0,41.0,516.0,226.0,77.0,557.0,221.0,9.0,535.0,211.0,,277.0,9.0,540.0,219.0,168.0,526.0,213.0,36.0,549.0,207.0
2018-06-05 17:00:00,12.0,445.0,242.0,215.0,218.0,215.0,218.0,0.0,521.0,229.0,5.0,532.0,212.0,54.0,510.0,230.0,91.0,551.0,225.0,9.0,532.0,211.0,,283.0,14.0,533.0,222.0,144.0,520.0,212.0,39.0,548.0,207.0
2018-06-05 18:00:00,7.0,443.0,241.0,215.0,216.0,211.0,215.0,0.0,521.0,229.0,3.0,530.0,211.0,20.0,509.0,231.0,37.0,546.0,227.0,4.0,530.0,211.0,,281.0,6.0,529.0,225.0,65.0,516.0,211.0,17.0,548.0,206.0
2018-06-05 19:00:00,3.0,439.0,240.0,215.0,215.0,210.0,215.0,0.0,522.0,227.0,0.0,531.0,210.0,9.0,515.0,229.0,17.0,546.0,226.0,1.0,525.0,210.0,,281.0,2.0,532.0,225.0,28.0,515.0,209.0,7.0,548.0,204.0
2018-06-05 20:00:00,0.0,428.0,238.0,211.0,213.0,210.0,213.0,0.0,525.0,225.0,0.0,529.0,208.0,4.0,517.0,227.0,7.0,542.0,224.0,0.0,513.0,209.0,,377.0,2.0,536.0,224.0,6.0,518.0,206.0,9.0,555.0,204.0
2018-06-05 21:00:00,14.0,450.0,237.0,223.0,215.0,204.0,264.0,4.0,530.0,223.0,0.0,530.0,206.0,0.0,523.0,224.0,1.0,545.0,222.0,0.0,518.0,208.0,,346.0,8.0,534.0,221.0,0.0,529.0,203.0,2.0,551.0,203.0
2018-06-05 22:00:00,0.0,456.0,238.0,233.0,224.0,221.0,255.0,0.0,537.0,220.0,0.0,525.0,205.0,0.0,535.0,220.0,1.0,558.0,219.0,0.0,516.0,205.0,,280.0,0.0,545.0,219.0,0.0,530.0,200.0,0.0,547.0,200.0
2018-06-05 23:00:00,0.0,440.0,239.0,225.0,224.0,220.0,232.0,0.0,539.0,216.0,0.0,521.0,203.0,0.0,549.0,217.0,1.0,565.0,217.0,0.0,512.0,203.0,,281.0,0.0,557.0,216.0,0.0,529.0,198.0,0.0,546.0,198.0
2018-06-06 00:00:00,0.0,431.0,238.0,221.0,221.0,219.0,224.0,0.0,544.0,213.0,0.0,518.0,201.0,0.0,559.0,214.0,1.0,568.0,215.0,0.0,509.0,201.0,,271.0,0.0,565.0,213.0,0.0,527.0,195.0,0.0,547.0,195.0
2018-06-06 01:00:00,0.0,426.0,237.0,220.0,219.0,215.0,220.0,1.0,548.0,210.0,0.0,516.0,199.0,0.0,563.0,211.0,1.0,570.0,213.0,0.0,506.0,199.0,,271.0,0.0,568.0,210.0,0.0,525.0,193.0,0.0,546.0,193.0
2018-06-06 02:00:00,0.0,422.0,236.0,222.0,218.0,215.0,221.0,0.0,547.0,207.0,0.0,514.0,197.0,0.0,569.0,208.0,1.0,573.0,211.0,0.0,504.0,197.0,,268.0,0.0,573.0,208.0,0.0,524.0,191.0,0.0,545.0,191.0
2018-06-06 03:00:00,0.0,418.0,235.0,220.0,218.0,215.0,221.0,0.0,535.0,203.0,0.0,513.0,195.0,0.0,565.0,205.0,2.0,570.0,208.0,0.0,503.0,195.0,,272.0,0.0,568.0,204.0,1.0,523.0,189.0,0.0,544.0,189.0
2018-06-06 04:00:00,18.0,544.0,235.0,229.0,220.0,203.0,257.0,0.0,529.0,199.0,0.0,515.0,193.0,3.0,561.0,201.0,9.0,574.0,204.0,0.0,521.0,194.0,2212.0,439.0,0.0,564.0,201.0,11.0,532.0,187.0,3.0,544.0,188.0
2018-06-06 05:00:00,1.0,583.0,237.0,269.0,230.0,211.0,279.0,0.0,530.0,196.0,1.0,558.0,193.0,10.0,547.0,198.0,24.0,574.0,201.0,1.0,616.0,195.0,,301.0,0.0,548.0,198.0,38.0,564.0,189.0,6.0,569.0,187.0
2018-06-06 06:00:00,2.0,439.0,232.0,221.0,223.0,213.0,233.0,3.0,539.0,193.0,2.0,553.0,192.0,12.0,561.0,195.0,27.0,579.0,199.0,1.0,546.0,197.0,,286.0,0.0,566.0,195.0,48.0,550.0,188.0,5.0,574.0,187.0
2018-06-06 07:00:00,6.0,451.0,230.0,222.0,221.0,199.0,268.0,0.0,552.0,192.0,4.0,541.0,192.0,20.0,561.0,194.0,30.0,563.0,197.0,3.0,530.0,195.0,316.0,401.0,1.0,565.0,193.0,75.0,548.0,188.0,18.0,567.0,186.0
2018-06-06 08:00:00,9.0,461.0,230.0,219.0,221.0,209.0,247.0,0.0,550.0,190.0,7.0,537.0,192.0,28.0,554.0,192.0,43.0,558.0,195.0,6.0,531.0,192.0,,335.0,3.0,558.0,191.0,107.0,532.0,189.0,27.0,560.0,186.0
2018-06-06 09:00:00,13.0,463.0,231.0,227.0,223.0,205.0,268.0,0.0,549.0,190.0,13.0,535.0,192.0,38.0,553.0,191.0,61.0,557.0,194.0,9.0,535.0,192.0,,351.0,6.0,559.0,190.0,156.0,535.0,190.0,42.0,562.0,187.0
2018-06-06 10:00:00,14.0,457.0,232.0,219.0,222.0,214.0,232.0,0.0,548.0,190.0,22.0,535.0,192.0,44.0,549.0,192.0,73.0,557.0,194.0,13.0,538.0,192.0,,288.0,7.0,560.0,190.0,199.0,536.0,191.0,58.0,557.0,190.0
2018-06-06 11:00:00,18.0,537.0,232.0,243.0,228.0,196.0,289.0,0.0,550.0,192.0,35.0,542.0,195.0,33.0,545.0,194.0,66.0,559.0,195.0,15.0,564.0,194.0,948.0,360.0,4.0,562.0,191.0,246.0,567.0,193.0,69.0,555.0,193.0
2018-06-06 12:00:00,4.0,473.0,225.0,259.0,245.0,219.0,295.0,0.0,549.0,195.0,29.0,542.0,200.0,29.0,543.0,197.0,63.0,557.0,197.0,20.0,553.0,195.0,,346.0,3.0,566.0,193.0,317.0,576.0,198.0,65.0,556.0,197.0
2018-06-06 13:00:00,6.0,475.0,219.0,243.0,246.0,213.0,288.0,0.0,544.0,200.0,19.0,533.0,202.0,28.0,538.0,201.0,58.0,555.0,200.0,17.0,550.0,196.0,632.0,301.0,4.0,560.0,196.0,275.0,563.0,199.0,47.0,550.0,199.0
2018-06-06 14:00:00,4.0,473.0,226.0,227.0,237.0,214.0,248.0,0.0,535.0,206.0,12.0,534.0,201.0,30.0,527.0,206.0,62.0,553.0,202.0,15.0,553.0,197.0,,332.0,4.0,551.0,200.0,243.0,552.0,201.0,34.0,547.0,198.0
2018-06-06 15:00:00,4.0,464.0,231.0,217.0,226.0,215.0,228.0,1.0,526.0,211.0,11.0,534.0,201.0,31.0,516.0,211.0,71.0,549.0,206.0,10.0,550.0,197.0,,278.0,5.0,541.0,204.0,222.0,540.0,202.0,35.0,549.0,197.0
2018-06-06 16:00:00,5.0,458.0,234.0,219.0,221.0,215.0,224.0,0.0,520.0,215.0,9.0,537.0,201.0,57.0,502.0,217.0,85.0,545.0,212.0,7.0,549.0,197.0,,279.0,4.0,532.0,209.0,193.0,536.0,204.0,37.0,549.0,197.0
2018-06-06 17:00:00,4.0,453.0,235.0,226.0,220.0,193.0,269.0,6.0,516.0,218.0,5.0,557.0,201.0,103.0,497.0,223.0,121.0,543.0,218.0,8.0,573.0,198.0,316.0,872.0,12.0,531.0,215.0,173.0,556.0,206.0,48.0,556.0,197.0
2018-06-06 18:00:00,6.0,451.0,238.0,234.0,226.0,205.0,262.0,0.0,519.0,220.0,3.0,573.0,202.0,135.0,494.0,229.0,153.0,530.0,225.0,9.0,570.0,201.0,,437.0,31.0,520.0,221.0,179.0,547.0,211.0,46.0,572.0,201.0
2018-06-06 19:00:00,4.0,450.0,238.0,228.0,224.0,204.0,274.0,0.0,523.0,221.0,1.0,565.0,205.0,83.0,490.0,234.0,126.0,520.0,231.0,14.0,559.0,206.0,,999.0,60.0,512.0,227.0,116.0,533.0,217.0,39.0,567.0,204.0
2018-06-06 20:00:00,0.0,446.0,240.0,229.0,227.0,216.0,254.0,0.0,525.0,222.0,0.0,594.0,209.0,11.0,491.0,234.0,20.0,520.0,232.0,2.0,589.0,211.0,,616.0,12.0,508.0,230.0,14.0,557.0,226.0,6.0,577.0,206.0
2018-06-06 21:00:00,9.0,457.0,242.0,220.0,223.0,219.0,230.0,0.0,529.0,221.0,0.0,573.0,208.0,0.0,509.0,231.0,1.0,533.0,230.0,0.0,561.0,210.0,,324.0,8.0,521.0,229.0,0.0,533.0,221.0,0.0,573.0,205.0
2018-06-06 22:00:00,0.0,453.0,242.0,220.0,220.0,215.0,223.0,0.0,528.0,219.0,0.0,563.0,204.0,0.0,533.0,227.0,1.0,545.0,227.0,0.0,552.0,206.0,,276.0,0.0,537.0,227.0,0.0,533.0,213.0,0.0,566.0,201.0
2018-06-06 23:00:00,0.0,443.0,241.0,220.0,218.0,215.0,219.0,0.0,523.0,216.0,0.0,557.0,201.0,0.0,545.0,223.0,1.0,555.0,225.0,0.0,545.0,203.0,,283.0,0.0,549.0,223.0,0.0,534.0,206.0,0.0,562.0,198.0
2018-06-07 00:00:00,0.0,436.0,239.0,219.0,218.0,215.0,218.0,0.0,517.0,213.0,0.0,549.0,199.0,0.0,555.0,219.0,1.0,561.0,222.0,0.0,540.0,200.0,,274.0,0.0,557.0,220.0,0.0,530.0,201.0,0.0,560.0,195.0
2018-06-07 01:00:00,0.0,434.0,238.0,215.0,215.0,215.0,216.0,0.0,514.0,210.0,0.0,545.0,196.0,0.0,557.0,216.0,1.0,561.0,219.0,0.0,536.0,198.0,,273.0,0.0,559.0,216.0,0.0,531.0,197.0,0.0,559.0,193.0
2018-06-07 02:00:00,0.0,433.0,236.0,215.0,215.0,213.0,215.0,0.0,515.0,206.0,0.0,542.0,194.0,0.0,562.0,212.0,1.0,566.0,216.0,0.0,534.0,196.0,,270.0,0.0,564.0,213.0,0.0,535.0,194.0,0.0,557.0,191.0
2018-06-07 03:00:00,0.0,432.0,235.0,215.0,214.0,210.0,214.0,0.0,517.0,203.0,0.0,541.0,193.0,0.0,566.0,209.0,1.0,568.0,213.0,0.0,532.0,194.0,,270.0,0.0,568.0,210.0,0.0,536.0,192.0,0.0,556.0,190.0
2018-06-07 04:00:00,19.0,569.0,236.0,234.0,217.0,192.0,277.0,1.0,524.0,200.0,0.0,568.0,192.0,1.0,558.0,206.0,5.0,567.0,211.0,0.0,599.0,194.0,1896.0,403.0,0.0,557.0,207.0,9.0,557.0,190.0,2.0,562.0,189.0
2018-06-07 05:00:00,2.0,508.0,235.0,256.0,229.0,199.0,307.0,0.0,527.0,197.0,1.0,607.0,192.0,5.0,552.0,203.0,13.0,568.0,208.0,0.0,599.0,196.0,,309.0,0.0,551.0,203.0,21.0,579.0,191.0,3.0,591.0,189.0
2018-06-07 06:00:00,14.0,551.0,236.0,236.0,232.0,211.0,272.0,0.0,536.0,195.0,3.0,574.0,191.0,11.0,553.0,200.0,26.0,572.0,206.0,1.0,566.0,193.0,2212.0,291.0,0.0,554.0,200.0,51.0,558.0,190.0,7.0,582.0,188.0
2018-06-07 07:00:00,15.0,675.0,239.0,278.0,246.0,187.0,342.0,0.0,566.0,195.0,10.0,590.0,191.0,25.0,564.0,199.0,46.0,560.0,204.0,7.0,623.0,193.0,316.0,440.0,3.0,566.0,199.0,110.0,595.0,191.0,31.0,584.0,188.0
2018-06-07 08:00:00,8.0,536.0,239.0,245.0,242.0,217.0,263.0,0.0,564.0,195.0,29.0,574.0,192.0,33.0,559.0,198.0,75.0,556.0,202.0,13.0,585.0,193.0,,367.0,5.0,562.0,198.0,187.0,570.0,194.0,71.0,578.0,191.0
2018-06-07 09:00:00,5.0,504.0,238.0,231.0,234.0,203.0,270.0,0.0,560.0,195.0,38.0,568.0,196.0,28.0,555.0,199.0,68.0,554.0,202.0,13.0,587.0,194.0,,304.0,4.0,560.0,198.0,197.0,572.0,196.0,75.0,571.0,196.0
2018-06-07 10:00:00,7.0,464.0,236.0,218.0,225.0,210.0,233.0,0.0,554.0,198.0,53.0,559.0,201.0,29.0,551.0,200.0,71.0,554.0,202.0,16.0,573.0,197.0,,274.0,3.0,559.0,198.0,275.0,570.0,198.0,87.0,564.0,199.0
2018-06-07 11:00:00,7.0,461.0,234.0,211.0,219.0,210.0,219.0,0.0,545.0,202.0,44.0,545.0,205.0,30.0,542.0,203.0,68.0,552.0,204.0,22.0,559.0,200.0,,272.0,3.0,557.0,200.0,278.0,561.0,200.0,79.0,555.0,202.0
2018-06-07 12:00:00,8.0,459.0,234.0,210.0,214.0,206.0,214.0,0.0,536.0,207.0,33.0,532.0,209.0,32.0,533.0,207.0,67.0,549.0,206.0,22.0,548.0,202.0,,274.0,3.0,555.0,202.0,330.0,551.0,202.0,73.0,547.0,204.0
2018-06-07 13:00:00,8.0,456.0,234.0,209.0,211.0,205.0,210.0,0.0,523.0,213.0,21.0,531.0,209.0,30.0,519.0,212.0,60.0,545.0,209.0,14.0,547.0,203.0,,270.0,3.0,549.0,205.0,257.0,545.0,204.0,50.0,543.0,204.0
2018-06-07 14:00:00,7.0,454.0,234.0,209.0,210.0,205.0,210.0,0.0,510.0,219.0,13.0,533.0,208.0,32.0,509.0,217.0,60.0,542.0,213.0,10.0,543.0,203.0,,726.0,4.0,542.0,209.0,219.0,539.0,205.0,36.0,547.0,203.0
2018-06-07 15:00:00,8.0,454.0,234.0,211.0,210.0,208.0,212.0,0.0,501.0,224.0,11.0,535.0,207.0,35.0,500.0,223.0,72.0,538.0,217.0,9.0,542.0,203.0,,398.0,6.0,538.0,214.0,222.0,535.0,207.0,35.0,553.0,203.0
2018-06-07 16:00:00,9.0,443.0,234.0,212.0,211.0,207.0,220.0,0.0,498.0,227.0,9.0,526.0,207.0,63.0,492.0,228.0,87.0,531.0,222.0,11.0,528.0,204.0,316.0,355.0,9.0,533.0,218.0,194.0,512.0,207.0,42.0,547.0,204.0
