timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-03-15 07:00:00,0.0,446.0,170.0,30.0,642.0,91.0,7836.0,7.0,422.0,181.0,7.0,581.0,110.0,3.0,578.0,110.0,8.0,558.0,116.0,4.0,611.0,102.0,1.0,431.0,177.0,4.0,469.0,160.0,260.0,228.0,145.0,186.0,0.0,451.0,165.0,326.0
2018-03-15 08:00:00,4.0,452.0,177.0,39.0,680.0,92.0,9853.0,2.0,394.0,206.0,7.0,560.0,135.0,3.0,564.0,129.0,9.0,390.0,190.0,4.0,544.0,137.0,1.0,405.0,197.0,3.0,428.0,183.0,511.0,483.0,198.0,300.0,0.0,435.0,185.0,360.0
2018-03-15 09:00:00,2.0,447.0,188.0,75.0,660.0,99.0,10076.0,4.0,362.0,227.0,15.0,560.0,133.0,8.0,532.0,150.0,19.0,345.0,223.0,10.0,494.0,164.0,1.0,381.0,210.0,8.0,395.0,199.0,524.0,499.0,237.0,299.0,2.0,417.0,199.0,174.0
2018-03-15 10:00:00,2.0,436.0,196.0,75.0,629.0,102.0,9402.0,6.0,347.0,238.0,16.0,567.0,131.0,11.0,513.0,164.0,25.0,328.0,240.0,11.0,470.0,180.0,3.0,371.0,217.0,9.0,376.0,207.0,530.0,504.0,241.0,328.0,3.0,406.0,206.0,250.0
2018-03-15 11:00:00,1.0,578.0,203.0,60.0,630.0,103.0,9850.0,5.0,355.0,244.0,12.0,581.0,131.0,4.0,512.0,175.0,21.0,325.0,252.0,8.0,467.0,192.0,2.0,416.0,220.0,7.0,397.0,215.0,537.0,509.0,257.0,318.0,2.0,412.0,211.0,2535.0
2018-03-15 12:00:00,0.0,582.0,208.0,38.0,642.0,105.0,10296.0,4.0,356.0,249.0,7.0,597.0,132.0,0.0,513.0,188.0,13.0,331.0,262.0,4.0,470.0,202.0,1.0,426.0,214.0,4.0,377.0,218.0,538.0,514.0,266.0,312.0,1.0,408.0,216.0,615.0
2018-03-15 13:00:00,0.0,543.0,210.0,37.0,647.0,108.0,9627.0,4.0,353.0,251.0,7.0,605.0,133.0,0.0,505.0,196.0,13.0,331.0,268.0,4.0,467.0,208.0,1.0,447.0,214.0,4.0,446.0,217.0,535.0,511.0,268.0,307.0,1.0,412.0,219.0,481.0
2018-03-15 14:00:00,2.0,519.0,211.0,72.0,646.0,110.0,8510.0,7.0,362.0,253.0,15.0,624.0,134.0,0.0,506.0,202.0,28.0,339.0,271.0,11.0,467.0,214.0,2.0,471.0,215.0,8.0,472.0,213.0,532.0,511.0,266.0,303.0,4.0,444.0,218.0,395.0
2018-03-15 15:00:00,1.0,503.0,213.0,71.0,647.0,110.0,11526.0,5.0,362.0,257.0,14.0,620.0,134.0,0.0,507.0,206.0,24.0,343.0,273.0,10.0,462.0,220.0,1.0,471.0,215.0,7.0,452.0,214.0,574.0,548.0,275.0,319.0,3.0,445.0,217.0,504.0
2018-03-15 16:00:00,0.0,482.0,219.0,25.0,697.0,115.0,11081.0,2.0,342.0,269.0,6.0,633.0,138.0,0.0,510.0,210.0,5.0,370.0,263.0,3.0,445.0,234.0,0.0,449.0,218.0,2.0,418.0,222.0,611.0,587.0,290.0,335.0,0.0,435.0,224.0,487.0
2018-03-15 17:00:00,0.0,460.0,225.0,5.0,706.0,128.0,10748.0,1.0,335.0,274.0,0.0,624.0,143.0,0.0,496.0,217.0,0.0,383.0,258.0,0.0,432.0,241.0,2.0,445.0,222.0,38.0,434.0,216.0,616.0,596.0,288.0,333.0,0.0,400.0,237.0,582.0
2018-03-15 18:00:00,0.0,445.0,229.0,0.0,663.0,139.0,11647.0,0.0,319.0,276.0,0.0,605.0,148.0,0.0,481.0,222.0,0.0,390.0,254.0,0.0,426.0,243.0,2.0,415.0,223.0,43.0,456.0,215.0,608.0,585.0,220.0,354.0,0.0,385.0,239.0,704.0
2018-03-15 19:00:00,0.0,432.0,233.0,0.0,629.0,144.0,9852.0,0.0,312.0,278.0,0.0,588.0,151.0,0.0,472.0,224.0,0.0,390.0,253.0,0.0,422.0,244.0,3.0,400.0,224.0,44.0,421.0,213.0,614.0,594.0,281.0,340.0,1.0,380.0,236.0,626.0
2018-03-15 20:00:00,0.0,420.0,237.0,0.0,603.0,149.0,9516.0,0.0,302.0,280.0,0.0,574.0,152.0,0.0,466.0,226.0,0.0,394.0,251.0,0.0,416.0,245.0,3.0,386.0,225.0,44.0,409.0,212.0,617.0,597.0,289.0,337.0,6.0,376.0,233.0,642.0
2018-03-15 21:00:00,0.0,413.0,240.0,0.0,586.0,155.0,8845.0,0.0,300.0,281.0,0.0,563.0,153.0,0.0,465.0,225.0,0.0,393.0,251.0,0.0,416.0,245.0,3.0,382.0,224.0,45.0,409.0,211.0,609.0,594.0,276.0,360.0,2.0,371.0,232.0,634.0
2018-03-15 22:00:00,23.0,400.0,242.0,0.0,568.0,156.0,4924.0,3.0,298.0,281.0,0.0,566.0,154.0,3.0,442.0,228.0,0.0,385.0,251.0,0.0,400.0,248.0,2.0,384.0,224.0,31.0,405.0,212.0,556.0,560.0,268.0,357.0,1.0,383.0,231.0,768.0
2018-03-15 23:00:00,0.0,403.0,236.0,0.0,547.0,152.0,112.0,9.0,314.0,260.0,0.0,558.0,150.0,0.0,455.0,217.0,0.0,428.0,221.0,0.0,429.0,223.0,1.0,378.0,219.0,0.0,413.0,203.0,282.0,288.0,229.0,243.0,0.0,390.0,222.0,319.0
2018-03-16 00:00:00,0.0,412.0,223.0,0.0,543.0,148.0,223.0,3.0,345.0,233.0,0.0,555.0,144.0,0.0,469.0,201.0,0.0,471.0,195.0,0.0,478.0,195.0,0.0,384.0,211.0,0.0,426.0,192.0,217.0,199.0,191.0,198.0,0.0,405.0,207.0,320.0
2018-03-16 01:00:00,0.0,421.0,213.0,29.0,568.0,146.0,223.0,0.0,365.0,218.0,0.0,556.0,138.0,11.0,474.0,188.0,0.0,492.0,176.0,0.0,498.0,176.0,0.0,390.0,205.0,0.0,437.0,183.0,186.0,182.0,174.0,179.0,0.0,419.0,197.0,346.0
2018-03-16 02:00:00,0.0,427.0,205.0,0.0,556.0,136.0,112.0,4.0,379.0,208.0,0.0,559.0,132.0,0.0,484.0,174.0,0.0,507.0,161.0,0.0,515.0,163.0,0.0,397.0,199.0,0.0,448.0,177.0,175.0,170.0,163.0,169.0,0.0,426.0,189.0,331.0
2018-03-16 03:00:00,0.0,432.0,199.0,0.0,565.0,127.0,223.0,0.0,387.0,201.0,0.0,564.0,126.0,0.0,496.0,163.0,0.0,520.0,150.0,0.0,527.0,152.0,0.0,402.0,194.0,0.0,455.0,172.0,166.0,162.0,156.0,162.0,0.0,432.0,183.0,268.0
2018-03-16 04:00:00,0.0,436.0,195.0,0.0,576.0,119.0,112.0,0.0,397.0,196.0,0.0,570.0,121.0,0.0,509.0,152.0,0.0,531.0,141.0,0.0,535.0,140.0,0.0,409.0,190.0,0.0,464.0,168.0,161.0,158.0,151.0,157.0,0.0,440.0,178.0,150.0
2018-03-16 05:00:00,0.0,440.0,191.0,0.0,585.0,114.0,112.0,0.0,403.0,191.0,0.0,575.0,117.0,0.0,526.0,141.0,0.0,541.0,132.0,0.0,550.0,130.0,0.0,412.0,186.0,0.0,468.0,164.0,155.0,153.0,147.0,152.0,0.0,446.0,173.0,187.0
2018-03-16 06:00:00,0.0,443.0,187.0,1.0,595.0,108.0,112.0,0.0,410.0,187.0,0.0,579.0,113.0,0.0,538.0,132.0,0.0,551.0,124.0,0.0,564.0,121.0,0.0,418.0,183.0,0.0,474.0,161.0,152.0,150.0,144.0,149.0,0.0,452.0,168.0,150.0
2018-03-16 07:00:00,0.0,446.0,183.0,28.0,603.0,103.0,224.0,0.0,415.0,182.0,5.0,584.0,110.0,0.0,548.0,124.0,7.0,561.0,117.0,2.0,575.0,114.0,0.0,421.0,179.0,2.0,477.0,158.0,149.0,147.0,140.0,145.0,0.0,456.0,164.0,147.0
2018-03-16 08:00:00,1.0,448.0,180.0,49.0,613.0,99.0,112.0,0.0,421.0,178.0,9.0,588.0,106.0,24.0,566.0,118.0,15.0,570.0,111.0,6.0,588.0,109.0,0.0,425.0,175.0,5.0,482.0,155.0,145.0,144.0,138.0,143.0,0.0,461.0,160.0,247.0
2018-03-16 09:00:00,1.0,450.0,177.0,62.0,626.0,96.0,4811.0,2.0,426.0,175.0,10.0,594.0,104.0,54.0,559.0,118.0,20.0,576.0,109.0,7.0,585.0,110.0,0.0,433.0,172.0,5.0,487.0,153.0,180.0,156.0,135.0,141.0,0.0,466.0,157.0,390.0
2018-03-16 10:00:00,10.0,601.0,186.0,260.0,684.0,99.0,13878.0,14.0,418.0,200.0,43.0,579.0,133.0,56.0,558.0,138.0,69.0,384.0,199.0,34.0,531.0,142.0,7.0,477.0,187.0,22.0,510.0,169.0,576.0,533.0,160.0,337.0,14.0,488.0,174.0,2832.0
2018-03-16 11:00:00,5.0,515.0,194.0,227.0,692.0,109.0,2911.0,11.0,384.0,220.0,37.0,575.0,139.0,4.0,525.0,158.0,53.0,361.0,218.0,31.0,483.0,170.0,5.0,460.0,198.0,17.0,498.0,178.0,399.0,399.0,163.0,294.0,9.0,485.0,186.0,445.0
2018-03-16 12:00:00,3.0,520.0,191.0,95.0,650.0,114.0,6156.0,7.0,379.0,209.0,22.0,572.0,134.0,5.0,535.0,155.0,30.0,397.0,200.0,14.0,494.0,161.0,3.0,435.0,186.0,11.0,458.0,177.0,354.0,345.0,194.0,225.0,5.0,474.0,176.0,235.0
2018-03-16 13:00:00,6.0,543.0,190.0,140.0,607.0,115.0,4589.0,10.0,378.0,207.0,37.0,562.0,131.0,12.0,524.0,153.0,50.0,397.0,195.0,25.0,489.0,157.0,4.0,413.0,188.0,20.0,445.0,176.0,356.0,348.0,200.0,222.0,9.0,473.0,170.0,221.0
2018-03-16 14:00:00,4.0,542.0,189.0,125.0,593.0,114.0,4589.0,11.0,376.0,206.0,29.0,564.0,128.0,9.0,518.0,151.0,47.0,394.0,193.0,20.0,486.0,155.0,4.0,405.0,189.0,16.0,434.0,177.0,355.0,347.0,200.0,222.0,9.0,473.0,167.0,221.0
2018-03-16 15:00:00,2.0,534.0,188.0,59.0,587.0,113.0,4139.0,4.0,375.0,206.0,15.0,564.0,126.0,2.0,514.0,150.0,17.0,391.0,192.0,9.0,486.0,154.0,1.0,402.0,190.0,7.0,427.0,177.0,358.0,347.0,204.0,222.0,2.0,471.0,166.0,226.0
2018-03-16 16:00:00,0.0,526.0,190.0,24.0,607.0,113.0,11528.0,2.0,367.0,212.0,5.0,569.0,126.0,3.0,508.0,155.0,5.0,350.0,217.0,2.0,474.0,163.0,3.0,391.0,196.0,42.0,416.0,186.0,522.0,483.0,210.0,293.0,0.0,463.0,172.0,537.0
2018-03-16 17:00:00,0.0,482.0,202.0,7.0,629.0,116.0,9848.0,1.0,342.0,238.0,1.0,585.0,127.0,0.0,488.0,167.0,0.0,287.0,256.0,0.0,466.0,171.0,0.0,385.0,211.0,4.0,371.0,208.0,602.0,578.0,268.0,327.0,1.0,422.0,197.0,335.0
2018-03-16 18:00:00,0.0,465.0,211.0,0.0,624.0,121.0,10414.0,1.0,315.0,254.0,0.0,583.0,130.0,0.0,477.0,168.0,0.0,269.0,262.0,0.0,482.0,162.0,0.0,374.0,213.0,1.0,344.0,217.0,604.0,577.0,275.0,326.0,1.0,384.0,212.0,555.0
2018-03-16 19:00:00,0.0,416.0,215.0,0.0,612.0,123.0,9624.0,0.0,303.0,262.0,0.0,578.0,134.0,0.0,470.0,170.0,0.0,263.0,264.0,0.0,489.0,159.0,0.0,369.0,217.0,1.0,338.0,224.0,603.0,585.0,270.0,366.0,1.0,372.0,221.0,694.0
2018-03-16 20:00:00,0.0,392.0,218.0,0.0,608.0,125.0,9518.0,0.0,292.0,267.0,0.0,568.0,137.0,0.0,462.0,172.0,0.0,260.0,266.0,0.0,490.0,158.0,0.0,359.0,221.0,0.0,323.0,228.0,609.0,581.0,287.0,335.0,1.0,359.0,226.0,319.0
2018-03-16 21:00:00,0.0,380.0,220.0,0.0,606.0,125.0,9963.0,0.0,285.0,271.0,0.0,560.0,140.0,0.0,457.0,173.0,0.0,258.0,266.0,0.0,490.0,157.0,0.0,353.0,224.0,0.0,316.0,231.0,609.0,584.0,289.0,335.0,0.0,350.0,230.0,327.0
2018-03-16 22:00:00,0.0,372.0,222.0,0.0,601.0,127.0,6382.0,3.0,278.0,274.0,0.0,552.0,142.0,0.0,454.0,173.0,0.0,261.0,262.0,0.0,489.0,156.0,0.0,346.0,226.0,1.0,312.0,233.0,543.0,540.0,285.0,327.0,1.0,343.0,232.0,458.0
2018-03-16 23:00:00,0.0,375.0,216.0,0.0,567.0,123.0,112.0,9.0,300.0,247.0,0.0,540.0,140.0,0.0,457.0,162.0,0.0,330.0,207.0,0.0,508.0,140.0,1.0,350.0,214.0,0.0,336.0,214.0,278.0,274.0,223.0,233.0,0.0,361.0,214.0,155.0
2018-03-17 00:00:00,0.0,390.0,205.0,0.0,548.0,113.0,,7.0,335.0,217.0,0.0,537.0,133.0,0.0,466.0,143.0,0.0,385.0,162.0,0.0,524.0,122.0,0.0,360.0,200.0,0.0,370.0,192.0,196.0,196.0,181.0,187.0,0.0,383.0,194.0,134.0
2018-03-17 01:00:00,0.0,401.0,195.0,0.0,544.0,105.0,223.0,0.0,355.0,201.0,0.0,540.0,124.0,0.0,481.0,128.0,0.0,429.0,134.0,0.0,535.0,109.0,0.0,369.0,191.0,0.0,390.0,178.0,172.0,171.0,163.0,168.0,0.0,395.0,182.0,127.0
2018-03-17 02:00:00,2.0,404.0,190.0,0.0,552.0,99.0,112.0,4.0,370.0,193.0,0.0,544.0,118.0,0.0,492.0,118.0,0.0,455.0,120.0,0.0,542.0,101.0,0.0,384.0,186.0,1.0,409.0,171.0,165.0,160.0,155.0,160.0,0.0,405.0,175.0,173.0
2018-03-17 04:00:00,0.0,396.0,176.0,0.0,545.0,86.0,112.0,0.0,378.0,179.0,0.0,553.0,105.0,0.0,507.0,98.0,0.0,493.0,95.0,0.0,564.0,82.0,0.0,385.0,174.0,0.0,418.0,159.0,149.0,144.0,140.0,145.0,0.0,413.0,161.0,122.0
2018-03-17 05:00:00,0.0,396.0,172.0,0.0,525.0,81.0,112.0,0.0,383.0,173.0,0.0,557.0,99.0,0.0,511.0,90.0,0.0,502.0,86.0,0.0,568.0,76.0,0.0,384.0,169.0,0.0,419.0,155.0,145.0,140.0,135.0,140.0,0.0,416.0,155.0,124.0
2018-03-17 06:00:00,0.0,396.0,167.0,1.0,518.0,74.0,224.0,0.0,389.0,169.0,0.0,559.0,94.0,0.0,515.0,83.0,0.0,509.0,78.0,0.0,570.0,70.0,0.0,385.0,165.0,0.0,422.0,151.0,140.0,136.0,131.0,136.0,0.0,418.0,150.0,156.0
2018-03-17 07:00:00,0.0,400.0,163.0,24.0,537.0,70.0,112.0,0.0,392.0,164.0,4.0,563.0,89.0,0.0,518.0,77.0,5.0,513.0,72.0,1.0,571.0,66.0,0.0,389.0,161.0,2.0,426.0,147.0,137.0,133.0,128.0,133.0,0.0,423.0,146.0,128.0
2018-03-17 08:00:00,2.0,402.0,159.0,77.0,538.0,66.0,112.0,0.0,397.0,160.0,17.0,566.0,86.0,0.0,521.0,72.0,24.0,517.0,67.0,11.0,571.0,62.0,1.0,393.0,158.0,9.0,429.0,144.0,133.0,129.0,125.0,130.0,0.0,427.0,141.0,122.0
2018-03-17 09:00:00,3.0,407.0,156.0,114.0,562.0,64.0,112.0,0.0,400.0,156.0,26.0,568.0,83.0,0.0,524.0,68.0,34.0,519.0,63.0,17.0,572.0,59.0,2.0,399.0,154.0,13.0,434.0,141.0,129.0,126.0,121.0,126.0,0.0,431.0,137.0,128.0
2018-03-17 10:00:00,7.0,415.0,155.0,249.0,602.0,64.0,13883.0,0.0,396.0,161.0,51.0,567.0,93.0,0.0,527.0,70.0,67.0,441.0,99.0,38.0,550.0,68.0,5.0,402.0,155.0,25.0,436.0,147.0,384.0,328.0,143.0,203.0,4.0,434.0,142.0,384.0
2018-03-17 11:00:00,15.0,418.0,168.0,340.0,649.0,73.0,11754.0,0.0,346.0,201.0,94.0,506.0,133.0,0.0,506.0,103.0,72.0,285.0,194.0,71.0,448.0,123.0,9.0,376.0,177.0,39.0,365.0,181.0,592.0,557.0,241.0,303.0,11.0,397.0,174.0,381.0
2018-03-17 12:00:00,50.0,406.0,183.0,395.0,640.0,88.0,11977.0,11.0,310.0,226.0,208.0,516.0,128.0,1.0,492.0,120.0,64.0,259.0,221.0,144.0,417.0,142.0,17.0,346.0,195.0,107.0,335.0,199.0,586.0,553.0,187.0,350.0,14.0,370.0,191.0,298.0
2018-03-17 13:00:00,53.0,397.0,194.0,266.0,597.0,100.0,10857.0,11.0,285.0,241.0,255.0,506.0,130.0,1.0,467.0,130.0,57.0,245.0,232.0,64.0,420.0,141.0,45.0,320.0,208.0,143.0,318.0,208.0,596.0,564.0,250.0,315.0,17.0,353.0,199.0,296.0
2018-03-17 14:00:00,38.0,388.0,202.0,183.0,577.0,105.0,10970.0,9.0,274.0,248.0,273.0,503.0,133.0,1.0,448.0,143.0,46.0,244.0,241.0,63.0,443.0,139.0,41.0,307.0,216.0,108.0,305.0,215.0,599.0,566.0,270.0,320.0,12.0,341.0,204.0,1118.0
2018-03-17 15:00:00,18.0,384.0,207.0,137.0,561.0,110.0,11422.0,9.0,266.0,252.0,65.0,493.0,134.0,0.0,418.0,155.0,44.0,239.0,247.0,78.0,440.0,143.0,8.0,294.0,221.0,39.0,293.0,219.0,601.0,567.0,269.0,319.0,8.0,331.0,210.0,292.0
2018-03-17 16:00:00,4.0,379.0,210.0,82.0,541.0,114.0,11530.0,6.0,261.0,255.0,29.0,487.0,134.0,0.0,404.0,162.0,29.0,235.0,251.0,26.0,431.0,148.0,3.0,286.0,224.0,12.0,276.0,220.0,602.0,566.0,269.0,319.0,4.0,319.0,214.0,284.0
2018-03-17 17:00:00,1.0,372.0,214.0,39.0,527.0,117.0,11414.0,3.0,255.0,258.0,12.0,481.0,134.0,0.0,394.0,167.0,11.0,231.0,254.0,6.0,420.0,151.0,1.0,278.0,227.0,4.0,272.0,221.0,600.0,566.0,257.0,338.0,1.0,310.0,216.0,424.0
2018-03-17 18:00:00,0.0,368.0,216.0,3.0,523.0,120.0,9623.0,0.0,251.0,260.0,0.0,471.0,135.0,0.0,385.0,168.0,0.0,227.0,254.0,0.0,413.0,152.0,0.0,275.0,230.0,0.0,289.0,224.0,601.0,564.0,253.0,334.0,0.0,308.0,219.0,294.0
2018-03-17 19:00:00,0.0,363.0,218.0,0.0,515.0,120.0,13732.0,4.0,244.0,262.0,0.0,452.0,137.0,0.0,375.0,167.0,0.0,223.0,252.0,0.0,405.0,149.0,0.0,270.0,232.0,6.0,284.0,227.0,601.0,562.0,257.0,317.0,0.0,303.0,220.0,359.0
2018-03-17 20:00:00,0.0,358.0,220.0,0.0,528.0,118.0,11410.0,9.0,245.0,263.0,0.0,454.0,138.0,0.0,379.0,166.0,0.0,223.0,252.0,0.0,411.0,148.0,1.0,270.0,235.0,11.0,279.0,230.0,604.0,570.0,267.0,322.0,0.0,303.0,221.0,624.0
2018-03-17 21:00:00,0.0,356.0,222.0,0.0,524.0,119.0,11643.0,9.0,242.0,264.0,0.0,455.0,136.0,0.0,377.0,166.0,0.0,222.0,252.0,0.0,407.0,149.0,2.0,266.0,237.0,12.0,274.0,231.0,604.0,567.0,266.0,321.0,0.0,299.0,224.0,390.0
2018-03-17 22:00:00,0.0,354.0,222.0,0.0,519.0,116.0,3580.0,8.0,249.0,259.0,0.0,460.0,136.0,0.0,383.0,163.0,0.0,243.0,234.0,0.0,414.0,145.0,1.0,271.0,234.0,3.0,275.0,227.0,421.0,402.0,205.0,295.0,0.0,306.0,220.0,217.0
2018-03-17 23:00:00,0.0,358.0,212.0,0.0,498.0,107.0,,4.0,277.0,224.0,0.0,450.0,128.0,0.0,400.0,139.0,0.0,309.0,169.0,0.0,440.0,118.0,0.0,295.0,211.0,0.0,307.0,201.0,219.0,213.0,181.0,195.0,1.0,335.0,196.0,139.0
2018-03-18 00:00:00,0.0,363.0,199.0,0.0,503.0,96.0,223.0,0.0,305.0,199.0,0.0,453.0,118.0,0.0,411.0,116.0,0.0,359.0,125.0,0.0,464.0,95.0,0.0,315.0,193.0,0.0,338.0,181.0,173.0,172.0,156.0,163.0,0.0,350.0,178.0,138.0
2018-03-18 01:00:00,0.0,366.0,189.0,0.0,523.0,85.0,224.0,0.0,324.0,185.0,0.0,459.0,108.0,0.0,428.0,97.0,0.0,397.0,98.0,0.0,484.0,78.0,0.0,335.0,182.0,0.0,359.0,168.0,147.0,155.0,141.0,144.0,0.0,360.0,166.0,131.0
2018-03-18 02:00:00,0.0,370.0,182.0,0.0,534.0,77.0,,0.0,338.0,177.0,0.0,472.0,101.0,0.0,443.0,84.0,0.0,422.0,82.0,0.0,503.0,67.0,0.0,346.0,175.0,0.0,372.0,160.0,138.0,145.0,133.0,138.0,0.0,371.0,158.0,135.0
2018-03-18 04:00:00,0.0,379.0,169.0,0.0,564.0,63.0,112.0,0.0,357.0,163.0,0.0,492.0,87.0,0.0,473.0,63.0,0.0,463.0,58.0,0.0,533.0,50.0,0.0,363.0,162.0,0.0,393.0,146.0,126.0,130.0,120.0,123.0,0.0,388.0,143.0,126.0
2018-03-18 05:00:00,0.0,383.0,165.0,0.0,583.0,57.0,112.0,0.0,365.0,157.0,0.0,502.0,82.0,0.0,485.0,56.0,0.0,475.0,52.0,0.0,542.0,45.0,0.0,370.0,157.0,0.0,400.0,142.0,120.0,125.0,115.0,119.0,0.0,396.0,137.0,126.0
2018-03-18 06:00:00,0.0,388.0,161.0,8.0,600.0,54.0,224.0,0.0,376.0,152.0,2.0,511.0,78.0,0.0,492.0,51.0,1.0,484.0,46.0,0.0,548.0,41.0,0.0,381.0,152.0,0.0,412.0,137.0,116.0,121.0,111.0,116.0,0.0,407.0,132.0,123.0
2018-03-18 07:00:00,1.0,391.0,157.0,60.0,600.0,51.0,112.0,0.0,380.0,148.0,16.0,513.0,74.0,0.0,501.0,46.0,16.0,493.0,42.0,6.0,557.0,38.0,1.0,386.0,148.0,8.0,419.0,134.0,114.0,118.0,107.0,111.0,2.0,411.0,127.0,134.0
2018-03-18 08:00:00,6.0,396.0,153.0,332.0,617.0,49.0,112.0,0.0,390.0,143.0,49.0,524.0,71.0,1.0,510.0,43.0,38.0,501.0,39.0,18.0,567.0,36.0,2.0,395.0,143.0,22.0,427.0,130.0,110.0,114.0,105.0,108.0,9.0,420.0,122.0,158.0
2018-03-18 09:00:00,8.0,401.0,149.0,240.0,619.0,48.0,112.0,0.0,397.0,139.0,51.0,531.0,69.0,0.0,519.0,41.0,54.0,508.0,37.0,26.0,576.0,35.0,3.0,402.0,139.0,29.0,434.0,128.0,107.0,112.0,103.0,106.0,11.0,428.0,119.0,127.0
2018-03-18 10:00:00,11.0,408.0,153.0,263.0,664.0,52.0,18251.0,0.0,389.0,154.0,69.0,521.0,95.0,1.0,527.0,56.0,65.0,375.0,111.0,40.0,527.0,63.0,5.0,390.0,152.0,36.0,425.0,145.0,507.0,431.0,157.0,238.0,12.0,427.0,134.0,435.0
2018-03-18 11:00:00,12.0,403.0,171.0,243.0,679.0,67.0,14214.0,0.0,340.0,190.0,70.0,464.0,129.0,1.0,483.0,97.0,66.0,261.0,193.0,45.0,432.0,119.0,5.0,344.0,181.0,35.0,360.0,178.0,592.0,547.0,230.0,289.0,12.0,382.0,167.0,287.0
2018-03-18 12:00:00,14.0,392.0,184.0,271.0,642.0,82.0,13884.0,13.0,317.0,208.0,80.0,478.0,125.0,1.0,451.0,124.0,77.0,243.0,223.0,51.0,413.0,140.0,9.0,329.0,194.0,41.0,333.0,192.0,594.0,550.0,244.0,299.0,19.0,360.0,182.0,446.0
2018-03-18 13:00:00,14.0,373.0,190.0,258.0,611.0,97.0,12537.0,16.0,296.0,224.0,90.0,477.0,127.0,9.0,431.0,142.0,78.0,238.0,238.0,52.0,442.0,135.0,13.0,319.0,202.0,45.0,322.0,201.0,594.0,551.0,234.0,325.0,13.0,347.0,192.0,1089.0
2018-03-18 14:00:00,7.0,544.0,196.0,181.0,591.0,106.0,12538.0,12.0,305.0,232.0,58.0,469.0,130.0,58.0,436.0,157.0,57.0,242.0,250.0,35.0,430.0,157.0,8.0,377.0,206.0,28.0,330.0,208.0,595.0,556.0,193.0,356.0,9.0,370.0,194.0,2104.0
2018-03-18 15:00:00,2.0,431.0,192.0,96.0,586.0,113.0,11751.0,7.0,292.0,238.0,23.0,473.0,134.0,53.0,429.0,170.0,33.0,248.0,260.0,15.0,407.0,178.0,3.0,347.0,210.0,12.0,336.0,212.0,599.0,560.0,244.0,334.0,3.0,356.0,203.0,839.0
2018-03-18 16:00:00,1.0,487.0,193.0,65.0,586.0,119.0,12419.0,4.0,303.0,239.0,16.0,483.0,135.0,52.0,423.0,179.0,18.0,249.0,267.0,10.0,398.0,189.0,1.0,389.0,204.0,7.0,368.0,211.0,601.0,566.0,264.0,316.0,1.0,367.0,207.0,1902.0
2018-03-18 17:00:00,5.0,491.0,200.0,17.0,586.0,124.0,12537.0,1.0,309.0,243.0,3.0,493.0,136.0,52.0,423.0,186.0,3.0,251.0,273.0,1.0,395.0,196.0,3.0,426.0,204.0,59.0,389.0,221.0,585.0,560.0,240.0,332.0,1.0,376.0,210.0,1026.0
2018-03-18 18:00:00,0.0,469.0,205.0,1.0,574.0,127.0,11752.0,0.0,308.0,242.0,0.0,488.0,137.0,51.0,414.0,190.0,0.0,250.0,275.0,0.0,388.0,199.0,0.0,427.0,198.0,0.0,421.0,211.0,598.0,564.0,214.0,335.0,1.0,387.0,202.0,575.0
2018-03-18 19:00:00,2.0,439.0,208.0,0.0,580.0,127.0,10967.0,0.0,306.0,245.0,0.0,492.0,138.0,51.0,410.0,194.0,0.0,248.0,278.0,0.0,384.0,202.0,0.0,415.0,201.0,1.0,380.0,210.0,599.0,567.0,256.0,316.0,1.0,398.0,203.0,592.0
