timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-05-28 23:00:00,0.0,631.0,203.0,0.0,476.0,244.0,550.0,215.0,0.0,0.0,613.0,198.0,130.0,0.0,584.0,210.0,0.0,615.0,199.0,,210.0,226.0,,,0.0,546.0,220.0
2018-05-29 00:00:00,0.0,610.0,200.0,0.0,470.0,236.0,532.0,209.0,0.0,0.0,587.0,194.0,128.0,0.0,565.0,207.0,0.0,582.0,198.0,,210.0,223.0,,,0.0,525.0,216.0
2018-05-29 01:00:00,0.0,593.0,198.0,0.0,470.0,228.0,528.0,203.0,0.0,0.0,575.0,191.0,131.0,0.0,555.0,204.0,0.0,564.0,195.0,,210.0,222.0,,,0.0,516.0,212.0
2018-05-29 02:00:00,0.0,583.0,197.0,0.0,470.0,224.0,526.0,201.0,0.0,0.0,569.0,189.0,,0.0,552.0,202.0,0.0,557.0,194.0,,210.0,223.0,,,0.0,513.0,209.0
2018-05-29 04:00:00,3.0,594.0,191.0,18.0,498.0,205.0,554.0,186.0,10.0,4.0,578.0,181.0,129.0,9.0,551.0,194.0,3.0,557.0,188.0,,205.0,219.0,,,4.0,530.0,197.0
2018-05-29 05:00:00,29.0,881.0,202.0,35.0,501.0,202.0,567.0,181.0,17.0,8.0,581.0,179.0,365.0,35.0,553.0,193.0,6.0,557.0,186.0,,169.0,382.0,,,9.0,535.0,194.0
2018-05-29 06:00:00,33.0,821.0,213.0,51.0,490.0,204.0,581.0,183.0,29.0,14.0,601.0,180.0,898.0,28.0,566.0,194.0,59.0,577.0,186.0,,160.0,428.0,,,15.0,547.0,193.0
2018-05-29 07:00:00,35.0,821.0,222.0,78.0,502.0,204.0,596.0,183.0,43.0,19.0,614.0,181.0,236.0,46.0,580.0,192.0,19.0,595.0,185.0,,179.0,341.0,,,41.0,581.0,193.0
2018-05-29 08:00:00,101.0,607.0,202.0,188.0,513.0,205.0,615.0,181.0,67.0,29.0,629.0,179.0,227.0,80.0,594.0,190.0,30.0,621.0,181.0,,190.0,287.0,,,66.0,601.0,193.0
2018-05-29 09:00:00,137.0,628.0,193.0,,,,639.0,179.0,137.0,56.0,645.0,179.0,224.0,156.0,611.0,190.0,62.0,634.0,181.0,,201.0,232.0,,,109.0,611.0,194.0
2018-05-29 10:00:00,48.0,647.0,189.0,208.0,525.0,208.0,652.0,178.0,114.0,44.0,653.0,179.0,304.0,95.0,621.0,190.0,53.0,639.0,182.0,,194.0,314.0,,,70.0,619.0,194.0
2018-05-29 11:00:00,34.0,657.0,188.0,166.0,534.0,209.0,649.0,180.0,86.0,34.0,656.0,180.0,210.0,83.0,629.0,188.0,40.0,647.0,183.0,,204.0,237.0,,,67.0,623.0,194.0
2018-05-29 12:00:00,37.0,667.0,187.0,175.0,530.0,211.0,649.0,182.0,87.0,35.0,660.0,181.0,214.0,100.0,640.0,188.0,40.0,653.0,183.0,,190.0,295.0,,,47.0,620.0,193.0
2018-05-29 13:00:00,30.0,674.0,187.0,,,,650.0,183.0,64.0,29.0,664.0,182.0,223.0,75.0,646.0,188.0,29.0,654.0,183.0,,196.0,263.0,,,41.0,632.0,193.0
2018-05-29 14:00:00,32.0,666.0,186.0,,,,641.0,184.0,68.0,30.0,658.0,182.0,206.0,78.0,638.0,188.0,31.0,654.0,183.0,,205.0,228.0,,,46.0,637.0,194.0
2018-05-29 15:00:00,27.0,659.0,186.0,,,,632.0,183.0,69.0,27.0,648.0,182.0,162.0,61.0,631.0,187.0,32.0,652.0,184.0,,205.0,221.0,,,36.0,628.0,195.0
2018-05-29 16:00:00,24.0,653.0,185.0,,,,625.0,183.0,60.0,25.0,643.0,182.0,129.0,59.0,626.0,187.0,28.0,646.0,183.0,,205.0,219.0,,,34.0,614.0,194.0
2018-05-29 17:00:00,33.0,644.0,185.0,138.0,523.0,214.0,620.0,184.0,85.0,36.0,637.0,182.0,142.0,102.0,621.0,187.0,39.0,642.0,183.0,,183.0,316.0,,,54.0,609.0,194.0
2018-05-29 18:00:00,19.0,636.0,185.0,103.0,522.0,214.0,603.0,184.0,80.0,26.0,625.0,183.0,860.0,49.0,614.0,187.0,34.0,634.0,184.0,,192.0,275.0,,,38.0,592.0,193.0
2018-05-29 19:00:00,7.0,657.0,184.0,18.0,,,618.0,185.0,48.0,16.0,669.0,184.0,444.0,19.0,683.0,194.0,19.0,650.0,184.0,,178.0,321.0,,,16.0,624.0,193.0
2018-05-29 20:00:00,0.0,640.0,183.0,,,,607.0,184.0,5.0,15.0,636.0,184.0,149.0,5.0,611.0,193.0,7.0,636.0,184.0,,186.0,329.0,,,1.0,592.0,192.0
2018-05-29 21:00:00,12.0,637.0,181.0,0.0,519.0,208.0,600.0,185.0,0.0,14.0,623.0,183.0,150.0,10.0,606.0,192.0,13.0,621.0,183.0,,198.0,264.0,,,1.0,588.0,190.0
2018-05-29 22:00:00,0.0,640.0,180.0,0.0,521.0,204.0,587.0,183.0,0.0,0.0,609.0,180.0,139.0,0.0,597.0,190.0,0.0,606.0,182.0,,204.0,227.0,,,0.0,580.0,187.0
2018-05-29 23:00:00,0.0,635.0,179.0,,,,585.0,181.0,0.0,0.0,605.0,179.0,138.0,0.0,597.0,188.0,0.0,600.0,181.0,,201.0,219.0,,,0.0,580.0,185.0
2018-05-30 00:00:00,0.0,632.0,178.0,0.0,532.0,194.0,586.0,178.0,0.0,0.0,602.0,177.0,132.0,0.0,594.0,186.0,0.0,595.0,180.0,,200.0,216.0,,,0.0,581.0,182.0
2018-05-30 01:00:00,0.0,630.0,177.0,,,,593.0,173.0,0.0,0.0,599.0,175.0,132.0,0.0,591.0,183.0,0.0,590.0,178.0,,200.0,215.0,,,0.0,583.0,179.0
2018-05-30 02:00:00,0.0,645.0,176.0,0.0,563.0,187.0,638.0,167.0,0.0,0.0,619.0,174.0,135.0,0.0,603.0,182.0,0.0,604.0,177.0,,200.0,214.0,,,0.0,611.0,176.0
2018-05-30 03:00:00,0.0,664.0,175.0,,,,648.0,168.0,0.0,0.0,635.0,173.0,130.0,0.0,620.0,180.0,0.0,621.0,176.0,,200.0,214.0,,,0.0,633.0,174.0
2018-05-30 04:00:00,1.0,668.0,175.0,3.0,577.0,185.0,646.0,165.0,7.0,2.0,633.0,172.0,132.0,5.0,618.0,179.0,3.0,621.0,175.0,,200.0,214.0,,,2.0,632.0,172.0
2018-05-30 05:00:00,29.0,881.0,181.0,77.0,579.0,181.0,661.0,163.0,39.0,14.0,646.0,171.0,757.0,53.0,637.0,180.0,18.0,623.0,175.0,,169.0,369.0,,,16.0,643.0,169.0
2018-05-30 06:00:00,25.0,751.0,179.0,124.0,588.0,179.0,657.0,163.0,91.0,30.0,652.0,171.0,976.0,65.0,636.0,182.0,39.0,652.0,175.0,,180.0,286.0,,,37.0,654.0,168.0
2018-05-30 07:00:00,37.0,692.0,177.0,,,,657.0,162.0,102.0,39.0,652.0,172.0,185.0,86.0,622.0,182.0,46.0,644.0,176.0,,200.0,225.0,,,54.0,656.0,168.0
2018-05-30 08:00:00,28.0,680.0,176.0,114.0,576.0,182.0,662.0,163.0,87.0,31.0,647.0,173.0,192.0,64.0,622.0,181.0,35.0,638.0,175.0,,200.0,218.0,,,53.0,663.0,170.0
2018-05-30 09:00:00,66.0,689.0,176.0,322.0,578.0,184.0,678.0,164.0,148.0,58.0,654.0,174.0,185.0,152.0,631.0,182.0,60.0,643.0,175.0,,,,,,103.0,668.0,172.0
2018-05-30 10:00:00,168.0,688.0,177.0,669.0,582.0,189.0,705.0,165.0,142.0,91.0,665.0,175.0,198.0,368.0,641.0,184.0,71.0,651.0,176.0,,200.0,215.0,,,218.0,677.0,174.0
2018-05-30 11:00:00,194.0,694.0,178.0,592.0,586.0,197.0,714.0,166.0,145.0,103.0,680.0,175.0,204.0,370.0,643.0,187.0,74.0,663.0,176.0,,200.0,215.0,,,210.0,683.0,178.0
2018-05-30 12:00:00,37.0,703.0,178.0,147.0,592.0,201.0,720.0,168.0,77.0,35.0,687.0,176.0,164.0,85.0,652.0,186.0,36.0,670.0,176.0,,200.0,214.0,,,48.0,681.0,178.0
2018-05-30 13:00:00,30.0,707.0,179.0,106.0,589.0,204.0,714.0,169.0,98.0,33.0,694.0,176.0,186.0,66.0,663.0,184.0,37.0,676.0,176.0,,200.0,214.0,,,41.0,688.0,179.0
2018-05-30 14:00:00,33.0,708.0,179.0,136.0,584.0,206.0,722.0,169.0,55.0,31.0,695.0,176.0,303.0,74.0,669.0,184.0,29.0,679.0,177.0,,182.0,309.0,,,50.0,694.0,181.0
2018-05-30 15:00:00,15.0,709.0,180.0,77.0,585.0,206.0,716.0,170.0,46.0,21.0,694.0,176.0,199.0,37.0,668.0,183.0,25.0,684.0,177.0,,196.0,249.0,,,38.0,704.0,184.0
2018-05-30 16:00:00,33.0,704.0,180.0,141.0,578.0,206.0,706.0,172.0,61.0,33.0,692.0,176.0,176.0,75.0,665.0,183.0,34.0,682.0,176.0,,195.0,240.0,,,51.0,681.0,183.0
2018-05-30 17:00:00,25.0,712.0,180.0,107.0,594.0,198.0,710.0,169.0,45.0,25.0,697.0,175.0,161.0,59.0,667.0,182.0,25.0,694.0,177.0,,187.0,279.0,,,38.0,676.0,181.0
2018-05-30 18:00:00,35.0,849.0,205.0,89.0,622.0,190.0,722.0,166.0,56.0,22.0,704.0,175.0,744.0,44.0,670.0,182.0,24.0,695.0,178.0,,178.0,345.0,,28244.0,31.0,688.0,178.0
2018-05-30 19:00:00,1.0,982.0,219.0,14.0,638.0,191.0,710.0,167.0,9.0,4.0,769.0,177.0,1474.0,30.0,742.0,187.0,21.0,726.0,178.0,,188.0,307.0,,,3.0,730.0,178.0
2018-05-30 20:00:00,0.0,781.0,204.0,1.0,633.0,192.0,703.0,167.0,0.0,2.0,743.0,179.0,411.0,10.0,685.0,190.0,29.0,737.0,180.0,,200.0,230.0,,,0.0,720.0,177.0
2018-05-30 21:00:00,17.0,702.0,195.0,0.0,627.0,190.0,701.0,168.0,0.0,2.0,719.0,178.0,187.0,3.0,663.0,189.0,15.0,713.0,179.0,,200.0,220.0,,,1.0,705.0,176.0
2018-05-30 22:00:00,0.0,694.0,187.0,,,,701.0,169.0,0.0,0.0,700.0,176.0,177.0,0.0,657.0,186.0,0.0,690.0,178.0,,200.0,216.0,,,0.0,696.0,175.0
2018-05-30 23:00:00,0.0,697.0,182.0,0.0,623.0,190.0,695.0,171.0,0.0,0.0,694.0,175.0,164.0,0.0,658.0,184.0,0.0,683.0,177.0,,200.0,215.0,,,0.0,691.0,175.0
2018-05-31 00:00:00,0.0,704.0,178.0,0.0,623.0,190.0,693.0,171.0,0.0,0.0,692.0,175.0,155.0,0.0,662.0,183.0,0.0,682.0,176.0,,200.0,215.0,,447.0,0.0,687.0,175.0
2018-05-31 01:00:00,0.0,709.0,175.0,0.0,623.0,189.0,693.0,171.0,0.0,0.0,693.0,175.0,164.0,0.0,665.0,182.0,0.0,683.0,176.0,,200.0,214.0,,112.0,0.0,687.0,175.0
2018-05-31 03:00:00,0.0,721.0,170.0,0.0,622.0,186.0,692.0,171.0,0.0,0.0,693.0,173.0,157.0,0.0,671.0,179.0,0.0,684.0,175.0,,200.0,213.0,,223.0,0.0,686.0,174.0
2018-05-31 04:00:00,0.0,723.0,169.0,3.0,622.0,185.0,691.0,170.0,0.0,0.0,692.0,172.0,158.0,2.0,672.0,178.0,0.0,683.0,175.0,,200.0,214.0,,,0.0,685.0,174.0
2018-05-31 05:00:00,26.0,884.0,176.0,11.0,623.0,185.0,690.0,170.0,5.0,28.0,694.0,172.0,373.0,20.0,678.0,178.0,5.0,682.0,174.0,,174.0,351.0,,2682.0,4.0,684.0,174.0
2018-05-31 06:00:00,18.0,855.0,176.0,45.0,615.0,184.0,700.0,170.0,14.0,22.0,715.0,173.0,659.0,44.0,695.0,180.0,65.0,703.0,175.0,,162.0,402.0,,223.0,19.0,695.0,174.0
2018-05-31 07:00:00,23.0,775.0,177.0,104.0,618.0,183.0,711.0,171.0,41.0,24.0,720.0,173.0,926.0,56.0,700.0,180.0,27.0,709.0,176.0,,187.0,303.0,,,53.0,719.0,176.0
2018-05-31 08:00:00,30.0,756.0,177.0,140.0,623.0,184.0,717.0,171.0,52.0,32.0,723.0,174.0,678.0,73.0,701.0,181.0,35.0,712.0,176.0,,200.0,230.0,,,67.0,715.0,178.0
2018-05-31 09:00:00,63.0,749.0,177.0,275.0,622.0,185.0,719.0,172.0,85.0,58.0,723.0,175.0,212.0,150.0,696.0,182.0,55.0,714.0,176.0,,200.0,219.0,,,118.0,713.0,178.0
2018-05-31 10:00:00,58.0,766.0,178.0,251.0,623.0,188.0,724.0,174.0,81.0,56.0,724.0,175.0,269.0,142.0,693.0,184.0,53.0,713.0,176.0,,177.0,322.0,,,98.0,715.0,180.0
2018-05-31 11:00:00,38.0,785.0,179.0,183.0,637.0,191.0,721.0,175.0,69.0,42.0,726.0,176.0,203.0,96.0,692.0,184.0,46.0,712.0,177.0,,195.0,250.0,,,81.0,718.0,181.0
2018-05-31 12:00:00,37.0,792.0,179.0,149.0,643.0,195.0,717.0,176.0,71.0,37.0,722.0,177.0,204.0,85.0,694.0,184.0,42.0,712.0,177.0,,200.0,223.0,,,57.0,708.0,182.0
2018-05-31 13:00:00,11.0,783.0,180.0,53.0,642.0,198.0,720.0,178.0,25.0,13.0,731.0,177.0,299.0,30.0,707.0,184.0,14.0,725.0,177.0,,183.0,302.0,,,19.0,718.0,183.0
2018-05-31 14:00:00,63.0,793.0,180.0,483.0,,,729.0,180.0,62.0,43.0,732.0,177.0,243.0,171.0,701.0,183.0,35.0,740.0,177.0,,197.0,246.0,,,87.0,722.0,186.0
2018-05-31 15:00:00,107.0,784.0,182.0,406.0,637.0,209.0,730.0,183.0,111.0,76.0,745.0,178.0,215.0,309.0,706.0,187.0,61.0,754.0,179.0,,200.0,222.0,,,150.0,718.0,189.0
2018-05-31 16:00:00,28.0,779.0,183.0,134.0,645.0,213.0,725.0,185.0,58.0,32.0,746.0,179.0,526.0,73.0,711.0,187.0,33.0,749.0,180.0,,192.0,260.0,,,44.0,712.0,191.0
2018-05-31 17:00:00,24.0,787.0,184.0,198.0,645.0,215.0,738.0,186.0,47.0,25.0,782.0,182.0,861.0,58.0,752.0,191.0,42.0,779.0,182.0,,171.0,339.0,,,37.0,722.0,191.0
2018-05-31 18:00:00,8.0,793.0,185.0,31.0,643.0,217.0,739.0,187.0,16.0,9.0,773.0,183.0,232.0,20.0,729.0,194.0,30.0,779.0,183.0,,185.0,300.0,,,11.0,730.0,191.0
2018-05-31 19:00:00,1.0,780.0,185.0,,,,733.0,189.0,3.0,1.0,768.0,183.0,240.0,4.0,722.0,192.0,23.0,774.0,183.0,,200.0,229.0,,,1.0,719.0,192.0
2018-05-31 20:00:00,1.0,793.0,185.0,5.0,622.0,217.0,724.0,189.0,0.0,2.0,765.0,183.0,242.0,3.0,723.0,191.0,24.0,777.0,184.0,,186.0,294.0,,,0.0,714.0,192.0
2018-05-31 21:00:00,20.0,797.0,185.0,0.0,621.0,214.0,714.0,190.0,0.0,26.0,765.0,182.0,165.0,6.0,715.0,190.0,10.0,777.0,185.0,,197.0,248.0,,,1.0,712.0,193.0
2018-05-31 22:00:00,0.0,784.0,184.0,0.0,625.0,209.0,706.0,190.0,0.0,0.0,749.0,182.0,143.0,0.0,703.0,189.0,0.0,754.0,184.0,,200.0,223.0,,,0.0,706.0,191.0
2018-05-31 23:00:00,0.0,769.0,183.0,0.0,624.0,207.0,696.0,189.0,0.0,0.0,739.0,181.0,143.0,0.0,695.0,188.0,0.0,736.0,183.0,,201.0,218.0,,,0.0,696.0,190.0
2018-06-01 00:00:00,0.0,752.0,182.0,0.0,620.0,203.0,684.0,188.0,0.0,0.0,728.0,180.0,142.0,0.0,688.0,187.0,0.0,720.0,182.0,,200.0,217.0,,,0.0,683.0,189.0
2018-06-01 01:00:00,0.0,736.0,181.0,0.0,617.0,199.0,672.0,187.0,0.0,0.0,718.0,179.0,141.0,0.0,683.0,186.0,0.0,708.0,181.0,,200.0,216.0,,,0.0,673.0,187.0
2018-06-01 02:00:00,0.0,725.0,180.0,0.0,617.0,197.0,665.0,186.0,0.0,0.0,710.0,179.0,136.0,0.0,679.0,185.0,0.0,700.0,181.0,,200.0,215.0,,,0.0,667.0,186.0
2018-06-01 04:00:00,5.0,731.0,177.0,30.0,628.0,192.0,670.0,184.0,11.0,5.0,701.0,177.0,137.0,14.0,679.0,183.0,5.0,690.0,180.0,,200.0,215.0,,,8.0,679.0,183.0
2018-06-01 05:00:00,45.0,938.0,193.0,75.0,635.0,191.0,674.0,183.0,36.0,15.0,702.0,179.0,413.0,30.0,696.0,184.0,20.0,689.0,183.0,,165.0,449.0,,,22.0,687.0,182.0
2018-06-01 06:00:00,30.0,760.0,196.0,138.0,633.0,196.0,690.0,185.0,93.0,39.0,701.0,187.0,269.0,80.0,718.0,187.0,53.0,676.0,199.0,,212.0,409.0,,,58.0,676.0,194.0
2018-06-01 07:00:00,41.0,738.0,194.0,,,,703.0,188.0,114.0,51.0,693.0,197.0,222.0,105.0,706.0,190.0,65.0,657.0,208.0,,285.0,330.0,,,84.0,656.0,203.0
2018-06-01 08:00:00,55.0,731.0,195.0,,,,707.0,192.0,120.0,60.0,677.0,204.0,209.0,148.0,705.0,193.0,66.0,647.0,213.0,,294.0,325.0,,,113.0,650.0,210.0
2018-06-01 09:00:00,86.0,728.0,198.0,,,,702.0,195.0,138.0,77.0,672.0,206.0,185.0,247.0,702.0,197.0,74.0,645.0,214.0,,285.0,310.0,,,272.0,656.0,212.0
2018-06-01 10:00:00,73.0,725.0,199.0,,,,698.0,197.0,119.0,67.0,686.0,202.0,233.0,198.0,705.0,199.0,66.0,662.0,208.0,,239.0,254.0,,,154.0,667.0,213.0
2018-06-01 11:00:00,25.0,727.0,198.0,66.0,,,694.0,200.0,68.0,30.0,698.0,199.0,225.0,66.0,706.0,199.0,39.0,675.0,204.0,,213.0,242.0,,,53.0,678.0,212.0
2018-06-01 12:00:00,36.0,850.0,216.0,66.0,660.0,229.0,699.0,201.0,22.0,13.0,719.0,198.0,1121.0,47.0,717.0,202.0,12.0,685.0,202.0,,168.0,417.0,,,29.0,681.0,211.0
2018-06-01 13:00:00,43.0,973.0,230.0,,,,706.0,202.0,54.0,33.0,745.0,196.0,223.0,103.0,729.0,203.0,33.0,725.0,200.0,,197.0,278.0,,,73.0,700.0,211.0
2018-06-01 14:00:00,11.0,803.0,219.0,,,,711.0,204.0,23.0,14.0,773.0,195.0,220.0,31.0,742.0,201.0,14.0,759.0,198.0,,205.0,234.0,,,19.0,707.0,211.0
2018-06-01 15:00:00,11.0,769.0,212.0,,,,708.0,205.0,18.0,10.0,782.0,194.0,196.0,27.0,755.0,200.0,12.0,772.0,197.0,,202.0,246.0,,,18.0,708.0,211.0
2018-06-01 16:00:00,12.0,787.0,207.0,70.0,,,704.0,205.0,23.0,14.0,794.0,193.0,672.0,43.0,774.0,198.0,33.0,786.0,198.0,,161.0,450.0,,,21.0,709.0,210.0
2018-06-01 17:00:00,9.0,797.0,203.0,44.0,634.0,224.0,727.0,205.0,20.0,12.0,819.0,196.0,561.0,39.0,783.0,205.0,34.0,795.0,201.0,,173.0,383.0,,,18.0,736.0,209.0
2018-06-01 18:00:00,13.0,797.0,200.0,53.0,634.0,223.0,720.0,206.0,20.0,13.0,801.0,196.0,151.0,34.0,757.0,203.0,35.0,782.0,201.0,,194.0,299.0,,,23.0,729.0,209.0
2018-06-01 19:00:00,12.0,797.0,198.0,42.0,632.0,222.0,709.0,205.0,25.0,17.0,791.0,196.0,149.0,31.0,758.0,201.0,41.0,772.0,201.0,,205.0,235.0,,,25.0,721.0,208.0
2018-06-01 20:00:00,4.0,807.0,197.0,7.0,631.0,220.0,706.0,205.0,2.0,8.0,791.0,196.0,155.0,4.0,763.0,199.0,28.0,771.0,201.0,,199.0,257.0,,,2.0,719.0,208.0
2018-06-01 21:00:00,0.0,812.0,196.0,0.0,630.0,219.0,705.0,204.0,0.0,12.0,783.0,195.0,167.0,5.0,760.0,197.0,29.0,766.0,200.0,,204.0,232.0,,,1.0,716.0,207.0
2018-06-01 22:00:00,11.0,806.0,195.0,0.0,640.0,217.0,705.0,204.0,0.0,22.0,781.0,193.0,194.0,0.0,758.0,195.0,15.0,761.0,200.0,,205.0,223.0,,,2.0,719.0,206.0
2018-06-01 23:00:00,0.0,805.0,194.0,0.0,657.0,214.0,708.0,203.0,0.0,0.0,767.0,193.0,149.0,0.0,752.0,193.0,0.0,738.0,198.0,,205.0,220.0,,,0.0,721.0,203.0
2018-06-02 00:00:00,0.0,797.0,193.0,0.0,659.0,211.0,703.0,202.0,0.0,0.0,755.0,192.0,151.0,0.0,745.0,191.0,0.0,729.0,197.0,,205.0,220.0,,,0.0,717.0,201.0
2018-06-02 01:00:00,0.0,790.0,192.0,0.0,658.0,209.0,696.0,200.0,0.0,0.0,746.0,191.0,148.0,0.0,739.0,189.0,0.0,721.0,196.0,,205.0,219.0,,,0.0,713.0,198.0
2018-06-02 03:00:00,0.0,774.0,190.0,2.0,651.0,205.0,682.0,197.0,0.0,0.0,727.0,188.0,145.0,1.0,728.0,185.0,0.0,704.0,193.0,,205.0,219.0,,,0.0,702.0,193.0
2018-06-02 04:00:00,1.0,771.0,189.0,7.0,651.0,204.0,681.0,196.0,4.0,2.0,725.0,187.0,151.0,5.0,727.0,184.0,1.0,702.0,192.0,,205.0,219.0,,,3.0,702.0,192.0
2018-06-02 05:00:00,6.0,764.0,188.0,36.0,651.0,201.0,678.0,195.0,16.0,8.0,721.0,186.0,145.0,17.0,726.0,182.0,7.0,698.0,191.0,,205.0,219.0,,,12.0,701.0,190.0
2018-06-02 06:00:00,20.0,767.0,196.0,93.0,653.0,204.0,684.0,194.0,42.0,20.0,714.0,191.0,201.0,45.0,734.0,182.0,20.0,689.0,198.0,,243.0,267.0,,,34.0,698.0,196.0
2018-06-02 07:00:00,39.0,753.0,201.0,213.0,655.0,209.0,699.0,195.0,97.0,41.0,718.0,198.0,715.0,84.0,753.0,188.0,42.0,688.0,206.0,,211.0,370.0,,,68.0,693.0,203.0
2018-06-02 08:00:00,65.0,768.0,200.0,341.0,668.0,208.0,709.0,197.0,135.0,75.0,741.0,198.0,330.0,139.0,762.0,192.0,52.0,714.0,204.0,,186.0,315.0,,,109.0,720.0,201.0
2018-06-02 09:00:00,85.0,784.0,200.0,592.0,695.0,211.0,722.0,198.0,176.0,80.0,766.0,198.0,141.0,235.0,792.0,196.0,60.0,734.0,202.0,,193.0,316.0,,,276.0,746.0,202.0
2018-06-02 10:00:00,112.0,779.0,201.0,523.0,688.0,215.0,731.0,200.0,176.0,76.0,768.0,199.0,320.0,276.0,774.0,200.0,77.0,748.0,203.0,,212.0,241.0,,,203.0,748.0,203.0
2018-06-02 11:00:00,70.0,760.0,202.0,274.0,673.0,218.0,720.0,201.0,138.0,54.0,746.0,199.0,284.0,150.0,755.0,200.0,65.0,725.0,203.0,,215.0,234.0,,,106.0,733.0,203.0
2018-06-02 12:00:00,61.0,745.0,202.0,227.0,673.0,222.0,715.0,202.0,127.0,50.0,736.0,199.0,214.0,131.0,747.0,201.0,62.0,715.0,203.0,,202.0,291.0,,,93.0,731.0,204.0
2018-06-02 13:00:00,19.0,777.0,203.0,89.0,691.0,226.0,739.0,203.0,60.0,24.0,786.0,199.0,139.0,51.0,791.0,200.0,30.0,765.0,202.0,,204.0,274.0,,,38.0,788.0,204.0
2018-06-02 14:00:00,23.0,812.0,203.0,79.0,686.0,228.0,745.0,203.0,39.0,17.0,805.0,199.0,149.0,47.0,801.0,199.0,27.0,791.0,201.0,,205.0,277.0,,,33.0,791.0,204.0
2018-06-02 15:00:00,13.0,813.0,202.0,67.0,676.0,229.0,734.0,204.0,54.0,17.0,807.0,198.0,172.0,47.0,800.0,198.0,43.0,799.0,202.0,,190.0,329.0,,,24.0,770.0,204.0
2018-06-02 16:00:00,14.0,820.0,202.0,67.0,669.0,228.0,733.0,205.0,50.0,19.0,823.0,199.0,1488.0,68.0,828.0,202.0,41.0,794.0,202.0,,174.0,405.0,,,26.0,772.0,205.0
2018-06-02 17:00:00,7.0,832.0,201.0,34.0,668.0,227.0,761.0,205.0,17.0,7.0,831.0,200.0,288.0,22.0,806.0,209.0,26.0,809.0,203.0,,178.0,385.0,,,13.0,789.0,206.0
2018-06-02 18:00:00,8.0,829.0,200.0,36.0,666.0,226.0,750.0,206.0,15.0,7.0,819.0,199.0,571.0,20.0,790.0,206.0,6.0,798.0,203.0,,203.0,291.0,,,13.0,774.0,207.0
2018-06-02 19:00:00,2.0,824.0,199.0,11.0,663.0,224.0,733.0,206.0,5.0,2.0,814.0,198.0,660.0,6.0,783.0,204.0,2.0,784.0,202.0,,210.0,238.0,,,3.0,763.0,207.0
2018-06-02 20:00:00,0.0,817.0,198.0,2.0,660.0,223.0,733.0,206.0,0.0,0.0,804.0,197.0,141.0,1.0,774.0,203.0,0.0,774.0,201.0,,210.0,229.0,,,0.0,756.0,207.0
2018-06-02 21:00:00,3.0,808.0,197.0,0.0,656.0,221.0,732.0,205.0,0.0,14.0,796.0,196.0,220.0,5.0,769.0,201.0,4.0,766.0,201.0,,205.0,248.0,,,0.0,747.0,206.0
2018-06-02 22:00:00,5.0,812.0,197.0,0.0,653.0,220.0,725.0,205.0,0.0,18.0,792.0,196.0,190.0,4.0,760.0,201.0,23.0,778.0,201.0,,193.0,306.0,,,3.0,744.0,206.0
2018-06-02 23:00:00,5.0,817.0,197.0,0.0,,,722.0,205.0,0.0,7.0,788.0,197.0,164.0,4.0,745.0,201.0,0.0,767.0,201.0,,209.0,237.0,,,1.0,743.0,205.0
2018-06-03 00:00:00,0.0,812.0,197.0,0.0,678.0,220.0,715.0,204.0,0.0,0.0,776.0,197.0,158.0,0.0,738.0,201.0,0.0,756.0,200.0,,210.0,228.0,,,0.0,734.0,205.0
2018-06-03 01:00:00,0.0,810.0,196.0,0.0,686.0,220.0,707.0,204.0,0.0,0.0,767.0,196.0,184.0,0.0,736.0,201.0,0.0,749.0,199.0,,210.0,225.0,,,0.0,726.0,205.0
2018-06-03 02:00:00,0.0,808.0,195.0,0.0,699.0,222.0,703.0,203.0,0.0,0.0,761.0,196.0,153.0,0.0,734.0,200.0,0.0,744.0,199.0,,210.0,224.0,,,0.0,721.0,205.0
2018-06-03 03:00:00,0.0,805.0,195.0,0.0,697.0,222.0,704.0,202.0,0.0,0.0,755.0,195.0,155.0,0.0,731.0,199.0,0.0,740.0,198.0,,210.0,224.0,,,0.0,716.0,204.0
