timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2018-04-30 12:00:00,0.0,618.0,157.0,867.0,181.0,10.0,317.0,572.0,173.0,77.0,590.0,177.0,72.0,609.0,168.0,877.0,9831.0,267.0,203.0,128.0,425.0,12.0,629.0,177.0,311.0,587.0,160.0,185.0,620.0,158.0
2018-04-30 13:00:00,1.0,644.0,159.0,954.0,179.0,1.0,170.0,580.0,176.0,53.0,569.0,182.0,47.0,603.0,172.0,243.0,670.0,230.0,218.0,155.0,335.0,7.0,604.0,182.0,284.0,627.0,162.0,167.0,652.0,160.0
2018-04-30 14:00:00,18.0,646.0,161.0,809.0,177.0,2.0,101.0,577.0,176.0,36.0,564.0,184.0,30.0,598.0,174.0,786.0,,233.0,213.0,146.0,317.0,6.0,634.0,181.0,241.0,627.0,163.0,131.0,654.0,161.0
2018-04-30 15:00:00,0.0,640.0,161.0,772.0,176.0,11.0,58.0,580.0,175.0,24.0,565.0,183.0,17.0,596.0,175.0,1085.0,,199.0,199.0,154.0,247.0,0.0,612.0,182.0,167.0,630.0,163.0,91.0,654.0,161.0
2018-05-07 11:00:00,,,,634.0,180.0,0.0,344.0,591.0,191.0,35.0,578.0,191.0,57.0,614.0,180.0,142.0,,175.0,170.0,175.0,169.0,3.0,616.0,176.0,320.0,619.0,175.0,185.0,647.0,175.0
2018-05-07 12:00:00,0.0,638.0,173.0,636.0,180.0,0.0,264.0,587.0,194.0,35.0,571.0,195.0,54.0,614.0,181.0,170.0,,175.0,170.0,175.0,169.0,3.0,624.0,177.0,312.0,625.0,175.0,184.0,645.0,177.0
2018-05-07 13:00:00,0.0,640.0,175.0,642.0,181.0,1.0,128.0,580.0,196.0,27.0,560.0,200.0,32.0,612.0,185.0,152.0,,175.0,170.0,173.0,170.0,4.0,629.0,180.0,219.0,631.0,177.0,128.0,643.0,180.0
2018-05-07 14:00:00,0.0,638.0,176.0,648.0,180.0,0.0,97.0,579.0,196.0,25.0,558.0,200.0,28.0,609.0,186.0,92.0,,175.0,170.0,169.0,170.0,0.0,622.0,182.0,193.0,632.0,177.0,111.0,642.0,182.0
2018-05-07 15:00:00,0.0,632.0,177.0,635.0,180.0,0.0,50.0,576.0,195.0,12.0,551.0,199.0,13.0,605.0,186.0,109.0,,175.0,173.0,173.0,172.0,0.0,621.0,182.0,118.0,628.0,178.0,61.0,639.0,183.0
2018-05-07 16:00:00,0.0,623.0,178.0,630.0,180.0,0.0,28.0,572.0,193.0,7.0,546.0,197.0,7.0,594.0,186.0,149.0,,176.0,173.0,175.0,173.0,0.0,625.0,182.0,52.0,625.0,179.0,22.0,642.0,184.0
2018-05-07 17:00:00,0.0,624.0,179.0,738.0,185.0,1.0,33.0,572.0,192.0,7.0,568.0,195.0,8.0,595.0,186.0,224.0,5600.0,211.0,178.0,154.0,277.0,4.0,627.0,183.0,99.0,629.0,179.0,24.0,643.0,185.0
2018-05-07 18:00:00,0.0,625.0,179.0,968.0,191.0,0.0,26.0,578.0,191.0,4.0,575.0,194.0,6.0,601.0,187.0,106.0,,267.0,226.0,173.0,305.0,0.0,633.0,183.0,57.0,636.0,181.0,20.0,644.0,186.0
2018-05-07 19:00:00,,,,888.0,188.0,0.0,6.0,583.0,191.0,3.0,571.0,194.0,1.0,617.0,189.0,109.0,,221.0,217.0,187.0,241.0,0.0,631.0,184.0,6.0,633.0,181.0,5.0,636.0,186.0
2018-05-07 20:00:00,0.0,,,775.0,185.0,0.0,0.0,589.0,190.0,0.0,577.0,193.0,3.0,632.0,189.0,254.0,,205.0,204.0,185.0,218.0,0.0,623.0,184.0,0.0,630.0,181.0,0.0,630.0,183.0
2018-05-07 21:00:00,0.0,635.0,179.0,699.0,185.0,11.0,0.0,592.0,190.0,8.0,585.0,192.0,43.0,611.0,190.0,436.0,,199.0,197.0,180.0,207.0,2.0,624.0,184.0,1.0,631.0,181.0,15.0,635.0,185.0
2018-05-07 22:00:00,0.0,634.0,180.0,722.0,185.0,4.0,0.0,595.0,189.0,6.0,589.0,192.0,32.0,602.0,191.0,278.0,448.0,217.0,199.0,163.0,286.0,0.0,628.0,185.0,0.0,637.0,181.0,14.0,637.0,186.0
2018-05-07 23:00:00,,,,726.0,186.0,0.0,0.0,599.0,189.0,0.0,591.0,191.0,0.0,603.0,190.0,95.0,,226.0,216.0,181.0,260.0,0.0,624.0,186.0,0.0,636.0,181.0,13.0,634.0,187.0
2018-05-08 00:00:00,,,,722.0,185.0,0.0,0.0,602.0,189.0,0.0,593.0,191.0,0.0,608.0,190.0,113.0,,207.0,206.0,190.0,221.0,0.0,622.0,186.0,0.0,635.0,182.0,13.0,631.0,187.0
2018-05-08 01:00:00,,,,715.0,185.0,0.0,0.0,607.0,189.0,0.0,600.0,191.0,0.0,613.0,190.0,78.0,,200.0,200.0,190.0,209.0,0.0,620.0,186.0,0.0,635.0,182.0,13.0,628.0,187.0
2018-05-08 03:00:00,0.0,616.0,182.0,703.0,188.0,0.0,,,,0.0,651.0,193.0,0.0,603.0,188.0,23.0,,195.0,190.0,185.0,195.0,0.0,611.0,186.0,0.0,622.0,182.0,0.0,620.0,184.0
2018-05-08 04:00:00,0.0,613.0,182.0,707.0,188.0,0.0,,,,0.0,656.0,193.0,0.0,601.0,187.0,73.0,,191.0,189.0,185.0,193.0,0.0,608.0,186.0,3.0,619.0,182.0,0.0,620.0,184.0
2018-05-08 05:00:00,0.0,610.0,182.0,711.0,189.0,0.0,,599.0,187.0,0.0,660.0,194.0,2.0,601.0,187.0,53.0,,190.0,188.0,185.0,191.0,0.0,607.0,186.0,36.0,616.0,182.0,12.0,618.0,183.0
2018-05-08 06:00:00,0.0,609.0,182.0,707.0,190.0,0.0,,599.0,187.0,1.0,658.0,194.0,4.0,601.0,187.0,73.0,,190.0,188.0,189.0,190.0,0.0,604.0,186.0,72.0,614.0,182.0,30.0,616.0,183.0
2018-05-08 07:00:00,0.0,601.0,182.0,697.0,190.0,0.0,,,,0.0,650.0,194.0,3.0,583.0,187.0,57.0,,190.0,188.0,190.0,190.0,0.0,602.0,186.0,139.0,609.0,183.0,66.0,614.0,184.0
2018-05-08 08:00:00,0.0,601.0,182.0,965.0,197.0,6.0,15.0,589.0,187.0,1.0,715.0,195.0,4.0,592.0,187.0,143.0,3808.0,277.0,216.0,159.0,362.0,1.0,603.0,186.0,195.0,604.0,184.0,105.0,614.0,184.0
2018-05-08 09:00:00,0.0,606.0,182.0,846.0,194.0,3.0,105.0,612.0,188.0,6.0,643.0,196.0,17.0,619.0,190.0,231.0,,233.0,227.0,189.0,260.0,14.0,609.0,188.0,213.0,614.0,185.0,122.0,622.0,185.0
2018-05-08 10:00:00,0.0,612.0,182.0,918.0,199.0,0.0,177.0,604.0,194.0,14.0,626.0,200.0,43.0,624.0,193.0,179.0,9178.0,254.0,225.0,165.0,354.0,7.0,618.0,191.0,196.0,627.0,186.0,135.0,627.0,186.0
2018-05-08 11:00:00,0.0,645.0,183.0,970.0,198.0,0.0,42.0,618.0,195.0,10.0,624.0,203.0,8.0,631.0,197.0,146.0,,252.0,239.0,183.0,303.0,2.0,645.0,191.0,65.0,654.0,187.0,21.0,668.0,187.0
2018-05-08 12:00:00,0.0,646.0,184.0,863.0,194.0,0.0,21.0,612.0,195.0,9.0,604.0,201.0,22.0,621.0,198.0,457.0,,219.0,220.0,193.0,242.0,4.0,634.0,193.0,38.0,651.0,186.0,15.0,650.0,187.0
2018-05-08 13:00:00,0.0,643.0,186.0,846.0,193.0,1.0,17.0,610.0,194.0,7.0,600.0,200.0,13.0,606.0,197.0,237.0,112.0,222.0,212.0,166.0,253.0,1.0,621.0,195.0,33.0,652.0,187.0,15.0,647.0,187.0
2018-05-08 14:00:00,,,,830.0,192.0,0.0,24.0,609.0,193.0,1.0,601.0,198.0,4.0,606.0,196.0,115.0,,221.0,213.0,178.0,235.0,0.0,615.0,194.0,47.0,644.0,186.0,20.0,,
2018-05-08 15:00:00,,,,799.0,192.0,0.0,46.0,605.0,193.0,2.0,605.0,196.0,8.0,606.0,194.0,116.0,,209.0,207.0,194.0,218.0,0.0,611.0,193.0,75.0,638.0,186.0,31.0,633.0,187.0
2018-05-08 16:00:00,,,,772.0,191.0,0.0,23.0,603.0,192.0,1.0,600.0,194.0,3.0,602.0,193.0,115.0,,205.0,202.0,195.0,211.0,0.0,612.0,193.0,44.0,633.0,187.0,24.0,628.0,187.0
2018-05-08 17:00:00,,,,750.0,191.0,0.0,32.0,602.0,192.0,1.0,598.0,193.0,4.0,600.0,192.0,114.0,,204.0,199.0,195.0,206.0,0.0,611.0,192.0,98.0,629.0,187.0,18.0,628.0,187.0
2018-05-08 18:00:00,,,,731.0,191.0,0.0,14.0,595.0,190.0,0.0,588.0,191.0,1.0,589.0,191.0,113.0,,200.0,197.0,195.0,203.0,0.0,609.0,192.0,46.0,624.0,187.0,7.0,627.0,186.0
2018-05-08 19:00:00,,,,719.0,191.0,0.0,1.0,593.0,189.0,0.0,584.0,190.0,0.0,589.0,190.0,113.0,,200.0,195.0,195.0,199.0,0.0,607.0,192.0,5.0,620.0,186.0,0.0,,
2018-05-08 20:00:00,,,,715.0,190.0,0.0,0.0,593.0,188.0,0.0,584.0,189.0,0.0,589.0,189.0,113.0,,198.0,193.0,195.0,196.0,0.0,604.0,191.0,0.0,615.0,186.0,0.0,621.0,185.0
2018-05-08 21:00:00,0.0,,,694.0,190.0,0.0,43.0,593.0,189.0,9.0,592.0,188.0,33.0,591.0,190.0,344.0,,195.0,193.0,195.0,194.0,1.0,603.0,191.0,3.0,618.0,186.0,4.0,619.0,185.0
2018-05-08 22:00:00,,,,677.0,190.0,0.0,0.0,596.0,189.0,12.0,594.0,190.0,44.0,597.0,191.0,314.0,,195.0,191.0,195.0,193.0,1.0,603.0,192.0,1.0,616.0,186.0,,,
2018-05-08 23:00:00,,,,667.0,190.0,0.0,0.0,599.0,188.0,12.0,592.0,191.0,44.0,594.0,192.0,299.0,,195.0,190.0,194.0,192.0,1.0,602.0,192.0,1.0,611.0,185.0,,,
2018-05-09 00:00:00,,,,658.0,190.0,0.0,0.0,598.0,187.0,13.0,588.0,191.0,45.0,590.0,191.0,322.0,,195.0,190.0,191.0,190.0,1.0,599.0,192.0,1.0,607.0,185.0,,,
2018-05-09 01:00:00,,,,655.0,190.0,1.0,1.0,599.0,187.0,12.0,588.0,191.0,43.0,590.0,191.0,289.0,,195.0,189.0,188.0,203.0,1.0,597.0,191.0,0.0,604.0,184.0,,,
2018-05-09 02:00:00,,,,666.0,190.0,0.0,0.0,599.0,187.0,0.0,595.0,190.0,0.0,589.0,191.0,,,235.0,195.0,156.0,393.0,0.0,596.0,191.0,0.0,603.0,184.0,,,
2018-05-09 04:00:00,,,,683.0,190.0,0.0,0.0,596.0,184.0,0.0,598.0,188.0,0.0,593.0,187.0,113.0,,205.0,203.0,190.0,212.0,0.0,592.0,191.0,4.0,594.0,183.0,,,
2018-05-09 05:00:00,,,,682.0,190.0,0.0,5.0,596.0,184.0,0.0,597.0,187.0,0.0,592.0,186.0,115.0,,200.0,198.0,190.0,204.0,0.0,589.0,190.0,18.0,592.0,183.0,,609.0,183.0
2018-05-09 06:00:00,,,,680.0,190.0,0.0,17.0,596.0,184.0,0.0,599.0,187.0,3.0,591.0,186.0,120.0,,198.0,195.0,190.0,199.0,0.0,588.0,190.0,43.0,590.0,183.0,,,
2018-05-09 07:00:00,,,,677.0,190.0,0.0,29.0,596.0,183.0,1.0,600.0,187.0,6.0,593.0,185.0,119.0,,195.0,193.0,188.0,196.0,0.0,589.0,190.0,73.0,592.0,183.0,,604.0,183.0
2018-05-09 08:00:00,,,,671.0,190.0,0.0,24.0,595.0,183.0,0.0,600.0,187.0,5.0,590.0,185.0,118.0,,195.0,190.0,185.0,193.0,0.0,589.0,189.0,65.0,593.0,183.0,,,
2018-05-09 09:00:00,0.0,594.0,183.0,671.0,190.0,0.0,26.0,598.0,183.0,1.0,590.0,186.0,5.0,593.0,185.0,184.0,,195.0,189.0,179.0,192.0,12.0,588.0,190.0,51.0,594.0,183.0,23.0,610.0,183.0
2018-05-09 10:00:00,0.0,602.0,183.0,660.0,190.0,0.0,27.0,599.0,183.0,1.0,586.0,185.0,5.0,592.0,185.0,194.0,,191.0,188.0,182.0,190.0,5.0,587.0,191.0,55.0,596.0,183.0,23.0,611.0,184.0
2018-05-09 11:00:00,0.0,608.0,183.0,718.0,191.0,6.0,28.0,606.0,183.0,9.0,606.0,185.0,5.0,582.0,185.0,318.0,3915.0,255.0,210.0,153.0,335.0,1.0,595.0,191.0,51.0,599.0,183.0,23.0,610.0,184.0
2018-05-09 12:00:00,0.0,612.0,183.0,824.0,193.0,0.0,38.0,608.0,183.0,10.0,595.0,186.0,10.0,,,282.0,112.0,234.0,223.0,177.0,261.0,3.0,597.0,192.0,62.0,605.0,183.0,27.0,612.0,184.0
2018-05-09 13:00:00,0.0,608.0,183.0,722.0,191.0,1.0,23.0,606.0,183.0,6.0,594.0,187.0,5.0,589.0,186.0,861.0,,213.0,211.0,177.0,224.0,2.0,590.0,192.0,43.0,604.0,183.0,18.0,610.0,183.0
2018-05-09 14:00:00,0.0,602.0,183.0,706.0,191.0,0.0,27.0,600.0,182.0,4.0,584.0,185.0,6.0,580.0,185.0,189.0,,202.0,200.0,174.0,209.0,0.0,587.0,191.0,45.0,601.0,183.0,20.0,607.0,183.0
2018-05-09 15:00:00,0.0,606.0,183.0,664.0,190.0,0.0,20.0,603.0,182.0,3.0,596.0,184.0,4.0,587.0,185.0,313.0,,199.0,196.0,177.0,201.0,1.0,593.0,192.0,31.0,598.0,183.0,13.0,610.0,183.0
2018-05-09 16:00:00,0.0,606.0,183.0,630.0,189.0,0.0,23.0,609.0,182.0,4.0,600.0,184.0,6.0,594.0,185.0,133.0,,195.0,192.0,183.0,197.0,2.0,586.0,192.0,39.0,602.0,182.0,17.0,622.0,183.0
2018-05-09 17:00:00,0.0,604.0,182.0,640.0,189.0,22.0,15.0,605.0,181.0,3.0,597.0,183.0,3.0,585.0,184.0,126.0,,195.0,190.0,181.0,194.0,1.0,588.0,191.0,29.0,606.0,182.0,12.0,636.0,182.0
2018-05-09 18:00:00,0.0,605.0,182.0,630.0,189.0,11.0,6.0,605.0,180.0,1.0,600.0,183.0,1.0,587.0,183.0,412.0,,193.0,188.0,184.0,192.0,3.0,595.0,192.0,15.0,609.0,182.0,7.0,649.0,180.0
2018-05-09 19:00:00,0.0,619.0,182.0,619.0,189.0,0.0,0.0,614.0,180.0,0.0,613.0,182.0,0.0,596.0,183.0,217.0,,190.0,188.0,180.0,190.0,0.0,595.0,194.0,3.0,612.0,181.0,14.0,665.0,181.0
2018-05-09 21:00:00,0.0,620.0,182.0,,,,0.0,615.0,179.0,2.0,607.0,181.0,42.0,588.0,184.0,234.0,,190.0,185.0,185.0,188.0,1.0,587.0,192.0,1.0,611.0,181.0,15.0,684.0,181.0
2018-05-09 22:00:00,0.0,623.0,182.0,,,,0.0,614.0,179.0,2.0,607.0,181.0,42.0,587.0,184.0,,,190.0,185.0,,,1.0,586.0,192.0,1.0,609.0,181.0,15.0,685.0,181.0
2018-05-11 01:00:00,0.0,577.0,178.0,636.0,186.0,0.0,,,,0.0,592.0,184.0,0.0,560.0,179.0,70.0,,195.0,194.0,185.0,200.0,0.0,561.0,185.0,0.0,563.0,177.0,0.0,593.0,175.0
2018-05-11 03:00:00,0.0,575.0,177.0,645.0,186.0,0.0,,,,0.0,604.0,184.0,0.0,,,75.0,,190.0,188.0,185.0,190.0,0.0,559.0,184.0,0.0,560.0,175.0,0.0,589.0,174.0
2018-05-11 04:00:00,0.0,574.0,176.0,646.0,186.0,0.0,,,,0.0,604.0,184.0,0.0,566.0,177.0,96.0,,189.0,185.0,184.0,188.0,0.0,558.0,184.0,5.0,559.0,174.0,1.0,587.0,173.0
2018-05-11 05:00:00,0.0,572.0,176.0,646.0,186.0,0.0,,,,0.0,607.0,184.0,1.0,564.0,176.0,74.0,,185.0,183.0,181.0,185.0,0.0,557.0,185.0,23.0,558.0,174.0,8.0,586.0,173.0
2018-05-11 06:00:00,0.0,571.0,176.0,648.0,185.0,0.0,,,,0.0,612.0,184.0,1.0,564.0,175.0,75.0,,185.0,182.0,180.0,183.0,0.0,554.0,184.0,24.0,556.0,173.0,9.0,584.0,173.0
2018-05-11 07:00:00,0.0,570.0,175.0,650.0,185.0,0.0,,,,1.0,617.0,184.0,4.0,566.0,175.0,75.0,,185.0,180.0,180.0,183.0,0.0,554.0,184.0,39.0,557.0,173.0,17.0,583.0,173.0
2018-05-11 08:00:00,1.0,578.0,175.0,632.0,185.0,0.0,,,,8.0,605.0,184.0,5.0,594.0,176.0,141.0,,185.0,180.0,175.0,180.0,1.0,557.0,183.0,42.0,565.0,173.0,18.0,590.0,172.0
2018-05-11 09:00:00,0.0,587.0,175.0,622.0,184.0,3.0,,,,11.0,576.0,183.0,7.0,588.0,178.0,107.0,6252.0,185.0,178.0,171.0,205.0,0.0,562.0,183.0,48.0,574.0,174.0,22.0,597.0,173.0
2018-05-11 10:00:00,0.0,596.0,175.0,910.0,193.0,7.0,,,,17.0,627.0,184.0,14.0,601.0,180.0,130.0,,286.0,220.0,155.0,358.0,0.0,567.0,183.0,93.0,582.0,174.0,44.0,606.0,173.0
2018-05-11 11:00:00,0.0,603.0,179.0,757.0,190.0,2.0,,,,20.0,593.0,185.0,16.0,589.0,183.0,150.0,5919.0,401.0,435.0,199.0,287.0,1.0,578.0,184.0,78.0,590.0,176.0,37.0,613.0,174.0
2018-05-11 12:00:00,0.0,560.0,196.0,772.0,197.0,1.0,,,,9.0,579.0,186.0,12.0,576.0,185.0,212.0,,602.0,614.0,239.0,370.0,2.0,581.0,185.0,74.0,581.0,184.0,34.0,609.0,175.0
2018-05-13 23:00:00,0.0,560.0,175.0,574.0,182.0,0.0,,,,10.0,534.0,178.0,0.0,544.0,179.0,98.0,,180.0,178.0,180.0,178.0,0.0,544.0,184.0,0.0,558.0,175.0,0.0,563.0,173.0
2018-05-14 00:00:00,0.0,561.0,174.0,570.0,182.0,0.0,,,,10.0,537.0,179.0,0.0,551.0,178.0,110.0,112.0,180.0,178.0,177.0,177.0,0.0,547.0,184.0,0.0,557.0,175.0,0.0,567.0,173.0
2018-05-14 01:00:00,0.0,563.0,174.0,587.0,182.0,0.0,,,,0.0,542.0,180.0,0.0,553.0,177.0,73.0,223.0,225.0,196.0,161.0,312.0,0.0,548.0,183.0,0.0,558.0,174.0,0.0,569.0,173.0
2018-05-14 02:00:00,0.0,562.0,173.0,590.0,183.0,0.0,,,,0.0,545.0,179.0,0.0,554.0,177.0,66.0,,206.0,201.0,183.0,221.0,0.0,550.0,183.0,0.0,558.0,174.0,0.0,569.0,173.0
2018-05-14 03:00:00,0.0,564.0,173.0,592.0,183.0,0.0,,,,0.0,548.0,179.0,0.0,556.0,176.0,68.0,,196.0,193.0,185.0,202.0,0.0,550.0,182.0,0.0,557.0,173.0,0.0,570.0,172.0
2018-05-14 04:00:00,0.0,565.0,173.0,598.0,183.0,0.0,,,,0.0,547.0,179.0,0.0,557.0,176.0,63.0,,190.0,188.0,181.0,194.0,0.0,551.0,182.0,5.0,556.0,173.0,1.0,571.0,172.0
2018-05-14 05:00:00,0.0,564.0,173.0,599.0,182.0,0.0,,,,0.0,552.0,178.0,0.0,555.0,176.0,69.0,,189.0,185.0,180.0,189.0,0.0,551.0,182.0,47.0,555.0,173.0,8.0,571.0,172.0
2018-05-14 06:00:00,0.0,564.0,172.0,599.0,182.0,0.0,,,,0.0,554.0,178.0,2.0,556.0,175.0,63.0,,185.0,183.0,180.0,186.0,0.0,550.0,181.0,65.0,555.0,173.0,23.0,571.0,171.0
2018-05-14 07:00:00,0.0,564.0,172.0,603.0,182.0,0.0,,,,0.0,556.0,178.0,2.0,554.0,175.0,69.0,,185.0,181.0,180.0,183.0,0.0,550.0,181.0,133.0,555.0,173.0,59.0,570.0,172.0
2018-05-14 08:00:00,0.0,565.0,172.0,605.0,182.0,0.0,,,,1.0,559.0,178.0,6.0,559.0,175.0,65.0,,185.0,180.0,180.0,182.0,1.0,550.0,181.0,208.0,554.0,174.0,106.0,569.0,172.0
2018-05-14 09:00:00,0.0,568.0,172.0,615.0,182.0,0.0,,,,4.0,581.0,180.0,14.0,566.0,176.0,67.0,,185.0,179.0,180.0,180.0,0.0,555.0,181.0,170.0,554.0,175.0,90.0,568.0,173.0
2018-05-14 10:00:00,0.0,580.0,173.0,627.0,182.0,0.0,,,,8.0,568.0,184.0,45.0,571.0,178.0,123.0,,183.0,178.0,173.0,179.0,3.0,558.0,182.0,244.0,558.0,176.0,142.0,579.0,174.0
2018-05-14 11:00:00,0.0,586.0,173.0,631.0,183.0,0.0,,,,16.0,539.0,193.0,40.0,566.0,181.0,108.0,,180.0,178.0,173.0,178.0,2.0,562.0,182.0,306.0,565.0,177.0,172.0,585.0,177.0
2018-05-14 12:00:00,0.0,591.0,175.0,690.0,184.0,6.0,,,,19.0,533.0,202.0,22.0,565.0,185.0,147.0,5916.0,189.0,179.0,170.0,231.0,6.0,567.0,183.0,308.0,569.0,178.0,173.0,584.0,178.0
2018-05-14 13:00:00,0.0,604.0,176.0,992.0,195.0,0.0,,,,19.0,529.0,206.0,9.0,569.0,188.0,130.0,,281.0,220.0,161.0,326.0,1.0,576.0,184.0,270.0,579.0,179.0,151.0,601.0,179.0
2018-05-14 14:00:00,0.0,599.0,177.0,929.0,190.0,0.0,,,,8.0,519.0,206.0,4.0,563.0,191.0,192.0,,220.0,216.0,189.0,241.0,6.0,579.0,187.0,207.0,580.0,180.0,116.0,596.0,180.0
2018-05-14 15:00:00,0.0,595.0,178.0,854.0,189.0,7.0,,,,7.0,521.0,204.0,3.0,561.0,192.0,197.0,893.0,205.0,204.0,187.0,238.0,12.0,573.0,188.0,127.0,579.0,180.0,72.0,597.0,181.0
2018-05-14 16:00:00,0.0,595.0,178.0,785.0,188.0,0.0,,,,13.0,528.0,202.0,7.0,558.0,192.0,88.0,,230.0,213.0,176.0,307.0,0.0,567.0,189.0,67.0,579.0,180.0,28.0,591.0,180.0
2018-05-14 17:00:00,0.0,585.0,179.0,762.0,187.0,0.0,,,,7.0,525.0,199.0,5.0,552.0,191.0,81.0,,209.0,208.0,190.0,226.0,0.0,565.0,188.0,87.0,572.0,180.0,22.0,584.0,180.0
2018-05-14 18:00:00,0.0,584.0,179.0,736.0,187.0,0.0,,,,5.0,530.0,197.0,4.0,555.0,190.0,77.0,,200.0,199.0,190.0,208.0,0.0,567.0,188.0,44.0,570.0,181.0,19.0,584.0,180.0
2018-05-14 19:00:00,0.0,583.0,179.0,723.0,187.0,0.0,,,,1.0,535.0,194.0,1.0,555.0,189.0,78.0,,195.0,193.0,190.0,200.0,0.0,567.0,188.0,8.0,573.0,181.0,1.0,584.0,179.0
2018-05-14 20:00:00,2.0,593.0,179.0,714.0,187.0,0.0,,,,1.0,556.0,193.0,27.0,575.0,190.0,309.0,336.0,195.0,191.0,187.0,196.0,10.0,583.0,194.0,7.0,585.0,181.0,0.0,596.0,179.0
2018-05-14 21:00:00,0.0,614.0,179.0,708.0,187.0,0.0,,,,0.0,567.0,194.0,0.0,575.0,192.0,140.0,,195.0,190.0,177.0,194.0,0.0,545.0,205.0,0.0,616.0,185.0,0.0,614.0,183.0
2018-05-14 22:00:00,2.0,611.0,179.0,704.0,187.0,2.0,,,,0.0,575.0,193.0,0.0,570.0,190.0,105.0,,194.0,189.0,184.0,192.0,0.0,554.0,198.0,0.0,604.0,185.0,0.0,608.0,182.0
2018-05-14 23:00:00,0.0,603.0,179.0,709.0,188.0,1.0,,,,0.0,594.0,195.0,0.0,574.0,188.0,87.0,223.0,211.0,193.0,167.0,275.0,0.0,555.0,196.0,0.0,591.0,184.0,0.0,601.0,181.0
2018-05-15 00:00:00,0.0,597.0,179.0,719.0,189.0,0.0,,,,0.0,613.0,196.0,0.0,574.0,187.0,85.0,,221.0,211.0,184.0,250.0,0.0,560.0,194.0,0.0,585.0,183.0,0.0,597.0,180.0
2018-05-15 01:00:00,0.0,594.0,179.0,717.0,189.0,0.0,,,,0.0,619.0,197.0,0.0,573.0,187.0,83.0,,206.0,204.0,190.0,216.0,0.0,560.0,192.0,0.0,580.0,182.0,0.0,594.0,180.0
2018-05-15 02:00:00,0.0,592.0,179.0,713.0,189.0,0.0,,,,0.0,622.0,198.0,0.0,572.0,187.0,,,200.0,200.0,190.0,209.0,0.0,562.0,193.0,0.0,579.0,182.0,0.0,593.0,180.0
2018-05-15 04:00:00,0.0,588.0,178.0,708.0,189.0,0.0,,,,0.0,632.0,197.0,0.0,574.0,185.0,82.0,,195.0,191.0,190.0,195.0,0.0,562.0,190.0,5.0,575.0,181.0,1.0,591.0,179.0
2018-05-15 05:00:00,0.0,587.0,178.0,702.0,189.0,0.0,,,,0.0,627.0,196.0,0.0,574.0,185.0,82.0,,195.0,190.0,190.0,193.0,0.0,563.0,190.0,41.0,574.0,181.0,8.0,591.0,179.0
2018-05-15 06:00:00,0.0,586.0,178.0,700.0,189.0,0.0,,,,0.0,626.0,196.0,1.0,575.0,184.0,84.0,,192.0,188.0,190.0,191.0,0.0,563.0,189.0,51.0,574.0,181.0,19.0,591.0,178.0
2018-05-15 07:00:00,0.0,589.0,178.0,700.0,189.0,0.0,,,,0.0,632.0,196.0,3.0,578.0,184.0,80.0,,190.0,188.0,190.0,190.0,0.0,564.0,189.0,124.0,576.0,181.0,57.0,592.0,179.0
2018-05-15 08:00:00,0.0,592.0,178.0,701.0,189.0,0.0,,,,1.0,639.0,196.0,6.0,585.0,184.0,80.0,,190.0,187.0,189.0,188.0,0.0,568.0,189.0,140.0,577.0,182.0,71.0,593.0,179.0
2018-05-15 09:00:00,0.0,597.0,178.0,704.0,189.0,0.0,,,,3.0,650.0,198.0,14.0,592.0,185.0,81.0,,190.0,185.0,185.0,188.0,0.0,574.0,189.0,153.0,578.0,183.0,81.0,597.0,180.0
2018-05-15 10:00:00,0.0,619.0,178.0,890.0,195.0,6.0,,,,7.0,640.0,201.0,40.0,607.0,189.0,153.0,3128.0,257.0,203.0,163.0,331.0,2.0,582.0,189.0,203.0,592.0,184.0,114.0,619.0,181.0
2018-05-15 11:00:00,0.0,626.0,179.0,903.0,196.0,0.0,,,,25.0,553.0,204.0,29.0,596.0,192.0,129.0,,243.0,228.0,187.0,272.0,4.0,592.0,190.0,161.0,608.0,186.0,82.0,624.0,184.0
