timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2018-02-11 12:00:00,,,,20.0,386.0,222.0,227.0,472.0,202.0,24.0,448.0,203.0,22.0,462.0,196.0,111.0,422.0,199.0,69.0,415.0,221.0,1624.0,17.0,518.0,182.0,106.0,476.0,187.0,362.0,394.0,113.0,335.0,93.0,384.0,217.0,
2018-02-11 14:00:00,,,,48.0,393.0,182.0,113.0,451.0,184.0,279.0,470.0,172.0,46.0,463.0,168.0,250.0,424.0,171.0,38.0,431.0,175.0,1046.0,31.0,459.0,173.0,133.0,428.0,165.0,145.0,142.0,116.0,136.0,101.0,419.0,175.0,
2018-02-11 17:00:00,,,,1.0,391.0,199.0,0.0,471.0,175.0,0.0,452.0,181.0,0.0,422.0,196.0,3.0,405.0,180.0,0.0,373.0,207.0,2290.0,0.0,492.0,169.0,75.0,503.0,180.0,465.0,528.0,122.0,320.0,0.0,384.0,195.0,3351.0
2018-02-11 19:00:00,,,,24.0,370.0,230.0,0.0,494.0,197.0,4.0,462.0,205.0,0.0,456.0,209.0,3.0,426.0,206.0,0.0,355.0,237.0,2108.0,7.0,532.0,186.0,42.0,414.0,196.0,448.0,513.0,124.0,274.0,12.0,385.0,225.0,5142.0
2018-02-11 21:00:00,,,,0.0,374.0,193.0,0.0,489.0,188.0,3.0,502.0,176.0,0.0,450.0,178.0,0.0,404.0,182.0,0.0,410.0,187.0,839.0,0.0,452.0,181.0,0.0,388.0,171.0,150.0,129.0,121.0,118.0,5.0,393.0,192.0,224.0
2018-02-11 22:00:00,,,,3.0,375.0,190.0,0.0,484.0,186.0,3.0,503.0,173.0,0.0,450.0,175.0,0.0,404.0,180.0,0.0,412.0,185.0,737.0,0.0,447.0,179.0,0.0,388.0,168.0,142.0,121.0,118.0,113.0,4.0,391.0,190.0,895.0
2018-02-12 00:00:00,,,,0.0,396.0,165.0,0.0,503.0,165.0,0.0,529.0,151.0,0.0,492.0,153.0,0.0,398.0,160.0,0.0,422.0,167.0,533.0,0.0,442.0,164.0,0.0,401.0,147.0,120.0,108.0,112.0,111.0,0.0,397.0,161.0,
2018-02-12 01:00:00,,,,0.0,397.0,164.0,0.0,504.0,164.0,0.0,530.0,149.0,0.0,493.0,151.0,0.0,399.0,159.0,0.0,423.0,166.0,467.0,0.0,441.0,163.0,0.0,402.0,146.0,120.0,105.0,110.0,108.0,0.0,399.0,159.0,
2018-02-12 03:00:00,,,,0.0,414.0,148.0,0.0,516.0,149.0,0.0,543.0,133.0,0.0,520.0,136.0,0.0,413.0,143.0,0.0,428.0,154.0,466.0,0.0,452.0,149.0,0.0,426.0,130.0,96.0,85.0,92.0,85.0,0.0,417.0,141.0,
2018-02-12 06:00:00,,,,0.0,436.0,136.0,0.0,534.0,136.0,0.0,561.0,122.0,0.0,543.0,124.0,0.0,438.0,131.0,0.0,437.0,143.0,481.0,0.0,475.0,136.0,0.0,454.0,119.0,83.0,74.0,80.0,73.0,0.0,441.0,128.0,
2018-02-12 08:00:00,,,,11.0,446.0,145.0,5184.0,527.0,137.0,5.0,550.0,126.0,14.0,596.0,127.0,8.0,463.0,135.0,4.0,424.0,162.0,887.0,7.0,520.0,131.0,48.0,497.0,121.0,343.0,432.0,84.0,256.0,129.0,455.0,141.0,16315.0
2018-02-12 09:00:00,,,,18.0,434.0,176.0,928.0,509.0,155.0,10.0,532.0,146.0,19.0,557.0,146.0,47.0,473.0,159.0,63.0,418.0,189.0,1140.0,11.0,552.0,139.0,86.0,515.0,141.0,431.0,517.0,109.0,296.0,92.0,432.0,174.0,13858.0
2018-02-12 10:00:00,,,,24.0,387.0,202.0,294.0,502.0,169.0,16.0,497.0,168.0,27.0,504.0,170.0,87.0,446.0,178.0,83.0,382.0,209.0,826.0,17.0,546.0,152.0,109.0,473.0,156.0,458.0,528.0,162.0,187.0,113.0,394.0,199.0,11846.0
2018-02-12 11:00:00,,,,27.0,361.0,216.0,306.0,478.0,186.0,19.0,460.0,186.0,32.0,459.0,187.0,107.0,423.0,189.0,88.0,365.0,222.0,760.0,19.0,525.0,164.0,118.0,447.0,166.0,465.0,528.0,177.0,170.0,161.0,373.0,212.0,11629.0
2018-02-12 12:00:00,,,,23.0,382.0,226.0,173.0,473.0,199.0,15.0,471.0,198.0,22.0,461.0,198.0,91.0,430.0,198.0,42.0,370.0,228.0,962.0,16.0,538.0,174.0,86.0,577.0,184.0,435.0,481.0,146.0,262.0,73.0,386.0,219.0,8160.0
2018-02-12 13:00:00,,,,29.0,373.0,219.0,144.0,465.0,200.0,38.0,460.0,196.0,28.0,453.0,196.0,157.0,424.0,195.0,39.0,377.0,216.0,3454.0,20.0,516.0,178.0,99.0,481.0,180.0,385.0,451.0,114.0,256.0,76.0,389.0,212.0,12072.0
2018-02-12 14:00:00,,,,32.0,375.0,221.0,102.0,463.0,203.0,185.0,452.0,202.0,29.0,446.0,200.0,178.0,415.0,201.0,29.0,382.0,218.0,2616.0,20.0,505.0,183.0,101.0,466.0,185.0,366.0,365.0,153.0,242.0,70.0,386.0,216.0,1118.0
2018-02-12 15:00:00,,,,17.0,376.0,203.0,39.0,461.0,195.0,67.0,469.0,189.0,12.0,454.0,188.0,67.0,413.0,187.0,14.0,402.0,192.0,926.0,10.0,483.0,181.0,54.0,434.0,175.0,228.0,218.0,164.0,173.0,41.0,401.0,196.0,1230.0
2018-02-12 16:00:00,,,,10.0,373.0,210.0,22.0,464.0,192.0,82.0,447.0,194.0,16.0,452.0,189.0,32.0,414.0,194.0,7.0,372.0,212.0,1350.0,7.0,483.0,181.0,43.0,432.0,179.0,453.0,513.0,189.0,175.0,23.0,385.0,209.0,12739.0
2018-02-12 17:00:00,,,,3.0,365.0,213.0,1.0,459.0,196.0,1.0,441.0,198.0,0.0,439.0,195.0,4.0,402.0,199.0,0.0,364.0,211.0,2311.0,0.0,480.0,185.0,77.0,423.0,187.0,329.0,321.0,145.0,285.0,3.0,373.0,211.0,112.0
2018-02-12 18:00:00,,,,3.0,400.0,197.0,0.0,464.0,189.0,0.0,470.0,184.0,0.0,466.0,184.0,3.0,429.0,186.0,0.0,418.0,188.0,902.0,3.0,486.0,182.0,60.0,502.0,183.0,218.0,240.0,112.0,287.0,12.0,406.0,193.0,1230.0
2018-02-12 19:00:00,,,,15.0,416.0,185.0,0.0,479.0,181.0,0.0,509.0,173.0,0.0,523.0,173.0,3.0,447.0,179.0,1.0,437.0,178.0,899.0,5.0,493.0,177.0,15.0,465.0,175.0,212.0,252.0,108.0,310.0,5.0,429.0,184.0,12184.0
2018-02-12 20:00:00,,,,67.0,408.0,205.0,0.0,519.0,182.0,0.0,516.0,186.0,0.0,546.0,182.0,2.0,439.0,194.0,6.0,389.0,211.0,1566.0,15.0,544.0,179.0,37.0,445.0,183.0,462.0,503.0,140.0,279.0,7.0,411.0,207.0,14759.0
2018-02-12 21:00:00,,,,24.0,374.0,225.0,0.0,531.0,186.0,4.0,478.0,204.0,0.0,517.0,200.0,0.0,417.0,207.0,2.0,360.0,227.0,937.0,6.0,544.0,186.0,29.0,414.0,195.0,455.0,473.0,170.0,268.0,5.0,381.0,226.0,7043.0
2018-02-12 22:00:00,,,,0.0,366.0,216.0,0.0,513.0,187.0,1.0,481.0,197.0,0.0,495.0,197.0,0.0,413.0,199.0,0.0,379.0,204.0,385.0,1.0,505.0,186.0,1.0,399.0,189.0,299.0,280.0,144.0,292.0,2.0,387.0,212.0,
2018-02-12 23:00:00,,,,0.0,367.0,197.0,0.0,509.0,182.0,0.0,510.0,185.0,0.0,509.0,185.0,0.0,408.0,184.0,0.0,402.0,183.0,209.0,0.0,467.0,182.0,0.0,412.0,177.0,210.0,207.0,133.0,197.0,0.0,400.0,191.0,
2018-02-13 00:00:00,,,,0.0,383.0,184.0,0.0,509.0,176.0,0.0,521.0,175.0,0.0,508.0,175.0,0.0,412.0,174.0,0.0,415.0,171.0,212.0,0.0,461.0,176.0,0.0,419.0,168.0,170.0,161.0,122.0,138.0,0.0,411.0,177.0,
2018-02-13 01:00:00,,,,0.0,395.0,176.0,0.0,511.0,172.0,0.0,530.0,169.0,0.0,526.0,169.0,0.0,417.0,168.0,0.0,423.0,165.0,192.0,0.0,466.0,171.0,0.0,425.0,163.0,154.0,141.0,117.0,123.0,0.0,417.0,170.0,
2018-02-13 03:00:00,,,,0.0,422.0,159.0,0.0,525.0,158.0,0.0,548.0,154.0,0.0,561.0,154.0,0.0,433.0,153.0,0.0,444.0,148.0,153.0,0.0,484.0,157.0,0.0,441.0,150.0,130.0,119.0,106.0,105.0,0.0,436.0,152.0,
2018-02-13 04:00:00,,,,0.0,424.0,158.0,0.0,526.0,157.0,0.0,550.0,153.0,0.0,553.0,152.0,0.0,434.0,152.0,0.0,446.0,147.0,249.0,0.0,484.0,156.0,0.0,442.0,148.0,130.0,118.0,106.0,104.0,0.0,438.0,150.0,
2018-02-13 06:00:00,,,,0.0,445.0,146.0,0.0,534.0,145.0,0.0,560.0,141.0,0.0,573.0,141.0,0.0,449.0,141.0,0.0,464.0,135.0,251.0,0.0,493.0,144.0,0.0,461.0,138.0,120.0,109.0,99.0,95.0,0.0,454.0,138.0,
2018-02-13 09:00:00,,,,74.0,409.0,185.0,24.0,550.0,143.0,22.0,493.0,166.0,3.0,523.0,165.0,27.0,453.0,170.0,14.0,428.0,176.0,693.0,17.0,544.0,148.0,101.0,457.0,159.0,484.0,527.0,136.0,339.0,16.0,415.0,183.0,11291.0
2018-02-13 10:00:00,,,,19.0,384.0,200.0,52.0,541.0,152.0,59.0,466.0,179.0,7.0,481.0,180.0,54.0,426.0,183.0,14.0,408.0,187.0,761.0,12.0,533.0,157.0,103.0,438.0,170.0,416.0,433.0,137.0,333.0,34.0,395.0,196.0,4472.0
2018-02-13 11:00:00,,,,26.0,395.0,186.0,85.0,526.0,155.0,100.0,483.0,168.0,13.0,482.0,172.0,85.0,431.0,172.0,26.0,429.0,168.0,585.0,18.0,519.0,158.0,81.0,433.0,161.0,240.0,238.0,112.0,229.0,62.0,416.0,177.0,2568.0
2018-02-13 12:00:00,,,,33.0,385.0,196.0,148.0,522.0,157.0,138.0,463.0,176.0,18.0,475.0,174.0,103.0,425.0,180.0,41.0,413.0,184.0,606.0,21.0,514.0,160.0,91.0,435.0,166.0,470.0,517.0,137.0,314.0,96.0,394.0,193.0,13075.0
2018-02-13 13:00:00,,,,41.0,354.0,216.0,199.0,514.0,165.0,199.0,427.0,195.0,24.0,437.0,193.0,152.0,395.0,197.0,47.0,377.0,205.0,580.0,26.0,503.0,170.0,99.0,409.0,178.0,486.0,519.0,152.0,340.0,113.0,358.0,216.0,9845.0
2018-02-13 14:00:00,,,,54.0,353.0,211.0,181.0,501.0,172.0,401.0,426.0,194.0,47.0,422.0,194.0,317.0,383.0,196.0,38.0,381.0,196.0,489.0,36.0,486.0,175.0,139.0,397.0,178.0,319.0,298.0,136.0,257.0,137.0,361.0,208.0,
2018-02-13 15:00:00,,,,70.0,361.0,193.0,111.0,496.0,171.0,389.0,445.0,187.0,61.0,431.0,183.0,378.0,380.0,186.0,24.0,396.0,177.0,393.0,37.0,464.0,173.0,228.0,392.0,170.0,205.0,191.0,115.0,161.0,276.0,378.0,189.0,
2018-02-13 16:00:00,,,,26.0,375.0,179.0,40.0,493.0,167.0,167.0,454.0,180.0,31.0,441.0,175.0,73.0,384.0,177.0,9.0,406.0,167.0,611.0,18.0,445.0,170.0,106.0,396.0,164.0,158.0,151.0,103.0,144.0,76.0,392.0,177.0,
2018-02-13 17:00:00,,,,2.0,413.0,171.0,2.0,495.0,162.0,3.0,466.0,171.0,0.0,460.0,167.0,6.0,409.0,169.0,0.0,431.0,160.0,750.0,1.0,468.0,166.0,78.0,510.0,167.0,146.0,152.0,109.0,192.0,6.0,407.0,169.0,1005.0
2018-02-13 18:00:00,,,,4.0,422.0,167.0,0.0,500.0,157.0,0.0,480.0,163.0,0.0,479.0,161.0,3.0,438.0,167.0,0.0,441.0,158.0,986.0,4.0,481.0,162.0,70.0,489.0,174.0,219.0,260.0,100.0,243.0,15.0,429.0,167.0,9053.0
2018-02-13 19:00:00,,,,70.0,405.0,192.0,0.0,525.0,158.0,0.0,487.0,179.0,1.0,514.0,175.0,5.0,420.0,185.0,9.0,419.0,185.0,1442.0,16.0,525.0,165.0,47.0,460.0,174.0,452.0,491.0,131.0,331.0,20.0,392.0,198.0,13864.0
2018-02-13 20:00:00,,,,69.0,380.0,217.0,0.0,546.0,165.0,0.0,488.0,195.0,0.0,504.0,195.0,6.0,407.0,203.0,9.0,398.0,206.0,1132.0,14.0,540.0,175.0,56.0,448.0,185.0,469.0,485.0,172.0,281.0,7.0,374.0,219.0,6823.0
2018-02-13 21:00:00,,,,69.0,375.0,207.0,0.0,528.0,169.0,3.0,492.0,189.0,0.0,479.0,190.0,4.0,403.0,195.0,8.0,403.0,190.0,1244.0,13.0,511.0,176.0,5.0,420.0,179.0,286.0,266.0,150.0,250.0,7.0,387.0,203.0,
2018-02-13 22:00:00,,,,15.0,381.0,189.0,0.0,521.0,166.0,0.0,512.0,178.0,0.0,479.0,178.0,3.0,411.0,182.0,1.0,415.0,172.0,574.0,7.0,484.0,173.0,0.0,421.0,169.0,190.0,174.0,144.0,149.0,1.0,403.0,186.0,
2018-02-13 23:00:00,,,,1.0,392.0,175.0,0.0,555.0,162.0,0.0,548.0,169.0,0.0,599.0,170.0,0.0,406.0,173.0,0.0,422.0,162.0,254.0,1.0,462.0,168.0,1.0,432.0,162.0,156.0,167.0,102.0,256.0,0.0,409.0,173.0,5816.0
2018-02-14 00:00:00,,,,0.0,398.0,165.0,0.0,549.0,158.0,0.0,561.0,163.0,0.0,580.0,162.0,0.0,403.0,163.0,0.0,423.0,155.0,223.0,0.0,457.0,162.0,0.0,433.0,157.0,141.0,142.0,116.0,150.0,0.0,412.0,163.0,
2018-02-14 01:00:00,,,,0.0,402.0,159.0,0.0,542.0,154.0,0.0,558.0,159.0,0.0,586.0,158.0,0.0,405.0,158.0,0.0,425.0,151.0,141.0,0.0,458.0,158.0,0.0,433.0,153.0,132.0,130.0,117.0,120.0,0.0,414.0,157.0,
2018-02-14 03:00:00,,,,0.0,417.0,144.0,0.0,539.0,141.0,0.0,563.0,145.0,0.0,611.0,144.0,0.0,419.0,142.0,0.0,437.0,136.0,269.0,0.0,478.0,145.0,0.0,443.0,141.0,106.0,102.0,100.0,93.0,0.0,427.0,140.0,
2018-02-14 06:00:00,,,,0.0,433.0,133.0,0.0,539.0,129.0,0.0,578.0,134.0,0.0,621.0,133.0,0.0,437.0,130.0,0.0,454.0,124.0,149.0,0.0,497.0,133.0,0.0,458.0,131.0,95.0,90.0,91.0,83.0,0.0,443.0,127.0,
2018-02-14 07:00:00,,,,0.0,438.0,128.0,0.0,537.0,124.0,0.0,581.0,130.0,0.0,603.0,129.0,0.0,443.0,125.0,0.0,460.0,120.0,229.0,0.0,506.0,129.0,0.0,461.0,127.0,90.0,85.0,87.0,80.0,0.0,449.0,122.0,
2018-02-14 08:00:00,,,,1.0,445.0,125.0,8.0,543.0,121.0,1.0,581.0,127.0,2.0,616.0,126.0,4.0,454.0,122.0,0.0,465.0,116.0,492.0,0.0,516.0,126.0,17.0,465.0,124.0,88.0,86.0,78.0,116.0,7.0,456.0,119.0,
2018-02-14 09:00:00,,,,7.0,468.0,124.0,138.0,559.0,118.0,4.0,567.0,123.0,8.0,582.0,123.0,27.0,491.0,123.0,0.0,474.0,114.0,715.0,3.0,517.0,123.0,96.0,469.0,123.0,95.0,89.0,91.0,109.0,23.0,483.0,119.0,
2018-02-14 10:00:00,,,,7.0,475.0,123.0,72.0,554.0,115.0,5.0,564.0,119.0,5.0,567.0,120.0,24.0,491.0,123.0,6.0,488.0,113.0,438.0,5.0,519.0,121.0,74.0,472.0,123.0,102.0,113.0,89.0,183.0,16.0,495.0,118.0,447.0
2018-02-14 11:00:00,,,,10.0,464.0,120.0,62.0,548.0,113.0,8.0,560.0,115.0,7.0,553.0,117.0,32.0,475.0,119.0,14.0,482.0,110.0,173.0,5.0,506.0,118.0,39.0,466.0,118.0,105.0,107.0,98.0,124.0,20.0,487.0,115.0,
2018-02-14 12:00:00,,,,25.0,464.0,117.0,151.0,544.0,110.0,20.0,556.0,112.0,23.0,551.0,113.0,94.0,473.0,115.0,39.0,485.0,107.0,246.0,17.0,504.0,115.0,91.0,476.0,114.0,108.0,102.0,100.0,96.0,61.0,484.0,112.0,224.0
2018-02-14 13:00:00,,,,35.0,470.0,115.0,223.0,542.0,109.0,34.0,549.0,111.0,35.0,556.0,111.0,139.0,478.0,114.0,53.0,493.0,106.0,214.0,25.0,508.0,113.0,110.0,490.0,112.0,116.0,106.0,100.0,91.0,88.0,486.0,111.0,671.0
2018-02-14 14:00:00,,,,50.0,458.0,145.0,227.0,558.0,113.0,82.0,525.0,130.0,74.0,546.0,128.0,325.0,493.0,135.0,54.0,450.0,145.0,742.0,36.0,547.0,118.0,176.0,513.0,125.0,437.0,486.0,126.0,144.0,119.0,468.0,143.0,15416.0
2018-02-14 15:00:00,,,,46.0,406.0,182.0,118.0,565.0,130.0,51.0,486.0,161.0,56.0,500.0,161.0,246.0,449.0,167.0,33.0,405.0,180.0,572.0,25.0,562.0,133.0,172.0,492.0,146.0,477.0,514.0,169.0,209.0,116.0,410.0,184.0,11511.0
2018-02-14 16:00:00,,,,12.0,399.0,184.0,39.0,545.0,142.0,8.0,483.0,166.0,10.0,478.0,168.0,38.0,438.0,168.0,10.0,419.0,171.0,892.0,4.0,543.0,142.0,41.0,476.0,152.0,315.0,301.0,156.0,242.0,19.0,411.0,180.0,
2018-02-14 17:00:00,,,,22.0,421.0,165.0,1.0,529.0,142.0,0.0,504.0,154.0,0.0,490.0,155.0,6.0,453.0,151.0,2.0,455.0,146.0,1074.0,3.0,528.0,140.0,25.0,506.0,144.0,200.0,189.0,125.0,210.0,5.0,438.0,157.0,558.0
2018-02-14 18:00:00,,,,34.0,462.0,173.0,0.0,553.0,141.0,0.0,530.0,153.0,0.0,525.0,155.0,5.0,501.0,157.0,4.0,471.0,168.0,1286.0,6.0,566.0,143.0,78.0,557.0,160.0,395.0,448.0,129.0,274.0,13.0,467.0,168.0,13853.0
2018-02-14 19:00:00,,,,57.0,419.0,201.0,0.0,566.0,151.0,0.0,517.0,171.0,0.0,505.0,176.0,5.0,475.0,182.0,7.0,411.0,202.0,1551.0,10.0,569.0,154.0,82.0,507.0,175.0,464.0,548.0,147.0,321.0,24.0,422.0,201.0,12853.0
2018-02-14 20:00:00,,,,24.0,388.0,219.0,0.0,563.0,163.0,0.0,495.0,186.0,0.0,482.0,192.0,4.0,448.0,196.0,2.0,388.0,216.0,1490.0,4.0,556.0,165.0,29.0,470.0,185.0,478.0,554.0,194.0,295.0,12.0,392.0,219.0,9169.0
2018-02-14 21:00:00,,,,0.0,383.0,216.0,0.0,540.0,174.0,4.0,492.0,188.0,0.0,469.0,200.0,3.0,436.0,196.0,0.0,396.0,205.0,707.0,1.0,540.0,171.0,12.0,446.0,184.0,345.0,352.0,174.0,193.0,5.0,392.0,214.0,
2018-02-14 22:00:00,,,,0.0,399.0,194.0,0.0,540.0,172.0,0.0,543.0,176.0,0.0,526.0,182.0,1.0,439.0,181.0,0.0,436.0,177.0,429.0,1.0,531.0,169.0,0.0,456.0,173.0,223.0,255.0,115.0,343.0,1.0,416.0,189.0,7709.0
2018-02-14 23:00:00,,,,0.0,421.0,177.0,0.0,546.0,167.0,0.0,562.0,166.0,0.0,546.0,173.0,0.0,443.0,169.0,0.0,464.0,164.0,259.0,0.0,510.0,165.0,0.0,454.0,166.0,180.0,182.0,136.0,187.0,0.0,430.0,173.0,
2018-02-15 00:00:00,,,,0.0,432.0,166.0,0.0,549.0,161.0,0.0,561.0,159.0,0.0,565.0,165.0,0.0,450.0,161.0,0.0,470.0,156.0,213.0,0.0,500.0,161.0,0.0,454.0,160.0,157.0,149.0,136.0,138.0,0.0,438.0,163.0,
2018-02-15 01:00:00,,,,0.0,440.0,156.0,0.0,552.0,154.0,0.0,569.0,151.0,0.0,605.0,156.0,0.0,456.0,153.0,0.0,474.0,148.0,140.0,0.0,497.0,155.0,0.0,462.0,153.0,135.0,128.0,125.0,118.0,0.0,449.0,153.0,
2018-02-15 02:00:00,,,,0.0,445.0,152.0,0.0,555.0,151.0,0.0,573.0,147.0,0.0,608.0,152.0,0.0,459.0,149.0,0.0,477.0,144.0,225.0,0.0,500.0,151.0,0.0,465.0,150.0,130.0,122.0,121.0,114.0,0.0,453.0,149.0,
2018-02-15 03:00:00,,,,0.0,451.0,147.0,0.0,562.0,147.0,0.0,578.0,143.0,0.0,619.0,148.0,0.0,465.0,145.0,0.0,482.0,140.0,173.0,0.0,505.0,147.0,0.0,469.0,146.0,122.0,115.0,116.0,109.0,0.0,459.0,143.0,
2018-02-15 04:00:00,,,,0.0,457.0,143.0,0.0,564.0,143.0,0.0,581.0,139.0,0.0,619.0,143.0,0.0,471.0,141.0,0.0,487.0,136.0,191.0,0.0,510.0,143.0,0.0,472.0,142.0,117.0,110.0,112.0,105.0,0.0,464.0,138.0,
2018-02-15 05:00:00,,,,0.0,461.0,139.0,0.0,566.0,139.0,0.0,582.0,135.0,0.0,621.0,138.0,0.0,478.0,137.0,0.0,492.0,132.0,218.0,0.0,514.0,139.0,0.0,475.0,138.0,112.0,106.0,108.0,102.0,0.0,470.0,133.0,
2018-02-15 06:00:00,,,,0.0,465.0,135.0,0.0,569.0,136.0,0.0,584.0,131.0,0.0,621.0,134.0,0.0,481.0,133.0,0.0,495.0,128.0,170.0,0.0,517.0,135.0,0.0,476.0,134.0,108.0,102.0,105.0,98.0,0.0,474.0,129.0,
2018-02-15 07:00:00,,,,0.0,470.0,132.0,0.0,570.0,133.0,0.0,587.0,127.0,0.0,636.0,130.0,0.0,485.0,129.0,0.0,499.0,125.0,415.0,1.0,521.0,132.0,2.0,491.0,131.0,112.0,122.0,99.0,113.0,3.0,479.0,125.0,3801.0
2018-02-15 08:00:00,,,,18.0,483.0,161.0,4262.0,570.0,145.0,48.0,578.0,142.0,13.0,617.0,146.0,31.0,507.0,148.0,58.0,475.0,165.0,571.0,10.0,582.0,136.0,32.0,575.0,148.0,436.0,529.0,133.0,230.0,123.0,478.0,158.0,14081.0
2018-02-15 09:00:00,,,,29.0,407.0,192.0,989.0,525.0,168.0,161.0,511.0,168.0,31.0,521.0,171.0,48.0,461.0,171.0,92.0,403.0,194.0,418.0,13.0,558.0,149.0,47.0,461.0,164.0,459.0,529.0,169.0,205.0,193.0,412.0,192.0,10063.0
2018-02-15 10:00:00,,,,35.0,409.0,192.0,613.0,507.0,176.0,198.0,504.0,170.0,30.0,502.0,173.0,62.0,457.0,170.0,112.0,438.0,181.0,612.0,18.0,542.0,156.0,69.0,467.0,163.0,296.0,327.0,114.0,319.0,142.0,419.0,185.0,9844.0
2018-02-15 11:00:00,,,,24.0,420.0,177.0,356.0,499.0,172.0,172.0,512.0,158.0,17.0,505.0,161.0,90.0,479.0,157.0,71.0,480.0,161.0,1102.0,16.0,526.0,153.0,93.0,468.0,152.0,198.0,214.0,117.0,224.0,135.0,448.0,165.0,224.0
2018-02-15 12:00:00,,,,28.0,424.0,164.0,256.0,489.0,165.0,183.0,517.0,149.0,18.0,502.0,151.0,131.0,470.0,151.0,56.0,490.0,152.0,913.0,20.0,509.0,150.0,118.0,464.0,145.0,157.0,145.0,127.0,137.0,91.0,456.0,154.0,
2018-02-15 13:00:00,,,,35.0,430.0,155.0,215.0,488.0,158.0,228.0,519.0,144.0,24.0,502.0,144.0,166.0,462.0,147.0,57.0,489.0,147.0,521.0,24.0,498.0,147.0,145.0,458.0,142.0,136.0,123.0,122.0,118.0,104.0,460.0,148.0,
2018-02-15 14:00:00,,,,34.0,438.0,149.0,144.0,491.0,152.0,240.0,519.0,141.0,26.0,504.0,139.0,170.0,455.0,145.0,42.0,484.0,144.0,497.0,24.0,495.0,144.0,149.0,459.0,139.0,126.0,115.0,118.0,111.0,76.0,464.0,143.0,
2018-02-15 15:00:00,,,,48.0,446.0,145.0,106.0,496.0,146.0,371.0,518.0,140.0,47.0,508.0,136.0,290.0,451.0,144.0,30.0,483.0,141.0,542.0,31.0,495.0,141.0,231.0,464.0,137.0,119.0,110.0,114.0,107.0,103.0,467.0,140.0,
2018-02-15 16:00:00,,,,12.0,456.0,142.0,39.0,502.0,142.0,74.0,520.0,139.0,9.0,516.0,133.0,43.0,457.0,142.0,9.0,489.0,139.0,657.0,8.0,500.0,139.0,54.0,474.0,135.0,116.0,117.0,107.0,140.0,28.0,472.0,137.0,5253.0
2018-02-15 17:00:00,,,,64.0,440.0,164.0,2.0,516.0,145.0,2.0,510.0,147.0,0.0,519.0,142.0,1.0,461.0,153.0,7.0,449.0,170.0,672.0,13.0,523.0,141.0,5.0,494.0,144.0,398.0,480.0,137.0,230.0,7.0,446.0,162.0,12399.0
2018-02-15 18:00:00,,,,67.0,418.0,172.0,0.0,507.0,153.0,0.0,500.0,152.0,0.0,495.0,151.0,0.0,444.0,160.0,7.0,431.0,169.0,627.0,12.0,516.0,146.0,3.0,468.0,150.0,263.0,263.0,154.0,153.0,7.0,427.0,168.0,
2018-02-15 19:00:00,,,,67.0,435.0,159.0,0.0,499.0,149.0,0.0,508.0,142.0,0.0,497.0,143.0,0.0,452.0,149.0,7.0,458.0,150.0,583.0,12.0,505.0,144.0,3.0,469.0,142.0,175.0,157.0,129.0,121.0,8.0,440.0,154.0,
2018-02-15 20:00:00,,,,67.0,455.0,150.0,0.0,499.0,144.0,0.0,517.0,134.0,0.0,506.0,136.0,0.0,457.0,143.0,6.0,470.0,141.0,652.0,11.0,502.0,141.0,12.0,477.0,136.0,135.0,131.0,112.0,109.0,7.0,450.0,146.0,1898.0
2018-02-15 21:00:00,,,,16.0,423.0,171.0,0.0,523.0,145.0,0.0,513.0,147.0,0.0,507.0,147.0,0.0,456.0,158.0,1.0,424.0,175.0,748.0,2.0,517.0,144.0,13.0,488.0,147.0,429.0,517.0,140.0,220.0,5.0,426.0,172.0,14081.0
