timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2018-03-26 07:00:00,1.0,314.0,257.0,661.0,665.0,172.0,172.0,5.0,377.0,247.0,536.0,384.0,2.0,395.0,225.0,495.0,313.0,6.0,503.0,178.0,216.0,384.0,144.0,11.0,550.0,162.0,6.0,389.0,219.0,542.0,316.0,2685.0,128.0,328.0,630.0,689.0,253.0
2018-03-26 08:00:00,2.0,315.0,257.0,660.0,654.0,173.0,180.0,16.0,364.0,244.0,550.0,394.0,7.0,392.0,227.0,491.0,290.0,211.0,507.0,191.0,205.0,383.0,243.0,237.0,543.0,178.0,187.0,402.0,220.0,525.0,289.0,2796.0,109.0,289.0,630.0,688.0,114.0
2018-03-26 09:00:00,5.0,321.0,254.0,549.0,539.0,173.0,184.0,25.0,366.0,243.0,496.0,374.0,6.0,397.0,225.0,378.0,299.0,418.0,480.0,197.0,201.0,327.0,176.0,356.0,514.0,185.0,260.0,408.0,222.0,399.0,263.0,1120.0,122.0,171.0,538.0,558.0,68.0
2018-03-26 10:00:00,7.0,344.0,236.0,285.0,282.0,172.0,180.0,30.0,372.0,235.0,237.0,229.0,7.0,397.0,221.0,224.0,213.0,203.0,469.0,201.0,178.0,191.0,161.0,245.0,505.0,189.0,159.0,410.0,221.0,216.0,200.0,,114.0,134.0,287.0,274.0,76.0
2018-03-26 11:00:00,4.0,369.0,216.0,215.0,210.0,167.0,171.0,16.0,384.0,221.0,190.0,186.0,4.0,401.0,213.0,187.0,183.0,39.0,461.0,196.0,167.0,167.0,158.0,65.0,490.0,186.0,47.0,407.0,214.0,186.0,179.0,,106.0,116.0,191.0,187.0,24.0
2018-03-26 12:00:00,8.0,393.0,202.0,190.0,184.0,161.0,163.0,27.0,392.0,210.0,175.0,172.0,6.0,406.0,204.0,176.0,172.0,58.0,455.0,190.0,160.0,158.0,155.0,104.0,482.0,179.0,73.0,408.0,204.0,174.0,169.0,,100.0,106.0,144.0,144.0,40.0
2018-03-26 13:00:00,10.0,412.0,192.0,176.0,170.0,156.0,155.0,26.0,397.0,202.0,167.0,165.0,7.0,411.0,197.0,168.0,166.0,49.0,453.0,185.0,155.0,153.0,152.0,88.0,478.0,174.0,67.0,410.0,197.0,167.0,163.0,,100.0,102.0,122.0,122.0,56.0
2018-03-26 14:00:00,7.0,426.0,183.0,167.0,161.0,151.0,148.0,20.0,401.0,195.0,162.0,159.0,4.0,412.0,191.0,163.0,161.0,24.0,452.0,179.0,152.0,149.0,149.0,36.0,478.0,169.0,31.0,410.0,191.0,162.0,158.0,,100.0,100.0,112.0,112.0,23.0
2018-03-26 15:00:00,6.0,436.0,177.0,194.0,175.0,146.0,143.0,16.0,403.0,190.0,193.0,168.0,4.0,414.0,185.0,194.0,180.0,20.0,451.0,174.0,149.0,151.0,146.0,32.0,477.0,164.0,32.0,411.0,185.0,187.0,162.0,2127.0,100.0,100.0,130.0,153.0,55.0
2018-03-26 16:00:00,3.0,417.0,202.0,669.0,662.0,148.0,144.0,12.0,378.0,215.0,652.0,548.0,2.0,422.0,194.0,547.0,487.0,11.0,464.0,176.0,279.0,398.0,145.0,17.0,496.0,165.0,17.0,384.0,207.0,606.0,548.0,4700.0,115.0,118.0,628.0,708.0,135.0
2018-03-26 17:00:00,1.0,360.0,229.0,665.0,667.0,154.0,155.0,5.0,357.0,232.0,572.0,413.0,1.0,398.0,210.0,455.0,303.0,5.0,459.0,184.0,240.0,387.0,145.0,6.0,494.0,172.0,6.0,365.0,224.0,528.0,358.0,2799.0,134.0,138.0,637.0,698.0,106.0
2018-03-26 18:00:00,0.0,340.0,241.0,654.0,656.0,160.0,163.0,0.0,352.0,238.0,557.0,402.0,0.0,390.0,217.0,438.0,333.0,0.0,458.0,188.0,225.0,388.0,148.0,0.0,491.0,177.0,0.0,368.0,223.0,536.0,325.0,2576.0,140.0,144.0,629.0,685.0,134.0
2018-03-26 19:00:00,0.0,330.0,246.0,656.0,657.0,165.0,170.0,0.0,349.0,241.0,542.0,392.0,0.0,385.0,220.0,478.0,300.0,0.0,455.0,190.0,223.0,393.0,149.0,0.0,486.0,179.0,0.0,369.0,223.0,544.0,327.0,2911.0,140.0,147.0,628.0,688.0,124.0
2018-03-26 20:00:00,0.0,324.0,251.0,655.0,651.0,169.0,175.0,0.0,348.0,243.0,536.0,385.0,0.0,382.0,223.0,398.0,315.0,0.0,452.0,193.0,225.0,394.0,152.0,0.0,486.0,180.0,0.0,371.0,223.0,546.0,327.0,2576.0,140.0,146.0,629.0,687.0,105.0
2018-03-26 21:00:00,0.0,331.0,251.0,652.0,655.0,172.0,165.0,0.0,348.0,243.0,515.0,377.0,5.0,376.0,226.0,372.0,301.0,0.0,449.0,192.0,217.0,387.0,153.0,0.0,486.0,178.0,30.0,379.0,222.0,526.0,303.0,2239.0,146.0,297.0,624.0,677.0,170.0
2018-03-26 22:00:00,0.0,334.0,242.0,390.0,370.0,172.0,177.0,0.0,349.0,242.0,324.0,307.0,0.0,374.0,225.0,273.0,255.0,0.0,451.0,186.0,178.0,249.0,151.0,0.0,492.0,173.0,33.0,385.0,219.0,290.0,221.0,,135.0,182.0,378.0,369.0,64.0
2018-03-26 23:00:00,0.0,367.0,223.0,270.0,257.0,168.0,157.0,0.0,367.0,227.0,240.0,216.0,0.0,380.0,217.0,233.0,209.0,0.0,463.0,182.0,159.0,170.0,148.0,0.0,505.0,168.0,3.0,389.0,213.0,215.0,187.0,2128.0,126.0,236.0,240.0,260.0,56.0
2018-03-27 00:00:00,0.0,379.0,231.0,664.0,664.0,167.0,157.0,0.0,367.0,238.0,554.0,478.0,0.0,392.0,219.0,502.0,426.0,0.0,478.0,180.0,284.0,393.0,143.0,0.0,521.0,166.0,0.0,375.0,223.0,576.0,529.0,3470.0,134.0,367.0,635.0,701.0,156.0
2018-03-27 01:00:00,0.0,347.0,241.0,658.0,664.0,169.0,169.0,0.0,365.0,243.0,549.0,385.0,0.0,373.0,226.0,443.0,285.0,0.0,475.0,182.0,233.0,369.0,143.0,0.0,516.0,168.0,0.0,365.0,229.0,491.0,342.0,2463.0,144.0,238.0,632.0,690.0,105.0
2018-03-27 02:00:00,0.0,337.0,244.0,660.0,662.0,170.0,174.0,0.0,365.0,246.0,412.0,317.0,0.0,371.0,227.0,615.0,348.0,0.0,472.0,183.0,213.0,360.0,143.0,0.0,514.0,168.0,0.0,366.0,228.0,526.0,281.0,224.0,140.0,181.0,626.0,689.0,107.0
2018-03-27 04:00:00,0.0,336.0,253.0,656.0,659.0,173.0,159.0,0.0,383.0,248.0,479.0,337.0,0.0,380.0,228.0,378.0,293.0,0.0,481.0,183.0,214.0,390.0,144.0,0.0,525.0,168.0,0.0,376.0,221.0,541.0,309.0,2464.0,147.0,414.0,630.0,685.0,108.0
2018-03-27 05:00:00,0.0,318.0,259.0,657.0,661.0,175.0,176.0,0.0,397.0,249.0,481.0,359.0,0.0,379.0,226.0,491.0,307.0,0.0,481.0,182.0,214.0,391.0,143.0,0.0,526.0,167.0,0.0,375.0,220.0,542.0,300.0,1902.0,150.0,270.0,636.0,684.0,107.0
2018-03-27 06:00:00,0.0,312.0,260.0,660.0,663.0,175.0,175.0,0.0,391.0,249.0,541.0,383.0,0.0,383.0,226.0,500.0,281.0,0.0,481.0,182.0,214.0,392.0,143.0,0.0,529.0,166.0,0.0,377.0,219.0,549.0,304.0,2575.0,152.0,302.0,631.0,687.0,149.0
2018-03-27 07:00:00,0.0,321.0,259.0,664.0,660.0,177.0,171.0,3.0,372.0,249.0,547.0,384.0,0.0,389.0,227.0,393.0,299.0,3.0,504.0,184.0,208.0,377.0,141.0,4.0,549.0,168.0,3.0,394.0,219.0,512.0,286.0,2352.0,153.0,338.0,632.0,687.0,165.0
2018-03-27 08:00:00,1.0,332.0,253.0,661.0,650.0,175.0,170.0,10.0,365.0,247.0,532.0,370.0,1.0,378.0,229.0,440.0,284.0,8.0,496.0,183.0,205.0,383.0,140.0,11.0,539.0,168.0,9.0,395.0,220.0,523.0,284.0,2575.0,137.0,295.0,638.0,693.0,103.0
2018-03-27 09:00:00,4.0,338.0,246.0,663.0,645.0,175.0,178.0,24.0,360.0,247.0,505.0,353.0,2.0,370.0,232.0,418.0,314.0,18.0,484.0,187.0,207.0,372.0,141.0,28.0,528.0,171.0,23.0,389.0,221.0,498.0,290.0,2462.0,146.0,197.0,635.0,689.0,151.0
2018-03-27 10:00:00,8.0,339.0,243.0,651.0,634.0,175.0,180.0,37.0,356.0,248.0,468.0,327.0,5.0,366.0,232.0,466.0,283.0,47.0,472.0,189.0,214.0,379.0,144.0,73.0,515.0,174.0,57.0,382.0,222.0,526.0,305.0,1790.0,150.0,174.0,627.0,672.0,92.0
2018-03-27 11:00:00,5.0,344.0,237.0,397.0,334.0,173.0,179.0,25.0,364.0,237.0,322.0,221.0,3.0,365.0,229.0,297.0,235.0,23.0,463.0,190.0,177.0,249.0,146.0,36.0,506.0,175.0,29.0,383.0,221.0,275.0,213.0,,146.0,164.0,401.0,394.0,24.0
2018-03-27 12:00:00,9.0,357.0,222.0,242.0,229.0,169.0,174.0,35.0,372.0,226.0,210.0,192.0,5.0,370.0,220.0,202.0,188.0,30.0,459.0,188.0,158.0,167.0,148.0,47.0,499.0,174.0,39.0,383.0,214.0,186.0,166.0,,133.0,144.0,247.0,241.0,71.0
2018-03-27 13:00:00,9.0,377.0,208.0,202.0,195.0,165.0,167.0,37.0,379.0,216.0,184.0,180.0,5.0,381.0,209.0,180.0,176.0,35.0,460.0,183.0,154.0,154.0,148.0,55.0,498.0,170.0,45.0,393.0,205.0,171.0,163.0,,126.0,132.0,182.0,183.0,24.0
2018-03-27 14:00:00,8.0,399.0,197.0,184.0,178.0,160.0,160.0,28.0,385.0,208.0,175.0,172.0,4.0,392.0,201.0,172.0,169.0,22.0,463.0,178.0,150.0,149.0,146.0,33.0,499.0,165.0,29.0,403.0,197.0,163.0,158.0,,122.0,125.0,148.0,152.0,23.0
2018-03-27 15:00:00,7.0,416.0,189.0,207.0,188.0,156.0,154.0,25.0,389.0,201.0,205.0,181.0,4.0,399.0,194.0,201.0,187.0,20.0,465.0,174.0,149.0,150.0,144.0,31.0,501.0,162.0,27.0,410.0,190.0,185.0,162.0,2126.0,120.0,121.0,152.0,179.0,84.0
2018-03-27 16:00:00,3.0,414.0,204.0,667.0,662.0,156.0,154.0,15.0,370.0,223.0,605.0,522.0,2.0,409.0,203.0,525.0,468.0,12.0,480.0,175.0,279.0,397.0,143.0,18.0,517.0,163.0,16.0,388.0,209.0,604.0,559.0,4366.0,131.0,135.0,630.0,707.0,109.0
2018-03-27 17:00:00,1.0,377.0,223.0,663.0,667.0,160.0,155.0,6.0,355.0,236.0,558.0,402.0,1.0,380.0,219.0,475.0,310.0,13.0,480.0,181.0,238.0,380.0,195.0,27.0,521.0,169.0,17.0,369.0,226.0,523.0,361.0,3135.0,141.0,206.0,637.0,698.0,262.0
2018-03-27 18:00:00,0.0,377.0,240.0,644.0,659.0,166.0,163.0,0.0,356.0,241.0,536.0,377.0,0.0,392.0,228.0,411.0,321.0,8.0,610.0,194.0,219.0,377.0,245.0,20.0,659.0,188.0,31.0,400.0,224.0,508.0,289.0,2351.0,132.0,395.0,635.0,690.0,1417.0
2018-03-27 19:00:00,0.0,374.0,244.0,644.0,655.0,169.0,170.0,0.0,360.0,244.0,501.0,360.0,0.0,392.0,231.0,369.0,294.0,0.0,504.0,197.0,203.0,378.0,172.0,0.0,522.0,193.0,31.0,412.0,223.0,505.0,262.0,2463.0,153.0,249.0,627.0,681.0,128.0
2018-03-27 20:00:00,0.0,362.0,244.0,646.0,660.0,170.0,173.0,0.0,356.0,246.0,485.0,345.0,0.0,381.0,232.0,432.0,280.0,0.0,484.0,195.0,210.0,384.0,159.0,0.0,506.0,187.0,32.0,409.0,222.0,526.0,287.0,2240.0,150.0,177.0,630.0,684.0,
2018-03-27 21:00:00,0.0,355.0,246.0,645.0,660.0,171.0,173.0,0.0,354.0,247.0,481.0,386.0,0.0,377.0,232.0,446.0,318.0,0.0,476.0,194.0,211.0,383.0,157.0,0.0,508.0,182.0,32.0,402.0,224.0,502.0,279.0,1680.0,146.0,158.0,635.0,682.0,
2018-03-27 22:00:00,0.0,359.0,246.0,556.0,542.0,172.0,160.0,0.0,359.0,247.0,520.0,376.0,0.0,377.0,232.0,343.0,280.0,0.0,474.0,194.0,202.0,341.0,149.0,0.0,514.0,180.0,4.0,399.0,224.0,441.0,274.0,1567.0,143.0,274.0,542.0,567.0,81.0
2018-03-27 23:00:00,0.0,368.0,232.0,288.0,273.0,170.0,163.0,0.0,388.0,240.0,241.0,231.0,0.0,385.0,223.0,213.0,207.0,0.0,470.0,190.0,168.0,191.0,149.0,0.0,511.0,176.0,0.0,394.0,218.0,218.0,196.0,,137.0,245.0,292.0,284.0,51.0
2018-03-28 00:00:00,0.0,390.0,214.0,214.0,208.0,165.0,159.0,0.0,413.0,227.0,195.0,192.0,0.0,398.0,212.0,181.0,179.0,0.0,466.0,183.0,156.0,157.0,148.0,0.0,512.0,169.0,0.0,403.0,208.0,172.0,168.0,,122.0,170.0,186.0,189.0,30.0
2018-03-28 01:00:00,0.0,422.0,200.0,188.0,180.0,160.0,149.0,0.0,411.0,216.0,180.0,177.0,0.0,407.0,202.0,171.0,168.0,0.0,472.0,177.0,148.0,146.0,144.0,0.0,518.0,163.0,0.0,412.0,198.0,160.0,156.0,,116.0,163.0,137.0,144.0,77.0
2018-03-28 02:00:00,0.0,440.0,194.0,180.0,174.0,158.0,142.0,0.0,412.0,211.0,175.0,173.0,0.0,409.0,198.0,165.0,165.0,0.0,476.0,175.0,145.0,143.0,143.0,0.0,519.0,160.0,0.0,414.0,194.0,155.0,152.0,,110.0,141.0,120.0,126.0,88.0
2018-03-28 03:00:00,0.0,464.0,181.0,166.0,160.0,149.0,140.0,0.0,434.0,200.0,165.0,163.0,0.0,415.0,186.0,156.0,155.0,0.0,467.0,165.0,139.0,136.0,138.0,0.0,514.0,151.0,0.0,419.0,182.0,146.0,142.0,,103.0,120.0,95.0,100.0,22.0
2018-03-28 04:00:00,0.0,482.0,174.0,160.0,154.0,144.0,134.0,0.0,442.0,193.0,159.0,157.0,0.0,419.0,180.0,150.0,149.0,0.0,468.0,160.0,134.0,131.0,134.0,0.0,516.0,146.0,0.0,422.0,176.0,141.0,138.0,112.0,98.0,129.0,86.0,91.0,34.0
2018-03-28 05:00:00,0.0,486.0,168.0,154.0,148.0,139.0,132.0,0.0,445.0,188.0,155.0,153.0,0.0,419.0,175.0,145.0,145.0,0.0,471.0,156.0,130.0,127.0,130.0,0.0,516.0,142.0,0.0,421.0,170.0,137.0,133.0,,91.0,118.0,81.0,86.0,66.0
2018-03-28 06:00:00,0.0,476.0,162.0,150.0,143.0,135.0,131.0,0.0,469.0,184.0,151.0,149.0,0.0,426.0,170.0,141.0,141.0,1.0,471.0,151.0,128.0,124.0,128.0,0.0,517.0,137.0,0.0,425.0,165.0,134.0,130.0,,81.0,88.0,79.0,81.0,33.0
2018-03-28 07:00:00,2.0,771.0,169.0,444.0,417.0,144.0,137.0,16.0,443.0,189.0,451.0,376.0,5.0,492.0,174.0,430.0,389.0,15.0,518.0,153.0,183.0,250.0,125.0,25.0,574.0,139.0,13.0,481.0,169.0,391.0,333.0,5487.0,81.0,93.0,361.0,441.0,1317.0
2018-03-28 08:00:00,4.0,564.0,195.0,657.0,664.0,144.0,147.0,27.0,395.0,219.0,563.0,424.0,5.0,446.0,201.0,445.0,367.0,51.0,529.0,164.0,287.0,396.0,124.0,73.0,570.0,152.0,49.0,412.0,207.0,593.0,559.0,3694.0,104.0,121.0,626.0,697.0,112.0
2018-03-28 09:00:00,7.0,457.0,212.0,527.0,514.0,145.0,153.0,35.0,380.0,228.0,453.0,383.0,8.0,411.0,215.0,338.0,287.0,120.0,524.0,166.0,207.0,331.0,127.0,132.0,566.0,153.0,91.0,392.0,218.0,430.0,296.0,672.0,116.0,133.0,524.0,542.0,33.0
2018-03-28 10:00:00,8.0,430.0,207.0,264.0,264.0,145.0,154.0,35.0,385.0,217.0,199.0,202.0,9.0,403.0,210.0,205.0,196.0,143.0,509.0,169.0,156.0,184.0,131.0,181.0,550.0,156.0,121.0,403.0,209.0,206.0,194.0,,109.0,121.0,275.0,269.0,33.0
2018-03-28 11:00:00,8.0,433.0,196.0,198.0,192.0,144.0,150.0,32.0,395.0,206.0,172.0,169.0,10.0,405.0,201.0,177.0,173.0,83.0,495.0,169.0,146.0,148.0,133.0,143.0,531.0,156.0,94.0,408.0,200.0,172.0,170.0,,101.0,108.0,181.0,181.0,135.0
2018-03-28 12:00:00,11.0,442.0,186.0,175.0,168.0,143.0,145.0,33.0,402.0,197.0,162.0,159.0,11.0,411.0,193.0,167.0,165.0,69.0,486.0,168.0,140.0,140.0,133.0,122.0,522.0,155.0,85.0,413.0,192.0,162.0,159.0,,98.0,101.0,137.0,139.0,24.0
2018-03-28 13:00:00,10.0,451.0,179.0,165.0,157.0,140.0,141.0,30.0,406.0,190.0,156.0,153.0,9.0,416.0,186.0,161.0,159.0,46.0,484.0,164.0,140.0,136.0,133.0,78.0,517.0,152.0,58.0,417.0,186.0,157.0,154.0,,95.0,98.0,116.0,117.0,
2018-03-28 14:00:00,8.0,456.0,172.0,158.0,150.0,138.0,137.0,28.0,408.0,185.0,152.0,149.0,7.0,419.0,181.0,156.0,154.0,26.0,481.0,160.0,136.0,134.0,133.0,40.0,515.0,149.0,33.0,422.0,180.0,153.0,149.0,,95.0,96.0,107.0,108.0,
2018-03-28 15:00:00,7.0,459.0,167.0,185.0,165.0,136.0,133.0,22.0,410.0,180.0,185.0,160.0,7.0,420.0,176.0,188.0,173.0,30.0,476.0,158.0,135.0,136.0,130.0,50.0,513.0,147.0,43.0,425.0,175.0,177.0,153.0,2128.0,95.0,95.0,124.0,148.0,
2018-03-28 16:00:00,4.0,464.0,183.0,652.0,654.0,139.0,138.0,16.0,382.0,208.0,632.0,536.0,4.0,419.0,192.0,562.0,495.0,14.0,488.0,157.0,274.0,389.0,130.0,22.0,527.0,145.0,20.0,397.0,197.0,606.0,568.0,4925.0,114.0,119.0,626.0,708.0,104.0
2018-03-28 17:00:00,2.0,406.0,207.0,647.0,655.0,147.0,150.0,9.0,360.0,224.0,553.0,409.0,5.0,386.0,212.0,385.0,315.0,10.0,498.0,160.0,236.0,384.0,130.0,16.0,535.0,147.0,13.0,368.0,220.0,547.0,384.0,2799.0,136.0,149.0,632.0,690.0,104.0
2018-03-28 18:00:00,0.0,382.0,220.0,648.0,658.0,153.0,158.0,0.0,352.0,231.0,555.0,402.0,0.0,374.0,220.0,518.0,314.0,1.0,495.0,164.0,215.0,384.0,131.0,1.0,536.0,151.0,1.0,370.0,220.0,537.0,322.0,2464.0,141.0,155.0,635.0,692.0,143.0
2018-03-28 19:00:00,0.0,368.0,227.0,645.0,657.0,158.0,164.0,0.0,348.0,235.0,539.0,391.0,0.0,368.0,224.0,382.0,309.0,0.0,492.0,167.0,210.0,376.0,133.0,0.0,534.0,153.0,0.0,374.0,219.0,534.0,314.0,2464.0,140.0,151.0,627.0,684.0,105.0
2018-03-28 20:00:00,0.0,360.0,231.0,652.0,661.0,162.0,168.0,0.0,345.0,236.0,550.0,390.0,0.0,363.0,226.0,485.0,279.0,0.0,487.0,168.0,202.0,378.0,134.0,0.0,533.0,153.0,0.0,376.0,218.0,533.0,295.0,2572.0,135.0,143.0,630.0,688.0,105.0
2018-03-28 21:00:00,0.0,352.0,236.0,653.0,660.0,164.0,161.0,0.0,342.0,238.0,547.0,390.0,4.0,360.0,228.0,395.0,300.0,0.0,488.0,170.0,198.0,376.0,135.0,0.0,536.0,154.0,14.0,375.0,219.0,533.0,285.0,2351.0,138.0,241.0,631.0,686.0,193.0
2018-03-28 22:00:00,0.0,346.0,237.0,393.0,387.0,164.0,166.0,0.0,348.0,230.0,251.0,244.0,0.0,361.0,223.0,244.0,236.0,0.0,475.0,178.0,173.0,262.0,136.0,0.0,522.0,162.0,32.0,377.0,216.0,305.0,224.0,,134.0,202.0,406.0,392.0,66.0
2018-03-28 23:00:00,0.0,361.0,218.0,238.0,231.0,161.0,166.0,0.0,363.0,215.0,180.0,174.0,0.0,368.0,212.0,178.0,174.0,0.0,463.0,176.0,150.0,169.0,138.0,0.0,507.0,161.0,32.0,382.0,207.0,192.0,176.0,,113.0,133.0,232.0,224.0,63.0
2018-03-29 00:00:00,0.0,385.0,202.0,195.0,190.0,156.0,150.0,0.0,378.0,203.0,167.0,163.0,0.0,380.0,200.0,167.0,165.0,0.0,461.0,172.0,144.0,145.0,137.0,0.0,504.0,157.0,13.0,392.0,197.0,163.0,158.0,,107.0,158.0,157.0,157.0,72.0
2018-03-29 01:00:00,0.0,416.0,189.0,177.0,172.0,150.0,141.0,0.0,397.0,195.0,159.0,157.0,0.0,389.0,191.0,160.0,160.0,0.0,458.0,165.0,138.0,137.0,133.0,0.0,503.0,150.0,0.0,398.0,187.0,151.0,147.0,,97.0,159.0,117.0,121.0,48.0
2018-03-29 02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,0.0,432.0,170.0,157.0,151.0,139.0,132.0,0.0,419.0,182.0,148.0,147.0,0.0,395.0,176.0,146.0,147.0,0.0,453.0,151.0,127.0,124.0,127.0,0.0,500.0,136.0,0.0,402.0,171.0,136.0,132.0,223.0,85.0,112.0,78.0,80.0,25.0
2018-03-29 04:00:00,0.0,437.0,163.0,151.0,145.0,134.0,128.0,0.0,425.0,177.0,144.0,142.0,0.0,393.0,170.0,140.0,141.0,0.0,452.0,146.0,123.0,119.0,124.0,0.0,499.0,131.0,0.0,401.0,165.0,131.0,126.0,,75.0,91.0,69.0,71.0,74.0
2018-03-29 05:00:00,0.0,439.0,157.0,145.0,139.0,129.0,124.0,0.0,432.0,173.0,140.0,138.0,0.0,399.0,164.0,135.0,136.0,0.0,450.0,141.0,119.0,115.0,121.0,0.0,499.0,126.0,0.0,406.0,160.0,125.0,121.0,,68.0,76.0,61.0,61.0,28.0
2018-03-29 06:00:00,0.0,455.0,153.0,141.0,136.0,126.0,118.0,0.0,429.0,168.0,136.0,134.0,0.0,418.0,160.0,131.0,132.0,1.0,456.0,136.0,115.0,110.0,117.0,1.0,506.0,121.0,0.0,421.0,156.0,121.0,117.0,,71.0,78.0,54.0,56.0,33.0
2018-03-29 07:00:00,1.0,457.0,163.0,429.0,407.0,125.0,115.0,9.0,408.0,174.0,441.0,363.0,2.0,429.0,163.0,438.0,390.0,24.0,482.0,134.0,174.0,240.0,113.0,39.0,537.0,118.0,12.0,429.0,159.0,395.0,337.0,5596.0,58.0,85.0,339.0,418.0,131.0
2018-03-29 08:00:00,3.0,374.0,213.0,659.0,668.0,133.0,130.0,21.0,359.0,211.0,618.0,470.0,6.0,401.0,192.0,455.0,375.0,267.0,511.0,141.0,275.0,390.0,113.0,302.0,559.0,127.0,219.0,386.0,200.0,602.0,574.0,3916.0,80.0,100.0,627.0,702.0,164.0
2018-03-29 09:00:00,4.0,334.0,231.0,529.0,519.0,141.0,143.0,23.0,347.0,227.0,499.0,416.0,5.0,390.0,206.0,340.0,313.0,415.0,504.0,157.0,202.0,317.0,120.0,321.0,544.0,143.0,266.0,365.0,220.0,405.0,302.0,896.0,93.0,111.0,526.0,541.0,68.0
2018-03-29 10:00:00,6.0,350.0,215.0,262.0,260.0,143.0,145.0,24.0,358.0,218.0,208.0,208.0,6.0,393.0,205.0,206.0,199.0,296.0,483.0,169.0,156.0,175.0,126.0,348.0,523.0,156.0,253.0,378.0,213.0,206.0,196.0,,88.0,99.0,266.0,255.0,40.0
2018-03-29 11:00:00,8.0,381.0,196.0,194.0,189.0,142.0,142.0,16.0,379.0,204.0,171.0,168.0,13.0,397.0,200.0,175.0,172.0,172.0,466.0,174.0,149.0,147.0,129.0,326.0,500.0,165.0,213.0,384.0,207.0,176.0,173.0,,80.0,86.0,167.0,163.0,78.0
2018-03-29 12:00:00,6.0,405.0,185.0,171.0,165.0,139.0,138.0,13.0,390.0,195.0,159.0,156.0,8.0,397.0,195.0,165.0,163.0,82.0,458.0,175.0,142.0,140.0,131.0,161.0,484.0,167.0,98.0,386.0,201.0,167.0,164.0,,75.0,80.0,121.0,120.0,23.0
2018-03-29 13:00:00,8.0,421.0,176.0,159.0,154.0,136.0,134.0,22.0,393.0,187.0,152.0,150.0,6.0,394.0,188.0,158.0,157.0,48.0,448.0,170.0,138.0,136.0,133.0,82.0,468.0,162.0,62.0,387.0,193.0,161.0,157.0,,75.0,78.0,100.0,99.0,23.0
2018-03-29 14:00:00,7.0,430.0,168.0,152.0,146.0,133.0,130.0,20.0,394.0,180.0,147.0,145.0,4.0,394.0,181.0,153.0,152.0,24.0,442.0,163.0,134.0,132.0,130.0,34.0,469.0,154.0,30.0,390.0,184.0,154.0,150.0,,76.0,78.0,91.0,91.0,49.0
2018-03-29 15:00:00,5.0,435.0,162.0,147.0,141.0,130.0,126.0,16.0,393.0,175.0,143.0,140.0,4.0,394.0,175.0,148.0,147.0,20.0,439.0,158.0,130.0,128.0,129.0,29.0,471.0,148.0,33.0,393.0,176.0,148.0,144.0,,80.0,78.0,89.0,88.0,52.0
2018-03-29 16:00:00,3.0,432.0,169.0,424.0,401.0,129.0,124.0,13.0,388.0,179.0,439.0,364.0,3.0,405.0,172.0,440.0,391.0,10.0,444.0,152.0,187.0,248.0,127.0,17.0,478.0,142.0,21.0,391.0,175.0,415.0,357.0,5375.0,84.0,85.0,361.0,438.0,82.0
2018-03-29 19:00:00,0.0,304.0,247.0,658.0,662.0,153.0,155.0,0.0,327.0,237.0,566.0,402.0,6.0,364.0,213.0,399.0,321.0,0.0,462.0,154.0,210.0,379.0,124.0,1.0,510.0,140.0,3.0,347.0,215.0,563.0,343.0,2574.0,135.0,160.0,632.0,692.0,113.0
