timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2018-05-22 08:00:00,0.0,744.0,186.0,16.0,499.0,200.0,0.0,535.0,196.0,0.0,473.0,201.0,470.0,202.0,4.0,0.0,503.0,197.0,0.0,480.0,202.0,2.0,498.0,202.0,222.0,522.0,178.0,281.0,2.0,499.0,196.0,299.0,1342.0
2018-05-22 09:00:00,0.0,745.0,185.0,13.0,492.0,198.0,0.0,541.0,195.0,0.0,469.0,199.0,464.0,198.0,0.0,0.0,504.0,194.0,1.0,475.0,199.0,4.0,496.0,200.0,220.0,525.0,189.0,324.0,4.0,495.0,194.0,280.0,1117.0
2018-05-22 10:00:00,1.0,701.0,184.0,31.0,504.0,197.0,0.0,543.0,195.0,0.0,472.0,197.0,477.0,196.0,5.0,0.0,508.0,193.0,4.0,486.0,198.0,7.0,497.0,199.0,223.0,520.0,179.0,371.0,9.0,498.0,194.0,370.0,2016.0
2018-05-22 11:00:00,0.0,694.0,183.0,36.0,491.0,196.0,0.0,531.0,194.0,2.0,470.0,196.0,469.0,195.0,0.0,0.0,509.0,194.0,7.0,481.0,196.0,11.0,496.0,199.0,220.0,524.0,189.0,333.0,17.0,512.0,195.0,374.0,1232.0
2018-05-22 12:00:00,13.0,675.0,183.0,51.0,485.0,195.0,0.0,524.0,193.0,4.0,467.0,196.0,467.0,195.0,1.0,0.0,506.0,196.0,11.0,477.0,195.0,12.0,499.0,199.0,220.0,525.0,190.0,325.0,24.0,516.0,197.0,412.0,671.0
2018-05-22 13:00:00,34.0,643.0,183.0,50.0,489.0,195.0,0.0,526.0,193.0,6.0,476.0,198.0,465.0,195.0,1.0,0.0,504.0,194.0,13.0,480.0,195.0,10.0,498.0,199.0,220.0,523.0,190.0,325.0,27.0,506.0,198.0,430.0,894.0
2018-05-22 14:00:00,35.0,631.0,183.0,66.0,494.0,197.0,0.0,537.0,193.0,9.0,467.0,201.0,471.0,198.0,2.0,0.0,500.0,193.0,15.0,482.0,198.0,12.0,491.0,198.0,220.0,523.0,190.0,324.0,44.0,500.0,200.0,448.0,1119.0
2018-05-22 15:00:00,35.0,621.0,182.0,43.0,482.0,201.0,0.0,543.0,194.0,6.0,453.0,204.0,464.0,202.0,2.0,0.0,497.0,194.0,9.0,469.0,201.0,10.0,489.0,198.0,220.0,525.0,190.0,323.0,32.0,494.0,202.0,333.0,784.0
2018-05-22 16:00:00,23.0,616.0,182.0,29.0,481.0,201.0,0.0,545.0,194.0,3.0,452.0,204.0,462.0,202.0,0.0,0.0,497.0,195.0,5.0,467.0,202.0,7.0,489.0,198.0,220.0,522.0,190.0,321.0,19.0,496.0,202.0,318.0,560.0
2018-05-22 17:00:00,2.0,615.0,183.0,12.0,486.0,202.0,0.0,514.0,193.0,0.0,461.0,204.0,466.0,201.0,3.0,0.0,508.0,195.0,1.0,474.0,202.0,3.0,499.0,198.0,220.0,523.0,188.0,334.0,4.0,493.0,200.0,334.0,1342.0
2018-05-22 18:00:00,2.0,633.0,182.0,5.0,493.0,201.0,0.0,491.0,190.0,0.0,467.0,203.0,469.0,207.0,17.0,0.0,504.0,194.0,0.0,479.0,202.0,0.0,497.0,198.0,331.0,549.0,191.0,325.0,0.0,492.0,197.0,345.0,5261.0
2018-05-22 19:00:00,2.0,657.0,182.0,1.0,482.0,210.0,0.0,485.0,189.0,0.0,468.0,206.0,380.0,252.0,17.0,0.0,497.0,195.0,0.0,456.0,216.0,0.0,493.0,198.0,544.0,578.0,198.0,326.0,0.0,494.0,195.0,353.0,6158.0
2018-05-22 20:00:00,2.0,676.0,182.0,0.0,466.0,218.0,0.0,479.0,189.0,0.0,459.0,213.0,343.0,275.0,17.0,0.0,489.0,196.0,0.0,432.0,228.0,0.0,487.0,199.0,545.0,573.0,197.0,327.0,0.0,491.0,195.0,312.0,5599.0
2018-05-22 21:00:00,2.0,693.0,182.0,2.0,455.0,225.0,0.0,473.0,188.0,0.0,450.0,218.0,327.0,286.0,16.0,0.0,487.0,195.0,0.0,419.0,235.0,0.0,482.0,200.0,551.0,578.0,195.0,327.0,0.0,486.0,195.0,319.0,5485.0
2018-05-22 22:00:00,2.0,686.0,182.0,1.0,447.0,222.0,0.0,472.0,186.0,0.0,435.0,217.0,340.0,273.0,17.0,0.0,475.0,193.0,0.0,417.0,228.0,0.0,465.0,199.0,408.0,557.0,193.0,358.0,0.0,470.0,194.0,262.0,1232.0
2018-05-22 23:00:00,1.0,651.0,182.0,2.0,445.0,214.0,0.0,472.0,184.0,0.0,432.0,211.0,375.0,248.0,17.0,0.0,468.0,191.0,0.0,427.0,216.0,0.0,454.0,198.0,283.0,554.0,188.0,323.0,0.0,458.0,192.0,316.0,1119.0
2018-05-23 00:00:00,0.0,621.0,182.0,0.0,443.0,210.0,0.0,477.0,183.0,0.0,432.0,206.0,391.0,236.0,17.0,0.0,467.0,191.0,0.0,425.0,210.0,0.0,453.0,198.0,251.0,554.0,185.0,321.0,0.0,458.0,191.0,312.0,1007.0
2018-05-23 01:00:00,0.0,626.0,181.0,0.0,448.0,204.0,0.0,481.0,183.0,0.0,436.0,202.0,409.0,225.0,17.0,0.0,466.0,190.0,0.0,435.0,205.0,0.0,456.0,196.0,231.0,549.0,185.0,319.0,0.0,461.0,190.0,255.0,1342.0
2018-05-23 02:00:00,0.0,631.0,181.0,0.0,449.0,201.0,0.0,485.0,182.0,0.0,438.0,199.0,417.0,221.0,18.0,0.0,471.0,188.0,0.0,435.0,202.0,0.0,460.0,195.0,225.0,546.0,183.0,315.0,0.0,464.0,189.0,254.0,
2018-05-23 04:00:00,0.0,640.0,179.0,1.0,463.0,193.0,0.0,494.0,178.0,0.0,448.0,192.0,450.0,209.0,16.0,0.0,484.0,183.0,0.0,450.0,194.0,0.0,468.0,191.0,220.0,544.0,180.0,311.0,0.0,472.0,185.0,505.0,1119.0
2018-05-23 05:00:00,5.0,830.0,182.0,2.0,471.0,191.0,3.0,495.0,177.0,0.0,452.0,190.0,454.0,205.0,0.0,1.0,488.0,183.0,0.0,457.0,192.0,3.0,470.0,191.0,218.0,541.0,178.0,315.0,1.0,488.0,184.0,1504.0,896.0
2018-05-23 06:00:00,0.0,818.0,180.0,4.0,491.0,189.0,3.0,493.0,177.0,0.0,462.0,188.0,464.0,201.0,0.0,0.0,498.0,185.0,0.0,477.0,190.0,0.0,481.0,190.0,218.0,543.0,180.0,318.0,1.0,502.0,185.0,384.0,1120.0
2018-05-23 07:00:00,0.0,787.0,178.0,7.0,501.0,187.0,0.0,502.0,175.0,0.0,471.0,187.0,467.0,198.0,0.0,0.0,501.0,184.0,0.0,486.0,189.0,1.0,487.0,189.0,215.0,542.0,180.0,319.0,1.0,495.0,184.0,285.0,896.0
2018-05-23 08:00:00,0.0,762.0,177.0,10.0,504.0,185.0,0.0,510.0,174.0,0.0,476.0,186.0,473.0,196.0,0.0,0.0,501.0,182.0,0.0,489.0,187.0,2.0,488.0,188.0,215.0,542.0,180.0,320.0,2.0,496.0,183.0,276.0,1567.0
2018-05-23 09:00:00,23.0,719.0,176.0,14.0,504.0,184.0,0.0,515.0,174.0,0.0,478.0,184.0,480.0,194.0,0.0,0.0,502.0,181.0,1.0,489.0,186.0,4.0,488.0,188.0,215.0,538.0,180.0,320.0,4.0,494.0,182.0,333.0,1008.0
2018-05-23 10:00:00,32.0,670.0,176.0,20.0,505.0,185.0,0.0,513.0,175.0,0.0,485.0,184.0,475.0,193.0,14.0,0.0,507.0,181.0,3.0,492.0,187.0,6.0,494.0,188.0,214.0,536.0,178.0,362.0,8.0,501.0,181.0,386.0,1230.0
2018-05-23 11:00:00,3.0,648.0,176.0,30.0,503.0,186.0,0.0,520.0,173.0,1.0,485.0,185.0,468.0,192.0,6.0,0.0,513.0,183.0,6.0,486.0,188.0,9.0,501.0,188.0,218.0,526.0,174.0,374.0,14.0,516.0,183.0,373.0,2800.0
2018-05-23 12:00:00,0.0,637.0,176.0,56.0,493.0,187.0,0.0,527.0,173.0,5.0,477.0,185.0,465.0,191.0,1.0,0.0,515.0,183.0,13.0,479.0,188.0,12.0,500.0,188.0,215.0,539.0,184.0,338.0,29.0,522.0,185.0,295.0,1119.0
2018-05-23 13:00:00,0.0,646.0,175.0,75.0,501.0,189.0,1.0,532.0,174.0,8.0,475.0,187.0,472.0,195.0,2.0,0.0,525.0,183.0,15.0,489.0,190.0,14.0,509.0,188.0,215.0,536.0,188.0,355.0,53.0,517.0,191.0,377.0,1231.0
2018-05-23 14:00:00,0.0,686.0,175.0,55.0,503.0,192.0,1.0,536.0,176.0,6.0,474.0,191.0,471.0,199.0,2.0,0.0,523.0,183.0,10.0,491.0,193.0,11.0,506.0,189.0,215.0,537.0,185.0,328.0,44.0,501.0,196.0,263.0,1007.0
2018-05-23 15:00:00,0.0,706.0,175.0,32.0,501.0,194.0,0.0,537.0,177.0,4.0,471.0,194.0,468.0,202.0,1.0,0.0,523.0,184.0,5.0,488.0,195.0,10.0,511.0,189.0,215.0,538.0,185.0,327.0,31.0,497.0,196.0,1074.0,1679.0
2018-05-23 16:00:00,1.0,711.0,175.0,22.0,585.0,197.0,0.0,548.0,177.0,2.0,492.0,195.0,480.0,203.0,4.0,0.0,537.0,190.0,2.0,524.0,196.0,7.0,532.0,193.0,220.0,542.0,185.0,362.0,18.0,501.0,194.0,2318.0,1120.0
2018-05-23 17:00:00,12.0,677.0,176.0,21.0,858.0,211.0,0.0,551.0,181.0,1.0,632.0,198.0,584.0,204.0,18.0,5.0,525.0,190.0,2.0,674.0,201.0,1.0,515.0,193.0,224.0,521.0,180.0,372.0,9.0,515.0,192.0,388.0,1789.0
2018-05-23 18:00:00,6.0,670.0,176.0,10.0,664.0,204.0,1.0,540.0,181.0,0.0,555.0,198.0,519.0,202.0,10.0,5.0,521.0,188.0,0.0,568.0,199.0,2.0,510.0,193.0,220.0,535.0,185.0,359.0,4.0,509.0,190.0,404.0,1343.0
2018-05-23 19:00:00,19.0,623.0,177.0,4.0,554.0,200.0,0.0,538.0,181.0,0.0,520.0,196.0,494.0,200.0,0.0,5.0,519.0,188.0,0.0,528.0,197.0,7.0,507.0,193.0,220.0,530.0,182.0,361.0,2.0,514.0,188.0,454.0,1456.0
2018-05-23 20:00:00,34.0,600.0,177.0,25.0,535.0,198.0,0.0,533.0,180.0,0.0,508.0,194.0,493.0,198.0,5.0,6.0,514.0,188.0,1.0,514.0,195.0,8.0,505.0,192.0,217.0,529.0,183.0,331.0,1.0,506.0,187.0,433.0,895.0
2018-05-23 21:00:00,5.0,626.0,176.0,48.0,530.0,196.0,2.0,532.0,179.0,0.0,507.0,193.0,501.0,197.0,18.0,3.0,517.0,185.0,2.0,516.0,194.0,0.0,506.0,191.0,216.0,527.0,182.0,328.0,0.0,505.0,186.0,1089.0,1344.0
2018-05-23 22:00:00,0.0,642.0,176.0,27.0,510.0,195.0,0.0,524.0,178.0,0.0,497.0,191.0,504.0,198.0,17.0,0.0,512.0,182.0,1.0,508.0,192.0,0.0,498.0,190.0,215.0,528.0,184.0,360.0,0.0,499.0,184.0,379.0,1343.0
2018-05-23 23:00:00,0.0,654.0,175.0,0.0,505.0,191.0,0.0,516.0,177.0,0.0,489.0,188.0,506.0,198.0,18.0,0.0,506.0,181.0,0.0,496.0,190.0,0.0,489.0,189.0,215.0,525.0,182.0,314.0,0.0,493.0,182.0,367.0,1005.0
2018-05-24 00:00:00,0.0,659.0,175.0,0.0,501.0,188.0,0.0,510.0,175.0,0.0,484.0,186.0,509.0,197.0,18.0,0.0,497.0,180.0,0.0,490.0,187.0,0.0,482.0,187.0,211.0,524.0,176.0,309.0,0.0,488.0,181.0,317.0,1230.0
2018-05-24 01:00:00,0.0,668.0,174.0,0.0,498.0,184.0,0.0,508.0,174.0,0.0,480.0,184.0,509.0,196.0,18.0,0.0,496.0,178.0,0.0,485.0,185.0,0.0,481.0,185.0,210.0,522.0,174.0,308.0,0.0,485.0,179.0,312.0,1008.0
2018-05-24 02:00:00,0.0,661.0,173.0,0.0,505.0,182.0,0.0,513.0,172.0,0.0,485.0,182.0,503.0,194.0,18.0,0.0,504.0,175.0,0.0,493.0,183.0,0.0,488.0,184.0,209.0,521.0,170.0,327.0,0.0,491.0,178.0,287.0,1231.0
2018-05-24 03:00:00,0.0,662.0,173.0,0.0,503.0,180.0,0.0,514.0,171.0,0.0,485.0,179.0,501.0,193.0,18.0,0.0,508.0,173.0,0.0,491.0,181.0,0.0,489.0,182.0,205.0,520.0,170.0,295.0,0.0,498.0,176.0,268.0,1232.0
2018-05-24 04:00:00,0.0,670.0,172.0,1.0,519.0,179.0,0.0,514.0,170.0,0.0,491.0,178.0,490.0,190.0,1.0,0.0,508.0,172.0,0.0,508.0,180.0,0.0,489.0,181.0,205.0,520.0,170.0,303.0,0.0,499.0,174.0,295.0,783.0
2018-05-24 05:00:00,0.0,686.0,171.0,3.0,519.0,178.0,0.0,522.0,169.0,0.0,495.0,177.0,487.0,187.0,0.0,0.0,506.0,173.0,0.0,506.0,181.0,0.0,491.0,180.0,205.0,522.0,170.0,313.0,0.0,499.0,174.0,255.0,1232.0
2018-05-24 06:00:00,0.0,706.0,171.0,7.0,514.0,177.0,0.0,529.0,168.0,0.0,493.0,176.0,498.0,186.0,0.0,0.0,508.0,173.0,0.0,501.0,179.0,1.0,495.0,179.0,205.0,522.0,170.0,315.0,0.0,501.0,173.0,251.0,1008.0
2018-05-24 07:00:00,6.0,714.0,171.0,16.0,528.0,177.0,0.0,534.0,167.0,0.0,504.0,176.0,491.0,185.0,14.0,0.0,516.0,172.0,1.0,509.0,178.0,5.0,501.0,179.0,211.0,509.0,167.0,360.0,2.0,510.0,173.0,656.0,3134.0
2018-05-24 08:00:00,3.0,689.0,172.0,22.0,535.0,178.0,0.0,542.0,167.0,0.0,507.0,176.0,488.0,182.0,1.0,0.0,525.0,173.0,3.0,508.0,178.0,6.0,505.0,179.0,210.0,511.0,188.0,380.0,6.0,515.0,173.0,304.0,1343.0
2018-05-24 09:00:00,0.0,723.0,171.0,41.0,515.0,177.0,0.0,550.0,167.0,2.0,499.0,175.0,488.0,180.0,1.0,0.0,519.0,175.0,8.0,501.0,178.0,10.0,505.0,180.0,205.0,524.0,178.0,321.0,13.0,512.0,173.0,263.0,1232.0
2018-05-24 10:00:00,0.0,675.0,171.0,57.0,512.0,177.0,0.0,553.0,168.0,5.0,496.0,175.0,488.0,181.0,5.0,1.0,516.0,176.0,10.0,500.0,178.0,11.0,506.0,180.0,205.0,527.0,175.0,318.0,27.0,511.0,174.0,241.0,224.0
2018-05-24 11:00:00,6.0,770.0,174.0,71.0,513.0,178.0,1.0,559.0,169.0,6.0,493.0,177.0,488.0,183.0,4.0,2.0,520.0,177.0,15.0,502.0,179.0,12.0,511.0,180.0,206.0,525.0,175.0,317.0,31.0,514.0,178.0,1426.0,1231.0
2018-05-24 12:00:00,0.0,889.0,178.0,77.0,517.0,181.0,1.0,579.0,173.0,7.0,499.0,181.0,494.0,187.0,3.0,2.0,542.0,178.0,15.0,508.0,181.0,12.0,522.0,181.0,209.0,523.0,172.0,297.0,44.0,529.0,184.0,415.0,1232.0
2018-05-24 13:00:00,0.0,886.0,174.0,77.0,520.0,184.0,2.0,554.0,178.0,7.0,499.0,185.0,494.0,191.0,2.0,3.0,542.0,181.0,14.0,510.0,184.0,13.0,538.0,182.0,210.0,517.0,159.0,225.0,45.0,514.0,189.0,940.0,1007.0
2018-05-24 14:00:00,27.0,852.0,172.0,62.0,520.0,189.0,1.0,548.0,180.0,6.0,496.0,190.0,489.0,196.0,2.0,1.0,532.0,188.0,12.0,508.0,188.0,11.0,536.0,187.0,212.0,530.0,172.0,312.0,38.0,512.0,192.0,322.0,1566.0
2018-05-24 15:00:00,14.0,738.0,172.0,39.0,516.0,191.0,0.0,553.0,177.0,4.0,489.0,193.0,484.0,197.0,1.0,0.0,529.0,186.0,7.0,503.0,190.0,9.0,525.0,188.0,215.0,529.0,179.0,327.0,26.0,519.0,195.0,306.0,1343.0
2018-05-24 16:00:00,0.0,727.0,172.0,27.0,527.0,193.0,0.0,560.0,177.0,2.0,491.0,194.0,492.0,198.0,0.0,0.0,537.0,185.0,4.0,514.0,192.0,6.0,528.0,188.0,218.0,524.0,172.0,362.0,15.0,514.0,194.0,332.0,1679.0
2018-05-24 17:00:00,12.0,691.0,172.0,18.0,540.0,196.0,0.0,564.0,178.0,1.0,500.0,194.0,498.0,199.0,7.0,2.0,534.0,188.0,2.0,525.0,193.0,7.0,530.0,189.0,219.0,521.0,186.0,355.0,7.0,519.0,191.0,338.0,1567.0
2018-05-24 18:00:00,0.0,684.0,173.0,11.0,531.0,196.0,0.0,556.0,179.0,0.0,499.0,193.0,495.0,198.0,0.0,0.0,536.0,187.0,1.0,515.0,193.0,1.0,531.0,189.0,215.0,525.0,186.0,329.0,2.0,520.0,188.0,286.0,895.0
2018-05-24 19:00:00,0.0,716.0,173.0,5.0,523.0,195.0,0.0,551.0,179.0,0.0,498.0,193.0,492.0,196.0,0.0,0.0,538.0,184.0,0.0,510.0,192.0,0.0,529.0,188.0,215.0,522.0,183.0,326.0,0.0,518.0,186.0,312.0,1232.0
2018-05-24 20:00:00,0.0,726.0,172.0,1.0,514.0,194.0,0.0,546.0,177.0,0.0,496.0,191.0,490.0,194.0,0.0,0.0,533.0,184.0,0.0,507.0,191.0,0.0,523.0,188.0,214.0,520.0,180.0,323.0,0.0,515.0,184.0,306.0,1120.0
2018-05-24 21:00:00,0.0,737.0,172.0,1.0,510.0,192.0,0.0,545.0,176.0,0.0,494.0,190.0,490.0,192.0,0.0,0.0,530.0,182.0,0.0,504.0,190.0,0.0,518.0,186.0,210.0,518.0,175.0,320.0,0.0,514.0,183.0,280.0,896.0
2018-05-24 22:00:00,6.0,679.0,171.0,18.0,520.0,191.0,2.0,547.0,175.0,0.0,500.0,188.0,502.0,192.0,17.0,0.0,536.0,179.0,2.0,514.0,189.0,0.0,520.0,185.0,210.0,517.0,175.0,313.0,0.0,515.0,181.0,399.0,1120.0
2018-05-24 23:00:00,0.0,646.0,171.0,3.0,516.0,190.0,0.0,548.0,174.0,0.0,501.0,187.0,508.0,193.0,18.0,0.0,542.0,176.0,0.0,512.0,188.0,0.0,522.0,184.0,210.0,517.0,174.0,310.0,0.0,518.0,180.0,314.0,1007.0
2018-05-25 00:00:00,0.0,652.0,170.0,0.0,519.0,187.0,0.0,550.0,173.0,0.0,503.0,185.0,510.0,193.0,17.0,0.0,545.0,176.0,0.0,515.0,186.0,0.0,525.0,184.0,210.0,517.0,171.0,310.0,0.0,519.0,179.0,390.0,1232.0
2018-05-25 01:00:00,0.0,659.0,169.0,0.0,519.0,185.0,0.0,554.0,172.0,0.0,504.0,183.0,511.0,193.0,17.0,0.0,543.0,177.0,0.0,511.0,184.0,0.0,525.0,183.0,207.0,515.0,170.0,308.0,0.0,521.0,178.0,278.0,1120.0
2018-05-25 02:00:00,0.0,654.0,169.0,0.0,520.0,184.0,0.0,555.0,171.0,0.0,505.0,183.0,525.0,192.0,17.0,0.0,544.0,175.0,0.0,513.0,183.0,0.0,525.0,182.0,205.0,514.0,170.0,305.0,0.0,522.0,177.0,,
2018-05-25 04:00:00,0.0,634.0,168.0,2.0,523.0,178.0,0.0,548.0,169.0,0.0,506.0,178.0,520.0,189.0,18.0,0.0,543.0,170.0,0.0,515.0,179.0,0.0,520.0,179.0,205.0,521.0,165.0,303.0,0.0,524.0,173.0,311.0,784.0
2018-05-25 05:00:00,0.0,639.0,168.0,7.0,538.0,178.0,0.0,555.0,168.0,0.0,507.0,177.0,520.0,188.0,18.0,0.0,540.0,172.0,0.0,531.0,179.0,2.0,523.0,179.0,205.0,527.0,168.0,312.0,0.0,530.0,173.0,289.0,1120.0
2018-05-25 06:00:00,0.0,667.0,168.0,11.0,541.0,177.0,0.0,562.0,168.0,0.0,509.0,176.0,519.0,187.0,18.0,0.0,540.0,174.0,0.0,532.0,178.0,3.0,525.0,179.0,205.0,528.0,170.0,315.0,1.0,534.0,173.0,247.0,1008.0
2018-05-25 07:00:00,0.0,672.0,167.0,22.0,545.0,177.0,0.0,573.0,168.0,0.0,515.0,176.0,520.0,186.0,18.0,0.0,543.0,173.0,3.0,536.0,178.0,6.0,528.0,179.0,205.0,528.0,170.0,315.0,5.0,537.0,173.0,252.0,1453.0
2018-05-25 08:00:00,0.0,666.0,167.0,32.0,546.0,177.0,0.0,581.0,168.0,0.0,521.0,176.0,522.0,186.0,19.0,0.0,545.0,173.0,5.0,538.0,178.0,7.0,530.0,179.0,205.0,527.0,170.0,315.0,10.0,538.0,173.0,247.0,1007.0
2018-05-25 09:00:00,0.0,659.0,167.0,39.0,549.0,177.0,0.0,585.0,169.0,2.0,530.0,176.0,524.0,187.0,19.0,0.0,550.0,173.0,6.0,542.0,178.0,10.0,534.0,179.0,205.0,528.0,172.0,315.0,16.0,540.0,173.0,306.0,783.0
2018-05-25 10:00:00,4.0,713.0,169.0,48.0,552.0,180.0,0.0,586.0,170.0,4.0,534.0,178.0,517.0,189.0,11.0,1.0,558.0,176.0,8.0,542.0,181.0,12.0,543.0,181.0,210.0,527.0,170.0,331.0,28.0,545.0,176.0,1644.0,1343.0
2018-05-25 11:00:00,3.0,765.0,172.0,60.0,553.0,184.0,1.0,578.0,173.0,6.0,526.0,183.0,516.0,192.0,6.0,1.0,560.0,180.0,11.0,540.0,185.0,13.0,552.0,182.0,210.0,526.0,165.0,322.0,43.0,551.0,183.0,556.0,1567.0
2018-05-25 12:00:00,0.0,641.0,172.0,52.0,535.0,188.0,0.0,567.0,175.0,4.0,512.0,188.0,505.0,196.0,1.0,0.0,557.0,179.0,10.0,527.0,188.0,9.0,553.0,183.0,213.0,532.0,177.0,320.0,33.0,531.0,189.0,242.0,1008.0
2018-05-25 13:00:00,22.0,640.0,173.0,73.0,530.0,192.0,1.0,579.0,177.0,7.0,507.0,192.0,501.0,200.0,4.0,2.0,570.0,181.0,15.0,520.0,191.0,13.0,561.0,185.0,215.0,531.0,182.0,351.0,45.0,529.0,193.0,364.0,1007.0
2018-05-25 14:00:00,9.0,666.0,174.0,63.0,718.0,209.0,0.0,564.0,182.0,5.0,525.0,197.0,512.0,204.0,3.0,2.0,553.0,189.0,6.0,555.0,195.0,12.0,555.0,188.0,220.0,539.0,188.0,336.0,32.0,522.0,196.0,3097.0,1120.0
2018-05-25 15:00:00,29.0,662.0,175.0,21.0,890.0,222.0,0.0,511.0,181.0,1.0,591.0,202.0,539.0,207.0,19.0,0.0,548.0,192.0,4.0,674.0,202.0,7.0,561.0,190.0,220.0,523.0,177.0,333.0,18.0,525.0,194.0,340.0,1342.0
2018-05-25 16:00:00,35.0,655.0,176.0,23.0,902.0,212.0,0.0,512.0,180.0,2.0,529.0,203.0,505.0,208.0,19.0,0.0,560.0,191.0,4.0,590.0,202.0,8.0,567.0,191.0,220.0,537.0,187.0,330.0,16.0,543.0,193.0,348.0,895.0
2018-05-25 17:00:00,23.0,659.0,176.0,15.0,812.0,207.0,0.0,534.0,180.0,0.0,518.0,203.0,489.0,212.0,12.0,0.0,572.0,190.0,2.0,546.0,202.0,4.0,573.0,192.0,298.0,550.0,191.0,330.0,7.0,548.0,192.0,473.0,2237.0
2018-05-25 18:00:00,0.0,677.0,176.0,3.0,597.0,207.0,0.0,548.0,180.0,0.0,531.0,205.0,414.0,257.0,6.0,0.0,572.0,191.0,0.0,540.0,208.0,0.0,577.0,194.0,533.0,576.0,191.0,366.0,0.0,553.0,191.0,390.0,4590.0
2018-05-25 19:00:00,6.0,677.0,177.0,11.0,577.0,210.0,0.0,564.0,181.0,0.0,534.0,207.0,426.0,252.0,17.0,0.0,566.0,193.0,0.0,535.0,212.0,0.0,571.0,196.0,379.0,559.0,188.0,375.0,0.0,551.0,191.0,295.0,783.0
2018-05-25 20:00:00,0.0,681.0,177.0,1.0,572.0,209.0,0.0,554.0,181.0,0.0,527.0,207.0,467.0,234.0,17.0,0.0,563.0,192.0,0.0,535.0,210.0,0.0,564.0,196.0,275.0,549.0,187.0,352.0,0.0,543.0,190.0,263.0,1455.0
2018-05-25 21:00:00,0.0,671.0,177.0,8.0,570.0,207.0,0.0,557.0,181.0,0.0,530.0,206.0,492.0,226.0,17.0,0.0,567.0,190.0,0.0,539.0,208.0,1.0,562.0,196.0,247.0,545.0,189.0,378.0,0.0,549.0,190.0,381.0,1006.0
2018-05-25 22:00:00,0.0,659.0,177.0,1.0,560.0,205.0,0.0,559.0,180.0,0.0,524.0,204.0,498.0,221.0,17.0,0.0,560.0,190.0,0.0,533.0,205.0,0.0,554.0,196.0,234.0,545.0,194.0,338.0,0.0,549.0,189.0,328.0,1568.0
2018-05-25 23:00:00,0.0,654.0,177.0,0.0,550.0,202.0,0.0,563.0,180.0,0.0,520.0,202.0,512.0,217.0,17.0,0.0,553.0,191.0,0.0,528.0,202.0,0.0,554.0,196.0,229.0,542.0,191.0,321.0,0.0,560.0,188.0,258.0,784.0
2018-05-26 00:00:00,0.0,663.0,176.0,0.0,547.0,199.0,0.0,567.0,180.0,0.0,519.0,199.0,513.0,214.0,17.0,0.0,554.0,189.0,0.0,529.0,200.0,0.0,553.0,195.0,225.0,539.0,190.0,319.0,0.0,563.0,187.0,262.0,1231.0
2018-05-26 01:00:00,0.0,663.0,176.0,0.0,547.0,197.0,0.0,572.0,180.0,0.0,520.0,197.0,512.0,211.0,17.0,0.0,556.0,187.0,0.0,529.0,198.0,0.0,552.0,194.0,225.0,537.0,187.0,318.0,0.0,565.0,186.0,254.0,1119.0
2018-05-26 02:00:00,0.0,659.0,176.0,0.0,548.0,195.0,0.0,572.0,180.0,0.0,520.0,195.0,514.0,208.0,17.0,0.0,559.0,186.0,0.0,530.0,196.0,0.0,550.0,194.0,222.0,535.0,185.0,308.0,0.0,566.0,186.0,299.0,896.0
2018-05-26 03:00:00,0.0,667.0,176.0,0.0,548.0,193.0,0.0,571.0,179.0,0.0,520.0,194.0,516.0,205.0,17.0,0.0,555.0,187.0,0.0,530.0,194.0,0.0,548.0,194.0,220.0,537.0,185.0,303.0,0.0,565.0,185.0,292.0,1231.0
