timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2018-06-28 19:00:00,25.0,668.0,221.0,189.0,201.0,123.0,599.0,209.0,2.0,620.0,219.0,187.0,183.0,190.0,193.0,634.0,209.0,12.0,359.0,185.0,8.0,575.0,227.0,336.0,317.0,230.0,302.0,195.0,192.0,211.0,8.0,598.0,226.0,165.0,603.0,217.0,194.0,
2018-06-28 20:00:00,8.0,638.0,221.0,187.0,199.0,12.0,607.0,208.0,0.0,593.0,219.0,178.0,183.0,192.0,191.0,602.0,210.0,0.0,367.0,186.0,2.0,540.0,227.0,382.0,346.0,242.0,275.0,195.0,192.0,213.0,2.0,554.0,225.0,10.0,566.0,219.0,193.0,
2018-06-28 21:00:00,30.0,651.0,220.0,187.0,199.0,14.0,626.0,208.0,3.0,600.0,219.0,185.0,179.0,,,612.0,210.0,0.0,280.0,185.0,0.0,546.0,228.0,373.0,334.0,256.0,261.0,198.0,193.0,210.0,0.0,563.0,224.0,0.0,583.0,220.0,194.0,948.0
2018-06-28 22:00:00,118.0,660.0,223.0,246.0,225.0,11.0,650.0,211.0,2.0,619.0,220.0,189.0,220.0,,,643.0,211.0,1.0,364.0,228.0,10.0,578.0,227.0,443.0,349.0,195.0,332.0,198.0,221.0,288.0,59.0,598.0,225.0,0.0,609.0,216.0,223.0,1580.0
2018-06-28 23:00:00,0.0,655.0,222.0,210.0,,0.0,656.0,211.0,0.0,645.0,221.0,192.0,191.0,,,646.0,211.0,0.0,106.0,197.0,0.0,580.0,227.0,345.0,336.0,250.0,291.0,199.0,200.0,239.0,0.0,595.0,224.0,0.0,631.0,213.0,201.0,
2018-06-29 00:00:00,0.0,652.0,220.0,197.0,,0.0,657.0,210.0,0.0,661.0,221.0,189.0,183.0,,,642.0,211.0,0.0,121.0,188.0,0.0,575.0,228.0,366.0,329.0,260.0,264.0,197.0,193.0,219.0,0.0,589.0,224.0,0.0,637.0,212.0,195.0,
2018-06-29 01:00:00,0.0,653.0,219.0,194.0,195.0,0.0,660.0,209.0,0.0,669.0,222.0,190.0,187.0,,,645.0,211.0,0.0,90.0,186.0,0.0,574.0,227.0,339.0,320.0,250.0,267.0,198.0,192.0,213.0,0.0,593.0,223.0,0.0,640.0,211.0,195.0,
2018-06-29 02:00:00,0.0,656.0,217.0,190.0,198.0,0.0,658.0,208.0,0.0,670.0,222.0,187.0,183.0,,,639.0,211.0,0.0,92.0,184.0,0.0,579.0,225.0,372.0,335.0,242.0,274.0,193.0,190.0,210.0,0.0,597.0,222.0,0.0,641.0,210.0,192.0,316.0
2018-06-29 03:00:00,1.0,655.0,216.0,189.0,200.0,0.0,657.0,207.0,0.0,682.0,221.0,189.0,186.0,,,637.0,210.0,0.0,115.0,185.0,0.0,579.0,224.0,351.0,318.0,255.0,257.0,195.0,191.0,208.0,0.0,597.0,221.0,0.0,640.0,209.0,193.0,
2018-06-29 04:00:00,7.0,655.0,215.0,189.0,200.0,1.0,656.0,207.0,0.0,687.0,221.0,186.0,185.0,,,634.0,211.0,0.0,110.0,184.0,0.0,574.0,225.0,358.0,334.0,258.0,254.0,194.0,191.0,208.0,0.0,593.0,221.0,0.0,641.0,209.0,193.0,
2018-06-29 05:00:00,115.0,848.0,221.0,331.0,202.0,16.0,683.0,208.0,0.0,683.0,221.0,187.0,246.0,,,645.0,213.0,0.0,328.0,301.0,5.0,582.0,225.0,458.0,333.0,206.0,314.0,215.0,246.0,209.0,5.0,597.0,221.0,1.0,651.0,209.0,264.0,4424.0
2018-06-29 06:00:00,29.0,823.0,217.0,298.0,216.0,22.0,654.0,209.0,2.0,656.0,220.0,172.0,246.0,196.0,223.0,630.0,213.0,2.0,255.0,273.0,12.0,587.0,224.0,464.0,372.0,208.0,340.0,212.0,236.0,212.0,11.0,602.0,222.0,16.0,648.0,210.0,241.0,3160.0
2018-06-29 07:00:00,34.0,710.0,209.0,219.0,260.0,24.0,647.0,207.0,4.0,631.0,218.0,163.0,172.0,194.0,196.0,630.0,211.0,3.0,188.0,195.0,16.0,577.0,223.0,417.0,371.0,216.0,326.0,197.0,199.0,209.0,14.0,589.0,221.0,24.0,629.0,209.0,194.0,
2018-06-29 08:00:00,49.0,723.0,212.0,204.0,218.0,40.0,664.0,207.0,8.0,627.0,217.0,,,195.0,198.0,638.0,211.0,5.0,140.0,188.0,25.0,582.0,224.0,322.0,313.0,251.0,273.0,199.0,195.0,207.0,22.0,598.0,220.0,38.0,639.0,208.0,195.0,
2018-06-29 09:00:00,70.0,712.0,212.0,193.0,207.0,55.0,665.0,207.0,12.0,629.0,215.0,,,187.0,189.0,638.0,211.0,8.0,135.0,183.0,36.0,575.0,227.0,384.0,340.0,255.0,256.0,196.0,191.0,205.0,32.0,598.0,221.0,53.0,643.0,207.0,191.0,632.0
2018-06-29 10:00:00,98.0,706.0,212.0,190.0,203.0,78.0,665.0,207.0,18.0,632.0,214.0,,,186.0,191.0,637.0,210.0,12.0,96.0,182.0,52.0,572.0,228.0,366.0,325.0,255.0,251.0,196.0,191.0,205.0,45.0,598.0,221.0,76.0,643.0,207.0,191.0,
2018-06-29 11:00:00,97.0,703.0,212.0,189.0,201.0,80.0,663.0,207.0,17.0,632.0,213.0,,,185.0,190.0,636.0,210.0,12.0,96.0,184.0,50.0,577.0,225.0,344.0,314.0,254.0,249.0,198.0,192.0,205.0,43.0,599.0,220.0,77.0,641.0,207.0,192.0,
2018-06-29 12:00:00,103.0,701.0,212.0,187.0,200.0,85.0,661.0,207.0,19.0,634.0,213.0,,,183.0,189.0,635.0,209.0,13.0,110.0,182.0,53.0,581.0,223.0,370.0,339.0,254.0,249.0,194.0,191.0,205.0,46.0,600.0,219.0,81.0,640.0,207.0,191.0,
2018-06-29 13:00:00,117.0,700.0,211.0,185.0,199.0,92.0,659.0,207.0,21.0,634.0,212.0,,,183.0,185.0,633.0,209.0,15.0,120.0,181.0,61.0,576.0,225.0,375.0,332.0,252.0,248.0,195.0,190.0,205.0,52.0,599.0,220.0,88.0,639.0,207.0,190.0,316.0
2018-06-29 14:00:00,148.0,700.0,211.0,184.0,199.0,100.0,656.0,207.0,29.0,638.0,212.0,,,185.0,184.0,632.0,209.0,16.0,91.0,181.0,77.0,575.0,224.0,365.0,323.0,250.0,247.0,196.0,190.0,205.0,68.0,598.0,220.0,98.0,637.0,207.0,190.0,
2018-06-29 15:00:00,102.0,698.0,211.0,184.0,198.0,77.0,655.0,206.0,19.0,640.0,211.0,,,182.0,186.0,632.0,208.0,12.0,90.0,182.0,52.0,579.0,222.0,345.0,316.0,250.0,247.0,194.0,192.0,204.0,46.0,599.0,219.0,74.0,636.0,206.0,191.0,316.0
2018-06-29 16:00:00,61.0,694.0,209.0,182.0,197.0,48.0,654.0,205.0,10.0,635.0,210.0,181.0,176.0,181.0,184.0,630.0,208.0,7.0,114.0,181.0,30.0,580.0,221.0,374.0,337.0,250.0,247.0,193.0,188.0,203.0,27.0,600.0,218.0,46.0,635.0,206.0,189.0,
2018-06-29 17:00:00,34.0,692.0,208.0,182.0,196.0,29.0,654.0,204.0,5.0,634.0,209.0,180.0,175.0,179.0,182.0,628.0,208.0,4.0,119.0,180.0,17.0,574.0,223.0,377.0,330.0,250.0,246.0,193.0,188.0,203.0,14.0,596.0,218.0,27.0,635.0,205.0,188.0,
2018-06-29 18:00:00,22.0,687.0,207.0,181.0,195.0,19.0,654.0,203.0,2.0,635.0,209.0,,,179.0,181.0,627.0,207.0,2.0,80.0,180.0,10.0,572.0,222.0,366.0,324.0,250.0,245.0,193.0,187.0,203.0,9.0,596.0,217.0,17.0,634.0,204.0,187.0,
2018-06-29 19:00:00,15.0,686.0,206.0,182.0,194.0,15.0,654.0,202.0,1.0,636.0,208.0,,,180.0,182.0,626.0,206.0,1.0,81.0,180.0,6.0,577.0,219.0,354.0,316.0,249.0,244.0,193.0,188.0,202.0,6.0,598.0,216.0,13.0,634.0,203.0,188.0,2212.0
2018-06-29 20:00:00,2.0,684.0,205.0,180.0,193.0,2.0,655.0,201.0,0.0,636.0,207.0,,,178.0,183.0,625.0,206.0,0.0,90.0,179.0,0.0,580.0,217.0,356.0,330.0,249.0,244.0,190.0,187.0,200.0,0.0,600.0,214.0,1.0,633.0,202.0,188.0,
2018-06-29 21:00:00,0.0,680.0,204.0,178.0,192.0,0.0,655.0,200.0,0.0,634.0,206.0,173.0,169.0,178.0,180.0,623.0,206.0,0.0,120.0,178.0,0.0,577.0,217.0,377.0,331.0,247.0,244.0,189.0,185.0,200.0,0.0,598.0,214.0,0.0,633.0,202.0,186.0,
2018-06-29 22:00:00,0.0,680.0,203.0,178.0,191.0,0.0,654.0,200.0,0.0,633.0,205.0,176.0,171.0,177.0,180.0,622.0,205.0,0.0,88.0,178.0,0.0,572.0,219.0,372.0,327.0,245.0,242.0,189.0,185.0,200.0,0.0,597.0,213.0,0.0,632.0,201.0,186.0,
2018-06-29 23:00:00,0.0,680.0,202.0,177.0,191.0,0.0,655.0,199.0,0.0,634.0,204.0,175.0,165.0,178.0,181.0,622.0,204.0,0.0,85.0,178.0,0.0,576.0,216.0,363.0,321.0,245.0,242.0,188.0,185.0,199.0,0.0,599.0,212.0,0.0,632.0,200.0,185.0,316.0
2018-06-30 00:00:00,0.0,679.0,201.0,179.0,190.0,0.0,655.0,198.0,0.0,635.0,204.0,,,178.0,181.0,622.0,204.0,0.0,81.0,178.0,0.0,580.0,215.0,350.0,315.0,245.0,241.0,189.0,185.0,198.0,0.0,600.0,211.0,0.0,632.0,199.0,186.0,
2018-06-30 01:00:00,0.0,678.0,200.0,178.0,189.0,0.0,655.0,197.0,0.0,635.0,203.0,177.0,171.0,176.0,179.0,621.0,203.0,0.0,114.0,177.0,0.0,580.0,214.0,360.0,330.0,245.0,241.0,187.0,184.0,198.0,0.0,601.0,211.0,0.0,632.0,199.0,186.0,
2018-06-30 02:00:00,0.0,675.0,199.0,176.0,188.0,0.0,654.0,197.0,0.0,634.0,202.0,,,174.0,179.0,619.0,202.0,0.0,97.0,176.0,0.0,572.0,215.0,375.0,329.0,245.0,239.0,187.0,183.0,197.0,0.0,597.0,211.0,0.0,632.0,199.0,183.0,
2018-06-30 03:00:00,1.0,673.0,199.0,176.0,188.0,0.0,653.0,195.0,0.0,633.0,201.0,174.0,164.0,173.0,176.0,618.0,202.0,0.0,87.0,176.0,0.0,574.0,213.0,372.0,326.0,243.0,239.0,187.0,182.0,195.0,0.0,597.0,209.0,0.0,632.0,198.0,183.0,316.0
2018-06-30 04:00:00,12.0,673.0,198.0,176.0,186.0,3.0,653.0,195.0,0.0,633.0,200.0,171.0,165.0,173.0,176.0,618.0,201.0,0.0,90.0,176.0,5.0,577.0,212.0,366.0,322.0,241.0,238.0,186.0,182.0,195.0,4.0,598.0,209.0,2.0,631.0,197.0,183.0,
2018-06-30 05:00:00,36.0,672.0,197.0,175.0,186.0,9.0,652.0,194.0,0.0,633.0,199.0,168.0,163.0,173.0,177.0,618.0,200.0,1.0,96.0,176.0,18.0,579.0,211.0,358.0,317.0,240.0,237.0,185.0,181.0,195.0,16.0,598.0,208.0,10.0,632.0,197.0,181.0,
2018-06-30 06:00:00,73.0,670.0,197.0,175.0,186.0,13.0,652.0,194.0,0.0,634.0,199.0,169.0,166.0,173.0,176.0,617.0,200.0,3.0,116.0,175.0,46.0,572.0,212.0,350.0,318.0,240.0,237.0,186.0,182.0,194.0,37.0,595.0,208.0,22.0,633.0,196.0,182.0,316.0
2018-06-30 07:00:00,102.0,672.0,197.0,174.0,186.0,11.0,652.0,193.0,0.0,634.0,199.0,169.0,166.0,171.0,173.0,618.0,199.0,3.0,79.0,174.0,85.0,571.0,212.0,369.0,332.0,240.0,237.0,185.0,181.0,193.0,70.0,594.0,209.0,12.0,632.0,196.0,181.0,
2018-06-30 08:00:00,214.0,675.0,197.0,174.0,186.0,11.0,652.0,193.0,7.0,636.0,198.0,,,171.0,173.0,620.0,199.0,6.0,80.0,173.0,158.0,575.0,212.0,374.0,328.0,240.0,237.0,184.0,180.0,193.0,133.0,595.0,208.0,9.0,631.0,196.0,180.0,
2018-06-30 09:00:00,575.0,671.0,200.0,173.0,189.0,25.0,654.0,193.0,38.0,638.0,199.0,167.0,164.0,172.0,173.0,622.0,199.0,11.0,91.0,173.0,238.0,576.0,212.0,374.0,328.0,240.0,237.0,184.0,181.0,193.0,206.0,592.0,209.0,26.0,631.0,195.0,180.0,
2018-06-30 10:00:00,760.0,659.0,204.0,175.0,198.0,71.0,655.0,193.0,109.0,634.0,201.0,170.0,163.0,170.0,173.0,622.0,199.0,19.0,123.0,173.0,284.0,571.0,214.0,367.0,323.0,241.0,238.0,186.0,182.0,194.0,265.0,585.0,212.0,81.0,635.0,196.0,180.0,
2018-06-30 11:00:00,677.0,650.0,207.0,177.0,200.0,70.0,655.0,194.0,113.0,628.0,204.0,173.0,166.0,171.0,174.0,622.0,200.0,23.0,88.0,173.0,334.0,562.0,217.0,355.0,316.0,245.0,239.0,188.0,183.0,195.0,261.0,577.0,215.0,86.0,638.0,196.0,181.0,
2018-06-30 12:00:00,604.0,644.0,208.0,178.0,197.0,66.0,655.0,195.0,99.0,622.0,206.0,169.0,164.0,171.0,176.0,624.0,200.0,25.0,82.0,174.0,272.0,562.0,218.0,355.0,328.0,245.0,242.0,188.0,184.0,196.0,225.0,572.0,217.0,88.0,641.0,196.0,182.0,
2018-06-30 13:00:00,471.0,638.0,210.0,177.0,194.0,62.0,655.0,195.0,69.0,618.0,207.0,172.0,165.0,171.0,174.0,625.0,200.0,18.0,82.0,173.0,175.0,564.0,218.0,379.0,332.0,247.0,243.0,187.0,183.0,199.0,159.0,573.0,217.0,91.0,642.0,196.0,181.0,632.0
2018-06-30 14:00:00,237.0,640.0,209.0,177.0,,61.0,655.0,195.0,41.0,616.0,206.0,172.0,164.0,173.0,176.0,626.0,200.0,11.0,128.0,173.0,109.0,564.0,218.0,373.0,328.0,248.0,244.0,187.0,182.0,199.0,96.0,574.0,217.0,93.0,642.0,196.0,181.0,
2018-06-30 15:00:00,137.0,647.0,208.0,177.0,,58.0,655.0,195.0,21.0,618.0,205.0,169.0,163.0,174.0,178.0,627.0,200.0,9.0,86.0,173.0,64.0,562.0,219.0,361.0,319.0,249.0,244.0,188.0,182.0,198.0,60.0,577.0,216.0,97.0,641.0,196.0,182.0,
2018-06-30 16:00:00,104.0,650.0,207.0,179.0,190.0,61.0,655.0,195.0,15.0,621.0,205.0,171.0,166.0,173.0,180.0,629.0,199.0,10.0,82.0,174.0,41.0,568.0,216.0,344.0,323.0,250.0,244.0,187.0,183.0,196.0,36.0,582.0,214.0,100.0,641.0,196.0,183.0,316.0
2018-06-30 17:00:00,63.0,656.0,206.0,176.0,190.0,77.0,656.0,195.0,8.0,625.0,204.0,175.0,167.0,174.0,179.0,631.0,199.0,10.0,81.0,173.0,26.0,573.0,215.0,382.0,335.0,250.0,246.0,186.0,181.0,195.0,22.0,586.0,213.0,197.0,643.0,197.0,181.0,
2018-06-30 18:00:00,37.0,660.0,206.0,177.0,190.0,47.0,659.0,196.0,0.0,629.0,204.0,176.0,168.0,173.0,180.0,635.0,199.0,5.0,121.0,173.0,13.0,578.0,214.0,373.0,329.0,250.0,246.0,187.0,181.0,195.0,13.0,592.0,212.0,35.0,644.0,198.0,182.0,
2018-06-30 19:00:00,24.0,658.0,206.0,177.0,191.0,44.0,660.0,197.0,0.0,631.0,204.0,169.0,165.0,177.0,180.0,639.0,199.0,4.0,93.0,173.0,8.0,577.0,216.0,365.0,323.0,250.0,245.0,188.0,182.0,195.0,8.0,595.0,213.0,20.0,639.0,200.0,182.0,
2018-06-30 20:00:00,9.0,663.0,205.0,179.0,,2.0,656.0,197.0,0.0,633.0,203.0,176.0,169.0,178.0,183.0,638.0,198.0,0.0,89.0,174.0,2.0,578.0,214.0,349.0,316.0,250.0,246.0,188.0,183.0,195.0,2.0,595.0,212.0,0.0,638.0,198.0,183.0,316.0
2018-06-30 21:00:00,0.0,663.0,204.0,178.0,,0.0,656.0,196.0,0.0,632.0,203.0,176.0,169.0,177.0,182.0,636.0,198.0,0.0,83.0,174.0,0.0,579.0,213.0,368.0,336.0,250.0,246.0,184.0,181.0,195.0,0.0,595.0,211.0,0.0,640.0,197.0,183.0,
2018-06-30 22:00:00,0.0,661.0,203.0,177.0,,0.0,657.0,195.0,0.0,632.0,202.0,174.0,168.0,175.0,180.0,633.0,198.0,0.0,103.0,173.0,0.0,581.0,212.0,377.0,331.0,249.0,244.0,184.0,181.0,195.0,0.0,596.0,210.0,0.0,640.0,196.0,182.0,
2018-06-30 23:00:00,0.0,660.0,202.0,176.0,,0.0,658.0,194.0,0.0,631.0,202.0,176.0,169.0,178.0,180.0,633.0,198.0,0.0,110.0,174.0,0.0,576.0,214.0,369.0,324.0,248.0,244.0,187.0,181.0,195.0,0.0,594.0,210.0,0.0,639.0,196.0,182.0,
2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,595.0,209.0,,,,,
2018-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,596.0,208.0,,,,,
2018-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,597.0,207.0,,,,,
2018-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,597.0,207.0,,,,,
2018-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,596.0,206.0,,,,,
2018-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,598.0,206.0,,,,,
2018-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,598.0,206.0,,,,,
2018-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,599.0,206.0,,,,,
2018-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,596.0,207.0,,,,,
2018-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,592.0,208.0,,,,,
2018-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,587.0,210.0,,,,,
2018-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,582.0,213.0,,,,,
2018-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,578.0,216.0,,,,,
2018-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,577.0,217.0,,,,,
2018-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,581.0,215.0,,,,,
2018-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,587.0,214.0,,,,,
2018-07-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,589.0,214.0,,,,,
2018-07-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,592.0,213.0,,,,,
2018-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,596.0,213.0,,,,,
2018-07-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,601.0,213.0,,,,,
2018-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,598.0,213.0,,,,,
2018-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,598.0,213.0,,,,,
2018-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,212.0,,,,,
2018-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,601.0,211.0,,,,,
2018-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,211.0,,,,,
2018-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,599.0,211.0,,,,,
2018-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,602.0,210.0,,,,,
2018-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,604.0,209.0,,,,,
2018-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,602.0,209.0,,,,,
2018-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,598.0,209.0,,,,,
2018-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,597.0,209.0,,,,,
2018-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,596.0,208.0,,,,,
2018-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,595.0,208.0,,,,,
2018-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,591.0,209.0,,,,,
2018-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,590.0,210.0,,,,,
2018-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,589.0,211.0,,,,,
2018-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,589.0,212.0,,,,,
2018-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,585.0,213.0,,,,,
2018-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,580.0,213.0,,,,,
2018-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,584.0,212.0,,,,,
2018-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,589.0,211.0,,,,,
2018-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,592.0,211.0,,,,,
2018-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,595.0,211.0,,,,,
2018-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,600.0,210.0,,,,,
2018-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,601.0,209.0,,,,,
2018-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,601.0,209.0,,,,,
2018-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,598.0,209.0,,,,,
2018-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,599.0,208.0,,,,,
2018-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,207.0,,,,,
2018-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,601.0,206.0,,,,,
2018-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,599.0,206.0,,,,,
2018-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,599.0,206.0,,,,,
2018-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,600.0,204.0,,,,,
2018-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,601.0,204.0,,,,,
2018-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,600.0,204.0,,,,,
2018-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,600.0,204.0,,,,,
2018-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,600.0,205.0,,,,,
2018-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,597.0,206.0,,,,,
2018-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,591.0,209.0,,,,,
2018-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,583.0,212.0,,,,,
2018-07-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,579.0,214.0,,,,,
2018-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,576.0,215.0,,,,,
2018-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,576.0,215.0,,,,,
2018-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,579.0,214.0,,,,,
2018-07-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,580.0,212.0,,,,,
2018-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,585.0,212.0,,,,,
2018-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,587.0,212.0,,,,,
2018-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,590.0,212.0,,,,,
2018-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,593.0,211.0,,,,,
2018-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,593.0,211.0,,,,,
2018-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,595.0,210.0,,,,,
2018-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,595.0,210.0,,,,,
2018-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,596.0,209.0,,,,,
2018-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,598.0,209.0,,,,,
2018-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,599.0,208.0,,,,,
2018-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,596.0,208.0,,,,,
