timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2018-06-02 04:00:00,513.0,220.0,0.0,8.0,514.0,226.0,3.0,489.0,226.0,0.0,511.0,232.0,493.0,228.0,1.0,104.0,3.0,531.0,215.0,0.0,512.0,228.0,220.0,220.0,230.0,219.0,6.0,501.0,225.0,0.0,505.0,222.0,
2018-06-02 05:00:00,513.0,219.0,0.0,17.0,515.0,225.0,6.0,487.0,225.0,0.0,512.0,231.0,493.0,227.0,3.0,93.0,7.0,530.0,214.0,3.0,513.0,227.0,220.0,218.0,230.0,218.0,17.0,506.0,225.0,0.0,505.0,221.0,
2018-06-02 06:00:00,514.0,218.0,0.0,52.0,513.0,224.0,13.0,485.0,224.0,0.0,511.0,230.0,492.0,227.0,11.0,140.0,16.0,531.0,213.0,10.0,512.0,226.0,220.0,218.0,226.0,218.0,58.0,513.0,224.0,0.0,506.0,221.0,
2018-06-02 07:00:00,515.0,217.0,0.0,236.0,514.0,225.0,27.0,485.0,223.0,3.0,513.0,230.0,496.0,227.0,66.0,198.0,40.0,535.0,213.0,44.0,514.0,226.0,212.0,239.0,235.0,218.0,379.0,514.0,229.0,32.0,515.0,221.0,336.0
2018-06-02 08:00:00,514.0,217.0,0.0,337.0,540.0,226.0,35.0,502.0,223.0,13.0,544.0,229.0,529.0,229.0,137.0,95.0,52.0,551.0,216.0,70.0,545.0,226.0,191.0,354.0,304.0,224.0,568.0,504.0,241.0,51.0,521.0,224.0,783.0
2018-06-02 09:00:00,523.0,217.0,0.0,266.0,567.0,228.0,31.0,519.0,223.0,11.0,581.0,229.0,560.0,232.0,101.0,122.0,47.0,556.0,217.0,59.0,580.0,227.0,240.0,268.0,273.0,241.0,536.0,479.0,253.0,44.0,521.0,223.0,
2018-06-02 10:00:00,542.0,217.0,0.0,194.0,744.0,236.0,36.0,538.0,224.0,15.0,681.0,233.0,622.0,235.0,51.0,2515.0,56.0,572.0,220.0,41.0,692.0,231.0,211.0,308.0,274.0,244.0,477.0,460.0,259.0,84.0,522.0,233.0,224.0
2018-06-02 11:00:00,548.0,219.0,0.0,73.0,646.0,236.0,31.0,547.0,226.0,11.0,601.0,235.0,577.0,236.0,13.0,128.0,39.0,574.0,222.0,14.0,613.0,232.0,243.0,278.0,272.0,251.0,127.0,471.0,260.0,51.0,515.0,230.0,
2018-06-02 12:00:00,559.0,220.0,0.0,65.0,641.0,234.0,34.0,568.0,227.0,12.0,606.0,235.0,592.0,235.0,12.0,165.0,41.0,593.0,222.0,13.0,615.0,231.0,255.0,263.0,268.0,254.0,97.0,489.0,256.0,51.0,520.0,229.0,
2018-06-02 13:00:00,581.0,221.0,0.0,41.0,635.0,232.0,22.0,580.0,230.0,7.0,604.0,235.0,611.0,234.0,7.0,213.0,28.0,607.0,225.0,8.0,604.0,230.0,255.0,256.0,265.0,253.0,58.0,507.0,253.0,26.0,555.0,234.0,
2018-06-02 14:00:00,587.0,223.0,0.0,37.0,622.0,231.0,15.0,580.0,231.0,5.0,603.0,235.0,607.0,233.0,7.0,241.0,19.0,613.0,227.0,7.0,604.0,230.0,255.0,255.0,265.0,253.0,51.0,521.0,251.0,17.0,570.0,233.0,
2018-06-02 15:00:00,581.0,225.0,0.0,45.0,607.0,231.0,15.0,571.0,232.0,5.0,595.0,235.0,588.0,233.0,9.0,262.0,19.0,601.0,228.0,8.0,599.0,231.0,255.0,255.0,265.0,253.0,63.0,524.0,250.0,18.0,567.0,234.0,
2018-06-02 16:00:00,576.0,226.0,0.0,16.0,599.0,231.0,8.0,574.0,232.0,1.0,594.0,235.0,585.0,233.0,5.0,137.0,10.0,591.0,229.0,3.0,594.0,232.0,251.0,252.0,260.0,251.0,19.0,525.0,249.0,10.0,560.0,237.0,
2018-06-02 17:00:00,570.0,227.0,0.0,14.0,600.0,232.0,6.0,567.0,233.0,1.0,596.0,235.0,585.0,234.0,5.0,666.0,7.0,584.0,230.0,3.0,600.0,233.0,238.0,291.0,264.0,248.0,19.0,535.0,248.0,10.0,562.0,239.0,112.0
2018-06-02 18:00:00,566.0,227.0,0.0,12.0,613.0,233.0,4.0,576.0,233.0,0.0,605.0,235.0,588.0,235.0,4.0,262.0,5.0,586.0,229.0,2.0,605.0,233.0,248.0,264.0,265.0,248.0,14.0,535.0,249.0,6.0,559.0,241.0,
2018-06-02 19:00:00,564.0,227.0,0.0,5.0,613.0,232.0,2.0,572.0,233.0,0.0,599.0,234.0,580.0,234.0,2.0,251.0,2.0,589.0,229.0,0.0,596.0,233.0,250.0,255.0,262.0,250.0,5.0,531.0,249.0,2.0,552.0,242.0,
2018-06-02 20:00:00,563.0,228.0,0.0,1.0,605.0,232.0,0.0,574.0,232.0,0.0,597.0,233.0,576.0,234.0,0.0,894.0,0.0,591.0,229.0,3.0,591.0,232.0,250.0,251.0,260.0,249.0,4.0,530.0,248.0,6.0,547.0,242.0,
2018-06-02 21:00:00,565.0,228.0,0.0,0.0,590.0,231.0,0.0,569.0,232.0,0.0,589.0,233.0,568.0,233.0,0.0,362.0,0.0,586.0,230.0,1.0,582.0,233.0,250.0,249.0,260.0,248.0,0.0,526.0,247.0,9.0,542.0,241.0,
2018-06-02 22:00:00,567.0,228.0,0.0,0.0,592.0,231.0,0.0,571.0,232.0,1.0,591.0,233.0,573.0,233.0,0.0,250.0,0.0,594.0,231.0,1.0,587.0,232.0,225.0,283.0,259.0,245.0,2.0,529.0,245.0,6.0,549.0,240.0,336.0
2018-06-02 23:00:00,555.0,228.0,0.0,0.0,604.0,231.0,0.0,568.0,231.0,0.0,586.0,234.0,586.0,232.0,0.0,135.0,0.0,582.0,229.0,0.0,606.0,231.0,218.0,297.0,267.0,240.0,0.0,536.0,243.0,0.0,542.0,239.0,
2018-06-03 00:00:00,548.0,228.0,0.0,0.0,614.0,230.0,0.0,566.0,230.0,0.0,589.0,234.0,597.0,232.0,0.0,129.0,0.0,576.0,227.0,0.0,618.0,230.0,239.0,255.0,260.0,242.0,0.0,535.0,242.0,0.0,535.0,237.0,
2018-06-03 01:00:00,545.0,227.0,0.0,0.0,616.0,229.0,0.0,561.0,229.0,0.0,591.0,234.0,602.0,231.0,0.0,113.0,0.0,574.0,225.0,0.0,623.0,229.0,240.0,245.0,254.0,240.0,0.0,533.0,240.0,0.0,532.0,235.0,
2018-06-03 02:00:00,542.0,226.0,0.0,0.0,615.0,228.0,0.0,556.0,228.0,0.0,590.0,234.0,604.0,230.0,0.0,90.0,0.0,571.0,224.0,0.0,622.0,229.0,239.0,239.0,250.0,238.0,0.0,530.0,239.0,0.0,530.0,233.0,
2018-06-03 03:00:00,540.0,225.0,0.0,0.0,611.0,227.0,0.0,556.0,228.0,0.0,591.0,234.0,601.0,229.0,0.0,138.0,0.0,567.0,222.0,0.0,618.0,227.0,235.0,236.0,245.0,235.0,0.0,529.0,237.0,0.0,528.0,232.0,
2018-06-03 04:00:00,538.0,224.0,0.0,0.0,607.0,226.0,0.0,554.0,227.0,0.0,591.0,233.0,596.0,228.0,0.0,137.0,0.0,564.0,220.0,0.0,612.0,226.0,234.0,233.0,244.0,233.0,0.0,528.0,235.0,0.0,526.0,230.0,
2018-06-03 05:00:00,538.0,223.0,0.0,3.0,602.0,225.0,1.0,550.0,226.0,0.0,588.0,232.0,590.0,227.0,1.0,93.0,2.0,562.0,219.0,0.0,605.0,225.0,230.0,230.0,240.0,230.0,1.0,527.0,233.0,0.0,525.0,229.0,
2018-06-03 06:00:00,537.0,222.0,0.0,6.0,597.0,224.0,2.0,544.0,225.0,0.0,589.0,232.0,584.0,226.0,1.0,102.0,3.0,561.0,218.0,0.0,599.0,224.0,230.0,228.0,239.0,228.0,5.0,528.0,232.0,0.0,525.0,227.0,
2018-06-03 07:00:00,537.0,221.0,0.0,9.0,594.0,223.0,4.0,542.0,224.0,1.0,588.0,232.0,580.0,225.0,2.0,180.0,5.0,559.0,217.0,1.0,594.0,224.0,213.0,266.0,238.0,226.0,8.0,530.0,231.0,0.0,524.0,226.0,336.0
2018-06-03 08:00:00,537.0,220.0,0.0,24.0,595.0,223.0,11.0,540.0,224.0,4.0,574.0,232.0,577.0,225.0,5.0,221.0,13.0,569.0,217.0,4.0,591.0,224.0,202.0,296.0,251.0,223.0,36.0,531.0,230.0,13.0,538.0,226.0,
2018-06-03 09:00:00,536.0,219.0,0.0,31.0,584.0,223.0,14.0,539.0,223.0,5.0,569.0,229.0,568.0,224.0,7.0,129.0,18.0,567.0,218.0,6.0,579.0,224.0,223.0,241.0,243.0,225.0,48.0,524.0,230.0,19.0,536.0,225.0,
2018-06-03 10:00:00,537.0,219.0,0.0,35.0,582.0,222.0,17.0,541.0,222.0,7.0,569.0,227.0,569.0,224.0,13.0,809.0,21.0,573.0,218.0,8.0,577.0,223.0,178.0,367.0,316.0,219.0,57.0,573.0,232.0,22.0,572.0,225.0,2015.0
2018-06-03 11:00:00,537.0,219.0,0.0,35.0,586.0,222.0,17.0,554.0,221.0,7.0,579.0,226.0,588.0,223.0,12.0,421.0,22.0,573.0,219.0,7.0,582.0,222.0,219.0,267.0,277.0,224.0,57.0,568.0,232.0,25.0,564.0,226.0,
2018-06-03 12:00:00,537.0,218.0,0.0,44.0,589.0,221.0,16.0,581.0,221.0,7.0,589.0,225.0,617.0,223.0,13.0,384.0,22.0,575.0,218.0,6.0,586.0,222.0,229.0,241.0,253.0,229.0,72.0,555.0,233.0,29.0,563.0,228.0,
2018-06-03 13:00:00,536.0,218.0,0.0,43.0,593.0,221.0,18.0,587.0,221.0,8.0,594.0,224.0,634.0,222.0,13.0,357.0,24.0,572.0,218.0,7.0,589.0,221.0,231.0,234.0,245.0,231.0,67.0,550.0,235.0,29.0,555.0,230.0,
2018-06-03 14:00:00,534.0,218.0,0.0,73.0,595.0,221.0,31.0,590.0,221.0,14.0,596.0,224.0,642.0,221.0,22.0,686.0,41.0,569.0,218.0,12.0,594.0,221.0,234.0,237.0,246.0,233.0,112.0,556.0,237.0,52.0,554.0,233.0,
2018-06-03 15:00:00,538.0,218.0,0.0,55.0,596.0,221.0,26.0,589.0,221.0,11.0,598.0,224.0,649.0,221.0,17.0,426.0,34.0,584.0,219.0,9.0,596.0,221.0,208.0,306.0,261.0,236.0,83.0,647.0,244.0,52.0,638.0,238.0,224.0
2018-06-03 16:00:00,556.0,218.0,0.0,33.0,598.0,221.0,17.0,589.0,221.0,7.0,598.0,224.0,651.0,221.0,10.0,255.0,23.0,605.0,220.0,5.0,597.0,221.0,232.0,274.0,263.0,240.0,51.0,607.0,245.0,34.0,578.0,238.0,
2018-06-03 17:00:00,571.0,218.0,0.0,41.0,605.0,221.0,30.0,594.0,221.0,12.0,604.0,225.0,646.0,221.0,12.0,169.0,35.0,607.0,222.0,8.0,605.0,222.0,240.0,249.0,255.0,240.0,57.0,565.0,243.0,48.0,568.0,237.0,
2018-06-03 18:00:00,578.0,219.0,0.0,16.0,605.0,223.0,10.0,593.0,222.0,3.0,603.0,226.0,644.0,221.0,5.0,285.0,12.0,600.0,224.0,2.0,603.0,224.0,206.0,321.0,272.0,234.0,22.0,561.0,241.0,16.0,572.0,235.0,1903.0
2018-06-03 19:00:00,576.0,220.0,0.0,8.0,602.0,223.0,5.0,586.0,223.0,1.0,599.0,226.0,640.0,221.0,2.0,313.0,6.0,591.0,224.0,1.0,597.0,224.0,223.0,286.0,271.0,234.0,10.0,557.0,240.0,7.0,562.0,234.0,
2018-06-03 20:00:00,564.0,221.0,0.0,1.0,594.0,223.0,0.0,576.0,223.0,0.0,592.0,226.0,629.0,220.0,0.0,263.0,0.0,584.0,223.0,0.0,589.0,223.0,238.0,251.0,257.0,238.0,2.0,548.0,239.0,1.0,556.0,235.0,
2018-06-03 21:00:00,566.0,221.0,0.0,0.0,591.0,223.0,0.0,578.0,223.0,0.0,589.0,226.0,613.0,218.0,0.0,284.0,1.0,587.0,223.0,0.0,586.0,224.0,235.0,240.0,248.0,236.0,0.0,537.0,238.0,10.0,544.0,235.0,
2018-06-03 22:00:00,559.0,221.0,0.0,3.0,588.0,223.0,0.0,570.0,222.0,1.0,585.0,226.0,603.0,216.0,0.0,239.0,0.0,575.0,223.0,2.0,580.0,224.0,202.0,312.0,267.0,231.0,0.0,532.0,236.0,3.0,538.0,233.0,224.0
2018-06-03 23:00:00,551.0,221.0,0.0,0.0,583.0,221.0,0.0,560.0,221.0,0.0,584.0,227.0,599.0,214.0,0.0,104.0,0.0,568.0,221.0,0.0,574.0,223.0,221.0,264.0,259.0,230.0,0.0,525.0,234.0,0.0,532.0,232.0,
2018-06-04 00:00:00,548.0,220.0,0.0,0.0,577.0,220.0,0.0,555.0,220.0,0.0,585.0,226.0,595.0,212.0,0.0,107.0,0.0,564.0,219.0,0.0,568.0,221.0,230.0,238.0,247.0,229.0,0.0,523.0,232.0,0.0,530.0,230.0,
2018-06-04 01:00:00,545.0,219.0,0.0,0.0,574.0,219.0,0.0,551.0,219.0,0.0,588.0,226.0,594.0,211.0,0.0,168.0,0.0,563.0,217.0,0.0,562.0,220.0,227.0,230.0,240.0,227.0,0.0,522.0,230.0,0.0,528.0,228.0,
2018-06-04 02:00:00,543.0,218.0,0.0,0.0,570.0,218.0,0.0,547.0,218.0,0.0,593.0,225.0,591.0,209.0,0.0,81.0,0.0,562.0,216.0,0.0,559.0,219.0,225.0,225.0,235.0,224.0,0.0,519.0,228.0,0.0,527.0,226.0,
2018-06-04 03:00:00,542.0,217.0,0.0,0.0,567.0,216.0,0.0,544.0,217.0,0.0,593.0,224.0,588.0,208.0,0.0,134.0,0.0,561.0,214.0,0.0,556.0,218.0,223.0,222.0,232.0,222.0,0.0,519.0,226.0,0.0,526.0,224.0,
2018-06-04 04:00:00,542.0,216.0,0.0,1.0,565.0,215.0,0.0,540.0,216.0,0.0,591.0,223.0,585.0,207.0,0.0,141.0,0.0,559.0,213.0,0.0,553.0,217.0,220.0,219.0,230.0,219.0,0.0,519.0,224.0,0.0,525.0,222.0,
2018-06-04 05:00:00,542.0,215.0,0.0,6.0,563.0,214.0,2.0,539.0,215.0,0.0,589.0,222.0,583.0,205.0,2.0,74.0,3.0,559.0,211.0,0.0,552.0,216.0,219.0,218.0,227.0,218.0,4.0,517.0,223.0,0.0,524.0,221.0,
2018-06-04 06:00:00,541.0,214.0,0.0,10.0,560.0,212.0,4.0,538.0,214.0,0.0,588.0,222.0,580.0,204.0,3.0,153.0,5.0,558.0,210.0,0.0,550.0,214.0,215.0,215.0,225.0,215.0,9.0,518.0,221.0,0.0,523.0,219.0,
2018-06-04 07:00:00,541.0,213.0,0.0,20.0,579.0,212.0,8.0,536.0,213.0,3.0,580.0,222.0,593.0,204.0,6.0,387.0,10.0,560.0,209.0,1.0,565.0,214.0,196.0,273.0,231.0,212.0,20.0,518.0,218.0,5.0,523.0,218.0,448.0
2018-06-04 08:00:00,541.0,212.0,0.0,51.0,590.0,213.0,21.0,540.0,213.0,8.0,568.0,222.0,597.0,209.0,16.0,92.0,28.0,561.0,209.0,8.0,579.0,214.0,181.0,303.0,241.0,212.0,73.0,519.0,219.0,38.0,526.0,217.0,
2018-06-04 09:00:00,541.0,211.0,0.0,54.0,582.0,212.0,22.0,537.0,212.0,9.0,568.0,219.0,584.0,210.0,17.0,138.0,29.0,559.0,208.0,8.0,574.0,213.0,187.0,278.0,237.0,213.0,76.0,520.0,219.0,41.0,525.0,216.0,
2018-06-04 10:00:00,540.0,210.0,0.0,96.0,579.0,211.0,32.0,541.0,211.0,15.0,568.0,217.0,577.0,210.0,29.0,116.0,43.0,557.0,208.0,15.0,572.0,212.0,186.0,229.0,231.0,213.0,141.0,518.0,220.0,62.0,524.0,216.0,
2018-06-04 11:00:00,541.0,210.0,0.0,103.0,576.0,211.0,33.0,542.0,211.0,15.0,568.0,216.0,572.0,211.0,31.0,82.0,44.0,556.0,208.0,16.0,571.0,212.0,181.0,211.0,225.0,213.0,143.0,515.0,222.0,65.0,522.0,216.0,
2018-06-04 12:00:00,539.0,209.0,0.0,90.0,574.0,211.0,34.0,541.0,210.0,15.0,566.0,215.0,569.0,211.0,27.0,144.0,44.0,555.0,208.0,14.0,569.0,211.0,176.0,202.0,222.0,210.0,129.0,511.0,222.0,66.0,520.0,217.0,
2018-06-04 13:00:00,537.0,208.0,0.0,82.0,572.0,211.0,30.0,540.0,210.0,13.0,564.0,215.0,566.0,211.0,25.0,122.0,40.0,553.0,207.0,13.0,567.0,211.0,175.0,198.0,220.0,210.0,115.0,507.0,222.0,58.0,519.0,216.0,
2018-06-04 14:00:00,536.0,208.0,0.0,78.0,570.0,211.0,33.0,538.0,210.0,14.0,562.0,215.0,563.0,211.0,23.0,77.0,42.0,552.0,207.0,12.0,565.0,211.0,175.0,194.0,220.0,209.0,104.0,505.0,222.0,64.0,518.0,216.0,
2018-06-04 15:00:00,534.0,208.0,0.0,86.0,569.0,211.0,54.0,544.0,210.0,26.0,561.0,215.0,560.0,212.0,27.0,497.0,55.0,547.0,206.0,17.0,564.0,211.0,174.0,271.0,226.0,205.0,182.0,499.0,221.0,84.0,514.0,215.0,336.0
2018-06-04 16:00:00,532.0,208.0,0.0,63.0,558.0,212.0,46.0,546.0,212.0,19.0,551.0,217.0,553.0,212.0,19.0,468.0,44.0,542.0,202.0,14.0,558.0,211.0,170.0,348.0,288.0,238.0,141.0,502.0,214.0,56.0,508.0,211.0,2351.0
2018-06-04 17:00:00,535.0,209.0,0.0,32.0,548.0,216.0,11.0,539.0,218.0,4.0,542.0,221.0,548.0,215.0,11.0,837.0,14.0,560.0,205.0,5.0,557.0,213.0,211.0,265.0,284.0,272.0,41.0,528.0,216.0,17.0,527.0,214.0,
2018-06-04 18:00:00,543.0,210.0,1.0,46.0,564.0,217.0,8.0,545.0,222.0,0.0,549.0,220.0,551.0,216.0,4.0,640.0,5.0,562.0,209.0,1.0,563.0,215.0,189.0,295.0,272.0,240.0,14.0,525.0,224.0,6.0,541.0,219.0,224.0
2018-06-04 19:00:00,538.0,210.0,1.0,66.0,558.0,217.0,23.0,545.0,235.0,0.0,551.0,219.0,550.0,215.0,2.0,691.0,2.0,559.0,210.0,2.0,560.0,216.0,217.0,250.0,255.0,229.0,4.0,528.0,224.0,3.0,547.0,221.0,
2018-06-04 20:00:00,535.0,210.0,0.0,61.0,553.0,216.0,21.0,521.0,252.0,0.0,549.0,219.0,547.0,214.0,0.0,644.0,0.0,555.0,209.0,1.0,555.0,216.0,221.0,235.0,243.0,226.0,0.0,519.0,224.0,9.0,526.0,222.0,
2018-06-04 21:00:00,540.0,211.0,0.0,38.0,550.0,216.0,20.0,486.0,263.0,0.0,543.0,220.0,545.0,215.0,0.0,425.0,0.0,554.0,209.0,0.0,550.0,217.0,204.0,292.0,369.0,320.0,0.0,509.0,223.0,4.0,515.0,222.0,7390.0
2018-06-04 22:00:00,526.0,225.0,0.0,9.0,515.0,242.0,4.0,434.0,276.0,0.0,502.0,248.0,527.0,234.0,0.0,199.0,0.0,565.0,217.0,0.0,546.0,232.0,251.0,318.0,490.0,481.0,0.0,472.0,239.0,0.0,484.0,243.0,783.0
2018-06-04 23:00:00,510.0,227.0,0.0,0.0,509.0,243.0,0.0,437.0,267.0,0.0,509.0,248.0,518.0,237.0,0.0,106.0,0.0,550.0,224.0,0.0,527.0,239.0,259.0,269.0,336.0,317.0,0.0,462.0,238.0,0.0,477.0,244.0,
2018-06-05 00:00:00,510.0,225.0,0.0,0.0,515.0,238.0,0.0,457.0,255.0,0.0,519.0,242.0,517.0,235.0,0.0,83.0,0.0,530.0,224.0,0.0,518.0,238.0,244.0,246.0,283.0,263.0,0.0,463.0,234.0,0.0,482.0,239.0,
2018-06-05 01:00:00,510.0,223.0,0.0,0.0,520.0,233.0,0.0,473.0,246.0,0.0,529.0,238.0,518.0,232.0,0.0,134.0,0.0,526.0,221.0,0.0,516.0,236.0,233.0,234.0,258.0,240.0,0.0,466.0,230.0,0.0,485.0,234.0,
2018-06-05 02:00:00,513.0,222.0,0.0,0.0,521.0,230.0,0.0,481.0,241.0,0.0,537.0,236.0,517.0,229.0,0.0,161.0,0.0,526.0,219.0,0.0,515.0,233.0,229.0,228.0,277.0,261.0,0.0,465.0,227.0,0.0,485.0,231.0,1119.0
2018-06-05 03:00:00,514.0,222.0,0.0,0.0,519.0,230.0,0.0,485.0,239.0,0.0,539.0,237.0,518.0,229.0,0.0,88.0,0.0,528.0,219.0,0.0,518.0,232.0,232.0,231.0,305.0,294.0,0.0,460.0,226.0,0.0,479.0,231.0,784.0
2018-06-05 04:00:00,511.0,222.0,0.0,3.0,517.0,229.0,1.0,484.0,238.0,0.0,536.0,237.0,516.0,228.0,1.0,137.0,0.0,524.0,219.0,0.0,518.0,230.0,231.0,231.0,289.0,277.0,1.0,453.0,226.0,0.0,474.0,231.0,896.0
2018-06-05 05:00:00,509.0,222.0,0.0,13.0,516.0,229.0,4.0,485.0,237.0,0.0,539.0,237.0,515.0,228.0,4.0,163.0,3.0,521.0,219.0,1.0,518.0,229.0,230.0,230.0,300.0,287.0,11.0,449.0,225.0,0.0,469.0,231.0,783.0
2018-06-05 06:00:00,507.0,222.0,0.0,41.0,524.0,229.0,13.0,486.0,238.0,4.0,535.0,238.0,519.0,228.0,14.0,335.0,9.0,519.0,220.0,7.0,522.0,229.0,210.0,278.0,298.0,284.0,49.0,441.0,225.0,7.0,466.0,231.0,1007.0
2018-06-05 07:00:00,503.0,223.0,0.0,235.0,528.0,233.0,28.0,486.0,240.0,19.0,522.0,238.0,521.0,231.0,116.0,133.0,19.0,507.0,220.0,43.0,528.0,231.0,218.0,286.0,333.0,318.0,447.0,434.0,229.0,23.0,464.0,233.0,1231.0
2018-06-05 08:00:00,501.0,223.0,0.0,304.0,512.0,233.0,37.0,485.0,239.0,26.0,520.0,235.0,503.0,233.0,125.0,137.0,26.0,512.0,221.0,56.0,520.0,230.0,242.0,252.0,282.0,270.0,533.0,414.0,242.0,36.0,461.0,233.0,
2018-06-05 09:00:00,503.0,222.0,0.0,263.0,509.0,232.0,38.0,484.0,236.0,31.0,520.0,234.0,497.0,233.0,109.0,135.0,26.0,511.0,220.0,49.0,513.0,230.0,247.0,248.0,283.0,271.0,764.0,402.0,252.0,29.0,464.0,232.0,784.0
2018-06-05 10:00:00,505.0,222.0,0.0,112.0,501.0,231.0,36.0,481.0,235.0,26.0,518.0,233.0,489.0,234.0,74.0,104.0,25.0,513.0,220.0,27.0,507.0,230.0,256.0,255.0,287.0,278.0,736.0,387.0,263.0,23.0,465.0,232.0,336.0
2018-06-05 11:00:00,506.0,221.0,0.0,91.0,498.0,230.0,35.0,479.0,234.0,22.0,514.0,233.0,483.0,234.0,33.0,115.0,24.0,513.0,220.0,18.0,502.0,230.0,260.0,258.0,281.0,270.0,430.0,378.0,265.0,24.0,465.0,232.0,671.0
2018-06-05 12:00:00,507.0,221.0,0.0,85.0,495.0,230.0,33.0,478.0,234.0,18.0,509.0,233.0,483.0,234.0,28.0,132.0,25.0,513.0,220.0,16.0,502.0,230.0,260.0,259.0,287.0,278.0,230.0,389.0,262.0,27.0,464.0,232.0,335.0
2018-06-05 13:00:00,504.0,222.0,0.0,86.0,490.0,231.0,26.0,473.0,234.0,4.0,500.0,233.0,472.0,234.0,27.0,261.0,24.0,493.0,222.0,15.0,496.0,230.0,255.0,253.0,279.0,270.0,150.0,388.0,255.0,26.0,445.0,234.0,
2018-06-05 14:00:00,501.0,222.0,0.0,95.0,482.0,231.0,27.0,467.0,233.0,1.0,489.0,233.0,464.0,232.0,30.0,259.0,24.0,494.0,224.0,17.0,489.0,229.0,224.0,291.0,275.0,256.0,118.0,406.0,250.0,33.0,459.0,233.0,1567.0
2018-06-05 15:00:00,499.0,222.0,0.0,112.0,481.0,231.0,42.0,470.0,232.0,0.0,486.0,233.0,473.0,231.0,36.0,140.0,30.0,491.0,224.0,22.0,492.0,229.0,201.0,358.0,325.0,246.0,123.0,436.0,247.0,119.0,465.0,235.0,1567.0
2018-06-05 16:00:00,494.0,222.0,0.0,82.0,474.0,230.0,96.0,467.0,231.0,0.0,471.0,233.0,467.0,229.0,26.0,92.0,35.0,481.0,223.0,19.0,484.0,229.0,242.0,275.0,283.0,247.0,76.0,429.0,246.0,184.0,459.0,238.0,
2018-06-05 17:00:00,486.0,222.0,0.0,69.0,467.0,228.0,140.0,463.0,232.0,0.0,457.0,234.0,461.0,227.0,22.0,125.0,44.0,471.0,223.0,18.0,474.0,228.0,245.0,254.0,266.0,245.0,62.0,424.0,244.0,210.0,453.0,239.0,
2018-06-05 18:00:00,487.0,221.0,0.0,33.0,467.0,227.0,29.0,461.0,231.0,0.0,458.0,232.0,462.0,225.0,11.0,142.0,17.0,468.0,222.0,7.0,473.0,226.0,242.0,244.0,257.0,242.0,39.0,423.0,241.0,38.0,452.0,238.0,
2018-06-05 19:00:00,483.0,220.0,0.0,15.0,463.0,225.0,11.0,459.0,229.0,0.0,463.0,229.0,460.0,223.0,5.0,118.0,7.0,464.0,220.0,2.0,470.0,225.0,239.0,239.0,251.0,238.0,15.0,421.0,237.0,12.0,456.0,234.0,
2018-06-05 20:00:00,480.0,219.0,0.0,4.0,460.0,223.0,4.0,457.0,227.0,0.0,460.0,227.0,458.0,221.0,1.0,86.0,4.0,464.0,218.0,0.0,468.0,223.0,234.0,235.0,245.0,233.0,2.0,419.0,234.0,2.0,458.0,231.0,
2018-06-05 21:00:00,478.0,218.0,0.0,25.0,460.0,220.0,0.0,457.0,225.0,0.0,458.0,224.0,459.0,218.0,0.0,204.0,0.0,466.0,215.0,12.0,464.0,221.0,229.0,229.0,240.0,229.0,9.0,416.0,230.0,5.0,450.0,227.0,
2018-06-05 22:00:00,481.0,217.0,0.0,16.0,468.0,219.0,0.0,460.0,223.0,1.0,471.0,224.0,466.0,216.0,0.0,192.0,0.0,476.0,214.0,7.0,468.0,220.0,225.0,226.0,243.0,223.0,3.0,421.0,226.0,2.0,445.0,224.0,224.0
2018-06-05 23:00:00,488.0,216.0,0.0,0.0,473.0,217.0,0.0,461.0,221.0,0.0,479.0,225.0,469.0,215.0,0.0,120.0,0.0,486.0,212.0,0.0,473.0,218.0,220.0,230.0,237.0,221.0,0.0,423.0,223.0,0.0,451.0,222.0,
