timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2018-06-02 08:00:00,372.0,702.0,209.0,182.0,690.0,203.0,113.0,665.0,208.0,88.0,681.0,205.0,112.0,2.0,657.0,207.0,154.0,672.0,209.0,65.0,685.0,206.0,,166.0,674.0,211.0,655.0,208.0,153.0,121.0,654.0,204.0,331.0,688.0,215.0,239.0,234.0,222.0,268.0
2018-06-02 09:00:00,529.0,702.0,212.0,227.0,698.0,203.0,143.0,670.0,208.0,130.0,686.0,205.0,116.0,2.0,663.0,207.0,230.0,668.0,211.0,84.0,687.0,206.0,,214.0,673.0,212.0,654.0,209.0,194.0,131.0,654.0,205.0,445.0,675.0,218.0,230.0,229.0,225.0,233.0
2018-06-02 10:00:00,434.0,692.0,215.0,210.0,701.0,205.0,132.0,675.0,208.0,165.0,692.0,206.0,113.0,3.0,672.0,208.0,269.0,665.0,214.0,85.0,689.0,207.0,,160.0,670.0,214.0,656.0,210.0,175.0,118.0,657.0,206.0,376.0,665.0,221.0,228.0,226.0,225.0,224.0
2018-06-02 11:00:00,183.0,686.0,216.0,151.0,698.0,206.0,93.0,677.0,209.0,147.0,694.0,207.0,106.0,2.0,676.0,208.0,111.0,666.0,214.0,58.0,690.0,208.0,,62.0,669.0,214.0,664.0,210.0,115.0,99.0,659.0,206.0,152.0,664.0,220.0,225.0,223.0,221.0,220.0
2018-06-02 12:00:00,226.0,683.0,215.0,222.0,695.0,206.0,134.0,674.0,209.0,192.0,692.0,207.0,108.0,3.0,676.0,209.0,146.0,666.0,214.0,87.0,688.0,209.0,,68.0,671.0,214.0,662.0,211.0,170.0,149.0,659.0,207.0,194.0,667.0,220.0,225.0,220.0,220.0,218.0
2018-06-02 13:00:00,105.0,700.0,215.0,166.0,694.0,207.0,99.0,674.0,210.0,108.0,693.0,208.0,116.0,2.0,677.0,210.0,61.0,676.0,214.0,57.0,692.0,210.0,,37.0,673.0,213.0,662.0,212.0,119.0,129.0,657.0,209.0,91.0,671.0,219.0,221.0,218.0,220.0,217.0
2018-06-02 14:00:00,61.0,728.0,214.0,102.0,701.0,208.0,60.0,680.0,211.0,61.0,703.0,209.0,118.0,1.0,684.0,210.0,33.0,693.0,213.0,33.0,705.0,210.0,,22.0,676.0,213.0,662.0,213.0,70.0,78.0,657.0,209.0,51.0,683.0,217.0,220.0,217.0,220.0,215.0
2018-06-02 15:00:00,62.0,750.0,214.0,87.0,711.0,208.0,52.0,690.0,211.0,57.0,716.0,209.0,113.0,1.0,692.0,210.0,34.0,707.0,213.0,30.0,720.0,210.0,,22.0,680.0,213.0,663.0,213.0,60.0,72.0,658.0,210.0,51.0,693.0,217.0,220.0,215.0,216.0,215.0
2018-06-02 16:00:00,42.0,731.0,213.0,62.0,706.0,208.0,37.0,685.0,211.0,45.0,709.0,210.0,106.0,1.0,687.0,211.0,21.0,699.0,213.0,25.0,709.0,210.0,672.0,13.0,680.0,213.0,665.0,213.0,41.0,51.0,660.0,210.0,34.0,691.0,216.0,220.0,215.0,213.0,228.0
2018-06-02 17:00:00,29.0,841.0,217.0,23.0,715.0,208.0,14.0,693.0,211.0,38.0,720.0,210.0,193.0,1.0,693.0,211.0,11.0,690.0,213.0,50.0,742.0,211.0,4253.0,14.0,687.0,213.0,668.0,213.0,16.0,17.0,665.0,209.0,27.0,686.0,219.0,295.0,238.0,172.0,462.0
2018-06-02 18:00:00,17.0,775.0,216.0,22.0,723.0,208.0,9.0,701.0,211.0,17.0,726.0,211.0,567.0,1.0,703.0,211.0,8.0,697.0,213.0,48.0,735.0,212.0,783.0,19.0,705.0,216.0,678.0,213.0,15.0,17.0,677.0,209.0,16.0,702.0,222.0,283.0,253.0,211.0,322.0
2018-06-02 19:00:00,20.0,778.0,216.0,16.0,724.0,208.0,0.0,695.0,212.0,11.0,727.0,211.0,251.0,1.0,705.0,212.0,5.0,703.0,213.0,45.0,732.0,213.0,2239.0,12.0,696.0,222.0,688.0,213.0,10.0,13.0,678.0,209.0,11.0,717.0,223.0,251.0,246.0,220.0,301.0
2018-06-02 20:00:00,4.0,825.0,217.0,9.0,727.0,209.0,0.0,694.0,212.0,1.0,735.0,212.0,856.0,12.0,708.0,212.0,0.0,703.0,213.0,41.0,739.0,213.0,336.0,9.0,698.0,220.0,695.0,213.0,7.0,3.0,683.0,209.0,54.0,741.0,223.0,282.0,252.0,191.0,369.0
2018-06-02 21:00:00,4.0,758.0,215.0,7.0,706.0,209.0,0.0,685.0,212.0,0.0,716.0,212.0,678.0,27.0,696.0,212.0,2.0,693.0,213.0,27.0,720.0,213.0,,4.0,712.0,218.0,689.0,212.0,0.0,0.0,681.0,208.0,0.0,756.0,224.0,268.0,253.0,213.0,317.0
2018-06-02 22:00:00,0.0,722.0,214.0,0.0,700.0,210.0,0.0,674.0,212.0,0.0,714.0,212.0,111.0,0.0,691.0,212.0,0.0,684.0,212.0,0.0,717.0,212.0,,0.0,699.0,217.0,690.0,212.0,0.0,0.0,675.0,208.0,0.0,746.0,223.0,244.0,242.0,229.0,253.0
2018-06-02 23:00:00,0.0,715.0,213.0,0.0,698.0,210.0,0.0,666.0,211.0,0.0,704.0,211.0,113.0,0.0,679.0,212.0,0.0,678.0,213.0,0.0,709.0,212.0,,0.0,693.0,216.0,681.0,212.0,0.0,0.0,675.0,208.0,0.0,746.0,220.0,232.0,232.0,226.0,231.0
2018-06-03 00:00:00,0.0,713.0,212.0,0.0,699.0,210.0,0.0,661.0,211.0,0.0,690.0,211.0,114.0,0.0,666.0,212.0,0.0,671.0,212.0,0.0,703.0,211.0,,0.0,689.0,215.0,666.0,211.0,0.0,0.0,672.0,207.0,0.0,750.0,217.0,225.0,224.0,222.0,222.0
2018-06-03 01:00:00,0.0,706.0,212.0,0.0,696.0,210.0,0.0,660.0,211.0,0.0,681.0,211.0,100.0,0.0,659.0,212.0,0.0,665.0,212.0,0.0,698.0,211.0,,0.0,679.0,215.0,661.0,211.0,0.0,0.0,669.0,207.0,0.0,761.0,215.0,221.0,219.0,219.0,217.0
2018-06-03 02:00:00,0.0,704.0,211.0,0.0,696.0,210.0,0.0,657.0,211.0,0.0,675.0,211.0,109.0,0.0,655.0,211.0,0.0,661.0,212.0,0.0,695.0,211.0,,0.0,672.0,214.0,657.0,211.0,0.0,0.0,665.0,206.0,0.0,751.0,213.0,219.0,215.0,215.0,214.0
2018-06-03 03:00:00,0.0,705.0,211.0,0.0,697.0,210.0,0.0,655.0,211.0,0.0,668.0,210.0,112.0,0.0,652.0,211.0,0.0,658.0,211.0,0.0,693.0,210.0,,0.0,670.0,213.0,654.0,210.0,0.0,0.0,662.0,206.0,0.0,741.0,211.0,215.0,213.0,214.0,211.0
2018-06-03 04:00:00,2.0,704.0,210.0,0.0,695.0,210.0,0.0,653.0,211.0,2.0,664.0,210.0,113.0,0.0,650.0,211.0,0.0,657.0,211.0,0.0,689.0,210.0,,0.0,669.0,213.0,652.0,210.0,1.0,4.0,659.0,205.0,2.0,738.0,210.0,214.0,210.0,210.0,209.0
2018-06-03 05:00:00,8.0,702.0,210.0,0.0,692.0,210.0,1.0,654.0,211.0,7.0,667.0,210.0,259.0,0.0,648.0,211.0,4.0,664.0,211.0,2.0,687.0,210.0,,1.0,676.0,213.0,652.0,210.0,7.0,11.0,660.0,205.0,8.0,756.0,210.0,212.0,210.0,210.0,208.0
2018-06-03 06:00:00,13.0,704.0,210.0,23.0,681.0,209.0,8.0,653.0,210.0,12.0,672.0,209.0,329.0,26.0,650.0,211.0,8.0,669.0,211.0,6.0,688.0,210.0,223.0,12.0,691.0,213.0,656.0,210.0,13.0,22.0,664.0,205.0,13.0,756.0,211.0,215.0,213.0,214.0,210.0
2018-06-03 07:00:00,36.0,706.0,210.0,53.0,680.0,209.0,40.0,663.0,210.0,38.0,676.0,209.0,139.0,57.0,653.0,211.0,22.0,663.0,211.0,41.0,681.0,210.0,,22.0,688.0,213.0,658.0,210.0,44.0,67.0,666.0,205.0,27.0,740.0,212.0,239.0,223.0,212.0,334.0
2018-06-03 08:00:00,45.0,701.0,210.0,53.0,676.0,209.0,43.0,663.0,211.0,43.0,676.0,209.0,259.0,57.0,664.0,212.0,26.0,669.0,211.0,61.0,679.0,211.0,112.0,24.0,685.0,213.0,663.0,210.0,54.0,77.0,667.0,206.0,43.0,727.0,214.0,244.0,233.0,211.0,330.0
2018-06-03 09:00:00,64.0,697.0,209.0,64.0,678.0,209.0,55.0,661.0,211.0,65.0,677.0,209.0,216.0,44.0,660.0,213.0,39.0,666.0,211.0,68.0,676.0,211.0,,23.0,682.0,213.0,667.0,211.0,71.0,96.0,668.0,206.0,63.0,715.0,215.0,239.0,234.0,223.0,263.0
2018-06-03 10:00:00,92.0,691.0,209.0,105.0,679.0,209.0,81.0,660.0,211.0,84.0,675.0,210.0,144.0,18.0,654.0,212.0,58.0,665.0,211.0,76.0,673.0,211.0,,34.0,677.0,213.0,665.0,211.0,103.0,131.0,665.0,207.0,96.0,703.0,214.0,227.0,226.0,221.0,229.0
2018-06-03 11:00:00,113.0,700.0,209.0,133.0,676.0,210.0,105.0,659.0,211.0,121.0,674.0,210.0,162.0,10.0,652.0,212.0,73.0,662.0,211.0,91.0,678.0,211.0,,43.0,682.0,213.0,661.0,212.0,133.0,177.0,658.0,208.0,112.0,708.0,214.0,221.0,221.0,217.0,219.0
2018-06-03 12:00:00,74.0,692.0,210.0,93.0,674.0,210.0,72.0,659.0,212.0,71.0,674.0,210.0,106.0,12.0,655.0,212.0,46.0,663.0,212.0,75.0,673.0,211.0,,27.0,674.0,213.0,660.0,212.0,94.0,140.0,657.0,209.0,58.0,702.0,213.0,218.0,216.0,215.0,214.0
2018-06-03 13:00:00,56.0,695.0,209.0,61.0,676.0,209.0,49.0,660.0,211.0,48.0,673.0,209.0,126.0,23.0,659.0,212.0,35.0,663.0,211.0,72.0,673.0,210.0,,20.0,674.0,213.0,661.0,211.0,66.0,102.0,661.0,209.0,56.0,704.0,212.0,215.0,213.0,211.0,210.0
2018-06-03 14:00:00,116.0,697.0,209.0,138.0,679.0,208.0,102.0,666.0,211.0,107.0,676.0,209.0,181.0,3.0,664.0,211.0,76.0,663.0,211.0,129.0,676.0,210.0,,43.0,675.0,213.0,665.0,211.0,144.0,189.0,668.0,209.0,118.0,705.0,212.0,215.0,210.0,210.0,209.0
2018-06-03 15:00:00,106.0,704.0,210.0,152.0,683.0,209.0,113.0,671.0,211.0,109.0,681.0,209.0,112.0,3.0,668.0,211.0,79.0,666.0,211.0,90.0,684.0,210.0,,40.0,679.0,213.0,669.0,212.0,163.0,193.0,670.0,209.0,139.0,701.0,212.0,215.0,211.0,210.0,210.0
2018-06-03 16:00:00,77.0,698.0,210.0,101.0,683.0,209.0,90.0,674.0,212.0,67.0,684.0,209.0,222.0,22.0,665.0,211.0,56.0,666.0,212.0,45.0,683.0,210.0,,29.0,675.0,213.0,665.0,213.0,119.0,142.0,659.0,210.0,88.0,696.0,212.0,215.0,210.0,210.0,209.0
2018-06-03 17:00:00,46.0,695.0,209.0,92.0,678.0,209.0,75.0,665.0,212.0,36.0,678.0,209.0,91.0,2.0,660.0,211.0,33.0,661.0,211.0,34.0,679.0,210.0,,17.0,678.0,213.0,660.0,213.0,95.0,140.0,654.0,210.0,52.0,693.0,211.0,213.0,209.0,210.0,208.0
2018-06-03 18:00:00,37.0,689.0,208.0,29.0,677.0,209.0,0.0,667.0,212.0,30.0,677.0,209.0,129.0,4.0,660.0,211.0,26.0,658.0,211.0,53.0,677.0,210.0,112.0,18.0,670.0,213.0,666.0,213.0,48.0,67.0,654.0,210.0,40.0,689.0,211.0,210.0,208.0,210.0,208.0
2018-06-03 19:00:00,23.0,832.0,210.0,28.0,690.0,209.0,0.0,666.0,212.0,12.0,685.0,209.0,275.0,55.0,653.0,211.0,17.0,659.0,211.0,50.0,700.0,211.0,2128.0,4.0,670.0,213.0,660.0,212.0,26.0,38.0,645.0,209.0,15.0,689.0,212.0,262.0,223.0,189.0,357.0
2018-06-03 20:00:00,3.0,722.0,208.0,6.0,682.0,210.0,0.0,660.0,212.0,2.0,679.0,210.0,244.0,20.0,647.0,212.0,22.0,667.0,211.0,42.0,683.0,211.0,,9.0,669.0,213.0,662.0,211.0,3.0,5.0,643.0,206.0,2.0,680.0,215.0,250.0,233.0,217.0,257.0
2018-06-03 21:00:00,3.0,708.0,207.0,11.0,673.0,209.0,0.0,651.0,212.0,0.0,672.0,209.0,183.0,1.0,640.0,211.0,19.0,659.0,211.0,41.0,673.0,210.0,112.0,7.0,663.0,212.0,655.0,210.0,3.0,1.0,637.0,204.0,0.0,675.0,215.0,242.0,232.0,213.0,320.0
2018-06-03 22:00:00,4.0,700.0,207.0,8.0,669.0,209.0,0.0,645.0,211.0,1.0,659.0,209.0,137.0,0.0,642.0,211.0,2.0,646.0,210.0,12.0,661.0,210.0,,1.0,660.0,212.0,649.0,209.0,0.0,0.0,635.0,202.0,1.0,669.0,215.0,237.0,234.0,223.0,263.0
2018-06-03 23:00:00,0.0,693.0,206.0,0.0,674.0,209.0,0.0,641.0,210.0,0.0,641.0,208.0,116.0,0.0,644.0,211.0,0.0,635.0,209.0,0.0,651.0,209.0,,0.0,656.0,212.0,641.0,208.0,0.0,0.0,633.0,201.0,0.0,669.0,214.0,226.0,226.0,220.0,230.0
2018-06-04 00:00:00,0.0,690.0,206.0,0.0,677.0,209.0,0.0,638.0,210.0,0.0,635.0,208.0,112.0,0.0,641.0,212.0,0.0,630.0,209.0,0.0,645.0,208.0,,0.0,652.0,211.0,637.0,207.0,0.0,0.0,633.0,199.0,0.0,667.0,213.0,220.0,219.0,215.0,218.0
2018-06-04 01:00:00,0.0,685.0,205.0,0.0,678.0,209.0,0.0,634.0,209.0,0.0,630.0,207.0,110.0,0.0,640.0,211.0,0.0,626.0,208.0,0.0,640.0,208.0,,0.0,648.0,211.0,634.0,206.0,0.0,0.0,632.0,198.0,0.0,664.0,211.0,215.0,214.0,212.0,212.0
2018-06-04 02:00:00,0.0,676.0,204.0,0.0,681.0,209.0,0.0,632.0,209.0,0.0,627.0,207.0,98.0,0.0,637.0,211.0,0.0,624.0,208.0,0.0,635.0,207.0,,0.0,645.0,210.0,631.0,206.0,0.0,0.0,632.0,197.0,0.0,664.0,210.0,213.0,210.0,210.0,208.0
2018-06-04 03:00:00,0.0,672.0,204.0,0.0,681.0,209.0,0.0,630.0,208.0,0.0,624.0,206.0,104.0,0.0,634.0,211.0,0.0,622.0,207.0,0.0,632.0,207.0,,0.0,642.0,210.0,630.0,205.0,0.0,0.0,633.0,196.0,0.0,663.0,209.0,210.0,208.0,209.0,206.0
2018-06-04 04:00:00,2.0,669.0,204.0,0.0,679.0,209.0,0.0,629.0,208.0,2.0,623.0,206.0,112.0,0.0,634.0,211.0,0.0,621.0,206.0,0.0,630.0,207.0,,0.0,639.0,209.0,629.0,205.0,2.0,5.0,634.0,196.0,2.0,661.0,208.0,210.0,206.0,205.0,204.0
2018-06-04 05:00:00,9.0,672.0,204.0,3.0,677.0,208.0,4.0,627.0,207.0,9.0,626.0,205.0,712.0,3.0,621.0,210.0,5.0,621.0,206.0,3.0,636.0,206.0,224.0,12.0,642.0,209.0,630.0,204.0,11.0,17.0,633.0,195.0,10.0,674.0,208.0,222.0,210.0,206.0,295.0
2018-06-04 06:00:00,18.0,680.0,204.0,20.0,655.0,207.0,17.0,628.0,207.0,19.0,643.0,205.0,160.0,2.0,617.0,209.0,10.0,624.0,206.0,7.0,648.0,206.0,,10.0,650.0,209.0,639.0,204.0,22.0,31.0,643.0,196.0,19.0,676.0,211.0,242.0,229.0,219.0,278.0
2018-06-04 07:00:00,48.0,784.0,205.0,48.0,646.0,206.0,33.0,629.0,207.0,46.0,643.0,205.0,120.0,1.0,619.0,209.0,27.0,628.0,206.0,21.0,650.0,206.0,1456.0,17.0,642.0,209.0,642.0,205.0,58.0,76.0,647.0,197.0,47.0,650.0,213.0,240.0,230.0,192.0,355.0
2018-06-04 08:00:00,81.0,737.0,204.0,79.0,642.0,206.0,55.0,628.0,207.0,74.0,641.0,205.0,96.0,2.0,620.0,208.0,45.0,630.0,206.0,35.0,641.0,206.0,,29.0,637.0,209.0,641.0,205.0,95.0,125.0,649.0,198.0,77.0,634.0,214.0,,,216.0,252.0
2018-06-04 09:00:00,78.0,717.0,204.0,78.0,640.0,206.0,55.0,628.0,206.0,74.0,640.0,205.0,110.0,1.0,619.0,208.0,44.0,630.0,205.0,35.0,639.0,206.0,,28.0,636.0,209.0,639.0,205.0,95.0,123.0,642.0,200.0,75.0,633.0,213.0,221.0,222.0,216.0,225.0
2018-06-04 10:00:00,88.0,691.0,204.0,92.0,642.0,205.0,66.0,630.0,206.0,85.0,642.0,205.0,114.0,40.0,620.0,208.0,49.0,629.0,205.0,41.0,639.0,206.0,,30.0,640.0,209.0,638.0,205.0,114.0,148.0,638.0,201.0,85.0,639.0,211.0,218.0,217.0,213.0,215.0
2018-06-04 11:00:00,111.0,700.0,204.0,112.0,643.0,206.0,79.0,631.0,206.0,110.0,644.0,205.0,187.0,17.0,619.0,208.0,61.0,629.0,205.0,52.0,640.0,206.0,,40.0,638.0,209.0,638.0,206.0,135.0,177.0,636.0,202.0,106.0,641.0,211.0,215.0,213.0,210.0,210.0
2018-06-04 12:00:00,180.0,689.0,204.0,158.0,639.0,206.0,114.0,627.0,206.0,152.0,645.0,205.0,162.0,3.0,619.0,208.0,102.0,628.0,205.0,76.0,643.0,206.0,,62.0,650.0,209.0,636.0,207.0,193.0,243.0,632.0,203.0,170.0,651.0,211.0,215.0,210.0,210.0,208.0
2018-06-04 13:00:00,192.0,679.0,204.0,177.0,634.0,206.0,126.0,624.0,207.0,173.0,644.0,205.0,110.0,4.0,618.0,208.0,113.0,632.0,206.0,101.0,642.0,206.0,112.0,63.0,643.0,210.0,634.0,208.0,215.0,253.0,624.0,205.0,185.0,648.0,211.0,219.0,211.0,206.0,268.0
2018-06-04 14:00:00,132.0,674.0,204.0,133.0,624.0,206.0,95.0,616.0,206.0,119.0,634.0,205.0,113.0,4.0,610.0,208.0,75.0,628.0,206.0,66.0,634.0,206.0,,45.0,633.0,209.0,620.0,209.0,164.0,206.0,602.0,206.0,129.0,636.0,212.0,232.0,222.0,212.0,266.0
2018-06-04 15:00:00,101.0,663.0,204.0,113.0,626.0,206.0,83.0,616.0,206.0,91.0,634.0,205.0,116.0,2.0,614.0,208.0,57.0,626.0,206.0,51.0,634.0,206.0,,34.0,635.0,209.0,624.0,209.0,135.0,179.0,610.0,206.0,99.0,635.0,211.0,222.0,220.0,215.0,226.0
2018-06-04 16:00:00,87.0,685.0,205.0,96.0,628.0,206.0,71.0,619.0,206.0,75.0,637.0,205.0,308.0,2.0,618.0,208.0,51.0,626.0,206.0,47.0,639.0,206.0,1792.0,32.0,637.0,209.0,627.0,210.0,122.0,147.0,610.0,208.0,87.0,637.0,211.0,229.0,217.0,198.0,296.0
2018-06-04 17:00:00,41.0,764.0,208.0,40.0,649.0,205.0,31.0,650.0,206.0,40.0,676.0,205.0,236.0,1.0,626.0,208.0,23.0,638.0,206.0,20.0,689.0,206.0,1008.0,20.0,690.0,212.0,626.0,209.0,52.0,69.0,608.0,207.0,41.0,671.0,214.0,281.0,238.0,185.0,389.0
2018-06-04 18:00:00,23.0,720.0,207.0,24.0,657.0,205.0,2.0,644.0,207.0,22.0,667.0,205.0,147.0,1.0,633.0,208.0,15.0,637.0,205.0,39.0,665.0,207.0,,9.0,653.0,210.0,632.0,208.0,30.0,43.0,616.0,206.0,26.0,645.0,215.0,263.0,243.0,211.0,328.0
2018-06-04 19:00:00,9.0,723.0,206.0,18.0,648.0,205.0,0.0,636.0,207.0,32.0,652.0,205.0,256.0,8.0,625.0,208.0,26.0,630.0,205.0,46.0,647.0,206.0,,3.0,640.0,209.0,627.0,207.0,10.0,15.0,616.0,205.0,12.0,641.0,214.0,242.0,238.0,219.0,276.0
2018-06-04 20:00:00,2.0,709.0,205.0,13.0,642.0,205.0,0.0,631.0,207.0,35.0,642.0,206.0,365.0,26.0,620.0,208.0,9.0,626.0,205.0,44.0,636.0,206.0,448.0,4.0,635.0,209.0,627.0,207.0,8.0,5.0,618.0,204.0,1.0,638.0,212.0,227.0,228.0,218.0,231.0
2018-06-04 21:00:00,5.0,696.0,204.0,9.0,643.0,205.0,0.0,629.0,207.0,15.0,640.0,205.0,206.0,0.0,621.0,208.0,8.0,630.0,205.0,34.0,649.0,207.0,1453.0,7.0,651.0,215.0,627.0,206.0,3.0,1.0,619.0,203.0,3.0,654.0,211.0,220.0,220.0,215.0,217.0
2018-06-04 22:00:00,0.0,694.0,203.0,0.0,646.0,205.0,0.0,623.0,206.0,0.0,637.0,204.0,102.0,0.0,623.0,208.0,0.0,622.0,204.0,0.0,646.0,207.0,,0.0,616.0,216.0,627.0,206.0,0.0,0.0,623.0,202.0,0.0,638.0,211.0,216.0,214.0,211.0,211.0
2018-06-04 23:00:00,0.0,681.0,202.0,0.0,648.0,204.0,0.0,618.0,205.0,0.0,633.0,204.0,111.0,0.0,619.0,207.0,0.0,615.0,203.0,0.0,635.0,205.0,,0.0,612.0,212.0,623.0,205.0,0.0,0.0,617.0,201.0,0.0,625.0,208.0,210.0,209.0,206.0,206.0
2018-06-05 00:00:00,0.0,668.0,201.0,0.0,652.0,204.0,0.0,615.0,205.0,0.0,630.0,203.0,111.0,0.0,607.0,206.0,0.0,610.0,202.0,0.0,626.0,204.0,,0.0,603.0,209.0,619.0,204.0,0.0,0.0,612.0,200.0,0.0,621.0,206.0,207.0,204.0,204.0,202.0
2018-06-05 01:00:00,0.0,659.0,200.0,0.0,651.0,204.0,0.0,610.0,205.0,0.0,627.0,202.0,110.0,0.0,607.0,206.0,0.0,606.0,202.0,0.0,621.0,204.0,,0.0,602.0,208.0,614.0,203.0,0.0,0.0,608.0,199.0,0.0,620.0,204.0,205.0,202.0,200.0,199.0
2018-06-05 02:00:00,0.0,648.0,200.0,0.0,649.0,204.0,0.0,606.0,204.0,0.0,622.0,202.0,101.0,0.0,608.0,206.0,0.0,602.0,201.0,0.0,613.0,203.0,,0.0,599.0,207.0,611.0,202.0,0.0,0.0,606.0,198.0,0.0,619.0,202.0,203.0,199.0,200.0,197.0
2018-06-05 03:00:00,0.0,642.0,199.0,0.0,649.0,203.0,0.0,601.0,203.0,0.0,619.0,201.0,98.0,0.0,605.0,206.0,0.0,600.0,200.0,0.0,608.0,202.0,,0.0,597.0,206.0,607.0,201.0,0.0,0.0,603.0,197.0,0.0,618.0,201.0,200.0,197.0,197.0,195.0
2018-06-05 04:00:00,5.0,638.0,198.0,0.0,648.0,202.0,0.0,596.0,202.0,4.0,615.0,200.0,110.0,0.0,603.0,206.0,1.0,598.0,200.0,1.0,603.0,202.0,,0.0,596.0,205.0,604.0,201.0,4.0,8.0,600.0,196.0,4.0,617.0,199.0,200.0,195.0,195.0,193.0
2018-06-05 05:00:00,21.0,636.0,198.0,0.0,645.0,202.0,0.0,592.0,202.0,19.0,613.0,200.0,649.0,0.0,592.0,205.0,11.0,596.0,199.0,6.0,602.0,201.0,896.0,21.0,673.0,208.0,602.0,200.0,25.0,35.0,598.0,196.0,22.0,679.0,201.0,206.0,200.0,201.0,198.0
2018-06-05 06:00:00,71.0,656.0,198.0,45.0,638.0,201.0,28.0,590.0,201.0,46.0,615.0,200.0,1307.0,1.0,592.0,204.0,38.0,599.0,199.0,22.0,629.0,201.0,112.0,39.0,658.0,209.0,608.0,200.0,70.0,102.0,606.0,196.0,78.0,699.0,205.0,234.0,218.0,202.0,325.0
2018-06-05 07:00:00,296.0,684.0,199.0,142.0,623.0,201.0,102.0,594.0,202.0,54.0,621.0,199.0,112.0,2.0,593.0,203.0,124.0,600.0,199.0,49.0,623.0,201.0,1679.0,144.0,628.0,208.0,612.0,201.0,151.0,157.0,608.0,197.0,354.0,638.0,209.0,261.0,229.0,191.0,345.0
2018-06-05 08:00:00,388.0,573.0,194.0,164.0,614.0,201.0,121.0,589.0,202.0,88.0,619.0,199.0,107.0,2.0,585.0,203.0,169.0,600.0,200.0,61.0,616.0,201.0,,172.0,607.0,208.0,607.0,202.0,171.0,171.0,599.0,198.0,437.0,595.0,212.0,248.0,232.0,211.0,259.0
2018-06-05 09:00:00,613.0,543.0,193.0,240.0,610.0,201.0,169.0,586.0,202.0,53.0,612.0,199.0,109.0,2.0,582.0,203.0,258.0,590.0,202.0,82.0,602.0,201.0,,284.0,580.0,208.0,600.0,202.0,235.0,154.0,592.0,198.0,723.0,568.0,214.0,229.0,225.0,215.0,226.0
2018-06-05 10:00:00,561.0,508.0,194.0,258.0,604.0,201.0,183.0,586.0,201.0,72.0,599.0,199.0,106.0,3.0,584.0,203.0,333.0,570.0,205.0,105.0,586.0,201.0,,224.0,554.0,209.0,595.0,202.0,242.0,166.0,587.0,198.0,680.0,539.0,217.0,223.0,220.0,215.0,217.0
2018-06-05 11:00:00,483.0,464.0,196.0,247.0,594.0,201.0,175.0,580.0,201.0,81.0,586.0,199.0,108.0,4.0,581.0,203.0,315.0,555.0,206.0,107.0,572.0,202.0,,118.0,544.0,210.0,588.0,202.0,229.0,165.0,579.0,198.0,516.0,525.0,217.0,220.0,216.0,215.0,213.0
2018-06-05 12:00:00,345.0,487.0,198.0,218.0,589.0,201.0,157.0,576.0,201.0,72.0,582.0,199.0,111.0,4.0,580.0,203.0,222.0,554.0,206.0,103.0,571.0,202.0,,76.0,552.0,209.0,584.0,202.0,205.0,160.0,574.0,199.0,322.0,535.0,216.0,218.0,213.0,212.0,210.0
2018-06-05 13:00:00,144.0,517.0,198.0,182.0,589.0,200.0,133.0,573.0,201.0,63.0,582.0,199.0,96.0,3.0,578.0,203.0,99.0,554.0,205.0,106.0,572.0,202.0,,36.0,562.0,208.0,584.0,202.0,178.0,152.0,572.0,199.0,178.0,541.0,213.0,214.0,210.0,210.0,207.0
