timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2018-05-08 01:00:00,0.0,604.0,217.0,0.0,648.0,220.0,0.0,656.0,217.0,0.0,617.0,215.0,0.0,584.0,216.0,0.0,550.0,218.0,0.0,526.0,224.0,229.0,231.0,222.0,224.0,235.0,
2018-05-08 03:00:00,0.0,592.0,215.0,0.0,625.0,219.0,0.0,658.0,215.0,0.0,617.0,213.0,0.0,559.0,214.0,0.0,556.0,215.0,0.0,528.0,220.0,215.0,219.0,211.0,213.0,231.0,
2018-05-08 04:00:00,0.0,591.0,214.0,0.0,618.0,218.0,0.0,658.0,214.0,0.0,616.0,211.0,0.0,560.0,213.0,1.0,552.0,213.0,4.0,529.0,218.0,213.0,216.0,209.0,210.0,221.0,
2018-05-08 05:00:00,12.0,621.0,215.0,0.0,601.0,219.0,11.0,637.0,215.0,22.0,601.0,213.0,3.0,595.0,213.0,14.0,572.0,213.0,62.0,537.0,221.0,266.0,318.0,215.0,213.0,317.0,
2018-05-08 06:00:00,59.0,750.0,221.0,17.0,612.0,220.0,62.0,631.0,217.0,76.0,613.0,216.0,15.0,648.0,215.0,60.0,609.0,215.0,198.0,527.0,226.0,273.0,300.0,217.0,342.0,344.0,
2018-05-08 07:00:00,112.0,925.0,228.0,102.0,697.0,220.0,95.0,671.0,216.0,205.0,661.0,216.0,22.0,724.0,218.0,92.0,678.0,217.0,389.0,569.0,227.0,253.0,397.0,215.0,435.0,257.0,
2018-05-08 08:00:00,130.0,891.0,221.0,255.0,638.0,219.0,104.0,650.0,215.0,455.0,618.0,218.0,22.0,627.0,218.0,101.0,612.0,219.0,551.0,557.0,229.0,227.0,276.0,220.0,242.0,218.0,
2018-05-08 09:00:00,130.0,854.0,219.0,918.0,614.0,222.0,117.0,639.0,215.0,766.0,591.0,221.0,25.0,600.0,218.0,111.0,592.0,219.0,668.0,537.0,233.0,225.0,241.0,222.0,227.0,230.0,
2018-05-08 10:00:00,125.0,815.0,218.0,1052.0,601.0,228.0,113.0,630.0,215.0,661.0,570.0,225.0,25.0,590.0,219.0,127.0,583.0,221.0,654.0,523.0,236.0,225.0,233.0,,,223.0,
2018-05-08 11:00:00,65.0,791.0,217.0,183.0,597.0,226.0,73.0,626.0,214.0,115.0,564.0,223.0,9.0,582.0,219.0,73.0,573.0,221.0,142.0,521.0,233.0,230.0,235.0,235.0,230.0,218.0,
2018-05-08 12:00:00,44.0,772.0,215.0,116.0,599.0,222.0,44.0,625.0,213.0,70.0,566.0,220.0,6.0,576.0,217.0,46.0,567.0,219.0,85.0,526.0,227.0,230.0,238.0,235.0,233.0,222.0,
2018-05-08 13:00:00,37.0,740.0,215.0,76.0,598.0,220.0,39.0,624.0,212.0,54.0,570.0,217.0,8.0,586.0,216.0,39.0,563.0,218.0,66.0,529.0,224.0,230.0,235.0,232.0,231.0,226.0,
2018-05-08 14:00:00,53.0,675.0,214.0,48.0,592.0,218.0,56.0,623.0,212.0,75.0,574.0,216.0,7.0,590.0,215.0,63.0,570.0,216.0,98.0,536.0,222.0,225.0,268.0,220.0,275.0,219.0,
2018-05-08 15:00:00,57.0,683.0,214.0,61.0,592.0,217.0,58.0,622.0,211.0,92.0,573.0,215.0,7.0,581.0,215.0,64.0,569.0,215.0,121.0,537.0,221.0,223.0,246.0,220.0,238.0,350.0,
2018-05-08 16:00:00,34.0,690.0,213.0,39.0,595.0,216.0,39.0,622.0,211.0,62.0,587.0,215.0,6.0,595.0,215.0,39.0,621.0,217.0,75.0,551.0,222.0,220.0,233.0,219.0,236.0,1228.0,
2018-05-08 17:00:00,41.0,717.0,214.0,33.0,651.0,217.0,125.0,660.0,212.0,49.0,650.0,216.0,35.0,662.0,216.0,99.0,655.0,228.0,121.0,574.0,222.0,218.0,310.0,213.0,309.0,2281.0,
2018-05-08 18:00:00,18.0,870.0,221.0,11.0,698.0,217.0,15.0,690.0,215.0,12.0,680.0,217.0,5.0,710.0,217.0,43.0,617.0,225.0,35.0,595.0,223.0,229.0,407.0,215.0,405.0,2963.0,
2018-05-08 19:00:00,4.0,879.0,217.0,5.0,671.0,216.0,3.0,690.0,215.0,0.0,669.0,216.0,1.0,671.0,216.0,9.0,600.0,223.0,13.0,594.0,221.0,221.0,290.0,213.0,296.0,1187.0,
2018-05-08 20:00:00,0.0,769.0,215.0,5.0,634.0,214.0,0.0,671.0,213.0,0.0,648.0,213.0,1.0,636.0,214.0,0.0,588.0,221.0,4.0,584.0,220.0,217.0,249.0,210.0,257.0,391.0,
2018-05-08 21:00:00,0.0,735.0,214.0,5.0,624.0,215.0,0.0,663.0,213.0,0.0,634.0,214.0,0.0,611.0,214.0,0.0,579.0,218.0,4.0,581.0,224.0,304.0,366.0,218.0,224.0,373.0,
2018-05-08 22:00:00,5.0,702.0,216.0,4.0,618.0,216.0,0.0,658.0,213.0,0.0,621.0,215.0,1.0,617.0,214.0,1.0,573.0,217.0,2.0,558.0,228.0,279.0,282.0,215.0,272.0,387.0,
2018-05-08 23:00:00,0.0,666.0,215.0,0.0,632.0,214.0,0.0,663.0,211.0,0.0,620.0,212.0,0.0,605.0,213.0,0.0,565.0,215.0,0.0,544.0,223.0,239.0,239.0,205.0,237.0,221.0,
2018-05-09 00:00:00,0.0,643.0,213.0,0.0,634.0,213.0,0.0,663.0,209.0,0.0,619.0,209.0,0.0,595.0,211.0,0.0,560.0,212.0,0.0,541.0,218.0,217.0,214.0,197.0,204.0,233.0,
2018-05-09 01:00:00,0.0,623.0,212.0,0.0,639.0,212.0,0.0,666.0,208.0,0.0,616.0,207.0,0.0,578.0,210.0,0.0,557.0,210.0,0.0,539.0,214.0,203.0,201.0,190.0,193.0,217.0,
2018-05-09 02:00:00,0.0,613.0,211.0,0.0,640.0,212.0,0.0,665.0,208.0,0.0,615.0,206.0,0.0,571.0,210.0,0.0,556.0,208.0,0.0,538.0,213.0,197.0,197.0,185.0,190.0,,
2018-05-09 04:00:00,0.0,590.0,207.0,0.0,631.0,209.0,0.0,658.0,203.0,0.0,611.0,201.0,1.0,555.0,206.0,2.0,552.0,202.0,5.0,535.0,206.0,180.0,182.0,173.0,176.0,221.0,
2018-05-09 05:00:00,0.0,628.0,208.0,0.0,605.0,210.0,0.0,644.0,205.0,0.0,599.0,204.0,1.0,578.0,206.0,12.0,571.0,202.0,28.0,532.0,213.0,307.0,423.0,182.0,181.0,288.0,
2018-05-09 06:00:00,30.0,612.0,212.0,2.0,603.0,212.0,18.0,611.0,207.0,59.0,575.0,207.0,7.0,595.0,207.0,37.0,586.0,204.0,125.0,533.0,221.0,333.0,316.0,194.0,205.0,542.0,
2018-05-09 07:00:00,63.0,926.0,221.0,68.0,655.0,210.0,48.0,676.0,206.0,132.0,684.0,205.0,22.0,680.0,208.0,71.0,654.0,205.0,190.0,561.0,217.0,252.0,338.0,185.0,394.0,422.0,
2018-05-09 08:00:00,63.0,869.0,213.0,130.0,621.0,208.0,50.0,670.0,204.0,137.0,645.0,204.0,28.0,628.0,207.0,69.0,616.0,205.0,168.0,575.0,214.0,,,185.0,238.0,216.0,
2018-05-09 09:00:00,65.0,730.0,209.0,137.0,606.0,206.0,54.0,644.0,203.0,115.0,621.0,202.0,29.0,611.0,205.0,74.0,594.0,203.0,144.0,569.0,211.0,,,,,227.0,
2018-05-09 10:00:00,52.0,671.0,207.0,108.0,597.0,204.0,44.0,628.0,201.0,90.0,606.0,200.0,23.0,600.0,204.0,59.0,583.0,202.0,113.0,562.0,208.0,,,185.0,188.0,211.0,
2018-05-09 11:00:00,51.0,654.0,205.0,110.0,590.0,203.0,48.0,618.0,200.0,89.0,597.0,199.0,24.0,591.0,202.0,61.0,577.0,200.0,114.0,558.0,206.0,190.0,190.0,185.0,185.0,215.0,
2018-05-09 12:00:00,60.0,643.0,204.0,150.0,583.0,202.0,59.0,610.0,199.0,120.0,589.0,199.0,33.0,585.0,202.0,71.0,572.0,199.0,156.0,554.0,204.0,190.0,190.0,,,224.0,
2018-05-09 13:00:00,43.0,634.0,203.0,100.0,578.0,200.0,41.0,604.0,198.0,81.0,584.0,197.0,22.0,579.0,201.0,52.0,568.0,198.0,103.0,551.0,203.0,,,,,216.0,
2018-05-09 14:00:00,41.0,628.0,201.0,114.0,577.0,199.0,45.0,600.0,197.0,93.0,581.0,196.0,24.0,578.0,200.0,50.0,568.0,197.0,116.0,549.0,201.0,185.0,190.0,,,215.0,
2018-05-09 15:00:00,35.0,624.0,200.0,95.0,575.0,198.0,38.0,597.0,196.0,77.0,579.0,195.0,20.0,576.0,199.0,43.0,566.0,196.0,96.0,548.0,200.0,185.0,190.0,,,223.0,
2018-05-09 16:00:00,38.0,622.0,199.0,102.0,574.0,197.0,45.0,594.0,195.0,83.0,577.0,194.0,22.0,573.0,198.0,46.0,566.0,194.0,107.0,547.0,199.0,185.0,188.0,185.0,183.0,228.0,
2018-05-09 17:00:00,28.0,639.0,199.0,66.0,571.0,196.0,27.0,592.0,195.0,54.0,573.0,194.0,14.0,569.0,197.0,32.0,564.0,194.0,68.0,545.0,199.0,,,201.0,194.0,262.0,
2018-05-09 18:00:00,20.0,837.0,209.0,29.0,650.0,201.0,17.0,643.0,202.0,10.0,601.0,202.0,11.0,708.0,202.0,13.0,656.0,198.0,31.0,545.0,212.0,348.0,417.0,217.0,406.0,954.0,
2018-05-09 19:00:00,9.0,725.0,208.0,4.0,657.0,200.0,5.0,665.0,202.0,0.0,622.0,200.0,6.0,663.0,202.0,2.0,628.0,200.0,9.0,565.0,209.0,288.0,322.0,202.0,337.0,447.0,
2018-05-09 21:00:00,0.0,656.0,212.0,0.0,587.0,208.0,0.0,633.0,208.0,0.0,577.0,210.0,5.0,607.0,204.0,2.0,588.0,202.0,7.0,521.0,228.0,370.0,373.0,,,1569.0,
2018-05-09 22:00:00,0.0,637.0,212.0,0.0,585.0,207.0,0.0,633.0,208.0,0.0,577.0,209.0,5.0,605.0,205.0,2.0,590.0,203.0,7.0,524.0,227.0,359.0,356.0,210.0,215.0,,
2018-05-11 01:00:00,0.0,611.0,187.0,0.0,580.0,185.0,0.0,617.0,184.0,0.0,563.0,179.0,0.0,530.0,187.0,0.0,535.0,182.0,0.0,515.0,188.0,175.0,175.0,167.0,170.0,180.0,
2018-05-11 03:00:00,0.0,605.0,184.0,0.0,578.0,183.0,0.0,616.0,181.0,0.0,562.0,176.0,0.0,525.0,184.0,0.0,538.0,178.0,0.0,515.0,184.0,163.0,165.0,156.0,159.0,179.0,
2018-05-11 04:00:00,0.0,604.0,183.0,0.0,578.0,181.0,0.0,616.0,180.0,0.0,562.0,175.0,1.0,525.0,183.0,2.0,539.0,177.0,8.0,515.0,182.0,159.0,161.0,154.0,156.0,178.0,
2018-05-11 05:00:00,5.0,604.0,182.0,0.0,578.0,180.0,0.0,616.0,179.0,0.0,562.0,173.0,1.0,524.0,182.0,15.0,541.0,175.0,32.0,516.0,181.0,155.0,157.0,150.0,151.0,180.0,
2018-05-11 06:00:00,7.0,605.0,181.0,0.0,577.0,179.0,0.0,616.0,177.0,0.0,562.0,171.0,1.0,522.0,180.0,20.0,543.0,174.0,37.0,517.0,179.0,151.0,154.0,150.0,149.0,178.0,
2018-05-11 07:00:00,11.0,610.0,180.0,0.0,579.0,178.0,0.0,616.0,176.0,0.0,562.0,171.0,2.0,526.0,180.0,32.0,541.0,173.0,71.0,517.0,179.0,178.0,197.0,151.0,149.0,196.0,
2018-05-11 08:00:00,14.0,621.0,180.0,0.0,580.0,177.0,0.0,616.0,176.0,0.0,561.0,171.0,2.0,531.0,179.0,37.0,543.0,173.0,75.0,518.0,179.0,202.0,222.0,157.0,154.0,181.0,
2018-05-11 09:00:00,14.0,626.0,179.0,0.0,580.0,177.0,0.0,615.0,176.0,0.0,560.0,171.0,2.0,536.0,179.0,37.0,546.0,172.0,88.0,517.0,180.0,217.0,239.0,161.0,159.0,192.0,
2018-05-11 10:00:00,26.0,630.0,180.0,0.0,572.0,178.0,0.0,615.0,176.0,0.0,557.0,174.0,4.0,536.0,178.0,64.0,548.0,173.0,192.0,512.0,182.0,243.0,283.0,172.0,165.0,192.0,
2018-05-11 11:00:00,17.0,634.0,181.0,0.0,565.0,180.0,0.0,611.0,178.0,0.0,549.0,178.0,4.0,539.0,178.0,44.0,551.0,174.0,170.0,503.0,188.0,283.0,338.0,183.0,174.0,192.0,
2018-05-11 12:00:00,14.0,634.0,184.0,0.0,561.0,184.0,0.0,604.0,181.0,0.0,540.0,184.0,3.0,543.0,179.0,40.0,551.0,175.0,161.0,492.0,194.0,323.0,392.0,192.0,184.0,204.0,
2018-05-11 13:00:00,16.0,624.0,186.0,0.0,557.0,187.0,0.0,598.0,185.0,0.0,535.0,188.0,3.0,541.0,179.0,44.0,551.0,177.0,159.0,484.0,200.0,339.0,403.0,199.0,192.0,190.0,
2018-05-11 14:00:00,20.0,614.0,189.0,0.0,551.0,190.0,0.0,592.0,188.0,0.0,531.0,192.0,4.0,541.0,180.0,53.0,549.0,179.0,167.0,477.0,205.0,357.0,423.0,205.0,198.0,197.0,
2018-05-11 15:00:00,12.0,603.0,191.0,0.0,547.0,193.0,0.0,587.0,191.0,0.0,527.0,195.0,3.0,541.0,181.0,37.0,547.0,182.0,121.0,471.0,209.0,359.0,418.0,210.0,203.0,193.0,
2018-05-11 16:00:00,3.0,595.0,192.0,0.0,547.0,194.0,0.0,586.0,192.0,0.0,527.0,196.0,1.0,543.0,182.0,11.0,545.0,183.0,56.0,470.0,210.0,339.0,385.0,210.0,205.0,209.0,
2018-05-11 17:00:00,1.0,591.0,192.0,0.0,549.0,193.0,0.0,588.0,191.0,0.0,530.0,194.0,1.0,544.0,183.0,8.0,545.0,183.0,30.0,474.0,208.0,313.0,347.0,207.0,202.0,249.0,
2018-05-11 18:00:00,1.0,588.0,190.0,0.0,550.0,191.0,0.0,591.0,190.0,0.0,534.0,192.0,1.0,543.0,183.0,6.0,544.0,183.0,15.0,479.0,205.0,279.0,300.0,200.0,197.0,236.0,
2018-05-11 19:00:00,0.0,592.0,190.0,0.0,552.0,190.0,0.0,593.0,189.0,0.0,537.0,190.0,1.0,543.0,183.0,0.0,544.0,183.0,4.0,482.0,203.0,276.0,314.0,199.0,194.0,237.0,
2018-05-11 20:00:00,0.0,588.0,190.0,0.0,556.0,188.0,0.0,595.0,187.0,0.0,539.0,188.0,0.0,547.0,183.0,0.0,543.0,183.0,1.0,487.0,199.0,232.0,237.0,190.0,190.0,224.0,
2018-05-11 21:00:00,0.0,586.0,188.0,0.0,563.0,186.0,0.0,598.0,185.0,0.0,544.0,185.0,0.0,549.0,183.0,0.0,544.0,181.0,0.0,495.0,195.0,203.0,204.0,181.0,183.0,192.0,
2018-05-11 22:00:00,0.0,588.0,186.0,0.0,564.0,184.0,0.0,600.0,183.0,0.0,546.0,183.0,0.0,550.0,182.0,0.0,545.0,180.0,0.0,501.0,192.0,188.0,187.0,175.0,177.0,182.0,
2018-05-11 23:00:00,0.0,594.0,185.0,0.0,565.0,183.0,0.0,601.0,181.0,0.0,548.0,181.0,0.0,551.0,181.0,0.0,548.0,179.0,0.0,504.0,189.0,179.0,179.0,171.0,172.0,173.0,
2018-05-12 00:00:00,0.0,598.0,184.0,0.0,566.0,182.0,0.0,602.0,180.0,0.0,548.0,180.0,0.0,554.0,181.0,0.0,551.0,178.0,0.0,508.0,187.0,184.0,196.0,170.0,169.0,191.0,
2018-05-12 01:00:00,0.0,605.0,184.0,0.0,568.0,181.0,0.0,604.0,180.0,0.0,548.0,179.0,0.0,557.0,180.0,0.0,552.0,177.0,0.0,510.0,186.0,209.0,230.0,170.0,170.0,186.0,
2018-05-12 02:00:00,0.0,609.0,184.0,0.0,570.0,181.0,0.0,604.0,180.0,0.0,548.0,179.0,0.0,557.0,180.0,0.0,553.0,176.0,0.0,510.0,186.0,227.0,254.0,170.0,170.0,195.0,
2018-05-12 03:00:00,0.0,609.0,184.0,0.0,570.0,181.0,0.0,603.0,180.0,0.0,548.0,179.0,0.0,558.0,180.0,0.0,555.0,176.0,0.0,509.0,186.0,240.0,270.0,170.0,170.0,192.0,
2018-05-12 04:00:00,0.0,608.0,184.0,0.0,571.0,181.0,0.0,602.0,181.0,0.0,547.0,180.0,1.0,558.0,180.0,1.0,558.0,176.0,7.0,507.0,187.0,255.0,288.0,170.0,170.0,189.0,
2018-05-12 05:00:00,2.0,605.0,185.0,0.0,570.0,182.0,0.0,601.0,181.0,0.0,545.0,181.0,1.0,559.0,179.0,11.0,561.0,175.0,34.0,504.0,189.0,271.0,310.0,170.0,170.0,194.0,
2018-05-12 06:00:00,8.0,602.0,186.0,0.0,569.0,183.0,0.0,598.0,182.0,0.0,542.0,183.0,3.0,557.0,179.0,21.0,561.0,175.0,162.0,499.0,192.0,290.0,336.0,174.0,171.0,189.0,
2018-05-12 07:00:00,13.0,601.0,187.0,0.0,566.0,185.0,0.0,595.0,184.0,0.0,538.0,186.0,6.0,555.0,180.0,22.0,561.0,176.0,340.0,490.0,198.0,309.0,366.0,186.0,178.0,201.0,
2018-05-12 08:00:00,15.0,600.0,190.0,1.0,563.0,188.0,0.0,590.0,187.0,0.0,528.0,193.0,9.0,556.0,180.0,30.0,559.0,177.0,493.0,479.0,208.0,355.0,437.0,200.0,187.0,196.0,
2018-05-12 09:00:00,14.0,590.0,192.0,3.0,555.0,195.0,0.0,582.0,191.0,0.0,515.0,202.0,10.0,560.0,182.0,35.0,556.0,180.0,585.0,467.0,218.0,353.0,417.0,209.0,197.0,192.0,
2018-05-12 10:00:00,16.0,577.0,194.0,3.0,545.0,202.0,0.0,580.0,192.0,0.0,505.0,210.0,11.0,562.0,183.0,47.0,553.0,183.0,712.0,463.0,224.0,340.0,373.0,215.0,207.0,195.0,
2018-05-12 11:00:00,14.0,564.0,192.0,2.0,541.0,204.0,0.0,583.0,191.0,0.0,502.0,212.0,9.0,562.0,184.0,49.0,551.0,184.0,606.0,468.0,224.0,275.0,290.0,215.0,210.0,176.0,
2018-05-12 12:00:00,18.0,556.0,190.0,3.0,543.0,203.0,0.0,587.0,188.0,0.0,504.0,212.0,9.0,558.0,185.0,59.0,549.0,185.0,631.0,471.0,224.0,239.0,240.0,221.0,213.0,187.0,
2018-05-12 13:00:00,18.0,554.0,190.0,3.0,544.0,202.0,0.0,589.0,187.0,0.0,507.0,211.0,8.0,555.0,185.0,60.0,547.0,185.0,528.0,470.0,224.0,231.0,230.0,227.0,219.0,178.0,
2018-05-12 14:00:00,18.0,554.0,189.0,1.0,548.0,199.0,0.0,585.0,190.0,0.0,514.0,207.0,6.0,554.0,186.0,62.0,544.0,186.0,389.0,472.0,222.0,232.0,231.0,233.0,226.0,179.0,
2018-05-12 15:00:00,18.0,555.0,188.0,0.0,553.0,197.0,0.0,578.0,194.0,0.0,522.0,203.0,4.0,554.0,186.0,61.0,541.0,187.0,261.0,476.0,220.0,235.0,235.0,238.0,232.0,187.0,
2018-05-12 16:00:00,17.0,557.0,188.0,0.0,558.0,195.0,0.0,578.0,196.0,0.0,528.0,200.0,4.0,555.0,187.0,63.0,539.0,188.0,226.0,481.0,217.0,235.0,238.0,240.0,235.0,190.0,
2018-05-12 17:00:00,17.0,559.0,187.0,0.0,562.0,194.0,0.0,573.0,199.0,0.0,533.0,198.0,3.0,557.0,187.0,67.0,539.0,189.0,140.0,485.0,215.0,237.0,240.0,240.0,235.0,228.0,
2018-05-12 18:00:00,12.0,559.0,187.0,0.0,564.0,193.0,0.0,580.0,196.0,0.0,536.0,197.0,1.0,556.0,187.0,46.0,537.0,190.0,56.0,490.0,211.0,235.0,239.0,236.0,234.0,223.0,
2018-05-12 19:00:00,1.0,564.0,187.0,0.0,569.0,192.0,0.0,587.0,193.0,0.0,539.0,195.0,1.0,555.0,188.0,9.0,537.0,189.0,14.0,495.0,208.0,232.0,235.0,231.0,230.0,233.0,
2018-05-12 20:00:00,0.0,569.0,187.0,0.0,573.0,192.0,0.0,586.0,191.0,0.0,541.0,194.0,0.0,556.0,188.0,0.0,537.0,188.0,1.0,499.0,206.0,226.0,230.0,222.0,223.0,223.0,
2018-05-12 21:00:00,0.0,573.0,186.0,0.0,570.0,191.0,0.0,588.0,189.0,0.0,542.0,192.0,0.0,552.0,187.0,0.0,537.0,186.0,0.0,501.0,204.0,219.0,222.0,213.0,215.0,186.0,
2018-05-12 22:00:00,0.0,576.0,186.0,0.0,569.0,191.0,0.0,591.0,188.0,0.0,544.0,191.0,0.0,547.0,187.0,0.0,539.0,185.0,0.0,504.0,202.0,212.0,214.0,206.0,208.0,183.0,
2018-05-12 23:00:00,0.0,579.0,185.0,0.0,568.0,190.0,0.0,592.0,188.0,0.0,544.0,190.0,0.0,547.0,187.0,0.0,542.0,184.0,0.0,505.0,200.0,206.0,207.0,198.0,201.0,175.0,
2018-05-13 00:00:00,0.0,581.0,185.0,0.0,568.0,189.0,0.0,594.0,187.0,0.0,545.0,189.0,0.0,549.0,186.0,0.0,546.0,183.0,0.0,506.0,198.0,199.0,201.0,193.0,195.0,185.0,
2018-05-13 01:00:00,0.0,585.0,184.0,0.0,568.0,188.0,0.0,596.0,186.0,0.0,545.0,187.0,0.0,551.0,186.0,0.0,549.0,182.0,0.0,507.0,196.0,193.0,196.0,187.0,189.0,174.0,
2018-05-13 02:00:00,0.0,588.0,184.0,0.0,568.0,187.0,0.0,597.0,185.0,0.0,546.0,186.0,0.0,554.0,185.0,0.0,553.0,180.0,0.0,508.0,195.0,188.0,190.0,183.0,184.0,179.0,
2018-05-13 03:00:00,0.0,591.0,183.0,0.0,568.0,187.0,0.0,598.0,184.0,0.0,546.0,184.0,0.0,556.0,184.0,0.0,556.0,179.0,0.0,510.0,193.0,183.0,186.0,178.0,179.0,176.0,
2018-05-13 04:00:00,0.0,594.0,182.0,0.0,568.0,186.0,0.0,599.0,183.0,0.0,546.0,183.0,0.0,558.0,184.0,0.0,558.0,178.0,0.0,511.0,191.0,179.0,181.0,174.0,175.0,176.0,
2018-05-13 05:00:00,0.0,597.0,182.0,0.0,568.0,185.0,0.0,599.0,182.0,0.0,547.0,182.0,1.0,559.0,183.0,1.0,560.0,177.0,3.0,513.0,190.0,175.0,178.0,170.0,172.0,186.0,
2018-05-13 06:00:00,0.0,600.0,181.0,0.0,569.0,184.0,0.0,599.0,181.0,0.0,547.0,181.0,1.0,561.0,182.0,5.0,562.0,176.0,14.0,515.0,188.0,170.0,174.0,167.0,168.0,177.0,
2018-05-13 07:00:00,4.0,603.0,180.0,0.0,570.0,183.0,0.0,600.0,180.0,0.0,548.0,179.0,1.0,563.0,182.0,13.0,565.0,175.0,34.0,516.0,187.0,168.0,171.0,165.0,166.0,175.0,
2018-05-13 08:00:00,19.0,605.0,180.0,0.0,571.0,182.0,0.0,600.0,179.0,0.0,548.0,179.0,5.0,564.0,181.0,46.0,567.0,175.0,261.0,517.0,187.0,165.0,169.0,165.0,163.0,181.0,
2018-05-13 09:00:00,17.0,606.0,179.0,1.0,573.0,182.0,0.0,601.0,178.0,0.0,544.0,181.0,5.0,565.0,181.0,45.0,567.0,176.0,268.0,517.0,190.0,165.0,170.0,166.0,164.0,177.0,
2018-05-13 10:00:00,17.0,611.0,179.0,1.0,573.0,184.0,0.0,600.0,178.0,0.0,542.0,183.0,7.0,566.0,181.0,50.0,568.0,176.0,410.0,515.0,193.0,192.0,210.0,174.0,169.0,196.0,
2018-05-13 11:00:00,17.0,621.0,179.0,1.0,570.0,186.0,0.0,601.0,178.0,0.0,537.0,187.0,6.0,565.0,181.0,51.0,566.0,176.0,327.0,512.0,196.0,215.0,235.0,185.0,179.0,182.0,
2018-05-13 12:00:00,21.0,624.0,180.0,2.0,569.0,187.0,0.0,600.0,179.0,0.0,536.0,188.0,6.0,564.0,181.0,58.0,568.0,177.0,376.0,511.0,198.0,226.0,246.0,196.0,189.0,186.0,
2018-05-13 13:00:00,22.0,620.0,180.0,3.0,566.0,190.0,0.0,600.0,181.0,0.0,532.0,192.0,8.0,564.0,181.0,68.0,568.0,178.0,504.0,506.0,204.0,228.0,247.0,206.0,198.0,193.0,
2018-05-13 14:00:00,19.0,617.0,181.0,2.0,564.0,191.0,0.0,594.0,185.0,0.0,530.0,193.0,6.0,565.0,182.0,64.0,565.0,180.0,420.0,502.0,208.0,232.0,246.0,214.0,207.0,183.0,
2018-05-13 15:00:00,13.0,606.0,181.0,0.0,566.0,190.0,0.0,586.0,189.0,0.0,535.0,191.0,5.0,568.0,183.0,52.0,564.0,181.0,279.0,500.0,208.0,226.0,232.0,222.0,217.0,186.0,
2018-05-13 16:00:00,13.0,595.0,181.0,0.0,569.0,188.0,0.0,580.0,193.0,0.0,540.0,189.0,4.0,564.0,184.0,53.0,560.0,183.0,225.0,502.0,207.0,226.0,230.0,228.0,222.0,188.0,
2018-05-13 17:00:00,14.0,589.0,180.0,0.0,573.0,187.0,0.0,579.0,193.0,0.0,543.0,187.0,2.0,563.0,184.0,58.0,556.0,183.0,92.0,507.0,205.0,230.0,230.0,230.0,226.0,228.0,
2018-05-13 18:00:00,12.0,583.0,181.0,0.0,576.0,187.0,0.0,585.0,191.0,0.0,545.0,186.0,1.0,562.0,184.0,71.0,551.0,184.0,43.0,513.0,202.0,230.0,230.0,230.0,226.0,231.0,
2018-05-13 19:00:00,0.0,583.0,181.0,0.0,581.0,186.0,0.0,590.0,189.0,0.0,547.0,185.0,1.0,559.0,184.0,8.0,549.0,184.0,16.0,517.0,199.0,225.0,228.0,224.0,223.0,224.0,
2018-05-13 20:00:00,0.0,590.0,180.0,0.0,585.0,186.0,0.0,591.0,186.0,0.0,548.0,184.0,1.0,558.0,184.0,0.0,545.0,183.0,2.0,519.0,197.0,221.0,223.0,217.0,217.0,227.0,
2018-05-13 21:00:00,0.0,597.0,180.0,0.0,582.0,185.0,0.0,592.0,185.0,0.0,549.0,183.0,0.0,558.0,184.0,0.0,545.0,182.0,0.0,521.0,196.0,214.0,217.0,209.0,211.0,182.0,
2018-05-13 22:00:00,0.0,600.0,180.0,0.0,577.0,185.0,0.0,594.0,184.0,0.0,550.0,182.0,0.0,559.0,183.0,0.0,550.0,180.0,0.0,522.0,194.0,207.0,210.0,200.0,203.0,187.0,
2018-05-13 23:00:00,0.0,600.0,180.0,0.0,575.0,184.0,0.0,595.0,183.0,0.0,550.0,181.0,0.0,559.0,183.0,0.0,552.0,179.0,0.0,521.0,192.0,199.0,202.0,192.0,195.0,181.0,
2018-05-14 00:00:00,0.0,600.0,179.0,0.0,574.0,184.0,0.0,596.0,182.0,0.0,550.0,180.0,0.0,559.0,182.0,0.0,553.0,177.0,0.0,520.0,191.0,192.0,195.0,185.0,187.0,175.0,
