timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2018-05-16 06:00:00,95.0,655.0,184.0,79.0,,0.0,0.0,585.0,188.0,42.0,513.0,191.0,218.0,3.0,511.0,196.0,457.0,512.0,215.0,326.0,21.0,489.0,203.0,62.0,488.0,200.0,1580.0
2018-05-16 07:00:00,156.0,611.0,186.0,138.0,,0.0,0.0,577.0,191.0,82.0,504.0,190.0,189.0,9.0,492.0,199.0,307.0,322.0,224.0,294.0,13.0,466.0,214.0,128.0,470.0,202.0,
2018-05-16 08:00:00,153.0,575.0,188.0,236.0,,0.0,0.0,573.0,190.0,76.0,511.0,190.0,168.0,12.0,472.0,197.0,263.0,262.0,228.0,243.0,7.0,466.0,217.0,224.0,449.0,203.0,
2018-05-16 09:00:00,85.0,529.0,188.0,336.0,,0.0,0.0,572.0,189.0,87.0,508.0,190.0,167.0,21.0,472.0,198.0,241.0,237.0,222.0,227.0,5.0,450.0,218.0,298.0,438.0,208.0,
2018-05-16 10:00:00,35.0,501.0,187.0,437.0,,0.0,0.0,570.0,188.0,110.0,441.0,190.0,1529.0,27.0,420.0,199.0,224.0,220.0,209.0,212.0,4.0,378.0,209.0,383.0,381.0,213.0,
2018-05-16 11:00:00,22.0,457.0,183.0,501.0,,0.0,0.0,569.0,187.0,119.0,421.0,192.0,1929.0,24.0,396.0,200.0,212.0,209.0,201.0,204.0,3.0,360.0,202.0,396.0,354.0,217.0,
2018-05-16 12:00:00,16.0,442.0,181.0,494.0,,0.0,0.0,567.0,187.0,119.0,407.0,194.0,1775.0,20.0,387.0,201.0,205.0,203.0,194.0,200.0,2.0,366.0,199.0,365.0,344.0,219.0,
2018-05-16 13:00:00,9.0,434.0,180.0,374.0,,0.0,0.0,564.0,186.0,114.0,396.0,195.0,168.0,16.0,379.0,201.0,200.0,200.0,190.0,203.0,3.0,366.0,197.0,314.0,336.0,219.0,
2018-05-16 14:00:00,6.0,435.0,180.0,240.0,,0.0,4.0,553.0,185.0,109.0,398.0,194.0,398.0,9.0,404.0,200.0,198.0,208.0,180.0,218.0,19.0,396.0,197.0,260.0,340.0,218.0,316.0
2018-05-16 15:00:00,5.0,436.0,180.0,106.0,,0.0,4.0,535.0,185.0,114.0,397.0,193.0,1985.0,5.0,397.0,198.0,200.0,233.0,174.0,236.0,13.0,380.0,198.0,172.0,345.0,215.0,1264.0
2018-05-16 16:00:00,4.0,447.0,179.0,44.0,,0.0,3.0,548.0,185.0,141.0,421.0,193.0,1654.0,4.0,428.0,196.0,205.0,259.0,174.0,271.0,7.0,421.0,195.0,92.0,376.0,211.0,
2018-05-16 17:00:00,4.0,516.0,181.0,29.0,,0.0,5.0,554.0,185.0,222.0,412.0,192.0,760.0,4.0,424.0,193.0,205.0,280.0,167.0,362.0,4.0,397.0,189.0,63.0,384.0,206.0,1580.0
2018-05-16 18:00:00,12.0,491.0,177.0,25.0,,0.0,4.0,549.0,184.0,161.0,414.0,190.0,1331.0,2.0,428.0,191.0,208.0,423.0,150.0,528.0,1.0,405.0,185.0,32.0,394.0,204.0,
2018-05-16 19:00:00,10.0,469.0,175.0,7.0,,0.0,0.0,532.0,183.0,22.0,418.0,187.0,1438.0,0.0,434.0,190.0,215.0,457.0,145.0,564.0,0.0,411.0,184.0,11.0,419.0,205.0,26855.0
2018-05-16 20:00:00,7.0,457.0,174.0,0.0,,0.0,0.0,537.0,182.0,4.0,433.0,186.0,3222.0,0.0,452.0,191.0,267.0,516.0,149.0,544.0,2.0,435.0,186.0,4.0,414.0,205.0,17378.0
2018-05-16 21:00:00,7.0,518.0,185.0,0.0,,0.0,1.0,550.0,185.0,1.0,427.0,188.0,573.0,0.0,426.0,200.0,399.0,434.0,214.0,349.0,0.0,442.0,197.0,32.0,408.0,213.0,1580.0
2018-05-16 22:00:00,7.0,527.0,190.0,0.0,,0.0,0.0,557.0,188.0,2.0,425.0,187.0,409.0,0.0,420.0,195.0,283.0,287.0,218.0,239.0,,,,32.0,400.0,211.0,
2018-05-16 23:00:00,0.0,535.0,189.0,0.0,,0.0,0.0,569.0,187.0,0.0,429.0,186.0,185.0,0.0,443.0,191.0,239.0,237.0,206.0,214.0,,397.0,193.0,1.0,400.0,207.0,
2018-05-17 00:00:00,0.0,544.0,187.0,0.0,,0.0,0.0,589.0,187.0,0.0,429.0,184.0,173.0,0.0,442.0,189.0,216.0,214.0,197.0,202.0,,,,0.0,405.0,201.0,
2018-05-17 01:00:00,0.0,547.0,186.0,0.0,,0.0,0.0,604.0,187.0,0.0,432.0,183.0,182.0,3.0,439.0,188.0,204.0,203.0,192.0,196.0,,411.0,186.0,0.0,405.0,197.0,
2018-05-17 02:00:00,0.0,549.0,186.0,1.0,,0.0,0.0,612.0,188.0,0.0,434.0,183.0,,13.0,443.0,188.0,200.0,198.0,190.0,193.0,,,,0.0,407.0,195.0,
2018-05-17 04:00:00,1.0,560.0,183.0,2.0,,0.0,0.0,629.0,187.0,7.0,444.0,179.0,155.0,13.0,452.0,184.0,187.0,186.0,179.0,183.0,,,,5.0,418.0,188.0,
2018-05-17 05:00:00,29.0,606.0,184.0,17.0,,0.0,0.0,636.0,187.0,29.0,448.0,178.0,356.0,8.0,466.0,184.0,186.0,210.0,168.0,293.0,,,,31.0,424.0,186.0,
2018-05-17 06:00:00,102.0,562.0,182.0,50.0,,0.0,0.0,634.0,187.0,52.0,444.0,176.0,213.0,4.0,469.0,183.0,205.0,274.0,174.0,368.0,15.0,420.0,183.0,72.0,440.0,186.0,
2018-05-17 07:00:00,128.0,543.0,180.0,111.0,,0.0,0.0,627.0,187.0,84.0,446.0,176.0,321.0,5.0,444.0,182.0,213.0,240.0,191.0,264.0,11.0,412.0,183.0,132.0,447.0,189.0,
2018-05-17 08:00:00,144.0,679.0,190.0,192.0,,0.0,1.0,591.0,186.0,86.0,452.0,175.0,443.0,8.0,474.0,183.0,212.0,269.0,175.0,364.0,8.0,418.0,184.0,233.0,450.0,195.0,3791.0
2018-05-17 09:00:00,87.0,629.0,190.0,269.0,,0.0,0.0,598.0,186.0,96.0,463.0,177.0,292.0,16.0,459.0,185.0,223.0,277.0,183.0,326.0,7.0,422.0,187.0,349.0,437.0,205.0,
2018-05-17 10:00:00,36.0,586.0,186.0,293.0,,0.0,0.0,594.0,185.0,116.0,460.0,179.0,257.0,22.0,458.0,186.0,221.0,226.0,204.0,231.0,4.0,424.0,188.0,407.0,425.0,215.0,
2018-05-17 13:00:00,8.0,494.0,179.0,199.0,,0.0,0.0,581.0,183.0,110.0,435.0,183.0,1645.0,11.0,419.0,193.0,210.0,232.0,187.0,258.0,14.0,,,295.0,356.0,219.0,
2018-05-17 14:00:00,7.0,477.0,178.0,136.0,,0.0,0.0,576.0,183.0,122.0,424.0,184.0,353.0,9.0,412.0,192.0,205.0,211.0,190.0,216.0,,,,262.0,352.0,218.0,
2018-05-17 15:00:00,5.0,469.0,179.0,71.0,,0.0,0.0,570.0,183.0,148.0,406.0,184.0,406.0,6.0,400.0,190.0,198.0,197.0,188.0,195.0,,,,174.0,344.0,213.0,
2018-05-17 16:00:00,6.0,461.0,180.0,29.0,,0.0,0.0,557.0,182.0,153.0,406.0,183.0,2044.0,3.0,404.0,187.0,192.0,190.0,183.0,187.0,9.0,,,93.0,352.0,206.0,
2018-05-17 17:00:00,4.0,484.0,181.0,38.0,,0.0,0.0,564.0,182.0,189.0,403.0,183.0,2312.0,3.0,411.0,186.0,190.0,213.0,170.0,287.0,8.0,408.0,180.0,62.0,366.0,202.0,
2018-05-17 18:00:00,3.0,495.0,182.0,46.0,,0.0,0.0,564.0,182.0,144.0,412.0,185.0,2619.0,2.0,421.0,187.0,206.0,237.0,185.0,295.0,2.0,401.0,182.0,32.0,371.0,201.0,
2018-05-17 19:00:00,3.0,514.0,180.0,31.0,,0.0,0.0,566.0,183.0,23.0,416.0,190.0,3869.0,0.0,426.0,194.0,349.0,416.0,199.0,289.0,3.0,439.0,190.0,17.0,383.0,202.0,5055.0
2018-05-17 20:00:00,0.0,703.0,192.0,26.0,,0.0,0.0,567.0,184.0,2.0,453.0,190.0,3419.0,0.0,730.0,203.0,298.0,374.0,198.0,393.0,10.0,707.0,210.0,31.0,529.0,206.0,1896.0
2018-05-17 21:00:00,0.0,594.0,178.0,0.0,,0.0,0.0,568.0,184.0,0.0,449.0,186.0,1392.0,0.0,633.0,199.0,263.0,278.0,224.0,258.0,0.0,581.0,212.0,23.0,555.0,206.0,
2018-05-17 22:00:00,0.0,573.0,173.0,0.0,,0.0,0.0,570.0,183.0,0.0,460.0,184.0,376.0,0.0,558.0,193.0,235.0,234.0,214.0,222.0,1.0,517.0,203.0,23.0,520.0,206.0,
2018-05-17 23:00:00,0.0,569.0,172.0,0.0,,0.0,0.0,576.0,181.0,0.0,455.0,183.0,343.0,0.0,537.0,190.0,220.0,222.0,200.0,231.0,0.0,496.0,196.0,23.0,508.0,205.0,
2018-05-18 00:00:00,0.0,569.0,177.0,0.0,,0.0,0.0,595.0,178.0,0.0,455.0,182.0,313.0,0.0,526.0,188.0,209.0,213.0,194.0,219.0,0.0,472.0,192.0,23.0,492.0,204.0,
2018-05-18 01:00:00,0.0,552.0,177.0,0.0,,0.0,0.0,608.0,178.0,0.0,455.0,180.0,308.0,0.0,519.0,186.0,201.0,200.0,190.0,198.0,0.0,464.0,188.0,23.0,482.0,202.0,
2018-05-18 02:00:00,0.0,537.0,176.0,0.0,,0.0,0.0,616.0,178.0,0.0,456.0,179.0,224.0,0.0,513.0,185.0,195.0,193.0,185.0,190.0,0.0,464.0,185.0,10.0,468.0,200.0,
2018-05-18 03:00:00,0.0,526.0,170.0,0.0,,0.0,0.0,630.0,178.0,0.0,457.0,178.0,159.0,0.0,503.0,184.0,192.0,190.0,185.0,188.0,0.0,462.0,184.0,0.0,448.0,194.0,
2018-05-18 04:00:00,1.0,525.0,166.0,0.0,,0.0,0.0,640.0,178.0,7.0,460.0,177.0,160.0,0.0,515.0,183.0,190.0,188.0,183.0,185.0,0.0,455.0,182.0,5.0,444.0,190.0,
2018-05-18 05:00:00,40.0,535.0,165.0,1.0,,0.0,0.0,642.0,179.0,29.0,463.0,176.0,173.0,0.0,522.0,182.0,185.0,185.0,180.0,183.0,24.0,460.0,181.0,29.0,447.0,187.0,
2018-05-18 06:00:00,95.0,643.0,174.0,21.0,,0.0,0.0,643.0,180.0,71.0,494.0,176.0,193.0,3.0,529.0,182.0,193.0,232.0,171.0,347.0,18.0,468.0,183.0,74.0,463.0,187.0,
2018-05-18 07:00:00,44.0,638.0,174.0,29.0,,0.0,1.0,634.0,181.0,77.0,523.0,178.0,1265.0,3.0,538.0,183.0,212.0,266.0,181.0,361.0,5.0,518.0,187.0,82.0,492.0,190.0,3476.0
2018-05-18 08:00:00,92.0,877.0,201.0,76.0,,0.0,8.0,582.0,181.0,83.0,538.0,179.0,1374.0,8.0,547.0,185.0,225.0,406.0,158.0,481.0,27.0,509.0,191.0,189.0,498.0,193.0,2844.0
2018-05-18 09:00:00,88.0,758.0,193.0,144.0,,0.0,2.0,578.0,181.0,129.0,543.0,180.0,388.0,17.0,547.0,188.0,236.0,309.0,191.0,372.0,8.0,522.0,198.0,284.0,482.0,198.0,
2018-05-18 10:00:00,49.0,701.0,189.0,199.0,,0.0,0.0,592.0,180.0,154.0,521.0,183.0,203.0,18.0,513.0,189.0,230.0,237.0,215.0,243.0,4.0,495.0,197.0,279.0,463.0,201.0,
2018-05-18 11:00:00,39.0,661.0,188.0,139.0,,0.0,0.0,594.0,180.0,172.0,513.0,184.0,207.0,13.0,508.0,189.0,221.0,218.0,211.0,218.0,3.0,491.0,196.0,192.0,460.0,202.0,
2018-05-18 12:00:00,35.0,629.0,188.0,176.0,,0.0,0.0,595.0,179.0,172.0,504.0,186.0,206.0,14.0,501.0,189.0,213.0,209.0,205.0,208.0,3.0,491.0,194.0,238.0,453.0,203.0,
2018-05-18 13:00:00,33.0,608.0,189.0,137.0,,0.0,0.0,596.0,179.0,155.0,500.0,187.0,201.0,11.0,500.0,190.0,207.0,204.0,200.0,203.0,2.0,490.0,193.0,190.0,454.0,202.0,
2018-05-18 14:00:00,21.0,589.0,190.0,144.0,,0.0,0.0,596.0,179.0,162.0,499.0,187.0,205.0,10.0,500.0,191.0,205.0,201.0,199.0,200.0,2.0,485.0,193.0,219.0,452.0,205.0,
2018-05-18 15:00:00,21.0,579.0,192.0,74.0,,0.0,0.0,596.0,179.0,149.0,499.0,189.0,206.0,6.0,500.0,191.0,200.0,198.0,195.0,198.0,1.0,488.0,193.0,116.0,454.0,204.0,
2018-05-18 16:00:00,19.0,582.0,193.0,52.0,,0.0,0.0,594.0,179.0,143.0,490.0,189.0,1406.0,5.0,497.0,190.0,200.0,203.0,187.0,209.0,3.0,494.0,193.0,78.0,451.0,201.0,
2018-05-18 17:00:00,12.0,578.0,193.0,28.0,,0.0,0.0,592.0,179.0,108.0,480.0,188.0,779.0,2.0,490.0,189.0,200.0,201.0,186.0,204.0,0.0,486.0,192.0,42.0,449.0,199.0,
2018-05-18 18:00:00,0.0,575.0,191.0,2.0,,0.0,0.0,593.0,179.0,8.0,493.0,189.0,529.0,0.0,504.0,190.0,294.0,376.0,187.0,230.0,1.0,496.0,192.0,6.0,468.0,200.0,5056.0
2018-05-18 19:00:00,0.0,624.0,194.0,0.0,,0.0,0.0,599.0,183.0,11.0,471.0,205.0,535.0,0.0,484.0,211.0,504.0,607.0,242.0,343.0,4.0,502.0,211.0,8.0,458.0,223.0,6320.0
2018-05-18 20:00:00,0.0,618.0,198.0,1.0,,0.0,0.0,596.0,188.0,3.0,461.0,213.0,274.0,0.0,481.0,219.0,408.0,445.0,262.0,279.0,0.0,482.0,221.0,2.0,448.0,232.0,1896.0
2018-05-18 21:00:00,0.0,613.0,197.0,0.0,,0.0,0.0,591.0,189.0,0.0,471.0,207.0,187.0,0.0,500.0,210.0,308.0,307.0,243.0,249.0,0.0,478.0,217.0,0.0,461.0,220.0,
2018-05-18 22:00:00,0.0,611.0,195.0,0.0,,0.0,0.0,589.0,188.0,0.0,479.0,201.0,183.0,0.0,514.0,203.0,260.0,253.0,226.0,229.0,0.0,485.0,210.0,0.0,474.0,210.0,
2018-05-18 23:00:00,0.0,609.0,194.0,0.0,,0.0,0.0,590.0,186.0,0.0,481.0,198.0,183.0,0.0,525.0,200.0,237.0,230.0,216.0,218.0,0.0,491.0,206.0,0.0,482.0,206.0,
2018-05-19 00:00:00,0.0,607.0,193.0,0.0,,0.0,0.0,592.0,185.0,0.0,482.0,195.0,183.0,0.0,528.0,198.0,222.0,217.0,209.0,211.0,0.0,495.0,202.0,0.0,488.0,203.0,
2018-05-19 01:00:00,0.0,605.0,193.0,0.0,,0.0,0.0,593.0,184.0,0.0,482.0,194.0,180.0,0.0,528.0,197.0,216.0,211.0,205.0,207.0,0.0,497.0,201.0,0.0,491.0,201.0,
2018-05-19 03:00:00,0.0,598.0,190.0,0.0,,0.0,0.0,595.0,182.0,1.0,484.0,191.0,171.0,0.0,530.0,194.0,205.0,201.0,195.0,198.0,0.0,499.0,196.0,0.0,498.0,196.0,
2018-05-19 04:00:00,1.0,596.0,190.0,1.0,,0.0,0.0,595.0,181.0,8.0,485.0,189.0,172.0,0.0,530.0,193.0,200.0,199.0,195.0,197.0,0.0,499.0,195.0,6.0,500.0,195.0,
2018-05-19 05:00:00,35.0,595.0,190.0,4.0,,0.0,0.0,596.0,180.0,24.0,486.0,188.0,182.0,1.0,530.0,192.0,200.0,196.0,193.0,194.0,18.0,502.0,194.0,24.0,503.0,194.0,
2018-05-19 06:00:00,132.0,597.0,193.0,9.0,,0.0,0.0,596.0,180.0,47.0,488.0,187.0,182.0,3.0,537.0,192.0,199.0,195.0,191.0,194.0,22.0,506.0,196.0,62.0,510.0,193.0,
2018-05-19 07:00:00,160.0,595.0,197.0,44.0,,0.0,0.0,595.0,180.0,91.0,496.0,187.0,185.0,6.0,532.0,193.0,199.0,196.0,193.0,197.0,11.0,498.0,200.0,127.0,506.0,195.0,
2018-05-19 08:00:00,167.0,546.0,198.0,90.0,,0.0,0.0,594.0,180.0,84.0,485.0,189.0,238.0,10.0,493.0,193.0,201.0,207.0,181.0,218.0,7.0,457.0,202.0,282.0,452.0,198.0,
2018-05-19 09:00:00,94.0,533.0,199.0,110.0,,0.0,0.0,594.0,180.0,92.0,485.0,191.0,1000.0,16.0,487.0,196.0,205.0,203.0,196.0,204.0,6.0,472.0,205.0,362.0,445.0,206.0,
2018-05-19 10:00:00,36.0,510.0,199.0,121.0,,0.0,0.0,591.0,180.0,98.0,457.0,193.0,499.0,19.0,462.0,198.0,207.0,203.0,198.0,213.0,5.0,444.0,206.0,376.0,405.0,214.0,
2018-05-19 11:00:00,23.0,504.0,198.0,110.0,,0.0,7.0,577.0,180.0,121.0,458.0,196.0,2062.0,18.0,467.0,201.0,205.0,203.0,197.0,210.0,12.0,451.0,207.0,325.0,404.0,218.0,
2018-05-19 12:00:00,18.0,512.0,200.0,108.0,,0.0,9.0,582.0,181.0,125.0,480.0,199.0,2191.0,15.0,476.0,206.0,205.0,203.0,199.0,205.0,3.0,471.0,209.0,315.0,417.0,226.0,
2018-05-19 13:00:00,10.0,508.0,200.0,95.0,,0.0,10.0,581.0,182.0,125.0,471.0,201.0,2727.0,11.0,467.0,206.0,205.0,203.0,200.0,203.0,2.0,469.0,208.0,274.0,409.0,227.0,
2018-05-19 14:00:00,11.0,508.0,200.0,61.0,,0.0,10.0,579.0,182.0,141.0,468.0,202.0,3164.0,8.0,474.0,205.0,205.0,201.0,200.0,201.0,3.0,473.0,207.0,232.0,414.0,224.0,
2018-05-19 15:00:00,14.0,524.0,200.0,24.0,,0.0,10.0,576.0,182.0,139.0,472.0,202.0,2634.0,5.0,480.0,204.0,205.0,215.0,187.0,245.0,2.0,488.0,206.0,120.0,425.0,221.0,2844.0
2018-05-19 16:00:00,14.0,684.0,209.0,33.0,,0.0,10.0,575.0,183.0,125.0,497.0,203.0,2843.0,5.0,503.0,205.0,222.0,347.0,172.0,422.0,3.0,522.0,207.0,83.0,447.0,220.0,1264.0
2018-05-19 17:00:00,18.0,655.0,207.0,26.0,,0.0,9.0,581.0,186.0,111.0,504.0,203.0,2212.0,2.0,507.0,204.0,242.0,316.0,207.0,337.0,,517.0,208.0,59.0,453.0,219.0,
2018-05-19 18:00:00,13.0,614.0,204.0,11.0,,0.0,2.0,581.0,185.0,38.0,493.0,202.0,2379.0,0.0,504.0,202.0,239.0,248.0,226.0,248.0,0.0,494.0,208.0,25.0,448.0,215.0,
2018-05-19 19:00:00,9.0,592.0,202.0,3.0,,0.0,0.0,579.0,184.0,10.0,494.0,202.0,2017.0,0.0,502.0,202.0,230.0,228.0,219.0,226.0,0.0,496.0,207.0,4.0,451.0,211.0,
2018-05-19 20:00:00,8.0,580.0,201.0,0.0,,0.0,0.0,577.0,183.0,1.0,492.0,200.0,319.0,0.0,493.0,202.0,223.0,219.0,214.0,217.0,0.0,493.0,205.0,0.0,453.0,208.0,
2018-05-19 21:00:00,6.0,570.0,199.0,0.0,,0.0,0.0,577.0,182.0,0.0,489.0,199.0,212.0,0.0,490.0,200.0,217.0,214.0,210.0,212.0,0.0,488.0,204.0,0.0,452.0,206.0,
2018-05-19 22:00:00,0.0,568.0,196.0,0.0,,0.0,0.0,575.0,181.0,0.0,489.0,198.0,164.0,0.0,499.0,198.0,212.0,209.0,205.0,207.0,0.0,472.0,202.0,0.0,448.0,204.0,
2018-05-19 23:00:00,0.0,567.0,193.0,0.0,,0.0,0.0,572.0,181.0,1.0,489.0,196.0,183.0,0.0,505.0,197.0,209.0,206.0,201.0,204.0,0.0,472.0,200.0,1.0,452.0,202.0,
2018-05-20 00:00:00,1.0,580.0,193.0,0.0,,0.0,3.0,574.0,182.0,1.0,485.0,195.0,332.0,5.0,513.0,197.0,213.0,272.0,184.0,279.0,3.0,492.0,200.0,7.0,467.0,201.0,
2018-05-20 01:00:00,0.0,581.0,191.0,9.0,,0.0,0.0,585.0,183.0,1.0,487.0,194.0,194.0,0.0,505.0,196.0,219.0,232.0,204.0,226.0,0.0,472.0,200.0,1.0,462.0,200.0,
2018-05-20 02:00:00,0.0,581.0,190.0,0.0,,0.0,0.0,594.0,183.0,0.0,487.0,193.0,,0.0,505.0,196.0,215.0,218.0,205.0,214.0,0.0,474.0,200.0,0.0,464.0,199.0,
2018-05-20 04:00:00,0.0,579.0,187.0,0.0,,0.0,0.0,601.0,185.0,4.0,493.0,190.0,156.0,0.0,513.0,193.0,205.0,202.0,198.0,200.0,,,,1.0,473.0,195.0,
2018-05-20 05:00:00,2.0,574.0,187.0,4.0,,0.0,0.0,603.0,186.0,12.0,501.0,190.0,169.0,0.0,508.0,193.0,202.0,199.0,195.0,198.0,,,,8.0,481.0,194.0,
2018-05-20 06:00:00,5.0,578.0,186.0,8.0,,0.0,0.0,602.0,187.0,24.0,509.0,190.0,169.0,0.0,506.0,192.0,200.0,198.0,195.0,197.0,,,,18.0,491.0,194.0,
2018-05-20 07:00:00,13.0,578.0,186.0,19.0,,0.0,0.0,602.0,187.0,49.0,504.0,189.0,171.0,0.0,512.0,192.0,200.0,197.0,194.0,194.0,,,,42.0,497.0,193.0,
2018-05-20 08:00:00,18.0,586.0,186.0,29.0,,0.0,0.0,604.0,187.0,76.0,504.0,189.0,418.0,1.0,526.0,192.0,196.0,195.0,190.0,193.0,1.0,513.0,193.0,65.0,495.0,193.0,
2018-05-20 09:00:00,14.0,591.0,186.0,38.0,,0.0,0.0,604.0,188.0,82.0,513.0,189.0,1701.0,2.0,532.0,193.0,198.0,203.0,194.0,194.0,0.0,523.0,193.0,58.0,507.0,194.0,
2018-05-20 10:00:00,15.0,582.0,187.0,56.0,,0.0,0.0,622.0,189.0,71.0,497.0,192.0,1295.0,1.0,524.0,195.0,271.0,310.0,198.0,339.0,1.0,513.0,198.0,51.0,501.0,200.0,2843.0
2018-05-20 11:00:00,15.0,578.0,190.0,67.0,,0.0,0.0,617.0,191.0,110.0,463.0,199.0,683.0,3.0,534.0,200.0,416.0,474.0,226.0,303.0,0.0,508.0,207.0,68.0,496.0,212.0,3792.0
2018-05-20 12:00:00,19.0,579.0,191.0,82.0,,0.0,0.0,595.0,194.0,122.0,475.0,198.0,542.0,6.0,540.0,202.0,309.0,319.0,211.0,283.0,1.0,524.0,210.0,100.0,508.0,213.0,
2018-05-20 13:00:00,19.0,681.0,196.0,94.0,,0.0,1.0,592.0,193.0,156.0,518.0,198.0,2450.0,7.0,521.0,202.0,262.0,339.0,192.0,395.0,1.0,497.0,208.0,129.0,488.0,211.0,
2018-05-20 14:00:00,17.0,663.0,196.0,122.0,,0.0,2.0,584.0,192.0,190.0,521.0,199.0,2965.0,9.0,532.0,204.0,257.0,312.0,216.0,326.0,5.0,524.0,209.0,183.0,498.0,215.0,
2018-05-20 15:00:00,14.0,631.0,193.0,73.0,,0.0,1.0,584.0,190.0,143.0,528.0,200.0,2717.0,5.0,543.0,206.0,248.0,299.0,191.0,328.0,4.0,533.0,210.0,120.0,508.0,219.0,3159.0
2018-05-20 16:00:00,9.0,616.0,196.0,49.0,,0.0,0.0,585.0,190.0,52.0,559.0,202.0,3020.0,1.0,576.0,207.0,247.0,318.0,190.0,373.0,22.0,541.0,217.0,40.0,499.0,217.0,632.0
2018-05-20 17:00:00,4.0,593.0,194.0,39.0,,0.0,0.0,588.0,190.0,31.0,535.0,203.0,2615.0,0.0,537.0,207.0,250.0,308.0,204.0,366.0,2.0,498.0,220.0,18.0,500.0,215.0,316.0
2018-05-20 18:00:00,1.0,565.0,191.0,30.0,,0.0,0.0,586.0,189.0,13.0,522.0,202.0,745.0,0.0,528.0,205.0,246.0,255.0,227.0,263.0,0.0,492.0,215.0,8.0,492.0,212.0,
2018-05-20 19:00:00,0.0,567.0,192.0,1.0,,0.0,1.0,579.0,189.0,5.0,503.0,200.0,989.0,0.0,518.0,203.0,235.0,232.0,221.0,230.0,7.0,477.0,210.0,25.0,500.0,210.0,
2018-05-20 20:00:00,0.0,589.0,195.0,0.0,,0.0,0.0,575.0,188.0,1.0,523.0,199.0,577.0,0.0,537.0,203.0,228.0,229.0,213.0,252.0,0.0,514.0,210.0,33.0,536.0,212.0,
2018-05-20 21:00:00,6.0,568.0,196.0,0.0,,0.0,7.0,571.0,188.0,0.0,535.0,197.0,676.0,0.0,536.0,203.0,223.0,221.0,215.0,222.0,0.0,506.0,208.0,32.0,544.0,213.0,
2018-05-20 22:00:00,0.0,573.0,195.0,0.0,,0.0,0.0,579.0,189.0,0.0,543.0,196.0,421.0,0.0,540.0,202.0,219.0,216.0,211.0,215.0,0.0,511.0,206.0,32.0,537.0,212.0,
2018-05-20 23:00:00,0.0,576.0,195.0,0.0,,0.0,0.0,588.0,189.0,0.0,548.0,195.0,341.0,0.0,535.0,201.0,215.0,213.0,209.0,211.0,0.0,507.0,204.0,32.0,533.0,212.0,
2018-05-21 00:00:00,0.0,557.0,192.0,0.0,,0.0,0.0,596.0,189.0,0.0,547.0,194.0,317.0,0.0,526.0,200.0,212.0,209.0,205.0,208.0,0.0,499.0,202.0,32.0,530.0,211.0,
2018-05-21 01:00:00,0.0,556.0,192.0,0.0,,0.0,0.0,601.0,189.0,0.0,544.0,194.0,305.0,0.0,525.0,198.0,210.0,207.0,204.0,205.0,0.0,497.0,201.0,32.0,528.0,209.0,
2018-05-21 02:00:00,0.0,560.0,191.0,0.0,,0.0,0.0,603.0,189.0,0.0,541.0,193.0,271.0,0.0,525.0,198.0,209.0,205.0,200.0,203.0,0.0,495.0,200.0,32.0,526.0,209.0,
2018-05-21 04:00:00,2.0,574.0,191.0,4.0,,0.0,0.0,607.0,189.0,15.0,534.0,191.0,153.0,0.0,531.0,196.0,201.0,200.0,195.0,198.0,2.0,506.0,197.0,12.0,501.0,203.0,
2018-05-21 05:00:00,38.0,658.0,197.0,11.0,,0.0,0.0,611.0,189.0,27.0,532.0,190.0,207.0,2.0,532.0,195.0,201.0,240.0,184.0,313.0,33.0,504.0,196.0,31.0,499.0,200.0,4108.0
2018-05-21 06:00:00,119.0,743.0,205.0,34.0,,0.0,0.0,614.0,189.0,42.0,550.0,191.0,199.0,4.0,552.0,196.0,225.0,272.0,200.0,339.0,14.0,526.0,204.0,81.0,516.0,200.0,
2018-05-21 07:00:00,152.0,742.0,205.0,48.0,,0.0,1.0,609.0,190.0,90.0,565.0,193.0,975.0,5.0,570.0,198.0,233.0,302.0,197.0,390.0,10.0,543.0,207.0,136.0,524.0,202.0,2212.0
