timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2018-05-18 09:00:00,0.0,680.0,182.0,547.0,581.0,178.0,672.0,538.0,189.0,18.0,558.0,181.0,43.0,570.0,182.0,,84.0,5.0,552.0,184.0,149.0,528.0,185.0,178.0,180.0,168.0,175.0
2018-05-18 10:00:00,0.0,694.0,182.0,638.0,575.0,182.0,637.0,526.0,195.0,23.0,561.0,181.0,50.0,568.0,183.0,,86.0,5.0,555.0,185.0,164.0,527.0,190.0,180.0,180.0,170.0,176.0
2018-05-18 11:00:00,0.0,639.0,182.0,747.0,568.0,185.0,424.0,523.0,198.0,29.0,557.0,182.0,57.0,569.0,184.0,,83.0,4.0,558.0,186.0,154.0,526.0,192.0,180.0,183.0,170.0,178.0
2018-05-18 12:00:00,0.0,627.0,183.0,1243.0,556.0,189.0,683.0,522.0,200.0,59.0,543.0,183.0,93.0,567.0,186.0,,79.0,6.0,558.0,187.0,246.0,525.0,194.0,184.0,183.0,174.0,179.0
2018-05-18 13:00:00,0.0,622.0,184.0,1322.0,546.0,195.0,426.0,516.0,201.0,57.0,538.0,186.0,106.0,565.0,187.0,,75.0,5.0,557.0,188.0,227.0,524.0,196.0,185.0,185.0,175.0,180.0
2018-05-18 14:00:00,6.0,632.0,185.0,3356.0,534.0,212.0,502.0,498.0,201.0,158.0,538.0,190.0,356.0,576.0,190.0,,393.0,22.0,568.0,189.0,532.0,525.0,201.0,189.0,188.0,178.0,184.0
2018-05-18 15:00:00,1.0,641.0,187.0,1081.0,523.0,215.0,191.0,453.0,199.0,53.0,535.0,194.0,127.0,579.0,193.0,1580.0,1178.0,20.0,624.0,194.0,96.0,538.0,205.0,195.0,203.0,155.0,305.0
2018-05-18 16:00:00,0.0,653.0,187.0,725.0,537.0,207.0,131.0,469.0,197.0,174.0,547.0,194.0,69.0,595.0,192.0,,473.0,2.0,617.0,195.0,59.0,544.0,205.0,195.0,222.0,175.0,286.0
2018-05-18 17:00:00,0.0,655.0,187.0,474.0,553.0,202.0,86.0,488.0,195.0,103.0,556.0,194.0,30.0,597.0,192.0,,206.0,5.0,604.0,194.0,66.0,545.0,205.0,195.0,210.0,176.0,241.0
2018-05-18 18:00:00,0.0,671.0,186.0,44.0,567.0,197.0,10.0,498.0,193.0,8.0,554.0,192.0,0.0,594.0,191.0,,155.0,1.0,606.0,194.0,6.0,552.0,203.0,195.0,205.0,179.0,220.0
2018-05-18 19:00:00,0.0,690.0,185.0,10.0,571.0,193.0,3.0,529.0,191.0,1.0,562.0,191.0,0.0,595.0,190.0,,149.0,2.0,600.0,193.0,3.0,543.0,201.0,195.0,199.0,185.0,196.0
2018-05-18 20:00:00,0.0,714.0,185.0,3.0,580.0,190.0,1.0,559.0,192.0,0.0,569.0,191.0,0.0,586.0,191.0,,131.0,0.0,589.0,191.0,0.0,536.0,199.0,193.0,194.0,181.0,189.0
2018-05-18 21:00:00,0.0,733.0,185.0,0.0,587.0,188.0,2.0,555.0,192.0,44.0,570.0,191.0,0.0,586.0,190.0,,192.0,0.0,588.0,191.0,2.0,544.0,197.0,190.0,193.0,175.0,211.0
2018-05-18 22:00:00,0.0,742.0,185.0,0.0,593.0,186.0,3.0,557.0,191.0,34.0,563.0,192.0,0.0,587.0,190.0,,154.0,0.0,589.0,191.0,0.0,547.0,195.0,190.0,192.0,178.0,193.0
2018-05-18 23:00:00,0.0,739.0,185.0,2.0,594.0,185.0,3.0,556.0,190.0,0.0,558.0,190.0,0.0,587.0,189.0,,87.0,0.0,589.0,191.0,0.0,548.0,193.0,187.0,189.0,179.0,185.0
2018-05-19 00:00:00,0.0,740.0,185.0,0.0,598.0,183.0,3.0,554.0,188.0,0.0,558.0,189.0,0.0,586.0,189.0,,85.0,0.0,588.0,190.0,0.0,544.0,191.0,185.0,186.0,175.0,182.0
2018-05-19 01:00:00,0.0,749.0,186.0,0.0,601.0,181.0,3.0,553.0,186.0,0.0,561.0,188.0,0.0,582.0,188.0,,73.0,0.0,584.0,189.0,0.0,543.0,189.0,185.0,185.0,175.0,180.0
2018-05-19 03:00:00,0.0,757.0,186.0,3.0,601.0,177.0,3.0,554.0,182.0,0.0,559.0,187.0,0.0,575.0,186.0,,71.0,0.0,573.0,187.0,0.0,543.0,185.0,180.0,180.0,170.0,176.0
2018-05-19 04:00:00,0.0,754.0,186.0,39.0,602.0,176.0,4.0,557.0,180.0,0.0,559.0,186.0,1.0,576.0,185.0,,76.0,0.0,572.0,186.0,1.0,543.0,183.0,180.0,179.0,170.0,175.0
2018-05-19 05:00:00,0.0,754.0,186.0,128.0,602.0,176.0,6.0,561.0,179.0,1.0,564.0,186.0,9.0,578.0,184.0,,80.0,0.0,571.0,186.0,4.0,546.0,182.0,178.0,178.0,170.0,173.0
2018-05-19 06:00:00,0.0,756.0,186.0,289.0,601.0,177.0,23.0,569.0,178.0,4.0,570.0,186.0,23.0,581.0,184.0,,81.0,0.0,571.0,185.0,12.0,550.0,181.0,175.0,177.0,170.0,173.0
2018-05-19 07:00:00,0.0,760.0,186.0,454.0,597.0,179.0,99.0,583.0,180.0,6.0,573.0,186.0,29.0,585.0,184.0,,186.0,2.0,575.0,185.0,36.0,556.0,182.0,175.0,177.0,170.0,173.0
2018-05-19 08:00:00,26.0,964.0,200.0,495.0,626.0,182.0,635.0,550.0,190.0,10.0,600.0,187.0,24.0,658.0,185.0,12324.0,250.0,30.0,599.0,186.0,112.0,560.0,185.0,178.0,219.0,147.0,328.0
2018-05-19 09:00:00,0.0,1030.0,192.0,521.0,611.0,188.0,793.0,507.0,200.0,13.0,598.0,188.0,47.0,615.0,188.0,632.0,192.0,32.0,640.0,194.0,158.0,557.0,193.0,184.0,236.0,150.0,310.0
2018-05-19 10:00:00,0.0,940.0,188.0,522.0,570.0,190.0,811.0,497.0,209.0,14.0,558.0,189.0,43.0,567.0,189.0,,101.0,5.0,561.0,193.0,159.0,522.0,199.0,191.0,210.0,175.0,214.0
2018-05-19 11:00:00,0.0,758.0,187.0,758.0,580.0,194.0,853.0,513.0,216.0,23.0,575.0,190.0,58.0,587.0,192.0,,92.0,5.0,577.0,193.0,189.0,535.0,204.0,195.0,200.0,181.0,195.0
2018-05-19 12:00:00,0.0,676.0,189.0,1360.0,575.0,199.0,867.0,514.0,219.0,57.0,571.0,192.0,100.0,589.0,195.0,,86.0,6.0,582.0,195.0,276.0,534.0,207.0,195.0,198.0,185.0,193.0
2018-05-19 13:00:00,2.0,668.0,191.0,2878.0,558.0,214.0,768.0,509.0,220.0,117.0,570.0,196.0,228.0,590.0,198.0,,79.0,10.0,586.0,196.0,456.0,532.0,211.0,199.0,199.0,186.0,193.0
2018-05-19 14:00:00,4.0,668.0,193.0,2872.0,532.0,228.0,401.0,509.0,219.0,115.0,560.0,201.0,289.0,594.0,200.0,,79.0,11.0,590.0,198.0,481.0,532.0,215.0,203.0,201.0,190.0,195.0
2018-05-19 15:00:00,1.0,662.0,194.0,1144.0,528.0,226.0,196.0,509.0,215.0,52.0,552.0,202.0,132.0,590.0,201.0,,80.0,6.0,587.0,198.0,253.0,524.0,217.0,205.0,203.0,190.0,198.0
2018-05-19 16:00:00,0.0,648.0,194.0,568.0,533.0,216.0,136.0,516.0,212.0,22.0,537.0,202.0,48.0,580.0,200.0,,81.0,3.0,582.0,197.0,91.0,528.0,212.0,200.0,202.0,190.0,196.0
2018-05-19 17:00:00,0.0,667.0,194.0,379.0,547.0,211.0,95.0,473.0,209.0,13.0,571.0,201.0,29.0,617.0,200.0,1896.0,939.0,64.0,714.0,205.0,62.0,563.0,210.0,200.0,202.0,174.0,221.0
2018-05-19 18:00:00,0.0,707.0,194.0,163.0,575.0,206.0,45.0,435.0,205.0,3.0,609.0,201.0,8.0,635.0,200.0,,142.0,13.0,654.0,208.0,24.0,586.0,210.0,200.0,205.0,179.0,219.0
2018-05-19 19:00:00,0.0,719.0,192.0,43.0,546.0,199.0,8.0,428.0,199.0,2.0,581.0,199.0,0.0,607.0,198.0,,195.0,10.0,617.0,204.0,5.0,566.0,207.0,200.0,204.0,189.0,204.0
2018-05-19 20:00:00,0.0,729.0,192.0,20.0,559.0,195.0,3.0,487.0,198.0,1.0,577.0,198.0,0.0,598.0,198.0,1264.0,159.0,12.0,594.0,203.0,2.0,540.0,205.0,197.0,214.0,173.0,314.0
2018-05-19 21:00:00,0.0,735.0,191.0,0.0,568.0,193.0,1.0,539.0,199.0,0.0,559.0,197.0,0.0,577.0,197.0,,135.0,0.0,589.0,200.0,1.0,535.0,203.0,199.0,210.0,184.0,221.0
2018-05-19 22:00:00,0.0,738.0,191.0,0.0,566.0,190.0,3.0,545.0,199.0,4.0,564.0,197.0,0.0,576.0,197.0,,110.0,0.0,585.0,199.0,0.0,525.0,202.0,196.0,202.0,185.0,198.0
2018-05-19 23:00:00,0.0,733.0,191.0,0.0,579.0,190.0,3.0,542.0,198.0,0.0,554.0,195.0,0.0,574.0,196.0,,92.0,0.0,575.0,198.0,0.0,511.0,200.0,195.0,197.0,185.0,191.0
2018-05-20 00:00:00,0.0,733.0,191.0,0.0,582.0,189.0,4.0,545.0,197.0,0.0,551.0,194.0,0.0,570.0,195.0,,87.0,0.0,567.0,197.0,0.0,514.0,198.0,192.0,194.0,184.0,188.0
2018-05-20 01:00:00,0.0,734.0,190.0,0.0,581.0,188.0,3.0,548.0,195.0,0.0,547.0,194.0,0.0,563.0,194.0,,85.0,0.0,563.0,196.0,0.0,519.0,196.0,190.0,191.0,180.0,186.0
2018-05-20 02:00:00,0.0,735.0,190.0,0.0,583.0,188.0,4.0,556.0,194.0,0.0,549.0,193.0,0.0,563.0,194.0,,,0.0,561.0,195.0,0.0,519.0,195.0,190.0,190.0,180.0,185.0
2018-05-20 04:00:00,0.0,737.0,189.0,18.0,580.0,184.0,4.0,554.0,192.0,0.0,550.0,192.0,0.0,559.0,192.0,,85.0,0.0,557.0,193.0,0.0,520.0,191.0,185.0,186.0,179.0,183.0
2018-05-20 05:00:00,0.0,738.0,189.0,72.0,580.0,184.0,5.0,561.0,191.0,0.0,553.0,191.0,4.0,558.0,191.0,,81.0,0.0,556.0,192.0,2.0,521.0,190.0,185.0,185.0,175.0,182.0
2018-05-20 06:00:00,0.0,739.0,189.0,138.0,579.0,184.0,7.0,559.0,190.0,2.0,552.0,191.0,10.0,560.0,190.0,,81.0,0.0,554.0,191.0,5.0,524.0,189.0,185.0,184.0,175.0,180.0
2018-05-20 07:00:00,0.0,742.0,188.0,286.0,579.0,184.0,9.0,566.0,190.0,6.0,553.0,191.0,24.0,562.0,190.0,,84.0,0.0,555.0,191.0,11.0,530.0,188.0,185.0,183.0,175.0,180.0
2018-05-20 08:00:00,0.0,744.0,188.0,396.0,579.0,185.0,10.0,577.0,190.0,10.0,559.0,191.0,30.0,566.0,190.0,,186.0,13.0,558.0,191.0,23.0,536.0,188.0,185.0,183.0,175.0,180.0
2018-05-20 09:00:00,21.0,938.0,199.0,450.0,593.0,187.0,80.0,570.0,190.0,11.0,567.0,191.0,16.0,582.0,190.0,8532.0,260.0,21.0,574.0,191.0,64.0,544.0,189.0,183.0,216.0,153.0,297.0
2018-05-20 10:00:00,41.0,1040.0,198.0,390.0,586.0,189.0,119.0,522.0,188.0,9.0,569.0,191.0,13.0,612.0,190.0,7900.0,152.0,15.0,581.0,192.0,55.0,542.0,191.0,186.0,222.0,157.0,291.0
2018-05-20 11:00:00,0.0,979.0,195.0,418.0,612.0,191.0,116.0,554.0,187.0,82.0,622.0,192.0,28.0,687.0,192.0,632.0,786.0,36.0,609.0,193.0,64.0,559.0,194.0,185.0,255.0,153.0,314.0
2018-05-20 12:00:00,0.0,818.0,191.0,583.0,593.0,192.0,136.0,532.0,188.0,138.0,570.0,192.0,59.0,630.0,191.0,,546.0,2.0,576.0,192.0,82.0,526.0,195.0,190.0,215.0,174.0,217.0
2018-05-20 13:00:00,0.0,756.0,190.0,617.0,586.0,193.0,,,,143.0,564.0,192.0,64.0,623.0,191.0,,456.0,3.0,580.0,191.0,87.0,523.0,195.0,190.0,198.0,180.0,192.0
2018-05-20 14:00:00,0.0,705.0,189.0,582.0,581.0,194.0,,,,138.0,567.0,192.0,61.0,593.0,191.0,,273.0,3.0,582.0,191.0,82.0,534.0,195.0,190.0,194.0,180.0,188.0
2018-05-20 15:00:00,0.0,664.0,189.0,567.0,583.0,194.0,109.0,544.0,190.0,137.0,570.0,192.0,54.0,589.0,191.0,,142.0,31.0,579.0,191.0,86.0,534.0,195.0,190.0,193.0,179.0,205.0
2018-05-20 16:00:00,0.0,641.0,189.0,306.0,571.0,193.0,95.0,529.0,190.0,76.0,564.0,192.0,24.0,574.0,191.0,,214.0,6.0,577.0,192.0,46.0,515.0,195.0,190.0,197.0,177.0,235.0
2018-05-20 17:00:00,0.0,641.0,189.0,143.0,575.0,191.0,27.0,527.0,188.0,32.0,565.0,192.0,5.0,581.0,191.0,,255.0,16.0,592.0,192.0,20.0,538.0,195.0,190.0,196.0,180.0,203.0
2018-05-20 18:00:00,0.0,670.0,188.0,79.0,588.0,188.0,20.0,513.0,187.0,17.0,563.0,191.0,2.0,589.0,190.0,,135.0,8.0,601.0,194.0,10.0,554.0,196.0,190.0,197.0,178.0,225.0
2018-05-20 19:00:00,0.0,698.0,188.0,27.0,599.0,187.0,4.0,535.0,185.0,5.0,571.0,191.0,0.0,592.0,190.0,,185.0,12.0,597.0,194.0,3.0,552.0,196.0,190.0,198.0,173.0,225.0
2018-05-20 20:00:00,7.0,820.0,194.0,4.0,621.0,186.0,3.0,569.0,186.0,1.0,580.0,190.0,0.0,630.0,190.0,9164.0,176.0,0.0,595.0,193.0,2.0,553.0,195.0,188.0,219.0,165.0,265.0
2018-05-20 21:00:00,0.0,992.0,194.0,0.0,686.0,187.0,3.0,583.0,187.0,3.0,637.0,191.0,0.0,714.0,191.0,,156.0,0.0,599.0,193.0,5.0,555.0,195.0,189.0,235.0,168.0,249.0
2018-05-20 22:00:00,0.0,812.0,190.0,0.0,638.0,186.0,6.0,602.0,190.0,0.0,593.0,191.0,0.0,653.0,190.0,,107.0,0.0,600.0,193.0,2.0,549.0,195.0,190.0,205.0,179.0,199.0
2018-05-20 23:00:00,0.0,752.0,189.0,0.0,628.0,183.0,2.0,603.0,190.0,0.0,583.0,190.0,0.0,661.0,190.0,,88.0,0.0,596.0,192.0,0.0,543.0,194.0,190.0,195.0,180.0,189.0
2018-05-21 00:00:00,0.0,729.0,188.0,0.0,621.0,181.0,2.0,598.0,189.0,0.0,581.0,189.0,0.0,642.0,189.0,,86.0,0.0,590.0,191.0,0.0,542.0,193.0,190.0,191.0,180.0,185.0
2018-05-21 01:00:00,0.0,708.0,187.0,0.0,617.0,179.0,2.0,603.0,189.0,0.0,580.0,189.0,0.0,619.0,189.0,,85.0,0.0,585.0,191.0,0.0,544.0,191.0,187.0,188.0,179.0,183.0
2018-05-21 02:00:00,0.0,693.0,187.0,0.0,617.0,179.0,2.0,601.0,188.0,0.0,581.0,188.0,0.0,608.0,189.0,,84.0,0.0,582.0,191.0,0.0,546.0,191.0,185.0,188.0,177.0,183.0
2018-05-21 04:00:00,0.0,666.0,186.0,63.0,619.0,179.0,2.0,601.0,185.0,0.0,570.0,187.0,4.0,596.0,186.0,,79.0,0.0,575.0,189.0,2.0,541.0,187.0,181.0,183.0,175.0,178.0
2018-05-21 05:00:00,0.0,666.0,185.0,136.0,618.0,179.0,4.0,604.0,184.0,2.0,569.0,187.0,12.0,594.0,186.0,,84.0,0.0,572.0,189.0,5.0,543.0,185.0,180.0,181.0,173.0,178.0
2018-05-21 06:00:00,0.0,665.0,185.0,277.0,618.0,180.0,19.0,610.0,183.0,4.0,576.0,187.0,25.0,597.0,186.0,,80.0,0.0,572.0,188.0,12.0,550.0,185.0,180.0,180.0,170.0,177.0
2018-05-21 07:00:00,0.0,675.0,185.0,422.0,610.0,183.0,96.0,621.0,185.0,6.0,581.0,187.0,35.0,603.0,186.0,,80.0,1.0,577.0,188.0,24.0,555.0,185.0,180.0,180.0,170.0,177.0
2018-05-21 08:00:00,7.0,707.0,185.0,493.0,605.0,186.0,128.0,612.0,190.0,10.0,585.0,187.0,27.0,599.0,186.0,9164.0,180.0,5.0,591.0,188.0,73.0,558.0,186.0,181.0,182.0,170.0,198.0
2018-05-21 09:00:00,7.0,1044.0,199.0,718.0,614.0,191.0,646.0,569.0,201.0,18.0,628.0,188.0,31.0,671.0,188.0,,230.0,25.0,585.0,191.0,157.0,556.0,193.0,183.0,240.0,152.0,303.0
2018-05-21 10:00:00,0.0,1001.0,189.0,775.0,601.0,194.0,553.0,517.0,213.0,24.0,599.0,190.0,42.0,624.0,190.0,2212.0,162.0,50.0,596.0,194.0,145.0,554.0,200.0,190.0,217.0,162.0,290.0
2018-05-21 11:00:00,0.0,732.0,187.0,865.0,597.0,198.0,398.0,536.0,214.0,31.0,583.0,192.0,52.0,591.0,193.0,316.0,1188.0,58.0,600.0,197.0,162.0,537.0,206.0,194.0,234.0,159.0,319.0
2018-05-21 12:00:00,0.0,662.0,189.0,1028.0,577.0,203.0,593.0,528.0,216.0,44.0,569.0,193.0,76.0,573.0,196.0,,538.0,33.0,576.0,199.0,179.0,523.0,209.0,199.0,220.0,178.0,267.0
2018-05-21 13:00:00,0.0,667.0,190.0,1358.0,576.0,207.0,477.0,527.0,216.0,56.0,573.0,194.0,94.0,596.0,195.0,948.0,240.0,26.0,579.0,200.0,194.0,526.0,211.0,200.0,221.0,171.0,307.0
2018-05-21 14:00:00,0.0,673.0,191.0,1501.0,568.0,214.0,381.0,541.0,215.0,59.0,582.0,197.0,115.0,603.0,198.0,,83.0,5.0,592.0,200.0,222.0,540.0,213.0,201.0,217.0,182.0,242.0
2018-05-21 15:00:00,0.0,669.0,192.0,421.0,566.0,210.0,146.0,548.0,212.0,14.0,581.0,198.0,28.0,600.0,198.0,,82.0,2.0,593.0,199.0,64.0,539.0,212.0,201.0,208.0,190.0,206.0
2018-05-21 16:00:00,0.0,667.0,191.0,633.0,573.0,206.0,154.0,550.0,210.0,22.0,579.0,197.0,47.0,601.0,197.0,,238.0,8.0,604.0,198.0,80.0,548.0,210.0,200.0,204.0,190.0,198.0
2018-05-21 17:00:00,6.0,882.0,199.0,503.0,619.0,204.0,118.0,556.0,208.0,16.0,604.0,197.0,28.0,666.0,197.0,6636.0,144.0,4.0,617.0,199.0,64.0,562.0,210.0,197.0,230.0,164.0,294.0
2018-05-21 18:00:00,6.0,1008.0,198.0,157.0,628.0,201.0,40.0,556.0,206.0,3.0,613.0,196.0,4.0,667.0,196.0,1264.0,290.0,47.0,689.0,203.0,19.0,582.0,211.0,200.0,232.0,173.0,246.0
2018-05-21 19:00:00,0.0,961.0,194.0,60.0,650.0,198.0,10.0,587.0,205.0,1.0,643.0,196.0,3.0,664.0,197.0,,143.0,6.0,649.0,202.0,9.0,572.0,209.0,200.0,226.0,166.0,210.0
2018-05-21 20:00:00,0.0,919.0,192.0,5.0,636.0,192.0,3.0,589.0,204.0,0.0,675.0,195.0,0.0,715.0,195.0,,205.0,9.0,641.0,200.0,1.0,578.0,207.0,200.0,207.0,184.0,199.0
2018-05-21 21:00:00,0.0,858.0,191.0,0.0,654.0,188.0,3.0,587.0,202.0,5.0,658.0,194.0,0.0,711.0,193.0,,129.0,0.0,642.0,201.0,1.0,588.0,205.0,197.0,201.0,185.0,194.0
2018-05-21 22:00:00,0.0,825.0,190.0,0.0,672.0,184.0,3.0,582.0,200.0,0.0,618.0,193.0,0.0,694.0,192.0,,88.0,0.0,646.0,199.0,0.0,603.0,201.0,195.0,196.0,185.0,191.0
2018-05-21 23:00:00,0.0,798.0,189.0,0.0,686.0,182.0,3.0,574.0,198.0,0.0,610.0,191.0,0.0,691.0,191.0,,88.0,0.0,646.0,198.0,0.0,607.0,199.0,192.0,193.0,184.0,189.0
2018-05-22 00:00:00,0.0,778.0,189.0,0.0,691.0,183.0,3.0,573.0,196.0,0.0,602.0,190.0,0.0,694.0,189.0,,88.0,0.0,641.0,197.0,0.0,606.0,196.0,190.0,191.0,180.0,187.0
2018-05-22 01:00:00,0.0,766.0,188.0,0.0,689.0,181.0,3.0,570.0,194.0,0.0,598.0,189.0,0.0,693.0,188.0,,86.0,0.0,639.0,196.0,0.0,609.0,194.0,188.0,189.0,180.0,185.0
2018-05-22 02:00:00,0.0,756.0,187.0,0.0,689.0,180.0,3.0,566.0,192.0,0.0,595.0,188.0,0.0,690.0,186.0,,84.0,0.0,634.0,195.0,0.0,611.0,191.0,185.0,187.0,177.0,183.0
2018-05-22 03:00:00,0.0,752.0,186.0,0.0,688.0,178.0,3.0,564.0,189.0,0.0,594.0,187.0,0.0,688.0,185.0,,83.0,0.0,632.0,194.0,0.0,613.0,190.0,185.0,185.0,175.0,182.0
2018-05-22 04:00:00,0.0,746.0,186.0,12.0,688.0,177.0,3.0,564.0,187.0,0.0,592.0,186.0,0.0,685.0,184.0,,79.0,0.0,629.0,193.0,0.0,613.0,188.0,184.0,183.0,175.0,180.0
2018-05-22 05:00:00,34.0,873.0,196.0,62.0,697.0,176.0,7.0,568.0,185.0,2.0,620.0,185.0,1.0,685.0,183.0,9480.0,309.0,20.0,634.0,193.0,8.0,614.0,188.0,180.0,215.0,161.0,270.0
2018-05-22 06:00:00,9.0,1045.0,197.0,107.0,723.0,177.0,25.0,574.0,183.0,2.0,654.0,185.0,2.0,744.0,184.0,,156.0,31.0,633.0,194.0,17.0,614.0,188.0,182.0,227.0,164.0,288.0
2018-05-22 07:00:00,0.0,920.0,187.0,191.0,704.0,175.0,50.0,615.0,183.0,4.0,652.0,184.0,2.0,707.0,183.0,,87.0,0.0,625.0,192.0,31.0,599.0,188.0,185.0,202.0,169.0,212.0
2018-05-22 08:00:00,0.0,762.0,185.0,362.0,693.0,173.0,94.0,609.0,184.0,9.0,645.0,183.0,7.0,692.0,182.0,,84.0,1.0,618.0,191.0,59.0,592.0,187.0,182.0,188.0,170.0,184.0
2018-05-22 09:00:00,0.0,737.0,184.0,362.0,687.0,173.0,104.0,604.0,184.0,9.0,642.0,182.0,7.0,683.0,181.0,,83.0,1.0,615.0,191.0,61.0,586.0,186.0,180.0,183.0,170.0,178.0
2018-05-22 10:00:00,0.0,726.0,184.0,613.0,675.0,173.0,183.0,603.0,184.0,17.0,637.0,181.0,13.0,671.0,180.0,,83.0,2.0,613.0,190.0,104.0,584.0,186.0,180.0,180.0,170.0,177.0
2018-05-22 11:00:00,0.0,726.0,183.0,758.0,664.0,176.0,240.0,600.0,184.0,22.0,639.0,181.0,16.0,671.0,180.0,,76.0,3.0,616.0,189.0,129.0,590.0,186.0,180.0,180.0,170.0,176.0
2018-05-22 12:00:00,0.0,739.0,183.0,1129.0,658.0,180.0,358.0,596.0,186.0,38.0,639.0,181.0,26.0,669.0,180.0,,74.0,4.0,619.0,189.0,189.0,598.0,187.0,180.0,180.0,171.0,178.0
2018-05-22 13:00:00,0.0,746.0,183.0,1965.0,648.0,188.0,473.0,588.0,189.0,75.0,626.0,181.0,46.0,662.0,180.0,,76.0,6.0,621.0,189.0,312.0,601.0,189.0,180.0,182.0,175.0,178.0
2018-05-22 14:00:00,0.0,722.0,183.0,3322.0,625.0,208.0,401.0,581.0,191.0,118.0,613.0,185.0,81.0,669.0,182.0,,79.0,9.0,626.0,189.0,533.0,597.0,195.0,183.0,184.0,175.0,180.0
2018-05-22 15:00:00,0.0,719.0,184.0,2345.0,593.0,223.0,196.0,597.0,192.0,88.0,609.0,189.0,69.0,670.0,184.0,,82.0,9.0,626.0,190.0,465.0,584.0,200.0,185.0,187.0,179.0,183.0
2018-05-22 16:00:00,0.0,710.0,184.0,901.0,578.0,215.0,142.0,599.0,191.0,27.0,601.0,189.0,18.0,661.0,184.0,,106.0,17.0,622.0,191.0,129.0,576.0,199.0,185.0,188.0,180.0,184.0
2018-05-22 17:00:00,0.0,720.0,184.0,293.0,596.0,200.0,60.0,578.0,189.0,7.0,640.0,186.0,5.0,674.0,184.0,1580.0,645.0,43.0,650.0,194.0,43.0,590.0,197.0,185.0,197.0,165.0,303.0
2018-05-22 18:00:00,0.0,746.0,183.0,94.0,599.0,189.0,21.0,568.0,185.0,1.0,640.0,185.0,0.0,697.0,183.0,,129.0,5.0,643.0,195.0,12.0,601.0,197.0,190.0,209.0,177.0,244.0
2018-05-22 19:00:00,11.0,1021.0,200.0,28.0,631.0,182.0,5.0,561.0,183.0,0.0,711.0,185.0,0.0,778.0,185.0,10744.0,143.0,0.0,635.0,193.0,3.0,599.0,197.0,188.0,263.0,157.0,315.0
2018-05-22 20:00:00,0.0,1029.0,188.0,4.0,677.0,183.0,2.0,581.0,180.0,0.0,685.0,184.0,0.0,744.0,185.0,,134.0,0.0,638.0,192.0,2.0,598.0,196.0,190.0,217.0,177.0,210.0
2018-05-22 21:00:00,0.0,931.0,184.0,0.0,664.0,180.0,3.0,597.0,180.0,0.0,667.0,183.0,0.0,702.0,184.0,,221.0,5.0,641.0,191.0,5.0,585.0,195.0,190.0,199.0,180.0,191.0
2018-05-22 22:00:00,0.0,826.0,184.0,0.0,673.0,178.0,4.0,606.0,179.0,4.0,645.0,183.0,0.0,687.0,183.0,,135.0,0.0,641.0,191.0,0.0,582.0,194.0,187.0,191.0,176.0,184.0
2018-05-22 23:00:00,0.0,777.0,183.0,0.0,672.0,177.0,4.0,609.0,178.0,23.0,629.0,182.0,0.0,680.0,182.0,,115.0,0.0,632.0,191.0,0.0,585.0,191.0,185.0,187.0,175.0,181.0
2018-05-23 00:00:00,0.0,755.0,182.0,0.0,670.0,176.0,4.0,610.0,177.0,0.0,619.0,181.0,0.0,676.0,182.0,,91.0,0.0,629.0,189.0,0.0,586.0,189.0,182.0,184.0,173.0,179.0
2018-05-23 01:00:00,0.0,741.0,182.0,0.0,668.0,175.0,4.0,609.0,176.0,0.0,618.0,180.0,0.0,669.0,181.0,,91.0,0.0,626.0,188.0,0.0,589.0,186.0,180.0,181.0,170.0,177.0
2018-05-23 02:00:00,0.0,734.0,181.0,0.0,668.0,174.0,4.0,611.0,176.0,0.0,616.0,180.0,0.0,666.0,181.0,,75.0,0.0,625.0,188.0,0.0,590.0,185.0,180.0,180.0,170.0,175.0
2018-05-23 04:00:00,0.0,724.0,180.0,12.0,672.0,171.0,4.0,617.0,173.0,0.0,614.0,179.0,0.0,665.0,178.0,,77.0,0.0,619.0,185.0,0.0,589.0,181.0,175.0,175.0,165.0,173.0
