timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2018-06-11 15:00:00,587.0,203.0,17.0,190.0,193.0,190.0,213.0,623.0,216.0,212.0,211.0,208.0,246.0,589.0,218.0,210.0,209.0,100.0,597.0,217.0,208.0,208.0,345.0,599.0,219.0,225.0,228.0,482.0,562.0,212.0,166.0,190.0,193.0,25.0,566.0,210.0,,190.0,193.0,599.0,219.0,159.0,138.0,558.0,211.0,196.0,199.0,40.0,576.0,208.0,190.0,193.0,456.0,509.0,226.0,232.0,236.0,235.0,235.0
2018-06-11 16:00:00,589.0,204.0,12.0,191.0,193.0,191.0,237.0,615.0,218.0,213.0,214.0,209.0,183.0,588.0,219.0,210.0,209.0,79.0,596.0,218.0,208.0,208.0,353.0,585.0,223.0,230.0,239.0,572.0,553.0,217.0,185.0,194.0,195.0,19.0,567.0,211.0,,193.0,194.0,588.0,222.0,154.0,134.0,556.0,214.0,198.0,202.0,32.0,575.0,210.0,194.0,193.0,478.0,504.0,230.0,235.0,239.0,237.0,238.0
2018-06-11 17:00:00,594.0,205.0,9.0,192.0,193.0,192.0,86.0,613.0,219.0,214.0,214.0,210.0,108.0,585.0,219.0,210.0,208.0,42.0,592.0,219.0,208.0,208.0,133.0,578.0,223.0,228.0,229.0,188.0,558.0,217.0,1009.0,195.0,198.0,12.0,576.0,212.0,,194.0,195.0,582.0,222.0,67.0,53.0,566.0,214.0,199.0,199.0,16.0,577.0,211.0,195.0,194.0,191.0,502.0,230.0,228.0,242.0,239.0,239.0
2018-06-11 18:00:00,610.0,205.0,4.0,190.0,186.0,192.0,29.0,618.0,219.0,213.0,213.0,210.0,53.0,585.0,218.0,210.0,208.0,18.0,591.0,218.0,208.0,207.0,48.0,580.0,222.0,225.0,223.0,62.0,579.0,218.0,285.0,195.0,194.0,5.0,591.0,213.0,,193.0,194.0,584.0,221.0,25.0,19.0,575.0,216.0,197.0,197.0,6.0,598.0,213.0,193.0,195.0,67.0,516.0,230.0,222.0,241.0,226.0,232.0
2018-06-11 19:00:00,610.0,205.0,2.0,195.0,189.0,193.0,6.0,624.0,217.0,207.0,206.0,210.0,1.0,598.0,218.0,210.0,208.0,0.0,590.0,217.0,208.0,206.0,18.0,581.0,220.0,214.0,214.0,17.0,577.0,215.0,358.0,197.0,198.0,0.0,587.0,213.0,,196.0,198.0,584.0,219.0,0.0,4.0,569.0,215.0,197.0,199.0,1.0,591.0,215.0,197.0,198.0,15.0,524.0,227.0,229.0,236.0,217.0,217.0
2018-06-11 20:00:00,613.0,205.0,0.0,192.0,191.0,193.0,0.0,626.0,216.0,208.0,206.0,210.0,1.0,600.0,218.0,210.0,207.0,0.0,592.0,217.0,205.0,205.0,2.0,588.0,219.0,215.0,215.0,4.0,584.0,213.0,631.0,195.0,195.0,0.0,591.0,213.0,,195.0,198.0,594.0,218.0,0.0,19.0,584.0,214.0,198.0,196.0,0.0,582.0,217.0,195.0,196.0,5.0,530.0,225.0,224.0,231.0,226.0,226.0
2018-06-11 21:00:00,619.0,205.0,1.0,191.0,192.0,191.0,21.0,623.0,215.0,209.0,207.0,209.0,1.0,596.0,217.0,206.0,205.0,0.0,592.0,216.0,203.0,203.0,0.0,588.0,217.0,215.0,214.0,0.0,589.0,212.0,270.0,195.0,193.0,0.0,594.0,213.0,,195.0,196.0,591.0,217.0,0.0,0.0,579.0,213.0,198.0,196.0,0.0,585.0,217.0,195.0,195.0,0.0,540.0,224.0,226.0,234.0,230.0,230.0
2018-06-11 22:00:00,623.0,205.0,9.0,190.0,193.0,192.0,58.0,627.0,215.0,210.0,208.0,208.0,1.0,600.0,217.0,205.0,204.0,0.0,599.0,215.0,203.0,202.0,0.0,592.0,217.0,215.0,213.0,0.0,585.0,211.0,173.0,191.0,189.0,0.0,586.0,212.0,,192.0,194.0,597.0,217.0,1.0,0.0,575.0,212.0,194.0,196.0,0.0,579.0,215.0,192.0,194.0,0.0,540.0,222.0,222.0,231.0,218.0,223.0
2018-06-11 23:00:00,602.0,204.0,0.0,191.0,192.0,191.0,0.0,631.0,214.0,209.0,208.0,208.0,1.0,605.0,217.0,205.0,203.0,0.0,602.0,215.0,201.0,201.0,0.0,607.0,216.0,213.0,211.0,0.0,578.0,209.0,168.0,190.0,190.0,0.0,577.0,210.0,,191.0,193.0,605.0,217.0,0.0,0.0,569.0,210.0,194.0,195.0,0.0,576.0,211.0,193.0,193.0,0.0,536.0,220.0,225.0,231.0,227.0,227.0
2018-06-12 00:00:00,593.0,203.0,0.0,189.0,190.0,189.0,0.0,635.0,213.0,209.0,208.0,208.0,1.0,607.0,217.0,205.0,203.0,0.0,607.0,214.0,200.0,201.0,,611.0,215.0,210.0,210.0,0.0,575.0,206.0,171.0,190.0,188.0,0.0,573.0,209.0,,190.0,193.0,610.0,216.0,0.0,0.0,566.0,209.0,193.0,195.0,0.0,576.0,208.0,190.0,192.0,0.0,534.0,218.0,225.0,230.0,228.0,228.0
2018-06-12 01:00:00,588.0,202.0,0.0,188.0,189.0,188.0,0.0,635.0,212.0,208.0,207.0,207.0,1.0,601.0,217.0,205.0,203.0,0.0,607.0,214.0,200.0,200.0,,,,210.0,209.0,0.0,575.0,205.0,170.0,187.0,187.0,0.0,571.0,208.0,,190.0,191.0,607.0,215.0,0.0,0.0,563.0,207.0,191.0,193.0,0.0,577.0,206.0,190.0,190.0,0.0,533.0,217.0,224.0,229.0,227.0,227.0
2018-06-12 02:00:00,586.0,200.0,0.0,187.0,188.0,187.0,0.0,635.0,211.0,208.0,207.0,205.0,1.0,602.0,217.0,205.0,203.0,0.0,606.0,213.0,199.0,199.0,,,,210.0,208.0,0.0,575.0,203.0,167.0,185.0,185.0,0.0,568.0,207.0,,187.0,190.0,609.0,215.0,0.0,0.0,561.0,206.0,190.0,193.0,0.0,578.0,204.0,189.0,189.0,0.0,532.0,215.0,224.0,227.0,225.0,226.0
2018-06-12 03:00:00,584.0,200.0,0.0,186.0,188.0,186.0,0.0,633.0,211.0,207.0,206.0,205.0,1.0,596.0,217.0,205.0,203.0,0.0,603.0,212.0,198.0,198.0,2.0,608.0,214.0,210.0,207.0,2.0,576.0,201.0,167.0,185.0,184.0,0.0,567.0,205.0,,185.0,189.0,605.0,215.0,0.0,0.0,561.0,205.0,188.0,191.0,0.0,579.0,202.0,185.0,188.0,1.0,532.0,214.0,222.0,226.0,225.0,225.0
2018-06-12 04:00:00,583.0,199.0,2.0,184.0,185.0,185.0,7.0,633.0,210.0,206.0,206.0,204.0,1.0,596.0,216.0,205.0,203.0,0.0,604.0,211.0,198.0,198.0,17.0,608.0,213.0,210.0,205.0,21.0,576.0,200.0,174.0,185.0,183.0,1.0,566.0,205.0,,185.0,188.0,605.0,214.0,1.0,5.0,560.0,204.0,188.0,190.0,0.0,579.0,200.0,185.0,188.0,16.0,532.0,213.0,220.0,225.0,225.0,223.0
2018-06-12 05:00:00,582.0,198.0,4.0,182.0,185.0,184.0,76.0,731.0,212.0,207.0,206.0,204.0,1.0,596.0,216.0,205.0,203.0,0.0,625.0,211.0,198.0,198.0,26.0,688.0,213.0,210.0,206.0,41.0,577.0,199.0,242.0,185.0,180.0,3.0,566.0,205.0,3476.0,185.0,186.0,630.0,214.0,3.0,12.0,562.0,203.0,187.0,201.0,0.0,580.0,199.0,185.0,187.0,33.0,532.0,212.0,200.0,352.0,276.0,299.0
2018-06-12 06:00:00,587.0,198.0,4.0,182.0,181.0,183.0,22.0,690.0,213.0,207.0,206.0,204.0,1.0,612.0,216.0,205.0,203.0,0.0,638.0,210.0,199.0,198.0,38.0,661.0,212.0,210.0,208.0,56.0,584.0,199.0,365.0,185.0,178.0,5.0,570.0,204.0,,185.0,186.0,646.0,213.0,7.0,16.0,572.0,203.0,186.0,219.0,4.0,588.0,198.0,185.0,187.0,47.0,519.0,219.0,224.0,314.0,289.0,301.0
2018-06-12 07:00:00,602.0,198.0,5.0,197.0,183.0,194.0,29.0,669.0,211.0,210.0,208.0,203.0,2.0,599.0,214.0,205.0,202.0,0.0,620.0,210.0,200.0,201.0,48.0,629.0,211.0,211.0,209.0,73.0,595.0,199.0,319.0,189.0,193.0,8.0,579.0,205.0,316.0,197.0,199.0,620.0,212.0,8.0,22.0,580.0,205.0,194.0,192.0,11.0,603.0,199.0,196.0,192.0,62.0,518.0,221.0,230.0,254.0,238.0,240.0
2018-06-12 08:00:00,611.0,199.0,6.0,241.0,187.0,219.0,36.0,668.0,209.0,241.0,228.0,203.0,93.0,593.0,213.0,205.0,202.0,34.0,611.0,210.0,200.0,209.0,69.0,616.0,210.0,255.0,224.0,86.0,608.0,201.0,1064.0,197.0,220.0,10.0,588.0,205.0,5372.0,231.0,218.0,610.0,211.0,37.0,26.0,596.0,205.0,210.0,190.0,12.0,603.0,202.0,230.0,199.0,74.0,523.0,221.0,228.0,235.0,261.0,320.0
2018-06-12 09:00:00,593.0,214.0,8.0,487.0,192.0,450.0,52.0,631.0,219.0,448.0,435.0,204.0,117.0,589.0,216.0,205.0,248.0,45.0,605.0,213.0,252.0,415.0,93.0,598.0,220.0,450.0,444.0,123.0,565.0,223.0,519.0,371.0,392.0,13.0,586.0,216.0,3476.0,443.0,398.0,596.0,221.0,52.0,37.0,560.0,220.0,370.0,190.0,15.0,588.0,216.0,432.0,363.0,109.0,523.0,231.0,282.0,291.0,493.0,526.0
2018-06-12 10:00:00,578.0,219.0,10.0,344.0,196.0,331.0,64.0,609.0,225.0,333.0,325.0,207.0,148.0,590.0,219.0,210.0,216.0,59.0,603.0,216.0,230.0,284.0,115.0,585.0,223.0,356.0,299.0,152.0,552.0,228.0,527.0,276.0,306.0,17.0,583.0,219.0,2212.0,309.0,303.0,587.0,224.0,65.0,46.0,566.0,220.0,276.0,190.0,21.0,572.0,224.0,309.0,273.0,136.0,493.0,244.0,281.0,296.0,346.0,363.0
2018-06-12 11:00:00,580.0,220.0,16.0,301.0,196.0,290.0,86.0,603.0,226.0,294.0,291.0,209.0,193.0,588.0,220.0,210.0,213.0,82.0,601.0,217.0,219.0,253.0,146.0,583.0,224.0,287.0,276.0,191.0,554.0,228.0,1181.0,245.0,264.0,23.0,585.0,220.0,632.0,267.0,268.0,587.0,224.0,75.0,59.0,573.0,222.0,239.0,193.0,30.0,571.0,227.0,263.0,240.0,186.0,484.0,247.0,269.0,290.0,309.0,315.0
2018-06-12 12:00:00,585.0,220.0,19.0,238.0,203.0,237.0,114.0,607.0,225.0,253.0,254.0,211.0,237.0,589.0,221.0,214.0,213.0,101.0,601.0,218.0,215.0,226.0,187.0,585.0,224.0,261.0,237.0,254.0,567.0,228.0,520.0,217.0,223.0,27.0,592.0,221.0,,224.0,228.0,585.0,225.0,108.0,81.0,576.0,222.0,213.0,197.0,35.0,567.0,232.0,221.0,218.0,256.0,488.0,249.0,265.0,270.0,280.0,279.0
2018-06-12 13:00:00,597.0,219.0,20.0,218.0,197.0,220.0,132.0,608.0,225.0,237.0,237.0,213.0,244.0,590.0,221.0,215.0,215.0,114.0,600.0,220.0,214.0,216.0,204.0,586.0,224.0,241.0,233.0,312.0,575.0,228.0,426.0,207.0,206.0,27.0,599.0,221.0,,211.0,212.0,586.0,225.0,116.0,113.0,579.0,222.0,207.0,199.0,37.0,563.0,235.0,208.0,210.0,351.0,498.0,246.0,252.0,285.0,265.0,277.0
2018-06-12 14:00:00,602.0,219.0,22.0,212.0,202.0,213.0,276.0,703.0,228.0,231.0,229.0,214.0,239.0,637.0,223.0,215.0,214.0,136.0,638.0,221.0,213.0,213.0,309.0,619.0,227.0,236.0,239.0,718.0,564.0,232.0,844.0,207.0,205.0,27.0,597.0,221.0,1264.0,208.0,209.0,642.0,227.0,134.0,259.0,581.0,225.0,210.0,202.0,43.0,560.0,235.0,208.0,208.0,712.0,497.0,249.0,227.0,363.0,306.0,325.0
2018-06-12 15:00:00,614.0,220.0,27.0,210.0,206.0,211.0,389.0,684.0,232.0,231.0,228.0,216.0,260.0,640.0,226.0,215.0,215.0,144.0,645.0,224.0,213.0,213.0,382.0,621.0,235.0,266.0,274.0,1202.0,551.0,243.0,551.0,210.0,211.0,29.0,608.0,224.0,,209.0,210.0,631.0,234.0,183.0,293.0,581.0,232.0,217.0,209.0,50.0,570.0,237.0,209.0,210.0,839.0,491.0,260.0,265.0,311.0,299.0,316.0
2018-06-12 16:00:00,624.0,222.0,15.0,208.0,200.0,209.0,375.0,652.0,235.0,234.0,235.0,231.0,201.0,630.0,228.0,216.0,215.0,102.0,636.0,226.0,215.0,213.0,380.0,600.0,241.0,257.0,271.0,910.0,542.0,249.0,413.0,213.0,212.0,25.0,611.0,227.0,3792.0,209.0,210.0,610.0,238.0,170.0,210.0,578.0,236.0,219.0,214.0,42.0,572.0,241.0,210.0,209.0,718.0,474.0,268.0,257.0,350.0,295.0,308.0
2018-06-12 17:00:00,626.0,223.0,16.0,208.0,209.0,211.0,384.0,710.0,240.0,241.0,246.0,310.0,208.0,656.0,231.0,220.0,217.0,103.0,662.0,229.0,217.0,215.0,681.0,597.0,246.0,255.0,278.0,950.0,540.0,253.0,396.0,218.0,214.0,30.0,614.0,229.0,,211.0,212.0,621.0,242.0,329.0,239.0,577.0,238.0,221.0,218.0,52.0,571.0,244.0,212.0,212.0,955.0,467.0,274.0,237.0,378.0,370.0,391.0
2018-06-12 18:00:00,629.0,225.0,7.0,208.0,213.0,211.0,151.0,686.0,242.0,235.0,235.0,305.0,82.0,650.0,234.0,222.0,221.0,39.0,657.0,232.0,219.0,216.0,395.0,585.0,249.0,254.0,258.0,212.0,541.0,253.0,536.0,220.0,217.0,18.0,615.0,231.0,2212.0,213.0,212.0,619.0,244.0,106.0,79.0,574.0,240.0,221.0,225.0,11.0,572.0,246.0,214.0,213.0,366.0,458.0,279.0,234.0,396.0,338.0,358.0
2018-06-12 19:00:00,625.0,225.0,5.0,210.0,213.0,211.0,142.0,659.0,242.0,233.0,233.0,260.0,9.0,641.0,234.0,224.0,222.0,25.0,641.0,233.0,220.0,218.0,692.0,581.0,251.0,250.0,253.0,429.0,541.0,251.0,472.0,219.0,221.0,15.0,609.0,231.0,,214.0,215.0,605.0,245.0,314.0,83.0,571.0,239.0,220.0,220.0,12.0,567.0,246.0,214.0,214.0,457.0,458.0,276.0,266.0,340.0,317.0,323.0
2018-06-12 20:00:00,623.0,225.0,1.0,210.0,212.0,210.0,4.0,650.0,239.0,232.0,230.0,236.0,1.0,619.0,234.0,224.0,220.0,2.0,625.0,232.0,220.0,219.0,9.0,579.0,246.0,243.0,246.0,10.0,552.0,244.0,463.0,215.0,217.0,0.0,607.0,231.0,,214.0,214.0,594.0,241.0,3.0,1.0,576.0,236.0,218.0,218.0,0.0,565.0,246.0,213.0,213.0,10.0,477.0,267.0,270.0,291.0,284.0,284.0
2018-06-12 21:00:00,616.0,223.0,9.0,204.0,201.0,207.0,76.0,646.0,236.0,230.0,228.0,228.0,2.0,615.0,232.0,220.0,218.0,0.0,619.0,231.0,218.0,217.0,4.0,584.0,241.0,240.0,240.0,3.0,572.0,239.0,1195.0,213.0,210.0,0.0,601.0,229.0,,208.0,211.0,598.0,238.0,19.0,0.0,573.0,234.0,213.0,227.0,2.0,570.0,243.0,208.0,212.0,0.0,491.0,260.0,257.0,291.0,254.0,271.0
2018-06-12 22:00:00,615.0,222.0,0.0,206.0,202.0,204.0,1.0,667.0,234.0,225.0,226.0,225.0,1.0,637.0,232.0,220.0,218.0,0.0,642.0,230.0,216.0,216.0,0.0,608.0,239.0,233.0,231.0,0.0,574.0,234.0,181.0,210.0,211.0,0.0,,,,208.0,207.0,636.0,236.0,0.0,0.0,565.0,232.0,212.0,275.0,0.0,567.0,239.0,210.0,208.0,0.0,499.0,253.0,255.0,273.0,263.0,266.0
2018-06-12 23:00:00,598.0,220.0,0.0,204.0,204.0,203.0,0.0,679.0,231.0,222.0,226.0,223.0,1.0,646.0,232.0,218.0,215.0,0.0,638.0,229.0,214.0,214.0,0.0,616.0,237.0,237.0,224.0,0.0,564.0,230.0,177.0,205.0,207.0,,583.0,226.0,,205.0,205.0,636.0,235.0,,0.0,554.0,230.0,212.0,262.0,0.0,561.0,234.0,207.0,208.0,0.0,500.0,248.0,255.0,260.0,259.0,259.0
2018-06-13 00:00:00,587.0,218.0,0.0,202.0,203.0,202.0,0.0,674.0,229.0,221.0,225.0,223.0,1.0,648.0,232.0,215.0,215.0,0.0,635.0,228.0,212.0,212.0,0.0,632.0,235.0,234.0,221.0,0.0,560.0,227.0,175.0,203.0,204.0,0.0,572.0,224.0,,202.0,204.0,,,0.0,0.0,546.0,228.0,210.0,252.0,0.0,559.0,230.0,205.0,205.0,0.0,499.0,244.0,250.0,254.0,255.0,255.0
2018-06-13 01:00:00,581.0,216.0,0.0,199.0,201.0,200.0,0.0,669.0,228.0,220.0,224.0,221.0,1.0,644.0,232.0,215.0,215.0,0.0,639.0,227.0,210.0,211.0,0.0,643.0,233.0,230.0,219.0,0.0,556.0,224.0,179.0,200.0,200.0,0.0,565.0,222.0,,200.0,202.0,644.0,232.0,0.0,0.0,538.0,227.0,208.0,244.0,0.0,557.0,226.0,202.0,203.0,0.0,497.0,240.0,248.0,251.0,251.0,251.0
2018-06-13 02:00:00,576.0,214.0,0.0,198.0,200.0,198.0,0.0,663.0,226.0,219.0,223.0,220.0,1.0,637.0,231.0,215.0,215.0,0.0,637.0,225.0,210.0,209.0,0.0,645.0,231.0,230.0,218.0,0.0,551.0,221.0,171.0,199.0,198.0,0.0,559.0,221.0,,198.0,200.0,638.0,230.0,0.0,0.0,530.0,225.0,205.0,237.0,0.0,556.0,223.0,200.0,202.0,0.0,494.0,237.0,245.0,248.0,249.0,247.0
2018-06-13 03:00:00,567.0,213.0,0.0,196.0,198.0,196.0,0.0,660.0,225.0,219.0,222.0,219.0,1.0,633.0,230.0,215.0,213.0,0.0,635.0,224.0,208.0,208.0,0.0,645.0,229.0,225.0,215.0,1.0,547.0,218.0,172.0,195.0,196.0,0.0,553.0,219.0,,195.0,198.0,,,,0.0,524.0,223.0,203.0,231.0,0.0,552.0,221.0,200.0,200.0,0.0,489.0,234.0,242.0,245.0,245.0,244.0
2018-06-13 04:00:00,563.0,211.0,0.0,194.0,197.0,194.0,2.0,655.0,224.0,218.0,220.0,218.0,1.0,625.0,229.0,215.0,213.0,0.0,633.0,223.0,207.0,207.0,3.0,645.0,227.0,225.0,214.0,8.0,541.0,216.0,171.0,195.0,193.0,0.0,548.0,217.0,,195.0,196.0,,,,2.0,515.0,221.0,201.0,226.0,0.0,550.0,218.0,195.0,198.0,7.0,483.0,231.0,239.0,243.0,242.0,242.0
2018-06-13 05:00:00,563.0,209.0,13.0,191.0,195.0,193.0,115.0,729.0,225.0,219.0,219.0,217.0,73.0,639.0,228.0,215.0,213.0,9.0,650.0,222.0,207.0,207.0,36.0,661.0,226.0,221.0,213.0,61.0,537.0,214.0,355.0,194.0,189.0,20.0,547.0,216.0,3792.0,194.0,193.0,674.0,226.0,44.0,20.0,517.0,219.0,199.0,222.0,10.0,549.0,216.0,195.0,197.0,49.0,479.0,230.0,204.0,388.0,293.0,316.0
2018-06-13 06:00:00,562.0,208.0,15.0,189.0,194.0,192.0,42.0,760.0,227.0,220.0,219.0,217.0,367.0,642.0,229.0,215.0,215.0,107.0,702.0,223.0,210.0,210.0,90.0,716.0,227.0,215.0,219.0,115.0,556.0,214.0,247.0,195.0,189.0,38.0,551.0,217.0,,194.0,197.0,658.0,227.0,96.0,34.0,523.0,219.0,199.0,241.0,36.0,559.0,217.0,195.0,198.0,90.0,473.0,236.0,234.0,360.0,326.0,334.0
2018-06-13 07:00:00,561.0,207.0,27.0,189.0,193.0,190.0,58.0,698.0,224.0,220.0,217.0,215.0,901.0,615.0,232.0,223.0,224.0,302.0,655.0,226.0,215.0,215.0,157.0,653.0,226.0,215.0,220.0,156.0,552.0,214.0,181.0,195.0,193.0,68.0,543.0,218.0,,197.0,205.0,639.0,228.0,195.0,42.0,517.0,219.0,200.0,223.0,83.0,546.0,219.0,196.0,200.0,67.0,458.0,240.0,249.0,267.0,269.0,270.0
2018-06-13 08:00:00,568.0,207.0,37.0,189.0,193.0,189.0,96.0,653.0,226.0,220.0,217.0,215.0,805.0,600.0,239.0,233.0,236.0,302.0,602.0,235.0,226.0,224.0,232.0,638.0,229.0,217.0,222.0,295.0,541.0,218.0,169.0,195.0,193.0,52.0,533.0,221.0,,199.0,201.0,609.0,233.0,193.0,96.0,527.0,219.0,200.0,217.0,77.0,524.0,227.0,200.0,202.0,126.0,461.0,238.0,245.0,252.0,253.0,253.0
2018-06-13 09:00:00,567.0,208.0,31.0,189.0,193.0,189.0,83.0,627.0,228.0,221.0,218.0,216.0,465.0,580.0,241.0,235.0,237.0,164.0,570.0,240.0,235.0,230.0,169.0,618.0,231.0,220.0,223.0,233.0,529.0,223.0,171.0,195.0,195.0,36.0,523.0,224.0,,200.0,200.0,582.0,236.0,123.0,77.0,525.0,220.0,200.0,214.0,54.0,506.0,233.0,200.0,203.0,134.0,468.0,236.0,243.0,248.0,248.0,247.0
2018-06-13 10:00:00,564.0,208.0,30.0,189.0,193.0,189.0,89.0,615.0,229.0,221.0,218.0,217.0,334.0,565.0,240.0,232.0,231.0,114.0,564.0,240.0,234.0,230.0,158.0,599.0,231.0,221.0,224.0,234.0,520.0,224.0,168.0,195.0,196.0,33.0,521.0,223.0,,200.0,200.0,576.0,236.0,98.0,73.0,516.0,220.0,200.0,213.0,44.0,501.0,234.0,200.0,204.0,194.0,460.0,235.0,243.0,247.0,245.0,245.0
2018-06-13 11:00:00,571.0,209.0,38.0,196.0,194.0,195.0,83.0,636.0,229.0,214.0,213.0,218.0,229.0,563.0,238.0,230.0,228.0,80.0,570.0,238.0,230.0,223.0,160.0,597.0,231.0,218.0,220.0,211.0,521.0,225.0,698.0,199.0,201.0,26.0,539.0,223.0,,201.0,203.0,585.0,235.0,83.0,62.0,547.0,221.0,203.0,202.0,29.0,508.0,232.0,203.0,204.0,209.0,473.0,235.0,218.0,246.0,227.0,227.0
2018-06-13 12:00:00,596.0,212.0,16.0,196.0,197.0,196.0,96.0,637.0,231.0,216.0,214.0,218.0,165.0,579.0,238.0,230.0,228.0,56.0,585.0,238.0,228.0,225.0,154.0,605.0,232.0,223.0,224.0,152.0,552.0,226.0,208.0,200.0,205.0,16.0,558.0,223.0,,200.0,202.0,594.0,236.0,69.0,49.0,547.0,221.0,202.0,206.0,19.0,545.0,232.0,205.0,205.0,149.0,493.0,234.0,225.0,238.0,232.0,232.0
2018-06-13 13:00:00,563.0,210.0,11.0,193.0,195.0,193.0,,,,218.0,216.0,218.0,130.0,571.0,236.0,226.0,225.0,44.0,581.0,236.0,225.0,225.0,136.0,595.0,231.0,225.0,225.0,136.0,551.0,224.0,164.0,200.0,205.0,13.0,528.0,221.0,,200.0,200.0,589.0,233.0,60.0,44.0,517.0,220.0,200.0,208.0,15.0,541.0,229.0,205.0,205.0,136.0,476.0,232.0,,,238.0,239.0
2018-06-13 14:00:00,552.0,208.0,11.0,192.0,195.0,192.0,,,,219.0,217.0,218.0,125.0,562.0,234.0,225.0,224.0,42.0,576.0,234.0,224.0,224.0,132.0,588.0,230.0,225.0,226.0,132.0,550.0,222.0,175.0,200.0,205.0,12.0,522.0,219.0,,198.0,199.0,583.0,232.0,56.0,43.0,510.0,219.0,200.0,208.0,14.0,543.0,226.0,205.0,205.0,131.0,469.0,231.0,,,240.0,239.0
2018-06-13 15:00:00,552.0,208.0,7.0,192.0,195.0,191.0,,,,219.0,218.0,218.0,87.0,556.0,233.0,225.0,223.0,27.0,573.0,233.0,223.0,223.0,82.0,585.0,229.0,225.0,225.0,82.0,550.0,220.0,167.0,200.0,203.0,8.0,522.0,219.0,,195.0,198.0,578.0,230.0,37.0,25.0,511.0,218.0,199.0,208.0,9.0,545.0,224.0,205.0,203.0,77.0,473.0,229.0,,,240.0,239.0
2018-06-13 16:00:00,551.0,207.0,12.0,192.0,194.0,191.0,48.0,603.0,226.0,219.0,218.0,217.0,128.0,552.0,232.0,225.0,223.0,44.0,570.0,232.0,221.0,221.0,148.0,584.0,229.0,225.0,225.0,153.0,550.0,219.0,183.0,200.0,203.0,13.0,523.0,218.0,,195.0,198.0,575.0,230.0,63.0,50.0,514.0,217.0,198.0,207.0,15.0,547.0,222.0,204.0,203.0,154.0,477.0,228.0,235.0,240.0,239.0,238.0
2018-06-13 17:00:00,552.0,206.0,5.0,189.0,194.0,191.0,28.0,610.0,225.0,219.0,218.0,217.0,62.0,552.0,230.0,225.0,222.0,19.0,569.0,230.0,220.0,220.0,71.0,580.0,227.0,225.0,224.0,71.0,552.0,218.0,911.0,200.0,199.0,6.0,548.0,218.0,,197.0,198.0,570.0,229.0,29.0,21.0,534.0,218.0,199.0,199.0,6.0,549.0,221.0,198.0,202.0,67.0,512.0,228.0,223.0,238.0,229.0,235.0
