timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-11-24 15:00:00,,,,3.0,510.0,174.0,1.0,584.0,188.0,2.0,607.0,175.0,3.0,562.0,184.0,1.0,487.0,183.0,216.0,1.0,600.0,176.0,1.0,526,216,292.0,315.0,180.0,294.0,11,490.0,180.0,448.0
2017-11-24 16:00:00,,,,0.0,478.0,190.0,0.0,568.0,203.0,0.0,594.0,179.0,1.0,484.0,208.0,1.0,482.0,192.0,398.0,0.0,558.0,179.0,1.0,451,214,498.0,605.0,210.0,317.0,2,483.0,186.0,15225.0
2017-11-24 17:00:00,,,,0.0,450.0,213.0,0.0,536.0,222.0,3.0,596.0,192.0,1.0,445.0,235.0,0.0,470.0,211.0,664.0,12.0,551.0,191.0,7.0,422,226,545.0,621.0,182.0,442.0,4,478.0,199.0,10190.0
2017-11-24 18:00:00,,,,17.0,464.0,205.0,0.0,557.0,212.0,0.0,611.0,193.0,1.0,512.0,215.0,0.0,489.0,210.0,1445.0,4.0,559.0,194.0,5.0,501,238,430.0,442.0,156.0,419.0,9,484.0,201.0,1120.0
2017-11-24 19:00:00,,,,37.0,494.0,201.0,0.0,568.0,205.0,0.0,593.0,191.0,1.0,538.0,204.0,0.0,507.0,208.0,515.0,4.0,563.0,194.0,8.0,482,244,404.0,439.0,163.0,399.0,10,502.0,199.0,5151.0
2017-11-24 20:00:00,,,,1.0,494.0,189.0,2.0,559.0,199.0,2.0,585.0,189.0,1.0,547.0,196.0,6.0,502.0,205.0,623.0,17.0,549.0,193.0,5.0,451,241,349.0,398.0,153.0,388.0,10,509.0,197.0,1119.0
2017-11-24 21:00:00,,,,51.0,496.0,194.0,9.0,563.0,198.0,2.0,575.0,188.0,1.0,532.0,202.0,0.0,488.0,208.0,628.0,6.0,544.0,194.0,4.0,408,237,416.0,472.0,158.0,367.0,8,514.0,198.0,7835.0
2017-11-24 22:00:00,,,,69.0,483.0,203.0,22.0,549.0,209.0,1.0,580.0,190.0,1.0,513.0,206.0,14.0,456.0,210.0,486.0,4.0,519.0,196.0,0.0,385,233,401.0,450.0,148.0,397.0,3,494.0,201.0,560.0
2017-11-24 23:00:00,,,,29.0,506.0,193.0,22.0,567.0,207.0,0.0,606.0,188.0,1.0,541.0,191.0,3.0,456.0,201.0,347.0,0.0,503.0,192.0,0.0,377,227,305.0,321.0,170.0,337.0,0,481.0,195.0,224.0
2017-11-25 00:00:00,,,,0.0,520.0,182.0,23.0,583.0,204.0,0.0,617.0,186.0,0.0,556.0,182.0,0.0,443.0,196.0,335.0,0.0,501.0,189.0,0.0,379,221,250.0,253.0,204.0,250.0,0,472.0,191.0,
2017-11-25 01:00:00,,,,0.0,530.0,177.0,17.0,580.0,202.0,0.0,587.0,184.0,1.0,566.0,176.0,0.0,453.0,192.0,257.0,0.0,526.0,186.0,0.0,386,214,295.0,333.0,165.0,290.0,0,469.0,187.0,4478.0
2017-11-25 02:00:00,,,,0.0,540.0,174.0,0.0,575.0,196.0,0.0,611.0,183.0,1.0,574.0,172.0,0.0,459.0,189.0,133.0,0.0,524.0,184.0,0.0,384,213,334.0,357.0,181.0,331.0,0,470.0,184.0,
2017-11-25 03:00:00,,,,0.0,543.0,171.0,0.0,593.0,190.0,0.0,623.0,181.0,0.0,578.0,168.0,0.0,455.0,186.0,137.0,0.0,507.0,180.0,0.0,389,208,270.0,275.0,210.0,239.0,0,469.0,182.0,
2017-11-25 04:00:00,,,,0.0,551.0,169.0,0.0,611.0,186.0,0.0,608.0,178.0,1.0,582.0,165.0,0.0,464.0,183.0,136.0,0.0,537.0,178.0,0.0,399,202,212.0,214.0,205.0,212.0,0,471.0,179.0,
2017-11-25 05:00:00,,,,3.0,554.0,167.0,0.0,628.0,183.0,0.0,613.0,176.0,1.0,586.0,162.0,3.0,470.0,181.0,141.0,0.0,551.0,175.0,0.0,403,199,205.0,219.0,186.0,214.0,0,474.0,177.0,
2017-11-25 06:00:00,,,,0.0,569.0,164.0,0.0,638.0,180.0,0.0,603.0,174.0,1.0,588.0,160.0,0.0,473.0,178.0,138.0,0.0,546.0,173.0,0.0,410,194,201.0,202.0,189.0,204.0,0,478.0,175.0,
2017-11-25 07:00:00,,,,26.0,539.0,185.0,0.0,658.0,188.0,0.0,623.0,174.0,1.0,545.0,179.0,0.0,461.0,185.0,234.0,0.0,518.0,174.0,2.0,408,198,450.0,580.0,165.0,317.0,0,480.0,176.0,11871.0
2017-11-25 08:00:00,,,,0.0,490.0,208.0,0.0,631.0,209.0,2.0,644.0,180.0,3.0,461.0,214.0,0.0,450.0,202.0,538.0,0.0,532.0,181.0,12.0,420,212,510.0,560.0,148.0,452.0,5,473.0,186.0,14223.0
2017-11-25 09:00:00,,,,0.0,466.0,221.0,0.0,598.0,223.0,64.0,594.0,192.0,69.0,452.0,230.0,10.0,462.0,213.0,302.0,13.0,568.0,191.0,15.0,419,225,484.0,487.0,152.0,402.0,54,474.0,195.0,5151.0
2017-11-25 10:00:00,,,,2.0,475.0,199.0,0.0,597.0,213.0,43.0,602.0,193.0,45.0,504.0,211.0,6.0,468.0,202.0,392.0,8.0,593.0,192.0,9.0,416,222,410.0,468.0,135.0,398.0,51,491.0,193.0,7727.0
2017-11-25 11:00:00,,,,6.0,490.0,183.0,0.0,604.0,202.0,5.0,610.0,187.0,5.0,543.0,193.0,1.0,470.0,193.0,331.0,3.0,597.0,188.0,8.0,397,217,366.0,403.0,157.0,397.0,24,500.0,189.0,448.0
2017-11-25 12:00:00,,,,17.0,517.0,176.0,0.0,612.0,195.0,12.0,615.0,184.0,10.0,555.0,186.0,10.0,482.0,189.0,291.0,6.0,593.0,185.0,16.0,403,210,258.0,296.0,161.0,267.0,50,487.0,185.0,560.0
2017-11-25 13:00:00,,,,24.0,540.0,175.0,14.0,641.0,192.0,25.0,630.0,182.0,19.0,568.0,180.0,18.0,505.0,188.0,906.0,7.0,587.0,184.0,15.0,507,215,360.0,395.0,140.0,412.0,82,480.0,184.0,1120.0
2017-11-25 14:00:00,,,,14.0,541.0,174.0,8.0,655.0,191.0,15.0,660.0,180.0,14.0,585.0,174.0,9.0,502.0,186.0,572.0,3.0,645.0,183.0,15.0,440,209,324.0,413.0,129.0,401.0,57,481.0,182.0,8063.0
2017-11-25 15:00:00,,,,26.0,566.0,176.0,18.0,590.0,187.0,2.0,622.0,178.0,4.0,593.0,174.0,0.0,526.0,190.0,1690.0,13.0,595.0,181.0,7.0,470,219,311.0,430.0,139.0,389.0,12,509.0,181.0,7840.0
2017-11-25 16:00:00,,,,11.0,498.0,212.0,13.0,578.0,212.0,0.0,655.0,181.0,1.0,483.0,224.0,4.0,490.0,212.0,854.0,12.0,593.0,185.0,4.0,425,229,536.0,624.0,168.0,409.0,7,514.0,193.0,11196.0
2017-11-25 17:00:00,,,,0.0,450.0,229.0,1.0,537.0,226.0,0.0,641.0,186.0,1.0,416.0,249.0,0.0,460.0,224.0,468.0,0.0,569.0,192.0,3.0,405,235,543.0,625.0,196.0,392.0,10,510.0,205.0,11195.0
2017-11-25 18:00:00,,,,0.0,437.0,236.0,21.0,520.0,236.0,0.0,589.0,194.0,1.0,401.0,261.0,5.0,455.0,230.0,612.0,0.0,563.0,200.0,1.0,395,240,543.0,624.0,193.0,447.0,10,493.0,212.0,10189.0
2017-11-25 19:00:00,,,,0.0,446.0,231.0,17.0,506.0,242.0,0.0,613.0,198.0,1.0,449.0,246.0,14.0,471.0,227.0,454.0,5.0,574.0,207.0,4.0,402,246,454.0,457.0,161.0,378.0,10,484.0,216.0,2240.0
2017-11-25 20:00:00,,,,0.0,480.0,207.0,2.0,504.0,226.0,2.0,601.0,197.0,1.0,483.0,223.0,27.0,458.0,218.0,487.0,7.0,548.0,207.0,3.0,374,239,356.0,388.0,167.0,379.0,10,487.0,209.0,448.0
2017-11-25 21:00:00,,,,0.0,502.0,194.0,21.0,516.0,217.0,0.0,605.0,195.0,1.0,514.0,208.0,0.0,457.0,211.0,1261.0,60.0,537.0,206.0,3.0,377,231,343.0,368.0,174.0,351.0,10,490.0,205.0,336.0
2017-11-25 22:00:00,,,,2.0,511.0,190.0,2.0,524.0,210.0,2.0,583.0,193.0,1.0,535.0,199.0,12.0,469.0,207.0,431.0,36.0,530.0,203.0,4.0,403,226,345.0,412.0,138.0,362.0,11,482.0,202.0,672.0
2017-11-25 23:00:00,,,,62.0,526.0,190.0,5.0,521.0,203.0,0.0,606.0,192.0,1.0,548.0,191.0,53.0,470.0,205.0,359.0,59.0,521.0,200.0,3.0,400,223,321.0,368.0,167.0,244.0,1,487.0,199.0,448.0
2017-11-26 00:00:00,,,,10.0,532.0,190.0,27.0,534.0,202.0,0.0,628.0,190.0,1.0,557.0,186.0,7.0,466.0,201.0,326.0,2.0,526.0,197.0,0.0,391,219,271.0,287.0,201.0,278.0,0,483.0,195.0,
2017-11-26 01:00:00,,,,0.0,548.0,184.0,33.0,526.0,201.0,0.0,641.0,188.0,1.0,565.0,182.0,0.0,466.0,197.0,283.0,0.0,530.0,194.0,0.0,397,213,234.0,237.0,218.0,230.0,0,481.0,192.0,
2017-11-26 02:00:00,,,,0.0,559.0,181.0,35.0,526.0,200.0,0.0,652.0,186.0,1.0,571.0,178.0,0.0,466.0,194.0,264.0,0.0,526.0,191.0,0.0,395,210,294.0,308.0,188.0,326.0,0,481.0,189.0,671.0
2017-11-26 03:00:00,,,,1.0,563.0,178.0,36.0,556.0,200.0,0.0,642.0,185.0,1.0,574.0,175.0,0.0,462.0,191.0,320.0,0.0,507.0,187.0,0.0,392,207,252.0,262.0,203.0,268.0,0,477.0,186.0,
2017-11-26 04:00:00,,,,0.0,560.0,176.0,8.0,555.0,197.0,0.0,598.0,183.0,1.0,578.0,172.0,0.0,468.0,188.0,184.0,0.0,526.0,184.0,0.0,399,203,310.0,335.0,164.0,346.0,0,475.0,183.0,784.0
2017-11-26 05:00:00,,,,0.0,560.0,174.0,0.0,564.0,192.0,0.0,600.0,181.0,1.0,581.0,169.0,0.0,469.0,185.0,133.0,0.0,534.0,181.0,0.0,396,201,249.0,251.0,211.0,248.0,0,475.0,180.0,
2017-11-26 06:00:00,,,,0.0,562.0,172.0,0.0,581.0,187.0,0.0,602.0,179.0,1.0,584.0,166.0,0.0,470.0,182.0,133.0,0.0,547.0,179.0,0.0,401,196,214.0,216.0,204.0,211.0,0,475.0,178.0,
2017-11-26 07:00:00,,,,0.0,531.0,184.0,0.0,612.0,192.0,0.0,562.0,178.0,1.0,575.0,174.0,0.0,469.0,188.0,189.0,0.0,523.0,177.0,2.0,403,199,385.0,460.0,169.0,302.0,0,478.0,179.0,10751.0
2017-11-26 08:00:00,,,,28.0,481.0,213.0,0.0,602.0,209.0,0.0,583.0,182.0,2.0,484.0,211.0,0.0,466.0,207.0,571.0,0.0,550.0,182.0,9.0,443,217,515.0,559.0,137.0,470.0,6,477.0,191.0,12990.0
2017-11-26 09:00:00,,,,38.0,485.0,206.0,0.0,589.0,211.0,64.0,605.0,186.0,58.0,496.0,212.0,7.0,482.0,206.0,631.0,18.0,588.0,187.0,21.0,452,224,354.0,430.0,133.0,338.0,37,487.0,193.0,1344.0
2017-11-26 10:00:00,,,,185.0,510.0,192.0,0.0,597.0,202.0,149.0,602.0,188.0,120.0,539.0,198.0,57.0,495.0,195.0,249.0,28.0,588.0,189.0,19.0,836,245,361.0,387.0,154.0,363.0,80,486.0,187.0,3248.0
2017-11-26 11:00:00,,,,387.0,520.0,186.0,0.0,614.0,196.0,403.0,590.0,190.0,148.0,559.0,191.0,188.0,519.0,192.0,266.0,186.0,582.0,189.0,18.0,733,243,329.0,364.0,147.0,340.0,360,492.0,186.0,1680.0
2017-11-26 12:00:00,,,,335.0,521.0,186.0,0.0,623.0,191.0,510.0,577.0,194.0,113.0,561.0,189.0,116.0,504.0,191.0,516.0,138.0,571.0,190.0,18.0,487,224,336.0,373.0,145.0,390.0,452,486.0,189.0,560.0
2017-11-26 13:00:00,,,,56.0,528.0,182.0,4.0,637.0,188.0,145.0,562.0,192.0,50.0,557.0,187.0,25.0,510.0,189.0,207.0,39.0,563.0,189.0,19.0,481,221,310.0,333.0,154.0,302.0,260,490.0,188.0,336.0
2017-11-26 14:00:00,,,,13.0,538.0,178.0,13.0,661.0,189.0,70.0,568.0,190.0,36.0,577.0,185.0,13.0,507.0,188.0,436.0,8.0,594.0,187.0,9.0,429,213,346.0,390.0,128.0,448.0,105,493.0,186.0,7951.0
2017-11-26 15:00:00,,,,0.0,566.0,176.0,14.0,650.0,187.0,0.0,590.0,187.0,1.0,626.0,183.0,0.0,525.0,188.0,330.0,0.0,658.0,186.0,0.0,438,212,316.0,358.0,158.0,309.0,5,514.0,183.0,223.0
2017-11-26 16:00:00,,,,0.0,548.0,175.0,29.0,632.0,188.0,1.0,591.0,184.0,1.0,579.0,183.0,0.0,554.0,188.0,811.0,10.0,604.0,184.0,7.0,544,212,331.0,408.0,150.0,370.0,12,511.0,182.0,8064.0
2017-11-26 17:00:00,,,,0.0,502.0,200.0,5.0,589.0,210.0,0.0,565.0,194.0,1.0,483.0,223.0,0.0,486.0,209.0,705.0,0.0,566.0,189.0,5.0,437,221,540.0,621.0,199.0,426.0,12,515.0,195.0,10858.0
2017-11-26 18:00:00,,,,0.0,462.0,213.0,32.0,531.0,228.0,3.0,534.0,206.0,1.0,434.0,247.0,0.0,458.0,221.0,669.0,29.0,545.0,199.0,3.0,426,230,510.0,538.0,180.0,444.0,13,500.0,207.0,7165.0
2017-11-26 19:00:00,,,,0.0,454.0,206.0,30.0,513.0,229.0,0.0,540.0,206.0,1.0,461.0,235.0,0.0,456.0,217.0,555.0,0.0,548.0,202.0,1.0,414,234,409.0,421.0,178.0,369.0,12,487.0,208.0,3358.0
2017-11-26 20:00:00,,,,0.0,466.0,193.0,30.0,508.0,219.0,2.0,549.0,202.0,2.0,500.0,215.0,2.0,463.0,207.0,561.0,6.0,543.0,203.0,5.0,406,228,318.0,366.0,146.0,330.0,12,485.0,203.0,448.0
2017-11-26 21:00:00,,,,0.0,483.0,184.0,23.0,508.0,212.0,1.0,541.0,199.0,4.0,515.0,203.0,0.0,468.0,199.0,621.0,5.0,532.0,201.0,5.0,414,221,290.0,345.0,155.0,309.0,29,491.0,200.0,784.0
2017-11-26 22:00:00,,,,23.0,501.0,179.0,10.0,508.0,205.0,1.0,554.0,197.0,7.0,517.0,198.0,19.0,482.0,196.0,887.0,45.0,528.0,198.0,1.0,418,217,332.0,344.0,165.0,328.0,50,497.0,201.0,224.0
2017-11-26 23:00:00,,,,24.0,541.0,181.0,0.0,515.0,201.0,0.0,556.0,195.0,1.0,538.0,193.0,30.0,498.0,195.0,954.0,11.0,531.0,196.0,6.0,433,214,357.0,371.0,143.0,422.0,46,497.0,200.0,5264.0
2017-11-27 00:00:00,,,,0.0,567.0,179.0,8.0,529.0,197.0,0.0,567.0,193.0,1.0,570.0,188.0,0.0,506.0,193.0,531.0,7.0,537.0,194.0,0.0,430,214,300.0,312.0,176.0,344.0,44,504.0,198.0,
2017-11-27 01:00:00,,,,0.0,580.0,175.0,22.0,544.0,198.0,0.0,595.0,191.0,1.0,592.0,185.0,2.0,510.0,191.0,653.0,0.0,548.0,192.0,9.0,430,210,304.0,333.0,170.0,323.0,43,491.0,196.0,448.0
2017-11-27 02:00:00,,,,0.0,593.0,174.0,23.0,569.0,200.0,0.0,630.0,190.0,1.0,609.0,182.0,2.0,502.0,189.0,602.0,0.0,537.0,190.0,9.0,425,207,291.0,286.0,176.0,313.0,44,483.0,194.0,
2017-11-27 03:00:00,,,,0.0,599.0,172.0,19.0,583.0,201.0,0.0,624.0,188.0,1.0,624.0,180.0,0.0,499.0,188.0,313.0,0.0,567.0,188.0,1.0,419,206,252.0,275.0,150.0,323.0,8,482.0,191.0,560.0
2017-11-27 04:00:00,,,,0.0,615.0,171.0,0.0,576.0,197.0,0.0,606.0,187.0,1.0,635.0,178.0,0.0,511.0,186.0,159.0,0.0,587.0,186.0,0.0,427,202,300.0,303.0,168.0,283.0,0,487.0,187.0,112.0
2017-11-27 05:00:00,,,,0.0,618.0,170.0,0.0,590.0,193.0,0.0,597.0,185.0,1.0,642.0,176.0,0.0,508.0,184.0,137.0,0.0,583.0,184.0,0.0,426,200,234.0,234.0,190.0,224.0,0,489.0,184.0,
2017-11-27 06:00:00,,,,23.0,602.0,177.0,0.0,618.0,193.0,0.0,607.0,186.0,1.0,605.0,193.0,0.0,492.0,191.0,301.0,0.0,545.0,183.0,4.0,434,202,371.0,430.0,168.0,304.0,0,488.0,185.0,9295.0
2017-11-27 07:00:00,,,,31.0,535.0,194.0,0.0,635.0,196.0,2.0,623.0,190.0,1.0,525.0,208.0,1.0,512.0,197.0,538.0,0.0,573.0,186.0,7.0,459,212,407.0,471.0,133.0,393.0,0,494.0,190.0,1456.0
2017-11-27 08:00:00,,,,2.0,548.0,184.0,2.0,630.0,195.0,2.0,624.0,188.0,1.0,582.0,194.0,4.0,534.0,192.0,1267.0,0.0,629.0,187.0,13.0,472,215,389.0,461.0,132.0,428.0,8,503.0,187.0,5935.0
2017-11-27 09:00:00,,,,24.0,558.0,177.0,6.0,617.0,193.0,40.0,620.0,186.0,9.0,615.0,187.0,16.0,528.0,188.0,624.0,22.0,616.0,186.0,16.0,444,211,336.0,400.0,145.0,357.0,44,503.0,185.0,784.0
2017-11-27 10:00:00,,,,127.0,569.0,174.0,9.0,628.0,189.0,69.0,669.0,186.0,23.0,639.0,183.0,15.0,525.0,186.0,167.0,12.0,649.0,186.0,12.0,427,206,268.0,287.0,168.0,264.0,118,509.0,184.0,
2017-11-27 11:00:00,,,,364.0,563.0,176.0,11.0,638.0,186.0,212.0,713.0,186.0,53.0,664.0,183.0,153.0,530.0,184.0,155.0,97.0,691.0,186.0,19.0,438,200,242.0,287.0,166.0,275.0,437,512.0,185.0,896.0
2017-11-27 12:00:00,,,,270.0,562.0,179.0,12.0,652.0,183.0,164.0,685.0,188.0,42.0,676.0,185.0,159.0,554.0,184.0,221.0,90.0,685.0,186.0,19.0,537,203,336.0,348.0,140.0,301.0,402,510.0,186.0,672.0
2017-11-27 13:00:00,,,,21.0,562.0,190.0,9.0,651.0,186.0,16.0,687.0,188.0,5.0,605.0,203.0,8.0,590.0,188.0,899.0,7.0,670.0,188.0,16.0,526,211,440.0,535.0,151.0,409.0,66,537.0,189.0,11869.0
2017-11-27 14:00:00,,,,8.0,495.0,211.0,2.0,640.0,196.0,16.0,678.0,195.0,14.0,584.0,221.0,10.0,529.0,200.0,374.0,3.0,694.0,196.0,12.0,434,219,451.0,488.0,141.0,441.0,54,511.0,198.0,11983.0
2017-11-27 15:00:00,,,,0.0,517.0,191.0,0.0,631.0,194.0,0.0,657.0,193.0,1.0,599.0,202.0,0.0,487.0,196.0,281.0,0.0,655.0,194.0,0.0,405,215,295.0,291.0,179.0,276.0,4,507.0,192.0,
2017-11-27 16:00:00,,,,0.0,534.0,181.0,0.0,616.0,189.0,0.0,633.0,188.0,1.0,600.0,195.0,0.0,506.0,192.0,348.0,0.0,600.0,190.0,2.0,422,211,297.0,318.0,167.0,314.0,10,521.0,190.0,448.0
2017-11-27 17:00:00,,,,0.0,542.0,176.0,0.0,610.0,185.0,0.0,620.0,185.0,1.0,626.0,185.0,0.0,506.0,188.0,392.0,1.0,575.0,188.0,1.0,416,205,250.0,271.0,195.0,259.0,12,534.0,189.0,3136.0
2017-11-27 18:00:00,,,,0.0,499.0,205.0,0.0,590.0,193.0,2.0,645.0,186.0,1.0,653.0,189.0,0.0,493.0,205.0,545.0,6.0,562.0,189.0,9.0,466,214,526.0,615.0,187.0,413.0,12,525.0,197.0,11648.0
2017-11-27 19:00:00,,,,12.0,473.0,220.0,0.0,574.0,202.0,0.0,670.0,190.0,1.0,628.0,196.0,20.0,500.0,216.0,962.0,1.0,580.0,195.0,10.0,479,229,444.0,467.0,143.0,389.0,12,522.0,206.0,3136.0
2017-11-27 20:00:00,,,,11.0,520.0,201.0,12.0,592.0,199.0,3.0,657.0,190.0,1.0,621.0,193.0,4.0,545.0,209.0,920.0,21.0,608.0,195.0,9.0,583,232,388.0,455.0,139.0,437.0,12,554.0,204.0,1791.0
2017-11-27 21:00:00,,,,5.0,547.0,189.0,20.0,611.0,199.0,2.0,638.0,190.0,1.0,622.0,188.0,0.0,556.0,203.0,674.0,29.0,612.0,194.0,4.0,462,227,332.0,368.0,162.0,322.0,12,556.0,203.0,448.0
2017-11-27 22:00:00,,,,2.0,549.0,183.0,14.0,603.0,198.0,1.0,635.0,189.0,1.0,616.0,186.0,0.0,542.0,200.0,558.0,16.0,606.0,192.0,0.0,435,220,307.0,444.0,135.0,390.0,12,563.0,203.0,2575.0
2017-11-27 23:00:00,,,,40.0,584.0,185.0,23.0,619.0,199.0,0.0,648.0,188.0,3.0,626.0,184.0,1.0,541.0,197.0,396.0,16.0,585.0,190.0,0.0,428,216,306.0,394.0,159.0,322.0,0,534.0,200.0,336.0
2017-11-28 00:00:00,,,,0.0,586.0,183.0,8.0,610.0,199.0,0.0,661.0,187.0,1.0,641.0,181.0,0.0,514.0,194.0,232.0,0.0,575.0,188.0,0.0,411,213,326.0,361.0,158.0,328.0,0,508.0,194.0,3920.0
2017-11-28 01:00:00,,,,0.0,592.0,179.0,0.0,618.0,194.0,0.0,673.0,186.0,1.0,649.0,179.0,0.0,493.0,191.0,152.0,0.0,544.0,186.0,0.0,393,211,293.0,294.0,190.0,296.0,0,499.0,190.0,
2017-11-28 02:00:00,,,,11.0,587.0,178.0,0.0,629.0,190.0,0.0,678.0,185.0,1.0,653.0,176.0,8.0,480.0,189.0,182.0,3.0,524.0,184.0,1.0,396,206,253.0,271.0,179.0,262.0,0,493.0,188.0,112.0
2017-11-28 03:00:00,,,,0.0,587.0,176.0,0.0,639.0,187.0,0.0,679.0,183.0,0.0,657.0,175.0,0.0,474.0,186.0,142.0,0.0,514.0,182.0,0.0,399,202,234.0,237.0,194.0,231.0,0,489.0,185.0,
2017-11-28 04:00:00,,,,0.0,598.0,174.0,0.0,648.0,184.0,0.0,681.0,182.0,1.0,660.0,173.0,0.0,467.0,184.0,144.0,0.0,507.0,180.0,0.0,403,198,210.0,213.0,200.0,209.0,0,486.0,183.0,
2017-11-28 05:00:00,,,,0.0,605.0,172.0,0.0,651.0,182.0,0.0,684.0,180.0,0.0,670.0,171.0,0.0,461.0,182.0,153.0,0.0,501.0,178.0,0.0,407,194,201.0,204.0,197.0,200.0,0,482.0,180.0,
2017-11-28 06:00:00,,,,7.0,571.0,185.0,2.0,659.0,189.0,0.0,700.0,179.0,1.0,706.0,174.0,30.0,474.0,184.0,301.0,0.0,507.0,177.0,1.0,406,197,398.0,472.0,157.0,357.0,0,478.0,182.0,16575.0
2017-11-28 07:00:00,,,,26.0,503.0,203.0,0.0,632.0,204.0,3.0,711.0,182.0,5.0,647.0,193.0,1.0,486.0,195.0,606.0,26.0,548.0,180.0,8.0,427,212,417.0,472.0,131.0,400.0,0,476.0,189.0,1232.0
2017-11-28 08:00:00,,,,1.0,525.0,187.0,11.0,619.0,197.0,2.0,665.0,182.0,1.0,657.0,187.0,1.0,506.0,191.0,470.0,2.0,587.0,182.0,13.0,427,209,322.0,417.0,135.0,361.0,6,489.0,185.0,3583.0
2017-11-28 09:00:00,,,,32.0,520.0,177.0,6.0,574.0,187.0,54.0,624.0,181.0,15.0,673.0,180.0,10.0,489.0,185.0,578.0,10.0,597.0,180.0,24.0,754,218,345.0,445.0,131.0,380.0,49,453.0,180.0,3918.0
2017-11-28 10:00:00,,,,148.0,557.0,174.0,9.0,593.0,181.0,145.0,637.0,181.0,40.0,691.0,178.0,42.0,581.0,183.0,331.0,23.0,627.0,180.0,23.0,806,221,226.0,313.0,141.0,292.0,102,486.0,179.0,1344.0
2017-11-28 11:00:00,,,,353.0,566.0,176.0,12.0,493.0,170.0,464.0,555.0,183.0,64.0,700.0,178.0,230.0,535.0,182.0,139.0,226.0,554.0,180.0,19.0,525,206,223.0,261.0,177.0,231.0,380,505.0,180.0,112.0
2017-11-28 12:00:00,,,,346.0,541.0,179.0,13.0,524.0,166.0,495.0,518.0,186.0,79.0,676.0,181.0,180.0,507.0,182.0,187.0,247.0,528.0,182.0,22.0,485,199,307.0,356.0,155.0,314.0,578,495.0,182.0,1232.0
2017-11-28 13:00:00,,,,69.0,547.0,176.0,11.0,585.0,170.0,117.0,562.0,186.0,28.0,621.0,180.0,37.0,535.0,183.0,502.0,38.0,567.0,182.0,20.0,457,202,336.0,365.0,149.0,369.0,298,519.0,184.0,448.0
2017-11-28 14:00:00,,,,19.0,554.0,172.0,8.0,591.0,170.0,75.0,577.0,184.0,18.0,601.0,177.0,15.0,535.0,180.0,289.0,8.0,577.0,180.0,20.0,548,200,291.0,323.0,158.0,299.0,117,518.0,183.0,784.0
2017-11-28 15:00:00,,,,1.0,547.0,171.0,0.0,572.0,169.0,2.0,573.0,181.0,5.0,565.0,177.0,0.0,503.0,179.0,215.0,0.0,562.0,178.0,1.0,507,201,281.0,338.0,190.0,252.0,7,510.0,180.0,7056.0
2017-11-28 16:00:00,,,,0.0,485.0,208.0,0.0,541.0,194.0,0.0,565.0,188.0,1.0,455.0,223.0,1.0,493.0,199.0,1053.0,5.0,559.0,183.0,5.0,436,208,532.0,620.0,197.0,371.0,9,507.0,192.0,11648.0
2017-11-28 17:00:00,,,,0.0,452.0,229.0,0.0,516.0,213.0,0.0,550.0,201.0,1.0,416.0,247.0,3.0,481.0,212.0,790.0,2.0,553.0,195.0,0.0,453,218,539.0,627.0,226.0,388.0,13,505.0,205.0,10751.0
2017-11-28 18:00:00,,,,8.0,440.0,238.0,0.0,498.0,226.0,0.0,545.0,212.0,4.0,391.0,261.0,18.0,460.0,221.0,487.0,3.0,529.0,205.0,2.0,431,226,543.0,631.0,219.0,409.0,12,496.0,215.0,10751.0
2017-11-28 19:00:00,,,,23.0,462.0,234.0,0.0,497.0,230.0,4.0,586.0,213.0,1.0,458.0,242.0,23.0,490.0,227.0,472.0,11.0,558.0,208.0,9.0,524,242,446.0,512.0,141.0,470.0,13,497.0,219.0,4032.0
