timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2018-05-04 02:00:00,0.0,606.0,174.0,629.0,176.0,0.0,0.0,669.0,175.0,0.0,630.0,174.0,0.0,577.0,167.0,129.0,0.0,622.0,173.0,0.0,564.0,186.0,178.0,206.0,214.0,239.0,0.0,548.0,180.0,0.0,613.0,157.0,
2018-05-04 04:00:00,0.0,621.0,171.0,623.0,175.0,0.0,0.0,676.0,175.0,0.0,633.0,173.0,0.0,585.0,165.0,121.0,0.0,626.0,171.0,0.0,568.0,182.0,175.0,238.0,208.0,223.0,0.0,560.0,177.0,0.0,619.0,156.0,
2018-05-04 05:00:00,0.0,630.0,176.0,555.0,200.0,0.0,0.0,658.0,183.0,0.0,557.0,204.0,1.0,583.0,177.0,186.0,0.0,631.0,178.0,5.0,567.0,188.0,183.0,429.0,272.0,276.0,0.0,561.0,185.0,0.0,617.0,156.0,
2018-05-04 06:00:00,3.0,624.0,185.0,574.0,197.0,0.0,1.0,645.0,183.0,5.0,510.0,224.0,2.0,571.0,188.0,290.0,0.0,627.0,183.0,29.0,558.0,198.0,197.0,424.0,292.0,292.0,0.0,556.0,194.0,0.0,633.0,159.0,
2018-05-04 07:00:00,20.0,641.0,184.0,593.0,193.0,12.0,5.0,643.0,184.0,13.0,537.0,214.0,4.0,581.0,186.0,930.0,1.0,633.0,184.0,70.0,580.0,202.0,201.0,317.0,205.0,297.0,0.0,579.0,195.0,2.0,649.0,162.0,
2018-05-04 08:00:00,29.0,790.0,187.0,620.0,190.0,39.0,24.0,667.0,184.0,21.0,579.0,201.0,10.0,636.0,182.0,744.0,14.0,667.0,182.0,85.0,570.0,199.0,197.0,266.0,181.0,335.0,4.0,577.0,191.0,5.0,637.0,164.0,
2018-05-04 09:00:00,27.0,846.0,183.0,592.0,183.0,28.0,48.0,614.0,182.0,17.0,567.0,193.0,22.0,640.0,176.0,233.0,28.0,637.0,179.0,71.0,597.0,200.0,199.0,251.0,230.0,289.0,14.0,596.0,190.0,19.0,640.0,165.0,
2018-05-04 10:00:00,41.0,701.0,178.0,602.0,179.0,29.0,50.0,608.0,180.0,20.0,575.0,188.0,24.0,619.0,172.0,303.0,24.0,621.0,177.0,96.0,587.0,200.0,196.0,241.0,203.0,292.0,14.0,592.0,190.0,20.0,640.0,165.0,
2018-05-04 11:00:00,37.0,725.0,178.0,609.0,179.0,30.0,52.0,616.0,179.0,22.0,589.0,185.0,19.0,621.0,172.0,438.0,25.0,631.0,176.0,116.0,596.0,200.0,195.0,235.0,189.0,276.0,15.0,608.0,192.0,20.0,656.0,166.0,
2018-05-04 12:00:00,36.0,704.0,176.0,617.0,177.0,23.0,41.0,617.0,178.0,14.0,596.0,183.0,19.0,616.0,171.0,161.0,19.0,631.0,176.0,70.0,659.0,203.0,198.0,249.0,182.0,339.0,13.0,607.0,190.0,20.0,653.0,167.0,
2018-05-04 13:00:00,57.0,715.0,179.0,568.0,197.0,35.0,64.0,619.0,184.0,20.0,561.0,202.0,31.0,608.0,178.0,210.0,30.0,635.0,180.0,89.0,620.0,205.0,202.0,408.0,262.0,287.0,22.0,585.0,194.0,36.0,654.0,168.0,
2018-05-04 14:00:00,191.0,708.0,185.0,573.0,196.0,88.0,111.0,612.0,188.0,38.0,504.0,224.0,52.0,586.0,191.0,731.0,46.0,624.0,187.0,211.0,582.0,213.0,213.0,435.0,274.0,296.0,32.0,566.0,205.0,49.0,658.0,172.0,
2018-05-04 15:00:00,196.0,674.0,192.0,585.0,193.0,89.0,80.0,608.0,191.0,32.0,484.0,232.0,43.0,568.0,201.0,1652.0,33.0,614.0,192.0,371.0,532.0,218.0,218.0,409.0,237.0,368.0,22.0,553.0,209.0,32.0,649.0,175.0,
2018-05-04 16:00:00,77.0,672.0,192.0,600.0,188.0,38.0,33.0,604.0,190.0,15.0,513.0,217.0,19.0,577.0,194.0,228.0,14.0,611.0,191.0,126.0,549.0,215.0,215.0,319.0,217.0,345.0,9.0,562.0,206.0,42.0,642.0,177.0,
2018-05-04 17:00:00,43.0,656.0,191.0,597.0,190.0,26.0,24.0,607.0,189.0,10.0,539.0,207.0,13.0,583.0,191.0,363.0,10.0,620.0,189.0,67.0,591.0,216.0,215.0,279.0,249.0,292.0,7.0,573.0,201.0,62.0,637.0,177.0,
2018-05-04 18:00:00,50.0,660.0,190.0,599.0,189.0,38.0,12.0,605.0,188.0,12.0,553.0,201.0,19.0,587.0,188.0,886.0,4.0,619.0,187.0,80.0,687.0,221.0,216.0,261.0,199.0,288.0,3.0,628.0,199.0,17.0,659.0,177.0,
2018-05-04 19:00:00,2.0,662.0,189.0,608.0,190.0,5.0,1.0,614.0,187.0,2.0,574.0,197.0,2.0,597.0,185.0,413.0,0.0,625.0,186.0,17.0,649.0,220.0,215.0,252.0,235.0,264.0,47.0,676.0,205.0,0.0,717.0,179.0,
2018-05-04 20:00:00,1.0,658.0,187.0,609.0,189.0,0.0,0.0,616.0,186.0,0.0,583.0,194.0,1.0,600.0,183.0,235.0,25.0,626.0,185.0,0.0,642.0,215.0,212.0,238.0,220.0,244.0,82.0,653.0,209.0,0.0,717.0,180.0,
2018-05-04 21:00:00,5.0,669.0,187.0,631.0,188.0,0.0,1.0,634.0,187.0,0.0,611.0,192.0,2.0,621.0,185.0,375.0,108.0,649.0,186.0,1.0,624.0,211.0,208.0,237.0,202.0,274.0,83.0,613.0,206.0,0.0,671.0,178.0,
2018-05-04 22:00:00,10.0,665.0,187.0,644.0,190.0,0.0,0.0,637.0,186.0,0.0,620.0,191.0,2.0,616.0,185.0,306.0,107.0,650.0,186.0,0.0,611.0,208.0,205.0,245.0,191.0,315.0,83.0,595.0,202.0,0.0,653.0,175.0,
2018-05-04 23:00:00,7.0,658.0,186.0,643.0,190.0,0.0,0.0,637.0,186.0,0.0,621.0,190.0,2.0,608.0,186.0,174.0,108.0,643.0,187.0,0.0,612.0,206.0,202.0,233.0,221.0,254.0,72.0,582.0,200.0,0.0,650.0,173.0,
2018-05-05 00:00:00,3.0,656.0,186.0,645.0,189.0,0.0,0.0,650.0,186.0,0.0,620.0,188.0,1.0,602.0,184.0,101.0,8.0,642.0,186.0,0.0,605.0,204.0,200.0,222.0,220.0,239.0,0.0,578.0,196.0,0.0,647.0,171.0,
2018-05-05 01:00:00,0.0,646.0,185.0,645.0,188.0,0.0,0.0,657.0,187.0,0.0,619.0,188.0,0.0,599.0,182.0,106.0,0.0,641.0,184.0,0.0,599.0,201.0,199.0,220.0,224.0,239.0,0.0,580.0,193.0,0.0,645.0,170.0,
2018-05-05 02:00:00,0.0,643.0,185.0,648.0,188.0,0.0,0.0,661.0,187.0,0.0,620.0,188.0,1.0,598.0,182.0,,0.0,644.0,184.0,0.0,597.0,201.0,195.0,216.0,215.0,228.0,0.0,580.0,192.0,0.0,643.0,170.0,
2018-05-05 03:00:00,0.0,640.0,183.0,648.0,187.0,0.0,0.0,672.0,186.0,0.0,618.0,185.0,0.0,595.0,179.0,98.0,0.0,639.0,183.0,0.0,590.0,197.0,195.0,210.0,210.0,220.0,0.0,581.0,189.0,0.0,644.0,167.0,
2018-05-05 04:00:00,0.0,641.0,182.0,649.0,186.0,0.0,0.0,676.0,186.0,0.0,618.0,184.0,1.0,596.0,179.0,87.0,0.0,641.0,182.0,3.0,591.0,196.0,193.0,213.0,220.0,241.0,0.0,582.0,188.0,0.0,645.0,166.0,
2018-05-05 05:00:00,1.0,643.0,181.0,651.0,185.0,0.0,0.0,677.0,186.0,6.0,619.0,184.0,2.0,597.0,178.0,79.0,0.0,640.0,182.0,19.0,590.0,194.0,190.0,209.0,212.0,229.0,0.0,584.0,187.0,0.0,645.0,166.0,
2018-05-05 06:00:00,5.0,644.0,180.0,656.0,184.0,0.0,1.0,676.0,186.0,12.0,620.0,183.0,3.0,597.0,177.0,305.0,0.0,639.0,181.0,28.0,591.0,193.0,190.0,211.0,213.0,236.0,0.0,585.0,186.0,0.0,645.0,165.0,
2018-05-05 07:00:00,13.0,657.0,179.0,652.0,183.0,0.0,5.0,661.0,185.0,16.0,634.0,183.0,5.0,612.0,177.0,953.0,2.0,664.0,181.0,41.0,607.0,194.0,189.0,211.0,167.0,245.0,1.0,594.0,187.0,5.0,644.0,166.0,
2018-05-05 08:00:00,24.0,659.0,179.0,655.0,182.0,25.0,10.0,656.0,185.0,21.0,643.0,183.0,8.0,613.0,179.0,790.0,7.0,665.0,181.0,62.0,607.0,194.0,186.0,209.0,201.0,231.0,16.0,600.0,190.0,22.0,645.0,167.0,
2018-05-05 09:00:00,38.0,817.0,186.0,672.0,183.0,47.0,44.0,663.0,185.0,26.0,660.0,184.0,20.0,653.0,181.0,1022.0,24.0,676.0,182.0,90.0,609.0,194.0,189.0,227.0,173.0,324.0,41.0,607.0,193.0,51.0,656.0,168.0,65420.0
2018-05-05 10:00:00,50.0,945.0,186.0,677.0,183.0,41.0,101.0,658.0,187.0,30.0,666.0,185.0,39.0,645.0,182.0,626.0,54.0,691.0,183.0,117.0,634.0,197.0,190.0,235.0,222.0,281.0,38.0,625.0,194.0,44.0,669.0,170.0,
2018-05-05 11:00:00,40.0,799.0,182.0,664.0,183.0,27.0,50.0,647.0,186.0,22.0,653.0,185.0,26.0,631.0,183.0,109.0,26.0,675.0,183.0,99.0,620.0,198.0,190.0,219.0,216.0,233.0,19.0,623.0,193.0,27.0,676.0,170.0,
2018-05-05 12:00:00,22.0,718.0,181.0,657.0,183.0,17.0,27.0,644.0,185.0,14.0,647.0,185.0,17.0,626.0,182.0,103.0,15.0,664.0,182.0,72.0,614.0,196.0,190.0,217.0,222.0,243.0,12.0,618.0,192.0,19.0,673.0,169.0,
2018-05-05 13:00:00,72.0,697.0,181.0,655.0,183.0,37.0,70.0,646.0,185.0,27.0,644.0,185.0,42.0,621.0,181.0,90.0,35.0,661.0,183.0,113.0,610.0,196.0,190.0,213.0,215.0,233.0,28.0,615.0,191.0,54.0,669.0,169.0,
2018-05-05 14:00:00,188.0,691.0,182.0,657.0,185.0,76.0,98.0,647.0,186.0,38.0,646.0,186.0,58.0,624.0,183.0,107.0,45.0,664.0,183.0,137.0,608.0,196.0,190.0,214.0,218.0,233.0,36.0,619.0,191.0,53.0,670.0,170.0,
2018-05-05 15:00:00,260.0,684.0,184.0,643.0,191.0,101.0,66.0,646.0,187.0,31.0,649.0,187.0,60.0,618.0,184.0,107.0,27.0,662.0,185.0,177.0,607.0,197.0,190.0,213.0,218.0,238.0,20.0,615.0,192.0,24.0,669.0,171.0,
2018-05-05 16:00:00,91.0,680.0,184.0,622.0,193.0,44.0,28.0,643.0,188.0,14.0,641.0,188.0,29.0,614.0,186.0,85.0,13.0,652.0,186.0,99.0,607.0,196.0,190.0,211.0,213.0,227.0,10.0,616.0,192.0,14.0,668.0,171.0,
2018-05-05 17:00:00,35.0,676.0,184.0,620.0,192.0,30.0,15.0,642.0,188.0,9.0,635.0,189.0,17.0,610.0,185.0,111.0,7.0,646.0,187.0,62.0,609.0,195.0,190.0,214.0,220.0,240.0,5.0,615.0,191.0,7.0,666.0,171.0,
2018-05-05 18:00:00,76.0,678.0,184.0,627.0,192.0,56.0,14.0,640.0,188.0,16.0,636.0,189.0,27.0,611.0,185.0,264.0,6.0,647.0,187.0,132.0,616.0,195.0,190.0,219.0,181.0,288.0,4.0,631.0,191.0,4.0,675.0,172.0,
2018-05-05 19:00:00,6.0,688.0,183.0,621.0,193.0,7.0,2.0,639.0,188.0,3.0,632.0,190.0,3.0,618.0,184.0,318.0,0.0,646.0,188.0,29.0,649.0,197.0,190.0,220.0,212.0,246.0,1.0,662.0,195.0,4.0,694.0,175.0,
2018-05-05 20:00:00,0.0,700.0,182.0,642.0,192.0,0.0,0.0,649.0,188.0,0.0,648.0,190.0,1.0,627.0,184.0,337.0,44.0,659.0,188.0,0.0,655.0,196.0,192.0,216.0,196.0,241.0,82.0,649.0,196.0,1.0,682.0,177.0,
2018-05-05 21:00:00,6.0,700.0,182.0,646.0,192.0,0.0,0.0,650.0,188.0,0.0,650.0,190.0,2.0,627.0,183.0,288.0,107.0,660.0,188.0,0.0,663.0,196.0,193.0,219.0,193.0,261.0,86.0,648.0,198.0,0.0,680.0,176.0,
2018-05-05 22:00:00,12.0,704.0,183.0,651.0,193.0,0.0,0.0,656.0,188.0,0.0,653.0,189.0,1.0,623.0,185.0,154.0,38.0,658.0,189.0,0.0,645.0,194.0,190.0,218.0,185.0,248.0,7.0,617.0,195.0,0.0,669.0,174.0,
2018-05-05 23:00:00,0.0,686.0,183.0,650.0,193.0,0.0,0.0,673.0,189.0,0.0,648.0,189.0,0.0,616.0,184.0,91.0,0.0,655.0,188.0,0.0,631.0,193.0,190.0,211.0,208.0,233.0,0.0,613.0,192.0,0.0,670.0,172.0,
2018-05-06 00:00:00,0.0,681.0,182.0,653.0,193.0,0.0,0.0,688.0,190.0,0.0,649.0,188.0,0.0,613.0,183.0,111.0,0.0,659.0,187.0,0.0,624.0,192.0,190.0,211.0,215.0,232.0,0.0,613.0,190.0,0.0,668.0,171.0,
2018-05-06 01:00:00,0.0,681.0,182.0,650.0,192.0,0.0,0.0,698.0,190.0,0.0,648.0,188.0,0.0,612.0,183.0,100.0,0.0,661.0,187.0,0.0,622.0,191.0,188.0,209.0,214.0,235.0,0.0,615.0,189.0,0.0,669.0,170.0,
2018-05-06 02:00:00,0.0,681.0,181.0,650.0,191.0,0.0,0.0,699.0,191.0,0.0,649.0,188.0,0.0,612.0,182.0,71.0,0.0,662.0,187.0,0.0,621.0,190.0,185.0,207.0,209.0,225.0,0.0,615.0,188.0,0.0,667.0,169.0,
2018-05-06 03:00:00,0.0,679.0,181.0,651.0,190.0,0.0,0.0,699.0,190.0,0.0,648.0,187.0,0.0,611.0,181.0,96.0,0.0,659.0,186.0,0.0,620.0,188.0,185.0,207.0,214.0,232.0,0.0,614.0,187.0,0.0,666.0,168.0,
2018-05-06 04:00:00,0.0,678.0,180.0,654.0,189.0,0.0,0.0,697.0,190.0,0.0,647.0,186.0,1.0,609.0,180.0,123.0,0.0,657.0,186.0,4.0,618.0,187.0,185.0,205.0,210.0,230.0,0.0,612.0,186.0,0.0,663.0,167.0,
2018-05-06 05:00:00,1.0,676.0,179.0,654.0,188.0,0.0,0.0,694.0,190.0,5.0,644.0,186.0,2.0,609.0,179.0,103.0,0.0,652.0,185.0,19.0,618.0,187.0,185.0,204.0,207.0,222.0,0.0,612.0,185.0,0.0,662.0,167.0,
2018-05-06 06:00:00,6.0,677.0,179.0,655.0,187.0,0.0,2.0,691.0,190.0,12.0,648.0,186.0,3.0,612.0,179.0,195.0,0.0,659.0,184.0,28.0,617.0,186.0,185.0,205.0,212.0,232.0,0.0,613.0,185.0,3.0,665.0,166.0,
2018-05-06 07:00:00,7.0,683.0,179.0,652.0,186.0,0.0,6.0,691.0,189.0,16.0,650.0,185.0,4.0,619.0,179.0,481.0,2.0,666.0,184.0,33.0,625.0,186.0,184.0,205.0,203.0,233.0,1.0,621.0,186.0,5.0,668.0,167.0,
2018-05-06 08:00:00,19.0,690.0,179.0,670.0,185.0,0.0,13.0,672.0,188.0,20.0,661.0,185.0,6.0,625.0,181.0,580.0,8.0,681.0,184.0,52.0,665.0,189.0,185.0,221.0,169.0,312.0,2.0,625.0,190.0,5.0,668.0,168.0,
2018-05-06 09:00:00,33.0,718.0,179.0,674.0,185.0,30.0,116.0,670.0,189.0,29.0,669.0,186.0,30.0,628.0,182.0,199.0,59.0,681.0,185.0,87.0,653.0,190.0,185.0,233.0,171.0,344.0,35.0,628.0,192.0,41.0,669.0,169.0,
2018-05-06 10:00:00,49.0,716.0,179.0,663.0,186.0,40.0,133.0,652.0,190.0,28.0,660.0,187.0,35.0,626.0,183.0,103.0,59.0,668.0,185.0,85.0,640.0,191.0,185.0,226.0,217.0,261.0,42.0,628.0,193.0,52.0,668.0,170.0,
2018-05-06 11:00:00,56.0,707.0,179.0,660.0,186.0,32.0,115.0,645.0,191.0,28.0,655.0,188.0,39.0,625.0,184.0,103.0,52.0,663.0,186.0,84.0,637.0,191.0,185.0,214.0,214.0,236.0,43.0,627.0,193.0,53.0,668.0,171.0,
2018-05-06 12:00:00,87.0,707.0,179.0,658.0,186.0,34.0,129.0,640.0,192.0,34.0,653.0,188.0,72.0,624.0,185.0,91.0,54.0,663.0,186.0,90.0,638.0,191.0,187.0,214.0,217.0,233.0,58.0,628.0,193.0,72.0,670.0,171.0,
2018-05-06 13:00:00,142.0,708.0,179.0,661.0,187.0,43.0,127.0,636.0,193.0,36.0,652.0,189.0,49.0,626.0,186.0,105.0,51.0,667.0,188.0,99.0,638.0,192.0,189.0,212.0,218.0,239.0,46.0,627.0,194.0,62.0,672.0,172.0,
2018-05-06 14:00:00,204.0,708.0,181.0,662.0,190.0,66.0,88.0,634.0,194.0,30.0,652.0,190.0,38.0,624.0,186.0,102.0,32.0,670.0,189.0,119.0,635.0,193.0,190.0,211.0,213.0,227.0,26.0,623.0,195.0,36.0,672.0,173.0,
2018-05-06 15:00:00,308.0,706.0,183.0,650.0,195.0,108.0,71.0,640.0,195.0,29.0,654.0,192.0,53.0,618.0,188.0,91.0,24.0,669.0,190.0,176.0,634.0,193.0,190.0,213.0,220.0,240.0,18.0,622.0,194.0,21.0,672.0,174.0,
2018-05-06 16:00:00,363.0,643.0,189.0,631.0,201.0,125.0,52.0,645.0,195.0,26.0,648.0,195.0,68.0,604.0,191.0,1416.0,17.0,665.0,193.0,536.0,608.0,199.0,190.0,217.0,193.0,243.0,16.0,621.0,195.0,45.0,673.0,175.0,
2018-05-06 17:00:00,320.0,530.0,200.0,604.0,206.0,174.0,38.0,629.0,197.0,25.0,623.0,197.0,58.0,572.0,194.0,772.0,12.0,634.0,196.0,526.0,549.0,211.0,195.0,233.0,188.0,283.0,8.0,607.0,199.0,37.0,664.0,178.0,
2018-05-06 18:00:00,147.0,523.0,201.0,580.0,208.0,80.0,19.0,615.0,198.0,19.0,606.0,199.0,32.0,556.0,195.0,221.0,6.0,614.0,197.0,316.0,520.0,213.0,195.0,235.0,222.0,268.0,4.0,600.0,201.0,24.0,659.0,180.0,
2018-05-06 19:00:00,8.0,589.0,196.0,580.0,205.0,0.0,1.0,619.0,199.0,0.0,606.0,199.0,2.0,576.0,194.0,963.0,0.0,610.0,197.0,15.0,540.0,208.0,195.0,239.0,201.0,308.0,0.0,592.0,201.0,5.0,651.0,181.0,
2018-05-06 20:00:00,11.0,641.0,194.0,604.0,203.0,0.0,0.0,625.0,199.0,0.0,619.0,199.0,2.0,583.0,193.0,911.0,96.0,625.0,197.0,0.0,573.0,204.0,195.0,225.0,220.0,241.0,60.0,587.0,200.0,3.0,638.0,180.0,
2018-05-06 21:00:00,2.0,651.0,192.0,620.0,202.0,0.0,0.0,630.0,198.0,0.0,630.0,199.0,2.0,595.0,193.0,324.0,107.0,635.0,198.0,0.0,614.0,205.0,198.0,225.0,201.0,252.0,87.0,610.0,204.0,0.0,664.0,181.0,
2018-05-06 22:00:00,0.0,660.0,190.0,625.0,202.0,0.0,0.0,634.0,198.0,0.0,634.0,199.0,2.0,603.0,192.0,272.0,107.0,638.0,199.0,0.0,624.0,205.0,200.0,226.0,208.0,265.0,86.0,625.0,206.0,0.0,680.0,182.0,
2018-05-06 23:00:00,15.0,677.0,191.0,627.0,202.0,0.0,0.0,643.0,198.0,0.0,637.0,199.0,1.0,610.0,193.0,179.0,56.0,640.0,199.0,0.0,625.0,203.0,200.0,230.0,208.0,268.0,19.0,617.0,204.0,0.0,667.0,181.0,
2018-05-07 00:00:00,0.0,668.0,191.0,630.0,201.0,0.0,0.0,660.0,199.0,0.0,638.0,198.0,0.0,605.0,194.0,107.0,0.0,642.0,198.0,0.0,613.0,201.0,200.0,222.0,217.0,236.0,0.0,607.0,200.0,0.0,660.0,178.0,
2018-05-07 01:00:00,0.0,664.0,191.0,632.0,201.0,0.0,0.0,674.0,200.0,0.0,636.0,198.0,0.0,602.0,193.0,95.0,0.0,644.0,197.0,0.0,610.0,200.0,199.0,221.0,226.0,246.0,0.0,603.0,198.0,0.0,661.0,177.0,
2018-05-07 02:00:00,0.0,662.0,190.0,633.0,200.0,0.0,0.0,695.0,201.0,0.0,637.0,197.0,0.0,600.0,192.0,98.0,0.0,649.0,197.0,0.0,609.0,199.0,195.0,216.0,218.0,235.0,0.0,603.0,197.0,0.0,661.0,176.0,
2018-05-07 03:00:00,0.0,659.0,190.0,634.0,199.0,0.0,0.0,700.0,201.0,0.0,638.0,197.0,0.0,598.0,192.0,94.0,0.0,652.0,197.0,0.0,606.0,197.0,195.0,217.0,222.0,236.0,0.0,603.0,195.0,0.0,660.0,175.0,
2018-05-07 04:00:00,0.0,658.0,190.0,633.0,198.0,0.0,0.0,707.0,201.0,0.0,637.0,197.0,1.0,597.0,191.0,99.0,0.0,651.0,196.0,2.0,606.0,196.0,195.0,214.0,218.0,238.0,0.0,602.0,194.0,0.0,658.0,174.0,
2018-05-07 05:00:00,2.0,657.0,189.0,637.0,197.0,0.0,0.0,712.0,201.0,5.0,636.0,196.0,2.0,597.0,190.0,107.0,0.0,649.0,195.0,24.0,607.0,196.0,195.0,213.0,215.0,227.0,0.0,602.0,194.0,0.0,658.0,174.0,
2018-05-07 06:00:00,5.0,657.0,189.0,644.0,197.0,0.0,2.0,709.0,201.0,9.0,640.0,196.0,3.0,598.0,190.0,100.0,0.0,655.0,195.0,37.0,608.0,195.0,193.0,214.0,221.0,242.0,0.0,604.0,194.0,0.0,659.0,174.0,
2018-05-07 07:00:00,11.0,662.0,189.0,643.0,196.0,0.0,7.0,710.0,201.0,17.0,643.0,196.0,5.0,603.0,190.0,159.0,2.0,658.0,195.0,64.0,612.0,195.0,190.0,212.0,214.0,231.0,0.0,614.0,194.0,2.0,660.0,174.0,
2018-05-07 08:00:00,26.0,675.0,189.0,649.0,196.0,0.0,11.0,698.0,201.0,24.0,652.0,196.0,6.0,613.0,190.0,336.0,5.0,671.0,194.0,88.0,645.0,197.0,192.0,218.0,201.0,251.0,2.0,626.0,195.0,5.0,664.0,175.0,
2018-05-07 09:00:00,36.0,730.0,189.0,668.0,196.0,7.0,19.0,674.0,200.0,22.0,667.0,197.0,10.0,626.0,191.0,122.0,10.0,678.0,196.0,67.0,647.0,199.0,195.0,223.0,173.0,288.0,32.0,637.0,197.0,53.0,669.0,176.0,
2018-05-07 10:00:00,48.0,990.0,205.0,683.0,197.0,39.0,75.0,676.0,203.0,31.0,684.0,198.0,25.0,670.0,193.0,276.0,36.0,690.0,197.0,106.0,654.0,201.0,195.0,257.0,158.0,394.0,42.0,645.0,200.0,68.0,683.0,178.0,
2018-05-07 11:00:00,51.0,975.0,197.0,680.0,198.0,31.0,123.0,663.0,204.0,31.0,687.0,199.0,46.0,672.0,193.0,111.0,59.0,686.0,198.0,81.0,647.0,204.0,199.0,241.0,222.0,279.0,43.0,646.0,202.0,69.0,693.0,180.0,
2018-05-07 12:00:00,70.0,900.0,193.0,673.0,198.0,30.0,120.0,655.0,205.0,35.0,677.0,200.0,80.0,658.0,193.0,109.0,53.0,678.0,199.0,87.0,641.0,204.0,200.0,226.0,223.0,238.0,51.0,639.0,204.0,81.0,693.0,182.0,
2018-05-07 13:00:00,74.0,827.0,192.0,668.0,199.0,28.0,70.0,650.0,206.0,25.0,674.0,201.0,39.0,655.0,193.0,82.0,32.0,675.0,200.0,84.0,638.0,204.0,200.0,226.0,233.0,253.0,27.0,633.0,205.0,57.0,690.0,183.0,
2018-05-07 14:00:00,171.0,776.0,192.0,669.0,201.0,58.0,84.0,651.0,206.0,32.0,667.0,202.0,59.0,647.0,193.0,112.0,37.0,674.0,200.0,127.0,631.0,204.0,200.0,222.0,223.0,234.0,28.0,627.0,204.0,59.0,685.0,183.0,
2018-05-07 15:00:00,209.0,750.0,194.0,651.0,204.0,36.0,60.0,646.0,206.0,25.0,656.0,203.0,47.0,615.0,196.0,990.0,25.0,661.0,201.0,300.0,588.0,204.0,199.0,230.0,163.0,324.0,19.0,597.0,202.0,37.0,636.0,181.0,
2018-05-07 16:00:00,294.0,685.0,195.0,579.0,204.0,76.0,49.0,616.0,205.0,24.0,596.0,203.0,49.0,575.0,197.0,466.0,20.0,593.0,201.0,311.0,564.0,203.0,195.0,233.0,203.0,287.0,14.0,571.0,202.0,23.0,624.0,181.0,
2018-05-07 17:00:00,249.0,685.0,197.0,500.0,207.0,108.0,34.0,546.0,205.0,23.0,531.0,205.0,45.0,552.0,200.0,114.0,13.0,540.0,203.0,204.0,572.0,205.0,198.0,228.0,223.0,251.0,7.0,544.0,206.0,12.0,630.0,183.0,
2018-05-07 18:00:00,106.0,640.0,197.0,478.0,207.0,44.0,16.0,520.0,205.0,19.0,521.0,206.0,29.0,519.0,201.0,1269.0,6.0,514.0,203.0,209.0,601.0,208.0,200.0,224.0,196.0,252.0,4.0,507.0,205.0,6.0,593.0,183.0,
2018-05-07 19:00:00,10.0,582.0,195.0,463.0,207.0,16.0,3.0,480.0,203.0,9.0,535.0,206.0,5.0,482.0,199.0,131.0,1.0,487.0,203.0,67.0,560.0,218.0,204.0,246.0,195.0,333.0,1.0,548.0,204.0,1.0,589.0,182.0,
2018-05-07 20:00:00,6.0,560.0,194.0,498.0,204.0,0.0,0.0,505.0,202.0,0.0,529.0,205.0,1.0,502.0,199.0,347.0,75.0,514.0,202.0,1.0,489.0,212.0,200.0,246.0,218.0,298.0,76.0,510.0,203.0,0.0,577.0,181.0,
2018-05-07 21:00:00,0.0,620.0,194.0,560.0,206.0,0.0,0.0,556.0,203.0,0.0,564.0,205.0,2.0,552.0,200.0,393.0,106.0,562.0,204.0,0.0,551.0,210.0,203.0,237.0,229.0,258.0,86.0,553.0,206.0,0.0,611.0,181.0,
2018-05-07 22:00:00,12.0,646.0,195.0,581.0,206.0,0.0,4.0,587.0,204.0,0.0,583.0,205.0,1.0,567.0,201.0,202.0,59.0,583.0,205.0,0.0,567.0,208.0,204.0,228.0,201.0,244.0,34.0,565.0,207.0,0.0,623.0,181.0,
2018-05-07 23:00:00,1.0,645.0,195.0,603.0,207.0,0.0,0.0,617.0,206.0,0.0,590.0,204.0,0.0,568.0,200.0,130.0,3.0,591.0,204.0,0.0,574.0,206.0,200.0,225.0,195.0,251.0,0.0,570.0,204.0,0.0,626.0,180.0,
