timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2018-05-21 09:00:00,141.0,426.0,221.0,0.0,494.0,213.0,74.0,471.0,205.0,16.0,416.0,229.0,,12.0,439.0,212.0,463.0,208.0,414.0,224.0,229.0,228.0,230.0,109.0,419.0,218.0
2018-05-21 10:00:00,45.0,426.0,218.0,0.0,491.0,215.0,60.0,472.0,205.0,4.0,404.0,229.0,,11.0,439.0,212.0,375.0,94.0,414.0,222.0,226.0,224.0,225.0,73.0,419.0,218.0
2018-05-21 11:00:00,32.0,431.0,215.0,0.0,497.0,216.0,63.0,471.0,206.0,3.0,408.0,225.0,,11.0,438.0,212.0,347.0,85.0,417.0,220.0,220.0,220.0,220.0,76.0,419.0,217.0
2018-05-21 12:00:00,29.0,437.0,214.0,0.0,508.0,217.0,61.0,471.0,207.0,3.0,417.0,223.0,,11.0,441.0,212.0,251.0,82.0,422.0,219.0,220.0,220.0,220.0,71.0,421.0,218.0
2018-05-21 13:00:00,28.0,444.0,214.0,0.0,509.0,216.0,64.0,471.0,207.0,3.0,425.0,221.0,,11.0,447.0,212.0,257.0,86.0,429.0,219.0,220.0,220.0,220.0,74.0,426.0,218.0
2018-05-21 14:00:00,25.0,451.0,214.0,0.0,510.0,216.0,72.0,472.0,208.0,2.0,438.0,218.0,,11.0,454.0,213.0,244.0,79.0,437.0,219.0,220.0,219.0,220.0,77.0,431.0,219.0
2018-05-21 15:00:00,18.0,468.0,214.0,0.0,530.0,216.0,66.0,473.0,209.0,1.0,462.0,218.0,,9.0,471.0,213.0,259.0,60.0,454.0,219.0,219.0,218.0,220.0,69.0,447.0,219.0
2018-05-21 16:00:00,17.0,476.0,214.0,0.0,533.0,217.0,102.0,474.0,210.0,1.0,470.0,218.0,,12.0,477.0,214.0,255.0,66.0,459.0,221.0,220.0,221.0,222.0,117.0,454.0,220.0
2018-05-21 17:00:00,18.0,486.0,215.0,1.0,524.0,219.0,188.0,473.0,213.0,1.0,473.0,220.0,,20.0,485.0,216.0,259.0,98.0,468.0,223.0,224.0,225.0,225.0,198.0,459.0,224.0
2018-05-21 18:00:00,5.0,491.0,216.0,0.0,516.0,219.0,29.0,470.0,215.0,0.0,473.0,221.0,,2.0,487.0,217.0,242.0,22.0,474.0,223.0,225.0,225.0,225.0,28.0,459.0,225.0
2018-05-21 19:00:00,0.0,491.0,215.0,0.0,514.0,216.0,2.0,473.0,212.0,0.0,472.0,221.0,,0.0,485.0,216.0,252.0,4.0,477.0,223.0,222.0,223.0,224.0,4.0,463.0,222.0
2018-05-21 20:00:00,0.0,494.0,214.0,0.0,514.0,214.0,0.0,476.0,211.0,1.0,472.0,221.0,,0.0,488.0,215.0,245.0,0.0,480.0,221.0,220.0,220.0,219.0,0.0,468.0,221.0
2018-05-21 21:00:00,0.0,484.0,212.0,0.0,511.0,212.0,0.0,480.0,210.0,2.0,460.0,219.0,,0.0,479.0,213.0,305.0,0.0,473.0,213.0,207.0,208.0,205.0,0.0,458.0,219.0
2018-05-21 22:00:00,0.0,471.0,203.0,0.0,498.0,210.0,0.0,473.0,210.0,3.0,443.0,213.0,,0.0,460.0,209.0,349.0,0.0,474.0,200.0,190.0,191.0,187.0,0.0,440.0,215.0
2018-05-21 23:00:00,0.0,467.0,198.0,0.0,489.0,209.0,0.0,467.0,209.0,3.0,438.0,207.0,,0.0,450.0,205.0,341.0,0.0,475.0,193.0,182.0,183.0,179.0,0.0,431.0,211.0
2018-05-22 00:00:00,0.0,468.0,194.0,0.0,484.0,207.0,0.0,461.0,208.0,2.0,440.0,201.0,,0.0,447.0,201.0,243.0,0.0,477.0,188.0,176.0,178.0,174.0,0.0,428.0,208.0
2018-05-22 01:00:00,0.0,468.0,191.0,0.0,481.0,205.0,0.0,457.0,207.0,0.0,447.0,194.0,,0.0,448.0,198.0,237.0,0.0,482.0,183.0,170.0,172.0,169.0,0.0,428.0,205.0
2018-05-22 02:00:00,0.0,469.0,189.0,0.0,479.0,204.0,0.0,454.0,206.0,2.0,455.0,189.0,,0.0,450.0,195.0,310.0,0.0,486.0,180.0,166.0,168.0,165.0,0.0,430.0,201.0
2018-05-22 03:00:00,0.0,468.0,187.0,0.0,478.0,202.0,0.0,453.0,205.0,3.0,459.0,187.0,,0.0,451.0,193.0,342.0,0.0,481.0,180.0,165.0,168.0,165.0,0.0,431.0,198.0
2018-05-22 04:00:00,0.0,468.0,186.0,0.0,478.0,201.0,0.0,452.0,204.0,3.0,461.0,186.0,,0.0,452.0,191.0,341.0,0.0,479.0,181.0,165.0,167.0,165.0,0.0,434.0,196.0
2018-05-22 05:00:00,9.0,467.0,186.0,0.0,479.0,200.0,8.0,453.0,204.0,2.0,464.0,186.0,,1.0,453.0,191.0,339.0,34.0,473.0,183.0,168.0,170.0,169.0,12.0,437.0,195.0
2018-05-22 06:00:00,16.0,463.0,186.0,0.0,477.0,199.0,20.0,453.0,203.0,1.0,460.0,185.0,,4.0,450.0,190.0,345.0,49.0,467.0,183.0,170.0,171.0,170.0,27.0,435.0,194.0
2018-05-22 07:00:00,19.0,460.0,185.0,0.0,478.0,198.0,28.0,451.0,203.0,2.0,458.0,185.0,,6.0,449.0,189.0,361.0,55.0,467.0,180.0,169.0,170.0,169.0,34.0,433.0,193.0
2018-05-22 08:00:00,12.0,463.0,183.0,0.0,490.0,199.0,25.0,449.0,202.0,0.0,458.0,184.0,,5.0,451.0,188.0,441.0,34.0,476.0,176.0,165.0,166.0,164.0,29.0,434.0,192.0
2018-05-22 09:00:00,17.0,469.0,182.0,0.0,478.0,201.0,32.0,448.0,202.0,1.0,461.0,182.0,,6.0,456.0,186.0,499.0,46.0,487.0,174.0,163.0,164.0,163.0,38.0,437.0,191.0
2018-05-22 10:00:00,27.0,477.0,181.0,0.0,474.0,201.0,48.0,448.0,201.0,2.0,468.0,181.0,,11.0,463.0,185.0,415.0,74.0,499.0,171.0,160.0,163.0,161.0,54.0,445.0,190.0
2018-05-22 11:00:00,35.0,481.0,180.0,0.0,474.0,201.0,54.0,449.0,201.0,4.0,473.0,180.0,,17.0,469.0,184.0,377.0,92.0,505.0,170.0,160.0,164.0,162.0,70.0,448.0,189.0
2018-05-22 12:00:00,35.0,486.0,180.0,0.0,478.0,200.0,62.0,450.0,201.0,3.0,482.0,177.0,,17.0,474.0,183.0,372.0,98.0,508.0,171.0,165.0,165.0,165.0,81.0,453.0,189.0
2018-05-22 13:00:00,27.0,490.0,180.0,0.0,480.0,200.0,65.0,451.0,201.0,2.0,489.0,176.0,,15.0,479.0,183.0,379.0,90.0,508.0,172.0,165.0,168.0,165.0,79.0,457.0,189.0
2018-05-22 14:00:00,21.0,489.0,179.0,0.0,479.0,200.0,85.0,452.0,201.0,1.0,491.0,175.0,,14.0,478.0,182.0,385.0,76.0,502.0,173.0,165.0,168.0,165.0,91.0,456.0,189.0
2018-05-22 15:00:00,19.0,490.0,178.0,0.0,478.0,200.0,55.0,448.0,202.0,1.0,494.0,173.0,,12.0,478.0,181.0,383.0,59.0,503.0,172.0,165.0,167.0,165.0,54.0,453.0,189.0
2018-05-22 16:00:00,14.0,492.0,177.0,0.0,479.0,199.0,35.0,448.0,200.0,0.0,496.0,172.0,,8.0,479.0,180.0,359.0,41.0,504.0,172.0,165.0,165.0,165.0,39.0,455.0,187.0
2018-05-22 17:00:00,7.0,495.0,177.0,0.0,480.0,199.0,19.0,450.0,199.0,0.0,498.0,172.0,,4.0,482.0,180.0,353.0,22.0,506.0,171.0,164.0,165.0,165.0,22.0,458.0,186.0
2018-05-22 18:00:00,2.0,496.0,177.0,0.0,481.0,199.0,7.0,452.0,198.0,0.0,500.0,172.0,,0.0,484.0,179.0,368.0,9.0,506.0,171.0,162.0,164.0,164.0,9.0,461.0,185.0
2018-05-22 19:00:00,0.0,495.0,177.0,0.0,481.0,199.0,0.0,454.0,198.0,0.0,500.0,172.0,,0.0,483.0,179.0,364.0,1.0,504.0,171.0,160.0,163.0,162.0,1.0,463.0,184.0
2018-05-22 20:00:00,0.0,495.0,176.0,0.0,482.0,199.0,0.0,455.0,197.0,0.0,499.0,171.0,,0.0,484.0,178.0,371.0,0.0,503.0,171.0,160.0,163.0,160.0,0.0,464.0,183.0
2018-05-22 21:00:00,0.0,496.0,176.0,0.0,485.0,199.0,0.0,456.0,196.0,1.0,500.0,172.0,,0.0,483.0,179.0,457.0,0.0,501.0,171.0,160.0,162.0,160.0,0.0,465.0,182.0
2018-05-22 22:00:00,0.0,493.0,175.0,0.0,480.0,198.0,0.0,456.0,196.0,2.0,493.0,173.0,,0.0,482.0,178.0,410.0,0.0,498.0,171.0,160.0,162.0,161.0,0.0,464.0,182.0
2018-05-22 23:00:00,0.0,490.0,175.0,0.0,487.0,198.0,0.0,456.0,195.0,3.0,487.0,174.0,,0.0,478.0,178.0,465.0,0.0,497.0,170.0,160.0,161.0,160.0,0.0,462.0,181.0
2018-05-23 00:00:00,0.0,492.0,175.0,0.0,484.0,199.0,0.0,456.0,195.0,3.0,487.0,175.0,,0.0,480.0,178.0,478.0,0.0,494.0,172.0,160.0,163.0,162.0,0.0,464.0,181.0
2018-05-23 01:00:00,0.0,493.0,174.0,0.0,486.0,199.0,0.0,458.0,195.0,3.0,484.0,177.0,,0.0,477.0,178.0,513.0,0.0,491.0,173.0,160.0,163.0,164.0,0.0,464.0,181.0
2018-05-23 02:00:00,0.0,497.0,174.0,0.0,486.0,199.0,0.0,458.0,195.0,3.0,483.0,178.0,,0.0,479.0,179.0,519.0,0.0,491.0,174.0,160.0,164.0,165.0,0.0,466.0,181.0
2018-05-23 04:00:00,0.0,499.0,174.0,0.0,489.0,199.0,0.0,460.0,194.0,3.0,483.0,179.0,,0.0,479.0,179.0,474.0,0.0,490.0,175.0,164.0,165.0,165.0,0.0,467.0,181.0
2018-05-23 05:00:00,0.0,498.0,175.0,0.0,490.0,199.0,1.0,461.0,193.0,2.0,481.0,180.0,,0.0,482.0,178.0,460.0,3.0,492.0,174.0,161.0,164.0,164.0,3.0,469.0,181.0
2018-05-23 06:00:00,2.0,497.0,174.0,0.0,488.0,199.0,6.0,461.0,193.0,3.0,480.0,180.0,,0.0,481.0,178.0,503.0,10.0,493.0,173.0,160.0,162.0,162.0,8.0,468.0,180.0
2018-05-23 07:00:00,4.0,532.0,173.0,0.0,490.0,199.0,10.0,461.0,193.0,3.0,477.0,180.0,,0.0,481.0,178.0,1641.0,16.0,496.0,172.0,160.0,162.0,162.0,13.0,468.0,180.0
2018-05-23 08:00:00,7.0,938.0,190.0,0.0,499.0,199.0,16.0,463.0,193.0,3.0,497.0,179.0,,2.0,543.0,178.0,3459.0,24.0,515.0,173.0,160.0,163.0,164.0,20.0,529.0,180.0
2018-05-23 09:00:00,14.0,626.0,181.0,0.0,498.0,197.0,25.0,467.0,193.0,0.0,491.0,175.0,,7.0,524.0,179.0,242.0,37.0,509.0,174.0,160.0,164.0,164.0,30.0,489.0,181.0
2018-05-23 10:00:00,20.0,558.0,179.0,0.0,494.0,195.0,36.0,466.0,193.0,1.0,498.0,171.0,,10.0,504.0,179.0,238.0,51.0,505.0,174.0,160.0,164.0,164.0,41.0,481.0,181.0
2018-05-23 11:00:00,28.0,537.0,179.0,0.0,507.0,195.0,50.0,466.0,193.0,2.0,515.0,170.0,,3.0,506.0,179.0,479.0,73.0,508.0,174.0,163.0,164.0,165.0,60.0,482.0,181.0
2018-05-23 12:00:00,34.0,528.0,179.0,0.0,511.0,197.0,63.0,468.0,194.0,3.0,514.0,173.0,,4.0,506.0,179.0,547.0,92.0,510.0,174.0,165.0,167.0,165.0,77.0,484.0,182.0
2018-05-23 13:00:00,20.0,524.0,180.0,0.0,507.0,199.0,47.0,469.0,194.0,1.0,512.0,175.0,,3.0,506.0,180.0,497.0,74.0,514.0,173.0,165.0,167.0,165.0,62.0,485.0,183.0
2018-05-23 14:00:00,18.0,523.0,180.0,0.0,505.0,199.0,83.0,471.0,194.0,1.0,513.0,176.0,,4.0,507.0,180.0,463.0,80.0,520.0,172.0,164.0,166.0,165.0,89.0,487.0,184.0
2018-05-23 15:00:00,18.0,522.0,181.0,0.0,501.0,200.0,138.0,468.0,197.0,1.0,512.0,175.0,,8.0,505.0,180.0,456.0,88.0,523.0,171.0,162.0,165.0,164.0,151.0,480.0,187.0
2018-05-23 16:00:00,17.0,521.0,181.0,0.0,503.0,201.0,173.0,464.0,201.0,0.0,519.0,174.0,,12.0,506.0,181.0,447.0,91.0,523.0,174.0,164.0,168.0,167.0,258.0,475.0,191.0
2018-05-23 17:00:00,18.0,521.0,182.0,0.0,505.0,201.0,255.0,459.0,205.0,1.0,524.0,173.0,,19.0,507.0,182.0,258.0,120.0,521.0,177.0,169.0,173.0,171.0,278.0,474.0,194.0
2018-05-23 18:00:00,15.0,521.0,182.0,0.0,508.0,201.0,189.0,459.0,207.0,0.0,529.0,171.0,,23.0,507.0,183.0,241.0,73.0,518.0,178.0,170.0,173.0,171.0,217.0,470.0,195.0
2018-05-23 19:00:00,7.0,522.0,182.0,0.0,509.0,200.0,38.0,460.0,206.0,0.0,537.0,169.0,,41.0,508.0,183.0,236.0,24.0,518.0,178.0,169.0,171.0,170.0,114.0,472.0,194.0
2018-05-23 20:00:00,0.0,524.0,181.0,0.0,514.0,199.0,1.0,464.0,203.0,0.0,543.0,168.0,,0.0,509.0,182.0,240.0,1.0,517.0,178.0,165.0,169.0,169.0,2.0,477.0,190.0
2018-05-23 21:00:00,0.0,524.0,181.0,0.0,514.0,198.0,0.0,466.0,200.0,0.0,544.0,167.0,,0.0,511.0,182.0,276.0,0.0,516.0,178.0,165.0,168.0,166.0,0.0,484.0,187.0
2018-05-23 22:00:00,0.0,525.0,180.0,0.0,513.0,198.0,0.0,469.0,198.0,0.0,545.0,166.0,,0.0,511.0,181.0,272.0,0.0,515.0,177.0,165.0,166.0,165.0,0.0,486.0,185.0
2018-05-23 23:00:00,0.0,525.0,180.0,0.0,517.0,198.0,0.0,470.0,198.0,0.0,551.0,166.0,,0.0,512.0,181.0,269.0,0.0,514.0,178.0,165.0,169.0,169.0,0.0,489.0,185.0
2018-05-24 00:00:00,0.0,526.0,180.0,0.0,518.0,198.0,0.0,471.0,197.0,3.0,559.0,167.0,,0.0,515.0,181.0,335.0,0.0,513.0,178.0,165.0,168.0,168.0,0.0,490.0,184.0
2018-05-24 01:00:00,0.0,526.0,181.0,0.0,520.0,198.0,0.0,473.0,196.0,3.0,546.0,170.0,,0.0,513.0,181.0,442.0,0.0,512.0,178.0,165.0,169.0,169.0,0.0,491.0,184.0
2018-05-24 02:00:00,0.0,523.0,181.0,0.0,518.0,199.0,0.0,473.0,196.0,3.0,534.0,173.0,,0.0,510.0,182.0,463.0,0.0,510.0,178.0,165.0,170.0,170.0,0.0,490.0,184.0
2018-05-24 03:00:00,0.0,520.0,181.0,0.0,508.0,204.0,0.0,473.0,196.0,3.0,531.0,174.0,,0.0,507.0,182.0,609.0,0.0,508.0,178.0,165.0,170.0,169.0,0.0,489.0,183.0
2018-05-24 04:00:00,0.0,519.0,181.0,0.0,499.0,208.0,0.0,473.0,195.0,0.0,526.0,173.0,,0.0,505.0,182.0,574.0,0.0,507.0,178.0,167.0,171.0,170.0,0.0,488.0,183.0
2018-05-24 05:00:00,0.0,517.0,181.0,0.0,493.0,210.0,1.0,474.0,195.0,0.0,525.0,172.0,,0.0,503.0,182.0,563.0,3.0,506.0,178.0,167.0,171.0,170.0,3.0,488.0,183.0
2018-05-24 06:00:00,2.0,514.0,181.0,0.0,492.0,209.0,5.0,474.0,195.0,0.0,523.0,170.0,,0.0,500.0,182.0,395.0,9.0,503.0,178.0,166.0,172.0,170.0,8.0,486.0,183.0
2018-05-24 07:00:00,5.0,511.0,181.0,0.0,491.0,206.0,10.0,474.0,195.0,0.0,524.0,169.0,,0.0,498.0,182.0,329.0,16.0,502.0,178.0,167.0,172.0,170.0,14.0,485.0,183.0
2018-05-24 08:00:00,9.0,510.0,181.0,0.0,495.0,204.0,17.0,474.0,195.0,0.0,527.0,167.0,,1.0,496.0,182.0,440.0,25.0,501.0,178.0,167.0,171.0,170.0,21.0,484.0,183.0
2018-05-24 09:00:00,14.0,510.0,181.0,0.0,497.0,208.0,26.0,474.0,195.0,0.0,530.0,167.0,,2.0,497.0,182.0,519.0,37.0,501.0,178.0,165.0,170.0,170.0,31.0,483.0,183.0
2018-05-24 10:00:00,30.0,510.0,181.0,0.0,489.0,211.0,46.0,474.0,195.0,2.0,534.0,167.0,,6.0,498.0,182.0,529.0,76.0,502.0,178.0,166.0,170.0,170.0,58.0,484.0,183.0
2018-05-24 11:00:00,29.0,512.0,182.0,0.0,485.0,212.0,53.0,474.0,195.0,2.0,541.0,167.0,,6.0,503.0,182.0,516.0,75.0,510.0,176.0,165.0,169.0,167.0,64.0,487.0,184.0
2018-05-24 12:00:00,29.0,517.0,182.0,0.0,486.0,212.0,51.0,474.0,195.0,2.0,548.0,167.0,,3.0,508.0,182.0,493.0,75.0,519.0,176.0,165.0,167.0,166.0,63.0,493.0,184.0
2018-05-24 13:00:00,20.0,523.0,182.0,0.0,493.0,211.0,41.0,476.0,195.0,1.0,559.0,168.0,,1.0,518.0,182.0,574.0,70.0,531.0,175.0,165.0,167.0,165.0,57.0,502.0,184.0
2018-05-24 14:00:00,24.0,529.0,182.0,0.0,496.0,212.0,86.0,480.0,196.0,1.0,560.0,169.0,,4.0,524.0,182.0,576.0,78.0,539.0,174.0,164.0,166.0,165.0,93.0,508.0,184.0
2018-05-24 15:00:00,20.0,531.0,182.0,0.0,495.0,212.0,97.0,480.0,197.0,1.0,559.0,170.0,,5.0,527.0,181.0,564.0,71.0,546.0,173.0,161.0,164.0,162.0,105.0,508.0,185.0
2018-05-24 16:00:00,17.0,529.0,182.0,0.0,496.0,209.0,129.0,479.0,199.0,0.0,554.0,170.0,,9.0,522.0,181.0,446.0,69.0,547.0,171.0,160.0,163.0,161.0,146.0,503.0,186.0
2018-05-24 17:00:00,14.0,532.0,182.0,0.0,499.0,207.0,131.0,476.0,200.0,0.0,556.0,170.0,,12.0,524.0,182.0,439.0,63.0,549.0,171.0,160.0,164.0,162.0,134.0,503.0,187.0
2018-05-24 18:00:00,5.0,534.0,181.0,0.0,502.0,205.0,18.0,476.0,199.0,0.0,559.0,170.0,,0.0,526.0,181.0,368.0,18.0,545.0,172.0,160.0,164.0,163.0,21.0,503.0,185.0
2018-05-24 19:00:00,0.0,535.0,181.0,0.0,505.0,204.0,3.0,479.0,197.0,0.0,561.0,168.0,,0.0,526.0,181.0,323.0,5.0,547.0,171.0,158.0,161.0,159.0,5.0,507.0,183.0
2018-05-24 20:00:00,0.0,536.0,180.0,0.0,508.0,203.0,0.0,481.0,196.0,0.0,568.0,166.0,,0.0,528.0,180.0,330.0,0.0,545.0,171.0,157.0,160.0,160.0,0.0,511.0,181.0
2018-05-24 21:00:00,0.0,539.0,180.0,0.0,512.0,203.0,0.0,482.0,195.0,0.0,573.0,165.0,,0.0,530.0,180.0,333.0,0.0,542.0,172.0,160.0,162.0,160.0,0.0,514.0,180.0
2018-05-24 22:00:00,1.0,544.0,180.0,0.0,514.0,203.0,0.0,483.0,195.0,2.0,575.0,165.0,,0.0,531.0,180.0,420.0,0.0,540.0,173.0,160.0,163.0,161.0,0.0,516.0,180.0
2018-05-24 23:00:00,0.0,540.0,180.0,0.0,517.0,203.0,0.0,484.0,194.0,3.0,573.0,167.0,,0.0,530.0,180.0,438.0,0.0,537.0,174.0,161.0,166.0,165.0,0.0,516.0,180.0
2018-05-25 00:00:00,0.0,539.0,180.0,0.0,516.0,202.0,0.0,484.0,194.0,1.0,564.0,169.0,,0.0,528.0,181.0,437.0,0.0,534.0,174.0,165.0,168.0,166.0,0.0,515.0,180.0
2018-05-25 01:00:00,6.0,548.0,180.0,0.0,514.0,202.0,0.0,484.0,193.0,0.0,558.0,170.0,,0.0,528.0,181.0,349.0,0.0,533.0,175.0,165.0,169.0,168.0,0.0,516.0,180.0
2018-05-25 02:00:00,9.0,584.0,184.0,0.0,508.0,202.0,0.0,484.0,193.0,1.0,562.0,170.0,,0.0,529.0,181.0,,0.0,533.0,175.0,165.0,172.0,170.0,0.0,516.0,180.0
2018-05-25 04:00:00,0.0,535.0,181.0,0.0,503.0,209.0,2.0,484.0,192.0,3.0,551.0,171.0,,0.0,520.0,182.0,579.0,5.0,526.0,177.0,170.0,176.0,175.0,4.0,514.0,180.0
2018-05-25 05:00:00,28.0,533.0,181.0,0.0,505.0,207.0,15.0,484.0,192.0,6.0,550.0,172.0,,4.0,520.0,182.0,509.0,95.0,524.0,178.0,170.0,177.0,176.0,25.0,513.0,181.0
2018-05-25 06:00:00,105.0,531.0,185.0,0.0,505.0,208.0,54.0,484.0,192.0,16.0,560.0,176.0,,19.0,519.0,183.0,507.0,389.0,523.0,182.0,176.0,180.0,181.0,86.0,517.0,181.0
2018-05-25 07:00:00,123.0,523.0,192.0,0.0,504.0,209.0,69.0,484.0,193.0,21.0,565.0,180.0,,27.0,528.0,185.0,406.0,397.0,518.0,187.0,182.0,186.0,187.0,146.0,522.0,183.0
2018-05-25 08:00:00,145.0,521.0,197.0,0.0,512.0,207.0,64.0,485.0,193.0,22.0,566.0,185.0,559.0,28.0,537.0,186.0,388.0,311.0,531.0,191.0,191.0,204.0,187.0,140.0,537.0,187.0
2018-05-25 09:00:00,149.0,512.0,196.0,0.0,521.0,207.0,57.0,498.0,193.0,14.0,546.0,188.0,,7.0,531.0,188.0,347.0,203.0,515.0,197.0,205.0,224.0,202.0,100.0,528.0,190.0
2018-05-25 10:00:00,68.0,511.0,193.0,0.0,515.0,206.0,51.0,498.0,193.0,6.0,523.0,189.0,,4.0,523.0,187.0,377.0,113.0,509.0,200.0,210.0,214.0,207.0,81.0,522.0,192.0
2018-05-25 11:00:00,28.0,504.0,188.0,0.0,502.0,206.0,50.0,493.0,194.0,2.0,510.0,187.0,112.0,7.0,509.0,185.0,428.0,71.0,519.0,199.0,205.0,217.0,195.0,70.0,527.0,193.0
2018-05-25 12:00:00,23.0,518.0,185.0,0.0,503.0,205.0,44.0,495.0,194.0,1.0,520.0,186.0,,12.0,517.0,184.0,510.0,77.0,502.0,199.0,205.0,217.0,203.0,58.0,508.0,193.0
2018-05-25 13:00:00,21.0,546.0,184.0,0.0,520.0,204.0,47.0,498.0,194.0,1.0,533.0,189.0,,12.0,541.0,184.0,569.0,79.0,502.0,199.0,205.0,208.0,201.0,57.0,510.0,193.0
2018-05-25 14:00:00,27.0,536.0,183.0,0.0,516.0,203.0,81.0,500.0,195.0,2.0,514.0,191.0,,16.0,530.0,184.0,465.0,106.0,500.0,199.0,204.0,204.0,200.0,87.0,506.0,195.0
2018-05-25 15:00:00,22.0,498.0,182.0,0.0,493.0,203.0,68.0,486.0,196.0,1.0,473.0,191.0,,13.0,491.0,184.0,460.0,74.0,487.0,198.0,202.0,204.0,201.0,70.0,481.0,197.0
2018-05-25 16:00:00,15.0,488.0,181.0,0.0,483.0,203.0,73.0,475.0,196.0,0.0,467.0,189.0,,8.0,479.0,183.0,425.0,60.0,475.0,198.0,200.0,203.0,200.0,91.0,466.0,198.0
2018-05-25 17:00:00,13.0,511.0,179.0,0.0,490.0,202.0,108.0,472.0,197.0,0.0,488.0,187.0,,9.0,498.0,182.0,337.0,56.0,473.0,198.0,200.0,201.0,200.0,113.0,464.0,199.0
2018-05-25 18:00:00,6.0,541.0,178.0,0.0,508.0,201.0,72.0,478.0,198.0,0.0,518.0,183.0,,5.0,527.0,181.0,337.0,29.0,484.0,198.0,200.0,201.0,200.0,70.0,473.0,200.0
2018-05-25 19:00:00,0.0,560.0,177.0,0.0,519.0,200.0,1.0,484.0,196.0,0.0,536.0,181.0,,0.0,544.0,180.0,335.0,2.0,490.0,198.0,199.0,200.0,200.0,3.0,481.0,199.0
2018-05-25 20:00:00,0.0,566.0,176.0,0.0,519.0,199.0,0.0,490.0,195.0,0.0,546.0,180.0,,0.0,550.0,179.0,323.0,0.0,493.0,198.0,195.0,198.0,198.0,0.0,488.0,197.0
2018-05-25 21:00:00,0.0,568.0,175.0,0.0,521.0,198.0,0.0,493.0,194.0,0.0,547.0,179.0,,0.0,551.0,178.0,330.0,0.0,496.0,197.0,195.0,198.0,195.0,0.0,492.0,196.0
2018-05-25 22:00:00,0.0,574.0,173.0,0.0,523.0,196.0,0.0,495.0,193.0,0.0,554.0,177.0,,0.0,555.0,177.0,334.0,0.0,497.0,197.0,195.0,196.0,195.0,0.0,494.0,196.0
2018-05-25 23:00:00,0.0,584.0,172.0,0.0,527.0,195.0,0.0,498.0,192.0,0.0,563.0,174.0,,0.0,563.0,176.0,332.0,0.0,500.0,196.0,195.0,195.0,195.0,0.0,497.0,195.0
2018-05-26 00:00:00,0.0,588.0,171.0,0.0,530.0,195.0,0.0,499.0,192.0,0.0,571.0,173.0,,0.0,567.0,175.0,324.0,0.0,501.0,196.0,193.0,195.0,195.0,0.0,499.0,195.0
2018-05-26 01:00:00,0.0,592.0,171.0,0.0,532.0,194.0,0.0,501.0,191.0,0.0,586.0,173.0,,0.0,571.0,175.0,349.0,0.0,502.0,196.0,190.0,195.0,195.0,0.0,501.0,195.0
2018-05-26 02:00:00,0.0,588.0,173.0,0.0,533.0,194.0,0.0,502.0,191.0,3.0,586.0,173.0,,0.0,567.0,177.0,562.0,1.0,518.0,196.0,190.0,194.0,195.0,0.0,514.0,194.0
2018-05-26 03:00:00,0.0,577.0,175.0,0.0,531.0,194.0,0.0,502.0,190.0,3.0,576.0,174.0,,0.0,555.0,179.0,449.0,0.0,508.0,195.0,190.0,192.0,190.0,0.0,508.0,193.0
2018-05-26 04:00:00,0.0,575.0,175.0,0.0,531.0,194.0,0.0,503.0,190.0,2.0,571.0,175.0,,0.0,553.0,179.0,435.0,1.0,508.0,194.0,190.0,190.0,190.0,1.0,508.0,192.0
2018-05-26 05:00:00,1.0,576.0,175.0,0.0,532.0,194.0,4.0,503.0,190.0,0.0,572.0,175.0,,0.0,554.0,179.0,334.0,8.0,511.0,194.0,190.0,190.0,190.0,6.0,511.0,192.0
2018-05-26 06:00:00,20.0,581.0,174.0,0.0,537.0,194.0,19.0,505.0,190.0,2.0,576.0,173.0,,5.0,558.0,178.0,341.0,57.0,514.0,194.0,190.0,190.0,190.0,27.0,515.0,192.0
2018-05-26 07:00:00,71.0,587.0,174.0,0.0,543.0,194.0,48.0,507.0,190.0,11.0,582.0,171.0,,20.0,563.0,178.0,340.0,196.0,516.0,194.0,190.0,190.0,191.0,91.0,518.0,192.0
