timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-05-01 00:00:00,0.0,491.0,188.0,180.0,182.0,180.0,0.0,457.0,183.0,169.0,169.0,0.0,491.0,185.0,178.0,177.0,89.0,0.0,480.0,187.0,180.0,183.0,192.0,201.0,204.0,200.0,0.0,441.0,206.0,,0.0,465.0,198.0,475.0,194.0,0.0,180.0,188.0
2018-05-01 01:00:00,0.0,490.0,187.0,180.0,180.0,179.0,0.0,451.0,182.0,167.0,168.0,0.0,491.0,184.0,175.0,175.0,84.0,0.0,479.0,187.0,180.0,183.0,189.0,196.0,199.0,195.0,0.0,440.0,204.0,,0.0,466.0,195.0,473.0,193.0,0.0,180.0,188.0
2018-05-01 02:00:00,0.0,491.0,187.0,179.0,180.0,176.0,0.0,460.0,181.0,165.0,165.0,0.0,489.0,184.0,175.0,175.0,104.0,1.0,477.0,186.0,180.0,183.0,182.0,194.0,195.0,196.0,0.0,439.0,203.0,,0.0,468.0,193.0,470.0,192.0,0.0,180.0,187.0
2018-05-01 03:00:00,0.0,504.0,187.0,179.0,180.0,177.0,0.0,441.0,180.0,163.0,163.0,0.0,487.0,183.0,175.0,174.0,100.0,0.0,474.0,185.0,180.0,183.0,180.0,193.0,196.0,193.0,0.0,437.0,201.0,,0.0,469.0,191.0,467.0,190.0,0.0,180.0,185.0
2018-05-01 04:00:00,0.0,509.0,187.0,178.0,180.0,177.0,0.0,436.0,178.0,161.0,161.0,0.0,487.0,182.0,175.0,173.0,104.0,0.0,474.0,185.0,180.0,183.0,181.0,189.0,192.0,188.0,0.0,435.0,199.0,,0.0,470.0,189.0,465.0,189.0,2.0,180.0,185.0
2018-05-01 05:00:00,0.0,508.0,186.0,178.0,179.0,176.0,1.0,437.0,176.0,159.0,159.0,0.0,487.0,181.0,175.0,173.0,100.0,0.0,474.0,184.0,180.0,182.0,179.0,185.0,188.0,184.0,23.0,433.0,198.0,,13.0,470.0,188.0,462.0,188.0,51.0,180.0,184.0
2018-05-01 06:00:00,2.0,510.0,186.0,178.0,178.0,188.0,5.0,463.0,176.0,159.0,160.0,0.0,489.0,180.0,172.0,172.0,103.0,0.0,478.0,184.0,180.0,180.0,173.0,186.0,186.0,218.0,107.0,433.0,198.0,447.0,55.0,473.0,188.0,461.0,189.0,149.0,180.0,185.0
2018-05-01 07:00:00,1.0,500.0,187.0,175.0,191.0,221.0,35.0,488.0,179.0,161.0,162.0,3.0,483.0,182.0,174.0,172.0,105.0,36.0,473.0,186.0,180.0,180.0,144.0,218.0,207.0,310.0,129.0,433.0,201.0,224.0,64.0,482.0,190.0,450.0,194.0,293.0,180.0,184.0
2018-05-01 08:00:00,0.0,463.0,187.0,172.0,181.0,175.0,5.0,450.0,183.0,159.0,161.0,2.0,445.0,186.0,175.0,173.0,84.0,19.0,435.0,189.0,177.0,179.0,180.0,206.0,210.0,216.0,336.0,401.0,204.0,,231.0,449.0,191.0,413.0,198.0,219.0,175.0,182.0
2018-05-01 09:00:00,0.0,434.0,187.0,169.0,175.0,166.0,6.0,416.0,184.0,156.0,158.0,2.0,412.0,187.0,173.0,173.0,89.0,16.0,400.0,191.0,173.0,176.0,186.0,198.0,202.0,198.0,482.0,365.0,207.0,,326.0,420.0,194.0,378.0,200.0,219.0,173.0,179.0
2018-05-01 10:00:00,0.0,403.0,186.0,167.0,171.0,163.0,7.0,384.0,184.0,154.0,155.0,3.0,379.0,187.0,170.0,172.0,92.0,17.0,368.0,191.0,170.0,175.0,186.0,195.0,197.0,193.0,361.0,333.0,209.0,,291.0,385.0,196.0,347.0,201.0,260.0,170.0,176.0
2018-05-01 11:00:00,0.0,395.0,185.0,167.0,170.0,163.0,9.0,380.0,184.0,157.0,155.0,3.0,374.0,188.0,170.0,170.0,84.0,13.0,364.0,191.0,170.0,175.0,185.0,190.0,193.0,190.0,219.0,330.0,209.0,,119.0,371.0,197.0,345.0,200.0,162.0,170.0,177.0
2018-05-01 12:00:00,0.0,389.0,184.0,166.0,170.0,163.0,9.0,369.0,183.0,157.0,155.0,3.0,364.0,186.0,170.0,170.0,83.0,7.0,355.0,189.0,170.0,175.0,184.0,190.0,192.0,188.0,98.0,322.0,206.0,,52.0,353.0,196.0,338.0,198.0,78.0,170.0,175.0
2018-05-01 13:00:00,0.0,391.0,183.0,165.0,170.0,161.0,9.0,374.0,181.0,156.0,155.0,2.0,368.0,184.0,170.0,170.0,83.0,5.0,360.0,187.0,170.0,173.0,184.0,189.0,190.0,188.0,61.0,327.0,203.0,,32.0,352.0,194.0,347.0,194.0,49.0,170.0,173.0
2018-05-01 14:00:00,0.0,405.0,182.0,164.0,170.0,160.0,6.0,394.0,179.0,155.0,155.0,1.0,387.0,182.0,170.0,170.0,90.0,3.0,380.0,184.0,170.0,173.0,183.0,185.0,188.0,185.0,39.0,347.0,200.0,,21.0,371.0,192.0,368.0,191.0,31.0,170.0,173.0
2018-05-01 15:00:00,0.0,423.0,181.0,163.0,170.0,160.0,5.0,414.0,177.0,154.0,155.0,0.0,406.0,181.0,170.0,169.0,90.0,2.0,400.0,183.0,168.0,171.0,182.0,185.0,187.0,185.0,37.0,365.0,199.0,,20.0,391.0,190.0,389.0,188.0,30.0,169.0,171.0
2018-05-01 16:00:00,0.0,433.0,179.0,163.0,169.0,160.0,3.0,424.0,176.0,153.0,155.0,0.0,416.0,179.0,170.0,169.0,84.0,1.0,410.0,181.0,165.0,170.0,181.0,185.0,185.0,183.0,25.0,372.0,197.0,,13.0,398.0,189.0,398.0,186.0,20.0,165.0,170.0
2018-05-01 17:00:00,0.0,439.0,178.0,162.0,166.0,160.0,1.0,430.0,174.0,153.0,155.0,0.0,422.0,178.0,170.0,168.0,84.0,0.0,416.0,179.0,165.0,170.0,180.0,184.0,184.0,183.0,15.0,379.0,195.0,,7.0,405.0,187.0,406.0,184.0,12.0,165.0,169.0
2018-05-01 18:00:00,0.0,447.0,177.0,160.0,165.0,160.0,0.0,439.0,173.0,153.0,155.0,0.0,431.0,176.0,170.0,168.0,84.0,0.0,425.0,178.0,165.0,169.0,178.0,180.0,183.0,181.0,5.0,388.0,193.0,,2.0,414.0,185.0,415.0,183.0,6.0,165.0,168.0
2018-05-01 19:00:00,0.0,453.0,176.0,160.0,165.0,159.0,0.0,445.0,172.0,152.0,153.0,0.0,437.0,175.0,169.0,168.0,85.0,0.0,431.0,177.0,165.0,168.0,177.0,180.0,182.0,180.0,0.0,394.0,191.0,,0.0,420.0,184.0,421.0,181.0,1.0,165.0,168.0
2018-05-01 20:00:00,0.0,457.0,175.0,160.0,165.0,159.0,0.0,450.0,171.0,152.0,153.0,0.0,442.0,174.0,165.0,166.0,85.0,0.0,437.0,176.0,165.0,168.0,176.0,180.0,180.0,178.0,0.0,399.0,190.0,,0.0,426.0,182.0,426.0,180.0,0.0,165.0,168.0
2018-05-01 21:00:00,8.0,485.0,175.0,160.0,172.0,220.0,5.0,472.0,171.0,154.0,154.0,0.0,458.0,173.0,165.0,165.0,180.0,7.0,454.0,175.0,165.0,169.0,156.0,185.0,181.0,271.0,0.0,404.0,189.0,670.0,0.0,432.0,181.0,432.0,179.0,1.0,165.0,168.0
2018-05-01 22:00:00,0.0,554.0,178.0,164.0,188.0,214.0,1.0,499.0,171.0,157.0,155.0,0.0,475.0,173.0,165.0,165.0,92.0,0.0,472.0,176.0,167.0,172.0,155.0,206.0,204.0,263.0,0.0,408.0,190.0,,0.0,438.0,181.0,438.0,179.0,0.0,165.0,169.0
2018-05-01 23:00:00,0.0,549.0,177.0,165.0,175.0,177.0,0.0,491.0,169.0,157.0,157.0,0.0,472.0,173.0,165.0,165.0,85.0,0.0,470.0,175.0,170.0,173.0,173.0,193.0,196.0,198.0,0.0,410.0,190.0,,0.0,441.0,181.0,440.0,179.0,0.0,169.0,170.0
2018-05-02 00:00:00,0.0,541.0,176.0,166.0,170.0,171.0,0.0,494.0,168.0,157.0,157.0,0.0,472.0,172.0,165.0,165.0,85.0,0.0,470.0,175.0,170.0,173.0,175.0,185.0,188.0,185.0,0.0,412.0,190.0,,0.0,444.0,180.0,442.0,179.0,0.0,170.0,171.0
2018-05-02 01:00:00,0.0,540.0,176.0,167.0,170.0,170.0,0.0,500.0,168.0,157.0,158.0,0.0,474.0,172.0,165.0,165.0,85.0,0.0,472.0,174.0,170.0,173.0,173.0,180.0,183.0,180.0,0.0,414.0,189.0,,0.0,446.0,180.0,444.0,179.0,0.0,170.0,173.0
2018-05-02 02:00:00,0.0,540.0,175.0,168.0,170.0,170.0,0.0,517.0,168.0,158.0,158.0,0.0,476.0,172.0,165.0,165.0,84.0,0.0,473.0,174.0,170.0,173.0,172.0,179.0,180.0,178.0,0.0,415.0,189.0,,0.0,447.0,179.0,444.0,179.0,0.0,170.0,173.0
2018-05-02 03:00:00,0.0,543.0,175.0,168.0,170.0,169.0,0.0,527.0,168.0,159.0,158.0,0.0,478.0,171.0,165.0,165.0,87.0,0.0,477.0,174.0,170.0,173.0,171.0,176.0,178.0,175.0,0.0,417.0,188.0,,0.0,449.0,179.0,444.0,179.0,0.0,170.0,173.0
2018-05-02 04:00:00,0.0,546.0,175.0,168.0,170.0,168.0,0.0,536.0,169.0,159.0,159.0,0.0,483.0,171.0,165.0,165.0,93.0,0.0,482.0,174.0,170.0,173.0,170.0,175.0,178.0,180.0,0.0,419.0,188.0,,0.0,452.0,179.0,446.0,178.0,1.0,170.0,173.0
2018-05-02 05:00:00,0.0,527.0,175.0,168.0,170.0,168.0,0.0,545.0,170.0,159.0,159.0,0.0,486.0,171.0,165.0,165.0,89.0,0.0,479.0,174.0,170.0,173.0,170.0,180.0,180.0,185.0,1.0,427.0,188.0,,0.0,457.0,178.0,453.0,178.0,3.0,170.0,172.0
2018-05-02 06:00:00,5.0,756.0,181.0,168.0,171.0,167.0,14.0,566.0,170.0,156.0,158.0,2.0,600.0,173.0,165.0,165.0,1337.0,0.0,624.0,175.0,170.0,172.0,171.0,179.0,180.0,178.0,15.0,444.0,187.0,,8.0,467.0,178.0,548.0,178.0,15.0,169.0,169.0
2018-05-02 07:00:00,0.0,574.0,179.0,162.0,169.0,158.0,8.0,538.0,172.0,150.0,154.0,0.0,549.0,173.0,165.0,164.0,98.0,2.0,559.0,175.0,167.0,168.0,171.0,175.0,179.0,176.0,22.0,468.0,187.0,,11.0,493.0,177.0,506.0,178.0,18.0,165.0,166.0
2018-05-02 08:00:00,0.0,514.0,176.0,156.0,163.0,150.0,6.0,499.0,169.0,143.0,148.0,0.0,496.0,171.0,165.0,162.0,86.0,0.0,493.0,173.0,160.0,163.0,170.0,175.0,176.0,173.0,12.0,440.0,185.0,,6.0,475.0,175.0,471.0,176.0,11.0,160.0,160.0
2018-05-02 09:00:00,0.0,491.0,173.0,153.0,159.0,147.0,14.0,481.0,166.0,141.0,145.0,0.0,475.0,170.0,160.0,159.0,84.0,3.0,471.0,171.0,157.0,160.0,168.0,171.0,173.0,170.0,28.0,425.0,183.0,,14.0,458.0,174.0,454.0,175.0,22.0,156.0,157.0
2018-05-02 10:00:00,0.0,486.0,171.0,152.0,156.0,147.0,13.0,476.0,165.0,142.0,145.0,0.0,466.0,168.0,160.0,158.0,84.0,3.0,462.0,169.0,155.0,160.0,165.0,170.0,170.0,168.0,30.0,420.0,182.0,,16.0,453.0,172.0,447.0,173.0,25.0,155.0,157.0
2018-05-02 11:00:00,0.0,490.0,169.0,150.0,155.0,148.0,21.0,481.0,164.0,143.0,145.0,2.0,470.0,167.0,160.0,158.0,83.0,6.0,466.0,168.0,155.0,160.0,163.0,169.0,169.0,167.0,63.0,425.0,181.0,,33.0,459.0,172.0,452.0,172.0,48.0,155.0,158.0
2018-05-02 12:00:00,0.0,483.0,168.0,150.0,155.0,147.0,19.0,471.0,163.0,143.0,145.0,1.0,464.0,166.0,160.0,158.0,83.0,6.0,458.0,168.0,155.0,159.0,163.0,165.0,168.0,166.0,62.0,419.0,181.0,,34.0,450.0,172.0,444.0,172.0,50.0,155.0,157.0
2018-05-02 13:00:00,0.0,445.0,166.0,148.0,153.0,144.0,18.0,425.0,162.0,140.0,143.0,1.0,426.0,165.0,158.0,155.0,81.0,5.0,417.0,166.0,154.0,156.0,162.0,165.0,167.0,165.0,46.0,376.0,180.0,,24.0,402.0,170.0,402.0,171.0,36.0,152.0,153.0
2018-05-02 14:00:00,0.0,416.0,164.0,147.0,150.0,142.0,22.0,397.0,160.0,139.0,140.0,1.0,399.0,164.0,155.0,154.0,82.0,5.0,388.0,165.0,150.0,154.0,160.0,165.0,165.0,164.0,46.0,352.0,178.0,,23.0,375.0,169.0,376.0,169.0,35.0,150.0,152.0
2018-05-02 15:00:00,0.0,413.0,162.0,145.0,149.0,140.0,25.0,399.0,158.0,139.0,140.0,2.0,396.0,162.0,155.0,153.0,85.0,4.0,387.0,163.0,150.0,153.0,159.0,165.0,164.0,163.0,42.0,355.0,176.0,,15.0,378.0,168.0,376.0,167.0,27.0,150.0,150.0
2018-05-02 16:00:00,0.0,420.0,161.0,143.0,145.0,139.0,27.0,410.0,157.0,137.0,139.0,2.0,404.0,161.0,154.0,150.0,85.0,4.0,396.0,161.0,149.0,153.0,158.0,161.0,163.0,162.0,35.0,364.0,174.0,,11.0,388.0,166.0,386.0,166.0,21.0,147.0,148.0
2018-05-02 17:00:00,0.0,433.0,159.0,143.0,145.0,138.0,32.0,423.0,155.0,136.0,138.0,6.0,419.0,160.0,150.0,150.0,86.0,5.0,410.0,160.0,145.0,151.0,157.0,160.0,161.0,160.0,26.0,375.0,172.0,,8.0,400.0,164.0,399.0,164.0,17.0,145.0,147.0
2018-05-02 18:00:00,0.0,432.0,158.0,141.0,145.0,137.0,26.0,420.0,154.0,135.0,138.0,5.0,412.0,160.0,150.0,149.0,88.0,3.0,408.0,159.0,145.0,149.0,155.0,160.0,160.0,159.0,12.0,374.0,170.0,,4.0,398.0,163.0,397.0,162.0,11.0,145.0,145.0
2018-05-02 19:00:00,0.0,423.0,157.0,139.0,142.0,135.0,4.0,409.0,153.0,132.0,135.0,0.0,404.0,158.0,150.0,148.0,86.0,0.0,400.0,157.0,145.0,147.0,154.0,159.0,158.0,158.0,1.0,367.0,168.0,,0.0,387.0,161.0,389.0,160.0,3.0,143.0,143.0
2018-05-02 20:00:00,0.0,420.0,155.0,137.0,140.0,133.0,0.0,409.0,150.0,128.0,132.0,0.0,403.0,156.0,146.0,145.0,77.0,0.0,398.0,155.0,140.0,145.0,153.0,155.0,157.0,156.0,0.0,366.0,167.0,,0.0,389.0,159.0,389.0,159.0,0.0,140.0,141.0
2018-05-02 21:00:00,4.0,440.0,154.0,135.0,141.0,170.0,1.0,421.0,149.0,128.0,130.0,0.0,409.0,154.0,145.0,144.0,146.0,4.0,406.0,154.0,140.0,144.0,149.0,158.0,155.0,219.0,0.0,370.0,166.0,448.0,0.0,395.0,158.0,393.0,157.0,1.0,140.0,139.0
2018-05-02 22:00:00,0.0,483.0,155.0,140.0,156.0,192.0,15.0,454.0,148.0,131.0,132.0,0.0,440.0,153.0,145.0,144.0,106.0,0.0,437.0,154.0,141.0,147.0,149.0,177.0,176.0,244.0,0.0,383.0,166.0,,0.0,408.0,157.0,407.0,157.0,0.0,141.0,143.0
2018-05-02 23:00:00,0.0,472.0,154.0,142.0,143.0,147.0,0.0,454.0,146.0,131.0,132.0,0.0,434.0,152.0,145.0,145.0,93.0,0.0,431.0,154.0,145.0,150.0,153.0,168.0,172.0,175.0,0.0,392.0,166.0,,0.0,418.0,157.0,416.0,157.0,0.0,145.0,145.0
2018-05-03 00:00:00,0.0,470.0,153.0,142.0,140.0,140.0,0.0,467.0,144.0,130.0,130.0,0.0,439.0,152.0,145.0,145.0,81.0,0.0,434.0,153.0,145.0,150.0,152.0,161.0,165.0,161.0,0.0,397.0,166.0,,0.0,425.0,157.0,421.0,157.0,0.0,145.0,145.0
2018-05-03 01:00:00,0.0,469.0,152.0,141.0,139.0,138.0,0.0,480.0,143.0,129.0,130.0,0.0,444.0,152.0,145.0,145.0,86.0,0.0,439.0,153.0,145.0,150.0,151.0,158.0,160.0,156.0,0.0,400.0,167.0,,0.0,430.0,157.0,426.0,157.0,0.0,145.0,147.0
2018-05-03 02:00:00,0.0,470.0,152.0,140.0,139.0,138.0,0.0,485.0,143.0,129.0,130.0,0.0,447.0,152.0,145.0,144.0,,0.0,442.0,153.0,145.0,150.0,150.0,155.0,158.0,155.0,0.0,406.0,164.0,,0.0,434.0,157.0,428.0,157.0,0.0,145.0,148.0
2018-05-03 04:00:00,0.0,474.0,150.0,140.0,130.0,134.0,0.0,498.0,141.0,127.0,128.0,0.0,455.0,150.0,140.0,143.0,77.0,0.0,449.0,152.0,145.0,149.0,147.0,150.0,153.0,150.0,0.0,413.0,163.0,,0.0,442.0,155.0,434.0,156.0,1.0,145.0,147.0
2018-05-03 05:00:00,0.0,480.0,150.0,140.0,130.0,134.0,0.0,510.0,140.0,128.0,128.0,0.0,459.0,150.0,140.0,143.0,85.0,0.0,454.0,151.0,145.0,148.0,146.0,150.0,153.0,150.0,6.0,413.0,165.0,,3.0,445.0,154.0,438.0,156.0,8.0,145.0,146.0
2018-05-03 06:00:00,1.0,495.0,150.0,139.0,134.0,133.0,7.0,521.0,141.0,127.0,128.0,0.0,468.0,149.0,140.0,142.0,106.0,0.0,463.0,151.0,145.0,147.0,144.0,151.0,153.0,153.0,44.0,420.0,164.0,,23.0,450.0,154.0,442.0,156.0,60.0,145.0,146.0
2018-05-03 07:00:00,0.0,512.0,149.0,138.0,138.0,134.0,11.0,506.0,144.0,127.0,128.0,1.0,484.0,149.0,140.0,140.0,101.0,8.0,478.0,151.0,141.0,144.0,146.0,155.0,154.0,154.0,64.0,436.0,164.0,,35.0,460.0,155.0,459.0,157.0,83.0,142.0,143.0
2018-05-03 08:00:00,0.0,507.0,149.0,138.0,140.0,135.0,3.0,501.0,146.0,127.0,128.0,0.0,486.0,150.0,140.0,140.0,74.0,2.0,480.0,151.0,140.0,143.0,147.0,152.0,154.0,152.0,33.0,438.0,164.0,,18.0,469.0,154.0,462.0,156.0,30.0,140.0,142.0
2018-05-03 09:00:00,0.0,508.0,149.0,138.0,140.0,135.0,4.0,502.0,146.0,128.0,128.0,0.0,488.0,149.0,140.0,140.0,89.0,2.0,484.0,150.0,140.0,143.0,147.0,150.0,153.0,150.0,36.0,442.0,164.0,,20.0,474.0,154.0,467.0,155.0,29.0,140.0,140.0
2018-05-03 10:00:00,0.0,508.0,149.0,138.0,140.0,135.0,4.0,502.0,146.0,129.0,129.0,0.0,489.0,149.0,140.0,140.0,90.0,1.0,485.0,150.0,140.0,143.0,146.0,150.0,152.0,150.0,29.0,446.0,163.0,,15.0,477.0,153.0,469.0,154.0,23.0,140.0,140.0
2018-05-03 11:00:00,0.0,512.0,148.0,138.0,140.0,135.0,5.0,505.0,146.0,130.0,130.0,1.0,493.0,148.0,140.0,140.0,76.0,3.0,489.0,150.0,140.0,143.0,146.0,150.0,150.0,150.0,42.0,450.0,161.0,,22.0,483.0,153.0,475.0,154.0,32.0,140.0,140.0
2018-05-03 12:00:00,0.0,517.0,148.0,138.0,140.0,135.0,5.0,509.0,146.0,131.0,130.0,1.0,498.0,148.0,140.0,140.0,86.0,2.0,495.0,149.0,140.0,143.0,146.0,150.0,150.0,149.0,32.0,453.0,163.0,,16.0,486.0,153.0,481.0,154.0,25.0,140.0,140.0
2018-05-03 13:00:00,0.0,524.0,148.0,138.0,140.0,135.0,4.0,514.0,146.0,131.0,133.0,1.0,504.0,148.0,140.0,140.0,87.0,2.0,501.0,149.0,140.0,143.0,146.0,150.0,150.0,149.0,35.0,463.0,161.0,,18.0,492.0,152.0,488.0,154.0,28.0,140.0,140.0
2018-05-03 14:00:00,0.0,526.0,148.0,138.0,140.0,136.0,2.0,515.0,146.0,131.0,133.0,0.0,506.0,148.0,141.0,140.0,76.0,1.0,503.0,149.0,140.0,143.0,146.0,150.0,150.0,149.0,26.0,464.0,160.0,,13.0,497.0,152.0,490.0,153.0,22.0,140.0,140.0
2018-05-03 15:00:00,0.0,528.0,148.0,138.0,140.0,138.0,2.0,516.0,146.0,131.0,133.0,0.0,507.0,148.0,143.0,140.0,87.0,1.0,505.0,149.0,140.0,143.0,145.0,150.0,150.0,148.0,25.0,465.0,162.0,,13.0,498.0,152.0,492.0,153.0,21.0,140.0,140.0
2018-05-03 16:00:00,0.0,530.0,148.0,138.0,140.0,137.0,8.0,518.0,146.0,132.0,133.0,2.0,511.0,148.0,144.0,140.0,107.0,4.0,510.0,149.0,140.0,143.0,146.0,150.0,150.0,152.0,35.0,483.0,161.0,336.0,22.0,533.0,154.0,502.0,153.0,27.0,140.0,140.0
2018-05-03 17:00:00,9.0,738.0,157.0,139.0,142.0,141.0,9.0,620.0,149.0,135.0,134.0,1.0,604.0,151.0,145.0,142.0,1683.0,2.0,627.0,152.0,140.0,146.0,147.0,157.0,158.0,171.0,24.0,558.0,168.0,112.0,15.0,522.0,186.0,593.0,157.0,20.0,140.0,143.0
2018-05-03 18:00:00,0.0,993.0,171.0,144.0,154.0,146.0,13.0,660.0,154.0,138.0,137.0,0.0,646.0,153.0,145.0,143.0,289.0,0.0,664.0,155.0,144.0,149.0,150.0,160.0,162.0,160.0,10.0,509.0,167.0,,4.0,517.0,170.0,552.0,157.0,10.0,144.0,145.0
2018-05-03 19:00:00,0.0,1000.0,165.0,145.0,151.0,145.0,0.0,624.0,153.0,139.0,139.0,0.0,593.0,152.0,145.0,145.0,95.0,0.0,609.0,154.0,145.0,150.0,151.0,158.0,160.0,158.0,1.0,499.0,167.0,,0.0,524.0,163.0,528.0,157.0,3.0,145.0,147.0
2018-05-03 20:00:00,0.0,989.0,160.0,145.0,150.0,145.0,7.0,611.0,153.0,141.0,141.0,0.0,592.0,152.0,145.0,145.0,255.0,3.0,609.0,154.0,145.0,150.0,136.0,162.0,161.0,225.0,2.0,514.0,167.0,560.0,1.0,564.0,161.0,541.0,158.0,1.0,145.0,148.0
2018-05-03 21:00:00,0.0,791.0,157.0,145.0,150.0,145.0,7.0,597.0,156.0,143.0,143.0,1.0,597.0,153.0,150.0,147.0,175.0,7.0,614.0,156.0,150.0,154.0,141.0,176.0,178.0,218.0,0.0,513.0,169.0,,0.0,553.0,162.0,547.0,158.0,1.0,149.0,150.0
2018-05-03 22:00:00,0.0,712.0,156.0,146.0,150.0,145.0,0.0,596.0,158.0,145.0,144.0,0.0,583.0,153.0,150.0,148.0,93.0,0.0,615.0,157.0,150.0,155.0,149.0,170.0,175.0,181.0,0.0,510.0,169.0,,0.0,548.0,161.0,542.0,159.0,0.0,150.0,152.0
2018-05-03 23:00:00,0.0,678.0,156.0,148.0,150.0,145.0,0.0,591.0,158.0,146.0,146.0,0.0,572.0,153.0,150.0,148.0,79.0,0.0,602.0,157.0,150.0,155.0,152.0,163.0,167.0,164.0,0.0,509.0,168.0,,0.0,551.0,160.0,539.0,159.0,0.0,150.0,153.0
2018-05-04 00:00:00,0.0,659.0,156.0,148.0,150.0,147.0,0.0,599.0,158.0,147.0,148.0,0.0,566.0,153.0,150.0,148.0,80.0,0.0,590.0,157.0,153.0,158.0,153.0,160.0,163.0,159.0,0.0,508.0,169.0,,0.0,552.0,159.0,537.0,160.0,0.0,150.0,154.0
2018-05-04 01:00:00,0.0,652.0,156.0,148.0,150.0,148.0,0.0,605.0,158.0,148.0,148.0,0.0,564.0,153.0,150.0,149.0,89.0,0.0,592.0,157.0,155.0,158.0,150.0,160.0,160.0,161.0,0.0,509.0,169.0,,0.0,552.0,159.0,537.0,160.0,0.0,155.0,155.0
2018-05-04 02:00:00,0.0,637.0,156.0,148.0,150.0,148.0,0.0,609.0,159.0,149.0,150.0,0.0,563.0,154.0,150.0,150.0,73.0,0.0,587.0,158.0,155.0,158.0,150.0,158.0,159.0,160.0,0.0,513.0,167.0,,0.0,552.0,159.0,536.0,160.0,0.0,155.0,155.0
2018-05-04 04:00:00,0.0,618.0,157.0,150.0,150.0,150.0,0.0,617.0,160.0,151.0,152.0,0.0,557.0,154.0,150.0,150.0,82.0,0.0,585.0,158.0,155.0,160.0,151.0,155.0,158.0,155.0,0.0,515.0,167.0,,0.0,554.0,159.0,540.0,161.0,1.0,155.0,156.0
2018-05-04 05:00:00,0.0,612.0,157.0,150.0,147.0,150.0,0.0,614.0,161.0,152.0,153.0,0.0,555.0,154.0,150.0,150.0,81.0,0.0,583.0,158.0,155.0,160.0,150.0,155.0,156.0,155.0,4.0,512.0,169.0,,2.0,553.0,159.0,538.0,161.0,6.0,157.0,157.0
2018-05-04 06:00:00,2.0,615.0,157.0,150.0,145.0,167.0,6.0,616.0,161.0,153.0,153.0,0.0,556.0,155.0,150.0,150.0,107.0,0.0,589.0,159.0,155.0,160.0,144.0,157.0,155.0,200.0,12.0,513.0,169.0,336.0,7.0,553.0,159.0,541.0,161.0,12.0,160.0,158.0
2018-05-04 07:00:00,0.0,627.0,159.0,153.0,156.0,187.0,11.0,594.0,163.0,154.0,153.0,0.0,562.0,155.0,154.0,152.0,136.0,0.0,587.0,161.0,159.0,162.0,137.0,179.0,177.0,254.0,20.0,517.0,170.0,,12.0,558.0,159.0,549.0,162.0,18.0,160.0,158.0
2018-05-04 08:00:00,0.0,596.0,159.0,153.0,151.0,158.0,17.0,574.0,163.0,154.0,154.0,1.0,550.0,156.0,155.0,153.0,86.0,1.0,557.0,161.0,160.0,163.0,153.0,172.0,177.0,181.0,163.0,513.0,171.0,,108.0,557.0,161.0,540.0,164.0,110.0,160.0,158.0
2018-05-04 09:00:00,0.0,584.0,160.0,153.0,150.0,156.0,8.0,570.0,162.0,154.0,155.0,0.0,547.0,157.0,155.0,153.0,81.0,0.0,548.0,162.0,160.0,163.0,157.0,169.0,171.0,169.0,27.0,505.0,174.0,,15.0,551.0,163.0,531.0,166.0,23.0,160.0,159.0
