timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2018-06-12 04:00:00,56.0,791.0,180.0,175.0,168.0,170.0,5.0,661.0,194.0,185.0,188.0,0.0,621.0,198.0,190.0,183.0,176.0,3.0,692.0,184.0,170.0,168.0,5.0,647.0,192.0,667.0,190.0,7.0,170.0,165.0,681.0,188.0,5.0,195.0,655.0,191.0,0.0,170.0,168.0,167.0,,169.0,167.0,,623.0,196.0,9.0,195.0,190.0
2018-06-12 05:00:00,99.0,775.0,180.0,175.0,167.0,169.0,13.0,660.0,193.0,185.0,187.0,0.0,626.0,198.0,190.0,182.0,308.0,5.0,688.0,183.0,169.0,167.0,17.0,647.0,192.0,664.0,190.0,19.0,168.0,164.0,678.0,187.0,11.0,190.0,654.0,191.0,0.0,169.0,167.0,165.0,,165.0,168.0,,624.0,195.0,18.0,194.0,189.0
2018-06-12 06:00:00,87.0,756.0,181.0,178.0,167.0,169.0,14.0,649.0,192.0,182.0,182.0,2.0,605.0,196.0,185.0,178.0,842.0,3.0,647.0,181.0,162.0,161.0,24.0,631.0,190.0,629.0,188.0,32.0,158.0,153.0,643.0,183.0,19.0,182.0,609.0,189.0,3.0,161.0,165.0,168.0,,160.0,231.0,783.0,607.0,194.0,23.0,186.0,182.0
2018-06-12 07:00:00,99.0,791.0,203.0,542.0,508.0,239.0,45.0,647.0,193.0,183.0,184.0,15.0,614.0,195.0,187.0,180.0,1137.0,4.0,675.0,185.0,167.0,165.0,90.0,628.0,194.0,614.0,203.0,33.0,508.0,500.0,649.0,188.0,19.0,184.0,613.0,198.0,4.0,351.0,477.0,557.0,,180.0,344.0,5921.0,616.0,194.0,28.0,192.0,184.0
2018-06-12 08:00:00,106.0,636.0,211.0,413.0,391.0,201.0,40.0,653.0,198.0,189.0,189.0,12.0,619.0,197.0,194.0,187.0,321.0,7.0,662.0,190.0,170.0,169.0,41.0,625.0,197.0,574.0,216.0,38.0,402.0,419.0,611.0,208.0,26.0,183.0,607.0,203.0,5.0,257.0,286.0,488.0,,206.0,333.0,,625.0,196.0,34.0,200.0,193.0
2018-06-12 09:00:00,88.0,661.0,204.0,214.0,207.0,183.0,22.0,650.0,196.0,190.0,189.0,15.0,619.0,197.0,198.0,189.0,188.0,7.0,669.0,189.0,172.0,169.0,39.0,636.0,196.0,593.0,208.0,39.0,212.0,210.0,613.0,203.0,28.0,185.0,612.0,200.0,5.0,196.0,186.0,265.0,,193.0,225.0,,626.0,196.0,36.0,200.0,195.0
2018-06-12 10:00:00,123.0,680.0,196.0,187.0,183.0,179.0,32.0,651.0,196.0,190.0,189.0,21.0,620.0,197.0,198.0,190.0,192.0,9.0,667.0,189.0,175.0,170.0,55.0,633.0,196.0,607.0,203.0,53.0,187.0,183.0,,,42.0,187.0,616.0,198.0,7.0,186.0,180.0,208.0,,187.0,192.0,,625.0,196.0,50.0,200.0,193.0
2018-06-12 11:00:00,156.0,684.0,192.0,182.0,178.0,178.0,47.0,650.0,196.0,190.0,189.0,28.0,620.0,197.0,195.0,190.0,197.0,12.0,666.0,188.0,175.0,171.0,72.0,631.0,196.0,616.0,200.0,74.0,180.0,178.0,625.0,199.0,46.0,188.0,621.0,197.0,11.0,185.0,180.0,192.0,,185.0,187.0,,624.0,196.0,69.0,199.0,193.0
2018-06-12 12:00:00,179.0,686.0,191.0,180.0,175.0,175.0,82.0,647.0,196.0,190.0,190.0,45.0,621.0,198.0,195.0,190.0,184.0,14.0,666.0,188.0,175.0,173.0,99.0,629.0,196.0,628.0,200.0,119.0,180.0,177.0,,,74.0,188.0,625.0,197.0,21.0,185.0,182.0,190.0,,190.0,188.0,,622.0,197.0,115.0,199.0,193.0
2018-06-12 13:00:00,187.0,688.0,190.0,180.0,175.0,175.0,67.0,644.0,197.0,190.0,190.0,44.0,620.0,198.0,195.0,190.0,202.0,14.0,666.0,189.0,175.0,173.0,94.0,628.0,197.0,628.0,201.0,110.0,180.0,175.0,,,,188.0,625.0,198.0,17.0,184.0,182.0,195.0,,199.0,196.0,,621.0,198.0,104.0,200.0,193.0
2018-06-12 14:00:00,92.0,690.0,190.0,180.0,174.0,175.0,55.0,643.0,198.0,190.0,190.0,40.0,618.0,199.0,195.0,190.0,183.0,8.0,667.0,189.0,175.0,173.0,65.0,626.0,198.0,631.0,201.0,107.0,180.0,175.0,,,58.0,188.0,627.0,198.0,12.0,180.0,180.0,205.0,,210.0,207.0,,619.0,199.0,113.0,200.0,194.0
2018-06-12 15:00:00,71.0,674.0,189.0,180.0,174.0,173.0,50.0,639.0,198.0,190.0,190.0,44.0,598.0,200.0,195.0,190.0,373.0,7.0,650.0,189.0,175.0,173.0,40.0,607.0,199.0,609.0,203.0,218.0,180.0,175.0,608.0,201.0,116.0,187.0,605.0,198.0,17.0,180.0,180.0,217.0,,216.0,233.0,,606.0,200.0,141.0,199.0,193.0
2018-06-12 16:00:00,89.0,681.0,189.0,180.0,174.0,173.0,49.0,632.0,199.0,190.0,191.0,20.0,592.0,202.0,195.0,190.0,248.0,7.0,655.0,189.0,175.0,173.0,17.0,610.0,199.0,608.0,205.0,142.0,180.0,175.0,607.0,203.0,93.0,188.0,614.0,198.0,15.0,180.0,180.0,225.0,,220.0,261.0,,600.0,203.0,130.0,200.0,195.0
2018-06-12 17:00:00,80.0,688.0,189.0,180.0,174.0,173.0,57.0,633.0,200.0,190.0,193.0,33.0,584.0,205.0,199.0,192.0,186.0,6.0,661.0,190.0,175.0,173.0,16.0,613.0,201.0,611.0,206.0,185.0,189.0,181.0,613.0,205.0,131.0,188.0,622.0,198.0,23.0,180.0,180.0,230.0,,232.0,246.0,,598.0,205.0,148.0,200.0,195.0
2018-06-12 18:00:00,40.0,690.0,189.0,180.0,174.0,174.0,12.0,633.0,201.0,194.0,193.0,5.0,580.0,206.0,200.0,193.0,192.0,3.0,662.0,190.0,175.0,173.0,7.0,611.0,202.0,607.0,206.0,29.0,185.0,188.0,611.0,205.0,30.0,190.0,622.0,198.0,4.0,180.0,178.0,234.0,,235.0,237.0,,594.0,206.0,42.0,200.0,197.0
2018-06-12 19:00:00,32.0,684.0,189.0,180.0,174.0,175.0,41.0,640.0,203.0,194.0,194.0,18.0,570.0,206.0,200.0,193.0,1107.0,14.0,653.0,190.0,175.0,174.0,35.0,603.0,203.0,592.0,205.0,91.0,182.0,178.0,589.0,204.0,117.0,190.0,600.0,198.0,21.0,180.0,178.0,234.0,,233.0,236.0,,595.0,206.0,136.0,200.0,197.0
2018-06-12 20:00:00,14.0,678.0,190.0,180.0,176.0,176.0,3.0,627.0,203.0,195.0,195.0,1.0,544.0,205.0,200.0,193.0,1717.0,2.0,655.0,191.0,175.0,175.0,7.0,591.0,203.0,622.0,210.0,17.0,180.0,177.0,628.0,208.0,13.0,189.0,629.0,199.0,0.0,180.0,180.0,230.0,232.0,204.0,257.0,,577.0,206.0,15.0,200.0,198.0
2018-06-12 21:00:00,0.0,693.0,188.0,180.0,175.0,178.0,0.0,624.0,201.0,194.0,193.0,0.0,594.0,203.0,195.0,190.0,315.0,1.0,662.0,190.0,175.0,173.0,0.0,611.0,201.0,556.0,220.0,1.0,175.0,173.0,570.0,220.0,0.0,192.0,626.0,201.0,0.0,179.0,178.0,220.0,231.0,198.0,285.0,,594.0,205.0,0.0,200.0,197.0
2018-06-12 22:00:00,13.0,711.0,188.0,180.0,174.0,175.0,0.0,626.0,201.0,195.0,193.0,0.0,599.0,202.0,196.0,191.0,565.0,1.0,672.0,190.0,175.0,173.0,14.0,614.0,201.0,592.0,213.0,26.0,179.0,173.0,599.0,213.0,3.0,190.0,639.0,201.0,1.0,180.0,180.0,217.0,224.0,207.0,265.0,,597.0,204.0,0.0,200.0,197.0
2018-06-12 23:00:00,0.0,712.0,188.0,181.0,176.0,178.0,0.0,635.0,200.0,195.0,194.0,0.0,626.0,204.0,200.0,193.0,200.0,1.0,677.0,190.0,175.0,173.0,2.0,625.0,201.0,605.0,210.0,0.0,180.0,174.0,611.0,208.0,0.0,190.0,633.0,200.0,0.0,180.0,178.0,208.0,218.0,192.0,257.0,,602.0,203.0,0.0,200.0,198.0
2018-06-13 00:00:00,0.0,705.0,187.0,180.0,175.0,178.0,0.0,637.0,199.0,195.0,193.0,0.0,647.0,204.0,197.0,191.0,191.0,1.0,669.0,190.0,175.0,173.0,0.0,622.0,200.0,602.0,206.0,0.0,179.0,173.0,615.0,203.0,0.0,190.0,624.0,199.0,0.0,180.0,176.0,202.0,206.0,200.0,212.0,,605.0,202.0,0.0,200.0,197.0
2018-06-13 01:00:00,0.0,706.0,187.0,180.0,175.0,178.0,0.0,639.0,199.0,194.0,193.0,0.0,613.0,203.0,195.0,189.0,177.0,1.0,667.0,189.0,175.0,173.0,0.0,621.0,199.0,605.0,204.0,0.0,175.0,173.0,619.0,200.0,0.0,190.0,622.0,199.0,0.0,176.0,175.0,195.0,196.0,194.0,197.0,,606.0,201.0,0.0,200.0,195.0
2018-06-13 02:00:00,0.0,707.0,186.0,180.0,174.0,178.0,0.0,639.0,198.0,190.0,193.0,0.0,598.0,202.0,195.0,188.0,195.0,1.0,664.0,189.0,175.0,172.0,0.0,621.0,198.0,604.0,203.0,0.0,175.0,173.0,620.0,198.0,0.0,190.0,619.0,198.0,0.0,175.0,175.0,188.0,188.0,188.0,188.0,,608.0,200.0,0.0,200.0,195.0
2018-06-13 03:00:00,2.0,708.0,186.0,180.0,173.0,178.0,0.0,632.0,197.0,190.0,192.0,0.0,571.0,200.0,188.0,182.0,187.0,1.0,658.0,189.0,175.0,170.0,0.0,619.0,196.0,602.0,200.0,0.0,175.0,171.0,617.0,196.0,0.0,188.0,614.0,197.0,0.0,175.0,173.0,182.0,181.0,182.0,180.0,,607.0,199.0,0.0,199.0,194.0
2018-06-13 04:00:00,8.0,701.0,185.0,180.0,173.0,178.0,1.0,620.0,196.0,190.0,190.0,0.0,547.0,196.0,185.0,178.0,178.0,1.0,650.0,188.0,175.0,170.0,0.0,609.0,195.0,600.0,200.0,0.0,175.0,170.0,616.0,195.0,0.0,188.0,612.0,197.0,0.0,175.0,173.0,175.0,174.0,175.0,173.0,,602.0,198.0,3.0,195.0,193.0
2018-06-13 05:00:00,90.0,703.0,185.0,180.0,173.0,178.0,15.0,625.0,196.0,190.0,190.0,2.0,555.0,196.0,185.0,178.0,201.0,5.0,652.0,188.0,175.0,170.0,13.0,611.0,195.0,602.0,198.0,9.0,175.0,170.0,618.0,194.0,3.0,187.0,610.0,196.0,0.0,175.0,173.0,170.0,169.0,171.0,169.0,,604.0,197.0,24.0,195.0,193.0
2018-06-13 06:00:00,372.0,698.0,187.0,180.0,173.0,176.0,65.0,621.0,196.0,188.0,188.0,7.0,563.0,195.0,185.0,180.0,363.0,16.0,641.0,187.0,172.0,169.0,117.0,611.0,194.0,596.0,197.0,36.0,169.0,167.0,609.0,193.0,11.0,185.0,597.0,196.0,3.0,172.0,170.0,168.0,167.0,168.0,191.0,,601.0,197.0,47.0,195.0,191.0
2018-06-13 07:00:00,380.0,789.0,193.0,181.0,176.0,177.0,102.0,593.0,196.0,185.0,184.0,13.0,554.0,194.0,185.0,179.0,810.0,22.0,642.0,188.0,175.0,171.0,145.0,596.0,195.0,595.0,198.0,49.0,170.0,167.0,599.0,194.0,16.0,182.0,590.0,196.0,6.0,174.0,171.0,165.0,170.0,167.0,216.0,,575.0,196.0,46.0,192.0,188.0
2018-06-13 08:00:00,291.0,744.0,193.0,181.0,175.0,177.0,135.0,594.0,198.0,188.0,188.0,35.0,575.0,194.0,187.0,181.0,195.0,25.0,641.0,188.0,180.0,180.0,119.0,594.0,196.0,599.0,199.0,68.0,174.0,169.0,593.0,196.0,23.0,181.0,597.0,197.0,8.0,175.0,173.0,169.0,172.0,174.0,197.0,,577.0,196.0,71.0,195.0,189.0
2018-06-13 09:00:00,224.0,717.0,191.0,180.0,174.0,177.0,119.0,595.0,199.0,190.0,190.0,36.0,581.0,195.0,190.0,183.0,188.0,20.0,639.0,189.0,180.0,177.0,95.0,598.0,196.0,594.0,199.0,77.0,175.0,170.0,590.0,196.0,,182.0,598.0,198.0,7.0,175.0,175.0,171.0,172.0,175.0,178.0,,580.0,196.0,83.0,195.0,190.0
2018-06-13 10:00:00,176.0,682.0,190.0,180.0,174.0,175.0,63.0,595.0,199.0,190.0,190.0,33.0,582.0,195.0,190.0,184.0,194.0,13.0,638.0,189.0,179.0,175.0,85.0,598.0,196.0,587.0,199.0,73.0,175.0,170.0,,,,183.0,598.0,198.0,3.0,175.0,175.0,176.0,174.0,180.0,178.0,,581.0,196.0,78.0,195.0,190.0
2018-06-13 11:00:00,168.0,672.0,189.0,180.0,173.0,175.0,62.0,596.0,199.0,190.0,190.0,36.0,574.0,196.0,190.0,185.0,200.0,13.0,639.0,189.0,175.0,174.0,86.0,595.0,197.0,581.0,198.0,82.0,175.0,170.0,592.0,197.0,38.0,185.0,599.0,198.0,4.0,175.0,175.0,181.0,179.0,185.0,181.0,,584.0,196.0,87.0,195.0,190.0
2018-06-13 12:00:00,155.0,673.0,189.0,180.0,174.0,173.0,42.0,598.0,199.0,190.0,192.0,27.0,569.0,196.0,190.0,185.0,306.0,11.0,641.0,189.0,176.0,174.0,75.0,594.0,197.0,602.0,198.0,67.0,175.0,170.0,602.0,197.0,38.0,185.0,599.0,198.0,2.0,175.0,175.0,185.0,184.0,192.0,200.0,,585.0,196.0,64.0,195.0,191.0
2018-06-13 13:00:00,125.0,677.0,188.0,180.0,173.0,173.0,31.0,604.0,199.0,190.0,192.0,23.0,575.0,196.0,193.0,187.0,178.0,10.0,633.0,188.0,175.0,173.0,60.0,598.0,197.0,560.0,197.0,80.0,174.0,170.0,,,,184.0,566.0,197.0,3.0,175.0,173.0,189.0,188.0,194.0,197.0,,588.0,196.0,53.0,195.0,192.0
2018-06-13 14:00:00,91.0,656.0,188.0,180.0,173.0,173.0,25.0,605.0,198.0,190.0,192.0,19.0,578.0,197.0,195.0,188.0,231.0,7.0,621.0,188.0,175.0,173.0,46.0,592.0,197.0,584.0,197.0,49.0,175.0,170.0,,,42.0,183.0,576.0,197.0,2.0,175.0,173.0,190.0,189.0,194.0,194.0,,588.0,196.0,45.0,195.0,193.0
2018-06-13 15:00:00,73.0,672.0,187.0,180.0,174.0,171.0,21.0,610.0,198.0,190.0,193.0,13.0,590.0,197.0,195.0,188.0,262.0,6.0,639.0,188.0,175.0,173.0,34.0,598.0,197.0,621.0,197.0,35.0,175.0,170.0,615.0,196.0,23.0,187.0,597.0,197.0,5.0,175.0,173.0,190.0,191.0,183.0,255.0,,596.0,197.0,30.0,195.0,193.0
2018-06-13 16:00:00,101.0,676.0,187.0,180.0,173.0,173.0,29.0,614.0,198.0,190.0,193.0,10.0,587.0,196.0,193.0,186.0,213.0,8.0,645.0,188.0,175.0,173.0,50.0,600.0,197.0,621.0,198.0,58.0,175.0,170.0,620.0,196.0,38.0,183.0,604.0,197.0,9.0,175.0,173.0,190.0,191.0,190.0,205.0,,596.0,198.0,60.0,195.0,193.0
2018-06-13 17:00:00,46.0,676.0,188.0,180.0,174.0,172.0,14.0,611.0,198.0,190.0,193.0,3.0,581.0,195.0,190.0,184.0,330.0,4.0,645.0,189.0,175.0,173.0,22.0,595.0,197.0,619.0,197.0,25.0,175.0,170.0,622.0,196.0,16.0,185.0,606.0,197.0,4.0,175.0,173.0,190.0,190.0,188.0,207.0,2568.0,594.0,198.0,28.0,195.0,193.0
2018-06-13 18:00:00,28.0,692.0,187.0,181.0,175.0,169.0,16.0,612.0,198.0,190.0,191.0,5.0,594.0,195.0,190.0,185.0,315.0,2.0,661.0,189.0,175.0,173.0,12.0,603.0,197.0,660.0,198.0,15.0,175.0,171.0,660.0,197.0,8.0,289.0,627.0,197.0,2.0,175.0,174.0,190.0,210.0,178.0,262.0,,594.0,197.0,16.0,195.0,193.0
2018-06-13 19:00:00,16.0,707.0,187.0,180.0,175.0,172.0,4.0,616.0,198.0,190.0,192.0,3.0,605.0,195.0,190.0,185.0,850.0,2.0,677.0,189.0,175.0,173.0,7.0,627.0,197.0,661.0,201.0,48.0,175.0,171.0,696.0,205.0,9.0,206.0,657.0,197.0,5.0,175.0,174.0,187.0,197.0,186.0,214.0,223.0,593.0,199.0,65.0,196.0,193.0
2018-06-13 20:00:00,5.0,702.0,187.0,180.0,174.0,173.0,0.0,629.0,197.0,190.0,193.0,0.0,612.0,196.0,194.0,186.0,712.0,3.0,669.0,189.0,175.0,173.0,1.0,626.0,197.0,627.0,197.0,9.0,175.0,170.0,645.0,197.0,20.0,196.0,629.0,198.0,4.0,175.0,175.0,184.0,187.0,184.0,198.0,559.0,593.0,202.0,58.0,200.0,195.0
2018-06-13 21:00:00,0.0,718.0,190.0,332.0,307.0,175.0,20.0,640.0,198.0,191.0,193.0,0.0,617.0,196.0,195.0,188.0,934.0,1.0,688.0,190.0,175.0,174.0,79.0,634.0,198.0,710.0,203.0,27.0,175.0,171.0,670.0,211.0,3.0,266.0,682.0,200.0,4.0,262.0,302.0,334.0,397.0,182.0,307.0,3021.0,593.0,204.0,55.0,200.0,195.0
2018-06-13 22:00:00,19.0,684.0,202.0,288.0,287.0,196.0,8.0,641.0,200.0,195.0,195.0,0.0,628.0,197.0,197.0,189.0,547.0,1.0,681.0,192.0,178.0,175.0,89.0,617.0,206.0,670.0,201.0,0.0,178.0,173.0,665.0,204.0,0.0,210.0,632.0,209.0,2.0,253.0,237.0,342.0,381.0,187.0,313.0,112.0,600.0,204.0,16.0,204.0,198.0
2018-06-13 23:00:00,0.0,682.0,200.0,198.0,192.0,186.0,0.0,645.0,199.0,195.0,195.0,0.0,640.0,198.0,200.0,190.0,217.0,1.0,674.0,192.0,180.0,175.0,0.0,618.0,203.0,650.0,199.0,0.0,179.0,173.0,653.0,200.0,0.0,194.0,623.0,205.0,0.0,196.0,187.0,220.0,243.0,180.0,229.0,,601.0,201.0,0.0,200.0,195.0
2018-06-14 00:00:00,0.0,686.0,195.0,186.0,181.0,178.0,0.0,638.0,198.0,195.0,195.0,0.0,653.0,199.0,200.0,190.0,209.0,1.0,669.0,191.0,180.0,175.0,0.0,616.0,200.0,643.0,198.0,0.0,177.0,173.0,650.0,197.0,0.0,189.0,621.0,202.0,0.0,187.0,183.0,187.0,195.0,178.0,185.0,,601.0,199.0,0.0,200.0,194.0
2018-06-14 01:00:00,0.0,688.0,192.0,185.0,178.0,178.0,0.0,638.0,197.0,195.0,193.0,0.0,661.0,200.0,200.0,190.0,185.0,1.0,666.0,191.0,180.0,175.0,0.0,618.0,199.0,640.0,197.0,0.0,175.0,173.0,651.0,195.0,0.0,187.0,621.0,201.0,0.0,185.0,181.0,176.0,179.0,175.0,174.0,,601.0,198.0,0.0,196.0,193.0
2018-06-14 02:00:00,0.0,691.0,190.0,181.0,177.0,176.0,0.0,638.0,197.0,194.0,193.0,0.0,661.0,201.0,200.0,192.0,200.0,1.0,664.0,191.0,179.0,175.0,0.0,620.0,198.0,639.0,197.0,0.0,175.0,173.0,656.0,195.0,0.0,185.0,623.0,200.0,0.0,183.0,180.0,171.0,172.0,174.0,171.0,,604.0,197.0,0.0,195.0,191.0
2018-06-14 03:00:00,3.0,693.0,189.0,180.0,175.0,175.0,0.0,639.0,196.0,191.0,193.0,0.0,663.0,202.0,200.0,192.0,202.0,1.0,665.0,191.0,176.0,175.0,0.0,622.0,197.0,641.0,196.0,0.0,175.0,172.0,657.0,194.0,0.0,185.0,624.0,199.0,0.0,180.0,179.0,170.0,169.0,170.0,170.0,,605.0,196.0,0.0,195.0,190.0
2018-06-14 04:00:00,56.0,694.0,189.0,180.0,175.0,175.0,5.0,640.0,196.0,190.0,193.0,0.0,668.0,202.0,200.0,193.0,198.0,3.0,664.0,190.0,175.0,175.0,6.0,625.0,197.0,643.0,195.0,9.0,175.0,170.0,660.0,193.0,5.0,184.0,625.0,199.0,0.0,180.0,178.0,170.0,168.0,170.0,169.0,,608.0,196.0,9.0,195.0,190.0
2018-06-14 05:00:00,170.0,752.0,192.0,183.0,177.0,175.0,21.0,642.0,196.0,189.0,191.0,3.0,650.0,200.0,198.0,191.0,964.0,7.0,665.0,190.0,177.0,175.0,29.0,629.0,196.0,651.0,195.0,30.0,175.0,170.0,663.0,193.0,16.0,183.0,627.0,198.0,4.0,180.0,178.0,170.0,168.0,170.0,200.0,112.0,611.0,195.0,26.0,194.0,189.0
2018-06-14 06:00:00,61.0,868.0,196.0,187.0,180.0,241.0,12.0,641.0,196.0,189.0,189.0,7.0,625.0,195.0,194.0,187.0,271.0,3.0,689.0,190.0,179.0,175.0,15.0,631.0,195.0,655.0,197.0,14.0,175.0,172.0,661.0,195.0,5.0,184.0,632.0,198.0,2.0,180.0,178.0,170.0,182.0,163.0,314.0,335.0,617.0,195.0,15.0,194.0,189.0
2018-06-14 07:00:00,350.0,761.0,193.0,182.0,178.0,200.0,86.0,637.0,196.0,190.0,190.0,31.0,620.0,196.0,195.0,188.0,201.0,23.0,677.0,190.0,179.0,175.0,121.0,629.0,196.0,648.0,198.0,56.0,175.0,173.0,,,,188.0,633.0,198.0,26.0,180.0,178.0,170.0,177.0,173.0,199.0,,614.0,195.0,50.0,195.0,190.0
2018-06-14 08:00:00,242.0,703.0,193.0,180.0,176.0,188.0,115.0,630.0,197.0,190.0,190.0,34.0,613.0,197.0,195.0,188.0,198.0,22.0,667.0,191.0,180.0,179.0,93.0,624.0,196.0,645.0,197.0,68.0,175.0,172.0,,,,185.0,630.0,199.0,33.0,180.0,178.0,170.0,170.0,173.0,175.0,,611.0,195.0,65.0,195.0,190.0
2018-06-14 09:00:00,197.0,685.0,192.0,180.0,175.0,183.0,112.0,621.0,198.0,190.0,190.0,36.0,604.0,197.0,195.0,188.0,184.0,19.0,663.0,191.0,180.0,178.0,77.0,621.0,196.0,637.0,197.0,80.0,175.0,172.0,,,,185.0,626.0,199.0,31.0,180.0,178.0,170.0,166.0,170.0,169.0,,606.0,195.0,76.0,195.0,190.0
2018-06-14 10:00:00,195.0,674.0,192.0,180.0,175.0,180.0,118.0,611.0,199.0,190.0,190.0,41.0,598.0,197.0,195.0,188.0,204.0,18.0,656.0,191.0,180.0,178.0,82.0,618.0,196.0,630.0,198.0,89.0,175.0,173.0,,,,185.0,619.0,200.0,30.0,180.0,178.0,170.0,166.0,170.0,169.0,,600.0,195.0,89.0,195.0,190.0
2018-06-14 11:00:00,165.0,665.0,192.0,180.0,175.0,179.0,92.0,604.0,199.0,190.0,190.0,44.0,593.0,196.0,195.0,188.0,201.0,13.0,647.0,191.0,180.0,177.0,88.0,609.0,196.0,624.0,198.0,100.0,175.0,173.0,,,,185.0,612.0,200.0,24.0,180.0,178.0,170.0,167.0,173.0,170.0,,594.0,195.0,101.0,195.0,190.0
2018-06-14 12:00:00,153.0,656.0,191.0,180.0,175.0,178.0,73.0,599.0,199.0,190.0,192.0,46.0,590.0,196.0,195.0,188.0,202.0,13.0,640.0,191.0,180.0,175.0,85.0,600.0,196.0,619.0,198.0,96.0,175.0,173.0,,,,185.0,607.0,200.0,18.0,180.0,178.0,172.0,170.0,175.0,173.0,,588.0,195.0,101.0,195.0,190.0
2018-06-14 13:00:00,143.0,652.0,191.0,180.0,175.0,178.0,51.0,595.0,198.0,190.0,192.0,45.0,586.0,196.0,195.0,188.0,185.0,11.0,630.0,191.0,180.0,175.0,74.0,592.0,196.0,613.0,199.0,84.0,175.0,173.0,,,,185.0,600.0,199.0,12.0,180.0,178.0,175.0,174.0,180.0,178.0,,582.0,195.0,87.0,195.0,190.0
2018-06-14 14:00:00,123.0,650.0,190.0,180.0,175.0,178.0,47.0,593.0,198.0,190.0,192.0,40.0,583.0,196.0,195.0,188.0,203.0,11.0,624.0,191.0,180.0,175.0,63.0,585.0,196.0,609.0,199.0,82.0,175.0,173.0,,,,185.0,598.0,199.0,11.0,180.0,178.0,179.0,177.0,180.0,179.0,,575.0,195.0,83.0,195.0,190.0
2018-06-14 15:00:00,116.0,650.0,190.0,180.0,175.0,178.0,51.0,591.0,197.0,190.0,192.0,49.0,576.0,196.0,195.0,188.0,200.0,12.0,622.0,191.0,180.0,175.0,58.0,582.0,196.0,607.0,199.0,99.0,175.0,173.0,,,,185.0,596.0,199.0,13.0,180.0,177.0,180.0,178.0,184.0,180.0,,571.0,195.0,103.0,195.0,190.0
2018-06-14 16:00:00,98.0,652.0,190.0,180.0,175.0,178.0,44.0,591.0,197.0,190.0,193.0,65.0,556.0,196.0,195.0,188.0,190.0,10.0,623.0,191.0,180.0,175.0,47.0,583.0,196.0,605.0,199.0,108.0,175.0,173.0,,,,185.0,595.0,199.0,12.0,180.0,175.0,180.0,179.0,185.0,180.0,,568.0,195.0,91.0,195.0,190.0
2018-06-14 17:00:00,81.0,646.0,190.0,181.0,176.0,177.0,53.0,589.0,197.0,190.0,193.0,146.0,538.0,197.0,194.0,187.0,310.0,9.0,618.0,191.0,179.0,175.0,39.0,571.0,196.0,594.0,201.0,171.0,179.0,181.0,577.0,200.0,195.0,184.0,588.0,198.0,17.0,179.0,175.0,180.0,179.0,185.0,194.0,,555.0,196.0,117.0,195.0,190.0
2018-06-14 18:00:00,47.0,613.0,189.0,180.0,175.0,175.0,42.0,559.0,196.0,185.0,186.0,260.0,491.0,195.0,190.0,183.0,435.0,5.0,591.0,190.0,179.0,175.0,38.0,542.0,195.0,568.0,204.0,306.0,180.0,181.0,560.0,204.0,261.0,183.0,580.0,199.0,35.0,180.0,175.0,180.0,179.0,182.0,183.0,,534.0,200.0,211.0,191.0,190.0
