timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2018-04-06 00:00:00,0.0,354.0,180.0,186.0,164.0,158.0,150.0,0.0,454.0,131.0,70.0,85.0,0.0,481.0,124.0,114.0,110.0,95.0,0.0,371.0,166.0,190.0,135.0,139.0,203.0,181.0,0.0,345.0,181.0,186.0,212.0,168.0,0.0,316.0,190.0,194.0,175.0,198.0,180.0,,131.0,135.0,123.0,129.0
2018-04-06 01:00:00,2.0,357.0,179.0,177.0,159.0,153.0,150.0,0.0,449.0,135.0,74.0,85.0,0.0,479.0,124.0,110.0,108.0,95.0,0.0,373.0,164.0,193.0,130.0,135.0,196.0,176.0,0.0,345.0,179.0,178.0,203.0,168.0,0.0,317.0,188.0,187.0,170.0,190.0,175.0,,119.0,122.0,116.0,119.0
2018-04-06 02:00:00,0.0,356.0,177.0,175.0,156.0,151.0,148.0,0.0,440.0,137.0,74.0,85.0,0.0,479.0,124.0,110.0,108.0,93.0,0.0,375.0,163.0,210.0,130.0,133.0,190.0,171.0,0.0,346.0,177.0,174.0,196.0,167.0,0.0,318.0,186.0,184.0,167.0,185.0,172.0,,111.0,114.0,111.0,114.0
2018-04-06 03:00:00,0.0,354.0,176.0,170.0,153.0,150.0,148.0,0.0,443.0,133.0,71.0,85.0,0.0,478.0,124.0,110.0,108.0,90.0,0.0,375.0,161.0,221.0,127.0,131.0,187.0,169.0,0.0,347.0,176.0,170.0,192.0,165.0,0.0,320.0,185.0,180.0,164.0,180.0,169.0,,107.0,111.0,110.0,110.0
2018-04-06 04:00:00,0.0,360.0,177.0,300.0,282.0,151.0,148.0,0.0,449.0,133.0,70.0,85.0,0.0,480.0,124.0,113.0,111.0,258.0,0.0,380.0,163.0,231.0,164.0,372.0,265.0,259.0,0.0,349.0,177.0,455.0,389.0,165.0,0.0,322.0,186.0,383.0,284.0,282.0,303.0,8932.0,319.0,388.0,123.0,120.0
2018-04-06 05:00:00,0.0,362.0,184.0,355.0,349.0,206.0,150.0,0.0,435.0,146.0,74.0,87.0,0.0,485.0,126.0,123.0,129.0,234.0,0.0,379.0,170.0,390.0,244.0,489.0,428.0,441.0,7.0,353.0,184.0,536.0,460.0,239.0,0.0,318.0,195.0,460.0,376.0,348.0,362.0,5807.0,495.0,543.0,152.0,265.0
2018-04-06 06:00:00,14.0,713.0,192.0,326.0,335.0,253.0,192.0,0.0,461.0,158.0,80.0,90.0,0.0,484.0,127.0,120.0,119.0,152.0,0.0,420.0,173.0,1147.0,219.0,389.0,380.0,398.0,16.0,357.0,191.0,461.0,438.0,315.0,0.0,324.0,199.0,412.0,336.0,323.0,333.0,13177.0,438.0,502.0,92.0,395.0
2018-04-06 07:00:00,13.0,474.0,191.0,252.0,222.0,222.0,178.0,0.0,454.0,152.0,78.0,90.0,0.0,483.0,126.0,118.0,121.0,134.0,0.0,424.0,173.0,363.0,166.0,204.0,308.0,269.0,26.0,411.0,192.0,295.0,325.0,285.0,4.0,336.0,198.0,283.0,258.0,263.0,247.0,1229.0,306.0,406.0,142.0,377.0
2018-04-06 08:00:00,11.0,401.0,185.0,213.0,186.0,207.0,169.0,0.0,443.0,150.0,80.0,90.0,0.0,483.0,126.0,116.0,118.0,113.0,0.0,399.0,169.0,700.0,146.0,160.0,254.0,224.0,31.0,368.0,187.0,221.0,262.0,268.0,27.0,332.0,195.0,225.0,206.0,227.0,205.0,335.0,205.0,334.0,112.0,378.0
2018-04-06 09:00:00,15.0,421.0,182.0,192.0,167.0,193.0,166.0,14.0,453.0,149.0,84.0,90.0,1.0,485.0,127.0,115.0,115.0,104.0,1.0,404.0,166.0,966.0,130.0,130.0,234.0,209.0,35.0,369.0,182.0,188.0,234.0,276.0,34.0,334.0,194.0,204.0,185.0,206.0,186.0,1006.0,154.0,323.0,103.0,301.0
2018-04-06 10:00:00,0.0,405.0,180.0,184.0,169.0,169.0,167.0,0.0,449.0,151.0,84.0,87.0,1.0,485.0,127.0,115.0,115.0,100.0,2.0,409.0,166.0,729.0,134.0,134.0,222.0,203.0,16.0,379.0,180.0,181.0,217.0,208.0,37.0,340.0,192.0,196.0,178.0,197.0,179.0,,142.0,241.0,123.0,178.0
2018-04-06 11:00:00,0.0,398.0,178.0,194.0,183.0,164.0,161.0,0.0,437.0,153.0,85.0,90.0,3.0,488.0,127.0,115.0,114.0,101.0,2.0,405.0,165.0,599.0,135.0,157.0,226.0,220.0,57.0,374.0,178.0,213.0,232.0,184.0,69.0,340.0,191.0,222.0,182.0,197.0,196.0,3797.0,155.0,205.0,134.0,180.0
2018-04-06 12:00:00,0.0,395.0,182.0,354.0,347.0,168.0,,0.0,437.0,158.0,88.0,93.0,5.0,495.0,128.0,120.0,124.0,288.0,2.0,409.0,168.0,305.0,232.0,494.0,468.0,440.0,40.0,373.0,184.0,527.0,466.0,178.0,27.0,343.0,196.0,450.0,374.0,346.0,369.0,6812.0,504.0,551.0,168.0,220.0
2018-04-06 13:00:00,2.0,390.0,187.0,360.0,357.0,168.0,159.0,0.0,429.0,167.0,91.0,98.0,4.0,496.0,130.0,125.0,127.0,166.0,2.0,413.0,173.0,478.0,279.0,503.0,475.0,446.0,33.0,373.0,192.0,537.0,468.0,174.0,24.0,341.0,203.0,454.0,393.0,360.0,377.0,5696.0,513.0,548.0,195.0,228.0
2018-04-06 14:00:00,0.0,392.0,189.0,319.0,315.0,168.0,162.0,0.0,432.0,169.0,97.0,104.0,7.0,500.0,130.0,122.0,123.0,141.0,4.0,417.0,175.0,335.0,256.0,405.0,423.0,391.0,47.0,377.0,193.0,423.0,425.0,172.0,43.0,357.0,208.0,397.0,337.0,335.0,336.0,2346.0,478.0,505.0,192.0,235.0
2018-04-06 15:00:00,0.0,397.0,185.0,234.0,208.0,165.0,162.0,0.0,447.0,165.0,100.0,107.0,2.0,506.0,132.0,120.0,124.0,119.0,0.0,427.0,173.0,403.0,174.0,195.0,290.0,263.0,19.0,422.0,189.0,231.0,301.0,330.0,12.0,353.0,204.0,245.0,225.0,256.0,226.0,447.0,231.0,217.0,155.0,203.0
2018-04-06 16:00:00,0.0,401.0,183.0,207.0,186.0,163.0,159.0,0.0,452.0,162.0,100.0,106.0,0.0,506.0,132.0,120.0,122.0,110.0,0.0,429.0,170.0,420.0,153.0,161.0,251.0,230.0,23.0,409.0,188.0,215.0,256.0,262.0,6.0,361.0,197.0,223.0,198.0,225.0,198.0,,186.0,237.0,123.0,244.0
2018-04-06 17:00:00,0.0,407.0,184.0,347.0,330.0,166.0,158.0,0.0,464.0,160.0,97.0,103.0,0.0,509.0,132.0,124.0,124.0,189.0,0.0,436.0,171.0,518.0,219.0,455.0,438.0,423.0,19.0,395.0,188.0,500.0,450.0,196.0,3.0,366.0,198.0,437.0,346.0,329.0,351.0,8937.0,,,169.0,201.0
2018-04-06 18:00:00,0.0,405.0,189.0,360.0,350.0,185.0,159.0,0.0,453.0,169.0,100.0,107.0,0.0,514.0,133.0,125.0,127.0,149.0,0.0,434.0,175.0,349.0,282.0,502.0,,,2.0,394.0,192.0,522.0,467.0,182.0,1.0,365.0,203.0,465.0,377.0,357.0,368.0,6033.0,513.0,552.0,203.0,289.0
2018-04-06 19:00:00,0.0,400.0,192.0,364.0,348.0,173.0,159.0,0.0,447.0,173.0,100.0,107.0,0.0,514.0,134.0,125.0,124.0,132.0,0.0,431.0,178.0,283.0,285.0,504.0,,,0.0,391.0,194.0,521.0,467.0,179.0,0.0,364.0,205.0,461.0,383.0,360.0,370.0,5584.0,508.0,545.0,180.0,195.0
2018-04-06 20:00:00,0.0,396.0,194.0,367.0,349.0,173.0,160.0,0.0,445.0,174.0,100.0,104.0,0.0,517.0,133.0,125.0,125.0,128.0,6.0,428.0,180.0,443.0,285.0,507.0,,,2.0,391.0,196.0,522.0,467.0,178.0,8.0,360.0,208.0,461.0,390.0,364.0,373.0,5582.0,512.0,547.0,180.0,183.0
2018-04-06 21:00:00,6.0,398.0,196.0,306.0,287.0,172.0,160.0,0.0,445.0,175.0,100.0,103.0,0.0,519.0,134.0,124.0,124.0,119.0,16.0,430.0,183.0,565.0,245.0,367.0,392.0,358.0,8.0,388.0,199.0,398.0,396.0,175.0,26.0,358.0,212.0,377.0,334.0,328.0,315.0,1228.0,425.0,424.0,173.0,180.0
2018-04-06 22:00:00,10.0,412.0,193.0,232.0,211.0,210.0,159.0,0.0,461.0,166.0,100.0,103.0,0.0,521.0,134.0,124.0,123.0,110.0,6.0,425.0,182.0,419.0,170.0,188.0,283.0,245.0,3.0,388.0,196.0,260.0,292.0,173.0,10.0,359.0,208.0,259.0,228.0,260.0,227.0,671.0,252.0,276.0,133.0,310.0
2018-04-06 23:00:00,0.0,408.0,190.0,208.0,192.0,196.0,,0.0,481.0,159.0,96.0,100.0,0.0,522.0,134.0,123.0,121.0,109.0,0.0,425.0,178.0,252.0,154.0,162.0,260.0,235.0,0.0,397.0,191.0,227.0,258.0,174.0,0.0,362.0,202.0,230.0,202.0,231.0,201.0,,184.0,256.0,139.0,230.0
2018-04-07 00:00:00,0.0,403.0,188.0,200.0,183.0,173.0,,0.0,489.0,156.0,95.0,99.0,0.0,522.0,134.0,120.0,120.0,105.0,0.0,426.0,175.0,234.0,149.0,155.0,244.0,223.0,0.0,401.0,187.0,205.0,234.0,174.0,0.0,365.0,198.0,215.0,191.0,214.0,191.0,,151.0,168.0,134.0,154.0
2018-04-07 01:00:00,0.0,403.0,187.0,195.0,178.0,166.0,156.0,0.0,493.0,154.0,95.0,98.0,0.0,522.0,134.0,120.0,119.0,105.0,0.0,427.0,173.0,239.0,145.0,150.0,232.0,215.0,0.0,403.0,185.0,192.0,220.0,173.0,0.0,366.0,196.0,206.0,185.0,203.0,185.0,,135.0,144.0,126.0,133.0
2018-04-07 02:00:00,0.0,403.0,186.0,194.0,175.0,165.0,,0.0,495.0,154.0,95.0,98.0,0.0,522.0,134.0,120.0,118.0,105.0,0.0,429.0,172.0,252.0,145.0,149.0,230.0,213.0,0.0,403.0,185.0,190.0,215.0,173.0,0.0,368.0,195.0,204.0,183.0,200.0,183.0,,125.0,131.0,123.0,127.0
2018-04-07 03:00:00,0.0,404.0,184.0,189.0,171.0,162.0,155.0,0.0,497.0,152.0,90.0,94.0,0.0,521.0,134.0,120.0,118.0,105.0,0.0,430.0,170.0,280.0,141.0,145.0,220.0,205.0,0.0,404.0,182.0,180.0,205.0,173.0,0.0,370.0,192.0,195.0,178.0,191.0,178.0,,115.0,120.0,115.0,119.0
2018-04-07 04:00:00,0.0,403.0,183.0,185.0,168.0,160.0,154.0,0.0,498.0,150.0,90.0,93.0,0.0,520.0,134.0,120.0,118.0,104.0,0.0,430.0,169.0,236.0,140.0,143.0,215.0,201.0,0.0,403.0,181.0,177.0,200.0,173.0,0.0,371.0,191.0,192.0,175.0,188.0,176.0,,111.0,116.0,114.0,115.0
2018-04-07 05:00:00,1.0,416.0,185.0,308.0,289.0,178.0,155.0,0.0,501.0,148.0,87.0,91.0,0.0,521.0,133.0,120.0,119.0,196.0,0.0,436.0,170.0,439.0,190.0,374.0,360.0,352.0,7.0,410.0,183.0,435.0,389.0,210.0,0.0,373.0,192.0,393.0,289.0,285.0,306.0,9492.0,334.0,395.0,130.0,246.0
2018-04-07 06:00:00,14.0,635.0,193.0,326.0,314.0,272.0,221.0,0.0,506.0,147.0,87.0,91.0,1.0,523.0,134.0,123.0,127.0,172.0,0.0,479.0,177.0,427.0,236.0,390.0,388.0,380.0,20.0,417.0,193.0,460.0,433.0,222.0,3.0,385.0,200.0,424.0,327.0,319.0,337.0,18205.0,434.0,505.0,87.0,363.0
2018-04-07 07:00:00,6.0,475.0,198.0,350.0,346.0,240.0,203.0,0.0,518.0,148.0,91.0,95.0,2.0,526.0,134.0,125.0,124.0,131.0,0.0,465.0,182.0,364.0,280.0,472.0,441.0,414.0,16.0,416.0,199.0,498.0,453.0,191.0,7.0,389.0,205.0,458.0,373.0,350.0,362.0,4132.0,492.0,528.0,192.0,336.0
2018-04-07 08:00:00,0.0,430.0,195.0,246.0,231.0,196.0,184.0,0.0,512.0,150.0,95.0,98.0,3.0,529.0,134.0,125.0,123.0,116.0,1.0,441.0,182.0,229.0,194.0,229.0,303.0,261.0,14.0,398.0,199.0,289.0,323.0,181.0,9.0,377.0,205.0,291.0,265.0,274.0,251.0,,309.0,320.0,163.0,204.0
2018-04-07 09:00:00,0.0,421.0,191.0,210.0,198.0,179.0,173.0,0.0,514.0,150.0,95.0,100.0,5.0,531.0,135.0,125.0,123.0,111.0,1.0,437.0,179.0,245.0,162.0,175.0,246.0,211.0,21.0,397.0,194.0,222.0,256.0,178.0,13.0,375.0,201.0,235.0,213.0,234.0,209.0,,210.0,208.0,146.0,160.0
2018-04-07 10:00:00,0.0,419.0,189.0,197.0,186.0,172.0,166.0,0.0,519.0,149.0,99.0,102.0,6.0,533.0,135.0,125.0,123.0,110.0,2.0,439.0,176.0,338.0,153.0,160.0,225.0,196.0,26.0,402.0,191.0,199.0,230.0,177.0,17.0,378.0,198.0,215.0,197.0,215.0,194.0,,164.0,164.0,140.0,145.0
2018-04-07 11:00:00,0.0,422.0,187.0,227.0,220.0,168.0,163.0,0.0,525.0,148.0,100.0,104.0,7.0,535.0,135.0,125.0,123.0,110.0,3.0,446.0,175.0,345.0,152.0,215.0,256.0,245.0,32.0,407.0,190.0,271.0,277.0,177.0,22.0,381.0,196.0,264.0,209.0,223.0,225.0,4690.0,191.0,214.0,139.0,148.0
2018-04-07 12:00:00,5.0,429.0,192.0,350.0,362.0,177.0,163.0,0.0,503.0,164.0,103.0,109.0,6.0,536.0,136.0,125.0,125.0,141.0,2.0,458.0,179.0,422.0,263.0,475.0,435.0,407.0,34.0,417.0,197.0,484.0,480.0,208.0,20.0,387.0,203.0,434.0,374.0,345.0,357.0,4801.0,502.0,551.0,184.0,304.0
2018-04-07 13:00:00,0.0,424.0,193.0,250.0,244.0,192.0,163.0,0.0,500.0,161.0,105.0,112.0,6.0,535.0,137.0,125.0,127.0,124.0,3.0,452.0,180.0,276.0,207.0,237.0,323.0,289.0,33.0,407.0,197.0,285.0,319.0,185.0,24.0,384.0,205.0,290.0,267.0,270.0,253.0,,,,208.0,275.0
2018-04-07 14:00:00,0.0,422.0,190.0,212.0,200.0,175.0,160.0,0.0,515.0,154.0,105.0,110.0,2.0,537.0,137.0,125.0,125.0,115.0,0.0,449.0,178.0,293.0,164.0,177.0,259.0,236.0,15.0,409.0,194.0,219.0,254.0,178.0,10.0,382.0,201.0,232.0,215.0,231.0,209.0,,,,175.0,193.0
2018-04-07 15:00:00,0.0,427.0,189.0,235.0,233.0,170.0,160.0,0.0,521.0,155.0,105.0,110.0,2.0,541.0,137.0,125.0,125.0,114.0,0.0,456.0,176.0,389.0,159.0,226.0,276.0,270.0,13.0,420.0,191.0,280.0,288.0,175.0,9.0,388.0,198.0,277.0,220.0,234.0,236.0,4471.0,,,161.0,181.0
2018-04-07 16:00:00,0.0,441.0,194.0,364.0,384.0,173.0,160.0,0.0,511.0,167.0,105.0,110.0,1.0,541.0,137.0,125.0,125.0,115.0,0.0,471.0,180.0,393.0,271.0,497.0,450.0,431.0,24.0,434.0,198.0,531.0,470.0,173.0,4.0,396.0,204.0,478.0,372.0,356.0,375.0,5812.0,,,180.0,208.0
2018-04-07 17:00:00,0.0,441.0,200.0,367.0,388.0,176.0,,0.0,525.0,167.0,105.0,110.0,0.0,541.0,138.0,125.0,127.0,115.0,0.0,481.0,186.0,631.0,295.0,503.0,455.0,438.0,24.0,490.0,210.0,533.0,471.0,276.0,0.0,392.0,211.0,481.0,382.0,364.0,379.0,6260.0,,,175.0,380.0
2018-04-07 18:00:00,8.0,434.0,202.0,308.0,316.0,178.0,163.0,0.0,519.0,160.0,103.0,108.0,0.0,544.0,138.0,125.0,125.0,115.0,0.0,461.0,189.0,493.0,254.0,368.0,388.0,354.0,9.0,419.0,213.0,407.0,403.0,235.0,43.0,390.0,214.0,395.0,337.0,328.0,321.0,1339.0,,,192.0,302.0
2018-04-07 19:00:00,0.0,424.0,198.0,231.0,219.0,175.0,,0.0,535.0,153.0,100.0,104.0,0.0,548.0,138.0,125.0,125.0,111.0,0.0,456.0,186.0,632.0,177.0,200.0,279.0,240.0,1.0,412.0,205.0,257.0,292.0,241.0,70.0,384.0,213.0,266.0,242.0,262.0,233.0,783.0,,,138.0,291.0
2018-04-07 20:00:00,0.0,431.0,194.0,209.0,195.0,199.0,160.0,0.0,547.0,151.0,100.0,103.0,0.0,552.0,138.0,125.0,124.0,110.0,0.0,462.0,183.0,740.0,163.0,171.0,252.0,222.0,6.0,424.0,201.0,219.0,254.0,225.0,71.0,386.0,210.0,231.0,212.0,236.0,209.0,112.0,,,161.0,324.0
2018-04-07 21:00:00,2.0,435.0,192.0,199.0,183.0,181.0,160.0,0.0,551.0,152.0,100.0,100.0,0.0,555.0,139.0,125.0,123.0,110.0,0.0,468.0,181.0,494.0,153.0,159.0,240.0,217.0,4.0,428.0,195.0,201.0,232.0,193.0,66.0,389.0,207.0,215.0,199.0,218.0,198.0,671.0,,,149.0,205.0
2018-04-07 22:00:00,5.0,451.0,192.0,192.0,185.0,250.0,160.0,0.0,545.0,154.0,99.0,100.0,0.0,556.0,139.0,125.0,123.0,110.0,0.0,465.0,179.0,238.0,149.0,150.0,218.0,192.0,0.0,430.0,193.0,201.0,238.0,183.0,0.0,394.0,203.0,209.0,189.0,212.0,190.0,446.0,,,112.0,344.0
2018-04-07 23:00:00,0.0,438.0,190.0,186.0,180.0,188.0,158.0,0.0,558.0,152.0,95.0,99.0,0.0,558.0,139.0,125.0,123.0,110.0,0.0,463.0,178.0,195.0,145.0,150.0,212.0,185.0,0.0,433.0,190.0,198.0,225.0,180.0,0.0,397.0,199.0,204.0,187.0,205.0,186.0,,,,134.0,178.0
2018-04-08 00:00:00,0.0,438.0,189.0,184.0,176.0,172.0,158.0,0.0,566.0,151.0,95.0,98.0,0.0,560.0,139.0,125.0,123.0,110.0,0.0,465.0,176.0,199.0,145.0,148.0,206.0,181.0,0.0,434.0,189.0,188.0,213.0,179.0,0.0,401.0,197.0,199.0,184.0,197.0,183.0,,,,128.0,140.0
2018-04-08 01:00:00,0.0,438.0,188.0,182.0,173.0,167.0,158.0,0.0,569.0,150.0,95.0,97.0,0.0,561.0,139.0,125.0,123.0,110.0,0.0,467.0,175.0,227.0,145.0,148.0,201.0,178.0,0.0,436.0,187.0,183.0,205.0,178.0,0.0,404.0,196.0,195.0,182.0,192.0,180.0,,,,124.0,128.0
2018-04-08 02:00:00,0.0,442.0,187.0,179.0,170.0,164.0,157.0,0.0,565.0,150.0,92.0,95.0,0.0,561.0,139.0,125.0,123.0,110.0,0.0,469.0,174.0,209.0,143.0,145.0,196.0,175.0,0.0,437.0,186.0,180.0,200.0,178.0,0.0,406.0,194.0,192.0,179.0,188.0,178.0,,,,120.0,123.0
2018-04-08 03:00:00,0.0,440.0,186.0,175.0,168.0,162.0,155.0,0.0,559.0,150.0,90.0,95.0,0.0,561.0,138.0,125.0,122.0,109.0,0.0,470.0,173.0,189.0,140.0,143.0,193.0,172.0,0.0,437.0,185.0,176.0,196.0,176.0,0.0,407.0,192.0,190.0,177.0,185.0,176.0,,,,117.0,119.0
2018-04-08 04:00:00,0.0,440.0,184.0,175.0,166.0,160.0,155.0,0.0,558.0,149.0,90.0,94.0,0.0,561.0,138.0,125.0,121.0,108.0,0.0,470.0,172.0,239.0,140.0,141.0,190.0,170.0,0.0,438.0,184.0,175.0,193.0,175.0,0.0,408.0,191.0,188.0,175.0,183.0,175.0,,,,115.0,118.0
2018-04-08 05:00:00,0.0,444.0,184.0,211.0,208.0,163.0,155.0,0.0,555.0,149.0,90.0,94.0,0.0,560.0,138.0,125.0,120.0,107.0,0.0,472.0,171.0,226.0,142.0,202.0,228.0,224.0,0.0,439.0,183.0,267.0,256.0,175.0,0.0,410.0,190.0,248.0,196.0,204.0,217.0,5252.0,,,134.0,229.0
2018-04-08 06:00:00,0.0,445.0,188.0,362.0,360.0,164.0,155.0,0.0,537.0,157.0,90.0,95.0,0.0,561.0,138.0,125.0,125.0,150.0,0.0,472.0,177.0,257.0,255.0,497.0,449.0,421.0,4.0,441.0,188.0,557.0,466.0,175.0,1.0,407.0,197.0,459.0,374.0,346.0,360.0,5920.0,,,165.0,194.0
2018-04-08 07:00:00,0.0,434.0,193.0,363.0,372.0,165.0,157.0,0.0,516.0,163.0,93.0,96.0,2.0,561.0,138.0,125.0,127.0,125.0,0.0,463.0,182.0,361.0,285.0,502.0,453.0,425.0,18.0,437.0,193.0,561.0,470.0,175.0,10.0,397.0,205.0,467.0,384.0,354.0,367.0,5698.0,,,179.0,175.0
2018-04-08 08:00:00,0.0,426.0,197.0,351.0,375.0,168.0,158.0,0.0,530.0,156.0,94.0,97.0,2.0,560.0,138.0,125.0,125.0,120.0,0.0,455.0,185.0,227.0,287.0,477.0,443.0,408.0,91.0,434.0,197.0,533.0,455.0,177.0,38.0,390.0,209.0,455.0,382.0,351.0,359.0,4021.0,,,180.0,178.0
2018-04-08 09:00:00,0.0,423.0,195.0,250.0,240.0,169.0,158.0,0.0,535.0,155.0,95.0,99.0,2.0,559.0,138.0,125.0,125.0,115.0,1.0,450.0,186.0,222.0,190.0,232.0,310.0,259.0,196.0,433.0,198.0,308.0,331.0,178.0,102.0,387.0,208.0,291.0,264.0,276.0,252.0,,,,175.0,183.0
2018-04-08 10:00:00,0.0,428.0,192.0,211.0,200.0,168.0,158.0,0.0,528.0,157.0,100.0,101.0,5.0,558.0,138.0,125.0,124.0,114.0,2.0,452.0,183.0,207.0,159.0,175.0,248.0,209.0,258.0,441.0,199.0,239.0,263.0,180.0,184.0,389.0,205.0,235.0,211.0,236.0,209.0,,,,170.0,176.0
2018-04-08 11:00:00,0.0,430.0,190.0,231.0,233.0,168.0,158.0,0.0,535.0,154.0,102.0,104.0,6.0,556.0,139.0,125.0,124.0,111.0,3.0,456.0,180.0,226.0,158.0,224.0,265.0,246.0,275.0,445.0,202.0,302.0,297.0,182.0,182.0,392.0,204.0,277.0,219.0,238.0,236.0,4356.0,,,178.0,178.0
2018-04-08 12:00:00,0.0,427.0,196.0,350.0,377.0,169.0,158.0,0.0,535.0,155.0,105.0,108.0,7.0,556.0,139.0,125.0,125.0,112.0,2.0,452.0,185.0,247.0,264.0,472.0,441.0,407.0,38.0,430.0,208.0,532.0,463.0,183.0,26.0,386.0,209.0,454.0,375.0,344.0,359.0,4131.0,,,212.0,200.0
2018-04-08 13:00:00,0.0,420.0,196.0,247.0,243.0,170.0,159.0,0.0,539.0,154.0,108.0,110.0,5.0,558.0,140.0,125.0,125.0,110.0,2.0,446.0,187.0,213.0,200.0,235.0,307.0,261.0,23.0,426.0,205.0,308.0,331.0,184.0,15.0,382.0,210.0,293.0,264.0,273.0,252.0,,,,205.0,205.0
2018-04-08 14:00:00,0.0,423.0,193.0,213.0,202.0,170.0,159.0,0.0,544.0,153.0,110.0,112.0,4.0,559.0,140.0,126.0,125.0,110.0,1.0,447.0,183.0,197.0,164.0,176.0,246.0,210.0,18.0,424.0,202.0,237.0,263.0,185.0,11.0,385.0,206.0,234.0,212.0,234.0,209.0,,,,184.0,188.0
2018-04-08 15:00:00,0.0,428.0,191.0,235.0,232.0,168.0,158.0,0.0,548.0,153.0,109.0,111.0,2.0,560.0,140.0,129.0,125.0,111.0,0.0,451.0,181.0,333.0,159.0,224.0,264.0,247.0,12.0,425.0,198.0,296.0,293.0,185.0,8.0,390.0,202.0,276.0,218.0,236.0,236.0,4354.0,,,172.0,174.0
2018-04-08 16:00:00,0.0,440.0,196.0,361.0,387.0,197.0,158.0,0.0,547.0,157.0,110.0,113.0,3.0,562.0,141.0,130.0,125.0,115.0,1.0,466.0,185.0,337.0,269.0,495.0,458.0,428.0,20.0,424.0,204.0,539.0,471.0,185.0,15.0,394.0,208.0,474.0,376.0,353.0,371.0,6146.0,,,177.0,246.0
2018-04-08 17:00:00,0.0,434.0,199.0,300.0,305.0,217.0,160.0,0.0,533.0,162.0,110.0,115.0,1.0,562.0,141.0,130.0,125.0,115.0,0.0,464.0,187.0,247.0,229.0,295.0,386.0,342.0,12.0,419.0,207.0,389.0,389.0,185.0,5.0,391.0,213.0,365.0,315.0,310.0,297.0,224.0,,,183.0,279.0
2018-04-08 18:00:00,0.0,432.0,195.0,228.0,215.0,182.0,160.0,5.0,535.0,159.0,110.0,113.0,0.0,563.0,141.0,130.0,125.0,114.0,0.0,459.0,185.0,850.0,169.0,190.0,270.0,234.0,10.0,417.0,205.0,250.0,283.0,184.0,1.0,390.0,208.0,254.0,231.0,249.0,223.0,,,,178.0,202.0
2018-04-08 19:00:00,0.0,439.0,194.0,298.0,308.0,177.0,160.0,0.0,540.0,156.0,109.0,111.0,0.0,562.0,141.0,130.0,125.0,113.0,12.0,488.0,183.0,485.0,197.0,348.0,351.0,340.0,7.0,428.0,202.0,400.0,381.0,183.0,42.0,417.0,206.0,369.0,295.0,299.0,309.0,6367.0,,,171.0,183.0
2018-04-08 20:00:00,0.0,465.0,200.0,367.0,389.0,223.0,160.0,0.0,545.0,155.0,105.0,109.0,0.0,562.0,142.0,130.0,125.0,115.0,16.0,546.0,186.0,640.0,330.0,518.0,440.0,415.0,8.0,459.0,205.0,526.0,477.0,183.0,65.0,461.0,212.0,472.0,409.0,380.0,391.0,4806.0,,,179.0,296.0
