timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2018-05-09 09:00:00,0.0,623.0,162.0,0.0,651.0,159.0,0.0,648.0,161.0,99.0,160.0,160.0,155.0,162.0,,0.0,610.0,173.0,2.0,648.0,160.0
2018-05-09 10:00:00,0.0,616.0,161.0,0.0,650.0,158.0,0.0,646.0,161.0,106.0,160.0,160.0,155.0,161.0,,0.0,612.0,172.0,2.0,646.0,159.0
2018-05-09 11:00:00,0.0,621.0,161.0,0.0,648.0,158.0,0.0,643.0,160.0,97.0,160.0,159.0,155.0,160.0,,0.0,609.0,172.0,1.0,645.0,159.0
2018-05-09 12:00:00,0.0,617.0,161.0,0.0,646.0,158.0,0.0,642.0,160.0,104.0,160.0,158.0,155.0,160.0,,0.0,607.0,171.0,2.0,642.0,159.0
2018-05-09 13:00:00,0.0,614.0,160.0,0.0,644.0,157.0,0.0,638.0,160.0,93.0,160.0,158.0,155.0,160.0,,0.0,604.0,171.0,1.0,640.0,158.0
2018-05-09 14:00:00,0.0,616.0,160.0,0.0,646.0,157.0,0.0,640.0,160.0,103.0,160.0,158.0,155.0,159.0,,0.0,606.0,170.0,1.0,641.0,158.0
2018-05-09 15:00:00,0.0,618.0,160.0,0.0,649.0,157.0,0.0,640.0,159.0,86.0,159.0,158.0,155.0,158.0,,0.0,607.0,170.0,0.0,642.0,158.0
2018-05-09 16:00:00,0.0,620.0,160.0,0.0,648.0,156.0,0.0,641.0,159.0,103.0,158.0,158.0,155.0,158.0,,0.0,605.0,170.0,1.0,642.0,158.0
2018-05-09 17:00:00,0.0,618.0,160.0,0.0,647.0,156.0,0.0,638.0,159.0,113.0,156.0,157.0,155.0,158.0,,0.0,607.0,169.0,0.0,642.0,157.0
2018-05-09 18:00:00,0.0,616.0,160.0,0.0,646.0,156.0,0.0,638.0,159.0,101.0,155.0,155.0,155.0,158.0,,0.0,602.0,169.0,0.0,640.0,157.0
2018-05-09 19:00:00,0.0,614.0,159.0,0.0,647.0,156.0,0.0,637.0,159.0,0.0,155.0,155.0,155.0,158.0,,0.0,603.0,169.0,0.0,640.0,157.0
2018-05-09 21:00:00,0.0,608.0,159.0,0.0,652.0,155.0,0.0,641.0,158.0,121.0,155.0,156.0,155.0,158.0,,0.0,610.0,169.0,0.0,643.0,156.0
2018-05-09 22:00:00,0.0,607.0,159.0,0.0,652.0,155.0,0.0,642.0,158.0,,155.0,156.0,155.0,158.0,,0.0,608.0,169.0,0.0,644.0,156.0
2018-05-11 01:00:00,0.0,577.0,154.0,0.0,620.0,149.0,0.0,610.0,153.0,,154.0,153.0,150.0,153.0,,0.0,574.0,165.0,0.0,613.0,151.0
2018-05-11 03:00:00,0.0,573.0,153.0,0.0,619.0,149.0,0.0,607.0,153.0,,150.0,152.0,150.0,153.0,,0.0,574.0,164.0,0.0,612.0,150.0
2018-05-11 04:00:00,0.0,569.0,153.0,0.0,618.0,149.0,0.0,606.0,152.0,107.0,147.0,145.0,146.0,151.0,,0.0,579.0,163.0,0.0,611.0,150.0
2018-05-11 05:00:00,0.0,570.0,153.0,0.0,617.0,148.0,0.0,605.0,152.0,98.0,150.0,147.0,145.0,150.0,,0.0,571.0,163.0,0.0,610.0,149.0
2018-05-11 06:00:00,0.0,562.0,152.0,0.0,615.0,148.0,0.0,603.0,151.0,107.0,150.0,149.0,145.0,150.0,,0.0,576.0,162.0,0.0,609.0,149.0
2018-05-11 07:00:00,0.0,563.0,152.0,0.0,615.0,147.0,0.0,602.0,151.0,93.0,150.0,150.0,145.0,151.0,,0.0,568.0,163.0,1.0,607.0,149.0
2018-05-11 08:00:00,0.0,561.0,152.0,0.0,615.0,147.0,0.0,603.0,150.0,106.0,150.0,150.0,145.0,151.0,,0.0,575.0,162.0,1.0,607.0,148.0
2018-05-11 09:00:00,0.0,565.0,152.0,0.0,617.0,147.0,0.0,606.0,150.0,98.0,150.0,150.0,145.0,150.0,,0.0,571.0,162.0,1.0,608.0,148.0
2018-05-11 10:00:00,0.0,565.0,152.0,0.0,617.0,147.0,0.0,607.0,150.0,106.0,150.0,149.0,145.0,150.0,,0.0,577.0,162.0,4.0,609.0,148.0
2018-05-11 11:00:00,0.0,568.0,152.0,0.0,616.0,147.0,0.0,607.0,150.0,98.0,150.0,148.0,145.0,150.0,,0.0,572.0,162.0,3.0,608.0,148.0
2018-05-11 12:00:00,0.0,568.0,152.0,0.0,617.0,147.0,0.0,608.0,150.0,106.0,150.0,148.0,145.0,150.0,,0.0,578.0,161.0,2.0,609.0,149.0
2018-05-11 13:00:00,0.0,575.0,152.0,0.0,618.0,147.0,0.0,609.0,150.0,97.0,150.0,148.0,145.0,150.0,,0.0,572.0,162.0,3.0,610.0,149.0
2018-05-11 14:00:00,0.0,568.0,151.0,0.0,617.0,147.0,0.0,608.0,150.0,108.0,150.0,148.0,145.0,150.0,,0.0,581.0,161.0,3.0,609.0,149.0
2018-05-11 15:00:00,0.0,574.0,151.0,0.0,617.0,148.0,0.0,609.0,150.0,98.0,150.0,148.0,145.0,150.0,,0.0,573.0,162.0,1.0,609.0,149.0
2018-05-11 16:00:00,0.0,570.0,151.0,0.0,618.0,148.0,0.0,610.0,150.0,109.0,150.0,148.0,145.0,150.0,,0.0,581.0,161.0,0.0,610.0,149.0
2018-05-11 17:00:00,0.0,577.0,152.0,0.0,620.0,148.0,0.0,611.0,150.0,100.0,150.0,148.0,145.0,150.0,,0.0,577.0,162.0,0.0,612.0,149.0
2018-05-11 18:00:00,0.0,573.0,151.0,0.0,621.0,148.0,0.0,612.0,150.0,107.0,150.0,148.0,145.0,150.0,,0.0,581.0,161.0,0.0,613.0,149.0
2018-05-11 19:00:00,0.0,575.0,151.0,0.0,621.0,148.0,0.0,612.0,150.0,100.0,150.0,148.0,145.0,150.0,,0.0,579.0,162.0,0.0,613.0,149.0
2018-05-11 20:00:00,0.0,583.0,151.0,0.0,623.0,148.0,0.0,615.0,150.0,106.0,150.0,148.0,145.0,150.0,,0.0,582.0,161.0,0.0,614.0,149.0
2018-05-11 21:00:00,0.0,593.0,152.0,0.0,627.0,148.0,0.0,616.0,150.0,99.0,150.0,148.0,145.0,150.0,,0.0,582.0,162.0,0.0,617.0,149.0
2018-05-11 22:00:00,0.0,598.0,152.0,0.0,630.0,148.0,0.0,620.0,150.0,104.0,150.0,148.0,145.0,150.0,,0.0,585.0,162.0,0.0,620.0,149.0
2018-05-11 23:00:00,0.0,607.0,152.0,0.0,633.0,148.0,0.0,622.0,150.0,97.0,150.0,148.0,145.0,150.0,,0.0,586.0,162.0,0.0,622.0,149.0
2018-05-12 00:00:00,0.0,615.0,152.0,0.0,637.0,148.0,0.0,626.0,150.0,107.0,150.0,149.0,145.0,150.0,,0.0,589.0,162.0,0.0,625.0,149.0
2018-05-12 01:00:00,0.0,616.0,152.0,0.0,640.0,148.0,0.0,628.0,150.0,121.0,150.0,149.0,145.0,150.0,,0.0,593.0,162.0,0.0,628.0,149.0
2018-05-12 02:00:00,0.0,610.0,151.0,0.0,640.0,147.0,0.0,630.0,150.0,104.0,150.0,149.0,145.0,150.0,,0.0,592.0,162.0,0.0,629.0,149.0
2018-05-12 03:00:00,0.0,605.0,151.0,0.0,640.0,147.0,0.0,629.0,150.0,111.0,150.0,150.0,145.0,150.0,,0.0,595.0,161.0,0.0,629.0,149.0
2018-05-12 04:00:00,0.0,603.0,151.0,0.0,640.0,147.0,0.0,628.0,150.0,104.0,146.0,143.0,145.0,149.0,,0.0,592.0,162.0,0.0,629.0,148.0
2018-05-12 05:00:00,0.0,598.0,151.0,0.0,638.0,147.0,0.0,627.0,150.0,108.0,147.0,145.0,145.0,149.0,,0.0,593.0,161.0,0.0,628.0,148.0
2018-05-12 06:00:00,0.0,601.0,151.0,14.0,637.0,147.0,1.0,627.0,150.0,99.0,150.0,148.0,145.0,150.0,,0.0,588.0,162.0,32.0,628.0,148.0
2018-05-12 07:00:00,0.0,608.0,151.0,19.0,630.0,150.0,2.0,629.0,150.0,109.0,150.0,148.0,145.0,150.0,,0.0,595.0,161.0,42.0,627.0,150.0
2018-05-12 08:00:00,0.0,613.0,152.0,5.0,625.0,152.0,0.0,632.0,151.0,99.0,150.0,148.0,145.0,150.0,,0.0,594.0,162.0,14.0,624.0,151.0
2018-05-12 09:00:00,0.0,603.0,152.0,0.0,627.0,151.0,0.0,630.0,151.0,116.0,150.0,148.0,145.0,150.0,,0.0,597.0,162.0,3.0,624.0,151.0
2018-05-12 10:00:00,0.0,603.0,152.0,0.0,631.0,150.0,0.0,630.0,151.0,100.0,150.0,149.0,145.0,150.0,,0.0,594.0,162.0,2.0,626.0,151.0
2018-05-12 11:00:00,0.0,593.0,152.0,0.0,632.0,149.0,0.0,627.0,151.0,0.0,150.0,150.0,145.0,150.0,,0.0,593.0,162.0,2.0,626.0,150.0
2018-05-12 12:00:00,0.0,587.0,152.0,0.0,630.0,149.0,0.0,625.0,151.0,104.0,150.0,150.0,145.0,150.0,,0.0,590.0,162.0,3.0,623.0,150.0
2018-05-12 13:00:00,0.0,587.0,152.0,0.0,625.0,149.0,0.0,618.0,151.0,0.0,150.0,150.0,145.0,150.0,,0.0,586.0,162.0,3.0,619.0,150.0
2018-05-12 14:00:00,0.0,587.0,152.0,0.0,622.0,149.0,0.0,616.0,151.0,106.0,150.0,150.0,145.0,150.0,,0.0,582.0,162.0,3.0,616.0,150.0
2018-05-12 15:00:00,0.0,579.0,152.0,0.0,619.0,149.0,0.0,613.0,150.0,115.0,150.0,150.0,145.0,150.0,,0.0,583.0,162.0,3.0,614.0,150.0
2018-05-12 16:00:00,0.0,586.0,152.0,0.0,619.0,149.0,0.0,614.0,151.0,101.0,150.0,150.0,145.0,150.0,,0.0,578.0,162.0,3.0,613.0,150.0
2018-05-12 17:00:00,0.0,578.0,152.0,0.0,617.0,149.0,0.0,611.0,151.0,114.0,150.0,150.0,145.0,150.0,,0.0,580.0,162.0,2.0,612.0,150.0
2018-05-12 18:00:00,0.0,580.0,152.0,0.0,615.0,149.0,0.0,608.0,151.0,102.0,150.0,150.0,145.0,150.0,,0.0,573.0,162.0,0.0,609.0,151.0
2018-05-12 19:00:00,0.0,556.0,152.0,0.0,614.0,149.0,0.0,608.0,151.0,109.0,150.0,150.0,145.0,151.0,,0.0,578.0,162.0,0.0,610.0,150.0
2018-05-12 20:00:00,0.0,583.0,152.0,0.0,618.0,149.0,0.0,611.0,151.0,100.0,150.0,150.0,145.0,152.0,,0.0,576.0,162.0,0.0,612.0,150.0
2018-05-12 21:00:00,0.0,595.0,152.0,0.0,624.0,149.0,0.0,617.0,151.0,106.0,150.0,150.0,145.0,152.0,,0.0,583.0,162.0,0.0,616.0,150.0
2018-05-12 22:00:00,0.0,605.0,152.0,0.0,629.0,149.0,0.0,621.0,151.0,96.0,150.0,150.0,145.0,153.0,,0.0,585.0,162.0,0.0,620.0,150.0
2018-05-12 23:00:00,2.0,619.0,153.0,2.0,638.0,150.0,3.0,629.0,152.0,169.0,239.0,274.0,151.0,216.0,9796.0,0.0,594.0,162.0,6.0,627.0,151.0
2018-05-13 00:00:00,0.0,628.0,160.0,0.0,663.0,160.0,0.0,634.0,162.0,52.0,311.0,345.0,223.0,264.0,,0.0,606.0,167.0,0.0,619.0,164.0
2018-05-13 01:00:00,0.0,640.0,160.0,0.0,677.0,162.0,0.0,647.0,163.0,100.0,222.0,235.0,198.0,209.0,,0.0,614.0,167.0,0.0,624.0,163.0
2018-05-13 02:00:00,0.0,653.0,159.0,0.0,684.0,161.0,0.0,662.0,162.0,41.0,192.0,199.0,179.0,187.0,,0.0,624.0,167.0,0.0,653.0,160.0
2018-05-13 03:00:00,0.0,660.0,158.0,0.0,684.0,161.0,0.0,663.0,161.0,102.0,178.0,182.0,170.0,176.0,,0.0,630.0,166.0,0.0,668.0,159.0
2018-05-13 04:00:00,0.0,663.0,158.0,0.0,685.0,161.0,0.0,664.0,161.0,87.0,171.0,173.0,165.0,171.0,,0.0,633.0,167.0,0.0,676.0,158.0
2018-05-13 05:00:00,0.0,665.0,158.0,0.0,690.0,160.0,0.0,666.0,160.0,105.0,166.0,168.0,160.0,168.0,,0.0,637.0,166.0,0.0,681.0,158.0
2018-05-13 06:00:00,0.0,668.0,157.0,0.0,692.0,160.0,0.0,668.0,159.0,81.0,165.0,165.0,160.0,165.0,,0.0,639.0,167.0,0.0,684.0,158.0
2018-05-13 07:00:00,6.0,693.0,157.0,0.0,700.0,159.0,10.0,705.0,160.0,222.0,180.0,166.0,150.0,222.0,1896.0,3.0,681.0,169.0,8.0,701.0,157.0
2018-05-13 08:00:00,14.0,733.0,163.0,11.0,715.0,162.0,23.0,727.0,167.0,1388.0,253.0,213.0,136.0,330.0,2212.0,5.0,706.0,177.0,30.0,730.0,160.0
2018-05-13 09:00:00,7.0,712.0,163.0,12.0,702.0,163.0,23.0,710.0,166.0,224.0,255.0,228.0,170.0,306.0,632.0,2.0,688.0,174.0,28.0,704.0,161.0
2018-05-13 10:00:00,14.0,788.0,166.0,3.0,716.0,163.0,23.0,724.0,166.0,1238.0,208.0,205.0,174.0,223.0,,1.0,695.0,172.0,9.0,711.0,161.0
2018-05-13 11:00:00,7.0,859.0,168.0,3.0,754.0,163.0,23.0,781.0,166.0,141.0,187.0,188.0,178.0,192.0,,0.0,708.0,170.0,26.0,740.0,162.0
2018-05-13 12:00:00,5.0,823.0,166.0,1.0,734.0,162.0,1.0,748.0,165.0,69.0,183.0,182.0,167.0,196.0,,0.0,717.0,170.0,4.0,729.0,162.0
2018-05-13 13:00:00,,,,0.0,722.0,162.0,0.0,737.0,163.0,103.0,176.0,177.0,170.0,181.0,,0.0,708.0,169.0,3.0,720.0,161.0
2018-05-13 14:00:00,,,,0.0,718.0,161.0,0.0,730.0,162.0,58.0,171.0,171.0,166.0,174.0,,0.0,698.0,170.0,3.0,714.0,160.0
2018-05-13 15:00:00,,,,0.0,715.0,160.0,0.0,723.0,162.0,95.0,169.0,168.0,165.0,170.0,,0.0,691.0,169.0,2.0,705.0,160.0
2018-05-13 16:00:00,6.0,733.0,160.0,3.0,713.0,160.0,6.0,720.0,161.0,610.0,168.0,167.0,159.0,171.0,316.0,2.0,690.0,169.0,10.0,703.0,160.0
2018-05-13 17:00:00,3.0,738.0,161.0,7.0,719.0,161.0,16.0,730.0,163.0,792.0,180.0,176.0,166.0,190.0,,2.0,707.0,170.0,28.0,717.0,161.0
2018-05-13 18:00:00,0.0,734.0,162.0,0.0,725.0,162.0,0.0,725.0,164.0,308.0,174.0,174.0,169.0,178.0,,0.0,711.0,171.0,26.0,719.0,163.0
2018-05-13 19:00:00,0.0,740.0,162.0,0.0,729.0,163.0,0.0,731.0,164.0,220.0,171.0,170.0,160.0,177.0,,1.0,713.0,173.0,24.0,717.0,164.0
2018-05-13 20:00:00,0.0,733.0,163.0,0.0,727.0,163.0,0.0,725.0,164.0,99.0,170.0,170.0,165.0,175.0,,0.0,708.0,172.0,24.0,715.0,165.0
2018-05-13 21:00:00,1.0,728.0,162.0,0.0,725.0,163.0,2.0,723.0,164.0,144.0,180.0,173.0,157.0,188.0,,0.0,708.0,172.0,18.0,709.0,165.0
2018-05-13 22:00:00,0.0,724.0,162.0,0.0,740.0,163.0,0.0,731.0,163.0,41.0,177.0,176.0,163.0,187.0,,0.0,701.0,171.0,0.0,704.0,164.0
2018-05-13 23:00:00,0.0,733.0,162.0,0.0,743.0,163.0,0.0,733.0,163.0,96.0,170.0,171.0,165.0,174.0,,0.0,701.0,170.0,0.0,723.0,162.0
2018-05-14 00:00:00,0.0,732.0,161.0,0.0,743.0,163.0,0.0,736.0,162.0,28.0,169.0,168.0,165.0,169.0,,0.0,694.0,170.0,0.0,729.0,162.0
2018-05-14 01:00:00,0.0,731.0,161.0,0.0,743.0,162.0,0.0,734.0,162.0,92.0,165.0,165.0,161.0,168.0,,0.0,696.0,170.0,0.0,732.0,161.0
2018-05-14 02:00:00,0.0,728.0,161.0,0.0,742.0,162.0,0.0,730.0,161.0,24.0,165.0,164.0,160.0,166.0,,0.0,689.0,169.0,0.0,731.0,160.0
2018-05-14 03:00:00,0.0,719.0,160.0,0.0,736.0,161.0,0.0,722.0,161.0,90.0,165.0,163.0,160.0,165.0,,0.0,686.0,169.0,0.0,726.0,160.0
2018-05-14 04:00:00,0.0,715.0,160.0,0.0,733.0,161.0,0.0,716.0,160.0,32.0,165.0,163.0,157.0,165.0,,0.0,680.0,168.0,0.0,722.0,159.0
2018-05-14 05:00:00,0.0,697.0,160.0,0.0,739.0,161.0,0.0,711.0,160.0,96.0,163.0,163.0,153.0,165.0,,0.0,677.0,168.0,0.0,711.0,159.0
2018-05-14 06:00:00,0.0,728.0,161.0,14.0,732.0,163.0,1.0,733.0,162.0,67.0,168.0,166.0,147.0,182.0,632.0,1.0,703.0,173.0,33.0,728.0,159.0
2018-05-14 07:00:00,12.0,811.0,165.0,17.0,711.0,166.0,7.0,748.0,164.0,836.0,165.0,166.0,155.0,171.0,,1.0,691.0,173.0,40.0,728.0,162.0
2018-05-14 08:00:00,0.0,852.0,166.0,6.0,703.0,166.0,0.0,763.0,164.0,64.0,165.0,164.0,156.0,169.0,,0.0,723.0,171.0,17.0,736.0,163.0
2018-05-14 09:00:00,0.0,776.0,163.0,0.0,704.0,165.0,0.0,750.0,163.0,58.0,165.0,163.0,160.0,165.0,,0.0,728.0,171.0,6.0,726.0,162.0
2018-05-14 10:00:00,0.0,747.0,162.0,0.0,706.0,163.0,0.0,740.0,162.0,71.0,165.0,163.0,160.0,164.0,,0.0,712.0,170.0,4.0,726.0,161.0
2018-05-14 11:00:00,0.0,746.0,161.0,0.0,716.0,161.0,0.0,747.0,162.0,44.0,161.0,162.0,160.0,163.0,,0.0,718.0,170.0,3.0,731.0,161.0
2018-05-14 12:00:00,0.0,741.0,161.0,0.0,725.0,161.0,0.0,746.0,161.0,88.0,160.0,160.0,159.0,163.0,,0.0,712.0,169.0,4.0,733.0,160.0
2018-05-14 13:00:00,0.0,737.0,161.0,0.0,733.0,160.0,0.0,746.0,161.0,37.0,160.0,160.0,159.0,163.0,,0.0,713.0,170.0,4.0,731.0,160.0
2018-05-14 14:00:00,0.0,733.0,160.0,0.0,731.0,160.0,0.0,744.0,160.0,91.0,160.0,160.0,156.0,163.0,,0.0,711.0,169.0,5.0,728.0,160.0
2018-05-14 15:00:00,0.0,729.0,160.0,0.0,722.0,160.0,0.0,739.0,160.0,38.0,160.0,160.0,155.0,163.0,,0.0,705.0,169.0,4.0,722.0,160.0
2018-05-14 16:00:00,0.0,727.0,160.0,0.0,724.0,160.0,0.0,738.0,160.0,78.0,160.0,160.0,155.0,163.0,,0.0,706.0,169.0,3.0,719.0,160.0
2018-05-14 17:00:00,3.0,722.0,160.0,0.0,724.0,159.0,12.0,732.0,160.0,205.0,160.0,160.0,150.0,163.0,,1.0,701.0,169.0,10.0,720.0,160.0
2018-05-14 18:00:00,6.0,748.0,162.0,0.0,747.0,161.0,22.0,757.0,163.0,318.0,160.0,160.0,150.0,163.0,,1.0,729.0,173.0,27.0,735.0,162.0
2018-05-14 19:00:00,5.0,753.0,163.0,0.0,751.0,162.0,22.0,757.0,164.0,148.0,160.0,160.0,155.0,163.0,,6.0,724.0,173.0,26.0,738.0,165.0
2018-05-14 20:00:00,4.0,755.0,164.0,5.0,746.0,165.0,8.0,748.0,166.0,145.0,163.0,161.0,150.0,167.0,,0.0,721.0,174.0,10.0,726.0,165.0
2018-05-14 21:00:00,0.0,,,0.0,753.0,166.0,0.0,749.0,165.0,101.0,165.0,163.0,156.0,167.0,,0.0,712.0,173.0,0.0,735.0,164.0
2018-05-14 22:00:00,0.0,760.0,164.0,0.0,754.0,166.0,0.0,758.0,165.0,73.0,165.0,163.0,159.0,165.0,,0.0,720.0,174.0,0.0,747.0,164.0
2018-05-14 23:00:00,0.0,760.0,164.0,0.0,762.0,166.0,0.0,767.0,164.0,85.0,165.0,163.0,160.0,165.0,,0.0,719.0,173.0,0.0,753.0,164.0
2018-05-15 00:00:00,0.0,770.0,164.0,0.0,769.0,166.0,0.0,773.0,164.0,63.0,165.0,163.0,160.0,165.0,,0.0,728.0,174.0,0.0,763.0,164.0
2018-05-15 01:00:00,0.0,768.0,164.0,0.0,767.0,166.0,0.0,772.0,164.0,79.0,165.0,163.0,160.0,165.0,,0.0,723.0,173.0,0.0,761.0,164.0
2018-05-15 02:00:00,0.0,771.0,164.0,0.0,768.0,166.0,0.0,770.0,164.0,,165.0,163.0,160.0,165.0,,0.0,731.0,174.0,0.0,763.0,164.0
2018-05-15 04:00:00,0.0,764.0,163.0,0.0,763.0,165.0,0.0,765.0,164.0,76.0,165.0,163.0,158.0,165.0,,0.0,726.0,173.0,0.0,759.0,163.0
2018-05-15 05:00:00,7.0,765.0,165.0,0.0,760.0,166.0,16.0,764.0,166.0,192.0,280.0,304.0,162.0,230.0,13588.0,1.0,741.0,173.0,15.0,758.0,165.0
2018-05-15 06:00:00,9.0,756.0,180.0,13.0,717.0,188.0,25.0,736.0,184.0,206.0,436.0,459.0,213.0,363.0,10744.0,2.0,778.0,183.0,52.0,719.0,187.0
2018-05-15 07:00:00,10.0,920.0,188.0,16.0,701.0,198.0,25.0,760.0,193.0,1029.0,337.0,320.0,215.0,356.0,1264.0,4.0,866.0,198.0,42.0,712.0,195.0
2018-05-15 08:00:00,7.0,827.0,184.0,5.0,698.0,196.0,19.0,747.0,192.0,143.0,260.0,255.0,187.0,276.0,,1.0,774.0,197.0,29.0,727.0,191.0
2018-05-15 09:00:00,0.0,771.0,180.0,0.0,699.0,191.0,0.0,716.0,188.0,70.0,223.0,223.0,202.0,227.0,,0.0,738.0,190.0,6.0,717.0,186.0
2018-05-15 10:00:00,0.0,761.0,177.0,0.0,707.0,187.0,0.0,719.0,185.0,88.0,205.0,205.0,196.0,204.0,,0.0,736.0,186.0,5.0,720.0,182.0
2018-05-15 11:00:00,0.0,760.0,176.0,0.0,709.0,183.0,0.0,725.0,182.0,100.0,195.0,195.0,189.0,194.0,,0.0,732.0,185.0,6.0,721.0,180.0
2018-05-15 12:00:00,1.0,753.0,175.0,0.0,707.0,181.0,8.0,722.0,180.0,108.0,200.0,216.0,185.0,190.0,6636.0,2.0,718.0,183.0,17.0,723.0,178.0
2018-05-15 13:00:00,12.0,805.0,181.0,0.0,687.0,192.0,24.0,771.0,189.0,275.0,449.0,480.0,217.0,348.0,13588.0,2.0,749.0,189.0,30.0,756.0,192.0
2018-05-15 14:00:00,14.0,804.0,192.0,0.0,662.0,208.0,21.0,758.0,203.0,156.0,405.0,418.0,254.0,345.0,4108.0,1.0,756.0,197.0,6.0,732.0,209.0
2018-05-15 15:00:00,7.0,783.0,192.0,0.0,663.0,207.0,23.0,735.0,204.0,123.0,293.0,293.0,230.0,294.0,,0.0,747.0,196.0,28.0,719.0,206.0
2018-05-15 17:00:00,6.0,737.0,187.0,12.0,665.0,196.0,23.0,697.0,196.0,,225.0,224.0,210.0,225.0,,0.0,729.0,194.0,26.0,692.0,195.0
2018-05-15 19:00:00,0.0,837.0,190.0,0.0,755.0,194.0,0.0,814.0,198.0,,370.0,222.0,133.0,511.0,,0.0,838.0,202.0,24.0,759.0,193.0
2018-05-15 21:00:00,2.0,775.0,186.0,1.0,739.0,190.0,0.0,744.0,191.0,118.0,225.0,222.0,192.0,235.0,,0.0,750.0,192.0,10.0,735.0,190.0
2018-05-15 22:00:00,0.0,765.0,184.0,0.0,747.0,189.0,0.0,743.0,189.0,76.0,210.0,211.0,197.0,217.0,,0.0,744.0,190.0,0.0,729.0,188.0
2018-05-15 23:00:00,0.0,763.0,183.0,0.0,749.0,188.0,0.0,746.0,187.0,79.0,201.0,202.0,195.0,204.0,,0.0,732.0,189.0,0.0,733.0,186.0
2018-05-16 00:00:00,0.0,762.0,182.0,0.0,755.0,187.0,0.0,757.0,186.0,72.0,196.0,196.0,191.0,197.0,,0.0,726.0,188.0,0.0,738.0,184.0
2018-05-16 01:00:00,0.0,753.0,181.0,0.0,749.0,185.0,0.0,743.0,184.0,68.0,192.0,192.0,188.0,193.0,,0.0,719.0,187.0,0.0,741.0,183.0
2018-05-16 02:00:00,0.0,749.0,181.0,0.0,749.0,184.0,0.0,747.0,184.0,,190.0,190.0,185.0,192.0,,0.0,714.0,187.0,0.0,740.0,182.0
2018-05-16 04:00:00,0.0,724.0,178.0,0.0,734.0,180.0,0.0,720.0,180.0,94.0,185.0,184.0,180.0,185.0,,0.0,696.0,185.0,0.0,726.0,178.0
2018-05-16 05:00:00,0.0,714.0,177.0,0.0,729.0,179.0,0.0,712.0,179.0,37.0,185.0,183.0,180.0,184.0,,0.0,686.0,184.0,0.0,720.0,177.0
2018-05-16 06:00:00,8.0,875.0,182.0,15.0,733.0,180.0,18.0,811.0,182.0,888.0,187.0,183.0,169.0,200.0,1896.0,3.0,770.0,191.0,38.0,780.0,178.0
2018-05-16 07:00:00,17.0,920.0,188.0,17.0,737.0,184.0,29.0,819.0,190.0,934.0,190.0,189.0,179.0,202.0,,0.0,758.0,206.0,74.0,833.0,183.0
2018-05-16 08:00:00,6.0,849.0,189.0,5.0,707.0,189.0,24.0,777.0,191.0,245.0,335.0,369.0,205.0,227.0,14220.0,0.0,748.0,199.0,39.0,778.0,189.0
2018-05-16 09:00:00,7.0,779.0,199.0,0.0,662.0,204.0,19.0,740.0,205.0,145.0,398.0,404.0,240.0,327.0,3160.0,0.0,749.0,200.0,25.0,725.0,207.0
2018-05-16 10:00:00,0.0,703.0,194.0,0.0,654.0,201.0,0.0,681.0,202.0,46.0,288.0,288.0,234.0,283.0,,0.0,699.0,198.0,2.0,674.0,202.0
2018-05-16 11:00:00,0.0,701.0,190.0,0.0,658.0,196.0,0.0,679.0,197.0,102.0,236.0,237.0,218.0,230.0,,0.0,696.0,194.0,2.0,673.0,195.0
2018-05-16 12:00:00,0.0,696.0,187.0,0.0,662.0,191.0,0.0,679.0,193.0,43.0,214.0,214.0,203.0,210.0,,0.0,682.0,192.0,3.0,673.0,190.0
2018-05-16 13:00:00,0.0,686.0,184.0,0.0,662.0,188.0,2.0,673.0,189.0,107.0,202.0,202.0,193.0,200.0,,0.0,671.0,191.0,7.0,670.0,186.0
2018-05-16 14:00:00,5.0,676.0,184.0,1.0,662.0,186.0,23.0,663.0,190.0,117.0,199.0,197.0,177.0,206.0,316.0,4.0,651.0,192.0,29.0,668.0,186.0
2018-05-16 15:00:00,10.0,682.0,184.0,0.0,669.0,184.0,23.0,670.0,188.0,188.0,222.0,239.0,181.0,217.0,7584.0,1.0,652.0,192.0,29.0,675.0,186.0
2018-05-16 16:00:00,6.0,672.0,189.0,4.0,641.0,191.0,23.0,664.0,194.0,187.0,376.0,415.0,223.0,304.0,2212.0,1.0,663.0,194.0,28.0,648.0,197.0
