timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2018-03-31 16:00:00,0.0,539.0,161.0,12.0,689.0,119.0,0.0,558.0,155.0,0.0,601.0,144.0,258.0,285.0,326.0,1580.0,53.0,4.0,549.0,157.0,0.0,634.0,137.0,3.0,640.0,135.0
2018-03-31 17:00:00,0.0,538.0,161.0,6.0,689.0,119.0,0.0,557.0,156.0,0.0,601.0,143.0,258.0,317.0,344.0,,47.0,2.0,547.0,157.0,0.0,635.0,136.0,1.0,640.0,134.0
2018-03-31 18:00:00,0.0,539.0,161.0,0.0,689.0,119.0,0.0,556.0,156.0,0.0,600.0,143.0,258.0,323.0,360.0,1580.0,62.0,0.0,547.0,157.0,0.0,636.0,136.0,0.0,640.0,134.0
2018-03-31 19:00:00,0.0,539.0,161.0,0.0,691.0,119.0,0.0,556.0,155.0,0.0,601.0,143.0,258.0,319.0,356.0,1580.0,89.0,0.0,547.0,157.0,0.0,633.0,136.0,0.0,641.0,134.0
2018-03-31 20:00:00,0.0,540.0,161.0,0.0,694.0,119.0,0.0,557.0,155.0,0.0,602.0,143.0,257.0,314.0,351.0,1580.0,60.0,0.0,548.0,156.0,0.0,633.0,136.0,0.0,642.0,133.0
2018-03-31 21:00:00,0.0,539.0,161.0,0.0,692.0,119.0,0.0,557.0,155.0,0.0,602.0,143.0,258.0,308.0,346.0,1580.0,58.0,0.0,549.0,156.0,0.0,635.0,135.0,0.0,643.0,133.0
2018-03-31 22:00:00,0.0,539.0,161.0,0.0,693.0,119.0,0.0,557.0,155.0,0.0,601.0,143.0,260.0,302.0,342.0,1580.0,88.0,0.0,548.0,156.0,0.0,636.0,135.0,0.0,643.0,133.0
2018-03-31 23:00:00,0.0,540.0,161.0,0.0,696.0,119.0,0.0,558.0,155.0,0.0,602.0,143.0,259.0,311.0,338.0,,44.0,0.0,549.0,157.0,0.0,635.0,135.0,0.0,644.0,133.0
2018-04-01 00:00:00,0.0,540.0,161.0,0.0,693.0,120.0,0.0,558.0,155.0,0.0,601.0,143.0,260.0,327.0,363.0,1580.0,55.0,0.0,548.0,156.0,0.0,636.0,134.0,0.0,644.0,132.0
2018-04-01 01:00:00,0.0,541.0,161.0,0.0,697.0,120.0,0.0,559.0,155.0,0.0,602.0,143.0,259.0,325.0,361.0,1580.0,63.0,0.0,549.0,156.0,0.0,637.0,134.0,0.0,646.0,132.0
2018-04-01 02:00:00,0.0,542.0,161.0,0.0,698.0,120.0,0.0,560.0,154.0,0.0,603.0,142.0,257.0,323.0,360.0,1580.0,84.0,0.0,550.0,156.0,0.0,636.0,134.0,0.0,647.0,132.0
2018-04-01 03:00:00,0.0,542.0,161.0,0.0,699.0,121.0,0.0,561.0,154.0,0.0,603.0,142.0,257.0,319.0,355.0,1580.0,56.0,0.0,550.0,156.0,0.0,637.0,134.0,0.0,648.0,132.0
2018-04-01 04:00:00,0.0,541.0,161.0,0.0,698.0,121.0,0.0,561.0,154.0,0.0,603.0,142.0,257.0,318.0,355.0,1264.0,59.0,0.0,550.0,156.0,0.0,638.0,133.0,0.0,648.0,131.0
2018-04-01 05:00:00,0.0,540.0,161.0,1.0,697.0,121.0,0.0,561.0,154.0,0.0,603.0,142.0,257.0,315.0,352.0,1580.0,97.0,0.0,549.0,156.0,0.0,638.0,133.0,0.0,647.0,131.0
2018-04-01 06:00:00,0.0,540.0,161.0,326.0,686.0,126.0,0.0,561.0,153.0,70.0,601.0,144.0,257.0,315.0,354.0,1580.0,63.0,7.0,549.0,156.0,29.0,635.0,134.0,22.0,647.0,131.0
2018-04-01 07:00:00,0.0,541.0,161.0,403.0,670.0,132.0,1.0,563.0,153.0,55.0,602.0,144.0,258.0,300.0,327.0,,46.0,33.0,550.0,157.0,13.0,635.0,135.0,84.0,648.0,132.0
2018-04-01 08:00:00,0.0,550.0,161.0,967.0,686.0,140.0,3.0,570.0,153.0,94.0,608.0,147.0,254.0,325.0,360.0,1580.0,66.0,82.0,556.0,157.0,4.0,644.0,136.0,346.0,650.0,137.0
2018-04-01 09:00:00,0.0,555.0,160.0,750.0,676.0,149.0,1.0,577.0,152.0,53.0,595.0,151.0,252.0,233.0,256.0,,73.0,61.0,560.0,157.0,1.0,643.0,138.0,138.0,646.0,139.0
2018-04-01 10:00:00,0.0,566.0,157.0,804.0,662.0,156.0,1.0,583.0,151.0,42.0,592.0,153.0,252.0,194.0,216.0,,46.0,84.0,567.0,157.0,0.0,652.0,139.0,116.0,650.0,140.0
2018-04-01 11:00:00,0.0,572.0,156.0,245.0,645.0,153.0,1.0,585.0,152.0,18.0,584.0,154.0,244.0,181.0,196.0,316.0,48.0,45.0,572.0,157.0,0.0,649.0,140.0,49.0,647.0,142.0
2018-04-01 12:00:00,0.0,574.0,155.0,155.0,650.0,145.0,1.0,581.0,153.0,17.0,582.0,153.0,246.0,175.0,190.0,,75.0,67.0,571.0,157.0,0.0,646.0,141.0,37.0,645.0,142.0
2018-04-01 13:00:00,0.0,575.0,155.0,131.0,665.0,141.0,1.0,580.0,154.0,15.0,587.0,153.0,245.0,172.0,192.0,948.0,51.0,46.0,571.0,157.0,0.0,644.0,142.0,33.0,644.0,142.0
2018-04-01 14:00:00,0.0,574.0,160.0,110.0,679.0,139.0,0.0,573.0,160.0,11.0,589.0,156.0,256.0,323.0,355.0,948.0,54.0,27.0,570.0,159.0,0.0,648.0,143.0,28.0,644.0,146.0
2018-04-01 15:00:00,0.0,572.0,159.0,86.0,680.0,138.0,0.0,570.0,161.0,8.0,588.0,157.0,251.0,224.0,247.0,,74.0,24.0,568.0,159.0,0.0,645.0,144.0,22.0,640.0,146.0
2018-04-01 16:00:00,0.0,577.0,157.0,55.0,686.0,138.0,0.0,574.0,159.0,5.0,591.0,156.0,252.0,191.0,212.0,,47.0,17.0,574.0,158.0,0.0,640.0,145.0,15.0,644.0,145.0
2018-04-01 17:00:00,0.0,581.0,156.0,25.0,688.0,137.0,0.0,577.0,158.0,1.0,594.0,154.0,246.0,178.0,195.0,316.0,51.0,9.0,575.0,157.0,0.0,642.0,144.0,7.0,646.0,145.0
2018-04-01 18:00:00,0.0,582.0,156.0,5.0,688.0,136.0,0.0,579.0,157.0,0.0,595.0,153.0,244.0,173.0,187.0,,66.0,2.0,577.0,157.0,0.0,644.0,144.0,1.0,650.0,143.0
2018-04-01 19:00:00,0.0,581.0,160.0,0.0,689.0,135.0,0.0,578.0,160.0,0.0,601.0,154.0,247.0,315.0,344.0,1580.0,76.0,0.0,578.0,158.0,0.0,646.0,144.0,0.0,652.0,144.0
2018-04-01 20:00:00,0.0,575.0,159.0,0.0,685.0,134.0,0.0,576.0,158.0,0.0,602.0,152.0,245.0,225.0,247.0,316.0,46.0,0.0,575.0,157.0,0.0,646.0,144.0,0.0,651.0,143.0
2018-04-01 21:00:00,0.0,575.0,160.0,0.0,683.0,132.0,0.0,579.0,157.0,0.0,606.0,150.0,245.0,303.0,338.0,1580.0,56.0,0.0,576.0,157.0,0.0,647.0,143.0,0.0,654.0,140.0
2018-04-01 22:00:00,0.0,569.0,160.0,0.0,682.0,131.0,0.0,578.0,157.0,0.0,607.0,149.0,244.0,243.0,268.0,,73.0,0.0,574.0,157.0,0.0,647.0,142.0,0.0,656.0,140.0
2018-04-01 23:00:00,0.0,570.0,161.0,0.0,685.0,131.0,0.0,580.0,156.0,0.0,611.0,148.0,244.0,320.0,357.0,1580.0,56.0,0.0,575.0,157.0,0.0,647.0,141.0,0.0,658.0,139.0
2018-04-02 00:00:00,0.0,567.0,160.0,0.0,687.0,130.0,0.0,580.0,155.0,0.0,612.0,146.0,244.0,287.0,322.0,1580.0,56.0,0.0,574.0,156.0,0.0,647.0,140.0,0.0,660.0,137.0
2018-04-02 01:00:00,0.0,562.0,161.0,0.0,687.0,129.0,0.0,578.0,155.0,0.0,613.0,146.0,252.0,274.0,303.0,,72.0,0.0,571.0,157.0,0.0,646.0,140.0,0.0,659.0,137.0
2018-04-02 03:00:00,0.0,558.0,162.0,0.0,685.0,128.0,0.0,578.0,154.0,0.0,614.0,144.0,251.0,310.0,346.0,1580.0,57.0,0.0,567.0,157.0,0.0,645.0,138.0,0.0,659.0,135.0
2018-04-02 04:00:00,0.0,553.0,161.0,0.0,682.0,127.0,0.0,575.0,154.0,0.0,613.0,143.0,253.0,292.0,330.0,1580.0,87.0,0.0,564.0,156.0,0.0,643.0,137.0,0.0,657.0,134.0
2018-04-02 05:00:00,0.0,551.0,162.0,0.0,686.0,127.0,0.0,573.0,154.0,0.0,613.0,143.0,253.0,294.0,321.0,,48.0,0.0,562.0,157.0,0.0,641.0,137.0,0.0,656.0,134.0
2018-04-02 06:00:00,0.0,550.0,162.0,5.0,686.0,126.0,0.0,573.0,154.0,0.0,612.0,143.0,253.0,324.0,361.0,1580.0,61.0,1.0,561.0,157.0,0.0,642.0,137.0,1.0,656.0,134.0
2018-04-02 07:00:00,0.0,548.0,162.0,61.0,684.0,126.0,0.0,572.0,153.0,5.0,612.0,143.0,252.0,314.0,350.0,1580.0,62.0,13.0,559.0,157.0,0.0,642.0,136.0,15.0,655.0,134.0
2018-04-02 08:00:00,0.0,545.0,161.0,103.0,681.0,127.0,0.0,570.0,153.0,9.0,609.0,143.0,253.0,299.0,335.0,1580.0,87.0,23.0,555.0,157.0,0.0,640.0,136.0,27.0,652.0,134.0
2018-04-02 09:00:00,0.0,539.0,162.0,132.0,679.0,127.0,0.0,566.0,154.0,12.0,607.0,144.0,252.0,285.0,311.0,,42.0,31.0,551.0,157.0,0.0,641.0,136.0,33.0,647.0,135.0
2018-04-02 10:00:00,0.0,541.0,162.0,73.0,669.0,127.0,0.0,565.0,154.0,6.0,603.0,144.0,249.0,320.0,354.0,1580.0,58.0,23.0,550.0,157.0,0.0,640.0,136.0,19.0,643.0,136.0
2018-04-02 11:00:00,0.0,543.0,160.0,95.0,672.0,127.0,0.0,564.0,153.0,16.0,602.0,144.0,235.0,282.0,321.0,2212.0,161.0,28.0,551.0,157.0,0.0,642.0,136.0,24.0,644.0,136.0
2018-04-02 12:00:00,0.0,545.0,167.0,102.0,670.0,127.0,1.0,568.0,158.0,39.0,599.0,149.0,244.0,431.0,461.0,3160.0,706.0,34.0,557.0,160.0,0.0,649.0,142.0,26.0,637.0,143.0
2018-04-02 13:00:00,0.0,539.0,172.0,86.0,667.0,127.0,1.0,561.0,163.0,32.0,591.0,154.0,248.0,433.0,463.0,2844.0,218.0,27.0,553.0,163.0,0.0,637.0,148.0,22.0,621.0,150.0
2018-04-02 14:00:00,1.0,614.0,174.0,58.0,680.0,127.0,0.0,586.0,166.0,21.0,611.0,156.0,171.0,425.0,455.0,6636.0,180.0,20.0,628.0,165.0,0.0,663.0,152.0,14.0,662.0,153.0
2018-04-02 15:00:00,0.0,592.0,175.0,35.0,709.0,131.0,0.0,594.0,168.0,11.0,618.0,158.0,241.0,423.0,450.0,2528.0,151.0,11.0,606.0,167.0,0.0,689.0,154.0,8.0,674.0,155.0
2018-04-02 16:00:00,0.0,586.0,175.0,14.0,676.0,130.0,0.0,589.0,168.0,3.0,610.0,159.0,271.0,409.0,443.0,2844.0,100.0,4.0,593.0,167.0,0.0,678.0,155.0,3.0,663.0,155.0
2018-04-02 17:00:00,0.0,584.0,174.0,5.0,682.0,128.0,0.0,587.0,169.0,0.0,609.0,159.0,271.0,415.0,445.0,2844.0,116.0,1.0,590.0,167.0,0.0,675.0,156.0,1.0,660.0,155.0
2018-04-02 18:00:00,0.0,583.0,174.0,0.0,681.0,127.0,0.0,585.0,169.0,0.0,605.0,160.0,273.0,407.0,435.0,2212.0,107.0,0.0,587.0,167.0,0.0,672.0,155.0,0.0,657.0,155.0
2018-04-02 19:00:00,0.0,598.0,176.0,0.0,691.0,127.0,0.0,582.0,170.0,0.0,603.0,160.0,261.0,424.0,456.0,3160.0,135.0,0.0,591.0,168.0,0.0,678.0,155.0,1.0,672.0,155.0
2018-04-02 20:00:00,0.0,612.0,180.0,0.0,687.0,127.0,0.0,574.0,173.0,1.0,601.0,161.0,258.0,409.0,434.0,1580.0,133.0,0.0,591.0,170.0,0.0,694.0,156.0,1.0,704.0,156.0
2018-04-02 21:00:00,0.0,599.0,175.0,0.0,683.0,127.0,0.0,576.0,169.0,2.0,604.0,159.0,267.0,295.0,328.0,1580.0,58.0,0.0,585.0,168.0,0.0,680.0,154.0,0.0,693.0,151.0
2018-04-02 22:00:00,0.0,606.0,173.0,0.0,680.0,127.0,0.0,582.0,166.0,0.0,609.0,157.0,268.0,336.0,368.0,1580.0,39.0,0.0,584.0,167.0,0.0,680.0,150.0,0.0,697.0,148.0
2018-04-02 23:00:00,0.0,604.0,173.0,0.0,687.0,126.0,0.0,582.0,165.0,0.0,613.0,156.0,271.0,346.0,378.0,1264.0,74.0,0.0,582.0,167.0,0.0,680.0,148.0,0.0,697.0,147.0
2018-04-03 00:00:00,0.0,601.0,174.0,0.0,694.0,126.0,0.0,582.0,165.0,0.0,616.0,156.0,272.0,343.0,375.0,1580.0,39.0,0.0,581.0,167.0,0.0,678.0,148.0,0.0,696.0,146.0
2018-04-03 01:00:00,0.0,596.0,174.0,0.0,694.0,126.0,0.0,582.0,165.0,0.0,619.0,156.0,273.0,344.0,377.0,1264.0,39.0,0.0,579.0,167.0,0.0,676.0,147.0,0.0,694.0,145.0
2018-04-03 02:00:00,0.0,591.0,174.0,0.0,696.0,127.0,0.0,581.0,165.0,0.0,620.0,156.0,273.0,342.0,375.0,1580.0,76.0,0.0,576.0,167.0,0.0,673.0,146.0,0.0,689.0,145.0
2018-04-03 03:00:00,0.0,585.0,174.0,0.0,695.0,127.0,0.0,579.0,164.0,0.0,621.0,156.0,273.0,338.0,372.0,1264.0,39.0,0.0,573.0,167.0,0.0,669.0,145.0,0.0,685.0,144.0
2018-04-03 04:00:00,0.0,580.0,173.0,0.0,694.0,126.0,0.0,578.0,164.0,0.0,621.0,156.0,273.0,336.0,373.0,2212.0,44.0,0.0,570.0,167.0,0.0,665.0,144.0,0.0,681.0,144.0
2018-04-03 05:00:00,0.0,576.0,174.0,0.0,692.0,126.0,0.0,575.0,164.0,0.0,622.0,156.0,272.0,354.0,393.0,1896.0,82.0,0.0,567.0,167.0,0.0,665.0,144.0,0.0,678.0,143.0
2018-04-03 06:00:00,0.0,573.0,174.0,4.0,712.0,129.0,0.0,575.0,164.0,0.0,620.0,156.0,222.0,356.0,389.0,2212.0,54.0,2.0,571.0,167.0,0.0,664.0,144.0,0.0,675.0,144.0
2018-04-03 07:00:00,0.0,567.0,174.0,14.0,675.0,133.0,0.0,578.0,165.0,3.0,611.0,157.0,242.0,389.0,425.0,1896.0,64.0,4.0,576.0,167.0,0.0,665.0,146.0,3.0,663.0,147.0
2018-04-03 08:00:00,0.0,569.0,173.0,31.0,676.0,128.0,0.0,575.0,166.0,9.0,605.0,158.0,276.0,377.0,413.0,1896.0,89.0,10.0,574.0,167.0,0.0,659.0,147.0,7.0,654.0,149.0
2018-04-03 09:00:00,0.0,569.0,172.0,71.0,684.0,126.0,0.0,574.0,166.0,24.0,603.0,158.0,277.0,372.0,406.0,2528.0,62.0,24.0,573.0,167.0,0.0,654.0,148.0,17.0,650.0,149.0
2018-04-03 10:00:00,0.0,568.0,172.0,86.0,693.0,126.0,0.0,573.0,167.0,29.0,601.0,159.0,278.0,366.0,404.0,2212.0,54.0,27.0,572.0,167.0,0.0,653.0,149.0,20.0,647.0,150.0
2018-04-03 11:00:00,0.0,569.0,172.0,116.0,698.0,127.0,1.0,572.0,167.0,40.0,599.0,159.0,277.0,367.0,398.0,1580.0,73.0,36.0,572.0,167.0,0.0,650.0,150.0,27.0,645.0,151.0
2018-04-03 12:00:00,0.0,570.0,173.0,74.0,701.0,128.0,0.0,573.0,167.0,25.0,598.0,160.0,224.0,360.0,400.0,1580.0,80.0,24.0,571.0,167.0,0.0,677.0,152.0,17.0,648.0,152.0
2018-04-03 13:00:00,0.0,578.0,173.0,40.0,698.0,129.0,8.0,581.0,166.0,13.0,602.0,160.0,261.0,337.0,372.0,1580.0,47.0,13.0,576.0,167.0,0.0,676.0,154.0,9.0,662.0,154.0
2018-04-03 14:00:00,0.0,577.0,173.0,48.0,702.0,129.0,3.0,585.0,166.0,15.0,605.0,160.0,268.0,331.0,364.0,1580.0,117.0,16.0,579.0,167.0,0.0,663.0,154.0,11.0,654.0,154.0
2018-04-03 15:00:00,0.0,572.0,172.0,43.0,702.0,130.0,0.0,585.0,165.0,14.0,603.0,160.0,262.0,340.0,371.0,1580.0,125.0,14.0,577.0,167.0,0.0,655.0,154.0,10.0,644.0,154.0
2018-04-03 16:00:00,3.0,581.0,173.0,17.0,698.0,129.0,4.0,589.0,165.0,4.0,608.0,160.0,252.0,348.0,374.0,2212.0,182.0,6.0,583.0,167.0,0.0,828.0,173.0,4.0,696.0,156.0
2018-04-03 17:00:00,0.0,602.0,177.0,6.0,714.0,129.0,4.0,598.0,167.0,0.0,622.0,161.0,185.0,406.0,446.0,4424.0,912.0,3.0,599.0,169.0,0.0,729.0,175.0,1.0,721.0,159.0
2018-04-03 18:00:00,0.0,588.0,185.0,0.0,717.0,131.0,7.0,602.0,171.0,0.0,622.0,165.0,243.0,438.0,465.0,3160.0,261.0,1.0,594.0,173.0,0.0,714.0,168.0,0.0,695.0,162.0
2018-04-03 19:00:00,0.0,578.0,187.0,0.0,717.0,133.0,7.0,617.0,176.0,0.0,630.0,167.0,263.0,438.0,465.0,3160.0,253.0,1.0,604.0,175.0,0.0,709.0,167.0,2.0,677.0,164.0
2018-04-03 20:00:00,2.0,570.0,189.0,1.0,714.0,132.0,7.0,607.0,180.0,0.0,629.0,169.0,236.0,418.0,440.0,4108.0,166.0,0.0,600.0,177.0,0.0,825.0,199.0,2.0,774.0,166.0
2018-04-03 21:00:00,0.0,557.0,191.0,0.0,730.0,135.0,1.0,608.0,181.0,0.0,630.0,169.0,244.0,413.0,437.0,2212.0,230.0,13.0,595.0,178.0,0.0,726.0,189.0,2.0,783.0,166.0
2018-04-03 22:00:00,0.0,550.0,190.0,0.0,733.0,140.0,0.0,603.0,180.0,1.0,625.0,169.0,280.0,369.0,394.0,1264.0,82.0,3.0,582.0,179.0,0.0,711.0,177.0,2.0,766.0,165.0
2018-04-03 23:00:00,0.0,557.0,182.0,2.0,693.0,146.0,0.0,609.0,175.0,0.0,616.0,168.0,269.0,254.0,274.0,,65.0,0.0,579.0,175.0,0.0,710.0,170.0,0.0,751.0,160.0
2018-04-04 00:00:00,0.0,569.0,178.0,0.0,686.0,140.0,0.0,618.0,171.0,0.0,615.0,165.0,256.0,278.0,307.0,1264.0,44.0,0.0,584.0,172.0,0.0,710.0,165.0,0.0,741.0,155.0
2018-04-04 01:00:00,0.0,564.0,180.0,0.0,700.0,137.0,0.0,618.0,171.0,0.0,615.0,167.0,265.0,286.0,308.0,,33.0,0.0,583.0,173.0,0.0,707.0,161.0,0.0,738.0,153.0
2018-04-04 02:00:00,0.0,565.0,180.0,0.0,702.0,135.0,0.0,620.0,171.0,0.0,618.0,166.0,267.0,337.0,367.0,1896.0,77.0,0.0,585.0,173.0,0.0,705.0,158.0,0.0,734.0,152.0
2018-04-04 03:00:00,0.0,562.0,180.0,0.0,702.0,134.0,0.0,622.0,170.0,0.0,620.0,166.0,268.0,328.0,353.0,1580.0,40.0,0.0,583.0,173.0,0.0,703.0,156.0,0.0,728.0,151.0
2018-04-04 04:00:00,0.0,561.0,180.0,0.0,701.0,135.0,0.0,620.0,170.0,0.0,629.0,165.0,273.0,334.0,363.0,1580.0,54.0,0.0,583.0,172.0,0.0,699.0,154.0,0.0,722.0,150.0
2018-04-04 05:00:00,0.0,557.0,181.0,0.0,696.0,133.0,0.0,619.0,171.0,0.0,630.0,165.0,275.0,335.0,364.0,1580.0,59.0,0.0,580.0,173.0,0.0,697.0,153.0,0.0,717.0,149.0
2018-04-04 06:00:00,0.0,640.0,182.0,6.0,738.0,134.0,5.0,636.0,171.0,0.0,657.0,165.0,216.0,337.0,366.0,1580.0,892.0,7.0,621.0,172.0,0.0,730.0,156.0,2.0,733.0,152.0
2018-04-04 07:00:00,0.0,593.0,179.0,8.0,715.0,138.0,4.0,624.0,168.0,1.0,641.0,163.0,216.0,265.0,284.0,316.0,79.0,4.0,612.0,171.0,0.0,694.0,158.0,3.0,702.0,153.0
2018-04-04 08:00:00,0.0,583.0,174.0,22.0,676.0,133.0,0.0,614.0,163.0,6.0,631.0,159.0,256.0,205.0,236.0,,32.0,7.0,597.0,167.0,0.0,677.0,154.0,5.0,686.0,149.0
2018-04-04 09:00:00,0.0,578.0,170.0,25.0,679.0,129.0,0.0,610.0,159.0,7.0,629.0,155.0,252.0,183.0,206.0,,41.0,8.0,592.0,164.0,0.0,670.0,151.0,6.0,681.0,146.0
2018-04-04 10:00:00,0.0,571.0,171.0,34.0,686.0,127.0,0.0,610.0,158.0,11.0,626.0,154.0,254.0,303.0,337.0,1580.0,63.0,11.0,589.0,163.0,0.0,666.0,149.0,8.0,672.0,146.0
2018-04-04 11:00:00,0.0,567.0,170.0,27.0,689.0,125.0,0.0,606.0,158.0,8.0,622.0,153.0,254.0,288.0,325.0,1896.0,42.0,9.0,585.0,163.0,0.0,665.0,148.0,6.0,667.0,146.0
2018-04-04 12:00:00,0.0,560.0,171.0,31.0,684.0,124.0,0.0,602.0,158.0,10.0,618.0,153.0,259.0,304.0,343.0,1580.0,76.0,10.0,581.0,163.0,0.0,661.0,147.0,7.0,661.0,146.0
2018-04-04 13:00:00,0.0,555.0,171.0,24.0,682.0,123.0,0.0,598.0,158.0,7.0,615.0,153.0,262.0,326.0,363.0,1264.0,52.0,7.0,577.0,163.0,0.0,656.0,147.0,5.0,655.0,146.0
2018-04-04 14:00:00,0.0,550.0,171.0,23.0,684.0,123.0,0.0,594.0,158.0,7.0,612.0,152.0,265.0,343.0,375.0,1580.0,40.0,5.0,573.0,163.0,0.0,654.0,147.0,5.0,651.0,146.0
2018-04-04 15:00:00,0.0,547.0,172.0,21.0,690.0,122.0,0.0,592.0,157.0,6.0,611.0,152.0,267.0,346.0,380.0,1264.0,75.0,5.0,571.0,163.0,0.0,652.0,146.0,5.0,649.0,146.0
2018-04-04 16:00:00,0.0,576.0,172.0,15.0,718.0,123.0,0.0,601.0,157.0,4.0,619.0,152.0,218.0,358.0,402.0,4108.0,151.0,4.0,590.0,163.0,0.0,716.0,155.0,3.0,670.0,146.0
2018-04-04 17:00:00,0.0,623.0,176.0,8.0,718.0,126.0,0.0,630.0,161.0,1.0,649.0,155.0,226.0,433.0,457.0,4424.0,161.0,2.0,627.0,166.0,0.0,656.0,186.0,1.0,735.0,150.0
2018-04-04 18:00:00,2.0,713.0,180.0,1.0,786.0,129.0,6.0,640.0,166.0,0.0,676.0,158.0,153.0,426.0,454.0,5372.0,860.0,1.0,716.0,169.0,0.0,637.0,179.0,0.0,755.0,154.0
2018-04-04 19:00:00,0.0,619.0,183.0,9.0,794.0,135.0,7.0,642.0,171.0,0.0,673.0,161.0,215.0,430.0,459.0,3160.0,267.0,1.0,657.0,171.0,0.0,646.0,170.0,1.0,732.0,157.0
2018-04-04 20:00:00,0.0,618.0,183.0,0.0,765.0,138.0,0.0,636.0,173.0,0.0,656.0,165.0,251.0,431.0,458.0,2528.0,241.0,15.0,645.0,172.0,0.0,669.0,165.0,2.0,750.0,158.0
2018-04-04 21:00:00,0.0,614.0,183.0,0.0,759.0,137.0,0.0,634.0,175.0,0.0,649.0,166.0,264.0,430.0,457.0,2528.0,196.0,16.0,634.0,173.0,0.0,705.0,164.0,2.0,758.0,159.0
2018-04-04 22:00:00,0.0,616.0,183.0,2.0,754.0,138.0,0.0,634.0,175.0,0.0,651.0,166.0,251.0,409.0,435.0,2212.0,114.0,5.0,633.0,173.0,0.0,707.0,163.0,0.0,750.0,159.0
2018-04-04 23:00:00,0.0,609.0,184.0,0.0,726.0,135.0,0.0,634.0,175.0,0.0,655.0,167.0,274.0,409.0,442.0,2528.0,103.0,0.0,629.0,174.0,0.0,687.0,161.0,0.0,744.0,156.0
2018-04-05 00:00:00,0.0,600.0,185.0,0.0,728.0,133.0,0.0,627.0,175.0,0.0,649.0,168.0,278.0,413.0,443.0,1896.0,78.0,0.0,621.0,174.0,0.0,684.0,158.0,0.0,738.0,154.0
2018-04-05 01:00:00,0.0,594.0,185.0,0.0,735.0,133.0,0.0,624.0,175.0,0.0,644.0,168.0,276.0,410.0,437.0,2528.0,105.0,0.0,614.0,175.0,0.0,683.0,156.0,0.0,732.0,153.0
2018-04-05 02:00:00,0.0,588.0,186.0,0.0,736.0,133.0,0.0,621.0,174.0,0.0,640.0,169.0,275.0,409.0,436.0,2212.0,69.0,0.0,609.0,175.0,0.0,681.0,155.0,0.0,728.0,152.0
2018-04-05 03:00:00,0.0,583.0,186.0,0.0,734.0,133.0,0.0,621.0,174.0,0.0,637.0,169.0,275.0,411.0,443.0,2528.0,80.0,0.0,604.0,176.0,0.0,680.0,154.0,0.0,724.0,151.0
2018-04-05 04:00:00,0.0,577.0,186.0,0.0,731.0,133.0,0.0,618.0,174.0,0.0,631.0,169.0,275.0,414.0,442.0,2212.0,114.0,0.0,598.0,176.0,0.0,678.0,153.0,0.0,719.0,150.0
2018-04-05 05:00:00,0.0,572.0,186.0,9.0,729.0,133.0,0.0,614.0,174.0,0.0,626.0,169.0,271.0,411.0,436.0,2212.0,70.0,1.0,592.0,176.0,0.0,679.0,152.0,0.0,717.0,150.0
2018-04-05 06:00:00,1.0,572.0,187.0,850.0,741.0,142.0,1.0,607.0,173.0,80.0,636.0,166.0,215.0,403.0,428.0,3160.0,201.0,16.0,595.0,176.0,86.0,757.0,163.0,57.0,729.0,152.0
2018-04-05 07:00:00,3.0,528.0,185.0,993.0,691.0,165.0,14.0,558.0,172.0,441.0,562.0,168.0,174.0,360.0,390.0,1580.0,81.0,93.0,552.0,175.0,38.0,657.0,169.0,320.0,648.0,156.0
2018-04-05 08:00:00,0.0,497.0,175.0,901.0,634.0,166.0,11.0,503.0,165.0,315.0,512.0,161.0,228.0,244.0,274.0,,23.0,100.0,501.0,168.0,8.0,588.0,162.0,406.0,584.0,156.0
2018-04-05 09:00:00,0.0,499.0,169.0,1218.0,574.0,167.0,7.0,500.0,160.0,292.0,512.0,156.0,235.0,195.0,217.0,,61.0,92.0,496.0,164.0,2.0,563.0,158.0,236.0,566.0,155.0
2018-04-05 10:00:00,0.0,495.0,166.0,750.0,533.0,167.0,4.0,497.0,157.0,210.0,501.0,151.0,228.0,175.0,189.0,,25.0,90.0,490.0,162.0,1.0,555.0,155.0,113.0,557.0,154.0
