timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2018-02-27 17:00:00,396.0,171.0,0.0,6.0,431.0,175.0,22.0,459.0,178.0,447.0,1387.0,168.0,433.0,175.0,3.0,399.0,183.0,308.0,223.0,210.0,268.0,8.0,418.0,177.0
2018-02-27 18:00:00,409.0,171.0,0.0,0.0,449.0,174.0,2.0,469.0,177.0,336.0,447.0,17.0,449.0,175.0,4.0,437.0,186.0,341.0,246.0,184.0,350.0,5.0,445.0,177.0
2018-02-27 19:00:00,411.0,171.0,0.0,0.0,445.0,174.0,1.0,459.0,175.0,336.0,309.0,12.0,445.0,174.0,5.0,410.0,186.0,316.0,242.0,208.0,324.0,6.0,446.0,178.0
2018-02-27 20:00:00,411.0,171.0,0.0,0.0,443.0,173.0,0.0,455.0,174.0,4816.0,435.0,0.0,442.0,173.0,21.0,482.0,198.0,396.0,273.0,150.0,537.0,2.0,435.0,178.0
2018-02-27 21:00:00,411.0,170.0,0.0,0.0,445.0,172.0,0.0,458.0,172.0,560.0,540.0,0.0,444.0,172.0,5.0,389.0,210.0,375.0,292.0,184.0,419.0,5.0,442.0,178.0
2018-02-27 22:00:00,405.0,170.0,0.0,0.0,443.0,173.0,6.0,460.0,172.0,1454.0,1526.0,0.0,445.0,173.0,0.0,387.0,196.0,340.0,267.0,192.0,367.0,4.0,436.0,178.0
2018-02-27 23:00:00,399.0,169.0,0.0,0.0,432.0,172.0,3.0,509.0,175.0,,104.0,0.0,431.0,172.0,0.0,389.0,189.0,349.0,264.0,178.0,328.0,0.0,423.0,176.0
2018-02-28 00:00:00,395.0,168.0,0.0,0.0,428.0,171.0,0.0,502.0,174.0,224.0,90.0,0.0,423.0,170.0,0.0,391.0,183.0,295.0,243.0,205.0,267.0,0.0,418.0,172.0
2018-02-28 01:00:00,390.0,168.0,0.0,0.0,427.0,169.0,0.0,508.0,173.0,,56.0,0.0,418.0,169.0,0.0,388.0,181.0,304.0,241.0,209.0,275.0,0.0,413.0,169.0
2018-02-28 02:00:00,386.0,167.0,0.0,0.0,426.0,168.0,0.0,512.0,172.0,224.0,101.0,0.0,408.0,168.0,0.0,390.0,177.0,279.0,225.0,217.0,215.0,0.0,412.0,167.0
2018-02-28 03:00:00,383.0,167.0,0.0,0.0,423.0,166.0,0.0,517.0,171.0,,114.0,0.0,395.0,167.0,0.0,383.0,178.0,270.0,217.0,221.0,207.0,0.0,409.0,165.0
2018-02-28 04:00:00,379.0,166.0,0.0,0.0,421.0,165.0,0.0,526.0,170.0,224.0,42.0,0.0,387.0,167.0,0.0,381.0,175.0,289.0,212.0,218.0,204.0,0.0,406.0,164.0
2018-02-28 05:00:00,375.0,166.0,0.0,0.0,418.0,164.0,0.0,529.0,169.0,336.0,96.0,0.0,381.0,166.0,0.0,383.0,172.0,279.0,210.0,216.0,201.0,0.0,403.0,162.0
2018-02-28 06:00:00,370.0,165.0,0.0,0.0,414.0,163.0,1.0,526.0,168.0,1568.0,140.0,0.0,377.0,165.0,0.0,375.0,173.0,267.0,210.0,210.0,224.0,0.0,399.0,161.0
2018-02-28 07:00:00,361.0,170.0,0.0,1.0,415.0,166.0,10.0,526.0,175.0,7055.0,320.0,0.0,390.0,168.0,7.0,408.0,178.0,530.0,546.0,161.0,422.0,6.0,397.0,167.0
2018-02-28 08:00:00,337.0,185.0,0.0,27.0,397.0,177.0,62.0,490.0,188.0,112.0,109.0,4.0,387.0,176.0,21.0,376.0,184.0,453.0,438.0,209.0,342.0,107.0,377.0,182.0
2018-02-28 09:00:00,330.0,181.0,0.0,48.0,385.0,176.0,118.0,472.0,182.0,,69.0,9.0,375.0,174.0,43.0,361.0,182.0,307.0,290.0,227.0,253.0,183.0,373.0,176.0
2018-02-28 10:00:00,330.0,176.0,0.0,41.0,380.0,172.0,114.0,466.0,176.0,224.0,74.0,10.0,369.0,171.0,43.0,358.0,178.0,305.0,239.0,226.0,216.0,157.0,371.0,172.0
2018-02-28 11:00:00,331.0,172.0,0.0,34.0,379.0,170.0,88.0,460.0,173.0,224.0,116.0,6.0,366.0,169.0,32.0,353.0,177.0,286.0,221.0,220.0,207.0,134.0,369.0,169.0
2018-02-28 12:00:00,332.0,169.0,0.0,35.0,380.0,168.0,91.0,455.0,170.0,,40.0,6.0,361.0,167.0,31.0,350.0,174.0,266.0,215.0,221.0,205.0,140.0,368.0,167.0
2018-02-28 13:00:00,333.0,168.0,0.0,18.0,377.0,166.0,44.0,451.0,168.0,224.0,101.0,2.0,357.0,166.0,13.0,352.0,172.0,291.0,211.0,219.0,203.0,71.0,367.0,164.0
2018-02-28 14:00:00,335.0,166.0,0.0,25.0,375.0,165.0,62.0,447.0,166.0,224.0,85.0,3.0,355.0,165.0,19.0,349.0,172.0,272.0,228.0,215.0,202.0,102.0,367.0,163.0
2018-02-28 15:00:00,335.0,165.0,0.0,20.0,371.0,163.0,52.0,443.0,165.0,224.0,42.0,2.0,353.0,164.0,15.0,348.0,169.0,262.0,236.0,215.0,204.0,79.0,366.0,161.0
2018-02-28 16:00:00,333.0,166.0,0.0,7.0,375.0,163.0,16.0,432.0,166.0,5151.0,181.0,98.0,359.0,165.0,4.0,353.0,169.0,431.0,434.0,220.0,213.0,22.0,367.0,162.0
2018-02-28 17:00:00,314.0,187.0,0.0,1.0,391.0,177.0,5.0,413.0,183.0,6717.0,364.0,26.0,387.0,177.0,14.0,418.0,184.0,547.0,559.0,137.0,506.0,5.0,369.0,185.0
2018-02-28 18:00:00,298.0,201.0,0.0,0.0,389.0,185.0,0.0,396.0,192.0,6046.0,408.0,3.0,392.0,182.0,1.0,380.0,193.0,632.0,703.0,237.0,333.0,0.0,375.0,203.0
2018-02-28 19:00:00,304.0,210.0,3.0,0.0,377.0,190.0,0.0,382.0,195.0,5037.0,441.0,17.0,381.0,184.0,20.0,530.0,212.0,504.0,466.0,159.0,507.0,0.0,361.0,217.0
2018-02-28 20:00:00,635.0,211.0,17.0,1.0,390.0,188.0,4.0,408.0,188.0,5820.0,373.0,124.0,406.0,183.0,1.0,424.0,227.0,447.0,352.0,145.0,497.0,2.0,367.0,205.0
2018-02-28 21:00:00,548.0,207.0,0.0,0.0,390.0,185.0,0.0,413.0,183.0,,278.0,0.0,404.0,180.0,0.0,370.0,206.0,328.0,291.0,228.0,279.0,0.0,388.0,196.0
2018-02-28 22:00:00,474.0,194.0,0.0,0.0,388.0,180.0,4.0,423.0,179.0,447.0,117.0,0.0,398.0,176.0,0.0,368.0,194.0,339.0,259.0,187.0,334.0,0.0,386.0,188.0
2018-02-28 23:00:00,436.0,185.0,0.0,0.0,388.0,177.0,0.0,439.0,176.0,559.0,92.0,0.0,391.0,174.0,0.0,368.0,187.0,325.0,251.0,188.0,319.0,0.0,384.0,179.0
2018-03-01 00:00:00,412.0,178.0,0.0,0.0,387.0,174.0,0.0,450.0,173.0,224.0,67.0,0.0,387.0,172.0,0.0,366.0,183.0,265.0,235.0,220.0,228.0,0.0,385.0,172.0
2018-03-01 01:00:00,398.0,174.0,0.0,0.0,386.0,171.0,0.0,462.0,172.0,,100.0,0.0,383.0,170.0,0.0,365.0,179.0,297.0,221.0,222.0,211.0,0.0,387.0,166.0
2018-03-01 02:00:00,387.0,171.0,0.0,0.0,385.0,169.0,0.0,484.0,171.0,224.0,74.0,0.0,379.0,169.0,0.0,362.0,178.0,285.0,214.0,218.0,205.0,0.0,389.0,162.0
2018-03-01 03:00:00,379.0,169.0,0.0,0.0,383.0,168.0,0.0,489.0,170.0,,53.0,0.0,375.0,168.0,0.0,361.0,174.0,267.0,213.0,220.0,205.0,0.0,389.0,159.0
2018-03-01 05:00:00,365.0,166.0,0.0,0.0,381.0,164.0,0.0,482.0,168.0,,56.0,0.0,366.0,166.0,0.0,360.0,169.0,286.0,208.0,220.0,203.0,0.0,393.0,154.0
2018-03-01 06:00:00,365.0,166.0,0.0,0.0,381.0,164.0,0.0,481.0,168.0,,134.0,0.0,365.0,166.0,0.0,361.0,169.0,269.0,210.0,219.0,203.0,0.0,393.0,153.0
2018-03-01 08:00:00,360.0,171.0,0.0,19.0,406.0,166.0,49.0,460.0,179.0,2576.0,703.0,51.0,395.0,168.0,15.0,404.0,171.0,619.0,696.0,152.0,469.0,76.0,401.0,162.0
2018-03-01 09:00:00,333.0,199.0,0.0,42.0,398.0,183.0,101.0,394.0,196.0,4140.0,151.0,22.0,408.0,180.0,37.0,381.0,188.0,644.0,709.0,261.0,336.0,175.0,377.0,197.0
2018-03-01 10:00:00,306.0,213.0,0.0,47.0,383.0,193.0,113.0,375.0,204.0,2911.0,148.0,26.0,395.0,187.0,40.0,370.0,195.0,576.0,610.0,231.0,355.0,178.0,350.0,214.0
2018-03-01 11:00:00,295.0,208.0,0.0,76.0,371.0,193.0,162.0,375.0,198.0,224.0,131.0,44.0,378.0,187.0,63.0,364.0,194.0,391.0,351.0,233.0,341.0,262.0,347.0,205.0
2018-03-01 12:00:00,298.0,196.0,0.0,76.0,367.0,188.0,173.0,380.0,189.0,,321.0,46.0,372.0,181.0,69.0,357.0,189.0,307.0,273.0,231.0,273.0,271.0,358.0,193.0
2018-03-01 13:00:00,304.0,187.0,0.0,125.0,368.0,184.0,292.0,382.0,184.0,336.0,311.0,73.0,372.0,179.0,90.0,358.0,184.0,305.0,239.0,230.0,223.0,458.0,364.0,188.0
2018-03-01 14:00:00,312.0,181.0,0.0,46.0,378.0,181.0,111.0,401.0,182.0,896.0,420.0,30.0,384.0,178.0,32.0,424.0,187.0,302.0,250.0,198.0,275.0,168.0,371.0,185.0
2018-03-01 15:00:00,320.0,177.0,0.0,22.0,382.0,179.0,50.0,399.0,179.0,,324.0,12.0,388.0,176.0,15.0,373.0,189.0,270.0,256.0,220.0,234.0,79.0,381.0,182.0
2018-03-01 16:00:00,324.0,178.0,0.0,11.0,383.0,179.0,26.0,392.0,181.0,10189.0,243.0,5.0,385.0,177.0,11.0,393.0,185.0,466.0,552.0,152.0,444.0,41.0,373.0,184.0
2018-03-01 17:00:00,315.0,193.0,0.0,0.0,382.0,188.0,13.0,387.0,193.0,112.0,3266.0,0.0,383.0,186.0,0.0,379.0,191.0,490.0,485.0,201.0,383.0,2.0,363.0,196.0
2018-03-01 18:00:00,308.0,197.0,0.0,1.0,386.0,191.0,3.0,397.0,195.0,4030.0,568.0,14.0,391.0,187.0,5.0,404.0,194.0,542.0,586.0,220.0,374.0,4.0,366.0,198.0
2018-03-01 19:00:00,312.0,197.0,0.0,0.0,386.0,191.0,0.0,401.0,193.0,1680.0,527.0,0.0,398.0,186.0,9.0,442.0,196.0,407.0,357.0,194.0,408.0,6.0,380.0,195.0
2018-03-01 20:00:00,331.0,191.0,0.0,1.0,461.0,191.0,5.0,513.0,191.0,4142.0,1694.0,0.0,494.0,186.0,19.0,605.0,223.0,435.0,317.0,134.0,519.0,3.0,443.0,193.0
2018-03-01 21:00:00,334.0,186.0,0.0,0.0,455.0,187.0,0.0,472.0,187.0,896.0,314.0,31.0,467.0,183.0,3.0,435.0,209.0,351.0,293.0,195.0,368.0,7.0,437.0,189.0
2018-03-01 22:00:00,338.0,181.0,0.0,0.0,450.0,182.0,3.0,454.0,181.0,895.0,322.0,0.0,453.0,178.0,0.0,424.0,195.0,347.0,268.0,177.0,356.0,6.0,434.0,183.0
2018-03-01 23:00:00,341.0,177.0,0.0,0.0,455.0,178.0,3.0,468.0,178.0,336.0,118.0,0.0,443.0,175.0,0.0,422.0,187.0,346.0,259.0,174.0,321.0,0.0,426.0,179.0
2018-03-02 00:00:00,344.0,174.0,0.0,0.0,477.0,174.0,0.0,469.0,176.0,336.0,88.0,0.0,425.0,172.0,0.0,414.0,181.0,276.0,238.0,217.0,223.0,0.0,422.0,173.0
2018-03-02 01:00:00,345.0,172.0,0.0,0.0,495.0,171.0,0.0,474.0,174.0,,81.0,0.0,412.0,170.0,0.0,407.0,177.0,291.0,221.0,222.0,209.0,0.0,420.0,168.0
2018-03-02 02:00:00,347.0,170.0,0.0,0.0,500.0,168.0,0.0,492.0,173.0,224.0,61.0,0.0,404.0,168.0,0.0,402.0,175.0,285.0,213.0,217.0,203.0,0.0,420.0,165.0
2018-03-02 03:00:00,349.0,168.0,0.0,0.0,498.0,166.0,0.0,510.0,173.0,224.0,115.0,0.0,401.0,167.0,0.0,401.0,172.0,268.0,210.0,215.0,201.0,0.0,420.0,162.0
2018-03-02 04:00:00,349.0,167.0,0.0,0.0,491.0,164.0,0.0,515.0,172.0,,59.0,0.0,398.0,166.0,0.0,397.0,170.0,279.0,207.0,217.0,200.0,0.0,418.0,160.0
2018-03-02 05:00:00,350.0,166.0,0.0,0.0,482.0,162.0,0.0,506.0,171.0,224.0,130.0,0.0,393.0,165.0,0.0,395.0,169.0,283.0,205.0,213.0,197.0,0.0,417.0,158.0
2018-03-02 06:00:00,350.0,165.0,0.0,0.0,469.0,161.0,0.0,508.0,170.0,224.0,86.0,0.0,390.0,164.0,0.0,390.0,169.0,272.0,204.0,212.0,195.0,0.0,416.0,157.0
2018-03-02 07:00:00,351.0,169.0,0.0,0.0,459.0,164.0,15.0,503.0,176.0,8732.0,389.0,0.0,414.0,167.0,8.0,427.0,170.0,523.0,559.0,153.0,485.0,1.0,419.0,164.0
2018-03-02 08:00:00,335.0,185.0,0.0,3.0,438.0,177.0,15.0,456.0,187.0,223.0,61.0,0.0,422.0,177.0,3.0,416.0,181.0,419.0,406.0,228.0,335.0,15.0,406.0,179.0
2018-03-02 09:00:00,328.0,182.0,0.0,6.0,423.0,175.0,20.0,452.0,180.0,224.0,115.0,0.0,401.0,173.0,5.0,392.0,178.0,314.0,273.0,226.0,228.0,28.0,396.0,173.0
2018-03-02 10:00:00,328.0,176.0,0.0,10.0,413.0,171.0,30.0,451.0,174.0,,39.0,1.0,390.0,169.0,8.0,382.0,174.0,279.0,232.0,223.0,210.0,41.0,392.0,167.0
2018-03-02 11:00:00,329.0,171.0,0.0,11.0,407.0,167.0,35.0,448.0,169.0,224.0,109.0,1.0,384.0,166.0,10.0,379.0,171.0,289.0,215.0,217.0,202.0,48.0,391.0,164.0
2018-03-02 12:00:00,331.0,167.0,0.0,11.0,400.0,165.0,36.0,445.0,166.0,224.0,41.0,1.0,380.0,165.0,11.0,374.0,169.0,279.0,208.0,212.0,199.0,50.0,389.0,162.0
2018-03-02 13:00:00,332.0,165.0,0.0,11.0,396.0,163.0,36.0,442.0,164.0,224.0,115.0,1.0,378.0,163.0,11.0,373.0,167.0,260.0,206.0,213.0,198.0,51.0,387.0,160.0
2018-03-02 14:00:00,335.0,164.0,0.0,10.0,394.0,162.0,32.0,439.0,164.0,,83.0,1.0,376.0,163.0,9.0,370.0,168.0,281.0,220.0,214.0,198.0,44.0,388.0,158.0
2018-03-02 15:00:00,337.0,163.0,0.0,7.0,392.0,161.0,23.0,436.0,163.0,336.0,41.0,0.0,374.0,162.0,7.0,370.0,165.0,279.0,225.0,211.0,199.0,32.0,388.0,157.0
2018-03-02 16:00:00,340.0,169.0,0.0,3.0,401.0,165.0,14.0,421.0,171.0,6269.0,171.0,1.0,389.0,166.0,3.0,382.0,168.0,515.0,559.0,222.0,223.0,16.0,390.0,165.0
2018-03-02 17:00:00,323.0,183.0,0.0,2.0,395.0,176.0,4.0,401.0,179.0,895.0,637.0,69.0,389.0,174.0,6.0,391.0,175.0,440.0,380.0,157.0,446.0,7.0,380.0,177.0
2018-03-02 18:00:00,319.0,181.0,0.0,0.0,393.0,176.0,4.0,408.0,178.0,5822.0,661.0,42.0,395.0,173.0,7.0,412.0,178.0,475.0,491.0,176.0,387.0,7.0,396.0,177.0
2018-03-02 19:00:00,315.0,196.0,0.0,0.0,392.0,185.0,3.0,394.0,190.0,1119.0,330.0,35.0,399.0,180.0,0.0,390.0,186.0,520.0,517.0,227.0,328.0,7.0,391.0,202.0
2018-03-02 20:00:00,318.0,193.0,0.0,1.0,402.0,185.0,0.0,400.0,186.0,112.0,299.0,14.0,399.0,180.0,2.0,393.0,186.0,349.0,315.0,221.0,294.0,7.0,382.0,195.0
2018-03-02 21:00:00,339.0,186.0,0.0,0.0,432.0,180.0,0.0,408.0,179.0,224.0,309.0,20.0,408.0,176.0,2.0,396.0,181.0,315.0,258.0,211.0,295.0,7.0,405.0,187.0
2018-03-02 22:00:00,346.0,179.0,0.0,0.0,445.0,175.0,0.0,414.0,174.0,112.0,303.0,0.0,410.0,172.0,0.0,396.0,177.0,285.0,235.0,215.0,256.0,7.0,419.0,184.0
2018-03-02 23:00:00,348.0,175.0,0.0,0.0,451.0,172.0,1.0,421.0,171.0,784.0,428.0,26.0,418.0,170.0,3.0,408.0,176.0,316.0,232.0,174.0,328.0,7.0,424.0,181.0
2018-03-03 00:00:00,351.0,172.0,0.0,0.0,456.0,170.0,2.0,430.0,170.0,224.0,132.0,0.0,421.0,169.0,0.0,408.0,175.0,314.0,236.0,199.0,317.0,1.0,425.0,179.0
2018-03-03 01:00:00,353.0,170.0,0.0,0.0,453.0,169.0,0.0,437.0,170.0,224.0,106.0,0.0,424.0,169.0,0.0,411.0,175.0,281.0,228.0,214.0,230.0,0.0,417.0,172.0
2018-03-03 02:00:00,355.0,168.0,0.0,0.0,450.0,167.0,0.0,451.0,170.0,,49.0,0.0,423.0,168.0,0.0,411.0,174.0,283.0,218.0,219.0,209.0,0.0,417.0,167.0
2018-03-03 03:00:00,357.0,167.0,0.0,0.0,444.0,166.0,0.0,482.0,170.0,224.0,109.0,0.0,419.0,167.0,0.0,410.0,173.0,290.0,211.0,216.0,203.0,0.0,418.0,163.0
2018-03-03 04:00:00,358.0,166.0,0.0,0.0,439.0,165.0,0.0,492.0,170.0,224.0,57.0,0.0,416.0,167.0,0.0,408.0,171.0,276.0,209.0,214.0,201.0,0.0,419.0,160.0
2018-03-03 05:00:00,359.0,165.0,0.0,0.0,435.0,165.0,0.0,497.0,170.0,,92.0,0.0,412.0,166.0,0.0,406.0,171.0,273.0,208.0,217.0,202.0,0.0,421.0,158.0
2018-03-03 06:00:00,360.0,165.0,0.0,0.0,432.0,164.0,0.0,504.0,170.0,224.0,64.0,0.0,409.0,166.0,0.0,404.0,169.0,290.0,206.0,215.0,200.0,0.0,423.0,156.0
2018-03-03 07:00:00,361.0,164.0,0.0,2.0,429.0,163.0,0.0,509.0,169.0,336.0,102.0,0.0,405.0,165.0,2.0,401.0,170.0,280.0,206.0,212.0,199.0,11.0,424.0,155.0
2018-03-03 08:00:00,362.0,164.0,0.0,4.0,426.0,163.0,6.0,508.0,169.0,224.0,44.0,0.0,404.0,165.0,4.0,399.0,168.0,310.0,217.0,192.0,265.0,23.0,425.0,154.0
2018-03-03 09:00:00,364.0,163.0,0.0,8.0,423.0,163.0,11.0,505.0,169.0,224.0,92.0,0.0,400.0,165.0,9.0,398.0,168.0,275.0,214.0,210.0,208.0,41.0,426.0,154.0
2018-03-03 10:00:00,372.0,163.0,0.0,14.0,431.0,163.0,35.0,494.0,169.0,4926.0,153.0,7.0,415.0,165.0,26.0,426.0,169.0,362.0,227.0,143.0,414.0,69.0,443.0,155.0
2018-03-03 11:00:00,377.0,163.0,0.0,17.0,468.0,167.0,52.0,485.0,170.0,448.0,505.0,14.0,455.0,168.0,24.0,445.0,188.0,347.0,260.0,204.0,351.0,72.0,486.0,164.0
2018-03-03 12:00:00,381.0,168.0,0.0,17.0,447.0,173.0,47.0,461.0,174.0,7054.0,369.0,32.0,445.0,171.0,18.0,415.0,183.0,481.0,537.0,194.0,345.0,71.0,458.0,174.0
2018-03-03 13:00:00,370.0,187.0,0.0,14.0,434.0,183.0,37.0,436.0,189.0,112.0,61.0,1.0,424.0,178.0,14.0,408.0,186.0,491.0,477.0,228.0,341.0,63.0,423.0,195.0
2018-03-03 14:00:00,356.0,185.0,0.0,11.0,427.0,180.0,29.0,432.0,183.0,448.0,137.0,19.0,405.0,175.0,11.0,396.0,184.0,329.0,303.0,219.0,284.0,46.0,408.0,187.0
2018-03-03 15:00:00,361.0,179.0,0.0,4.0,428.0,177.0,10.0,435.0,177.0,336.0,491.0,1.0,422.0,174.0,5.0,414.0,184.0,365.0,278.0,185.0,390.0,15.0,428.0,180.0
2018-03-03 16:00:00,363.0,175.0,0.0,2.0,432.0,174.0,9.0,460.0,175.0,4256.0,503.0,0.0,445.0,174.0,18.0,469.0,187.0,385.0,270.0,142.0,485.0,8.0,442.0,179.0
2018-03-03 17:00:00,380.0,173.0,2.0,2.0,444.0,174.0,6.0,496.0,178.0,2911.0,645.0,81.0,484.0,176.0,25.0,646.0,220.0,424.0,300.0,155.0,518.0,4.0,470.0,182.0
2018-03-03 18:00:00,395.0,173.0,0.0,1.0,457.0,175.0,1.0,477.0,176.0,2128.0,644.0,0.0,467.0,175.0,16.0,531.0,236.0,413.0,307.0,179.0,471.0,5.0,467.0,182.0
2018-03-03 19:00:00,394.0,172.0,0.0,2.0,462.0,174.0,7.0,481.0,174.0,5487.0,442.0,110.0,470.0,173.0,25.0,629.0,241.0,432.0,313.0,143.0,535.0,7.0,461.0,180.0
2018-03-03 20:00:00,401.0,173.0,0.0,3.0,496.0,177.0,1.0,487.0,174.0,5710.0,1158.0,207.0,504.0,175.0,16.0,558.0,247.0,488.0,470.0,189.0,467.0,8.0,489.0,182.0
2018-03-03 21:00:00,391.0,192.0,0.0,3.0,505.0,194.0,0.0,466.0,190.0,1344.0,388.0,203.0,511.0,191.0,16.0,460.0,242.0,550.0,552.0,289.0,378.0,9.0,478.0,206.0
2018-03-03 22:00:00,375.0,193.0,0.0,3.0,484.0,194.0,0.0,456.0,187.0,784.0,399.0,207.0,497.0,190.0,15.0,446.0,234.0,399.0,353.0,246.0,367.0,8.0,471.0,204.0
2018-03-03 23:00:00,385.0,187.0,0.0,3.0,488.0,190.0,0.0,458.0,180.0,,184.0,207.0,502.0,187.0,0.0,421.0,224.0,345.0,302.0,249.0,309.0,9.0,478.0,199.0
2018-03-04 00:00:00,388.0,182.0,0.0,3.0,487.0,188.0,0.0,460.0,176.0,783.0,217.0,209.0,499.0,185.0,5.0,426.0,213.0,357.0,278.0,197.0,358.0,8.0,476.0,195.0
2018-03-04 01:00:00,395.0,179.0,0.0,1.0,476.0,186.0,3.0,468.0,174.0,1008.0,174.0,48.0,480.0,183.0,2.0,422.0,205.0,352.0,271.0,192.0,374.0,1.0,462.0,191.0
2018-03-04 02:00:00,389.0,176.0,0.0,0.0,463.0,182.0,0.0,478.0,174.0,,133.0,0.0,465.0,178.0,0.0,418.0,197.0,293.0,257.0,232.0,257.0,0.0,451.0,184.0
2018-03-04 03:00:00,383.0,173.0,0.0,0.0,457.0,178.0,0.0,485.0,172.0,224.0,165.0,0.0,457.0,175.0,0.0,416.0,193.0,292.0,235.0,228.0,222.0,0.0,447.0,179.0
2018-03-04 04:00:00,380.0,171.0,0.0,0.0,452.0,175.0,0.0,496.0,172.0,223.0,142.0,0.0,449.0,173.0,0.0,412.0,189.0,272.0,226.0,227.0,215.0,0.0,443.0,175.0
2018-03-04 05:00:00,379.0,169.0,0.0,0.0,449.0,173.0,0.0,506.0,172.0,,127.0,0.0,441.0,171.0,0.0,412.0,184.0,296.0,220.0,227.0,212.0,0.0,440.0,172.0
2018-03-04 06:00:00,378.0,168.0,0.0,0.0,445.0,171.0,0.0,521.0,171.0,224.0,164.0,0.0,433.0,170.0,0.0,410.0,183.0,288.0,217.0,222.0,208.0,0.0,438.0,170.0
2018-03-04 07:00:00,379.0,167.0,0.0,0.0,443.0,169.0,0.0,526.0,171.0,336.0,123.0,0.0,426.0,169.0,0.0,408.0,181.0,293.0,219.0,210.0,244.0,0.0,436.0,168.0
2018-03-04 08:00:00,379.0,166.0,0.0,3.0,441.0,168.0,0.0,521.0,170.0,,134.0,0.0,421.0,168.0,2.0,410.0,178.0,270.0,222.0,216.0,227.0,7.0,435.0,167.0
2018-03-04 09:00:00,382.0,165.0,0.0,14.0,439.0,167.0,6.0,526.0,170.0,672.0,151.0,1.0,419.0,168.0,9.0,409.0,178.0,328.0,221.0,190.0,266.0,36.0,434.0,166.0
2018-03-04 10:00:00,383.0,164.0,0.0,24.0,437.0,166.0,15.0,535.0,170.0,1120.0,110.0,3.0,419.0,167.0,19.0,409.0,175.0,321.0,232.0,180.0,285.0,65.0,433.0,165.0
2018-03-04 11:00:00,387.0,164.0,0.0,23.0,467.0,167.0,40.0,537.0,172.0,1455.0,546.0,9.0,460.0,168.0,20.0,449.0,181.0,356.0,251.0,160.0,366.0,57.0,465.0,167.0
2018-03-04 12:00:00,391.0,164.0,0.0,35.0,465.0,169.0,65.0,489.0,171.0,4144.0,363.0,17.0,463.0,170.0,26.0,430.0,180.0,336.0,340.0,192.0,317.0,91.0,473.0,173.0
2018-03-04 13:00:00,382.0,184.0,0.0,12.0,450.0,185.0,24.0,462.0,186.0,4480.0,952.0,5.0,465.0,177.0,15.0,447.0,188.0,625.0,669.0,208.0,367.0,35.0,463.0,199.0
2018-03-04 14:00:00,361.0,196.0,0.0,5.0,439.0,188.0,11.0,440.0,189.0,,368.0,1.0,446.0,181.0,3.0,428.0,193.0,404.0,386.0,225.0,322.0,14.0,447.0,208.0
2018-03-04 15:00:00,367.0,187.0,1.0,4.0,430.0,183.0,9.0,443.0,181.0,224.0,320.0,1.0,436.0,177.0,2.0,414.0,189.0,315.0,290.0,224.0,279.0,11.0,451.0,200.0
2018-03-04 16:00:00,383.0,181.0,0.0,3.0,429.0,179.0,0.0,450.0,176.0,,264.0,0.0,432.0,174.0,1.0,410.0,186.0,298.0,252.0,227.0,288.0,8.0,454.0,193.0
2018-03-04 17:00:00,396.0,176.0,0.0,1.0,435.0,176.0,0.0,462.0,173.0,671.0,390.0,0.0,436.0,173.0,4.0,433.0,184.0,326.0,241.0,198.0,313.0,5.0,457.0,188.0
2018-03-04 18:00:00,403.0,173.0,0.0,1.0,474.0,174.0,2.0,481.0,172.0,3695.0,359.0,94.0,468.0,173.0,11.0,453.0,185.0,344.0,250.0,161.0,411.0,18.0,474.0,186.0
2018-03-04 19:00:00,405.0,171.0,0.0,0.0,511.0,175.0,12.0,541.0,174.0,5821.0,2939.0,49.0,508.0,175.0,16.0,526.0,188.0,415.0,282.0,94.0,545.0,5.0,473.0,183.0
2018-03-04 20:00:00,409.0,170.0,0.0,0.0,516.0,174.0,6.0,538.0,175.0,,2624.0,0.0,520.0,175.0,0.0,491.0,187.0,335.0,276.0,199.0,327.0,6.0,502.0,183.0
2018-03-04 21:00:00,415.0,170.0,0.0,0.0,533.0,176.0,4.0,572.0,178.0,5710.0,589.0,4.0,537.0,175.0,5.0,504.0,188.0,424.0,419.0,170.0,390.0,6.0,512.0,185.0
