timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2018-05-15 21:00:00,1.0,517.0,199.0,0.0,537.0,191.0,0.0,511.0,195.0,0.0,512.0,197.0,0.0,497.0,201.0,149.0,,0.0,479.0,207.0,254.0,257.0,261.0,260.0
2018-05-15 22:00:00,1.0,513.0,197.0,0.0,535.0,189.0,0.0,509.0,193.0,0.0,510.0,194.0,0.0,493.0,199.0,139.0,224.0,0.0,472.0,207.0,312.0,242.0,258.0,258.0
2018-05-15 23:00:00,1.0,510.0,195.0,0.0,532.0,186.0,0.0,507.0,190.0,0.0,508.0,192.0,0.0,488.0,197.0,95.0,336.0,0.0,469.0,204.0,290.0,249.0,256.0,259.0
2018-05-16 00:00:00,1.0,507.0,193.0,0.0,527.0,184.0,0.0,504.0,188.0,0.0,504.0,189.0,0.0,484.0,195.0,116.0,112.0,0.0,464.0,203.0,257.0,250.0,255.0,255.0
2018-05-16 01:00:00,1.0,503.0,191.0,0.0,520.0,182.0,0.0,500.0,186.0,0.0,500.0,187.0,0.0,479.0,194.0,107.0,224.0,0.0,462.0,200.0,251.0,248.0,254.0,253.0
2018-05-16 02:00:00,1.0,501.0,190.0,0.0,516.0,181.0,0.0,498.0,185.0,0.0,498.0,186.0,0.0,476.0,193.0,,,0.0,458.0,199.0,250.0,245.0,255.0,255.0
2018-05-16 04:00:00,1.0,491.0,187.0,0.0,505.0,177.0,3.0,490.0,182.0,0.0,489.0,183.0,1.0,466.0,191.0,83.0,224.0,3.0,448.0,197.0,246.0,244.0,251.0,250.0
2018-05-16 05:00:00,1.0,489.0,186.0,3.0,503.0,177.0,53.0,489.0,182.0,0.0,487.0,183.0,12.0,464.0,191.0,131.0,224.0,70.0,449.0,195.0,246.0,244.0,251.0,250.0
2018-05-16 06:00:00,1.0,487.0,186.0,11.0,503.0,177.0,133.0,489.0,183.0,1.0,485.0,185.0,25.0,464.0,191.0,72.0,224.0,156.0,443.0,199.0,246.0,245.0,253.0,251.0
2018-05-16 07:00:00,1.0,484.0,186.0,15.0,503.0,178.0,176.0,482.0,186.0,2.0,476.0,189.0,30.0,460.0,193.0,132.0,224.0,179.0,431.0,205.0,247.0,245.0,256.0,253.0
2018-05-16 08:00:00,1.0,482.0,187.0,18.0,504.0,181.0,187.0,474.0,192.0,1.0,468.0,195.0,30.0,458.0,197.0,72.0,112.0,156.0,421.0,211.0,249.0,246.0,258.0,256.0
2018-05-16 09:00:00,1.0,480.0,189.0,22.0,543.0,187.0,181.0,471.0,198.0,17.0,465.0,200.0,30.0,459.0,201.0,254.0,112.0,112.0,420.0,216.0,254.0,252.0,252.0,316.0
2018-05-16 10:00:00,1.0,477.0,191.0,17.0,508.0,190.0,165.0,470.0,201.0,29.0,464.0,203.0,29.0,461.0,202.0,105.0,335.0,68.0,424.0,217.0,253.0,250.0,260.0,291.0
2018-05-16 11:00:00,1.0,472.0,193.0,17.0,496.0,192.0,140.0,462.0,202.0,28.0,457.0,204.0,25.0,455.0,203.0,102.0,224.0,35.0,421.0,215.0,253.0,250.0,262.0,265.0
2018-05-16 12:00:00,1.0,470.0,194.0,16.0,487.0,192.0,104.0,459.0,200.0,25.0,457.0,202.0,20.0,454.0,202.0,132.0,224.0,28.0,424.0,210.0,253.0,249.0,259.0,259.0
2018-05-16 13:00:00,1.0,471.0,195.0,17.0,483.0,192.0,65.0,460.0,199.0,22.0,458.0,200.0,17.0,457.0,202.0,75.0,224.0,24.0,426.0,208.0,251.0,248.0,258.0,257.0
2018-05-16 14:00:00,1.0,472.0,194.0,19.0,481.0,191.0,59.0,466.0,198.0,22.0,461.0,198.0,18.0,456.0,201.0,134.0,224.0,24.0,430.0,205.0,249.0,247.0,256.0,255.0
2018-05-16 15:00:00,1.0,473.0,193.0,23.0,482.0,189.0,64.0,467.0,197.0,27.0,464.0,196.0,22.0,454.0,200.0,73.0,224.0,26.0,430.0,202.0,248.0,246.0,255.0,254.0
2018-05-16 16:00:00,1.0,475.0,192.0,93.0,484.0,189.0,148.0,465.0,196.0,55.0,464.0,194.0,53.0,451.0,200.0,134.0,,30.0,430.0,200.0,247.0,245.0,253.0,253.0
2018-05-16 17:00:00,1.0,476.0,190.0,118.0,482.0,190.0,241.0,456.0,196.0,168.0,463.0,195.0,221.0,443.0,200.0,79.0,224.0,35.0,430.0,198.0,246.0,244.0,251.0,251.0
2018-05-16 18:00:00,1.0,475.0,189.0,53.0,475.0,191.0,196.0,451.0,197.0,319.0,454.0,197.0,360.0,435.0,202.0,126.0,224.0,29.0,433.0,198.0,245.0,243.0,251.0,251.0
2018-05-16 19:00:00,1.0,450.0,206.0,14.0,482.0,199.0,112.0,447.0,202.0,83.0,451.0,203.0,61.0,440.0,206.0,923.0,8845.0,7.0,441.0,204.0,470.0,389.0,252.0,376.0
2018-05-16 20:00:00,7.0,431.0,221.0,0.0,464.0,207.0,1.0,443.0,208.0,0.0,449.0,210.0,21.0,442.0,210.0,433.0,3246.0,13.0,437.0,213.0,336.0,314.0,244.0,345.0
2018-05-16 21:00:00,1.0,437.0,221.0,0.0,462.0,207.0,0.0,452.0,209.0,0.0,450.0,212.0,34.0,443.0,212.0,285.0,1791.0,17.0,441.0,215.0,304.0,298.0,268.0,310.0
2018-05-16 22:00:00,1.0,437.0,220.0,0.0,469.0,206.0,0.0,463.0,210.0,4.0,457.0,212.0,35.0,451.0,212.0,310.0,1789.0,17.0,448.0,216.0,297.0,295.0,268.0,275.0
2018-05-16 23:00:00,2.0,446.0,220.0,5.0,501.0,207.0,0.0,501.0,210.0,4.0,485.0,212.0,21.0,488.0,212.0,217.0,2350.0,9.0,473.0,218.0,295.0,292.0,255.0,363.0
2018-05-17 00:00:00,1.0,454.0,224.0,0.0,505.0,210.0,0.0,532.0,210.0,0.0,495.0,212.0,0.0,521.0,212.0,165.0,2912.0,0.0,487.0,218.0,320.0,297.0,259.0,305.0
2018-05-17 01:00:00,1.0,451.0,228.0,0.0,517.0,213.0,0.0,542.0,210.0,0.0,512.0,212.0,0.0,529.0,211.0,83.0,1344.0,0.0,487.0,218.0,315.0,299.0,261.0,269.0
2018-05-17 02:00:00,1.0,451.0,230.0,0.0,531.0,215.0,0.0,544.0,210.0,0.0,526.0,214.0,0.0,530.0,211.0,,,0.0,490.0,218.0,348.0,309.0,263.0,269.0
2018-05-17 04:00:00,1.0,444.0,233.0,0.0,539.0,218.0,5.0,524.0,211.0,0.0,543.0,214.0,2.0,518.0,212.0,102.0,2352.0,6.0,480.0,220.0,316.0,306.0,269.0,271.0
2018-05-17 05:00:00,1.0,440.0,234.0,7.0,546.0,219.0,52.0,516.0,211.0,0.0,555.0,214.0,14.0,511.0,212.0,144.0,1792.0,73.0,474.0,221.0,308.0,306.0,265.0,293.0
2018-05-17 06:00:00,1.0,443.0,232.0,39.0,672.0,221.0,108.0,521.0,211.0,4.0,580.0,215.0,25.0,514.0,212.0,1421.0,1343.0,137.0,469.0,222.0,294.0,294.0,270.0,336.0
2018-05-17 07:00:00,1.0,452.0,227.0,26.0,670.0,222.0,136.0,541.0,213.0,19.0,557.0,217.0,30.0,548.0,213.0,129.0,224.0,152.0,485.0,224.0,275.0,268.0,273.0,277.0
2018-05-17 08:00:00,1.0,460.0,222.0,33.0,573.0,215.0,166.0,523.0,214.0,23.0,521.0,217.0,33.0,521.0,213.0,116.0,,157.0,480.0,225.0,268.0,260.0,274.0,272.0
2018-05-17 09:00:00,1.0,463.0,219.0,30.0,537.0,211.0,183.0,514.0,214.0,24.0,511.0,217.0,34.0,513.0,213.0,89.0,224.0,130.0,473.0,227.0,265.0,262.0,275.0,270.0
2018-05-17 10:00:00,1.0,462.0,216.0,21.0,526.0,208.0,165.0,504.0,214.0,24.0,501.0,216.0,30.0,504.0,213.0,137.0,,79.0,463.0,226.0,262.0,259.0,273.0,268.0
2018-05-17 14:00:00,10.0,447.0,223.0,23.0,505.0,209.0,58.0,472.0,212.0,20.0,474.0,213.0,18.0,474.0,212.0,106.0,1790.0,26.0,437.0,218.0,293.0,291.0,268.0,267.0
2018-05-17 15:00:00,44.0,448.0,226.0,10.0,505.0,209.0,61.0,471.0,211.0,1.0,480.0,213.0,17.0,473.0,212.0,183.0,224.0,28.0,435.0,217.0,281.0,284.0,254.0,360.0
2018-05-17 16:00:00,45.0,420.0,223.0,77.0,494.0,208.0,141.0,474.0,211.0,2.0,472.0,212.0,35.0,474.0,211.0,118.0,224.0,31.0,432.0,214.0,264.0,264.0,265.0,275.0
2018-05-17 17:00:00,44.0,413.0,219.0,75.0,481.0,208.0,236.0,457.0,211.0,9.0,458.0,212.0,156.0,465.0,211.0,198.0,224.0,35.0,436.0,212.0,256.0,256.0,261.0,261.0
2018-05-17 18:00:00,44.0,405.0,217.0,20.0,468.0,208.0,182.0,448.0,210.0,16.0,441.0,214.0,303.0,449.0,211.0,110.0,224.0,28.0,431.0,210.0,252.0,251.0,259.0,257.0
2018-05-17 19:00:00,45.0,399.0,215.0,2.0,460.0,207.0,111.0,443.0,209.0,1.0,432.0,214.0,46.0,441.0,210.0,189.0,224.0,9.0,428.0,208.0,251.0,249.0,257.0,256.0
2018-05-17 20:00:00,16.0,402.0,212.0,1.0,466.0,205.0,0.0,449.0,208.0,0.0,440.0,210.0,0.0,443.0,208.0,90.0,223.0,0.0,426.0,207.0,250.0,248.0,257.0,255.0
2018-05-17 21:00:00,1.0,412.0,209.0,1.0,470.0,204.0,0.0,451.0,206.0,0.0,449.0,208.0,10.0,444.0,207.0,273.0,336.0,6.0,439.0,207.0,251.0,247.0,256.0,261.0
2018-05-17 22:00:00,1.0,421.0,207.0,0.0,485.0,203.0,0.0,454.0,204.0,0.0,466.0,206.0,0.0,444.0,206.0,143.0,,0.0,435.0,208.0,310.0,242.0,249.0,341.0
2018-05-17 23:00:00,1.0,428.0,205.0,0.0,497.0,202.0,0.0,455.0,202.0,0.0,480.0,205.0,0.0,444.0,205.0,126.0,336.0,0.0,430.0,208.0,287.0,250.0,257.0,269.0
2018-05-18 00:00:00,1.0,433.0,204.0,0.0,504.0,201.0,0.0,456.0,201.0,0.0,487.0,204.0,0.0,443.0,203.0,122.0,224.0,0.0,432.0,205.0,258.0,249.0,255.0,257.0
2018-05-18 01:00:00,1.0,436.0,203.0,0.0,519.0,199.0,0.0,456.0,200.0,0.0,500.0,202.0,0.0,444.0,202.0,95.0,224.0,0.0,433.0,205.0,250.0,247.0,254.0,253.0
2018-05-18 02:00:00,1.0,438.0,202.0,0.0,523.0,197.0,0.0,457.0,198.0,0.0,503.0,200.0,0.0,444.0,202.0,134.0,224.0,0.0,435.0,203.0,248.0,245.0,253.0,252.0
2018-05-18 03:00:00,1.0,441.0,201.0,0.0,524.0,196.0,0.0,458.0,197.0,0.0,505.0,198.0,0.0,444.0,201.0,71.0,223.0,0.0,434.0,203.0,247.0,244.0,253.0,251.0
2018-05-18 04:00:00,1.0,442.0,199.0,0.0,527.0,194.0,7.0,458.0,196.0,0.0,507.0,197.0,3.0,444.0,200.0,130.0,224.0,8.0,436.0,201.0,246.0,244.0,252.0,250.0
2018-05-18 05:00:00,1.0,445.0,199.0,5.0,533.0,193.0,60.0,461.0,195.0,0.0,512.0,195.0,16.0,447.0,200.0,72.0,224.0,87.0,435.0,201.0,246.0,243.0,253.0,250.0
2018-05-18 06:00:00,1.0,448.0,198.0,12.0,537.0,192.0,124.0,466.0,196.0,0.0,519.0,195.0,29.0,451.0,201.0,132.0,223.0,157.0,439.0,205.0,247.0,243.0,255.0,252.0
2018-05-18 07:00:00,1.0,451.0,198.0,10.0,542.0,192.0,78.0,466.0,198.0,0.0,527.0,195.0,21.0,453.0,202.0,102.0,224.0,88.0,433.0,208.0,248.0,244.0,257.0,254.0
2018-05-18 08:00:00,1.0,456.0,198.0,21.0,631.0,194.0,116.0,473.0,199.0,13.0,531.0,196.0,27.0,460.0,202.0,536.0,,109.0,438.0,210.0,250.0,245.0,253.0,287.0
2018-05-18 09:00:00,1.0,461.0,199.0,31.0,540.0,196.0,159.0,483.0,202.0,44.0,493.0,201.0,36.0,472.0,204.0,204.0,335.0,121.0,447.0,212.0,248.0,248.0,257.0,280.0
2018-05-18 10:00:00,1.0,457.0,200.0,29.0,502.0,196.0,134.0,472.0,204.0,42.0,474.0,204.0,33.0,465.0,205.0,47.0,224.0,83.0,434.0,215.0,248.0,245.0,258.0,258.0
2018-05-18 11:00:00,1.0,453.0,200.0,28.0,491.0,196.0,95.0,465.0,204.0,37.0,466.0,205.0,29.0,458.0,205.0,195.0,224.0,66.0,431.0,214.0,247.0,243.0,257.0,254.0
2018-05-18 12:00:00,1.0,449.0,201.0,30.0,485.0,197.0,102.0,460.0,204.0,41.0,462.0,204.0,29.0,454.0,205.0,195.0,224.0,53.0,430.0,212.0,247.0,243.0,257.0,253.0
2018-05-18 13:00:00,1.0,448.0,201.0,27.0,480.0,197.0,69.0,458.0,204.0,32.0,460.0,204.0,24.0,450.0,205.0,117.0,224.0,51.0,429.0,212.0,247.0,243.0,258.0,254.0
2018-05-18 14:00:00,1.0,447.0,201.0,35.0,475.0,197.0,80.0,453.0,204.0,43.0,455.0,204.0,30.0,447.0,205.0,207.0,224.0,44.0,427.0,210.0,246.0,243.0,257.0,253.0
2018-05-18 15:00:00,1.0,443.0,201.0,33.0,467.0,198.0,69.0,447.0,204.0,41.0,449.0,204.0,30.0,440.0,205.0,63.0,,42.0,420.0,211.0,245.0,244.0,256.0,252.0
2018-05-18 16:00:00,1.0,441.0,201.0,53.0,461.0,198.0,92.0,443.0,204.0,58.0,444.0,204.0,44.0,443.0,205.0,188.0,336.0,31.0,421.0,210.0,248.0,246.0,258.0,255.0
2018-05-18 17:00:00,1.0,443.0,202.0,85.0,450.0,200.0,162.0,444.0,205.0,137.0,439.0,204.0,131.0,442.0,206.0,61.0,224.0,32.0,423.0,210.0,247.0,246.0,259.0,256.0
2018-05-18 18:00:00,1.0,445.0,202.0,12.0,453.0,201.0,22.0,445.0,206.0,26.0,441.0,206.0,24.0,440.0,207.0,129.0,112.0,12.0,424.0,211.0,248.0,246.0,260.0,257.0
2018-05-18 19:00:00,1.0,447.0,203.0,4.0,468.0,201.0,14.0,457.0,207.0,17.0,457.0,207.0,41.0,450.0,208.0,352.0,,26.0,439.0,214.0,251.0,244.0,252.0,319.0
2018-05-18 20:00:00,24.0,637.0,213.0,22.0,495.0,203.0,1.0,480.0,209.0,2.0,475.0,211.0,36.0,470.0,211.0,375.0,9067.0,12.0,453.0,219.0,294.0,272.0,209.0,435.0
2018-05-18 21:00:00,1.0,869.0,238.0,46.0,500.0,209.0,0.0,484.0,210.0,2.0,478.0,212.0,35.0,471.0,212.0,317.0,,0.0,446.0,220.0,277.0,258.0,266.0,324.0
2018-05-18 22:00:00,1.0,656.0,236.0,0.0,510.0,208.0,0.0,499.0,210.0,2.0,495.0,212.0,35.0,484.0,213.0,679.0,,0.0,468.0,220.0,323.0,243.0,269.0,274.0
2018-05-18 23:00:00,1.0,564.0,227.0,3.0,513.0,206.0,0.0,498.0,209.0,1.0,491.0,212.0,23.0,483.0,212.0,288.0,447.0,0.0,464.0,221.0,297.0,257.0,257.0,328.0
2018-05-19 00:00:00,1.0,537.0,220.0,0.0,530.0,205.0,0.0,510.0,207.0,0.0,506.0,208.0,0.0,490.0,209.0,124.0,224.0,0.0,472.0,219.0,269.0,256.0,264.0,314.0
2018-05-19 01:00:00,1.0,529.0,216.0,0.0,541.0,203.0,0.0,520.0,205.0,0.0,518.0,206.0,0.0,495.0,207.0,100.0,,0.0,485.0,215.0,261.0,260.0,267.0,274.0
2018-05-19 03:00:00,1.0,519.0,207.0,0.0,576.0,199.0,0.0,527.0,199.0,0.0,559.0,200.0,0.0,509.0,203.0,71.0,,0.0,493.0,210.0,253.0,247.0,259.0,259.0
2018-05-19 04:00:00,1.0,518.0,206.0,1.0,581.0,199.0,9.0,526.0,199.0,0.0,566.0,200.0,3.0,509.0,202.0,127.0,224.0,14.0,492.0,209.0,252.0,251.0,258.0,257.0
2018-05-19 05:00:00,1.0,517.0,204.0,11.0,581.0,199.0,68.0,525.0,198.0,0.0,566.0,199.0,17.0,509.0,202.0,124.0,224.0,103.0,493.0,209.0,252.0,250.0,259.0,256.0
2018-05-19 06:00:00,1.0,515.0,203.0,21.0,583.0,198.0,133.0,526.0,200.0,0.0,570.0,199.0,29.0,511.0,203.0,80.0,224.0,175.0,486.0,212.0,252.0,251.0,262.0,258.0
2018-05-19 07:00:00,1.0,513.0,203.0,31.0,588.0,198.0,177.0,522.0,204.0,0.0,573.0,200.0,35.0,510.0,206.0,117.0,224.0,203.0,477.0,218.0,254.0,250.0,265.0,261.0
2018-05-19 08:00:00,3.0,515.0,203.0,41.0,592.0,199.0,187.0,514.0,208.0,0.0,576.0,200.0,36.0,505.0,209.0,131.0,224.0,176.0,466.0,224.0,257.0,250.0,260.0,307.0
2018-05-19 09:00:00,2.0,528.0,205.0,49.0,676.0,202.0,157.0,507.0,212.0,1.0,594.0,204.0,30.0,501.0,212.0,642.0,336.0,115.0,456.0,228.0,264.0,261.0,262.0,367.0
2018-05-19 10:00:00,1.0,532.0,207.0,31.0,762.0,210.0,148.0,528.0,215.0,32.0,555.0,211.0,28.0,525.0,214.0,518.0,784.0,71.0,481.0,231.0,273.0,282.0,254.0,438.0
2018-05-19 11:00:00,13.0,530.0,210.0,20.0,584.0,209.0,134.0,530.0,216.0,35.0,538.0,215.0,27.0,528.0,215.0,227.0,,43.0,488.0,231.0,271.0,257.0,274.0,315.0
2018-05-19 12:00:00,45.0,503.0,213.0,6.0,527.0,209.0,104.0,503.0,216.0,2.0,502.0,216.0,21.0,504.0,214.0,170.0,,42.0,459.0,229.0,259.0,253.0,268.0,272.0
2018-05-19 13:00:00,2.0,480.0,215.0,17.0,485.0,208.0,73.0,479.0,214.0,24.0,476.0,215.0,44.0,478.0,214.0,267.0,336.0,35.0,440.0,227.0,260.0,258.0,257.0,352.0
2018-05-19 14:00:00,1.0,464.0,214.0,27.0,428.0,207.0,71.0,457.0,213.0,37.0,438.0,213.0,25.0,452.0,213.0,204.0,336.0,40.0,417.0,225.0,254.0,250.0,260.0,279.0
2018-05-19 15:00:00,1.0,434.0,212.0,25.0,411.0,205.0,65.0,435.0,211.0,34.0,415.0,211.0,25.0,423.0,211.0,200.0,224.0,45.0,396.0,222.0,249.0,245.0,257.0,259.0
2018-05-19 16:00:00,1.0,424.0,210.0,21.0,403.0,204.0,53.0,423.0,209.0,26.0,405.0,209.0,21.0,413.0,210.0,152.0,224.0,38.0,388.0,220.0,248.0,244.0,256.0,257.0
2018-05-19 17:00:00,1.0,407.0,209.0,25.0,389.0,202.0,61.0,404.0,207.0,38.0,386.0,207.0,37.0,394.0,209.0,115.0,112.0,30.0,371.0,218.0,247.0,243.0,256.0,256.0
2018-05-19 18:00:00,1.0,406.0,207.0,5.0,400.0,201.0,15.0,397.0,206.0,6.0,388.0,206.0,6.0,390.0,208.0,81.0,224.0,14.0,366.0,217.0,249.0,245.0,260.0,258.0
2018-05-19 19:00:00,1.0,407.0,207.0,0.0,406.0,200.0,3.0,402.0,205.0,0.0,393.0,205.0,1.0,391.0,207.0,97.0,224.0,2.0,371.0,216.0,249.0,244.0,257.0,257.0
2018-05-19 20:00:00,1.0,402.0,205.0,0.0,401.0,197.0,0.0,398.0,203.0,0.0,390.0,202.0,0.0,385.0,206.0,149.0,224.0,0.0,369.0,214.0,247.0,242.0,255.0,255.0
2018-05-19 21:00:00,1.0,396.0,204.0,0.0,396.0,194.0,0.0,392.0,201.0,0.0,386.0,199.0,0.0,379.0,204.0,138.0,224.0,0.0,367.0,212.0,244.0,240.0,251.0,252.0
2018-05-19 22:00:00,1.0,392.0,202.0,0.0,400.0,192.0,0.0,392.0,198.0,0.0,389.0,197.0,0.0,378.0,202.0,111.0,,0.0,366.0,209.0,287.0,230.0,247.0,251.0
2018-05-19 23:00:00,1.0,391.0,200.0,0.0,405.0,188.0,0.0,392.0,195.0,0.0,393.0,193.0,0.0,379.0,200.0,115.0,336.0,0.0,364.0,208.0,259.0,233.0,243.0,247.0
2018-05-20 00:00:00,1.0,397.0,198.0,0.0,420.0,186.0,0.0,404.0,194.0,0.0,406.0,191.0,26.0,388.0,200.0,305.0,224.0,15.0,376.0,206.0,242.0,234.0,247.0,248.0
2018-05-20 01:00:00,2.0,407.0,197.0,1.0,427.0,184.0,0.0,406.0,194.0,0.0,407.0,189.0,3.0,390.0,199.0,102.0,224.0,1.0,377.0,206.0,246.0,241.0,247.0,361.0
2018-05-20 02:00:00,1.0,407.0,196.0,0.0,432.0,184.0,0.0,408.0,194.0,0.0,413.0,187.0,0.0,393.0,199.0,,,0.0,379.0,205.0,245.0,232.0,250.0,276.0
2018-05-20 04:00:00,1.0,418.0,193.0,0.0,444.0,181.0,1.0,419.0,192.0,0.0,429.0,184.0,1.0,402.0,199.0,178.0,223.0,1.0,389.0,204.0,247.0,246.0,256.0,253.0
2018-05-20 05:00:00,1.0,418.0,192.0,0.0,446.0,180.0,8.0,421.0,191.0,0.0,431.0,182.0,3.0,403.0,198.0,204.0,224.0,9.0,391.0,203.0,246.0,244.0,255.0,252.0
2018-05-20 06:00:00,1.0,418.0,190.0,2.0,448.0,178.0,24.0,423.0,190.0,0.0,434.0,181.0,7.0,404.0,197.0,202.0,224.0,29.0,393.0,202.0,246.0,243.0,255.0,252.0
2018-05-20 07:00:00,1.0,422.0,189.0,6.0,457.0,177.0,47.0,426.0,190.0,0.0,444.0,180.0,14.0,408.0,197.0,95.0,224.0,54.0,394.0,202.0,245.0,243.0,255.0,251.0
2018-05-20 08:00:00,1.0,430.0,189.0,7.0,478.0,177.0,54.0,431.0,190.0,0.0,464.0,180.0,15.0,413.0,197.0,132.0,224.0,55.0,399.0,202.0,246.0,244.0,255.0,252.0
2018-05-20 09:00:00,1.0,440.0,189.0,6.0,488.0,178.0,45.0,436.0,191.0,0.0,472.0,181.0,14.0,418.0,197.0,114.0,224.0,42.0,404.0,202.0,246.0,244.0,255.0,252.0
2018-05-20 10:00:00,1.0,446.0,189.0,29.0,488.0,180.0,34.0,442.0,191.0,0.0,470.0,182.0,11.0,423.0,198.0,235.0,224.0,30.0,410.0,204.0,246.0,243.0,256.0,253.0
2018-05-20 11:00:00,5.0,453.0,189.0,54.0,496.0,184.0,39.0,452.0,193.0,4.0,465.0,182.0,14.0,433.0,199.0,416.0,224.0,31.0,419.0,206.0,248.0,244.0,251.0,302.0
2018-05-20 12:00:00,1.0,457.0,191.0,17.0,490.0,184.0,54.0,445.0,193.0,20.0,461.0,187.0,19.0,427.0,198.0,100.0,224.0,45.0,412.0,205.0,244.0,237.0,244.0,297.0
2018-05-20 13:00:00,1.0,453.0,191.0,17.0,476.0,184.0,51.0,446.0,192.0,20.0,452.0,190.0,19.0,430.0,198.0,103.0,224.0,41.0,412.0,205.0,240.0,235.0,247.0,253.0
2018-05-20 14:00:00,1.0,455.0,191.0,21.0,480.0,184.0,64.0,452.0,192.0,26.0,454.0,192.0,24.0,438.0,197.0,130.0,224.0,44.0,420.0,204.0,238.0,234.0,246.0,248.0
2018-05-20 15:00:00,1.0,458.0,191.0,21.0,479.0,185.0,63.0,455.0,193.0,25.0,454.0,193.0,22.0,439.0,198.0,71.0,224.0,40.0,422.0,204.0,239.0,234.0,248.0,248.0
2018-05-20 16:00:00,1.0,459.0,192.0,6.0,471.0,187.0,23.0,454.0,194.0,7.0,452.0,194.0,8.0,436.0,199.0,128.0,224.0,22.0,422.0,205.0,242.0,237.0,251.0,250.0
2018-05-20 17:00:00,1.0,451.0,193.0,2.0,457.0,188.0,11.0,445.0,194.0,3.0,441.0,195.0,4.0,425.0,199.0,126.0,224.0,11.0,413.0,206.0,241.0,236.0,250.0,250.0
2018-05-20 18:00:00,1.0,441.0,193.0,0.0,445.0,188.0,7.0,433.0,194.0,0.0,429.0,195.0,2.0,412.0,199.0,112.0,224.0,11.0,403.0,205.0,242.0,237.0,252.0,250.0
2018-05-20 19:00:00,1.0,442.0,193.0,4.0,615.0,191.0,2.0,442.0,195.0,1.0,447.0,196.0,5.0,427.0,199.0,432.0,224.0,7.0,409.0,207.0,247.0,242.0,257.0,254.0
2018-05-20 20:00:00,1.0,446.0,194.0,0.0,479.0,191.0,0.0,445.0,196.0,0.0,443.0,197.0,0.0,432.0,200.0,165.0,224.0,0.0,416.0,206.0,248.0,245.0,256.0,255.0
2018-05-20 21:00:00,1.0,448.0,194.0,0.0,466.0,191.0,0.0,446.0,195.0,0.0,444.0,197.0,0.0,434.0,200.0,203.0,,0.0,416.0,206.0,248.0,247.0,256.0,255.0
2018-05-20 22:00:00,1.0,451.0,194.0,0.0,465.0,191.0,0.0,448.0,195.0,0.0,445.0,197.0,0.0,435.0,200.0,205.0,223.0,0.0,419.0,206.0,308.0,239.0,256.0,256.0
2018-05-20 23:00:00,1.0,453.0,195.0,0.0,466.0,191.0,0.0,450.0,196.0,0.0,446.0,197.0,0.0,437.0,200.0,61.0,224.0,0.0,415.0,208.0,293.0,248.0,257.0,258.0
2018-05-21 00:00:00,1.0,455.0,195.0,0.0,467.0,191.0,0.0,450.0,196.0,0.0,447.0,197.0,0.0,439.0,200.0,160.0,224.0,0.0,419.0,206.0,260.0,249.0,257.0,256.0
2018-05-21 01:00:00,1.0,457.0,195.0,0.0,467.0,192.0,0.0,451.0,196.0,0.0,448.0,197.0,0.0,440.0,200.0,196.0,224.0,0.0,420.0,206.0,252.0,247.0,255.0,255.0
2018-05-21 02:00:00,1.0,458.0,195.0,0.0,468.0,192.0,0.0,452.0,196.0,0.0,449.0,197.0,0.0,441.0,200.0,205.0,,0.0,424.0,205.0,251.0,242.0,256.0,255.0
2018-05-21 04:00:00,1.0,462.0,195.0,0.0,469.0,191.0,14.0,454.0,195.0,0.0,451.0,196.0,4.0,443.0,199.0,44.0,112.0,21.0,425.0,205.0,248.0,246.0,254.0,252.0
2018-05-21 05:00:00,1.0,463.0,195.0,4.0,471.0,191.0,63.0,457.0,195.0,0.0,454.0,196.0,14.0,443.0,199.0,144.0,224.0,93.0,428.0,206.0,248.0,245.0,256.0,254.0
2018-05-21 06:00:00,1.0,465.0,195.0,8.0,475.0,191.0,119.0,459.0,197.0,1.0,455.0,198.0,24.0,446.0,201.0,76.0,224.0,160.0,424.0,209.0,251.0,246.0,259.0,256.0
2018-05-21 07:00:00,1.0,466.0,196.0,12.0,479.0,193.0,156.0,458.0,201.0,2.0,453.0,203.0,30.0,449.0,202.0,195.0,224.0,192.0,418.0,215.0,253.0,247.0,263.0,260.0
