timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2018-05-14 19:00:00,0.0,555.0,177.0,443.0,215.0,23.0,1.0,455.0,193.0,15.0,388.0,237.0,4.0,535.0,191.0,0.0,517.0,182.0,10.0,486.0,185.0,36.0,454.0,196.0,674.0,181.0,187.0,189.0,193.0,,0.0,428.0,212.0,1.0,744.0,154.0,76.0,527.0,170.0
2018-05-14 20:00:00,0.0,557.0,176.0,446.0,214.0,2.0,0.0,461.0,192.0,5.0,407.0,231.0,0.0,540.0,190.0,0.0,527.0,179.0,1.0,486.0,189.0,7.0,460.0,196.0,621.0,179.0,183.0,185.0,189.0,,0.0,438.0,209.0,1.0,753.0,153.0,6.0,529.0,172.0
2018-05-14 21:00:00,0.0,561.0,175.0,447.0,213.0,0.0,0.0,466.0,192.0,9.0,421.0,225.0,0.0,544.0,190.0,0.0,534.0,177.0,1.0,480.0,190.0,1.0,463.0,194.0,517.0,175.0,178.0,182.0,181.0,,0.0,443.0,207.0,1.0,757.0,153.0,0.0,524.0,174.0
2018-05-14 22:00:00,0.0,565.0,174.0,457.0,208.0,0.0,0.0,469.0,191.0,9.0,444.0,220.0,0.0,558.0,190.0,0.0,539.0,175.0,0.0,482.0,188.0,0.0,468.0,191.0,435.0,172.0,174.0,179.0,177.0,,0.0,448.0,205.0,1.0,760.0,153.0,0.0,524.0,174.0
2018-05-14 23:00:00,0.0,568.0,173.0,462.0,204.0,0.0,0.0,471.0,191.0,9.0,445.0,215.0,0.0,569.0,190.0,0.0,544.0,174.0,0.0,484.0,187.0,0.0,469.0,189.0,429.0,170.0,171.0,175.0,174.0,,0.0,448.0,205.0,0.0,762.0,153.0,0.0,522.0,174.0
2018-05-15 00:00:00,0.0,571.0,172.0,460.0,199.0,0.0,0.0,472.0,190.0,11.0,468.0,210.0,0.0,590.0,189.0,0.0,548.0,173.0,0.0,484.0,187.0,0.0,470.0,188.0,432.0,166.0,169.0,174.0,172.0,,0.0,450.0,204.0,1.0,764.0,152.0,0.0,520.0,174.0
2018-05-15 01:00:00,0.0,574.0,170.0,469.0,194.0,0.0,0.0,473.0,189.0,11.0,483.0,207.0,0.0,612.0,189.0,0.0,552.0,172.0,0.0,486.0,185.0,0.0,473.0,187.0,447.0,165.0,167.0,170.0,169.0,,0.0,453.0,203.0,0.0,766.0,152.0,0.0,523.0,173.0
2018-05-15 02:00:00,0.0,576.0,170.0,475.0,191.0,0.0,0.0,474.0,189.0,11.0,493.0,205.0,0.0,623.0,189.0,0.0,554.0,172.0,0.0,487.0,185.0,0.0,470.0,187.0,,165.0,165.0,170.0,169.0,,0.0,454.0,202.0,1.0,767.0,152.0,0.0,524.0,172.0
2018-05-15 04:00:00,0.0,579.0,168.0,492.0,183.0,106.0,1.0,476.0,186.0,9.0,499.0,192.0,27.0,632.0,187.0,0.0,559.0,170.0,22.0,494.0,183.0,16.0,482.0,183.0,401.0,160.0,162.0,165.0,165.0,,0.0,460.0,198.0,1.0,770.0,150.0,120.0,532.0,169.0
2018-05-15 05:00:00,0.0,584.0,168.0,496.0,184.0,541.0,7.0,476.0,188.0,35.0,506.0,188.0,175.0,641.0,188.0,0.0,562.0,170.0,106.0,497.0,184.0,47.0,486.0,184.0,449.0,168.0,177.0,249.0,285.0,5688.0,0.0,468.0,198.0,1.0,772.0,151.0,1121.0,527.0,178.0
2018-05-15 06:00:00,0.0,587.0,174.0,519.0,192.0,653.0,13.0,486.0,196.0,79.0,519.0,188.0,387.0,616.0,195.0,0.0,559.0,176.0,118.0,507.0,192.0,86.0,498.0,191.0,433.0,169.0,277.0,314.0,350.0,5372.0,0.0,476.0,198.0,1.0,745.0,164.0,1121.0,494.0,200.0
2018-05-15 07:00:00,0.0,580.0,180.0,508.0,198.0,773.0,5.0,473.0,199.0,109.0,523.0,192.0,384.0,600.0,199.0,0.0,560.0,179.0,146.0,524.0,197.0,96.0,513.0,195.0,1217.0,179.0,272.0,273.0,283.0,948.0,0.0,479.0,201.0,1.0,720.0,172.0,1621.0,497.0,212.0
2018-05-15 08:00:00,0.0,583.0,179.0,505.0,201.0,556.0,5.0,477.0,196.0,97.0,522.0,195.0,248.0,600.0,198.0,0.0,568.0,178.0,195.0,514.0,199.0,109.0,515.0,196.0,764.0,195.0,213.0,248.0,271.0,3476.0,0.0,480.0,202.0,1.0,728.0,168.0,2205.0,466.0,219.0
2018-05-15 09:00:00,0.0,586.0,180.0,499.0,206.0,495.0,10.0,471.0,199.0,99.0,508.0,201.0,125.0,591.0,201.0,0.0,570.0,181.0,212.0,501.0,204.0,133.0,507.0,200.0,412.0,202.0,211.0,295.0,321.0,3792.0,2.0,481.0,203.0,1.0,725.0,170.0,2483.0,433.0,232.0
2018-05-15 10:00:00,0.0,582.0,184.0,497.0,210.0,396.0,10.0,472.0,201.0,90.0,503.0,209.0,66.0,584.0,201.0,0.0,574.0,183.0,139.0,494.0,206.0,135.0,498.0,202.0,371.0,205.0,212.0,275.0,290.0,1896.0,3.0,487.0,205.0,0.0,715.0,174.0,1991.0,428.0,233.0
2018-05-15 11:00:00,0.0,572.0,186.0,490.0,215.0,385.0,17.0,478.0,201.0,105.0,499.0,217.0,72.0,584.0,200.0,0.0,568.0,183.0,124.0,486.0,207.0,160.0,490.0,203.0,432.0,194.0,223.0,256.0,268.0,1264.0,6.0,482.0,206.0,1.0,719.0,172.0,1611.0,418.0,234.0
2018-05-15 12:00:00,0.0,585.0,184.0,481.0,222.0,343.0,14.0,486.0,201.0,124.0,501.0,226.0,61.0,584.0,199.0,0.0,573.0,183.0,110.0,480.0,208.0,206.0,485.0,205.0,330.0,194.0,217.0,247.0,255.0,1580.0,9.0,482.0,207.0,0.0,726.0,170.0,1339.0,419.0,234.0
2018-05-15 13:00:00,0.0,591.0,182.0,469.0,228.0,271.0,20.0,493.0,201.0,131.0,488.0,235.0,62.0,583.0,199.0,0.0,574.0,183.0,87.0,475.0,209.0,223.0,480.0,207.0,342.0,183.0,250.0,251.0,264.0,1580.0,11.0,485.0,207.0,0.0,732.0,168.0,926.0,420.0,231.0
2018-05-15 14:00:00,0.0,597.0,181.0,464.0,233.0,161.0,13.0,498.0,201.0,64.0,475.0,242.0,38.0,582.0,200.0,0.0,576.0,184.0,41.0,485.0,207.0,88.0,482.0,206.0,375.0,193.0,220.0,234.0,240.0,632.0,4.0,491.0,209.0,1.0,736.0,167.0,471.0,441.0,225.0
2018-05-15 15:00:00,0.0,600.0,181.0,464.0,232.0,120.0,8.0,501.0,201.0,48.0,462.0,242.0,28.0,582.0,200.0,0.0,580.0,184.0,29.0,502.0,205.0,68.0,497.0,205.0,475.0,195.0,202.0,236.0,246.0,1580.0,3.0,494.0,210.0,1.0,743.0,165.0,348.0,477.0,216.0
2018-05-15 17:00:00,0.0,597.0,185.0,525.0,221.0,43.0,2.0,502.0,207.0,15.0,481.0,230.0,9.0,580.0,203.0,0.0,591.0,184.0,11.0,549.0,221.0,26.0,562.0,211.0,,200.0,228.0,288.0,333.0,,0.0,501.0,208.0,1.0,736.0,172.0,108.0,582.0,209.0
2018-05-15 19:00:00,0.0,580.0,190.0,518.0,206.0,14.0,0.0,489.0,212.0,4.0,481.0,218.0,1.0,559.0,206.0,0.0,580.0,186.0,3.0,501.0,217.0,11.0,510.0,213.0,,190.0,261.0,296.0,342.0,,0.0,503.0,206.0,1.0,702.0,182.0,35.0,501.0,212.0
2018-05-15 21:00:00,0.0,533.0,190.0,455.0,199.0,0.0,0.0,474.0,209.0,10.0,460.0,202.0,1.0,559.0,208.0,0.0,534.0,185.0,9.0,452.0,197.0,3.0,443.0,200.0,436.0,200.0,231.0,253.0,259.0,,0.0,476.0,203.0,1.0,704.0,182.0,1.0,483.0,184.0
2018-05-15 22:00:00,0.0,540.0,187.0,491.0,200.0,59.0,0.0,476.0,204.0,7.0,522.0,202.0,0.0,569.0,205.0,0.0,541.0,183.0,0.0,465.0,196.0,0.0,450.0,197.0,354.0,173.0,301.0,222.0,243.0,,0.0,483.0,202.0,0.0,716.0,176.0,0.0,495.0,182.0
2018-05-15 23:00:00,0.0,562.0,184.0,471.0,197.0,0.0,0.0,471.0,200.0,0.0,481.0,198.0,0.0,582.0,202.0,0.0,547.0,180.0,0.0,468.0,193.0,0.0,449.0,193.0,347.0,188.0,225.0,208.0,212.0,,0.0,481.0,200.0,1.0,731.0,171.0,0.0,498.0,178.0
2018-05-16 00:00:00,0.0,572.0,180.0,466.0,194.0,0.0,0.0,464.0,197.0,0.0,483.0,192.0,0.0,590.0,200.0,0.0,549.0,177.0,0.0,468.0,190.0,0.0,450.0,189.0,366.0,186.0,196.0,197.0,195.0,,0.0,474.0,198.0,0.0,743.0,167.0,0.0,501.0,174.0
2018-05-16 01:00:00,0.0,576.0,178.0,461.0,190.0,0.0,0.0,454.0,194.0,0.0,484.0,185.0,0.0,601.0,199.0,0.0,548.0,175.0,0.0,467.0,186.0,0.0,451.0,186.0,376.0,179.0,185.0,188.0,185.0,,0.0,472.0,196.0,0.0,751.0,164.0,0.0,502.0,170.0
2018-05-16 02:00:00,0.0,577.0,177.0,457.0,189.0,0.0,0.0,448.0,193.0,0.0,479.0,181.0,0.0,602.0,198.0,0.0,548.0,175.0,0.0,463.0,185.0,0.0,449.0,185.0,,175.0,180.0,185.0,182.0,,0.0,466.0,195.0,1.0,754.0,163.0,0.0,501.0,168.0
2018-05-16 04:00:00,0.0,551.0,172.0,444.0,180.0,29.0,0.0,428.0,187.0,4.0,479.0,168.0,9.0,603.0,193.0,0.0,542.0,171.0,7.0,449.0,178.0,4.0,443.0,177.0,304.0,165.0,169.0,173.0,171.0,,0.0,449.0,189.0,1.0,762.0,160.0,56.0,497.0,159.0
2018-05-16 05:00:00,0.0,523.0,172.0,441.0,179.0,377.0,4.0,417.0,190.0,29.0,491.0,165.0,142.0,601.0,194.0,0.0,518.0,171.0,61.0,435.0,179.0,26.0,430.0,177.0,349.0,177.0,185.0,302.0,387.0,13904.0,0.0,442.0,189.0,1.0,763.0,161.0,762.0,474.0,163.0
2018-05-16 06:00:00,0.0,492.0,186.0,440.0,188.0,871.0,13.0,420.0,213.0,67.0,479.0,171.0,395.0,565.0,208.0,0.0,477.0,184.0,129.0,408.0,194.0,81.0,406.0,191.0,347.0,202.0,332.0,436.0,504.0,10428.0,0.0,442.0,192.0,1.0,683.0,191.0,1174.0,392.0,194.0
2018-05-16 07:00:00,0.0,468.0,197.0,418.0,196.0,794.0,5.0,400.0,214.0,86.0,464.0,176.0,386.0,543.0,213.0,0.0,462.0,189.0,145.0,409.0,194.0,93.0,405.0,192.0,346.0,228.0,265.0,350.0,387.0,5372.0,0.0,434.0,197.0,1.0,640.0,205.0,1477.0,358.0,206.0
2018-05-16 08:00:00,1.0,485.0,197.0,392.0,203.0,668.0,4.0,384.0,210.0,89.0,443.0,180.0,275.0,527.0,211.0,0.0,460.0,188.0,207.0,396.0,193.0,111.0,398.0,190.0,440.0,198.0,273.0,311.0,339.0,9796.0,1.0,418.0,199.0,1.0,650.0,200.0,2294.0,340.0,207.0
2018-05-16 09:00:00,6.0,825.0,200.0,360.0,206.0,553.0,4.0,385.0,207.0,86.0,417.0,186.0,121.0,521.0,209.0,0.0,466.0,187.0,270.0,378.0,185.0,128.0,378.0,187.0,498.0,167.0,324.0,289.0,320.0,4108.0,2.0,409.0,194.0,1.0,671.0,192.0,3260.0,352.0,190.0
2018-05-16 10:00:00,0.0,789.0,200.0,346.0,206.0,516.0,4.0,379.0,205.0,74.0,397.0,190.0,40.0,514.0,206.0,0.0,485.0,186.0,212.0,376.0,177.0,127.0,370.0,184.0,530.0,178.0,244.0,273.0,287.0,1896.0,2.0,418.0,200.0,1.0,681.0,189.0,3362.0,364.0,177.0
2018-05-16 11:00:00,0.0,586.0,194.0,312.0,204.0,454.0,4.0,360.0,198.0,73.0,360.0,192.0,32.0,498.0,200.0,0.0,428.0,182.0,184.0,354.0,170.0,127.0,347.0,177.0,669.0,187.0,209.0,225.0,235.0,,6.0,358.0,195.0,1.0,691.0,182.0,2825.0,346.0,168.0
2018-05-16 12:00:00,0.0,510.0,187.0,320.0,201.0,333.0,4.0,356.0,192.0,112.0,355.0,195.0,30.0,492.0,196.0,0.0,419.0,174.0,115.0,371.0,166.0,172.0,362.0,172.0,1020.0,181.0,206.0,203.0,211.0,,8.0,362.0,188.0,1.0,709.0,174.0,1587.0,373.0,161.0
2018-05-16 13:00:00,0.0,527.0,182.0,332.0,199.0,156.0,6.0,356.0,188.0,164.0,352.0,198.0,34.0,484.0,192.0,0.0,446.0,174.0,100.0,387.0,164.0,356.0,370.0,174.0,736.0,178.0,195.0,193.0,195.0,,15.0,371.0,192.0,1.0,718.0,168.0,912.0,405.0,155.0
2018-05-16 14:00:00,0.0,550.0,179.0,353.0,198.0,93.0,9.0,370.0,185.0,210.0,362.0,204.0,37.0,487.0,190.0,1.0,450.0,174.0,142.0,406.0,165.0,648.0,382.0,177.0,670.0,179.0,189.0,190.0,190.0,,20.0,383.0,194.0,0.0,731.0,164.0,747.0,430.0,154.0
2018-05-16 15:00:00,0.0,557.0,177.0,376.0,196.0,84.0,14.0,386.0,183.0,246.0,368.0,210.0,31.0,496.0,187.0,3.0,446.0,169.0,185.0,433.0,163.0,937.0,395.0,180.0,683.0,180.0,183.0,189.0,188.0,,42.0,375.0,195.0,1.0,745.0,162.0,561.0,473.0,148.0
2018-05-16 16:00:00,0.0,555.0,174.0,397.0,195.0,79.0,38.0,396.0,181.0,236.0,365.0,213.0,21.0,501.0,185.0,3.0,458.0,166.0,187.0,446.0,161.0,933.0,397.0,181.0,880.0,177.0,191.0,185.0,188.0,632.0,54.0,377.0,195.0,0.0,752.0,160.0,404.0,493.0,144.0
2018-05-16 17:00:00,0.0,564.0,173.0,442.0,192.0,70.0,56.0,410.0,180.0,267.0,377.0,212.0,16.0,498.0,183.0,3.0,475.0,166.0,76.0,509.0,184.0,366.0,436.0,188.0,1222.0,158.0,288.0,187.0,208.0,1264.0,55.0,372.0,195.0,1.0,756.0,159.0,286.0,561.0,161.0
2018-05-16 18:00:00,0.0,501.0,172.0,395.0,188.0,53.0,21.0,410.0,180.0,198.0,374.0,210.0,11.0,508.0,182.0,1.0,467.0,167.0,40.0,431.0,170.0,196.0,402.0,182.0,894.0,181.0,243.0,194.0,214.0,,12.0,373.0,196.0,0.0,747.0,158.0,180.0,495.0,140.0
2018-05-16 19:00:00,0.0,482.0,171.0,399.0,185.0,29.0,2.0,411.0,179.0,64.0,371.0,207.0,6.0,521.0,184.0,0.0,473.0,169.0,13.0,435.0,175.0,56.0,414.0,182.0,969.0,173.0,291.0,195.0,225.0,316.0,0.0,382.0,195.0,1.0,726.0,156.0,82.0,494.0,148.0
2018-05-16 20:00:00,0.0,479.0,171.0,412.0,185.0,1.0,0.0,405.0,178.0,1.0,413.0,202.0,7.0,530.0,186.0,0.0,469.0,168.0,0.0,408.0,175.0,0.0,395.0,179.0,815.0,184.0,285.0,202.0,253.0,,0.0,378.0,193.0,1.0,719.0,155.0,4.0,464.0,151.0
2018-05-16 21:00:00,0.0,490.0,170.0,407.0,182.0,0.0,0.0,402.0,177.0,0.0,458.0,201.0,0.0,540.0,186.0,0.0,471.0,168.0,0.0,415.0,173.0,0.0,400.0,175.0,726.0,193.0,214.0,201.0,206.0,,0.0,380.0,191.0,1.0,742.0,155.0,0.0,470.0,152.0
2018-05-16 22:00:00,0.0,524.0,169.0,411.0,178.0,0.0,0.0,404.0,176.0,0.0,472.0,197.0,0.0,539.0,183.0,0.0,475.0,167.0,0.0,426.0,170.0,0.0,411.0,172.0,656.0,187.0,194.0,193.0,192.0,,0.0,383.0,190.0,1.0,751.0,154.0,0.0,476.0,150.0
2018-05-16 23:00:00,0.0,527.0,167.0,415.0,175.0,0.0,0.0,403.0,174.0,0.0,491.0,192.0,0.0,535.0,181.0,0.0,477.0,166.0,0.0,431.0,167.0,0.0,416.0,170.0,651.0,180.0,185.0,187.0,186.0,,0.0,383.0,188.0,0.0,756.0,154.0,0.0,484.0,148.0
2018-05-17 00:00:00,0.0,526.0,166.0,419.0,172.0,0.0,0.0,402.0,173.0,0.0,507.0,188.0,0.0,571.0,179.0,0.0,479.0,165.0,0.0,433.0,166.0,0.0,416.0,168.0,647.0,176.0,179.0,183.0,181.0,,0.0,383.0,187.0,0.0,762.0,153.0,0.0,484.0,146.0
2018-05-17 01:00:00,0.0,521.0,165.0,444.0,173.0,158.0,0.0,400.0,171.0,0.0,512.0,185.0,0.0,579.0,177.0,0.0,478.0,164.0,0.0,432.0,164.0,0.0,416.0,166.0,651.0,174.0,178.0,180.0,187.0,,0.0,381.0,185.0,0.0,765.0,152.0,0.0,483.0,145.0
2018-05-17 02:00:00,0.0,518.0,165.0,438.0,182.0,0.0,0.0,400.0,171.0,0.0,512.0,184.0,0.0,577.0,177.0,0.0,482.0,164.0,0.0,435.0,164.0,0.0,419.0,166.0,,175.0,178.0,180.0,196.0,,0.0,383.0,185.0,1.0,769.0,152.0,0.0,487.0,144.0
2018-05-17 04:00:00,0.0,523.0,164.0,461.0,166.0,44.0,1.0,440.0,168.0,6.0,546.0,174.0,15.0,626.0,174.0,0.0,517.0,163.0,11.0,462.0,165.0,12.0,440.0,166.0,591.0,165.0,168.0,172.0,171.0,,0.0,413.0,187.0,1.0,772.0,150.0,79.0,508.0,149.0
2018-05-17 05:00:00,0.0,526.0,163.0,482.0,165.0,365.0,15.0,449.0,168.0,32.0,549.0,169.0,147.0,626.0,173.0,0.0,522.0,162.0,78.0,465.0,165.0,63.0,448.0,166.0,593.0,165.0,165.0,170.0,170.0,,0.0,422.0,187.0,1.0,774.0,149.0,801.0,503.0,153.0
2018-05-17 06:00:00,0.0,529.0,163.0,475.0,170.0,571.0,13.0,460.0,168.0,60.0,541.0,168.0,299.0,641.0,174.0,0.0,526.0,161.0,107.0,468.0,167.0,87.0,454.0,166.0,593.0,164.0,165.0,170.0,174.0,,0.0,425.0,187.0,1.0,776.0,148.0,961.0,485.0,163.0
2018-05-17 07:00:00,0.0,522.0,162.0,822.0,181.0,567.0,7.0,446.0,167.0,80.0,540.0,168.0,304.0,636.0,176.0,0.0,520.0,160.0,123.0,441.0,167.0,89.0,431.0,166.0,2338.0,164.0,165.0,169.0,176.0,,0.0,415.0,185.0,0.0,775.0,147.0,1275.0,434.0,168.0
2018-05-17 08:00:00,0.0,515.0,161.0,647.0,182.0,587.0,6.0,436.0,167.0,85.0,469.0,172.0,254.0,631.0,177.0,0.0,494.0,157.0,204.0,432.0,165.0,113.0,430.0,165.0,713.0,160.0,173.0,166.0,174.0,,1.0,407.0,164.0,0.0,775.0,146.0,2161.0,418.0,169.0
2018-05-17 09:00:00,0.0,518.0,159.0,458.0,187.0,542.0,4.0,441.0,167.0,73.0,455.0,177.0,94.0,574.0,177.0,0.0,496.0,153.0,260.0,452.0,166.0,129.0,443.0,164.0,755.0,148.0,256.0,168.0,221.0,1264.0,1.0,437.0,157.0,0.0,775.0,145.0,3306.0,413.0,176.0
2018-05-17 10:00:00,0.0,520.0,158.0,424.0,190.0,532.0,4.0,449.0,166.0,65.0,444.0,183.0,44.0,566.0,175.0,0.0,514.0,154.0,211.0,448.0,167.0,125.0,449.0,165.0,731.0,161.0,285.0,181.0,232.0,,1.0,444.0,168.0,0.0,774.0,144.0,3302.0,416.0,180.0
2018-05-17 13:00:00,0.0,568.0,158.0,401.0,202.0,110.0,7.0,442.0,166.0,167.0,386.0,216.0,39.0,553.0,170.0,1.0,482.0,158.0,110.0,442.0,161.0,448.0,433.0,164.0,651.0,168.0,250.0,190.0,204.0,,19.0,414.0,180.0,1.0,773.0,143.0,855.0,442.0,159.0
2018-05-17 14:00:00,0.0,568.0,157.0,410.0,204.0,87.0,9.0,437.0,165.0,194.0,375.0,222.0,39.0,551.0,170.0,1.0,473.0,157.0,131.0,433.0,160.0,603.0,419.0,165.0,643.0,178.0,212.0,190.0,196.0,,23.0,404.0,180.0,0.0,775.0,143.0,755.0,435.0,157.0
2018-05-17 15:00:00,0.0,562.0,157.0,420.0,209.0,81.0,15.0,434.0,165.0,226.0,371.0,232.0,33.0,548.0,169.0,2.0,472.0,156.0,164.0,432.0,160.0,796.0,410.0,170.0,665.0,185.0,191.0,190.0,191.0,,37.0,396.0,184.0,1.0,779.0,143.0,592.0,439.0,157.0
2018-05-17 16:00:00,0.0,529.0,157.0,396.0,212.0,76.0,40.0,428.0,165.0,234.0,341.0,240.0,21.0,543.0,168.0,4.0,473.0,159.0,158.0,412.0,161.0,728.0,387.0,174.0,763.0,182.0,186.0,188.0,188.0,,61.0,388.0,186.0,0.0,771.0,143.0,397.0,420.0,154.0
2018-05-17 17:00:00,0.0,528.0,158.0,396.0,213.0,69.0,57.0,421.0,165.0,245.0,318.0,244.0,16.0,537.0,168.0,3.0,435.0,160.0,86.0,388.0,163.0,434.0,364.0,175.0,1285.0,179.0,182.0,185.0,185.0,,58.0,362.0,187.0,0.0,777.0,143.0,307.0,401.0,152.0
2018-05-17 18:00:00,0.0,521.0,158.0,398.0,213.0,55.0,21.0,418.0,166.0,168.0,308.0,244.0,12.0,530.0,167.0,1.0,437.0,159.0,50.0,393.0,161.0,243.0,371.0,171.0,410.0,174.0,176.0,180.0,180.0,,13.0,353.0,190.0,0.0,780.0,143.0,187.0,417.0,149.0
2018-05-17 19:00:00,5.0,669.0,161.0,379.0,209.0,32.0,2.0,418.0,166.0,36.0,318.0,236.0,6.0,524.0,167.0,4.0,511.0,159.0,11.0,409.0,158.0,38.0,390.0,165.0,461.0,142.0,314.0,182.0,242.0,9480.0,0.0,353.0,195.0,1.0,777.0,142.0,88.0,447.0,144.0
2018-05-17 20:00:00,4.0,725.0,168.0,388.0,194.0,2.0,0.0,424.0,165.0,4.0,353.0,215.0,0.0,520.0,166.0,8.0,654.0,166.0,0.0,443.0,157.0,0.0,418.0,166.0,479.0,158.0,304.0,197.0,254.0,1896.0,0.0,395.0,195.0,0.0,780.0,142.0,6.0,500.0,135.0
2018-05-17 21:00:00,0.0,557.0,167.0,405.0,185.0,0.0,0.0,434.0,165.0,0.0,376.0,204.0,2.0,523.0,165.0,0.0,527.0,164.0,5.0,447.0,162.0,2.0,428.0,166.0,473.0,182.0,244.0,201.0,223.0,632.0,0.0,394.0,190.0,0.0,783.0,142.0,0.0,502.0,144.0
2018-05-17 22:00:00,0.0,543.0,164.0,429.0,177.0,0.0,0.0,452.0,165.0,0.0,390.0,195.0,6.0,532.0,166.0,0.0,518.0,162.0,14.0,472.0,167.0,6.0,451.0,169.0,555.0,171.0,298.0,200.0,246.0,,0.0,408.0,188.0,0.0,784.0,143.0,1.0,519.0,154.0
2018-05-17 23:00:00,0.0,545.0,162.0,432.0,172.0,0.0,0.0,455.0,166.0,0.0,392.0,186.0,0.0,547.0,166.0,0.0,523.0,160.0,0.0,451.0,168.0,0.0,441.0,169.0,380.0,189.0,215.0,199.0,210.0,,0.0,417.0,186.0,1.0,785.0,142.0,0.0,490.0,156.0
2018-05-18 00:00:00,0.0,542.0,161.0,437.0,166.0,0.0,0.0,449.0,166.0,0.0,397.0,178.0,0.0,550.0,165.0,0.0,523.0,160.0,0.0,442.0,167.0,0.0,435.0,168.0,361.0,184.0,193.0,192.0,191.0,,0.0,423.0,183.0,0.0,784.0,142.0,0.0,477.0,155.0
2018-05-18 01:00:00,0.0,544.0,160.0,463.0,161.0,0.0,0.0,446.0,165.0,0.0,427.0,171.0,0.0,555.0,165.0,0.0,529.0,159.0,0.0,448.0,165.0,0.0,441.0,167.0,364.0,177.0,183.0,185.0,183.0,,0.0,437.0,180.0,0.0,785.0,142.0,0.0,481.0,154.0
2018-05-18 02:00:00,0.0,547.0,159.0,481.0,157.0,0.0,0.0,445.0,164.0,0.0,445.0,165.0,0.0,574.0,164.0,0.0,535.0,158.0,0.0,451.0,164.0,0.0,445.0,166.0,386.0,172.0,176.0,179.0,177.0,,0.0,449.0,179.0,0.0,786.0,142.0,0.0,485.0,152.0
2018-05-18 03:00:00,0.0,549.0,158.0,493.0,153.0,1.0,0.0,444.0,163.0,0.0,456.0,160.0,0.0,584.0,164.0,0.0,538.0,157.0,0.0,452.0,163.0,0.0,445.0,165.0,308.0,167.0,171.0,174.0,175.0,,0.0,449.0,177.0,0.0,786.0,141.0,3.0,486.0,151.0
2018-05-18 04:00:00,0.0,545.0,157.0,506.0,151.0,85.0,0.0,445.0,162.0,7.0,475.0,153.0,21.0,585.0,163.0,0.0,540.0,156.0,16.0,453.0,162.0,12.0,445.0,163.0,314.0,165.0,168.0,170.0,173.0,,0.0,448.0,177.0,1.0,786.0,141.0,99.0,488.0,149.0
2018-05-18 05:00:00,0.0,548.0,157.0,508.0,152.0,668.0,5.0,449.0,161.0,33.0,492.0,148.0,164.0,611.0,163.0,0.0,544.0,156.0,78.0,459.0,161.0,35.0,451.0,163.0,300.0,162.0,165.0,169.0,169.0,,0.0,454.0,176.0,1.0,787.0,140.0,909.0,488.0,152.0
2018-05-18 06:00:00,0.0,550.0,156.0,492.0,155.0,942.0,15.0,489.0,162.0,69.0,506.0,146.0,318.0,605.0,165.0,0.0,548.0,155.0,115.0,481.0,164.0,105.0,470.0,164.0,302.0,155.0,194.0,165.0,177.0,316.0,0.0,460.0,176.0,0.0,790.0,140.0,992.0,486.0,165.0
2018-05-18 07:00:00,0.0,553.0,156.0,545.0,155.0,386.0,12.0,482.0,161.0,58.0,520.0,147.0,132.0,595.0,164.0,0.0,552.0,154.0,74.0,480.0,167.0,81.0,474.0,165.0,1296.0,160.0,172.0,165.0,172.0,,0.0,463.0,176.0,1.0,792.0,139.0,765.0,470.0,173.0
2018-05-18 08:00:00,0.0,568.0,155.0,657.0,159.0,454.0,11.0,489.0,161.0,69.0,534.0,152.0,161.0,589.0,164.0,0.0,557.0,153.0,148.0,491.0,165.0,94.0,481.0,163.0,468.0,157.0,188.0,165.0,175.0,,0.0,465.0,175.0,0.0,792.0,139.0,1564.0,473.0,175.0
