timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2018-03-24 07:00:00,16.0,473.0,196.0,31.0,500.0,189.0,0.0,493.0,192.0,0.0,488.0,190.0,4.0,473.0,190.0,1.0,460.0,197.0,15.0,430.0,200.0,3.0,473.0,191.0,4026.0,0.0,489.0,187.0,319.0,340.0,205.0,211.0,24.0,430.0,197.0,301.0
2018-03-24 08:00:00,35.0,477.0,196.0,43.0,501.0,187.0,0.0,495.0,192.0,5.0,488.0,191.0,5.0,472.0,191.0,2.0,463.0,197.0,28.0,433.0,200.0,2.0,472.0,192.0,3796.0,6.0,493.0,187.0,316.0,336.0,194.0,216.0,51.0,427.0,197.0,354.0
2018-03-24 09:00:00,80.0,459.0,195.0,61.0,493.0,188.0,10.0,492.0,192.0,21.0,470.0,190.0,14.0,470.0,191.0,4.0,456.0,197.0,45.0,432.0,203.0,10.0,468.0,192.0,4135.0,44.0,490.0,187.0,315.0,338.0,142.0,282.0,108.0,442.0,197.0,1052.0
2018-03-24 10:00:00,123.0,629.0,200.0,204.0,573.0,188.0,16.0,488.0,192.0,29.0,469.0,190.0,30.0,467.0,192.0,11.0,468.0,197.0,82.0,420.0,214.0,14.0,470.0,194.0,4467.0,100.0,498.0,187.0,313.0,336.0,118.0,284.0,206.0,452.0,199.0,2188.0
2018-03-24 11:00:00,219.0,502.0,198.0,429.0,527.0,192.0,22.0,484.0,192.0,29.0,459.0,190.0,27.0,471.0,193.0,22.0,465.0,197.0,151.0,420.0,217.0,13.0,475.0,196.0,4243.0,214.0,499.0,190.0,315.0,335.0,163.0,261.0,291.0,454.0,203.0,404.0
2018-03-24 12:00:00,153.0,520.0,198.0,151.0,532.0,194.0,17.0,483.0,192.0,20.0,455.0,191.0,30.0,471.0,194.0,17.0,464.0,197.0,121.0,428.0,211.0,9.0,475.0,194.0,3799.0,131.0,479.0,193.0,314.0,336.0,200.0,234.0,146.0,465.0,205.0,257.0
2018-03-24 13:00:00,510.0,499.0,199.0,94.0,524.0,194.0,16.0,476.0,192.0,29.0,443.0,193.0,34.0,467.0,194.0,24.0,455.0,198.0,302.0,414.0,209.0,14.0,468.0,194.0,3798.0,320.0,461.0,196.0,312.0,333.0,156.0,224.0,449.0,437.0,206.0,283.0
2018-03-24 14:00:00,483.0,505.0,202.0,53.0,501.0,194.0,13.0,455.0,194.0,31.0,428.0,196.0,28.0,443.0,195.0,18.0,434.0,200.0,266.0,385.0,209.0,12.0,436.0,194.0,4471.0,282.0,431.0,202.0,315.0,335.0,150.0,261.0,408.0,394.0,206.0,270.0
2018-03-24 15:00:00,329.0,480.0,202.0,41.0,465.0,198.0,12.0,460.0,194.0,20.0,433.0,198.0,52.0,471.0,197.0,53.0,439.0,200.0,181.0,418.0,210.0,24.0,456.0,195.0,3128.0,256.0,437.0,203.0,317.0,335.0,159.0,232.0,332.0,424.0,208.0,370.0
2018-03-24 16:00:00,221.0,470.0,205.0,46.0,474.0,202.0,8.0,474.0,196.0,19.0,452.0,203.0,152.0,472.0,202.0,59.0,450.0,203.0,279.0,418.0,220.0,40.0,473.0,199.0,4023.0,289.0,448.0,206.0,317.0,336.0,163.0,253.0,340.0,435.0,213.0,1251.0
2018-03-24 17:00:00,42.0,487.0,205.0,23.0,487.0,206.0,3.0,493.0,197.0,9.0,447.0,206.0,58.0,491.0,206.0,29.0,468.0,205.0,94.0,433.0,234.0,8.0,499.0,204.0,4691.0,67.0,456.0,206.0,322.0,345.0,146.0,303.0,118.0,456.0,218.0,660.0
2018-03-24 18:00:00,3.0,500.0,206.0,48.0,479.0,206.0,0.0,501.0,199.0,1.0,435.0,206.0,6.0,479.0,208.0,26.0,475.0,207.0,50.0,445.0,226.0,1.0,495.0,204.0,6478.0,9.0,476.0,203.0,376.0,405.0,121.0,308.0,11.0,451.0,220.0,404.0
2018-03-24 19:00:00,0.0,508.0,207.0,8.0,488.0,210.0,0.0,500.0,201.0,2.0,453.0,207.0,3.0,470.0,209.0,12.0,482.0,206.0,47.0,448.0,224.0,4.0,487.0,205.0,5365.0,4.0,502.0,204.0,377.0,403.0,168.0,292.0,7.0,447.0,221.0,359.0
2018-03-24 20:00:00,0.0,503.0,207.0,3.0,489.0,210.0,1.0,498.0,202.0,4.0,461.0,209.0,4.0,470.0,209.0,3.0,476.0,207.0,46.0,440.0,223.0,4.0,489.0,205.0,4916.0,0.0,510.0,204.0,376.0,404.0,177.0,297.0,5.0,446.0,221.0,368.0
2018-03-24 21:00:00,15.0,501.0,207.0,5.0,487.0,210.0,16.0,500.0,202.0,4.0,434.0,208.0,1.0,473.0,210.0,3.0,473.0,209.0,42.0,446.0,222.0,4.0,491.0,206.0,3909.0,0.0,515.0,203.0,359.0,379.0,164.0,259.0,10.0,450.0,220.0,649.0
2018-03-24 22:00:00,0.0,494.0,207.0,0.0,484.0,208.0,2.0,498.0,202.0,0.0,449.0,206.0,0.0,471.0,207.0,0.0,470.0,209.0,0.0,449.0,218.0,0.0,487.0,203.0,3687.0,0.0,520.0,200.0,322.0,340.0,197.0,235.0,0.0,453.0,218.0,319.0
2018-03-24 23:00:00,0.0,487.0,206.0,0.0,492.0,205.0,0.0,495.0,201.0,0.0,457.0,203.0,0.0,471.0,204.0,0.0,467.0,208.0,0.0,437.0,215.0,0.0,484.0,201.0,3576.0,0.0,524.0,198.0,321.0,339.0,217.0,224.0,0.0,445.0,215.0,271.0
2018-03-25 00:00:00,0.0,487.0,206.0,0.0,498.0,203.0,0.0,492.0,200.0,0.0,463.0,200.0,0.0,472.0,201.0,0.0,466.0,207.0,0.0,434.0,213.0,0.0,484.0,200.0,3576.0,0.0,522.0,197.0,321.0,340.0,218.0,220.0,0.0,441.0,212.0,302.0
2018-03-25 01:00:00,0.0,483.0,205.0,0.0,498.0,200.0,0.0,490.0,199.0,0.0,469.0,198.0,0.0,473.0,199.0,0.0,464.0,206.0,0.0,430.0,211.0,0.0,483.0,198.0,3687.0,0.0,516.0,196.0,316.0,335.0,215.0,218.0,0.0,437.0,210.0,286.0
2018-03-25 02:00:00,0.0,480.0,204.0,0.0,498.0,198.0,0.0,488.0,198.0,0.0,479.0,197.0,0.0,474.0,197.0,0.0,463.0,205.0,0.0,429.0,210.0,0.0,481.0,197.0,3688.0,0.0,515.0,195.0,320.0,338.0,214.0,217.0,0.0,436.0,208.0,294.0
2018-03-25 03:00:00,0.0,479.0,203.0,0.0,500.0,196.0,0.0,488.0,197.0,0.0,477.0,195.0,0.0,474.0,196.0,0.0,462.0,205.0,0.0,426.0,209.0,0.0,480.0,196.0,3689.0,0.0,515.0,193.0,320.0,339.0,213.0,216.0,0.0,434.0,206.0,270.0
2018-03-25 04:00:00,0.0,478.0,202.0,0.0,501.0,194.0,0.0,489.0,197.0,0.0,476.0,192.0,0.0,475.0,194.0,0.0,462.0,204.0,0.0,426.0,207.0,0.0,480.0,195.0,3239.0,0.0,511.0,192.0,320.0,338.0,211.0,215.0,0.0,433.0,205.0,292.0
2018-03-25 05:00:00,0.0,478.0,202.0,0.0,500.0,192.0,0.0,490.0,196.0,0.0,486.0,191.0,0.0,475.0,193.0,0.0,463.0,204.0,0.0,425.0,206.0,0.0,480.0,194.0,4132.0,0.0,514.0,191.0,317.0,338.0,208.0,216.0,0.0,433.0,203.0,261.0
2018-03-25 06:00:00,7.0,475.0,200.0,8.0,496.0,189.0,0.0,490.0,195.0,0.0,489.0,190.0,1.0,476.0,192.0,0.0,463.0,203.0,5.0,422.0,205.0,0.0,480.0,194.0,4803.0,0.0,514.0,190.0,321.0,344.0,209.0,214.0,7.0,432.0,202.0,303.0
2018-03-25 07:00:00,18.0,477.0,202.0,26.0,502.0,190.0,1.0,498.0,197.0,0.0,476.0,191.0,8.0,476.0,195.0,0.0,459.0,205.0,16.0,430.0,209.0,3.0,478.0,197.0,6702.0,0.0,511.0,192.0,391.0,426.0,184.0,244.0,25.0,437.0,203.0,569.0
2018-03-25 08:00:00,34.0,464.0,202.0,34.0,500.0,194.0,2.0,493.0,199.0,2.0,466.0,194.0,25.0,490.0,200.0,1.0,460.0,208.0,31.0,450.0,218.0,7.0,484.0,201.0,4803.0,9.0,503.0,195.0,377.0,404.0,160.0,307.0,55.0,473.0,208.0,1688.0
2018-03-25 09:00:00,67.0,468.0,200.0,57.0,519.0,196.0,16.0,498.0,199.0,9.0,473.0,194.0,45.0,507.0,203.0,4.0,471.0,205.0,47.0,434.0,220.0,13.0,492.0,202.0,4134.0,43.0,512.0,194.0,317.0,335.0,162.0,292.0,90.0,457.0,210.0,947.0
2018-03-25 10:00:00,137.0,628.0,205.0,241.0,517.0,196.0,20.0,508.0,198.0,14.0,471.0,193.0,60.0,504.0,204.0,11.0,486.0,204.0,79.0,461.0,224.0,14.0,509.0,203.0,5918.0,103.0,522.0,194.0,316.0,340.0,107.0,323.0,138.0,476.0,212.0,749.0
2018-03-25 11:00:00,279.0,536.0,203.0,660.0,525.0,197.0,21.0,498.0,197.0,12.0,470.0,193.0,70.0,476.0,203.0,17.0,472.0,204.0,175.0,433.0,219.0,18.0,483.0,201.0,3128.0,280.0,493.0,196.0,320.0,339.0,161.0,275.0,254.0,452.0,214.0,269.0
2018-03-25 12:00:00,425.0,560.0,205.0,354.0,519.0,199.0,17.0,487.0,197.0,12.0,467.0,194.0,80.0,471.0,202.0,20.0,460.0,204.0,298.0,430.0,218.0,17.0,478.0,201.0,3686.0,343.0,460.0,202.0,320.0,339.0,212.0,230.0,310.0,440.0,217.0,279.0
2018-03-25 13:00:00,579.0,551.0,207.0,110.0,513.0,199.0,15.0,479.0,198.0,13.0,456.0,196.0,93.0,469.0,202.0,23.0,451.0,205.0,355.0,425.0,219.0,17.0,476.0,201.0,3017.0,369.0,447.0,205.0,320.0,338.0,212.0,237.0,394.0,430.0,219.0,266.0
2018-03-25 14:00:00,203.0,524.0,208.0,48.0,446.0,199.0,9.0,454.0,198.0,14.0,401.0,197.0,53.0,443.0,202.0,8.0,420.0,205.0,114.0,410.0,217.0,9.0,452.0,200.0,5811.0,129.0,397.0,204.0,316.0,335.0,123.0,296.0,131.0,397.0,217.0,466.0
2018-03-25 15:00:00,381.0,511.0,208.0,47.0,456.0,203.0,12.0,471.0,198.0,24.0,435.0,200.0,99.0,461.0,203.0,44.0,444.0,206.0,236.0,419.0,226.0,24.0,472.0,204.0,4804.0,282.0,432.0,206.0,316.0,337.0,122.0,306.0,322.0,428.0,219.0,1616.0
2018-03-25 16:00:00,210.0,515.0,209.0,43.0,465.0,205.0,8.0,486.0,200.0,18.0,440.0,203.0,107.0,490.0,206.0,34.0,463.0,208.0,174.0,430.0,243.0,23.0,493.0,209.0,3910.0,181.0,443.0,207.0,317.0,336.0,120.0,290.0,223.0,452.0,224.0,1855.0
2018-03-25 17:00:00,29.0,503.0,207.0,31.0,466.0,203.0,2.0,514.0,201.0,4.0,442.0,203.0,17.0,519.0,209.0,25.0,491.0,208.0,20.0,410.0,251.0,2.0,510.0,211.0,4245.0,12.0,471.0,205.0,315.0,333.0,147.0,286.0,17.0,459.0,230.0,739.0
2018-03-25 18:00:00,20.0,509.0,210.0,16.0,480.0,205.0,1.0,513.0,203.0,2.0,448.0,204.0,8.0,490.0,212.0,31.0,486.0,211.0,52.0,435.0,237.0,7.0,500.0,210.0,7821.0,7.0,484.0,204.0,386.0,422.0,129.0,297.0,11.0,440.0,229.0,1306.0
2018-03-25 19:00:00,3.0,501.0,212.0,2.0,486.0,210.0,1.0,504.0,206.0,0.0,450.0,207.0,6.0,479.0,214.0,31.0,473.0,214.0,46.0,426.0,233.0,26.0,491.0,212.0,6143.0,6.0,494.0,207.0,394.0,425.0,207.0,252.0,18.0,431.0,229.0,570.0
2018-03-25 20:00:00,1.0,490.0,215.0,0.0,478.0,214.0,0.0,500.0,208.0,,,,4.0,475.0,215.0,29.0,468.0,216.0,45.0,422.0,233.0,32.0,489.0,213.0,5808.0,1.0,495.0,209.0,395.0,426.0,237.0,247.0,0.0,425.0,228.0,384.0
2018-03-25 21:00:00,6.0,489.0,215.0,53.0,477.0,217.0,6.0,499.0,209.0,15.0,456.0,212.0,0.0,475.0,216.0,29.0,468.0,218.0,47.0,437.0,232.0,32.0,490.0,214.0,5470.0,2.0,495.0,210.0,387.0,411.0,159.0,288.0,6.0,433.0,227.0,609.0
2018-03-25 22:00:00,12.0,486.0,213.0,0.0,479.0,216.0,3.0,500.0,209.0,0.0,,,0.0,478.0,214.0,21.0,472.0,216.0,31.0,438.0,228.0,20.0,490.0,213.0,3576.0,1.0,501.0,208.0,324.0,340.0,191.0,267.0,0.0,445.0,224.0,426.0
2018-03-25 23:00:00,0.0,482.0,212.0,0.0,478.0,211.0,0.0,492.0,208.0,,,,0.0,474.0,210.0,0.0,466.0,214.0,0.0,430.0,223.0,0.0,479.0,210.0,3353.0,0.0,492.0,206.0,321.0,339.0,219.0,233.0,0.0,441.0,219.0,269.0
2018-03-26 00:00:00,0.0,470.0,211.0,0.0,479.0,207.0,0.0,486.0,207.0,,,,0.0,470.0,207.0,0.0,458.0,213.0,0.0,421.0,219.0,0.0,469.0,208.0,3799.0,0.0,481.0,203.0,320.0,338.0,218.0,225.0,0.0,435.0,215.0,311.0
2018-03-26 01:00:00,0.0,462.0,210.0,0.0,479.0,203.0,0.0,482.0,205.0,,,,0.0,466.0,204.0,0.0,452.0,212.0,0.0,417.0,217.0,0.0,464.0,206.0,3576.0,0.0,480.0,200.0,319.0,337.0,216.0,222.0,0.0,434.0,211.0,283.0
2018-03-26 02:00:00,0.0,455.0,209.0,0.0,481.0,200.0,0.0,482.0,204.0,,,,0.0,463.0,201.0,0.0,447.0,211.0,0.0,409.0,214.0,0.0,458.0,204.0,3576.0,0.0,477.0,198.0,319.0,338.0,214.0,220.0,0.0,429.0,208.0,273.0
2018-03-26 03:00:00,0.0,451.0,208.0,0.0,480.0,197.0,0.0,479.0,203.0,,,,0.0,459.0,199.0,0.0,443.0,210.0,0.0,407.0,212.0,0.0,454.0,202.0,3799.0,0.0,474.0,197.0,319.0,337.0,212.0,218.0,0.0,427.0,206.0,318.0
2018-03-26 04:00:00,0.0,448.0,207.0,0.0,479.0,194.0,0.0,484.0,201.0,,,,0.0,457.0,197.0,0.0,441.0,209.0,0.0,404.0,210.0,0.0,451.0,201.0,3575.0,0.0,473.0,195.0,319.0,338.0,211.0,217.0,0.0,425.0,203.0,254.0
2018-03-26 05:00:00,0.0,449.0,206.0,0.0,478.0,191.0,0.0,487.0,200.0,,,,0.0,456.0,196.0,0.0,441.0,208.0,0.0,406.0,208.0,0.0,450.0,199.0,3797.0,0.0,474.0,194.0,316.0,336.0,209.0,215.0,0.0,427.0,201.0,285.0
2018-03-26 06:00:00,14.0,451.0,205.0,9.0,483.0,190.0,0.0,488.0,199.0,,479.0,195.0,2.0,456.0,194.0,0.0,442.0,207.0,7.0,414.0,207.0,0.0,451.0,198.0,3465.0,5.0,477.0,193.0,317.0,337.0,180.0,191.0,6.0,430.0,200.0,751.0
2018-03-26 07:00:00,77.0,556.0,207.0,31.0,597.0,192.0,11.0,486.0,199.0,17.0,473.0,194.0,31.0,463.0,194.0,4.0,451.0,205.0,17.0,439.0,208.0,15.0,457.0,199.0,5585.0,27.0,493.0,193.0,314.0,335.0,105.0,290.0,29.0,456.0,199.0,1754.0
2018-03-26 08:00:00,36.0,586.0,205.0,48.0,553.0,191.0,30.0,484.0,199.0,,,,42.0,456.0,195.0,5.0,451.0,205.0,32.0,412.0,206.0,13.0,448.0,199.0,3685.0,43.0,491.0,192.0,314.0,335.0,176.0,248.0,59.0,448.0,197.0,330.0
2018-03-26 09:00:00,44.0,583.0,203.0,90.0,538.0,188.0,37.0,472.0,198.0,,,,50.0,458.0,195.0,6.0,446.0,204.0,45.0,413.0,206.0,13.0,454.0,198.0,3796.0,56.0,482.0,192.0,314.0,334.0,201.0,215.0,98.0,455.0,197.0,266.0
2018-03-26 10:00:00,75.0,558.0,201.0,208.0,517.0,188.0,30.0,468.0,197.0,8.0,461.0,192.0,59.0,459.0,195.0,9.0,442.0,203.0,61.0,427.0,206.0,13.0,455.0,198.0,4246.0,101.0,475.0,192.0,318.0,340.0,165.0,253.0,150.0,460.0,197.0,362.0
2018-03-26 11:00:00,105.0,541.0,201.0,169.0,497.0,190.0,24.0,472.0,196.0,16.0,455.0,193.0,68.0,464.0,196.0,9.0,454.0,201.0,75.0,429.0,208.0,12.0,458.0,198.0,5699.0,120.0,475.0,192.0,342.0,371.0,141.0,301.0,154.0,460.0,200.0,885.0
2018-03-26 12:00:00,217.0,524.0,203.0,183.0,478.0,194.0,26.0,471.0,198.0,26.0,441.0,195.0,96.0,452.0,199.0,18.0,454.0,201.0,139.0,370.0,217.0,16.0,450.0,199.0,6477.0,217.0,468.0,196.0,346.0,373.0,110.0,286.0,343.0,409.0,204.0,421.0
2018-03-26 13:00:00,290.0,509.0,205.0,126.0,474.0,198.0,26.0,463.0,199.0,29.0,429.0,197.0,103.0,440.0,201.0,19.0,444.0,203.0,194.0,401.0,214.0,17.0,442.0,200.0,5030.0,257.0,456.0,200.0,346.0,373.0,134.0,318.0,192.0,428.0,205.0,260.0
2018-03-26 14:00:00,199.0,508.0,205.0,77.0,486.0,199.0,24.0,459.0,200.0,,,,84.0,442.0,203.0,12.0,438.0,206.0,119.0,413.0,214.0,14.0,449.0,201.0,4467.0,159.0,455.0,200.0,348.0,372.0,204.0,237.0,109.0,442.0,207.0,291.0
2018-03-26 15:00:00,434.0,502.0,207.0,52.0,486.0,200.0,19.0,460.0,202.0,18.0,,,111.0,443.0,205.0,25.0,438.0,208.0,205.0,417.0,217.0,24.0,452.0,202.0,5029.0,322.0,448.0,205.0,348.0,372.0,214.0,224.0,194.0,441.0,212.0,268.0
2018-03-26 16:00:00,237.0,496.0,209.0,45.0,484.0,201.0,13.0,460.0,203.0,,,,123.0,443.0,208.0,23.0,437.0,210.0,177.0,415.0,218.0,26.0,454.0,203.0,4469.0,253.0,444.0,208.0,348.0,371.0,217.0,224.0,181.0,429.0,216.0,285.0
2018-03-26 17:00:00,33.0,496.0,209.0,46.0,472.0,203.0,8.0,462.0,204.0,5.0,424.0,206.0,20.0,442.0,208.0,8.0,438.0,210.0,45.0,441.0,218.0,2.0,458.0,204.0,5360.0,21.0,450.0,205.0,348.0,374.0,145.0,284.0,23.0,423.0,217.0,1254.0
2018-03-26 18:00:00,0.0,490.0,209.0,0.0,474.0,205.0,0.0,464.0,205.0,4.0,,,1.0,445.0,208.0,29.0,441.0,211.0,47.0,440.0,218.0,29.0,462.0,205.0,4583.0,1.0,458.0,204.0,346.0,369.0,182.0,248.0,0.0,427.0,216.0,312.0
2018-03-26 19:00:00,0.0,490.0,209.0,6.0,472.0,205.0,5.0,470.0,206.0,0.0,434.0,207.0,6.0,447.0,208.0,30.0,441.0,212.0,46.0,438.0,218.0,32.0,460.0,205.0,5136.0,15.0,466.0,204.0,346.0,368.0,172.0,250.0,6.0,434.0,216.0,546.0
2018-03-26 20:00:00,0.0,484.0,208.0,0.0,472.0,206.0,0.0,468.0,206.0,,,,3.0,449.0,206.0,31.0,446.0,211.0,46.0,440.0,215.0,32.0,463.0,204.0,3464.0,25.0,477.0,204.0,318.0,337.0,203.0,230.0,1.0,434.0,216.0,416.0
2018-03-26 21:00:00,0.0,478.0,207.0,2.0,473.0,205.0,0.0,468.0,205.0,5.0,447.0,206.0,1.0,454.0,205.0,31.0,447.0,211.0,46.0,438.0,214.0,32.0,469.0,203.0,3352.0,29.0,477.0,204.0,319.0,338.0,195.0,233.0,0.0,429.0,215.0,495.0
2018-03-26 22:00:00,14.0,476.0,206.0,23.0,482.0,205.0,14.0,471.0,205.0,0.0,461.0,204.0,0.0,463.0,203.0,21.0,450.0,210.0,36.0,456.0,213.0,19.0,474.0,203.0,4249.0,4.0,475.0,202.0,316.0,335.0,139.0,244.0,2.0,442.0,214.0,665.0
2018-03-26 23:00:00,0.0,473.0,207.0,0.0,480.0,204.0,1.0,471.0,205.0,0.0,466.0,203.0,0.0,463.0,202.0,0.0,450.0,209.0,0.0,442.0,212.0,0.0,469.0,202.0,3800.0,0.0,476.0,200.0,321.0,340.0,201.0,235.0,0.0,437.0,212.0,369.0
2018-03-27 00:00:00,0.0,469.0,207.0,0.0,478.0,201.0,0.0,471.0,203.0,0.0,461.0,202.0,0.0,461.0,200.0,0.0,449.0,208.0,0.0,444.0,210.0,0.0,467.0,201.0,3688.0,0.0,476.0,199.0,318.0,336.0,208.0,228.0,0.0,436.0,211.0,298.0
2018-03-27 01:00:00,0.0,467.0,206.0,0.0,475.0,198.0,0.0,471.0,202.0,0.0,462.0,201.0,0.0,459.0,200.0,0.0,451.0,207.0,0.0,436.0,209.0,0.0,463.0,200.0,3354.0,0.0,477.0,198.0,317.0,335.0,213.0,219.0,0.0,434.0,210.0,258.0
2018-03-27 02:00:00,0.0,467.0,206.0,0.0,475.0,197.0,0.0,473.0,202.0,0.0,463.0,201.0,0.0,459.0,200.0,0.0,451.0,207.0,0.0,434.0,209.0,0.0,463.0,200.0,447.0,0.0,478.0,197.0,311.0,336.0,213.0,218.0,0.0,432.0,209.0,264.0
2018-03-27 04:00:00,0.0,466.0,204.0,0.0,484.0,193.0,0.0,477.0,200.0,0.0,473.0,197.0,0.0,458.0,197.0,0.0,452.0,206.0,0.0,429.0,206.0,0.0,460.0,198.0,3685.0,0.0,480.0,195.0,318.0,337.0,211.0,215.0,0.0,430.0,206.0,302.0
2018-03-27 05:00:00,0.0,466.0,204.0,0.0,479.0,192.0,0.0,476.0,199.0,0.0,479.0,197.0,0.0,458.0,196.0,0.0,452.0,205.0,0.0,428.0,206.0,0.0,460.0,198.0,3129.0,0.0,480.0,194.0,317.0,337.0,209.0,216.0,0.0,430.0,205.0,261.0
2018-03-27 06:00:00,1.0,466.0,203.0,0.0,479.0,191.0,0.0,480.0,199.0,0.0,478.0,197.0,0.0,457.0,196.0,0.0,453.0,205.0,1.0,426.0,205.0,0.0,459.0,197.0,3907.0,0.0,481.0,194.0,318.0,338.0,209.0,216.0,0.0,429.0,205.0,278.0
2018-03-27 07:00:00,83.0,514.0,204.0,59.0,519.0,192.0,8.0,488.0,199.0,2.0,482.0,196.0,3.0,463.0,195.0,0.0,456.0,204.0,50.0,455.0,206.0,0.0,468.0,197.0,5698.0,7.0,485.0,194.0,316.0,336.0,136.0,286.0,11.0,450.0,204.0,1357.0
2018-03-27 08:00:00,31.0,619.0,207.0,52.0,537.0,196.0,6.0,502.0,198.0,5.0,498.0,195.0,7.0,470.0,196.0,4.0,486.0,204.0,59.0,453.0,207.0,1.0,479.0,197.0,3909.0,17.0,526.0,193.0,312.0,333.0,141.0,297.0,16.0,457.0,203.0,972.0
2018-03-27 09:00:00,40.0,561.0,204.0,56.0,515.0,196.0,9.0,492.0,198.0,15.0,492.0,195.0,19.0,472.0,196.0,3.0,471.0,204.0,78.0,465.0,208.0,5.0,482.0,197.0,3911.0,43.0,513.0,194.0,316.0,337.0,186.0,224.0,43.0,461.0,203.0,391.0
2018-03-27 10:00:00,85.0,546.0,202.0,153.0,517.0,194.0,21.0,490.0,198.0,24.0,492.0,195.0,33.0,474.0,197.0,8.0,469.0,204.0,63.0,468.0,208.0,11.0,487.0,197.0,3467.0,84.0,517.0,195.0,312.0,332.0,165.0,301.0,81.0,501.0,211.0,997.0
2018-03-27 11:00:00,42.0,531.0,201.0,66.0,513.0,193.0,10.0,496.0,198.0,11.0,486.0,195.0,18.0,479.0,198.0,3.0,475.0,204.0,54.0,498.0,209.0,5.0,495.0,198.0,4023.0,42.0,512.0,196.0,316.0,335.0,168.0,250.0,42.0,533.0,212.0,1183.0
2018-03-27 12:00:00,51.0,516.0,200.0,79.0,509.0,193.0,15.0,501.0,198.0,19.0,489.0,194.0,25.0,479.0,199.0,5.0,479.0,204.0,48.0,512.0,209.0,8.0,500.0,198.0,3802.0,52.0,506.0,196.0,315.0,334.0,160.0,247.0,53.0,556.0,209.0,411.0
2018-03-27 13:00:00,58.0,507.0,200.0,84.0,509.0,193.0,15.0,501.0,199.0,18.0,489.0,194.0,28.0,480.0,200.0,6.0,479.0,204.0,47.0,496.0,208.0,11.0,501.0,199.0,3911.0,64.0,504.0,197.0,317.0,337.0,187.0,243.0,64.0,533.0,208.0,275.0
2018-03-27 14:00:00,76.0,508.0,200.0,67.0,509.0,193.0,12.0,499.0,199.0,15.0,487.0,195.0,20.0,480.0,201.0,4.0,477.0,204.0,35.0,513.0,208.0,8.0,502.0,199.0,4693.0,52.0,502.0,197.0,318.0,339.0,153.0,277.0,44.0,555.0,207.0,829.0
2018-03-27 15:00:00,22.0,497.0,201.0,34.0,507.0,192.0,6.0,504.0,199.0,11.0,485.0,194.0,10.0,486.0,202.0,2.0,483.0,204.0,47.0,497.0,214.0,3.0,510.0,201.0,3464.0,25.0,503.0,197.0,314.0,333.0,172.0,237.0,22.0,539.0,208.0,549.0
2018-03-27 16:00:00,28.0,491.0,200.0,32.0,511.0,193.0,4.0,507.0,199.0,3.0,497.0,194.0,8.0,493.0,202.0,1.0,487.0,205.0,66.0,503.0,220.0,3.0,519.0,203.0,4584.0,27.0,506.0,197.0,319.0,340.0,125.0,273.0,24.0,540.0,210.0,1834.0
2018-03-27 17:00:00,15.0,510.0,201.0,10.0,511.0,194.0,2.0,504.0,199.0,0.0,489.0,193.0,3.0,489.0,201.0,13.0,479.0,205.0,55.0,468.0,219.0,3.0,502.0,202.0,3355.0,8.0,505.0,197.0,318.0,337.0,163.0,254.0,9.0,530.0,211.0,1196.0
2018-03-27 18:00:00,1.0,510.0,201.0,0.0,507.0,193.0,0.0,491.0,199.0,3.0,483.0,193.0,0.0,482.0,200.0,28.0,467.0,205.0,48.0,462.0,217.0,29.0,486.0,200.0,3801.0,1.0,495.0,196.0,314.0,332.0,206.0,224.0,0.0,535.0,209.0,298.0
2018-03-27 19:00:00,0.0,505.0,200.0,0.0,503.0,191.0,0.0,484.0,199.0,2.0,478.0,193.0,6.0,479.0,199.0,29.0,460.0,205.0,48.0,454.0,215.0,33.0,479.0,200.0,3912.0,1.0,488.0,196.0,321.0,340.0,211.0,218.0,0.0,532.0,207.0,321.0
