timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2018-06-11 17:00:00,149.0,574.0,202.0,127.0,570.0,201.0,,205.0,210.0,,,3.0,533.0,206.0,105.0,11.0,548.0,205.0,8.0,535.0,209.0,98.0,543.0,205.0
2018-06-11 18:00:00,68.0,572.0,201.0,63.0,566.0,200.0,,205.0,209.0,,,1.0,529.0,206.0,92.0,3.0,546.0,204.0,3.0,529.0,209.0,44.0,540.0,204.0
2018-06-11 19:00:00,21.0,571.0,200.0,19.0,565.0,199.0,,208.0,208.0,,,0.0,527.0,205.0,103.0,0.0,543.0,204.0,0.0,527.0,209.0,13.0,540.0,203.0
2018-06-11 20:00:00,8.0,576.0,199.0,13.0,568.0,199.0,,209.0,208.0,215.0,208.0,1.0,530.0,205.0,125.0,10.0,546.0,204.0,16.0,527.0,208.0,9.0,544.0,202.0
2018-06-11 21:00:00,14.0,729.0,201.0,25.0,582.0,201.0,,210.0,208.0,215.0,208.0,8.0,538.0,205.0,1827.0,25.0,567.0,204.0,9.0,531.0,209.0,4.0,555.0,202.0
2018-06-11 22:00:00,0.0,707.0,202.0,10.0,615.0,207.0,,210.0,208.0,215.0,208.0,0.0,538.0,205.0,123.0,0.0,580.0,204.0,0.0,532.0,208.0,0.0,570.0,201.0
2018-06-11 23:00:00,0.0,641.0,195.0,0.0,608.0,206.0,,210.0,208.0,215.0,208.0,0.0,540.0,205.0,102.0,0.0,562.0,203.0,0.0,532.0,208.0,0.0,561.0,201.0
2018-06-12 00:00:00,0.0,645.0,192.0,0.0,613.0,206.0,,210.0,207.0,,,0.0,554.0,205.0,104.0,0.0,567.0,202.0,0.0,540.0,206.0,0.0,566.0,200.0
2018-06-12 01:00:00,0.0,633.0,189.0,0.0,627.0,206.0,,210.0,199.0,,,0.0,558.0,205.0,96.0,0.0,568.0,202.0,0.0,540.0,207.0,0.0,567.0,199.0
2018-06-12 02:00:00,0.0,628.0,188.0,0.0,636.0,206.0,,208.0,193.0,,,0.0,559.0,204.0,103.0,0.0,567.0,201.0,0.0,542.0,205.0,0.0,566.0,198.0
2018-06-12 03:00:00,4.0,634.0,188.0,7.0,630.0,205.0,,205.0,193.0,210.0,205.0,0.0,560.0,203.0,139.0,0.0,592.0,201.0,0.0,543.0,205.0,3.0,577.0,198.0
2018-06-12 04:00:00,28.0,643.0,188.0,30.0,602.0,201.0,,205.0,193.0,210.0,203.0,0.0,559.0,202.0,106.0,0.0,583.0,200.0,4.0,550.0,206.0,18.0,585.0,198.0
2018-06-12 05:00:00,50.0,626.0,191.0,51.0,591.0,197.0,,203.0,192.0,210.0,203.0,1.0,546.0,201.0,96.0,1.0,576.0,199.0,2.0,542.0,205.0,34.0,573.0,197.0
2018-06-12 06:00:00,101.0,598.0,192.0,70.0,574.0,195.0,,200.0,190.0,210.0,203.0,2.0,529.0,200.0,101.0,6.0,560.0,198.0,5.0,531.0,204.0,58.0,556.0,196.0
2018-06-12 07:00:00,112.0,573.0,192.0,76.0,557.0,193.0,,200.0,190.0,210.0,201.0,2.0,513.0,199.0,100.0,7.0,543.0,197.0,6.0,520.0,202.0,66.0,539.0,195.0
2018-06-12 08:00:00,116.0,560.0,192.0,80.0,545.0,192.0,,200.0,192.0,208.0,200.0,2.0,507.0,198.0,97.0,7.0,533.0,196.0,6.0,511.0,202.0,69.0,531.0,195.0
2018-06-12 09:00:00,137.0,556.0,192.0,112.0,541.0,192.0,,200.0,193.0,205.0,200.0,3.0,508.0,198.0,101.0,9.0,528.0,196.0,7.0,511.0,200.0,82.0,527.0,195.0
2018-06-12 10:00:00,167.0,547.0,192.0,147.0,532.0,192.0,,200.0,195.0,205.0,200.0,3.0,501.0,197.0,98.0,13.0,520.0,195.0,9.0,502.0,201.0,103.0,521.0,195.0
2018-06-12 11:00:00,414.0,548.0,192.0,197.0,535.0,193.0,,200.0,195.0,205.0,200.0,8.0,507.0,197.0,103.0,32.0,523.0,195.0,20.0,508.0,199.0,208.0,524.0,195.0
2018-06-12 12:00:00,581.0,550.0,197.0,228.0,542.0,195.0,,200.0,198.0,205.0,200.0,10.0,516.0,198.0,97.0,44.0,533.0,196.0,29.0,515.0,201.0,280.0,529.0,198.0
2018-06-12 13:00:00,452.0,556.0,198.0,157.0,544.0,196.0,,204.0,202.0,207.0,201.0,10.0,524.0,200.0,104.0,36.0,539.0,198.0,25.0,522.0,201.0,261.0,532.0,201.0
2018-06-12 14:00:00,288.0,560.0,200.0,104.0,551.0,197.0,,205.0,203.0,210.0,203.0,9.0,528.0,202.0,95.0,25.0,543.0,200.0,20.0,525.0,204.0,245.0,533.0,204.0
2018-06-12 15:00:00,201.0,564.0,201.0,126.0,554.0,199.0,,205.0,204.0,210.0,203.0,6.0,533.0,203.0,105.0,18.0,543.0,202.0,16.0,528.0,206.0,196.0,533.0,205.0
2018-06-12 16:00:00,200.0,553.0,201.0,130.0,553.0,200.0,,205.0,205.0,210.0,203.0,5.0,521.0,204.0,96.0,15.0,536.0,203.0,13.0,522.0,207.0,146.0,525.0,206.0
2018-06-12 17:00:00,133.0,547.0,201.0,144.0,548.0,201.0,,205.0,205.0,210.0,203.0,3.0,513.0,204.0,105.0,10.0,529.0,203.0,10.0,518.0,208.0,131.0,519.0,206.0
2018-06-12 18:00:00,72.0,556.0,201.0,99.0,546.0,202.0,,205.0,205.0,210.0,204.0,1.0,519.0,205.0,958.0,3.0,535.0,204.0,63.0,528.0,210.0,65.0,528.0,206.0
2018-06-12 19:00:00,61.0,564.0,201.0,80.0,548.0,202.0,,205.0,206.0,210.0,205.0,7.0,526.0,205.0,1044.0,3.0,544.0,205.0,73.0,563.0,216.0,57.0,539.0,207.0
2018-06-12 20:00:00,14.0,600.0,202.0,12.0,563.0,202.0,,205.0,208.0,210.0,205.0,20.0,559.0,206.0,790.0,18.0,582.0,207.0,68.0,516.0,245.0,10.0,579.0,210.0
2018-06-12 21:00:00,4.0,594.0,201.0,1.0,572.0,202.0,,205.0,208.0,210.0,205.0,14.0,552.0,207.0,425.0,17.0,559.0,207.0,4.0,473.0,238.0,0.0,551.0,210.0
2018-06-12 22:00:00,0.0,583.0,201.0,0.0,568.0,201.0,,205.0,208.0,210.0,205.0,0.0,545.0,207.0,391.0,0.0,552.0,205.0,0.0,482.0,227.0,0.0,542.0,208.0
2018-06-12 23:00:00,0.0,575.0,200.0,0.0,564.0,200.0,,205.0,208.0,210.0,205.0,0.0,536.0,206.0,101.0,0.0,545.0,205.0,0.0,486.0,220.0,0.0,533.0,206.0
2018-06-13 00:00:00,0.0,565.0,199.0,0.0,560.0,199.0,,205.0,208.0,210.0,205.0,0.0,530.0,205.0,98.0,0.0,537.0,204.0,0.0,487.0,216.0,0.0,527.0,204.0
2018-06-13 01:00:00,0.0,558.0,199.0,0.0,554.0,198.0,,205.0,208.0,210.0,205.0,0.0,524.0,204.0,91.0,0.0,530.0,203.0,0.0,488.0,213.0,0.0,524.0,202.0
2018-06-13 02:00:00,0.0,548.0,198.0,0.0,547.0,197.0,,207.0,205.0,210.0,205.0,0.0,513.0,203.0,99.0,0.0,521.0,201.0,0.0,481.0,211.0,0.0,516.0,200.0
2018-06-13 03:00:00,2.0,535.0,197.0,2.0,536.0,195.0,,210.0,200.0,210.0,205.0,0.0,500.0,202.0,99.0,0.0,511.0,200.0,0.0,475.0,208.0,2.0,507.0,198.0
2018-06-13 04:00:00,11.0,526.0,196.0,7.0,529.0,193.0,,205.0,188.0,210.0,203.0,0.0,492.0,201.0,101.0,0.0,504.0,199.0,7.0,469.0,206.0,7.0,500.0,197.0
2018-06-13 05:00:00,85.0,515.0,195.0,75.0,516.0,192.0,,200.0,185.0,209.0,201.0,2.0,477.0,199.0,96.0,6.0,498.0,197.0,5.0,469.0,205.0,64.0,494.0,196.0
2018-06-13 06:00:00,170.0,507.0,194.0,140.0,506.0,191.0,,195.0,185.0,205.0,200.0,5.0,471.0,198.0,100.0,15.0,492.0,196.0,13.0,466.0,202.0,135.0,488.0,195.0
2018-06-13 07:00:00,209.0,502.0,194.0,172.0,500.0,191.0,,195.0,185.0,205.0,200.0,8.0,468.0,197.0,96.0,21.0,489.0,195.0,21.0,465.0,201.0,242.0,481.0,196.0
2018-06-13 08:00:00,415.0,507.0,194.0,195.0,505.0,193.0,,195.0,186.0,205.0,199.0,17.0,473.0,198.0,95.0,38.0,490.0,195.0,29.0,470.0,201.0,337.0,479.0,198.0
2018-06-13 09:00:00,649.0,503.0,198.0,180.0,510.0,194.0,,195.0,190.0,205.0,199.0,16.0,469.0,200.0,134.0,53.0,489.0,197.0,32.0,471.0,201.0,346.0,475.0,201.0
2018-06-13 10:00:00,543.0,498.0,200.0,175.0,511.0,196.0,,199.0,194.0,205.0,200.0,10.0,471.0,201.0,106.0,47.0,490.0,198.0,29.0,473.0,203.0,278.0,475.0,203.0
2018-06-13 11:00:00,454.0,495.0,201.0,189.0,509.0,197.0,223.0,200.0,198.0,205.0,200.0,8.0,470.0,202.0,103.0,36.0,490.0,199.0,48.0,474.0,205.0,240.0,474.0,204.0
2018-06-13 12:00:00,212.0,504.0,200.0,44.0,507.0,199.0,112.0,207.0,226.0,215.0,368.0,4.0,473.0,202.0,598.0,14.0,496.0,199.0,36.0,475.0,206.0,132.0,478.0,203.0
2018-06-13 13:00:00,199.0,517.0,199.0,23.0,518.0,201.0,,211.0,276.0,224.0,234.0,4.0,483.0,201.0,539.0,11.0,509.0,199.0,43.0,488.0,207.0,132.0,490.0,202.0
2018-06-13 14:00:00,180.0,558.0,199.0,48.0,529.0,201.0,336.0,210.0,233.0,210.0,245.0,36.0,504.0,201.0,532.0,14.0,536.0,200.0,27.0,501.0,208.0,113.0,514.0,202.0
2018-06-13 15:00:00,115.0,586.0,198.0,59.0,552.0,204.0,224.0,,,215.0,256.0,44.0,536.0,201.0,345.0,9.0,560.0,200.0,30.0,513.0,207.0,71.0,532.0,201.0
2018-06-13 16:00:00,174.0,728.0,201.0,84.0,590.0,208.0,224.0,210.0,218.0,215.0,239.0,57.0,540.0,201.0,2029.0,14.0,620.0,201.0,11.0,521.0,207.0,119.0,547.0,200.0
2018-06-13 17:00:00,84.0,622.0,199.0,49.0,585.0,208.0,,,,213.0,260.0,28.0,551.0,199.0,104.0,6.0,604.0,201.0,5.0,531.0,206.0,59.0,557.0,199.0
2018-06-13 18:00:00,52.0,602.0,196.0,38.0,583.0,202.0,,,,217.0,215.0,18.0,551.0,199.0,97.0,3.0,579.0,200.0,3.0,533.0,205.0,40.0,558.0,198.0
2018-06-13 19:00:00,59.0,602.0,194.0,20.0,593.0,198.0,,210.0,213.0,215.0,210.0,9.0,554.0,198.0,246.0,1.0,572.0,199.0,57.0,538.0,205.0,25.0,563.0,197.0
2018-06-13 20:00:00,28.0,614.0,193.0,5.0,599.0,197.0,,205.0,210.0,215.0,208.0,8.0,559.0,198.0,169.0,15.0,575.0,198.0,34.0,540.0,205.0,7.0,568.0,196.0
2018-06-13 21:00:00,0.0,612.0,192.0,0.0,603.0,195.0,,205.0,209.0,,,0.0,571.0,197.0,109.0,0.0,580.0,197.0,0.0,543.0,204.0,0.0,573.0,195.0
2018-06-13 22:00:00,0.0,618.0,191.0,0.0,607.0,194.0,,205.0,208.0,,,0.0,580.0,197.0,104.0,0.0,586.0,196.0,0.0,550.0,203.0,0.0,583.0,194.0
2018-06-13 23:00:00,6.0,634.0,190.0,2.0,608.0,194.0,1119.0,203.0,213.0,,,0.0,584.0,195.0,99.0,0.0,587.0,195.0,0.0,553.0,201.0,0.0,588.0,193.0
2018-06-14 00:00:00,0.0,627.0,188.0,0.0,611.0,195.0,,205.0,217.0,,,0.0,587.0,194.0,101.0,0.0,583.0,194.0,0.0,555.0,200.0,0.0,587.0,192.0
2018-06-14 01:00:00,0.0,638.0,186.0,0.0,611.0,196.0,,205.0,213.0,,,0.0,595.0,193.0,102.0,0.0,588.0,193.0,0.0,560.0,199.0,0.0,594.0,191.0
2018-06-14 02:00:00,10.0,767.0,191.0,0.0,605.0,196.0,,204.0,210.0,,,0.0,606.0,192.0,3850.0,0.0,598.0,193.0,0.0,565.0,198.0,0.0,603.0,190.0
2018-06-14 03:00:00,13.0,938.0,201.0,0.0,606.0,196.0,,200.0,208.0,210.0,205.0,6.0,611.0,192.0,219.0,0.0,642.0,193.0,11.0,579.0,199.0,8.0,616.0,190.0
2018-06-14 04:00:00,29.0,729.0,191.0,0.0,603.0,196.0,,200.0,208.0,,,0.0,616.0,193.0,100.0,0.0,633.0,193.0,1.0,588.0,198.0,17.0,626.0,191.0
2018-06-14 05:00:00,100.0,674.0,188.0,3.0,608.0,196.0,,193.0,212.0,,,2.0,610.0,193.0,95.0,5.0,616.0,192.0,7.0,583.0,198.0,77.0,620.0,191.0
2018-06-14 06:00:00,85.0,643.0,186.0,1.0,610.0,197.0,,185.0,207.0,,,2.0,592.0,192.0,97.0,4.0,599.0,191.0,5.0,576.0,198.0,63.0,601.0,190.0
2018-06-14 07:00:00,249.0,604.0,185.0,5.0,598.0,196.0,,185.0,201.0,,,8.0,561.0,191.0,100.0,19.0,571.0,191.0,20.0,552.0,197.0,207.0,567.0,191.0
2018-06-14 08:00:00,353.0,608.0,185.0,6.0,591.0,196.0,,188.0,198.0,,,13.0,564.0,192.0,95.0,28.0,572.0,191.0,25.0,546.0,197.0,266.0,565.0,192.0
2018-06-14 09:00:00,377.0,599.0,188.0,4.0,580.0,196.0,,187.0,198.0,,,9.0,556.0,193.0,97.0,26.0,572.0,191.0,20.0,542.0,197.0,206.0,553.0,194.0
2018-06-14 10:00:00,559.0,580.0,190.0,9.0,573.0,196.0,112.0,185.0,197.0,205.0,198.0,10.0,542.0,194.0,108.0,40.0,560.0,191.0,44.0,539.0,197.0,265.0,541.0,195.0
2018-06-14 11:00:00,619.0,558.0,193.0,10.0,566.0,196.0,,194.0,202.0,,,10.0,525.0,195.0,123.0,43.0,545.0,192.0,96.0,527.0,199.0,271.0,527.0,197.0
2018-06-14 12:00:00,591.0,534.0,195.0,3.0,562.0,196.0,,193.0,210.0,,,11.0,503.0,197.0,109.0,41.0,526.0,193.0,96.0,506.0,200.0,277.0,503.0,199.0
2018-06-14 13:00:00,339.0,522.0,195.0,3.0,559.0,195.0,,195.0,211.0,,,9.0,493.0,198.0,112.0,25.0,513.0,194.0,88.0,490.0,201.0,206.0,490.0,200.0
2018-06-14 14:00:00,229.0,530.0,196.0,61.0,551.0,196.0,895.0,203.0,213.0,192.0,337.0,6.0,500.0,197.0,108.0,18.0,509.0,195.0,20.0,484.0,201.0,169.0,484.0,199.0
2018-06-14 15:00:00,194.0,521.0,195.0,92.0,531.0,196.0,,205.0,215.0,,,6.0,508.0,197.0,98.0,17.0,506.0,195.0,13.0,481.0,200.0,157.0,488.0,199.0
2018-06-14 16:00:00,158.0,514.0,194.0,94.0,526.0,196.0,672.0,205.0,213.0,195.0,339.0,5.0,501.0,196.0,145.0,17.0,502.0,194.0,18.0,488.0,200.0,113.0,487.0,198.0
2018-06-14 17:00:00,136.0,513.0,194.0,91.0,527.0,196.0,,210.0,217.0,220.0,230.0,5.0,492.0,196.0,106.0,16.0,500.0,195.0,12.0,476.0,202.0,138.0,485.0,198.0
2018-06-14 18:00:00,95.0,570.0,193.0,66.0,522.0,196.0,,210.0,215.0,215.0,233.0,2.0,486.0,196.0,890.0,5.0,501.0,194.0,21.0,472.0,202.0,136.0,485.0,197.0
2018-06-14 19:00:00,62.0,568.0,193.0,55.0,519.0,195.0,,,,215.0,213.0,1.0,502.0,196.0,211.0,2.0,524.0,195.0,5.0,489.0,201.0,69.0,517.0,198.0
2018-06-14 20:00:00,23.0,539.0,191.0,24.0,517.0,193.0,,205.0,209.0,,,0.0,498.0,195.0,206.0,2.0,515.0,195.0,19.0,484.0,201.0,19.0,508.0,198.0
2018-06-14 21:00:00,14.0,540.0,189.0,4.0,519.0,192.0,223.0,205.0,212.0,199.0,378.0,12.0,490.0,194.0,150.0,24.0,503.0,194.0,29.0,478.0,201.0,1.0,493.0,197.0
2018-06-14 22:00:00,0.0,543.0,189.0,0.0,517.0,191.0,,201.0,212.0,,,0.0,487.0,193.0,111.0,0.0,502.0,193.0,0.0,469.0,199.0,0.0,489.0,194.0
2018-06-14 23:00:00,0.0,532.0,189.0,0.0,518.0,190.0,,196.0,210.0,,,0.0,491.0,192.0,101.0,0.0,502.0,192.0,0.0,470.0,197.0,0.0,493.0,192.0
2018-06-15 00:00:00,5.0,541.0,188.0,6.0,518.0,188.0,1006.0,188.0,213.0,,,0.0,497.0,191.0,101.0,0.0,503.0,190.0,0.0,473.0,196.0,0.0,498.0,190.0
2018-06-15 01:00:00,0.0,551.0,188.0,1.0,525.0,188.0,,188.0,220.0,,,0.0,501.0,190.0,103.0,0.0,505.0,189.0,0.0,478.0,193.0,0.0,501.0,188.0
2018-06-15 02:00:00,0.0,537.0,186.0,0.0,530.0,188.0,,190.0,216.0,,,0.0,507.0,190.0,98.0,0.0,507.0,188.0,0.0,483.0,192.0,0.0,505.0,187.0
2018-06-15 03:00:00,5.0,534.0,185.0,0.0,535.0,188.0,,188.0,213.0,,,0.0,506.0,189.0,94.0,0.0,508.0,187.0,0.0,485.0,191.0,4.0,507.0,186.0
2018-06-15 04:00:00,40.0,536.0,185.0,0.0,540.0,188.0,,167.0,223.0,205.0,203.0,0.0,503.0,188.0,101.0,0.0,507.0,186.0,8.0,487.0,189.0,30.0,506.0,185.0
2018-06-15 05:00:00,85.0,537.0,184.0,1.0,541.0,188.0,,156.0,183.0,200.0,197.0,2.0,492.0,186.0,96.0,4.0,504.0,185.0,6.0,484.0,188.0,64.0,504.0,184.0
2018-06-15 06:00:00,146.0,530.0,184.0,1.0,543.0,188.0,,165.0,180.0,195.0,193.0,3.0,493.0,185.0,95.0,10.0,504.0,184.0,10.0,485.0,188.0,99.0,506.0,183.0
2018-06-15 07:00:00,253.0,539.0,185.0,34.0,535.0,188.0,671.0,163.0,181.0,190.0,274.0,7.0,500.0,185.0,106.0,20.0,518.0,184.0,28.0,491.0,187.0,187.0,508.0,184.0
2018-06-15 08:00:00,299.0,550.0,187.0,59.0,524.0,188.0,784.0,180.0,199.0,192.0,319.0,8.0,504.0,185.0,95.0,21.0,522.0,185.0,17.0,493.0,187.0,200.0,507.0,185.0
2018-06-15 09:00:00,332.0,528.0,189.0,63.0,515.0,188.0,,,,208.0,226.0,8.0,504.0,185.0,98.0,25.0,515.0,185.0,18.0,494.0,187.0,199.0,506.0,186.0
2018-06-15 10:00:00,472.0,523.0,189.0,65.0,512.0,188.0,,,,207.0,204.0,9.0,502.0,185.0,100.0,37.0,513.0,185.0,24.0,494.0,187.0,248.0,503.0,186.0
2018-06-15 11:00:00,729.0,515.0,192.0,80.0,513.0,188.0,,,,205.0,200.0,13.0,490.0,187.0,92.0,55.0,511.0,186.0,33.0,491.0,189.0,349.0,493.0,189.0
2018-06-15 12:00:00,432.0,509.0,194.0,55.0,514.0,189.0,,,,205.0,200.0,10.0,481.0,188.0,101.0,33.0,508.0,187.0,23.0,488.0,190.0,248.0,484.0,190.0
2018-06-15 13:00:00,252.0,512.0,193.0,43.0,511.0,190.0,,,,205.0,200.0,5.0,487.0,189.0,101.0,19.0,507.0,188.0,15.0,487.0,190.0,150.0,487.0,190.0
2018-06-15 14:00:00,170.0,520.0,191.0,40.0,509.0,190.0,,,,205.0,199.0,4.0,492.0,189.0,93.0,13.0,507.0,188.0,10.0,486.0,191.0,123.0,492.0,190.0
2018-06-15 15:00:00,173.0,523.0,190.0,37.0,510.0,190.0,,,,205.0,198.0,4.0,495.0,188.0,101.0,13.0,508.0,188.0,11.0,488.0,192.0,128.0,495.0,190.0
2018-06-15 16:00:00,191.0,525.0,190.0,39.0,510.0,190.0,,,,205.0,198.0,5.0,496.0,189.0,100.0,14.0,508.0,189.0,11.0,487.0,192.0,133.0,495.0,190.0
2018-06-15 17:00:00,129.0,525.0,189.0,28.0,508.0,191.0,,,,205.0,198.0,3.0,496.0,189.0,94.0,8.0,506.0,189.0,7.0,485.0,192.0,88.0,497.0,190.0
2018-06-15 18:00:00,65.0,533.0,189.0,16.0,507.0,190.0,,200.0,200.0,205.0,198.0,1.0,497.0,189.0,677.0,3.0,507.0,189.0,51.0,490.0,193.0,48.0,502.0,190.0
2018-06-15 19:00:00,24.0,530.0,188.0,3.0,504.0,189.0,,200.0,200.0,205.0,198.0,0.0,493.0,188.0,345.0,0.0,504.0,189.0,73.0,500.0,194.0,12.0,499.0,189.0
2018-06-15 20:00:00,32.0,534.0,187.0,0.0,505.0,189.0,,200.0,199.0,205.0,198.0,8.0,496.0,188.0,152.0,13.0,504.0,189.0,68.0,487.0,196.0,6.0,502.0,189.0
2018-06-15 21:00:00,16.0,540.0,187.0,0.0,511.0,188.0,,200.0,198.0,205.0,198.0,13.0,502.0,189.0,154.0,17.0,510.0,188.0,29.0,497.0,196.0,6.0,515.0,188.0
2018-06-15 22:00:00,0.0,541.0,187.0,0.0,518.0,188.0,,,,205.0,196.0,0.0,516.0,189.0,114.0,0.0,521.0,188.0,0.0,513.0,195.0,0.0,530.0,187.0
2018-06-15 23:00:00,0.0,546.0,186.0,0.0,523.0,187.0,,,,200.0,195.0,0.0,526.0,189.0,129.0,0.0,528.0,187.0,0.0,517.0,194.0,0.0,537.0,186.0
2018-06-16 00:00:00,0.0,548.0,186.0,0.0,526.0,187.0,,,,200.0,195.0,0.0,530.0,190.0,102.0,0.0,529.0,187.0,0.0,517.0,194.0,0.0,539.0,186.0
2018-06-16 01:00:00,0.0,548.0,185.0,0.0,529.0,186.0,,,,200.0,193.0,0.0,532.0,190.0,101.0,0.0,529.0,187.0,0.0,516.0,193.0,0.0,539.0,185.0
2018-06-16 02:00:00,0.0,547.0,184.0,0.0,531.0,185.0,,,,200.0,193.0,0.0,533.0,190.0,92.0,0.0,528.0,186.0,0.0,515.0,192.0,0.0,537.0,184.0
2018-06-16 03:00:00,2.0,545.0,184.0,0.0,532.0,185.0,,,,200.0,193.0,0.0,533.0,189.0,101.0,0.0,526.0,186.0,0.0,514.0,191.0,2.0,533.0,184.0
2018-06-16 04:00:00,29.0,544.0,184.0,10.0,532.0,184.0,,,,200.0,192.0,0.0,533.0,189.0,99.0,0.0,525.0,185.0,1.0,512.0,189.0,18.0,530.0,184.0
2018-06-16 05:00:00,35.0,544.0,183.0,10.0,532.0,184.0,,,,200.0,191.0,0.0,534.0,189.0,93.0,0.0,526.0,185.0,1.0,512.0,189.0,23.0,530.0,183.0
2018-06-16 06:00:00,61.0,768.0,194.0,10.0,533.0,184.0,,,,196.0,190.0,0.0,530.0,188.0,3712.0,0.0,537.0,185.0,45.0,515.0,188.0,32.0,532.0,183.0
2018-06-16 07:00:00,86.0,884.0,201.0,18.0,544.0,184.0,,185.0,175.0,195.0,190.0,4.0,543.0,188.0,125.0,26.0,633.0,187.0,53.0,530.0,190.0,46.0,568.0,183.0
2018-06-16 08:00:00,82.0,678.0,190.0,17.0,544.0,184.0,,,,,,1.0,538.0,188.0,95.0,3.0,580.0,186.0,4.0,531.0,190.0,47.0,563.0,184.0
2018-06-16 09:00:00,67.0,651.0,187.0,15.0,548.0,184.0,,185.0,178.0,,,1.0,541.0,187.0,97.0,2.0,568.0,185.0,3.0,531.0,189.0,39.0,554.0,184.0
2018-06-16 10:00:00,107.0,627.0,185.0,23.0,549.0,184.0,,,,,,2.0,549.0,187.0,91.0,5.0,567.0,185.0,5.0,529.0,189.0,61.0,552.0,184.0
2018-06-16 11:00:00,172.0,604.0,184.0,33.0,548.0,184.0,,,,,,3.0,546.0,187.0,104.0,10.0,557.0,185.0,9.0,530.0,189.0,96.0,548.0,184.0
2018-06-16 12:00:00,402.0,590.0,186.0,58.0,547.0,185.0,,,,,,9.0,545.0,187.0,71.0,27.0,556.0,185.0,20.0,529.0,189.0,198.0,549.0,185.0
2018-06-16 13:00:00,191.0,586.0,186.0,35.0,547.0,186.0,,190.0,180.0,,,4.0,541.0,188.0,93.0,12.0,556.0,186.0,9.0,531.0,190.0,101.0,550.0,186.0
2018-06-16 14:00:00,201.0,585.0,186.0,38.0,547.0,186.0,,190.0,183.0,,,5.0,541.0,188.0,93.0,13.0,560.0,186.0,11.0,537.0,190.0,125.0,552.0,186.0
2018-06-16 15:00:00,117.0,587.0,186.0,26.0,550.0,187.0,,190.0,184.0,,,2.0,543.0,188.0,101.0,6.0,567.0,186.0,6.0,543.0,190.0,68.0,557.0,187.0
2018-06-16 16:00:00,141.0,586.0,186.0,31.0,551.0,187.0,,190.0,184.0,,,3.0,542.0,188.0,97.0,8.0,564.0,186.0,7.0,542.0,191.0,86.0,556.0,187.0
2018-06-16 17:00:00,97.0,585.0,186.0,30.0,550.0,187.0,,190.0,181.0,,,3.0,542.0,188.0,83.0,6.0,565.0,186.0,6.0,545.0,190.0,94.0,556.0,187.0
2018-06-16 18:00:00,100.0,584.0,186.0,19.0,555.0,187.0,,190.0,181.0,,,2.0,543.0,188.0,89.0,5.0,563.0,186.0,8.0,543.0,190.0,109.0,552.0,187.0
2018-06-16 19:00:00,68.0,583.0,185.0,10.0,556.0,186.0,,190.0,178.0,,,1.0,542.0,187.0,93.0,2.0,562.0,186.0,5.0,542.0,190.0,75.0,549.0,186.0
2018-06-16 20:00:00,22.0,580.0,184.0,3.0,555.0,185.0,,,,,,0.0,540.0,187.0,90.0,0.0,557.0,185.0,1.0,539.0,189.0,18.0,547.0,185.0
2018-06-16 21:00:00,0.0,575.0,183.0,0.0,554.0,184.0,,185.0,178.0,,,0.0,536.0,186.0,92.0,0.0,551.0,185.0,0.0,532.0,188.0,0.0,545.0,184.0
2018-06-16 22:00:00,0.0,568.0,182.0,0.0,551.0,183.0,,185.0,170.0,,,0.0,532.0,185.0,80.0,0.0,543.0,184.0,0.0,526.0,187.0,0.0,541.0,183.0
2018-06-16 23:00:00,0.0,561.0,181.0,0.0,548.0,182.0,,,,,,0.0,528.0,184.0,54.0,0.0,537.0,183.0,0.0,521.0,185.0,0.0,536.0,182.0
2018-06-17 00:00:00,0.0,557.0,180.0,0.0,545.0,180.0,,,,,,0.0,525.0,183.0,62.0,0.0,533.0,181.0,0.0,516.0,185.0,0.0,534.0,180.0
2018-06-17 01:00:00,0.0,553.0,179.0,0.0,543.0,179.0,,,,,,0.0,523.0,182.0,33.0,0.0,530.0,180.0,0.0,514.0,183.0,0.0,531.0,179.0
2018-06-17 02:00:00,0.0,549.0,177.0,0.0,541.0,177.0,,,,,,0.0,520.0,181.0,92.0,0.0,528.0,179.0,0.0,510.0,182.0,0.0,528.0,178.0
