timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2017-12-20 10:00:00,,,,17.0,654.0,188.0,192.0,643.0,198.0,17.0,682.0,188.0,18.0,622.0,197.0,,,,33.0,590.0,203.0,155.0,200.0,214.0,174.0,,400.0,584.0,183.0,952.0,220.0,646.0,179.0
2017-12-20 11:00:00,,,,24.0,650.0,188.0,329.0,628.0,202.0,25.0,681.0,188.0,32.0,646.0,196.0,,,,67.0,601.0,203.0,153.0,170.0,192.0,157.0,,497.0,583.0,186.0,433.0,450.0,727.0,185.0
2017-12-20 12:00:00,,,,28.0,648.0,189.0,259.0,608.0,206.0,38.0,675.0,188.0,26.0,651.0,196.0,,,,54.0,596.0,204.0,150.0,152.0,177.0,148.0,,319.0,566.0,190.0,352.0,331.0,709.0,190.0
2017-12-20 13:00:00,,,,21.0,650.0,190.0,129.0,587.0,206.0,17.0,661.0,189.0,16.0,643.0,196.0,,,,22.0,593.0,203.0,142.0,192.0,169.0,143.0,,79.0,555.0,189.0,876.0,134.0,661.0,191.0
2017-12-20 14:00:00,,,,7.0,637.0,190.0,21.0,586.0,201.0,4.0,646.0,188.0,4.0,622.0,193.0,,,,5.0,581.0,201.0,145.0,155.0,164.0,141.0,,21.0,557.0,184.0,356.0,17.0,633.0,184.0
2017-12-20 15:00:00,,,,1.0,629.0,190.0,1.0,588.0,197.0,0.0,640.0,186.0,0.0,618.0,192.0,,,,1.0,581.0,199.0,145.0,171.0,160.0,139.0,,0.0,561.0,178.0,435.0,2.0,636.0,181.0
2017-12-20 16:00:00,,,,0.0,626.0,189.0,0.0,588.0,195.0,0.0,637.0,186.0,0.0,615.0,192.0,,,,3.0,575.0,199.0,145.0,149.0,316.0,204.0,8848.0,0.0,560.0,176.0,462.0,0.0,627.0,178.0
2017-12-20 17:00:00,,,,0.0,647.0,192.0,0.0,615.0,195.0,0.0,642.0,191.0,0.0,607.0,202.0,,,,5.0,559.0,214.0,159.0,154.0,557.0,392.0,3160.0,0.0,533.0,198.0,411.0,0.0,620.0,193.0
2017-12-20 18:00:00,,,,0.0,642.0,193.0,0.0,617.0,195.0,0.0,644.0,191.0,3.0,595.0,205.0,,,,5.0,553.0,216.0,162.0,206.0,325.0,257.0,1896.0,0.0,516.0,203.0,903.0,0.0,583.0,194.0
2017-12-20 19:00:00,,,,0.0,635.0,192.0,0.0,611.0,194.0,0.0,643.0,190.0,5.0,591.0,202.0,,,,5.0,567.0,212.0,157.0,225.0,228.0,194.0,316.0,0.0,539.0,194.0,1305.0,19.0,583.0,186.0
2017-12-20 20:00:00,,,,0.0,663.0,192.0,3.0,645.0,195.0,0.0,675.0,190.0,0.0,618.0,199.0,,,,3.0,574.0,209.0,142.0,202.0,192.0,165.0,632.0,0.0,573.0,186.0,1015.0,0.0,591.0,182.0
2017-12-20 21:00:00,,,,0.0,639.0,191.0,0.0,617.0,195.0,0.0,650.0,189.0,0.0,610.0,198.0,,,,0.0,572.0,207.0,131.0,198.0,182.0,151.0,,,,,873.0,0.0,590.0,178.0
2017-12-20 22:00:00,,,,0.0,627.0,189.0,0.0,604.0,194.0,0.0,635.0,188.0,0.0,599.0,196.0,,,,0.0,565.0,204.0,145.0,153.0,172.0,145.0,,,,,255.0,0.0,589.0,176.0
2017-12-20 23:00:00,,,,0.0,622.0,188.0,0.0,600.0,194.0,0.0,630.0,187.0,0.0,589.0,193.0,,,,0.0,560.0,202.0,145.0,146.0,164.0,141.0,,,,,247.0,0.0,586.0,174.0
2017-12-21 00:00:00,,,,0.0,616.0,187.0,0.0,588.0,194.0,0.0,621.0,186.0,0.0,581.0,192.0,,,,0.0,556.0,199.0,145.0,143.0,158.0,138.0,,,,,249.0,0.0,586.0,171.0
2017-12-21 01:00:00,,,,0.0,611.0,186.0,0.0,587.0,193.0,0.0,617.0,186.0,0.0,570.0,190.0,,,,0.0,551.0,197.0,144.0,141.0,154.0,136.0,,,,,260.0,0.0,583.0,170.0
2017-12-21 02:00:00,,,,0.0,609.0,185.0,0.0,582.0,193.0,0.0,614.0,185.0,0.0,568.0,188.0,,,,0.0,547.0,195.0,140.0,140.0,150.0,134.0,,,,,254.0,0.0,581.0,168.0
2017-12-21 03:00:00,,,,0.0,607.0,184.0,0.0,580.0,192.0,0.0,612.0,184.0,0.0,566.0,186.0,,,,0.0,545.0,193.0,140.0,138.0,149.0,133.0,,,,,263.0,0.0,580.0,166.0
2017-12-21 04:00:00,,,,0.0,605.0,184.0,0.0,579.0,191.0,0.0,612.0,183.0,0.0,569.0,184.0,,,,0.0,545.0,191.0,140.0,138.0,145.0,132.0,,0.0,583.0,160.0,480.0,0.0,578.0,164.0
2017-12-21 05:00:00,,,,0.0,602.0,183.0,0.0,571.0,190.0,0.0,605.0,182.0,0.0,574.0,183.0,,,,0.0,551.0,190.0,138.0,136.0,145.0,130.0,,,,,380.0,0.0,577.0,162.0
2017-12-21 06:00:00,,,,0.0,600.0,182.0,0.0,575.0,189.0,0.0,607.0,181.0,0.0,566.0,182.0,,,,0.0,546.0,188.0,135.0,135.0,144.0,130.0,,0.0,583.0,157.0,257.0,0.0,576.0,161.0
2017-12-21 07:00:00,,,,0.0,600.0,182.0,0.0,585.0,192.0,0.0,619.0,185.0,0.0,586.0,186.0,,,,0.0,549.0,194.0,145.0,202.0,630.0,382.0,14852.0,0.0,604.0,162.0,479.0,0.0,581.0,171.0
2017-12-21 08:00:00,,,,0.0,647.0,184.0,1.0,604.0,196.0,0.0,636.0,189.0,0.0,585.0,195.0,,,,0.0,542.0,206.0,117.0,314.0,487.0,340.0,8532.0,5.0,556.0,191.0,931.0,1.0,566.0,188.0
2017-12-21 09:00:00,,,,8.0,685.0,188.0,56.0,621.0,195.0,7.0,695.0,189.0,6.0,593.0,196.0,,,,6.0,551.0,206.0,131.0,247.0,528.0,353.0,6952.0,53.0,543.0,194.0,431.0,49.0,562.0,191.0
2017-12-21 10:00:00,,,,20.0,648.0,190.0,221.0,617.0,195.0,18.0,652.0,189.0,16.0,588.0,199.0,,,,26.0,540.0,212.0,145.0,243.0,406.0,312.0,2528.0,227.0,635.0,199.0,381.0,171.0,583.0,194.0
2017-12-21 11:00:00,,,,21.0,626.0,190.0,102.0,601.0,195.0,18.0,630.0,188.0,14.0,578.0,199.0,,,,16.0,532.0,210.0,154.0,174.0,381.0,286.0,2528.0,125.0,693.0,197.0,256.0,95.0,611.0,193.0
2017-12-21 12:00:00,,,,8.0,617.0,190.0,63.0,597.0,194.0,18.0,623.0,189.0,12.0,584.0,199.0,,,,11.0,538.0,209.0,155.0,219.0,308.0,248.0,1580.0,94.0,701.0,198.0,1074.0,56.0,615.0,192.0
2017-12-21 13:00:00,,,,0.0,597.0,189.0,54.0,600.0,193.0,17.0,636.0,188.0,11.0,594.0,199.0,,,,9.0,551.0,207.0,153.0,162.0,272.0,209.0,1264.0,59.0,678.0,190.0,747.0,48.0,623.0,187.0
2017-12-21 14:00:00,,,,0.0,583.0,188.0,17.0,601.0,192.0,7.0,631.0,188.0,4.0,585.0,198.0,,,,3.0,552.0,206.0,153.0,157.0,286.0,230.0,1896.0,13.0,648.0,187.0,813.0,16.0,617.0,186.0
2017-12-21 15:00:00,,,,0.0,581.0,187.0,2.0,608.0,192.0,0.0,630.0,188.0,2.0,585.0,198.0,,,,0.0,555.0,206.0,143.0,248.0,328.0,250.0,7900.0,1.0,638.0,184.0,929.0,4.0,615.0,185.0
2017-12-21 16:00:00,,,,0.0,580.0,187.0,0.0,611.0,191.0,0.0,626.0,188.0,8.0,573.0,200.0,,,,3.0,542.0,209.0,134.0,229.0,458.0,320.0,5688.0,0.0,632.0,186.0,688.0,0.0,602.0,187.0
2017-12-21 17:00:00,,,,0.0,539.0,184.0,0.0,624.0,191.0,0.0,646.0,188.0,8.0,592.0,202.0,,,,5.0,537.0,211.0,124.0,279.0,303.0,243.0,1580.0,0.0,608.0,187.0,1383.0,0.0,592.0,188.0
2017-12-21 18:00:00,,,,3.0,600.0,184.0,0.0,712.0,192.0,0.0,736.0,189.0,9.0,639.0,202.0,,,,5.0,567.0,210.0,136.0,246.0,223.0,183.0,316.0,0.0,595.0,179.0,2015.0,7.0,579.0,182.0
2017-12-21 19:00:00,,,,4.0,621.0,185.0,8.0,657.0,192.0,6.0,687.0,188.0,9.0,573.0,199.0,,,,5.0,538.0,208.0,119.0,291.0,197.0,158.0,1264.0,0.0,602.0,172.0,1778.0,0.0,583.0,177.0
2017-12-21 20:00:00,,,,4.0,580.0,185.0,10.0,568.0,193.0,7.0,615.0,187.0,9.0,499.0,194.0,,,,5.0,473.0,205.0,134.0,260.0,321.0,217.0,5372.0,0.0,618.0,168.0,897.0,0.0,590.0,174.0
2017-12-21 21:00:00,,,,0.0,555.0,184.0,0.0,543.0,193.0,7.0,575.0,189.0,9.0,475.0,195.0,,,,5.0,446.0,205.0,144.0,242.0,352.0,273.0,,0.0,608.0,174.0,756.0,0.0,586.0,177.0
2017-12-21 22:00:00,,,,0.0,534.0,183.0,0.0,538.0,193.0,8.0,559.0,188.0,9.0,487.0,192.0,,,,2.0,447.0,203.0,142.0,235.0,233.0,189.0,,0.0,599.0,170.0,817.0,0.0,585.0,173.0
2017-12-21 23:00:00,,,,0.0,518.0,182.0,0.0,554.0,192.0,18.0,559.0,187.0,0.0,511.0,190.0,,,,0.0,469.0,199.0,126.0,227.0,192.0,157.0,,0.0,604.0,165.0,332.0,0.0,591.0,169.0
2017-12-22 00:00:00,,,,0.0,510.0,181.0,0.0,557.0,193.0,23.0,560.0,186.0,0.0,507.0,187.0,,,,0.0,471.0,196.0,128.0,199.0,175.0,143.0,,0.0,603.0,159.0,290.0,0.0,589.0,165.0
2017-12-22 01:00:00,,,,0.0,497.0,179.0,0.0,551.0,193.0,3.0,553.0,184.0,0.0,505.0,184.0,,,,0.0,470.0,193.0,134.0,181.0,161.0,135.0,,0.0,604.0,156.0,257.0,0.0,584.0,162.0
2017-12-22 02:00:00,,,,0.0,489.0,177.0,0.0,539.0,192.0,0.0,542.0,180.0,0.0,503.0,181.0,,,,0.0,467.0,190.0,135.0,170.0,152.0,129.0,,0.0,601.0,151.0,255.0,0.0,580.0,158.0
2017-12-22 03:00:00,,,,0.0,489.0,176.0,0.0,527.0,190.0,0.0,533.0,177.0,0.0,498.0,179.0,,,,0.0,463.0,187.0,132.0,163.0,145.0,126.0,,0.0,600.0,149.0,246.0,0.0,576.0,156.0
2017-12-22 04:00:00,,,,0.0,482.0,174.0,0.0,527.0,188.0,0.0,530.0,174.0,0.0,498.0,176.0,,,,0.0,460.0,184.0,130.0,165.0,144.0,123.0,,0.0,599.0,146.0,244.0,0.0,575.0,153.0
2017-12-22 05:00:00,,,,0.0,474.0,172.0,0.0,523.0,186.0,0.0,537.0,172.0,0.0,496.0,174.0,,,,0.0,457.0,181.0,130.0,159.0,164.0,128.0,,0.0,596.0,143.0,265.0,0.0,573.0,150.0
2017-12-22 06:00:00,,,,0.0,476.0,171.0,0.0,522.0,185.0,0.0,536.0,170.0,0.0,496.0,172.0,,,,0.0,461.0,179.0,129.0,150.0,151.0,124.0,632.0,0.0,597.0,141.0,504.0,0.0,575.0,148.0
2017-12-22 07:00:00,,,,0.0,497.0,170.0,0.0,518.0,189.0,3.0,569.0,174.0,0.0,529.0,175.0,,,,1.0,489.0,184.0,119.0,240.0,613.0,365.0,15168.0,0.0,620.0,153.0,1191.0,0.0,590.0,156.0
2017-12-22 08:00:00,,,,0.0,523.0,170.0,5.0,532.0,192.0,0.0,556.0,180.0,0.0,529.0,186.0,,,,1.0,481.0,198.0,122.0,329.0,519.0,362.0,8216.0,0.0,583.0,172.0,1708.0,0.0,579.0,171.0
2017-12-22 09:00:00,,,,0.0,543.0,171.0,13.0,548.0,192.0,0.0,563.0,182.0,2.0,537.0,192.0,,,,3.0,484.0,204.0,116.0,322.0,625.0,418.0,6952.0,14.0,585.0,179.0,486.0,16.0,586.0,181.0
2017-12-22 10:00:00,,,,0.0,560.0,173.0,25.0,572.0,192.0,0.0,582.0,182.0,6.0,551.0,199.0,,,,5.0,505.0,211.0,123.0,348.0,532.0,375.0,9796.0,26.0,562.0,187.0,589.0,28.0,591.0,192.0
2017-12-22 11:00:00,,,,0.0,596.0,175.0,22.0,603.0,191.0,5.0,660.0,182.0,7.0,616.0,198.0,,,,5.0,529.0,209.0,97.0,361.0,368.0,257.0,14220.0,21.0,552.0,185.0,800.0,28.0,593.0,186.0
2017-12-22 12:00:00,,,,0.0,586.0,176.0,52.0,635.0,191.0,14.0,679.0,183.0,13.0,630.0,198.0,,,,12.0,571.0,209.0,115.0,300.0,443.0,309.0,6636.0,58.0,553.0,184.0,748.0,79.0,623.0,185.0
2017-12-22 13:00:00,,,,0.0,586.0,176.0,10.0,633.0,191.0,1.0,676.0,183.0,2.0,616.0,199.0,,,,3.0,567.0,209.0,137.0,263.0,326.0,241.0,3160.0,9.0,554.0,184.0,403.0,13.0,622.0,183.0
2017-12-22 14:00:00,,,,0.0,579.0,177.0,6.0,624.0,190.0,0.0,594.0,183.0,1.0,597.0,198.0,,,,3.0,537.0,212.0,145.0,220.0,478.0,347.0,4740.0,4.0,553.0,187.0,323.0,8.0,626.0,188.0
2017-12-22 15:00:00,,,,0.0,574.0,177.0,0.0,619.0,190.0,0.0,573.0,182.0,0.0,598.0,199.0,,,,1.0,542.0,214.0,150.0,217.0,388.0,287.0,2528.0,0.0,544.0,190.0,355.0,1.0,618.0,189.0
2017-12-22 16:00:00,,,,0.0,570.0,177.0,0.0,617.0,190.0,0.0,563.0,182.0,0.0,591.0,202.0,,,,1.0,542.0,214.0,150.0,213.0,419.0,308.0,4108.0,0.0,541.0,191.0,503.0,0.0,620.0,190.0
2017-12-22 17:00:00,,,,0.0,577.0,177.0,0.0,621.0,191.0,0.0,565.0,181.0,8.0,590.0,203.0,,,,1.0,546.0,214.0,135.0,269.0,325.0,243.0,948.0,0.0,582.0,189.0,957.0,1.0,617.0,188.0
2017-12-22 18:00:00,,,,0.0,573.0,178.0,0.0,619.0,190.0,0.0,578.0,179.0,9.0,588.0,201.0,,,,5.0,550.0,212.0,122.0,236.0,231.0,184.0,316.0,0.0,635.0,182.0,687.0,0.0,631.0,184.0
2017-12-22 19:00:00,,,,0.0,570.0,178.0,4.0,614.0,190.0,3.0,585.0,176.0,9.0,607.0,199.0,,,,5.0,565.0,211.0,138.0,203.0,194.0,159.0,,0.0,650.0,176.0,1061.0,0.0,639.0,179.0
2017-12-22 20:00:00,,,,0.0,569.0,178.0,0.0,610.0,190.0,15.0,607.0,176.0,9.0,599.0,198.0,,,,5.0,556.0,209.0,117.0,312.0,187.0,149.0,632.0,0.0,661.0,171.0,1211.0,0.0,645.0,176.0
2017-12-22 21:00:00,,,,0.0,568.0,177.0,0.0,598.0,189.0,23.0,599.0,178.0,9.0,593.0,196.0,,,,5.0,557.0,207.0,130.0,249.0,189.0,146.0,,0.0,667.0,168.0,711.0,0.0,650.0,173.0
2017-12-22 22:00:00,,,,2.0,594.0,178.0,0.0,597.0,188.0,0.0,599.0,176.0,0.0,590.0,194.0,,,,0.0,550.0,205.0,140.0,207.0,173.0,142.0,,0.0,668.0,165.0,269.0,0.0,651.0,171.0
2017-12-22 23:00:00,,,,0.0,602.0,179.0,0.0,597.0,188.0,0.0,600.0,174.0,0.0,586.0,192.0,,,,0.0,548.0,201.0,141.0,187.0,221.0,149.0,,0.0,669.0,163.0,254.0,0.0,654.0,169.0
2017-12-23 00:00:00,,,,0.0,607.0,180.0,0.0,596.0,188.0,0.0,605.0,173.0,0.0,585.0,190.0,,,,0.0,548.0,199.0,140.0,176.0,181.0,142.0,,0.0,671.0,162.0,260.0,0.0,656.0,168.0
2017-12-23 01:00:00,,,,0.0,606.0,180.0,0.0,595.0,188.0,0.0,605.0,173.0,0.0,585.0,188.0,,,,0.0,548.0,197.0,141.0,170.0,166.0,139.0,,0.0,672.0,160.0,335.0,0.0,657.0,166.0
2017-12-23 03:00:00,,,,0.0,602.0,178.0,0.0,584.0,187.0,1.0,612.0,171.0,0.0,584.0,184.0,,,,0.0,550.0,192.0,140.0,152.0,150.0,133.0,,0.0,673.0,157.0,299.0,0.0,658.0,162.0
2017-12-23 04:00:00,,,,0.0,609.0,178.0,0.0,582.0,187.0,8.0,621.0,172.0,0.0,583.0,184.0,,,,0.0,550.0,191.0,109.0,175.0,150.0,133.0,,0.0,673.0,156.0,304.0,0.0,660.0,161.0
2017-12-23 06:00:00,,,,0.0,608.0,177.0,0.0,588.0,184.0,0.0,622.0,171.0,0.0,591.0,180.0,,,,0.0,559.0,187.0,135.0,159.0,146.0,133.0,,0.0,682.0,154.0,247.0,0.0,668.0,159.0
2017-12-23 07:00:00,,,,0.0,608.0,177.0,0.0,592.0,183.0,0.0,625.0,171.0,0.0,594.0,180.0,,,,0.0,560.0,186.0,136.0,158.0,473.0,216.0,5056.0,0.0,692.0,154.0,353.0,0.0,672.0,159.0
2017-12-23 09:00:00,,,,0.0,631.0,179.0,33.0,643.0,192.0,4.0,669.0,184.0,6.0,605.0,202.0,,,,6.0,559.0,213.0,136.0,270.0,371.0,299.0,,31.0,655.0,189.0,468.0,37.0,646.0,195.0
2017-12-23 10:00:00,,,,0.0,632.0,179.0,33.0,633.0,192.0,3.0,649.0,184.0,7.0,589.0,201.0,,,,7.0,551.0,212.0,144.0,317.0,326.0,263.0,,40.0,660.0,187.0,434.0,38.0,643.0,192.0
2017-12-23 12:00:00,,,,0.0,634.0,182.0,122.0,614.0,192.0,12.0,597.0,182.0,24.0,633.0,201.0,,,,39.0,585.0,210.0,121.0,378.0,381.0,302.0,632.0,229.0,681.0,191.0,244.0,251.0,692.0,195.0
2017-12-23 13:00:00,,,,0.0,628.0,182.0,29.0,654.0,192.0,10.0,628.0,183.0,14.0,669.0,202.0,,,,16.0,587.0,211.0,126.0,331.0,284.0,224.0,1580.0,75.0,683.0,191.0,314.0,104.0,673.0,194.0
2017-12-23 14:00:00,,,,0.0,622.0,183.0,0.0,656.0,191.0,6.0,623.0,181.0,7.0,638.0,199.0,,,,5.0,597.0,208.0,127.0,304.0,228.0,180.0,1580.0,22.0,681.0,186.0,325.0,27.0,667.0,190.0
2017-12-23 15:00:00,,,,0.0,615.0,183.0,1.0,614.0,190.0,0.0,640.0,181.0,0.0,609.0,197.0,,,,1.0,568.0,207.0,120.0,359.0,333.0,220.0,7584.0,3.0,681.0,181.0,1346.0,6.0,662.0,187.0
2017-12-23 16:00:00,,,,0.0,607.0,183.0,0.0,638.0,191.0,0.0,656.0,185.0,1.0,618.0,204.0,,,,1.0,565.0,215.0,146.0,323.0,407.0,310.0,948.0,0.0,656.0,189.0,517.0,0.0,646.0,195.0
2017-12-23 17:00:00,,,,0.0,604.0,183.0,0.0,636.0,191.0,2.0,663.0,186.0,8.0,608.0,205.0,,,,1.0,563.0,214.0,141.0,268.0,256.0,210.0,316.0,0.0,644.0,187.0,1065.0,0.0,626.0,191.0
2017-12-23 18:00:00,,,,0.0,611.0,183.0,0.0,646.0,190.0,1.0,649.0,184.0,9.0,618.0,202.0,,,,1.0,577.0,211.0,125.0,292.0,212.0,174.0,632.0,0.0,656.0,182.0,682.0,0.0,636.0,187.0
2017-12-23 19:00:00,,,,0.0,604.0,183.0,2.0,654.0,191.0,7.0,650.0,185.0,6.0,624.0,201.0,,,,2.0,581.0,208.0,129.0,273.0,203.0,161.0,,0.0,662.0,178.0,1088.0,0.0,638.0,183.0
2017-12-23 20:00:00,,,,0.0,601.0,183.0,0.0,627.0,192.0,15.0,639.0,186.0,0.0,616.0,199.0,,,,0.0,576.0,207.0,128.0,281.0,197.0,154.0,,0.0,666.0,175.0,524.0,0.0,641.0,182.0
2017-12-23 21:00:00,,,,0.0,599.0,183.0,0.0,618.0,193.0,24.0,624.0,187.0,0.0,610.0,198.0,,,,0.0,572.0,204.0,140.0,224.0,194.0,152.0,,0.0,667.0,172.0,504.0,0.0,642.0,179.0
2017-12-23 22:00:00,,,,0.0,597.0,183.0,0.0,615.0,192.0,21.0,620.0,187.0,0.0,610.0,196.0,,,,0.0,573.0,203.0,145.0,192.0,181.0,148.0,,0.0,666.0,170.0,464.0,0.0,642.0,178.0
2017-12-23 23:00:00,,,,0.0,596.0,183.0,0.0,615.0,192.0,0.0,627.0,185.0,0.0,610.0,195.0,,,,0.0,574.0,201.0,149.0,179.0,172.0,146.0,,0.0,667.0,168.0,437.0,0.0,646.0,176.0
2017-12-24 00:00:00,,,,2.0,615.0,183.0,0.0,612.0,192.0,1.0,632.0,184.0,0.0,610.0,193.0,,,,0.0,574.0,200.0,148.0,179.0,165.0,145.0,316.0,0.0,669.0,167.0,363.0,0.0,647.0,175.0
2017-12-24 01:00:00,,,,0.0,625.0,184.0,0.0,610.0,192.0,10.0,632.0,185.0,0.0,610.0,192.0,,,,0.0,574.0,198.0,135.0,214.0,168.0,144.0,,0.0,670.0,166.0,330.0,0.0,650.0,173.0
2017-12-24 02:00:00,,,,0.0,626.0,184.0,0.0,605.0,191.0,0.0,631.0,184.0,0.0,609.0,191.0,,,,0.0,574.0,197.0,144.0,178.0,169.0,143.0,,0.0,673.0,165.0,264.0,0.0,651.0,173.0
2017-12-24 03:00:00,,,,1.0,633.0,184.0,0.0,610.0,191.0,0.0,634.0,183.0,0.0,610.0,190.0,,,,0.0,576.0,196.0,145.0,172.0,164.0,143.0,,0.0,673.0,164.0,270.0,0.0,653.0,172.0
2017-12-24 04:00:00,,,,0.0,641.0,185.0,0.0,614.0,190.0,0.0,636.0,182.0,0.0,613.0,189.0,,,,0.0,578.0,194.0,145.0,168.0,160.0,143.0,,0.0,677.0,164.0,262.0,0.0,654.0,171.0
2017-12-24 05:00:00,,,,0.0,641.0,184.0,0.0,604.0,189.0,0.0,634.0,182.0,0.0,612.0,187.0,,,,0.0,580.0,193.0,145.0,168.0,157.0,140.0,,0.0,677.0,163.0,248.0,0.0,656.0,170.0
2017-12-24 06:00:00,,,,0.0,630.0,184.0,0.0,592.0,188.0,2.0,627.0,181.0,0.0,606.0,186.0,,,,0.0,576.0,192.0,145.0,180.0,155.0,140.0,,0.0,677.0,162.0,372.0,0.0,654.0,169.0
2017-12-24 07:00:00,,,,0.0,619.0,183.0,5.0,589.0,191.0,6.0,626.0,187.0,0.0,605.0,191.0,,,,0.0,566.0,200.0,149.0,260.0,597.0,369.0,13904.0,0.0,700.0,171.0,563.0,0.0,654.0,180.0
2017-12-24 08:00:00,,,,0.0,627.0,184.0,9.0,606.0,194.0,12.0,610.0,192.0,0.0,604.0,199.0,,,,1.0,550.0,214.0,123.0,322.0,431.0,329.0,4108.0,0.0,657.0,186.0,652.0,3.0,614.0,195.0
2017-12-24 09:00:00,,,,0.0,621.0,184.0,21.0,605.0,192.0,3.0,624.0,190.0,5.0,600.0,199.0,,,,6.0,560.0,209.0,142.0,250.0,274.0,216.0,,34.0,639.0,182.0,454.0,42.0,612.0,188.0
2017-12-24 10:00:00,,,,0.0,622.0,185.0,32.0,600.0,191.0,8.0,633.0,187.0,11.0,600.0,196.0,,,,9.0,554.0,205.0,130.0,274.0,219.0,176.0,632.0,58.0,640.0,178.0,1189.0,59.0,616.0,184.0
2017-12-24 11:00:00,,,,0.0,639.0,185.0,33.0,630.0,190.0,8.0,652.0,186.0,11.0,643.0,195.0,,,,9.0,578.0,202.0,118.0,303.0,201.0,160.0,8848.0,59.0,644.0,175.0,961.0,64.0,619.0,183.0
2017-12-24 12:00:00,,,,0.0,652.0,186.0,32.0,671.0,190.0,7.0,648.0,184.0,10.0,643.0,193.0,,,,10.0,599.0,201.0,124.0,330.0,218.0,157.0,,54.0,647.0,173.0,291.0,58.0,620.0,181.0
2017-12-24 13:00:00,,,,0.0,624.0,185.0,25.0,625.0,189.0,8.0,600.0,182.0,11.0,637.0,193.0,,,,9.0,586.0,200.0,146.0,230.0,198.0,153.0,,40.0,649.0,172.0,297.0,47.0,622.0,181.0
2017-12-24 14:00:00,,,,0.0,614.0,184.0,7.0,614.0,188.0,3.0,589.0,181.0,4.0,626.0,192.0,,,,4.0,583.0,199.0,150.0,209.0,186.0,149.0,948.0,11.0,647.0,171.0,300.0,14.0,617.0,179.0
2017-12-24 15:00:00,,,,0.0,610.0,184.0,0.0,626.0,188.0,1.0,596.0,180.0,0.0,652.0,193.0,,,,1.0,590.0,200.0,127.0,298.0,346.0,239.0,4108.0,0.0,655.0,172.0,1455.0,2.0,622.0,182.0
2017-12-24 16:00:00,,,,0.0,608.0,184.0,0.0,658.0,190.0,6.0,604.0,184.0,5.0,658.0,200.0,,,,4.0,599.0,207.0,128.0,297.0,420.0,301.0,5056.0,0.0,649.0,179.0,1601.0,12.0,620.0,189.0
2017-12-24 17:00:00,,,,0.0,606.0,184.0,1.0,661.0,191.0,0.0,599.0,185.0,3.0,672.0,202.0,,,,5.0,608.0,211.0,145.0,257.0,276.0,225.0,,0.0,642.0,182.0,1382.0,0.0,618.0,189.0
2017-12-24 18:00:00,,,,0.0,603.0,184.0,0.0,642.0,190.0,0.0,638.0,185.0,8.0,684.0,202.0,,,,5.0,637.0,210.0,132.0,239.0,217.0,180.0,,0.0,640.0,178.0,769.0,0.0,615.0,185.0
2017-12-24 19:00:00,,,,0.0,602.0,184.0,0.0,628.0,190.0,0.0,629.0,183.0,9.0,659.0,202.0,,,,5.0,624.0,209.0,124.0,292.0,202.0,163.0,316.0,0.0,641.0,174.0,584.0,0.0,614.0,182.0
2017-12-24 20:00:00,,,,1.0,637.0,184.0,1.0,661.0,190.0,6.0,677.0,184.0,3.0,649.0,200.0,,,,1.0,614.0,208.0,116.0,361.0,212.0,157.0,10744.0,0.0,644.0,171.0,949.0,0.0,616.0,180.0
2017-12-24 21:00:00,,,,3.0,654.0,186.0,0.0,676.0,193.0,11.0,661.0,186.0,0.0,653.0,199.0,,,,0.0,602.0,206.0,139.0,239.0,218.0,158.0,,0.0,645.0,170.0,1349.0,0.0,617.0,178.0
2017-12-24 22:00:00,,,,0.0,642.0,186.0,0.0,640.0,192.0,2.0,644.0,185.0,0.0,652.0,197.0,,,,0.0,601.0,204.0,150.0,187.0,196.0,154.0,,0.0,646.0,169.0,420.0,0.0,618.0,177.0
2017-12-24 23:00:00,,,,0.0,632.0,186.0,0.0,645.0,192.0,0.0,642.0,184.0,0.0,646.0,195.0,,,,0.0,598.0,202.0,150.0,174.0,182.0,150.0,,0.0,645.0,168.0,301.0,0.0,616.0,176.0
