timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2018-06-16 01:00:00,0.0,592.0,199.0,1.0,629.0,202.0,0.0,623.0,193.0,0.0,626.0,204.0,0.0,565.0,212.0,16.0,612.0,200.0,96.0,595.0,205.0,0.0,570.0,205.0,209.0,211.0,192.0,313.0,305.0,0.0,611.0,197.0,
2018-06-16 02:00:00,0.0,589.0,198.0,1.0,621.0,201.0,0.0,618.0,192.0,0.0,615.0,203.0,0.0,558.0,211.0,16.0,601.0,199.0,96.0,587.0,204.0,0.0,566.0,203.0,204.0,201.0,189.0,254.0,347.0,0.0,609.0,196.0,
2018-06-16 03:00:00,0.0,586.0,197.0,3.0,617.0,200.0,0.0,615.0,191.0,0.0,610.0,202.0,2.0,556.0,210.0,17.0,600.0,198.0,97.0,585.0,203.0,0.0,567.0,201.0,200.0,202.0,188.0,317.0,302.0,0.0,604.0,195.0,
2018-06-16 04:00:00,27.0,584.0,196.0,20.0,616.0,200.0,9.0,613.0,191.0,3.0,610.0,201.0,29.0,555.0,209.0,18.0,600.0,197.0,102.0,584.0,202.0,4.0,565.0,200.0,200.0,197.0,185.0,265.0,362.0,1.0,604.0,193.0,
2018-06-16 05:00:00,33.0,583.0,195.0,25.0,616.0,199.0,10.0,612.0,190.0,5.0,611.0,200.0,40.0,554.0,209.0,18.0,600.0,196.0,103.0,584.0,202.0,5.0,567.0,198.0,197.0,194.0,182.0,233.0,306.0,1.0,605.0,192.0,
2018-06-16 06:00:00,43.0,583.0,194.0,25.0,621.0,199.0,14.0,611.0,189.0,4.0,626.0,200.0,40.0,555.0,209.0,18.0,601.0,196.0,101.0,585.0,201.0,7.0,568.0,197.0,197.0,200.0,182.0,330.0,365.0,2.0,607.0,192.0,
2018-06-16 07:00:00,66.0,606.0,194.0,40.0,808.0,203.0,24.0,618.0,189.0,9.0,618.0,199.0,65.0,564.0,209.0,22.0,642.0,196.0,16.0,618.0,201.0,13.0,600.0,200.0,202.0,227.0,171.0,386.0,700.0,10.0,628.0,192.0,
2018-06-16 08:00:00,68.0,591.0,194.0,54.0,826.0,205.0,33.0,617.0,189.0,11.0,614.0,198.0,84.0,560.0,209.0,30.0,632.0,195.0,13.0,619.0,200.0,19.0,573.0,200.0,204.0,220.0,168.0,364.0,378.0,14.0,614.0,191.0,
2018-06-16 09:00:00,57.0,595.0,193.0,33.0,746.0,201.0,25.0,618.0,188.0,49.0,620.0,199.0,64.0,560.0,209.0,24.0,628.0,194.0,12.0,603.0,200.0,14.0,573.0,199.0,202.0,210.0,169.0,335.0,459.0,11.0,616.0,190.0,
2018-06-16 10:00:00,93.0,608.0,193.0,,,,38.0,621.0,188.0,80.0,607.0,198.0,90.0,563.0,209.0,37.0,617.0,194.0,17.0,599.0,200.0,23.0,583.0,198.0,200.0,202.0,181.0,253.0,327.0,15.0,622.0,190.0,
2018-06-16 11:00:00,159.0,632.0,193.0,181.0,650.0,197.0,73.0,630.0,188.0,127.0,606.0,198.0,150.0,566.0,209.0,66.0,621.0,194.0,28.0,602.0,199.0,40.0,649.0,199.0,197.0,203.0,175.0,298.0,583.0,25.0,661.0,190.0,
2018-06-16 12:00:00,325.0,663.0,194.0,101.0,667.0,198.0,144.0,651.0,190.0,202.0,615.0,199.0,237.0,578.0,210.0,141.0,637.0,194.0,47.0,618.0,200.0,80.0,647.0,201.0,200.0,214.0,181.0,297.0,316.0,40.0,677.0,191.0,
2018-06-16 13:00:00,126.0,644.0,193.0,,653.0,198.0,47.0,642.0,191.0,93.0,611.0,199.0,109.0,567.0,212.0,47.0,627.0,195.0,21.0,608.0,201.0,29.0,619.0,200.0,200.0,204.0,186.0,252.0,284.0,17.0,656.0,190.0,
2018-06-16 14:00:00,239.0,637.0,193.0,121.0,646.0,199.0,92.0,640.0,190.0,190.0,609.0,199.0,202.0,565.0,212.0,96.0,623.0,195.0,39.0,604.0,201.0,57.0,609.0,199.0,199.0,195.0,184.0,252.0,314.0,33.0,652.0,190.0,
2018-06-16 15:00:00,105.0,634.0,192.0,42.0,641.0,198.0,36.0,639.0,189.0,89.0,603.0,200.0,87.0,559.0,212.0,40.0,620.0,196.0,18.0,598.0,202.0,23.0,607.0,198.0,195.0,191.0,183.0,229.0,279.0,15.0,648.0,189.0,
2018-06-16 16:00:00,158.0,630.0,191.0,122.0,633.0,198.0,60.0,638.0,188.0,160.0,598.0,200.0,147.0,555.0,212.0,65.0,612.0,195.0,30.0,593.0,202.0,40.0,604.0,197.0,195.0,193.0,182.0,235.0,338.0,27.0,645.0,189.0,
2018-06-16 17:00:00,72.0,634.0,191.0,94.0,631.0,198.0,25.0,639.0,188.0,144.0,598.0,200.0,110.0,553.0,212.0,38.0,609.0,196.0,25.0,591.0,202.0,22.0,608.0,196.0,216.0,270.0,183.0,255.0,1324.0,20.0,646.0,189.0,
2018-06-16 18:00:00,104.0,676.0,203.0,97.0,662.0,204.0,31.0,673.0,199.0,535.0,612.0,210.0,117.0,567.0,221.0,67.0,582.0,214.0,39.0,615.0,209.0,27.0,642.0,216.0,359.0,423.0,193.0,309.0,2168.0,26.0,680.0,204.0,
2018-06-16 19:00:00,52.0,691.0,201.0,35.0,690.0,205.0,14.0,668.0,202.0,524.0,600.0,214.0,54.0,605.0,222.0,12.0,628.0,209.0,23.0,646.0,210.0,13.0,627.0,219.0,256.0,271.0,197.0,224.0,1421.0,10.0,680.0,205.0,
2018-06-16 20:00:00,18.0,677.0,197.0,11.0,719.0,204.0,5.0,664.0,198.0,105.0,616.0,212.0,15.0,664.0,217.0,10.0,661.0,205.0,5.0,692.0,207.0,5.0,609.0,213.0,227.0,238.0,190.0,310.0,854.0,4.0,674.0,199.0,
2018-06-16 21:00:00,0.0,669.0,195.0,0.0,714.0,202.0,0.0,663.0,193.0,1.0,634.0,207.0,0.0,661.0,214.0,14.0,658.0,203.0,0.0,686.0,204.0,0.0,607.0,210.0,216.0,222.0,188.0,283.0,660.0,1.0,678.0,197.0,
2018-06-16 22:00:00,0.0,664.0,193.0,0.0,706.0,201.0,0.0,665.0,190.0,0.0,645.0,204.0,0.0,656.0,211.0,7.0,658.0,200.0,50.0,681.0,202.0,1.0,603.0,208.0,209.0,212.0,184.0,281.0,490.0,4.0,669.0,195.0,
2018-06-16 23:00:00,0.0,652.0,192.0,1.0,703.0,199.0,0.0,661.0,188.0,0.0,649.0,203.0,0.0,648.0,209.0,0.0,662.0,197.0,97.0,675.0,201.0,0.0,596.0,205.0,204.0,203.0,185.0,245.0,298.0,0.0,654.0,193.0,
2018-06-17 00:00:00,0.0,638.0,190.0,1.0,693.0,198.0,0.0,657.0,187.0,0.0,651.0,201.0,0.0,638.0,207.0,1.0,661.0,195.0,97.0,666.0,199.0,0.0,588.0,202.0,200.0,199.0,183.0,235.0,349.0,0.0,646.0,191.0,
2018-06-17 01:00:00,0.0,628.0,189.0,1.0,686.0,196.0,0.0,654.0,185.0,0.0,653.0,199.0,0.0,630.0,205.0,1.0,661.0,193.0,97.0,660.0,197.0,0.0,582.0,200.0,195.0,196.0,182.0,280.0,289.0,0.0,640.0,189.0,
2018-06-17 02:00:00,0.0,620.0,187.0,1.0,680.0,195.0,0.0,653.0,183.0,0.0,653.0,197.0,0.0,623.0,203.0,1.0,658.0,191.0,97.0,653.0,196.0,0.0,577.0,197.0,194.0,191.0,178.0,245.0,345.0,0.0,632.0,188.0,
2018-06-17 03:00:00,5.0,612.0,186.0,9.0,674.0,193.0,1.0,653.0,182.0,0.0,650.0,195.0,4.0,616.0,202.0,1.0,655.0,189.0,99.0,647.0,194.0,0.0,573.0,195.0,190.0,190.0,174.0,240.0,288.0,0.0,626.0,186.0,
2018-06-17 04:00:00,44.0,608.0,185.0,45.0,668.0,191.0,14.0,653.0,181.0,4.0,651.0,193.0,28.0,610.0,200.0,6.0,653.0,187.0,109.0,641.0,192.0,9.0,572.0,194.0,190.0,188.0,174.0,272.0,347.0,1.0,625.0,184.0,
2018-06-17 05:00:00,93.0,607.0,184.0,90.0,665.0,190.0,27.0,653.0,180.0,6.0,652.0,192.0,59.0,607.0,200.0,15.0,652.0,186.0,124.0,638.0,191.0,19.0,573.0,192.0,187.0,184.0,171.0,236.0,288.0,3.0,627.0,183.0,
2018-06-17 06:00:00,133.0,610.0,184.0,82.0,662.0,189.0,39.0,653.0,179.0,7.0,653.0,191.0,66.0,603.0,200.0,10.0,650.0,185.0,114.0,635.0,191.0,25.0,577.0,191.0,185.0,187.0,170.0,255.0,345.0,3.0,625.0,182.0,
2018-06-17 07:00:00,299.0,619.0,183.0,168.0,670.0,190.0,73.0,650.0,179.0,71.0,666.0,191.0,161.0,603.0,201.0,44.0,657.0,185.0,128.0,640.0,191.0,57.0,583.0,191.0,189.0,196.0,176.0,260.0,495.0,2.0,627.0,181.0,
2018-06-17 08:00:00,324.0,629.0,183.0,174.0,740.0,192.0,85.0,652.0,179.0,163.0,657.0,192.0,135.0,598.0,205.0,97.0,670.0,186.0,127.0,645.0,193.0,50.0,621.0,194.0,192.0,216.0,166.0,360.0,584.0,2.0,663.0,182.0,
2018-06-17 09:00:00,336.0,649.0,184.0,158.0,725.0,192.0,115.0,655.0,180.0,160.0,647.0,193.0,130.0,591.0,206.0,117.0,658.0,187.0,125.0,635.0,194.0,74.0,602.0,195.0,195.0,210.0,170.0,299.0,310.0,33.0,661.0,183.0,
2018-06-17 10:00:00,278.0,654.0,185.0,134.0,685.0,193.0,118.0,659.0,180.0,184.0,637.0,193.0,114.0,587.0,207.0,121.0,654.0,188.0,60.0,632.0,195.0,71.0,610.0,195.0,195.0,221.0,169.0,303.0,353.0,40.0,666.0,183.0,
2018-06-17 11:00:00,545.0,652.0,187.0,204.0,671.0,193.0,283.0,657.0,183.0,247.0,633.0,195.0,180.0,582.0,209.0,214.0,623.0,192.0,53.0,628.0,197.0,141.0,607.0,196.0,195.0,200.0,179.0,236.0,294.0,72.0,662.0,183.0,
2018-06-17 12:00:00,360.0,643.0,188.0,188.0,661.0,195.0,200.0,649.0,186.0,214.0,624.0,198.0,153.0,571.0,212.0,163.0,587.0,195.0,47.0,617.0,199.0,105.0,603.0,197.0,191.0,187.0,181.0,216.0,328.0,54.0,659.0,183.0,
2018-06-17 13:00:00,190.0,639.0,188.0,113.0,641.0,197.0,94.0,647.0,185.0,148.0,606.0,200.0,92.0,553.0,214.0,89.0,594.0,197.0,28.0,595.0,201.0,56.0,599.0,196.0,190.0,183.0,180.0,206.0,280.0,33.0,655.0,184.0,
2018-06-17 14:00:00,186.0,636.0,188.0,116.0,626.0,199.0,86.0,647.0,184.0,146.0,593.0,202.0,94.0,542.0,215.0,85.0,586.0,198.0,29.0,580.0,204.0,54.0,600.0,195.0,190.0,187.0,180.0,214.0,325.0,32.0,653.0,184.0,
2018-06-17 15:00:00,82.0,635.0,187.0,55.0,613.0,200.0,38.0,647.0,183.0,81.0,581.0,203.0,44.0,533.0,216.0,39.0,585.0,199.0,14.0,568.0,205.0,24.0,598.0,194.0,190.0,183.0,179.0,213.0,276.0,16.0,651.0,183.0,
2018-06-17 16:00:00,126.0,634.0,187.0,82.0,612.0,201.0,58.0,647.0,183.0,115.0,579.0,204.0,66.0,536.0,216.0,55.0,586.0,200.0,20.0,569.0,206.0,38.0,601.0,193.0,190.0,183.0,179.0,205.0,342.0,25.0,651.0,183.0,
2018-06-17 17:00:00,54.0,635.0,187.0,37.0,614.0,202.0,24.0,647.0,183.0,51.0,580.0,205.0,31.0,539.0,217.0,23.0,590.0,201.0,9.0,573.0,206.0,16.0,603.0,193.0,190.0,186.0,178.0,214.0,303.0,11.0,651.0,183.0,
2018-06-17 18:00:00,47.0,636.0,187.0,32.0,663.0,202.0,20.0,648.0,183.0,43.0,583.0,205.0,25.0,544.0,216.0,20.0,599.0,200.0,7.0,587.0,206.0,14.0,606.0,192.0,190.0,190.0,172.0,263.0,356.0,10.0,653.0,183.0,
2018-06-17 19:00:00,41.0,647.0,187.0,29.0,939.0,213.0,14.0,652.0,183.0,203.0,632.0,207.0,21.0,573.0,217.0,16.0,726.0,202.0,9.0,694.0,207.0,11.0,612.0,192.0,196.0,232.0,162.0,390.0,406.0,10.0,660.0,183.0,
2018-06-17 20:00:00,9.0,717.0,188.0,9.0,850.0,209.0,3.0,660.0,183.0,10.0,639.0,208.0,4.0,577.0,217.0,14.0,663.0,202.0,1.0,630.0,207.0,2.0,634.0,192.0,199.0,224.0,164.0,354.0,604.0,3.0,683.0,184.0,
2018-06-17 21:00:00,6.0,690.0,188.0,0.0,806.0,210.0,0.0,673.0,184.0,0.0,622.0,206.0,0.0,581.0,216.0,14.0,674.0,201.0,20.0,653.0,206.0,0.0,640.0,193.0,200.0,219.0,172.0,318.0,400.0,1.0,693.0,184.0,
2018-06-17 22:00:00,0.0,677.0,187.0,0.0,992.0,212.0,0.0,671.0,184.0,0.0,645.0,206.0,0.0,596.0,215.0,10.0,686.0,201.0,95.0,655.0,206.0,0.0,637.0,193.0,200.0,209.0,181.0,305.0,355.0,2.0,685.0,184.0,
2018-06-17 23:00:00,0.0,669.0,186.0,1.0,785.0,205.0,0.0,666.0,184.0,0.0,658.0,205.0,0.0,605.0,214.0,1.0,669.0,200.0,96.0,649.0,206.0,0.0,630.0,192.0,196.0,194.0,186.0,220.0,403.0,0.0,678.0,184.0,
2018-06-19 08:00:00,149.0,623.0,185.0,118.0,625.0,189.0,58.0,634.0,184.0,16.0,594.0,187.0,116.0,548.0,200.0,28.0,613.0,182.0,26.0,589.0,189.0,37.0,602.0,193.0,191.0,192.0,170.0,191.0,399.0,22.0,638.0,184.0,
2018-06-19 09:00:00,157.0,629.0,185.0,93.0,625.0,188.0,47.0,636.0,183.0,13.0,593.0,187.0,90.0,548.0,200.0,23.0,612.0,182.0,20.0,589.0,189.0,31.0,591.0,192.0,190.0,193.0,170.0,255.0,361.0,16.0,640.0,184.0,
2018-06-19 10:00:00,581.0,622.0,185.0,148.0,625.0,188.0,182.0,635.0,183.0,17.0,595.0,187.0,156.0,547.0,201.0,73.0,606.0,183.0,31.0,588.0,190.0,103.0,589.0,192.0,190.0,186.0,175.0,241.0,306.0,30.0,634.0,183.0,
2018-06-19 11:00:00,427.0,616.0,187.0,179.0,618.0,189.0,128.0,630.0,186.0,24.0,593.0,189.0,180.0,536.0,205.0,58.0,584.0,185.0,39.0,579.0,192.0,82.0,586.0,193.0,190.0,183.0,176.0,227.0,289.0,33.0,630.0,183.0,
2018-06-19 12:00:00,254.0,613.0,186.0,128.0,609.0,190.0,75.0,624.0,185.0,20.0,584.0,191.0,120.0,526.0,206.0,37.0,588.0,187.0,27.0,568.0,194.0,51.0,585.0,192.0,190.0,188.0,176.0,255.0,315.0,25.0,627.0,183.0,
2018-06-19 13:00:00,411.0,612.0,186.0,167.0,610.0,192.0,141.0,625.0,185.0,26.0,582.0,193.0,153.0,525.0,208.0,62.0,581.0,188.0,35.0,566.0,196.0,83.0,584.0,192.0,190.0,185.0,177.0,250.0,370.0,34.0,628.0,183.0,
2018-06-19 14:00:00,410.0,616.0,188.0,219.0,604.0,194.0,167.0,626.0,186.0,33.0,570.0,195.0,162.0,522.0,211.0,77.0,544.0,192.0,42.0,563.0,198.0,97.0,591.0,193.0,190.0,183.0,177.0,230.0,381.0,42.0,637.0,184.0,
2018-06-19 15:00:00,291.0,617.0,189.0,225.0,594.0,196.0,127.0,625.0,188.0,31.0,555.0,198.0,156.0,513.0,213.0,61.0,515.0,195.0,42.0,553.0,201.0,79.0,604.0,194.0,190.0,190.0,171.0,236.0,461.0,44.0,635.0,186.0,
2018-06-19 16:00:00,129.0,758.0,193.0,78.0,637.0,198.0,51.0,655.0,188.0,12.0,579.0,200.0,75.0,525.0,216.0,22.0,589.0,197.0,16.0,585.0,203.0,36.0,770.0,207.0,194.0,218.0,165.0,306.0,1406.0,20.0,766.0,191.0,
2018-06-19 17:00:00,59.0,736.0,193.0,34.0,775.0,203.0,22.0,685.0,189.0,5.0,626.0,203.0,36.0,556.0,218.0,8.0,699.0,200.0,6.0,637.0,206.0,32.0,671.0,209.0,206.0,245.0,174.0,395.0,551.0,9.0,729.0,193.0,
2018-06-19 18:00:00,36.0,682.0,190.0,19.0,972.0,214.0,13.0,676.0,188.0,19.0,664.0,207.0,19.0,570.0,220.0,12.0,721.0,203.0,4.0,698.0,209.0,28.0,629.0,206.0,210.0,244.0,179.0,399.0,450.0,6.0,681.0,190.0,
2018-06-19 19:00:00,10.0,713.0,191.0,7.0,803.0,206.0,4.0,669.0,187.0,7.0,630.0,207.0,7.0,567.0,220.0,13.0,645.0,203.0,1.0,620.0,209.0,22.0,613.0,203.0,209.0,233.0,172.0,359.0,431.0,3.0,685.0,189.0,
2018-06-19 20:00:00,0.0,672.0,190.0,0.0,689.0,204.0,0.0,671.0,187.0,0.0,619.0,206.0,0.0,570.0,218.0,14.0,635.0,203.0,0.0,614.0,208.0,18.0,621.0,202.0,205.0,208.0,184.0,334.0,641.0,1.0,685.0,189.0,
2018-06-19 21:00:00,0.0,665.0,189.0,0.0,668.0,204.0,0.0,675.0,187.0,0.0,617.0,205.0,0.0,574.0,216.0,14.0,645.0,202.0,0.0,614.0,207.0,18.0,617.0,201.0,202.0,201.0,182.0,271.0,453.0,2.0,688.0,189.0,
2018-06-19 22:00:00,0.0,644.0,189.0,0.0,664.0,202.0,0.0,670.0,187.0,0.0,617.0,204.0,0.0,572.0,214.0,5.0,640.0,201.0,56.0,610.0,205.0,5.0,609.0,198.0,199.0,200.0,181.0,245.0,250.0,2.0,673.0,188.0,
2018-06-19 23:00:00,0.0,629.0,188.0,1.0,658.0,201.0,0.0,664.0,185.0,0.0,620.0,202.0,0.0,574.0,207.0,1.0,630.0,199.0,98.0,606.0,202.0,0.0,608.0,197.0,195.0,194.0,186.0,217.0,96.0,0.0,660.0,186.0,
2018-06-20 00:00:00,0.0,626.0,187.0,1.0,648.0,199.0,0.0,661.0,184.0,0.0,628.0,201.0,0.0,583.0,202.0,1.0,624.0,198.0,99.0,605.0,200.0,0.0,608.0,195.0,192.0,190.0,184.0,205.0,114.0,0.0,660.0,185.0,
2018-06-20 01:00:00,0.0,626.0,186.0,1.0,653.0,197.0,0.0,657.0,184.0,0.0,635.0,199.0,0.0,589.0,199.0,1.0,628.0,196.0,99.0,612.0,198.0,0.0,607.0,194.0,190.0,188.0,182.0,211.0,96.0,0.0,657.0,185.0,
2018-06-20 02:00:00,0.0,625.0,185.0,1.0,651.0,196.0,0.0,654.0,183.0,0.0,637.0,198.0,0.0,597.0,196.0,1.0,629.0,194.0,99.0,612.0,196.0,0.0,607.0,192.0,190.0,184.0,180.0,203.0,89.0,0.0,655.0,184.0,
2018-06-20 03:00:00,0.0,627.0,184.0,1.0,653.0,194.0,0.0,652.0,182.0,0.0,639.0,196.0,0.0,604.0,194.0,11.0,630.0,193.0,99.0,617.0,195.0,0.0,606.0,191.0,189.0,186.0,179.0,233.0,93.0,0.0,653.0,183.0,
2018-06-20 04:00:00,2.0,627.0,184.0,5.0,648.0,193.0,0.0,650.0,181.0,0.0,639.0,194.0,3.0,610.0,192.0,17.0,628.0,192.0,100.0,615.0,193.0,0.0,607.0,190.0,187.0,184.0,179.0,206.0,134.0,0.0,652.0,182.0,
2018-06-20 05:00:00,12.0,628.0,183.0,11.0,651.0,191.0,4.0,650.0,180.0,0.0,645.0,193.0,10.0,611.0,190.0,17.0,626.0,191.0,101.0,614.0,192.0,1.0,607.0,189.0,185.0,185.0,177.0,199.0,163.0,0.0,651.0,181.0,
2018-06-20 06:00:00,32.0,634.0,183.0,23.0,688.0,190.0,13.0,651.0,180.0,14.0,651.0,192.0,24.0,617.0,189.0,18.0,633.0,190.0,65.0,637.0,190.0,6.0,624.0,190.0,185.0,195.0,169.0,276.0,421.0,3.0,659.0,181.0,
2018-06-20 07:00:00,42.0,656.0,183.0,28.0,974.0,201.0,18.0,660.0,180.0,34.0,674.0,190.0,27.0,643.0,189.0,24.0,673.0,189.0,6.0,762.0,191.0,10.0,633.0,192.0,194.0,233.0,161.0,388.0,183.0,6.0,676.0,181.0,
2018-06-20 08:00:00,117.0,648.0,183.0,83.0,764.0,191.0,48.0,663.0,180.0,83.0,673.0,188.0,78.0,643.0,188.0,66.0,672.0,188.0,20.0,673.0,188.0,31.0,617.0,191.0,194.0,199.0,177.0,296.0,189.0,17.0,671.0,181.0,
2018-06-20 09:00:00,147.0,648.0,183.0,83.0,729.0,189.0,62.0,663.0,180.0,90.0,660.0,187.0,86.0,640.0,189.0,82.0,663.0,187.0,23.0,657.0,186.0,40.0,618.0,191.0,188.0,186.0,162.0,200.0,713.0,20.0,671.0,181.0,
2018-06-20 10:00:00,81.0,649.0,182.0,49.0,719.0,188.0,34.0,663.0,180.0,59.0,656.0,186.0,55.0,650.0,188.0,46.0,656.0,186.0,13.0,666.0,186.0,21.0,617.0,190.0,184.0,182.0,161.0,243.0,231.0,12.0,672.0,180.0,
2018-06-20 11:00:00,116.0,652.0,182.0,86.0,720.0,188.0,54.0,663.0,180.0,109.0,668.0,186.0,87.0,681.0,190.0,74.0,667.0,186.0,23.0,689.0,186.0,33.0,622.0,189.0,185.0,184.0,170.0,232.0,389.0,20.0,669.0,180.0,
2018-06-20 12:00:00,296.0,653.0,182.0,160.0,714.0,188.0,189.0,661.0,181.0,167.0,670.0,187.0,167.0,662.0,194.0,198.0,665.0,188.0,44.0,681.0,188.0,88.0,625.0,189.0,185.0,181.0,168.0,205.0,344.0,41.0,668.0,180.0,
2018-06-20 13:00:00,259.0,659.0,183.0,161.0,702.0,189.0,112.0,660.0,183.0,183.0,667.0,188.0,165.0,638.0,198.0,146.0,647.0,190.0,43.0,666.0,190.0,67.0,627.0,190.0,185.0,184.0,166.0,257.0,419.0,35.0,679.0,181.0,
2018-06-20 14:00:00,219.0,669.0,184.0,140.0,691.0,190.0,91.0,662.0,183.0,169.0,656.0,191.0,146.0,617.0,202.0,123.0,637.0,192.0,40.0,652.0,193.0,57.0,636.0,191.0,185.0,181.0,162.0,175.0,1345.0,31.0,679.0,182.0,
2018-06-20 15:00:00,209.0,681.0,184.0,121.0,677.0,192.0,74.0,666.0,184.0,155.0,643.0,192.0,127.0,597.0,204.0,99.0,628.0,193.0,34.0,634.0,195.0,46.0,649.0,193.0,193.0,188.0,178.0,282.0,318.0,25.0,687.0,182.0,
2018-06-20 16:00:00,215.0,695.0,186.0,134.0,664.0,193.0,77.0,676.0,184.0,154.0,630.0,194.0,123.0,580.0,206.0,107.0,618.0,194.0,35.0,619.0,197.0,48.0,665.0,195.0,197.0,194.0,176.0,305.0,1356.0,27.0,702.0,185.0,
2018-06-20 17:00:00,155.0,696.0,187.0,104.0,658.0,194.0,54.0,681.0,185.0,126.0,626.0,196.0,93.0,573.0,208.0,81.0,620.0,195.0,27.0,612.0,198.0,35.0,645.0,199.0,200.0,199.0,177.0,308.0,405.0,21.0,693.0,186.0,
2018-06-20 18:00:00,87.0,673.0,186.0,54.0,751.0,197.0,31.0,675.0,184.0,129.0,613.0,197.0,51.0,565.0,208.0,42.0,625.0,195.0,15.0,605.0,199.0,21.0,626.0,197.0,199.0,205.0,170.0,320.0,451.0,14.0,679.0,185.0,
2018-06-20 19:00:00,71.0,660.0,185.0,56.0,663.0,197.0,21.0,668.0,183.0,652.0,575.0,202.0,56.0,568.0,209.0,22.0,611.0,196.0,31.0,600.0,200.0,24.0,619.0,196.0,198.0,199.0,177.0,306.0,568.0,14.0,669.0,184.0,
2018-06-20 20:00:00,12.0,678.0,185.0,7.0,640.0,196.0,3.0,672.0,182.0,33.0,572.0,201.0,7.0,557.0,208.0,14.0,590.0,195.0,2.0,590.0,200.0,21.0,630.0,196.0,199.0,202.0,179.0,301.0,634.0,14.0,683.0,185.0,
2018-06-20 21:00:00,0.0,655.0,184.0,0.0,783.0,200.0,0.0,672.0,181.0,0.0,591.0,198.0,0.0,559.0,206.0,16.0,610.0,193.0,71.0,625.0,198.0,4.0,613.0,194.0,195.0,208.0,173.0,335.0,582.0,19.0,672.0,184.0,
2018-06-20 22:00:00,0.0,640.0,183.0,1.0,750.0,196.0,0.0,666.0,180.0,0.0,601.0,197.0,0.0,560.0,204.0,16.0,613.0,192.0,97.0,596.0,197.0,0.0,604.0,193.0,195.0,200.0,179.0,282.0,372.0,0.0,654.0,182.0,
2018-06-20 23:00:00,0.0,620.0,182.0,1.0,643.0,193.0,0.0,662.0,179.0,0.0,591.0,195.0,0.0,557.0,202.0,16.0,598.0,191.0,97.0,587.0,195.0,0.0,589.0,191.0,190.0,187.0,175.0,231.0,325.0,0.0,651.0,181.0,
2018-06-21 00:00:00,0.0,605.0,181.0,1.0,620.0,191.0,0.0,659.0,178.0,0.0,579.0,193.0,0.0,546.0,199.0,16.0,583.0,188.0,97.0,574.0,192.0,0.0,576.0,189.0,185.0,185.0,172.0,230.0,329.0,0.0,640.0,179.0,
2018-06-21 01:00:00,0.0,596.0,179.0,1.0,611.0,189.0,0.0,656.0,177.0,0.0,579.0,191.0,0.0,544.0,196.0,16.0,581.0,185.0,97.0,570.0,190.0,0.0,569.0,187.0,184.0,180.0,169.0,241.0,333.0,0.0,634.0,178.0,
2018-06-21 02:00:00,0.0,591.0,178.0,1.0,605.0,187.0,0.0,653.0,176.0,0.0,575.0,189.0,0.0,543.0,194.0,16.0,580.0,183.0,97.0,567.0,188.0,0.0,563.0,185.0,180.0,176.0,167.0,218.0,309.0,0.0,626.0,177.0,
2018-06-21 03:00:00,3.0,587.0,176.0,6.0,602.0,185.0,0.0,651.0,175.0,0.0,569.0,187.0,4.0,543.0,191.0,16.0,580.0,181.0,99.0,565.0,186.0,0.0,560.0,183.0,180.0,179.0,164.0,232.0,344.0,0.0,620.0,175.0,
2018-06-21 04:00:00,29.0,586.0,175.0,33.0,599.0,183.0,9.0,649.0,174.0,3.0,568.0,184.0,28.0,541.0,189.0,19.0,578.0,179.0,107.0,563.0,184.0,5.0,558.0,182.0,176.0,174.0,162.0,241.0,305.0,1.0,618.0,174.0,
2018-06-21 05:00:00,66.0,584.0,175.0,239.0,597.0,183.0,19.0,647.0,173.0,20.0,568.0,183.0,145.0,540.0,189.0,60.0,578.0,177.0,314.0,561.0,183.0,16.0,561.0,180.0,175.0,173.0,161.0,207.0,347.0,3.0,617.0,173.0,
