timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2018-03-21 10:00:00,195.0,425.0,198.0,79.0,377.0,216.0,31.0,381.0,215.0,81.0,367.0,211.0,60.0,342.0,222.0,8286.0,298.0,84.0,358.0,216.0,59.0,440.0,205.0,87.0,438.0,198.0,416.0,485.0,95.0,332.0
2018-03-21 11:00:00,206.0,579.0,197.0,114.0,379.0,199.0,36.0,390.0,210.0,82.0,360.0,210.0,74.0,336.0,218.0,7275.0,450.0,81.0,369.0,210.0,65.0,432.0,205.0,94.0,442.0,199.0,324.0,334.0,101.0,302.0
2018-03-21 12:00:00,275.0,516.0,204.0,137.0,412.0,209.0,38.0,409.0,217.0,119.0,369.0,213.0,88.0,369.0,228.0,9290.0,510.0,75.0,394.0,216.0,85.0,456.0,208.0,105.0,460.0,203.0,415.0,476.0,114.0,276.0
2018-03-21 13:00:00,137.0,455.0,214.0,86.0,391.0,224.0,23.0,397.0,228.0,63.0,371.0,220.0,49.0,359.0,239.0,8505.0,1059.0,41.0,382.0,227.0,47.0,504.0,215.0,51.0,491.0,209.0,421.0,485.0,92.0,363.0
2018-03-21 14:00:00,124.0,433.0,221.0,95.0,381.0,236.0,25.0,386.0,237.0,53.0,374.0,224.0,57.0,349.0,246.0,8162.0,434.0,42.0,372.0,235.0,44.0,475.0,221.0,45.0,496.0,216.0,425.0,486.0,121.0,263.0
2018-03-21 15:00:00,140.0,433.0,225.0,129.0,376.0,245.0,33.0,381.0,244.0,61.0,373.0,230.0,80.0,346.0,252.0,5591.0,501.0,51.0,367.0,242.0,50.0,462.0,223.0,54.0,484.0,219.0,410.0,452.0,165.0,148.0
2018-03-21 16:00:00,82.0,443.0,222.0,78.0,380.0,246.0,21.0,384.0,244.0,36.0,382.0,232.0,48.0,355.0,248.0,5815.0,348.0,40.0,371.0,241.0,29.0,450.0,223.0,32.0,471.0,219.0,311.0,350.0,125.0,229.0
2018-03-21 17:00:00,40.0,446.0,225.0,20.0,378.0,249.0,6.0,386.0,247.0,10.0,386.0,237.0,11.0,354.0,253.0,7721.0,632.0,9.0,372.0,246.0,8.0,477.0,224.0,14.0,473.0,221.0,417.0,469.0,124.0,251.0
2018-03-21 18:00:00,16.0,502.0,227.0,0.0,375.0,255.0,0.0,393.0,245.0,1.0,389.0,246.0,0.0,341.0,259.0,11181.0,526.0,6.0,365.0,253.0,0.0,469.0,227.0,4.0,485.0,225.0,433.0,491.0,149.0,265.0
2018-03-21 19:00:00,4.0,640.0,239.0,0.0,389.0,258.0,0.0,429.0,244.0,0.0,425.0,248.0,0.0,406.0,264.0,8388.0,588.0,3.0,428.0,260.0,1.0,482.0,230.0,0.0,500.0,228.0,434.0,498.0,125.0,308.0
2018-03-21 20:00:00,3.0,490.0,240.0,0.0,398.0,262.0,0.0,424.0,248.0,0.0,424.0,248.0,0.0,378.0,267.0,2798.0,394.0,6.0,392.0,263.0,2.0,478.0,232.0,0.0,495.0,230.0,369.0,408.0,124.0,255.0
2018-03-21 21:00:00,0.0,498.0,230.0,0.0,414.0,259.0,0.0,419.0,245.0,0.0,434.0,244.0,0.0,376.0,253.0,,291.0,0.0,391.0,256.0,1.0,465.0,229.0,0.0,471.0,227.0,198.0,206.0,146.0,180.0
2018-03-21 22:00:00,0.0,513.0,221.0,0.0,427.0,251.0,0.0,426.0,237.0,0.0,445.0,237.0,0.0,378.0,239.0,,199.0,0.0,393.0,247.0,0.0,460.0,224.0,0.0,460.0,223.0,142.0,142.0,124.0,129.0
2018-03-21 23:00:00,0.0,502.0,216.0,0.0,441.0,243.0,0.0,435.0,229.0,0.0,451.0,229.0,0.0,380.0,226.0,,206.0,0.0,399.0,240.0,0.0,455.0,220.0,0.0,453.0,220.0,121.0,118.0,112.0,109.0
2018-03-22 00:00:00,0.0,493.0,211.0,0.0,463.0,236.0,0.0,441.0,223.0,0.0,457.0,222.0,0.0,385.0,217.0,,185.0,0.0,402.0,233.0,0.0,452.0,217.0,0.0,450.0,216.0,108.0,108.0,103.0,102.0
2018-03-22 01:00:00,0.0,488.0,207.0,0.0,471.0,230.0,0.0,447.0,218.0,0.0,463.0,216.0,0.0,389.0,210.0,,207.0,0.0,407.0,227.0,0.0,449.0,214.0,0.0,449.0,212.0,102.0,102.0,100.0,99.0
2018-03-22 02:00:00,0.0,485.0,204.0,0.0,488.0,226.0,0.0,450.0,214.0,0.0,465.0,212.0,0.0,393.0,205.0,,286.0,0.0,411.0,223.0,0.0,447.0,211.0,0.0,448.0,209.0,100.0,100.0,95.0,98.0
2018-03-22 04:00:00,0.0,477.0,198.0,0.0,497.0,217.0,0.0,459.0,206.0,0.0,477.0,203.0,0.0,399.0,195.0,,224.0,0.0,415.0,213.0,0.0,448.0,206.0,0.0,449.0,202.0,95.0,94.0,92.0,93.0
2018-03-22 05:00:00,0.0,474.0,196.0,0.0,504.0,213.0,0.0,463.0,202.0,0.0,480.0,199.0,0.0,401.0,191.0,,183.0,0.0,416.0,210.0,0.0,447.0,203.0,0.0,450.0,199.0,92.0,93.0,90.0,91.0
2018-03-22 06:00:00,21.0,645.0,205.0,5.0,483.0,213.0,2.0,474.0,205.0,2.0,488.0,198.0,2.0,430.0,203.0,16231.0,720.0,3.0,446.0,210.0,11.0,458.0,202.0,7.0,456.0,199.0,385.0,471.0,87.0,323.0
2018-03-22 07:00:00,68.0,447.0,208.0,33.0,379.0,219.0,10.0,414.0,206.0,30.0,414.0,208.0,16.0,366.0,221.0,9292.0,636.0,25.0,387.0,213.0,21.0,501.0,215.0,30.0,495.0,205.0,428.0,499.0,99.0,382.0
2018-03-22 08:00:00,166.0,445.0,211.0,60.0,382.0,222.0,16.0,420.0,205.0,92.0,410.0,217.0,31.0,363.0,227.0,784.0,163.0,57.0,388.0,216.0,58.0,518.0,218.0,82.0,492.0,208.0,302.0,326.0,133.0,257.0
2018-03-22 09:00:00,295.0,445.0,205.0,110.0,390.0,217.0,30.0,427.0,202.0,187.0,423.0,215.0,57.0,374.0,218.0,,265.0,107.0,389.0,214.0,116.0,525.0,216.0,164.0,486.0,206.0,167.0,177.0,121.0,133.0
2018-03-22 10:00:00,325.0,433.0,202.0,137.0,389.0,211.0,37.0,431.0,200.0,213.0,427.0,212.0,69.0,382.0,209.0,,140.0,126.0,384.0,211.0,112.0,510.0,214.0,190.0,479.0,206.0,126.0,131.0,110.0,110.0
2018-03-22 11:00:00,154.0,424.0,198.0,115.0,387.0,206.0,30.0,434.0,197.0,88.0,429.0,208.0,57.0,385.0,201.0,,239.0,90.0,378.0,207.0,56.0,491.0,211.0,90.0,470.0,203.0,112.0,114.0,105.0,104.0
2018-03-22 12:00:00,151.0,425.0,195.0,118.0,392.0,201.0,30.0,436.0,194.0,84.0,432.0,203.0,62.0,390.0,196.0,,161.0,92.0,380.0,203.0,54.0,480.0,208.0,88.0,468.0,200.0,105.0,107.0,103.0,103.0
2018-03-22 13:00:00,168.0,421.0,193.0,133.0,391.0,198.0,33.0,439.0,192.0,93.0,435.0,200.0,74.0,395.0,192.0,,206.0,104.0,378.0,200.0,62.0,474.0,206.0,99.0,466.0,198.0,105.0,105.0,102.0,103.0
2018-03-22 14:00:00,102.0,418.0,191.0,84.0,391.0,194.0,22.0,440.0,189.0,57.0,435.0,197.0,43.0,399.0,189.0,3920.0,726.0,65.0,378.0,197.0,36.0,468.0,204.0,60.0,463.0,195.0,146.0,177.0,99.0,183.0
2018-03-22 15:00:00,83.0,421.0,202.0,113.0,399.0,202.0,26.0,441.0,191.0,46.0,429.0,204.0,69.0,383.0,209.0,7838.0,737.0,66.0,393.0,202.0,29.0,524.0,213.0,49.0,510.0,201.0,420.0,498.0,106.0,369.0
2018-03-22 16:00:00,34.0,414.0,208.0,32.0,385.0,212.0,8.0,435.0,197.0,17.0,420.0,212.0,16.0,363.0,221.0,5935.0,362.0,19.0,383.0,210.0,11.0,521.0,218.0,18.0,514.0,203.0,348.0,418.0,145.0,234.0
2018-03-22 17:00:00,14.0,417.0,217.0,11.0,382.0,224.0,3.0,421.0,211.0,7.0,411.0,222.0,5.0,353.0,234.0,8727.0,1157.0,5.0,382.0,221.0,11.0,523.0,221.0,9.0,546.0,208.0,437.0,505.0,157.0,232.0
2018-03-22 18:00:00,5.0,563.0,227.0,0.0,376.0,235.0,1.0,415.0,229.0,0.0,407.0,231.0,0.0,354.0,241.0,12970.0,651.0,5.0,393.0,231.0,4.0,523.0,233.0,1.0,545.0,218.0,420.0,487.0,98.0,389.0
2018-03-22 19:00:00,14.0,626.0,232.0,0.0,376.0,242.0,0.0,424.0,240.0,0.0,425.0,235.0,0.0,381.0,249.0,8397.0,548.0,5.0,409.0,239.0,1.0,507.0,230.0,0.0,542.0,219.0,436.0,502.0,109.0,314.0
2018-03-22 20:00:00,10.0,471.0,232.0,1.0,386.0,251.0,0.0,402.0,249.0,0.0,415.0,240.0,2.0,365.0,256.0,7940.0,524.0,2.0,387.0,247.0,0.0,497.0,231.0,0.0,538.0,222.0,439.0,503.0,148.0,274.0
2018-03-22 21:00:00,0.0,444.0,237.0,0.0,403.0,261.0,0.0,394.0,255.0,0.0,425.0,245.0,2.0,360.0,260.0,7266.0,521.0,0.0,381.0,252.0,0.0,478.0,231.0,0.0,513.0,225.0,439.0,501.0,178.0,167.0
2018-03-22 22:00:00,0.0,436.0,237.0,0.0,417.0,266.0,0.0,392.0,257.0,0.0,416.0,246.0,0.0,360.0,260.0,1565.0,418.0,0.0,378.0,254.0,0.0,466.0,232.0,0.0,496.0,227.0,325.0,354.0,157.0,140.0
2018-03-22 23:00:00,0.0,442.0,225.0,0.0,435.0,260.0,0.0,399.0,250.0,0.0,432.0,240.0,0.0,372.0,245.0,,439.0,0.0,385.0,247.0,2.0,465.0,229.0,0.0,486.0,225.0,175.0,179.0,131.0,123.0
2018-03-23 07:00:00,,,,,,,,,,,,,,,,12091.0,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,559.0,,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,,670.0,,,,,,,,,,,,,,
2018-03-23 16:00:00,74.0,449.0,187.0,163.0,424.0,173.0,40.0,449.0,155.0,2.0,415.0,187.0,73.0,375.0,194.0,2912.0,468.0,57.0,406.0,177.0,20.0,472.0,207.0,31.0,460.0,196.0,428.0,510.0,150.0,153.0
2018-03-23 17:00:00,53.0,439.0,197.0,549.0,407.0,192.0,106.0,451.0,177.0,28.0,404.0,200.0,340.0,361.0,214.0,8618.0,511.0,124.0,400.0,194.0,23.0,457.0,210.0,41.0,471.0,202.0,431.0,493.0,141.0,259.0
2018-03-23 18:00:00,5.0,438.0,211.0,23.0,395.0,213.0,12.0,423.0,207.0,2.0,391.0,219.0,3.0,353.0,233.0,8946.0,1001.0,10.0,394.0,212.0,3.0,435.0,209.0,3.0,467.0,207.0,430.0,496.0,121.0,325.0
2018-03-23 19:00:00,6.0,699.0,226.0,0.0,388.0,224.0,0.0,456.0,221.0,0.0,428.0,226.0,0.0,375.0,241.0,14425.0,654.0,2.0,436.0,222.0,8.0,517.0,216.0,0.0,501.0,210.0,423.0,465.0,91.0,365.0
2018-03-23 20:00:00,0.0,506.0,228.0,0.0,380.0,234.0,0.0,437.0,233.0,0.0,422.0,236.0,0.0,382.0,249.0,9625.0,1158.0,0.0,422.0,232.0,7.0,557.0,225.0,0.0,555.0,215.0,431.0,493.0,112.0,337.0
2018-03-23 21:00:00,1.0,466.0,231.0,0.0,376.0,243.0,0.0,416.0,241.0,0.0,405.0,243.0,2.0,369.0,254.0,7721.0,526.0,2.0,402.0,240.0,0.0,524.0,230.0,0.0,545.0,219.0,437.0,499.0,140.0,288.0
2018-03-23 22:00:00,1.0,465.0,234.0,0.0,375.0,249.0,0.0,416.0,245.0,0.0,421.0,243.0,0.0,366.0,259.0,7720.0,450.0,0.0,396.0,247.0,2.0,483.0,229.0,0.0,517.0,223.0,435.0,490.0,135.0,280.0
2018-03-23 23:00:00,1.0,447.0,234.0,0.0,378.0,252.0,0.0,428.0,241.0,0.0,437.0,236.0,0.0,361.0,258.0,336.0,318.0,0.0,383.0,252.0,0.0,451.0,228.0,0.0,491.0,223.0,300.0,320.0,143.0,219.0
2018-03-24 00:00:00,0.0,461.0,222.0,0.0,400.0,245.0,0.0,440.0,234.0,0.0,451.0,229.0,0.0,370.0,242.0,336.0,251.0,0.0,387.0,243.0,1.0,458.0,225.0,0.0,469.0,220.0,205.0,166.0,97.0,256.0
2018-03-24 01:00:00,0.0,467.0,214.0,0.0,426.0,238.0,0.0,452.0,225.0,0.0,459.0,222.0,0.0,375.0,228.0,,208.0,0.0,387.0,234.0,0.0,460.0,220.0,0.0,461.0,217.0,133.0,126.0,105.0,127.0
2018-03-24 02:00:00,0.0,464.0,209.0,0.0,442.0,231.0,0.0,458.0,218.0,0.0,466.0,216.0,0.0,377.0,218.0,,175.0,0.0,390.0,227.0,0.0,457.0,216.0,0.0,456.0,213.0,105.0,104.0,93.0,98.0
2018-03-24 03:00:00,0.0,459.0,203.0,0.0,450.0,224.0,0.0,462.0,213.0,0.0,473.0,210.0,0.0,380.0,209.0,,222.0,0.0,395.0,221.0,0.0,452.0,212.0,0.0,451.0,209.0,91.0,92.0,86.0,87.0
2018-03-24 04:00:00,0.0,455.0,199.0,0.0,466.0,218.0,0.0,466.0,207.0,0.0,478.0,204.0,0.0,382.0,202.0,,158.0,0.0,396.0,215.0,0.0,446.0,208.0,0.0,446.0,206.0,83.0,84.0,80.0,81.0
2018-03-24 05:00:00,0.0,453.0,195.0,0.0,487.0,213.0,0.0,470.0,202.0,0.0,483.0,199.0,0.0,383.0,197.0,,239.0,0.0,396.0,209.0,0.0,441.0,205.0,0.0,444.0,202.0,79.0,79.0,75.0,77.0
2018-03-24 06:00:00,24.0,451.0,191.0,0.0,496.0,209.0,0.0,473.0,198.0,0.0,486.0,194.0,4.0,384.0,192.0,,161.0,4.0,396.0,205.0,7.0,438.0,202.0,0.0,442.0,199.0,75.0,75.0,74.0,74.0
2018-03-24 07:00:00,688.0,440.0,198.0,5.0,494.0,212.0,1.0,453.0,199.0,0.0,492.0,191.0,26.0,386.0,208.0,11079.0,897.0,18.0,395.0,210.0,37.0,445.0,202.0,42.0,447.0,199.0,401.0,489.0,126.0,220.0
2018-03-24 08:00:00,1558.0,384.0,215.0,9.0,475.0,229.0,1.0,432.0,214.0,2.0,489.0,201.0,53.0,367.0,233.0,3804.0,949.0,25.0,384.0,227.0,376.0,445.0,214.0,781.0,451.0,212.0,393.0,440.0,166.0,167.0
2018-03-24 09:00:00,1537.0,500.0,224.0,10.0,473.0,231.0,17.0,427.0,216.0,6.0,452.0,215.0,64.0,368.0,229.0,6372.0,523.0,53.0,388.0,227.0,549.0,440.0,224.0,916.0,436.0,226.0,270.0,225.0,124.0,291.0
2018-03-24 10:00:00,950.0,582.0,223.0,14.0,427.0,224.0,58.0,398.0,206.0,376.0,387.0,216.0,72.0,360.0,216.0,1566.0,1780.0,174.0,412.0,218.0,257.0,430.0,227.0,544.0,417.0,229.0,291.0,157.0,88.0,405.0
2018-03-24 11:00:00,871.0,387.0,210.0,17.0,391.0,212.0,56.0,374.0,190.0,332.0,353.0,209.0,81.0,369.0,205.0,,337.0,162.0,355.0,206.0,181.0,428.0,232.0,372.0,430.0,227.0,188.0,135.0,115.0,274.0
2018-03-24 12:00:00,446.0,381.0,201.0,127.0,359.0,200.0,56.0,391.0,186.0,141.0,357.0,204.0,100.0,378.0,199.0,560.0,262.0,163.0,364.0,199.0,116.0,395.0,227.0,152.0,401.0,222.0,173.0,124.0,113.0,306.0
2018-03-24 13:00:00,171.0,381.0,192.0,137.0,349.0,189.0,45.0,387.0,182.0,56.0,360.0,198.0,146.0,370.0,194.0,,223.0,150.0,361.0,193.0,84.0,379.0,221.0,70.0,388.0,216.0,133.0,124.0,127.0,150.0
2018-03-24 14:00:00,122.0,384.0,187.0,125.0,368.0,182.0,19.0,392.0,178.0,54.0,360.0,194.0,155.0,372.0,191.0,112.0,353.0,129.0,363.0,188.0,59.0,373.0,216.0,52.0,379.0,211.0,121.0,120.0,121.0,122.0
2018-03-24 15:00:00,73.0,368.0,183.0,85.0,356.0,177.0,21.0,378.0,177.0,31.0,349.0,189.0,50.0,350.0,187.0,2016.0,315.0,51.0,348.0,184.0,27.0,372.0,212.0,33.0,379.0,207.0,175.0,122.0,97.0,288.0
2018-03-24 16:00:00,71.0,567.0,189.0,565.0,405.0,182.0,98.0,468.0,180.0,32.0,414.0,187.0,301.0,376.0,191.0,10626.0,645.0,113.0,447.0,186.0,35.0,405.0,211.0,47.0,415.0,205.0,374.0,434.0,107.0,360.0
2018-03-24 17:00:00,41.0,503.0,205.0,338.0,380.0,208.0,83.0,450.0,198.0,18.0,438.0,200.0,218.0,377.0,221.0,9509.0,1347.0,68.0,420.0,204.0,21.0,518.0,223.0,23.0,448.0,212.0,440.0,497.0,120.0,341.0
2018-03-24 18:00:00,3.0,460.0,215.0,32.0,363.0,228.0,24.0,427.0,213.0,1.0,423.0,211.0,5.0,362.0,236.0,8049.0,583.0,16.0,400.0,218.0,2.0,507.0,237.0,2.0,521.0,224.0,443.0,499.0,109.0,356.0
2018-03-24 19:00:00,7.0,446.0,224.0,0.0,361.0,238.0,1.0,409.0,228.0,1.0,438.0,212.0,0.0,355.0,246.0,7602.0,550.0,11.0,391.0,228.0,0.0,480.0,235.0,0.0,506.0,225.0,443.0,506.0,133.0,303.0
2018-03-24 20:00:00,2.0,460.0,226.0,0.0,374.0,245.0,0.0,414.0,233.0,0.0,437.0,220.0,0.0,365.0,247.0,1231.0,516.0,2.0,397.0,233.0,2.0,472.0,233.0,0.0,502.0,226.0,330.0,362.0,131.0,253.0
2018-03-24 21:00:00,1.0,471.0,214.0,0.0,420.0,241.0,0.0,415.0,228.0,0.0,432.0,218.0,0.0,372.0,234.0,,522.0,1.0,401.0,226.0,1.0,474.0,230.0,0.0,498.0,223.0,182.0,186.0,118.0,177.0
2018-03-24 22:00:00,0.0,469.0,205.0,0.0,465.0,233.0,0.0,416.0,222.0,0.0,449.0,210.0,0.0,375.0,221.0,,449.0,0.0,404.0,220.0,1.0,459.0,225.0,0.0,481.0,220.0,129.0,128.0,107.0,126.0
2018-03-24 23:00:00,0.0,476.0,200.0,0.0,496.0,227.0,0.0,422.0,214.0,0.0,460.0,204.0,0.0,378.0,212.0,,236.0,0.0,408.0,215.0,0.0,451.0,220.0,0.0,465.0,216.0,110.0,107.0,103.0,102.0
2018-03-25 00:00:00,0.0,474.0,197.0,0.0,509.0,221.0,0.0,434.0,207.0,0.0,465.0,199.0,0.0,376.0,204.0,,218.0,0.0,403.0,210.0,0.0,446.0,215.0,0.0,454.0,212.0,97.0,95.0,92.0,92.0
2018-03-25 01:00:00,0.0,465.0,194.0,0.0,535.0,216.0,0.0,443.0,201.0,0.0,468.0,195.0,0.0,377.0,198.0,,208.0,0.0,407.0,205.0,0.0,442.0,211.0,0.0,448.0,208.0,88.0,87.0,84.0,84.0
2018-03-25 02:00:00,0.0,461.0,190.0,0.0,556.0,211.0,0.0,450.0,197.0,0.0,470.0,191.0,0.0,379.0,193.0,,223.0,0.0,409.0,201.0,0.0,438.0,207.0,0.0,444.0,205.0,82.0,82.0,80.0,80.0
2018-03-25 03:00:00,0.0,460.0,186.0,0.0,563.0,206.0,0.0,457.0,193.0,0.0,472.0,187.0,0.0,381.0,189.0,,187.0,0.0,412.0,198.0,0.0,437.0,203.0,0.0,442.0,201.0,79.0,78.0,75.0,76.0
2018-03-25 04:00:00,15.0,464.0,184.0,0.0,573.0,202.0,0.0,462.0,190.0,0.0,473.0,183.0,0.0,383.0,185.0,,235.0,21.0,417.0,194.0,0.0,435.0,200.0,0.0,440.0,197.0,75.0,74.0,73.0,73.0
2018-03-25 05:00:00,6.0,472.0,181.0,0.0,561.0,198.0,0.0,465.0,186.0,0.0,477.0,180.0,0.0,389.0,181.0,223.0,207.0,8.0,427.0,191.0,0.0,434.0,197.0,0.0,440.0,194.0,73.0,72.0,72.0,88.0
2018-03-25 06:00:00,29.0,461.0,189.0,0.0,548.0,203.0,0.0,461.0,186.0,0.0,482.0,178.0,6.0,397.0,197.0,11195.0,341.0,5.0,411.0,197.0,9.0,432.0,197.0,11.0,441.0,194.0,400.0,493.0,114.0,118.0
2018-03-25 07:00:00,817.0,438.0,209.0,2.0,523.0,221.0,1.0,451.0,198.0,2.0,483.0,182.0,29.0,374.0,221.0,6495.0,384.0,27.0,392.0,215.0,46.0,432.0,205.0,53.0,440.0,199.0,429.0,490.0,143.0,153.0
2018-03-25 08:00:00,1434.0,418.0,215.0,4.0,513.0,227.0,4.0,425.0,211.0,4.0,457.0,202.0,88.0,372.0,223.0,448.0,296.0,104.0,391.0,218.0,389.0,441.0,212.0,795.0,436.0,210.0,262.0,258.0,118.0,270.0
2018-03-25 09:00:00,1604.0,692.0,218.0,81.0,489.0,221.0,46.0,420.0,206.0,902.0,419.0,214.0,88.0,384.0,212.0,5597.0,1978.0,167.0,423.0,212.0,590.0,422.0,218.0,997.0,405.0,220.0,320.0,159.0,85.0,386.0
2018-03-25 10:00:00,895.0,394.0,208.0,111.0,387.0,206.0,57.0,379.0,183.0,474.0,351.0,207.0,73.0,357.0,200.0,1789.0,662.0,196.0,359.0,200.0,210.0,439.0,223.0,531.0,440.0,219.0,199.0,133.0,124.0,286.0
2018-03-25 11:00:00,864.0,387.0,202.0,114.0,368.0,191.0,52.0,407.0,173.0,382.0,353.0,199.0,80.0,372.0,191.0,671.0,406.0,157.0,364.0,190.0,175.0,432.0,221.0,407.0,429.0,218.0,204.0,122.0,97.0,334.0
2018-03-25 12:00:00,407.0,379.0,194.0,112.0,365.0,178.0,49.0,403.0,178.0,190.0,359.0,195.0,95.0,377.0,182.0,,866.0,150.0,368.0,187.0,108.0,411.0,218.0,178.0,411.0,215.0,149.0,115.0,103.0,175.0
2018-03-25 13:00:00,145.0,407.0,189.0,87.0,374.0,172.0,32.0,407.0,180.0,69.0,370.0,190.0,82.0,392.0,181.0,5596.0,368.0,92.0,380.0,184.0,60.0,400.0,214.0,88.0,402.0,210.0,193.0,226.0,118.0,123.0
2018-03-25 14:00:00,103.0,414.0,200.0,109.0,368.0,183.0,32.0,405.0,193.0,0.0,396.0,190.0,76.0,365.0,205.0,7945.0,730.0,62.0,382.0,196.0,40.0,419.0,216.0,74.0,418.0,209.0,411.0,477.0,113.0,364.0
2018-03-25 15:00:00,99.0,417.0,210.0,228.0,369.0,207.0,48.0,401.0,208.0,2.0,401.0,201.0,144.0,352.0,225.0,7277.0,1323.0,79.0,379.0,210.0,42.0,451.0,221.0,66.0,451.0,215.0,434.0,494.0,173.0,247.0
2018-03-25 16:00:00,77.0,424.0,217.0,318.0,370.0,225.0,54.0,396.0,223.0,2.0,413.0,202.0,167.0,353.0,237.0,2575.0,525.0,87.0,380.0,222.0,31.0,501.0,231.0,53.0,495.0,224.0,354.0,379.0,116.0,343.0
2018-03-25 17:00:00,32.0,768.0,225.0,47.0,422.0,223.0,15.0,473.0,222.0,2.0,460.0,203.0,23.0,377.0,229.0,8727.0,1095.0,21.0,487.0,220.0,8.0,504.0,230.0,17.0,513.0,223.0,306.0,191.0,99.0,315.0
2018-03-25 18:00:00,20.0,760.0,211.0,31.0,400.0,217.0,19.0,432.0,215.0,2.0,457.0,206.0,10.0,389.0,216.0,560.0,730.0,14.0,425.0,214.0,4.0,508.0,232.0,2.0,526.0,223.0,206.0,158.0,114.0,214.0
2018-03-25 19:00:00,7.0,522.0,199.0,0.0,405.0,210.0,1.0,430.0,209.0,0.0,455.0,203.0,0.0,402.0,211.0,5927.0,555.0,6.0,419.0,208.0,1.0,497.0,227.0,0.0,515.0,220.0,371.0,439.0,115.0,222.0
2018-03-25 20:00:00,1.0,479.0,210.0,0.0,426.0,222.0,0.0,426.0,220.0,0.0,464.0,202.0,0.0,385.0,230.0,7717.0,631.0,0.0,411.0,219.0,4.0,500.0,228.0,0.0,517.0,221.0,433.0,494.0,122.0,306.0
2018-03-25 21:00:00,13.0,459.0,218.0,0.0,444.0,238.0,0.0,410.0,232.0,0.0,472.0,202.0,0.0,367.0,243.0,7270.0,531.0,0.0,396.0,230.0,1.0,482.0,230.0,0.0,506.0,225.0,437.0,502.0,136.0,252.0
2018-03-25 22:00:00,0.0,449.0,221.0,0.0,463.0,245.0,1.0,415.0,232.0,0.0,474.0,203.0,0.0,366.0,244.0,,318.0,0.0,391.0,235.0,0.0,441.0,229.0,0.0,481.0,225.0,259.0,287.0,142.0,135.0
2018-03-25 23:00:00,0.0,457.0,211.0,0.0,498.0,239.0,0.0,429.0,223.0,0.0,472.0,202.0,0.0,374.0,231.0,,273.0,0.0,399.0,228.0,0.0,417.0,224.0,0.0,459.0,221.0,147.0,159.0,109.0,107.0
2018-03-26 00:00:00,0.0,474.0,206.0,0.0,510.0,231.0,0.0,439.0,216.0,0.0,472.0,199.0,0.0,380.0,218.0,,243.0,0.0,401.0,221.0,0.0,407.0,218.0,0.0,441.0,216.0,103.0,107.0,89.0,105.0
2018-03-26 01:00:00,0.0,469.0,201.0,0.0,513.0,224.0,0.0,447.0,210.0,0.0,474.0,195.0,0.0,386.0,208.0,,219.0,0.0,402.0,215.0,0.0,410.0,213.0,0.0,431.0,212.0,88.0,89.0,80.0,89.0
2018-03-26 02:00:00,0.0,465.0,196.0,0.0,522.0,217.0,0.0,455.0,204.0,0.0,476.0,192.0,0.0,388.0,201.0,,184.0,0.0,404.0,209.0,0.0,408.0,209.0,0.0,423.0,208.0,79.0,80.0,75.0,78.0
2018-03-26 03:00:00,0.0,462.0,193.0,0.0,533.0,212.0,0.0,460.0,199.0,0.0,478.0,187.0,0.0,391.0,195.0,,224.0,0.0,405.0,203.0,0.0,404.0,205.0,0.0,418.0,204.0,74.0,74.0,70.0,72.0
2018-03-26 04:00:00,0.0,460.0,189.0,0.0,542.0,206.0,0.0,464.0,194.0,0.0,480.0,183.0,0.0,393.0,189.0,,183.0,0.0,407.0,198.0,0.0,401.0,201.0,0.0,417.0,200.0,70.0,70.0,67.0,68.0
