timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2018-04-05 08:00:00,442.0,168.0,40.0,139.0,129.0,129.0,0.0,384.0,182.0,160.0,162.0,156.0,166.0,155.0,152.0,10.0,428.0,166.0,,,1.0,438.0,172.0,87.0,,140.0,139.0,0.0,402.0,177.0,150.0,145.0,155.0,0.0,390.0,182.0,148.0
2018-04-05 09:00:00,445.0,170.0,385.0,147.0,133.0,133.0,0.0,388.0,181.0,156.0,158.0,154.0,161.0,155.0,153.0,9.0,418.0,170.0,,,15.0,448.0,172.0,101.0,,140.0,142.0,0.0,406.0,176.0,150.0,145.0,153.0,0.0,398.0,180.0,149.0
2018-04-05 10:00:00,440.0,174.0,190.0,148.0,135.0,134.0,0.0,393.0,180.0,155.0,155.0,150.0,159.0,155.0,153.0,1.0,425.0,169.0,,,6.0,454.0,171.0,100.0,,140.0,143.0,0.0,411.0,175.0,150.0,145.0,153.0,0.0,403.0,179.0,149.0
2018-04-05 11:00:00,438.0,170.0,41.0,145.0,130.0,131.0,0.0,395.0,178.0,155.0,153.0,150.0,157.0,155.0,152.0,0.0,429.0,166.0,,,1.0,449.0,169.0,85.0,,140.0,143.0,0.0,411.0,174.0,150.0,145.0,153.0,0.0,402.0,177.0,149.0
2018-04-05 12:00:00,443.0,167.0,12.0,143.0,130.0,130.0,0.0,399.0,176.0,153.0,152.0,148.0,155.0,153.0,150.0,0.0,431.0,164.0,,,0.0,450.0,167.0,90.0,,139.0,141.0,0.0,414.0,172.0,150.0,145.0,150.0,0.0,404.0,175.0,148.0
2018-04-05 13:00:00,446.0,165.0,8.0,143.0,130.0,130.0,0.0,401.0,174.0,150.0,150.0,145.0,153.0,150.0,150.0,0.0,434.0,162.0,,,0.0,451.0,165.0,97.0,,136.0,140.0,0.0,417.0,170.0,150.0,145.0,149.0,0.0,406.0,173.0,148.0
2018-04-05 14:00:00,448.0,164.0,4.0,142.0,130.0,130.0,0.0,401.0,173.0,150.0,149.0,145.0,153.0,150.0,150.0,0.0,436.0,161.0,,,0.0,451.0,164.0,94.0,,135.0,139.0,0.0,418.0,170.0,149.0,144.0,148.0,4.0,407.0,172.0,148.0
2018-04-05 15:00:00,452.0,163.0,2.0,142.0,130.0,130.0,0.0,402.0,173.0,150.0,148.0,145.0,151.0,150.0,149.0,0.0,440.0,160.0,,,0.0,454.0,163.0,88.0,,135.0,138.0,0.0,422.0,169.0,148.0,144.0,148.0,3.0,408.0,172.0,148.0
2018-04-05 16:00:00,449.0,162.0,2.0,141.0,130.0,130.0,0.0,402.0,171.0,149.0,147.0,145.0,150.0,150.0,148.0,0.0,439.0,159.0,,,0.0,453.0,162.0,92.0,,135.0,138.0,0.0,421.0,168.0,145.0,143.0,148.0,0.0,408.0,170.0,147.0
2018-04-05 17:00:00,445.0,162.0,0.0,141.0,153.0,238.0,0.0,402.0,171.0,148.0,271.0,223.0,150.0,257.0,231.0,0.0,436.0,158.0,,,0.0,452.0,162.0,112.0,5365.0,222.0,279.0,0.0,420.0,167.0,267.0,259.0,147.0,0.0,409.0,169.0,212.0
2018-04-05 18:00:00,434.0,175.0,0.0,154.0,319.0,466.0,0.0,395.0,190.0,192.0,528.0,458.0,187.0,478.0,450.0,0.0,415.0,176.0,,,0.0,451.0,174.0,148.0,4807.0,461.0,559.0,0.0,426.0,179.0,496.0,512.0,147.0,0.0,411.0,179.0,368.0
2018-04-05 19:00:00,424.0,176.0,0.0,157.0,180.0,196.0,0.0,390.0,189.0,196.0,282.0,251.0,199.0,209.0,193.0,0.0,402.0,181.0,,,0.0,447.0,173.0,92.0,,200.0,214.0,0.0,420.0,179.0,209.0,213.0,148.0,0.0,415.0,177.0,182.0
2018-04-05 20:00:00,427.0,174.0,0.0,155.0,233.0,383.0,0.0,391.0,187.0,190.0,442.0,372.0,194.0,400.0,365.0,0.0,404.0,178.0,,,0.0,448.0,172.0,128.0,7604.0,362.0,455.0,0.0,417.0,178.0,410.0,415.0,148.0,0.0,413.0,177.0,326.0
2018-04-05 21:00:00,412.0,183.0,0.0,165.0,286.0,373.0,0.0,389.0,195.0,214.0,458.0,396.0,215.0,309.0,277.0,0.0,386.0,191.0,,,0.0,438.0,180.0,96.0,1230.0,372.0,435.0,0.0,416.0,185.0,366.0,376.0,150.0,0.0,409.0,182.0,237.0
2018-04-05 22:00:00,415.0,178.0,0.0,159.0,166.0,174.0,0.0,392.0,187.0,198.0,248.0,233.0,203.0,177.0,173.0,0.0,389.0,185.0,,,0.0,444.0,174.0,99.0,,179.0,184.0,0.0,416.0,180.0,184.0,183.0,150.0,0.0,414.0,178.0,168.0
2018-04-05 23:00:00,429.0,172.0,0.0,153.0,147.0,152.0,0.0,395.0,181.0,178.0,198.0,184.0,185.0,165.0,161.0,0.0,401.0,177.0,,,0.0,454.0,169.0,98.0,895.0,155.0,160.0,0.0,415.0,176.0,166.0,161.0,149.0,0.0,413.0,174.0,156.0
2018-04-06 00:00:00,424.0,177.0,0.0,160.0,305.0,509.0,0.0,398.0,191.0,196.0,560.0,473.0,198.0,503.0,460.0,0.0,400.0,182.0,,,0.0,449.0,175.0,131.0,8604.0,484.0,607.0,0.0,418.0,181.0,534.0,543.0,149.0,0.0,410.0,180.0,369.0
2018-04-06 01:00:00,406.0,183.0,0.0,166.0,224.0,256.0,0.0,392.0,195.0,211.0,355.0,321.0,214.0,233.0,216.0,0.0,381.0,192.0,,,0.0,436.0,180.0,89.0,,259.0,293.0,0.0,414.0,186.0,262.0,272.0,150.0,0.0,409.0,182.0,193.0
2018-04-06 02:00:00,416.0,177.0,0.0,158.0,157.0,163.0,0.0,389.0,187.0,191.0,222.0,212.0,198.0,171.0,169.0,0.0,387.0,184.0,,,0.0,447.0,173.0,95.0,,167.0,169.0,0.0,412.0,180.0,175.0,173.0,150.0,0.0,411.0,178.0,163.0
2018-04-06 03:00:00,428.0,172.0,0.0,153.0,145.0,147.0,0.0,392.0,180.0,174.0,184.0,177.0,182.0,160.0,159.0,0.0,399.0,176.0,,,0.0,452.0,169.0,95.0,,152.0,152.0,0.0,411.0,176.0,161.0,157.0,149.0,0.0,409.0,175.0,155.0
2018-04-06 04:00:00,432.0,168.0,0.0,149.0,140.0,142.0,0.0,396.0,177.0,165.0,169.0,163.0,171.0,156.0,155.0,0.0,408.0,171.0,,,0.0,451.0,166.0,84.0,,147.0,146.0,0.0,412.0,173.0,155.0,151.0,148.0,0.0,408.0,173.0,151.0
2018-04-06 05:00:00,431.0,166.0,0.0,147.0,136.0,138.0,0.0,395.0,174.0,159.0,161.0,156.0,165.0,155.0,153.0,0.0,410.0,167.0,,,0.0,448.0,164.0,88.0,,145.0,143.0,0.0,410.0,170.0,151.0,148.0,148.0,0.0,405.0,171.0,149.0
2018-04-06 06:00:00,425.0,163.0,0.0,143.0,132.0,133.0,0.0,388.0,172.0,155.0,156.0,151.0,159.0,152.0,150.0,0.0,405.0,164.0,,,0.0,441.0,163.0,93.0,,140.0,138.0,0.0,401.0,168.0,150.0,145.0,147.0,0.0,397.0,169.0,147.0
2018-04-06 07:00:00,427.0,161.0,0.0,142.0,130.0,132.0,0.0,390.0,170.0,152.0,152.0,149.0,155.0,150.0,148.0,0.0,409.0,161.0,,,0.0,441.0,161.0,96.0,,140.0,137.0,0.0,402.0,167.0,147.0,143.0,145.0,0.0,397.0,167.0,146.0
2018-04-06 08:00:00,425.0,160.0,0.0,140.0,130.0,130.0,0.0,389.0,168.0,150.0,149.0,145.0,153.0,150.0,148.0,0.0,409.0,159.0,,,0.0,439.0,160.0,89.0,,136.0,135.0,0.0,400.0,165.0,145.0,142.0,145.0,0.0,396.0,166.0,144.0
2018-04-06 09:00:00,429.0,159.0,1.0,139.0,130.0,130.0,0.0,395.0,167.0,148.0,148.0,145.0,150.0,150.0,145.0,0.0,416.0,158.0,,,0.0,442.0,159.0,92.0,,135.0,135.0,0.0,406.0,164.0,145.0,140.0,145.0,0.0,400.0,165.0,144.0
2018-04-06 10:00:00,432.0,159.0,3.0,138.0,127.0,129.0,0.0,398.0,165.0,145.0,146.0,141.0,148.0,148.0,145.0,0.0,420.0,156.0,,,0.0,445.0,158.0,94.0,,135.0,133.0,0.0,409.0,162.0,145.0,140.0,143.0,0.0,404.0,163.0,143.0
2018-04-06 11:00:00,436.0,158.0,7.0,138.0,125.0,128.0,0.0,403.0,164.0,145.0,145.0,140.0,147.0,145.0,145.0,0.0,425.0,155.0,,,0.0,448.0,157.0,98.0,,135.0,133.0,0.0,414.0,161.0,144.0,139.0,143.0,0.0,408.0,162.0,143.0
2018-04-06 12:00:00,443.0,158.0,8.0,138.0,125.0,128.0,0.0,411.0,163.0,145.0,144.0,140.0,145.0,145.0,145.0,0.0,433.0,154.0,,,0.0,454.0,157.0,89.0,,135.0,133.0,0.0,421.0,160.0,144.0,138.0,143.0,0.0,416.0,162.0,143.0
2018-04-06 13:00:00,449.0,157.0,9.0,138.0,125.0,128.0,0.0,417.0,162.0,145.0,143.0,140.0,145.0,145.0,145.0,0.0,440.0,154.0,,,0.0,460.0,156.0,90.0,,135.0,133.0,0.0,429.0,160.0,143.0,138.0,143.0,0.0,422.0,161.0,143.0
2018-04-06 14:00:00,453.0,157.0,9.0,138.0,125.0,128.0,0.0,421.0,162.0,145.0,143.0,140.0,145.0,145.0,144.0,0.0,444.0,153.0,,,0.0,463.0,155.0,92.0,,135.0,135.0,0.0,435.0,159.0,144.0,138.0,141.0,0.0,426.0,160.0,142.0
2018-04-06 15:00:00,456.0,156.0,2.0,138.0,125.0,128.0,0.0,424.0,161.0,145.0,143.0,140.0,145.0,145.0,143.0,0.0,448.0,153.0,,,0.0,466.0,155.0,87.0,,135.0,135.0,0.0,439.0,158.0,142.0,138.0,140.0,0.0,429.0,160.0,142.0
2018-04-06 16:00:00,462.0,156.0,0.0,138.0,125.0,128.0,0.0,432.0,160.0,144.0,143.0,140.0,145.0,145.0,143.0,0.0,452.0,152.0,,,0.0,471.0,154.0,101.0,,135.0,134.0,0.0,444.0,158.0,140.0,138.0,140.0,0.0,435.0,159.0,142.0
2018-04-06 17:00:00,469.0,155.0,0.0,137.0,125.0,128.0,0.0,441.0,159.0,140.0,141.0,139.0,144.0,145.0,143.0,0.0,459.0,152.0,,,0.0,478.0,153.0,92.0,,135.0,134.0,0.0,451.0,157.0,140.0,138.0,140.0,0.0,444.0,158.0,141.0
2018-04-06 18:00:00,477.0,155.0,0.0,136.0,125.0,128.0,0.0,448.0,159.0,140.0,140.0,136.0,143.0,145.0,143.0,0.0,466.0,151.0,,,0.0,484.0,153.0,87.0,,135.0,133.0,0.0,458.0,156.0,140.0,138.0,140.0,0.0,450.0,157.0,141.0
2018-04-06 19:00:00,481.0,155.0,0.0,136.0,125.0,128.0,0.0,452.0,158.0,140.0,140.0,135.0,143.0,145.0,141.0,0.0,472.0,151.0,,,0.0,488.0,152.0,90.0,,135.0,133.0,0.0,463.0,155.0,140.0,138.0,140.0,0.0,456.0,156.0,140.0
2018-04-06 20:00:00,481.0,155.0,0.0,136.0,125.0,128.0,0.0,454.0,157.0,140.0,140.0,135.0,143.0,145.0,140.0,0.0,473.0,150.0,,,0.0,490.0,152.0,97.0,,135.0,133.0,0.0,466.0,155.0,140.0,136.0,138.0,0.0,458.0,155.0,139.0
2018-04-06 21:00:00,485.0,154.0,0.0,136.0,125.0,128.0,0.0,459.0,156.0,140.0,140.0,135.0,142.0,145.0,140.0,0.0,477.0,150.0,,,0.0,493.0,151.0,90.0,,134.0,133.0,0.0,468.0,154.0,140.0,135.0,138.0,0.0,461.0,155.0,139.0
2018-04-06 22:00:00,488.0,154.0,0.0,136.0,125.0,128.0,0.0,462.0,156.0,140.0,139.0,135.0,142.0,144.0,140.0,0.0,481.0,149.0,,,0.0,496.0,151.0,82.0,,132.0,133.0,0.0,472.0,154.0,140.0,135.0,139.0,0.0,465.0,154.0,139.0
2018-04-06 23:00:00,487.0,154.0,0.0,136.0,125.0,128.0,0.0,463.0,155.0,140.0,138.0,135.0,140.0,142.0,140.0,0.0,481.0,149.0,,,0.0,496.0,151.0,90.0,,131.0,133.0,0.0,473.0,153.0,140.0,135.0,138.0,0.0,466.0,154.0,138.0
2018-04-07 00:00:00,488.0,153.0,0.0,134.0,125.0,127.0,0.0,464.0,154.0,140.0,138.0,135.0,140.0,141.0,139.0,0.0,483.0,148.0,,,0.0,497.0,150.0,91.0,,130.0,133.0,0.0,475.0,152.0,140.0,134.0,138.0,0.0,467.0,153.0,137.0
2018-04-07 01:00:00,489.0,152.0,0.0,134.0,125.0,125.0,0.0,465.0,154.0,140.0,139.0,135.0,140.0,144.0,138.0,0.0,484.0,147.0,,,0.0,498.0,149.0,93.0,,133.0,136.0,0.0,476.0,152.0,141.0,134.0,137.0,0.0,469.0,152.0,137.0
2018-04-07 02:00:00,488.0,152.0,0.0,134.0,125.0,128.0,0.0,466.0,153.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,485.0,147.0,,,0.0,498.0,149.0,98.0,,130.0,130.0,0.0,477.0,152.0,140.0,134.0,137.0,0.0,469.0,152.0,137.0
2018-04-07 03:00:00,490.0,151.0,0.0,133.0,125.0,128.0,0.0,467.0,152.0,136.0,138.0,135.0,138.0,140.0,138.0,0.0,485.0,146.0,,,0.0,499.0,148.0,89.0,,130.0,130.0,0.0,476.0,151.0,135.0,133.0,137.0,0.0,470.0,151.0,136.0
2018-04-07 04:00:00,490.0,151.0,0.0,132.0,125.0,128.0,0.0,467.0,152.0,135.0,136.0,134.0,138.0,140.0,137.0,0.0,485.0,146.0,,,0.0,499.0,148.0,89.0,,130.0,130.0,0.0,477.0,150.0,135.0,133.0,137.0,0.0,471.0,150.0,135.0
2018-04-07 05:00:00,489.0,150.0,0.0,131.0,125.0,127.0,0.0,468.0,151.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,486.0,145.0,,,0.0,499.0,147.0,91.0,,130.0,129.0,0.0,477.0,149.0,135.0,133.0,135.0,0.0,471.0,150.0,134.0
2018-04-07 06:00:00,492.0,149.0,1.0,131.0,123.0,125.0,0.0,469.0,150.0,135.0,135.0,130.0,137.0,140.0,135.0,0.0,487.0,144.0,,,0.0,499.0,147.0,84.0,,130.0,128.0,0.0,478.0,149.0,135.0,132.0,135.0,0.0,472.0,149.0,134.0
2018-04-07 07:00:00,495.0,149.0,2.0,131.0,120.0,125.0,0.0,472.0,150.0,135.0,135.0,130.0,137.0,140.0,135.0,0.0,489.0,144.0,,,0.0,501.0,146.0,98.0,,130.0,128.0,0.0,482.0,148.0,135.0,130.0,135.0,0.0,475.0,149.0,134.0
2018-04-07 08:00:00,498.0,149.0,2.0,131.0,120.0,125.0,0.0,476.0,150.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,493.0,144.0,,,0.0,504.0,146.0,93.0,,130.0,128.0,0.0,485.0,148.0,135.0,132.0,135.0,0.0,478.0,149.0,134.0
2018-04-07 09:00:00,501.0,149.0,4.0,132.0,121.0,125.0,0.0,479.0,150.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,496.0,144.0,,,0.0,507.0,146.0,88.0,,130.0,128.0,0.0,489.0,148.0,135.0,132.0,135.0,0.0,482.0,148.0,134.0
2018-04-07 10:00:00,502.0,150.0,7.0,132.0,124.0,125.0,0.0,481.0,150.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,497.0,144.0,,,0.0,508.0,146.0,90.0,,130.0,129.0,0.0,492.0,148.0,135.0,133.0,135.0,0.0,484.0,148.0,135.0
2018-04-07 11:00:00,503.0,150.0,7.0,133.0,125.0,125.0,0.0,482.0,150.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,499.0,144.0,,,0.0,508.0,146.0,92.0,,130.0,130.0,0.0,493.0,147.0,135.0,133.0,134.0,0.0,486.0,148.0,135.0
2018-04-07 12:00:00,501.0,151.0,9.0,134.0,125.0,125.0,0.0,482.0,150.0,135.0,135.0,130.0,138.0,140.0,137.0,0.0,499.0,144.0,,,0.0,507.0,146.0,93.0,,130.0,130.0,0.0,495.0,147.0,135.0,133.0,133.0,0.0,485.0,148.0,135.0
2018-04-07 13:00:00,502.0,152.0,8.0,134.0,125.0,127.0,0.0,482.0,150.0,135.0,135.0,132.0,138.0,140.0,137.0,0.0,499.0,144.0,,,0.0,508.0,146.0,97.0,,130.0,130.0,0.0,495.0,147.0,135.0,133.0,133.0,0.0,486.0,148.0,136.0
2018-04-07 14:00:00,503.0,153.0,3.0,135.0,125.0,128.0,0.0,484.0,149.0,135.0,135.0,134.0,138.0,140.0,137.0,0.0,500.0,144.0,,,0.0,510.0,145.0,87.0,,130.0,130.0,0.0,496.0,147.0,135.0,133.0,134.0,0.0,488.0,148.0,136.0
2018-04-07 15:00:00,517.0,154.0,2.0,134.0,125.0,128.0,0.0,493.0,149.0,135.0,135.0,134.0,138.0,140.0,137.0,0.0,504.0,144.0,,,0.0,516.0,145.0,89.0,,130.0,130.0,0.0,502.0,147.0,135.0,133.0,135.0,0.0,494.0,147.0,135.0
2018-04-07 16:00:00,524.0,154.0,1.0,134.0,125.0,128.0,0.0,499.0,149.0,135.0,135.0,134.0,138.0,140.0,137.0,0.0,511.0,144.0,,,0.0,522.0,145.0,92.0,,130.0,130.0,0.0,510.0,147.0,135.0,133.0,135.0,0.0,500.0,147.0,135.0
2018-04-07 17:00:00,518.0,154.0,0.0,134.0,125.0,128.0,0.0,500.0,149.0,135.0,135.0,132.0,138.0,140.0,135.0,0.0,513.0,144.0,,,0.0,524.0,145.0,89.0,,130.0,130.0,0.0,511.0,146.0,135.0,133.0,134.0,0.0,501.0,147.0,134.0
2018-04-07 18:00:00,517.0,155.0,0.0,134.0,125.0,128.0,0.0,501.0,149.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,513.0,144.0,,,0.0,524.0,145.0,101.0,,130.0,130.0,0.0,512.0,146.0,135.0,131.0,133.0,0.0,502.0,146.0,134.0
2018-04-07 19:00:00,518.0,155.0,0.0,134.0,125.0,128.0,0.0,504.0,149.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,516.0,144.0,,,0.0,525.0,145.0,94.0,,130.0,130.0,0.0,513.0,146.0,135.0,130.0,133.0,0.0,502.0,146.0,134.0
2018-04-07 20:00:00,520.0,155.0,0.0,133.0,125.0,128.0,0.0,508.0,148.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,519.0,144.0,,,0.0,529.0,144.0,88.0,,130.0,129.0,0.0,516.0,146.0,135.0,130.0,134.0,0.0,504.0,146.0,134.0
2018-04-07 21:00:00,521.0,156.0,0.0,133.0,125.0,128.0,0.0,511.0,148.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,522.0,144.0,,,0.0,532.0,144.0,91.0,,130.0,128.0,0.0,519.0,145.0,135.0,130.0,134.0,0.0,507.0,146.0,133.0
2018-04-07 22:00:00,521.0,156.0,0.0,133.0,125.0,128.0,0.0,512.0,148.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,524.0,143.0,,,0.0,533.0,144.0,91.0,,130.0,128.0,0.0,521.0,145.0,135.0,130.0,133.0,0.0,508.0,146.0,133.0
2018-04-07 23:00:00,523.0,156.0,0.0,133.0,125.0,128.0,0.0,514.0,148.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,526.0,143.0,,,0.0,535.0,144.0,94.0,,130.0,128.0,0.0,524.0,145.0,135.0,130.0,133.0,0.0,510.0,145.0,133.0
2018-04-08 00:00:00,525.0,156.0,0.0,133.0,125.0,128.0,0.0,516.0,148.0,135.0,135.0,130.0,138.0,140.0,135.0,0.0,529.0,143.0,,,0.0,537.0,144.0,96.0,,130.0,128.0,0.0,526.0,145.0,135.0,130.0,133.0,0.0,512.0,145.0,133.0
2018-04-08 01:00:00,525.0,156.0,0.0,133.0,125.0,126.0,0.0,517.0,148.0,135.0,135.0,130.0,138.0,140.0,134.0,0.0,531.0,143.0,,,0.0,538.0,144.0,90.0,,130.0,132.0,0.0,527.0,145.0,136.0,129.0,133.0,0.0,513.0,145.0,132.0
2018-04-08 02:00:00,524.0,156.0,0.0,133.0,125.0,128.0,0.0,518.0,148.0,135.0,135.0,130.0,137.0,140.0,135.0,0.0,532.0,143.0,,,0.0,539.0,144.0,91.0,,130.0,128.0,0.0,528.0,145.0,135.0,130.0,133.0,0.0,514.0,145.0,132.0
2018-04-08 03:00:00,523.0,156.0,0.0,132.0,125.0,128.0,0.0,518.0,147.0,135.0,135.0,130.0,137.0,140.0,135.0,0.0,532.0,142.0,,,0.0,539.0,144.0,90.0,,130.0,128.0,0.0,529.0,144.0,135.0,130.0,133.0,0.0,515.0,145.0,132.0
2018-04-08 04:00:00,522.0,155.0,0.0,132.0,125.0,128.0,0.0,516.0,147.0,135.0,135.0,130.0,136.0,139.0,134.0,0.0,531.0,142.0,,,0.0,538.0,144.0,82.0,,130.0,128.0,0.0,529.0,144.0,135.0,130.0,133.0,0.0,515.0,145.0,132.0
2018-04-08 05:00:00,521.0,155.0,0.0,132.0,125.0,128.0,0.0,516.0,147.0,135.0,135.0,130.0,135.0,139.0,134.0,0.0,530.0,142.0,,,0.0,536.0,144.0,98.0,,130.0,128.0,0.0,528.0,144.0,135.0,130.0,133.0,0.0,515.0,144.0,131.0
2018-04-08 06:00:00,521.0,155.0,0.0,132.0,125.0,128.0,0.0,516.0,147.0,135.0,135.0,130.0,135.0,137.0,134.0,0.0,530.0,142.0,,,0.0,537.0,143.0,92.0,,130.0,128.0,0.0,528.0,144.0,135.0,130.0,133.0,0.0,515.0,144.0,131.0
2018-04-08 07:00:00,521.0,154.0,15.0,132.0,125.0,128.0,0.0,515.0,147.0,135.0,135.0,130.0,135.0,137.0,134.0,1.0,532.0,142.0,,,0.0,536.0,143.0,86.0,,130.0,128.0,0.0,528.0,144.0,135.0,130.0,133.0,0.0,516.0,144.0,132.0
2018-04-08 08:00:00,525.0,155.0,40.0,133.0,125.0,128.0,0.0,511.0,147.0,135.0,135.0,130.0,138.0,139.0,135.0,9.0,539.0,148.0,,,1.0,548.0,144.0,82.0,,130.0,129.0,0.0,530.0,144.0,135.0,130.0,133.0,0.0,516.0,144.0,132.0
2018-04-08 09:00:00,525.0,160.0,298.0,139.0,129.0,132.0,0.0,515.0,147.0,135.0,135.0,130.0,138.0,140.0,135.0,7.0,512.0,156.0,,,11.0,547.0,146.0,90.0,,131.0,130.0,0.0,534.0,144.0,135.0,130.0,133.0,0.0,521.0,145.0,133.0
2018-04-08 10:00:00,505.0,166.0,112.0,140.0,133.0,135.0,0.0,514.0,148.0,140.0,136.0,134.0,138.0,140.0,135.0,0.0,506.0,155.0,,,4.0,543.0,147.0,98.0,,135.0,132.0,0.0,533.0,145.0,135.0,130.0,133.0,0.0,523.0,145.0,133.0
2018-04-08 11:00:00,499.0,164.0,38.0,139.0,130.0,134.0,0.0,514.0,149.0,140.0,138.0,135.0,139.0,140.0,137.0,0.0,513.0,152.0,,,1.0,542.0,146.0,94.0,,135.0,133.0,0.0,534.0,146.0,135.0,130.0,133.0,0.0,522.0,145.0,134.0
2018-04-08 12:00:00,497.0,163.0,11.0,139.0,130.0,133.0,0.0,512.0,149.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,522.0,150.0,,,0.0,541.0,146.0,89.0,,135.0,133.0,0.0,531.0,146.0,135.0,131.0,133.0,0.0,523.0,146.0,134.0
2018-04-08 13:00:00,495.0,162.0,5.0,138.0,130.0,133.0,0.0,509.0,149.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,525.0,149.0,,,0.0,538.0,146.0,90.0,,135.0,133.0,0.0,526.0,146.0,135.0,132.0,133.0,0.0,521.0,146.0,134.0
2018-04-08 14:00:00,496.0,162.0,2.0,138.0,130.0,133.0,0.0,501.0,149.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,520.0,148.0,,,0.0,534.0,146.0,90.0,,135.0,133.0,0.0,521.0,146.0,135.0,132.0,133.0,0.0,516.0,146.0,134.0
2018-04-08 15:00:00,501.0,161.0,2.0,138.0,130.0,133.0,0.0,499.0,149.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,519.0,147.0,,,0.0,535.0,146.0,94.0,,135.0,133.0,0.0,519.0,146.0,135.0,132.0,133.0,0.0,514.0,146.0,135.0
2018-04-08 16:00:00,509.0,161.0,2.0,138.0,130.0,133.0,0.0,500.0,149.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,521.0,147.0,,,0.0,538.0,146.0,100.0,,135.0,133.0,0.0,519.0,146.0,135.0,132.0,133.0,0.0,514.0,146.0,135.0
2018-04-08 17:00:00,514.0,161.0,0.0,138.0,130.0,133.0,0.0,501.0,149.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,526.0,147.0,,,0.0,542.0,146.0,91.0,,135.0,133.0,0.0,521.0,146.0,135.0,133.0,133.0,0.0,516.0,146.0,135.0
2018-04-08 18:00:00,517.0,161.0,0.0,138.0,130.0,133.0,0.0,505.0,148.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,528.0,146.0,,,0.0,543.0,146.0,92.0,,135.0,133.0,0.0,524.0,146.0,135.0,133.0,133.0,0.0,516.0,146.0,135.0
2018-04-08 19:00:00,518.0,161.0,0.0,137.0,130.0,133.0,0.0,510.0,148.0,140.0,138.0,135.0,140.0,140.0,138.0,0.0,531.0,146.0,,,0.0,543.0,146.0,91.0,,135.0,133.0,0.0,526.0,146.0,135.0,133.0,133.0,0.0,517.0,146.0,134.0
2018-04-08 20:00:00,519.0,160.0,0.0,137.0,130.0,133.0,0.0,514.0,148.0,140.0,138.0,135.0,140.0,140.0,137.0,0.0,533.0,146.0,,,0.0,543.0,145.0,89.0,,135.0,133.0,0.0,528.0,145.0,135.0,132.0,133.0,0.0,520.0,146.0,134.0
