timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2018-04-22 23:00:00,2.0,784.0,197.0,0.0,613.0,190.0,3.0,573.0,195.0,0.0,546.0,199.0,316.0,1079.0,1.0,534.0,206.0,203.0,236.0,171.0,269.0,0.0,585.0,192.0
2018-04-23 00:00:00,0.0,728.0,196.0,0.0,611.0,189.0,0.0,571.0,196.0,0.0,546.0,199.0,,555.0,0.0,540.0,205.0,196.0,210.0,185.0,206.0,0.0,571.0,189.0
2018-04-23 01:00:00,0.0,672.0,195.0,0.0,607.0,189.0,0.0,573.0,195.0,0.0,546.0,198.0,316.0,127.0,0.0,538.0,203.0,191.0,210.0,185.0,194.0,0.0,567.0,188.0
2018-04-23 02:00:00,0.0,640.0,195.0,0.0,604.0,188.0,0.0,573.0,195.0,0.0,544.0,197.0,316.0,103.0,0.0,531.0,202.0,190.0,202.0,184.0,190.0,0.0,566.0,187.0
2018-04-23 03:00:00,0.0,623.0,194.0,0.0,603.0,187.0,0.0,581.0,195.0,0.0,541.0,195.0,,127.0,0.0,528.0,201.0,189.0,199.0,180.0,189.0,0.0,566.0,186.0
2018-04-23 04:00:00,0.0,614.0,194.0,0.0,604.0,187.0,0.0,579.0,195.0,0.0,538.0,194.0,2212.0,115.0,0.0,525.0,199.0,239.0,267.0,182.0,191.0,0.0,567.0,185.0
2018-04-23 05:00:00,2.0,639.0,201.0,0.0,588.0,194.0,3.0,571.0,198.0,0.0,541.0,194.0,3476.0,781.0,12.0,532.0,200.0,463.0,488.0,236.0,252.0,3.0,560.0,190.0
2018-04-23 06:00:00,15.0,754.0,202.0,112.0,597.0,195.0,26.0,581.0,198.0,0.0,548.0,194.0,1896.0,466.0,54.0,559.0,204.0,277.0,322.0,168.0,348.0,81.0,580.0,192.0
2018-04-23 07:00:00,11.0,803.0,205.0,151.0,592.0,193.0,73.0,569.0,197.0,0.0,552.0,197.0,1896.0,2644.0,112.0,533.0,207.0,286.0,316.0,188.0,250.0,113.0,581.0,192.0
2018-04-23 08:00:00,3.0,958.0,207.0,168.0,590.0,195.0,126.0,613.0,198.0,0.0,548.0,198.0,,283.0,196.0,516.0,209.0,302.0,333.0,189.0,283.0,126.0,593.0,193.0
2018-04-23 09:00:00,2.0,917.0,200.0,183.0,590.0,194.0,137.0,570.0,198.0,0.0,548.0,200.0,,375.0,235.0,517.0,210.0,219.0,232.0,196.0,210.0,140.0,582.0,192.0
2018-04-23 10:00:00,2.0,904.0,197.0,189.0,586.0,193.0,87.0,551.0,198.0,0.0,546.0,201.0,,293.0,167.0,509.0,210.0,199.0,217.0,190.0,196.0,147.0,574.0,192.0
2018-04-23 11:00:00,3.0,823.0,195.0,180.0,584.0,193.0,90.0,550.0,197.0,0.0,543.0,201.0,,822.0,159.0,510.0,212.0,196.0,206.0,190.0,194.0,133.0,569.0,192.0
2018-04-23 12:00:00,2.0,736.0,195.0,198.0,584.0,193.0,67.0,551.0,198.0,0.0,544.0,201.0,,285.0,122.0,513.0,212.0,197.0,207.0,192.0,198.0,151.0,569.0,192.0
2018-04-23 13:00:00,2.0,695.0,195.0,218.0,582.0,193.0,106.0,539.0,198.0,0.0,542.0,201.0,316.0,273.0,185.0,501.0,212.0,195.0,207.0,189.0,192.0,166.0,564.0,192.0
2018-04-23 14:00:00,1.0,694.0,195.0,153.0,581.0,193.0,46.0,541.0,197.0,0.0,540.0,201.0,,341.0,95.0,502.0,212.0,194.0,199.0,187.0,190.0,117.0,561.0,192.0
2018-04-23 15:00:00,3.0,652.0,194.0,81.0,583.0,191.0,22.0,543.0,196.0,0.0,538.0,201.0,1264.0,294.0,57.0,503.0,210.0,193.0,230.0,167.0,283.0,61.0,558.0,192.0
2018-04-23 16:00:00,5.0,624.0,197.0,110.0,579.0,195.0,41.0,545.0,197.0,0.0,538.0,200.0,3792.0,288.0,93.0,504.0,210.0,430.0,467.0,214.0,286.0,85.0,558.0,194.0
2018-04-23 17:00:00,4.0,606.0,196.0,77.0,575.0,195.0,28.0,536.0,197.0,0.0,535.0,200.0,948.0,296.0,69.0,500.0,209.0,290.0,316.0,217.0,228.0,60.0,554.0,194.0
2018-04-23 18:00:00,0.0,628.0,197.0,34.0,569.0,195.0,9.0,530.0,196.0,0.0,531.0,200.0,1264.0,140.0,18.0,495.0,207.0,307.0,334.0,224.0,233.0,32.0,547.0,194.0
2018-04-23 19:00:00,0.0,633.0,197.0,8.0,561.0,194.0,1.0,532.0,195.0,0.0,530.0,199.0,632.0,123.0,2.0,499.0,205.0,393.0,414.0,225.0,235.0,9.0,544.0,194.0
2018-04-23 20:00:00,0.0,625.0,198.0,0.0,558.0,193.0,0.0,532.0,195.0,0.0,530.0,198.0,1264.0,132.0,0.0,503.0,202.0,380.0,409.0,226.0,236.0,0.0,541.0,193.0
2018-04-23 21:00:00,0.0,610.0,198.0,0.0,556.0,193.0,2.0,528.0,194.0,0.0,529.0,197.0,2212.0,149.0,2.0,501.0,201.0,389.0,427.0,187.0,276.0,1.0,537.0,193.0
2018-04-23 22:00:00,4.0,613.0,198.0,0.0,567.0,192.0,3.0,534.0,193.0,0.0,527.0,196.0,,141.0,0.0,496.0,199.0,259.0,305.0,195.0,237.0,0.0,538.0,192.0
2018-04-23 23:00:00,0.0,567.0,196.0,0.0,573.0,190.0,0.0,534.0,192.0,0.0,522.0,195.0,,102.0,0.0,488.0,199.0,203.0,222.0,187.0,198.0,0.0,538.0,191.0
2018-04-24 00:00:00,0.0,554.0,194.0,0.0,577.0,189.0,0.0,542.0,191.0,0.0,518.0,193.0,,129.0,0.0,491.0,196.0,187.0,204.0,178.0,187.0,0.0,538.0,189.0
2018-04-24 01:00:00,0.0,552.0,193.0,0.0,580.0,187.0,0.0,548.0,190.0,0.0,516.0,191.0,316.0,101.0,0.0,493.0,196.0,182.0,196.0,175.0,182.0,0.0,540.0,188.0
2018-04-24 02:00:00,0.0,545.0,192.0,0.0,581.0,185.0,0.0,548.0,188.0,0.0,514.0,189.0,,124.0,0.0,498.0,193.0,179.0,187.0,171.0,177.0,0.0,541.0,187.0
2018-04-24 03:00:00,0.0,542.0,192.0,0.0,581.0,184.0,0.0,553.0,188.0,0.0,515.0,187.0,,108.0,0.0,497.0,193.0,175.0,190.0,170.0,178.0,0.0,542.0,186.0
2018-04-24 04:00:00,0.0,539.0,192.0,0.0,582.0,183.0,0.0,551.0,187.0,0.0,514.0,186.0,2528.0,113.0,0.0,499.0,190.0,242.0,269.0,171.0,178.0,2.0,542.0,185.0
2018-04-24 05:00:00,0.0,531.0,198.0,0.0,558.0,191.0,2.0,542.0,192.0,0.0,521.0,185.0,5372.0,186.0,11.0,512.0,192.0,490.0,517.0,229.0,247.0,40.0,539.0,189.0
2018-04-24 06:00:00,0.0,526.0,203.0,0.0,543.0,198.0,7.0,538.0,195.0,0.0,527.0,185.0,,137.0,22.0,518.0,194.0,478.0,522.0,246.0,264.0,66.0,533.0,194.0
2018-04-24 15:00:00,0.0,655.0,193.0,140.0,568.0,186.0,61.0,521.0,189.0,0.0,527.0,193.0,316.0,102.0,118.0,491.0,199.0,,,185.0,189.0,169.0,531.0,188.0
2018-04-24 16:00:00,0.0,660.0,198.0,102.0,561.0,191.0,28.0,516.0,191.0,0.0,527.0,193.0,6320.0,181.0,50.0,498.0,199.0,485.0,518.0,231.0,238.0,130.0,527.0,191.0
2018-04-24 17:00:00,0.0,643.0,201.0,99.0,554.0,196.0,22.0,513.0,193.0,0.0,528.0,193.0,1580.0,108.0,40.0,499.0,200.0,,,241.0,247.0,142.0,522.0,194.0
2018-04-24 18:00:00,0.0,631.0,200.0,57.0,555.0,196.0,9.0,514.0,191.0,0.0,526.0,194.0,948.0,136.0,18.0,501.0,199.0,,,234.0,242.0,77.0,522.0,193.0
2018-04-24 19:00:00,0.0,620.0,199.0,2.0,556.0,195.0,0.0,514.0,189.0,0.0,524.0,194.0,2528.0,111.0,0.0,499.0,198.0,,,230.0,239.0,6.0,522.0,192.0
2018-04-24 20:00:00,0.0,609.0,200.0,0.0,555.0,194.0,0.0,514.0,189.0,0.0,522.0,193.0,1264.0,143.0,0.0,502.0,198.0,,,230.0,241.0,0.0,521.0,192.0
2018-04-24 21:00:00,2.0,593.0,200.0,2.0,554.0,194.0,1.0,515.0,189.0,0.0,521.0,193.0,1580.0,533.0,9.0,506.0,198.0,331.0,362.0,213.0,254.0,4.0,523.0,191.0
2018-04-24 22:00:00,4.0,559.0,197.0,4.0,551.0,193.0,2.0,535.0,189.0,0.0,526.0,193.0,316.0,341.0,16.0,507.0,201.0,249.0,275.0,186.0,263.0,8.0,539.0,192.0
2018-04-24 23:00:00,0.0,548.0,195.0,0.0,559.0,191.0,0.0,533.0,189.0,0.0,524.0,193.0,,131.0,0.0,496.0,201.0,202.0,229.0,178.0,235.0,0.0,535.0,190.0
2018-04-25 00:00:00,0.0,533.0,193.0,0.0,563.0,188.0,0.0,534.0,188.0,0.0,521.0,192.0,,104.0,0.0,483.0,202.0,189.0,203.0,178.0,190.0,0.0,532.0,187.0
2018-04-25 01:00:00,0.0,527.0,192.0,0.0,565.0,186.0,0.0,535.0,187.0,0.0,520.0,190.0,,128.0,0.0,480.0,201.0,181.0,192.0,174.0,182.0,0.0,532.0,185.0
2018-04-25 02:00:00,0.0,523.0,192.0,0.0,566.0,185.0,0.0,544.0,186.0,0.0,519.0,188.0,316.0,104.0,0.0,478.0,199.0,179.0,195.0,170.0,179.0,0.0,532.0,184.0
2018-04-25 03:00:00,0.0,520.0,191.0,0.0,569.0,183.0,0.0,549.0,186.0,0.0,519.0,186.0,,131.0,0.0,479.0,198.0,175.0,188.0,170.0,176.0,0.0,534.0,182.0
2018-04-25 04:00:00,0.0,520.0,191.0,0.0,572.0,182.0,0.0,550.0,185.0,0.0,519.0,184.0,2212.0,114.0,0.0,481.0,196.0,202.0,223.0,171.0,179.0,3.0,535.0,181.0
2018-04-25 05:00:00,0.0,516.0,197.0,0.0,553.0,191.0,1.0,550.0,190.0,0.0,523.0,183.0,5056.0,184.0,9.0,499.0,194.0,492.0,521.0,232.0,246.0,43.0,531.0,186.0
2018-04-25 06:00:00,5.0,637.0,204.0,19.0,537.0,197.0,7.0,548.0,193.0,0.0,528.0,184.0,3160.0,1143.0,31.0,507.0,196.0,460.0,491.0,241.0,270.0,65.0,528.0,191.0
2018-04-25 07:00:00,7.0,632.0,200.0,118.0,555.0,196.0,26.0,570.0,192.0,0.0,539.0,186.0,632.0,273.0,93.0,535.0,199.0,336.0,370.0,176.0,323.0,97.0,551.0,191.0
2018-04-25 08:00:00,0.0,676.0,198.0,156.0,560.0,194.0,42.0,550.0,191.0,0.0,535.0,189.0,1896.0,133.0,134.0,514.0,198.0,,,207.0,230.0,191.0,542.0,190.0
2018-04-25 09:00:00,0.0,705.0,196.0,165.0,560.0,192.0,62.0,537.0,190.0,0.0,530.0,190.0,,100.0,174.0,498.0,199.0,,,208.0,218.0,212.0,530.0,189.0
2018-04-25 10:00:00,0.0,699.0,194.0,183.0,562.0,190.0,79.0,532.0,189.0,0.0,527.0,191.0,316.0,127.0,216.0,493.0,198.0,,,192.0,203.0,241.0,524.0,188.0
2018-04-25 11:00:00,0.0,687.0,193.0,199.0,564.0,188.0,93.0,527.0,188.0,0.0,524.0,192.0,,100.0,192.0,487.0,198.0,,,188.0,196.0,256.0,522.0,187.0
2018-04-25 12:00:00,0.0,679.0,192.0,174.0,565.0,186.0,96.0,525.0,188.0,0.0,524.0,192.0,,126.0,212.0,485.0,199.0,,,188.0,198.0,228.0,519.0,186.0
2018-04-25 13:00:00,0.0,667.0,192.0,186.0,565.0,185.0,107.0,524.0,189.0,0.0,524.0,192.0,316.0,100.0,238.0,481.0,200.0,,,187.0,192.0,240.0,519.0,185.0
2018-04-25 14:00:00,0.0,653.0,192.0,221.0,565.0,184.0,95.0,519.0,188.0,0.0,521.0,192.0,,127.0,286.0,475.0,200.0,,,185.0,186.0,277.0,513.0,185.0
2018-04-25 15:00:00,0.0,648.0,192.0,188.0,564.0,183.0,50.0,516.0,188.0,0.0,521.0,192.0,316.0,100.0,189.0,474.0,198.0,,,185.0,187.0,238.0,514.0,184.0
2018-04-25 16:00:00,0.0,645.0,196.0,159.0,558.0,188.0,27.0,509.0,190.0,0.0,521.0,192.0,7900.0,181.0,98.0,480.0,198.0,,,228.0,236.0,194.0,514.0,187.0
2018-04-25 17:00:00,0.0,630.0,199.0,112.0,548.0,193.0,14.0,503.0,191.0,0.0,522.0,192.0,1896.0,109.0,43.0,481.0,197.0,,,241.0,248.0,145.0,508.0,191.0
2018-04-25 18:00:00,0.0,623.0,199.0,61.0,548.0,193.0,6.0,501.0,189.0,0.0,518.0,192.0,1264.0,135.0,21.0,482.0,197.0,,,233.0,242.0,80.0,507.0,190.0
2018-04-25 19:00:00,0.0,616.0,199.0,4.0,547.0,193.0,0.0,499.0,189.0,0.0,514.0,192.0,3476.0,115.0,1.0,482.0,195.0,,,232.0,242.0,8.0,507.0,190.0
2018-04-25 20:00:00,1.0,608.0,200.0,1.0,543.0,194.0,3.0,502.0,189.0,0.0,511.0,191.0,3160.0,253.0,7.0,509.0,197.0,393.0,409.0,221.0,263.0,3.0,506.0,190.0
2018-04-25 21:00:00,1.0,600.0,199.0,6.0,580.0,194.0,10.0,606.0,192.0,0.0,528.0,192.0,3160.0,1419.0,21.0,613.0,213.0,381.0,407.0,170.0,337.0,10.0,557.0,191.0
2018-04-25 22:00:00,3.0,597.0,199.0,2.0,570.0,194.0,7.0,556.0,193.0,0.0,533.0,194.0,316.0,1105.0,9.0,516.0,209.0,347.0,372.0,171.0,323.0,4.0,559.0,192.0
2018-04-25 23:00:00,0.0,559.0,195.0,0.0,564.0,192.0,0.0,547.0,192.0,0.0,528.0,195.0,,137.0,0.0,503.0,207.0,200.0,213.0,181.0,225.0,0.0,545.0,188.0
2018-04-26 00:00:00,0.0,540.0,192.0,0.0,559.0,189.0,0.0,541.0,190.0,0.0,523.0,194.0,,137.0,0.0,490.0,205.0,,,179.0,189.0,0.0,537.0,186.0
2018-04-26 01:00:00,0.0,527.0,192.0,0.0,556.0,187.0,0.0,546.0,189.0,0.0,514.0,192.0,,132.0,0.0,481.0,202.0,,,175.0,183.0,0.0,534.0,184.0
2018-04-26 02:00:00,0.0,519.0,191.0,0.0,557.0,185.0,0.0,545.0,188.0,0.0,509.0,190.0,,131.0,0.0,477.0,200.0,180.0,193.0,172.0,179.0,0.0,533.0,182.0
2018-04-26 03:00:00,0.0,508.0,190.0,0.0,557.0,183.0,0.0,537.0,187.0,0.0,507.0,188.0,,130.0,0.0,476.0,197.0,175.0,191.0,170.0,176.0,0.0,530.0,180.0
2018-04-26 04:00:00,0.0,507.0,189.0,0.0,558.0,181.0,0.0,537.0,185.0,0.0,509.0,185.0,3160.0,145.0,0.0,477.0,195.0,175.0,198.0,169.0,177.0,1.0,528.0,179.0
2018-04-26 05:00:00,0.0,501.0,196.0,0.0,541.0,189.0,1.0,532.0,190.0,0.0,512.0,184.0,7268.0,177.0,8.0,487.0,194.0,465.0,518.0,229.0,243.0,39.0,521.0,184.0
2018-04-26 06:00:00,5.0,598.0,202.0,25.0,523.0,198.0,11.0,527.0,194.0,0.0,517.0,184.0,3160.0,1053.0,37.0,501.0,196.0,423.0,445.0,238.0,292.0,102.0,515.0,190.0
2018-04-26 07:00:00,8.0,732.0,200.0,125.0,545.0,196.0,34.0,553.0,193.0,0.0,529.0,187.0,,832.0,87.0,529.0,201.0,288.0,325.0,179.0,300.0,112.0,540.0,190.0
2018-04-26 08:00:00,0.0,762.0,198.0,158.0,551.0,193.0,73.0,542.0,191.0,0.0,525.0,189.0,2212.0,127.0,206.0,499.0,201.0,,,202.0,238.0,196.0,533.0,189.0
2018-04-26 09:00:00,0.0,724.0,194.0,183.0,551.0,191.0,124.0,526.0,191.0,0.0,521.0,190.0,,120.0,298.0,485.0,201.0,,,203.0,214.0,229.0,519.0,187.0
2018-04-26 10:00:00,0.0,713.0,192.0,200.0,552.0,188.0,165.0,521.0,190.0,0.0,520.0,191.0,316.0,119.0,360.0,485.0,201.0,,,196.0,205.0,248.0,515.0,186.0
2018-04-26 11:00:00,0.0,692.0,191.0,228.0,553.0,186.0,201.0,519.0,192.0,0.0,519.0,193.0,,102.0,372.0,479.0,205.0,,,199.0,205.0,283.0,515.0,185.0
2018-04-26 12:00:00,0.0,674.0,190.0,215.0,555.0,183.0,211.0,517.0,193.0,0.0,516.0,194.0,,122.0,333.0,478.0,205.0,,,198.0,206.0,274.0,515.0,184.0
2018-04-26 13:00:00,0.0,672.0,190.0,197.0,556.0,182.0,169.0,516.0,193.0,0.0,514.0,196.0,316.0,123.0,319.0,478.0,204.0,,,196.0,203.0,245.0,516.0,183.0
2018-04-26 14:00:00,0.0,676.0,189.0,211.0,556.0,180.0,135.0,512.0,194.0,0.0,515.0,196.0,,100.0,356.0,471.0,206.0,,,193.0,197.0,248.0,516.0,183.0
2018-04-26 15:00:00,0.0,656.0,189.0,132.0,556.0,179.0,41.0,504.0,192.0,0.0,510.0,196.0,316.0,124.0,94.0,468.0,203.0,,,191.0,196.0,175.0,513.0,182.0
2018-04-26 16:00:00,0.0,651.0,193.0,125.0,547.0,184.0,31.0,500.0,193.0,0.0,507.0,195.0,4740.0,154.0,75.0,471.0,199.0,462.0,479.0,235.0,240.0,162.0,509.0,184.0
2018-04-26 17:00:00,0.0,631.0,194.0,120.0,541.0,187.0,19.0,495.0,192.0,0.0,508.0,194.0,1264.0,113.0,43.0,468.0,199.0,,,236.0,242.0,155.0,504.0,186.0
2018-04-26 18:00:00,0.0,623.0,194.0,84.0,539.0,188.0,7.0,495.0,190.0,0.0,509.0,194.0,1580.0,133.0,18.0,471.0,197.0,,,233.0,240.0,106.0,502.0,187.0
2018-04-26 19:00:00,0.0,607.0,195.0,12.0,538.0,188.0,1.0,493.0,189.0,0.0,509.0,193.0,2528.0,113.0,2.0,471.0,196.0,,,234.0,242.0,22.0,502.0,186.0
2018-04-26 20:00:00,0.0,592.0,196.0,2.0,537.0,189.0,5.0,514.0,189.0,0.0,508.0,193.0,3792.0,414.0,12.0,546.0,198.0,392.0,420.0,222.0,264.0,5.0,507.0,187.0
2018-04-26 21:00:00,1.0,590.0,194.0,5.0,590.0,189.0,10.0,595.0,192.0,0.0,526.0,193.0,1580.0,485.0,21.0,589.0,214.0,310.0,353.0,193.0,278.0,10.0,567.0,188.0
2018-04-26 22:00:00,1.0,576.0,193.0,3.0,569.0,189.0,8.0,546.0,191.0,0.0,524.0,194.0,,520.0,14.0,503.0,210.0,309.0,331.0,202.0,266.0,7.0,563.0,189.0
2018-04-26 23:00:00,0.0,539.0,191.0,0.0,558.0,186.0,0.0,531.0,190.0,0.0,514.0,194.0,,134.0,0.0,475.0,208.0,230.0,253.0,184.0,218.0,0.0,540.0,187.0
2018-04-27 00:00:00,0.0,532.0,189.0,0.0,552.0,184.0,0.0,528.0,188.0,0.0,506.0,191.0,,127.0,0.0,458.0,205.0,,,175.0,185.0,0.0,525.0,185.0
2018-04-27 01:00:00,0.0,528.0,188.0,0.0,551.0,182.0,0.0,529.0,186.0,0.0,498.0,188.0,316.0,124.0,0.0,452.0,202.0,,,169.0,176.0,0.0,520.0,183.0
2018-04-27 02:00:00,0.0,529.0,188.0,0.0,550.0,180.0,0.0,532.0,185.0,0.0,496.0,185.0,,125.0,0.0,453.0,199.0,,,165.0,171.0,0.0,520.0,182.0
2018-04-27 03:00:00,0.0,523.0,187.0,0.0,549.0,178.0,0.0,532.0,183.0,0.0,496.0,183.0,,118.0,0.0,454.0,196.0,170.0,185.0,161.0,169.0,0.0,520.0,180.0
2018-04-27 04:00:00,0.0,522.0,187.0,0.0,552.0,176.0,0.0,532.0,182.0,0.0,497.0,180.0,2528.0,136.0,0.0,456.0,194.0,210.0,236.0,162.0,170.0,4.0,521.0,179.0
2018-04-27 05:00:00,0.0,525.0,194.0,0.0,537.0,185.0,2.0,524.0,187.0,0.0,502.0,179.0,5056.0,166.0,13.0,471.0,193.0,486.0,513.0,221.0,240.0,49.0,516.0,183.0
2018-04-27 06:00:00,0.0,519.0,201.0,0.0,520.0,194.0,6.0,518.0,192.0,0.0,511.0,179.0,4424.0,164.0,30.0,482.0,194.0,485.0,517.0,243.0,261.0,85.0,509.0,189.0
2018-04-27 07:00:00,7.0,631.0,202.0,55.0,523.0,196.0,28.0,535.0,194.0,0.0,516.0,181.0,2844.0,1222.0,94.0,495.0,197.0,442.0,468.0,216.0,307.0,113.0,516.0,190.0
2018-04-27 08:00:00,0.0,604.0,198.0,168.0,542.0,194.0,183.0,542.0,193.0,0.0,526.0,184.0,,326.0,244.0,517.0,202.0,300.0,337.0,179.0,320.0,130.0,539.0,190.0
2018-04-27 09:00:00,1.0,592.0,192.0,197.0,544.0,191.0,197.0,531.0,193.0,0.0,524.0,188.0,,1286.0,351.0,486.0,205.0,224.0,242.0,189.0,207.0,238.0,530.0,187.0
2018-04-27 10:00:00,1.0,548.0,191.0,222.0,545.0,188.0,158.0,528.0,194.0,0.0,521.0,190.0,316.0,383.0,332.0,479.0,205.0,196.0,210.0,185.0,194.0,300.0,520.0,185.0
2018-04-27 11:00:00,1.0,541.0,191.0,260.0,546.0,185.0,219.0,527.0,194.0,0.0,519.0,192.0,,1460.0,374.0,476.0,207.0,195.0,203.0,187.0,197.0,327.0,517.0,184.0
2018-04-27 12:00:00,0.0,540.0,191.0,245.0,547.0,183.0,161.0,523.0,195.0,0.0,518.0,194.0,,184.0,299.0,474.0,208.0,195.0,210.0,188.0,196.0,283.0,515.0,183.0
2018-04-27 13:00:00,0.0,536.0,191.0,246.0,547.0,181.0,120.0,519.0,195.0,0.0,515.0,196.0,316.0,128.0,243.0,469.0,209.0,195.0,206.0,189.0,195.0,299.0,513.0,183.0
2018-04-27 14:00:00,0.0,532.0,190.0,227.0,547.0,180.0,71.0,516.0,194.0,0.0,512.0,197.0,,126.0,154.0,467.0,207.0,195.0,204.0,185.0,191.0,285.0,513.0,182.0
2018-04-27 15:00:00,0.0,529.0,190.0,224.0,548.0,179.0,88.0,514.0,193.0,0.0,510.0,196.0,,128.0,230.0,464.0,206.0,194.0,200.0,185.0,188.0,263.0,513.0,182.0
2018-04-27 16:00:00,0.0,529.0,194.0,128.0,540.0,184.0,32.0,508.0,194.0,0.0,509.0,195.0,5056.0,177.0,78.0,465.0,205.0,456.0,489.0,229.0,237.0,154.0,510.0,184.0
2018-04-27 17:00:00,0.0,524.0,196.0,115.0,530.0,187.0,24.0,504.0,194.0,0.0,509.0,195.0,1580.0,144.0,57.0,465.0,205.0,351.0,375.0,232.0,239.0,139.0,503.0,186.0
2018-04-27 18:00:00,0.0,524.0,195.0,75.0,528.0,187.0,9.0,503.0,191.0,0.0,510.0,195.0,1264.0,139.0,22.0,466.0,204.0,395.0,403.0,230.0,237.0,108.0,502.0,186.0
2018-04-27 19:00:00,0.0,522.0,195.0,9.0,529.0,187.0,0.0,501.0,190.0,0.0,510.0,195.0,1580.0,127.0,1.0,470.0,202.0,353.0,368.0,231.0,238.0,16.0,503.0,185.0
2018-04-27 20:00:00,3.0,682.0,197.0,4.0,551.0,186.0,7.0,551.0,191.0,0.0,503.0,193.0,4424.0,1464.0,16.0,586.0,216.0,273.0,301.0,220.0,228.0,8.0,522.0,185.0
2018-04-27 21:00:00,1.0,771.0,197.0,6.0,594.0,188.0,10.0,569.0,193.0,0.0,519.0,193.0,1580.0,623.0,20.0,514.0,216.0,356.0,394.0,186.0,315.0,10.0,578.0,188.0
2018-04-27 22:00:00,2.0,711.0,193.0,2.0,580.0,186.0,7.0,547.0,192.0,0.0,520.0,194.0,,302.0,8.0,503.0,209.0,221.0,251.0,181.0,251.0,9.0,569.0,188.0
2018-04-27 23:00:00,0.0,659.0,190.0,0.0,575.0,184.0,5.0,539.0,191.0,0.0,518.0,194.0,,183.0,0.0,499.0,203.0,199.0,216.0,184.0,208.0,8.0,554.0,186.0
2018-04-28 00:00:00,0.0,615.0,189.0,0.0,573.0,182.0,0.0,536.0,189.0,0.0,516.0,192.0,316.0,108.0,0.0,498.0,199.0,190.0,204.0,185.0,190.0,0.0,546.0,185.0
2018-04-28 01:00:00,0.0,593.0,188.0,0.0,572.0,181.0,0.0,544.0,188.0,0.0,515.0,190.0,,130.0,0.0,503.0,196.0,187.0,197.0,181.0,187.0,0.0,543.0,183.0
2018-04-28 02:00:00,0.0,582.0,187.0,0.0,573.0,179.0,0.0,550.0,187.0,0.0,515.0,188.0,,103.0,0.0,505.0,193.0,185.0,202.0,180.0,186.0,0.0,545.0,182.0
2018-04-28 03:00:00,0.0,574.0,186.0,0.0,574.0,178.0,0.0,547.0,185.0,0.0,516.0,186.0,,131.0,0.0,509.0,190.0,183.0,195.0,178.0,183.0,0.0,546.0,181.0
2018-04-28 04:00:00,0.0,569.0,186.0,0.0,574.0,177.0,0.0,549.0,184.0,0.0,517.0,184.0,2212.0,114.0,0.0,510.0,189.0,226.0,252.0,178.0,187.0,1.0,548.0,180.0
2018-04-28 05:00:00,0.0,554.0,192.0,0.0,555.0,185.0,1.0,550.0,189.0,0.0,517.0,183.0,5056.0,140.0,8.0,522.0,188.0,482.0,514.0,234.0,251.0,22.0,546.0,184.0
2018-04-28 06:00:00,10.0,564.0,196.0,57.0,550.0,191.0,7.0,550.0,191.0,0.0,523.0,184.0,948.0,425.0,31.0,535.0,192.0,391.0,421.0,189.0,307.0,47.0,541.0,187.0
2018-04-28 07:00:00,3.0,582.0,192.0,60.0,558.0,188.0,8.0,545.0,189.0,0.0,528.0,186.0,1580.0,154.0,22.0,528.0,195.0,314.0,346.0,203.0,232.0,71.0,547.0,185.0
2018-04-28 08:00:00,0.0,608.0,192.0,121.0,554.0,186.0,33.0,530.0,188.0,0.0,524.0,188.0,948.0,133.0,79.0,512.0,195.0,320.0,346.0,218.0,233.0,152.0,539.0,184.0
2018-04-28 09:00:00,0.0,613.0,192.0,158.0,553.0,185.0,33.0,527.0,187.0,0.0,522.0,189.0,,100.0,74.0,507.0,194.0,277.0,298.0,215.0,227.0,204.0,534.0,183.0
2018-04-28 10:00:00,0.0,612.0,190.0,212.0,554.0,182.0,54.0,528.0,187.0,0.0,521.0,189.0,316.0,133.0,123.0,512.0,193.0,212.0,229.0,194.0,203.0,277.0,532.0,183.0
2018-04-28 11:00:00,0.0,606.0,189.0,234.0,555.0,181.0,232.0,531.0,188.0,0.0,522.0,190.0,,100.0,435.0,508.0,197.0,196.0,209.0,190.0,195.0,310.0,530.0,182.0
