timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-06-20 10:00:00,,,,48.0,762.0,197.0,1.0,709.0,195.0,15.0,702.0,196.0,23.0,776.0,180.0,88.0,5.0,731.0,193.0,27.0,719.0,190.0,14.0,711.0,189.0,219.0,222.0,190.0,240.0,
2018-06-20 11:00:00,,,,77.0,758.0,195.0,3.0,700.0,194.0,23.0,691.0,195.0,38.0,780.0,180.0,73.0,8.0,723.0,191.0,42.0,730.0,188.0,22.0,717.0,189.0,219.0,215.0,190.0,216.0,
2018-06-20 12:00:00,,,,177.0,753.0,195.0,15.0,686.0,193.0,79.0,669.0,194.0,68.0,776.0,180.0,83.0,17.0,707.0,190.0,174.0,729.0,188.0,59.0,719.0,189.0,225.0,218.0,193.0,213.0,
2018-06-20 13:00:00,110.0,706.0,187.0,41.0,757.0,195.0,12.0,670.0,192.0,62.0,647.0,194.0,68.0,761.0,181.0,192.0,14.0,690.0,190.0,130.0,723.0,190.0,51.0,716.0,189.0,254.0,272.0,206.0,419.0,3159.0
2018-06-20 14:00:00,105.0,648.0,185.0,0.0,780.0,196.0,4.0,665.0,192.0,59.0,662.0,194.0,62.0,761.0,182.0,80.0,3.0,700.0,190.0,116.0,717.0,191.0,47.0,722.0,189.0,258.0,282.0,220.0,415.0,316.0
2018-06-20 15:00:00,53.0,720.0,185.0,0.0,762.0,195.0,5.0,674.0,192.0,29.0,679.0,194.0,51.0,736.0,182.0,106.0,9.0,714.0,190.0,50.0,699.0,190.0,27.0,695.0,189.0,267.0,287.0,226.0,432.0,632.0
2018-06-20 16:00:00,62.0,724.0,186.0,1.0,742.0,193.0,6.0,675.0,192.0,36.0,679.0,193.0,54.0,746.0,182.0,89.0,10.0,706.0,190.0,70.0,701.0,189.0,36.0,702.0,189.0,251.0,259.0,223.0,346.0,
2018-06-20 17:00:00,54.0,737.0,187.0,1.0,723.0,191.0,3.0,677.0,192.0,25.0,682.0,193.0,40.0,742.0,182.0,141.0,8.0,702.0,190.0,47.0,699.0,188.0,28.0,699.0,189.0,240.0,242.0,215.0,253.0,
2018-06-20 18:00:00,22.0,731.0,186.0,0.0,714.0,190.0,1.0,677.0,191.0,15.0,680.0,192.0,24.0,737.0,181.0,137.0,5.0,699.0,189.0,28.0,698.0,187.0,18.0,698.0,188.0,237.0,236.0,210.0,234.0,316.0
2018-06-20 19:00:00,76.0,737.0,186.0,2.0,722.0,190.0,1.0,679.0,190.0,10.0,683.0,192.0,34.0,765.0,181.0,127.0,7.0,705.0,189.0,15.0,729.0,191.0,39.0,721.0,189.0,238.0,232.0,207.0,253.0,316.0
2018-06-20 20:00:00,3.0,746.0,186.0,10.0,732.0,191.0,0.0,683.0,190.0,2.0,690.0,191.0,3.0,760.0,181.0,116.0,1.0,713.0,189.0,1.0,715.0,188.0,2.0,711.0,188.0,246.0,246.0,207.0,374.0,
2018-06-20 21:00:00,1.0,739.0,185.0,0.0,749.0,193.0,0.0,686.0,190.0,0.0,689.0,190.0,0.0,749.0,180.0,264.0,0.0,705.0,188.0,15.0,715.0,186.0,0.0,702.0,187.0,226.0,227.0,193.0,329.0,316.0
2018-06-20 22:00:00,4.0,743.0,185.0,0.0,744.0,192.0,0.0,686.0,190.0,0.0,697.0,190.0,5.0,763.0,180.0,175.0,0.0,716.0,188.0,27.0,714.0,189.0,0.0,724.0,189.0,232.0,242.0,192.0,438.0,316.0
2018-06-20 23:00:00,5.0,757.0,184.0,0.0,743.0,190.0,0.0,690.0,190.0,0.0,706.0,191.0,4.0,773.0,181.0,167.0,0.0,726.0,187.0,7.0,719.0,187.0,0.0,724.0,190.0,211.0,223.0,181.0,308.0,
2018-06-21 00:00:00,4.0,758.0,184.0,2.0,752.0,191.0,0.0,692.0,190.0,0.0,734.0,191.0,1.0,757.0,180.0,115.0,0.0,723.0,187.0,7.0,711.0,185.0,0.0,708.0,188.0,214.0,225.0,175.0,388.0,632.0
2018-06-21 01:00:00,0.0,763.0,183.0,0.0,753.0,191.0,0.0,690.0,189.0,0.0,749.0,192.0,0.0,747.0,178.0,76.0,0.0,721.0,187.0,0.0,700.0,183.0,0.0,695.0,186.0,192.0,197.0,160.0,218.0,
2018-06-21 02:00:00,0.0,774.0,184.0,0.0,740.0,191.0,0.0,690.0,189.0,0.0,759.0,192.0,0.0,741.0,177.0,90.0,0.0,738.0,187.0,0.0,692.0,181.0,0.0,687.0,184.0,188.0,186.0,154.0,189.0,
2018-06-21 03:00:00,2.0,779.0,184.0,0.0,741.0,191.0,0.0,698.0,189.0,0.0,774.0,193.0,3.0,737.0,175.0,83.0,0.0,748.0,187.0,0.0,685.0,180.0,0.0,682.0,183.0,184.0,180.0,147.0,180.0,
2018-06-21 04:00:00,23.0,781.0,184.0,0.0,743.0,191.0,0.0,711.0,189.0,0.0,780.0,193.0,162.0,731.0,175.0,76.0,1.0,751.0,188.0,6.0,681.0,179.0,4.0,678.0,182.0,184.0,176.0,145.0,175.0,
2018-06-21 05:00:00,26.0,778.0,185.0,0.0,739.0,192.0,0.0,719.0,189.0,1.0,784.0,194.0,62.0,729.0,175.0,86.0,1.0,751.0,188.0,15.0,681.0,178.0,6.0,678.0,181.0,184.0,176.0,145.0,173.0,
2018-06-21 06:00:00,32.0,774.0,185.0,0.0,736.0,191.0,0.0,722.0,188.0,2.0,785.0,194.0,35.0,728.0,174.0,86.0,1.0,749.0,188.0,24.0,681.0,178.0,8.0,677.0,180.0,187.0,180.0,150.0,174.0,
2018-06-21 07:00:00,75.0,772.0,184.0,28.0,741.0,191.0,3.0,721.0,189.0,9.0,776.0,196.0,34.0,739.0,174.0,275.0,4.0,747.0,188.0,49.0,695.0,178.0,12.0,690.0,180.0,210.0,213.0,165.0,394.0,1580.0
2018-06-21 08:00:00,133.0,758.0,185.0,130.0,731.0,190.0,8.0,722.0,190.0,25.0,701.0,194.0,52.0,689.0,173.0,245.0,18.0,724.0,189.0,142.0,665.0,184.0,42.0,674.0,181.0,232.0,267.0,192.0,409.0,632.0
2018-06-21 09:00:00,172.0,736.0,185.0,150.0,712.0,189.0,,,,45.0,684.0,192.0,52.0,706.0,174.0,89.0,30.0,706.0,188.0,218.0,660.0,185.0,50.0,669.0,182.0,217.0,227.0,196.0,247.0,
2018-06-21 10:00:00,196.0,725.0,185.0,165.0,706.0,188.0,,,,61.0,683.0,192.0,55.0,728.0,176.0,79.0,35.0,700.0,188.0,298.0,674.0,188.0,68.0,689.0,183.0,229.0,225.0,204.0,225.0,
2018-06-21 11:00:00,203.0,721.0,185.0,172.0,704.0,188.0,,,,65.0,674.0,192.0,72.0,737.0,177.0,89.0,39.0,699.0,188.0,388.0,674.0,192.0,65.0,699.0,185.0,243.0,233.0,218.0,229.0,
2018-06-21 12:00:00,183.0,720.0,186.0,163.0,705.0,188.0,,,,58.0,668.0,192.0,69.0,740.0,178.0,84.0,38.0,699.0,188.0,260.0,671.0,194.0,59.0,701.0,187.0,253.0,244.0,231.0,239.0,
2018-06-21 13:00:00,171.0,718.0,186.0,152.0,703.0,188.0,,,,46.0,665.0,192.0,66.0,737.0,179.0,77.0,34.0,696.0,188.0,214.0,673.0,193.0,54.0,697.0,187.0,262.0,253.0,239.0,247.0,
2018-06-21 14:00:00,90.0,714.0,186.0,97.0,699.0,188.0,10.0,679.0,189.0,27.0,663.0,191.0,45.0,729.0,180.0,252.0,22.0,691.0,188.0,105.0,674.0,194.0,29.0,699.0,188.0,282.0,274.0,248.0,401.0,316.0
2018-06-21 15:00:00,53.0,712.0,185.0,73.0,697.0,187.0,10.0,675.0,188.0,21.0,666.0,191.0,42.0,723.0,180.0,91.0,20.0,685.0,188.0,63.0,669.0,191.0,25.0,685.0,188.0,271.0,276.0,248.0,334.0,
2018-06-21 16:00:00,64.0,708.0,185.0,87.0,697.0,187.0,11.0,669.0,188.0,25.0,665.0,191.0,66.0,724.0,180.0,79.0,25.0,681.0,188.0,81.0,676.0,189.0,33.0,687.0,188.0,263.0,261.0,240.0,268.0,316.0
2018-06-21 17:00:00,44.0,740.0,185.0,71.0,719.0,187.0,8.0,674.0,189.0,17.0,686.0,190.0,49.0,780.0,183.0,206.0,22.0,716.0,188.0,37.0,730.0,205.0,28.0,733.0,192.0,267.0,262.0,238.0,373.0,3160.0
2018-06-21 18:00:00,54.0,744.0,186.0,104.0,730.0,189.0,5.0,693.0,190.0,1.0,710.0,191.0,49.0,735.0,185.0,135.0,16.0,713.0,190.0,24.0,641.0,209.0,44.0,701.0,195.0,286.0,288.0,239.0,462.0,632.0
2018-06-21 19:00:00,94.0,732.0,187.0,337.0,710.0,192.0,7.0,692.0,190.0,0.0,707.0,191.0,49.0,732.0,184.0,96.0,40.0,711.0,190.0,12.0,653.0,199.0,55.0,686.0,194.0,247.0,258.0,232.0,338.0,
2018-06-21 20:00:00,22.0,724.0,187.0,116.0,681.0,196.0,7.0,693.0,191.0,0.0,711.0,192.0,5.0,734.0,183.0,128.0,39.0,701.0,190.0,2.0,675.0,194.0,3.0,687.0,193.0,252.0,251.0,222.0,258.0,
2018-06-21 21:00:00,0.0,719.0,186.0,2.0,682.0,191.0,0.0,690.0,190.0,0.0,712.0,192.0,0.0,735.0,182.0,213.0,0.0,693.0,189.0,15.0,682.0,192.0,0.0,692.0,192.0,251.0,237.0,213.0,302.0,
2018-06-21 22:00:00,0.0,725.0,186.0,13.0,695.0,188.0,0.0,686.0,190.0,0.0,712.0,192.0,0.0,748.0,182.0,251.0,0.0,703.0,188.0,32.0,680.0,191.0,0.0,708.0,192.0,234.0,234.0,206.0,306.0,
2018-06-21 23:00:00,0.0,735.0,185.0,12.0,707.0,187.0,0.0,688.0,190.0,0.0,710.0,192.0,3.0,754.0,182.0,251.0,0.0,710.0,188.0,0.0,685.0,189.0,0.0,706.0,191.0,223.0,221.0,193.0,300.0,632.0
2018-06-22 00:00:00,0.0,738.0,185.0,0.0,713.0,187.0,0.0,690.0,189.0,0.0,708.0,191.0,0.0,751.0,181.0,177.0,0.0,710.0,187.0,0.0,679.0,188.0,0.0,697.0,190.0,216.0,228.0,189.0,308.0,
2018-06-22 01:00:00,0.0,737.0,184.0,0.0,720.0,187.0,0.0,689.0,189.0,0.0,713.0,191.0,0.0,738.0,180.0,91.0,0.0,706.0,187.0,0.0,678.0,186.0,0.0,686.0,189.0,209.0,205.0,177.0,221.0,
2018-06-22 02:00:00,0.0,742.0,184.0,0.0,720.0,187.0,0.0,688.0,188.0,0.0,721.0,191.0,0.0,727.0,178.0,92.0,0.0,710.0,186.0,0.0,674.0,184.0,0.0,678.0,187.0,202.0,200.0,170.0,201.0,316.0
2018-06-22 03:00:00,1.0,740.0,183.0,0.0,716.0,186.0,0.0,686.0,188.0,0.0,729.0,191.0,3.0,723.0,177.0,80.0,0.0,708.0,186.0,0.0,672.0,183.0,0.0,675.0,186.0,198.0,194.0,164.0,194.0,
2018-06-22 04:00:00,16.0,741.0,183.0,0.0,718.0,186.0,0.0,686.0,187.0,0.0,733.0,191.0,76.0,721.0,177.0,75.0,1.0,710.0,185.0,4.0,672.0,182.0,3.0,674.0,185.0,194.0,190.0,159.0,189.0,
2018-06-22 05:00:00,29.0,745.0,183.0,0.0,721.0,186.0,0.0,686.0,186.0,0.0,737.0,191.0,63.0,720.0,176.0,92.0,3.0,714.0,185.0,13.0,673.0,181.0,7.0,672.0,184.0,193.0,186.0,155.0,184.0,
2018-06-22 06:00:00,37.0,745.0,183.0,0.0,720.0,186.0,0.0,687.0,186.0,0.0,741.0,191.0,39.0,720.0,176.0,85.0,4.0,715.0,185.0,21.0,674.0,180.0,9.0,673.0,183.0,198.0,189.0,161.0,184.0,
2018-06-22 07:00:00,70.0,751.0,183.0,0.0,724.0,186.0,4.0,691.0,186.0,0.0,727.0,190.0,40.0,729.0,176.0,200.0,6.0,723.0,185.0,62.0,691.0,181.0,14.0,684.0,183.0,208.0,198.0,175.0,193.0,316.0
2018-06-22 08:00:00,139.0,952.0,197.0,9.0,738.0,186.0,8.0,696.0,186.0,43.0,712.0,189.0,44.0,730.0,176.0,96.0,9.0,728.0,185.0,133.0,688.0,182.0,20.0,683.0,183.0,225.0,216.0,194.0,369.0,2844.0
2018-06-22 09:00:00,192.0,1013.0,188.0,2.0,737.0,186.0,19.0,701.0,187.0,113.0,708.0,189.0,57.0,740.0,176.0,86.0,18.0,725.0,186.0,202.0,695.0,184.0,30.0,700.0,183.0,,,215.0,272.0,
2018-06-22 10:00:00,236.0,772.0,182.0,3.0,726.0,186.0,25.0,699.0,187.0,157.0,697.0,190.0,62.0,743.0,177.0,102.0,23.0,715.0,186.0,305.0,694.0,187.0,46.0,708.0,184.0,251.0,238.0,223.0,243.0,
2018-06-22 11:00:00,230.0,727.0,183.0,38.0,709.0,186.0,19.0,693.0,187.0,44.0,692.0,191.0,75.0,729.0,179.0,408.0,20.0,696.0,187.0,360.0,668.0,192.0,41.0,703.0,185.0,297.0,310.0,238.0,396.0,2528.0
2018-06-22 12:00:00,212.0,702.0,185.0,26.0,695.0,186.0,12.0,679.0,187.0,0.0,697.0,192.0,62.0,695.0,180.0,204.0,13.0,676.0,187.0,302.0,610.0,194.0,29.0,690.0,186.0,281.0,291.0,254.0,342.0,
2018-06-22 13:00:00,156.0,736.0,186.0,33.0,700.0,186.0,10.0,669.0,188.0,0.0,677.0,192.0,57.0,736.0,182.0,188.0,12.0,696.0,187.0,183.0,673.0,198.0,24.0,704.0,189.0,301.0,304.0,264.0,451.0,632.0
2018-06-22 14:00:00,126.0,733.0,186.0,132.0,660.0,187.0,11.0,671.0,189.0,34.0,667.0,192.0,58.0,734.0,183.0,86.0,22.0,689.0,188.0,134.0,662.0,198.0,22.0,702.0,190.0,301.0,312.0,279.0,373.0,
2018-06-22 15:00:00,71.0,684.0,186.0,125.0,616.0,187.0,14.0,667.0,189.0,36.0,641.0,192.0,62.0,711.0,183.0,105.0,27.0,660.0,188.0,93.0,648.0,196.0,24.0,681.0,190.0,300.0,299.0,279.0,372.0,
2018-06-22 16:00:00,79.0,684.0,186.0,120.0,615.0,187.0,14.0,659.0,189.0,29.0,632.0,192.0,67.0,721.0,183.0,198.0,31.0,657.0,189.0,83.0,658.0,195.0,24.0,695.0,190.0,306.0,306.0,282.0,372.0,
2018-06-22 17:00:00,63.0,694.0,186.0,116.0,630.0,187.0,12.0,655.0,189.0,25.0,632.0,193.0,66.0,751.0,184.0,173.0,32.0,670.0,189.0,63.0,724.0,198.0,27.0,719.0,192.0,303.0,300.0,277.0,423.0,
2018-06-22 18:00:00,30.0,696.0,187.0,70.0,646.0,187.0,5.0,656.0,190.0,11.0,641.0,193.0,33.0,726.0,185.0,98.0,16.0,668.0,189.0,24.0,664.0,196.0,15.0,698.0,193.0,304.0,304.0,273.0,404.0,
2018-06-22 19:00:00,49.0,691.0,187.0,210.0,650.0,187.0,7.0,653.0,190.0,7.0,656.0,193.0,25.0,707.0,185.0,85.0,28.0,663.0,190.0,14.0,653.0,193.0,18.0,675.0,192.0,276.0,281.0,258.0,297.0,
2018-06-22 20:00:00,28.0,697.0,189.0,105.0,639.0,192.0,6.0,651.0,192.0,4.0,666.0,196.0,5.0,707.0,184.0,150.0,28.0,657.0,191.0,7.0,661.0,191.0,1.0,670.0,191.0,286.0,287.0,249.0,364.0,
2018-06-22 21:00:00,0.0,710.0,188.0,2.0,663.0,189.0,0.0,659.0,192.0,0.0,677.0,196.0,0.0,718.0,184.0,246.0,0.0,675.0,191.0,10.0,675.0,191.0,0.0,679.0,191.0,261.0,266.0,237.0,336.0,
2018-06-22 22:00:00,5.0,717.0,188.0,0.0,685.0,189.0,0.0,669.0,191.0,0.0,679.0,195.0,0.0,717.0,183.0,105.0,0.0,682.0,190.0,0.0,676.0,190.0,0.0,673.0,190.0,261.0,262.0,230.0,380.0,
2018-06-22 23:00:00,5.0,714.0,187.0,0.0,706.0,191.0,0.0,672.0,191.0,0.0,681.0,195.0,0.0,715.0,182.0,99.0,0.0,686.0,190.0,0.0,677.0,188.0,0.0,670.0,189.0,239.0,241.0,214.0,261.0,
2018-06-23 00:00:00,5.0,716.0,187.0,0.0,719.0,193.0,0.0,669.0,191.0,0.0,680.0,195.0,0.0,712.0,181.0,94.0,0.0,691.0,190.0,0.0,676.0,186.0,0.0,671.0,188.0,230.0,228.0,203.0,235.0,
2018-06-23 01:00:00,1.0,716.0,186.0,0.0,726.0,193.0,0.0,668.0,191.0,0.0,684.0,195.0,0.0,710.0,180.0,171.0,0.0,690.0,190.0,0.0,673.0,185.0,0.0,672.0,187.0,224.0,220.0,193.0,221.0,
2018-06-23 02:00:00,0.0,711.0,186.0,0.0,725.0,193.0,0.0,666.0,191.0,0.0,702.0,195.0,0.0,709.0,179.0,116.0,0.0,683.0,189.0,0.0,669.0,184.0,0.0,673.0,186.0,215.0,212.0,186.0,214.0,
2018-06-23 03:00:00,0.0,707.0,185.0,0.0,726.0,192.0,0.0,662.0,190.0,0.0,712.0,195.0,0.0,707.0,178.0,82.0,0.0,680.0,188.0,0.0,669.0,183.0,0.0,672.0,185.0,213.0,207.0,180.0,207.0,
2018-06-23 04:00:00,1.0,705.0,185.0,0.0,729.0,192.0,0.0,659.0,190.0,0.0,715.0,195.0,1.0,707.0,177.0,80.0,0.0,681.0,188.0,2.0,667.0,182.0,0.0,671.0,184.0,209.0,204.0,175.0,203.0,
2018-06-23 05:00:00,13.0,715.0,184.0,0.0,726.0,191.0,0.0,657.0,190.0,0.0,718.0,195.0,10.0,706.0,177.0,92.0,1.0,685.0,187.0,15.0,667.0,181.0,4.0,671.0,183.0,206.0,201.0,175.0,201.0,
2018-06-23 06:00:00,25.0,729.0,185.0,0.0,707.0,189.0,0.0,660.0,190.0,0.0,721.0,195.0,21.0,706.0,176.0,77.0,3.0,694.0,188.0,26.0,671.0,180.0,8.0,670.0,183.0,208.0,201.0,175.0,199.0,
2018-06-23 07:00:00,48.0,723.0,185.0,0.0,714.0,189.0,0.0,662.0,189.0,0.0,724.0,195.0,40.0,708.0,176.0,74.0,6.0,698.0,188.0,56.0,673.0,180.0,16.0,668.0,182.0,211.0,204.0,178.0,199.0,
2018-06-23 08:00:00,70.0,747.0,185.0,40.0,726.0,190.0,11.0,669.0,189.0,22.0,708.0,194.0,52.0,714.0,176.0,137.0,17.0,713.0,189.0,86.0,680.0,180.0,32.0,674.0,182.0,227.0,223.0,191.0,386.0,
2018-06-23 09:00:00,76.0,736.0,186.0,184.0,710.0,191.0,35.0,676.0,190.0,123.0,687.0,194.0,71.0,723.0,177.0,92.0,52.0,700.0,190.0,181.0,684.0,183.0,130.0,690.0,183.0,231.0,233.0,203.0,334.0,
2018-06-23 10:00:00,131.0,718.0,187.0,191.0,702.0,191.0,38.0,673.0,190.0,138.0,673.0,194.0,73.0,743.0,178.0,376.0,57.0,699.0,190.0,197.0,724.0,188.0,143.0,709.0,185.0,243.0,235.0,213.0,318.0,
2018-06-23 11:00:00,119.0,742.0,188.0,182.0,715.0,191.0,29.0,678.0,191.0,84.0,687.0,194.0,75.0,792.0,182.0,111.0,46.0,714.0,190.0,190.0,762.0,197.0,135.0,751.0,189.0,273.0,275.0,231.0,451.0,
2018-06-23 12:00:00,112.0,734.0,188.0,162.0,704.0,192.0,17.0,681.0,192.0,0.0,707.0,195.0,73.0,742.0,181.0,178.0,28.0,703.0,191.0,151.0,638.0,192.0,119.0,713.0,188.0,263.0,270.0,240.0,319.0,
2018-06-23 13:00:00,119.0,713.0,189.0,163.0,691.0,192.0,18.0,673.0,191.0,0.0,702.0,196.0,73.0,674.0,181.0,208.0,27.0,680.0,191.0,190.0,581.0,190.0,124.0,647.0,188.0,262.0,260.0,240.0,266.0,
2018-06-23 14:00:00,118.0,697.0,189.0,170.0,683.0,192.0,22.0,663.0,192.0,51.0,661.0,196.0,67.0,639.0,181.0,103.0,36.0,677.0,191.0,228.0,559.0,192.0,117.0,638.0,189.0,267.0,264.0,246.0,341.0,
2018-06-23 15:00:00,84.0,697.0,189.0,139.0,681.0,192.0,24.0,655.0,192.0,78.0,641.0,196.0,67.0,628.0,182.0,316.0,43.0,668.0,192.0,112.0,566.0,192.0,84.0,636.0,189.0,285.0,273.0,254.0,323.0,4107.0
2018-06-23 16:00:00,59.0,692.0,190.0,107.0,680.0,193.0,17.0,650.0,193.0,56.0,646.0,195.0,48.0,664.0,183.0,117.0,32.0,669.0,192.0,74.0,614.0,192.0,62.0,641.0,189.0,288.0,287.0,263.0,368.0,
2018-06-23 17:00:00,51.0,692.0,190.0,113.0,680.0,193.0,13.0,650.0,193.0,44.0,652.0,195.0,57.0,686.0,183.0,87.0,35.0,670.0,192.0,52.0,639.0,190.0,68.0,655.0,189.0,277.0,275.0,257.0,284.0,
2018-06-23 18:00:00,48.0,694.0,190.0,110.0,680.0,193.0,9.0,651.0,193.0,29.0,656.0,195.0,41.0,692.0,183.0,83.0,29.0,670.0,193.0,30.0,647.0,189.0,61.0,660.0,189.0,275.0,270.0,252.0,270.0,
2018-06-23 19:00:00,30.0,694.0,190.0,88.0,677.0,193.0,5.0,653.0,193.0,12.0,661.0,194.0,22.0,695.0,183.0,77.0,20.0,670.0,193.0,13.0,655.0,188.0,33.0,660.0,188.0,268.0,265.0,244.0,263.0,
2018-06-23 20:00:00,6.0,723.0,191.0,27.0,687.0,193.0,0.0,654.0,193.0,2.0,673.0,194.0,4.0,702.0,182.0,170.0,4.0,683.0,192.0,2.0,668.0,187.0,6.0,665.0,187.0,281.0,291.0,239.0,463.0,632.0
2018-06-23 21:00:00,0.0,721.0,191.0,25.0,702.0,193.0,0.0,665.0,194.0,0.0,698.0,196.0,0.0,706.0,182.0,137.0,0.0,694.0,193.0,0.0,669.0,187.0,0.0,673.0,187.0,254.0,268.0,233.0,324.0,
2018-06-23 22:00:00,0.0,724.0,190.0,15.0,719.0,196.0,0.0,670.0,193.0,0.0,688.0,196.0,0.0,706.0,181.0,97.0,0.0,701.0,193.0,0.0,669.0,185.0,0.0,671.0,186.0,244.0,244.0,219.0,253.0,316.0
2018-06-23 23:00:00,0.0,733.0,190.0,0.0,728.0,199.0,0.0,674.0,193.0,0.0,685.0,195.0,0.0,706.0,180.0,90.0,0.0,707.0,192.0,0.0,671.0,184.0,0.0,670.0,185.0,253.0,246.0,220.0,378.0,
2018-06-24 00:00:00,0.0,726.0,190.0,0.0,737.0,200.0,0.0,676.0,194.0,0.0,684.0,195.0,0.0,705.0,179.0,90.0,0.0,698.0,192.0,0.0,672.0,183.0,0.0,670.0,185.0,231.0,236.0,205.0,260.0,316.0
2018-06-24 01:00:00,0.0,724.0,189.0,0.0,746.0,200.0,0.0,674.0,194.0,0.0,685.0,195.0,0.0,704.0,179.0,98.0,0.0,694.0,192.0,0.0,672.0,182.0,0.0,671.0,184.0,226.0,222.0,192.0,226.0,
2018-06-24 02:00:00,0.0,719.0,189.0,0.0,741.0,199.0,0.0,670.0,194.0,0.0,702.0,195.0,0.0,702.0,178.0,94.0,0.0,691.0,191.0,0.0,670.0,181.0,0.0,671.0,183.0,218.0,213.0,187.0,217.0,
2018-06-24 03:00:00,0.0,716.0,188.0,0.0,747.0,198.0,0.0,667.0,194.0,0.0,711.0,196.0,4.0,700.0,177.0,88.0,0.0,685.0,191.0,0.0,666.0,180.0,0.0,669.0,183.0,213.0,208.0,180.0,208.0,
2018-06-24 04:00:00,24.0,713.0,188.0,0.0,752.0,197.0,0.0,663.0,193.0,0.0,719.0,196.0,191.0,697.0,177.0,98.0,3.0,682.0,190.0,8.0,663.0,179.0,5.0,663.0,182.0,207.0,204.0,176.0,204.0,
2018-06-24 05:00:00,30.0,707.0,187.0,0.0,758.0,198.0,0.0,659.0,193.0,0.0,721.0,196.0,61.0,694.0,178.0,181.0,4.0,677.0,190.0,17.0,660.0,179.0,7.0,660.0,181.0,209.0,200.0,175.0,201.0,
2018-06-24 06:00:00,35.0,705.0,187.0,0.0,755.0,197.0,0.0,656.0,193.0,0.0,723.0,196.0,48.0,690.0,177.0,109.0,4.0,675.0,190.0,27.0,658.0,179.0,7.0,662.0,181.0,211.0,203.0,179.0,202.0,316.0
2018-06-24 07:00:00,61.0,735.0,187.0,0.0,740.0,197.0,0.0,657.0,193.0,0.0,726.0,195.0,45.0,691.0,177.0,86.0,5.0,708.0,190.0,66.0,662.0,180.0,8.0,664.0,181.0,219.0,211.0,190.0,207.0,
2018-06-24 08:00:00,96.0,756.0,188.0,8.0,735.0,196.0,4.0,669.0,193.0,27.0,719.0,196.0,44.0,695.0,177.0,197.0,10.0,723.0,191.0,134.0,664.0,181.0,11.0,667.0,181.0,237.0,229.0,214.0,335.0,1264.0
2018-06-24 09:00:00,121.0,729.0,190.0,217.0,708.0,197.0,22.0,680.0,194.0,113.0,691.0,196.0,44.0,696.0,178.0,295.0,40.0,701.0,193.0,208.0,647.0,186.0,51.0,686.0,182.0,278.0,302.0,231.0,451.0,2844.0
2018-06-24 10:00:00,142.0,631.0,191.0,242.0,635.0,197.0,27.0,657.0,194.0,155.0,615.0,197.0,47.0,555.0,181.0,199.0,46.0,626.0,193.0,326.0,490.0,192.0,134.0,635.0,185.0,274.0,292.0,246.0,333.0,
2018-06-24 11:00:00,152.0,607.0,191.0,258.0,622.0,196.0,21.0,623.0,195.0,111.0,607.0,198.0,55.0,607.0,185.0,230.0,42.0,605.0,194.0,396.0,568.0,200.0,166.0,624.0,190.0,298.0,305.0,263.0,491.0,632.0
2018-06-24 12:00:00,149.0,553.0,193.0,230.0,630.0,196.0,12.0,611.0,195.0,0.0,657.0,199.0,52.0,578.0,187.0,98.0,27.0,587.0,194.0,,,,125.0,588.0,193.0,307.0,318.0,279.0,453.0,316.0
2018-06-24 13:00:00,133.0,532.0,195.0,208.0,620.0,197.0,13.0,599.0,196.0,31.0,661.0,200.0,52.0,571.0,189.0,396.0,26.0,587.0,195.0,295.0,470.0,210.0,110.0,568.0,195.0,320.0,331.0,285.0,472.0,3160.0
2018-06-24 14:00:00,106.0,512.0,197.0,167.0,592.0,197.0,10.0,589.0,197.0,45.0,621.0,201.0,50.0,537.0,192.0,258.0,22.0,561.0,197.0,246.0,446.0,214.0,92.0,532.0,198.0,350.0,377.0,291.0,543.0,3476.0
2018-06-24 15:00:00,71.0,501.0,199.0,126.0,588.0,197.0,9.0,570.0,198.0,47.0,616.0,201.0,55.0,532.0,195.0,217.0,19.0,556.0,198.0,191.0,447.0,216.0,67.0,527.0,200.0,352.0,392.0,305.0,490.0,948.0
